<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
LICHSGFIN_F2,29-11-2023,11:20:00,467.6,467.9,467.6,467.9,12000,13944000
LICHSGFIN_F2,29-11-2023,11:21:00,467.9,468.3,467.9,468.3,52000,13944000
LICHSGFIN_F2,29-11-2023,11:22:00,468.3,468.65,468.3,468.65,6000,13944000
LICHSGFIN_F2,29-11-2023,11:23:00,468.45,468.45,468.25,468.25,12000,13944000
LICHSGFIN_F2,29-11-2023,11:24:00,468.25,468.7,468.25,468.7,10000,13978000
LICHSGFIN_F2,29-11-2023,11:25:00,468.75,468.75,468.6,468.6,24000,13978000
LICHSGFIN_F2,29-11-2023,11:26:00,468.75,469.0,468.6,469.0,152000,13924000
LICHSGFIN_F2,29-11-2023,11:27:00,469.0,469.1,469.0,469.1,194000,13924000
LICHSGFIN_F2,29-11-2023,11:28:00,469.1,469.25,469.1,469.25,24000,13924000
LICHSGFIN_F2,29-11-2023,11:29:00,469.4,469.4,468.9,468.9,34000,13924000
LICHSGFIN_F2,29-11-2023,11:30:00,469.0,469.0,468.75,468.85,32000,14106000
LICHSGFIN_F2,29-11-2023,11:31:00,468.4,468.4,468.05,468.05,24000,14106000
LICHSGFIN_F2,29-11-2023,11:32:00,468.05,468.2,468.05,468.1,12000,14106000
LICHSGFIN_F2,29-11-2023,11:33:00,468.25,468.4,468.25,468.4,10000,14120000
LICHSGFIN_F2,29-11-2023,11:34:00,468.1,468.1,468.1,468.1,6000,14120000
LICHSGFIN_F2,29-11-2023,11:35:00,468.0,468.0,467.9,467.9,14000,14120000
LICHSGFIN_F2,29-11-2023,11:36:00,467.85,467.85,467.85,467.85,10000,14130000
LICHSGFIN_F2,29-11-2023,11:37:00,467.75,467.75,467.65,467.65,16000,14130000
LICHSGFIN_F2,29-11-2023,11:38:00,467.5,467.55,466.6,466.6,40000,14130000
LICHSGFIN_F2,29-11-2023,11:39:00,466.5,466.9,466.5,466.7,36000,14130000
LICHSGFIN_F2,29-11-2023,11:40:00,466.8,466.95,466.5,466.7,46000,14130000
LICHSGFIN_F2,29-11-2023,11:41:00,466.5,466.7,466.4,466.7,48000,14130000
LICHSGFIN_F2,29-11-2023,11:42:00,466.6,467.0,466.6,466.9,98000,14170000
LICHSGFIN_F2,29-11-2023,11:43:00,466.5,466.6,466.3,466.45,36000,14170000
LICHSGFIN_F2,29-11-2023,11:44:00,466.45,466.45,465.1,465.15,94000,14170000
LICHSGFIN_F2,29-11-2023,11:45:00,465.1,465.5,464.9,464.9,24000,14192000
LICHSGFIN_F2,29-11-2023,11:46:00,464.9,465.3,464.9,465.3,12000,14192000
LICHSGFIN_F2,29-11-2023,11:47:00,465.4,466.05,465.4,466.05,40000,14192000
LICHSGFIN_F2,29-11-2023,11:48:00,466.05,466.55,466.05,466.4,12000,14224000
LICHSGFIN_F2,29-11-2023,11:49:00,466.1,466.15,466.0,466.15,16000,14224000
LICHSGFIN_F2,29-11-2023,11:50:00,466.15,466.15,466.15,466.15,12000,14224000
LICHSGFIN_F2,29-11-2023,11:51:00,465.45,466.0,465.45,466.0,44000,14244000
LICHSGFIN_F2,29-11-2023,11:52:00,466.0,466.0,465.8,465.8,12000,14244000
LICHSGFIN_F2,29-11-2023,11:53:00,466.5,466.5,466.5,466.5,76000,14244000
LICHSGFIN_F2,29-11-2023,11:54:00,466.7,466.7,466.7,466.7,16000,14326000
LICHSGFIN_F2,29-11-2023,11:55:00,466.4,466.8,466.4,466.75,76000,14326000
LICHSGFIN_F2,29-11-2023,11:56:00,467.2,467.2,467.2,467.2,4000,14326000
LICHSGFIN_F2,29-11-2023,11:57:00,466.25,466.25,466.25,466.25,10000,14386000
LICHSGFIN_F2,29-11-2023,11:58:00,467.15,467.6,467.15,467.6,176000,14386000
LICHSGFIN_F2,29-11-2023,11:59:00,468.5,468.5,468.0,468.0,168000,14386000
LICHSGFIN_F2,29-11-2023,12:00:00,467.65,467.65,467.25,467.25,10000,14556000
LICHSGFIN_F2,29-11-2023,12:01:00,467.45,467.45,467.2,467.2,10000,14556000
LICHSGFIN_F2,29-11-2023,12:02:00,467.2,467.55,466.65,467.55,52000,14556000
LICHSGFIN_F2,29-11-2023,12:03:00,467.55,467.95,467.4,467.95,52000,14566000
LICHSGFIN_F2,29-11-2023,12:04:00,467.65,467.65,467.65,467.65,8000,14566000
LICHSGFIN_F2,29-11-2023,12:05:00,467.85,468.0,467.6,467.95,24000,14566000
LICHSGFIN_F2,29-11-2023,12:06:00,467.75,468.0,467.65,468.0,88000,14608000
LICHSGFIN_F2,29-11-2023,12:07:00,467.6,467.6,467.6,467.6,10000,14608000
LICHSGFIN_F2,29-11-2023,12:08:00,467.6,467.6,467.6,467.6,10000,14608000
LICHSGFIN_F2,29-11-2023,12:09:00,467.6,467.7,467.6,467.7,6000,14676000
LICHSGFIN_F2,29-11-2023,12:10:00,467.65,467.65,467.25,467.25,28000,14676000
LICHSGFIN_F2,29-11-2023,12:11:00,467.25,467.25,467.25,467.25,10000,14676000
LICHSGFIN_F2,29-11-2023,12:12:00,467.5,467.5,467.05,467.05,34000,14694000
LICHSGFIN_F2,29-11-2023,12:13:00,467.05,467.05,467.05,467.05,6000,14694000
LICHSGFIN_F2,29-11-2023,12:14:00,467.3,467.3,467.1,467.1,16000,14694000
LICHSGFIN_F2,29-11-2023,12:15:00,467.1,467.45,467.1,467.45,10000,14732000
LICHSGFIN_F2,29-11-2023,12:16:00,467.45,467.45,466.85,466.85,24000,14732000
LICHSGFIN_F2,29-11-2023,12:17:00,466.85,466.85,466.6,466.6,4000,14732000
LICHSGFIN_F2,29-11-2023,12:18:00,466.6,466.6,466.5,466.5,10000,14724000
LICHSGFIN_F2,29-11-2023,12:19:00,466.4,466.65,466.4,466.65,16000,14724000
LICHSGFIN_F2,29-11-2023,12:20:00,466.45,466.45,466.35,466.35,12000,14724000
LICHSGFIN_F2,29-11-2023,12:21:00,466.55,466.55,466.55,466.55,2000,14732000
LICHSGFIN_F2,29-11-2023,12:22:00,466.55,466.7,466.55,466.7,20000,14732000
LICHSGFIN_F2,29-11-2023,12:23:00,466.7,466.7,466.6,466.65,16000,14732000
LICHSGFIN_F2,29-11-2023,12:24:00,466.6,466.6,466.6,466.6,6000,14738000
LICHSGFIN_F2,29-11-2023,12:25:00,466.65,467.5,466.6,467.5,96000,14738000
LICHSGFIN_F2,29-11-2023,12:26:00,467.3,467.45,467.3,467.35,106000,14738000
LICHSGFIN_F2,29-11-2023,12:27:00,467.4,467.5,467.4,467.5,22000,14858000
LICHSGFIN_F2,29-11-2023,12:28:00,467.3,467.6,467.3,467.6,20000,14858000
LICHSGFIN_F2,29-11-2023,12:29:00,467.95,468.45,467.9,468.15,158000,14858000
LICHSGFIN_F2,29-11-2023,12:30:00,468.2,468.5,468.2,468.5,20000,14944000
LICHSGFIN_F2,29-11-2023,12:31:00,468.5,468.5,467.75,468.25,38000,14944000
LICHSGFIN_F2,29-11-2023,12:32:00,467.8,468.3,467.8,468.3,26000,14944000
LICHSGFIN_F2,29-11-2023,12:33:00,468.3,468.4,468.25,468.4,26000,14986000
LICHSGFIN_F2,29-11-2023,12:34:00,468.4,468.4,468.15,468.4,166000,14986000
LICHSGFIN_F2,29-11-2023,12:35:00,468.4,468.85,468.4,468.85,8000,14986000
LICHSGFIN_F2,29-11-2023,12:36:00,468.6,469.0,468.6,469.0,56000,14926000
LICHSGFIN_F2,29-11-2023,12:37:00,468.7,468.9,468.7,468.9,14000,14926000
LICHSGFIN_F2,29-11-2023,12:38:00,468.9,468.9,468.7,468.7,26000,14926000
LICHSGFIN_F2,29-11-2023,12:39:00,468.7,468.7,468.6,468.6,12000,14952000
LICHSGFIN_F2,29-11-2023,12:40:00,468.65,469.0,468.65,468.7,56000,14952000
LICHSGFIN_F2,29-11-2023,12:41:00,468.65,468.7,468.65,468.7,14000,14952000
LICHSGFIN_F2,29-11-2023,12:42:00,468.8,469.5,468.7,469.5,72000,14976000
LICHSGFIN_F2,29-11-2023,12:43:00,469.35,469.35,468.85,468.85,24000,14976000
LICHSGFIN_F2,29-11-2023,12:44:00,468.85,468.9,468.7,468.7,18000,14976000
LICHSGFIN_F2,29-11-2023,12:45:00,468.55,468.55,468.3,468.3,16000,15030000
LICHSGFIN_F2,29-11-2023,12:46:00,467.9,468.15,467.9,468.15,10000,15030000
LICHSGFIN_F2,29-11-2023,12:47:00,468.15,468.15,468.1,468.1,16000,15030000
LICHSGFIN_F2,29-11-2023,12:48:00,467.5,467.5,467.1,467.1,34000,15032000
LICHSGFIN_F2,29-11-2023,12:49:00,467.45,467.45,467.1,467.1,12000,15032000
LICHSGFIN_F2,29-11-2023,12:50:00,467.1,467.45,467.1,467.4,16000,15032000
LICHSGFIN_F2,29-11-2023,12:52:00,467.05,467.45,467.05,467.45,16000,15050000
LICHSGFIN_F2,29-11-2023,12:53:00,467.5,467.55,467.5,467.55,52000,15050000
LICHSGFIN_F2,29-11-2023,12:54:00,467.95,468.6,467.95,468.6,94000,15136000
LICHSGFIN_F2,29-11-2023,12:55:00,468.6,468.6,468.6,468.6,2000,15136000
LICHSGFIN_F2,29-11-2023,12:56:00,468.0,468.9,468.0,468.9,54000,15136000
LICHSGFIN_F2,29-11-2023,12:57:00,468.8,468.8,468.45,468.45,10000,15180000
LICHSGFIN_F2,29-11-2023,12:58:00,468.75,468.75,468.75,468.75,8000,15180000
LICHSGFIN_F2,29-11-2023,12:59:00,468.9,468.9,468.8,468.8,14000,15180000
LICHSGFIN_F2,29-11-2023,13:00:00,468.8,468.8,468.8,468.8,6000,15196000
LICHSGFIN_F2,29-11-2023,13:01:00,468.8,468.8,468.8,468.8,2000,15196000
LICHSGFIN_F2,29-11-2023,13:02:00,468.1,468.1,468.1,468.1,20000,15196000
LICHSGFIN_F2,29-11-2023,13:03:00,468.35,468.35,467.85,467.9,16000,15202000
LICHSGFIN_F2,29-11-2023,13:04:00,467.9,467.9,467.9,467.9,12000,15202000
LICHSGFIN_F2,29-11-2023,13:05:00,467.9,467.9,467.75,467.75,10000,15202000
LICHSGFIN_F2,29-11-2023,13:06:00,467.75,467.75,467.75,467.75,6000,15216000
LICHSGFIN_F2,29-11-2023,13:07:00,467.5,467.65,467.5,467.65,28000,15216000
LICHSGFIN_F2,29-11-2023,13:08:00,467.65,467.65,467.65,467.65,4000,15216000
LICHSGFIN_F2,29-11-2023,13:09:00,467.65,467.65,467.5,467.5,10000,15244000
LICHSGFIN_F2,29-11-2023,13:10:00,467.6,468.45,467.6,468.45,22000,15244000
LICHSGFIN_F2,29-11-2023,13:11:00,468.8,468.8,468.4,468.4,16000,15244000
LICHSGFIN_F2,29-11-2023,13:12:00,468.4,468.4,468.15,468.15,24000,15268000
LICHSGFIN_F2,29-11-2023,13:13:00,468.15,468.15,467.85,467.85,6000,15268000
LICHSGFIN_F2,29-11-2023,13:14:00,467.85,468.0,467.85,468.0,18000,15268000
LICHSGFIN_F2,29-11-2023,13:15:00,468.05,468.05,468.05,468.05,6000,15290000
LICHSGFIN_F2,29-11-2023,13:16:00,468.15,468.15,468.15,468.15,26000,15290000
LICHSGFIN_F2,29-11-2023,13:17:00,468.3,468.85,468.15,468.15,22000,15290000
LICHSGFIN_F2,29-11-2023,13:18:00,468.15,468.55,468.15,468.55,64000,15306000
LICHSGFIN_F2,29-11-2023,13:19:00,469.0,469.0,468.35,468.8,192000,15306000
LICHSGFIN_F2,29-11-2023,13:20:00,468.25,468.25,468.1,468.1,14000,15306000
LICHSGFIN_F2,29-11-2023,13:21:00,468.2,468.2,467.8,467.8,20000,15430000
LICHSGFIN_F2,29-11-2023,13:22:00,467.8,467.8,467.8,467.8,6000,15430000
LICHSGFIN_F2,29-11-2023,13:23:00,467.8,468.1,467.7,468.1,24000,15430000
LICHSGFIN_F2,29-11-2023,13:24:00,468.1,468.3,468.0,468.3,30000,15452000
LICHSGFIN_F2,29-11-2023,13:25:00,468.45,469.1,468.45,469.1,28000,15452000
LICHSGFIN_F2,29-11-2023,13:26:00,469.1,469.3,468.95,468.95,50000,15452000
LICHSGFIN_F2,29-11-2023,13:27:00,468.95,469.2,468.95,469.2,34000,15528000
LICHSGFIN_F2,29-11-2023,13:28:00,469.2,469.2,469.1,469.1,16000,15528000
LICHSGFIN_F2,29-11-2023,13:29:00,469.4,469.7,469.4,469.6,58000,15528000
LICHSGFIN_F2,29-11-2023,13:30:00,469.7,469.8,469.7,469.8,16000,15554000
LICHSGFIN_F2,29-11-2023,13:31:00,469.8,469.8,469.5,469.75,58000,15554000
LICHSGFIN_F2,29-11-2023,13:32:00,469.55,470.85,469.55,470.75,164000,15554000
LICHSGFIN_F2,29-11-2023,13:33:00,470.75,471.05,470.7,470.9,68000,15616000
LICHSGFIN_F2,29-11-2023,13:34:00,470.7,470.9,470.7,470.9,10000,15616000
LICHSGFIN_F2,29-11-2023,13:35:00,470.5,470.5,470.0,470.0,40000,15616000
LICHSGFIN_F2,29-11-2023,13:36:00,469.5,469.5,469.5,469.5,22000,15664000
LICHSGFIN_F2,29-11-2023,13:37:00,469.45,470.35,469.45,470.35,42000,15664000
LICHSGFIN_F2,29-11-2023,13:38:00,470.3,470.6,470.2,470.2,58000,15664000
LICHSGFIN_F2,29-11-2023,13:39:00,470.0,470.6,470.0,470.5,12000,15720000
LICHSGFIN_F2,29-11-2023,13:40:00,470.35,470.95,470.35,470.95,34000,15720000
LICHSGFIN_F2,29-11-2023,13:41:00,471.0,471.0,470.95,470.95,96000,15720000
LICHSGFIN_F2,29-11-2023,13:42:00,471.0,471.0,471.0,471.0,66000,15702000
LICHSGFIN_F2,29-11-2023,13:43:00,471.0,471.0,470.85,470.85,178000,15702000
LICHSGFIN_F2,29-11-2023,13:44:00,470.8,470.9,470.8,470.9,126000,15702000
LICHSGFIN_F2,29-11-2023,13:45:00,470.9,471.4,470.9,471.25,168000,15900000
LICHSGFIN_F2,29-11-2023,13:46:00,471.25,474.9,471.25,474.9,614000,15900000
LICHSGFIN_F2,29-11-2023,13:47:00,475.0,476.25,473.8,473.8,402000,15900000
LICHSGFIN_F2,29-11-2023,13:48:00,473.9,474.65,473.5,474.6,216000,15964000
LICHSGFIN_F2,29-11-2023,13:49:00,474.65,475.15,474.35,475.15,298000,15964000
LICHSGFIN_F2,29-11-2023,13:50:00,475.55,475.55,474.3,474.3,162000,15964000
LICHSGFIN_F2,29-11-2023,13:51:00,474.3,474.7,474.3,474.3,56000,16456000
LICHSGFIN_F2,29-11-2023,13:52:00,474.25,474.75,473.9,474.25,54000,16456000
LICHSGFIN_F2,29-11-2023,13:53:00,474.0,475.3,474.0,475.3,68000,16456000
LICHSGFIN_F2,29-11-2023,13:54:00,475.3,476.75,475.3,475.9,116000,16492000
LICHSGFIN_F2,29-11-2023,13:55:00,476.0,476.5,475.7,475.7,78000,16492000
LICHSGFIN_F2,29-11-2023,13:56:00,475.7,475.7,474.85,475.35,62000,16492000
LICHSGFIN_F2,29-11-2023,13:57:00,475.4,475.4,474.55,475.0,134000,16534000
LICHSGFIN_F2,29-11-2023,13:58:00,474.85,475.3,474.75,475.25,84000,16534000
LICHSGFIN_F2,29-11-2023,13:59:00,475.35,475.8,475.0,475.55,142000,16534000
LICHSGFIN_F2,29-11-2023,14:00:00,475.5,475.5,475.1,475.1,62000,16592000
LICHSGFIN_F2,29-11-2023,14:01:00,476.4,476.4,476.05,476.15,350000,16592000
LICHSGFIN_F2,29-11-2023,14:02:00,476.1,477.2,476.1,477.2,142000,16592000
LICHSGFIN_F2,29-11-2023,14:03:00,477.7,477.9,477.5,477.8,254000,17044000
LICHSGFIN_F2,29-11-2023,14:04:00,477.85,477.9,477.1,477.75,252000,17044000
LICHSGFIN_F2,29-11-2023,14:05:00,477.75,477.75,476.7,477.2,42000,17044000
LICHSGFIN_F2,29-11-2023,14:06:00,477.2,477.4,476.9,477.2,70000,17212000
LICHSGFIN_F2,29-11-2023,14:07:00,477.3,477.3,476.5,477.3,78000,17212000
LICHSGFIN_F2,29-11-2023,14:08:00,477.4,477.6,477.2,477.4,102000,17212000
LICHSGFIN_F2,29-11-2023,14:09:00,477.3,477.45,476.75,477.45,58000,17252000
LICHSGFIN_F2,29-11-2023,14:10:00,477.45,477.45,476.7,477.45,46000,17252000
LICHSGFIN_F2,29-11-2023,14:11:00,477.6,477.9,477.4,477.45,68000,17252000
LICHSGFIN_F2,29-11-2023,14:12:00,477.5,478.45,477.5,478.45,102000,17278000
LICHSGFIN_F2,29-11-2023,14:13:00,478.45,478.45,478.0,478.0,56000,17278000
LICHSGFIN_F2,29-11-2023,14:14:00,478.0,478.0,476.5,476.5,176000,17278000
LICHSGFIN_F2,29-11-2023,14:15:00,476.95,476.95,476.1,476.6,64000,17392000
LICHSGFIN_F2,29-11-2023,14:16:00,476.6,477.0,476.3,476.65,24000,17392000
LICHSGFIN_F2,29-11-2023,14:17:00,476.6,476.75,476.35,476.55,34000,17392000
LICHSGFIN_F2,29-11-2023,14:18:00,476.5,476.7,476.45,476.5,18000,17434000
LICHSGFIN_F2,29-11-2023,14:19:00,476.4,476.9,476.35,476.9,24000,17434000
LICHSGFIN_F2,29-11-2023,14:20:00,477.05,477.35,477.0,477.35,28000,17434000
LICHSGFIN_F2,29-11-2023,14:21:00,477.35,477.35,476.7,477.05,30000,17462000
LICHSGFIN_F2,29-11-2023,14:22:00,476.95,476.95,476.55,476.55,14000,17462000
LICHSGFIN_F2,29-11-2023,14:23:00,476.8,477.0,476.8,477.0,28000,17462000
LICHSGFIN_F2,29-11-2023,14:24:00,477.0,477.6,477.0,477.6,32000,17468000
LICHSGFIN_F2,29-11-2023,14:25:00,477.75,477.8,477.75,477.8,14000,17468000
LICHSGFIN_F2,29-11-2023,14:26:00,478.55,479.0,478.55,478.95,172000,17468000
LICHSGFIN_F2,29-11-2023,14:27:00,478.75,478.75,478.4,478.4,74000,17522000
LICHSGFIN_F2,29-11-2023,14:28:00,478.4,480.5,478.4,480.5,348000,17522000
LICHSGFIN_F2,29-11-2023,14:29:00,480.5,481.0,479.55,481.0,356000,17522000
LICHSGFIN_F2,29-11-2023,14:30:00,480.6,480.75,479.6,479.6,174000,17786000
LICHSGFIN_F2,29-11-2023,14:31:00,479.6,480.35,479.2,480.35,102000,17786000
LICHSGFIN_F2,29-11-2023,14:32:00,480.3,481.5,479.9,481.45,304000,17786000
LICHSGFIN_F2,29-11-2023,14:33:00,481.6,482.65,481.6,482.6,272000,18100000
LICHSGFIN_F2,29-11-2023,14:34:00,482.7,482.9,481.75,481.9,146000,18100000
LICHSGFIN_F2,29-11-2023,14:35:00,481.8,482.55,481.55,482.1,166000,18100000
LICHSGFIN_F2,29-11-2023,14:36:00,481.9,483.2,481.85,483.1,176000,18254000
LICHSGFIN_F2,29-11-2023,14:37:00,483.35,483.8,483.1,483.2,112000,18254000
LICHSGFIN_F2,29-11-2023,14:38:00,482.25,482.75,481.9,482.0,124000,18254000
LICHSGFIN_F2,29-11-2023,14:39:00,482.45,483.3,482.35,482.65,168000,18414000
LICHSGFIN_F2,29-11-2023,14:40:00,482.8,482.8,479.95,481.0,296000,18414000
LICHSGFIN_F2,29-11-2023,14:41:00,481.0,481.5,478.55,479.3,314000,18414000
LICHSGFIN_F2,29-11-2023,14:42:00,479.3,480.0,478.95,479.9,148000,18516000
LICHSGFIN_F2,29-11-2023,14:43:00,479.75,480.75,479.75,480.5,74000,18516000
LICHSGFIN_F2,29-11-2023,14:44:00,480.65,480.7,479.95,480.25,60000,18516000
LICHSGFIN_F2,29-11-2023,14:45:00,480.0,481.0,479.8,481.0,86000,18584000
LICHSGFIN_F2,29-11-2023,14:46:00,481.0,481.0,480.4,480.4,46000,18584000
LICHSGFIN_F2,29-11-2023,14:47:00,480.4,480.8,480.4,480.8,20000,18584000
LICHSGFIN_F2,29-11-2023,14:48:00,480.8,480.9,480.7,480.7,16000,18618000
LICHSGFIN_F2,29-11-2023,14:49:00,480.7,480.8,480.4,480.4,56000,18618000
LICHSGFIN_F2,29-11-2023,14:50:00,480.55,480.85,480.55,480.85,52000,18618000
LICHSGFIN_F2,29-11-2023,14:51:00,480.55,480.55,480.45,480.45,24000,18658000
LICHSGFIN_F2,29-11-2023,14:52:00,480.25,480.25,480.0,480.25,54000,18658000
LICHSGFIN_F2,29-11-2023,14:53:00,480.3,480.6,479.75,479.75,70000,18658000
LICHSGFIN_F2,29-11-2023,14:54:00,480.0,480.25,479.35,479.45,64000,18696000
LICHSGFIN_F2,29-11-2023,14:55:00,479.45,480.45,479.2,480.45,144000,18696000
LICHSGFIN_F2,29-11-2023,14:56:00,480.0,480.55,479.75,480.05,42000,18696000
LICHSGFIN_F2,29-11-2023,14:57:00,480.05,480.8,480.05,480.8,20000,18778000
LICHSGFIN_F2,29-11-2023,14:58:00,480.6,481.05,480.35,480.45,54000,18778000
LICHSGFIN_F2,29-11-2023,14:59:00,480.6,481.3,480.6,481.3,60000,18778000
LICHSGFIN_F2,29-11-2023,15:00:00,481.35,481.35,480.8,480.8,48000,18840000
LICHSGFIN_F2,29-11-2023,15:01:00,481.25,481.45,481.0,481.2,40000,18840000
LICHSGFIN_F2,29-11-2023,15:02:00,481.2,482.2,481.2,481.55,88000,18840000
LICHSGFIN_F2,29-11-2023,15:03:00,481.55,481.9,481.2,481.2,26000,18918000
LICHSGFIN_F2,29-11-2023,15:04:00,481.4,481.6,481.1,481.6,34000,18918000
LICHSGFIN_F2,29-11-2023,15:05:00,481.75,481.95,481.05,481.3,62000,18918000
LICHSGFIN_F2,29-11-2023,15:06:00,481.35,481.35,480.5,480.5,62000,18958000
LICHSGFIN_F2,29-11-2023,15:07:00,480.5,480.8,480.25,480.8,32000,18958000
LICHSGFIN_F2,29-11-2023,15:08:00,480.5,482.0,480.5,482.0,122000,18958000
LICHSGFIN_F2,29-11-2023,15:09:00,482.05,482.05,481.7,482.05,14000,19048000
LICHSGFIN_F2,29-11-2023,15:10:00,482.1,482.1,481.55,481.75,30000,19048000
LICHSGFIN_F2,29-11-2023,15:11:00,481.9,482.2,481.7,481.7,26000,19048000
LICHSGFIN_F2,29-11-2023,15:12:00,481.7,481.9,481.7,481.9,24000,19072000
LICHSGFIN_F2,29-11-2023,15:13:00,481.6,482.2,481.25,482.2,74000,19072000
LICHSGFIN_F2,29-11-2023,15:14:00,482.2,482.2,481.5,481.5,70000,19072000
LICHSGFIN_F2,29-11-2023,15:15:00,481.7,482.2,481.7,482.2,24000,19084000
LICHSGFIN_F2,29-11-2023,15:16:00,482.3,482.9,482.05,482.35,68000,19084000
LICHSGFIN_F2,29-11-2023,15:17:00,482.7,482.7,482.35,482.45,92000,19084000
LICHSGFIN_F2,29-11-2023,15:18:00,482.7,482.8,481.3,481.7,128000,19132000
LICHSGFIN_F2,29-11-2023,15:19:00,481.6,481.75,481.3,481.5,62000,19132000
LICHSGFIN_F2,29-11-2023,15:20:00,481.3,481.5,481.05,481.5,62000,19132000
LICHSGFIN_F2,29-11-2023,15:21:00,481.4,481.4,480.5,480.5,174000,19176000
LICHSGFIN_F2,29-11-2023,15:22:00,480.5,480.85,480.1,480.6,154000,19176000
LICHSGFIN_F2,29-11-2023,15:23:00,480.6,481.45,480.35,480.85,172000,19176000
LICHSGFIN_F2,29-11-2023,15:24:00,480.55,480.85,480.2,480.8,162000,19320000
LICHSGFIN_F2,29-11-2023,15:25:00,480.8,480.8,480.4,480.5,72000,19320000
LICHSGFIN_F2,29-11-2023,15:26:00,480.45,480.5,480.15,480.3,90000,19320000
LICHSGFIN_F2,29-11-2023,15:27:00,480.2,480.45,480.15,480.45,36000,19376000
LICHSGFIN_F2,29-11-2023,15:28:00,480.5,480.9,480.4,480.6,84000,19376000
LICHSGFIN_F2,29-11-2023,15:29:00,480.65,480.65,480.0,480.1,114000,19376000
LICHSGFIN_F2,30-11-2023,09:15:00,480.6,483.5,480.1,483.2,218001,18914000
LICHSGFIN_F2,30-11-2023,09:16:00,483.2,486.45,483.15,486.4,574000,18914000
LICHSGFIN_F2,30-11-2023,09:17:00,486.0,487.65,485.15,487.65,300000,19230000
LICHSGFIN_F2,30-11-2023,09:18:00,487.65,487.85,486.65,487.0,364000,19230000
LICHSGFIN_F2,30-11-2023,09:19:00,487.0,487.65,486.6,487.3,292000,19230000
LICHSGFIN_F2,30-11-2023,09:20:00,487.45,487.85,484.45,484.8,378000,19340000
LICHSGFIN_F2,30-11-2023,09:21:00,484.5,484.75,483.5,483.95,190000,19340000
LICHSGFIN_F2,30-11-2023,09:22:00,484.0,484.35,483.0,483.65,290000,19340000
LICHSGFIN_F2,30-11-2023,09:23:00,483.65,484.65,483.65,484.65,182000,19526000
LICHSGFIN_F2,30-11-2023,09:24:00,484.65,485.6,484.05,485.45,78000,19526000
LICHSGFIN_F2,30-11-2023,09:25:00,485.15,487.0,485.0,485.5,224000,19526000
LICHSGFIN_F2,30-11-2023,09:26:00,485.5,485.95,484.7,485.4,102000,19492000
LICHSGFIN_F2,30-11-2023,09:27:00,485.5,485.6,484.55,484.8,104000,19492000
LICHSGFIN_F2,30-11-2023,09:28:00,484.8,485.25,484.5,484.9,56000,19492000
LICHSGFIN_F2,30-11-2023,09:29:00,484.9,485.55,484.9,485.3,66000,19520000
LICHSGFIN_F2,30-11-2023,09:30:00,485.25,486.1,485.15,485.15,70000,19520000
LICHSGFIN_F2,30-11-2023,09:31:00,485.15,485.9,485.0,485.9,52000,19520000
LICHSGFIN_F2,30-11-2023,09:32:00,486.2,487.3,486.0,486.85,80000,19536000
LICHSGFIN_F2,30-11-2023,09:33:00,487.25,487.7,486.8,487.7,76000,19536000
LICHSGFIN_F2,30-11-2023,09:34:00,487.7,487.85,487.1,487.85,1300000,19536000
LICHSGFIN_F2,30-11-2023,09:35:00,487.85,488.0,486.95,487.1,100000,20690000
LICHSGFIN_F2,30-11-2023,09:36:00,487.1,487.65,487.0,487.3,136000,20690000
LICHSGFIN_F2,30-11-2023,09:37:00,487.3,488.5,487.15,488.5,132000,20690000
LICHSGFIN_F2,30-11-2023,09:38:00,488.35,490.65,488.35,490.05,410000,20786000
LICHSGFIN_F2,30-11-2023,09:39:00,490.05,492.55,490.05,492.05,360000,20786000
LICHSGFIN_F2,30-11-2023,09:40:00,492.05,494.0,492.05,493.3,642000,20786000
LICHSGFIN_F2,30-11-2023,09:41:00,493.5,494.0,492.65,493.65,456000,20960000
LICHSGFIN_F2,30-11-2023,09:42:00,493.65,495.05,493.2,495.05,386000,20960000
LICHSGFIN_F2,30-11-2023,09:43:00,495.4,496.5,495.2,496.1,380000,20960000
LICHSGFIN_F2,30-11-2023,09:44:00,496.05,496.95,495.15,495.9,334000,21142000
LICHSGFIN_F2,30-11-2023,09:45:00,496.0,496.0,494.75,495.4,214000,21142000
LICHSGFIN_F2,30-11-2023,09:46:00,495.4,496.1,493.35,493.95,334000,21142000
LICHSGFIN_F2,30-11-2023,09:47:00,493.95,494.65,493.5,493.5,132000,21186000
LICHSGFIN_F2,30-11-2023,09:48:00,494.0,494.65,493.5,493.85,104000,21186000
LICHSGFIN_F2,30-11-2023,09:49:00,493.85,495.6,493.85,495.6,96000,21186000
LICHSGFIN_F2,30-11-2023,09:50:00,495.45,496.55,494.8,495.5,294000,21292000
LICHSGFIN_F2,30-11-2023,09:51:00,495.6,495.6,493.5,493.8,192000,21292000
LICHSGFIN_F2,30-11-2023,09:52:00,493.5,493.5,490.4,490.4,316000,21292000
LICHSGFIN_F2,30-11-2023,09:53:00,490.55,491.3,489.45,489.9,312000,21506000
LICHSGFIN_F2,30-11-2023,09:54:00,490.15,491.1,489.15,489.65,218000,21506000
LICHSGFIN_F2,30-11-2023,09:55:00,490.1,490.35,488.05,488.2,252000,21506000
