<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
UPL_F1,01-11-2023,14:43:00,534.8,534.8,534.8,534.8,1300,33423000
UPL_F1,01-11-2023,14:44:00,534.6,534.7,534.6,534.7,2600,33423000
UPL_F1,01-11-2023,14:45:00,534.7,534.7,534.7,534.7,6500,33430800
UPL_F1,01-11-2023,14:46:00,535.0,535.0,534.8,534.85,15600,33430800
UPL_F1,01-11-2023,14:47:00,534.95,534.95,534.7,534.7,3900,33430800
UPL_F1,01-11-2023,14:48:00,534.7,534.7,534.55,534.55,13000,33430800
UPL_F1,01-11-2023,14:49:00,534.55,534.8,534.55,534.8,5200,33421700
UPL_F1,01-11-2023,14:50:00,534.65,534.65,534.6,534.6,5200,33421700
UPL_F1,01-11-2023,14:51:00,534.5,534.6,534.5,534.6,6500,33428200
UPL_F1,01-11-2023,14:52:00,534.85,534.85,534.85,534.85,1300,33428200
UPL_F1,01-11-2023,14:53:00,534.85,534.85,534.6,534.6,3900,33428200
UPL_F1,01-11-2023,14:54:00,534.75,534.75,534.75,534.75,2600,33424300
UPL_F1,01-11-2023,14:55:00,534.65,534.65,534.6,534.6,2600,33424300
UPL_F1,01-11-2023,14:56:00,534.6,534.7,534.6,534.7,6500,33424300
UPL_F1,01-11-2023,14:57:00,534.8,535.0,534.55,534.55,9100,33429500
UPL_F1,01-11-2023,14:58:00,534.85,534.9,534.85,534.9,5200,33429500
UPL_F1,01-11-2023,14:59:00,534.55,534.65,534.5,534.5,13000,33429500
UPL_F1,01-11-2023,15:00:00,534.8,534.9,534.3,534.6,20800,33430800
UPL_F1,01-11-2023,15:01:00,534.7,534.8,534.65,534.8,14300,33430800
UPL_F1,01-11-2023,15:02:00,534.65,534.85,534.45,534.7,26000,33430800
UPL_F1,01-11-2023,15:03:00,534.8,534.8,534.15,534.4,36400,33421700
UPL_F1,01-11-2023,15:04:00,534.25,534.4,534.1,534.1,19500,33421700
UPL_F1,01-11-2023,15:05:00,534.15,534.15,534.0,534.1,22100,33421700
UPL_F1,01-11-2023,15:06:00,534.05,534.2,534.05,534.05,9100,33445100
UPL_F1,01-11-2023,15:07:00,534.2,534.35,534.15,534.3,27300,33445100
UPL_F1,01-11-2023,15:08:00,534.35,534.5,534.3,534.35,13000,33445100
UPL_F1,01-11-2023,15:09:00,534.4,534.45,534.2,534.2,15600,33460700
UPL_F1,01-11-2023,15:10:00,534.25,534.6,534.25,534.3,39000,33460700
UPL_F1,01-11-2023,15:11:00,534.45,534.45,534.15,534.45,18200,33460700
UPL_F1,01-11-2023,15:12:00,534.3,534.6,534.3,534.5,10400,33454200
UPL_F1,01-11-2023,15:13:00,534.4,534.8,534.4,534.8,18200,33454200
UPL_F1,01-11-2023,15:14:00,534.6,534.6,534.6,534.6,1300,33454200
UPL_F1,01-11-2023,15:15:00,534.55,534.95,534.55,534.95,22100,33467200
UPL_F1,01-11-2023,15:16:00,535.0,535.15,534.8,534.8,33800,33467200
UPL_F1,01-11-2023,15:17:00,534.95,534.95,534.55,534.55,19500,33467200
UPL_F1,01-11-2023,15:18:00,534.55,534.8,534.55,534.75,20800,33490600
UPL_F1,01-11-2023,15:19:00,534.75,535.15,534.75,534.9,27300,33490600
UPL_F1,01-11-2023,15:20:00,535.0,535.1,534.9,535.0,35100,33490600
UPL_F1,01-11-2023,15:21:00,534.9,535.5,534.9,535.5,49400,33473700
UPL_F1,01-11-2023,15:22:00,535.35,535.35,534.8,535.2,72800,33473700
UPL_F1,01-11-2023,15:23:00,535.4,535.7,534.95,535.05,96200,33473700
UPL_F1,01-11-2023,15:24:00,535.0,535.0,534.75,534.8,22100,33471100
UPL_F1,01-11-2023,15:25:00,534.7,534.95,534.7,534.8,15600,33471100
UPL_F1,01-11-2023,15:26:00,534.95,535.0,534.8,535.0,28600,33471100
UPL_F1,01-11-2023,15:27:00,534.7,534.85,534.5,534.55,68900,33475000
UPL_F1,01-11-2023,15:28:00,534.5,534.65,534.25,534.3,29900,33475000
UPL_F1,01-11-2023,15:29:00,534.5,534.85,534.4,534.7,32500,33475000
UPL_F1,02-11-2023,09:15:00,537.8,539.5,537.8,538.45,79302,33378800
UPL_F1,02-11-2023,09:16:00,539.2,539.4,538.0,538.45,48100,33378800
UPL_F1,02-11-2023,09:17:00,538.45,538.5,537.55,537.55,37700,33404800
UPL_F1,02-11-2023,09:18:00,537.55,538.25,537.55,538.1,28600,33404800
UPL_F1,02-11-2023,09:19:00,538.35,538.4,537.85,538.2,26000,33404800
UPL_F1,02-11-2023,09:20:00,538.4,538.4,538.0,538.0,23400,33411300
UPL_F1,02-11-2023,09:21:00,538.1,540.4,537.95,539.6,111800,33411300
UPL_F1,02-11-2023,09:22:00,539.45,539.45,538.7,539.2,33800,33411300
UPL_F1,02-11-2023,09:23:00,539.2,540.0,539.1,539.65,46800,33419100
UPL_F1,02-11-2023,09:24:00,539.2,540.35,539.2,540.35,76700,33419100
UPL_F1,02-11-2023,09:25:00,540.1,540.15,539.25,539.25,57200,33419100
UPL_F1,02-11-2023,09:26:00,539.5,540.0,539.5,539.95,31200,33420400
UPL_F1,02-11-2023,09:27:00,539.95,540.9,539.95,540.05,41600,33420400
UPL_F1,02-11-2023,09:28:00,540.05,541.0,539.9,541.0,44200,33420400
UPL_F1,02-11-2023,09:29:00,540.55,540.9,540.4,540.5,23400,33352800
UPL_F1,02-11-2023,09:30:00,540.7,541.65,540.6,541.65,66300,33352800
UPL_F1,02-11-2023,09:31:00,541.65,542.2,541.25,542.05,74100,33352800
UPL_F1,02-11-2023,09:32:00,541.75,542.25,540.85,540.85,45500,33313800
UPL_F1,02-11-2023,09:33:00,541.0,541.55,540.95,541.3,27300,33313800
UPL_F1,02-11-2023,09:34:00,541.4,542.25,541.4,542.25,32500,33313800
UPL_F1,02-11-2023,09:35:00,541.9,542.0,541.45,541.8,20800,33254000
UPL_F1,02-11-2023,09:36:00,541.4,541.8,541.15,541.8,33800,33254000
UPL_F1,02-11-2023,09:37:00,541.5,542.5,541.5,542.3,55900,33254000
UPL_F1,02-11-2023,09:38:00,542.2,542.9,542.2,542.35,59800,33233200
UPL_F1,02-11-2023,09:39:00,542.4,542.9,542.4,542.7,23400,33233200
UPL_F1,02-11-2023,09:40:00,542.65,543.2,542.65,542.95,128700,33233200
UPL_F1,02-11-2023,09:41:00,543.0,543.55,542.8,543.25,55900,33121400
UPL_F1,02-11-2023,09:42:00,543.15,543.35,542.9,543.15,106600,33121400
UPL_F1,02-11-2023,09:43:00,543.25,543.4,543.1,543.4,33800,33121400
UPL_F1,02-11-2023,09:44:00,543.4,543.4,543.0,543.0,39000,33098000
UPL_F1,02-11-2023,09:45:00,543.1,543.1,542.95,542.95,23400,33098000
UPL_F1,02-11-2023,09:46:00,543.0,543.1,542.65,543.1,26000,33098000
UPL_F1,02-11-2023,09:47:00,543.1,544.25,543.1,543.8,140400,32892600
UPL_F1,02-11-2023,09:48:00,543.8,544.2,543.8,543.8,53300,32892600
UPL_F1,02-11-2023,09:49:00,543.75,544.0,543.7,544.0,19500,32892600
UPL_F1,02-11-2023,09:50:00,544.0,544.0,543.8,544.0,23400,32823700
UPL_F1,02-11-2023,09:51:00,543.9,544.05,543.8,544.0,23400,32823700
UPL_F1,02-11-2023,09:52:00,543.7,543.8,543.15,543.15,18200,32823700
UPL_F1,02-11-2023,09:53:00,543.25,543.25,542.8,542.9,35100,32821100
UPL_F1,02-11-2023,09:54:00,542.8,543.0,542.6,542.75,26000,32821100
UPL_F1,02-11-2023,09:55:00,542.85,542.85,542.45,542.45,19500,32821100
UPL_F1,02-11-2023,09:56:00,542.45,542.45,541.45,541.45,35100,32778200
UPL_F1,02-11-2023,09:57:00,541.55,541.9,541.4,541.6,24700,32778200
UPL_F1,02-11-2023,09:58:00,541.55,541.55,540.85,540.9,23400,32778200
UPL_F1,02-11-2023,09:59:00,540.85,541.4,540.85,541.4,3900,32778200
UPL_F1,02-11-2023,10:00:00,540.85,541.2,540.85,541.0,5200,32783400
UPL_F1,02-11-2023,10:01:00,541.0,541.2,540.7,540.7,16900,32783400
UPL_F1,02-11-2023,10:02:00,540.5,541.0,540.3,540.55,40300,32792500
UPL_F1,02-11-2023,10:03:00,540.75,541.2,540.75,541.2,24700,32792500
UPL_F1,02-11-2023,10:04:00,541.55,541.55,541.05,541.2,54600,32792500
UPL_F1,02-11-2023,10:05:00,541.15,541.4,541.0,541.1,11700,32787300
UPL_F1,02-11-2023,10:06:00,541.1,541.1,540.65,540.65,11700,32787300
UPL_F1,02-11-2023,10:07:00,540.95,541.25,540.95,541.25,3900,32787300
UPL_F1,02-11-2023,10:08:00,541.25,541.65,541.25,541.35,7800,32791200
UPL_F1,02-11-2023,10:09:00,541.45,541.45,541.45,541.45,1300,32791200
UPL_F1,02-11-2023,10:10:00,541.0,541.05,540.75,541.05,5200,32791200
UPL_F1,02-11-2023,10:11:00,541.4,541.4,541.25,541.25,5200,32795100
UPL_F1,02-11-2023,10:12:00,541.0,541.0,540.7,540.7,2600,32795100
UPL_F1,02-11-2023,10:13:00,540.75,541.1,540.75,541.1,6500,32795100
UPL_F1,02-11-2023,10:14:00,540.95,541.45,540.7,541.45,10400,32769100
UPL_F1,02-11-2023,10:15:00,540.9,541.2,540.9,541.2,5200,32769100
UPL_F1,02-11-2023,10:16:00,541.3,541.5,541.15,541.5,6500,32769100
UPL_F1,02-11-2023,10:17:00,541.4,541.4,541.05,541.05,5200,32765200
UPL_F1,02-11-2023,10:18:00,541.35,541.45,541.15,541.15,5200,32765200
UPL_F1,02-11-2023,10:19:00,541.45,541.5,541.45,541.5,2600,32765200
UPL_F1,02-11-2023,10:20:00,541.25,541.7,541.25,541.7,22100,32762600
UPL_F1,02-11-2023,10:21:00,541.75,541.75,541.5,541.5,5200,32762600
UPL_F1,02-11-2023,10:22:00,541.8,541.9,541.4,541.4,13000,32762600
UPL_F1,02-11-2023,10:23:00,541.65,541.65,541.35,541.35,11700,32767800
UPL_F1,02-11-2023,10:24:00,541.35,541.35,541.35,541.35,1300,32767800
UPL_F1,02-11-2023,10:25:00,541.65,541.65,541.45,541.55,13000,32767800
UPL_F1,02-11-2023,10:26:00,541.4,541.8,541.4,541.8,3900,32761300
UPL_F1,02-11-2023,10:27:00,541.45,541.8,541.45,541.8,15600,32761300
UPL_F1,02-11-2023,10:28:00,541.8,541.8,541.8,541.8,6500,32761300
UPL_F1,02-11-2023,10:29:00,541.8,542.4,541.8,542.4,15600,32761300
UPL_F1,02-11-2023,10:30:00,542.4,542.4,542.4,542.4,1300,32761300
UPL_F1,02-11-2023,10:31:00,542.15,542.45,542.15,542.25,16900,32761300
UPL_F1,02-11-2023,10:32:00,542.1,542.25,542.0,542.15,20800,32765200
UPL_F1,02-11-2023,10:33:00,542.25,542.25,542.25,542.25,3900,32765200
UPL_F1,02-11-2023,10:34:00,542.1,542.1,541.9,541.9,5200,32765200
UPL_F1,02-11-2023,10:35:00,541.65,541.65,541.65,541.65,2600,32765200
UPL_F1,02-11-2023,10:36:00,541.75,541.75,541.65,541.65,7800,32774300
UPL_F1,02-11-2023,10:37:00,541.4,541.45,541.2,541.45,20800,32774300
UPL_F1,02-11-2023,10:38:00,541.2,541.2,541.2,541.2,5200,32783400
UPL_F1,02-11-2023,10:39:00,541.3,541.3,541.25,541.25,3900,32783400
UPL_F1,02-11-2023,10:40:00,541.45,541.5,541.2,541.5,5200,32783400
UPL_F1,02-11-2023,10:42:00,541.4,541.4,541.4,541.4,1300,32756100
UPL_F1,02-11-2023,10:43:00,541.2,541.25,541.2,541.25,2600,32756100
UPL_F1,02-11-2023,10:44:00,541.2,541.35,541.2,541.25,5200,32756100
UPL_F1,02-11-2023,10:45:00,541.3,541.4,541.3,541.4,3900,32757400
UPL_F1,02-11-2023,10:46:00,541.2,541.2,541.2,541.2,1300,32757400
UPL_F1,02-11-2023,10:48:00,541.45,541.5,541.45,541.5,2600,32754800
UPL_F1,02-11-2023,10:49:00,541.65,541.65,541.65,541.65,3900,32754800
UPL_F1,02-11-2023,10:50:00,542.1,542.1,542.0,542.0,3900,32754800
UPL_F1,02-11-2023,10:51:00,541.95,541.95,541.95,541.95,3900,32754800
UPL_F1,02-11-2023,10:53:00,541.65,541.65,541.65,541.65,1300,32752200
UPL_F1,02-11-2023,10:54:00,541.6,541.6,541.6,541.6,1300,32752200
UPL_F1,02-11-2023,10:56:00,541.6,541.6,541.55,541.55,5200,32748300
UPL_F1,02-11-2023,10:57:00,541.5,541.5,541.15,541.15,6500,32748300
UPL_F1,02-11-2023,10:58:00,541.0,541.1,540.9,541.1,7800,32748300
UPL_F1,02-11-2023,10:59:00,541.0,541.0,540.55,540.55,10400,32752200
UPL_F1,02-11-2023,11:00:00,540.85,540.85,540.85,540.85,5200,32752200
UPL_F1,02-11-2023,11:01:00,540.55,541.0,540.55,541.0,6500,32752200
UPL_F1,02-11-2023,11:03:00,541.4,541.65,541.1,541.65,23400,32756100
UPL_F1,02-11-2023,11:04:00,541.85,541.85,541.75,541.75,5200,32756100
UPL_F1,02-11-2023,11:06:00,541.4,541.4,541.4,541.4,1300,32763900
UPL_F1,02-11-2023,11:07:00,541.4,541.4,541.35,541.35,3900,32763900
UPL_F1,02-11-2023,11:08:00,541.25,541.35,541.2,541.2,5200,32753500
UPL_F1,02-11-2023,11:09:00,541.45,541.65,541.45,541.65,9100,32753500
UPL_F1,02-11-2023,11:12:00,541.15,541.3,541.15,541.3,5200,32754800
UPL_F1,02-11-2023,11:13:00,541.55,541.75,541.55,541.55,11700,32754800
UPL_F1,02-11-2023,11:14:00,541.65,541.65,541.65,541.65,1300,32754800
UPL_F1,02-11-2023,11:15:00,541.5,541.5,541.5,541.5,2600,32749600
UPL_F1,02-11-2023,11:16:00,541.65,541.65,541.35,541.35,10400,32749600
UPL_F1,02-11-2023,11:18:00,541.7,541.7,541.7,541.7,6500,32749600
UPL_F1,02-11-2023,11:19:00,541.6,541.75,541.55,541.75,3900,32749600
UPL_F1,02-11-2023,11:20:00,541.5,541.5,541.5,541.5,6500,32749600
UPL_F1,02-11-2023,11:21:00,541.3,541.3,541.3,541.3,1300,32752200
UPL_F1,02-11-2023,11:23:00,541.6,542.2,541.6,542.2,35100,32750900
UPL_F1,02-11-2023,11:24:00,542.0,542.0,542.0,542.0,1300,32750900
UPL_F1,02-11-2023,11:25:00,542.0,542.55,542.0,542.55,20800,32750900
UPL_F1,02-11-2023,11:26:00,542.25,542.45,542.25,542.45,3900,32750900
UPL_F1,02-11-2023,11:27:00,542.45,542.45,542.0,542.0,22100,32737900
UPL_F1,02-11-2023,11:28:00,541.85,542.0,541.85,542.0,2600,32737900
UPL_F1,02-11-2023,11:29:00,541.95,541.95,541.95,541.95,1300,32737900
UPL_F1,02-11-2023,11:30:00,542.0,542.0,541.95,541.95,6500,32739200
UPL_F1,02-11-2023,11:31:00,542.05,542.1,541.85,541.85,6500,32739200
UPL_F1,02-11-2023,11:33:00,541.75,541.75,541.75,541.75,1300,32737900
UPL_F1,02-11-2023,11:34:00,541.75,541.85,541.75,541.85,3900,32737900
UPL_F1,02-11-2023,11:35:00,541.75,541.75,541.35,541.35,2600,32737900
UPL_F1,02-11-2023,11:36:00,541.25,541.25,541.0,541.05,7800,32734000
UPL_F1,02-11-2023,11:37:00,540.8,540.85,540.05,540.85,178100,32734000
UPL_F1,02-11-2023,11:38:00,540.8,540.8,540.75,540.75,3900,32736600
UPL_F1,02-11-2023,11:39:00,540.7,540.95,540.7,540.95,10400,32736600
UPL_F1,02-11-2023,11:40:00,541.1,541.1,541.05,541.05,16900,32736600
UPL_F1,02-11-2023,11:41:00,541.2,541.7,541.05,541.4,26000,32760000
UPL_F1,02-11-2023,11:42:00,541.2,541.3,541.0,541.0,33800,32760000
UPL_F1,02-11-2023,11:43:00,541.0,541.3,540.9,541.1,28600,32760000
UPL_F1,02-11-2023,11:44:00,541.2,541.3,541.1,541.3,11700,32775600
UPL_F1,02-11-2023,11:45:00,540.95,541.5,540.95,541.5,29900,32775600
UPL_F1,02-11-2023,11:46:00,541.6,541.7,541.5,541.5,41600,32775600
UPL_F1,02-11-2023,11:47:00,541.6,541.6,541.5,541.6,10400,32722300
UPL_F1,02-11-2023,11:48:00,541.5,541.5,541.2,541.3,29900,32722300
UPL_F1,02-11-2023,11:49:00,541.25,541.3,541.25,541.25,46800,32722300
UPL_F1,02-11-2023,11:50:00,541.0,541.2,541.0,541.0,9100,32761300
UPL_F1,02-11-2023,11:51:00,541.15,541.15,541.15,541.15,1300,32761300
UPL_F1,02-11-2023,11:52:00,540.8,540.8,540.15,540.25,7800,32761300
UPL_F1,02-11-2023,11:53:00,540.4,540.4,540.4,540.4,1300,32761300
UPL_F1,02-11-2023,11:54:00,540.35,540.55,540.35,540.4,6500,32758700
UPL_F1,02-11-2023,11:55:00,540.35,540.35,540.2,540.2,3900,32758700
UPL_F1,02-11-2023,11:56:00,540.6,540.6,540.6,540.6,5200,32758700
UPL_F1,02-11-2023,11:57:00,540.65,540.75,540.65,540.75,5200,32745700
UPL_F1,02-11-2023,11:58:00,541.0,541.0,540.95,540.95,3900,32745700
UPL_F1,02-11-2023,11:59:00,540.95,540.95,540.7,540.7,3900,32749600
UPL_F1,02-11-2023,12:00:00,540.5,540.5,540.5,540.5,1300,32749600
UPL_F1,02-11-2023,12:01:00,540.45,540.5,540.35,540.35,5200,32749600
UPL_F1,02-11-2023,12:02:00,540.35,540.35,540.15,540.15,6500,32749600
UPL_F1,02-11-2023,12:03:00,540.45,540.45,540.45,540.45,2600,32756100
UPL_F1,02-11-2023,12:04:00,540.15,540.4,540.05,540.4,9100,32756100
UPL_F1,02-11-2023,12:05:00,540.5,541.15,540.5,541.15,15600,32756100
UPL_F1,02-11-2023,12:06:00,541.4,541.45,541.1,541.1,7800,32760000
UPL_F1,02-11-2023,12:07:00,541.3,541.3,541.15,541.15,2600,32760000
UPL_F1,02-11-2023,12:08:00,540.95,541.0,540.95,541.0,2600,32763900
UPL_F1,02-11-2023,12:09:00,540.85,540.85,540.85,540.85,1300,32763900
UPL_F1,02-11-2023,12:10:00,540.85,540.85,540.65,540.65,2600,32763900
UPL_F1,02-11-2023,12:11:00,540.9,541.2,540.9,541.2,5200,32763900
UPL_F1,02-11-2023,12:12:00,541.65,541.7,541.65,541.7,3900,32754800
UPL_F1,02-11-2023,12:13:00,541.5,541.5,541.4,541.4,3900,32754800
UPL_F1,02-11-2023,12:14:00,541.3,542.0,540.85,541.3,67600,32743100
UPL_F1,02-11-2023,12:15:00,541.3,541.3,541.3,541.3,1300,32743100
UPL_F1,02-11-2023,12:16:00,541.85,541.85,541.45,541.45,5200,32743100
UPL_F1,02-11-2023,12:17:00,541.5,541.5,541.3,541.45,9100,32743100
UPL_F1,02-11-2023,12:18:00,541.45,541.45,541.45,541.45,1300,32740500
UPL_F1,02-11-2023,12:19:00,541.3,541.4,541.3,541.4,2600,32740500
UPL_F1,02-11-2023,12:20:00,541.45,541.45,541.45,541.45,1300,32740500
UPL_F1,02-11-2023,12:21:00,541.35,541.35,541.2,541.2,2600,32737900
UPL_F1,02-11-2023,12:22:00,541.4,541.4,541.4,541.4,1300,32737900
UPL_F1,02-11-2023,12:23:00,541.65,541.7,541.65,541.7,5200,32737900
UPL_F1,02-11-2023,12:24:00,541.65,541.65,541.15,541.15,5200,32736600
UPL_F1,02-11-2023,12:25:00,541.0,541.2,541.0,541.2,7800,32736600
UPL_F1,02-11-2023,12:27:00,541.15,541.4,541.15,541.4,3900,32735300
UPL_F1,02-11-2023,12:28:00,541.4,541.4,541.4,541.4,1300,32735300
UPL_F1,02-11-2023,12:31:00,541.15,541.15,541.15,541.15,2600,32736600
UPL_F1,02-11-2023,12:32:00,541.3,541.3,541.3,541.3,1300,32736600
UPL_F1,02-11-2023,12:33:00,541.2,541.2,540.9,540.9,14300,32736600
UPL_F1,02-11-2023,12:34:00,540.75,540.75,540.75,540.75,1300,32736600
UPL_F1,02-11-2023,12:36:00,540.7,540.7,540.7,540.7,1300,32749600
UPL_F1,02-11-2023,12:37:00,540.6,540.6,540.5,540.55,7800,32749600
UPL_F1,02-11-2023,12:38:00,540.5,540.55,540.5,540.5,7800,32749600
UPL_F1,02-11-2023,12:39:00,540.25,540.25,540.25,540.25,2600,32753500
UPL_F1,02-11-2023,12:40:00,540.25,540.35,540.25,540.25,5200,32753500
UPL_F1,02-11-2023,12:41:00,540.5,541.05,540.5,541.05,6500,32753500
UPL_F1,02-11-2023,12:42:00,541.15,541.15,541.0,541.0,2600,32757400
UPL_F1,02-11-2023,12:43:00,540.65,540.65,540.5,540.55,9100,32757400
UPL_F1,02-11-2023,12:44:00,540.6,540.6,540.6,540.6,1300,32757400
UPL_F1,02-11-2023,12:45:00,540.65,540.7,540.65,540.7,2600,32760000
UPL_F1,02-11-2023,12:46:00,540.7,540.7,540.7,540.7,2600,32760000
UPL_F1,02-11-2023,12:47:00,540.55,540.6,540.45,540.6,7800,32760000
UPL_F1,02-11-2023,12:48:00,540.5,540.55,540.5,540.55,3900,32762600
UPL_F1,02-11-2023,12:50:00,540.75,540.75,540.75,540.75,1300,32762600
UPL_F1,02-11-2023,12:51:00,540.45,540.45,540.45,540.45,3900,32766500
UPL_F1,02-11-2023,12:52:00,540.65,540.65,540.6,540.6,2600,32766500
UPL_F1,02-11-2023,12:53:00,540.45,540.5,540.4,540.4,5200,32766500
UPL_F1,02-11-2023,12:54:00,540.15,540.5,540.15,540.5,16900,32774300
UPL_F1,02-11-2023,12:55:00,540.3,540.4,540.3,540.4,3900,32774300
UPL_F1,02-11-2023,12:56:00,540.45,540.45,540.45,540.45,2600,32774300
UPL_F1,02-11-2023,12:58:00,540.35,540.35,540.15,540.15,6500,32775600
UPL_F1,02-11-2023,12:59:00,540.1,540.1,540.1,540.1,2600,32775600
UPL_F1,02-11-2023,13:00:00,540.15,540.75,540.15,540.75,3900,32779500
UPL_F1,02-11-2023,13:01:00,540.6,540.8,540.6,540.8,2600,32779500
UPL_F1,02-11-2023,13:02:00,540.95,541.15,540.95,541.15,6500,32779500
UPL_F1,02-11-2023,13:03:00,541.25,541.35,541.1,541.1,6500,32779500
UPL_F1,02-11-2023,13:04:00,541.0,541.2,541.0,541.2,2600,32779500
UPL_F1,02-11-2023,13:06:00,541.0,541.0,541.0,541.0,1300,32780800
UPL_F1,02-11-2023,13:08:00,541.0,541.0,541.0,541.0,1300,32780800
UPL_F1,02-11-2023,13:09:00,541.05,541.15,541.0,541.0,3900,32783400
UPL_F1,02-11-2023,13:10:00,541.0,541.2,541.0,541.15,3900,32783400
UPL_F1,02-11-2023,13:11:00,541.25,541.25,541.25,541.25,3900,32783400
UPL_F1,02-11-2023,13:12:00,541.35,541.35,541.25,541.25,2600,32788600
UPL_F1,02-11-2023,13:14:00,541.35,541.35,541.35,541.35,1300,32788600
UPL_F1,02-11-2023,13:15:00,541.4,541.4,541.4,541.4,2600,32789900
UPL_F1,02-11-2023,13:16:00,541.4,541.4,541.4,541.4,1300,32789900
UPL_F1,02-11-2023,13:18:00,541.15,541.2,541.15,541.2,2600,32789900
UPL_F1,02-11-2023,13:20:00,541.2,541.2,541.05,541.1,3900,32789900
UPL_F1,02-11-2023,13:21:00,541.2,541.2,541.2,541.2,1300,32789900
UPL_F1,02-11-2023,13:22:00,541.1,541.1,541.0,541.0,2600,32792500
UPL_F1,02-11-2023,13:23:00,541.0,541.0,541.0,541.0,9100,32792500
UPL_F1,02-11-2023,13:24:00,540.8,540.8,540.7,540.7,5200,32802900
UPL_F1,02-11-2023,13:25:00,540.6,540.95,540.6,540.95,9100,32802900
UPL_F1,02-11-2023,13:26:00,541.15,541.15,541.15,541.15,2600,32802900
UPL_F1,02-11-2023,13:27:00,540.7,540.7,540.7,540.7,1300,32806800
UPL_F1,02-11-2023,13:28:00,541.0,541.0,541.0,541.0,1300,32806800
UPL_F1,02-11-2023,13:30:00,541.15,541.15,541.15,541.15,1300,32806800
UPL_F1,02-11-2023,13:31:00,540.85,541.05,540.8,541.05,3900,32806800
UPL_F1,02-11-2023,13:32:00,541.15,541.5,541.15,541.5,6500,32806800
UPL_F1,02-11-2023,13:33:00,541.65,541.65,541.55,541.55,2600,32792500
UPL_F1,02-11-2023,13:34:00,541.4,541.8,541.4,541.7,15600,32792500
UPL_F1,02-11-2023,13:35:00,541.95,541.95,541.95,541.95,1300,32792500
UPL_F1,02-11-2023,13:36:00,542.0,542.3,542.0,542.3,9100,32786000
UPL_F1,02-11-2023,13:37:00,542.3,542.35,542.3,542.35,9100,32786000
UPL_F1,02-11-2023,13:38:00,542.45,542.95,542.45,542.7,96200,32786000
UPL_F1,02-11-2023,13:39:00,542.35,542.7,542.35,542.7,20800,32740500
UPL_F1,02-11-2023,13:40:00,542.85,542.85,542.4,542.4,10400,32740500
UPL_F1,02-11-2023,13:41:00,542.65,542.8,542.5,542.8,6500,32740500
UPL_F1,02-11-2023,13:42:00,542.65,543.25,542.65,542.85,24700,32731400
UPL_F1,02-11-2023,13:43:00,542.95,543.0,542.95,543.0,5200,32731400
UPL_F1,02-11-2023,13:44:00,543.1,543.1,542.95,542.95,2600,32731400
UPL_F1,02-11-2023,13:45:00,543.0,543.15,543.0,543.15,3900,32701500
UPL_F1,02-11-2023,13:46:00,543.2,543.45,543.2,543.45,5200,32701500
UPL_F1,02-11-2023,13:47:00,543.35,543.35,543.25,543.25,18200,32701500
UPL_F1,02-11-2023,13:48:00,543.25,543.35,543.2,543.35,16900,32698900
UPL_F1,02-11-2023,13:49:00,543.45,543.8,543.4,543.4,31200,32698900
UPL_F1,02-11-2023,13:50:00,543.45,543.6,543.3,543.3,19500,32698900
UPL_F1,02-11-2023,13:51:00,543.7,543.75,543.7,543.7,11700,32691100
UPL_F1,02-11-2023,13:52:00,543.6,543.6,543.35,543.35,11700,32691100
UPL_F1,02-11-2023,13:53:00,543.5,543.55,543.4,543.45,14300,32691100
UPL_F1,02-11-2023,13:54:00,543.45,543.6,543.45,543.55,6500,32696300
UPL_F1,02-11-2023,13:55:00,543.5,543.7,543.5,543.7,16900,32696300
UPL_F1,02-11-2023,13:56:00,543.65,543.75,543.6,543.75,36400,32696300
UPL_F1,02-11-2023,13:57:00,543.6,543.7,543.45,543.65,65000,32697600
UPL_F1,02-11-2023,13:58:00,543.7,544.35,543.7,544.35,97500,32697600
UPL_F1,02-11-2023,13:59:00,544.4,544.4,544.25,544.25,9100,32697600
UPL_F1,02-11-2023,14:00:00,544.2,544.4,544.2,544.35,19500,32727500
UPL_F1,02-11-2023,14:01:00,544.3,544.35,544.25,544.25,11700,32727500
UPL_F1,02-11-2023,14:02:00,544.15,544.15,543.8,543.8,5200,32727500
UPL_F1,02-11-2023,14:03:00,543.75,543.75,543.65,543.65,5200,32711900
UPL_F1,02-11-2023,14:04:00,543.75,543.85,543.75,543.8,14300,32711900
UPL_F1,02-11-2023,14:05:00,543.75,543.75,543.5,543.5,9100,32711900
UPL_F1,02-11-2023,14:06:00,543.5,543.55,543.45,543.5,20800,32731400
UPL_F1,02-11-2023,14:07:00,543.4,543.5,543.25,543.25,14300,32731400
UPL_F1,02-11-2023,14:08:00,543.4,543.85,543.4,543.75,23400,32731400
UPL_F1,02-11-2023,14:09:00,543.75,543.75,543.5,543.5,9100,32724900
UPL_F1,02-11-2023,14:10:00,543.55,543.55,543.3,543.4,7800,32724900
UPL_F1,02-11-2023,14:11:00,543.35,543.45,543.35,543.45,3900,32724900
UPL_F1,02-11-2023,14:12:00,543.2,543.2,543.0,543.2,19500,32710600
UPL_F1,02-11-2023,14:13:00,543.1,543.35,543.1,543.35,7800,32710600
UPL_F1,02-11-2023,14:14:00,543.15,543.3,543.05,543.1,9100,32710600
