<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AMBUJACEM_F1,01-11-2023,14:52:00,411.05,411.6,410.5,411.6,52200,61617600
AMBUJACEM_F1,01-11-2023,14:53:00,411.55,411.6,411.35,411.45,21600,61617600
AMBUJACEM_F1,01-11-2023,14:54:00,411.65,411.65,411.2,411.2,27000,61698600
AMBUJACEM_F1,01-11-2023,14:55:00,411.3,411.35,410.95,411.1,21600,61698600
AMBUJACEM_F1,01-11-2023,14:56:00,411.05,411.65,410.95,411.65,64800,61698600
AMBUJACEM_F1,01-11-2023,14:57:00,411.65,411.8,410.5,410.5,39600,61723800
AMBUJACEM_F1,01-11-2023,14:58:00,410.5,411.25,410.5,410.85,46800,61723800
AMBUJACEM_F1,01-11-2023,14:59:00,411.0,411.0,410.05,410.1,86400,61723800
AMBUJACEM_F1,01-11-2023,15:00:00,410.45,410.65,410.25,410.55,64800,61779600
AMBUJACEM_F1,01-11-2023,15:01:00,410.5,410.6,410.25,410.25,14400,61779600
AMBUJACEM_F1,01-11-2023,15:02:00,410.15,410.25,409.05,409.25,171000,61779600
AMBUJACEM_F1,01-11-2023,15:03:00,409.1,409.45,408.5,409.2,100800,61866000
AMBUJACEM_F1,01-11-2023,15:04:00,409.25,409.55,409.0,409.1,46800,61866000
AMBUJACEM_F1,01-11-2023,15:05:00,409.15,409.2,408.75,409.2,28800,61866000
AMBUJACEM_F1,01-11-2023,15:06:00,409.0,409.6,409.0,409.35,30600,61898400
AMBUJACEM_F1,01-11-2023,15:07:00,409.2,409.8,409.2,409.7,37800,61898400
AMBUJACEM_F1,01-11-2023,15:08:00,409.85,409.85,409.3,409.5,100800,61898400
AMBUJACEM_F1,01-11-2023,15:09:00,409.5,409.8,409.5,409.8,9000,61986600
AMBUJACEM_F1,01-11-2023,15:10:00,410.1,410.35,409.6,409.6,55800,61986600
AMBUJACEM_F1,01-11-2023,15:11:00,409.7,409.85,409.35,409.6,55800,61986600
AMBUJACEM_F1,01-11-2023,15:12:00,409.45,409.5,409.35,409.5,43200,62026200
AMBUJACEM_F1,01-11-2023,15:13:00,409.6,409.6,409.5,409.5,16200,62026200
AMBUJACEM_F1,01-11-2023,15:14:00,409.65,409.65,409.5,409.6,23400,62026200
AMBUJACEM_F1,01-11-2023,15:15:00,409.75,409.75,408.35,408.35,109800,62073000
AMBUJACEM_F1,01-11-2023,15:16:00,408.8,408.95,408.3,408.3,82800,62073000
AMBUJACEM_F1,01-11-2023,15:17:00,408.3,408.55,408.15,408.15,64800,62073000
AMBUJACEM_F1,01-11-2023,15:18:00,408.15,408.15,406.5,406.8,257400,62163000
AMBUJACEM_F1,01-11-2023,15:19:00,406.55,407.2,406.55,406.65,210600,62163000
AMBUJACEM_F1,01-11-2023,15:20:00,406.65,407.1,406.1,406.4,185400,62163000
AMBUJACEM_F1,01-11-2023,15:21:00,406.4,406.4,405.8,406.05,138600,62146800
AMBUJACEM_F1,01-11-2023,15:22:00,406.25,406.65,406.0,406.45,149400,62146800
AMBUJACEM_F1,01-11-2023,15:23:00,406.65,406.95,406.35,406.5,61200,62146800
AMBUJACEM_F1,01-11-2023,15:24:00,406.6,406.9,406.25,406.8,91800,62213400
AMBUJACEM_F1,01-11-2023,15:25:00,406.85,407.55,406.85,407.45,138600,62213400
AMBUJACEM_F1,01-11-2023,15:26:00,407.2,407.8,407.2,407.75,151200,62213400
AMBUJACEM_F1,01-11-2023,15:27:00,407.7,407.75,407.35,407.4,97200,62278200
AMBUJACEM_F1,01-11-2023,15:28:00,407.45,407.5,406.5,407.5,169200,62278200
AMBUJACEM_F1,01-11-2023,15:29:00,407.15,408.3,407.1,408.15,145800,62278200
AMBUJACEM_F1,02-11-2023,09:15:00,412.0,416.1,412.0,414.65,586803,60303600
AMBUJACEM_F1,02-11-2023,09:16:00,414.6,416.8,414.0,416.25,448200,60303600
AMBUJACEM_F1,02-11-2023,09:17:00,416.5,417.75,416.05,416.4,594000,60211800
AMBUJACEM_F1,02-11-2023,09:18:00,416.35,416.95,414.7,416.95,369000,60211800
AMBUJACEM_F1,02-11-2023,09:19:00,416.75,417.25,415.8,416.5,223200,60211800
AMBUJACEM_F1,02-11-2023,09:20:00,416.75,416.95,416.0,416.0,145800,60384600
AMBUJACEM_F1,02-11-2023,09:21:00,416.0,416.0,414.4,414.4,142200,60384600
AMBUJACEM_F1,02-11-2023,09:22:00,414.5,415.15,414.3,414.75,117000,60384600
AMBUJACEM_F1,02-11-2023,09:23:00,414.7,414.75,414.05,414.05,115200,60409800
AMBUJACEM_F1,02-11-2023,09:24:00,414.2,414.35,414.0,414.05,183600,60409800
AMBUJACEM_F1,02-11-2023,09:25:00,414.05,414.35,413.8,413.95,79200,60409800
AMBUJACEM_F1,02-11-2023,09:26:00,413.75,414.1,411.85,412.35,237600,60312600
AMBUJACEM_F1,02-11-2023,09:27:00,412.35,412.9,411.85,412.0,57600,60312600
AMBUJACEM_F1,02-11-2023,09:28:00,412.2,412.45,411.7,411.85,163800,60312600
AMBUJACEM_F1,02-11-2023,09:29:00,411.75,412.8,411.75,412.5,75600,60391800
AMBUJACEM_F1,02-11-2023,09:30:00,412.65,413.15,412.1,413.15,91800,60391800
AMBUJACEM_F1,02-11-2023,09:31:00,413.0,415.05,413.0,415.05,383400,60391800
AMBUJACEM_F1,02-11-2023,09:32:00,415.0,416.0,414.55,415.65,147600,60289200
AMBUJACEM_F1,02-11-2023,09:33:00,415.5,416.2,415.3,415.55,194400,60289200
AMBUJACEM_F1,02-11-2023,09:34:00,415.75,417.05,415.65,416.6,149400,60289200
AMBUJACEM_F1,02-11-2023,09:35:00,416.3,416.3,414.95,415.0,88200,60233400
AMBUJACEM_F1,02-11-2023,09:36:00,415.0,415.75,415.0,415.6,36000,60233400
AMBUJACEM_F1,02-11-2023,09:37:00,415.5,415.5,415.0,415.5,18000,60233400
AMBUJACEM_F1,02-11-2023,09:38:00,415.75,415.8,415.3,415.3,27000,60033600
AMBUJACEM_F1,02-11-2023,09:39:00,415.15,415.3,415.0,415.0,30600,60033600
AMBUJACEM_F1,02-11-2023,09:40:00,415.3,415.5,415.3,415.3,12600,60033600
AMBUJACEM_F1,02-11-2023,09:41:00,415.25,415.25,415.0,415.2,10800,60042600
AMBUJACEM_F1,02-11-2023,09:42:00,415.5,416.35,415.45,416.2,45000,60042600
AMBUJACEM_F1,02-11-2023,09:43:00,416.4,416.65,416.35,416.45,52200,60042600
AMBUJACEM_F1,02-11-2023,09:44:00,416.45,416.45,416.1,416.3,12600,60019200
AMBUJACEM_F1,02-11-2023,09:45:00,416.05,416.4,416.05,416.4,18000,60019200
AMBUJACEM_F1,02-11-2023,09:46:00,416.5,417.35,416.5,417.05,91800,60019200
AMBUJACEM_F1,02-11-2023,09:47:00,417.0,417.2,416.6,417.0,25200,59977800
AMBUJACEM_F1,02-11-2023,09:48:00,416.7,416.9,416.35,416.9,27000,59977800
AMBUJACEM_F1,02-11-2023,09:49:00,416.75,416.9,416.7,416.7,27000,59977800
AMBUJACEM_F1,02-11-2023,09:50:00,416.8,416.95,416.75,416.95,27000,59851800
AMBUJACEM_F1,02-11-2023,09:51:00,417.35,417.8,417.05,417.8,99000,59851800
AMBUJACEM_F1,02-11-2023,09:52:00,417.9,418.75,417.7,418.0,201600,59851800
AMBUJACEM_F1,02-11-2023,09:53:00,417.9,418.2,417.75,418.1,41400,59752800
AMBUJACEM_F1,02-11-2023,09:54:00,418.0,418.0,417.85,417.9,12600,59752800
AMBUJACEM_F1,02-11-2023,09:55:00,417.7,417.9,417.2,417.25,30600,59752800
AMBUJACEM_F1,02-11-2023,09:56:00,417.55,418.15,417.55,418.0,32400,59718600
AMBUJACEM_F1,02-11-2023,09:57:00,417.85,418.6,417.85,418.5,176400,59718600
AMBUJACEM_F1,02-11-2023,09:58:00,418.5,418.7,418.45,418.65,63000,59718600
AMBUJACEM_F1,02-11-2023,09:59:00,418.65,419.5,418.55,418.75,180000,59733000
AMBUJACEM_F1,02-11-2023,10:00:00,418.95,419.6,418.8,419.45,113400,59733000
AMBUJACEM_F1,02-11-2023,10:01:00,419.6,420.0,419.45,419.45,223200,59733000
AMBUJACEM_F1,02-11-2023,10:02:00,419.1,419.1,418.4,418.5,41400,59639400
AMBUJACEM_F1,02-11-2023,10:03:00,418.7,418.9,418.6,418.9,27000,59639400
AMBUJACEM_F1,02-11-2023,10:04:00,419.05,419.85,419.05,419.65,68400,59639400
AMBUJACEM_F1,02-11-2023,10:05:00,419.85,420.75,419.6,420.0,198000,59560200
AMBUJACEM_F1,02-11-2023,10:06:00,419.4,419.9,419.4,419.9,81000,59560200
AMBUJACEM_F1,02-11-2023,10:07:00,419.7,420.25,419.7,420.25,30600,59560200
AMBUJACEM_F1,02-11-2023,10:08:00,420.1,420.75,419.85,420.75,64800,59457600
AMBUJACEM_F1,02-11-2023,10:09:00,420.8,421.6,420.8,421.3,190800,59457600
AMBUJACEM_F1,02-11-2023,10:10:00,421.35,421.35,420.8,420.9,41400,59457600
AMBUJACEM_F1,02-11-2023,10:11:00,421.0,421.0,420.2,420.2,32400,59369400
AMBUJACEM_F1,02-11-2023,10:12:00,420.05,420.3,420.0,420.3,21600,59369400
AMBUJACEM_F1,02-11-2023,10:13:00,419.95,420.4,419.95,420.4,90000,59369400
AMBUJACEM_F1,02-11-2023,10:14:00,420.2,420.55,420.15,420.25,25200,59355000
AMBUJACEM_F1,02-11-2023,10:15:00,420.35,420.5,420.05,420.5,45000,59355000
AMBUJACEM_F1,02-11-2023,10:16:00,420.15,420.55,419.9,419.9,77400,59355000
AMBUJACEM_F1,02-11-2023,10:17:00,420.1,420.2,419.9,420.2,18000,59304600
AMBUJACEM_F1,02-11-2023,10:18:00,420.0,420.35,420.0,420.35,21600,59304600
AMBUJACEM_F1,02-11-2023,10:19:00,420.0,420.35,420.0,420.25,12600,59304600
AMBUJACEM_F1,02-11-2023,10:21:00,419.9,419.9,419.5,419.7,48600,59270400
AMBUJACEM_F1,02-11-2023,10:22:00,419.8,420.35,419.8,420.0,18000,59270400
AMBUJACEM_F1,02-11-2023,10:23:00,420.1,420.1,419.65,419.7,19800,59275800
AMBUJACEM_F1,02-11-2023,10:24:00,419.2,419.75,419.1,419.5,27000,59275800
AMBUJACEM_F1,02-11-2023,10:25:00,419.35,420.85,419.15,420.85,108000,59275800
AMBUJACEM_F1,02-11-2023,10:26:00,421.05,421.55,421.05,421.5,129600,59250600
AMBUJACEM_F1,02-11-2023,10:27:00,421.85,422.35,421.65,422.1,199800,59250600
AMBUJACEM_F1,02-11-2023,10:28:00,422.2,422.8,422.0,422.45,66600,59250600
AMBUJACEM_F1,02-11-2023,10:29:00,422.4,422.6,421.65,421.65,50400,59182200
AMBUJACEM_F1,02-11-2023,10:30:00,421.75,421.85,421.45,421.6,30600,59182200
AMBUJACEM_F1,02-11-2023,10:31:00,422.3,422.3,421.45,421.45,75600,59182200
AMBUJACEM_F1,02-11-2023,10:32:00,421.75,422.4,421.75,422.35,48600,59153400
AMBUJACEM_F1,02-11-2023,10:33:00,422.45,422.55,422.45,422.45,14400,59153400
AMBUJACEM_F1,02-11-2023,10:34:00,422.25,422.4,422.2,422.3,27000,59153400
AMBUJACEM_F1,02-11-2023,10:35:00,422.2,422.3,421.9,422.3,19800,59144400
AMBUJACEM_F1,02-11-2023,10:36:00,422.2,422.25,422.1,422.1,19800,59144400
AMBUJACEM_F1,02-11-2023,10:37:00,421.85,422.45,421.85,421.85,81000,59144400
AMBUJACEM_F1,02-11-2023,10:38:00,421.8,421.9,421.3,421.6,25200,59106600
AMBUJACEM_F1,02-11-2023,10:39:00,421.6,421.6,421.6,421.6,1800,59106600
AMBUJACEM_F1,02-11-2023,10:40:00,421.55,421.8,421.55,421.7,23400,59106600
AMBUJACEM_F1,02-11-2023,10:41:00,421.65,422.0,421.65,422.0,21600,59063400
AMBUJACEM_F1,02-11-2023,10:42:00,422.1,422.5,422.1,422.2,27000,59063400
AMBUJACEM_F1,02-11-2023,10:43:00,422.25,422.45,422.1,422.25,30600,59063400
AMBUJACEM_F1,02-11-2023,10:44:00,422.35,423.5,422.35,423.15,120600,59070600
AMBUJACEM_F1,02-11-2023,10:45:00,423.3,423.35,422.75,422.8,50400,59070600
AMBUJACEM_F1,02-11-2023,10:46:00,422.8,422.9,422.8,422.85,10800,59070600
AMBUJACEM_F1,02-11-2023,10:47:00,422.7,422.7,422.35,422.35,19800,59072400
AMBUJACEM_F1,02-11-2023,10:48:00,422.5,423.0,422.5,422.95,25200,59072400
AMBUJACEM_F1,02-11-2023,10:49:00,423.05,423.05,422.65,422.75,21600,59072400
AMBUJACEM_F1,02-11-2023,10:50:00,422.8,422.8,422.55,422.75,19800,59072400
AMBUJACEM_F1,02-11-2023,10:51:00,422.6,422.6,421.85,422.0,16200,59074200
AMBUJACEM_F1,02-11-2023,10:52:00,422.0,422.05,421.9,421.9,21600,59074200
AMBUJACEM_F1,02-11-2023,10:53:00,422.1,422.15,421.85,421.9,48600,59045400
AMBUJACEM_F1,02-11-2023,10:54:00,421.95,421.95,421.75,421.75,7200,59045400
AMBUJACEM_F1,02-11-2023,10:55:00,421.7,422.0,421.6,421.9,23400,59045400
AMBUJACEM_F1,02-11-2023,10:56:00,421.95,422.0,421.8,422.0,9000,59040000
AMBUJACEM_F1,02-11-2023,10:57:00,422.1,422.35,422.05,422.35,7200,59040000
AMBUJACEM_F1,02-11-2023,10:58:00,422.35,422.5,421.85,421.85,12600,59040000
AMBUJACEM_F1,02-11-2023,10:59:00,422.1,422.1,422.0,422.0,5400,59040000
AMBUJACEM_F1,02-11-2023,11:00:00,421.95,421.95,421.75,421.8,16200,59045400
AMBUJACEM_F1,02-11-2023,11:01:00,421.9,422.6,421.9,422.55,39600,59045400
AMBUJACEM_F1,02-11-2023,11:02:00,422.4,422.9,422.4,422.85,34200,59034600
AMBUJACEM_F1,02-11-2023,11:03:00,422.9,423.05,422.9,423.0,23400,59034600
AMBUJACEM_F1,02-11-2023,11:04:00,423.35,423.4,422.35,422.35,45000,59034600
AMBUJACEM_F1,02-11-2023,11:05:00,422.45,422.45,422.3,422.4,19800,59034600
AMBUJACEM_F1,02-11-2023,11:07:00,422.5,422.5,422.3,422.5,10800,59032800
AMBUJACEM_F1,02-11-2023,11:08:00,422.65,423.2,422.65,423.2,9000,59025600
AMBUJACEM_F1,02-11-2023,11:09:00,423.4,423.45,423.25,423.4,36000,59025600
AMBUJACEM_F1,02-11-2023,11:10:00,423.25,423.4,423.25,423.4,23400,59025600
AMBUJACEM_F1,02-11-2023,11:11:00,423.25,423.8,423.0,423.8,75600,59000400
AMBUJACEM_F1,02-11-2023,11:12:00,423.9,424.0,423.15,423.15,63000,59000400
AMBUJACEM_F1,02-11-2023,11:13:00,423.1,423.6,423.1,423.6,25200,59000400
AMBUJACEM_F1,02-11-2023,11:14:00,423.7,423.7,423.6,423.6,19800,59002200
AMBUJACEM_F1,02-11-2023,11:15:00,423.5,423.85,423.0,423.0,34200,59002200
AMBUJACEM_F1,02-11-2023,11:16:00,423.65,423.7,423.5,423.7,21600,59002200
AMBUJACEM_F1,02-11-2023,11:17:00,423.7,423.7,423.7,423.7,1800,59002200
AMBUJACEM_F1,02-11-2023,11:18:00,423.6,423.6,423.5,423.5,10800,59004000
AMBUJACEM_F1,02-11-2023,11:19:00,423.5,423.5,423.5,423.5,9000,59004000
AMBUJACEM_F1,02-11-2023,11:20:00,423.5,423.65,423.5,423.5,5400,58993200
AMBUJACEM_F1,02-11-2023,11:21:00,423.7,423.7,423.4,423.4,12600,58993200
AMBUJACEM_F1,02-11-2023,11:22:00,423.4,423.4,423.4,423.4,3600,58993200
AMBUJACEM_F1,02-11-2023,11:23:00,423.15,423.15,423.05,423.05,7200,58987800
AMBUJACEM_F1,02-11-2023,11:24:00,423.05,423.05,423.05,423.05,12600,58987800
AMBUJACEM_F1,02-11-2023,11:25:00,423.2,423.35,423.2,423.35,7200,58987800
AMBUJACEM_F1,02-11-2023,11:26:00,423.4,423.8,423.4,423.6,18000,58987800
AMBUJACEM_F1,02-11-2023,11:27:00,423.65,423.8,423.5,423.8,27000,58991400
AMBUJACEM_F1,02-11-2023,11:28:00,424.1,424.25,423.9,423.9,93600,58991400
AMBUJACEM_F1,02-11-2023,11:29:00,423.95,424.35,423.85,424.35,61200,58975200
AMBUJACEM_F1,02-11-2023,11:30:00,424.25,424.3,424.25,424.3,12600,58975200
AMBUJACEM_F1,02-11-2023,11:31:00,424.2,424.2,423.8,424.0,46800,58975200
AMBUJACEM_F1,02-11-2023,11:32:00,424.0,424.45,424.0,424.45,57600,58942800
AMBUJACEM_F1,02-11-2023,11:33:00,424.45,424.95,424.4,424.4,122400,58942800
AMBUJACEM_F1,02-11-2023,11:34:00,424.25,424.45,423.8,423.8,81000,58942800
AMBUJACEM_F1,02-11-2023,11:35:00,423.5,423.5,423.45,423.45,3600,58942800
AMBUJACEM_F1,02-11-2023,11:36:00,423.5,423.5,423.05,423.05,37800,58933800
AMBUJACEM_F1,02-11-2023,11:37:00,423.05,423.1,423.0,423.1,9000,58933800
AMBUJACEM_F1,02-11-2023,11:38:00,423.2,423.4,423.2,423.3,7200,58933800
AMBUJACEM_F1,02-11-2023,11:39:00,423.2,423.2,423.15,423.15,5400,58917600
AMBUJACEM_F1,02-11-2023,11:40:00,423.1,423.5,423.1,423.5,18000,58917600
AMBUJACEM_F1,02-11-2023,11:41:00,423.6,423.75,423.6,423.7,10800,58912200
AMBUJACEM_F1,02-11-2023,11:42:00,423.5,423.5,423.1,423.1,9000,58912200
AMBUJACEM_F1,02-11-2023,11:43:00,422.95,423.3,422.95,423.0,106200,58912200
AMBUJACEM_F1,02-11-2023,11:44:00,423.0,423.5,423.0,423.2,57600,58849200
AMBUJACEM_F1,02-11-2023,11:45:00,422.95,423.0,422.7,422.8,32400,58849200
AMBUJACEM_F1,02-11-2023,11:46:00,422.95,423.05,422.7,422.7,16200,58849200
AMBUJACEM_F1,02-11-2023,11:47:00,422.7,423.15,422.7,422.85,30600,58849200
AMBUJACEM_F1,02-11-2023,11:48:00,422.95,422.95,422.5,422.8,18000,58840200
AMBUJACEM_F1,02-11-2023,11:49:00,422.75,422.75,421.95,421.95,57600,58840200
AMBUJACEM_F1,02-11-2023,11:50:00,421.95,422.55,421.95,422.55,36000,58833000
AMBUJACEM_F1,02-11-2023,11:51:00,422.55,422.55,422.0,422.2,19800,58833000
AMBUJACEM_F1,02-11-2023,11:52:00,422.1,422.1,421.45,421.6,48600,58833000
AMBUJACEM_F1,02-11-2023,11:53:00,421.55,421.7,421.55,421.55,39600,58829400
AMBUJACEM_F1,02-11-2023,11:54:00,421.55,421.85,421.4,421.4,28800,58829400
AMBUJACEM_F1,02-11-2023,11:55:00,421.3,421.65,421.3,421.65,16200,58829400
AMBUJACEM_F1,02-11-2023,11:56:00,422.0,422.1,421.6,421.65,46800,58809600
AMBUJACEM_F1,02-11-2023,11:57:00,422.15,422.5,422.05,422.3,12600,58809600
AMBUJACEM_F1,02-11-2023,11:58:00,422.55,422.65,422.25,422.25,16200,58809600
AMBUJACEM_F1,02-11-2023,11:59:00,422.4,422.4,422.3,422.3,9000,58809600
AMBUJACEM_F1,02-11-2023,12:00:00,422.2,422.25,421.75,421.75,14400,58809600
AMBUJACEM_F1,02-11-2023,12:01:00,422.05,422.6,421.75,422.35,23400,58809600
AMBUJACEM_F1,02-11-2023,12:02:00,422.55,422.75,422.5,422.6,21600,58766400
AMBUJACEM_F1,02-11-2023,12:03:00,422.3,422.3,422.05,422.3,23400,58766400
AMBUJACEM_F1,02-11-2023,12:04:00,422.5,422.5,422.05,422.05,12600,58766400
AMBUJACEM_F1,02-11-2023,12:05:00,422.55,422.55,422.55,422.55,1800,58766400
AMBUJACEM_F1,02-11-2023,12:06:00,422.6,422.6,422.1,422.1,23400,58770000
AMBUJACEM_F1,02-11-2023,12:07:00,422.4,422.65,422.4,422.6,7200,58770000
AMBUJACEM_F1,02-11-2023,12:08:00,422.6,423.1,422.6,422.9,36000,58770000
AMBUJACEM_F1,02-11-2023,12:09:00,422.9,422.9,422.8,422.8,7200,58762800
AMBUJACEM_F1,02-11-2023,12:10:00,422.65,422.7,422.55,422.6,10800,58762800
AMBUJACEM_F1,02-11-2023,12:11:00,422.75,423.0,422.75,423.0,10800,58764600
AMBUJACEM_F1,02-11-2023,12:12:00,423.2,423.65,423.2,423.55,21600,58764600
AMBUJACEM_F1,02-11-2023,12:13:00,423.7,423.95,423.55,423.55,25200,58764600
AMBUJACEM_F1,02-11-2023,12:14:00,423.8,423.8,423.4,423.7,18000,58764600
AMBUJACEM_F1,02-11-2023,12:15:00,423.5,423.8,423.4,423.8,7200,58788000
AMBUJACEM_F1,02-11-2023,12:16:00,423.9,423.9,423.4,423.4,12600,58788000
AMBUJACEM_F1,02-11-2023,12:17:00,423.8,423.9,423.75,423.75,7200,58777200
AMBUJACEM_F1,02-11-2023,12:18:00,423.9,424.15,423.9,424.0,52200,58777200
AMBUJACEM_F1,02-11-2023,12:19:00,424.1,424.1,423.95,423.95,9000,58777200
AMBUJACEM_F1,02-11-2023,12:20:00,424.1,424.1,423.95,423.95,5400,58777200
AMBUJACEM_F1,02-11-2023,12:21:00,424.0,424.2,423.95,424.2,12600,58800600
AMBUJACEM_F1,02-11-2023,12:22:00,424.5,424.5,424.0,424.0,36000,58800600
AMBUJACEM_F1,02-11-2023,12:23:00,424.2,424.2,424.1,424.1,18000,58764600
AMBUJACEM_F1,02-11-2023,12:24:00,424.3,424.3,423.85,423.95,16200,58764600
AMBUJACEM_F1,02-11-2023,12:25:00,423.65,424.05,423.65,423.7,37800,58764600
AMBUJACEM_F1,02-11-2023,12:26:00,423.75,423.75,423.75,423.75,1800,58764600
AMBUJACEM_F1,02-11-2023,12:27:00,423.5,423.5,423.25,423.45,10800,58775400
AMBUJACEM_F1,02-11-2023,12:29:00,423.45,423.45,423.2,423.2,9000,58775400
AMBUJACEM_F1,02-11-2023,12:30:00,423.25,423.25,422.8,423.0,21600,58786200
AMBUJACEM_F1,02-11-2023,12:31:00,423.35,423.35,422.85,422.85,45000,58786200
AMBUJACEM_F1,02-11-2023,12:32:00,423.0,423.4,422.85,423.0,21600,58786200
AMBUJACEM_F1,02-11-2023,12:33:00,423.15,423.2,422.95,423.15,10800,58793400
AMBUJACEM_F1,02-11-2023,12:34:00,423.2,423.25,422.9,423.15,9000,58793400
AMBUJACEM_F1,02-11-2023,12:35:00,423.25,423.35,423.1,423.15,19800,58804200
AMBUJACEM_F1,02-11-2023,12:36:00,423.4,423.4,423.3,423.3,5400,58804200
AMBUJACEM_F1,02-11-2023,12:37:00,423.4,423.4,422.85,423.1,19800,58804200
AMBUJACEM_F1,02-11-2023,12:38:00,423.05,423.2,423.05,423.15,7200,58804200
AMBUJACEM_F1,02-11-2023,12:39:00,423.2,423.2,422.75,423.2,34200,58782600
AMBUJACEM_F1,02-11-2023,12:40:00,423.1,423.1,422.7,422.7,23400,58782600
AMBUJACEM_F1,02-11-2023,12:41:00,423.4,423.4,423.25,423.25,7200,58782600
AMBUJACEM_F1,02-11-2023,12:42:00,423.7,423.7,423.1,423.15,30600,58789800
AMBUJACEM_F1,02-11-2023,12:43:00,423.0,423.05,422.85,422.85,27000,58789800
AMBUJACEM_F1,02-11-2023,12:44:00,423.15,423.2,422.85,423.2,54000,58789800
AMBUJACEM_F1,02-11-2023,12:45:00,423.5,423.5,423.35,423.35,9000,58797000
AMBUJACEM_F1,02-11-2023,12:46:00,423.25,423.25,423.1,423.1,16200,58797000
AMBUJACEM_F1,02-11-2023,12:47:00,423.25,423.5,423.2,423.45,21600,58793400
AMBUJACEM_F1,02-11-2023,12:48:00,423.35,423.35,423.1,423.1,10800,58793400
AMBUJACEM_F1,02-11-2023,12:49:00,423.0,423.05,423.0,423.05,5400,58793400
AMBUJACEM_F1,02-11-2023,12:51:00,423.25,423.5,423.1,423.5,18000,58807800
AMBUJACEM_F1,02-11-2023,12:52:00,423.6,423.75,423.6,423.75,9000,58807800
AMBUJACEM_F1,02-11-2023,12:53:00,423.75,423.75,423.5,423.5,9000,58807800
AMBUJACEM_F1,02-11-2023,12:54:00,423.4,423.4,423.4,423.4,1800,58753800
AMBUJACEM_F1,02-11-2023,12:55:00,423.4,423.6,423.4,423.6,9000,58753800
AMBUJACEM_F1,02-11-2023,12:56:00,423.75,424.15,423.75,423.8,34200,58753800
AMBUJACEM_F1,02-11-2023,12:57:00,423.9,424.05,423.9,424.05,3600,58770000
AMBUJACEM_F1,02-11-2023,12:58:00,423.9,423.9,423.8,423.8,3600,58770000
AMBUJACEM_F1,02-11-2023,12:59:00,423.8,423.95,423.75,423.95,12600,58770000
AMBUJACEM_F1,02-11-2023,13:00:00,423.95,424.4,423.95,424.4,9000,58779000
AMBUJACEM_F1,02-11-2023,13:01:00,424.4,424.45,424.2,424.45,10800,58779000
AMBUJACEM_F1,02-11-2023,13:02:00,424.55,424.8,424.4,424.75,30600,58779000
AMBUJACEM_F1,02-11-2023,13:03:00,424.35,424.35,424.3,424.3,3600,58753800
AMBUJACEM_F1,02-11-2023,13:04:00,424.15,424.15,424.15,424.15,3600,58753800
AMBUJACEM_F1,02-11-2023,13:05:00,424.1,424.2,424.05,424.05,9000,58753800
AMBUJACEM_F1,02-11-2023,13:06:00,424.0,424.0,424.0,424.0,1800,58753800
AMBUJACEM_F1,02-11-2023,13:07:00,424.0,424.55,424.0,424.25,18000,58753800
AMBUJACEM_F1,02-11-2023,13:08:00,424.15,424.15,424.1,424.1,9000,58753800
AMBUJACEM_F1,02-11-2023,13:09:00,424.0,424.0,424.0,424.0,5400,58761000
AMBUJACEM_F1,02-11-2023,13:10:00,424.25,424.5,424.25,424.5,21600,58761000
AMBUJACEM_F1,02-11-2023,13:11:00,424.4,424.4,424.25,424.25,12600,58761000
AMBUJACEM_F1,02-11-2023,13:12:00,424.25,424.25,424.2,424.2,3600,58753800
AMBUJACEM_F1,02-11-2023,13:13:00,424.5,424.5,424.25,424.25,5400,58753800
AMBUJACEM_F1,02-11-2023,13:15:00,424.35,424.35,424.1,424.3,19800,58752000
AMBUJACEM_F1,02-11-2023,13:16:00,424.45,424.45,424.45,424.45,3600,58752000
AMBUJACEM_F1,02-11-2023,13:17:00,424.4,424.4,424.3,424.35,9000,58752000
AMBUJACEM_F1,02-11-2023,13:18:00,424.05,424.05,423.95,423.95,18000,58735800
AMBUJACEM_F1,02-11-2023,13:19:00,423.8,424.05,423.65,424.0,21600,58735800
AMBUJACEM_F1,02-11-2023,13:20:00,424.35,424.35,424.0,424.0,12600,58735800
AMBUJACEM_F1,02-11-2023,13:21:00,424.0,424.0,424.0,424.0,3600,58743000
AMBUJACEM_F1,02-11-2023,13:22:00,423.9,423.9,423.9,423.9,7200,58743000
AMBUJACEM_F1,02-11-2023,13:23:00,423.75,423.8,423.7,423.8,10800,58743000
AMBUJACEM_F1,02-11-2023,13:24:00,423.7,423.7,423.5,423.6,14400,58753800
AMBUJACEM_F1,02-11-2023,13:25:00,423.65,423.75,423.6,423.75,18000,58753800
AMBUJACEM_F1,02-11-2023,13:26:00,424.0,424.0,423.9,424.0,27000,58753800
AMBUJACEM_F1,02-11-2023,13:27:00,423.45,423.45,423.45,423.45,10800,58739400
AMBUJACEM_F1,02-11-2023,13:28:00,423.4,423.45,423.2,423.2,25200,58739400
AMBUJACEM_F1,02-11-2023,13:29:00,423.75,423.75,423.75,423.75,12600,58739400
AMBUJACEM_F1,02-11-2023,13:30:00,423.85,423.85,423.25,423.65,97200,58741200
AMBUJACEM_F1,02-11-2023,13:31:00,423.6,423.6,423.35,423.35,72000,58741200
