<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATAMOTORS_F1,01-11-2023,14:08:00,635.0,635.1,634.85,635.0,18525,68196224
TATAMOTORS_F1,01-11-2023,14:09:00,635.15,635.35,635.15,635.15,12825,68169152
TATAMOTORS_F1,01-11-2023,14:10:00,635.15,635.45,635.15,635.45,25650,68169152
TATAMOTORS_F1,01-11-2023,14:11:00,635.5,635.55,635.35,635.5,25650,68169152
TATAMOTORS_F1,01-11-2023,14:12:00,635.35,635.5,635.25,635.3,49875,68179128
TATAMOTORS_F1,01-11-2023,14:13:00,635.4,635.55,634.85,634.85,34200,68179128
TATAMOTORS_F1,01-11-2023,14:14:00,634.55,634.8,633.8,634.5,149625,68179128
TATAMOTORS_F1,01-11-2023,14:15:00,634.5,634.9,634.2,634.75,25650,68234704
TATAMOTORS_F1,01-11-2023,14:16:00,634.6,634.85,634.3,634.3,31350,68234704
TATAMOTORS_F1,01-11-2023,14:17:00,634.2,634.5,634.15,634.2,24225,68234704
TATAMOTORS_F1,01-11-2023,14:18:00,634.4,634.85,634.35,634.85,19950,68197648
TATAMOTORS_F1,01-11-2023,14:19:00,634.75,635.35,634.75,635.1,57000,68197648
TATAMOTORS_F1,01-11-2023,14:20:00,635.15,635.15,635.0,635.0,9975,68197648
TATAMOTORS_F1,01-11-2023,14:21:00,634.6,634.6,632.3,633.0,554325,68214752
TATAMOTORS_F1,01-11-2023,14:22:00,632.85,633.4,632.1,633.4,280725,68214752
TATAMOTORS_F1,01-11-2023,14:23:00,633.35,633.65,633.1,633.1,54150,68214752
TATAMOTORS_F1,01-11-2023,14:24:00,633.2,633.6,633.0,633.0,22800,68348704
TATAMOTORS_F1,01-11-2023,14:25:00,633.5,633.5,633.05,633.15,24225,68348704
TATAMOTORS_F1,01-11-2023,14:26:00,633.35,633.6,633.1,633.25,32775,68348704
TATAMOTORS_F1,01-11-2023,14:27:00,633.25,633.35,633.1,633.15,15675,68317352
TATAMOTORS_F1,01-11-2023,14:28:00,633.0,633.55,633.0,633.55,44175,68317352
TATAMOTORS_F1,01-11-2023,14:29:00,633.4,633.4,633.1,633.2,18525,68317352
TATAMOTORS_F1,01-11-2023,14:30:00,633.3,633.5,632.7,632.7,59850,68334448
TATAMOTORS_F1,01-11-2023,14:31:00,632.6,632.7,632.05,632.3,37050,68334448
TATAMOTORS_F1,01-11-2023,14:32:00,632.5,632.55,632.3,632.55,19950,68334448
TATAMOTORS_F1,01-11-2023,14:33:00,632.6,632.8,632.55,632.8,18525,68357248
TATAMOTORS_F1,01-11-2023,14:34:00,632.95,633.45,632.95,633.4,82650,68357248
TATAMOTORS_F1,01-11-2023,14:35:00,633.35,633.55,633.3,633.5,15675,68357248
TATAMOTORS_F1,01-11-2023,14:36:00,633.55,633.6,633.45,633.45,11400,68340152
TATAMOTORS_F1,01-11-2023,14:37:00,633.5,633.5,633.5,633.5,12825,68340152
TATAMOTORS_F1,01-11-2023,14:38:00,633.5,633.65,632.7,632.75,47025,68340152
TATAMOTORS_F1,01-11-2023,14:39:00,632.7,632.85,632.2,632.4,78375,68358672
TATAMOTORS_F1,01-11-2023,14:40:00,632.25,632.35,632.1,632.35,14250,68358672
TATAMOTORS_F1,01-11-2023,14:41:00,632.5,632.5,631.75,632.0,102600,68358672
TATAMOTORS_F1,01-11-2023,14:42:00,632.1,632.25,632.1,632.2,15675,68385752
TATAMOTORS_F1,01-11-2023,14:43:00,632.15,632.3,632.0,632.25,24225,68385752
TATAMOTORS_F1,01-11-2023,14:44:00,632.3,632.3,631.35,631.75,85500,68385752
TATAMOTORS_F1,01-11-2023,14:45:00,631.8,631.8,631.0,631.8,129675,68448448
TATAMOTORS_F1,01-11-2023,14:46:00,631.75,631.85,631.6,631.85,31350,68448448
TATAMOTORS_F1,01-11-2023,14:47:00,631.9,631.9,631.7,631.9,14250,68448448
TATAMOTORS_F1,01-11-2023,14:48:00,632.0,632.2,631.85,632.15,21375,68462704
TATAMOTORS_F1,01-11-2023,14:49:00,632.25,632.35,632.1,632.3,24225,68462704
TATAMOTORS_F1,01-11-2023,14:50:00,632.2,632.25,632.0,632.0,29925,68462704
TATAMOTORS_F1,01-11-2023,14:51:00,631.95,632.0,631.7,631.85,37050,68468400
TATAMOTORS_F1,01-11-2023,14:52:00,631.95,632.05,631.95,631.95,11400,68468400
TATAMOTORS_F1,01-11-2023,14:53:00,631.9,631.95,631.4,631.55,24225,68468400
TATAMOTORS_F1,01-11-2023,14:54:00,631.7,631.8,631.6,631.75,14250,68474096
TATAMOTORS_F1,01-11-2023,14:55:00,631.75,631.75,631.55,631.7,17100,68474096
TATAMOTORS_F1,01-11-2023,14:56:00,631.7,632.2,631.5,632.2,61275,68474096
TATAMOTORS_F1,01-11-2023,14:57:00,632.4,632.55,631.7,631.7,39900,68512576
TATAMOTORS_F1,01-11-2023,14:58:00,631.75,632.35,631.75,632.35,18525,68512576
TATAMOTORS_F1,01-11-2023,14:59:00,632.0,632.0,631.8,631.85,17100,68512576
TATAMOTORS_F1,01-11-2023,15:00:00,631.7,632.35,631.35,632.35,119700,68535376
TATAMOTORS_F1,01-11-2023,15:01:00,632.25,632.3,631.8,631.85,44175,68535376
TATAMOTORS_F1,01-11-2023,15:02:00,631.7,631.85,631.0,631.3,111150,68535376
TATAMOTORS_F1,01-11-2023,15:03:00,631.3,631.4,630.5,630.8,104025,68647952
TATAMOTORS_F1,01-11-2023,15:04:00,630.9,631.65,630.9,631.5,71250,68647952
TATAMOTORS_F1,01-11-2023,15:05:00,631.5,631.85,631.1,631.75,112575,68647952
TATAMOTORS_F1,01-11-2023,15:06:00,631.6,632.3,631.6,632.3,69825,68714928
TATAMOTORS_F1,01-11-2023,15:07:00,632.2,632.25,632.0,632.25,45600,68714928
TATAMOTORS_F1,01-11-2023,15:08:00,632.25,632.3,632.05,632.25,32775,68714928
TATAMOTORS_F1,01-11-2023,15:09:00,632.25,632.5,632.25,632.45,54150,68723472
TATAMOTORS_F1,01-11-2023,15:10:00,632.45,632.9,632.45,632.45,96900,68723472
TATAMOTORS_F1,01-11-2023,15:11:00,632.5,632.5,631.55,632.05,96900,68723472
TATAMOTORS_F1,01-11-2023,15:12:00,632.0,632.4,631.95,632.4,52725,68763376
TATAMOTORS_F1,01-11-2023,15:13:00,632.15,632.35,632.1,632.35,25650,68763376
TATAMOTORS_F1,01-11-2023,15:14:00,632.2,632.35,632.0,632.0,55575,68763376
TATAMOTORS_F1,01-11-2023,15:15:00,632.1,632.1,631.75,631.9,55575,68779048
TATAMOTORS_F1,01-11-2023,15:16:00,631.95,632.1,631.55,631.95,81225,68779048
TATAMOTORS_F1,01-11-2023,15:17:00,632.0,632.2,631.8,631.9,39900,68779048
TATAMOTORS_F1,01-11-2023,15:18:00,631.85,631.9,631.6,631.85,35625,68801848
TATAMOTORS_F1,01-11-2023,15:19:00,631.9,631.95,631.5,631.8,58425,68801848
TATAMOTORS_F1,01-11-2023,15:20:00,631.7,631.75,631.2,631.5,75525,68801848
TATAMOTORS_F1,01-11-2023,15:21:00,631.55,631.65,631.25,631.6,62700,68793296
TATAMOTORS_F1,01-11-2023,15:22:00,631.45,631.65,631.25,631.3,45600,68793296
TATAMOTORS_F1,01-11-2023,15:23:00,631.35,631.55,631.15,631.15,98325,68793296
TATAMOTORS_F1,01-11-2023,15:24:00,631.2,631.3,631.0,631.3,64125,68836048
TATAMOTORS_F1,01-11-2023,15:25:00,631.35,631.6,631.2,631.55,89775,68836048
TATAMOTORS_F1,01-11-2023,15:26:00,631.55,631.7,631.1,631.3,79800,68836048
TATAMOTORS_F1,01-11-2023,15:27:00,631.4,631.5,631.2,631.5,64125,68838896
TATAMOTORS_F1,01-11-2023,15:28:00,631.5,631.5,631.25,631.4,84075,68838896
TATAMOTORS_F1,01-11-2023,15:29:00,631.4,631.45,631.05,631.4,114000,68838896
TATAMOTORS_F1,01-11-2023,15:30:00,631.5,631.5,631.5,631.5,5700,68838896
TATAMOTORS_F1,02-11-2023,09:15:00,635.4,637.8,634.85,635.1,453152,68518272
TATAMOTORS_F1,02-11-2023,09:16:00,635.1,636.0,634.8,636.0,253650,68518272
TATAMOTORS_F1,02-11-2023,09:17:00,636.0,636.0,634.7,635.05,173850,68595224
TATAMOTORS_F1,02-11-2023,09:18:00,634.95,635.0,634.25,634.8,169575,68595224
TATAMOTORS_F1,02-11-2023,09:19:00,634.85,634.85,633.35,633.5,126825,68595224
TATAMOTORS_F1,02-11-2023,09:20:00,633.65,634.7,633.6,634.7,95475,68670752
TATAMOTORS_F1,02-11-2023,09:21:00,634.8,635.15,634.4,634.45,111150,68670752
TATAMOTORS_F1,02-11-2023,09:22:00,634.7,634.85,634.15,634.7,105450,68670752
TATAMOTORS_F1,02-11-2023,09:23:00,634.5,634.85,634.35,634.45,62700,68660776
TATAMOTORS_F1,02-11-2023,09:24:00,634.4,634.4,633.95,634.0,69825,68660776
TATAMOTORS_F1,02-11-2023,09:25:00,634.0,634.6,633.75,634.3,65550,68660776
TATAMOTORS_F1,02-11-2023,09:26:00,634.3,634.45,633.9,633.9,78375,68712072
TATAMOTORS_F1,02-11-2023,09:27:00,633.7,634.15,633.7,634.0,44175,68712072
TATAMOTORS_F1,02-11-2023,09:28:00,634.0,634.65,634.0,634.5,66975,68712072
TATAMOTORS_F1,02-11-2023,09:29:00,634.65,634.65,634.1,634.1,48450,68694976
TATAMOTORS_F1,02-11-2023,09:30:00,634.35,634.65,634.2,634.5,45600,68694976
TATAMOTORS_F1,02-11-2023,09:31:00,634.45,634.8,634.4,634.75,39900,68694976
TATAMOTORS_F1,02-11-2023,09:32:00,634.85,635.55,634.85,635.45,145350,68704952
TATAMOTORS_F1,02-11-2023,09:33:00,635.4,635.5,635.15,635.4,112575,68704952
TATAMOTORS_F1,02-11-2023,09:34:00,635.45,635.65,635.0,635.55,79800,68704952
TATAMOTORS_F1,02-11-2023,09:35:00,635.35,635.75,635.2,635.5,64125,68753400
TATAMOTORS_F1,02-11-2023,09:36:00,635.3,635.7,634.8,634.8,76950,68753400
TATAMOTORS_F1,02-11-2023,09:37:00,635.05,635.2,634.75,635.2,45600,68753400
TATAMOTORS_F1,02-11-2023,09:38:00,635.35,635.5,635.1,635.3,47025,68783328
TATAMOTORS_F1,02-11-2023,09:39:00,635.1,635.3,634.95,635.3,44175,68783328
TATAMOTORS_F1,02-11-2023,09:40:00,635.1,635.1,634.65,635.05,41325,68783328
TATAMOTORS_F1,02-11-2023,09:41:00,635.0,635.0,634.4,634.65,57000,68807552
TATAMOTORS_F1,02-11-2023,09:42:00,634.45,634.65,634.0,634.0,44175,68807552
TATAMOTORS_F1,02-11-2023,09:43:00,633.95,634.6,633.85,634.4,51300,68807552
TATAMOTORS_F1,02-11-2023,09:44:00,634.35,635.0,634.35,635.0,45600,68810400
TATAMOTORS_F1,02-11-2023,09:45:00,634.9,634.9,633.6,633.65,102600,68810400
TATAMOTORS_F1,02-11-2023,09:46:00,633.45,633.45,632.9,633.45,131100,68810400
TATAMOTORS_F1,02-11-2023,09:47:00,633.45,633.9,633.3,633.85,44175,68934376
TATAMOTORS_F1,02-11-2023,09:48:00,633.65,633.65,633.15,633.35,66975,68934376
TATAMOTORS_F1,02-11-2023,09:49:00,633.5,633.85,633.25,633.85,45600,68934376
TATAMOTORS_F1,02-11-2023,09:50:00,633.7,633.85,633.45,633.75,29925,68955752
TATAMOTORS_F1,02-11-2023,09:51:00,633.65,633.65,633.3,633.55,35625,68955752
TATAMOTORS_F1,02-11-2023,09:52:00,633.65,633.7,633.2,633.3,64125,68955752
TATAMOTORS_F1,02-11-2023,09:53:00,633.45,634.2,633.3,633.9,62700,68981400
TATAMOTORS_F1,02-11-2023,09:54:00,634.0,634.2,633.6,634.2,39900,68981400
TATAMOTORS_F1,02-11-2023,09:55:00,634.1,634.2,633.45,633.8,48450,68981400
TATAMOTORS_F1,02-11-2023,09:56:00,633.75,634.0,633.35,633.9,48450,69021296
TATAMOTORS_F1,02-11-2023,09:57:00,633.95,633.95,633.3,633.4,58425,69021296
TATAMOTORS_F1,02-11-2023,09:58:00,633.45,633.45,633.0,633.0,54150,69021296
TATAMOTORS_F1,02-11-2023,09:59:00,633.0,633.35,633.0,633.35,24225,69025576
TATAMOTORS_F1,02-11-2023,10:00:00,633.1,633.5,633.0,633.2,59850,69025576
TATAMOTORS_F1,02-11-2023,10:01:00,633.0,633.25,632.65,632.85,55575,69025576
TATAMOTORS_F1,02-11-2023,10:02:00,632.9,632.9,632.5,632.9,89775,69081152
TATAMOTORS_F1,02-11-2023,10:03:00,632.8,633.2,632.8,633.0,31350,69081152
TATAMOTORS_F1,02-11-2023,10:04:00,632.95,633.25,632.95,633.25,27075,69081152
TATAMOTORS_F1,02-11-2023,10:05:00,633.1,633.65,633.1,633.35,54150,69059776
TATAMOTORS_F1,02-11-2023,10:06:00,633.45,633.85,633.4,633.65,45600,69059776
TATAMOTORS_F1,02-11-2023,10:07:00,633.8,634.5,633.8,634.4,68400,69059776
TATAMOTORS_F1,02-11-2023,10:08:00,634.55,634.7,634.2,634.65,71250,69011328
TATAMOTORS_F1,02-11-2023,10:09:00,634.65,634.65,633.5,633.75,45600,69011328
TATAMOTORS_F1,02-11-2023,10:10:00,634.05,634.05,633.7,633.9,28500,69011328
TATAMOTORS_F1,02-11-2023,10:11:00,633.7,633.9,633.3,633.3,25650,69048376
TATAMOTORS_F1,02-11-2023,10:12:00,632.8,633.0,632.55,633.0,75525,69048376
TATAMOTORS_F1,02-11-2023,10:13:00,632.95,633.35,632.5,633.0,64125,69048376
TATAMOTORS_F1,02-11-2023,10:14:00,633.2,633.3,633.0,633.1,18525,69075448
TATAMOTORS_F1,02-11-2023,10:15:00,633.4,633.7,633.25,633.7,19950,69075448
TATAMOTORS_F1,02-11-2023,10:16:00,633.55,633.7,633.35,633.5,32775,69075448
TATAMOTORS_F1,02-11-2023,10:17:00,633.5,634.05,633.5,634.05,39900,69052648
TATAMOTORS_F1,02-11-2023,10:18:00,634.0,634.15,633.6,633.85,52725,69052648
TATAMOTORS_F1,02-11-2023,10:19:00,633.75,634.0,633.7,633.8,35625,69052648
TATAMOTORS_F1,02-11-2023,10:20:00,633.6,634.0,633.35,633.55,39900,69052648
TATAMOTORS_F1,02-11-2023,10:21:00,633.6,633.85,633.55,633.7,37050,69052648
TATAMOTORS_F1,02-11-2023,10:22:00,633.7,633.7,633.5,633.55,14250,69052648
TATAMOTORS_F1,02-11-2023,10:23:00,633.25,633.55,633.25,633.55,9975,69048376
TATAMOTORS_F1,02-11-2023,10:24:00,633.55,633.6,633.5,633.6,8550,69048376
TATAMOTORS_F1,02-11-2023,10:25:00,633.5,633.5,633.25,633.3,29925,69048376
TATAMOTORS_F1,02-11-2023,10:26:00,633.45,633.9,633.3,633.6,18525,69048376
TATAMOTORS_F1,02-11-2023,10:27:00,633.7,633.9,633.7,633.9,5700,69048376
TATAMOTORS_F1,02-11-2023,10:28:00,633.95,634.15,633.65,633.8,49875,69048376
TATAMOTORS_F1,02-11-2023,10:29:00,634.1,634.5,634.1,634.35,51300,69001352
TATAMOTORS_F1,02-11-2023,10:30:00,634.3,634.4,634.25,634.4,15675,69001352
TATAMOTORS_F1,02-11-2023,10:31:00,634.6,634.6,634.4,634.5,81225,69001352
TATAMOTORS_F1,02-11-2023,10:32:00,634.6,634.6,634.3,634.3,45600,69014176
TATAMOTORS_F1,02-11-2023,10:33:00,634.3,634.3,633.95,633.95,18525,69014176
TATAMOTORS_F1,02-11-2023,10:34:00,633.9,634.5,633.9,634.5,39900,69014176
TATAMOTORS_F1,02-11-2023,10:35:00,634.45,634.55,634.3,634.3,11400,69065472
TATAMOTORS_F1,02-11-2023,10:36:00,634.5,634.5,633.8,633.8,27075,69065472
TATAMOTORS_F1,02-11-2023,10:37:00,633.9,634.15,633.85,634.15,21375,69065472
TATAMOTORS_F1,02-11-2023,10:38:00,634.0,634.05,633.85,634.0,11400,69065472
TATAMOTORS_F1,02-11-2023,10:39:00,634.05,634.1,633.9,633.9,9975,69072600
TATAMOTORS_F1,02-11-2023,10:40:00,633.8,634.25,633.8,634.05,15675,69072600
TATAMOTORS_F1,02-11-2023,10:41:00,633.95,634.1,633.85,633.9,12825,69089696
TATAMOTORS_F1,02-11-2023,10:42:00,634.05,634.1,633.8,634.1,11400,69089696
TATAMOTORS_F1,02-11-2023,10:43:00,634.0,634.2,633.75,634.05,71250,69089696
TATAMOTORS_F1,02-11-2023,10:44:00,634.1,634.1,633.75,634.0,11400,69089696
TATAMOTORS_F1,02-11-2023,10:45:00,634.1,634.2,633.95,633.95,12825,69111072
TATAMOTORS_F1,02-11-2023,10:46:00,634.4,634.4,634.1,634.35,14250,69111072
TATAMOTORS_F1,02-11-2023,10:47:00,634.35,634.4,634.2,634.4,8550,69105376
TATAMOTORS_F1,02-11-2023,10:48:00,634.45,634.45,634.0,634.15,15675,69105376
TATAMOTORS_F1,02-11-2023,10:49:00,634.25,634.35,634.0,634.0,18525,69105376
TATAMOTORS_F1,02-11-2023,10:50:00,634.2,634.3,634.0,634.3,12825,69128176
TATAMOTORS_F1,02-11-2023,10:51:00,634.3,634.5,633.7,634.05,42750,69128176
TATAMOTORS_F1,02-11-2023,10:52:00,633.85,633.85,633.6,633.6,17100,69128176
TATAMOTORS_F1,02-11-2023,10:53:00,633.45,634.05,633.25,634.05,35625,69166648
TATAMOTORS_F1,02-11-2023,10:54:00,633.65,633.75,633.5,633.5,12825,69166648
TATAMOTORS_F1,02-11-2023,10:55:00,633.3,633.8,633.05,633.05,34200,69166648
TATAMOTORS_F1,02-11-2023,10:56:00,633.4,633.6,633.1,633.5,31350,69190872
TATAMOTORS_F1,02-11-2023,10:57:00,633.95,633.95,633.65,633.75,38475,69190872
TATAMOTORS_F1,02-11-2023,10:58:00,633.55,633.8,633.35,633.7,21375,69190872
TATAMOTORS_F1,02-11-2023,10:59:00,633.7,633.85,633.25,633.25,34200,69223648
TATAMOTORS_F1,02-11-2023,11:00:00,633.4,633.55,633.0,633.4,44175,69223648
TATAMOTORS_F1,02-11-2023,11:01:00,633.4,633.6,632.9,633.6,45600,69223648
TATAMOTORS_F1,02-11-2023,11:02:00,633.5,633.65,633.25,633.45,21375,69256424
TATAMOTORS_F1,02-11-2023,11:03:00,633.8,634.0,633.5,633.7,19950,69256424
TATAMOTORS_F1,02-11-2023,11:04:00,634.0,634.2,633.9,634.0,34200,69256424
TATAMOTORS_F1,02-11-2023,11:05:00,634.3,634.8,634.3,634.5,42750,69263552
TATAMOTORS_F1,02-11-2023,11:06:00,634.8,634.8,634.6,634.8,28500,69263552
TATAMOTORS_F1,02-11-2023,11:07:00,634.8,634.8,634.5,634.5,25650,69263552
TATAMOTORS_F1,02-11-2023,11:08:00,634.5,635.0,634.5,634.75,37050,69272096
TATAMOTORS_F1,02-11-2023,11:09:00,635.0,635.0,634.75,635.0,42750,69272096
TATAMOTORS_F1,02-11-2023,11:10:00,635.1,635.5,635.05,635.5,65550,69272096
TATAMOTORS_F1,02-11-2023,11:11:00,635.45,635.5,635.35,635.35,45600,69307728
TATAMOTORS_F1,02-11-2023,11:12:00,635.4,635.4,635.25,635.25,15675,69307728
TATAMOTORS_F1,02-11-2023,11:13:00,635.25,635.75,635.25,635.5,52725,69307728
TATAMOTORS_F1,02-11-2023,11:14:00,635.45,635.7,635.3,635.4,34200,69319128
TATAMOTORS_F1,02-11-2023,11:15:00,635.6,635.65,635.2,635.4,28500,69319128
TATAMOTORS_F1,02-11-2023,11:16:00,635.5,635.5,635.3,635.35,12825,69319128
TATAMOTORS_F1,02-11-2023,11:17:00,635.1,635.1,634.65,635.0,44175,69334800
TATAMOTORS_F1,02-11-2023,11:18:00,635.25,635.25,634.85,634.85,15675,69334800
TATAMOTORS_F1,02-11-2023,11:19:00,634.9,635.2,634.8,635.2,19950,69334800
TATAMOTORS_F1,02-11-2023,11:20:00,635.1,635.2,634.9,635.2,14250,69357600
TATAMOTORS_F1,02-11-2023,11:21:00,635.1,635.5,634.9,635.15,115425,69357600
TATAMOTORS_F1,02-11-2023,11:22:00,635.0,635.25,635.0,635.05,15675,69357600
TATAMOTORS_F1,02-11-2023,11:23:00,635.0,635.4,635.0,635.2,39900,69369000
TATAMOTORS_F1,02-11-2023,11:24:00,635.05,635.35,635.05,635.25,28500,69369000
TATAMOTORS_F1,02-11-2023,11:25:00,635.2,635.2,634.8,634.85,38475,69369000
TATAMOTORS_F1,02-11-2023,11:26:00,634.85,634.9,634.5,634.55,15675,69369000
TATAMOTORS_F1,02-11-2023,11:27:00,634.55,634.6,634.25,634.45,17100,69378976
TATAMOTORS_F1,02-11-2023,11:28:00,634.15,634.65,634.15,634.65,11400,69378976
TATAMOTORS_F1,02-11-2023,11:29:00,634.6,634.85,634.5,634.65,21375,69393224
TATAMOTORS_F1,02-11-2023,11:30:00,634.9,635.1,634.8,635.0,21375,69393224
TATAMOTORS_F1,02-11-2023,11:31:00,634.85,635.35,634.85,635.35,12825,69393224
TATAMOTORS_F1,02-11-2023,11:32:00,635.35,635.5,635.15,635.4,18525,69387528
TATAMOTORS_F1,02-11-2023,11:33:00,635.35,635.35,634.85,635.05,21375,69387528
TATAMOTORS_F1,02-11-2023,11:34:00,635.05,635.15,634.9,635.15,17100,69387528
TATAMOTORS_F1,02-11-2023,11:35:00,635.05,635.15,634.6,634.95,14250,69396072
TATAMOTORS_F1,02-11-2023,11:36:00,634.95,634.95,634.7,634.75,12825,69396072
TATAMOTORS_F1,02-11-2023,11:37:00,634.7,634.75,634.5,634.75,15675,69396072
TATAMOTORS_F1,02-11-2023,11:38:00,634.85,635.0,634.6,634.6,31350,69378976
TATAMOTORS_F1,02-11-2023,11:39:00,634.45,634.6,634.15,634.6,35625,69378976
TATAMOTORS_F1,02-11-2023,11:40:00,634.5,634.65,634.4,634.65,8550,69378976
TATAMOTORS_F1,02-11-2023,11:41:00,634.5,634.6,634.35,634.55,9975,69378976
TATAMOTORS_F1,02-11-2023,11:42:00,634.4,634.4,633.9,634.1,39900,69391800
TATAMOTORS_F1,02-11-2023,11:43:00,634.0,634.1,633.85,633.85,14250,69391800
TATAMOTORS_F1,02-11-2023,11:44:00,634.0,634.05,633.75,633.95,47025,69391800
TATAMOTORS_F1,02-11-2023,11:45:00,633.8,633.95,633.6,633.95,18525,69431696
TATAMOTORS_F1,02-11-2023,11:46:00,634.0,634.0,633.7,633.75,18525,69431696
TATAMOTORS_F1,02-11-2023,11:47:00,633.65,633.9,633.55,633.8,21375,69438824
TATAMOTORS_F1,02-11-2023,11:48:00,633.95,633.95,633.25,633.55,76950,69438824
TATAMOTORS_F1,02-11-2023,11:49:00,633.55,633.55,632.9,632.9,76950,69438824
TATAMOTORS_F1,02-11-2023,11:50:00,632.9,633.4,632.8,633.4,32775,69438824
TATAMOTORS_F1,02-11-2023,11:51:00,633.4,633.5,632.85,632.9,49875,69567072
TATAMOTORS_F1,02-11-2023,11:52:00,632.9,633.0,632.7,632.7,28500,69567072
TATAMOTORS_F1,02-11-2023,11:53:00,632.9,633.2,632.45,632.45,81225,69621224
TATAMOTORS_F1,02-11-2023,11:54:00,632.6,632.8,632.55,632.7,32775,69621224
TATAMOTORS_F1,02-11-2023,11:55:00,632.65,632.85,632.65,632.7,31350,69621224
TATAMOTORS_F1,02-11-2023,11:56:00,632.6,633.15,632.6,632.85,57000,69708152
TATAMOTORS_F1,02-11-2023,11:57:00,633.3,633.3,633.0,633.3,9975,69708152
TATAMOTORS_F1,02-11-2023,11:58:00,633.4,633.4,633.25,633.35,12825,69708152
TATAMOTORS_F1,02-11-2023,11:59:00,633.4,633.4,633.05,633.15,11400,69716704
TATAMOTORS_F1,02-11-2023,12:00:00,633.25,633.35,633.25,633.25,15675,69716704
TATAMOTORS_F1,02-11-2023,12:01:00,633.25,633.4,633.2,633.2,12825,69716704
TATAMOTORS_F1,02-11-2023,12:02:00,633.35,633.55,633.15,633.55,11400,69716704
TATAMOTORS_F1,02-11-2023,12:03:00,633.35,633.75,633.35,633.45,18525,69656848
TATAMOTORS_F1,02-11-2023,12:04:00,633.25,633.45,633.0,633.0,74100,69656848
TATAMOTORS_F1,02-11-2023,12:05:00,633.0,633.0,632.9,633.0,25650,69656848
TATAMOTORS_F1,02-11-2023,12:06:00,633.25,633.55,633.2,633.55,11400,69705296
TATAMOTORS_F1,02-11-2023,12:07:00,633.4,633.5,633.35,633.45,9975,69705296
TATAMOTORS_F1,02-11-2023,12:08:00,633.5,633.95,633.2,633.45,74100,69723824
TATAMOTORS_F1,02-11-2023,12:09:00,633.45,633.6,633.15,633.4,18525,69723824
TATAMOTORS_F1,02-11-2023,12:10:00,633.25,633.45,633.2,633.2,19950,69723824
TATAMOTORS_F1,02-11-2023,12:11:00,633.15,634.0,633.15,633.85,102600,69720976
TATAMOTORS_F1,02-11-2023,12:12:00,633.65,634.7,633.65,634.45,139650,69720976
TATAMOTORS_F1,02-11-2023,12:13:00,634.7,634.7,634.2,634.2,15675,69720976
TATAMOTORS_F1,02-11-2023,12:14:00,634.25,634.65,634.0,634.65,29925,69693904
TATAMOTORS_F1,02-11-2023,12:15:00,634.65,634.75,634.5,634.5,31350,69693904
TATAMOTORS_F1,02-11-2023,12:16:00,634.15,634.5,634.05,634.05,12825,69693904
TATAMOTORS_F1,02-11-2023,12:17:00,634.15,634.4,634.15,634.4,11400,69692472
TATAMOTORS_F1,02-11-2023,12:18:00,634.2,634.6,634.2,634.6,5700,69692472
TATAMOTORS_F1,02-11-2023,12:19:00,634.4,634.6,634.3,634.6,8550,69692472
TATAMOTORS_F1,02-11-2023,12:20:00,634.6,634.7,634.5,634.7,11400,69706728
TATAMOTORS_F1,02-11-2023,12:21:00,634.7,634.75,634.5,634.75,14250,69706728
TATAMOTORS_F1,02-11-2023,12:22:00,634.95,635.0,634.75,634.75,108300,69706728
TATAMOTORS_F1,02-11-2023,12:23:00,634.6,634.95,634.6,634.95,11400,69706728
TATAMOTORS_F1,02-11-2023,12:24:00,634.95,635.0,634.8,634.8,14250,69665400
TATAMOTORS_F1,02-11-2023,12:25:00,635.0,635.0,634.95,635.0,7125,69665400
TATAMOTORS_F1,02-11-2023,12:26:00,634.8,635.1,634.7,635.0,54150,69665400
TATAMOTORS_F1,02-11-2023,12:27:00,635.1,635.5,634.9,634.9,111150,69649728
TATAMOTORS_F1,02-11-2023,12:28:00,635.15,635.15,635.05,635.05,14250,69649728
TATAMOTORS_F1,02-11-2023,12:29:00,635.2,635.2,635.1,635.2,8550,69615528
TATAMOTORS_F1,02-11-2023,12:30:00,635.25,635.45,634.75,634.85,41325,69615528
TATAMOTORS_F1,02-11-2023,12:31:00,634.75,635.3,634.75,635.0,35625,69615528
TATAMOTORS_F1,02-11-2023,12:32:00,635.1,635.2,635.0,635.0,15675,69561376
TATAMOTORS_F1,02-11-2023,12:33:00,635.1,635.15,635.05,635.05,7125,69561376
TATAMOTORS_F1,02-11-2023,12:34:00,635.0,635.15,634.9,634.9,25650,69561376
TATAMOTORS_F1,02-11-2023,12:35:00,634.95,635.35,634.95,635.35,19950,69559952
TATAMOTORS_F1,02-11-2023,12:36:00,635.2,635.2,634.9,634.9,9975,69559952
TATAMOTORS_F1,02-11-2023,12:37:00,634.75,634.8,634.45,634.8,45600,69559952
TATAMOTORS_F1,02-11-2023,12:38:00,634.7,634.8,634.6,634.75,12825,69559952
TATAMOTORS_F1,02-11-2023,12:39:00,634.45,634.45,634.45,634.45,1425,69562800
TATAMOTORS_F1,02-11-2023,12:40:00,634.45,634.9,634.45,634.8,19950,69562800
TATAMOTORS_F1,02-11-2023,12:41:00,634.95,635.5,634.95,635.4,38475,69564224
