<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
JUBLFOOD_F1,24-11-2023,10:12:00,540.25,540.25,540.2,540.2,6250,19642500
JUBLFOOD_F1,24-11-2023,10:13:00,540.05,540.55,540.0,540.55,18750,19642500
JUBLFOOD_F1,24-11-2023,10:14:00,540.55,541.85,540.55,541.85,36250,19673750
JUBLFOOD_F1,24-11-2023,10:15:00,542.3,542.9,542.0,542.9,42500,19673750
JUBLFOOD_F1,24-11-2023,10:16:00,542.9,542.9,542.2,542.5,28750,19673750
JUBLFOOD_F1,24-11-2023,10:17:00,542.7,543.05,542.6,542.6,16250,19617500
JUBLFOOD_F1,24-11-2023,10:18:00,542.75,543.0,542.75,543.0,20000,19617500
JUBLFOOD_F1,24-11-2023,10:19:00,542.95,543.65,542.95,543.65,43750,19617500
JUBLFOOD_F1,24-11-2023,10:20:00,543.65,543.65,542.45,542.95,42500,19666250
JUBLFOOD_F1,24-11-2023,10:21:00,542.95,543.5,542.95,543.45,30000,19666250
JUBLFOOD_F1,24-11-2023,10:22:00,543.45,543.5,542.8,543.1,22500,19666250
JUBLFOOD_F1,24-11-2023,10:23:00,543.1,543.5,543.1,543.5,11250,19688750
JUBLFOOD_F1,24-11-2023,10:24:00,543.3,544.0,543.3,544.0,30000,19688750
JUBLFOOD_F1,24-11-2023,10:25:00,544.0,546.55,544.0,545.05,220000,19688750
JUBLFOOD_F1,24-11-2023,10:26:00,545.05,545.9,544.9,545.6,53750,19716250
JUBLFOOD_F1,24-11-2023,10:27:00,545.95,545.95,544.85,545.5,37500,19716250
JUBLFOOD_F1,24-11-2023,10:28:00,545.7,546.3,545.45,546.3,85000,19716250
JUBLFOOD_F1,24-11-2023,10:29:00,546.3,546.75,546.2,546.5,41250,19753750
JUBLFOOD_F1,24-11-2023,10:30:00,546.5,546.5,545.4,545.75,63750,19753750
JUBLFOOD_F1,24-11-2023,10:31:00,545.75,546.4,545.7,546.4,46250,19753750
JUBLFOOD_F1,24-11-2023,10:32:00,546.25,547.15,546.25,546.8,68750,19697500
JUBLFOOD_F1,24-11-2023,10:33:00,547.0,547.0,546.5,546.6,17500,19697500
JUBLFOOD_F1,24-11-2023,10:34:00,546.5,546.75,546.5,546.65,16250,19697500
JUBLFOOD_F1,24-11-2023,10:35:00,546.6,547.7,546.6,547.5,62500,19713750
JUBLFOOD_F1,24-11-2023,10:36:00,547.5,547.9,547.45,547.7,31250,19713750
JUBLFOOD_F1,24-11-2023,10:37:00,547.6,547.8,547.5,547.5,30000,19713750
JUBLFOOD_F1,24-11-2023,10:38:00,547.4,548.15,547.3,548.15,47500,19690000
JUBLFOOD_F1,24-11-2023,10:39:00,547.95,548.35,547.7,548.2,55000,19690000
JUBLFOOD_F1,24-11-2023,10:40:00,548.2,548.3,547.8,547.8,25000,19690000
JUBLFOOD_F1,24-11-2023,10:41:00,547.8,547.8,547.05,547.05,16250,19705000
JUBLFOOD_F1,24-11-2023,10:42:00,547.05,547.05,546.35,546.45,23750,19705000
JUBLFOOD_F1,24-11-2023,10:43:00,546.45,546.7,546.45,546.7,8750,19705000
JUBLFOOD_F1,24-11-2023,10:44:00,546.8,546.8,546.8,546.8,8750,19705000
JUBLFOOD_F1,24-11-2023,10:45:00,546.95,546.95,546.4,546.5,42500,19711250
JUBLFOOD_F1,24-11-2023,10:46:00,546.5,546.5,544.9,545.0,31250,19711250
JUBLFOOD_F1,24-11-2023,10:47:00,545.0,545.0,545.0,545.0,12500,19551250
JUBLFOOD_F1,24-11-2023,10:48:00,545.0,545.0,545.0,545.0,25000,19551250
JUBLFOOD_F1,24-11-2023,10:49:00,545.65,545.65,545.4,545.4,36250,19551250
JUBLFOOD_F1,24-11-2023,10:50:00,545.4,545.4,544.75,545.0,31250,19575000
JUBLFOOD_F1,24-11-2023,10:51:00,545.0,545.9,545.0,545.45,52500,19575000
JUBLFOOD_F1,24-11-2023,10:52:00,545.4,545.45,545.1,545.45,16250,19575000
JUBLFOOD_F1,24-11-2023,10:53:00,545.7,545.7,545.5,545.5,20000,19598750
JUBLFOOD_F1,24-11-2023,10:54:00,545.5,545.85,545.5,545.85,13750,19598750
JUBLFOOD_F1,24-11-2023,10:55:00,545.85,545.85,545.3,545.65,12500,19598750
JUBLFOOD_F1,24-11-2023,10:56:00,545.65,545.65,545.6,545.6,13750,19605000
JUBLFOOD_F1,24-11-2023,10:57:00,545.3,545.3,545.0,545.0,10000,19605000
JUBLFOOD_F1,24-11-2023,10:58:00,545.0,545.0,545.0,545.0,7500,19605000
JUBLFOOD_F1,24-11-2023,10:59:00,545.0,545.45,545.0,545.45,7500,19617500
JUBLFOOD_F1,24-11-2023,11:00:00,545.45,545.45,545.1,545.1,12500,19617500
JUBLFOOD_F1,24-11-2023,11:01:00,545.1,546.25,545.1,546.25,32500,19617500
JUBLFOOD_F1,24-11-2023,11:02:00,546.1,546.55,546.1,546.55,17500,19513750
JUBLFOOD_F1,24-11-2023,11:03:00,546.55,546.6,546.3,546.6,6250,19513750
JUBLFOOD_F1,24-11-2023,11:04:00,546.4,546.5,546.4,546.5,12500,19513750
JUBLFOOD_F1,24-11-2023,11:05:00,546.5,546.55,546.4,546.5,27500,19538750
JUBLFOOD_F1,24-11-2023,11:06:00,546.5,546.5,546.5,546.5,6250,19538750
JUBLFOOD_F1,24-11-2023,11:07:00,546.95,547.25,546.95,547.25,11250,19538750
JUBLFOOD_F1,24-11-2023,11:08:00,547.25,547.25,546.9,547.1,16250,19543750
JUBLFOOD_F1,24-11-2023,11:09:00,547.1,547.1,546.65,546.65,12500,19543750
JUBLFOOD_F1,24-11-2023,11:10:00,546.65,546.65,546.65,546.65,5000,19543750
JUBLFOOD_F1,24-11-2023,11:11:00,546.65,547.0,546.65,547.0,20000,19560000
JUBLFOOD_F1,24-11-2023,11:12:00,547.0,547.0,547.0,547.0,8750,19560000
JUBLFOOD_F1,24-11-2023,11:13:00,547.0,547.05,547.0,547.05,10000,19560000
JUBLFOOD_F1,24-11-2023,11:14:00,547.25,547.85,547.25,547.75,26250,19565000
JUBLFOOD_F1,24-11-2023,11:15:00,547.6,548.25,547.4,548.15,67500,19565000
JUBLFOOD_F1,24-11-2023,11:16:00,547.7,547.9,547.65,547.65,15000,19565000
JUBLFOOD_F1,24-11-2023,11:17:00,547.65,547.8,547.65,547.8,10000,19448750
JUBLFOOD_F1,24-11-2023,11:18:00,547.8,548.0,547.8,548.0,27500,19448750
JUBLFOOD_F1,24-11-2023,11:19:00,548.0,548.0,547.7,547.7,17500,19448750
JUBLFOOD_F1,24-11-2023,11:20:00,547.7,547.7,547.5,547.5,12500,19472500
JUBLFOOD_F1,24-11-2023,11:21:00,547.5,547.5,547.35,547.35,7500,19472500
JUBLFOOD_F1,24-11-2023,11:22:00,547.35,547.35,547.0,547.0,7500,19472500
JUBLFOOD_F1,24-11-2023,11:23:00,547.0,547.0,547.0,547.0,7500,19473750
JUBLFOOD_F1,24-11-2023,11:24:00,547.0,547.0,546.15,546.15,12500,19473750
JUBLFOOD_F1,24-11-2023,11:25:00,546.15,546.25,546.1,546.25,17500,19473750
JUBLFOOD_F1,24-11-2023,11:26:00,546.25,546.25,545.75,545.8,12500,19476250
JUBLFOOD_F1,24-11-2023,11:27:00,545.8,546.0,545.8,545.95,25000,19476250
JUBLFOOD_F1,24-11-2023,11:28:00,545.95,545.95,545.75,545.8,22500,19476250
JUBLFOOD_F1,24-11-2023,11:29:00,545.8,546.45,545.8,546.45,12500,19482500
JUBLFOOD_F1,24-11-2023,11:30:00,546.5,546.75,546.35,546.35,11250,19482500
JUBLFOOD_F1,24-11-2023,11:31:00,546.35,546.35,546.0,546.0,10000,19482500
JUBLFOOD_F1,24-11-2023,11:32:00,546.0,546.0,545.85,545.85,13750,19457500
JUBLFOOD_F1,24-11-2023,11:33:00,545.85,546.05,545.85,546.05,8750,19457500
JUBLFOOD_F1,24-11-2023,11:34:00,546.05,546.2,546.05,546.2,12500,19457500
JUBLFOOD_F1,24-11-2023,11:35:00,546.2,546.2,546.2,546.2,8750,19460000
JUBLFOOD_F1,24-11-2023,11:36:00,546.2,546.2,546.1,546.1,5000,19460000
JUBLFOOD_F1,24-11-2023,11:37:00,546.1,546.1,546.0,546.0,10000,19460000
JUBLFOOD_F1,24-11-2023,11:38:00,546.0,546.1,545.8,546.1,13750,19466250
JUBLFOOD_F1,24-11-2023,11:39:00,546.1,546.1,546.0,546.0,5000,19466250
JUBLFOOD_F1,24-11-2023,11:40:00,546.0,546.0,546.0,546.0,8750,19466250
JUBLFOOD_F1,24-11-2023,11:41:00,546.0,546.0,546.0,546.0,7500,19468750
JUBLFOOD_F1,24-11-2023,11:42:00,546.0,546.1,546.0,546.1,16250,19468750
JUBLFOOD_F1,24-11-2023,11:43:00,546.1,546.1,546.0,546.0,7500,19468750
JUBLFOOD_F1,24-11-2023,11:44:00,546.0,546.0,546.0,546.0,10000,19468750
JUBLFOOD_F1,24-11-2023,11:45:00,546.0,546.0,546.0,546.0,8750,19485000
JUBLFOOD_F1,24-11-2023,11:46:00,546.0,546.0,544.65,544.65,107500,19485000
JUBLFOOD_F1,24-11-2023,11:47:00,544.6,544.6,544.0,544.0,62500,19485000
JUBLFOOD_F1,24-11-2023,11:48:00,544.2,544.2,543.8,543.8,40000,19606250
JUBLFOOD_F1,24-11-2023,11:49:00,543.8,544.25,543.8,544.25,10000,19606250
JUBLFOOD_F1,24-11-2023,11:50:00,544.25,544.25,543.8,544.0,28750,19606250
JUBLFOOD_F1,24-11-2023,11:51:00,544.0,544.0,543.8,543.8,56250,19645000
JUBLFOOD_F1,24-11-2023,11:52:00,544.05,544.1,544.0,544.0,10000,19645000
JUBLFOOD_F1,24-11-2023,11:53:00,544.0,544.1,544.0,544.1,12500,19603750
JUBLFOOD_F1,24-11-2023,11:54:00,544.0,544.0,543.9,543.95,11250,19603750
JUBLFOOD_F1,24-11-2023,11:55:00,543.95,544.15,543.95,544.15,11250,19603750
JUBLFOOD_F1,24-11-2023,11:56:00,544.0,544.4,544.0,544.0,21250,19623750
JUBLFOOD_F1,24-11-2023,11:57:00,544.0,544.0,543.8,543.95,20000,19623750
JUBLFOOD_F1,24-11-2023,11:58:00,543.95,544.3,543.95,544.3,11250,19623750
JUBLFOOD_F1,24-11-2023,11:59:00,544.3,544.3,544.2,544.2,10000,19641250
JUBLFOOD_F1,24-11-2023,12:00:00,544.2,544.2,544.1,544.1,8750,19641250
JUBLFOOD_F1,24-11-2023,12:01:00,544.1,544.35,544.05,544.05,16250,19641250
JUBLFOOD_F1,24-11-2023,12:02:00,544.1,544.1,543.65,543.85,16250,19641250
JUBLFOOD_F1,24-11-2023,12:03:00,543.95,543.95,543.9,543.9,7500,19656250
JUBLFOOD_F1,24-11-2023,12:04:00,543.95,543.95,543.85,543.85,11250,19656250
JUBLFOOD_F1,24-11-2023,12:05:00,543.95,543.95,543.55,543.55,18750,19675000
JUBLFOOD_F1,24-11-2023,12:06:00,543.7,543.7,543.0,543.0,18750,19675000
JUBLFOOD_F1,24-11-2023,12:07:00,543.0,543.25,543.0,543.15,15000,19675000
JUBLFOOD_F1,24-11-2023,12:08:00,543.15,544.05,543.15,544.05,17500,19631250
JUBLFOOD_F1,24-11-2023,12:09:00,544.05,544.05,544.05,544.05,8750,19631250
JUBLFOOD_F1,24-11-2023,12:10:00,544.05,544.1,543.7,543.9,22500,19631250
JUBLFOOD_F1,24-11-2023,12:11:00,543.95,543.95,543.65,543.65,13750,19631250
JUBLFOOD_F1,24-11-2023,12:12:00,543.85,543.9,543.85,543.9,16250,19621250
JUBLFOOD_F1,24-11-2023,12:13:00,543.9,543.9,543.6,543.6,10000,19621250
JUBLFOOD_F1,24-11-2023,12:14:00,543.6,543.65,543.45,543.65,13750,19621250
JUBLFOOD_F1,24-11-2023,12:15:00,543.55,543.95,543.55,543.75,23750,19632500
JUBLFOOD_F1,24-11-2023,12:16:00,543.75,543.75,543.55,543.55,21250,19632500
JUBLFOOD_F1,24-11-2023,12:17:00,543.75,543.8,543.7,543.8,12500,19650000
JUBLFOOD_F1,24-11-2023,12:18:00,543.8,543.8,543.4,543.8,13750,19650000
JUBLFOOD_F1,24-11-2023,12:19:00,543.75,543.95,543.75,543.95,10000,19650000
JUBLFOOD_F1,24-11-2023,12:20:00,543.95,544.35,543.95,544.2,20000,19650000
JUBLFOOD_F1,24-11-2023,12:21:00,544.3,544.3,544.3,544.3,15000,19661250
JUBLFOOD_F1,24-11-2023,12:22:00,544.3,544.3,544.3,544.3,10000,19661250
JUBLFOOD_F1,24-11-2023,12:23:00,544.1,544.1,543.6,543.7,61250,19661250
JUBLFOOD_F1,24-11-2023,12:24:00,543.9,544.2,543.9,544.2,10000,19702500
JUBLFOOD_F1,24-11-2023,12:25:00,544.2,544.2,544.2,544.2,8750,19702500
JUBLFOOD_F1,24-11-2023,12:26:00,544.2,544.2,544.2,544.2,10000,19702500
JUBLFOOD_F1,24-11-2023,12:27:00,544.3,544.3,544.15,544.15,18750,19725000
JUBLFOOD_F1,24-11-2023,12:28:00,544.2,544.3,544.0,544.3,10000,19725000
JUBLFOOD_F1,24-11-2023,12:29:00,544.15,544.2,544.1,544.1,15000,19725000
JUBLFOOD_F1,24-11-2023,12:30:00,544.1,544.3,544.05,544.05,13750,19747500
JUBLFOOD_F1,24-11-2023,12:31:00,544.4,544.5,544.4,544.5,10000,19747500
JUBLFOOD_F1,24-11-2023,12:32:00,544.5,544.75,544.5,544.75,10000,19747500
JUBLFOOD_F1,24-11-2023,12:33:00,544.75,544.75,544.25,544.7,45000,19657500
JUBLFOOD_F1,24-11-2023,12:34:00,544.7,544.9,544.7,544.9,6250,19657500
JUBLFOOD_F1,24-11-2023,12:35:00,544.9,544.9,544.9,544.9,6250,19657500
JUBLFOOD_F1,24-11-2023,12:36:00,545.0,545.0,544.95,544.95,16250,19651250
JUBLFOOD_F1,24-11-2023,12:37:00,545.05,545.05,545.05,545.05,7500,19651250
JUBLFOOD_F1,24-11-2023,12:38:00,545.05,545.15,545.05,545.15,3750,19561250
JUBLFOOD_F1,24-11-2023,12:39:00,545.15,545.35,545.15,545.35,17500,19561250
JUBLFOOD_F1,24-11-2023,12:40:00,545.2,545.2,545.2,545.2,7500,19561250
JUBLFOOD_F1,24-11-2023,12:41:00,545.2,545.25,545.0,545.25,18750,19561250
JUBLFOOD_F1,24-11-2023,12:42:00,545.25,545.35,545.25,545.35,6250,19573750
JUBLFOOD_F1,24-11-2023,12:43:00,545.7,545.7,545.55,545.55,6250,19573750
JUBLFOOD_F1,24-11-2023,12:44:00,545.55,545.55,545.55,545.55,12500,19573750
JUBLFOOD_F1,24-11-2023,12:45:00,545.25,545.25,545.0,545.0,12500,19591250
JUBLFOOD_F1,24-11-2023,12:46:00,544.85,545.0,544.85,545.0,12500,19591250
JUBLFOOD_F1,24-11-2023,12:47:00,545.0,545.1,545.0,545.1,11250,19601250
JUBLFOOD_F1,24-11-2023,12:48:00,545.1,545.3,545.1,545.3,12500,19601250
JUBLFOOD_F1,24-11-2023,12:49:00,545.3,545.3,545.3,545.3,3750,19601250
JUBLFOOD_F1,24-11-2023,12:50:00,545.3,545.45,545.3,545.45,13750,19601250
JUBLFOOD_F1,24-11-2023,12:51:00,545.45,545.55,545.45,545.55,10000,19558750
JUBLFOOD_F1,24-11-2023,12:52:00,545.55,545.75,545.55,545.55,10000,19558750
JUBLFOOD_F1,24-11-2023,12:53:00,545.55,545.55,545.45,545.45,8750,19558750
JUBLFOOD_F1,24-11-2023,12:54:00,545.6,545.8,545.6,545.8,12500,19576250
JUBLFOOD_F1,24-11-2023,12:55:00,545.8,546.1,545.8,546.1,7500,19576250
JUBLFOOD_F1,24-11-2023,12:56:00,546.1,546.4,546.1,546.4,23750,19576250
JUBLFOOD_F1,24-11-2023,12:57:00,546.4,546.7,546.4,546.7,6250,19583750
JUBLFOOD_F1,24-11-2023,12:58:00,546.7,546.7,546.5,546.5,12500,19583750
JUBLFOOD_F1,24-11-2023,12:59:00,546.4,546.75,546.4,546.75,15000,19583750
JUBLFOOD_F1,24-11-2023,13:00:00,546.75,546.75,546.75,546.75,7500,19603750
JUBLFOOD_F1,24-11-2023,13:01:00,546.75,546.75,546.75,546.75,8750,19603750
JUBLFOOD_F1,24-11-2023,13:02:00,546.5,546.5,546.25,546.25,16250,19603750
JUBLFOOD_F1,24-11-2023,13:03:00,546.4,546.4,546.4,546.4,10000,19623750
JUBLFOOD_F1,24-11-2023,13:04:00,546.4,546.4,546.4,546.4,6250,19623750
JUBLFOOD_F1,24-11-2023,13:05:00,545.3,545.3,545.3,545.3,8750,19623750
JUBLFOOD_F1,24-11-2023,13:06:00,545.3,545.3,544.75,545.1,36250,19255000
JUBLFOOD_F1,24-11-2023,13:07:00,545.1,545.25,545.1,545.25,11250,19255000
JUBLFOOD_F1,24-11-2023,13:08:00,545.25,545.25,545.25,545.25,6250,19255000
JUBLFOOD_F1,24-11-2023,13:09:00,545.25,545.25,545.25,545.25,3750,19251250
JUBLFOOD_F1,24-11-2023,13:10:00,545.25,545.25,545.1,545.1,7500,19251250
JUBLFOOD_F1,24-11-2023,13:11:00,545.1,545.3,545.1,545.25,12500,19251250
JUBLFOOD_F1,24-11-2023,13:12:00,545.25,545.35,545.2,545.2,12500,19265000
JUBLFOOD_F1,24-11-2023,13:13:00,545.3,545.3,545.2,545.2,7500,19265000
JUBLFOOD_F1,24-11-2023,13:14:00,545.1,545.15,545.1,545.15,6250,19265000
JUBLFOOD_F1,24-11-2023,13:15:00,545.15,545.45,545.15,545.3,12500,19267500
JUBLFOOD_F1,24-11-2023,13:16:00,545.3,545.3,545.3,545.3,6250,19267500
JUBLFOOD_F1,24-11-2023,13:17:00,545.3,545.3,545.3,545.3,11250,19267500
JUBLFOOD_F1,24-11-2023,13:18:00,545.45,545.45,545.45,545.45,8750,19256250
JUBLFOOD_F1,24-11-2023,13:19:00,545.45,545.5,545.45,545.5,5000,19256250
JUBLFOOD_F1,24-11-2023,13:20:00,545.5,545.5,545.45,545.5,12500,19256250
JUBLFOOD_F1,24-11-2023,13:21:00,545.4,545.65,545.4,545.65,6250,19276250
JUBLFOOD_F1,24-11-2023,13:22:00,545.65,546.05,545.65,546.0,17500,19276250
JUBLFOOD_F1,24-11-2023,13:23:00,545.8,545.8,545.75,545.8,6250,19276250
JUBLFOOD_F1,24-11-2023,13:24:00,545.8,545.85,545.7,545.7,7500,19203750
JUBLFOOD_F1,24-11-2023,13:25:00,545.7,545.75,545.7,545.75,10000,19203750
JUBLFOOD_F1,24-11-2023,13:26:00,545.75,546.0,545.75,546.0,7500,19203750
JUBLFOOD_F1,24-11-2023,13:27:00,546.1,546.1,546.0,546.0,8750,19215000
JUBLFOOD_F1,24-11-2023,13:28:00,546.15,546.15,546.15,546.15,7500,19215000
JUBLFOOD_F1,24-11-2023,13:29:00,546.2,546.2,545.95,545.95,15000,19215000
JUBLFOOD_F1,24-11-2023,13:30:00,546.1,546.2,546.1,546.2,12500,19237500
JUBLFOOD_F1,24-11-2023,13:31:00,546.2,546.2,546.0,546.0,8750,19237500
JUBLFOOD_F1,24-11-2023,13:32:00,546.0,546.0,546.0,546.0,6250,19237500
JUBLFOOD_F1,24-11-2023,13:33:00,546.0,546.0,545.55,545.9,17500,19248750
JUBLFOOD_F1,24-11-2023,13:34:00,545.9,545.9,545.9,545.9,8750,19248750
JUBLFOOD_F1,24-11-2023,13:35:00,546.0,546.0,546.0,546.0,5000,19248750
JUBLFOOD_F1,24-11-2023,13:36:00,545.75,545.9,545.75,545.9,11250,19255000
JUBLFOOD_F1,24-11-2023,13:37:00,545.9,546.1,545.9,546.1,8750,19255000
JUBLFOOD_F1,24-11-2023,13:38:00,546.2,546.2,546.05,546.05,7500,19255000
JUBLFOOD_F1,24-11-2023,13:39:00,546.1,546.15,545.8,545.8,11250,19276250
JUBLFOOD_F1,24-11-2023,13:40:00,545.8,546.15,545.8,546.0,10000,19276250
JUBLFOOD_F1,24-11-2023,13:41:00,546.0,546.0,546.0,546.0,10000,19276250
JUBLFOOD_F1,24-11-2023,13:42:00,546.0,546.0,545.95,545.95,5000,19300000
JUBLFOOD_F1,24-11-2023,13:43:00,545.7,546.0,545.7,546.0,12500,19300000
JUBLFOOD_F1,24-11-2023,13:44:00,546.0,546.0,545.75,545.75,6250,19300000
JUBLFOOD_F1,24-11-2023,13:45:00,545.75,545.75,545.75,545.75,6250,19315000
JUBLFOOD_F1,24-11-2023,13:46:00,545.75,546.05,545.75,545.85,21250,19315000
JUBLFOOD_F1,24-11-2023,13:47:00,545.85,545.85,545.85,545.85,2500,19315000
JUBLFOOD_F1,24-11-2023,13:48:00,546.0,546.05,546.0,546.05,10000,19312500
JUBLFOOD_F1,24-11-2023,13:49:00,546.05,546.2,545.8,546.0,15000,19312500
JUBLFOOD_F1,24-11-2023,13:50:00,545.95,545.95,545.95,545.95,3750,19312500
JUBLFOOD_F1,24-11-2023,13:51:00,545.95,545.95,545.55,545.95,10000,19335000
JUBLFOOD_F1,24-11-2023,13:52:00,545.95,546.05,545.8,546.05,11250,19335000
JUBLFOOD_F1,24-11-2023,13:53:00,546.05,546.05,545.85,545.85,8750,19335000
JUBLFOOD_F1,24-11-2023,13:54:00,546.1,546.15,546.1,546.15,6250,19357500
JUBLFOOD_F1,24-11-2023,13:55:00,546.1,546.2,546.1,546.2,7500,19357500
JUBLFOOD_F1,24-11-2023,13:56:00,546.0,546.0,546.0,546.0,13750,19357500
JUBLFOOD_F1,24-11-2023,13:57:00,546.0,546.0,545.7,546.0,10000,19365000
JUBLFOOD_F1,24-11-2023,13:58:00,546.0,546.0,546.0,546.0,7500,19365000
JUBLFOOD_F1,24-11-2023,13:59:00,546.0,546.15,545.95,545.95,8750,19365000
JUBLFOOD_F1,24-11-2023,14:00:00,546.05,546.05,546.0,546.0,6250,19381250
JUBLFOOD_F1,24-11-2023,14:01:00,546.15,546.2,546.0,546.0,15000,19381250
JUBLFOOD_F1,24-11-2023,14:02:00,546.0,546.5,546.0,546.5,18750,19381250
JUBLFOOD_F1,24-11-2023,14:03:00,546.35,546.7,546.35,546.7,36250,19402500
JUBLFOOD_F1,24-11-2023,14:04:00,546.75,547.15,546.75,546.95,23750,19402500
JUBLFOOD_F1,24-11-2023,14:05:00,546.95,546.95,546.85,546.85,6250,19402500
JUBLFOOD_F1,24-11-2023,14:06:00,546.85,546.9,546.8,546.9,15000,19428750
JUBLFOOD_F1,24-11-2023,14:07:00,546.9,546.9,546.9,546.9,3750,19428750
JUBLFOOD_F1,24-11-2023,14:08:00,546.85,546.85,546.85,546.85,7500,19428750
JUBLFOOD_F1,24-11-2023,14:09:00,546.8,546.8,546.75,546.75,12500,19448750
JUBLFOOD_F1,24-11-2023,14:10:00,546.75,546.75,546.75,546.75,6250,19448750
JUBLFOOD_F1,24-11-2023,14:11:00,546.5,546.5,546.5,546.5,10000,19448750
JUBLFOOD_F1,24-11-2023,14:12:00,546.5,546.6,546.5,546.6,12500,19367500
JUBLFOOD_F1,24-11-2023,14:13:00,546.6,546.65,546.6,546.65,10000,19367500
JUBLFOOD_F1,24-11-2023,14:14:00,546.65,546.65,546.65,546.65,5000,19367500
JUBLFOOD_F1,24-11-2023,14:15:00,546.6,546.6,546.45,546.45,20000,19391250
JUBLFOOD_F1,24-11-2023,14:16:00,546.25,546.25,545.9,545.9,11250,19391250
JUBLFOOD_F1,24-11-2023,14:17:00,545.8,545.95,545.5,545.95,17500,19391250
JUBLFOOD_F1,24-11-2023,14:18:00,545.95,546.0,545.45,545.45,12500,19400000
JUBLFOOD_F1,24-11-2023,14:19:00,545.3,546.0,545.3,546.0,8750,19400000
JUBLFOOD_F1,24-11-2023,14:20:00,546.0,546.2,546.0,546.0,7500,19400000
JUBLFOOD_F1,24-11-2023,14:21:00,546.05,546.05,546.05,546.05,8750,19393750
JUBLFOOD_F1,24-11-2023,14:22:00,546.15,546.15,545.95,545.95,15000,19393750
JUBLFOOD_F1,24-11-2023,14:23:00,546.1,546.1,545.3,545.3,32500,19393750
JUBLFOOD_F1,24-11-2023,14:24:00,545.45,545.45,544.85,544.9,42500,19402500
JUBLFOOD_F1,24-11-2023,14:25:00,544.95,545.25,544.95,545.25,11250,19402500
JUBLFOOD_F1,24-11-2023,14:26:00,545.25,545.25,545.25,545.25,3750,19402500
JUBLFOOD_F1,24-11-2023,14:27:00,545.25,545.25,545.25,545.25,10000,19398750
JUBLFOOD_F1,24-11-2023,14:28:00,545.25,545.5,545.25,545.5,6250,19398750
JUBLFOOD_F1,24-11-2023,14:29:00,545.4,545.9,545.4,545.9,15000,19398750
JUBLFOOD_F1,24-11-2023,14:30:00,545.9,545.9,545.9,545.9,8750,19421250
JUBLFOOD_F1,24-11-2023,14:31:00,546.0,546.0,545.95,545.95,5000,19421250
JUBLFOOD_F1,24-11-2023,14:32:00,545.95,546.05,545.95,546.05,7500,19421250
JUBLFOOD_F1,24-11-2023,14:33:00,545.95,546.2,545.95,545.95,13750,19425000
JUBLFOOD_F1,24-11-2023,14:34:00,545.45,545.45,545.45,545.45,13750,19425000
JUBLFOOD_F1,24-11-2023,14:35:00,545.45,545.5,545.45,545.5,3750,19425000
JUBLFOOD_F1,24-11-2023,14:36:00,545.5,545.5,545.45,545.45,8750,19441250
JUBLFOOD_F1,24-11-2023,14:37:00,545.45,545.45,545.4,545.4,7500,19441250
JUBLFOOD_F1,24-11-2023,14:38:00,545.4,545.4,545.4,545.4,6250,19441250
JUBLFOOD_F1,24-11-2023,14:39:00,545.4,545.45,545.4,545.45,31250,19460000
JUBLFOOD_F1,24-11-2023,14:40:00,545.45,545.45,545.45,545.45,5000,19460000
JUBLFOOD_F1,24-11-2023,14:41:00,545.45,545.45,545.2,545.2,12500,19460000
JUBLFOOD_F1,24-11-2023,14:42:00,545.2,545.2,545.2,545.2,7500,19475000
JUBLFOOD_F1,24-11-2023,14:43:00,545.2,545.2,545.2,545.2,2500,19475000
JUBLFOOD_F1,24-11-2023,14:44:00,545.2,545.2,545.1,545.1,13750,19475000
JUBLFOOD_F1,24-11-2023,14:45:00,544.95,544.95,544.6,544.6,33750,19485000
JUBLFOOD_F1,24-11-2023,14:46:00,544.6,544.9,544.6,544.6,10000,19485000
JUBLFOOD_F1,24-11-2023,14:47:00,544.55,544.75,544.55,544.75,12500,19485000
JUBLFOOD_F1,24-11-2023,14:48:00,544.7,544.7,544.7,544.7,5000,19493750
JUBLFOOD_F1,24-11-2023,14:49:00,544.7,544.95,544.7,544.75,15000,19493750
JUBLFOOD_F1,24-11-2023,14:50:00,544.55,544.55,544.2,544.45,25000,19493750
JUBLFOOD_F1,24-11-2023,14:51:00,544.5,544.5,544.4,544.5,16250,19512500
JUBLFOOD_F1,24-11-2023,14:52:00,544.45,544.55,544.45,544.5,15000,19512500
JUBLFOOD_F1,24-11-2023,14:53:00,544.4,544.6,544.4,544.6,16250,19512500
JUBLFOOD_F1,24-11-2023,14:54:00,544.55,544.95,544.55,544.95,21250,19527500
JUBLFOOD_F1,24-11-2023,14:55:00,544.95,545.3,544.95,545.3,6250,19527500
JUBLFOOD_F1,24-11-2023,14:56:00,545.3,545.6,545.3,545.6,11250,19527500
JUBLFOOD_F1,24-11-2023,14:57:00,545.6,546.4,545.6,546.15,20000,19532500
JUBLFOOD_F1,24-11-2023,14:58:00,546.0,546.4,546.0,546.4,11250,19532500
JUBLFOOD_F1,24-11-2023,14:59:00,546.15,546.15,545.75,545.75,12500,19532500
JUBLFOOD_F1,24-11-2023,15:00:00,545.6,545.75,545.6,545.75,10000,19545000
JUBLFOOD_F1,24-11-2023,15:01:00,545.3,545.5,545.3,545.4,23750,19545000
