<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ZEEL_F1,01-11-2023,14:39:00,271.15,271.4,270.95,271.05,78000,91521000
ZEEL_F1,01-11-2023,14:40:00,271.2,271.7,270.65,271.7,156000,91521000
ZEEL_F1,01-11-2023,14:41:00,271.6,271.75,271.3,271.6,156000,91521000
ZEEL_F1,01-11-2023,14:42:00,271.65,271.65,271.05,271.05,126000,91677000
ZEEL_F1,01-11-2023,14:43:00,272.0,272.0,271.6,271.6,144000,91677000
ZEEL_F1,01-11-2023,14:44:00,271.65,272.0,271.05,271.1,189000,91677000
ZEEL_F1,01-11-2023,14:45:00,271.05,271.25,271.05,271.25,21000,91893000
ZEEL_F1,01-11-2023,14:46:00,271.45,271.5,271.3,271.3,9000,91893000
ZEEL_F1,01-11-2023,14:47:00,271.15,271.15,270.6,270.85,69000,91893000
ZEEL_F1,01-11-2023,14:48:00,270.9,270.9,270.25,270.45,51000,91863000
ZEEL_F1,01-11-2023,14:49:00,270.65,270.7,270.6,270.7,42000,91863000
ZEEL_F1,01-11-2023,14:50:00,270.75,270.8,270.65,270.65,21000,91863000
ZEEL_F1,01-11-2023,14:51:00,270.7,270.75,270.65,270.75,24000,91830000
ZEEL_F1,01-11-2023,14:52:00,270.8,271.1,270.8,271.1,39000,91830000
ZEEL_F1,01-11-2023,14:53:00,270.95,270.95,270.45,270.45,33000,91830000
ZEEL_F1,01-11-2023,14:54:00,270.65,270.7,270.65,270.7,21000,91821000
ZEEL_F1,01-11-2023,14:55:00,270.4,270.4,270.4,270.4,3000,91821000
ZEEL_F1,01-11-2023,14:56:00,270.65,270.7,270.3,270.7,48000,91821000
ZEEL_F1,01-11-2023,14:57:00,270.9,271.35,270.85,270.85,39000,91839000
ZEEL_F1,01-11-2023,14:58:00,270.75,271.1,270.75,271.0,27000,91839000
ZEEL_F1,01-11-2023,14:59:00,271.2,271.2,270.55,270.55,27000,91839000
ZEEL_F1,01-11-2023,15:00:00,270.9,270.9,270.6,270.6,24000,91842000
ZEEL_F1,01-11-2023,15:01:00,270.6,270.6,270.6,270.6,15000,91842000
ZEEL_F1,01-11-2023,15:02:00,270.15,270.15,269.65,269.65,189000,91842000
ZEEL_F1,01-11-2023,15:03:00,269.7,269.75,269.35,269.35,114000,91875000
ZEEL_F1,01-11-2023,15:04:00,269.15,269.95,269.15,269.5,93000,91875000
ZEEL_F1,01-11-2023,15:05:00,269.65,270.0,269.5,270.0,72000,91875000
ZEEL_F1,01-11-2023,15:06:00,269.95,269.95,269.55,269.8,57000,91824000
ZEEL_F1,01-11-2023,15:07:00,270.1,270.1,269.65,269.65,96000,91824000
ZEEL_F1,01-11-2023,15:08:00,269.75,269.8,269.1,269.1,63000,91824000
ZEEL_F1,01-11-2023,15:09:00,269.2,269.2,269.2,269.2,36000,91782000
ZEEL_F1,01-11-2023,15:10:00,269.45,269.55,269.45,269.55,96000,91782000
ZEEL_F1,01-11-2023,15:11:00,269.4,269.4,269.1,269.1,51000,91782000
ZEEL_F1,01-11-2023,15:12:00,269.25,269.25,269.15,269.15,21000,91755000
ZEEL_F1,01-11-2023,15:13:00,269.2,269.25,269.2,269.25,57000,91755000
ZEEL_F1,01-11-2023,15:14:00,269.3,269.65,269.25,269.65,72000,91755000
ZEEL_F1,01-11-2023,15:15:00,269.8,269.8,269.4,269.4,45000,91728000
ZEEL_F1,01-11-2023,15:16:00,269.35,269.35,269.2,269.25,36000,91728000
ZEEL_F1,01-11-2023,15:17:00,269.1,269.25,269.1,269.25,78000,91728000
ZEEL_F1,01-11-2023,15:18:00,269.35,270.0,269.35,269.75,219000,91719000
ZEEL_F1,01-11-2023,15:19:00,269.75,270.5,269.65,270.3,564000,91719000
ZEEL_F1,01-11-2023,15:20:00,270.3,270.35,269.6,269.6,114000,91719000
ZEEL_F1,01-11-2023,15:21:00,269.65,269.65,269.3,269.3,69000,91971000
ZEEL_F1,01-11-2023,15:22:00,268.0,268.4,267.85,268.2,882000,91971000
ZEEL_F1,01-11-2023,15:23:00,268.25,268.75,268.25,268.55,213000,91971000
ZEEL_F1,01-11-2023,15:24:00,268.55,268.7,268.2,268.55,72000,91752000
ZEEL_F1,01-11-2023,15:25:00,268.4,268.6,268.15,268.2,147000,91752000
ZEEL_F1,01-11-2023,15:26:00,268.3,268.6,268.0,268.5,84000,91752000
ZEEL_F1,01-11-2023,15:27:00,268.35,268.45,268.25,268.25,63000,91728000
ZEEL_F1,01-11-2023,15:28:00,268.35,268.7,268.35,268.6,63000,91728000
ZEEL_F1,01-11-2023,15:29:00,268.8,268.8,268.25,268.45,147000,91728000
ZEEL_F1,01-11-2023,15:30:00,268.55,268.55,268.55,268.55,3000,91728000
ZEEL_F1,02-11-2023,09:15:00,270.9,272.15,270.2,271.2,363002,91707000
ZEEL_F1,02-11-2023,09:16:00,271.7,271.95,271.15,271.8,243000,91707000
ZEEL_F1,02-11-2023,09:17:00,271.75,272.4,271.05,271.1,264000,91899000
ZEEL_F1,02-11-2023,09:18:00,271.05,272.85,271.05,272.75,354000,91899000
ZEEL_F1,02-11-2023,09:19:00,272.5,272.95,271.9,272.05,264000,91899000
ZEEL_F1,02-11-2023,09:20:00,272.0,272.8,272.0,272.5,126000,92097000
ZEEL_F1,02-11-2023,09:21:00,272.35,272.35,271.65,271.85,363000,92097000
ZEEL_F1,02-11-2023,09:22:00,271.6,272.0,271.4,271.6,333000,92097000
ZEEL_F1,02-11-2023,09:23:00,271.65,272.25,271.65,272.25,63000,92244000
ZEEL_F1,02-11-2023,09:24:00,272.2,272.2,271.7,272.2,81000,92244000
ZEEL_F1,02-11-2023,09:25:00,272.25,272.3,271.8,272.2,120000,92244000
ZEEL_F1,02-11-2023,09:26:00,272.05,272.75,272.0,272.75,72000,92256000
ZEEL_F1,02-11-2023,09:27:00,272.7,273.0,272.25,272.45,333000,92256000
ZEEL_F1,02-11-2023,09:28:00,272.5,272.5,271.85,272.05,138000,92256000
ZEEL_F1,02-11-2023,09:29:00,272.25,272.7,272.2,272.2,72000,92340000
ZEEL_F1,02-11-2023,09:30:00,272.25,272.55,272.1,272.35,63000,92340000
ZEEL_F1,02-11-2023,09:31:00,272.35,272.4,272.2,272.35,42000,92340000
ZEEL_F1,02-11-2023,09:32:00,272.15,272.2,272.1,272.1,30000,92352000
ZEEL_F1,02-11-2023,09:33:00,272.2,272.45,272.0,272.45,54000,92352000
ZEEL_F1,02-11-2023,09:34:00,272.3,272.35,272.05,272.25,57000,92352000
ZEEL_F1,02-11-2023,09:35:00,272.25,272.25,271.95,272.0,87000,92379000
ZEEL_F1,02-11-2023,09:36:00,271.9,272.25,271.4,272.25,318000,92379000
ZEEL_F1,02-11-2023,09:37:00,272.4,272.4,272.0,272.4,117000,92379000
ZEEL_F1,02-11-2023,09:38:00,272.3,272.45,272.2,272.25,27000,92397000
ZEEL_F1,02-11-2023,09:39:00,272.2,272.2,271.95,271.95,42000,92397000
ZEEL_F1,02-11-2023,09:40:00,272.1,272.35,271.9,272.1,84000,92397000
ZEEL_F1,02-11-2023,09:41:00,272.25,272.25,271.8,272.1,30000,92406000
ZEEL_F1,02-11-2023,09:42:00,271.95,272.0,271.8,272.0,84000,92406000
ZEEL_F1,02-11-2023,09:43:00,272.05,272.2,271.9,272.2,60000,92406000
ZEEL_F1,02-11-2023,09:44:00,272.1,272.2,272.0,272.2,21000,92490000
ZEEL_F1,02-11-2023,09:45:00,272.0,272.3,272.0,272.05,69000,92490000
ZEEL_F1,02-11-2023,09:46:00,272.2,272.2,272.0,272.0,45000,92490000
ZEEL_F1,02-11-2023,09:47:00,272.15,272.25,272.0,272.0,63000,92478000
ZEEL_F1,02-11-2023,09:48:00,272.2,272.2,271.7,271.7,108000,92478000
ZEEL_F1,02-11-2023,09:49:00,271.75,272.0,271.75,271.9,42000,92478000
ZEEL_F1,02-11-2023,09:50:00,272.0,272.0,271.8,271.8,45000,92478000
ZEEL_F1,02-11-2023,09:51:00,271.8,271.8,271.5,271.7,90000,92478000
ZEEL_F1,02-11-2023,09:52:00,271.6,271.9,271.5,271.8,105000,92478000
ZEEL_F1,02-11-2023,09:53:00,271.9,272.15,271.8,272.15,69000,92460000
ZEEL_F1,02-11-2023,09:54:00,271.8,272.0,271.35,271.55,309000,92460000
ZEEL_F1,02-11-2023,09:55:00,271.4,271.6,271.4,271.6,54000,92460000
ZEEL_F1,02-11-2023,09:56:00,271.9,271.9,271.6,271.6,42000,92448000
ZEEL_F1,02-11-2023,09:57:00,271.75,271.75,271.75,271.75,3000,92448000
ZEEL_F1,02-11-2023,09:58:00,271.8,271.8,271.45,271.45,60000,92448000
ZEEL_F1,02-11-2023,09:59:00,271.65,271.65,271.2,271.3,78000,92412000
ZEEL_F1,02-11-2023,10:00:00,271.3,271.5,271.3,271.5,33000,92412000
ZEEL_F1,02-11-2023,10:01:00,271.5,271.5,271.3,271.3,30000,92412000
ZEEL_F1,02-11-2023,10:02:00,270.75,271.2,270.75,271.2,192000,92442000
ZEEL_F1,02-11-2023,10:03:00,271.35,272.9,271.35,272.9,156000,92442000
ZEEL_F1,02-11-2023,10:04:00,273.05,273.95,272.95,273.9,318000,92442000
ZEEL_F1,02-11-2023,10:05:00,273.95,275.25,273.75,274.45,1059000,92475000
ZEEL_F1,02-11-2023,10:06:00,274.4,274.95,274.3,274.3,123000,92475000
ZEEL_F1,02-11-2023,10:07:00,274.45,274.6,274.3,274.55,99000,92475000
ZEEL_F1,02-11-2023,10:08:00,274.6,275.3,274.6,275.05,237000,92604000
ZEEL_F1,02-11-2023,10:09:00,275.0,275.0,273.95,273.95,180000,92604000
ZEEL_F1,02-11-2023,10:10:00,274.0,274.45,274.0,274.0,111000,92604000
ZEEL_F1,02-11-2023,10:11:00,274.0,274.0,273.6,273.65,81000,92601000
ZEEL_F1,02-11-2023,10:12:00,273.5,273.6,273.4,273.6,36000,92601000
ZEEL_F1,02-11-2023,10:13:00,273.55,273.55,273.25,273.25,21000,92601000
ZEEL_F1,02-11-2023,10:14:00,273.05,273.35,273.0,273.1,78000,92610000
ZEEL_F1,02-11-2023,10:15:00,273.1,273.1,273.1,273.1,9000,92610000
ZEEL_F1,02-11-2023,10:16:00,273.05,273.2,273.0,273.0,18000,92610000
ZEEL_F1,02-11-2023,10:17:00,273.0,273.15,273.0,273.0,24000,92538000
ZEEL_F1,02-11-2023,10:18:00,273.05,274.0,273.05,274.0,129000,92538000
ZEEL_F1,02-11-2023,10:19:00,273.9,273.9,273.0,273.0,24000,92538000
ZEEL_F1,02-11-2023,10:20:00,273.0,273.05,273.0,273.05,9000,92571000
ZEEL_F1,02-11-2023,10:21:00,273.0,273.55,272.9,273.3,81000,92571000
ZEEL_F1,02-11-2023,10:22:00,273.65,273.9,273.65,273.8,108000,92571000
ZEEL_F1,02-11-2023,10:23:00,273.75,273.8,273.65,273.65,9000,92571000
ZEEL_F1,02-11-2023,10:24:00,273.75,273.85,273.75,273.85,6000,92568000
ZEEL_F1,02-11-2023,10:25:00,273.7,273.85,273.45,273.45,21000,92568000
ZEEL_F1,02-11-2023,10:26:00,273.5,273.5,273.25,273.25,12000,92559000
ZEEL_F1,02-11-2023,10:27:00,273.25,273.7,273.25,273.7,12000,92559000
ZEEL_F1,02-11-2023,10:28:00,273.6,273.6,273.5,273.55,9000,92559000
ZEEL_F1,02-11-2023,10:29:00,273.5,273.5,273.5,273.5,9000,92559000
ZEEL_F1,02-11-2023,10:30:00,273.65,273.65,273.65,273.65,3000,92559000
ZEEL_F1,02-11-2023,10:31:00,273.45,273.5,273.45,273.5,15000,92559000
ZEEL_F1,02-11-2023,10:32:00,273.6,274.0,273.6,273.85,48000,92559000
ZEEL_F1,02-11-2023,10:33:00,273.9,273.9,273.85,273.85,27000,92559000
ZEEL_F1,02-11-2023,10:34:00,273.55,273.55,273.4,273.4,12000,92559000
ZEEL_F1,02-11-2023,10:35:00,273.45,273.45,273.45,273.45,9000,92559000
ZEEL_F1,02-11-2023,10:36:00,273.25,273.25,273.0,273.15,27000,92568000
ZEEL_F1,02-11-2023,10:37:00,273.15,273.2,272.95,272.95,27000,92568000
ZEEL_F1,02-11-2023,10:38:00,272.85,272.85,272.55,272.6,21000,92535000
ZEEL_F1,02-11-2023,10:39:00,272.6,272.65,272.55,272.55,18000,92535000
ZEEL_F1,02-11-2023,10:40:00,272.5,272.55,272.5,272.55,9000,92535000
ZEEL_F1,02-11-2023,10:41:00,272.45,272.75,272.45,272.75,27000,92550000
ZEEL_F1,02-11-2023,10:43:00,272.85,272.85,272.5,272.5,12000,92550000
ZEEL_F1,02-11-2023,10:44:00,272.6,272.8,272.6,272.75,15000,92550000
ZEEL_F1,02-11-2023,10:45:00,272.7,272.7,272.7,272.7,9000,92571000
ZEEL_F1,02-11-2023,10:46:00,272.6,272.6,272.45,272.45,9000,92571000
ZEEL_F1,02-11-2023,10:47:00,272.45,272.6,272.45,272.6,12000,92577000
ZEEL_F1,02-11-2023,10:49:00,272.4,272.6,272.4,272.6,12000,92577000
ZEEL_F1,02-11-2023,10:50:00,272.8,272.8,272.7,272.7,15000,92577000
ZEEL_F1,02-11-2023,10:51:00,272.7,272.7,272.7,272.7,3000,92577000
ZEEL_F1,02-11-2023,10:52:00,272.55,272.55,272.55,272.55,3000,92577000
ZEEL_F1,02-11-2023,10:53:00,272.5,272.55,272.5,272.55,6000,92589000
ZEEL_F1,02-11-2023,10:55:00,272.65,272.65,272.45,272.45,18000,92589000
ZEEL_F1,02-11-2023,10:56:00,272.55,272.55,272.5,272.5,15000,92577000
ZEEL_F1,02-11-2023,10:57:00,272.4,272.45,272.4,272.45,18000,92577000
ZEEL_F1,02-11-2023,10:58:00,272.6,272.6,272.45,272.45,18000,92577000
ZEEL_F1,02-11-2023,10:59:00,272.3,272.3,271.8,271.9,96000,92577000
ZEEL_F1,02-11-2023,11:00:00,271.95,272.05,271.95,272.05,42000,92580000
ZEEL_F1,02-11-2023,11:01:00,272.25,272.25,272.25,272.25,15000,92580000
ZEEL_F1,02-11-2023,11:03:00,272.5,272.65,272.5,272.65,9000,92610000
ZEEL_F1,02-11-2023,11:04:00,272.65,272.75,272.65,272.7,27000,92610000
ZEEL_F1,02-11-2023,11:05:00,272.85,272.85,272.85,272.85,3000,92610000
ZEEL_F1,02-11-2023,11:06:00,272.85,272.85,272.65,272.65,6000,92610000
ZEEL_F1,02-11-2023,11:07:00,272.55,272.65,272.55,272.65,9000,92610000
ZEEL_F1,02-11-2023,11:08:00,272.8,272.8,272.8,272.8,3000,92610000
ZEEL_F1,02-11-2023,11:09:00,272.5,272.5,272.3,272.3,18000,92592000
ZEEL_F1,02-11-2023,11:10:00,272.75,272.75,272.45,272.45,24000,92592000
ZEEL_F1,02-11-2023,11:11:00,272.4,272.4,272.25,272.25,27000,92592000
ZEEL_F1,02-11-2023,11:13:00,272.6,272.6,272.5,272.5,12000,92586000
ZEEL_F1,02-11-2023,11:14:00,272.4,272.4,272.4,272.4,3000,92586000
ZEEL_F1,02-11-2023,11:15:00,272.2,272.2,272.2,272.2,3000,92592000
ZEEL_F1,02-11-2023,11:18:00,272.35,272.35,272.0,272.0,48000,92586000
ZEEL_F1,02-11-2023,11:19:00,272.0,272.0,271.8,271.8,24000,92586000
ZEEL_F1,02-11-2023,11:20:00,271.85,271.95,271.85,271.95,6000,92586000
ZEEL_F1,02-11-2023,11:21:00,272.05,272.05,272.0,272.0,39000,92607000
ZEEL_F1,02-11-2023,11:22:00,271.95,271.95,271.95,271.95,6000,92607000
ZEEL_F1,02-11-2023,11:23:00,271.8,271.8,271.8,271.8,15000,92607000
ZEEL_F1,02-11-2023,11:24:00,272.0,272.0,272.0,272.0,6000,92637000
ZEEL_F1,02-11-2023,11:25:00,272.15,272.15,272.0,272.0,12000,92637000
ZEEL_F1,02-11-2023,11:26:00,272.0,272.0,272.0,272.0,6000,92637000
ZEEL_F1,02-11-2023,11:27:00,271.95,271.95,271.8,271.8,51000,92643000
ZEEL_F1,02-11-2023,11:28:00,271.75,271.85,271.65,271.65,51000,92643000
ZEEL_F1,02-11-2023,11:29:00,271.75,271.75,271.75,271.75,18000,92643000
ZEEL_F1,02-11-2023,11:30:00,271.95,272.0,271.95,272.0,15000,92673000
ZEEL_F1,02-11-2023,11:31:00,272.2,272.35,272.2,272.25,9000,92673000
ZEEL_F1,02-11-2023,11:32:00,272.15,272.2,272.15,272.2,9000,92673000
ZEEL_F1,02-11-2023,11:33:00,272.2,272.25,272.2,272.25,12000,92661000
ZEEL_F1,02-11-2023,11:34:00,272.3,272.3,272.1,272.1,12000,92661000
ZEEL_F1,02-11-2023,11:35:00,272.1,272.1,272.1,272.1,3000,92661000
ZEEL_F1,02-11-2023,11:36:00,272.15,272.25,272.15,272.25,15000,92673000
ZEEL_F1,02-11-2023,11:38:00,272.05,272.05,272.05,272.05,9000,92673000
ZEEL_F1,02-11-2023,11:39:00,272.0,272.15,272.0,272.0,21000,92685000
ZEEL_F1,02-11-2023,11:40:00,271.85,271.95,271.85,271.95,39000,92685000
ZEEL_F1,02-11-2023,11:41:00,271.95,271.95,271.95,271.95,3000,92685000
ZEEL_F1,02-11-2023,11:42:00,271.8,271.8,271.15,271.2,93000,92718000
ZEEL_F1,02-11-2023,11:43:00,271.05,271.5,271.05,271.25,33000,92718000
ZEEL_F1,02-11-2023,11:44:00,271.2,271.6,271.2,271.6,24000,92763000
ZEEL_F1,02-11-2023,11:45:00,271.45,271.45,271.45,271.45,3000,92763000
ZEEL_F1,02-11-2023,11:46:00,271.25,271.45,271.25,271.4,24000,92763000
ZEEL_F1,02-11-2023,11:47:00,271.4,271.5,271.3,271.3,21000,92766000
ZEEL_F1,02-11-2023,11:48:00,271.25,271.35,271.25,271.35,9000,92766000
ZEEL_F1,02-11-2023,11:49:00,271.1,271.1,270.85,271.0,69000,92766000
ZEEL_F1,02-11-2023,11:50:00,270.85,271.05,270.5,270.8,189000,92706000
ZEEL_F1,02-11-2023,11:51:00,270.9,271.05,270.8,270.8,24000,92706000
ZEEL_F1,02-11-2023,11:52:00,270.8,270.85,270.6,270.65,30000,92706000
ZEEL_F1,02-11-2023,11:53:00,270.55,270.9,270.55,270.9,6000,92706000
ZEEL_F1,02-11-2023,11:54:00,271.0,271.15,271.0,271.15,21000,92682000
ZEEL_F1,02-11-2023,11:55:00,271.05,271.05,271.05,271.05,3000,92682000
ZEEL_F1,02-11-2023,11:57:00,271.45,271.45,271.45,271.45,21000,92697000
ZEEL_F1,02-11-2023,11:58:00,271.5,271.75,271.5,271.75,15000,92697000
ZEEL_F1,02-11-2023,11:59:00,271.65,271.7,271.6,271.7,12000,92697000
ZEEL_F1,02-11-2023,12:01:00,271.5,271.5,271.3,271.3,6000,92706000
ZEEL_F1,02-11-2023,12:04:00,271.45,271.45,271.25,271.25,9000,92703000
ZEEL_F1,02-11-2023,12:06:00,271.4,271.4,271.4,271.4,3000,92700000
ZEEL_F1,02-11-2023,12:07:00,271.5,271.5,271.5,271.5,3000,92700000
ZEEL_F1,02-11-2023,12:08:00,271.15,271.15,270.9,270.9,39000,92700000
ZEEL_F1,02-11-2023,12:10:00,271.0,271.0,271.0,271.0,12000,92652000
ZEEL_F1,02-11-2023,12:11:00,271.3,271.3,271.3,271.3,3000,92652000
ZEEL_F1,02-11-2023,12:12:00,271.4,271.95,271.4,271.95,81000,92643000
ZEEL_F1,02-11-2023,12:13:00,271.9,272.1,271.9,272.1,21000,92643000
ZEEL_F1,02-11-2023,12:14:00,271.8,272.1,271.75,271.9,18000,92631000
ZEEL_F1,02-11-2023,12:15:00,272.1,272.1,272.1,272.1,3000,92631000
ZEEL_F1,02-11-2023,12:19:00,271.8,271.8,271.5,271.8,36000,92625000
ZEEL_F1,02-11-2023,12:21:00,271.65,271.65,271.65,271.65,3000,92619000
ZEEL_F1,02-11-2023,12:22:00,271.8,271.85,271.8,271.8,21000,92619000
ZEEL_F1,02-11-2023,12:23:00,271.8,271.85,271.8,271.85,6000,92619000
ZEEL_F1,02-11-2023,12:24:00,272.0,272.5,272.0,272.45,45000,92625000
ZEEL_F1,02-11-2023,12:25:00,272.7,272.75,272.7,272.7,9000,92625000
ZEEL_F1,02-11-2023,12:26:00,272.65,272.65,272.65,272.65,6000,92625000
ZEEL_F1,02-11-2023,12:27:00,272.55,272.55,272.55,272.55,6000,92628000
ZEEL_F1,02-11-2023,12:28:00,272.3,272.3,272.3,272.3,3000,92628000
ZEEL_F1,02-11-2023,12:29:00,272.4,272.4,272.4,272.4,3000,92628000
ZEEL_F1,02-11-2023,12:33:00,272.35,272.35,272.35,272.35,3000,92628000
ZEEL_F1,02-11-2023,12:35:00,272.65,272.65,272.45,272.65,24000,92628000
ZEEL_F1,02-11-2023,12:36:00,272.2,272.2,271.7,271.7,36000,92631000
ZEEL_F1,02-11-2023,12:38:00,271.6,271.6,271.5,271.5,6000,92631000
ZEEL_F1,02-11-2023,12:39:00,271.5,271.5,271.35,271.35,9000,92631000
ZEEL_F1,02-11-2023,12:40:00,271.35,271.35,271.35,271.35,3000,92631000
ZEEL_F1,02-11-2023,12:41:00,271.75,271.75,271.75,271.75,9000,92631000
ZEEL_F1,02-11-2023,12:42:00,271.75,271.75,271.55,271.6,21000,92637000
ZEEL_F1,02-11-2023,12:43:00,271.75,271.75,271.55,271.55,18000,92637000
ZEEL_F1,02-11-2023,12:44:00,271.6,271.6,271.55,271.55,21000,92637000
ZEEL_F1,02-11-2023,12:46:00,271.5,271.5,271.5,271.5,9000,92646000
ZEEL_F1,02-11-2023,12:47:00,271.5,271.5,271.45,271.45,15000,92646000
ZEEL_F1,02-11-2023,12:48:00,271.35,271.35,271.35,271.35,3000,92643000
ZEEL_F1,02-11-2023,12:49:00,271.55,271.55,271.55,271.55,3000,92643000
ZEEL_F1,02-11-2023,12:50:00,271.3,271.3,271.3,271.3,6000,92643000
ZEEL_F1,02-11-2023,12:51:00,271.35,271.35,271.35,271.35,3000,92646000
ZEEL_F1,02-11-2023,12:53:00,271.2,271.2,271.2,271.2,3000,92646000
ZEEL_F1,02-11-2023,12:54:00,271.2,271.35,271.2,271.35,57000,92649000
ZEEL_F1,02-11-2023,12:55:00,271.35,271.35,271.35,271.35,45000,92649000
ZEEL_F1,02-11-2023,12:56:00,271.6,271.6,271.55,271.55,57000,92649000
ZEEL_F1,02-11-2023,12:59:00,271.5,271.5,271.5,271.5,3000,92598000
ZEEL_F1,02-11-2023,13:00:00,271.5,271.55,271.4,271.4,21000,92598000
ZEEL_F1,02-11-2023,13:01:00,271.55,271.8,271.55,271.8,12000,92598000
ZEEL_F1,02-11-2023,13:02:00,271.8,271.95,271.75,271.8,69000,92598000
ZEEL_F1,02-11-2023,13:04:00,271.75,271.75,271.55,271.55,6000,92616000
ZEEL_F1,02-11-2023,13:06:00,271.55,271.55,271.5,271.55,60000,92616000
ZEEL_F1,02-11-2023,13:07:00,271.7,271.7,271.7,271.7,30000,92616000
ZEEL_F1,02-11-2023,13:08:00,271.6,271.6,271.6,271.6,3000,92616000
ZEEL_F1,02-11-2023,13:09:00,271.5,271.5,271.45,271.45,15000,92664000
ZEEL_F1,02-11-2023,13:10:00,271.7,271.7,271.45,271.65,15000,92664000
ZEEL_F1,02-11-2023,13:11:00,271.55,271.8,271.55,271.8,12000,92664000
ZEEL_F1,02-11-2023,13:12:00,271.8,271.8,271.8,271.8,3000,92676000
ZEEL_F1,02-11-2023,13:13:00,271.45,271.45,271.45,271.45,9000,92676000
ZEEL_F1,02-11-2023,13:16:00,271.7,271.7,271.35,271.35,12000,92676000
ZEEL_F1,02-11-2023,13:17:00,271.35,271.35,271.35,271.35,12000,92676000
ZEEL_F1,02-11-2023,13:19:00,271.6,271.6,271.6,271.6,3000,92697000
ZEEL_F1,02-11-2023,13:20:00,271.4,271.4,271.4,271.4,3000,92697000
ZEEL_F1,02-11-2023,13:21:00,271.3,271.3,271.15,271.15,54000,92697000
ZEEL_F1,02-11-2023,13:22:00,271.1,271.1,271.1,271.1,9000,92697000
ZEEL_F1,02-11-2023,13:23:00,270.95,270.95,270.75,270.75,57000,92697000
ZEEL_F1,02-11-2023,13:24:00,270.75,270.75,270.7,270.7,9000,92682000
ZEEL_F1,02-11-2023,13:25:00,270.6,270.95,270.6,270.95,21000,92682000
ZEEL_F1,02-11-2023,13:26:00,271.0,271.15,271.0,271.15,45000,92682000
ZEEL_F1,02-11-2023,13:27:00,271.05,271.05,271.05,271.05,3000,92706000
ZEEL_F1,02-11-2023,13:28:00,270.9,270.9,270.9,270.9,6000,92706000
ZEEL_F1,02-11-2023,13:30:00,271.0,271.1,271.0,271.1,15000,92709000
ZEEL_F1,02-11-2023,13:32:00,271.3,271.45,271.3,271.45,6000,92709000
ZEEL_F1,02-11-2023,13:33:00,271.4,271.4,271.1,271.1,15000,92718000
ZEEL_F1,02-11-2023,13:34:00,271.35,271.35,271.1,271.1,6000,92718000
ZEEL_F1,02-11-2023,13:35:00,271.45,271.45,271.45,271.45,6000,92718000
ZEEL_F1,02-11-2023,13:36:00,271.3,271.3,271.3,271.3,3000,92718000
ZEEL_F1,02-11-2023,13:37:00,271.15,271.25,271.15,271.15,21000,92730000
ZEEL_F1,02-11-2023,13:39:00,271.3,271.5,271.3,271.5,12000,92730000
ZEEL_F1,02-11-2023,13:40:00,271.4,271.4,271.4,271.4,6000,92730000
ZEEL_F1,02-11-2023,13:41:00,271.25,271.45,271.25,271.45,6000,92730000
ZEEL_F1,02-11-2023,13:43:00,271.5,271.55,271.5,271.55,6000,92742000
ZEEL_F1,02-11-2023,13:45:00,271.6,271.6,271.55,271.6,9000,92748000
ZEEL_F1,02-11-2023,13:47:00,271.6,271.6,271.35,271.35,18000,92748000
ZEEL_F1,02-11-2023,13:50:00,271.5,271.7,271.5,271.7,9000,92754000
ZEEL_F1,02-11-2023,13:51:00,271.75,271.75,271.75,271.75,3000,92754000
ZEEL_F1,02-11-2023,13:52:00,271.75,271.8,271.6,271.6,12000,92754000
ZEEL_F1,02-11-2023,13:59:00,271.45,271.5,271.45,271.5,9000,92745000
ZEEL_F1,02-11-2023,14:03:00,271.6,271.6,271.6,271.6,9000,92748000
ZEEL_F1,02-11-2023,14:05:00,271.6,271.6,271.6,271.6,6000,92748000
ZEEL_F1,02-11-2023,14:06:00,271.6,271.8,271.5,271.7,96000,92739000
ZEEL_F1,02-11-2023,14:08:00,271.4,271.4,271.3,271.3,9000,92739000
ZEEL_F1,02-11-2023,14:09:00,271.55,271.55,271.55,271.55,3000,92802000
ZEEL_F1,02-11-2023,14:13:00,271.5,271.5,271.5,271.5,3000,92802000
ZEEL_F1,02-11-2023,14:14:00,271.65,271.65,271.65,271.65,3000,92802000
ZEEL_F1,02-11-2023,14:15:00,271.65,271.65,271.65,271.65,3000,92802000
ZEEL_F1,02-11-2023,14:16:00,271.55,271.55,271.55,271.55,3000,92802000
ZEEL_F1,02-11-2023,14:17:00,271.55,271.75,271.55,271.75,36000,92802000
ZEEL_F1,02-11-2023,14:18:00,271.5,271.5,271.35,271.35,18000,92799000
ZEEL_F1,02-11-2023,14:19:00,271.95,272.5,271.95,272.3,258000,92799000
ZEEL_F1,02-11-2023,14:20:00,272.25,272.6,272.0,272.5,96000,92799000
ZEEL_F1,02-11-2023,14:21:00,272.4,272.45,272.0,272.0,72000,92979000
ZEEL_F1,02-11-2023,14:22:00,272.1,272.35,272.1,272.25,18000,92979000
ZEEL_F1,02-11-2023,14:23:00,272.4,272.4,272.05,272.05,12000,92979000
ZEEL_F1,02-11-2023,14:24:00,272.0,272.0,272.0,272.0,3000,93009000
ZEEL_F1,02-11-2023,14:25:00,271.95,271.95,271.95,271.95,3000,93009000
ZEEL_F1,02-11-2023,14:26:00,272.0,272.05,271.75,271.75,21000,93009000
