<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IEX_F1,02-11-2023,10:11:00,126.35,126.35,126.35,126.35,3750,47587500
IEX_F1,02-11-2023,10:12:00,126.15,126.15,126.15,126.15,30000,47595000
IEX_F1,02-11-2023,10:13:00,126.15,126.15,126.15,126.15,7500,47595000
IEX_F1,02-11-2023,10:14:00,126.1,126.2,126.1,126.2,18750,47617500
IEX_F1,02-11-2023,10:15:00,126.2,126.2,126.2,126.2,7500,47617500
IEX_F1,02-11-2023,10:16:00,126.3,126.4,126.3,126.4,18750,47617500
IEX_F1,02-11-2023,10:19:00,126.35,126.35,126.2,126.2,11250,47598752
IEX_F1,02-11-2023,10:20:00,126.15,126.15,126.15,126.15,3750,47598752
IEX_F1,02-11-2023,10:21:00,126.15,126.15,126.15,126.15,7500,47598752
IEX_F1,02-11-2023,10:23:00,126.3,126.35,126.3,126.35,26250,47598752
IEX_F1,02-11-2023,10:27:00,126.2,126.2,126.2,126.2,11250,47598752
IEX_F1,02-11-2023,10:29:00,126.25,126.25,126.25,126.25,3750,47598752
IEX_F1,02-11-2023,10:31:00,126.25,126.3,126.25,126.3,7500,47606248
IEX_F1,02-11-2023,10:32:00,126.4,126.4,126.35,126.35,26250,47613752
IEX_F1,02-11-2023,10:33:00,126.4,126.45,126.4,126.45,15000,47613752
IEX_F1,02-11-2023,10:34:00,126.45,126.45,126.45,126.45,11250,47613752
IEX_F1,02-11-2023,10:35:00,126.45,126.45,126.45,126.45,3750,47632500
IEX_F1,02-11-2023,10:37:00,126.3,126.3,126.3,126.3,11250,47632500
IEX_F1,02-11-2023,10:39:00,126.3,126.3,126.3,126.3,7500,47632500
IEX_F1,02-11-2023,10:40:00,126.4,126.45,126.4,126.45,22500,47632500
IEX_F1,02-11-2023,10:43:00,126.3,126.4,126.3,126.35,30000,47640000
IEX_F1,02-11-2023,10:45:00,126.35,126.35,126.35,126.35,11250,47658752
IEX_F1,02-11-2023,10:46:00,126.4,126.4,126.4,126.4,3750,47658752
IEX_F1,02-11-2023,10:47:00,126.3,126.3,126.3,126.3,3750,47658752
IEX_F1,02-11-2023,10:50:00,126.3,126.3,126.3,126.3,3750,47647500
IEX_F1,02-11-2023,10:51:00,126.45,126.55,126.45,126.55,63750,47643752
IEX_F1,02-11-2023,10:53:00,126.45,126.6,126.45,126.6,63750,47625000
IEX_F1,02-11-2023,10:54:00,126.65,126.7,126.65,126.7,30000,47625000
IEX_F1,02-11-2023,10:56:00,126.65,126.65,126.65,126.65,3750,47598752
IEX_F1,02-11-2023,11:00:00,126.45,126.45,126.3,126.3,30000,47598752
IEX_F1,02-11-2023,11:01:00,126.3,126.5,126.3,126.5,56250,47598752
IEX_F1,02-11-2023,11:04:00,126.45,126.45,126.45,126.45,15000,47636248
IEX_F1,02-11-2023,11:05:00,126.4,126.55,126.4,126.55,11250,47636248
IEX_F1,02-11-2023,11:06:00,126.7,126.7,126.7,126.7,7500,47640000
IEX_F1,02-11-2023,11:07:00,126.5,126.5,126.4,126.4,33750,47640000
IEX_F1,02-11-2023,11:11:00,126.45,126.45,126.45,126.45,3750,47632500
IEX_F1,02-11-2023,11:12:00,126.5,126.5,126.5,126.5,7500,47632500
IEX_F1,02-11-2023,11:14:00,126.5,126.5,126.5,126.5,3750,47632500
IEX_F1,02-11-2023,11:15:00,126.65,126.65,126.5,126.5,15000,47628752
IEX_F1,02-11-2023,11:16:00,126.55,126.55,126.55,126.55,3750,47628752
IEX_F1,02-11-2023,11:17:00,126.6,126.6,126.6,126.6,11250,47621248
IEX_F1,02-11-2023,11:19:00,126.75,126.75,126.75,126.75,7500,47621248
IEX_F1,02-11-2023,11:20:00,126.75,126.8,126.6,126.6,45000,47617500
IEX_F1,02-11-2023,11:21:00,126.75,126.75,126.75,126.75,15000,47617500
IEX_F1,02-11-2023,11:22:00,126.7,126.75,126.7,126.7,22500,47617500
IEX_F1,02-11-2023,11:24:00,126.8,126.8,126.65,126.65,22500,47625000
IEX_F1,02-11-2023,11:25:00,126.75,126.8,126.75,126.8,26250,47625000
IEX_F1,02-11-2023,11:26:00,126.45,126.45,126.45,126.45,22500,47625000
IEX_F1,02-11-2023,11:27:00,126.4,126.5,126.4,126.5,22500,47636248
IEX_F1,02-11-2023,11:29:00,126.4,126.4,126.4,126.4,7500,47636248
IEX_F1,02-11-2023,11:31:00,126.4,126.4,126.4,126.4,7500,47640000
IEX_F1,02-11-2023,11:32:00,126.35,126.35,126.35,126.35,3750,47625000
IEX_F1,02-11-2023,11:34:00,126.45,126.75,126.45,126.75,37500,47625000
IEX_F1,02-11-2023,11:35:00,126.75,126.75,126.7,126.7,22500,47636248
IEX_F1,02-11-2023,11:36:00,126.8,127.0,126.8,127.0,60000,47636248
IEX_F1,02-11-2023,11:37:00,127.0,127.0,126.95,127.0,112500,47636248
IEX_F1,02-11-2023,11:38:00,127.0,127.35,126.9,127.15,168750,47655000
IEX_F1,02-11-2023,11:39:00,127.0,127.05,126.9,126.9,33750,47655000
IEX_F1,02-11-2023,11:40:00,127.05,127.1,126.9,127.05,63750,47655000
IEX_F1,02-11-2023,11:41:00,127.0,127.0,126.95,127.0,22500,47655000
IEX_F1,02-11-2023,11:42:00,127.05,127.05,126.8,126.8,18750,47730000
IEX_F1,02-11-2023,11:43:00,126.7,126.8,126.7,126.8,52500,47730000
IEX_F1,02-11-2023,11:44:00,126.8,126.9,126.8,126.9,7500,47730000
IEX_F1,02-11-2023,11:45:00,126.8,126.8,126.8,126.8,7500,47745000
IEX_F1,02-11-2023,11:47:00,126.6,126.6,126.55,126.55,11250,47745000
IEX_F1,02-11-2023,11:48:00,126.5,126.5,126.5,126.5,15000,47737500
IEX_F1,02-11-2023,11:49:00,126.4,126.4,126.35,126.35,11250,47737500
IEX_F1,02-11-2023,11:50:00,126.25,126.35,126.2,126.3,60000,47808752
IEX_F1,02-11-2023,11:53:00,126.25,126.4,126.25,126.4,11250,47808752
IEX_F1,02-11-2023,11:54:00,126.45,126.45,126.45,126.45,30000,47816248
IEX_F1,02-11-2023,11:55:00,126.45,126.45,126.3,126.3,15000,47816248
IEX_F1,02-11-2023,11:56:00,126.3,126.3,126.3,126.3,3750,47816248
IEX_F1,02-11-2023,11:57:00,126.4,126.4,126.4,126.4,3750,47846248
IEX_F1,02-11-2023,11:58:00,126.45,126.45,126.45,126.45,7500,47846248
IEX_F1,02-11-2023,11:59:00,126.5,126.5,126.45,126.45,7500,47846248
IEX_F1,02-11-2023,12:01:00,126.25,126.25,126.25,126.25,48750,47820000
IEX_F1,02-11-2023,12:04:00,126.15,126.15,126.15,126.15,3750,47820000
IEX_F1,02-11-2023,12:06:00,126.2,126.2,126.1,126.2,22500,47861248
IEX_F1,02-11-2023,12:07:00,126.1,126.2,126.1,126.2,18750,47861248
IEX_F1,02-11-2023,12:08:00,126.3,126.35,126.2,126.3,71250,47861248
IEX_F1,02-11-2023,12:10:00,126.3,126.35,126.3,126.35,11250,47925000
IEX_F1,02-11-2023,12:11:00,126.4,126.6,126.4,126.5,45000,47921248
IEX_F1,02-11-2023,12:14:00,126.55,126.55,126.55,126.55,3750,47921248
IEX_F1,02-11-2023,12:15:00,126.5,126.65,126.5,126.65,48750,47913752
IEX_F1,02-11-2023,12:16:00,126.65,126.7,126.65,126.7,11250,47913752
IEX_F1,02-11-2023,12:17:00,126.55,126.55,126.55,126.55,7500,47913752
IEX_F1,02-11-2023,12:19:00,126.5,126.6,126.5,126.6,15000,47932500
IEX_F1,02-11-2023,12:22:00,126.55,126.85,126.55,126.85,52500,47947500
IEX_F1,02-11-2023,12:23:00,126.7,126.8,126.7,126.8,15000,47947500
IEX_F1,02-11-2023,12:24:00,126.85,127.0,126.85,126.95,37500,47921248
IEX_F1,02-11-2023,12:25:00,127.05,127.2,127.0,127.2,60000,47921248
IEX_F1,02-11-2023,12:26:00,127.0,127.1,127.0,127.1,18750,47921248
IEX_F1,02-11-2023,12:28:00,127.0,127.1,127.0,127.1,11250,47962500
IEX_F1,02-11-2023,12:30:00,126.9,127.1,126.9,127.1,75000,47962500
IEX_F1,02-11-2023,12:34:00,127.05,127.05,127.0,127.0,26250,47955000
IEX_F1,02-11-2023,12:35:00,127.1,127.3,127.1,127.25,63750,47973752
IEX_F1,02-11-2023,12:36:00,127.05,127.1,127.0,127.0,18750,47973752
IEX_F1,02-11-2023,12:37:00,127.1,127.1,127.05,127.05,15000,47973752
IEX_F1,02-11-2023,12:38:00,127.0,127.1,127.0,127.1,11250,47973752
IEX_F1,02-11-2023,12:40:00,126.95,126.95,126.95,126.95,3750,47973752
IEX_F1,02-11-2023,12:41:00,127.0,127.05,126.9,127.05,26250,47906248
IEX_F1,02-11-2023,12:42:00,127.0,127.0,127.0,127.0,3750,47913752
IEX_F1,02-11-2023,12:44:00,126.85,127.0,126.85,126.85,26250,47910000
IEX_F1,02-11-2023,12:45:00,127.0,127.0,127.0,127.0,7500,47910000
IEX_F1,02-11-2023,12:46:00,127.0,127.25,127.0,127.25,45000,47910000
IEX_F1,02-11-2023,12:47:00,127.25,127.25,127.2,127.25,15000,47910000
IEX_F1,02-11-2023,12:48:00,127.25,127.3,127.2,127.3,22500,47872500
IEX_F1,02-11-2023,12:49:00,127.15,127.4,127.15,127.4,67500,47872500
IEX_F1,02-11-2023,12:50:00,127.45,127.5,127.45,127.5,30000,47872500
IEX_F1,02-11-2023,12:51:00,127.5,127.5,127.2,127.3,22500,47913752
IEX_F1,02-11-2023,12:52:00,127.15,127.45,127.15,127.45,78750,47913752
IEX_F1,02-11-2023,12:53:00,127.4,127.4,127.2,127.25,15000,47913752
IEX_F1,02-11-2023,12:55:00,127.15,127.15,127.1,127.15,11250,47887500
IEX_F1,02-11-2023,12:56:00,127.15,127.15,127.15,127.15,3750,47887500
IEX_F1,02-11-2023,12:57:00,127.15,127.25,127.15,127.25,11250,47853752
IEX_F1,02-11-2023,12:58:00,127.1,127.1,127.1,127.1,3750,47853752
IEX_F1,02-11-2023,13:00:00,127.15,127.3,127.15,127.3,30000,47853752
IEX_F1,02-11-2023,13:01:00,127.3,127.45,127.3,127.45,30000,47853752
IEX_F1,02-11-2023,13:02:00,127.4,127.4,127.35,127.4,15000,47853752
IEX_F1,02-11-2023,13:03:00,127.3,127.75,127.3,127.6,198750,47865000
IEX_F1,02-11-2023,13:04:00,127.35,127.65,127.35,127.4,60000,47865000
IEX_F1,02-11-2023,13:05:00,127.45,127.55,127.45,127.55,11250,47865000
IEX_F1,02-11-2023,13:06:00,127.5,127.5,127.35,127.45,30000,47921248
IEX_F1,02-11-2023,13:07:00,127.4,127.4,127.4,127.4,3750,47921248
IEX_F1,02-11-2023,13:09:00,127.3,127.5,127.3,127.5,30000,47913752
IEX_F1,02-11-2023,13:10:00,127.4,127.45,127.4,127.45,22500,47913752
IEX_F1,02-11-2023,13:11:00,127.5,127.55,127.45,127.55,18750,47913752
IEX_F1,02-11-2023,13:13:00,127.4,127.5,127.4,127.5,15000,47913752
IEX_F1,02-11-2023,13:14:00,127.4,127.5,127.4,127.5,7500,47913752
IEX_F1,02-11-2023,13:15:00,127.5,127.6,127.5,127.6,22500,47921248
IEX_F1,02-11-2023,13:16:00,127.45,127.45,127.45,127.45,3750,47921248
IEX_F1,02-11-2023,13:17:00,127.25,127.3,127.25,127.3,18750,47921248
IEX_F1,02-11-2023,13:20:00,127.2,127.3,127.1,127.2,30000,47808752
IEX_F1,02-11-2023,13:21:00,127.05,127.2,127.05,127.2,15000,47816248
IEX_F1,02-11-2023,13:22:00,127.1,127.2,127.1,127.2,7500,47816248
IEX_F1,02-11-2023,13:27:00,127.0,127.05,127.0,127.05,15000,47831248
IEX_F1,02-11-2023,13:29:00,127.0,127.0,127.0,127.0,3750,47831248
IEX_F1,02-11-2023,13:30:00,127.1,127.1,127.1,127.1,3750,47625000
IEX_F1,02-11-2023,13:33:00,127.0,127.2,127.0,127.2,45000,47617500
IEX_F1,02-11-2023,13:34:00,127.1,127.2,127.1,127.2,11250,47617500
IEX_F1,02-11-2023,13:35:00,127.25,127.25,127.25,127.25,3750,47617500
IEX_F1,02-11-2023,13:36:00,127.3,127.35,127.3,127.3,11250,47636248
IEX_F1,02-11-2023,13:37:00,127.25,127.25,127.25,127.25,3750,47636248
IEX_F1,02-11-2023,13:38:00,127.15,127.25,127.15,127.25,11250,47636248
IEX_F1,02-11-2023,13:40:00,127.1,127.2,127.1,127.2,11250,47658752
IEX_F1,02-11-2023,13:44:00,127.05,127.1,126.9,127.1,37500,47655000
IEX_F1,02-11-2023,13:45:00,127.15,127.2,127.0,127.0,11250,47636248
IEX_F1,02-11-2023,13:49:00,127.2,127.25,127.1,127.25,75000,47640000
IEX_F1,02-11-2023,13:50:00,127.25,127.35,127.2,127.3,56250,47640000
IEX_F1,02-11-2023,13:53:00,127.15,127.25,127.15,127.2,33750,47696248
IEX_F1,02-11-2023,13:55:00,127.2,127.3,127.2,127.3,11250,47707500
IEX_F1,02-11-2023,13:56:00,127.25,127.3,127.2,127.3,22500,47707500
IEX_F1,02-11-2023,13:57:00,127.2,127.25,127.2,127.25,7500,47733752
IEX_F1,02-11-2023,13:58:00,127.25,127.25,127.25,127.25,3750,47733752
IEX_F1,02-11-2023,13:59:00,127.25,127.35,127.25,127.35,60000,47733752
IEX_F1,02-11-2023,14:00:00,127.3,127.4,127.3,127.35,33750,47741248
IEX_F1,02-11-2023,14:02:00,127.4,127.4,127.4,127.4,15000,47741248
IEX_F1,02-11-2023,14:03:00,127.25,127.3,127.25,127.3,15000,47756248
IEX_F1,02-11-2023,14:04:00,127.35,127.35,127.35,127.35,7500,47756248
IEX_F1,02-11-2023,14:05:00,127.3,127.35,127.3,127.35,7500,47756248
IEX_F1,02-11-2023,14:07:00,127.15,127.35,127.15,127.35,45000,47778752
IEX_F1,02-11-2023,14:08:00,127.25,127.4,127.25,127.4,45000,47778752
IEX_F1,02-11-2023,14:09:00,127.35,127.45,127.35,127.45,15000,47692500
IEX_F1,02-11-2023,14:12:00,127.4,127.4,127.4,127.4,11250,47677500
IEX_F1,02-11-2023,14:13:00,127.5,127.5,127.5,127.5,3750,47677500
IEX_F1,02-11-2023,14:14:00,127.55,127.55,127.5,127.5,15000,47677500
IEX_F1,02-11-2023,14:15:00,127.5,127.6,127.5,127.6,22500,47647500
IEX_F1,02-11-2023,14:16:00,127.6,127.65,127.6,127.65,30000,47647500
IEX_F1,02-11-2023,14:17:00,127.6,127.6,127.6,127.6,7500,47647500
IEX_F1,02-11-2023,14:18:00,127.5,127.7,127.5,127.65,30000,47666248
IEX_F1,02-11-2023,14:19:00,127.55,127.55,127.55,127.55,3750,47666248
IEX_F1,02-11-2023,14:20:00,127.7,127.7,127.7,127.7,7500,47666248
IEX_F1,02-11-2023,14:21:00,127.55,127.55,127.55,127.55,3750,47673752
IEX_F1,02-11-2023,14:22:00,127.55,127.55,127.55,127.55,7500,47673752
IEX_F1,02-11-2023,14:23:00,127.5,127.5,127.4,127.5,30000,47673752
IEX_F1,02-11-2023,14:24:00,127.4,127.5,127.3,127.5,67500,47685000
IEX_F1,02-11-2023,14:25:00,127.25,127.25,127.25,127.25,3750,47685000
IEX_F1,02-11-2023,14:26:00,127.35,127.45,127.35,127.45,22500,47685000
IEX_F1,02-11-2023,14:28:00,127.45,127.45,127.45,127.45,3750,47628752
IEX_F1,02-11-2023,14:29:00,127.5,127.5,127.35,127.4,33750,47628752
IEX_F1,02-11-2023,14:30:00,127.35,127.4,127.35,127.4,15000,47651248
IEX_F1,02-11-2023,14:31:00,127.4,127.4,127.25,127.25,71250,47651248
IEX_F1,02-11-2023,14:32:00,127.3,127.35,127.3,127.35,7500,47651248
IEX_F1,02-11-2023,14:33:00,127.35,127.35,127.35,127.35,3750,47625000
IEX_F1,02-11-2023,14:34:00,127.3,127.4,127.3,127.35,18750,47625000
IEX_F1,02-11-2023,14:37:00,127.4,127.65,127.4,127.65,90000,47613752
IEX_F1,02-11-2023,14:38:00,127.55,127.55,127.4,127.4,7500,47613752
IEX_F1,02-11-2023,14:39:00,127.4,127.4,127.4,127.4,7500,47628752
IEX_F1,02-11-2023,14:40:00,127.35,127.35,127.35,127.35,18750,47628752
IEX_F1,02-11-2023,14:41:00,127.4,127.4,127.4,127.4,3750,47628752
IEX_F1,02-11-2023,14:42:00,127.4,127.5,127.4,127.5,56250,47628752
IEX_F1,02-11-2023,14:43:00,127.45,127.45,127.4,127.4,11250,47628752
IEX_F1,02-11-2023,14:44:00,127.25,127.25,127.25,127.25,3750,47628752
IEX_F1,02-11-2023,14:45:00,127.25,127.3,127.2,127.25,30000,47613752
IEX_F1,02-11-2023,14:47:00,127.5,127.5,127.5,127.5,3750,47613752
IEX_F1,02-11-2023,14:48:00,127.5,127.5,127.4,127.4,18750,47572500
IEX_F1,02-11-2023,14:49:00,127.45,127.5,127.45,127.5,7500,47572500
IEX_F1,02-11-2023,14:50:00,127.45,127.45,127.4,127.4,7500,47572500
IEX_F1,02-11-2023,14:51:00,127.45,127.45,127.45,127.45,7500,47557500
IEX_F1,02-11-2023,14:52:00,127.25,127.35,127.25,127.35,26250,47557500
IEX_F1,02-11-2023,14:53:00,127.25,127.25,127.25,127.25,3750,47557500
IEX_F1,02-11-2023,14:54:00,127.25,127.35,127.25,127.35,7500,47572500
IEX_F1,02-11-2023,14:55:00,127.35,127.35,127.35,127.35,3750,47572500
IEX_F1,02-11-2023,14:56:00,127.4,127.4,127.4,127.4,3750,47572500
IEX_F1,02-11-2023,14:57:00,127.45,127.45,127.45,127.45,3750,47576248
IEX_F1,02-11-2023,14:58:00,127.45,127.45,127.45,127.45,7500,47576248
IEX_F1,02-11-2023,14:59:00,127.45,127.45,127.45,127.45,7500,47576248
IEX_F1,02-11-2023,15:00:00,127.55,127.55,127.4,127.4,30000,47516248
IEX_F1,02-11-2023,15:01:00,127.4,127.4,127.4,127.4,3750,47516248
IEX_F1,02-11-2023,15:02:00,127.5,127.5,127.5,127.5,7500,47516248
IEX_F1,02-11-2023,15:03:00,127.6,127.6,127.5,127.5,22500,47520000
IEX_F1,02-11-2023,15:04:00,127.45,127.6,127.45,127.6,52500,47520000
IEX_F1,02-11-2023,15:05:00,127.6,127.6,127.5,127.5,37500,47520000
IEX_F1,02-11-2023,15:06:00,127.6,127.6,127.6,127.6,7500,47520000
IEX_F1,02-11-2023,15:07:00,127.6,127.65,127.6,127.65,30000,47565000
IEX_F1,02-11-2023,15:08:00,127.65,127.65,127.5,127.5,33750,47565000
IEX_F1,02-11-2023,15:09:00,127.55,127.6,127.55,127.6,11250,47587500
IEX_F1,02-11-2023,15:10:00,127.5,127.55,127.5,127.55,30000,47587500
IEX_F1,02-11-2023,15:11:00,127.4,127.4,127.4,127.4,15000,47587500
IEX_F1,02-11-2023,15:12:00,127.4,127.4,127.4,127.4,7500,47621248
IEX_F1,02-11-2023,15:13:00,127.35,127.35,127.35,127.35,15000,47621248
IEX_F1,02-11-2023,15:14:00,127.35,127.35,127.35,127.35,22500,47621248
IEX_F1,02-11-2023,15:15:00,127.45,127.45,127.35,127.35,45000,47535000
IEX_F1,02-11-2023,15:16:00,127.45,127.5,127.4,127.4,45000,47535000
IEX_F1,02-11-2023,15:17:00,127.45,127.45,127.45,127.45,22500,47535000
IEX_F1,02-11-2023,15:18:00,127.4,127.4,127.35,127.35,52500,47553752
IEX_F1,02-11-2023,15:19:00,127.6,127.7,127.6,127.7,172500,47553752
IEX_F1,02-11-2023,15:20:00,127.6,127.65,127.6,127.6,101250,47553752
IEX_F1,02-11-2023,15:21:00,127.6,127.6,127.6,127.6,93750,47632500
IEX_F1,02-11-2023,15:22:00,127.5,127.5,127.5,127.5,7500,47632500
IEX_F1,02-11-2023,15:23:00,127.55,127.6,127.55,127.55,26250,47632500
IEX_F1,02-11-2023,15:24:00,127.5,127.5,127.45,127.45,18750,47632500
IEX_F1,02-11-2023,15:25:00,127.5,127.5,127.5,127.5,48750,47640000
IEX_F1,02-11-2023,15:26:00,127.5,127.5,127.5,127.5,22500,47640000
IEX_F1,02-11-2023,15:27:00,127.5,127.6,127.5,127.6,7500,47636248
IEX_F1,02-11-2023,15:28:00,127.55,127.6,127.55,127.6,45000,47636248
IEX_F1,02-11-2023,15:29:00,127.6,127.7,127.6,127.7,45000,47636248
IEX_F1,02-11-2023,15:30:00,127.5,127.5,127.5,127.5,48750,47636248
IEX_F1,03-11-2023,09:15:00,129.65,130.3,129.0,129.0,663751,47493752
IEX_F1,03-11-2023,09:16:00,128.95,129.0,128.95,129.0,311250,47493752
IEX_F1,03-11-2023,09:17:00,129.15,129.15,129.15,129.15,210000,47647500
IEX_F1,03-11-2023,09:18:00,129.0,129.0,128.7,128.7,213750,47647500
IEX_F1,03-11-2023,09:19:00,128.7,128.95,128.65,128.65,157500,47647500
IEX_F1,03-11-2023,09:20:00,128.55,128.65,128.5,128.5,60000,47805000
IEX_F1,03-11-2023,09:21:00,128.5,128.75,128.5,128.7,90000,47805000
IEX_F1,03-11-2023,09:22:00,128.75,128.75,128.65,128.7,48750,47805000
IEX_F1,03-11-2023,09:23:00,128.85,128.85,128.5,128.5,240000,47910000
IEX_F1,03-11-2023,09:24:00,128.5,128.5,128.2,128.2,82500,47910000
IEX_F1,03-11-2023,09:25:00,128.5,128.5,128.35,128.4,108750,47910000
IEX_F1,03-11-2023,09:26:00,128.55,128.8,128.55,128.8,30000,47973752
IEX_F1,03-11-2023,09:27:00,128.7,128.7,128.6,128.6,30000,47973752
IEX_F1,03-11-2023,09:28:00,128.7,128.8,128.55,128.55,135000,47973752
IEX_F1,03-11-2023,09:29:00,128.55,128.6,128.5,128.5,33750,48018752
IEX_F1,03-11-2023,09:30:00,128.45,128.7,128.45,128.7,45000,48018752
IEX_F1,03-11-2023,09:31:00,128.75,128.85,128.7,128.7,71250,48018752
IEX_F1,03-11-2023,09:32:00,128.6,128.85,128.6,128.8,71250,48105000
IEX_F1,03-11-2023,09:33:00,128.9,128.9,128.8,128.85,71250,48105000
IEX_F1,03-11-2023,09:34:00,128.9,128.9,128.8,128.85,48750,48105000
IEX_F1,03-11-2023,09:35:00,128.9,128.9,128.7,128.75,45000,48127500
IEX_F1,03-11-2023,09:36:00,128.7,128.7,128.65,128.65,26250,48127500
IEX_F1,03-11-2023,09:37:00,128.65,128.75,128.65,128.75,11250,48127500
IEX_F1,03-11-2023,09:38:00,128.75,128.75,128.75,128.75,33750,48135000
IEX_F1,03-11-2023,09:39:00,128.75,128.75,128.75,128.75,11250,48135000
IEX_F1,03-11-2023,09:40:00,128.9,128.9,128.85,128.85,22500,48135000
IEX_F1,03-11-2023,09:41:00,128.65,128.7,128.5,128.5,63750,48142500
IEX_F1,03-11-2023,09:42:00,128.4,128.4,128.4,128.4,41250,48142500
IEX_F1,03-11-2023,09:43:00,128.5,128.7,128.5,128.7,11250,48142500
IEX_F1,03-11-2023,09:44:00,128.7,128.7,128.6,128.7,52500,48157500
IEX_F1,03-11-2023,09:45:00,128.65,128.7,128.65,128.7,18750,48157500
IEX_F1,03-11-2023,09:46:00,128.7,128.8,128.7,128.8,37500,48157500
IEX_F1,03-11-2023,09:47:00,128.65,128.65,128.6,128.6,26250,48157500
IEX_F1,03-11-2023,09:48:00,128.6,128.65,128.6,128.65,11250,48172500
IEX_F1,03-11-2023,09:49:00,128.55,128.55,128.55,128.55,15000,48172500
IEX_F1,03-11-2023,09:50:00,128.6,128.6,128.5,128.55,15000,48180000
IEX_F1,03-11-2023,09:51:00,128.5,128.5,128.3,128.4,45000,48180000
IEX_F1,03-11-2023,09:52:00,128.35,128.4,128.35,128.35,15000,48180000
IEX_F1,03-11-2023,09:53:00,128.4,128.4,128.35,128.4,33750,48198752
IEX_F1,03-11-2023,09:54:00,128.35,128.5,128.35,128.5,18750,48198752
IEX_F1,03-11-2023,09:55:00,128.5,128.6,128.25,128.25,165000,48198752
IEX_F1,03-11-2023,09:56:00,128.5,128.5,128.0,128.25,195000,48198752
IEX_F1,03-11-2023,09:57:00,128.2,128.25,128.2,128.25,22500,48168752
IEX_F1,03-11-2023,09:58:00,128.25,128.3,128.25,128.3,15000,48168752
IEX_F1,03-11-2023,09:59:00,128.25,128.3,128.25,128.3,48750,48180000
IEX_F1,03-11-2023,10:00:00,128.35,128.35,128.3,128.3,30000,48180000
IEX_F1,03-11-2023,10:01:00,128.3,128.5,128.3,128.5,37500,48180000
IEX_F1,03-11-2023,10:02:00,128.55,128.65,128.55,128.65,15000,48195000
IEX_F1,03-11-2023,10:03:00,128.65,128.7,128.6,128.7,15000,48195000
IEX_F1,03-11-2023,10:04:00,128.65,128.7,128.6,128.6,33750,48195000
IEX_F1,03-11-2023,10:05:00,128.5,128.5,128.45,128.45,30000,48191248
IEX_F1,03-11-2023,10:06:00,128.45,128.45,128.45,128.45,7500,48191248
IEX_F1,03-11-2023,10:07:00,128.45,128.45,128.45,128.45,3750,48191248
IEX_F1,03-11-2023,10:08:00,128.5,128.5,128.5,128.5,30000,48191248
IEX_F1,03-11-2023,10:09:00,128.55,128.6,128.55,128.6,15000,48221248
IEX_F1,03-11-2023,10:10:00,128.65,128.65,128.65,128.65,3750,48221248
IEX_F1,03-11-2023,10:11:00,128.6,128.7,128.6,128.7,7500,48221248
IEX_F1,03-11-2023,10:12:00,128.6,128.7,128.6,128.7,11250,48210000
IEX_F1,03-11-2023,10:13:00,128.7,128.7,128.7,128.7,7500,48210000
IEX_F1,03-11-2023,10:15:00,128.55,128.65,128.55,128.65,56250,48195000
IEX_F1,03-11-2023,10:16:00,128.55,128.55,128.4,128.4,60000,48195000
IEX_F1,03-11-2023,10:17:00,128.45,128.45,128.45,128.45,7500,48195000
IEX_F1,03-11-2023,10:18:00,128.5,128.5,128.5,128.5,7500,48187500
IEX_F1,03-11-2023,10:19:00,128.4,128.4,128.4,128.4,3750,48187500
IEX_F1,03-11-2023,10:20:00,128.4,128.5,128.4,128.45,15000,48187500
IEX_F1,03-11-2023,10:21:00,128.45,128.45,128.45,128.45,7500,48165000
IEX_F1,03-11-2023,10:22:00,128.4,128.4,128.35,128.35,11250,48165000
IEX_F1,03-11-2023,10:23:00,128.35,128.35,128.3,128.3,7500,48165000
IEX_F1,03-11-2023,10:24:00,128.3,128.3,128.3,128.3,7500,48165000
IEX_F1,03-11-2023,10:25:00,128.4,128.4,128.3,128.3,18750,48165000
IEX_F1,03-11-2023,10:27:00,128.4,128.45,128.4,128.45,15000,48157500
IEX_F1,03-11-2023,10:29:00,128.45,128.45,128.4,128.4,7500,48157500
IEX_F1,03-11-2023,10:30:00,128.35,128.35,128.35,128.35,7500,48157500
IEX_F1,03-11-2023,10:31:00,128.35,128.35,128.35,128.35,18750,48157500
IEX_F1,03-11-2023,10:32:00,128.35,128.55,128.35,128.55,15000,48165000
IEX_F1,03-11-2023,10:33:00,128.6,128.6,128.6,128.6,11250,48165000
IEX_F1,03-11-2023,10:34:00,128.7,129.15,128.7,129.1,213750,48165000
IEX_F1,03-11-2023,10:35:00,129.0,129.0,128.75,128.8,67500,48116248
IEX_F1,03-11-2023,10:36:00,128.85,128.85,128.8,128.8,33750,48116248
IEX_F1,03-11-2023,10:37:00,128.85,128.9,128.8,128.85,37500,48116248
IEX_F1,03-11-2023,10:38:00,128.75,128.8,128.75,128.8,7500,48116248
IEX_F1,03-11-2023,10:39:00,128.7,128.7,128.6,128.7,41250,48135000
IEX_F1,03-11-2023,10:40:00,128.75,128.75,128.75,128.75,11250,48135000
IEX_F1,03-11-2023,10:41:00,128.6,128.6,128.55,128.55,7500,48138752
IEX_F1,03-11-2023,10:42:00,128.5,128.5,128.5,128.5,52500,48138752
IEX_F1,03-11-2023,10:45:00,128.5,128.5,128.35,128.35,22500,48183752
