<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDHOTEL_F2,29-11-2023,09:57:00,425.75,425.75,425.55,425.55,368000,10566000
INDHOTEL_F2,29-11-2023,09:58:00,425.55,425.55,425.55,425.55,10000,10566000
INDHOTEL_F2,29-11-2023,09:59:00,425.6,425.6,425.6,425.6,22000,10566000
INDHOTEL_F2,29-11-2023,10:00:00,425.4,425.6,425.4,425.6,22000,10884000
INDHOTEL_F2,29-11-2023,10:01:00,425.95,425.95,425.95,425.95,12000,10884000
INDHOTEL_F2,29-11-2023,10:02:00,425.75,425.75,425.35,425.55,16000,10884000
INDHOTEL_F2,29-11-2023,10:03:00,425.8,425.9,425.8,425.9,22000,10884000
INDHOTEL_F2,29-11-2023,10:04:00,425.85,425.85,425.85,425.85,22000,10884000
INDHOTEL_F2,29-11-2023,10:05:00,425.85,425.95,425.85,425.95,8000,10884000
INDHOTEL_F2,29-11-2023,10:06:00,426.0,426.05,426.0,426.05,18000,10912000
INDHOTEL_F2,29-11-2023,10:07:00,426.65,426.75,426.65,426.75,30000,10912000
INDHOTEL_F2,29-11-2023,10:08:00,426.7,426.75,426.7,426.75,46000,10912000
INDHOTEL_F2,29-11-2023,10:09:00,426.75,426.75,426.5,426.5,12000,10984000
INDHOTEL_F2,29-11-2023,10:10:00,426.25,426.45,426.25,426.45,20000,10984000
INDHOTEL_F2,29-11-2023,10:11:00,425.95,426.35,425.95,426.35,56000,11044000
INDHOTEL_F2,29-11-2023,10:12:00,426.35,426.35,426.05,426.05,20000,11044000
INDHOTEL_F2,29-11-2023,10:13:00,426.05,426.05,426.05,426.05,16000,11044000
INDHOTEL_F2,29-11-2023,10:14:00,426.05,426.05,426.05,426.05,10000,11044000
INDHOTEL_F2,29-11-2023,10:15:00,426.1,426.1,426.1,426.1,2000,11086000
INDHOTEL_F2,29-11-2023,10:16:00,426.1,426.1,426.1,426.1,4000,11086000
INDHOTEL_F2,29-11-2023,10:17:00,426.1,426.1,426.1,426.1,12000,11086000
INDHOTEL_F2,29-11-2023,10:18:00,426.1,426.1,426.1,426.1,2000,11102000
INDHOTEL_F2,29-11-2023,10:19:00,426.25,426.25,426.25,426.25,8000,11102000
INDHOTEL_F2,29-11-2023,10:20:00,426.0,426.0,426.0,426.0,4000,11102000
INDHOTEL_F2,29-11-2023,10:21:00,426.0,426.0,426.0,426.0,6000,11104000
INDHOTEL_F2,29-11-2023,10:23:00,426.0,426.2,426.0,426.2,6000,11104000
INDHOTEL_F2,29-11-2023,10:24:00,426.2,426.2,426.2,426.2,32000,11108000
INDHOTEL_F2,29-11-2023,10:25:00,426.0,426.0,426.0,426.0,2000,11108000
INDHOTEL_F2,29-11-2023,10:26:00,426.25,426.25,426.25,426.25,8000,11108000
INDHOTEL_F2,29-11-2023,10:27:00,426.4,426.4,426.4,426.4,16000,11126000
INDHOTEL_F2,29-11-2023,10:28:00,425.95,425.95,425.95,425.95,14000,11126000
INDHOTEL_F2,29-11-2023,10:29:00,425.85,426.3,425.85,426.3,26000,11126000
INDHOTEL_F2,29-11-2023,10:30:00,426.3,426.3,426.3,426.3,100000,11142000
INDHOTEL_F2,29-11-2023,10:31:00,425.6,425.75,425.6,425.75,46000,11142000
INDHOTEL_F2,29-11-2023,10:32:00,425.25,425.45,425.25,425.45,16000,11142000
INDHOTEL_F2,29-11-2023,10:33:00,425.25,425.55,425.25,425.55,42000,11244000
INDHOTEL_F2,29-11-2023,10:34:00,425.55,425.7,425.55,425.7,4000,11244000
INDHOTEL_F2,29-11-2023,10:35:00,425.7,425.95,425.55,425.85,34000,11276000
INDHOTEL_F2,29-11-2023,10:36:00,425.85,425.85,425.85,425.85,4000,11276000
INDHOTEL_F2,29-11-2023,10:37:00,425.85,425.85,425.85,425.85,4000,11276000
INDHOTEL_F2,29-11-2023,10:38:00,425.75,426.0,425.75,426.0,14000,11276000
INDHOTEL_F2,29-11-2023,10:39:00,426.0,426.0,426.0,426.0,12000,11292000
INDHOTEL_F2,29-11-2023,10:40:00,426.0,426.0,426.0,426.0,2000,11292000
INDHOTEL_F2,29-11-2023,10:41:00,426.0,426.35,426.0,426.35,8000,11292000
INDHOTEL_F2,29-11-2023,10:42:00,426.35,426.35,426.35,426.35,18000,11302000
INDHOTEL_F2,29-11-2023,10:43:00,426.35,426.35,426.35,426.35,2000,11302000
INDHOTEL_F2,29-11-2023,10:44:00,426.35,426.35,426.35,426.35,22000,11302000
INDHOTEL_F2,29-11-2023,10:45:00,426.2,426.2,426.0,426.0,4000,11330000
INDHOTEL_F2,29-11-2023,10:46:00,426.1,426.1,426.1,426.1,8000,11330000
INDHOTEL_F2,29-11-2023,10:47:00,426.0,426.1,426.0,426.1,24000,11330000
INDHOTEL_F2,29-11-2023,10:48:00,426.1,426.1,426.1,426.1,8000,11356000
INDHOTEL_F2,29-11-2023,10:49:00,426.2,426.25,425.9,425.9,40000,11356000
INDHOTEL_F2,29-11-2023,10:50:00,426.1,426.1,426.1,426.1,12000,11356000
INDHOTEL_F2,29-11-2023,10:51:00,426.1,426.1,426.1,426.1,6000,11404000
INDHOTEL_F2,29-11-2023,10:52:00,426.1,426.1,426.1,426.1,2000,11404000
INDHOTEL_F2,29-11-2023,10:53:00,425.95,425.95,425.95,425.95,16000,11404000
INDHOTEL_F2,29-11-2023,10:54:00,426.25,426.25,425.8,425.8,8000,11422000
INDHOTEL_F2,29-11-2023,10:55:00,425.8,425.8,425.8,425.8,8000,11422000
INDHOTEL_F2,29-11-2023,10:56:00,425.65,425.65,425.65,425.65,64000,11422000
INDHOTEL_F2,29-11-2023,10:57:00,425.65,425.65,425.65,425.65,14000,11496000
INDHOTEL_F2,29-11-2023,10:58:00,425.65,425.65,425.65,425.65,2000,11496000
INDHOTEL_F2,29-11-2023,10:59:00,425.85,425.85,425.85,425.85,8000,11496000
INDHOTEL_F2,29-11-2023,11:00:00,425.75,425.75,425.75,425.75,14000,11508000
INDHOTEL_F2,29-11-2023,11:01:00,425.75,425.75,425.75,425.75,6000,11508000
INDHOTEL_F2,29-11-2023,11:02:00,425.75,425.75,425.75,425.75,22000,11508000
INDHOTEL_F2,29-11-2023,11:03:00,426.1,426.1,426.1,426.1,6000,11522000
INDHOTEL_F2,29-11-2023,11:04:00,426.1,426.1,426.1,426.1,8000,11522000
INDHOTEL_F2,29-11-2023,11:05:00,425.7,425.7,425.7,425.7,8000,11522000
INDHOTEL_F2,29-11-2023,11:06:00,425.7,425.7,425.7,425.7,8000,11528000
INDHOTEL_F2,29-11-2023,11:07:00,425.7,425.7,425.7,425.7,4000,11528000
INDHOTEL_F2,29-11-2023,11:08:00,425.7,425.7,425.7,425.7,4000,11528000
INDHOTEL_F2,29-11-2023,11:09:00,425.7,425.7,425.7,425.7,2000,11536000
INDHOTEL_F2,29-11-2023,11:10:00,425.7,425.85,425.7,425.85,8000,11536000
INDHOTEL_F2,29-11-2023,11:11:00,425.85,425.85,425.85,425.85,4000,11536000
INDHOTEL_F2,29-11-2023,11:12:00,425.85,425.85,425.85,425.85,2000,11544000
INDHOTEL_F2,29-11-2023,11:13:00,426.2,426.25,426.2,426.25,12000,11544000
INDHOTEL_F2,29-11-2023,11:14:00,426.25,426.25,426.15,426.15,36000,11544000
INDHOTEL_F2,29-11-2023,11:15:00,426.15,426.5,426.15,426.5,28000,11564000
INDHOTEL_F2,29-11-2023,11:16:00,426.65,426.95,426.65,426.95,20000,11564000
INDHOTEL_F2,29-11-2023,11:17:00,426.95,427.0,426.65,426.65,16000,11564000
INDHOTEL_F2,29-11-2023,11:18:00,427.0,427.0,427.0,427.0,4000,11586000
INDHOTEL_F2,29-11-2023,11:19:00,427.0,427.0,427.0,427.0,12000,11586000
INDHOTEL_F2,29-11-2023,11:20:00,426.65,426.75,426.65,426.75,102000,11586000
INDHOTEL_F2,29-11-2023,11:21:00,427.25,427.4,427.25,427.4,124000,11592000
INDHOTEL_F2,29-11-2023,11:22:00,427.4,427.5,427.4,427.5,12000,11592000
INDHOTEL_F2,29-11-2023,11:23:00,427.55,427.8,427.55,427.8,10000,11592000
INDHOTEL_F2,29-11-2023,11:24:00,427.8,427.8,427.8,427.8,66000,11588000
INDHOTEL_F2,29-11-2023,11:25:00,427.05,427.05,427.05,427.05,6000,11588000
INDHOTEL_F2,29-11-2023,11:26:00,427.15,427.15,427.15,427.15,10000,11588000
INDHOTEL_F2,29-11-2023,11:27:00,427.15,427.15,427.15,427.15,2000,11652000
INDHOTEL_F2,29-11-2023,11:28:00,426.9,426.9,426.9,426.9,6000,11652000
INDHOTEL_F2,29-11-2023,11:29:00,427.25,427.25,427.25,427.25,12000,11652000
INDHOTEL_F2,29-11-2023,11:30:00,427.45,427.45,427.0,427.0,22000,11656000
INDHOTEL_F2,29-11-2023,11:31:00,427.05,427.05,427.05,427.05,2000,11656000
INDHOTEL_F2,29-11-2023,11:32:00,427.05,427.05,427.05,427.05,2000,11656000
INDHOTEL_F2,29-11-2023,11:33:00,427.0,427.0,426.95,426.95,8000,11670000
INDHOTEL_F2,29-11-2023,11:34:00,426.95,426.95,426.95,426.95,26000,11670000
INDHOTEL_F2,29-11-2023,11:35:00,426.4,426.65,426.2,426.45,20000,11670000
INDHOTEL_F2,29-11-2023,11:36:00,426.65,426.65,426.65,426.65,4000,11708000
INDHOTEL_F2,29-11-2023,11:37:00,426.65,426.65,426.5,426.5,14000,11708000
INDHOTEL_F2,29-11-2023,11:38:00,426.5,426.5,426.5,426.5,8000,11708000
INDHOTEL_F2,29-11-2023,11:39:00,426.5,426.5,426.5,426.5,4000,11730000
INDHOTEL_F2,29-11-2023,11:40:00,426.55,426.55,426.25,426.25,6000,11730000
INDHOTEL_F2,29-11-2023,11:41:00,426.25,426.25,426.25,426.25,8000,11730000
INDHOTEL_F2,29-11-2023,11:43:00,426.4,426.4,426.4,426.4,226000,11740000
INDHOTEL_F2,29-11-2023,11:44:00,426.4,426.4,426.4,426.4,116000,11740000
INDHOTEL_F2,29-11-2023,11:45:00,426.4,426.4,426.4,426.4,24000,12082000
INDHOTEL_F2,29-11-2023,11:46:00,426.4,426.4,426.4,426.4,8000,12082000
INDHOTEL_F2,29-11-2023,11:47:00,426.55,426.55,426.55,426.55,6000,12082000
INDHOTEL_F2,29-11-2023,11:48:00,426.2,426.2,426.2,426.2,10000,12092000
INDHOTEL_F2,29-11-2023,11:49:00,426.2,426.2,426.2,426.2,28000,12092000
INDHOTEL_F2,29-11-2023,11:51:00,426.2,426.2,426.2,426.2,2000,12092000
INDHOTEL_F2,29-11-2023,11:52:00,426.2,426.2,426.2,426.2,12000,12116000
INDHOTEL_F2,29-11-2023,11:53:00,426.25,426.5,426.25,426.5,22000,12116000
INDHOTEL_F2,29-11-2023,11:54:00,426.25,426.25,426.25,426.25,4000,12132000
INDHOTEL_F2,29-11-2023,11:55:00,426.15,426.15,426.1,426.1,14000,12132000
INDHOTEL_F2,29-11-2023,11:56:00,426.1,426.1,425.5,425.5,40000,12132000
INDHOTEL_F2,29-11-2023,11:57:00,425.8,425.8,425.65,425.65,10000,12160000
INDHOTEL_F2,29-11-2023,11:58:00,426.05,426.05,426.05,426.05,2000,12160000
INDHOTEL_F2,29-11-2023,11:59:00,425.5,425.5,425.5,425.5,12000,12160000
INDHOTEL_F2,29-11-2023,12:00:00,425.5,425.6,425.5,425.6,14000,12178000
INDHOTEL_F2,29-11-2023,12:01:00,425.6,425.6,425.5,425.5,8000,12178000
INDHOTEL_F2,29-11-2023,12:02:00,425.5,425.5,425.4,425.4,10000,12178000
INDHOTEL_F2,29-11-2023,12:03:00,425.4,425.4,425.4,425.4,2000,12178000
INDHOTEL_F2,29-11-2023,12:04:00,425.4,425.4,425.4,425.4,22000,12202000
INDHOTEL_F2,29-11-2023,12:05:00,425.4,425.4,425.35,425.35,60000,12202000
INDHOTEL_F2,29-11-2023,12:06:00,425.35,425.45,425.35,425.45,42000,12270000
INDHOTEL_F2,29-11-2023,12:07:00,425.7,425.7,425.6,425.6,18000,12270000
INDHOTEL_F2,29-11-2023,12:08:00,425.6,425.6,425.6,425.6,2000,12270000
INDHOTEL_F2,29-11-2023,12:09:00,426.05,426.05,425.7,425.7,22000,12326000
INDHOTEL_F2,29-11-2023,12:10:00,426.1,426.1,425.75,425.8,26000,12326000
INDHOTEL_F2,29-11-2023,12:11:00,425.85,426.0,425.85,426.0,14000,12326000
INDHOTEL_F2,29-11-2023,12:12:00,426.3,426.3,426.0,426.0,8000,12354000
INDHOTEL_F2,29-11-2023,12:13:00,426.0,426.35,426.0,426.35,24000,12354000
INDHOTEL_F2,29-11-2023,12:14:00,426.35,426.6,426.35,426.6,46000,12354000
INDHOTEL_F2,29-11-2023,12:15:00,426.3,426.3,426.3,426.3,10000,12412000
INDHOTEL_F2,29-11-2023,12:16:00,426.3,426.3,426.3,426.3,4000,12412000
INDHOTEL_F2,29-11-2023,12:17:00,426.95,426.95,426.95,426.95,32000,12412000
INDHOTEL_F2,29-11-2023,12:18:00,426.7,426.85,426.45,426.45,30000,12446000
INDHOTEL_F2,29-11-2023,12:19:00,426.8,426.8,426.45,426.75,14000,12446000
INDHOTEL_F2,29-11-2023,12:20:00,426.5,426.85,426.5,426.8,22000,12446000
INDHOTEL_F2,29-11-2023,12:21:00,426.85,426.85,426.65,426.65,12000,12484000
INDHOTEL_F2,29-11-2023,12:22:00,426.4,426.65,426.4,426.65,20000,12484000
INDHOTEL_F2,29-11-2023,12:23:00,426.35,426.35,426.15,426.3,38000,12484000
INDHOTEL_F2,29-11-2023,12:24:00,426.05,426.35,426.05,426.1,42000,12538000
INDHOTEL_F2,29-11-2023,12:25:00,426.0,426.0,425.55,425.6,22000,12538000
INDHOTEL_F2,29-11-2023,12:26:00,425.55,425.8,425.5,425.65,30000,12538000
INDHOTEL_F2,29-11-2023,12:27:00,425.65,425.7,425.25,425.5,16000,12610000
INDHOTEL_F2,29-11-2023,12:28:00,425.55,425.6,425.3,425.3,14000,12610000
INDHOTEL_F2,29-11-2023,12:29:00,425.3,425.3,425.3,425.3,14000,12610000
INDHOTEL_F2,29-11-2023,12:30:00,425.3,425.3,425.3,425.3,66000,12636000
INDHOTEL_F2,29-11-2023,12:31:00,425.3,425.3,425.3,425.3,6000,12636000
INDHOTEL_F2,29-11-2023,12:32:00,425.3,425.3,425.3,425.3,6000,12636000
INDHOTEL_F2,29-11-2023,12:33:00,425.3,425.3,425.3,425.3,2000,12680000
INDHOTEL_F2,29-11-2023,12:34:00,425.3,425.35,425.3,425.35,22000,12680000
INDHOTEL_F2,29-11-2023,12:36:00,425.35,425.35,425.35,425.35,12000,12680000
INDHOTEL_F2,29-11-2023,12:37:00,425.4,425.45,425.4,425.45,16000,12692000
INDHOTEL_F2,29-11-2023,12:38:00,425.45,425.45,425.45,425.45,4000,12692000
INDHOTEL_F2,29-11-2023,12:39:00,425.45,425.45,425.45,425.45,4000,12702000
INDHOTEL_F2,29-11-2023,12:40:00,425.4,425.7,425.4,425.5,64000,12702000
INDHOTEL_F2,29-11-2023,12:41:00,425.4,425.4,425.35,425.35,12000,12702000
INDHOTEL_F2,29-11-2023,12:42:00,425.3,425.3,425.15,425.15,26000,12762000
INDHOTEL_F2,29-11-2023,12:43:00,425.15,425.15,425.15,425.15,10000,12762000
INDHOTEL_F2,29-11-2023,12:44:00,425.15,425.45,425.15,425.45,52000,12762000
INDHOTEL_F2,29-11-2023,12:45:00,425.2,425.2,425.1,425.1,10000,12810000
INDHOTEL_F2,29-11-2023,12:46:00,425.25,425.25,425.25,425.25,6000,12810000
INDHOTEL_F2,29-11-2023,12:47:00,425.25,425.3,425.25,425.3,8000,12810000
INDHOTEL_F2,29-11-2023,12:48:00,425.3,425.3,425.3,425.3,2000,12826000
INDHOTEL_F2,29-11-2023,12:49:00,425.05,425.05,425.05,425.05,10000,12826000
INDHOTEL_F2,29-11-2023,12:51:00,425.35,425.35,425.35,425.35,38000,12832000
INDHOTEL_F2,29-11-2023,12:52:00,425.35,425.35,425.35,425.35,4000,12832000
INDHOTEL_F2,29-11-2023,12:53:00,425.3,425.3,425.15,425.15,4000,12832000
INDHOTEL_F2,29-11-2023,12:54:00,425.05,425.35,425.05,425.35,18000,12850000
INDHOTEL_F2,29-11-2023,12:55:00,425.35,425.35,425.35,425.35,10000,12850000
INDHOTEL_F2,29-11-2023,12:56:00,425.35,425.35,425.35,425.35,4000,12850000
INDHOTEL_F2,29-11-2023,12:57:00,425.05,425.05,425.0,425.0,10000,12866000
INDHOTEL_F2,29-11-2023,12:58:00,425.0,425.0,425.0,425.0,12000,12866000
INDHOTEL_F2,29-11-2023,12:59:00,424.9,424.9,424.9,424.9,20000,12866000
INDHOTEL_F2,29-11-2023,13:00:00,424.95,424.95,424.95,424.95,6000,12890000
INDHOTEL_F2,29-11-2023,13:01:00,425.0,425.0,424.95,424.95,16000,12890000
INDHOTEL_F2,29-11-2023,13:02:00,424.7,424.7,424.7,424.7,10000,12890000
INDHOTEL_F2,29-11-2023,13:03:00,424.7,424.9,424.7,424.9,8000,12906000
INDHOTEL_F2,29-11-2023,13:04:00,425.0,425.0,425.0,425.0,18000,12906000
INDHOTEL_F2,29-11-2023,13:05:00,425.15,425.15,425.15,425.15,4000,12906000
INDHOTEL_F2,29-11-2023,13:06:00,425.0,425.25,425.0,425.25,16000,12932000
INDHOTEL_F2,29-11-2023,13:07:00,425.25,425.25,425.25,425.25,14000,12932000
INDHOTEL_F2,29-11-2023,13:08:00,425.25,425.3,425.25,425.3,4000,12932000
INDHOTEL_F2,29-11-2023,13:09:00,425.3,425.3,425.3,425.3,8000,12958000
INDHOTEL_F2,29-11-2023,13:10:00,425.3,425.3,425.3,425.3,44000,12958000
INDHOTEL_F2,29-11-2023,13:11:00,425.3,425.3,425.3,425.3,4000,12958000
INDHOTEL_F2,29-11-2023,13:12:00,425.0,425.0,424.85,424.85,14000,13014000
INDHOTEL_F2,29-11-2023,13:13:00,424.85,424.85,424.85,424.85,6000,13014000
INDHOTEL_F2,29-11-2023,13:14:00,424.85,424.85,424.75,424.75,28000,13014000
INDHOTEL_F2,29-11-2023,13:15:00,425.0,425.0,425.0,425.0,16000,13014000
INDHOTEL_F2,29-11-2023,13:16:00,424.95,424.95,424.75,424.75,10000,13038000
INDHOTEL_F2,29-11-2023,13:17:00,424.75,424.75,424.75,424.75,6000,13038000
INDHOTEL_F2,29-11-2023,13:18:00,424.75,424.75,424.75,424.75,10000,13052000
INDHOTEL_F2,29-11-2023,13:19:00,424.85,424.85,424.85,424.85,16000,13052000
INDHOTEL_F2,29-11-2023,13:20:00,424.65,424.65,424.65,424.65,8000,13052000
INDHOTEL_F2,29-11-2023,13:21:00,424.8,424.8,424.65,424.65,18000,13052000
INDHOTEL_F2,29-11-2023,13:22:00,424.55,425.0,424.55,425.0,14000,13088000
INDHOTEL_F2,29-11-2023,13:23:00,425.0,425.0,425.0,425.0,8000,13088000
INDHOTEL_F2,29-11-2023,13:24:00,424.85,424.85,424.8,424.8,22000,13104000
INDHOTEL_F2,29-11-2023,13:25:00,424.8,424.8,424.6,424.6,8000,13104000
INDHOTEL_F2,29-11-2023,13:26:00,424.6,424.6,424.6,424.6,2000,13104000
INDHOTEL_F2,29-11-2023,13:27:00,424.6,424.9,424.6,424.9,22000,13122000
INDHOTEL_F2,29-11-2023,13:28:00,425.05,425.4,425.05,425.4,18000,13122000
INDHOTEL_F2,29-11-2023,13:29:00,425.5,425.5,425.5,425.5,2000,13122000
INDHOTEL_F2,29-11-2023,13:30:00,425.15,425.25,425.15,425.25,12000,13150000
INDHOTEL_F2,29-11-2023,13:31:00,425.25,425.6,425.25,425.6,8000,13150000
INDHOTEL_F2,29-11-2023,13:32:00,425.2,425.2,425.2,425.2,6000,13150000
INDHOTEL_F2,29-11-2023,13:33:00,425.3,425.3,425.3,425.3,12000,13172000
INDHOTEL_F2,29-11-2023,13:34:00,425.3,425.3,425.3,425.3,18000,13172000
INDHOTEL_F2,29-11-2023,13:35:00,425.15,425.55,425.15,425.55,20000,13172000
INDHOTEL_F2,29-11-2023,13:36:00,425.25,425.25,425.25,425.25,12000,13206000
INDHOTEL_F2,29-11-2023,13:37:00,425.25,425.25,425.05,425.05,8000,13206000
INDHOTEL_F2,29-11-2023,13:38:00,425.15,425.15,425.15,425.15,8000,13206000
INDHOTEL_F2,29-11-2023,13:39:00,425.3,425.3,425.2,425.2,14000,13224000
INDHOTEL_F2,29-11-2023,13:40:00,425.15,425.15,425.15,425.15,40000,13224000
INDHOTEL_F2,29-11-2023,13:41:00,425.15,425.15,425.15,425.15,2000,13224000
INDHOTEL_F2,29-11-2023,13:42:00,425.1,425.1,425.1,425.1,6000,13224000
INDHOTEL_F2,29-11-2023,13:43:00,425.1,425.1,425.1,425.1,4000,13264000
INDHOTEL_F2,29-11-2023,13:44:00,425.1,425.1,425.1,425.1,14000,13264000
INDHOTEL_F2,29-11-2023,13:45:00,425.0,425.0,424.9,424.9,10000,13270000
INDHOTEL_F2,29-11-2023,13:46:00,424.95,424.95,424.75,424.75,12000,13270000
INDHOTEL_F2,29-11-2023,13:47:00,424.9,425.2,424.9,425.2,26000,13270000
INDHOTEL_F2,29-11-2023,13:48:00,425.1,425.1,425.1,425.1,10000,13270000
INDHOTEL_F2,29-11-2023,13:49:00,425.45,425.5,425.45,425.5,18000,13304000
INDHOTEL_F2,29-11-2023,13:50:00,425.5,425.5,425.5,425.5,212000,13304000
INDHOTEL_F2,29-11-2023,13:51:00,425.5,425.5,425.5,425.5,2000,13304000
INDHOTEL_F2,29-11-2023,13:52:00,425.5,425.5,425.5,425.5,8000,13528000
INDHOTEL_F2,29-11-2023,13:53:00,425.5,425.5,425.5,425.5,6000,13528000
INDHOTEL_F2,29-11-2023,13:54:00,425.5,425.5,425.5,425.5,8000,13536000
INDHOTEL_F2,29-11-2023,13:55:00,425.7,425.7,425.7,425.7,2000,13536000
INDHOTEL_F2,29-11-2023,13:56:00,425.7,425.7,425.5,425.5,12000,13536000
INDHOTEL_F2,29-11-2023,13:57:00,425.4,425.4,425.4,425.4,6000,13550000
INDHOTEL_F2,29-11-2023,13:58:00,425.25,425.6,425.25,425.6,12000,13550000
INDHOTEL_F2,29-11-2023,13:59:00,426.1,426.1,425.8,425.8,16000,13550000
INDHOTEL_F2,29-11-2023,14:00:00,425.7,425.7,425.7,425.7,4000,13550000
INDHOTEL_F2,29-11-2023,14:01:00,425.7,425.7,425.7,425.7,6000,13550000
INDHOTEL_F2,29-11-2023,14:02:00,425.7,426.0,425.7,426.0,40000,13550000
INDHOTEL_F2,29-11-2023,14:03:00,426.0,426.0,426.0,426.0,8000,13528000
INDHOTEL_F2,29-11-2023,14:04:00,426.1,426.1,425.5,425.5,28000,13528000
INDHOTEL_F2,29-11-2023,14:05:00,425.75,425.75,425.75,425.75,6000,13528000
INDHOTEL_F2,29-11-2023,14:06:00,425.5,425.6,425.5,425.6,4000,13548000
INDHOTEL_F2,29-11-2023,14:07:00,425.75,425.75,425.75,425.75,12000,13548000
INDHOTEL_F2,29-11-2023,14:08:00,425.5,425.5,425.45,425.45,6000,13548000
INDHOTEL_F2,29-11-2023,14:09:00,425.45,425.5,425.45,425.5,16000,13566000
INDHOTEL_F2,29-11-2023,14:10:00,425.5,425.5,425.5,425.5,4000,13566000
INDHOTEL_F2,29-11-2023,14:11:00,425.45,425.5,425.45,425.5,14000,13566000
INDHOTEL_F2,29-11-2023,14:12:00,425.5,425.5,425.5,425.5,4000,13590000
INDHOTEL_F2,29-11-2023,14:13:00,425.65,425.65,425.3,425.3,42000,13590000
INDHOTEL_F2,29-11-2023,14:14:00,425.45,425.45,425.45,425.45,22000,13590000
INDHOTEL_F2,29-11-2023,14:15:00,425.4,425.4,425.4,425.4,2000,13590000
INDHOTEL_F2,29-11-2023,14:16:00,425.5,425.6,425.5,425.55,16000,13632000
INDHOTEL_F2,29-11-2023,14:17:00,425.75,425.75,425.75,425.75,114000,13632000
INDHOTEL_F2,29-11-2023,14:18:00,425.55,425.55,425.5,425.5,20000,13630000
INDHOTEL_F2,29-11-2023,14:19:00,425.75,425.75,425.75,425.75,24000,13630000
INDHOTEL_F2,29-11-2023,14:20:00,425.35,425.4,425.35,425.4,20000,13630000
INDHOTEL_F2,29-11-2023,14:21:00,425.4,425.4,425.1,425.1,18000,13656000
INDHOTEL_F2,29-11-2023,14:22:00,425.15,425.2,425.15,425.2,16000,13656000
INDHOTEL_F2,29-11-2023,14:23:00,425.2,425.2,425.2,425.2,6000,13656000
INDHOTEL_F2,29-11-2023,14:24:00,425.0,425.0,424.95,424.95,8000,13684000
INDHOTEL_F2,29-11-2023,14:25:00,425.25,425.25,425.25,425.25,22000,13684000
INDHOTEL_F2,29-11-2023,14:26:00,424.9,425.25,424.9,425.25,16000,13684000
INDHOTEL_F2,29-11-2023,14:27:00,425.15,425.15,424.9,424.9,6000,13704000
INDHOTEL_F2,29-11-2023,14:28:00,424.9,425.05,424.9,425.05,6000,13704000
INDHOTEL_F2,29-11-2023,14:29:00,424.95,425.05,424.8,424.8,54000,13704000
INDHOTEL_F2,29-11-2023,14:30:00,424.9,424.9,424.9,424.9,6000,13704000
INDHOTEL_F2,29-11-2023,14:31:00,425.0,425.0,424.85,424.85,14000,13748000
INDHOTEL_F2,29-11-2023,14:32:00,424.8,425.05,424.8,425.05,20000,13748000
INDHOTEL_F2,29-11-2023,14:33:00,425.05,425.05,424.85,424.85,10000,13780000
INDHOTEL_F2,29-11-2023,14:34:00,424.85,424.85,424.85,424.85,34000,13780000
INDHOTEL_F2,29-11-2023,14:35:00,424.75,424.75,424.75,424.75,8000,13780000
INDHOTEL_F2,29-11-2023,14:36:00,424.75,424.95,424.75,424.95,16000,13824000
INDHOTEL_F2,29-11-2023,14:37:00,424.95,425.0,424.95,425.0,14000,13824000
INDHOTEL_F2,29-11-2023,14:38:00,424.7,424.7,424.6,424.65,40000,13824000
INDHOTEL_F2,29-11-2023,14:39:00,424.75,424.75,424.65,424.65,8000,13870000
INDHOTEL_F2,29-11-2023,14:40:00,424.5,424.5,424.35,424.35,46000,13870000
INDHOTEL_F2,29-11-2023,14:41:00,424.45,424.75,424.45,424.75,28000,13870000
INDHOTEL_F2,29-11-2023,14:42:00,424.8,424.8,424.8,424.8,18000,13870000
INDHOTEL_F2,29-11-2023,14:43:00,424.85,424.85,424.65,424.65,10000,13934000
INDHOTEL_F2,29-11-2023,14:44:00,424.55,424.85,424.55,424.85,30000,13934000
INDHOTEL_F2,29-11-2023,14:45:00,425.15,425.15,424.65,424.65,36000,13960000
INDHOTEL_F2,29-11-2023,14:46:00,424.75,424.95,424.75,424.95,58000,13960000
INDHOTEL_F2,29-11-2023,14:47:00,425.05,425.2,425.05,425.2,18000,13960000
INDHOTEL_F2,29-11-2023,14:48:00,425.1,425.2,425.1,425.2,20000,14040000
INDHOTEL_F2,29-11-2023,14:49:00,425.2,425.2,425.2,425.2,6000,14040000
INDHOTEL_F2,29-11-2023,14:50:00,425.25,425.25,425.2,425.2,6000,14040000
INDHOTEL_F2,29-11-2023,14:51:00,424.95,425.05,424.95,425.05,12000,14050000
INDHOTEL_F2,29-11-2023,14:52:00,425.05,425.05,425.05,425.05,2000,14050000
INDHOTEL_F2,29-11-2023,14:53:00,425.05,425.05,424.95,424.95,24000,14050000
INDHOTEL_F2,29-11-2023,14:54:00,425.15,425.15,425.0,425.0,28000,14064000
INDHOTEL_F2,29-11-2023,14:55:00,425.25,425.25,425.25,425.25,36000,14064000
INDHOTEL_F2,29-11-2023,14:56:00,425.05,425.05,425.05,425.05,8000,14064000
INDHOTEL_F2,29-11-2023,14:57:00,425.35,425.35,425.25,425.25,94000,14184000
INDHOTEL_F2,29-11-2023,14:58:00,425.4,425.4,425.3,425.3,12000,14184000
