<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CANBK_F1,01-11-2023,14:43:00,385.15,385.15,385.15,385.15,10800,47247300
CANBK_F1,01-11-2023,14:44:00,385.0,385.0,384.95,384.95,8100,47247300
CANBK_F1,01-11-2023,14:45:00,384.9,385.15,384.8,385.15,10800,47252700
CANBK_F1,01-11-2023,14:46:00,385.2,385.2,385.1,385.1,8100,47252700
CANBK_F1,01-11-2023,14:47:00,385.2,385.2,385.05,385.05,10800,47252700
CANBK_F1,01-11-2023,14:48:00,385.25,385.25,385.0,385.0,8100,47250000
CANBK_F1,01-11-2023,14:49:00,385.35,385.35,385.1,385.1,8100,47250000
CANBK_F1,01-11-2023,14:50:00,385.05,385.05,384.8,384.8,16200,47250000
CANBK_F1,01-11-2023,14:51:00,384.85,384.95,384.85,384.95,8100,47252700
CANBK_F1,01-11-2023,14:53:00,385.0,385.0,384.9,384.9,13500,47252700
CANBK_F1,01-11-2023,14:54:00,384.95,385.0,384.95,385.0,5400,47252700
CANBK_F1,01-11-2023,14:55:00,384.9,384.95,384.9,384.95,5400,47268900
CANBK_F1,01-11-2023,14:56:00,385.0,385.0,384.95,384.95,5400,47268900
CANBK_F1,01-11-2023,14:57:00,385.1,385.6,384.85,385.1,35100,47260800
CANBK_F1,01-11-2023,14:58:00,385.0,385.1,385.0,385.1,5400,47260800
CANBK_F1,01-11-2023,14:59:00,385.1,385.3,385.1,385.3,10800,47260800
CANBK_F1,01-11-2023,15:00:00,385.1,385.1,384.9,385.0,27000,47279700
CANBK_F1,01-11-2023,15:01:00,385.1,385.15,384.95,384.95,32400,47279700
CANBK_F1,01-11-2023,15:02:00,384.9,384.9,384.2,384.4,86400,47279700
CANBK_F1,01-11-2023,15:03:00,384.4,384.4,384.05,384.05,70200,47266200
CANBK_F1,01-11-2023,15:04:00,384.15,384.25,383.7,383.9,183600,47266200
CANBK_F1,01-11-2023,15:05:00,383.9,384.3,383.75,384.25,210600,47266200
CANBK_F1,01-11-2023,15:06:00,384.15,384.5,384.15,384.5,62100,47166300
CANBK_F1,01-11-2023,15:07:00,384.6,384.7,384.6,384.7,27000,47166300
CANBK_F1,01-11-2023,15:08:00,384.7,384.7,384.6,384.6,48600,47166300
CANBK_F1,01-11-2023,15:09:00,384.9,384.9,384.7,384.7,27000,47185200
CANBK_F1,01-11-2023,15:10:00,384.95,385.15,384.85,384.85,43200,47185200
CANBK_F1,01-11-2023,15:11:00,384.85,384.9,384.8,384.8,13500,47185200
CANBK_F1,01-11-2023,15:12:00,384.9,384.9,384.85,384.85,5400,47139300
CANBK_F1,01-11-2023,15:13:00,384.85,384.85,384.8,384.8,13500,47139300
CANBK_F1,01-11-2023,15:14:00,384.85,385.0,384.75,384.75,81000,47139300
CANBK_F1,01-11-2023,15:15:00,384.7,385.0,384.7,385.0,27000,47101500
CANBK_F1,01-11-2023,15:16:00,385.0,385.0,384.9,384.9,56700,47101500
CANBK_F1,01-11-2023,15:17:00,384.95,385.1,384.9,384.9,75600,47101500
CANBK_F1,01-11-2023,15:18:00,384.8,385.35,384.8,385.05,170100,47115000
CANBK_F1,01-11-2023,15:19:00,385.2,385.2,384.9,384.95,97200,47115000
CANBK_F1,01-11-2023,15:20:00,385.0,385.2,384.9,385.05,89100,47115000
CANBK_F1,01-11-2023,15:21:00,385.25,385.35,385.05,385.2,59400,47217600
CANBK_F1,01-11-2023,15:22:00,385.3,385.3,385.0,385.0,54000,47217600
CANBK_F1,01-11-2023,15:23:00,385.25,385.25,384.75,384.75,129600,47217600
CANBK_F1,01-11-2023,15:24:00,384.75,384.9,384.7,384.85,48600,47263500
CANBK_F1,01-11-2023,15:25:00,385.0,385.25,385.0,385.1,113400,47263500
CANBK_F1,01-11-2023,15:26:00,385.1,385.2,385.1,385.15,24300,47263500
CANBK_F1,01-11-2023,15:27:00,385.15,385.25,385.15,385.25,105300,47201400
CANBK_F1,01-11-2023,15:28:00,385.4,385.45,385.2,385.4,75600,47201400
CANBK_F1,01-11-2023,15:29:00,385.2,385.75,385.2,385.6,140400,47201400
CANBK_F1,02-11-2023,09:15:00,380.0,391.5,380.0,390.4,637202,46558800
CANBK_F1,02-11-2023,09:16:00,390.2,391.0,390.05,390.5,310500,46558800
CANBK_F1,02-11-2023,09:17:00,390.95,391.1,389.6,390.35,321300,46626300
CANBK_F1,02-11-2023,09:18:00,390.6,391.0,390.2,390.2,337500,46626300
CANBK_F1,02-11-2023,09:19:00,390.55,390.65,389.85,389.95,137700,46626300
CANBK_F1,02-11-2023,09:20:00,390.2,391.0,390.0,390.9,213300,46850400
CANBK_F1,02-11-2023,09:21:00,390.85,391.0,390.5,390.6,91800,46850400
CANBK_F1,02-11-2023,09:22:00,390.65,390.95,390.3,390.5,207900,46850400
CANBK_F1,02-11-2023,09:23:00,390.45,390.6,389.6,389.95,135000,46971900
CANBK_F1,02-11-2023,09:24:00,389.6,389.8,389.25,389.5,108000,46971900
CANBK_F1,02-11-2023,09:25:00,389.45,389.8,388.95,388.95,259200,46971900
CANBK_F1,02-11-2023,09:26:00,389.05,389.8,389.0,389.6,67500,47044800
CANBK_F1,02-11-2023,09:27:00,389.25,389.6,389.0,389.15,164700,47044800
CANBK_F1,02-11-2023,09:28:00,389.15,389.15,388.6,388.9,54000,47044800
CANBK_F1,02-11-2023,09:29:00,388.9,389.15,388.4,388.9,221400,46953000
CANBK_F1,02-11-2023,09:30:00,389.05,389.65,389.05,389.45,116100,46953000
CANBK_F1,02-11-2023,09:31:00,389.45,389.7,389.4,389.5,70200,46953000
CANBK_F1,02-11-2023,09:32:00,389.55,390.4,389.55,390.3,151200,46953000
CANBK_F1,02-11-2023,09:33:00,389.85,390.05,389.5,389.7,137700,46953000
CANBK_F1,02-11-2023,09:34:00,389.75,390.65,389.75,390.65,83700,46953000
CANBK_F1,02-11-2023,09:35:00,390.8,391.0,390.25,390.45,270000,47036700
CANBK_F1,02-11-2023,09:36:00,390.25,390.3,389.7,389.85,135000,47036700
CANBK_F1,02-11-2023,09:37:00,389.8,390.05,389.5,390.05,89100,47036700
CANBK_F1,02-11-2023,09:38:00,390.1,390.6,389.85,389.9,72900,47217600
CANBK_F1,02-11-2023,09:39:00,389.6,389.95,389.5,389.8,70200,47217600
CANBK_F1,02-11-2023,09:40:00,389.75,390.3,389.75,390.3,67500,47217600
CANBK_F1,02-11-2023,09:41:00,390.3,390.9,390.3,390.8,56700,47101500
CANBK_F1,02-11-2023,09:42:00,390.9,391.4,390.9,391.05,229500,47101500
CANBK_F1,02-11-2023,09:43:00,391.25,392.4,391.2,392.4,383400,47101500
CANBK_F1,02-11-2023,09:44:00,392.3,392.55,392.0,392.0,372600,47279700
CANBK_F1,02-11-2023,09:45:00,391.95,392.95,391.9,391.9,399600,47279700
CANBK_F1,02-11-2023,09:46:00,392.0,392.3,391.8,392.25,89100,47279700
CANBK_F1,02-11-2023,09:47:00,392.05,392.85,392.05,392.6,164700,47455200
CANBK_F1,02-11-2023,09:48:00,392.4,393.0,392.35,392.65,189000,47455200
CANBK_F1,02-11-2023,09:49:00,392.65,392.8,392.5,392.5,86400,47455200
CANBK_F1,02-11-2023,09:50:00,392.65,392.65,392.35,392.35,86400,47398500
CANBK_F1,02-11-2023,09:51:00,392.45,392.65,392.4,392.55,40500,47398500
CANBK_F1,02-11-2023,09:52:00,392.5,392.8,391.75,391.85,140400,47398500
CANBK_F1,02-11-2023,09:53:00,391.7,392.3,391.7,392.3,199800,47368800
CANBK_F1,02-11-2023,09:54:00,392.25,392.3,392.1,392.25,27000,47368800
CANBK_F1,02-11-2023,09:55:00,392.15,392.35,392.0,392.35,40500,47368800
CANBK_F1,02-11-2023,09:56:00,392.05,393.0,392.05,392.85,94500,47379600
CANBK_F1,02-11-2023,09:57:00,393.0,393.0,392.4,392.75,78300,47379600
CANBK_F1,02-11-2023,09:58:00,392.6,392.7,392.05,392.05,70200,47379600
CANBK_F1,02-11-2023,09:59:00,392.2,392.3,391.95,391.95,94500,47393100
CANBK_F1,02-11-2023,10:00:00,392.1,392.4,392.1,392.4,32400,47393100
CANBK_F1,02-11-2023,10:01:00,392.45,392.75,392.0,392.1,140400,47393100
CANBK_F1,02-11-2023,10:02:00,391.9,391.9,391.6,391.8,78300,47363400
CANBK_F1,02-11-2023,10:03:00,391.6,391.85,391.5,391.65,83700,47363400
CANBK_F1,02-11-2023,10:04:00,391.65,391.85,391.1,391.1,81000,47363400
CANBK_F1,02-11-2023,10:05:00,391.25,391.25,390.7,390.85,137700,47341800
CANBK_F1,02-11-2023,10:06:00,390.9,391.2,390.8,391.2,67500,47341800
CANBK_F1,02-11-2023,10:07:00,391.1,391.5,391.0,391.0,140400,47341800
CANBK_F1,02-11-2023,10:08:00,391.05,391.45,390.95,391.35,59400,47347200
CANBK_F1,02-11-2023,10:09:00,391.05,391.15,390.85,391.15,16200,47347200
CANBK_F1,02-11-2023,10:10:00,391.3,391.3,390.8,390.85,83700,47347200
CANBK_F1,02-11-2023,10:11:00,390.85,390.85,390.25,390.3,102600,47395800
CANBK_F1,02-11-2023,10:12:00,390.2,390.4,389.85,390.0,202500,47395800
CANBK_F1,02-11-2023,10:13:00,390.0,390.5,389.65,390.4,72900,47395800
CANBK_F1,02-11-2023,10:14:00,390.4,390.4,389.75,390.05,135000,47479500
CANBK_F1,02-11-2023,10:15:00,389.95,390.15,389.85,390.15,89100,47479500
CANBK_F1,02-11-2023,10:16:00,390.05,390.5,390.05,390.4,67500,47479500
CANBK_F1,02-11-2023,10:17:00,390.5,390.95,390.5,390.95,99900,47549700
CANBK_F1,02-11-2023,10:18:00,390.85,391.15,390.85,391.15,29700,47549700
CANBK_F1,02-11-2023,10:19:00,391.2,391.25,390.75,390.75,78300,47549700
CANBK_F1,02-11-2023,10:20:00,390.65,391.0,390.65,390.8,24300,47525400
CANBK_F1,02-11-2023,10:21:00,390.55,390.9,390.55,390.9,8100,47525400
CANBK_F1,02-11-2023,10:22:00,390.8,390.8,390.45,390.45,18900,47525400
CANBK_F1,02-11-2023,10:23:00,390.45,390.65,390.3,390.65,18900,47525400
CANBK_F1,02-11-2023,10:24:00,390.6,390.8,390.6,390.8,43200,47552400
CANBK_F1,02-11-2023,10:25:00,390.7,390.9,390.55,390.55,24300,47552400
CANBK_F1,02-11-2023,10:26:00,390.6,390.9,390.55,390.6,18900,47498400
CANBK_F1,02-11-2023,10:27:00,390.45,390.7,390.4,390.65,21600,47498400
CANBK_F1,02-11-2023,10:28:00,390.8,390.9,390.7,390.9,21600,47498400
CANBK_F1,02-11-2023,10:29:00,390.8,391.2,390.8,391.15,72900,47484900
CANBK_F1,02-11-2023,10:30:00,391.2,391.2,390.85,390.85,35100,47484900
CANBK_F1,02-11-2023,10:31:00,390.75,391.0,390.75,390.9,43200,47484900
CANBK_F1,02-11-2023,10:32:00,390.9,391.5,390.8,391.5,51300,47525400
CANBK_F1,02-11-2023,10:33:00,391.3,391.4,391.0,391.0,37800,47525400
CANBK_F1,02-11-2023,10:34:00,390.65,391.1,390.6,391.1,21600,47525400
CANBK_F1,02-11-2023,10:35:00,391.0,391.05,391.0,391.05,10800,47552400
CANBK_F1,02-11-2023,10:36:00,390.95,390.95,390.0,390.0,118800,47552400
CANBK_F1,02-11-2023,10:37:00,389.85,390.4,389.85,390.4,35100,47552400
CANBK_F1,02-11-2023,10:38:00,390.4,390.4,389.9,389.95,59400,47579400
CANBK_F1,02-11-2023,10:39:00,390.05,390.15,390.05,390.15,27000,47579400
CANBK_F1,02-11-2023,10:40:00,390.25,390.25,389.85,389.9,108000,47579400
CANBK_F1,02-11-2023,10:41:00,390.2,390.45,390.1,390.45,24300,47587500
CANBK_F1,02-11-2023,10:42:00,390.2,390.35,390.05,390.35,16200,47587500
CANBK_F1,02-11-2023,10:43:00,390.4,390.4,390.2,390.2,18900,47587500
CANBK_F1,02-11-2023,10:44:00,390.35,390.7,390.35,390.5,54000,47584800
CANBK_F1,02-11-2023,10:45:00,390.65,390.8,390.65,390.65,21600,47584800
CANBK_F1,02-11-2023,10:46:00,391.0,391.0,390.35,390.35,45900,47584800
CANBK_F1,02-11-2023,10:47:00,390.4,390.4,390.4,390.4,2700,47579400
CANBK_F1,02-11-2023,10:48:00,390.6,390.6,390.4,390.5,13500,47579400
CANBK_F1,02-11-2023,10:49:00,390.55,390.55,390.15,390.35,59400,47579400
CANBK_F1,02-11-2023,10:50:00,390.2,390.2,390.15,390.15,10800,47601000
CANBK_F1,02-11-2023,10:51:00,390.1,390.3,390.0,390.3,51300,47601000
CANBK_F1,02-11-2023,10:52:00,390.2,390.2,390.05,390.05,16200,47601000
CANBK_F1,02-11-2023,10:53:00,389.85,390.2,389.75,390.2,35100,47628000
CANBK_F1,02-11-2023,10:54:00,390.05,390.15,390.05,390.05,8100,47628000
CANBK_F1,02-11-2023,10:55:00,390.15,390.35,390.0,390.15,54000,47628000
CANBK_F1,02-11-2023,10:56:00,389.95,390.0,389.95,390.0,32400,47649600
CANBK_F1,02-11-2023,10:57:00,390.0,390.15,389.95,390.1,27000,47649600
CANBK_F1,02-11-2023,10:58:00,390.2,390.2,390.0,390.15,21600,47649600
CANBK_F1,02-11-2023,10:59:00,390.15,390.15,389.65,389.65,24300,47633400
CANBK_F1,02-11-2023,11:00:00,389.55,389.85,389.45,389.45,121500,47633400
CANBK_F1,02-11-2023,11:01:00,389.35,389.8,389.3,389.8,27000,47633400
CANBK_F1,02-11-2023,11:02:00,389.8,390.0,389.8,390.0,8100,47633400
CANBK_F1,02-11-2023,11:03:00,389.9,389.9,389.5,389.75,48600,47690100
CANBK_F1,02-11-2023,11:04:00,389.9,390.1,389.9,390.0,21600,47690100
CANBK_F1,02-11-2023,11:05:00,390.1,390.3,390.1,390.1,21600,47663100
CANBK_F1,02-11-2023,11:06:00,390.0,390.15,389.85,389.85,21600,47663100
CANBK_F1,02-11-2023,11:08:00,389.7,389.75,389.65,389.65,13500,47652300
CANBK_F1,02-11-2023,11:09:00,389.85,389.9,389.7,389.7,8100,47652300
CANBK_F1,02-11-2023,11:10:00,389.6,389.6,389.5,389.6,24300,47652300
CANBK_F1,02-11-2023,11:11:00,389.6,389.85,389.6,389.85,18900,47673900
CANBK_F1,02-11-2023,11:12:00,389.85,389.85,389.15,389.15,35100,47673900
CANBK_F1,02-11-2023,11:13:00,389.3,389.4,389.3,389.35,10800,47673900
CANBK_F1,02-11-2023,11:14:00,389.35,389.35,389.1,389.3,54000,47682000
CANBK_F1,02-11-2023,11:15:00,389.1,389.1,388.5,388.5,197100,47682000
CANBK_F1,02-11-2023,11:16:00,388.9,388.95,388.65,388.8,75600,47682000
CANBK_F1,02-11-2023,11:17:00,388.75,389.0,388.5,389.0,62100,47725200
CANBK_F1,02-11-2023,11:18:00,389.0,389.05,388.9,388.9,18900,47725200
CANBK_F1,02-11-2023,11:19:00,388.8,389.1,388.8,389.0,21600,47725200
CANBK_F1,02-11-2023,11:20:00,389.0,389.15,388.95,389.0,56700,47692800
CANBK_F1,02-11-2023,11:21:00,389.15,389.35,389.15,389.15,126900,47692800
CANBK_F1,02-11-2023,11:22:00,389.05,389.3,389.05,389.25,24300,47692800
CANBK_F1,02-11-2023,11:23:00,389.3,389.3,388.95,389.05,18900,47692800
CANBK_F1,02-11-2023,11:24:00,389.1,389.15,388.95,389.05,37800,47814300
CANBK_F1,02-11-2023,11:25:00,389.15,389.45,389.0,389.0,70200,47814300
CANBK_F1,02-11-2023,11:26:00,389.25,389.55,389.25,389.5,35100,47752200
CANBK_F1,02-11-2023,11:27:00,389.25,389.25,389.0,389.0,32400,47752200
CANBK_F1,02-11-2023,11:28:00,388.9,389.05,388.9,389.0,10800,47752200
CANBK_F1,02-11-2023,11:29:00,389.05,389.5,389.0,389.35,102600,47803500
CANBK_F1,02-11-2023,11:30:00,389.35,389.5,389.05,389.3,78300,47803500
CANBK_F1,02-11-2023,11:31:00,388.95,388.95,388.95,388.95,8100,47803500
CANBK_F1,02-11-2023,11:32:00,388.95,389.15,388.95,389.15,13500,47684700
CANBK_F1,02-11-2023,11:34:00,388.95,389.0,388.95,389.0,5400,47684700
CANBK_F1,02-11-2023,11:35:00,389.0,389.0,388.6,388.9,110700,47709000
CANBK_F1,02-11-2023,11:36:00,388.95,388.95,388.5,388.5,24300,47709000
CANBK_F1,02-11-2023,11:37:00,388.5,388.5,388.3,388.5,51300,47709000
CANBK_F1,02-11-2023,11:38:00,388.4,388.4,388.2,388.2,16200,47709000
CANBK_F1,02-11-2023,11:39:00,388.45,388.45,388.45,388.45,13500,47706300
CANBK_F1,02-11-2023,11:40:00,388.3,388.35,388.15,388.35,37800,47706300
CANBK_F1,02-11-2023,11:41:00,388.25,388.35,388.25,388.3,8100,47706300
CANBK_F1,02-11-2023,11:42:00,388.15,388.2,387.35,387.35,186300,47706300
CANBK_F1,02-11-2023,11:43:00,387.45,387.45,387.15,387.35,148500,47706300
CANBK_F1,02-11-2023,11:44:00,387.4,387.55,387.3,387.35,70200,47808900
CANBK_F1,02-11-2023,11:45:00,387.1,387.45,387.05,387.45,124200,47808900
CANBK_F1,02-11-2023,11:46:00,387.15,387.4,386.6,386.75,396900,47808900
CANBK_F1,02-11-2023,11:47:00,386.65,387.0,386.65,386.9,86400,47741400
CANBK_F1,02-11-2023,11:48:00,386.8,386.8,385.75,385.75,388800,47741400
CANBK_F1,02-11-2023,11:49:00,385.85,386.2,385.85,385.9,67500,47741400
CANBK_F1,02-11-2023,11:50:00,385.95,386.6,385.95,386.6,54000,47603700
CANBK_F1,02-11-2023,11:51:00,386.7,386.85,386.4,386.65,72900,47603700
CANBK_F1,02-11-2023,11:52:00,386.4,386.6,386.4,386.55,16200,47603700
CANBK_F1,02-11-2023,11:53:00,386.5,386.75,386.5,386.7,27000,47603700
CANBK_F1,02-11-2023,11:54:00,386.65,386.7,386.35,386.55,64800,47619900
CANBK_F1,02-11-2023,11:55:00,386.7,386.7,386.6,386.6,35100,47619900
CANBK_F1,02-11-2023,11:56:00,386.95,386.95,386.55,386.55,40500,47619900
CANBK_F1,02-11-2023,11:57:00,387.05,387.55,387.05,387.55,45900,47471400
CANBK_F1,02-11-2023,11:58:00,387.55,387.6,387.35,387.6,78300,47471400
CANBK_F1,02-11-2023,11:59:00,387.6,387.6,387.2,387.2,27000,47471400
CANBK_F1,02-11-2023,12:00:00,387.0,387.2,387.0,387.2,8100,47463300
CANBK_F1,02-11-2023,12:01:00,387.1,387.35,387.05,387.05,56700,47463300
CANBK_F1,02-11-2023,12:02:00,387.65,387.65,387.35,387.35,135000,47463300
CANBK_F1,02-11-2023,12:03:00,387.2,387.2,387.2,387.2,24300,47436300
CANBK_F1,02-11-2023,12:04:00,387.2,387.4,387.2,387.4,29700,47436300
CANBK_F1,02-11-2023,12:05:00,387.4,387.4,387.1,387.1,5400,47436300
CANBK_F1,02-11-2023,12:06:00,387.25,387.4,387.15,387.15,32400,47360700
CANBK_F1,02-11-2023,12:08:00,387.15,387.15,386.85,386.95,43200,47366100
CANBK_F1,02-11-2023,12:09:00,386.9,386.9,386.9,386.9,5400,47366100
CANBK_F1,02-11-2023,12:10:00,387.0,387.0,386.6,386.6,59400,47366100
CANBK_F1,02-11-2023,12:11:00,386.55,387.55,386.55,387.55,35100,47301300
CANBK_F1,02-11-2023,12:12:00,387.6,387.8,387.6,387.75,18900,47301300
CANBK_F1,02-11-2023,12:13:00,387.55,387.65,387.55,387.55,16200,47301300
CANBK_F1,02-11-2023,12:14:00,387.25,387.45,387.15,387.25,21600,47317500
CANBK_F1,02-11-2023,12:15:00,387.6,387.6,387.6,387.6,5400,47317500
CANBK_F1,02-11-2023,12:16:00,387.35,387.6,387.35,387.6,16200,47317500
CANBK_F1,02-11-2023,12:17:00,387.75,387.75,387.5,387.6,8100,47317500
CANBK_F1,02-11-2023,12:18:00,387.5,387.6,387.5,387.6,8100,47309400
CANBK_F1,02-11-2023,12:19:00,387.6,387.95,387.6,387.95,40500,47309400
CANBK_F1,02-11-2023,12:20:00,387.95,387.95,387.8,387.8,13500,47309400
CANBK_F1,02-11-2023,12:21:00,387.75,387.9,387.75,387.85,16200,47312100
CANBK_F1,02-11-2023,12:22:00,388.2,388.25,388.05,388.15,43200,47312100
CANBK_F1,02-11-2023,12:23:00,388.35,388.7,388.35,388.7,89100,47312100
CANBK_F1,02-11-2023,12:24:00,388.7,388.7,388.5,388.5,27000,47322900
CANBK_F1,02-11-2023,12:25:00,388.75,388.8,388.65,388.65,13500,47322900
CANBK_F1,02-11-2023,12:26:00,388.8,388.8,388.6,388.7,13500,47322900
CANBK_F1,02-11-2023,12:27:00,388.7,388.7,388.4,388.4,13500,47304000
CANBK_F1,02-11-2023,12:28:00,388.4,388.55,388.25,388.55,13500,47304000
CANBK_F1,02-11-2023,12:29:00,388.65,388.65,388.55,388.6,16200,47304000
CANBK_F1,02-11-2023,12:30:00,388.7,388.7,388.5,388.5,13500,47304000
CANBK_F1,02-11-2023,12:31:00,388.5,388.65,388.4,388.5,24300,47304000
CANBK_F1,02-11-2023,12:32:00,388.5,388.5,388.5,388.5,10800,47304000
CANBK_F1,02-11-2023,12:33:00,388.5,388.6,388.5,388.6,5400,47325600
CANBK_F1,02-11-2023,12:34:00,388.55,388.75,388.55,388.75,13500,47325600
CANBK_F1,02-11-2023,12:35:00,388.9,388.9,388.7,388.7,27000,47325600
CANBK_F1,02-11-2023,12:36:00,388.8,388.8,388.45,388.7,37800,47306700
CANBK_F1,02-11-2023,12:37:00,388.45,388.7,388.45,388.45,10800,47306700
CANBK_F1,02-11-2023,12:39:00,388.45,388.45,388.2,388.2,10800,47309400
CANBK_F1,02-11-2023,12:40:00,388.45,388.5,388.35,388.35,8100,47309400
CANBK_F1,02-11-2023,12:41:00,388.7,388.8,388.7,388.75,27000,47312100
CANBK_F1,02-11-2023,12:42:00,388.75,388.75,388.55,388.6,16200,47312100
CANBK_F1,02-11-2023,12:43:00,388.8,388.8,388.8,388.8,8100,47312100
CANBK_F1,02-11-2023,12:44:00,388.8,388.8,388.8,388.8,2700,47312100
CANBK_F1,02-11-2023,12:45:00,388.55,388.55,388.5,388.55,27000,47344500
CANBK_F1,02-11-2023,12:46:00,388.45,388.45,388.45,388.45,2700,47344500
CANBK_F1,02-11-2023,12:47:00,388.25,388.25,388.1,388.1,37800,47344500
CANBK_F1,02-11-2023,12:48:00,388.05,388.3,388.0,388.25,16200,47366100
CANBK_F1,02-11-2023,12:49:00,388.0,388.0,388.0,388.0,2700,47366100
CANBK_F1,02-11-2023,12:50:00,388.15,388.4,388.15,388.4,8100,47368800
CANBK_F1,02-11-2023,12:51:00,388.45,388.45,388.45,388.45,5400,47368800
CANBK_F1,02-11-2023,12:54:00,388.45,388.45,388.45,388.45,2700,47371500
CANBK_F1,02-11-2023,12:55:00,388.35,388.35,388.25,388.25,8100,47371500
CANBK_F1,02-11-2023,12:56:00,388.4,388.5,388.4,388.5,13500,47371500
CANBK_F1,02-11-2023,12:57:00,388.5,388.6,388.5,388.5,24300,47366100
CANBK_F1,02-11-2023,12:58:00,388.35,388.35,388.2,388.2,43200,47366100
CANBK_F1,02-11-2023,12:59:00,388.25,388.25,388.25,388.25,5400,47366100
CANBK_F1,02-11-2023,13:00:00,388.5,388.6,388.45,388.45,24300,47374200
CANBK_F1,02-11-2023,13:01:00,388.4,388.8,388.4,388.8,54000,47374200
CANBK_F1,02-11-2023,13:02:00,388.7,388.7,388.5,388.5,27000,47406600
CANBK_F1,02-11-2023,13:03:00,388.55,388.75,388.55,388.75,62100,47406600
CANBK_F1,02-11-2023,13:04:00,388.8,388.9,388.35,388.55,126900,47406600
CANBK_F1,02-11-2023,13:05:00,388.55,388.8,388.55,388.7,118800,47406600
CANBK_F1,02-11-2023,13:06:00,388.45,388.45,388.4,388.4,37800,47520000
CANBK_F1,02-11-2023,13:07:00,388.45,388.45,388.45,388.45,5400,47520000
CANBK_F1,02-11-2023,13:08:00,388.55,388.55,388.55,388.55,2700,47520000
CANBK_F1,02-11-2023,13:09:00,388.6,388.6,388.6,388.6,2700,47517300
CANBK_F1,02-11-2023,13:10:00,388.55,388.6,388.55,388.6,5400,47517300
CANBK_F1,02-11-2023,13:11:00,388.65,388.85,388.6,388.6,35100,47517300
CANBK_F1,02-11-2023,13:12:00,388.4,388.45,388.4,388.45,8100,47471400
CANBK_F1,02-11-2023,13:13:00,388.75,388.85,388.75,388.85,10800,47471400
CANBK_F1,02-11-2023,13:14:00,389.0,389.25,388.95,389.05,62100,47471400
CANBK_F1,02-11-2023,13:15:00,389.05,389.05,389.0,389.0,13500,47471400
CANBK_F1,02-11-2023,13:17:00,388.8,388.8,388.6,388.6,10800,47471400
CANBK_F1,02-11-2023,13:18:00,388.5,388.7,388.5,388.7,8100,47482200
CANBK_F1,02-11-2023,13:19:00,388.85,388.85,388.85,388.85,10800,47482200
CANBK_F1,02-11-2023,13:20:00,388.9,388.9,388.9,388.9,2700,47482200
CANBK_F1,02-11-2023,13:21:00,388.75,388.85,388.75,388.85,18900,47495700
CANBK_F1,02-11-2023,13:23:00,388.8,388.8,388.6,388.7,8100,47495700
CANBK_F1,02-11-2023,13:24:00,388.6,388.6,388.4,388.4,21600,47506500
CANBK_F1,02-11-2023,13:25:00,388.35,388.65,388.35,388.65,16200,47506500
CANBK_F1,02-11-2023,13:26:00,388.7,388.7,388.7,388.7,2700,47506500
CANBK_F1,02-11-2023,13:27:00,388.55,388.55,387.95,387.95,64800,47525400
CANBK_F1,02-11-2023,13:28:00,387.7,387.9,387.7,387.9,24300,47525400
CANBK_F1,02-11-2023,13:29:00,387.9,387.9,387.9,387.9,13500,47525400
CANBK_F1,02-11-2023,13:30:00,388.35,388.5,388.15,388.15,13500,47528100
CANBK_F1,02-11-2023,13:31:00,388.25,388.25,388.2,388.2,5400,47528100
CANBK_F1,02-11-2023,13:32:00,388.5,388.75,388.5,388.75,5400,47528100
CANBK_F1,02-11-2023,13:33:00,388.7,388.7,388.55,388.55,10800,47541600
CANBK_F1,02-11-2023,13:34:00,388.5,388.5,388.5,388.5,2700,47541600
CANBK_F1,02-11-2023,13:35:00,388.5,388.5,388.5,388.5,2700,47541600
CANBK_F1,02-11-2023,13:37:00,388.7,388.75,388.7,388.75,5400,47541600
CANBK_F1,02-11-2023,13:38:00,388.6,388.6,388.6,388.6,2700,47541600
CANBK_F1,02-11-2023,13:40:00,388.65,388.65,388.55,388.55,8100,47538900
CANBK_F1,02-11-2023,13:41:00,388.7,388.85,388.7,388.85,8100,47538900
CANBK_F1,02-11-2023,13:42:00,388.85,388.85,388.85,388.85,2700,47544300
CANBK_F1,02-11-2023,13:44:00,388.65,388.65,388.65,388.65,5400,47544300
CANBK_F1,02-11-2023,13:45:00,388.8,388.85,388.8,388.8,8100,47541600
CANBK_F1,02-11-2023,13:46:00,388.75,388.75,388.75,388.75,2700,47541600
CANBK_F1,02-11-2023,13:48:00,388.6,388.6,388.6,388.6,8100,47544300
CANBK_F1,02-11-2023,13:49:00,388.7,388.7,388.7,388.7,13500,47544300
CANBK_F1,02-11-2023,13:50:00,388.6,388.85,388.6,388.85,10800,47544300
CANBK_F1,02-11-2023,13:51:00,388.85,389.15,388.85,388.95,24300,47560500
CANBK_F1,02-11-2023,13:52:00,389.0,389.0,388.95,388.95,86400,47560500
CANBK_F1,02-11-2023,13:53:00,388.95,388.95,388.75,388.75,10800,47560500
CANBK_F1,02-11-2023,13:54:00,388.8,389.15,388.8,389.15,43200,47576700
CANBK_F1,02-11-2023,13:55:00,389.0,389.15,389.0,389.15,8100,47576700
CANBK_F1,02-11-2023,13:56:00,389.3,389.3,388.85,388.85,45900,47576700
CANBK_F1,02-11-2023,13:57:00,388.85,389.05,388.85,389.0,10800,47574000
