<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SBIN_F1,01-11-2023,14:32:00,569.6,569.6,569.25,569.25,114000,85528496
SBIN_F1,01-11-2023,14:33:00,569.5,569.55,569.2,569.5,115500,85566000
SBIN_F1,01-11-2023,14:34:00,569.15,569.95,569.15,569.85,318000,85566000
SBIN_F1,01-11-2023,14:35:00,569.75,569.75,569.4,569.4,18000,85566000
SBIN_F1,01-11-2023,14:36:00,569.3,569.65,569.3,569.6,19500,85573504
SBIN_F1,01-11-2023,14:37:00,569.55,569.8,569.5,569.5,28500,85573504
SBIN_F1,01-11-2023,14:38:00,569.8,569.9,569.6,569.8,22500,85573504
SBIN_F1,01-11-2023,14:39:00,569.7,569.75,569.5,569.6,18000,85563000
SBIN_F1,01-11-2023,14:40:00,569.7,569.7,569.5,569.5,33000,85563000
SBIN_F1,01-11-2023,14:41:00,569.4,569.65,569.3,569.35,66000,85563000
SBIN_F1,01-11-2023,14:42:00,569.3,569.35,569.2,569.3,21000,85591504
SBIN_F1,01-11-2023,14:43:00,569.3,569.7,569.25,569.55,28500,85591504
SBIN_F1,01-11-2023,14:44:00,569.5,569.6,569.3,569.3,18000,85591504
SBIN_F1,01-11-2023,14:45:00,569.4,569.55,569.25,569.55,24000,85557000
SBIN_F1,01-11-2023,14:46:00,569.7,569.7,569.35,569.6,30000,85557000
SBIN_F1,01-11-2023,14:47:00,569.5,569.5,569.15,569.5,97500,85557000
SBIN_F1,01-11-2023,14:48:00,569.55,569.55,569.3,569.45,37500,85417504
SBIN_F1,01-11-2023,14:49:00,569.45,569.6,569.4,569.6,28500,85417504
SBIN_F1,01-11-2023,14:50:00,569.5,569.55,569.2,569.2,24000,85417504
SBIN_F1,01-11-2023,14:51:00,569.3,569.6,569.1,569.5,61500,85458000
SBIN_F1,01-11-2023,14:52:00,569.45,569.6,569.45,569.45,21000,85458000
SBIN_F1,01-11-2023,14:53:00,569.6,569.6,569.1,569.3,45000,85458000
SBIN_F1,01-11-2023,14:54:00,569.3,569.45,569.1,569.25,27000,85470000
SBIN_F1,01-11-2023,14:55:00,569.3,569.4,569.15,569.35,10500,85470000
SBIN_F1,01-11-2023,14:56:00,569.4,569.5,569.15,569.5,22500,85470000
SBIN_F1,01-11-2023,14:57:00,569.65,569.8,569.15,569.15,55500,85476000
SBIN_F1,01-11-2023,14:58:00,569.1,569.6,569.1,569.6,30000,85476000
SBIN_F1,01-11-2023,14:59:00,569.5,569.7,569.5,569.55,36000,85476000
SBIN_F1,01-11-2023,15:00:00,569.55,569.75,569.3,569.55,157500,85507504
SBIN_F1,01-11-2023,15:01:00,569.65,569.9,569.5,569.5,51000,85507504
SBIN_F1,01-11-2023,15:02:00,569.5,569.6,569.35,569.5,63000,85507504
SBIN_F1,01-11-2023,15:03:00,569.55,569.55,569.25,569.5,64500,85575000
SBIN_F1,01-11-2023,15:04:00,569.5,569.55,569.05,569.2,67500,85575000
SBIN_F1,01-11-2023,15:05:00,569.35,569.6,569.05,569.6,127500,85575000
SBIN_F1,01-11-2023,15:06:00,569.2,569.5,569.1,569.45,54000,85603504
SBIN_F1,01-11-2023,15:07:00,569.5,569.6,569.35,569.45,69000,85603504
SBIN_F1,01-11-2023,15:08:00,569.6,569.7,569.4,569.4,30000,85603504
SBIN_F1,01-11-2023,15:09:00,569.5,569.55,569.25,569.45,46500,85594496
SBIN_F1,01-11-2023,15:10:00,569.45,569.9,569.45,569.65,127500,85594496
SBIN_F1,01-11-2023,15:11:00,569.65,569.75,569.25,569.25,259500,85594496
SBIN_F1,01-11-2023,15:12:00,569.25,569.55,569.15,569.5,96000,85723504
SBIN_F1,01-11-2023,15:13:00,569.35,569.65,569.3,569.55,48000,85723504
SBIN_F1,01-11-2023,15:14:00,569.2,569.45,569.15,569.3,76500,85723504
SBIN_F1,01-11-2023,15:15:00,569.4,569.4,569.1,569.35,94500,85777504
SBIN_F1,01-11-2023,15:16:00,569.5,569.5,569.25,569.4,43500,85777504
SBIN_F1,01-11-2023,15:17:00,569.4,569.45,568.9,569.15,246000,85777504
SBIN_F1,01-11-2023,15:18:00,569.3,569.3,569.05,569.15,42000,85782000
SBIN_F1,01-11-2023,15:19:00,569.1,569.2,568.9,569.05,72000,85782000
SBIN_F1,01-11-2023,15:20:00,569.15,569.2,568.85,568.95,69000,85782000
SBIN_F1,01-11-2023,15:21:00,568.9,569.2,568.8,569.15,57000,85843504
SBIN_F1,01-11-2023,15:22:00,569.15,569.15,568.95,569.15,141000,85843504
SBIN_F1,01-11-2023,15:23:00,569.2,569.55,569.1,569.5,165000,85843504
SBIN_F1,01-11-2023,15:24:00,569.5,570.0,569.5,570.0,249000,86026496
SBIN_F1,01-11-2023,15:25:00,570.0,570.4,569.95,570.1,310500,86026496
SBIN_F1,01-11-2023,15:26:00,570.1,570.65,570.0,570.4,228000,86026496
SBIN_F1,01-11-2023,15:27:00,570.5,570.7,570.2,570.55,105000,86176496
SBIN_F1,01-11-2023,15:28:00,570.5,570.8,570.35,570.5,127500,86176496
SBIN_F1,01-11-2023,15:29:00,570.5,570.55,570.25,570.4,150000,86176496
SBIN_F1,02-11-2023,09:15:00,572.95,576.2,572.95,575.3,786002,84907504
SBIN_F1,02-11-2023,09:16:00,575.65,575.7,575.1,575.2,306000,84907504
SBIN_F1,02-11-2023,09:17:00,575.3,575.45,574.65,574.85,366000,84693000
SBIN_F1,02-11-2023,09:18:00,575.05,576.0,575.0,575.45,327000,84693000
SBIN_F1,02-11-2023,09:19:00,575.45,575.5,574.6,574.75,145500,84693000
SBIN_F1,02-11-2023,09:20:00,574.65,575.25,574.55,575.0,181500,84730496
SBIN_F1,02-11-2023,09:21:00,574.95,575.3,574.95,575.1,132000,84730496
SBIN_F1,02-11-2023,09:22:00,575.2,575.4,575.0,575.0,99000,84730496
SBIN_F1,02-11-2023,09:23:00,574.7,575.15,574.5,574.75,79500,84643504
SBIN_F1,02-11-2023,09:24:00,574.7,574.85,574.4,574.65,52500,84643504
SBIN_F1,02-11-2023,09:25:00,574.75,574.75,574.4,574.4,61500,84643504
SBIN_F1,02-11-2023,09:26:00,574.35,574.45,574.1,574.25,67500,84639000
SBIN_F1,02-11-2023,09:27:00,574.35,574.35,573.9,574.05,109500,84639000
SBIN_F1,02-11-2023,09:28:00,574.05,574.1,573.75,573.9,94500,84639000
SBIN_F1,02-11-2023,09:29:00,573.95,574.4,573.95,574.4,82500,84619504
SBIN_F1,02-11-2023,09:30:00,574.5,574.95,574.3,574.8,81000,84619504
SBIN_F1,02-11-2023,09:31:00,574.75,575.0,574.65,574.9,60000,84619504
SBIN_F1,02-11-2023,09:32:00,574.9,575.25,574.9,575.05,78000,84612000
SBIN_F1,02-11-2023,09:33:00,574.95,575.15,574.6,575.15,66000,84612000
SBIN_F1,02-11-2023,09:34:00,575.15,575.25,574.9,575.0,102000,84612000
SBIN_F1,02-11-2023,09:35:00,574.85,575.1,574.85,574.9,135000,84631504
SBIN_F1,02-11-2023,09:36:00,575.0,575.0,574.75,575.0,106500,84631504
SBIN_F1,02-11-2023,09:37:00,574.55,575.1,574.55,575.0,222000,84631504
SBIN_F1,02-11-2023,09:38:00,575.1,575.5,574.95,574.95,166500,84675000
SBIN_F1,02-11-2023,09:39:00,574.9,575.0,574.65,575.0,63000,84675000
SBIN_F1,02-11-2023,09:40:00,574.9,575.1,574.65,574.85,106500,84675000
SBIN_F1,02-11-2023,09:41:00,574.8,575.65,574.8,575.45,192000,84627000
SBIN_F1,02-11-2023,09:42:00,575.55,576.0,575.55,576.0,189000,84627000
SBIN_F1,02-11-2023,09:43:00,575.9,576.55,575.9,576.4,301500,84627000
SBIN_F1,02-11-2023,09:44:00,576.45,576.8,576.05,576.2,295500,84603000
SBIN_F1,02-11-2023,09:45:00,576.0,576.55,576.0,576.35,151500,84603000
SBIN_F1,02-11-2023,09:46:00,576.25,577.0,576.0,576.7,321000,84603000
SBIN_F1,02-11-2023,09:47:00,576.75,577.0,576.5,576.65,199500,84541504
SBIN_F1,02-11-2023,09:48:00,576.6,577.15,575.9,577.15,327000,84541504
SBIN_F1,02-11-2023,09:49:00,577.15,577.45,577.0,577.2,220500,84541504
SBIN_F1,02-11-2023,09:50:00,577.15,577.3,576.55,576.7,93000,84423000
SBIN_F1,02-11-2023,09:51:00,576.55,577.25,576.55,577.0,148500,84423000
SBIN_F1,02-11-2023,09:52:00,577.2,577.3,576.55,576.7,141000,84423000
SBIN_F1,02-11-2023,09:53:00,576.95,577.25,576.85,577.2,159000,84375000
SBIN_F1,02-11-2023,09:54:00,577.3,577.35,576.65,576.65,84000,84375000
SBIN_F1,02-11-2023,09:55:00,576.6,576.7,576.3,576.35,49500,84375000
SBIN_F1,02-11-2023,09:56:00,576.45,577.1,576.3,576.75,132000,84270000
SBIN_F1,02-11-2023,09:57:00,576.75,576.95,576.55,576.95,81000,84270000
SBIN_F1,02-11-2023,09:58:00,576.9,576.9,576.2,576.2,64500,84270000
SBIN_F1,02-11-2023,09:59:00,576.3,576.5,576.2,576.2,109500,84208496
SBIN_F1,02-11-2023,10:00:00,576.25,576.45,576.2,576.25,48000,84208496
SBIN_F1,02-11-2023,10:01:00,576.25,576.7,576.25,576.7,58500,84208496
SBIN_F1,02-11-2023,10:02:00,576.55,576.85,576.5,576.65,82500,84154496
SBIN_F1,02-11-2023,10:03:00,576.7,576.85,576.6,576.6,54000,84154496
SBIN_F1,02-11-2023,10:04:00,576.7,576.9,576.2,576.5,64500,84154496
SBIN_F1,02-11-2023,10:05:00,576.3,576.65,576.15,576.4,124500,84129000
SBIN_F1,02-11-2023,10:06:00,576.5,576.7,576.45,576.7,40500,84129000
SBIN_F1,02-11-2023,10:07:00,576.85,576.95,576.5,576.95,79500,84129000
SBIN_F1,02-11-2023,10:08:00,576.9,577.3,576.8,577.2,148500,84090000
SBIN_F1,02-11-2023,10:09:00,577.2,577.5,577.05,577.25,240000,84090000
SBIN_F1,02-11-2023,10:10:00,577.15,577.25,576.7,576.8,34500,84090000
SBIN_F1,02-11-2023,10:11:00,576.6,576.8,576.0,576.6,147000,84153000
SBIN_F1,02-11-2023,10:12:00,576.35,576.4,575.85,576.3,153000,84153000
SBIN_F1,02-11-2023,10:13:00,576.05,576.25,575.7,576.0,61500,84153000
SBIN_F1,02-11-2023,10:14:00,575.95,576.0,575.7,575.75,84000,84196496
SBIN_F1,02-11-2023,10:15:00,575.9,576.15,575.65,576.0,100500,84196496
SBIN_F1,02-11-2023,10:16:00,575.8,577.15,575.8,577.15,283500,84196496
SBIN_F1,02-11-2023,10:17:00,577.1,577.65,577.1,577.5,216000,84328496
SBIN_F1,02-11-2023,10:18:00,577.3,577.9,577.3,577.9,142500,84328496
SBIN_F1,02-11-2023,10:19:00,578.15,578.5,577.8,577.95,375000,84328496
SBIN_F1,02-11-2023,10:20:00,577.85,578.95,577.8,578.3,357000,84427504
SBIN_F1,02-11-2023,10:21:00,578.1,578.2,577.8,578.0,43500,84427504
SBIN_F1,02-11-2023,10:22:00,577.9,577.95,577.5,577.75,55500,84427504
SBIN_F1,02-11-2023,10:23:00,577.75,577.75,577.35,577.35,52500,84448496
SBIN_F1,02-11-2023,10:24:00,577.35,577.65,577.3,577.35,102000,84448496
SBIN_F1,02-11-2023,10:25:00,577.25,577.65,577.15,577.35,126000,84448496
SBIN_F1,02-11-2023,10:26:00,577.25,577.35,577.1,577.15,22500,84396000
SBIN_F1,02-11-2023,10:27:00,577.0,577.0,576.6,576.6,46500,84396000
SBIN_F1,02-11-2023,10:28:00,576.8,576.9,576.6,576.85,21000,84396000
SBIN_F1,02-11-2023,10:29:00,576.9,576.9,576.75,576.8,37500,84375000
SBIN_F1,02-11-2023,10:30:00,576.95,576.95,576.4,576.5,103500,84375000
SBIN_F1,02-11-2023,10:31:00,576.45,576.6,576.4,576.55,106500,84375000
SBIN_F1,02-11-2023,10:32:00,576.4,577.0,576.4,576.95,78000,84354000
SBIN_F1,02-11-2023,10:33:00,576.9,577.0,576.7,576.7,121500,84354000
SBIN_F1,02-11-2023,10:34:00,576.7,576.7,576.4,576.65,24000,84354000
SBIN_F1,02-11-2023,10:35:00,576.6,576.6,576.25,576.4,45000,84382496
SBIN_F1,02-11-2023,10:36:00,576.15,576.2,574.8,574.85,261000,84382496
SBIN_F1,02-11-2023,10:37:00,574.75,575.75,574.75,575.6,102000,84382496
SBIN_F1,02-11-2023,10:38:00,575.6,575.7,575.45,575.7,51000,84337504
SBIN_F1,02-11-2023,10:39:00,575.6,575.6,575.3,575.45,22500,84337504
SBIN_F1,02-11-2023,10:40:00,575.35,575.55,575.2,575.2,25500,84337504
SBIN_F1,02-11-2023,10:41:00,575.1,575.45,575.0,575.3,64500,84319504
SBIN_F1,02-11-2023,10:42:00,575.4,575.4,575.1,575.35,22500,84319504
SBIN_F1,02-11-2023,10:43:00,575.35,575.45,575.25,575.45,21000,84319504
SBIN_F1,02-11-2023,10:44:00,575.45,575.8,575.45,575.65,30000,84336000
SBIN_F1,02-11-2023,10:45:00,575.65,575.85,575.65,575.85,34500,84336000
SBIN_F1,02-11-2023,10:46:00,575.85,575.95,575.5,575.5,39000,84336000
SBIN_F1,02-11-2023,10:47:00,575.55,575.55,575.3,575.3,33000,84370496
SBIN_F1,02-11-2023,10:48:00,575.3,575.35,575.25,575.25,16500,84370496
SBIN_F1,02-11-2023,10:49:00,575.25,575.4,575.15,575.4,18000,84370496
SBIN_F1,02-11-2023,10:50:00,575.1,575.1,575.05,575.05,16500,84388496
SBIN_F1,02-11-2023,10:51:00,575.25,575.25,574.7,575.05,63000,84388496
SBIN_F1,02-11-2023,10:52:00,574.95,575.3,574.95,575.15,30000,84388496
SBIN_F1,02-11-2023,10:53:00,575.0,575.45,574.95,575.45,73500,84465000
SBIN_F1,02-11-2023,10:54:00,575.0,575.2,575.0,575.15,84000,84465000
SBIN_F1,02-11-2023,10:55:00,575.0,575.25,575.0,575.25,15000,84465000
SBIN_F1,02-11-2023,10:56:00,575.2,575.4,575.0,575.2,33000,84421504
SBIN_F1,02-11-2023,10:57:00,575.05,575.05,574.9,575.05,24000,84421504
SBIN_F1,02-11-2023,10:58:00,575.25,575.25,575.1,575.1,10500,84421504
SBIN_F1,02-11-2023,10:59:00,575.3,575.35,574.75,574.75,72000,84466496
SBIN_F1,02-11-2023,11:00:00,574.65,574.75,574.4,574.55,60000,84466496
SBIN_F1,02-11-2023,11:01:00,574.35,574.7,574.3,574.55,81000,84466496
SBIN_F1,02-11-2023,11:02:00,574.75,575.0,574.75,575.0,21000,84507000
SBIN_F1,02-11-2023,11:03:00,574.85,575.45,574.85,575.4,75000,84507000
SBIN_F1,02-11-2023,11:04:00,575.35,575.4,575.2,575.35,19500,84507000
SBIN_F1,02-11-2023,11:05:00,575.35,576.0,575.35,575.8,156000,84621000
SBIN_F1,02-11-2023,11:06:00,575.75,575.75,575.45,575.55,25500,84621000
SBIN_F1,02-11-2023,11:07:00,575.6,575.65,575.35,575.35,27000,84621000
SBIN_F1,02-11-2023,11:08:00,575.35,575.55,575.25,575.45,31500,84672000
SBIN_F1,02-11-2023,11:09:00,575.45,575.45,575.2,575.3,12000,84672000
SBIN_F1,02-11-2023,11:10:00,575.1,575.3,575.0,575.05,16500,84672000
SBIN_F1,02-11-2023,11:11:00,575.05,575.2,575.0,575.05,28500,84699000
SBIN_F1,02-11-2023,11:12:00,575.0,575.15,574.9,575.15,24000,84699000
SBIN_F1,02-11-2023,11:13:00,575.05,575.25,575.05,575.15,18000,84699000
SBIN_F1,02-11-2023,11:14:00,575.2,575.2,574.85,574.85,21000,84714000
SBIN_F1,02-11-2023,11:15:00,575.0,575.0,574.45,574.55,31500,84714000
SBIN_F1,02-11-2023,11:16:00,574.4,574.75,574.35,574.4,73500,84714000
SBIN_F1,02-11-2023,11:17:00,574.5,574.55,574.25,574.5,34500,84784496
SBIN_F1,02-11-2023,11:18:00,574.7,574.7,574.25,574.25,34500,84784496
SBIN_F1,02-11-2023,11:19:00,574.2,574.4,574.2,574.4,18000,84784496
SBIN_F1,02-11-2023,11:20:00,574.45,574.45,574.2,574.45,18000,84808496
SBIN_F1,02-11-2023,11:21:00,574.3,574.45,574.3,574.35,25500,84808496
SBIN_F1,02-11-2023,11:22:00,574.3,574.45,574.25,574.3,27000,84808496
SBIN_F1,02-11-2023,11:23:00,574.25,574.4,574.2,574.2,21000,84823504
SBIN_F1,02-11-2023,11:24:00,574.2,574.2,573.8,574.15,117000,84823504
SBIN_F1,02-11-2023,11:25:00,574.05,574.2,573.85,574.1,31500,84823504
SBIN_F1,02-11-2023,11:26:00,574.4,574.4,574.05,574.15,22500,84879000
SBIN_F1,02-11-2023,11:27:00,574.1,574.15,573.6,573.6,46500,84879000
SBIN_F1,02-11-2023,11:28:00,573.55,573.65,573.4,573.6,61500,84879000
SBIN_F1,02-11-2023,11:29:00,573.65,574.0,573.65,574.0,30000,84927000
SBIN_F1,02-11-2023,11:30:00,574.0,574.4,574.0,574.4,22500,84927000
SBIN_F1,02-11-2023,11:31:00,574.4,574.4,573.75,573.75,48000,84927000
SBIN_F1,02-11-2023,11:32:00,573.75,574.15,573.75,574.15,48000,84948000
SBIN_F1,02-11-2023,11:33:00,574.15,574.15,574.15,574.15,4500,84948000
SBIN_F1,02-11-2023,11:34:00,574.0,574.0,573.85,574.0,25500,84948000
SBIN_F1,02-11-2023,11:35:00,573.85,573.85,573.3,573.6,72000,84948000
SBIN_F1,02-11-2023,11:36:00,573.7,573.75,573.65,573.65,34500,84985504
SBIN_F1,02-11-2023,11:37:00,573.4,573.5,573.35,573.5,46500,84985504
SBIN_F1,02-11-2023,11:38:00,573.55,573.6,573.55,573.6,22500,84985504
SBIN_F1,02-11-2023,11:39:00,573.5,573.7,573.5,573.6,24000,85005000
SBIN_F1,02-11-2023,11:40:00,573.5,573.75,573.5,573.6,22500,85005000
SBIN_F1,02-11-2023,11:41:00,573.6,573.65,573.35,573.4,76500,85027504
SBIN_F1,02-11-2023,11:42:00,573.25,573.35,572.05,572.1,301500,85027504
SBIN_F1,02-11-2023,11:43:00,572.0,572.65,571.75,572.4,163500,85027504
SBIN_F1,02-11-2023,11:44:00,572.3,572.45,571.75,571.95,160500,84957000
SBIN_F1,02-11-2023,11:45:00,571.85,572.55,571.4,572.5,198000,84957000
SBIN_F1,02-11-2023,11:46:00,572.4,572.65,572.35,572.4,138000,84957000
SBIN_F1,02-11-2023,11:47:00,572.5,572.8,572.35,572.35,90000,84912000
SBIN_F1,02-11-2023,11:48:00,572.4,572.4,572.0,572.05,85500,84912000
SBIN_F1,02-11-2023,11:49:00,572.15,572.15,570.9,571.1,471000,84912000
SBIN_F1,02-11-2023,11:50:00,571.15,572.25,571.15,572.2,81000,84627000
SBIN_F1,02-11-2023,11:51:00,572.2,572.35,571.9,572.25,69000,84627000
SBIN_F1,02-11-2023,11:52:00,572.05,572.4,572.0,572.15,106500,84627000
SBIN_F1,02-11-2023,11:53:00,572.0,572.25,571.95,572.0,66000,84673504
SBIN_F1,02-11-2023,11:54:00,571.95,572.1,571.75,572.0,46500,84673504
SBIN_F1,02-11-2023,11:55:00,572.15,572.6,572.15,572.6,54000,84673504
SBIN_F1,02-11-2023,11:56:00,572.7,572.7,572.4,572.4,46500,84636000
SBIN_F1,02-11-2023,11:57:00,572.3,572.6,572.25,572.4,39000,84636000
SBIN_F1,02-11-2023,11:58:00,572.6,572.65,572.4,572.55,21000,84636000
SBIN_F1,02-11-2023,11:59:00,572.6,572.6,572.3,572.3,33000,84663000
SBIN_F1,02-11-2023,12:00:00,572.2,572.35,572.15,572.15,12000,84663000
SBIN_F1,02-11-2023,12:01:00,572.05,572.35,572.05,572.3,48000,84663000
SBIN_F1,02-11-2023,12:02:00,572.2,572.2,572.0,572.0,31500,84669000
SBIN_F1,02-11-2023,12:03:00,571.95,572.0,571.5,571.95,99000,84669000
SBIN_F1,02-11-2023,12:04:00,571.85,572.15,571.85,572.15,27000,84669000
SBIN_F1,02-11-2023,12:05:00,572.0,572.05,571.75,572.0,49500,84684000
SBIN_F1,02-11-2023,12:06:00,572.05,572.4,571.95,572.0,19500,84684000
SBIN_F1,02-11-2023,12:07:00,572.1,572.25,572.0,572.0,12000,84684000
SBIN_F1,02-11-2023,12:08:00,571.95,571.95,571.35,571.35,61500,84690000
SBIN_F1,02-11-2023,12:09:00,571.35,571.65,571.35,571.4,36000,84690000
SBIN_F1,02-11-2023,12:10:00,571.45,571.5,571.3,571.4,34500,84690000
SBIN_F1,02-11-2023,12:11:00,571.5,572.1,571.3,572.05,52500,84727504
SBIN_F1,02-11-2023,12:12:00,571.8,572.45,571.8,572.45,66000,84727504
SBIN_F1,02-11-2023,12:13:00,572.4,572.65,572.4,572.55,58500,84727504
SBIN_F1,02-11-2023,12:14:00,572.55,572.6,572.15,572.25,54000,84727504
SBIN_F1,02-11-2023,12:15:00,572.25,572.25,571.9,571.9,30000,84694496
SBIN_F1,02-11-2023,12:16:00,571.8,572.15,571.7,571.9,28500,84694496
SBIN_F1,02-11-2023,12:17:00,572.0,572.3,571.9,572.15,16500,84687000
SBIN_F1,02-11-2023,12:18:00,572.1,572.15,571.95,571.95,13500,84687000
SBIN_F1,02-11-2023,12:19:00,571.95,572.3,571.95,572.3,33000,84687000
SBIN_F1,02-11-2023,12:20:00,572.1,572.1,571.9,571.9,24000,84679504
SBIN_F1,02-11-2023,12:21:00,571.9,572.0,571.65,571.65,121500,84679504
SBIN_F1,02-11-2023,12:22:00,571.75,572.3,571.7,572.2,138000,84679504
SBIN_F1,02-11-2023,12:23:00,572.1,573.75,572.1,573.75,112500,84693000
SBIN_F1,02-11-2023,12:24:00,573.65,573.7,573.4,573.6,93000,84693000
SBIN_F1,02-11-2023,12:25:00,573.65,573.65,573.35,573.45,18000,84693000
SBIN_F1,02-11-2023,12:26:00,573.45,573.45,573.05,573.05,37500,84723000
SBIN_F1,02-11-2023,12:27:00,572.85,573.2,572.85,573.0,66000,84723000
SBIN_F1,02-11-2023,12:28:00,573.0,573.0,572.85,572.95,28500,84723000
SBIN_F1,02-11-2023,12:29:00,573.0,573.0,572.8,572.95,18000,84738000
SBIN_F1,02-11-2023,12:30:00,572.9,572.95,572.6,572.75,28500,84738000
SBIN_F1,02-11-2023,12:31:00,572.75,572.75,572.55,572.65,46500,84738000
SBIN_F1,02-11-2023,12:32:00,572.65,572.75,572.6,572.7,34500,84726000
SBIN_F1,02-11-2023,12:33:00,572.6,572.7,572.45,572.5,33000,84726000
SBIN_F1,02-11-2023,12:34:00,572.5,572.6,572.5,572.6,7500,84726000
SBIN_F1,02-11-2023,12:35:00,572.75,572.75,572.4,572.55,7500,84726000
SBIN_F1,02-11-2023,12:36:00,572.7,572.7,572.1,572.6,40500,84708000
SBIN_F1,02-11-2023,12:37:00,572.3,572.4,572.3,572.4,4500,84708000
SBIN_F1,02-11-2023,12:38:00,572.5,572.6,572.45,572.45,9000,84697504
SBIN_F1,02-11-2023,12:39:00,572.4,572.6,572.2,572.3,30000,84697504
SBIN_F1,02-11-2023,12:40:00,572.25,572.85,572.25,572.75,55500,84697504
SBIN_F1,02-11-2023,12:41:00,572.9,573.5,572.9,573.2,60000,84708000
SBIN_F1,02-11-2023,12:42:00,573.25,573.3,572.85,573.3,49500,84708000
SBIN_F1,02-11-2023,12:43:00,573.2,573.4,573.05,573.35,45000,84708000
SBIN_F1,02-11-2023,12:44:00,573.45,573.45,573.15,573.15,13500,84708000
SBIN_F1,02-11-2023,12:45:00,573.1,573.35,573.1,573.2,18000,84745504
SBIN_F1,02-11-2023,12:46:00,573.2,573.25,573.05,573.05,12000,84745504
SBIN_F1,02-11-2023,12:47:00,573.0,573.0,572.9,572.9,12000,84745504
SBIN_F1,02-11-2023,12:48:00,572.65,572.8,572.65,572.65,12000,84762000
SBIN_F1,02-11-2023,12:49:00,572.7,572.7,572.4,572.55,12000,84762000
SBIN_F1,02-11-2023,12:50:00,572.4,572.75,572.4,572.75,39000,84762000
SBIN_F1,02-11-2023,12:51:00,572.85,572.85,572.7,572.75,6000,84771000
SBIN_F1,02-11-2023,12:52:00,572.75,572.75,572.7,572.7,3000,84771000
SBIN_F1,02-11-2023,12:53:00,572.6,572.65,572.6,572.65,4500,84771000
SBIN_F1,02-11-2023,12:54:00,572.65,572.65,572.35,572.35,24000,84774000
SBIN_F1,02-11-2023,12:55:00,572.55,572.55,572.4,572.5,25500,84774000
SBIN_F1,02-11-2023,12:56:00,572.5,572.65,572.4,572.65,9000,84778496
SBIN_F1,02-11-2023,12:57:00,572.7,572.75,572.7,572.75,7500,84778496
SBIN_F1,02-11-2023,12:58:00,572.8,572.8,572.65,572.7,18000,84778496
SBIN_F1,02-11-2023,12:59:00,572.85,573.1,572.85,573.0,21000,84778496
SBIN_F1,02-11-2023,13:00:00,572.95,573.3,572.95,573.3,27000,84781504
SBIN_F1,02-11-2023,13:01:00,573.3,573.4,573.15,573.4,21000,84781504
SBIN_F1,02-11-2023,13:02:00,573.5,573.8,573.5,573.7,67500,84805504
SBIN_F1,02-11-2023,13:03:00,573.55,573.9,573.55,573.9,81000,84805504
SBIN_F1,02-11-2023,13:04:00,574.05,574.05,573.25,573.35,54000,84805504
SBIN_F1,02-11-2023,13:05:00,573.25,573.8,573.2,573.75,43500,84805504
SBIN_F1,02-11-2023,13:06:00,573.75,573.75,573.4,573.55,9000,84832496
SBIN_F1,02-11-2023,13:07:00,573.7,573.7,573.65,573.65,13500,84832496
SBIN_F1,02-11-2023,13:08:00,573.35,573.5,573.35,573.5,25500,84832496
SBIN_F1,02-11-2023,13:09:00,573.5,573.7,573.5,573.7,10500,84834000
SBIN_F1,02-11-2023,13:10:00,573.8,573.8,573.75,573.75,10500,84834000
SBIN_F1,02-11-2023,13:11:00,573.6,573.6,573.6,573.6,4500,84834000
SBIN_F1,02-11-2023,13:12:00,573.6,573.6,573.6,573.6,1500,84847504
SBIN_F1,02-11-2023,13:13:00,573.7,573.9,573.7,573.8,12000,84847504
SBIN_F1,02-11-2023,13:14:00,573.9,574.3,573.9,574.3,45000,84847504
SBIN_F1,02-11-2023,13:15:00,574.0,574.2,574.0,574.0,19500,84840000
SBIN_F1,02-11-2023,13:16:00,573.95,573.95,573.7,573.7,12000,84840000
SBIN_F1,02-11-2023,13:17:00,573.7,573.7,573.65,573.7,6000,84840000
SBIN_F1,02-11-2023,13:18:00,573.75,573.8,573.75,573.8,4500,84843000
SBIN_F1,02-11-2023,13:19:00,573.85,573.85,573.85,573.85,6000,84843000
SBIN_F1,02-11-2023,13:20:00,573.9,573.95,573.65,573.65,16500,84843000
SBIN_F1,02-11-2023,13:21:00,573.7,573.7,573.6,573.6,7500,84835504
SBIN_F1,02-11-2023,13:22:00,573.6,573.6,573.6,573.6,6000,84835504
SBIN_F1,02-11-2023,13:23:00,573.65,573.65,573.4,573.5,18000,84835504
SBIN_F1,02-11-2023,13:24:00,573.3,573.35,573.15,573.25,55500,84837000
SBIN_F1,02-11-2023,13:25:00,573.3,573.6,573.3,573.6,31500,84837000
SBIN_F1,02-11-2023,13:26:00,573.7,574.0,573.65,573.75,54000,84837000
SBIN_F1,02-11-2023,13:27:00,573.45,573.45,573.0,573.0,27000,84903000
SBIN_F1,02-11-2023,13:28:00,573.15,573.15,573.15,573.15,3000,84903000
SBIN_F1,02-11-2023,13:29:00,573.2,573.2,573.2,573.2,1500,84903000
SBIN_F1,02-11-2023,13:30:00,573.55,573.55,573.2,573.45,60000,84906000
SBIN_F1,02-11-2023,13:31:00,573.25,573.7,573.25,573.7,24000,84906000
SBIN_F1,02-11-2023,13:32:00,573.7,574.0,573.6,573.85,16500,84906000
SBIN_F1,02-11-2023,13:33:00,573.7,573.8,573.6,573.7,25500,84943504
