<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
LICHSGFIN_F1,01-11-2023,14:46:00,459.55,459.7,459.55,459.7,6000,25126000
LICHSGFIN_F1,01-11-2023,14:47:00,459.7,459.7,459.7,459.7,6000,25126000
LICHSGFIN_F1,01-11-2023,14:48:00,459.5,459.5,459.5,459.5,2000,25126000
LICHSGFIN_F1,01-11-2023,14:49:00,459.55,460.1,459.55,460.0,28000,25132000
LICHSGFIN_F1,01-11-2023,14:51:00,459.4,459.55,459.15,459.15,16000,25128000
LICHSGFIN_F1,01-11-2023,14:53:00,459.3,459.5,459.3,459.5,4000,25128000
LICHSGFIN_F1,01-11-2023,14:54:00,459.45,459.45,459.25,459.25,8000,25138000
LICHSGFIN_F1,01-11-2023,14:55:00,459.3,459.3,459.3,459.3,4000,25138000
LICHSGFIN_F1,01-11-2023,14:56:00,459.5,459.5,459.25,459.25,20000,25138000
LICHSGFIN_F1,01-11-2023,14:57:00,460.0,460.0,459.4,459.4,60000,25140000
LICHSGFIN_F1,01-11-2023,14:58:00,459.6,459.6,459.6,459.6,4000,25140000
LICHSGFIN_F1,01-11-2023,14:59:00,460.4,460.4,459.8,459.8,42000,25140000
LICHSGFIN_F1,01-11-2023,15:00:00,460.0,460.05,459.6,460.05,46000,25190000
LICHSGFIN_F1,01-11-2023,15:01:00,460.1,460.1,459.2,459.2,26000,25190000
LICHSGFIN_F1,01-11-2023,15:02:00,459.15,459.8,459.15,459.8,70000,25190000
LICHSGFIN_F1,01-11-2023,15:03:00,461.25,461.25,459.5,459.85,328000,25408000
LICHSGFIN_F1,01-11-2023,15:04:00,460.0,460.0,460.0,460.0,2000,25408000
LICHSGFIN_F1,01-11-2023,15:05:00,460.0,460.65,460.0,460.65,44000,25408000
LICHSGFIN_F1,01-11-2023,15:06:00,460.25,460.3,460.25,460.3,4000,25488000
LICHSGFIN_F1,01-11-2023,15:07:00,460.45,460.55,460.45,460.55,16000,25488000
LICHSGFIN_F1,01-11-2023,15:08:00,460.25,460.3,460.25,460.25,18000,25488000
LICHSGFIN_F1,01-11-2023,15:09:00,460.0,460.0,460.0,460.0,6000,25488000
LICHSGFIN_F1,01-11-2023,15:10:00,460.4,461.05,460.4,461.05,50000,25498000
LICHSGFIN_F1,01-11-2023,15:11:00,461.0,461.5,461.0,461.5,86000,25498000
LICHSGFIN_F1,01-11-2023,15:12:00,461.0,461.3,460.85,461.15,14000,25566000
LICHSGFIN_F1,01-11-2023,15:13:00,460.95,460.95,460.45,460.45,78000,25566000
LICHSGFIN_F1,01-11-2023,15:14:00,460.3,460.4,459.8,460.0,152000,25566000
LICHSGFIN_F1,01-11-2023,15:15:00,460.4,460.45,460.4,460.45,10000,25582000
LICHSGFIN_F1,01-11-2023,15:16:00,460.35,460.4,460.35,460.35,20000,25582000
LICHSGFIN_F1,01-11-2023,15:17:00,460.35,460.35,460.15,460.15,20000,25582000
LICHSGFIN_F1,01-11-2023,15:18:00,460.15,460.35,460.15,460.35,60000,25556000
LICHSGFIN_F1,01-11-2023,15:19:00,460.15,460.15,460.0,460.0,100000,25556000
LICHSGFIN_F1,01-11-2023,15:20:00,460.1,460.35,460.0,460.0,80000,25556000
LICHSGFIN_F1,01-11-2023,15:21:00,460.05,460.25,460.0,460.25,32000,25534000
LICHSGFIN_F1,01-11-2023,15:22:00,460.0,460.0,460.0,460.0,40000,25534000
LICHSGFIN_F1,01-11-2023,15:23:00,460.15,460.15,460.0,460.0,38000,25534000
LICHSGFIN_F1,01-11-2023,15:24:00,460.2,460.2,460.15,460.15,50000,25536000
LICHSGFIN_F1,01-11-2023,15:25:00,460.0,460.25,460.0,460.05,48000,25536000
LICHSGFIN_F1,01-11-2023,15:26:00,460.0,461.3,460.0,461.3,74000,25536000
LICHSGFIN_F1,01-11-2023,15:27:00,460.55,460.95,460.0,460.15,90000,25492000
LICHSGFIN_F1,01-11-2023,15:28:00,460.35,460.8,460.1,460.65,100000,25492000
LICHSGFIN_F1,01-11-2023,15:29:00,460.15,462.15,460.0,460.1,156000,25492000
LICHSGFIN_F1,01-11-2023,15:30:00,460.0,460.0,460.0,460.0,2000,25492000
LICHSGFIN_F1,02-11-2023,09:15:00,465.0,466.95,462.55,463.7,1102002,25196000
LICHSGFIN_F1,02-11-2023,09:16:00,463.6,463.9,458.3,459.75,754000,25196000
LICHSGFIN_F1,02-11-2023,09:17:00,458.95,459.45,455.2,455.2,228000,25536000
LICHSGFIN_F1,02-11-2023,09:18:00,455.4,455.4,451.2,455.0,520000,25536000
LICHSGFIN_F1,02-11-2023,09:19:00,455.0,456.4,454.25,455.75,224000,25536000
LICHSGFIN_F1,02-11-2023,09:20:00,455.4,456.05,454.15,454.5,312000,25780000
LICHSGFIN_F1,02-11-2023,09:21:00,454.3,455.8,454.0,455.05,226000,25780000
LICHSGFIN_F1,02-11-2023,09:22:00,455.45,455.95,454.5,454.9,126000,25780000
LICHSGFIN_F1,02-11-2023,09:23:00,454.65,455.5,454.25,454.6,80000,25928000
LICHSGFIN_F1,02-11-2023,09:24:00,454.6,454.65,453.4,454.45,114000,25928000
LICHSGFIN_F1,02-11-2023,09:25:00,453.5,453.55,452.15,453.35,140000,25928000
LICHSGFIN_F1,02-11-2023,09:26:00,453.1,454.05,452.5,454.05,116000,26072000
LICHSGFIN_F1,02-11-2023,09:27:00,454.55,455.2,454.55,454.6,58000,26072000
LICHSGFIN_F1,02-11-2023,09:28:00,454.45,455.15,453.4,453.4,94000,26072000
LICHSGFIN_F1,02-11-2023,09:29:00,453.25,454.3,453.25,453.8,54000,25978000
LICHSGFIN_F1,02-11-2023,09:30:00,454.4,455.1,454.35,454.4,30000,25978000
LICHSGFIN_F1,02-11-2023,09:31:00,454.5,456.0,454.5,456.0,100000,25978000
LICHSGFIN_F1,02-11-2023,09:32:00,455.9,457.2,455.9,457.2,82000,26056000
LICHSGFIN_F1,02-11-2023,09:33:00,457.0,458.4,457.0,458.4,190000,26056000
LICHSGFIN_F1,02-11-2023,09:34:00,458.1,458.85,457.85,458.5,92000,26056000
LICHSGFIN_F1,02-11-2023,09:35:00,458.0,458.15,456.6,457.05,54000,26136000
LICHSGFIN_F1,02-11-2023,09:36:00,457.0,457.1,456.55,457.0,24000,26136000
LICHSGFIN_F1,02-11-2023,09:37:00,457.2,458.5,457.2,457.9,62000,26136000
LICHSGFIN_F1,02-11-2023,09:38:00,458.1,458.15,457.45,457.7,28000,26102000
LICHSGFIN_F1,02-11-2023,09:39:00,458.0,458.45,457.85,458.0,28000,26102000
LICHSGFIN_F1,02-11-2023,09:40:00,458.4,458.45,458.1,458.1,24000,26102000
LICHSGFIN_F1,02-11-2023,09:41:00,458.0,458.35,457.65,458.35,46000,26102000
LICHSGFIN_F1,02-11-2023,09:42:00,457.95,458.4,457.5,458.4,108000,26102000
LICHSGFIN_F1,02-11-2023,09:43:00,458.5,459.8,458.5,459.45,110000,26102000
LICHSGFIN_F1,02-11-2023,09:44:00,459.45,459.85,458.7,459.6,80000,26092000
LICHSGFIN_F1,02-11-2023,09:45:00,459.9,460.5,459.15,459.15,108000,26092000
LICHSGFIN_F1,02-11-2023,09:46:00,459.0,460.0,458.7,460.0,80000,26092000
LICHSGFIN_F1,02-11-2023,09:47:00,460.0,460.0,459.45,459.45,18000,26106000
LICHSGFIN_F1,02-11-2023,09:48:00,459.4,459.4,458.8,458.8,24000,26106000
LICHSGFIN_F1,02-11-2023,09:49:00,459.3,459.3,458.2,458.2,56000,26106000
LICHSGFIN_F1,02-11-2023,09:50:00,459.0,459.0,458.8,458.9,10000,26114000
LICHSGFIN_F1,02-11-2023,09:51:00,458.85,458.85,457.4,457.7,40000,26114000
LICHSGFIN_F1,02-11-2023,09:52:00,457.7,457.7,456.3,456.45,40000,26114000
LICHSGFIN_F1,02-11-2023,09:53:00,456.95,456.95,456.55,456.55,14000,26168000
LICHSGFIN_F1,02-11-2023,09:54:00,456.55,456.55,455.65,455.85,56000,26168000
LICHSGFIN_F1,02-11-2023,09:55:00,456.0,456.0,453.85,454.7,296000,26168000
LICHSGFIN_F1,02-11-2023,09:56:00,454.9,454.9,454.0,454.85,60000,26162000
LICHSGFIN_F1,02-11-2023,09:57:00,454.75,454.75,453.55,453.95,62000,26162000
LICHSGFIN_F1,02-11-2023,09:58:00,453.3,453.55,452.5,452.5,68000,26162000
LICHSGFIN_F1,02-11-2023,09:59:00,452.7,452.7,452.25,452.5,64000,26198000
LICHSGFIN_F1,02-11-2023,10:00:00,452.5,452.95,451.5,451.55,200000,26198000
LICHSGFIN_F1,02-11-2023,10:01:00,451.25,451.25,448.4,449.15,522000,26198000
LICHSGFIN_F1,02-11-2023,10:02:00,448.7,449.1,447.3,447.4,190000,26404000
LICHSGFIN_F1,02-11-2023,10:03:00,447.7,448.1,447.15,447.9,100000,26404000
LICHSGFIN_F1,02-11-2023,10:04:00,447.75,448.35,446.65,447.25,198000,26404000
LICHSGFIN_F1,02-11-2023,10:05:00,447.5,447.55,445.25,445.6,256000,26532000
LICHSGFIN_F1,02-11-2023,10:06:00,445.4,446.5,445.1,445.5,196000,26532000
LICHSGFIN_F1,02-11-2023,10:07:00,445.85,446.7,444.45,444.95,310000,26532000
LICHSGFIN_F1,02-11-2023,10:08:00,445.05,446.5,445.0,446.35,80000,26810000
LICHSGFIN_F1,02-11-2023,10:09:00,446.4,447.2,445.35,447.2,280000,26810000
LICHSGFIN_F1,02-11-2023,10:10:00,447.0,447.25,446.0,446.3,108000,26810000
LICHSGFIN_F1,02-11-2023,10:11:00,446.15,447.0,445.5,445.5,72000,26982000
LICHSGFIN_F1,02-11-2023,10:12:00,445.7,446.2,445.5,445.5,122000,26982000
LICHSGFIN_F1,02-11-2023,10:13:00,445.55,445.7,444.55,445.0,206000,26982000
LICHSGFIN_F1,02-11-2023,10:14:00,444.6,444.85,443.05,444.75,206000,27250000
LICHSGFIN_F1,02-11-2023,10:15:00,444.85,446.0,444.85,445.9,170000,27250000
LICHSGFIN_F1,02-11-2023,10:16:00,445.8,445.95,445.35,445.7,56000,27250000
LICHSGFIN_F1,02-11-2023,10:17:00,445.5,445.5,444.85,444.85,72000,27324000
LICHSGFIN_F1,02-11-2023,10:18:00,445.0,445.25,444.95,445.25,40000,27324000
LICHSGFIN_F1,02-11-2023,10:19:00,445.55,445.55,444.4,444.8,106000,27324000
LICHSGFIN_F1,02-11-2023,10:20:00,444.6,445.2,444.15,444.25,84000,27436000
LICHSGFIN_F1,02-11-2023,10:21:00,444.1,444.15,443.65,444.0,56000,27436000
LICHSGFIN_F1,02-11-2023,10:22:00,443.85,444.55,443.85,444.55,14000,27436000
LICHSGFIN_F1,02-11-2023,10:23:00,444.65,444.65,443.3,444.4,112000,27514000
LICHSGFIN_F1,02-11-2023,10:24:00,444.0,444.25,444.0,444.25,8000,27514000
LICHSGFIN_F1,02-11-2023,10:25:00,444.15,444.2,443.75,443.75,56000,27514000
LICHSGFIN_F1,02-11-2023,10:26:00,444.05,444.85,444.05,444.65,48000,27592000
LICHSGFIN_F1,02-11-2023,10:27:00,444.65,445.8,444.65,445.65,152000,27592000
LICHSGFIN_F1,02-11-2023,10:28:00,445.35,445.8,445.0,445.35,72000,27592000
LICHSGFIN_F1,02-11-2023,10:29:00,445.6,446.2,445.6,446.2,80000,27710000
LICHSGFIN_F1,02-11-2023,10:30:00,446.3,447.2,446.3,447.2,48000,27710000
LICHSGFIN_F1,02-11-2023,10:31:00,447.0,447.5,447.0,447.2,38000,27710000
LICHSGFIN_F1,02-11-2023,10:32:00,447.25,447.7,447.25,447.5,86000,27752000
LICHSGFIN_F1,02-11-2023,10:33:00,447.3,447.45,446.25,446.25,116000,27752000
LICHSGFIN_F1,02-11-2023,10:34:00,446.0,447.0,445.95,447.0,28000,27752000
LICHSGFIN_F1,02-11-2023,10:35:00,446.95,447.35,446.2,446.2,96000,27842000
LICHSGFIN_F1,02-11-2023,10:36:00,446.0,446.15,445.5,445.5,18000,27842000
LICHSGFIN_F1,02-11-2023,10:37:00,445.35,445.35,444.9,444.9,46000,27842000
LICHSGFIN_F1,02-11-2023,10:38:00,444.9,444.9,444.45,444.6,18000,27842000
LICHSGFIN_F1,02-11-2023,10:39:00,444.55,444.65,443.5,443.7,132000,27932000
LICHSGFIN_F1,02-11-2023,10:40:00,443.85,444.0,443.5,443.65,76000,27932000
LICHSGFIN_F1,02-11-2023,10:41:00,443.7,444.6,443.7,444.6,20000,28066000
LICHSGFIN_F1,02-11-2023,10:42:00,444.8,444.9,444.8,444.85,18000,28066000
LICHSGFIN_F1,02-11-2023,10:43:00,444.85,444.85,444.5,444.8,28000,28066000
LICHSGFIN_F1,02-11-2023,10:44:00,444.95,445.8,444.95,445.65,24000,28102000
LICHSGFIN_F1,02-11-2023,10:45:00,445.8,445.9,445.5,445.9,14000,28102000
LICHSGFIN_F1,02-11-2023,10:46:00,446.0,446.0,445.55,445.55,34000,28102000
LICHSGFIN_F1,02-11-2023,10:47:00,445.4,445.4,445.1,445.3,16000,28102000
LICHSGFIN_F1,02-11-2023,10:48:00,445.3,445.3,445.2,445.2,18000,28140000
LICHSGFIN_F1,02-11-2023,10:49:00,444.95,445.0,444.95,445.0,12000,28140000
LICHSGFIN_F1,02-11-2023,10:50:00,445.25,445.25,444.5,445.1,36000,28180000
LICHSGFIN_F1,02-11-2023,10:51:00,445.45,445.7,444.9,444.9,40000,28180000
LICHSGFIN_F1,02-11-2023,10:52:00,445.2,445.2,445.15,445.15,8000,28180000
LICHSGFIN_F1,02-11-2023,10:53:00,445.05,446.1,444.9,446.1,16000,28220000
LICHSGFIN_F1,02-11-2023,10:54:00,446.2,446.4,446.2,446.3,8000,28220000
LICHSGFIN_F1,02-11-2023,10:55:00,446.2,446.4,446.2,446.4,6000,28220000
LICHSGFIN_F1,02-11-2023,10:56:00,446.25,446.5,446.15,446.5,18000,28224000
LICHSGFIN_F1,02-11-2023,10:57:00,446.6,446.9,446.5,446.9,20000,28224000
LICHSGFIN_F1,02-11-2023,10:58:00,447.0,447.1,447.0,447.0,12000,28224000
LICHSGFIN_F1,02-11-2023,10:59:00,446.9,447.1,446.9,447.1,24000,28224000
LICHSGFIN_F1,02-11-2023,11:00:00,446.6,446.6,445.2,445.2,14000,28240000
LICHSGFIN_F1,02-11-2023,11:01:00,445.1,445.75,445.05,445.75,22000,28240000
LICHSGFIN_F1,02-11-2023,11:02:00,445.45,445.45,445.3,445.3,4000,28240000
LICHSGFIN_F1,02-11-2023,11:03:00,445.6,445.6,445.6,445.6,6000,28262000
LICHSGFIN_F1,02-11-2023,11:04:00,446.4,446.95,446.4,446.8,48000,28262000
LICHSGFIN_F1,02-11-2023,11:05:00,446.9,446.9,446.9,446.9,6000,28262000
LICHSGFIN_F1,02-11-2023,11:06:00,446.5,447.3,446.5,447.3,38000,28296000
LICHSGFIN_F1,02-11-2023,11:07:00,447.0,447.0,446.6,447.0,34000,28296000
LICHSGFIN_F1,02-11-2023,11:08:00,446.9,447.0,446.85,447.0,8000,28318000
LICHSGFIN_F1,02-11-2023,11:09:00,446.75,446.75,446.35,446.4,16000,28318000
LICHSGFIN_F1,02-11-2023,11:10:00,446.25,446.7,446.25,446.6,8000,28318000
LICHSGFIN_F1,02-11-2023,11:11:00,446.7,446.7,446.2,446.2,14000,28336000
LICHSGFIN_F1,02-11-2023,11:12:00,446.0,446.0,445.65,445.75,16000,28336000
LICHSGFIN_F1,02-11-2023,11:13:00,445.55,446.0,445.45,446.0,26000,28336000
LICHSGFIN_F1,02-11-2023,11:14:00,446.0,446.0,445.55,445.55,6000,28358000
LICHSGFIN_F1,02-11-2023,11:15:00,445.45,445.75,444.7,444.7,90000,28358000
LICHSGFIN_F1,02-11-2023,11:16:00,444.5,445.25,444.5,444.75,36000,28358000
LICHSGFIN_F1,02-11-2023,11:17:00,444.75,445.65,444.75,445.65,32000,28450000
LICHSGFIN_F1,02-11-2023,11:18:00,445.45,445.45,444.65,444.65,16000,28450000
LICHSGFIN_F1,02-11-2023,11:19:00,444.95,444.95,444.95,444.95,2000,28450000
LICHSGFIN_F1,02-11-2023,11:20:00,444.85,444.9,444.35,444.8,28000,28486000
LICHSGFIN_F1,02-11-2023,11:22:00,444.85,445.35,444.8,445.35,6000,28486000
LICHSGFIN_F1,02-11-2023,11:23:00,445.2,445.2,444.7,445.0,42000,28486000
LICHSGFIN_F1,02-11-2023,11:24:00,445.05,445.05,444.55,444.55,32000,28498000
LICHSGFIN_F1,02-11-2023,11:25:00,444.55,444.55,444.4,444.45,12000,28498000
LICHSGFIN_F1,02-11-2023,11:26:00,444.8,444.8,444.45,444.45,8000,28538000
LICHSGFIN_F1,02-11-2023,11:27:00,444.45,444.55,444.4,444.55,10000,28538000
LICHSGFIN_F1,02-11-2023,11:28:00,444.35,444.8,444.2,444.8,26000,28538000
LICHSGFIN_F1,02-11-2023,11:29:00,444.95,444.95,444.7,444.75,10000,28572000
LICHSGFIN_F1,02-11-2023,11:30:00,445.0,445.1,445.0,445.1,8000,28572000
LICHSGFIN_F1,02-11-2023,11:31:00,444.7,444.7,444.5,444.5,14000,28572000
LICHSGFIN_F1,02-11-2023,11:32:00,444.75,445.05,444.75,445.05,8000,28572000
LICHSGFIN_F1,02-11-2023,11:33:00,445.2,445.2,444.6,444.8,46000,28602000
LICHSGFIN_F1,02-11-2023,11:34:00,444.8,444.8,444.8,444.8,2000,28602000
LICHSGFIN_F1,02-11-2023,11:35:00,444.55,444.55,444.25,444.25,56000,28602000
LICHSGFIN_F1,02-11-2023,11:36:00,444.05,444.35,444.05,444.35,6000,28642000
LICHSGFIN_F1,02-11-2023,11:37:00,444.0,444.0,443.5,443.75,58000,28642000
LICHSGFIN_F1,02-11-2023,11:38:00,443.85,443.85,443.85,443.85,4000,28642000
LICHSGFIN_F1,02-11-2023,11:39:00,443.85,443.9,443.85,443.9,4000,28694000
LICHSGFIN_F1,02-11-2023,11:40:00,443.9,444.0,443.9,444.0,22000,28694000
LICHSGFIN_F1,02-11-2023,11:41:00,443.95,444.1,443.55,443.55,16000,28694000
LICHSGFIN_F1,02-11-2023,11:42:00,443.5,443.6,443.4,443.5,50000,28732000
LICHSGFIN_F1,02-11-2023,11:43:00,443.3,443.4,442.5,442.7,116000,28732000
LICHSGFIN_F1,02-11-2023,11:44:00,442.75,443.5,442.75,443.3,30000,28848000
LICHSGFIN_F1,02-11-2023,11:45:00,443.1,443.3,443.0,443.25,28000,28848000
LICHSGFIN_F1,02-11-2023,11:46:00,443.3,443.3,443.0,443.0,16000,28848000
LICHSGFIN_F1,02-11-2023,11:47:00,443.0,443.2,443.0,443.2,12000,28848000
LICHSGFIN_F1,02-11-2023,11:48:00,443.0,443.1,442.8,443.1,36000,28880000
LICHSGFIN_F1,02-11-2023,11:49:00,443.0,443.1,442.8,442.8,26000,28880000
LICHSGFIN_F1,02-11-2023,11:50:00,442.7,443.1,442.6,443.1,22000,28918000
LICHSGFIN_F1,02-11-2023,11:51:00,443.0,443.35,443.0,443.35,60000,28918000
LICHSGFIN_F1,02-11-2023,11:52:00,443.35,443.8,443.35,443.8,46000,28918000
LICHSGFIN_F1,02-11-2023,11:53:00,444.0,444.0,443.8,443.8,8000,28918000
LICHSGFIN_F1,02-11-2023,11:54:00,443.9,443.9,443.75,443.8,6000,29008000
LICHSGFIN_F1,02-11-2023,11:55:00,443.6,444.0,443.5,444.0,14000,29008000
LICHSGFIN_F1,02-11-2023,11:56:00,444.1,444.15,444.1,444.15,6000,29028000
LICHSGFIN_F1,02-11-2023,11:57:00,444.15,444.8,444.15,444.45,36000,29028000
LICHSGFIN_F1,02-11-2023,11:58:00,444.65,444.7,444.65,444.7,4000,29028000
LICHSGFIN_F1,02-11-2023,11:59:00,444.3,444.4,444.1,444.1,8000,29048000
LICHSGFIN_F1,02-11-2023,12:00:00,444.25,444.25,443.65,443.7,24000,29048000
LICHSGFIN_F1,02-11-2023,12:01:00,444.05,444.1,443.85,444.1,6000,29048000
LICHSGFIN_F1,02-11-2023,12:02:00,443.65,443.65,443.65,443.65,2000,29048000
LICHSGFIN_F1,02-11-2023,12:03:00,443.8,443.8,443.8,443.8,4000,29062000
LICHSGFIN_F1,02-11-2023,12:04:00,443.8,444.6,443.8,444.6,16000,29062000
LICHSGFIN_F1,02-11-2023,12:05:00,444.85,444.85,444.85,444.85,2000,29062000
LICHSGFIN_F1,02-11-2023,12:06:00,444.85,445.0,444.5,445.0,12000,29072000
LICHSGFIN_F1,02-11-2023,12:07:00,444.85,444.85,444.85,444.85,2000,29072000
LICHSGFIN_F1,02-11-2023,12:08:00,444.45,444.45,444.45,444.45,2000,29072000
LICHSGFIN_F1,02-11-2023,12:09:00,444.05,444.05,444.05,444.05,4000,29076000
LICHSGFIN_F1,02-11-2023,12:10:00,444.35,444.35,444.35,444.35,2000,29076000
LICHSGFIN_F1,02-11-2023,12:12:00,444.45,445.1,444.45,445.1,16000,29076000
LICHSGFIN_F1,02-11-2023,12:13:00,445.3,445.3,445.3,445.3,6000,29076000
LICHSGFIN_F1,02-11-2023,12:14:00,445.3,445.3,444.4,444.4,16000,29076000
LICHSGFIN_F1,02-11-2023,12:15:00,444.75,444.75,444.75,444.75,6000,29076000
LICHSGFIN_F1,02-11-2023,12:16:00,444.6,444.6,444.6,444.6,2000,29076000
LICHSGFIN_F1,02-11-2023,12:17:00,445.0,445.4,445.0,445.4,14000,29076000
LICHSGFIN_F1,02-11-2023,12:18:00,445.55,445.55,445.25,445.25,28000,29076000
LICHSGFIN_F1,02-11-2023,12:19:00,444.7,444.95,444.7,444.95,6000,29076000
LICHSGFIN_F1,02-11-2023,12:20:00,445.05,445.35,445.05,445.35,12000,29098000
LICHSGFIN_F1,02-11-2023,12:21:00,445.45,446.3,445.45,446.3,48000,29098000
LICHSGFIN_F1,02-11-2023,12:22:00,446.35,446.65,446.35,446.35,24000,29098000
LICHSGFIN_F1,02-11-2023,12:23:00,446.3,447.55,446.15,447.45,98000,29052000
LICHSGFIN_F1,02-11-2023,12:24:00,447.7,447.75,447.4,447.6,18000,29052000
LICHSGFIN_F1,02-11-2023,12:25:00,447.3,447.6,447.15,447.15,40000,29052000
LICHSGFIN_F1,02-11-2023,12:26:00,447.0,447.25,446.9,447.25,28000,29052000
LICHSGFIN_F1,02-11-2023,12:27:00,447.4,448.0,447.4,447.5,146000,29052000
LICHSGFIN_F1,02-11-2023,12:28:00,447.55,447.95,447.25,447.25,22000,29052000
LICHSGFIN_F1,02-11-2023,12:29:00,447.2,447.4,447.2,447.4,8000,29052000
LICHSGFIN_F1,02-11-2023,12:30:00,447.15,447.55,447.0,447.55,30000,29076000
LICHSGFIN_F1,02-11-2023,12:31:00,447.1,447.8,447.1,447.75,16000,29076000
LICHSGFIN_F1,02-11-2023,12:32:00,447.75,447.75,447.75,447.75,2000,29098000
LICHSGFIN_F1,02-11-2023,12:33:00,447.75,447.75,447.6,447.6,4000,29098000
LICHSGFIN_F1,02-11-2023,12:35:00,447.6,449.2,447.6,448.4,214000,29092000
LICHSGFIN_F1,02-11-2023,12:36:00,448.5,448.5,447.35,447.35,40000,29092000
LICHSGFIN_F1,02-11-2023,12:37:00,447.45,447.6,447.45,447.6,6000,29092000
LICHSGFIN_F1,02-11-2023,12:38:00,447.5,447.5,447.5,447.5,8000,29092000
LICHSGFIN_F1,02-11-2023,12:39:00,447.65,447.65,447.5,447.5,4000,29102000
LICHSGFIN_F1,02-11-2023,12:40:00,447.8,447.8,447.25,447.55,16000,29102000
LICHSGFIN_F1,02-11-2023,12:41:00,447.6,448.05,447.6,448.05,36000,29102000
LICHSGFIN_F1,02-11-2023,12:42:00,448.4,448.4,447.55,447.7,34000,29134000
LICHSGFIN_F1,02-11-2023,12:43:00,448.0,448.55,448.0,448.55,38000,29134000
LICHSGFIN_F1,02-11-2023,12:44:00,448.75,448.85,448.35,448.85,54000,29134000
LICHSGFIN_F1,02-11-2023,12:45:00,448.7,448.7,448.4,448.4,6000,29168000
LICHSGFIN_F1,02-11-2023,12:46:00,448.5,448.55,448.3,448.55,14000,29168000
LICHSGFIN_F1,02-11-2023,12:47:00,448.75,449.0,448.75,448.9,52000,29168000
LICHSGFIN_F1,02-11-2023,12:48:00,448.7,448.75,448.5,448.5,14000,29190000
LICHSGFIN_F1,02-11-2023,12:49:00,448.3,448.3,447.95,448.05,14000,29190000
LICHSGFIN_F1,02-11-2023,12:50:00,447.8,448.5,447.8,448.45,20000,29200000
LICHSGFIN_F1,02-11-2023,12:51:00,448.55,448.55,448.05,448.05,10000,29200000
LICHSGFIN_F1,02-11-2023,12:52:00,448.0,448.0,448.0,448.0,2000,29200000
LICHSGFIN_F1,02-11-2023,12:53:00,448.1,448.1,447.6,447.6,8000,29204000
LICHSGFIN_F1,02-11-2023,12:54:00,447.7,447.75,447.7,447.75,12000,29204000
LICHSGFIN_F1,02-11-2023,12:55:00,447.5,447.85,447.2,447.8,22000,29204000
LICHSGFIN_F1,02-11-2023,12:56:00,447.9,448.8,447.9,448.1,40000,29204000
LICHSGFIN_F1,02-11-2023,12:57:00,448.15,448.4,448.15,448.25,16000,29226000
LICHSGFIN_F1,02-11-2023,12:58:00,448.05,448.05,447.65,447.9,12000,29226000
LICHSGFIN_F1,02-11-2023,12:59:00,448.0,448.3,448.0,448.3,4000,29226000
LICHSGFIN_F1,02-11-2023,13:00:00,448.35,448.8,448.2,448.65,10000,29230000
LICHSGFIN_F1,02-11-2023,13:01:00,448.8,448.95,448.8,448.8,6000,29230000
LICHSGFIN_F1,02-11-2023,13:02:00,448.6,448.6,448.6,448.6,4000,29230000
LICHSGFIN_F1,02-11-2023,13:03:00,448.6,448.85,448.6,448.85,30000,29230000
LICHSGFIN_F1,02-11-2023,13:04:00,448.7,448.8,448.25,448.25,6000,29230000
LICHSGFIN_F1,02-11-2023,13:05:00,448.75,448.75,448.6,448.6,8000,29230000
LICHSGFIN_F1,02-11-2023,13:06:00,448.55,448.6,448.55,448.6,8000,29194000
LICHSGFIN_F1,02-11-2023,13:07:00,448.9,450.05,448.9,449.75,142000,29194000
LICHSGFIN_F1,02-11-2023,13:08:00,449.45,449.45,448.85,449.0,24000,29194000
LICHSGFIN_F1,02-11-2023,13:09:00,449.0,449.25,449.0,449.25,26000,29162000
LICHSGFIN_F1,02-11-2023,13:10:00,449.4,449.5,449.25,449.35,16000,29162000
LICHSGFIN_F1,02-11-2023,13:11:00,449.35,449.35,449.35,449.35,2000,29162000
LICHSGFIN_F1,02-11-2023,13:12:00,449.35,449.35,449.05,449.05,6000,29164000
LICHSGFIN_F1,02-11-2023,13:13:00,449.25,449.25,448.8,448.8,14000,29164000
LICHSGFIN_F1,02-11-2023,13:14:00,449.1,449.2,449.0,449.0,12000,29164000
LICHSGFIN_F1,02-11-2023,13:15:00,449.0,449.0,449.0,449.0,8000,29172000
LICHSGFIN_F1,02-11-2023,13:16:00,448.85,448.85,448.6,448.6,8000,29172000
LICHSGFIN_F1,02-11-2023,13:17:00,448.9,449.05,448.9,449.0,12000,29172000
LICHSGFIN_F1,02-11-2023,13:19:00,449.0,449.0,448.5,448.5,12000,29178000
LICHSGFIN_F1,02-11-2023,13:20:00,448.6,448.6,448.6,448.6,4000,29178000
LICHSGFIN_F1,02-11-2023,13:21:00,448.3,448.3,448.3,448.3,2000,29178000
LICHSGFIN_F1,02-11-2023,13:22:00,448.6,448.6,448.6,448.6,4000,29182000
LICHSGFIN_F1,02-11-2023,13:23:00,448.6,448.6,448.6,448.6,2000,29182000
LICHSGFIN_F1,02-11-2023,13:24:00,448.0,448.0,447.95,447.95,10000,29184000
LICHSGFIN_F1,02-11-2023,13:25:00,447.65,447.9,447.65,447.9,12000,29184000
