<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BPCL_F2,28-11-2023,12:18:00,423.3,423.3,423.05,423.05,25200,15359400
BPCL_F2,28-11-2023,12:19:00,423.05,423.05,423.05,423.05,23400,15359400
BPCL_F2,28-11-2023,12:20:00,423.05,423.35,423.05,423.35,10800,15359400
BPCL_F2,28-11-2023,12:21:00,423.3,423.3,423.3,423.3,19800,15402600
BPCL_F2,28-11-2023,12:22:00,423.3,423.3,423.1,423.1,18000,15402600
BPCL_F2,28-11-2023,12:23:00,423.2,423.35,423.2,423.35,18000,15402600
BPCL_F2,28-11-2023,12:24:00,423.3,423.3,423.05,423.05,30600,15445800
BPCL_F2,28-11-2023,12:25:00,422.85,422.85,422.85,422.85,12600,15445800
BPCL_F2,28-11-2023,12:26:00,422.6,423.3,422.6,423.3,30600,15445800
BPCL_F2,28-11-2023,12:27:00,423.3,423.3,423.3,423.3,619200,15480000
BPCL_F2,28-11-2023,12:28:00,423.35,423.6,423.35,423.6,36000,15480000
BPCL_F2,28-11-2023,12:29:00,423.5,423.5,423.5,423.5,18000,15480000
BPCL_F2,28-11-2023,12:30:00,423.5,423.5,423.35,423.35,30600,16106400
BPCL_F2,28-11-2023,12:31:00,423.35,423.35,423.35,423.35,7200,16106400
BPCL_F2,28-11-2023,12:32:00,423.35,423.45,423.2,423.45,28800,16106400
BPCL_F2,28-11-2023,12:33:00,423.4,423.4,423.25,423.25,90000,16153200
BPCL_F2,28-11-2023,12:34:00,423.5,423.8,423.5,423.8,50400,16153200
BPCL_F2,28-11-2023,12:35:00,423.8,423.85,423.8,423.85,27000,16153200
BPCL_F2,28-11-2023,12:36:00,423.85,424.0,423.85,424.0,10800,16290000
BPCL_F2,28-11-2023,12:37:00,424.15,424.2,424.15,424.2,36000,16290000
BPCL_F2,28-11-2023,12:38:00,424.25,424.65,424.25,424.65,25200,16290000
BPCL_F2,28-11-2023,12:39:00,424.75,424.75,424.75,424.75,27000,16353000
BPCL_F2,28-11-2023,12:40:00,424.75,424.75,424.5,424.5,30600,16353000
BPCL_F2,28-11-2023,12:41:00,424.35,424.35,423.75,423.75,73800,16353000
BPCL_F2,28-11-2023,12:42:00,423.55,423.55,423.15,423.5,39600,16425000
BPCL_F2,28-11-2023,12:43:00,423.45,423.45,423.3,423.3,16200,16425000
BPCL_F2,28-11-2023,12:44:00,423.3,423.3,423.3,423.3,25200,16425000
BPCL_F2,28-11-2023,12:45:00,423.2,423.75,423.2,423.75,79200,16475400
BPCL_F2,28-11-2023,12:46:00,424.0,424.05,424.0,424.05,28800,16475400
BPCL_F2,28-11-2023,12:47:00,424.35,424.35,424.2,424.2,50400,16475400
BPCL_F2,28-11-2023,12:48:00,424.0,424.0,424.0,424.0,21600,16567200
BPCL_F2,28-11-2023,12:49:00,424.0,424.0,423.95,423.95,18000,16567200
BPCL_F2,28-11-2023,12:50:00,423.95,423.95,423.95,423.95,18000,16567200
BPCL_F2,28-11-2023,12:51:00,424.15,424.15,423.8,423.8,126000,16644600
BPCL_F2,28-11-2023,12:52:00,423.95,423.95,423.5,423.5,23400,16644600
BPCL_F2,28-11-2023,12:53:00,423.5,423.5,423.4,423.4,23400,16644600
BPCL_F2,28-11-2023,12:54:00,423.4,423.5,423.4,423.5,61200,16758000
BPCL_F2,28-11-2023,12:55:00,423.3,423.4,423.25,423.25,59400,16758000
BPCL_F2,28-11-2023,12:56:00,423.25,423.4,423.25,423.4,28800,16758000
BPCL_F2,28-11-2023,12:57:00,423.4,423.4,423.3,423.3,21600,16860600
BPCL_F2,28-11-2023,12:58:00,423.3,423.3,423.2,423.2,12600,16860600
BPCL_F2,28-11-2023,12:59:00,423.15,423.3,423.15,423.3,18000,16860600
BPCL_F2,28-11-2023,13:00:00,423.25,423.85,423.25,423.85,23400,16893000
BPCL_F2,28-11-2023,13:01:00,423.95,423.95,423.9,423.9,25200,16893000
BPCL_F2,28-11-2023,13:02:00,423.8,423.8,423.8,423.8,10800,16893000
BPCL_F2,28-11-2023,13:03:00,423.25,423.55,423.25,423.55,54000,16925400
BPCL_F2,28-11-2023,13:04:00,423.75,423.75,423.3,423.35,41400,16925400
BPCL_F2,28-11-2023,13:05:00,423.35,423.45,423.35,423.4,18000,16925400
BPCL_F2,28-11-2023,13:06:00,423.05,423.05,422.6,422.6,208800,16925400
BPCL_F2,28-11-2023,13:07:00,422.9,423.75,422.9,423.0,108000,16925400
BPCL_F2,28-11-2023,13:08:00,423.0,423.1,423.0,423.1,144000,16925400
BPCL_F2,28-11-2023,13:09:00,423.55,423.55,422.5,423.0,163800,17123400
BPCL_F2,28-11-2023,13:10:00,423.0,423.95,423.0,423.95,36000,17123400
BPCL_F2,28-11-2023,13:11:00,424.05,424.05,423.25,423.3,75600,17123400
BPCL_F2,28-11-2023,13:12:00,423.3,423.4,423.15,423.15,61200,17200800
BPCL_F2,28-11-2023,13:13:00,423.3,423.3,423.3,423.3,21600,17200800
BPCL_F2,28-11-2023,13:14:00,423.8,424.15,423.1,424.15,216000,17200800
BPCL_F2,28-11-2023,13:15:00,423.85,423.85,422.95,423.0,183600,17299800
BPCL_F2,28-11-2023,13:16:00,423.0,423.15,423.0,423.15,18000,17299800
BPCL_F2,28-11-2023,13:17:00,423.25,423.45,423.25,423.45,32400,17299800
BPCL_F2,28-11-2023,13:18:00,423.7,423.7,423.7,423.7,21600,17404200
BPCL_F2,28-11-2023,13:19:00,423.45,424.0,423.45,424.0,10800,17404200
BPCL_F2,28-11-2023,13:20:00,424.0,424.0,424.0,424.0,19800,17404200
BPCL_F2,28-11-2023,13:21:00,423.75,423.75,423.75,423.75,10800,17436600
BPCL_F2,28-11-2023,13:22:00,423.75,423.95,423.6,423.6,30600,17436600
BPCL_F2,28-11-2023,13:23:00,423.6,423.6,423.6,423.6,12600,17436600
BPCL_F2,28-11-2023,13:24:00,423.6,423.8,423.6,423.8,10800,17461800
BPCL_F2,28-11-2023,13:25:00,423.85,423.85,423.8,423.8,18000,17461800
BPCL_F2,28-11-2023,13:26:00,423.8,423.9,423.8,423.9,21600,17461800
BPCL_F2,28-11-2023,13:27:00,423.85,423.85,423.85,423.85,7200,17501400
BPCL_F2,28-11-2023,13:28:00,424.0,424.0,423.9,423.9,32400,17501400
BPCL_F2,28-11-2023,13:29:00,424.05,424.05,423.85,423.85,21600,17501400
BPCL_F2,28-11-2023,13:30:00,423.85,423.85,423.85,423.85,14400,17526600
BPCL_F2,28-11-2023,13:31:00,424.25,424.6,424.25,424.6,30600,17526600
BPCL_F2,28-11-2023,13:32:00,424.6,424.6,424.3,424.3,19800,17526600
BPCL_F2,28-11-2023,13:33:00,424.25,424.25,423.95,423.95,9000,17560800
BPCL_F2,28-11-2023,13:34:00,423.95,423.95,423.95,423.95,14400,17560800
BPCL_F2,28-11-2023,13:35:00,423.95,423.95,423.95,423.95,18000,17560800
BPCL_F2,28-11-2023,13:36:00,424.45,424.45,424.45,424.45,27000,17598600
BPCL_F2,28-11-2023,13:37:00,424.15,424.35,424.15,424.35,14400,17598600
BPCL_F2,28-11-2023,13:38:00,424.35,424.5,424.15,424.5,14400,17598600
BPCL_F2,28-11-2023,13:39:00,424.45,424.45,424.45,424.45,10800,17620200
BPCL_F2,28-11-2023,13:40:00,424.45,424.5,424.45,424.5,14400,17620200
BPCL_F2,28-11-2023,13:41:00,424.5,424.5,424.5,424.5,12600,17620200
BPCL_F2,28-11-2023,13:42:00,424.5,424.5,424.4,424.4,28800,17663400
BPCL_F2,28-11-2023,13:43:00,424.55,424.55,424.55,424.55,19800,17663400
BPCL_F2,28-11-2023,13:44:00,424.55,424.7,424.55,424.7,18000,17663400
BPCL_F2,28-11-2023,13:45:00,424.55,424.6,424.55,424.6,28800,17710200
BPCL_F2,28-11-2023,13:46:00,424.6,424.6,424.6,424.6,3600,17710200
BPCL_F2,28-11-2023,13:47:00,424.6,424.7,424.6,424.7,19800,17710200
BPCL_F2,28-11-2023,13:48:00,424.7,424.7,424.5,424.5,5400,17749800
BPCL_F2,28-11-2023,13:49:00,424.5,424.65,424.5,424.65,21600,17749800
BPCL_F2,28-11-2023,13:50:00,424.65,424.65,424.4,424.4,23400,17749800
BPCL_F2,28-11-2023,13:51:00,424.4,424.4,424.4,424.4,21600,17758800
BPCL_F2,28-11-2023,13:52:00,424.4,424.5,424.4,424.5,18000,17758800
BPCL_F2,28-11-2023,13:53:00,424.5,424.9,424.5,424.9,32400,17758800
BPCL_F2,28-11-2023,13:54:00,425.0,425.0,424.9,424.9,21600,17798400
BPCL_F2,28-11-2023,13:55:00,424.9,424.9,424.9,424.9,21600,17798400
BPCL_F2,28-11-2023,13:56:00,424.9,424.9,424.9,424.9,5400,17798400
BPCL_F2,28-11-2023,13:57:00,424.9,425.2,424.9,425.2,37800,17843400
BPCL_F2,28-11-2023,13:58:00,425.25,425.25,425.05,425.05,16200,17843400
BPCL_F2,28-11-2023,13:59:00,425.25,425.25,425.2,425.2,52200,17843400
BPCL_F2,28-11-2023,14:00:00,425.3,425.3,425.3,425.3,100800,17911800
BPCL_F2,28-11-2023,14:01:00,425.45,425.45,425.45,425.45,28800,17911800
BPCL_F2,28-11-2023,14:02:00,425.45,425.6,425.45,425.6,19800,17911800
BPCL_F2,28-11-2023,14:03:00,425.6,425.65,425.5,425.5,45000,17973000
BPCL_F2,28-11-2023,14:04:00,425.6,425.6,425.5,425.5,23400,17973000
BPCL_F2,28-11-2023,14:05:00,425.5,425.5,425.5,425.5,12600,17973000
BPCL_F2,28-11-2023,14:06:00,425.5,425.5,425.4,425.4,25200,18021600
BPCL_F2,28-11-2023,14:07:00,425.4,425.4,425.4,425.4,9000,18021600
BPCL_F2,28-11-2023,14:08:00,425.4,425.5,425.35,425.5,18000,18021600
BPCL_F2,28-11-2023,14:09:00,425.6,425.6,425.4,425.4,18000,18059400
BPCL_F2,28-11-2023,14:10:00,425.4,425.55,425.4,425.55,14400,18059400
BPCL_F2,28-11-2023,14:11:00,425.6,425.65,425.6,425.65,21600,18059400
BPCL_F2,28-11-2023,14:12:00,425.65,425.65,425.55,425.55,14400,18097200
BPCL_F2,28-11-2023,14:13:00,425.55,425.65,425.55,425.65,16200,18097200
BPCL_F2,28-11-2023,14:14:00,425.6,425.6,425.6,425.6,16200,18097200
BPCL_F2,28-11-2023,14:15:00,425.6,425.6,425.6,425.6,12600,18140400
BPCL_F2,28-11-2023,14:16:00,425.6,425.65,425.5,425.5,25200,18140400
BPCL_F2,28-11-2023,14:17:00,425.5,425.7,425.5,425.65,19800,18140400
BPCL_F2,28-11-2023,14:18:00,425.65,425.65,425.65,425.65,14400,18180000
BPCL_F2,28-11-2023,14:19:00,425.45,425.45,425.45,425.45,14400,18180000
BPCL_F2,28-11-2023,14:20:00,425.45,425.7,425.45,425.7,16200,18180000
BPCL_F2,28-11-2023,14:21:00,425.75,425.8,425.75,425.8,23400,18210600
BPCL_F2,28-11-2023,14:22:00,425.5,425.5,425.4,425.4,55800,18210600
BPCL_F2,28-11-2023,14:23:00,425.4,425.45,425.4,425.45,23400,18210600
BPCL_F2,28-11-2023,14:24:00,425.15,425.2,425.15,425.2,16200,18268200
BPCL_F2,28-11-2023,14:25:00,425.4,425.5,425.1,425.1,21600,18268200
BPCL_F2,28-11-2023,14:26:00,425.25,425.25,425.25,425.25,61200,18268200
BPCL_F2,28-11-2023,14:27:00,425.35,425.35,425.0,425.0,54000,18378000
BPCL_F2,28-11-2023,14:28:00,425.05,425.05,425.05,425.05,10800,18378000
BPCL_F2,28-11-2023,14:29:00,424.95,424.95,424.75,424.75,46800,18378000
BPCL_F2,28-11-2023,14:30:00,424.7,424.95,424.7,424.95,16200,18401400
BPCL_F2,28-11-2023,14:31:00,425.0,425.0,424.8,424.8,14400,18401400
BPCL_F2,28-11-2023,14:32:00,425.0,425.0,425.0,425.0,19800,18401400
BPCL_F2,28-11-2023,14:33:00,424.9,425.15,424.9,425.15,34200,18457200
BPCL_F2,28-11-2023,14:34:00,425.15,425.2,425.15,425.2,14400,18457200
BPCL_F2,28-11-2023,14:35:00,425.2,425.2,425.2,425.2,12600,18457200
BPCL_F2,28-11-2023,14:36:00,425.05,425.05,425.05,425.05,5400,18478800
BPCL_F2,28-11-2023,14:37:00,425.25,425.25,425.25,425.25,32400,18478800
BPCL_F2,28-11-2023,14:38:00,425.05,425.25,425.05,425.25,21600,18478800
BPCL_F2,28-11-2023,14:39:00,425.3,425.3,425.3,425.3,16200,18513000
BPCL_F2,28-11-2023,14:40:00,425.35,425.35,425.1,425.3,23400,18513000
BPCL_F2,28-11-2023,14:41:00,425.05,425.05,425.05,425.05,30600,18513000
BPCL_F2,28-11-2023,14:42:00,425.15,425.45,425.15,425.45,28800,18550800
BPCL_F2,28-11-2023,14:43:00,425.5,426.15,425.5,426.15,45000,18550800
BPCL_F2,28-11-2023,14:44:00,426.1,427.0,426.1,427.0,61200,18550800
BPCL_F2,28-11-2023,14:45:00,427.05,427.5,426.95,427.1,99000,18617400
BPCL_F2,28-11-2023,14:46:00,427.0,427.7,427.0,427.5,59400,18617400
BPCL_F2,28-11-2023,14:47:00,427.2,427.2,426.75,426.8,30600,18617400
BPCL_F2,28-11-2023,14:48:00,426.95,426.95,426.75,426.75,16200,18712800
BPCL_F2,28-11-2023,14:49:00,426.2,426.55,426.2,426.45,23400,18712800
BPCL_F2,28-11-2023,14:50:00,426.6,426.9,426.6,426.9,16200,18712800
BPCL_F2,28-11-2023,14:51:00,427.0,427.0,426.85,426.85,28800,18750600
BPCL_F2,28-11-2023,14:52:00,426.95,426.95,426.85,426.9,28800,18750600
BPCL_F2,28-11-2023,14:53:00,426.85,426.85,426.85,426.85,25200,18750600
BPCL_F2,28-11-2023,14:54:00,426.9,426.9,426.6,426.6,18000,18792000
BPCL_F2,28-11-2023,14:55:00,426.8,426.8,426.5,426.5,12600,18792000
BPCL_F2,28-11-2023,14:56:00,426.2,426.2,425.9,425.9,72000,18792000
BPCL_F2,28-11-2023,14:57:00,426.0,427.15,426.0,427.15,45000,18864000
BPCL_F2,28-11-2023,14:58:00,427.2,427.2,427.0,427.0,28800,18864000
BPCL_F2,28-11-2023,14:59:00,426.8,426.95,426.65,426.95,54000,18864000
BPCL_F2,28-11-2023,15:00:00,426.95,426.95,426.95,426.95,19800,18921600
BPCL_F2,28-11-2023,15:01:00,426.7,426.7,426.65,426.65,12600,18921600
BPCL_F2,28-11-2023,15:02:00,426.7,426.9,426.7,426.8,18000,18921600
BPCL_F2,28-11-2023,15:03:00,426.85,426.9,426.85,426.9,18000,18952200
BPCL_F2,28-11-2023,15:04:00,426.9,426.9,426.9,426.9,10800,18952200
BPCL_F2,28-11-2023,15:05:00,427.2,427.2,427.1,427.1,34200,18952200
BPCL_F2,28-11-2023,15:06:00,427.2,427.2,427.2,427.2,5400,18966600
BPCL_F2,28-11-2023,15:07:00,427.1,427.3,427.1,427.3,27000,18966600
BPCL_F2,28-11-2023,15:08:00,427.05,427.05,427.05,427.05,12600,18966600
BPCL_F2,28-11-2023,15:09:00,427.15,427.15,427.15,427.15,9000,18993600
BPCL_F2,28-11-2023,15:10:00,427.2,427.3,427.2,427.3,25200,18993600
BPCL_F2,28-11-2023,15:11:00,427.2,427.2,427.2,427.2,12600,18993600
BPCL_F2,28-11-2023,15:12:00,427.2,427.2,427.1,427.1,12600,19018800
BPCL_F2,28-11-2023,15:13:00,427.35,427.4,427.3,427.4,34200,19018800
BPCL_F2,28-11-2023,15:14:00,427.5,427.5,427.25,427.25,73800,19018800
BPCL_F2,28-11-2023,15:15:00,427.1,427.2,427.1,427.2,102600,19101600
BPCL_F2,28-11-2023,15:16:00,427.0,427.1,427.0,427.1,46800,19101600
BPCL_F2,28-11-2023,15:17:00,426.9,427.0,426.9,427.0,45000,19101600
BPCL_F2,28-11-2023,15:18:00,427.1,427.4,427.1,427.3,77400,19101600
BPCL_F2,28-11-2023,15:19:00,427.4,427.4,427.4,427.4,10800,19101600
BPCL_F2,28-11-2023,15:20:00,427.3,427.3,427.0,427.2,27000,19101600
BPCL_F2,28-11-2023,15:21:00,427.1,427.1,427.0,427.0,30600,19128600
BPCL_F2,28-11-2023,15:22:00,427.0,427.0,426.9,426.9,19800,19128600
BPCL_F2,28-11-2023,15:23:00,426.9,427.0,426.9,427.0,68400,19128600
BPCL_F2,28-11-2023,15:24:00,426.9,427.05,426.8,426.8,75600,19189800
BPCL_F2,28-11-2023,15:25:00,426.5,426.75,426.5,426.75,169200,19189800
BPCL_F2,28-11-2023,15:26:00,426.5,426.7,426.35,426.35,120600,19189800
BPCL_F2,28-11-2023,15:27:00,426.35,426.35,426.0,426.0,95400,19270800
BPCL_F2,28-11-2023,15:28:00,426.0,426.0,425.95,425.95,77400,19270800
BPCL_F2,28-11-2023,15:29:00,426.25,426.25,426.25,426.25,72000,19270800
BPCL_F2,28-11-2023,15:30:00,426.3,426.3,426.3,426.3,1800,19270800
BPCL_F2,29-11-2023,09:15:00,428.0,429.1,426.4,426.95,140401,19238400
BPCL_F2,29-11-2023,09:16:00,426.5,427.0,426.4,426.4,37800,19238400
BPCL_F2,29-11-2023,09:17:00,426.8,427.8,426.5,427.6,167400,19333800
BPCL_F2,29-11-2023,09:18:00,427.3,427.3,426.25,426.25,59400,19333800
BPCL_F2,29-11-2023,09:19:00,426.1,426.1,425.1,425.15,52200,19333800
BPCL_F2,29-11-2023,09:20:00,425.2,425.8,424.8,424.85,61200,19420200
BPCL_F2,29-11-2023,09:21:00,425.0,426.1,424.95,425.2,48600,19420200
BPCL_F2,29-11-2023,09:22:00,425.2,425.2,424.1,424.7,36000,19420200
BPCL_F2,29-11-2023,09:23:00,424.7,425.2,424.7,425.0,37800,19445400
BPCL_F2,29-11-2023,09:24:00,424.9,425.0,424.8,425.0,12600,19445400
BPCL_F2,29-11-2023,09:25:00,425.2,425.2,423.5,423.5,57600,19445400
BPCL_F2,29-11-2023,09:26:00,423.45,423.75,423.05,423.05,64800,19440000
BPCL_F2,29-11-2023,09:27:00,423.05,423.45,422.2,422.25,50400,19440000
BPCL_F2,29-11-2023,09:28:00,422.5,423.25,422.45,423.25,55800,19440000
BPCL_F2,29-11-2023,09:29:00,423.35,423.35,421.95,421.95,88200,19456200
BPCL_F2,29-11-2023,09:30:00,421.8,421.8,420.55,421.2,151200,19456200
BPCL_F2,29-11-2023,09:31:00,421.1,421.55,420.5,421.45,136800,19456200
BPCL_F2,29-11-2023,09:32:00,421.5,422.35,421.5,422.35,81000,19449000
BPCL_F2,29-11-2023,09:33:00,422.7,422.7,422.5,422.5,59400,19449000
BPCL_F2,29-11-2023,09:34:00,422.65,422.65,422.3,422.3,39600,19449000
BPCL_F2,29-11-2023,09:35:00,422.35,422.35,422.25,422.25,54000,19449000
BPCL_F2,29-11-2023,09:36:00,422.95,423.65,422.95,423.65,41400,19465200
BPCL_F2,29-11-2023,09:37:00,424.0,424.0,423.0,423.0,72000,19465200
BPCL_F2,29-11-2023,09:38:00,423.55,423.55,423.55,423.55,5400,19465200
BPCL_F2,29-11-2023,09:39:00,423.4,424.25,423.4,424.25,25200,19531800
BPCL_F2,29-11-2023,09:40:00,424.6,426.25,424.6,426.05,50400,19531800
BPCL_F2,29-11-2023,09:41:00,426.0,427.9,426.0,427.9,275400,19719000
BPCL_F2,29-11-2023,09:42:00,427.9,428.35,427.0,428.0,165600,19719000
BPCL_F2,29-11-2023,09:43:00,427.75,427.75,426.9,426.9,55800,19719000
BPCL_F2,29-11-2023,09:44:00,426.9,427.15,426.55,426.55,79200,19782000
BPCL_F2,29-11-2023,09:45:00,426.75,427.2,426.75,427.15,55800,19782000
BPCL_F2,29-11-2023,09:46:00,427.15,427.55,426.9,427.55,36000,19782000
BPCL_F2,29-11-2023,09:47:00,428.0,428.0,427.55,427.55,324000,19918800
BPCL_F2,29-11-2023,09:48:00,427.55,427.55,427.25,427.5,88200,19918800
BPCL_F2,29-11-2023,09:49:00,426.75,426.75,426.4,426.4,30600,19918800
BPCL_F2,29-11-2023,09:50:00,426.7,426.7,426.45,426.45,77400,19918800
BPCL_F2,29-11-2023,09:51:00,426.3,426.5,426.3,426.5,19800,20169000
BPCL_F2,29-11-2023,09:52:00,426.4,426.8,426.4,426.75,50400,20169000
BPCL_F2,29-11-2023,09:53:00,426.75,426.95,426.45,426.95,280800,20169000
BPCL_F2,29-11-2023,09:54:00,426.7,426.8,426.7,426.8,86400,20466000
BPCL_F2,29-11-2023,09:55:00,426.85,426.85,426.7,426.7,160200,20466000
BPCL_F2,29-11-2023,09:56:00,426.0,426.0,425.9,425.9,25200,20466000
BPCL_F2,29-11-2023,09:57:00,425.7,425.7,425.7,425.7,7200,20644200
BPCL_F2,29-11-2023,09:58:00,425.5,425.55,425.5,425.55,12600,20644200
BPCL_F2,29-11-2023,09:59:00,425.45,425.45,425.3,425.3,27000,20644200
BPCL_F2,29-11-2023,10:00:00,425.5,425.5,425.5,425.5,14400,20647800
BPCL_F2,29-11-2023,10:01:00,425.4,426.5,425.4,426.5,30600,20647800
BPCL_F2,29-11-2023,10:02:00,426.3,426.3,426.15,426.15,27000,20539800
BPCL_F2,29-11-2023,10:03:00,425.9,426.3,425.9,426.3,28800,20539800
BPCL_F2,29-11-2023,10:04:00,426.45,426.45,426.45,426.45,10800,20539800
BPCL_F2,29-11-2023,10:05:00,426.15,426.15,426.15,426.15,32400,20539800
BPCL_F2,29-11-2023,10:06:00,425.85,425.95,425.75,425.95,19800,20577600
BPCL_F2,29-11-2023,10:07:00,425.75,425.85,425.75,425.85,23400,20577600
BPCL_F2,29-11-2023,10:08:00,425.75,425.75,425.75,425.75,25200,20577600
BPCL_F2,29-11-2023,10:09:00,426.0,426.0,425.75,425.75,39600,20637000
BPCL_F2,29-11-2023,10:10:00,425.6,425.6,425.4,425.4,12600,20637000
BPCL_F2,29-11-2023,10:11:00,425.6,425.65,425.6,425.65,19800,20655000
BPCL_F2,29-11-2023,10:12:00,425.6,425.6,425.5,425.5,3600,20655000
BPCL_F2,29-11-2023,10:13:00,425.5,425.5,425.15,425.15,10800,20655000
BPCL_F2,29-11-2023,10:14:00,425.3,425.3,425.0,425.0,12600,20667600
BPCL_F2,29-11-2023,10:15:00,425.2,425.2,425.0,425.0,10800,20667600
BPCL_F2,29-11-2023,10:16:00,424.8,425.15,424.8,425.15,46800,20667600
BPCL_F2,29-11-2023,10:17:00,425.25,425.25,424.45,424.45,19800,20683800
BPCL_F2,29-11-2023,10:18:00,424.15,424.4,423.95,423.95,41400,20683800
BPCL_F2,29-11-2023,10:19:00,424.2,424.2,423.75,423.8,12600,20683800
BPCL_F2,29-11-2023,10:20:00,423.95,423.95,423.7,423.7,41400,20689200
BPCL_F2,29-11-2023,10:21:00,423.55,423.55,423.5,423.5,19800,20689200
BPCL_F2,29-11-2023,10:22:00,423.85,423.85,423.55,423.55,9000,20689200
BPCL_F2,29-11-2023,10:23:00,424.35,424.35,424.35,424.35,14400,20689200
BPCL_F2,29-11-2023,10:24:00,424.4,424.4,424.25,424.25,28800,20701800
BPCL_F2,29-11-2023,10:25:00,424.6,424.6,424.4,424.4,25200,20701800
BPCL_F2,29-11-2023,10:26:00,424.45,424.45,424.4,424.4,18000,20734200
BPCL_F2,29-11-2023,10:27:00,424.55,424.55,424.55,424.55,5400,20734200
BPCL_F2,29-11-2023,10:28:00,424.35,424.9,424.35,424.9,27000,20734200
BPCL_F2,29-11-2023,10:29:00,425.0,425.1,425.0,425.1,18000,20734200
BPCL_F2,29-11-2023,10:30:00,425.0,425.0,424.5,424.5,23400,20748600
BPCL_F2,29-11-2023,10:31:00,424.5,424.5,424.5,424.5,1800,20748600
BPCL_F2,29-11-2023,10:32:00,424.5,424.75,424.5,424.75,28800,20748600
BPCL_F2,29-11-2023,10:33:00,424.95,424.95,424.85,424.85,12600,20775600
BPCL_F2,29-11-2023,10:34:00,424.85,425.05,424.85,425.05,12600,20775600
BPCL_F2,29-11-2023,10:35:00,425.55,425.7,425.55,425.7,34200,20806200
BPCL_F2,29-11-2023,10:36:00,425.65,425.65,425.6,425.6,25200,20806200
BPCL_F2,29-11-2023,10:37:00,425.0,425.05,425.0,425.05,16200,20806200
BPCL_F2,29-11-2023,10:38:00,425.0,425.0,425.0,425.0,14400,20806200
BPCL_F2,29-11-2023,10:39:00,425.0,425.0,425.0,425.0,1800,20849400
BPCL_F2,29-11-2023,10:40:00,425.25,425.25,424.3,424.3,306000,20849400
BPCL_F2,29-11-2023,10:41:00,424.0,424.1,424.0,424.1,46800,20849400
BPCL_F2,29-11-2023,10:42:00,423.9,423.9,423.85,423.85,12600,21157200
BPCL_F2,29-11-2023,10:43:00,423.7,424.1,423.7,424.1,34200,21157200
BPCL_F2,29-11-2023,10:44:00,424.35,424.35,424.35,424.35,23400,21157200
BPCL_F2,29-11-2023,10:45:00,424.15,424.8,424.15,424.8,25200,21198600
BPCL_F2,29-11-2023,10:46:00,424.3,424.3,424.2,424.2,28800,21198600
BPCL_F2,29-11-2023,10:47:00,424.35,424.4,424.15,424.15,88200,21308400
BPCL_F2,29-11-2023,10:48:00,424.5,424.5,424.45,424.45,52200,21308400
BPCL_F2,29-11-2023,10:49:00,424.45,424.45,424.15,424.35,54000,21308400
BPCL_F2,29-11-2023,10:50:00,424.4,424.4,424.4,424.4,12600,21308400
BPCL_F2,29-11-2023,10:51:00,423.9,423.9,423.85,423.9,21600,21396600
BPCL_F2,29-11-2023,10:52:00,423.7,424.0,423.7,424.0,55800,21396600
BPCL_F2,29-11-2023,10:53:00,423.9,424.45,423.9,424.45,25200,21430800
BPCL_F2,29-11-2023,10:54:00,424.25,424.5,424.25,424.5,23400,21430800
BPCL_F2,29-11-2023,10:55:00,424.4,424.5,424.4,424.5,75600,21430800
BPCL_F2,29-11-2023,10:56:00,424.4,424.4,424.3,424.3,23400,21430800
BPCL_F2,29-11-2023,10:57:00,424.55,424.55,424.55,424.55,27000,21520800
BPCL_F2,29-11-2023,10:58:00,424.55,424.55,424.55,424.55,3600,21520800
BPCL_F2,29-11-2023,10:59:00,424.1,424.15,424.0,424.15,63000,21520800
BPCL_F2,29-11-2023,11:00:00,424.15,424.35,424.15,424.35,12600,21565800
BPCL_F2,29-11-2023,11:01:00,424.4,424.4,424.15,424.15,45000,21565800
BPCL_F2,29-11-2023,11:02:00,424.4,424.4,424.4,424.4,25200,21623400
BPCL_F2,29-11-2023,11:03:00,424.9,424.95,424.9,424.95,21600,21623400
BPCL_F2,29-11-2023,11:04:00,424.75,424.75,424.65,424.65,16200,21623400
BPCL_F2,29-11-2023,11:05:00,424.35,424.4,424.35,424.4,10800,21623400
BPCL_F2,29-11-2023,11:06:00,424.7,424.7,424.4,424.5,21600,21657600
BPCL_F2,29-11-2023,11:07:00,424.0,424.0,423.95,423.95,12600,21657600
BPCL_F2,29-11-2023,11:08:00,424.7,424.7,424.55,424.55,21600,21657600
BPCL_F2,29-11-2023,11:09:00,424.5,424.5,424.4,424.4,10800,21682800
BPCL_F2,29-11-2023,11:10:00,424.4,424.4,424.4,424.4,10800,21682800
BPCL_F2,29-11-2023,11:11:00,423.8,423.8,423.45,423.45,21600,21682800
BPCL_F2,29-11-2023,11:12:00,426.85,427.95,426.15,427.05,2116800,21718800
BPCL_F2,29-11-2023,11:13:00,427.2,428.0,426.25,426.6,813600,21718800
BPCL_F2,29-11-2023,11:14:00,426.6,430.0,426.25,430.0,1805400,22041000
BPCL_F2,29-11-2023,11:15:00,429.85,431.2,429.55,430.0,723600,22041000
BPCL_F2,29-11-2023,11:16:00,430.2,431.5,430.15,430.7,702000,22041000
BPCL_F2,29-11-2023,11:17:00,430.8,431.25,429.65,430.65,592200,22480200
BPCL_F2,29-11-2023,11:18:00,430.95,434.3,430.9,433.6,631800,22480200
