<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AMBUJACEM_F2,29-11-2023,10:44:00,434.45,434.7,434.3,434.3,28800,37517400
AMBUJACEM_F2,29-11-2023,10:45:00,434.25,434.25,434.25,434.25,25200,37605600
AMBUJACEM_F2,29-11-2023,10:46:00,434.3,434.3,434.0,434.0,52200,37605600
AMBUJACEM_F2,29-11-2023,10:47:00,434.45,434.45,434.2,434.2,45000,37605600
AMBUJACEM_F2,29-11-2023,10:48:00,434.05,434.1,434.05,434.1,19800,37647000
AMBUJACEM_F2,29-11-2023,10:49:00,434.1,434.5,433.8,434.5,73800,37647000
AMBUJACEM_F2,29-11-2023,10:50:00,434.5,434.5,434.5,434.5,18000,37647000
AMBUJACEM_F2,29-11-2023,10:51:00,434.5,434.65,434.5,434.65,21600,37733400
AMBUJACEM_F2,29-11-2023,10:52:00,434.6,434.6,434.4,434.4,28800,37733400
AMBUJACEM_F2,29-11-2023,10:53:00,434.7,434.7,434.6,434.6,32400,37733400
AMBUJACEM_F2,29-11-2023,10:54:00,434.25,434.5,434.25,434.5,41400,37798200
AMBUJACEM_F2,29-11-2023,10:55:00,434.5,434.5,434.25,434.45,28800,37798200
AMBUJACEM_F2,29-11-2023,10:56:00,434.0,434.0,433.75,433.75,46800,37798200
AMBUJACEM_F2,29-11-2023,10:57:00,433.7,433.7,433.65,433.65,52200,37882800
AMBUJACEM_F2,29-11-2023,10:58:00,434.0,434.0,433.7,433.8,82800,37882800
AMBUJACEM_F2,29-11-2023,10:59:00,434.45,434.45,434.35,434.35,57600,37882800
AMBUJACEM_F2,29-11-2023,11:00:00,434.35,434.5,433.85,434.1,97200,38041200
AMBUJACEM_F2,29-11-2023,11:01:00,434.1,434.1,434.1,434.1,37800,38041200
AMBUJACEM_F2,29-11-2023,11:02:00,434.1,434.1,434.1,434.1,27000,38041200
AMBUJACEM_F2,29-11-2023,11:03:00,433.55,433.55,433.55,433.55,45000,38158200
AMBUJACEM_F2,29-11-2023,11:04:00,433.75,433.75,433.6,433.6,55800,38158200
AMBUJACEM_F2,29-11-2023,11:05:00,433.75,433.75,433.75,433.75,23400,38158200
AMBUJACEM_F2,29-11-2023,11:06:00,433.7,433.7,433.7,433.7,36000,38262600
AMBUJACEM_F2,29-11-2023,11:07:00,432.6,433.1,432.4,433.1,160200,38262600
AMBUJACEM_F2,29-11-2023,11:08:00,433.0,433.05,433.0,433.0,41400,38262600
AMBUJACEM_F2,29-11-2023,11:09:00,433.0,433.25,432.95,433.15,109800,38403000
AMBUJACEM_F2,29-11-2023,11:10:00,433.1,433.6,433.1,433.25,61200,38403000
AMBUJACEM_F2,29-11-2023,11:11:00,433.55,433.95,433.45,433.95,118800,38403000
AMBUJACEM_F2,29-11-2023,11:12:00,433.95,434.0,433.7,433.8,59400,38642400
AMBUJACEM_F2,29-11-2023,11:13:00,434.3,434.3,434.3,434.3,36000,38642400
AMBUJACEM_F2,29-11-2023,11:14:00,434.4,434.5,434.4,434.5,45000,38642400
AMBUJACEM_F2,29-11-2023,11:15:00,434.5,434.75,434.3,434.75,46800,38764800
AMBUJACEM_F2,29-11-2023,11:16:00,434.75,434.75,434.75,434.75,25200,38764800
AMBUJACEM_F2,29-11-2023,11:17:00,434.75,434.9,434.45,434.45,43200,38764800
AMBUJACEM_F2,29-11-2023,11:18:00,434.85,435.0,434.85,435.0,82800,38845800
AMBUJACEM_F2,29-11-2023,11:19:00,435.0,435.0,435.0,435.0,84600,38845800
AMBUJACEM_F2,29-11-2023,11:20:00,435.0,435.1,435.0,435.1,34200,38845800
AMBUJACEM_F2,29-11-2023,11:21:00,434.8,434.8,434.65,434.65,45000,39049200
AMBUJACEM_F2,29-11-2023,11:22:00,434.65,434.8,434.65,434.8,18000,39049200
AMBUJACEM_F2,29-11-2023,11:23:00,434.5,434.5,434.5,434.5,63000,39049200
AMBUJACEM_F2,29-11-2023,11:24:00,434.5,434.5,434.5,434.5,10800,39137400
AMBUJACEM_F2,29-11-2023,11:25:00,434.35,434.35,434.3,434.3,28800,39137400
AMBUJACEM_F2,29-11-2023,11:26:00,434.3,434.3,434.3,434.3,21600,39137400
AMBUJACEM_F2,29-11-2023,11:27:00,434.3,434.3,434.3,434.3,10800,39186000
AMBUJACEM_F2,29-11-2023,11:28:00,434.25,434.25,434.25,434.25,18000,39186000
AMBUJACEM_F2,29-11-2023,11:29:00,434.25,434.25,433.9,433.9,57600,39186000
AMBUJACEM_F2,29-11-2023,11:30:00,433.9,434.0,433.9,434.0,14400,39250800
AMBUJACEM_F2,29-11-2023,11:31:00,433.7,433.7,433.6,433.6,25200,39250800
AMBUJACEM_F2,29-11-2023,11:32:00,433.6,433.6,433.6,433.6,14400,39250800
AMBUJACEM_F2,29-11-2023,11:33:00,433.9,433.9,433.65,433.7,37800,39283200
AMBUJACEM_F2,29-11-2023,11:34:00,433.8,433.8,433.8,433.8,10800,39283200
AMBUJACEM_F2,29-11-2023,11:35:00,433.8,433.8,433.8,433.8,14400,39283200
AMBUJACEM_F2,29-11-2023,11:36:00,433.95,433.95,433.9,433.9,45000,39340800
AMBUJACEM_F2,29-11-2023,11:37:00,433.9,433.9,433.9,433.9,25200,39340800
AMBUJACEM_F2,29-11-2023,11:38:00,433.9,433.9,433.9,433.9,18000,39340800
AMBUJACEM_F2,29-11-2023,11:39:00,433.9,433.9,433.9,433.9,9000,39373200
AMBUJACEM_F2,29-11-2023,11:40:00,433.9,433.9,433.75,433.75,19800,39373200
AMBUJACEM_F2,29-11-2023,11:41:00,433.75,434.05,433.75,434.05,39600,39373200
AMBUJACEM_F2,29-11-2023,11:42:00,434.05,434.05,434.05,434.05,91800,39450600
AMBUJACEM_F2,29-11-2023,11:43:00,434.05,434.05,434.05,434.05,12600,39450600
AMBUJACEM_F2,29-11-2023,11:44:00,434.05,434.05,433.85,433.85,36000,39450600
AMBUJACEM_F2,29-11-2023,11:45:00,434.05,434.05,433.7,433.7,21600,39564000
AMBUJACEM_F2,29-11-2023,11:46:00,433.7,433.7,433.65,433.65,16200,39564000
AMBUJACEM_F2,29-11-2023,11:47:00,433.65,433.7,433.65,433.65,41400,39564000
AMBUJACEM_F2,29-11-2023,11:48:00,433.65,433.65,433.5,433.5,16200,39630600
AMBUJACEM_F2,29-11-2023,11:49:00,433.5,433.5,433.5,433.5,10800,39630600
AMBUJACEM_F2,29-11-2023,11:50:00,433.5,433.6,433.5,433.6,19800,39630600
AMBUJACEM_F2,29-11-2023,11:51:00,433.5,433.5,433.2,433.2,23400,39650400
AMBUJACEM_F2,29-11-2023,11:52:00,433.35,433.4,433.3,433.3,207000,39650400
AMBUJACEM_F2,29-11-2023,11:53:00,433.3,433.3,433.3,433.3,23400,39650400
AMBUJACEM_F2,29-11-2023,11:54:00,433.3,433.3,433.3,433.3,648000,39866400
AMBUJACEM_F2,29-11-2023,11:55:00,433.5,433.5,433.5,433.5,18000,39866400
AMBUJACEM_F2,29-11-2023,11:56:00,433.5,433.5,433.5,433.5,225000,39866400
AMBUJACEM_F2,29-11-2023,11:57:00,433.6,433.6,433.6,433.6,730800,40750200
AMBUJACEM_F2,29-11-2023,11:58:00,433.65,434.05,433.65,434.05,131400,40750200
AMBUJACEM_F2,29-11-2023,11:59:00,434.05,434.1,434.05,434.1,64800,40750200
AMBUJACEM_F2,29-11-2023,12:00:00,434.15,434.15,434.05,434.05,16200,41670000
AMBUJACEM_F2,29-11-2023,12:01:00,434.05,434.05,433.85,433.85,34200,41670000
AMBUJACEM_F2,29-11-2023,12:02:00,433.85,434.0,433.85,434.0,32400,41670000
AMBUJACEM_F2,29-11-2023,12:03:00,434.0,434.0,434.0,434.0,10800,41740200
AMBUJACEM_F2,29-11-2023,12:04:00,433.0,433.0,432.8,432.8,223200,41740200
AMBUJACEM_F2,29-11-2023,12:05:00,432.8,432.85,432.8,432.85,16200,41740200
AMBUJACEM_F2,29-11-2023,12:06:00,432.5,432.5,432.0,432.0,86400,41743800
AMBUJACEM_F2,29-11-2023,12:07:00,431.0,431.4,430.95,431.25,106200,41743800
AMBUJACEM_F2,29-11-2023,12:08:00,431.25,431.25,431.1,431.1,10800,41743800
AMBUJACEM_F2,29-11-2023,12:09:00,431.1,431.1,431.0,431.0,30600,41695200
AMBUJACEM_F2,29-11-2023,12:10:00,430.9,431.25,430.9,431.25,19800,41695200
AMBUJACEM_F2,29-11-2023,12:11:00,431.0,431.4,431.0,431.4,19800,41695200
AMBUJACEM_F2,29-11-2023,12:12:00,431.5,431.6,431.5,431.6,27000,41722200
AMBUJACEM_F2,29-11-2023,12:13:00,432.0,432.0,432.0,432.0,18000,41722200
AMBUJACEM_F2,29-11-2023,12:14:00,431.4,431.6,431.4,431.6,109800,41722200
AMBUJACEM_F2,29-11-2023,12:15:00,431.6,431.9,431.6,431.9,45000,41835600
AMBUJACEM_F2,29-11-2023,12:16:00,431.9,432.2,431.9,432.2,9000,41835600
AMBUJACEM_F2,29-11-2023,12:17:00,432.4,432.4,432.05,432.05,50400,41835600
AMBUJACEM_F2,29-11-2023,12:18:00,432.7,432.75,432.7,432.75,39600,41923800
AMBUJACEM_F2,29-11-2023,12:19:00,432.75,432.85,432.25,432.8,82800,41923800
AMBUJACEM_F2,29-11-2023,12:20:00,432.8,432.9,432.4,432.4,25200,41923800
AMBUJACEM_F2,29-11-2023,12:21:00,432.3,432.3,432.3,432.3,23400,42028200
AMBUJACEM_F2,29-11-2023,12:22:00,432.5,433.2,432.5,433.2,68400,42028200
AMBUJACEM_F2,29-11-2023,12:23:00,433.4,433.5,433.4,433.5,21600,42028200
AMBUJACEM_F2,29-11-2023,12:24:00,433.5,433.5,433.5,433.5,37800,42089400
AMBUJACEM_F2,29-11-2023,12:25:00,433.3,433.3,432.5,432.5,158400,42089400
AMBUJACEM_F2,29-11-2023,12:26:00,432.5,432.5,432.5,432.5,12600,42089400
AMBUJACEM_F2,29-11-2023,12:27:00,432.65,433.05,432.65,433.05,140400,42337800
AMBUJACEM_F2,29-11-2023,12:28:00,433.1,433.1,433.05,433.05,81000,42337800
AMBUJACEM_F2,29-11-2023,12:29:00,432.95,432.95,432.65,432.65,41400,42337800
AMBUJACEM_F2,29-11-2023,12:30:00,432.5,432.6,432.5,432.6,54000,42465600
AMBUJACEM_F2,29-11-2023,12:31:00,432.6,432.6,432.35,432.35,23400,42465600
AMBUJACEM_F2,29-11-2023,12:32:00,432.35,432.35,432.35,432.35,21600,42465600
AMBUJACEM_F2,29-11-2023,12:33:00,432.05,432.35,432.05,432.35,19800,42535800
AMBUJACEM_F2,29-11-2023,12:34:00,432.35,432.55,432.05,432.05,48600,42535800
AMBUJACEM_F2,29-11-2023,12:35:00,432.05,432.05,432.05,432.05,90000,42535800
AMBUJACEM_F2,29-11-2023,12:36:00,432.05,432.45,432.05,432.2,28800,42679800
AMBUJACEM_F2,29-11-2023,12:37:00,432.2,432.2,432.15,432.2,59400,42679800
AMBUJACEM_F2,29-11-2023,12:38:00,432.1,432.2,432.0,432.0,36000,42679800
AMBUJACEM_F2,29-11-2023,12:39:00,432.2,432.2,432.2,432.2,34200,42773400
AMBUJACEM_F2,29-11-2023,12:40:00,432.2,432.2,431.95,431.95,21600,42773400
AMBUJACEM_F2,29-11-2023,12:41:00,432.15,432.35,432.15,432.35,48600,42773400
AMBUJACEM_F2,29-11-2023,12:42:00,432.35,432.6,432.35,432.6,10800,42840000
AMBUJACEM_F2,29-11-2023,12:43:00,432.6,432.75,432.25,432.5,34200,42840000
AMBUJACEM_F2,29-11-2023,12:44:00,432.5,432.7,432.35,432.45,43200,42840000
AMBUJACEM_F2,29-11-2023,12:45:00,432.45,432.7,432.45,432.7,27000,42915600
AMBUJACEM_F2,29-11-2023,12:46:00,432.75,433.15,432.75,433.15,174600,42915600
AMBUJACEM_F2,29-11-2023,12:47:00,433.15,433.15,433.15,433.15,975600,42915600
AMBUJACEM_F2,29-11-2023,12:48:00,433.0,433.0,432.9,432.9,39600,44074800
AMBUJACEM_F2,29-11-2023,12:49:00,432.8,432.8,432.8,432.8,12600,44074800
AMBUJACEM_F2,29-11-2023,12:50:00,432.75,432.75,432.3,432.3,39600,44074800
AMBUJACEM_F2,29-11-2023,12:51:00,432.3,432.45,432.2,432.2,48600,44145000
AMBUJACEM_F2,29-11-2023,12:52:00,432.3,432.3,432.3,432.3,27000,44145000
AMBUJACEM_F2,29-11-2023,12:53:00,432.3,432.3,431.8,431.8,842400,44145000
AMBUJACEM_F2,29-11-2023,12:54:00,431.8,431.8,431.8,431.8,23400,45039600
AMBUJACEM_F2,29-11-2023,12:55:00,431.8,431.8,431.8,431.8,10800,45039600
AMBUJACEM_F2,29-11-2023,12:56:00,431.8,431.95,431.6,431.6,16200,45039600
AMBUJACEM_F2,29-11-2023,12:57:00,431.65,431.9,431.65,431.9,16200,45079200
AMBUJACEM_F2,29-11-2023,12:58:00,431.7,432.0,431.7,432.0,18000,45079200
AMBUJACEM_F2,29-11-2023,12:59:00,432.0,432.0,431.5,431.5,23400,45079200
AMBUJACEM_F2,29-11-2023,13:00:00,431.8,431.8,431.8,431.8,133200,45111600
AMBUJACEM_F2,29-11-2023,13:01:00,431.8,431.8,431.5,431.5,37800,45111600
AMBUJACEM_F2,29-11-2023,13:02:00,431.55,431.55,431.55,431.55,10800,45111600
AMBUJACEM_F2,29-11-2023,13:03:00,431.55,431.8,431.55,431.8,36000,45286200
AMBUJACEM_F2,29-11-2023,13:04:00,431.8,432.0,431.8,432.0,25200,45286200
AMBUJACEM_F2,29-11-2023,13:05:00,432.15,432.15,432.0,432.05,30600,45286200
AMBUJACEM_F2,29-11-2023,13:06:00,432.15,432.15,432.15,432.15,12600,45345600
AMBUJACEM_F2,29-11-2023,13:07:00,431.95,432.0,431.95,432.0,18000,45345600
AMBUJACEM_F2,29-11-2023,13:08:00,431.95,431.95,431.95,431.95,9000,45345600
AMBUJACEM_F2,29-11-2023,13:09:00,432.05,432.05,432.0,432.0,52200,45369000
AMBUJACEM_F2,29-11-2023,13:10:00,432.0,432.05,432.0,432.05,9000,45369000
AMBUJACEM_F2,29-11-2023,13:11:00,432.05,432.05,432.05,432.05,7200,45369000
AMBUJACEM_F2,29-11-2023,13:12:00,432.05,432.15,432.05,432.15,36000,45432000
AMBUJACEM_F2,29-11-2023,13:13:00,432.15,432.15,432.1,432.1,16200,45432000
AMBUJACEM_F2,29-11-2023,13:14:00,432.15,432.15,432.15,432.15,23400,45432000
AMBUJACEM_F2,29-11-2023,13:15:00,432.0,432.0,432.0,432.0,12600,45482400
AMBUJACEM_F2,29-11-2023,13:16:00,431.75,431.8,431.75,431.8,14400,45482400
AMBUJACEM_F2,29-11-2023,13:17:00,431.85,431.9,431.85,431.9,12600,45482400
AMBUJACEM_F2,29-11-2023,13:18:00,431.9,431.9,431.9,431.9,10800,45491400
AMBUJACEM_F2,29-11-2023,13:19:00,431.9,432.25,431.9,432.25,18000,45491400
AMBUJACEM_F2,29-11-2023,13:20:00,432.35,432.75,432.35,432.7,97200,45491400
AMBUJACEM_F2,29-11-2023,13:21:00,432.65,432.9,432.65,432.65,18000,45603000
AMBUJACEM_F2,29-11-2023,13:22:00,432.65,432.65,432.6,432.6,14400,45603000
AMBUJACEM_F2,29-11-2023,13:23:00,433.0,433.7,433.0,433.7,54000,45603000
AMBUJACEM_F2,29-11-2023,13:24:00,433.7,433.7,433.5,433.5,16200,45648000
AMBUJACEM_F2,29-11-2023,13:25:00,433.4,433.4,433.4,433.4,14400,45648000
AMBUJACEM_F2,29-11-2023,13:26:00,433.25,433.35,433.25,433.35,10800,45648000
AMBUJACEM_F2,29-11-2023,13:27:00,433.35,433.35,433.3,433.3,10800,45649800
AMBUJACEM_F2,29-11-2023,13:28:00,433.3,433.3,433.3,433.3,21600,45649800
AMBUJACEM_F2,29-11-2023,13:29:00,433.3,433.3,433.3,433.3,5400,45649800
AMBUJACEM_F2,29-11-2023,13:30:00,433.4,433.4,433.15,433.15,63000,45721800
AMBUJACEM_F2,29-11-2023,13:31:00,433.15,433.4,433.15,433.4,16200,45721800
AMBUJACEM_F2,29-11-2023,13:32:00,433.1,433.55,433.1,433.55,39600,45721800
AMBUJACEM_F2,29-11-2023,13:33:00,433.55,433.55,433.15,433.5,30600,45772200
AMBUJACEM_F2,29-11-2023,13:34:00,433.5,433.8,433.5,433.8,32400,45772200
AMBUJACEM_F2,29-11-2023,13:35:00,434.0,434.05,434.0,434.0,41400,45772200
AMBUJACEM_F2,29-11-2023,13:36:00,434.05,434.25,434.0,434.0,68400,45865800
AMBUJACEM_F2,29-11-2023,13:37:00,434.2,434.2,434.0,434.15,14400,45865800
AMBUJACEM_F2,29-11-2023,13:38:00,434.2,434.4,434.2,434.4,18000,45865800
AMBUJACEM_F2,29-11-2023,13:39:00,434.4,434.4,434.3,434.35,14400,45910800
AMBUJACEM_F2,29-11-2023,13:40:00,434.35,434.35,434.3,434.3,21600,45910800
AMBUJACEM_F2,29-11-2023,13:41:00,434.25,434.25,434.2,434.2,55800,45910800
AMBUJACEM_F2,29-11-2023,13:42:00,434.2,434.2,434.1,434.1,21600,45945000
AMBUJACEM_F2,29-11-2023,13:43:00,434.1,434.1,434.1,434.1,10800,45945000
AMBUJACEM_F2,29-11-2023,13:44:00,434.15,434.7,434.15,434.7,48600,45945000
AMBUJACEM_F2,29-11-2023,13:45:00,434.95,435.0,434.95,435.0,48600,46024200
AMBUJACEM_F2,29-11-2023,13:46:00,434.7,434.7,434.7,434.7,95400,46024200
AMBUJACEM_F2,29-11-2023,13:47:00,434.75,434.75,434.65,434.65,9000,46024200
AMBUJACEM_F2,29-11-2023,13:48:00,434.65,434.8,434.65,434.8,25200,46141200
AMBUJACEM_F2,29-11-2023,13:49:00,434.75,434.75,434.55,434.55,57600,46141200
AMBUJACEM_F2,29-11-2023,13:50:00,434.8,434.8,434.8,434.8,7200,46141200
AMBUJACEM_F2,29-11-2023,13:51:00,434.9,435.35,434.9,435.35,136800,46216800
AMBUJACEM_F2,29-11-2023,13:52:00,435.35,435.35,435.0,435.0,19800,46216800
AMBUJACEM_F2,29-11-2023,13:53:00,435.0,435.3,435.0,435.3,30600,46216800
AMBUJACEM_F2,29-11-2023,13:54:00,434.85,434.95,434.85,434.95,14400,46260000
AMBUJACEM_F2,29-11-2023,13:55:00,435.25,435.25,435.25,435.25,25200,46260000
AMBUJACEM_F2,29-11-2023,13:56:00,435.25,435.25,434.85,434.85,7200,46260000
AMBUJACEM_F2,29-11-2023,13:57:00,434.85,435.2,434.85,435.2,32400,46294200
AMBUJACEM_F2,29-11-2023,13:58:00,435.0,435.0,435.0,435.0,12600,46294200
AMBUJACEM_F2,29-11-2023,13:59:00,435.0,435.25,435.0,435.25,21600,46294200
AMBUJACEM_F2,29-11-2023,14:00:00,435.25,435.25,435.0,435.0,18000,46326600
AMBUJACEM_F2,29-11-2023,14:01:00,435.0,435.25,435.0,435.25,39600,46326600
AMBUJACEM_F2,29-11-2023,14:02:00,435.25,435.25,435.25,435.25,23400,46326600
AMBUJACEM_F2,29-11-2023,14:03:00,435.0,435.3,435.0,435.1,21600,46393200
AMBUJACEM_F2,29-11-2023,14:04:00,435.1,435.35,435.1,435.35,50400,46393200
AMBUJACEM_F2,29-11-2023,14:05:00,435.1,435.5,435.1,435.5,52200,46393200
AMBUJACEM_F2,29-11-2023,14:06:00,435.9,435.9,435.9,435.9,34200,46450800
AMBUJACEM_F2,29-11-2023,14:07:00,436.2,436.3,436.2,436.3,73800,46450800
AMBUJACEM_F2,29-11-2023,14:08:00,436.3,436.3,436.2,436.2,39600,46450800
AMBUJACEM_F2,29-11-2023,14:09:00,436.2,436.2,436.2,436.2,32400,46528200
AMBUJACEM_F2,29-11-2023,14:10:00,436.2,436.2,436.0,436.0,48600,46528200
AMBUJACEM_F2,29-11-2023,14:11:00,435.9,436.05,435.9,436.05,14400,46528200
AMBUJACEM_F2,29-11-2023,14:12:00,436.1,436.1,436.0,436.0,36000,46602000
AMBUJACEM_F2,29-11-2023,14:13:00,436.0,436.1,436.0,436.1,27000,46602000
AMBUJACEM_F2,29-11-2023,14:14:00,436.25,436.25,436.25,436.25,41400,46602000
AMBUJACEM_F2,29-11-2023,14:15:00,436.1,436.3,436.1,436.3,21600,46670400
AMBUJACEM_F2,29-11-2023,14:16:00,436.3,436.4,436.2,436.2,45000,46670400
AMBUJACEM_F2,29-11-2023,14:17:00,436.2,436.35,436.2,436.35,18000,46670400
AMBUJACEM_F2,29-11-2023,14:18:00,436.15,436.25,436.1,436.1,61200,46738800
AMBUJACEM_F2,29-11-2023,14:19:00,436.0,436.0,435.9,435.9,18000,46738800
AMBUJACEM_F2,29-11-2023,14:20:00,435.85,436.1,435.85,436.1,39600,46738800
AMBUJACEM_F2,29-11-2023,14:21:00,436.05,436.05,435.85,435.85,64800,46832400
AMBUJACEM_F2,29-11-2023,14:22:00,435.85,435.85,435.8,435.8,36000,46832400
AMBUJACEM_F2,29-11-2023,14:23:00,436.05,436.1,436.05,436.1,28800,46832400
AMBUJACEM_F2,29-11-2023,14:24:00,436.05,436.05,436.05,436.05,48600,46900800
AMBUJACEM_F2,29-11-2023,14:25:00,436.05,436.05,436.0,436.0,34200,46900800
AMBUJACEM_F2,29-11-2023,14:26:00,436.0,436.0,436.0,436.0,18000,46900800
AMBUJACEM_F2,29-11-2023,14:27:00,436.0,436.15,436.0,436.15,25200,46990800
AMBUJACEM_F2,29-11-2023,14:28:00,436.1,437.0,436.1,437.0,153000,46990800
AMBUJACEM_F2,29-11-2023,14:29:00,437.25,437.4,437.25,437.4,151200,46990800
AMBUJACEM_F2,29-11-2023,14:30:00,437.65,437.8,437.65,437.8,138600,47109600
AMBUJACEM_F2,29-11-2023,14:31:00,437.8,437.8,437.5,437.5,52200,47109600
AMBUJACEM_F2,29-11-2023,14:32:00,437.55,438.0,437.55,438.0,343800,47109600
AMBUJACEM_F2,29-11-2023,14:33:00,438.2,438.2,438.0,438.2,248400,47421000
AMBUJACEM_F2,29-11-2023,14:34:00,438.65,438.65,438.5,438.5,64800,47421000
AMBUJACEM_F2,29-11-2023,14:35:00,438.2,438.4,438.2,438.4,52200,47421000
AMBUJACEM_F2,29-11-2023,14:36:00,438.35,438.8,438.35,438.8,79200,47475000
AMBUJACEM_F2,29-11-2023,14:37:00,438.75,438.8,438.7,438.8,90000,47475000
AMBUJACEM_F2,29-11-2023,14:38:00,439.55,440.65,439.55,440.25,358200,47475000
AMBUJACEM_F2,29-11-2023,14:39:00,440.2,440.7,439.65,440.6,298800,47496600
AMBUJACEM_F2,29-11-2023,14:40:00,440.6,440.75,440.2,440.3,122400,47496600
AMBUJACEM_F2,29-11-2023,14:41:00,440.3,440.6,440.2,440.6,66600,47496600
AMBUJACEM_F2,29-11-2023,14:42:00,440.8,440.85,440.8,440.85,41400,47608200
AMBUJACEM_F2,29-11-2023,14:43:00,440.85,440.95,440.85,440.95,122400,47608200
AMBUJACEM_F2,29-11-2023,14:44:00,441.0,441.0,440.75,440.75,145800,47608200
AMBUJACEM_F2,29-11-2023,14:45:00,440.55,440.8,440.55,440.65,167400,47777400
AMBUJACEM_F2,29-11-2023,14:46:00,440.75,440.8,440.75,440.8,46800,47777400
AMBUJACEM_F2,29-11-2023,14:47:00,440.8,440.8,440.75,440.75,41400,47777400
AMBUJACEM_F2,29-11-2023,14:48:00,440.5,440.5,440.25,440.5,75600,47829600
AMBUJACEM_F2,29-11-2023,14:49:00,440.35,440.35,440.35,440.35,48600,47829600
AMBUJACEM_F2,29-11-2023,14:50:00,440.2,440.2,440.0,440.05,82800,47829600
AMBUJACEM_F2,29-11-2023,14:51:00,439.95,439.95,439.45,439.8,108000,47907000
AMBUJACEM_F2,29-11-2023,14:52:00,439.8,439.85,439.65,439.65,23400,47907000
AMBUJACEM_F2,29-11-2023,14:53:00,439.85,439.95,439.85,439.95,57600,47907000
AMBUJACEM_F2,29-11-2023,14:54:00,439.95,440.15,439.95,440.15,63000,48009600
AMBUJACEM_F2,29-11-2023,14:55:00,440.25,440.25,440.2,440.2,79200,48009600
AMBUJACEM_F2,29-11-2023,14:56:00,440.2,440.3,440.2,440.3,18000,48009600
AMBUJACEM_F2,29-11-2023,14:57:00,440.35,440.55,440.35,440.55,50400,48076200
AMBUJACEM_F2,29-11-2023,14:58:00,440.3,440.3,440.3,440.3,30600,48076200
AMBUJACEM_F2,29-11-2023,14:59:00,439.75,439.9,439.75,439.85,73800,48076200
AMBUJACEM_F2,29-11-2023,15:00:00,439.7,439.7,439.35,439.5,57600,48146400
AMBUJACEM_F2,29-11-2023,15:01:00,439.65,439.65,439.55,439.55,39600,48146400
AMBUJACEM_F2,29-11-2023,15:02:00,439.6,439.85,439.6,439.8,36000,48146400
AMBUJACEM_F2,29-11-2023,15:03:00,439.85,439.85,439.7,439.7,25200,48198600
AMBUJACEM_F2,29-11-2023,15:04:00,439.9,439.9,439.7,439.7,21600,48198600
AMBUJACEM_F2,29-11-2023,15:05:00,439.8,439.95,439.8,439.8,50400,48198600
AMBUJACEM_F2,29-11-2023,15:06:00,439.9,440.35,439.9,440.35,50400,48243600
AMBUJACEM_F2,29-11-2023,15:07:00,440.45,440.45,440.25,440.25,59400,48243600
AMBUJACEM_F2,29-11-2023,15:08:00,439.9,440.0,439.9,440.0,75600,48243600
AMBUJACEM_F2,29-11-2023,15:09:00,440.35,440.4,440.15,440.15,41400,48331800
AMBUJACEM_F2,29-11-2023,15:10:00,440.15,440.15,440.0,440.0,19800,48331800
AMBUJACEM_F2,29-11-2023,15:11:00,439.95,440.0,439.95,440.0,12600,48331800
AMBUJACEM_F2,29-11-2023,15:12:00,439.9,439.9,439.65,439.65,43200,48385800
AMBUJACEM_F2,29-11-2023,15:13:00,440.0,440.0,439.95,439.95,37800,48385800
AMBUJACEM_F2,29-11-2023,15:14:00,439.6,440.0,439.6,440.0,145800,48385800
AMBUJACEM_F2,29-11-2023,15:15:00,440.0,440.0,439.35,439.4,50400,48497400
AMBUJACEM_F2,29-11-2023,15:16:00,439.4,439.65,439.15,439.15,84600,48497400
AMBUJACEM_F2,29-11-2023,15:17:00,439.15,439.2,439.0,439.0,59400,48497400
AMBUJACEM_F2,29-11-2023,15:18:00,439.1,439.1,438.8,438.85,61200,48619800
AMBUJACEM_F2,29-11-2023,15:19:00,438.7,438.85,438.6,438.65,52200,48619800
AMBUJACEM_F2,29-11-2023,15:20:00,438.55,438.8,438.55,438.7,52200,48619800
AMBUJACEM_F2,29-11-2023,15:21:00,438.75,438.75,438.55,438.55,54000,48679200
AMBUJACEM_F2,29-11-2023,15:22:00,438.5,438.5,438.5,438.5,16200,48679200
AMBUJACEM_F2,29-11-2023,15:23:00,438.8,438.8,438.45,438.45,43200,48679200
AMBUJACEM_F2,29-11-2023,15:24:00,438.4,438.5,438.4,438.5,28800,48700800
AMBUJACEM_F2,29-11-2023,15:25:00,438.8,438.8,438.05,438.05,252000,48700800
AMBUJACEM_F2,29-11-2023,15:26:00,438.1,438.1,437.85,438.1,77400,48700800
AMBUJACEM_F2,29-11-2023,15:27:00,438.1,438.15,438.0,438.0,61200,48882600
AMBUJACEM_F2,29-11-2023,15:28:00,437.9,437.9,437.85,437.85,41400,48882600
AMBUJACEM_F2,29-11-2023,15:29:00,437.9,438.0,437.6,437.65,100800,48882600
AMBUJACEM_F2,30-11-2023,09:15:00,437.65,439.1,437.6,438.25,100800,48830400
AMBUJACEM_F2,30-11-2023,09:16:00,438.0,438.45,437.5,438.45,88200,48830400
AMBUJACEM_F2,30-11-2023,09:17:00,438.3,438.45,437.9,438.0,108000,48830400
AMBUJACEM_F2,30-11-2023,09:18:00,438.0,438.0,436.1,436.2,257400,48927600
