<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SAIL_F2,07-11-2023,10:29:00,86.65,86.65,86.65,86.65,8000,6712000
SAIL_F2,07-11-2023,10:30:00,86.8,86.85,86.8,86.85,16000,6736000
SAIL_F2,07-11-2023,10:31:00,86.9,86.95,86.9,86.95,40000,6736000
SAIL_F2,07-11-2023,10:32:00,86.95,86.95,86.95,86.95,8000,6736000
SAIL_F2,07-11-2023,10:33:00,86.7,86.7,86.7,86.7,16000,6760000
SAIL_F2,07-11-2023,10:34:00,86.7,86.7,86.7,86.7,8000,6760000
SAIL_F2,07-11-2023,10:35:00,86.65,86.65,86.65,86.65,32000,6760000
SAIL_F2,07-11-2023,10:36:00,86.65,86.65,86.6,86.6,56000,6792000
SAIL_F2,07-11-2023,10:37:00,86.6,86.65,86.6,86.6,48000,6792000
SAIL_F2,07-11-2023,10:39:00,86.55,86.55,86.55,86.55,8000,6848000
SAIL_F2,07-11-2023,10:42:00,86.65,86.65,86.45,86.45,24000,6856000
SAIL_F2,07-11-2023,10:44:00,86.55,86.55,86.55,86.55,16000,6856000
SAIL_F2,07-11-2023,10:50:00,86.55,86.55,86.55,86.55,8000,6888000
SAIL_F2,07-11-2023,10:54:00,86.65,86.65,86.65,86.65,8000,6888000
SAIL_F2,07-11-2023,10:59:00,86.7,86.7,86.7,86.7,8000,6896000
SAIL_F2,07-11-2023,11:01:00,86.55,86.55,86.55,86.55,8000,6904000
SAIL_F2,07-11-2023,11:08:00,86.5,86.5,86.5,86.5,8000,6904000
SAIL_F2,07-11-2023,11:11:00,86.5,86.5,86.5,86.5,8000,6912000
SAIL_F2,07-11-2023,11:21:00,86.6,86.6,86.6,86.6,8000,6912000
SAIL_F2,07-11-2023,11:28:00,86.7,86.7,86.7,86.7,8000,6920000
SAIL_F2,07-11-2023,11:32:00,86.75,86.75,86.75,86.75,40000,6928000
SAIL_F2,07-11-2023,11:35:00,86.8,86.8,86.8,86.8,16000,6960000
SAIL_F2,07-11-2023,11:45:00,86.15,86.15,86.15,86.15,40000,6968000
SAIL_F2,07-11-2023,11:46:00,86.15,86.15,86.15,86.15,16000,6968000
SAIL_F2,07-11-2023,11:47:00,86.2,86.2,86.2,86.2,8000,6968000
SAIL_F2,07-11-2023,11:49:00,86.15,86.15,86.1,86.1,16000,6960000
SAIL_F2,07-11-2023,12:00:00,86.1,86.1,86.1,86.1,8000,6960000
SAIL_F2,07-11-2023,12:06:00,86.2,86.2,86.2,86.2,8000,6968000
SAIL_F2,07-11-2023,12:07:00,86.2,86.2,86.2,86.2,8000,6968000
SAIL_F2,07-11-2023,12:08:00,86.2,86.2,86.2,86.2,8000,6968000
SAIL_F2,07-11-2023,12:10:00,86.4,86.4,86.4,86.4,40000,6984000
SAIL_F2,07-11-2023,12:13:00,86.4,86.4,86.4,86.4,8000,7024000
SAIL_F2,07-11-2023,12:14:00,86.4,86.4,86.4,86.4,16000,7024000
SAIL_F2,07-11-2023,12:15:00,86.4,86.4,86.4,86.4,16000,7048000
SAIL_F2,07-11-2023,12:16:00,86.4,86.4,86.4,86.4,24000,7048000
SAIL_F2,07-11-2023,12:23:00,86.4,86.4,86.4,86.4,8000,7080000
SAIL_F2,07-11-2023,12:24:00,86.4,86.4,86.4,86.4,8000,7088000
SAIL_F2,07-11-2023,12:25:00,86.4,86.4,86.4,86.4,24000,7088000
SAIL_F2,07-11-2023,12:26:00,86.4,86.4,86.4,86.4,24000,7088000
SAIL_F2,07-11-2023,12:27:00,86.4,86.4,86.4,86.4,8000,7144000
SAIL_F2,07-11-2023,12:28:00,86.4,86.4,86.4,86.4,8000,7144000
SAIL_F2,07-11-2023,12:52:00,86.05,86.05,86.0,86.0,56000,7160000
SAIL_F2,07-11-2023,12:53:00,86.0,86.0,86.0,86.0,152000,7160000
SAIL_F2,07-11-2023,12:58:00,86.0,86.0,86.0,86.0,8000,7248000
SAIL_F2,07-11-2023,13:00:00,86.05,86.05,86.05,86.05,8000,7248000
SAIL_F2,07-11-2023,13:02:00,85.95,85.95,85.95,85.95,8000,7248000
SAIL_F2,07-11-2023,13:09:00,85.95,85.95,85.95,85.95,8000,7256000
SAIL_F2,07-11-2023,13:12:00,85.9,85.9,85.9,85.9,8000,7248000
SAIL_F2,07-11-2023,13:13:00,85.85,85.85,85.85,85.85,8000,7248000
SAIL_F2,07-11-2023,13:21:00,85.9,85.9,85.75,85.75,32000,7248000
SAIL_F2,07-11-2023,13:36:00,85.75,85.75,85.75,85.75,8000,7264000
SAIL_F2,07-11-2023,13:37:00,85.75,85.75,85.75,85.75,8000,7264000
SAIL_F2,07-11-2023,13:45:00,86.0,86.0,86.0,86.0,8000,7280000
SAIL_F2,07-11-2023,13:51:00,86.05,86.05,86.0,86.0,24000,7288000
SAIL_F2,07-11-2023,14:03:00,86.2,86.2,86.2,86.2,40000,7312000
SAIL_F2,07-11-2023,14:04:00,86.2,86.2,86.2,86.2,8000,7304000
SAIL_F2,07-11-2023,14:10:00,85.95,85.95,85.85,85.85,40000,7312000
SAIL_F2,07-11-2023,14:11:00,86.0,86.0,86.0,86.0,8000,7312000
SAIL_F2,07-11-2023,14:20:00,86.0,86.0,86.0,86.0,8000,7328000
SAIL_F2,07-11-2023,14:22:00,86.0,86.0,86.0,86.0,8000,7336000
SAIL_F2,07-11-2023,14:25:00,85.95,85.95,85.95,85.95,8000,7344000
SAIL_F2,07-11-2023,14:27:00,86.0,86.0,86.0,86.0,16000,7344000
SAIL_F2,07-11-2023,14:30:00,86.0,86.0,86.0,86.0,16000,7352000
SAIL_F2,07-11-2023,14:34:00,85.95,85.95,85.95,85.95,24000,7368000
SAIL_F2,07-11-2023,14:37:00,85.95,85.95,85.9,85.9,24000,7376000
SAIL_F2,07-11-2023,14:48:00,85.9,85.9,85.9,85.9,32000,7416000
SAIL_F2,07-11-2023,14:51:00,86.0,86.0,86.0,86.0,16000,7416000
SAIL_F2,07-11-2023,14:54:00,86.05,86.05,86.05,86.05,8000,7424000
SAIL_F2,07-11-2023,14:56:00,86.1,86.1,86.1,86.1,8000,7432000
SAIL_F2,07-11-2023,14:57:00,86.0,86.0,86.0,86.0,8000,7432000
SAIL_F2,07-11-2023,15:02:00,86.1,86.1,86.1,86.1,8000,7432000
SAIL_F2,07-11-2023,15:03:00,86.1,86.1,86.1,86.1,8000,7440000
SAIL_F2,07-11-2023,15:04:00,86.1,86.1,86.1,86.1,16000,7440000
SAIL_F2,07-11-2023,15:06:00,86.15,86.15,86.15,86.15,8000,7440000
SAIL_F2,07-11-2023,15:08:00,86.1,86.1,86.1,86.1,16000,7448000
SAIL_F2,07-11-2023,15:09:00,86.05,86.05,86.05,86.05,24000,7448000
SAIL_F2,07-11-2023,15:12:00,86.05,86.05,86.05,86.05,56000,7456000
SAIL_F2,07-11-2023,15:13:00,85.95,85.95,85.95,85.95,8000,7456000
SAIL_F2,07-11-2023,15:14:00,86.0,86.0,85.95,85.95,16000,7456000
SAIL_F2,07-11-2023,15:20:00,86.0,86.05,86.0,86.05,24000,7424000
SAIL_F2,07-11-2023,15:22:00,86.0,86.0,86.0,86.0,16000,7440000
SAIL_F2,07-11-2023,15:23:00,86.0,86.0,86.0,86.0,16000,7440000
SAIL_F2,07-11-2023,15:24:00,85.9,86.0,85.9,86.0,16000,7448000
SAIL_F2,07-11-2023,15:25:00,86.0,86.0,86.0,86.0,48000,7448000
SAIL_F2,07-11-2023,15:29:00,86.05,86.1,85.9,86.1,48000,7496000
SAIL_F2,08-11-2023,09:15:00,86.25,86.55,86.25,86.55,40001,7504000
SAIL_F2,08-11-2023,09:16:00,86.45,86.45,86.45,86.45,16000,7504000
SAIL_F2,08-11-2023,09:19:00,86.25,86.25,86.25,86.25,8000,7496000
SAIL_F2,08-11-2023,09:20:00,86.35,86.35,86.35,86.35,8000,7496000
SAIL_F2,08-11-2023,09:21:00,86.25,86.25,86.25,86.25,8000,7488000
SAIL_F2,08-11-2023,09:24:00,86.25,86.25,86.25,86.25,8000,7496000
SAIL_F2,08-11-2023,09:26:00,86.45,86.45,86.45,86.45,8000,7496000
SAIL_F2,08-11-2023,09:27:00,86.6,86.6,86.6,86.6,128000,7488000
SAIL_F2,08-11-2023,09:28:00,86.7,86.7,86.7,86.7,8000,7488000
SAIL_F2,08-11-2023,09:30:00,86.7,86.7,86.7,86.7,8000,7448000
SAIL_F2,08-11-2023,09:31:00,86.55,86.55,86.55,86.55,8000,7448000
SAIL_F2,08-11-2023,09:32:00,86.35,86.35,86.35,86.35,8000,7448000
SAIL_F2,08-11-2023,09:35:00,86.4,86.4,86.4,86.4,24000,7464000
SAIL_F2,08-11-2023,09:36:00,86.4,86.4,86.4,86.4,8000,7464000
SAIL_F2,08-11-2023,09:38:00,86.35,86.4,86.35,86.4,16000,7464000
SAIL_F2,08-11-2023,09:41:00,86.65,86.7,86.65,86.7,24000,7480000
SAIL_F2,08-11-2023,09:42:00,86.7,86.7,86.7,86.7,8000,7480000
SAIL_F2,08-11-2023,09:45:00,86.55,86.55,86.55,86.55,8000,7496000
SAIL_F2,08-11-2023,09:46:00,86.4,86.4,86.4,86.4,8000,7496000
SAIL_F2,08-11-2023,09:50:00,86.3,86.3,86.3,86.3,8000,7496000
SAIL_F2,08-11-2023,09:52:00,86.25,86.25,86.25,86.25,8000,7496000
SAIL_F2,08-11-2023,10:09:00,86.25,86.3,86.25,86.3,16000,7496000
SAIL_F2,08-11-2023,10:17:00,86.35,86.35,86.35,86.35,8000,7504000
SAIL_F2,08-11-2023,10:26:00,86.4,86.4,86.4,86.4,8000,7504000
SAIL_F2,08-11-2023,10:34:00,86.25,86.25,86.25,86.25,8000,7504000
SAIL_F2,08-11-2023,10:47:00,86.45,86.45,86.45,86.45,8000,7504000
SAIL_F2,08-11-2023,10:54:00,86.45,86.45,86.45,86.45,8000,7512000
SAIL_F2,08-11-2023,10:58:00,86.4,86.4,86.4,86.4,24000,7504000
SAIL_F2,08-11-2023,11:01:00,86.2,86.2,86.2,86.2,8000,7528000
SAIL_F2,08-11-2023,11:05:00,86.2,86.2,86.2,86.2,8000,7520000
SAIL_F2,08-11-2023,11:09:00,86.2,86.2,86.2,86.2,8000,7520000
SAIL_F2,08-11-2023,11:10:00,86.1,86.1,86.1,86.1,8000,7520000
SAIL_F2,08-11-2023,11:11:00,86.0,86.0,86.0,86.0,40000,7520000
SAIL_F2,08-11-2023,11:14:00,86.05,86.05,86.05,86.05,8000,7560000
SAIL_F2,08-11-2023,11:15:00,86.0,86.0,86.0,86.0,8000,7560000
SAIL_F2,08-11-2023,11:16:00,86.0,86.0,86.0,86.0,8000,7560000
SAIL_F2,08-11-2023,11:18:00,85.95,85.95,85.95,85.95,16000,7576000
SAIL_F2,08-11-2023,11:21:00,86.0,86.0,86.0,86.0,16000,7584000
SAIL_F2,08-11-2023,11:22:00,85.95,85.95,85.95,85.95,8000,7584000
SAIL_F2,08-11-2023,11:23:00,86.0,86.0,86.0,86.0,24000,7584000
SAIL_F2,08-11-2023,11:26:00,86.1,86.1,86.1,86.1,24000,7560000
SAIL_F2,08-11-2023,11:28:00,86.1,86.1,86.1,86.1,8000,7568000
SAIL_F2,08-11-2023,11:52:00,86.2,86.2,86.2,86.2,16000,7568000
SAIL_F2,08-11-2023,11:53:00,86.15,86.15,86.1,86.1,24000,7568000
SAIL_F2,08-11-2023,11:57:00,86.2,86.2,86.2,86.2,8000,7600000
SAIL_F2,08-11-2023,11:59:00,86.15,86.15,86.15,86.15,16000,7600000
SAIL_F2,08-11-2023,12:05:00,86.15,86.15,86.15,86.15,8000,7616000
SAIL_F2,08-11-2023,12:07:00,86.15,86.15,86.15,86.15,8000,7608000
SAIL_F2,08-11-2023,12:26:00,86.15,86.15,86.15,86.15,8000,7616000
SAIL_F2,08-11-2023,12:29:00,86.3,86.3,86.3,86.3,16000,7608000
SAIL_F2,08-11-2023,12:33:00,86.5,86.55,86.45,86.55,40000,7600000
SAIL_F2,08-11-2023,12:34:00,86.6,86.6,86.6,86.6,8000,7600000
SAIL_F2,08-11-2023,12:35:00,86.65,86.7,86.65,86.7,32000,7600000
SAIL_F2,08-11-2023,12:36:00,86.85,86.85,86.85,86.85,32000,7536000
SAIL_F2,08-11-2023,12:38:00,87.0,87.0,87.0,87.0,24000,7536000
SAIL_F2,08-11-2023,12:39:00,87.0,87.05,87.0,87.05,24000,7480000
SAIL_F2,08-11-2023,12:40:00,87.05,87.35,87.05,87.35,80000,7480000
SAIL_F2,08-11-2023,12:41:00,87.5,87.55,87.5,87.55,40000,7480000
SAIL_F2,08-11-2023,12:42:00,87.55,87.55,87.2,87.4,88000,7472000
SAIL_F2,08-11-2023,12:43:00,87.35,87.35,87.35,87.35,8000,7472000
SAIL_F2,08-11-2023,12:47:00,87.3,87.3,87.3,87.3,8000,7488000
SAIL_F2,08-11-2023,12:49:00,87.25,87.25,87.25,87.25,16000,7488000
SAIL_F2,08-11-2023,12:53:00,87.0,87.0,87.0,87.0,16000,7480000
SAIL_F2,08-11-2023,12:55:00,87.0,87.0,87.0,87.0,8000,7480000
SAIL_F2,08-11-2023,12:56:00,86.9,86.9,86.9,86.9,8000,7480000
SAIL_F2,08-11-2023,12:57:00,86.8,86.8,86.75,86.75,24000,7480000
SAIL_F2,08-11-2023,13:00:00,86.6,86.6,86.6,86.6,96000,7464000
SAIL_F2,08-11-2023,13:01:00,86.65,86.65,86.65,86.65,8000,7464000
SAIL_F2,08-11-2023,13:02:00,86.6,86.6,86.6,86.6,8000,7464000
SAIL_F2,08-11-2023,13:03:00,86.6,86.6,86.6,86.6,16000,7520000
SAIL_F2,08-11-2023,13:05:00,86.6,86.6,86.6,86.6,8000,7520000
SAIL_F2,08-11-2023,13:06:00,86.45,86.45,86.45,86.45,32000,7520000
SAIL_F2,08-11-2023,13:08:00,86.5,86.5,86.5,86.5,8000,7520000
SAIL_F2,08-11-2023,13:09:00,86.5,86.5,86.45,86.45,112000,7576000
SAIL_F2,08-11-2023,13:11:00,86.45,86.45,86.45,86.45,16000,7576000
SAIL_F2,08-11-2023,13:12:00,86.4,86.4,86.4,86.4,16000,7576000
SAIL_F2,08-11-2023,13:14:00,86.45,86.45,86.45,86.45,32000,7568000
SAIL_F2,08-11-2023,13:15:00,86.4,86.4,86.4,86.4,16000,7568000
SAIL_F2,08-11-2023,13:16:00,86.35,86.35,86.35,86.35,16000,7568000
SAIL_F2,08-11-2023,13:17:00,86.3,86.3,86.25,86.25,24000,7568000
SAIL_F2,08-11-2023,13:18:00,86.2,86.25,86.2,86.25,56000,7568000
SAIL_F2,08-11-2023,13:20:00,86.25,86.25,86.25,86.25,8000,7576000
SAIL_F2,08-11-2023,13:21:00,86.25,86.25,86.25,86.25,48000,7584000
SAIL_F2,08-11-2023,13:22:00,86.2,86.2,86.15,86.15,16000,7584000
SAIL_F2,08-11-2023,13:23:00,86.15,86.15,86.15,86.15,24000,7584000
SAIL_F2,08-11-2023,13:24:00,86.1,86.1,86.1,86.1,16000,7584000
SAIL_F2,08-11-2023,13:25:00,86.1,86.1,86.1,86.1,24000,7576000
SAIL_F2,08-11-2023,13:26:00,86.0,86.05,86.0,86.05,48000,7576000
SAIL_F2,08-11-2023,13:28:00,86.0,86.0,86.0,86.0,8000,7592000
SAIL_F2,08-11-2023,13:30:00,86.05,86.2,86.05,86.2,40000,7616000
SAIL_F2,08-11-2023,13:32:00,86.05,86.05,86.05,86.05,8000,7616000
SAIL_F2,08-11-2023,13:33:00,86.0,86.0,86.0,86.0,8000,7624000
SAIL_F2,08-11-2023,13:34:00,85.95,85.95,85.95,85.95,24000,7624000
SAIL_F2,08-11-2023,13:35:00,86.05,86.05,86.05,86.05,8000,7624000
SAIL_F2,08-11-2023,13:36:00,86.05,86.05,86.05,86.05,8000,7640000
SAIL_F2,08-11-2023,13:37:00,86.05,86.05,86.05,86.05,8000,7640000
SAIL_F2,08-11-2023,13:38:00,86.0,86.0,86.0,86.0,16000,7640000
SAIL_F2,08-11-2023,13:40:00,86.0,86.05,86.0,86.0,64000,7632000
SAIL_F2,08-11-2023,13:41:00,86.05,86.35,86.05,86.35,96000,7632000
SAIL_F2,08-11-2023,13:42:00,86.3,86.5,86.3,86.5,72000,7656000
SAIL_F2,08-11-2023,13:44:00,86.45,86.45,86.45,86.45,8000,7656000
SAIL_F2,08-11-2023,13:45:00,86.45,86.45,86.4,86.4,16000,7656000
SAIL_F2,08-11-2023,13:50:00,86.45,86.45,86.45,86.45,32000,7656000
SAIL_F2,08-11-2023,13:52:00,86.45,86.45,86.45,86.45,16000,7640000
SAIL_F2,08-11-2023,13:53:00,86.55,86.65,86.55,86.65,56000,7640000
SAIL_F2,08-11-2023,13:54:00,86.65,86.65,86.65,86.65,24000,7640000
SAIL_F2,08-11-2023,13:57:00,86.6,86.6,86.6,86.6,16000,7608000
SAIL_F2,08-11-2023,14:00:00,86.65,86.65,86.65,86.65,8000,7608000
SAIL_F2,08-11-2023,14:10:00,86.5,86.5,86.5,86.5,8000,7608000
SAIL_F2,08-11-2023,14:29:00,86.55,86.55,86.55,86.55,16000,7608000
SAIL_F2,08-11-2023,14:30:00,86.6,86.6,86.6,86.6,8000,7608000
SAIL_F2,08-11-2023,14:31:00,86.6,86.6,86.6,86.6,8000,7624000
SAIL_F2,08-11-2023,14:32:00,86.75,86.75,86.65,86.65,120000,7624000
SAIL_F2,08-11-2023,14:35:00,86.6,86.6,86.6,86.6,24000,7648000
SAIL_F2,08-11-2023,14:40:00,86.6,86.6,86.55,86.55,24000,7648000
SAIL_F2,08-11-2023,14:41:00,86.7,86.7,86.7,86.7,16000,7648000
SAIL_F2,08-11-2023,14:42:00,86.7,86.7,86.7,86.7,16000,7648000
SAIL_F2,08-11-2023,14:44:00,86.7,86.7,86.7,86.7,32000,7648000
SAIL_F2,08-11-2023,14:45:00,86.8,86.8,86.8,86.8,16000,7648000
SAIL_F2,08-11-2023,14:47:00,86.85,86.85,86.85,86.85,16000,7624000
SAIL_F2,08-11-2023,14:49:00,86.75,86.75,86.75,86.75,16000,7624000
SAIL_F2,08-11-2023,14:51:00,86.7,86.7,86.7,86.7,8000,7624000
SAIL_F2,08-11-2023,14:54:00,86.75,86.75,86.75,86.75,8000,7600000
SAIL_F2,08-11-2023,14:56:00,86.6,86.6,86.6,86.6,8000,7608000
SAIL_F2,08-11-2023,14:57:00,86.55,86.55,86.55,86.55,8000,7616000
SAIL_F2,08-11-2023,14:58:00,86.55,86.75,86.55,86.75,32000,7616000
SAIL_F2,08-11-2023,15:00:00,86.75,86.75,86.75,86.75,8000,7616000
SAIL_F2,08-11-2023,15:08:00,86.85,86.85,86.85,86.85,8000,7616000
SAIL_F2,08-11-2023,15:14:00,86.75,86.75,86.75,86.75,8000,7608000
SAIL_F2,08-11-2023,15:20:00,86.85,86.9,86.85,86.9,32000,7608000
SAIL_F2,08-11-2023,15:21:00,86.9,86.9,86.9,86.9,8000,7608000
SAIL_F2,08-11-2023,15:22:00,86.9,86.95,86.9,86.95,40000,7600000
SAIL_F2,08-11-2023,15:23:00,87.1,87.15,87.1,87.15,48000,7600000
SAIL_F2,08-11-2023,15:24:00,87.1,87.25,87.1,87.25,64000,7512000
SAIL_F2,08-11-2023,15:26:00,87.15,87.15,87.15,87.15,8000,7512000
SAIL_F2,08-11-2023,15:27:00,87.05,87.05,87.05,87.05,16000,7512000
SAIL_F2,08-11-2023,15:29:00,87.0,87.0,87.0,87.0,16000,7496000
SAIL_F2,09-11-2023,09:15:00,87.5,87.5,87.5,87.5,16001,7496000
SAIL_F2,09-11-2023,09:16:00,87.5,87.5,87.5,87.5,8000,7496000
SAIL_F2,09-11-2023,09:17:00,87.6,87.65,87.6,87.65,24000,7496000
SAIL_F2,09-11-2023,09:18:00,87.45,87.45,87.35,87.35,24000,7488000
SAIL_F2,09-11-2023,09:20:00,87.2,87.2,87.2,87.2,8000,7480000
SAIL_F2,09-11-2023,09:22:00,87.2,87.2,87.2,87.2,16000,7480000
SAIL_F2,09-11-2023,09:24:00,87.2,87.8,87.2,87.8,48000,7480000
SAIL_F2,09-11-2023,09:25:00,87.8,87.8,87.65,87.65,64000,7480000
SAIL_F2,09-11-2023,09:27:00,87.65,87.65,87.65,87.65,16000,7528000
SAIL_F2,09-11-2023,09:29:00,87.6,87.6,87.6,87.6,8000,7528000
SAIL_F2,09-11-2023,09:30:00,87.5,87.5,87.45,87.45,24000,7552000
SAIL_F2,09-11-2023,09:41:00,87.65,87.65,87.55,87.55,24000,7552000
SAIL_F2,09-11-2023,09:44:00,87.55,87.55,87.55,87.55,8000,7552000
SAIL_F2,09-11-2023,09:47:00,87.35,87.35,87.35,87.35,8000,7544000
SAIL_F2,09-11-2023,09:50:00,87.2,87.2,87.2,87.2,16000,7544000
SAIL_F2,09-11-2023,09:52:00,87.45,87.45,87.45,87.45,8000,7568000
SAIL_F2,09-11-2023,09:53:00,87.6,87.6,87.6,87.6,24000,7568000
SAIL_F2,09-11-2023,09:56:00,87.75,87.75,87.65,87.65,16000,7536000
SAIL_F2,09-11-2023,09:57:00,87.7,87.8,87.7,87.8,32000,7536000
SAIL_F2,09-11-2023,09:58:00,87.9,87.9,87.9,87.9,16000,7536000
SAIL_F2,09-11-2023,10:00:00,88.0,88.05,88.0,88.05,24000,7504000
SAIL_F2,09-11-2023,10:01:00,88.1,88.1,88.1,88.1,32000,7504000
SAIL_F2,09-11-2023,10:03:00,88.3,88.3,88.3,88.3,8000,7472000
SAIL_F2,09-11-2023,10:04:00,88.3,88.3,88.3,88.3,8000,7472000
SAIL_F2,09-11-2023,10:09:00,88.0,88.0,88.0,88.0,8000,7488000
SAIL_F2,09-11-2023,10:14:00,87.95,87.95,87.95,87.95,8000,7496000
SAIL_F2,09-11-2023,10:15:00,87.95,87.95,87.95,87.95,8000,7504000
SAIL_F2,09-11-2023,10:16:00,87.95,87.95,87.95,87.95,24000,7504000
SAIL_F2,09-11-2023,10:21:00,87.8,87.8,87.8,87.8,8000,7520000
SAIL_F2,09-11-2023,10:23:00,87.8,87.8,87.8,87.8,8000,7520000
SAIL_F2,09-11-2023,10:24:00,87.7,87.7,87.7,87.7,8000,7520000
SAIL_F2,09-11-2023,10:27:00,87.6,87.6,87.6,87.6,8000,7528000
SAIL_F2,09-11-2023,10:35:00,87.8,87.8,87.8,87.8,8000,7528000
SAIL_F2,09-11-2023,10:37:00,87.7,87.75,87.7,87.75,24000,7528000
SAIL_F2,09-11-2023,10:45:00,87.65,87.65,87.65,87.65,8000,7536000
SAIL_F2,09-11-2023,10:46:00,87.55,87.55,87.45,87.45,104000,7536000
SAIL_F2,09-11-2023,10:47:00,87.45,87.45,87.45,87.45,16000,7536000
SAIL_F2,09-11-2023,10:48:00,87.45,87.45,87.45,87.45,8000,7576000
SAIL_F2,09-11-2023,10:49:00,87.3,87.3,87.3,87.3,8000,7576000
SAIL_F2,09-11-2023,10:59:00,87.3,87.3,87.3,87.3,8000,7576000
SAIL_F2,09-11-2023,11:05:00,87.2,87.25,87.2,87.25,16000,7576000
SAIL_F2,09-11-2023,11:08:00,87.15,87.15,87.15,87.15,8000,7576000
SAIL_F2,09-11-2023,11:13:00,87.1,87.1,87.1,87.1,24000,7584000
SAIL_F2,09-11-2023,11:15:00,87.1,87.1,87.1,87.1,16000,7584000
SAIL_F2,09-11-2023,11:16:00,87.1,87.1,87.1,87.1,8000,7584000
SAIL_F2,09-11-2023,11:17:00,87.05,87.05,87.0,87.0,176000,7584000
SAIL_F2,09-11-2023,11:18:00,87.0,87.0,87.0,87.0,16000,7592000
SAIL_F2,09-11-2023,11:20:00,87.15,87.15,87.15,87.15,8000,7592000
SAIL_F2,09-11-2023,11:23:00,87.2,87.2,87.2,87.2,8000,7584000
SAIL_F2,09-11-2023,11:26:00,87.45,87.45,87.45,87.45,8000,7584000
SAIL_F2,09-11-2023,11:33:00,87.4,87.4,87.4,87.4,8000,7592000
SAIL_F2,09-11-2023,11:36:00,87.35,87.35,87.35,87.35,8000,7592000
SAIL_F2,09-11-2023,11:43:00,87.35,87.35,87.35,87.35,8000,7592000
SAIL_F2,09-11-2023,11:46:00,87.5,87.6,87.5,87.6,40000,7600000
SAIL_F2,09-11-2023,11:47:00,87.6,87.6,87.6,87.6,8000,7584000
SAIL_F2,09-11-2023,11:52:00,87.55,87.55,87.55,87.55,16000,7592000
SAIL_F2,09-11-2023,11:56:00,87.4,87.4,87.4,87.4,8000,7576000
SAIL_F2,09-11-2023,12:03:00,87.35,87.35,87.35,87.35,8000,7584000
SAIL_F2,09-11-2023,12:05:00,87.25,87.3,87.25,87.3,16000,7584000
SAIL_F2,09-11-2023,12:06:00,87.15,87.15,87.15,87.15,8000,7608000
SAIL_F2,09-11-2023,12:08:00,87.4,87.4,87.4,87.4,8000,7608000
SAIL_F2,09-11-2023,12:14:00,87.45,87.45,87.45,87.45,8000,7608000
SAIL_F2,09-11-2023,12:18:00,87.5,87.5,87.5,87.5,8000,7608000
SAIL_F2,09-11-2023,12:37:00,87.5,87.5,87.5,87.5,8000,7616000
SAIL_F2,09-11-2023,12:48:00,87.3,87.3,87.3,87.3,24000,7616000
SAIL_F2,09-11-2023,12:49:00,87.25,87.25,87.25,87.25,8000,7616000
SAIL_F2,09-11-2023,12:52:00,87.3,87.4,87.3,87.4,16000,7632000
SAIL_F2,09-11-2023,12:54:00,87.55,87.55,87.55,87.55,16000,7640000
SAIL_F2,09-11-2023,12:57:00,87.75,87.75,87.75,87.75,32000,7640000
SAIL_F2,09-11-2023,12:58:00,87.8,87.8,87.8,87.8,48000,7640000
SAIL_F2,09-11-2023,13:00:00,88.0,88.0,88.0,88.0,32000,7672000
SAIL_F2,09-11-2023,13:01:00,87.95,87.95,87.95,87.95,16000,7672000
SAIL_F2,09-11-2023,13:03:00,87.85,87.85,87.75,87.75,16000,7632000
SAIL_F2,09-11-2023,13:06:00,87.65,87.65,87.65,87.65,16000,7624000
SAIL_F2,09-11-2023,13:07:00,87.7,87.7,87.7,87.7,8000,7624000
SAIL_F2,09-11-2023,13:09:00,87.65,87.65,87.65,87.65,8000,7616000
SAIL_F2,09-11-2023,13:22:00,87.95,88.0,87.95,88.0,24000,7624000
SAIL_F2,09-11-2023,13:28:00,87.9,87.9,87.9,87.9,8000,7632000
SAIL_F2,09-11-2023,13:35:00,88.05,88.1,88.0,88.0,32000,7640000
SAIL_F2,09-11-2023,13:41:00,88.05,88.05,88.05,88.05,16000,7632000
SAIL_F2,09-11-2023,13:44:00,88.1,88.1,88.1,88.1,32000,7632000
SAIL_F2,09-11-2023,13:45:00,88.15,88.15,88.15,88.15,8000,7640000
SAIL_F2,09-11-2023,13:46:00,88.2,88.2,88.2,88.2,8000,7640000
SAIL_F2,09-11-2023,13:49:00,88.2,88.2,88.2,88.2,8000,7624000
SAIL_F2,09-11-2023,13:51:00,88.1,88.1,88.1,88.1,8000,7616000
SAIL_F2,09-11-2023,13:52:00,88.2,88.2,88.2,88.2,88000,7616000
SAIL_F2,09-11-2023,13:53:00,88.2,88.25,88.2,88.25,88000,7616000
SAIL_F2,09-11-2023,14:00:00,88.4,88.4,88.4,88.4,16000,7568000
SAIL_F2,09-11-2023,14:02:00,88.4,88.4,88.4,88.4,8000,7568000
SAIL_F2,09-11-2023,14:04:00,88.4,88.4,88.4,88.4,8000,7584000
SAIL_F2,09-11-2023,14:09:00,88.45,88.45,88.45,88.45,48000,7584000
SAIL_F2,09-11-2023,14:10:00,88.45,88.45,88.45,88.45,8000,7584000
SAIL_F2,09-11-2023,14:11:00,88.35,88.35,88.35,88.35,80000,7584000
SAIL_F2,09-11-2023,14:16:00,88.2,88.2,88.2,88.2,16000,7616000
SAIL_F2,09-11-2023,14:20:00,88.2,88.2,88.2,88.2,8000,7616000
