<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TITAN_F1,01-11-2023,14:21:00,3205.25,3205.25,3205.25,3205.25,375,5431875
TITAN_F1,01-11-2023,14:22:00,3205.3,3205.3,3205.1001,3205.1001,750,5431875
TITAN_F1,01-11-2023,14:23:00,3205.6499,3205.6499,3205.6499,3205.6499,375,5431875
TITAN_F1,01-11-2023,14:24:00,3205.25,3205.25,3205.25,3205.25,375,5431875
TITAN_F1,01-11-2023,14:26:00,3205.05,3205.05,3203.5,3203.5,6750,5431875
TITAN_F1,01-11-2023,14:27:00,3204.05,3204.05,3203.25,3203.25,1125,5431125
TITAN_F1,01-11-2023,14:28:00,3204.3,3204.8999,3203.25,3203.25,5625,5431125
TITAN_F1,01-11-2023,14:29:00,3203.95,3205.1001,3203.95,3205.1001,3000,5431125
TITAN_F1,01-11-2023,14:30:00,3205.45,3205.45,3205.45,3205.45,375,5431125
TITAN_F1,01-11-2023,14:31:00,3204.75,3204.75,3203.8,3203.8,7500,5427375
TITAN_F1,01-11-2023,14:32:00,3203.7,3205.2,3203.5,3205.05,7500,5427375
TITAN_F1,01-11-2023,14:33:00,3205.95,3205.95,3205.95,3205.95,375,5429625
TITAN_F1,01-11-2023,14:34:00,3206.25,3207.1001,3206.25,3207.1001,1125,5429625
TITAN_F1,01-11-2023,14:35:00,3207.1001,3207.1001,3207.1001,3207.1001,1125,5429625
TITAN_F1,01-11-2023,14:36:00,3206.8999,3207.25,3206.8999,3207.25,1125,5431500
TITAN_F1,01-11-2023,14:37:00,3206.7,3206.7,3206.7,3206.7,375,5431500
TITAN_F1,01-11-2023,14:39:00,3205.05,3205.25,3205.05,3205.25,750,5431125
TITAN_F1,01-11-2023,14:40:00,3205.2,3205.2,3203.6001,3203.6001,1875,5431125
TITAN_F1,01-11-2023,14:41:00,3203.0,3203.6499,3202.8501,3202.8501,7875,5431125
TITAN_F1,01-11-2023,14:42:00,3202.8501,3203.05,3202.8501,3203.0,1125,5426625
TITAN_F1,01-11-2023,14:43:00,3202.8501,3202.8501,3202.8,3202.8,1125,5426625
TITAN_F1,01-11-2023,14:44:00,3202.75,3202.75,3201.7,3201.7,12000,5426625
TITAN_F1,01-11-2023,14:45:00,3201.6499,3202.0,3201.3,3201.3,3750,5422125
TITAN_F1,01-11-2023,14:46:00,3201.3999,3201.8501,3201.25,3201.8501,2625,5422125
TITAN_F1,01-11-2023,14:47:00,3201.2,3201.2,3201.2,3201.2,1500,5422125
TITAN_F1,01-11-2023,14:48:00,3201.2,3201.2,3201.2,3201.2,375,5411250
TITAN_F1,01-11-2023,14:49:00,3201.55,3203.55,3201.55,3203.55,9000,5411250
TITAN_F1,01-11-2023,14:50:00,3202.3999,3202.3999,3197.6499,3200.0,28125,5411250
TITAN_F1,01-11-2023,14:51:00,3198.8,3199.95,3198.8,3199.75,2250,5419125
TITAN_F1,01-11-2023,14:52:00,3199.8501,3201.8999,3199.8501,3201.8999,6375,5419125
TITAN_F1,01-11-2023,14:53:00,3202.3,3202.6499,3200.75,3201.75,15750,5419125
TITAN_F1,01-11-2023,14:54:00,3201.7,3202.5,3201.1499,3202.05,2250,5430375
TITAN_F1,01-11-2023,14:55:00,3202.0,3204.55,3202.0,3203.45,3750,5430375
TITAN_F1,01-11-2023,14:56:00,3202.1499,3202.1499,3202.05,3202.05,750,5430375
TITAN_F1,01-11-2023,14:57:00,3201.6001,3203.55,3199.05,3199.8501,12750,5435250
TITAN_F1,01-11-2023,14:58:00,3199.0,3199.0,3196.5,3196.5,15750,5435250
TITAN_F1,01-11-2023,14:59:00,3196.5,3196.5,3193.05,3193.05,12000,5435250
TITAN_F1,01-11-2023,15:00:00,3192.45,3192.95,3191.3,3191.3,10875,5436375
TITAN_F1,01-11-2023,15:01:00,3192.0,3192.0,3191.0,3191.0,2625,5436375
TITAN_F1,01-11-2023,15:02:00,3190.6499,3194.1001,3190.6499,3194.1001,6750,5436375
TITAN_F1,01-11-2023,15:03:00,3193.1001,3193.45,3189.1001,3190.5,12750,5440875
TITAN_F1,01-11-2023,15:04:00,3191.6499,3191.6499,3189.5,3189.5,2625,5440875
TITAN_F1,01-11-2023,15:05:00,3190.2,3192.1001,3190.2,3192.1001,5250,5440875
TITAN_F1,01-11-2023,15:06:00,3192.1001,3193.1001,3192.1001,3192.3501,4875,5441250
TITAN_F1,01-11-2023,15:07:00,3192.8999,3195.45,3192.8999,3193.8501,10125,5441250
TITAN_F1,01-11-2023,15:08:00,3193.8501,3194.0,3193.8501,3194.0,1875,5441250
TITAN_F1,01-11-2023,15:09:00,3194.6499,3194.95,3194.3,3194.95,1125,5441250
TITAN_F1,01-11-2023,15:10:00,3195.0,3195.0,3194.45,3194.45,3375,5452500
TITAN_F1,01-11-2023,15:11:00,3193.8999,3195.05,3193.5,3193.5,4875,5452500
TITAN_F1,01-11-2023,15:12:00,3193.3501,3193.45,3192.3501,3192.3501,2625,5457375
TITAN_F1,01-11-2023,15:13:00,3192.25,3195.1499,3192.25,3194.25,13125,5457375
TITAN_F1,01-11-2023,15:14:00,3194.3999,3194.3999,3194.0,3194.0,750,5457375
TITAN_F1,01-11-2023,15:15:00,3192.3501,3194.3,3192.1499,3193.8501,5250,5469750
TITAN_F1,01-11-2023,15:16:00,3194.0,3194.75,3193.8501,3194.0,2625,5469750
TITAN_F1,01-11-2023,15:17:00,3193.25,3193.5,3191.75,3192.05,8250,5469750
TITAN_F1,01-11-2023,15:18:00,3193.3501,3193.3501,3191.55,3191.55,4875,5476875
TITAN_F1,01-11-2023,15:19:00,3192.1499,3196.05,3191.8501,3195.6499,9375,5476875
TITAN_F1,01-11-2023,15:20:00,3195.2,3195.45,3194.95,3195.0,12000,5476875
TITAN_F1,01-11-2023,15:21:00,3195.25,3195.95,3194.45,3195.0,5250,5487750
TITAN_F1,01-11-2023,15:22:00,3195.05,3196.25,3195.0,3196.25,13125,5487750
TITAN_F1,01-11-2023,15:23:00,3195.3999,3196.6499,3195.0,3195.0,6000,5487750
TITAN_F1,01-11-2023,15:24:00,3195.05,3195.45,3194.5,3195.0,10125,5496000
TITAN_F1,01-11-2023,15:25:00,3195.0,3195.45,3195.0,3195.0,3750,5496000
TITAN_F1,01-11-2023,15:26:00,3195.0,3197.05,3195.0,3195.5,7875,5496000
TITAN_F1,01-11-2023,15:27:00,3195.25,3197.05,3195.0,3196.95,10125,5506500
TITAN_F1,01-11-2023,15:28:00,3196.0,3197.1001,3195.0,3197.0,6375,5506500
TITAN_F1,01-11-2023,15:29:00,3197.0,3199.0,3194.95,3199.0,22125,5506500
TITAN_F1,01-11-2023,15:30:00,3196.0,3196.0,3196.0,3196.0,750,5506500
TITAN_F1,02-11-2023,09:15:00,3210.0,3217.3999,3200.25,3209.1499,10501,5455125
TITAN_F1,02-11-2023,09:16:00,3212.0,3217.5,3212.0,3217.5,5625,5455125
TITAN_F1,02-11-2023,09:17:00,3217.5,3223.3501,3217.5,3218.5,13500,5455500
TITAN_F1,02-11-2023,09:18:00,3218.5,3222.0,3218.5,3219.2,7500,5455500
TITAN_F1,02-11-2023,09:19:00,3221.25,3222.0,3220.0,3221.6499,8250,5455500
TITAN_F1,02-11-2023,09:20:00,3221.8,3222.0,3217.2,3217.6499,13500,5458125
TITAN_F1,02-11-2023,09:21:00,3218.6499,3221.8999,3218.6499,3221.0,7500,5458125
TITAN_F1,02-11-2023,09:22:00,3220.3,3223.6001,3220.1001,3223.6001,9000,5458125
TITAN_F1,02-11-2023,09:23:00,3222.1001,3226.6001,3222.1001,3225.8999,16125,5460750
TITAN_F1,02-11-2023,09:24:00,3225.8999,3226.95,3222.95,3223.8501,8250,5460750
TITAN_F1,02-11-2023,09:25:00,3222.05,3224.3,3220.7,3223.1001,11625,5460750
TITAN_F1,02-11-2023,09:26:00,3222.95,3226.0,3221.55,3226.0,11625,5464875
TITAN_F1,02-11-2023,09:27:00,3225.95,3228.8,3223.3,3225.95,17625,5464875
TITAN_F1,02-11-2023,09:28:00,3225.0,3232.3999,3225.0,3232.3999,29250,5464875
TITAN_F1,02-11-2023,09:29:00,3232.8999,3233.3,3230.2,3232.95,21375,5458125
TITAN_F1,02-11-2023,09:30:00,3232.95,3237.8,3232.95,3233.2,22125,5458125
TITAN_F1,02-11-2023,09:31:00,3235.0,3235.8,3233.6001,3234.8501,10125,5458125
TITAN_F1,02-11-2023,09:32:00,3236.5,3237.95,3235.8,3235.8,17250,5468625
TITAN_F1,02-11-2023,09:33:00,3237.8999,3238.0,3235.3501,3237.5,13500,5468625
TITAN_F1,02-11-2023,09:34:00,3238.7,3239.1499,3236.1001,3239.1499,11250,5468625
TITAN_F1,02-11-2023,09:35:00,3237.05,3239.1499,3235.8501,3235.8501,7875,5464875
TITAN_F1,02-11-2023,09:36:00,3236.0,3236.0,3233.6001,3235.0,10875,5464875
TITAN_F1,02-11-2023,09:37:00,3233.6001,3235.95,3231.2,3235.0,25500,5464875
TITAN_F1,02-11-2023,09:38:00,3235.0,3236.0,3235.0,3236.0,6375,5467500
TITAN_F1,02-11-2023,09:39:00,3236.0,3236.95,3231.6001,3231.6001,19875,5467500
TITAN_F1,02-11-2023,09:40:00,3232.45,3233.25,3231.0,3231.0,10875,5467500
TITAN_F1,02-11-2023,09:41:00,3231.0,3231.0,3230.55,3230.6499,2625,5457375
TITAN_F1,02-11-2023,09:42:00,3230.6499,3231.0,3229.5,3229.75,5625,5457375
TITAN_F1,02-11-2023,09:43:00,3229.8,3229.8,3225.45,3228.6001,10875,5457375
TITAN_F1,02-11-2023,09:44:00,3227.0,3227.0,3223.75,3224.8999,33375,5461500
TITAN_F1,02-11-2023,09:45:00,3226.5,3226.5,3220.1499,3220.8501,30000,5461500
TITAN_F1,02-11-2023,09:46:00,3222.05,3222.3501,3220.75,3222.3501,1875,5461500
TITAN_F1,02-11-2023,09:47:00,3222.3501,3223.6499,3222.3501,3223.6499,1875,5485500
TITAN_F1,02-11-2023,09:48:00,3222.0,3222.0,3221.95,3221.95,750,5485500
TITAN_F1,02-11-2023,09:49:00,3222.0,3224.0,3222.0,3224.0,6000,5485500
TITAN_F1,02-11-2023,09:50:00,3224.0,3224.0,3221.1499,3221.1499,15750,5474250
TITAN_F1,02-11-2023,09:51:00,3221.0,3221.45,3221.0,3221.45,1875,5474250
TITAN_F1,02-11-2023,09:52:00,3221.0,3221.45,3213.1499,3216.75,84000,5474250
TITAN_F1,02-11-2023,09:53:00,3217.05,3218.0,3216.75,3218.0,3375,5481750
TITAN_F1,02-11-2023,09:54:00,3218.0,3218.0,3218.0,3218.0,750,5481750
TITAN_F1,02-11-2023,09:55:00,3218.0,3225.0,3218.0,3225.0,13500,5481750
TITAN_F1,02-11-2023,09:56:00,3225.0,3228.3501,3225.0,3227.7,19875,5470125
TITAN_F1,02-11-2023,09:57:00,3227.3999,3228.3501,3227.0,3227.8,5250,5470125
TITAN_F1,02-11-2023,09:58:00,3226.8,3226.8,3222.45,3222.45,3000,5470125
TITAN_F1,02-11-2023,09:59:00,3222.45,3222.45,3222.0,3222.0,2250,5445375
TITAN_F1,02-11-2023,10:00:00,3223.8,3223.8501,3223.75,3223.75,2250,5445375
TITAN_F1,02-11-2023,10:01:00,3223.75,3223.75,3222.0,3222.8999,1500,5445375
TITAN_F1,02-11-2023,10:02:00,3221.05,3222.3,3220.0,3220.0,3750,5446500
TITAN_F1,02-11-2023,10:03:00,3220.25,3220.25,3218.0,3218.0,2625,5446500
TITAN_F1,02-11-2023,10:04:00,3218.8999,3218.8999,3217.75,3218.0,2250,5446500
TITAN_F1,02-11-2023,10:05:00,3218.25,3220.25,3218.05,3220.25,3375,5448000
TITAN_F1,02-11-2023,10:06:00,3219.95,3219.95,3219.0,3219.8999,1125,5448000
TITAN_F1,02-11-2023,10:08:00,3219.8999,3221.8,3218.8,3221.3,4125,5448000
TITAN_F1,02-11-2023,10:09:00,3221.0,3221.0,3220.0,3220.0,1500,5448000
TITAN_F1,02-11-2023,10:10:00,3220.0,3220.0,3220.0,3220.0,375,5448000
TITAN_F1,02-11-2023,10:11:00,3218.8999,3218.8999,3216.7,3216.7,2625,5450250
TITAN_F1,02-11-2023,10:12:00,3216.0,3216.0,3214.0,3214.1499,5625,5450250
TITAN_F1,02-11-2023,10:13:00,3214.05,3215.25,3212.55,3214.1499,5250,5450250
TITAN_F1,02-11-2023,10:14:00,3215.55,3215.55,3212.25,3212.25,4500,5441250
TITAN_F1,02-11-2023,10:15:00,3212.2,3215.7,3212.2,3215.7,4500,5441250
TITAN_F1,02-11-2023,10:16:00,3217.25,3217.6001,3217.05,3217.05,1500,5441250
TITAN_F1,02-11-2023,10:18:00,3216.45,3216.45,3215.0,3215.0,1500,5444625
TITAN_F1,02-11-2023,10:19:00,3215.7,3215.8999,3215.3999,3215.3999,1500,5444625
TITAN_F1,02-11-2023,10:20:00,3216.25,3216.5,3215.6001,3216.3999,1875,5445750
TITAN_F1,02-11-2023,10:21:00,3218.0,3222.8,3218.0,3222.5,20250,5445750
TITAN_F1,02-11-2023,10:22:00,3220.1001,3220.1001,3218.6499,3218.6499,1500,5445750
TITAN_F1,02-11-2023,10:23:00,3218.0,3218.0,3218.0,3218.0,375,5445750
TITAN_F1,02-11-2023,10:24:00,3218.7,3218.7,3218.7,3218.7,375,5450250
TITAN_F1,02-11-2023,10:25:00,3218.0,3218.0,3217.1499,3217.8,4875,5450250
TITAN_F1,02-11-2023,10:26:00,3218.8999,3218.8999,3211.25,3211.25,16500,5455875
TITAN_F1,02-11-2023,10:27:00,3211.0,3214.0,3208.5,3212.5,18000,5455875
TITAN_F1,02-11-2023,10:28:00,3213.2,3213.3501,3210.0,3210.6499,3750,5455875
TITAN_F1,02-11-2023,10:29:00,3212.45,3212.45,3212.45,3212.45,375,5455875
TITAN_F1,02-11-2023,10:30:00,3212.3501,3214.1499,3212.3501,3212.5,1875,5457000
TITAN_F1,02-11-2023,10:31:00,3210.5,3211.45,3210.0,3210.0,1875,5457000
TITAN_F1,02-11-2023,10:32:00,3210.95,3211.95,3210.3501,3211.8,2250,5456250
TITAN_F1,02-11-2023,10:33:00,3211.0,3212.0,3211.0,3212.0,1875,5456250
TITAN_F1,02-11-2023,10:34:00,3211.5,3212.3501,3211.5,3212.3501,750,5456250
TITAN_F1,02-11-2023,10:35:00,3212.6499,3212.6499,3211.0,3211.0,2250,5456250
TITAN_F1,02-11-2023,10:36:00,3210.5,3210.5,3209.1499,3210.3501,1500,5456250
TITAN_F1,02-11-2023,10:37:00,3211.0,3211.0,3209.8,3209.8,1875,5456250
TITAN_F1,02-11-2023,10:38:00,3211.05,3211.45,3211.0,3211.45,1125,5457750
TITAN_F1,02-11-2023,10:39:00,3211.0,3211.2,3211.0,3211.2,750,5457750
TITAN_F1,02-11-2023,10:40:00,3209.75,3210.0,3209.5,3209.8999,4125,5457750
TITAN_F1,02-11-2023,10:42:00,3210.0,3210.6001,3210.0,3210.3,1125,5461500
TITAN_F1,02-11-2023,10:43:00,3209.2,3210.25,3209.2,3210.25,1500,5461500
TITAN_F1,02-11-2023,10:44:00,3209.25,3209.25,3209.1001,3209.1001,1125,5456250
TITAN_F1,02-11-2023,10:45:00,3208.95,3210.0,3208.7,3210.0,4125,5456250
TITAN_F1,02-11-2023,10:46:00,3210.2,3210.25,3210.2,3210.25,750,5456250
TITAN_F1,02-11-2023,10:48:00,3209.7,3211.55,3209.7,3210.55,6000,5456250
TITAN_F1,02-11-2023,10:49:00,3211.1499,3214.0,3211.1499,3214.0,1875,5456250
TITAN_F1,02-11-2023,10:50:00,3214.3999,3216.25,3214.3999,3216.25,3750,5457750
TITAN_F1,02-11-2023,10:51:00,3216.25,3216.25,3215.95,3215.95,750,5457750
TITAN_F1,02-11-2023,10:52:00,3215.55,3215.55,3215.55,3215.55,750,5457750
TITAN_F1,02-11-2023,10:53:00,3214.3501,3217.1001,3214.3501,3217.1001,2250,5458500
TITAN_F1,02-11-2023,10:54:00,3217.0,3217.0,3217.0,3217.0,375,5458500
TITAN_F1,02-11-2023,10:55:00,3215.45,3215.45,3215.45,3215.45,750,5458500
TITAN_F1,02-11-2023,10:56:00,3213.6499,3213.6499,3213.6499,3213.6499,375,5459625
TITAN_F1,02-11-2023,10:57:00,3214.0,3214.0,3214.0,3214.0,375,5459625
TITAN_F1,02-11-2023,10:58:00,3214.8999,3215.8999,3214.8999,3215.8999,1125,5459625
TITAN_F1,02-11-2023,10:59:00,3216.0,3216.0,3215.95,3215.95,750,5459625
TITAN_F1,02-11-2023,11:00:00,3215.8,3215.8,3213.1499,3213.1499,1125,5458500
TITAN_F1,02-11-2023,11:01:00,3213.8501,3213.8501,3212.3,3213.05,1875,5458500
TITAN_F1,02-11-2023,11:02:00,3212.45,3217.0,3212.45,3215.0,27750,5462625
TITAN_F1,02-11-2023,11:03:00,3215.0,3216.05,3215.0,3215.3,6375,5462625
TITAN_F1,02-11-2023,11:04:00,3215.3,3219.05,3215.3,3219.05,12375,5462625
TITAN_F1,02-11-2023,11:05:00,3219.2,3219.2,3217.8999,3217.8999,750,5462625
TITAN_F1,02-11-2023,11:06:00,3217.8999,3217.95,3216.8,3216.8,1500,5466000
TITAN_F1,02-11-2023,11:07:00,3217.3999,3217.3999,3217.3999,3217.3999,375,5466000
TITAN_F1,02-11-2023,11:08:00,3216.55,3216.55,3216.55,3216.55,375,5466000
TITAN_F1,02-11-2023,11:09:00,3217.1499,3217.1499,3216.8999,3216.8999,1500,5466375
TITAN_F1,02-11-2023,11:10:00,3215.8501,3215.8501,3215.5,3215.5,1125,5466375
TITAN_F1,02-11-2023,11:12:00,3215.6001,3218.2,3215.6001,3218.2,3375,5467500
TITAN_F1,02-11-2023,11:13:00,3216.8,3218.3501,3216.8,3217.0,1125,5467500
TITAN_F1,02-11-2023,11:14:00,3216.3,3219.0,3216.3,3218.75,1500,5467500
TITAN_F1,02-11-2023,11:15:00,3218.3999,3218.3999,3217.3501,3217.3501,1125,5467875
TITAN_F1,02-11-2023,11:17:00,3218.3999,3218.3999,3218.3999,3218.3999,375,5467875
TITAN_F1,02-11-2023,11:18:00,3217.6001,3217.6001,3217.6001,3217.6001,375,5467500
TITAN_F1,02-11-2023,11:19:00,3216.05,3216.05,3216.05,3216.05,375,5467500
TITAN_F1,02-11-2023,11:20:00,3215.55,3215.55,3212.3,3212.3,1875,5468625
TITAN_F1,02-11-2023,11:21:00,3212.0,3212.0,3212.0,3212.0,750,5468625
TITAN_F1,02-11-2023,11:22:00,3211.3,3211.3,3208.0,3208.0,4875,5468625
TITAN_F1,02-11-2023,11:23:00,3207.2,3207.2,3204.95,3204.95,7875,5470875
TITAN_F1,02-11-2023,11:24:00,3204.0,3206.0,3203.8,3205.0,3000,5470875
TITAN_F1,02-11-2023,11:25:00,3204.55,3204.55,3202.6499,3204.3,3750,5470875
TITAN_F1,02-11-2023,11:26:00,3205.2,3206.0,3204.2,3206.0,1500,5470875
TITAN_F1,02-11-2023,11:27:00,3206.05,3206.05,3206.05,3206.05,375,5475375
TITAN_F1,02-11-2023,11:28:00,3205.1499,3206.6499,3205.1499,3206.6499,1500,5475375
TITAN_F1,02-11-2023,11:29:00,3204.25,3205.5,3202.8501,3202.8501,9375,5474625
TITAN_F1,02-11-2023,11:30:00,3203.45,3205.0,3202.6001,3202.75,24375,5474625
TITAN_F1,02-11-2023,11:31:00,3203.0,3205.1001,3203.0,3205.1001,7875,5474625
TITAN_F1,02-11-2023,11:32:00,3206.1001,3208.3501,3206.1001,3208.3501,5250,5474625
TITAN_F1,02-11-2023,11:33:00,3206.3,3206.3,3205.2,3206.3,1125,5472000
TITAN_F1,02-11-2023,11:34:00,3205.55,3205.55,3205.55,3205.55,1125,5472000
TITAN_F1,02-11-2023,11:35:00,3205.55,3205.8999,3205.55,3205.8999,1125,5472000
TITAN_F1,02-11-2023,11:36:00,3205.2,3205.2,3205.2,3205.2,1125,5469750
TITAN_F1,02-11-2023,11:37:00,3205.55,3205.55,3204.6499,3204.6499,1500,5469750
TITAN_F1,02-11-2023,11:38:00,3205.0,3205.0,3205.0,3205.0,1125,5470500
TITAN_F1,02-11-2023,11:39:00,3204.3999,3206.3999,3204.3999,3206.3999,3000,5470500
TITAN_F1,02-11-2023,11:41:00,3206.0,3207.3,3206.0,3207.0,3000,5472000
TITAN_F1,02-11-2023,11:42:00,3206.25,3206.25,3205.0,3205.3999,3375,5472000
TITAN_F1,02-11-2023,11:44:00,3206.45,3208.7,3206.45,3208.7,2250,5472000
TITAN_F1,02-11-2023,11:45:00,3208.7,3208.7,3208.7,3208.7,375,5473500
TITAN_F1,02-11-2023,11:46:00,3207.8501,3207.8501,3207.8501,3207.8501,1500,5473500
TITAN_F1,02-11-2023,11:47:00,3206.05,3207.6001,3206.05,3207.6001,750,5473500
TITAN_F1,02-11-2023,11:50:00,3207.6001,3207.6001,3207.6001,3207.6001,375,5473875
TITAN_F1,02-11-2023,11:51:00,3206.0,3206.0,3206.0,3206.0,1125,5473875
TITAN_F1,02-11-2023,11:52:00,3205.25,3205.25,3203.75,3203.75,6375,5473875
TITAN_F1,02-11-2023,11:53:00,3203.0,3204.95,3203.0,3204.0,7875,5471625
TITAN_F1,02-11-2023,11:54:00,3204.0,3204.0,3204.0,3204.0,1125,5471625
TITAN_F1,02-11-2023,11:55:00,3204.6001,3204.6001,3203.0,3203.0,2625,5471625
TITAN_F1,02-11-2023,11:56:00,3204.2,3204.2,3204.2,3204.2,1500,5470875
TITAN_F1,02-11-2023,11:57:00,3204.1499,3204.1499,3203.3501,3203.3501,1125,5470875
TITAN_F1,02-11-2023,11:58:00,3204.25,3204.25,3204.25,3204.25,375,5470875
TITAN_F1,02-11-2023,11:59:00,3203.05,3203.05,3202.0,3202.0,3375,5470875
TITAN_F1,02-11-2023,12:00:00,3201.5,3201.5,3198.1001,3198.55,16875,5471250
TITAN_F1,02-11-2023,12:01:00,3198.55,3201.8,3198.55,3201.55,5250,5471250
TITAN_F1,02-11-2023,12:02:00,3201.6001,3202.55,3200.45,3202.1499,3750,5469375
TITAN_F1,02-11-2023,12:03:00,3202.3,3202.3,3200.3,3200.3,1875,5469375
TITAN_F1,02-11-2023,12:04:00,3200.3,3201.3501,3199.6001,3200.55,2625,5469375
TITAN_F1,02-11-2023,12:05:00,3200.0,3200.0,3200.0,3200.0,375,5467875
TITAN_F1,02-11-2023,12:06:00,3199.3,3199.3,3199.0,3199.3,1125,5467875
TITAN_F1,02-11-2023,12:07:00,3199.6001,3199.6001,3198.7,3198.7,1875,5467875
TITAN_F1,02-11-2023,12:08:00,3199.8501,3200.6001,3199.8501,3200.6001,2625,5469000
TITAN_F1,02-11-2023,12:09:00,3201.55,3201.55,3201.55,3201.55,375,5469000
TITAN_F1,02-11-2023,12:10:00,3199.5,3199.6499,3198.8,3198.8,1125,5469000
TITAN_F1,02-11-2023,12:11:00,3200.5,3201.55,3198.0,3199.7,5250,5469000
TITAN_F1,02-11-2023,12:12:00,3200.8,3201.25,3200.2,3201.25,1500,5469000
TITAN_F1,02-11-2023,12:13:00,3202.05,3202.75,3201.7,3202.75,3000,5469000
TITAN_F1,02-11-2023,12:14:00,3201.45,3202.55,3201.45,3202.55,1125,5469000
TITAN_F1,02-11-2023,12:15:00,3203.45,3203.45,3202.7,3202.7,750,5469750
TITAN_F1,02-11-2023,12:17:00,3202.0,3202.0,3202.0,3202.0,750,5469750
TITAN_F1,02-11-2023,12:19:00,3202.45,3202.45,3201.05,3201.8501,3750,5469750
TITAN_F1,02-11-2023,12:21:00,3201.05,3201.8999,3200.55,3201.0,1875,5470875
TITAN_F1,02-11-2023,12:22:00,3203.1499,3206.0,3203.1499,3206.0,3000,5470875
TITAN_F1,02-11-2023,12:23:00,3206.8999,3206.8999,3205.6499,3205.6499,750,5470875
TITAN_F1,02-11-2023,12:24:00,3207.5,3207.5,3207.5,3207.5,1125,5472750
TITAN_F1,02-11-2023,12:26:00,3208.6001,3208.6001,3208.6001,3208.6001,375,5472750
TITAN_F1,02-11-2023,12:28:00,3208.0,3208.0,3208.0,3208.0,375,5472750
TITAN_F1,02-11-2023,12:29:00,3207.5,3207.5,3206.25,3206.25,750,5472750
TITAN_F1,02-11-2023,12:30:00,3205.8,3205.8,3205.0,3205.0,1875,5472750
TITAN_F1,02-11-2023,12:31:00,3205.0,3205.0,3205.0,3205.0,375,5472750
TITAN_F1,02-11-2023,12:32:00,3204.8501,3205.8501,3204.8501,3205.8501,5625,5472750
TITAN_F1,02-11-2023,12:33:00,3205.0,3205.0,3203.25,3203.25,3000,5476125
TITAN_F1,02-11-2023,12:36:00,3203.25,3203.25,3203.25,3203.25,750,5476500
TITAN_F1,02-11-2023,12:39:00,3204.0,3205.95,3203.3999,3203.3999,2625,5476125
TITAN_F1,02-11-2023,12:40:00,3204.0,3205.1001,3202.2,3202.2,3750,5476125
TITAN_F1,02-11-2023,12:41:00,3205.1001,3208.0,3205.1001,3208.0,1500,5478000
TITAN_F1,02-11-2023,12:42:00,3208.6001,3209.55,3208.0,3208.0,5250,5478000
TITAN_F1,02-11-2023,12:43:00,3208.0,3208.0,3208.0,3208.0,750,5478000
TITAN_F1,02-11-2023,12:45:00,3207.55,3208.0,3207.55,3208.0,1500,5477625
TITAN_F1,02-11-2023,12:46:00,3206.2,3206.2,3206.2,3206.2,375,5477625
TITAN_F1,02-11-2023,12:47:00,3205.5,3205.5,3205.5,3205.5,375,5477625
TITAN_F1,02-11-2023,12:49:00,3205.0,3206.6499,3204.8501,3204.8501,3000,5476125
TITAN_F1,02-11-2023,12:51:00,3204.95,3204.95,3203.45,3203.45,750,5476500
TITAN_F1,02-11-2023,12:52:00,3203.1001,3203.3999,3202.1499,3203.3999,1500,5476500
TITAN_F1,02-11-2023,12:53:00,3204.2,3204.3999,3202.8501,3202.8501,1875,5476500
TITAN_F1,02-11-2023,12:54:00,3204.05,3204.75,3202.3,3204.75,2250,5476500
TITAN_F1,02-11-2023,12:55:00,3203.8999,3203.8999,3202.6499,3202.6499,1125,5476500
TITAN_F1,02-11-2023,12:56:00,3204.1499,3204.1499,3204.1499,3204.1499,750,5476500
TITAN_F1,02-11-2023,12:57:00,3204.8,3206.75,3204.8,3206.75,1125,5477250
TITAN_F1,02-11-2023,12:58:00,3206.95,3206.95,3205.3501,3205.3501,1875,5477250
TITAN_F1,02-11-2023,12:59:00,3206.8999,3207.8501,3206.8999,3207.3999,2250,5477250
TITAN_F1,02-11-2023,13:00:00,3207.8,3207.8,3207.8,3207.8,375,5477250
TITAN_F1,02-11-2023,13:01:00,3208.5,3208.5,3208.5,3208.5,375,5478000
TITAN_F1,02-11-2023,13:02:00,3209.6499,3209.6499,3209.6499,3209.6499,750,5478000
TITAN_F1,02-11-2023,13:03:00,3208.25,3208.3999,3208.2,3208.3999,1125,5478375
TITAN_F1,02-11-2023,13:06:00,3209.3501,3209.3501,3209.3501,3209.3501,375,5479125
TITAN_F1,02-11-2023,13:07:00,3208.45,3209.0,3208.3999,3208.3999,1500,5479125
TITAN_F1,02-11-2023,13:08:00,3208.3999,3208.3999,3207.95,3207.95,1125,5479125
TITAN_F1,02-11-2023,13:11:00,3206.25,3206.25,3206.25,3206.25,375,5479500
TITAN_F1,02-11-2023,13:12:00,3205.1499,3209.8501,3205.1499,3209.8501,11625,5479875
TITAN_F1,02-11-2023,13:13:00,3207.8,3211.7,3207.8,3211.7,5250,5479875
TITAN_F1,02-11-2023,13:14:00,3208.5,3210.75,3208.5,3210.75,1875,5479875
TITAN_F1,02-11-2023,13:15:00,3209.5,3210.0,3206.95,3210.0,9750,5480625
TITAN_F1,02-11-2023,13:16:00,3210.5,3211.0,3206.7,3206.7,7125,5480625
TITAN_F1,02-11-2023,13:17:00,3206.6499,3207.0,3205.95,3207.0,1875,5480625
