<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
VOLTAS_F1,24-11-2023,12:47:00,830.95,830.95,830.25,830.25,7200,7323600
VOLTAS_F1,24-11-2023,12:48:00,830.25,831.05,830.25,831.05,5400,7330200
VOLTAS_F1,24-11-2023,12:49:00,831.0,831.1,831.0,831.1,4200,7330200
VOLTAS_F1,24-11-2023,12:50:00,830.6,830.6,830.25,830.25,4800,7330200
VOLTAS_F1,24-11-2023,12:51:00,830.65,830.7,830.65,830.7,4800,7324800
VOLTAS_F1,24-11-2023,12:52:00,830.6,830.6,830.6,830.6,2400,7324800
VOLTAS_F1,24-11-2023,12:53:00,830.6,830.6,830.6,830.6,2400,7324800
VOLTAS_F1,24-11-2023,12:54:00,830.6,830.6,830.0,830.0,6600,7329600
VOLTAS_F1,24-11-2023,12:55:00,829.8,830.6,829.8,830.0,6600,7329600
VOLTAS_F1,24-11-2023,12:56:00,830.0,830.0,830.0,830.0,4200,7329600
VOLTAS_F1,24-11-2023,12:57:00,830.0,830.45,830.0,830.2,5400,7334400
VOLTAS_F1,24-11-2023,12:58:00,830.2,830.6,830.05,830.15,7800,7334400
VOLTAS_F1,24-11-2023,12:59:00,830.7,830.7,830.1,830.4,5400,7334400
VOLTAS_F1,24-11-2023,13:00:00,830.05,830.8,830.05,830.8,7200,7340400
VOLTAS_F1,24-11-2023,13:01:00,830.8,830.8,830.15,830.3,6000,7340400
VOLTAS_F1,24-11-2023,13:02:00,830.3,830.5,830.3,830.5,1800,7340400
VOLTAS_F1,24-11-2023,13:03:00,830.85,830.85,830.3,830.3,6000,7343400
VOLTAS_F1,24-11-2023,13:04:00,830.3,830.95,830.3,830.95,2400,7343400
VOLTAS_F1,24-11-2023,13:05:00,830.3,830.3,830.25,830.25,3600,7343400
VOLTAS_F1,24-11-2023,13:06:00,830.0,830.25,830.0,830.25,11400,7209600
VOLTAS_F1,24-11-2023,13:07:00,830.25,830.25,830.25,830.25,3000,7209600
VOLTAS_F1,24-11-2023,13:08:00,830.8,830.8,830.8,830.8,3600,7209600
VOLTAS_F1,24-11-2023,13:09:00,830.8,830.8,830.8,830.8,3000,7213200
VOLTAS_F1,24-11-2023,13:10:00,830.7,830.7,830.65,830.65,3000,7213200
VOLTAS_F1,24-11-2023,13:11:00,830.65,830.65,830.65,830.65,1800,7213200
VOLTAS_F1,24-11-2023,13:12:00,830.65,830.8,830.65,830.8,3600,7218000
VOLTAS_F1,24-11-2023,13:13:00,830.8,830.8,830.2,830.2,4800,7218000
VOLTAS_F1,24-11-2023,13:14:00,830.2,830.2,830.2,830.2,3600,7218000
VOLTAS_F1,24-11-2023,13:15:00,830.2,830.2,829.5,829.5,6600,7224000
VOLTAS_F1,24-11-2023,13:16:00,829.4,829.4,829.4,829.4,3600,7224000
VOLTAS_F1,24-11-2023,13:17:00,829.7,829.7,829.7,829.7,2400,7224000
VOLTAS_F1,24-11-2023,13:18:00,829.7,829.7,829.35,829.35,4200,7216200
VOLTAS_F1,24-11-2023,13:19:00,829.6,829.6,829.45,829.45,4200,7216200
VOLTAS_F1,24-11-2023,13:20:00,829.5,829.5,829.15,829.15,6600,7216200
VOLTAS_F1,24-11-2023,13:21:00,829.15,829.5,829.15,829.5,3000,7219200
VOLTAS_F1,24-11-2023,13:22:00,829.5,829.5,829.0,829.0,4200,7219200
VOLTAS_F1,24-11-2023,13:23:00,829.4,829.8,829.4,829.8,7200,7219200
VOLTAS_F1,24-11-2023,13:24:00,829.8,829.8,829.25,829.25,3600,7224000
VOLTAS_F1,24-11-2023,13:25:00,829.25,830.1,829.25,830.1,4200,7224000
VOLTAS_F1,24-11-2023,13:26:00,830.1,830.1,830.1,830.1,4200,7224000
VOLTAS_F1,24-11-2023,13:27:00,830.1,830.1,830.1,830.1,3600,7227000
VOLTAS_F1,24-11-2023,13:28:00,830.1,830.1,830.1,830.1,3000,7227000
VOLTAS_F1,24-11-2023,13:29:00,830.1,830.1,829.65,829.65,3600,7227000
VOLTAS_F1,24-11-2023,13:30:00,829.65,829.65,829.65,829.65,2400,7231800
VOLTAS_F1,24-11-2023,13:31:00,829.65,829.65,829.65,829.65,3000,7231800
VOLTAS_F1,24-11-2023,13:32:00,829.65,829.65,829.65,829.65,1800,7231800
VOLTAS_F1,24-11-2023,13:33:00,829.65,829.9,829.65,829.9,4800,7237200
VOLTAS_F1,24-11-2023,13:34:00,829.9,830.25,829.9,830.0,6000,7237200
VOLTAS_F1,24-11-2023,13:35:00,830.0,830.55,830.0,830.35,7200,7237200
VOLTAS_F1,24-11-2023,13:36:00,830.35,830.35,830.35,830.35,2400,7236000
VOLTAS_F1,24-11-2023,13:37:00,830.35,830.35,830.35,830.35,1800,7236000
VOLTAS_F1,24-11-2023,13:38:00,829.5,829.6,829.3,829.3,4800,7236000
VOLTAS_F1,24-11-2023,13:39:00,829.8,829.9,829.8,829.9,5400,7240800
VOLTAS_F1,24-11-2023,13:40:00,829.9,830.0,829.9,830.0,3600,7240800
VOLTAS_F1,24-11-2023,13:41:00,830.0,830.0,829.6,829.6,4800,7240800
VOLTAS_F1,24-11-2023,13:42:00,829.5,829.5,829.5,829.5,5400,7248000
VOLTAS_F1,24-11-2023,13:43:00,829.5,829.65,829.5,829.6,4800,7248000
VOLTAS_F1,24-11-2023,13:44:00,829.6,829.8,829.25,829.25,3600,7248000
VOLTAS_F1,24-11-2023,13:45:00,829.25,830.0,828.95,830.0,5400,7251000
VOLTAS_F1,24-11-2023,13:46:00,830.0,830.0,829.45,829.5,4200,7251000
VOLTAS_F1,24-11-2023,13:47:00,829.35,829.35,829.35,829.35,2400,7251000
VOLTAS_F1,24-11-2023,13:48:00,829.35,829.35,829.2,829.2,4200,7242000
VOLTAS_F1,24-11-2023,13:49:00,829.2,829.2,829.2,829.2,2400,7242000
VOLTAS_F1,24-11-2023,13:50:00,829.2,829.3,829.2,829.3,4200,7242000
VOLTAS_F1,24-11-2023,13:51:00,829.3,829.3,829.0,829.0,3000,7246800
VOLTAS_F1,24-11-2023,13:52:00,829.0,829.05,829.0,829.05,4200,7246800
VOLTAS_F1,24-11-2023,13:53:00,829.05,829.05,829.05,829.05,4200,7246800
VOLTAS_F1,24-11-2023,13:54:00,829.05,829.4,829.05,829.4,3600,7252800
VOLTAS_F1,24-11-2023,13:55:00,829.4,829.4,829.4,829.4,2400,7252800
VOLTAS_F1,24-11-2023,13:56:00,829.4,829.4,829.4,829.4,1800,7252800
VOLTAS_F1,24-11-2023,13:57:00,829.4,829.4,829.2,829.2,4800,7249800
VOLTAS_F1,24-11-2023,13:58:00,829.2,829.2,829.1,829.1,2400,7249800
VOLTAS_F1,24-11-2023,13:59:00,829.1,829.15,829.1,829.15,4800,7249800
VOLTAS_F1,24-11-2023,14:00:00,829.05,829.2,829.05,829.2,3600,7255200
VOLTAS_F1,24-11-2023,14:01:00,829.2,829.35,829.2,829.35,3000,7255200
VOLTAS_F1,24-11-2023,14:02:00,829.35,829.35,829.3,829.3,3000,7255200
VOLTAS_F1,24-11-2023,14:03:00,829.3,829.3,829.2,829.2,4200,7260000
VOLTAS_F1,24-11-2023,14:04:00,829.2,829.2,829.0,829.2,2400,7260000
VOLTAS_F1,24-11-2023,14:05:00,829.2,829.2,828.7,829.2,6000,7260000
VOLTAS_F1,24-11-2023,14:06:00,829.2,829.2,828.8,828.85,6600,7265400
VOLTAS_F1,24-11-2023,14:07:00,828.85,828.95,828.85,828.95,2400,7265400
VOLTAS_F1,24-11-2023,14:08:00,828.95,828.95,828.2,828.2,6600,7265400
VOLTAS_F1,24-11-2023,14:09:00,828.15,828.25,827.8,828.25,9000,7273800
VOLTAS_F1,24-11-2023,14:10:00,828.25,828.45,827.7,828.45,6600,7273800
VOLTAS_F1,24-11-2023,14:11:00,828.45,828.55,828.05,828.05,6600,7273800
VOLTAS_F1,24-11-2023,14:12:00,828.05,828.5,828.05,828.5,5400,7231800
VOLTAS_F1,24-11-2023,14:13:00,828.1,828.1,828.1,828.1,2400,7231800
VOLTAS_F1,24-11-2023,14:14:00,828.1,828.4,828.1,828.1,5400,7231800
VOLTAS_F1,24-11-2023,14:15:00,828.1,828.4,828.1,828.4,4200,7237200
VOLTAS_F1,24-11-2023,14:16:00,828.4,828.6,828.15,828.15,3600,7237200
VOLTAS_F1,24-11-2023,14:17:00,828.7,828.9,828.7,828.9,3600,7237200
VOLTAS_F1,24-11-2023,14:18:00,828.95,829.0,828.7,828.95,4800,7243200
VOLTAS_F1,24-11-2023,14:19:00,828.4,828.5,828.4,828.5,3000,7243200
VOLTAS_F1,24-11-2023,14:20:00,828.5,829.0,828.5,828.7,5400,7243200
VOLTAS_F1,24-11-2023,14:21:00,828.7,829.2,828.7,829.2,3600,7234800
VOLTAS_F1,24-11-2023,14:22:00,828.8,829.5,828.8,829.5,4200,7234800
VOLTAS_F1,24-11-2023,14:23:00,829.5,829.5,828.75,828.75,7200,7234800
VOLTAS_F1,24-11-2023,14:24:00,828.75,829.3,828.75,829.3,3600,7242000
VOLTAS_F1,24-11-2023,14:25:00,829.3,829.3,829.3,829.3,3000,7242000
VOLTAS_F1,24-11-2023,14:26:00,829.75,829.75,829.5,829.5,6000,7242000
VOLTAS_F1,24-11-2023,14:27:00,829.6,829.65,829.35,829.35,5400,7247400
VOLTAS_F1,24-11-2023,14:28:00,829.35,829.35,829.35,829.35,4200,7247400
VOLTAS_F1,24-11-2023,14:29:00,829.0,829.0,828.85,828.85,5400,7247400
VOLTAS_F1,24-11-2023,14:30:00,828.85,828.85,828.3,828.75,5400,7251000
VOLTAS_F1,24-11-2023,14:31:00,828.4,829.0,828.4,829.0,4200,7251000
VOLTAS_F1,24-11-2023,14:32:00,829.0,829.0,828.4,828.4,4200,7251000
VOLTAS_F1,24-11-2023,14:33:00,828.35,828.9,828.35,828.9,4800,7251600
VOLTAS_F1,24-11-2023,14:34:00,828.9,828.9,828.9,828.9,2400,7251600
VOLTAS_F1,24-11-2023,14:35:00,829.0,829.0,828.7,828.7,2400,7251600
VOLTAS_F1,24-11-2023,14:36:00,828.75,828.75,828.6,828.6,7800,7255800
VOLTAS_F1,24-11-2023,14:37:00,828.6,828.6,828.15,828.15,6000,7255800
VOLTAS_F1,24-11-2023,14:38:00,828.15,828.45,828.15,828.45,4800,7255800
VOLTAS_F1,24-11-2023,14:39:00,828.45,828.45,828.45,828.45,1200,7261200
VOLTAS_F1,24-11-2023,14:40:00,828.45,828.45,828.05,828.4,4200,7261200
VOLTAS_F1,24-11-2023,14:41:00,827.65,828.0,827.65,828.0,19800,7261200
VOLTAS_F1,24-11-2023,14:42:00,828.8,828.8,828.4,828.4,6600,7261200
VOLTAS_F1,24-11-2023,14:43:00,828.4,828.4,828.4,828.4,2400,7261200
VOLTAS_F1,24-11-2023,14:44:00,828.4,828.4,828.4,828.4,5400,7261200
VOLTAS_F1,24-11-2023,14:45:00,828.4,828.5,828.15,828.5,3600,7266000
VOLTAS_F1,24-11-2023,14:46:00,828.5,828.5,828.5,828.5,1200,7266000
VOLTAS_F1,24-11-2023,14:47:00,828.5,828.5,828.5,828.5,5400,7266000
VOLTAS_F1,24-11-2023,14:48:00,828.5,828.75,828.5,828.75,3000,7272000
VOLTAS_F1,24-11-2023,14:49:00,828.75,828.9,828.25,828.75,8400,7272000
VOLTAS_F1,24-11-2023,14:50:00,828.5,828.5,828.5,828.5,3000,7272000
VOLTAS_F1,24-11-2023,14:51:00,828.6,828.6,828.0,828.2,10200,7283400
VOLTAS_F1,24-11-2023,14:52:00,828.2,828.35,828.2,828.35,4200,7283400
VOLTAS_F1,24-11-2023,14:53:00,828.5,828.5,828.35,828.35,6600,7283400
VOLTAS_F1,24-11-2023,14:54:00,828.5,828.5,828.25,828.45,4800,7285800
VOLTAS_F1,24-11-2023,14:55:00,828.45,828.45,828.3,828.3,3000,7285800
VOLTAS_F1,24-11-2023,14:56:00,828.3,828.4,828.2,828.2,4200,7285800
VOLTAS_F1,24-11-2023,14:57:00,828.65,828.7,828.45,828.45,6600,7287600
VOLTAS_F1,24-11-2023,14:58:00,828.45,829.05,828.45,829.05,6000,7287600
VOLTAS_F1,24-11-2023,14:59:00,829.05,829.05,829.05,829.05,3000,7287600
VOLTAS_F1,24-11-2023,15:00:00,828.6,829.15,828.45,828.7,9000,7290000
VOLTAS_F1,24-11-2023,15:01:00,828.35,828.7,828.05,828.7,8400,7290000
VOLTAS_F1,24-11-2023,15:02:00,828.7,828.7,828.0,828.7,6600,7290000
VOLTAS_F1,24-11-2023,15:03:00,828.7,828.7,827.85,828.3,5400,7292400
VOLTAS_F1,24-11-2023,15:04:00,828.3,828.3,828.25,828.3,3600,7292400
VOLTAS_F1,24-11-2023,15:05:00,828.3,828.85,828.3,828.85,3000,7292400
VOLTAS_F1,24-11-2023,15:06:00,828.85,828.85,828.8,828.8,3000,7296000
VOLTAS_F1,24-11-2023,15:07:00,828.3,828.8,828.3,828.6,10200,7296000
VOLTAS_F1,24-11-2023,15:08:00,828.3,828.8,828.2,828.8,4800,7296000
VOLTAS_F1,24-11-2023,15:09:00,828.8,828.8,827.85,828.8,13200,7299600
VOLTAS_F1,24-11-2023,15:10:00,828.95,828.95,828.0,828.25,4200,7299600
VOLTAS_F1,24-11-2023,15:11:00,828.25,828.8,827.75,828.8,6600,7299600
VOLTAS_F1,24-11-2023,15:12:00,829.0,829.2,828.7,829.2,8400,7303800
VOLTAS_F1,24-11-2023,15:13:00,829.2,829.2,828.75,828.75,3000,7303800
VOLTAS_F1,24-11-2023,15:14:00,828.95,829.25,828.3,828.6,19800,7303800
VOLTAS_F1,24-11-2023,15:15:00,828.9,829.1,828.55,828.9,14400,7300200
VOLTAS_F1,24-11-2023,15:16:00,828.95,828.95,828.45,828.85,4200,7300200
VOLTAS_F1,24-11-2023,15:17:00,828.55,828.55,828.4,828.55,5400,7300200
VOLTAS_F1,24-11-2023,15:18:00,828.55,828.55,828.25,828.25,14400,7295400
VOLTAS_F1,24-11-2023,15:19:00,828.5,828.5,828.3,828.3,2400,7295400
VOLTAS_F1,24-11-2023,15:20:00,828.2,828.2,828.05,828.05,6000,7295400
VOLTAS_F1,24-11-2023,15:21:00,827.6,827.9,827.4,827.55,22800,7302000
VOLTAS_F1,24-11-2023,15:22:00,827.05,827.5,826.9,827.35,13800,7302000
VOLTAS_F1,24-11-2023,15:23:00,827.2,827.35,826.8,827.15,12000,7302000
VOLTAS_F1,24-11-2023,15:24:00,827.15,827.15,826.75,827.1,21600,7270200
VOLTAS_F1,24-11-2023,15:25:00,827.1,827.1,826.3,826.35,10800,7270200
VOLTAS_F1,24-11-2023,15:26:00,826.35,826.35,826.05,826.05,31800,7270200
VOLTAS_F1,24-11-2023,15:27:00,826.5,826.5,825.1,825.7,28200,7257600
VOLTAS_F1,24-11-2023,15:28:00,825.5,825.9,820.45,821.9,136800,7257600
VOLTAS_F1,24-11-2023,15:29:00,821.9,823.5,821.9,823.45,36600,7257600
VOLTAS_F1,24-11-2023,15:30:00,823.5,823.5,823.5,823.5,600,7257600
VOLTAS_F1,28-11-2023,09:15:00,807.8,827.45,807.8,825.55,38401,6336000
VOLTAS_F1,28-11-2023,09:16:00,825.1,825.1,823.0,823.0,9000,6336000
VOLTAS_F1,28-11-2023,09:17:00,823.0,823.0,821.4,821.4,10800,6340800
VOLTAS_F1,28-11-2023,09:18:00,821.9,822.45,821.9,822.45,13200,6340800
VOLTAS_F1,28-11-2023,09:19:00,821.7,821.7,821.35,821.35,16800,6340800
VOLTAS_F1,28-11-2023,09:20:00,822.0,822.3,821.2,822.25,18000,6343200
VOLTAS_F1,28-11-2023,09:21:00,822.25,822.25,819.7,820.05,21000,6343200
VOLTAS_F1,28-11-2023,09:22:00,820.05,822.05,820.05,820.85,18600,6343200
VOLTAS_F1,28-11-2023,09:23:00,820.85,821.5,820.85,821.5,5400,6324600
VOLTAS_F1,28-11-2023,09:24:00,821.0,821.0,820.85,820.95,8400,6324600
VOLTAS_F1,28-11-2023,09:25:00,821.05,822.5,821.05,822.5,13800,6324600
VOLTAS_F1,28-11-2023,09:26:00,822.1,823.15,822.1,823.1,15000,6327000
VOLTAS_F1,28-11-2023,09:27:00,822.55,822.8,822.4,822.4,8400,6327000
VOLTAS_F1,28-11-2023,09:28:00,823.15,823.5,823.15,823.5,7200,6327000
VOLTAS_F1,28-11-2023,09:29:00,823.35,823.4,822.6,823.3,15600,6322200
VOLTAS_F1,28-11-2023,09:30:00,823.3,823.3,823.3,823.3,3600,6322200
VOLTAS_F1,28-11-2023,09:31:00,823.3,824.8,823.3,824.05,15000,6322200
VOLTAS_F1,28-11-2023,09:32:00,824.15,824.15,822.35,822.35,8400,6314400
VOLTAS_F1,28-11-2023,09:33:00,822.6,823.3,822.6,823.3,6600,6314400
VOLTAS_F1,28-11-2023,09:34:00,823.3,823.5,823.3,823.5,4200,6314400
VOLTAS_F1,28-11-2023,09:35:00,823.05,823.1,822.75,823.0,6000,6314400
VOLTAS_F1,28-11-2023,09:36:00,823.0,823.1,823.0,823.1,7200,6314400
VOLTAS_F1,28-11-2023,09:37:00,823.1,824.0,823.05,824.0,7800,6314400
VOLTAS_F1,28-11-2023,09:38:00,824.0,824.0,823.95,823.95,4800,6307800
VOLTAS_F1,28-11-2023,09:39:00,824.2,824.3,824.0,824.0,6000,6307800
VOLTAS_F1,28-11-2023,09:40:00,824.0,824.0,824.0,824.0,3000,6307800
VOLTAS_F1,28-11-2023,09:41:00,823.65,824.25,823.65,824.25,5400,6309000
VOLTAS_F1,28-11-2023,09:42:00,824.25,824.25,823.8,823.8,4200,6309000
VOLTAS_F1,28-11-2023,09:43:00,823.8,824.25,823.8,824.25,9000,6309000
VOLTAS_F1,28-11-2023,09:44:00,823.65,823.75,823.4,823.75,94800,6390000
VOLTAS_F1,28-11-2023,09:45:00,823.75,824.45,823.75,824.15,12600,6390000
VOLTAS_F1,28-11-2023,09:46:00,824.15,824.15,823.7,823.7,3600,6390000
VOLTAS_F1,28-11-2023,09:47:00,823.7,823.7,823.7,823.7,3000,6386400
VOLTAS_F1,28-11-2023,09:48:00,823.7,824.45,823.7,824.45,7800,6386400
VOLTAS_F1,28-11-2023,09:49:00,824.45,824.45,823.95,824.05,6600,6386400
VOLTAS_F1,28-11-2023,09:50:00,824.05,824.05,824.0,824.0,6600,6374400
VOLTAS_F1,28-11-2023,09:51:00,824.3,824.35,824.0,824.35,9600,6374400
VOLTAS_F1,28-11-2023,09:52:00,824.35,824.35,823.8,823.8,7200,6374400
VOLTAS_F1,28-11-2023,09:53:00,823.8,824.75,823.8,824.0,7800,6369000
VOLTAS_F1,28-11-2023,09:54:00,824.0,824.05,823.85,823.85,4800,6369000
VOLTAS_F1,28-11-2023,09:55:00,823.85,823.85,823.75,823.75,7800,6369000
VOLTAS_F1,28-11-2023,09:56:00,823.75,823.75,823.4,823.4,6600,6214200
VOLTAS_F1,28-11-2023,09:57:00,823.0,823.0,823.0,823.0,8400,6214200
VOLTAS_F1,28-11-2023,09:58:00,823.0,823.2,822.8,823.2,8400,6214200
VOLTAS_F1,28-11-2023,09:59:00,822.95,823.4,822.95,823.4,6000,6213000
VOLTAS_F1,28-11-2023,10:00:00,823.5,823.5,823.2,823.2,4800,6213000
VOLTAS_F1,28-11-2023,10:01:00,823.2,823.5,823.1,823.4,7800,6213000
VOLTAS_F1,28-11-2023,10:02:00,823.45,823.7,823.2,823.7,9600,6213000
VOLTAS_F1,28-11-2023,10:03:00,823.7,823.7,823.0,823.15,10800,6213000
VOLTAS_F1,28-11-2023,10:04:00,823.15,823.25,822.85,822.85,9600,6213000
VOLTAS_F1,28-11-2023,10:05:00,822.85,822.85,822.6,822.6,8400,6190200
VOLTAS_F1,28-11-2023,10:06:00,822.75,823.0,822.5,822.5,7200,6190200
VOLTAS_F1,28-11-2023,10:07:00,823.15,823.15,822.6,822.75,6000,6190200
VOLTAS_F1,28-11-2023,10:08:00,822.75,822.75,822.75,822.75,4800,6178200
VOLTAS_F1,28-11-2023,10:09:00,822.75,822.75,822.0,822.35,13200,6178200
VOLTAS_F1,28-11-2023,10:10:00,821.65,821.8,821.5,821.5,7200,6178200
VOLTAS_F1,28-11-2023,10:11:00,821.5,822.15,821.5,822.0,10200,6172800
VOLTAS_F1,28-11-2023,10:12:00,822.0,822.15,821.8,822.05,8400,6172800
VOLTAS_F1,28-11-2023,10:13:00,821.55,822.15,821.55,822.15,4800,6172800
VOLTAS_F1,28-11-2023,10:14:00,822.15,822.15,822.15,822.15,5400,6168600
VOLTAS_F1,28-11-2023,10:15:00,822.15,822.15,821.4,821.4,9000,6168600
VOLTAS_F1,28-11-2023,10:16:00,821.4,821.6,821.4,821.6,6600,6168600
VOLTAS_F1,28-11-2023,10:17:00,821.6,822.0,821.5,821.85,4800,6166200
VOLTAS_F1,28-11-2023,10:18:00,821.9,821.9,821.1,821.3,9000,6166200
VOLTAS_F1,28-11-2023,10:19:00,821.3,821.8,821.15,821.45,7800,6166200
VOLTAS_F1,28-11-2023,10:20:00,821.45,821.45,821.4,821.4,6000,6159000
VOLTAS_F1,28-11-2023,10:21:00,821.55,821.8,821.5,821.5,6600,6159000
VOLTAS_F1,28-11-2023,10:22:00,821.5,821.85,821.2,821.2,9000,6159000
VOLTAS_F1,28-11-2023,10:23:00,821.2,821.2,821.0,821.05,4800,6127200
VOLTAS_F1,28-11-2023,10:24:00,821.05,821.65,821.05,821.65,7200,6127200
VOLTAS_F1,28-11-2023,10:25:00,821.65,822.0,821.65,821.7,12600,6127200
VOLTAS_F1,28-11-2023,10:26:00,821.2,821.5,821.2,821.5,7200,6126000
VOLTAS_F1,28-11-2023,10:27:00,821.2,821.85,821.05,821.2,15600,6126000
VOLTAS_F1,28-11-2023,10:28:00,821.5,821.6,821.2,821.4,10200,6126000
VOLTAS_F1,28-11-2023,10:29:00,821.25,821.8,821.2,821.8,7200,6120600
VOLTAS_F1,28-11-2023,10:30:00,821.8,821.8,821.8,821.8,5400,6120600
VOLTAS_F1,28-11-2023,10:31:00,821.8,821.8,821.2,821.2,6000,6120600
VOLTAS_F1,28-11-2023,10:32:00,821.0,821.3,821.0,821.3,13800,6125400
VOLTAS_F1,28-11-2023,10:33:00,821.3,821.3,820.5,820.5,35400,6125400
VOLTAS_F1,28-11-2023,10:34:00,820.5,820.85,820.5,820.85,18600,6125400
VOLTAS_F1,28-11-2023,10:35:00,820.85,821.45,820.55,821.45,13200,6132000
VOLTAS_F1,28-11-2023,10:36:00,821.45,821.45,821.1,821.1,4200,6132000
VOLTAS_F1,28-11-2023,10:37:00,821.1,821.75,821.1,821.75,7800,6132000
VOLTAS_F1,28-11-2023,10:38:00,821.75,822.3,821.75,822.25,8400,6117600
VOLTAS_F1,28-11-2023,10:39:00,822.25,822.85,822.1,822.85,9600,6117600
VOLTAS_F1,28-11-2023,10:40:00,822.85,822.85,822.85,822.85,5400,6117600
VOLTAS_F1,28-11-2023,10:41:00,821.85,822.65,821.85,822.65,15600,6121800
VOLTAS_F1,28-11-2023,10:42:00,822.35,822.35,822.35,822.35,16800,6121800
VOLTAS_F1,28-11-2023,10:43:00,822.35,822.35,822.35,822.35,4800,6121800
VOLTAS_F1,28-11-2023,10:44:00,822.35,822.35,822.1,822.1,6600,6130800
VOLTAS_F1,28-11-2023,10:45:00,822.1,822.8,822.05,822.8,21000,6130800
VOLTAS_F1,28-11-2023,10:46:00,823.1,823.25,823.05,823.25,7800,6130800
VOLTAS_F1,28-11-2023,10:47:00,823.25,823.25,823.1,823.1,7200,6117000
VOLTAS_F1,28-11-2023,10:48:00,823.1,823.1,823.1,823.1,7200,6117000
VOLTAS_F1,28-11-2023,10:49:00,823.1,823.4,823.0,823.4,6600,6117000
VOLTAS_F1,28-11-2023,10:50:00,823.4,823.4,823.4,823.4,5400,6111000
VOLTAS_F1,28-11-2023,10:51:00,823.4,823.5,823.4,823.5,6000,6111000
VOLTAS_F1,28-11-2023,10:52:00,823.45,824.0,823.45,823.45,11400,6111000
VOLTAS_F1,28-11-2023,10:53:00,823.45,824.1,823.45,824.0,7200,6113400
VOLTAS_F1,28-11-2023,10:54:00,824.0,824.25,824.0,824.25,16200,6113400
VOLTAS_F1,28-11-2023,10:55:00,824.25,824.25,824.25,824.25,6000,6113400
VOLTAS_F1,28-11-2023,10:56:00,824.25,824.25,823.85,824.2,7200,6098400
VOLTAS_F1,28-11-2023,10:57:00,823.95,824.3,823.7,823.7,7800,6098400
VOLTAS_F1,28-11-2023,10:58:00,823.7,824.0,823.7,824.0,6000,6098400
VOLTAS_F1,28-11-2023,10:59:00,824.0,824.0,823.75,823.75,9000,6101400
VOLTAS_F1,28-11-2023,11:00:00,823.75,823.95,823.75,823.95,10200,6101400
VOLTAS_F1,28-11-2023,11:01:00,823.95,824.05,823.95,824.05,4200,6101400
VOLTAS_F1,28-11-2023,11:02:00,824.05,824.05,823.65,823.65,5400,6085200
VOLTAS_F1,28-11-2023,11:03:00,823.95,824.0,823.3,824.0,16800,6085200
VOLTAS_F1,28-11-2023,11:04:00,824.0,824.0,823.95,823.95,3600,6085200
VOLTAS_F1,28-11-2023,11:05:00,823.95,823.95,823.6,823.75,8400,6085200
VOLTAS_F1,28-11-2023,11:06:00,823.9,823.95,823.8,823.8,6600,6070800
VOLTAS_F1,28-11-2023,11:07:00,824.0,824.25,824.0,824.25,7800,6070800
VOLTAS_F1,28-11-2023,11:08:00,824.25,824.25,824.0,824.0,6000,6070800
VOLTAS_F1,28-11-2023,11:09:00,824.0,824.35,824.0,824.35,8400,6075600
VOLTAS_F1,28-11-2023,11:10:00,824.35,824.35,824.25,824.25,9000,6075600
VOLTAS_F1,28-11-2023,11:11:00,824.05,824.35,824.05,824.3,4800,6075600
VOLTAS_F1,28-11-2023,11:12:00,824.3,824.3,824.0,824.0,4800,6071400
VOLTAS_F1,28-11-2023,11:13:00,824.2,824.4,824.15,824.4,7800,6071400
VOLTAS_F1,28-11-2023,11:14:00,824.4,824.4,824.0,824.35,7200,6071400
VOLTAS_F1,28-11-2023,11:15:00,824.35,824.35,824.35,824.35,4800,6061200
VOLTAS_F1,28-11-2023,11:16:00,824.35,824.35,824.1,824.1,12000,6061200
VOLTAS_F1,28-11-2023,11:17:00,824.1,824.1,824.0,824.0,6000,6059400
VOLTAS_F1,28-11-2023,11:18:00,824.4,824.4,824.4,824.4,6000,6059400
VOLTAS_F1,28-11-2023,11:19:00,824.4,824.4,824.4,824.4,3000,6059400
VOLTAS_F1,28-11-2023,11:20:00,824.4,824.4,824.15,824.15,7800,6059400
VOLTAS_F1,28-11-2023,11:21:00,824.15,824.15,824.1,824.1,8400,6033600
VOLTAS_F1,28-11-2023,11:22:00,824.45,824.45,824.05,824.05,3600,6033600
VOLTAS_F1,28-11-2023,11:23:00,824.1,824.1,824.1,824.1,5400,6033600
VOLTAS_F1,28-11-2023,11:24:00,824.1,824.45,824.0,824.0,6000,6037800
VOLTAS_F1,28-11-2023,11:25:00,824.0,824.25,824.0,824.25,6600,6037800
VOLTAS_F1,28-11-2023,11:26:00,824.25,824.25,824.25,824.25,4800,6037800
VOLTAS_F1,28-11-2023,11:27:00,824.25,824.25,824.25,824.25,12000,6023400
VOLTAS_F1,28-11-2023,11:28:00,824.25,824.25,823.75,824.05,9000,6023400
VOLTAS_F1,28-11-2023,11:29:00,824.05,824.05,823.8,823.95,8400,6019200
VOLTAS_F1,28-11-2023,11:30:00,824.0,824.0,823.7,823.7,7200,6019200
VOLTAS_F1,28-11-2023,11:31:00,823.7,823.7,823.7,823.7,4200,6019200
VOLTAS_F1,28-11-2023,11:32:00,823.7,823.7,823.4,823.4,5400,6019200
VOLTAS_F1,28-11-2023,11:33:00,822.8,823.0,822.8,822.95,21000,6007800
