<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
LAURUSLABS_F1,02-11-2023,09:26:00,364.35,364.75,364.35,364.4,10200,13124000
LAURUSLABS_F1,02-11-2023,09:27:00,364.5,364.5,364.5,364.5,5100,13124000
LAURUSLABS_F1,02-11-2023,09:28:00,364.6,364.75,364.5,364.5,13600,13124000
LAURUSLABS_F1,02-11-2023,09:29:00,365.0,365.25,365.0,365.25,22100,13120600
LAURUSLABS_F1,02-11-2023,09:30:00,365.55,365.65,365.55,365.65,23800,13120600
LAURUSLABS_F1,02-11-2023,09:31:00,365.65,365.8,365.65,365.8,6800,13120600
LAURUSLABS_F1,02-11-2023,09:32:00,365.95,365.95,365.75,365.75,8500,13107000
LAURUSLABS_F1,02-11-2023,09:33:00,365.65,365.65,365.65,365.65,10200,13107000
LAURUSLABS_F1,02-11-2023,09:34:00,365.3,365.3,364.65,364.75,93500,13107000
LAURUSLABS_F1,02-11-2023,09:35:00,365.45,365.5,365.45,365.45,5100,13115500
LAURUSLABS_F1,02-11-2023,09:36:00,365.5,365.5,365.5,365.5,1700,13115500
LAURUSLABS_F1,02-11-2023,09:37:00,365.6,365.6,365.5,365.5,5100,13115500
LAURUSLABS_F1,02-11-2023,09:38:00,366.0,366.0,365.85,365.85,5100,13078100
LAURUSLABS_F1,02-11-2023,09:39:00,365.55,365.55,365.4,365.4,11900,13078100
LAURUSLABS_F1,02-11-2023,09:40:00,366.25,366.7,366.25,366.7,40800,13078100
LAURUSLABS_F1,02-11-2023,09:41:00,366.8,366.8,366.8,366.8,6800,13078100
LAURUSLABS_F1,02-11-2023,09:42:00,366.6,366.6,366.3,366.3,3400,13079800
LAURUSLABS_F1,02-11-2023,09:43:00,366.5,366.75,366.5,366.75,22100,13079800
LAURUSLABS_F1,02-11-2023,09:44:00,366.75,366.75,366.0,366.0,10200,13093400
LAURUSLABS_F1,02-11-2023,09:45:00,365.85,365.85,365.65,365.65,10200,13093400
LAURUSLABS_F1,02-11-2023,09:46:00,366.15,366.15,366.15,366.15,1700,13093400
LAURUSLABS_F1,02-11-2023,09:47:00,365.85,365.85,365.85,365.85,5100,13093400
LAURUSLABS_F1,02-11-2023,09:48:00,366.0,366.0,366.0,366.0,1700,13091700
LAURUSLABS_F1,02-11-2023,09:49:00,366.4,366.4,366.25,366.25,10200,13091700
LAURUSLABS_F1,02-11-2023,09:50:00,366.5,366.5,366.5,366.5,3400,13091700
LAURUSLABS_F1,02-11-2023,09:51:00,366.7,366.9,366.7,366.9,25500,13074700
LAURUSLABS_F1,02-11-2023,09:52:00,366.9,366.9,366.9,366.9,6800,13074700
LAURUSLABS_F1,02-11-2023,09:53:00,366.2,366.25,366.2,366.25,5100,13081500
LAURUSLABS_F1,02-11-2023,09:54:00,366.0,366.3,365.85,366.3,6800,13081500
LAURUSLABS_F1,02-11-2023,09:55:00,365.75,365.75,365.75,365.75,1700,13081500
LAURUSLABS_F1,02-11-2023,09:56:00,366.05,366.05,365.7,365.7,11900,13081500
LAURUSLABS_F1,02-11-2023,09:57:00,365.75,366.0,365.75,366.0,5100,13074700
LAURUSLABS_F1,02-11-2023,09:58:00,366.35,366.35,366.35,366.35,13600,13074700
LAURUSLABS_F1,02-11-2023,09:59:00,366.3,366.6,366.3,366.6,15300,13071300
LAURUSLABS_F1,02-11-2023,10:00:00,366.35,366.7,366.35,366.7,5100,13071300
LAURUSLABS_F1,02-11-2023,10:01:00,366.8,366.95,366.8,366.95,10200,13071300
LAURUSLABS_F1,02-11-2023,10:02:00,366.95,366.95,366.0,366.45,15300,13071300
LAURUSLABS_F1,02-11-2023,10:03:00,366.65,366.65,365.6,365.6,37400,13074700
LAURUSLABS_F1,02-11-2023,10:05:00,365.75,365.75,365.75,365.75,5100,13074700
LAURUSLABS_F1,02-11-2023,10:06:00,365.6,365.6,365.6,365.6,3400,13074700
LAURUSLABS_F1,02-11-2023,10:08:00,366.2,366.2,366.2,366.2,3400,13066200
LAURUSLABS_F1,02-11-2023,10:10:00,366.2,366.2,365.6,365.6,13600,13066200
LAURUSLABS_F1,02-11-2023,10:11:00,365.6,366.05,365.6,366.05,23800,13066200
LAURUSLABS_F1,02-11-2023,10:12:00,365.55,365.8,365.55,365.8,5100,13078100
LAURUSLABS_F1,02-11-2023,10:13:00,365.95,365.95,365.95,365.95,1700,13078100
LAURUSLABS_F1,02-11-2023,10:14:00,365.75,365.75,365.75,365.75,13600,13086600
LAURUSLABS_F1,02-11-2023,10:15:00,365.75,365.8,365.35,365.6,25500,13086600
LAURUSLABS_F1,02-11-2023,10:16:00,365.8,365.95,365.3,365.3,15300,13086600
LAURUSLABS_F1,02-11-2023,10:17:00,365.0,365.0,365.0,365.0,1700,13064500
LAURUSLABS_F1,02-11-2023,10:18:00,364.95,364.95,364.85,364.95,5100,13064500
LAURUSLABS_F1,02-11-2023,10:19:00,364.9,364.9,364.9,364.9,6800,13064500
LAURUSLABS_F1,02-11-2023,10:20:00,364.6,364.8,364.05,364.35,15300,13067900
LAURUSLABS_F1,02-11-2023,10:21:00,363.5,364.0,363.5,364.0,27200,13067900
LAURUSLABS_F1,02-11-2023,10:22:00,364.35,364.8,364.3,364.8,17000,13067900
LAURUSLABS_F1,02-11-2023,10:23:00,364.05,364.65,364.05,364.55,30600,13028800
LAURUSLABS_F1,02-11-2023,10:24:00,364.35,364.35,364.35,364.35,1700,13028800
LAURUSLABS_F1,02-11-2023,10:25:00,364.7,365.0,364.7,365.0,8500,13028800
LAURUSLABS_F1,02-11-2023,10:27:00,364.55,364.55,364.55,364.55,1700,13020300
LAURUSLABS_F1,02-11-2023,10:28:00,364.75,364.75,364.75,364.75,1700,13020300
LAURUSLABS_F1,02-11-2023,10:31:00,364.45,364.45,364.45,364.45,5100,13018600
LAURUSLABS_F1,02-11-2023,10:35:00,364.4,364.4,364.4,364.4,10200,13018600
LAURUSLABS_F1,02-11-2023,10:37:00,364.9,364.9,364.9,364.9,1700,13020300
LAURUSLABS_F1,02-11-2023,10:38:00,364.9,364.95,364.9,364.95,3400,13020300
LAURUSLABS_F1,02-11-2023,10:40:00,365.45,365.45,365.45,365.45,1700,13020300
LAURUSLABS_F1,02-11-2023,10:41:00,365.55,365.55,365.55,365.55,1700,13023700
LAURUSLABS_F1,02-11-2023,10:43:00,365.55,365.55,365.5,365.5,3400,13023700
LAURUSLABS_F1,02-11-2023,10:46:00,365.45,365.45,365.45,365.45,15300,13025400
LAURUSLABS_F1,02-11-2023,10:47:00,365.45,366.0,365.45,366.0,8500,13025400
LAURUSLABS_F1,02-11-2023,10:48:00,366.05,366.05,366.05,366.05,6800,13013500
LAURUSLABS_F1,02-11-2023,10:50:00,366.0,366.0,366.0,366.0,11900,13013500
LAURUSLABS_F1,02-11-2023,10:51:00,366.15,366.4,366.15,366.4,10200,13010100
LAURUSLABS_F1,02-11-2023,10:53:00,366.0,366.0,366.0,366.0,1700,13010100
LAURUSLABS_F1,02-11-2023,10:54:00,366.2,366.2,366.2,366.2,1700,13011800
LAURUSLABS_F1,02-11-2023,10:55:00,365.95,365.95,365.95,365.95,3400,13011800
LAURUSLABS_F1,02-11-2023,10:56:00,366.05,366.05,365.35,365.35,23800,13011800
LAURUSLABS_F1,02-11-2023,10:57:00,365.5,365.5,365.5,365.5,1700,12999900
LAURUSLABS_F1,02-11-2023,10:59:00,365.6,365.6,365.35,365.35,3400,13003300
LAURUSLABS_F1,02-11-2023,11:01:00,365.05,365.05,365.05,365.05,1700,13003300
LAURUSLABS_F1,02-11-2023,11:02:00,365.4,365.4,365.4,365.4,1700,13003300
LAURUSLABS_F1,02-11-2023,11:05:00,365.45,365.45,365.3,365.3,3400,12996500
LAURUSLABS_F1,02-11-2023,11:06:00,365.3,365.3,365.3,365.3,1700,12996500
LAURUSLABS_F1,02-11-2023,11:11:00,365.5,365.5,365.5,365.5,1700,12988000
LAURUSLABS_F1,02-11-2023,11:12:00,365.75,365.75,365.5,365.5,5100,12988000
LAURUSLABS_F1,02-11-2023,11:13:00,365.5,365.5,365.5,365.5,3400,12988000
LAURUSLABS_F1,02-11-2023,11:14:00,365.4,365.4,365.4,365.4,1700,12988000
LAURUSLABS_F1,02-11-2023,11:15:00,365.1,365.1,365.1,365.1,1700,12991400
LAURUSLABS_F1,02-11-2023,11:16:00,365.4,365.4,365.4,365.4,1700,12991400
LAURUSLABS_F1,02-11-2023,11:17:00,365.65,365.65,365.65,365.65,1700,12991400
LAURUSLABS_F1,02-11-2023,11:18:00,365.5,365.5,365.5,365.5,1700,12991400
LAURUSLABS_F1,02-11-2023,11:19:00,365.35,365.35,365.35,365.35,3400,12991400
LAURUSLABS_F1,02-11-2023,11:22:00,365.4,365.4,365.4,365.4,20400,12994800
LAURUSLABS_F1,02-11-2023,11:24:00,364.95,364.95,364.65,364.65,8500,12996500
LAURUSLABS_F1,02-11-2023,11:25:00,364.85,364.85,364.8,364.8,3400,12996500
LAURUSLABS_F1,02-11-2023,11:26:00,364.95,364.95,364.95,364.95,10200,12996500
LAURUSLABS_F1,02-11-2023,11:28:00,365.05,365.05,365.05,365.05,3400,12998200
LAURUSLABS_F1,02-11-2023,11:34:00,364.8,364.8,364.8,364.8,1700,12991400
LAURUSLABS_F1,02-11-2023,11:35:00,364.6,364.6,364.45,364.45,6800,12991400
LAURUSLABS_F1,02-11-2023,11:36:00,364.4,364.4,364.4,364.4,8500,12991400
LAURUSLABS_F1,02-11-2023,11:37:00,364.2,364.2,364.15,364.15,6800,12991400
LAURUSLABS_F1,02-11-2023,11:38:00,364.3,364.3,364.25,364.25,3400,12991400
LAURUSLABS_F1,02-11-2023,11:39:00,364.3,364.3,364.3,364.3,1700,12982900
LAURUSLABS_F1,02-11-2023,11:41:00,364.6,364.6,364.6,364.6,5100,12982900
LAURUSLABS_F1,02-11-2023,11:42:00,364.55,364.8,364.55,364.7,8500,12984600
LAURUSLABS_F1,02-11-2023,11:45:00,364.6,364.6,364.6,364.6,1700,12981200
LAURUSLABS_F1,02-11-2023,11:46:00,364.8,364.8,364.8,364.8,1700,12981200
LAURUSLABS_F1,02-11-2023,11:47:00,364.5,364.5,364.15,364.2,37400,12981200
LAURUSLABS_F1,02-11-2023,11:48:00,364.4,364.4,364.4,364.4,1700,12986300
LAURUSLABS_F1,02-11-2023,11:49:00,364.35,364.4,364.25,364.4,6800,12986300
LAURUSLABS_F1,02-11-2023,11:50:00,364.5,364.65,364.35,364.65,10200,12986300
LAURUSLABS_F1,02-11-2023,11:52:00,365.25,365.3,365.25,365.3,10200,12991400
LAURUSLABS_F1,02-11-2023,11:53:00,365.65,365.75,365.65,365.75,5100,12988000
LAURUSLABS_F1,02-11-2023,11:54:00,365.8,365.8,365.0,365.0,15300,12988000
LAURUSLABS_F1,02-11-2023,11:56:00,365.2,365.35,365.2,365.35,5100,12988000
LAURUSLABS_F1,02-11-2023,11:57:00,365.15,365.15,365.15,365.15,5100,12998200
LAURUSLABS_F1,02-11-2023,11:58:00,365.6,365.9,365.35,365.9,13600,12998200
LAURUSLABS_F1,02-11-2023,11:59:00,365.5,365.5,365.5,365.5,1700,12998200
LAURUSLABS_F1,02-11-2023,12:00:00,364.8,364.8,364.8,364.8,1700,12998200
LAURUSLABS_F1,02-11-2023,12:01:00,364.7,365.0,364.7,365.0,5100,12998200
LAURUSLABS_F1,02-11-2023,12:02:00,364.7,364.7,364.7,364.7,1700,12998200
LAURUSLABS_F1,02-11-2023,12:03:00,365.95,365.95,365.85,365.95,40800,12996500
LAURUSLABS_F1,02-11-2023,12:04:00,365.6,365.6,365.6,365.6,1700,12996500
LAURUSLABS_F1,02-11-2023,12:05:00,365.3,365.3,365.3,365.3,5100,12996500
LAURUSLABS_F1,02-11-2023,12:06:00,365.1,365.1,365.1,365.1,1700,12979500
LAURUSLABS_F1,02-11-2023,12:09:00,364.7,364.7,364.45,364.45,10200,12960800
LAURUSLABS_F1,02-11-2023,12:10:00,364.5,364.5,364.5,364.5,1700,12960800
LAURUSLABS_F1,02-11-2023,12:11:00,364.45,364.45,364.45,364.45,3400,12948900
LAURUSLABS_F1,02-11-2023,12:12:00,364.6,365.0,364.6,365.0,17000,12948900
LAURUSLABS_F1,02-11-2023,12:13:00,365.35,365.35,365.3,365.3,5100,12948900
LAURUSLABS_F1,02-11-2023,12:14:00,365.2,365.2,365.2,365.2,1700,12948900
LAURUSLABS_F1,02-11-2023,12:15:00,365.2,365.25,365.2,365.25,5100,12957400
LAURUSLABS_F1,02-11-2023,12:17:00,365.25,365.25,365.25,365.25,1700,12957400
LAURUSLABS_F1,02-11-2023,12:19:00,365.05,365.05,365.05,365.05,1700,12940400
LAURUSLABS_F1,02-11-2023,12:21:00,365.05,365.05,365.05,365.05,1700,12940400
LAURUSLABS_F1,02-11-2023,12:22:00,365.1,365.1,365.1,365.1,5100,12940400
LAURUSLABS_F1,02-11-2023,12:23:00,365.2,365.2,365.2,365.2,1700,12940400
LAURUSLABS_F1,02-11-2023,12:24:00,365.45,365.45,365.45,365.45,3400,12943800
LAURUSLABS_F1,02-11-2023,12:25:00,365.75,365.75,365.65,365.65,5100,12943800
LAURUSLABS_F1,02-11-2023,12:27:00,365.45,365.45,365.45,365.45,1700,12931900
LAURUSLABS_F1,02-11-2023,12:28:00,365.4,365.4,365.2,365.3,6800,12931900
LAURUSLABS_F1,02-11-2023,12:30:00,365.05,365.05,365.05,365.05,1700,12933600
LAURUSLABS_F1,02-11-2023,12:31:00,365.05,365.05,365.05,365.05,1700,12933600
LAURUSLABS_F1,02-11-2023,12:34:00,365.1,365.1,365.1,365.1,1700,12935300
LAURUSLABS_F1,02-11-2023,12:35:00,365.4,365.45,365.4,365.45,5100,12935300
LAURUSLABS_F1,02-11-2023,12:36:00,365.25,365.25,365.25,365.25,1700,12935300
LAURUSLABS_F1,02-11-2023,12:37:00,365.1,365.1,365.1,365.1,1700,12935300
LAURUSLABS_F1,02-11-2023,12:38:00,365.1,365.2,365.1,365.2,6800,12935300
LAURUSLABS_F1,02-11-2023,12:39:00,365.05,365.05,364.55,364.55,8500,12935300
LAURUSLABS_F1,02-11-2023,12:41:00,364.45,364.45,364.45,364.45,6800,12935300
LAURUSLABS_F1,02-11-2023,12:42:00,364.85,364.85,364.85,364.85,5100,12937000
LAURUSLABS_F1,02-11-2023,12:43:00,364.95,364.95,364.95,364.95,3400,12937000
LAURUSLABS_F1,02-11-2023,12:46:00,365.0,365.0,365.0,365.0,1700,12937000
LAURUSLABS_F1,02-11-2023,12:47:00,364.95,365.1,364.95,365.1,6800,12937000
LAURUSLABS_F1,02-11-2023,12:49:00,365.0,365.0,365.0,365.0,3400,12938700
LAURUSLABS_F1,02-11-2023,12:50:00,365.2,365.2,365.2,365.2,1700,12938700
LAURUSLABS_F1,02-11-2023,12:51:00,365.5,365.6,365.5,365.6,5100,12937000
LAURUSLABS_F1,02-11-2023,12:53:00,365.5,365.5,365.5,365.5,1700,12937000
LAURUSLABS_F1,02-11-2023,12:54:00,365.2,365.2,365.2,365.2,3400,12938700
LAURUSLABS_F1,02-11-2023,12:55:00,365.2,365.25,365.05,365.15,10200,12938700
LAURUSLABS_F1,02-11-2023,12:56:00,365.0,365.15,365.0,365.15,8500,12938700
LAURUSLABS_F1,02-11-2023,12:57:00,365.4,365.55,365.4,365.55,11900,12952300
LAURUSLABS_F1,02-11-2023,12:58:00,365.45,365.55,365.45,365.45,6800,12952300
LAURUSLABS_F1,02-11-2023,13:00:00,365.55,365.55,365.55,365.55,1700,12960800
LAURUSLABS_F1,02-11-2023,13:01:00,365.6,365.8,365.6,365.8,5100,12960800
LAURUSLABS_F1,02-11-2023,13:02:00,365.8,365.85,365.8,365.85,5100,12960800
LAURUSLABS_F1,02-11-2023,13:03:00,366.0,366.0,366.0,366.0,6800,12964200
LAURUSLABS_F1,02-11-2023,13:04:00,365.7,365.7,365.7,365.7,1700,12964200
LAURUSLABS_F1,02-11-2023,13:06:00,365.7,365.7,365.7,365.7,1700,12965900
LAURUSLABS_F1,02-11-2023,13:07:00,365.55,365.55,365.55,365.55,5100,12965900
LAURUSLABS_F1,02-11-2023,13:08:00,365.4,365.4,365.4,365.4,1700,12965900
LAURUSLABS_F1,02-11-2023,13:09:00,365.65,365.65,365.5,365.5,3400,12972700
LAURUSLABS_F1,02-11-2023,13:10:00,365.4,365.4,365.4,365.4,1700,12972700
LAURUSLABS_F1,02-11-2023,13:11:00,365.35,365.35,365.35,365.35,1700,12972700
LAURUSLABS_F1,02-11-2023,13:12:00,365.65,365.65,365.3,365.3,3400,12976100
LAURUSLABS_F1,02-11-2023,13:13:00,365.45,365.45,365.45,365.45,1700,12976100
LAURUSLABS_F1,02-11-2023,13:17:00,365.0,365.0,365.0,365.0,5100,12976100
LAURUSLABS_F1,02-11-2023,13:18:00,364.8,364.8,364.65,364.65,5100,12977800
LAURUSLABS_F1,02-11-2023,13:25:00,364.65,364.65,364.65,364.65,3400,12977800
LAURUSLABS_F1,02-11-2023,13:26:00,364.85,364.85,364.85,364.85,1700,12979500
LAURUSLABS_F1,02-11-2023,13:29:00,364.85,364.85,364.85,364.85,1700,12982900
LAURUSLABS_F1,02-11-2023,13:30:00,364.95,364.95,364.95,364.95,1700,12982900
LAURUSLABS_F1,02-11-2023,13:31:00,364.85,364.85,364.85,364.85,1700,12982900
LAURUSLABS_F1,02-11-2023,13:32:00,364.9,364.95,364.9,364.95,5100,12982900
LAURUSLABS_F1,02-11-2023,13:33:00,364.95,364.95,364.95,364.95,1700,12982900
LAURUSLABS_F1,02-11-2023,13:35:00,365.0,365.1,365.0,365.1,3400,12982900
LAURUSLABS_F1,02-11-2023,13:36:00,365.3,365.3,365.3,365.3,1700,12982900
LAURUSLABS_F1,02-11-2023,13:39:00,365.35,365.35,365.35,365.35,1700,12988000
LAURUSLABS_F1,02-11-2023,13:41:00,365.2,365.25,365.2,365.25,3400,12988000
LAURUSLABS_F1,02-11-2023,13:42:00,364.8,364.8,364.8,364.8,5100,12991400
LAURUSLABS_F1,02-11-2023,13:43:00,364.55,365.0,364.55,365.0,5100,12991400
LAURUSLABS_F1,02-11-2023,13:45:00,364.8,364.8,364.8,364.8,3400,12999900
LAURUSLABS_F1,02-11-2023,13:47:00,364.55,364.55,364.55,364.55,1700,12999900
LAURUSLABS_F1,02-11-2023,13:48:00,364.95,364.95,364.95,364.95,1700,13003300
LAURUSLABS_F1,02-11-2023,13:49:00,364.95,365.05,364.95,365.05,5100,13003300
LAURUSLABS_F1,02-11-2023,13:50:00,365.1,365.2,365.1,365.2,3400,13003300
LAURUSLABS_F1,02-11-2023,13:54:00,365.25,365.25,365.25,365.25,3400,13005000
LAURUSLABS_F1,02-11-2023,13:56:00,365.0,365.0,365.0,365.0,5100,13005000
LAURUSLABS_F1,02-11-2023,13:58:00,364.75,364.75,364.7,364.7,5100,13006700
LAURUSLABS_F1,02-11-2023,14:01:00,365.0,365.0,365.0,365.0,1700,13001600
LAURUSLABS_F1,02-11-2023,14:02:00,365.0,365.0,365.0,365.0,6800,13001600
LAURUSLABS_F1,02-11-2023,14:03:00,365.0,365.0,364.75,364.75,5100,13001600
LAURUSLABS_F1,02-11-2023,14:05:00,364.75,364.75,364.75,364.75,1700,13001600
LAURUSLABS_F1,02-11-2023,14:07:00,364.75,364.75,364.75,364.75,5100,13003300
LAURUSLABS_F1,02-11-2023,14:08:00,364.6,364.6,364.6,364.6,1700,13003300
LAURUSLABS_F1,02-11-2023,14:16:00,364.8,364.8,364.8,364.8,3400,13008400
LAURUSLABS_F1,02-11-2023,14:19:00,364.8,364.8,364.8,364.8,1700,13011800
LAURUSLABS_F1,02-11-2023,14:21:00,364.75,364.75,364.75,364.75,1700,13011800
LAURUSLABS_F1,02-11-2023,14:22:00,364.7,364.7,364.65,364.65,3400,13015200
LAURUSLABS_F1,02-11-2023,14:23:00,364.55,364.55,364.55,364.55,1700,13015200
LAURUSLABS_F1,02-11-2023,14:25:00,364.55,364.55,364.15,364.15,15300,13015200
LAURUSLABS_F1,02-11-2023,14:26:00,364.05,364.05,364.0,364.0,17000,13015200
LAURUSLABS_F1,02-11-2023,14:27:00,364.05,364.05,364.05,364.05,1700,13015200
LAURUSLABS_F1,02-11-2023,14:29:00,364.4,364.4,364.4,364.4,1700,12959100
LAURUSLABS_F1,02-11-2023,14:31:00,364.7,364.7,364.7,364.7,1700,12960800
LAURUSLABS_F1,02-11-2023,14:32:00,364.55,364.55,364.55,364.55,3400,12960800
LAURUSLABS_F1,02-11-2023,14:33:00,364.4,364.4,364.4,364.4,3400,12960800
LAURUSLABS_F1,02-11-2023,14:34:00,364.05,364.05,364.05,364.05,37400,12962500
LAURUSLABS_F1,02-11-2023,14:35:00,364.0,364.3,364.0,364.0,23800,12962500
LAURUSLABS_F1,02-11-2023,14:36:00,364.1,364.1,363.85,363.85,8500,12950600
LAURUSLABS_F1,02-11-2023,14:37:00,364.0,364.0,364.0,364.0,20400,12950600
LAURUSLABS_F1,02-11-2023,14:39:00,363.8,363.9,363.5,363.5,11900,12943800
LAURUSLABS_F1,02-11-2023,14:40:00,363.6,364.0,363.6,364.0,17000,12943800
LAURUSLABS_F1,02-11-2023,14:41:00,363.9,363.95,363.9,363.9,5100,12943800
LAURUSLABS_F1,02-11-2023,14:42:00,363.95,363.95,363.75,363.75,37400,12937000
LAURUSLABS_F1,02-11-2023,14:43:00,363.9,364.0,363.9,364.0,5100,12937000
LAURUSLABS_F1,02-11-2023,14:44:00,364.2,364.2,364.2,364.2,1700,12937000
LAURUSLABS_F1,02-11-2023,14:45:00,364.0,364.05,364.0,364.05,6800,12920000
LAURUSLABS_F1,02-11-2023,14:46:00,364.05,364.1,364.05,364.1,6800,12920000
LAURUSLABS_F1,02-11-2023,14:48:00,363.9,363.9,363.9,363.9,15300,12921700
LAURUSLABS_F1,02-11-2023,14:49:00,363.8,363.8,363.75,363.75,5100,12921700
LAURUSLABS_F1,02-11-2023,14:50:00,363.6,363.6,363.6,363.6,5100,12921700
LAURUSLABS_F1,02-11-2023,14:52:00,363.5,363.5,363.3,363.3,17000,12908100
LAURUSLABS_F1,02-11-2023,14:53:00,363.35,363.35,363.25,363.25,6800,12908100
LAURUSLABS_F1,02-11-2023,14:54:00,363.5,363.5,363.5,363.5,1700,12903000
LAURUSLABS_F1,02-11-2023,14:55:00,363.55,363.65,363.55,363.65,6800,12903000
LAURUSLABS_F1,02-11-2023,14:56:00,363.55,363.55,363.55,363.55,1700,12903000
LAURUSLABS_F1,02-11-2023,14:57:00,363.5,363.6,363.5,363.6,8500,12899600
LAURUSLABS_F1,02-11-2023,14:59:00,363.6,363.7,363.6,363.7,5100,12899600
LAURUSLABS_F1,02-11-2023,15:00:00,363.75,363.75,363.55,363.6,5100,12889400
LAURUSLABS_F1,02-11-2023,15:01:00,363.5,363.5,363.5,363.5,1700,12889400
LAURUSLABS_F1,02-11-2023,15:02:00,363.45,363.45,363.45,363.45,1700,12889400
LAURUSLABS_F1,02-11-2023,15:03:00,363.4,363.85,363.4,363.85,15300,12894500
LAURUSLABS_F1,02-11-2023,15:04:00,363.75,363.75,363.75,363.75,1700,12894500
LAURUSLABS_F1,02-11-2023,15:06:00,363.45,363.5,363.45,363.45,6800,12899600
LAURUSLABS_F1,02-11-2023,15:07:00,363.45,363.45,363.0,363.0,49300,12899600
LAURUSLABS_F1,02-11-2023,15:08:00,362.9,362.9,362.9,362.9,1700,12899600
LAURUSLABS_F1,02-11-2023,15:09:00,362.8,363.0,362.8,363.0,27200,12950600
LAURUSLABS_F1,02-11-2023,15:10:00,363.0,363.0,363.0,363.0,3400,12950600
LAURUSLABS_F1,02-11-2023,15:12:00,362.95,363.0,362.95,363.0,10200,12964200
LAURUSLABS_F1,02-11-2023,15:13:00,362.85,362.95,362.8,362.95,25500,12964200
LAURUSLABS_F1,02-11-2023,15:14:00,363.0,363.0,363.0,363.0,1700,12964200
LAURUSLABS_F1,02-11-2023,15:15:00,362.65,362.65,362.55,362.6,11900,12969300
LAURUSLABS_F1,02-11-2023,15:16:00,362.95,362.95,362.85,362.85,3400,12969300
LAURUSLABS_F1,02-11-2023,15:17:00,362.55,362.55,362.55,362.55,10200,12969300
LAURUSLABS_F1,02-11-2023,15:18:00,362.9,362.9,362.75,362.9,6800,12955700
LAURUSLABS_F1,02-11-2023,15:19:00,363.0,363.0,363.0,363.0,1700,12955700
LAURUSLABS_F1,02-11-2023,15:20:00,362.75,362.75,362.45,362.45,34000,12955700
LAURUSLABS_F1,02-11-2023,15:21:00,362.75,362.8,362.75,362.8,6800,12964200
LAURUSLABS_F1,02-11-2023,15:23:00,362.75,362.95,362.75,362.95,20400,12964200
LAURUSLABS_F1,02-11-2023,15:24:00,362.95,363.0,362.95,363.0,27200,12969300
LAURUSLABS_F1,02-11-2023,15:25:00,363.2,363.2,363.2,363.2,1700,12969300
LAURUSLABS_F1,02-11-2023,15:26:00,363.0,363.0,363.0,363.0,5100,12969300
LAURUSLABS_F1,02-11-2023,15:27:00,363.0,363.0,363.0,363.0,11900,12969300
LAURUSLABS_F1,02-11-2023,15:28:00,363.0,363.0,363.0,363.0,8500,12965900
LAURUSLABS_F1,02-11-2023,15:29:00,362.85,363.0,362.85,363.0,8500,12965900
LAURUSLABS_F1,02-11-2023,15:30:00,362.9,362.9,362.9,362.9,1700,12965900
LAURUSLABS_F1,03-11-2023,09:15:00,364.15,364.3,364.15,364.3,3402,12903000
LAURUSLABS_F1,03-11-2023,09:16:00,364.8,365.25,364.8,365.25,6800,12903000
LAURUSLABS_F1,03-11-2023,09:17:00,365.95,365.95,365.45,365.45,18700,12892800
LAURUSLABS_F1,03-11-2023,09:18:00,364.9,364.9,364.1,364.1,32300,12892800
LAURUSLABS_F1,03-11-2023,09:19:00,364.8,365.1,364.8,365.1,5100,12892800
LAURUSLABS_F1,03-11-2023,09:20:00,364.95,364.95,364.95,364.95,5100,12892800
LAURUSLABS_F1,03-11-2023,09:21:00,364.65,364.95,364.65,364.95,3400,12892800
LAURUSLABS_F1,03-11-2023,09:22:00,365.0,365.0,365.0,365.0,3400,12892800
LAURUSLABS_F1,03-11-2023,09:23:00,364.85,365.25,364.85,365.25,5100,12896200
LAURUSLABS_F1,03-11-2023,09:24:00,365.35,365.35,365.35,365.35,1700,12896200
LAURUSLABS_F1,03-11-2023,09:25:00,365.2,365.3,365.2,365.3,6800,12896200
LAURUSLABS_F1,03-11-2023,09:26:00,366.2,366.75,366.2,366.75,49300,12877500
LAURUSLABS_F1,03-11-2023,09:27:00,366.75,366.75,366.25,366.5,11900,12877500
LAURUSLABS_F1,03-11-2023,09:28:00,366.7,366.8,366.7,366.8,6800,12877500
LAURUSLABS_F1,03-11-2023,09:29:00,366.8,367.35,366.8,367.35,39100,12867300
LAURUSLABS_F1,03-11-2023,09:30:00,367.9,368.0,367.65,367.65,54400,12867300
LAURUSLABS_F1,03-11-2023,09:31:00,367.5,367.5,367.15,367.15,5100,12867300
LAURUSLABS_F1,03-11-2023,09:32:00,366.6,366.6,366.6,366.6,42500,12872400
LAURUSLABS_F1,03-11-2023,09:33:00,366.0,366.2,366.0,366.2,5100,12872400
LAURUSLABS_F1,03-11-2023,09:34:00,365.95,365.95,365.95,365.95,3400,12872400
LAURUSLABS_F1,03-11-2023,09:36:00,365.7,366.25,365.7,366.25,10200,12882600
LAURUSLABS_F1,03-11-2023,09:37:00,366.1,366.3,366.1,366.3,3400,12882600
LAURUSLABS_F1,03-11-2023,09:39:00,367.35,367.35,367.35,367.35,22100,12879200
LAURUSLABS_F1,03-11-2023,09:42:00,365.95,366.0,365.75,366.0,5100,12884300
LAURUSLABS_F1,03-11-2023,09:43:00,366.0,366.0,366.0,366.0,3400,12884300
