<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDHOTEL_F1,22-11-2023,11:28:00,419.9,419.9,419.9,419.9,4000,17802000
INDHOTEL_F1,22-11-2023,11:29:00,419.55,419.55,419.5,419.5,4000,17802000
INDHOTEL_F1,22-11-2023,11:30:00,419.6,419.6,419.6,419.6,4000,17804000
INDHOTEL_F1,22-11-2023,11:37:00,419.85,419.85,419.85,419.85,2000,17804000
INDHOTEL_F1,22-11-2023,11:42:00,419.75,419.75,419.75,419.75,4000,17806000
INDHOTEL_F1,22-11-2023,11:43:00,419.9,419.9,419.9,419.9,2000,17806000
INDHOTEL_F1,22-11-2023,11:44:00,420.0,420.0,419.75,419.75,4000,17806000
INDHOTEL_F1,22-11-2023,11:45:00,419.85,419.85,419.85,419.85,4000,17802000
INDHOTEL_F1,22-11-2023,11:46:00,419.65,419.65,419.65,419.65,4000,17802000
INDHOTEL_F1,22-11-2023,11:47:00,419.55,419.55,419.55,419.55,4000,17802000
INDHOTEL_F1,22-11-2023,11:48:00,419.9,419.9,419.9,419.9,2000,17810000
INDHOTEL_F1,22-11-2023,11:49:00,419.95,419.95,419.7,419.8,10000,17810000
INDHOTEL_F1,22-11-2023,11:50:00,419.6,419.85,419.25,419.6,22000,17810000
INDHOTEL_F1,22-11-2023,11:52:00,419.4,419.4,419.35,419.35,4000,17806000
INDHOTEL_F1,22-11-2023,11:54:00,419.15,419.15,419.15,419.15,36000,17808000
INDHOTEL_F1,22-11-2023,11:55:00,419.2,419.2,418.2,418.2,62000,17808000
INDHOTEL_F1,22-11-2023,11:56:00,417.75,418.4,417.75,418.2,248000,17808000
INDHOTEL_F1,22-11-2023,11:57:00,418.3,418.45,418.3,418.45,6000,17702000
INDHOTEL_F1,22-11-2023,11:58:00,418.25,418.8,418.25,418.8,8000,17702000
INDHOTEL_F1,22-11-2023,11:59:00,418.9,418.9,418.9,418.9,6000,17702000
INDHOTEL_F1,22-11-2023,12:00:00,419.5,419.5,419.5,419.5,4000,17704000
INDHOTEL_F1,22-11-2023,12:01:00,418.95,418.95,418.7,418.7,12000,17704000
INDHOTEL_F1,22-11-2023,12:06:00,418.95,419.0,418.95,419.0,4000,17700000
INDHOTEL_F1,22-11-2023,12:07:00,419.0,419.0,419.0,419.0,2000,17700000
INDHOTEL_F1,22-11-2023,12:12:00,418.7,418.7,418.7,418.7,18000,17692000
INDHOTEL_F1,22-11-2023,12:15:00,418.4,418.75,418.3,418.5,16000,17686000
INDHOTEL_F1,22-11-2023,12:18:00,418.4,418.4,418.4,418.4,2000,17678000
INDHOTEL_F1,22-11-2023,12:19:00,418.15,418.15,417.45,417.45,48000,17678000
INDHOTEL_F1,22-11-2023,12:20:00,417.25,417.25,416.8,416.8,44000,17678000
INDHOTEL_F1,22-11-2023,12:21:00,416.8,416.8,416.4,416.7,36000,17706000
INDHOTEL_F1,22-11-2023,12:22:00,416.9,417.0,416.85,417.0,46000,17706000
INDHOTEL_F1,22-11-2023,12:23:00,416.75,417.0,416.75,417.0,8000,17706000
INDHOTEL_F1,22-11-2023,12:24:00,416.5,416.5,416.3,416.3,14000,17744000
INDHOTEL_F1,22-11-2023,12:25:00,416.55,416.6,416.55,416.55,6000,17744000
INDHOTEL_F1,22-11-2023,12:26:00,416.8,416.9,416.8,416.9,4000,17744000
INDHOTEL_F1,22-11-2023,12:27:00,417.05,417.05,417.05,417.05,2000,17742000
INDHOTEL_F1,22-11-2023,12:28:00,416.9,417.05,416.9,417.05,4000,17742000
INDHOTEL_F1,22-11-2023,12:29:00,417.15,417.15,417.05,417.05,4000,17742000
INDHOTEL_F1,22-11-2023,12:31:00,416.85,416.85,416.7,416.7,10000,17740000
INDHOTEL_F1,22-11-2023,12:32:00,416.65,416.65,416.65,416.65,2000,17740000
INDHOTEL_F1,22-11-2023,12:33:00,416.65,416.65,416.5,416.5,10000,17738000
INDHOTEL_F1,22-11-2023,12:34:00,416.7,416.7,416.7,416.7,20000,17738000
INDHOTEL_F1,22-11-2023,12:36:00,416.55,416.55,416.45,416.45,4000,17744000
INDHOTEL_F1,22-11-2023,12:37:00,416.7,416.7,416.7,416.7,2000,17744000
INDHOTEL_F1,22-11-2023,12:40:00,416.2,416.7,416.2,416.7,40000,17748000
INDHOTEL_F1,22-11-2023,12:41:00,416.95,417.05,416.75,416.9,52000,17748000
INDHOTEL_F1,22-11-2023,12:42:00,416.6,416.6,416.5,416.5,6000,17750000
INDHOTEL_F1,22-11-2023,12:45:00,416.5,416.5,416.5,416.5,2000,17750000
INDHOTEL_F1,22-11-2023,12:47:00,416.45,416.45,416.15,416.15,14000,17750000
INDHOTEL_F1,22-11-2023,12:49:00,415.85,415.85,415.85,415.85,22000,17746000
INDHOTEL_F1,22-11-2023,12:50:00,416.45,416.45,416.45,416.45,2000,17746000
INDHOTEL_F1,22-11-2023,12:51:00,416.35,416.5,416.15,416.45,8000,17738000
INDHOTEL_F1,22-11-2023,12:52:00,416.45,416.45,416.45,416.45,2000,17738000
INDHOTEL_F1,22-11-2023,12:53:00,416.75,416.75,416.6,416.6,6000,17738000
INDHOTEL_F1,22-11-2023,12:54:00,416.65,416.65,416.5,416.5,8000,17740000
INDHOTEL_F1,22-11-2023,12:55:00,416.5,416.5,416.4,416.4,6000,17740000
INDHOTEL_F1,22-11-2023,12:56:00,416.55,416.55,416.55,416.55,2000,17740000
INDHOTEL_F1,22-11-2023,12:57:00,416.2,416.2,416.15,416.15,8000,17748000
INDHOTEL_F1,22-11-2023,12:59:00,416.05,416.15,416.05,416.15,4000,17748000
INDHOTEL_F1,22-11-2023,13:00:00,416.1,416.1,416.1,416.1,4000,17748000
INDHOTEL_F1,22-11-2023,13:01:00,416.05,416.5,416.05,416.5,32000,17756000
INDHOTEL_F1,22-11-2023,13:02:00,416.3,416.3,416.3,416.3,4000,17756000
INDHOTEL_F1,22-11-2023,13:03:00,416.65,416.65,416.65,416.65,6000,17756000
INDHOTEL_F1,22-11-2023,13:04:00,416.1,416.1,416.1,416.1,6000,17766000
INDHOTEL_F1,22-11-2023,13:05:00,416.2,416.2,416.2,416.2,6000,17766000
INDHOTEL_F1,22-11-2023,13:06:00,416.1,416.1,416.1,416.1,2000,17768000
INDHOTEL_F1,22-11-2023,13:07:00,416.4,416.4,416.4,416.4,2000,17768000
INDHOTEL_F1,22-11-2023,13:10:00,416.35,416.35,416.35,416.35,4000,17766000
INDHOTEL_F1,22-11-2023,13:11:00,416.4,416.4,416.35,416.35,6000,17766000
INDHOTEL_F1,22-11-2023,13:13:00,416.35,416.45,416.35,416.45,6000,17772000
INDHOTEL_F1,22-11-2023,13:14:00,416.6,416.6,416.6,416.6,2000,17772000
INDHOTEL_F1,22-11-2023,13:19:00,416.0,416.0,416.0,416.0,12000,17770000
INDHOTEL_F1,22-11-2023,13:20:00,416.2,416.2,416.2,416.2,2000,17770000
INDHOTEL_F1,22-11-2023,13:21:00,416.2,416.5,416.2,416.5,8000,17770000
INDHOTEL_F1,22-11-2023,13:23:00,416.6,416.6,416.6,416.6,2000,17768000
INDHOTEL_F1,22-11-2023,13:24:00,416.55,416.55,416.55,416.55,2000,17766000
INDHOTEL_F1,22-11-2023,13:25:00,416.5,416.5,416.2,416.2,6000,17766000
INDHOTEL_F1,22-11-2023,13:26:00,416.55,416.55,416.2,416.2,4000,17766000
INDHOTEL_F1,22-11-2023,13:27:00,416.45,416.45,416.45,416.45,4000,17772000
INDHOTEL_F1,22-11-2023,13:30:00,416.3,416.3,416.3,416.3,2000,17772000
INDHOTEL_F1,22-11-2023,13:33:00,416.2,416.2,416.15,416.15,120000,17830000
INDHOTEL_F1,22-11-2023,13:34:00,416.15,416.15,415.5,415.55,60000,17830000
INDHOTEL_F1,22-11-2023,13:35:00,414.85,415.25,414.35,414.7,174000,17830000
INDHOTEL_F1,22-11-2023,13:36:00,414.9,414.9,414.9,414.9,6000,17864000
INDHOTEL_F1,22-11-2023,13:37:00,415.2,415.45,415.2,415.45,6000,17864000
INDHOTEL_F1,22-11-2023,13:38:00,415.45,415.45,414.95,414.95,26000,17864000
INDHOTEL_F1,22-11-2023,13:39:00,414.95,415.05,414.95,415.05,4000,17854000
INDHOTEL_F1,22-11-2023,13:40:00,415.05,415.05,415.05,415.05,4000,17854000
INDHOTEL_F1,22-11-2023,13:41:00,415.1,415.1,415.1,415.1,2000,17854000
INDHOTEL_F1,22-11-2023,13:43:00,415.0,415.2,415.0,415.2,8000,17846000
INDHOTEL_F1,22-11-2023,13:45:00,414.7,414.8,414.35,414.35,16000,17848000
INDHOTEL_F1,22-11-2023,13:46:00,414.25,414.55,414.25,414.55,36000,17848000
INDHOTEL_F1,22-11-2023,13:47:00,414.7,414.7,414.7,414.7,2000,17848000
INDHOTEL_F1,22-11-2023,13:48:00,414.55,414.9,414.55,414.9,34000,17850000
INDHOTEL_F1,22-11-2023,13:50:00,415.05,415.05,414.75,414.75,6000,17850000
INDHOTEL_F1,22-11-2023,13:53:00,414.8,415.15,414.8,415.15,6000,17842000
INDHOTEL_F1,22-11-2023,13:56:00,415.15,415.4,415.15,415.35,20000,17842000
INDHOTEL_F1,22-11-2023,13:57:00,415.3,415.3,415.3,415.3,6000,17842000
INDHOTEL_F1,22-11-2023,13:58:00,415.35,415.65,415.35,415.65,8000,17836000
INDHOTEL_F1,22-11-2023,14:00:00,415.75,415.75,415.75,415.75,4000,17838000
INDHOTEL_F1,22-11-2023,14:04:00,415.45,415.45,415.45,415.45,4000,17838000
INDHOTEL_F1,22-11-2023,14:05:00,415.4,415.4,415.35,415.35,4000,17840000
INDHOTEL_F1,22-11-2023,14:06:00,415.35,415.35,415.35,415.35,4000,17842000
INDHOTEL_F1,22-11-2023,14:07:00,415.45,415.5,415.45,415.5,4000,17842000
INDHOTEL_F1,22-11-2023,14:08:00,415.5,415.65,415.5,415.65,4000,17842000
INDHOTEL_F1,22-11-2023,14:09:00,415.5,415.5,415.5,415.5,2000,17842000
INDHOTEL_F1,22-11-2023,14:10:00,415.3,415.3,415.3,415.3,4000,17840000
INDHOTEL_F1,22-11-2023,14:11:00,415.4,415.4,415.4,415.4,2000,17840000
INDHOTEL_F1,22-11-2023,14:12:00,415.5,415.6,415.4,415.4,12000,17842000
INDHOTEL_F1,22-11-2023,14:13:00,415.4,415.4,415.4,415.4,2000,17842000
INDHOTEL_F1,22-11-2023,14:17:00,415.75,415.75,415.75,415.75,16000,17840000
INDHOTEL_F1,22-11-2023,14:18:00,416.0,416.25,416.0,416.25,6000,17848000
INDHOTEL_F1,22-11-2023,14:21:00,416.05,416.1,415.85,415.85,6000,17846000
INDHOTEL_F1,22-11-2023,14:22:00,415.85,415.85,415.85,415.85,2000,17846000
INDHOTEL_F1,22-11-2023,14:23:00,416.3,416.6,416.3,416.6,8000,17846000
INDHOTEL_F1,22-11-2023,14:24:00,416.65,416.7,416.65,416.7,8000,17846000
INDHOTEL_F1,22-11-2023,14:26:00,416.5,416.5,416.5,416.5,2000,17846000
INDHOTEL_F1,22-11-2023,14:27:00,416.55,416.8,416.55,416.8,6000,17846000
INDHOTEL_F1,22-11-2023,14:28:00,417.4,417.55,417.4,417.55,6000,17846000
INDHOTEL_F1,22-11-2023,14:29:00,417.55,417.55,417.25,417.25,14000,17846000
INDHOTEL_F1,22-11-2023,14:30:00,417.2,417.5,417.15,417.5,20000,17836000
INDHOTEL_F1,22-11-2023,14:31:00,417.55,417.9,417.55,417.7,14000,17836000
INDHOTEL_F1,22-11-2023,14:32:00,417.6,417.7,417.6,417.7,4000,17836000
INDHOTEL_F1,22-11-2023,14:33:00,418.0,418.0,417.6,417.6,14000,17826000
INDHOTEL_F1,22-11-2023,14:34:00,417.55,417.55,417.55,417.55,2000,17826000
INDHOTEL_F1,22-11-2023,14:35:00,417.85,417.85,417.8,417.8,4000,17826000
INDHOTEL_F1,22-11-2023,14:36:00,417.9,417.9,417.9,417.9,2000,17826000
INDHOTEL_F1,22-11-2023,14:37:00,417.65,417.7,417.45,417.5,10000,17820000
INDHOTEL_F1,22-11-2023,14:38:00,417.65,417.65,417.4,417.4,4000,17820000
INDHOTEL_F1,22-11-2023,14:39:00,417.15,417.35,417.1,417.35,12000,17820000
INDHOTEL_F1,22-11-2023,14:40:00,417.2,417.3,417.2,417.3,8000,17820000
INDHOTEL_F1,22-11-2023,14:41:00,417.3,417.3,417.3,417.3,8000,17820000
INDHOTEL_F1,22-11-2023,14:44:00,417.2,417.2,417.2,417.2,10000,17830000
INDHOTEL_F1,22-11-2023,14:45:00,417.25,417.35,417.25,417.35,6000,17830000
INDHOTEL_F1,22-11-2023,14:47:00,417.15,417.15,417.15,417.15,2000,17832000
INDHOTEL_F1,22-11-2023,14:48:00,417.2,417.2,417.2,417.2,2000,17832000
INDHOTEL_F1,22-11-2023,14:49:00,417.15,417.15,417.15,417.15,6000,17832000
INDHOTEL_F1,22-11-2023,14:50:00,417.0,417.0,416.7,416.85,8000,17832000
INDHOTEL_F1,22-11-2023,14:51:00,416.95,416.95,416.95,416.95,4000,17832000
INDHOTEL_F1,22-11-2023,14:52:00,416.95,416.95,416.85,416.85,4000,17830000
INDHOTEL_F1,22-11-2023,14:53:00,416.75,416.75,416.55,416.55,4000,17830000
INDHOTEL_F1,22-11-2023,14:55:00,416.55,416.55,416.55,416.55,2000,17832000
INDHOTEL_F1,22-11-2023,14:56:00,416.75,417.2,416.75,417.2,8000,17832000
INDHOTEL_F1,22-11-2023,14:57:00,417.25,417.3,417.25,417.3,6000,17838000
INDHOTEL_F1,22-11-2023,14:58:00,417.45,417.45,417.45,417.45,2000,17838000
INDHOTEL_F1,22-11-2023,14:59:00,417.45,417.45,417.45,417.45,2000,17838000
INDHOTEL_F1,22-11-2023,15:00:00,417.6,417.6,417.45,417.45,14000,17838000
INDHOTEL_F1,22-11-2023,15:01:00,417.5,417.5,417.25,417.25,4000,17838000
INDHOTEL_F1,22-11-2023,15:02:00,417.55,417.55,417.55,417.55,4000,17838000
INDHOTEL_F1,22-11-2023,15:03:00,417.35,417.35,417.3,417.3,12000,17836000
INDHOTEL_F1,22-11-2023,15:04:00,417.25,417.25,417.25,417.25,6000,17836000
INDHOTEL_F1,22-11-2023,15:05:00,417.55,417.55,417.55,417.55,6000,17836000
INDHOTEL_F1,22-11-2023,15:06:00,417.7,417.9,417.7,417.8,28000,17832000
INDHOTEL_F1,22-11-2023,15:07:00,417.7,417.7,417.7,417.7,6000,17832000
INDHOTEL_F1,22-11-2023,15:08:00,417.9,417.95,417.9,417.95,10000,17832000
INDHOTEL_F1,22-11-2023,15:09:00,418.05,418.05,418.05,418.05,6000,17832000
INDHOTEL_F1,22-11-2023,15:10:00,418.35,418.35,418.05,418.05,18000,17824000
INDHOTEL_F1,22-11-2023,15:11:00,418.1,418.1,417.85,417.85,22000,17824000
INDHOTEL_F1,22-11-2023,15:12:00,417.8,418.05,417.8,418.05,16000,17824000
INDHOTEL_F1,22-11-2023,15:14:00,417.85,418.0,417.85,418.0,6000,17802000
INDHOTEL_F1,22-11-2023,15:15:00,417.8,417.8,417.8,417.8,4000,17802000
INDHOTEL_F1,22-11-2023,15:16:00,418.05,418.1,418.05,418.1,6000,17802000
INDHOTEL_F1,22-11-2023,15:17:00,418.1,418.1,418.05,418.05,10000,17802000
INDHOTEL_F1,22-11-2023,15:18:00,417.95,418.1,417.95,418.1,26000,17816000
INDHOTEL_F1,22-11-2023,15:19:00,418.2,418.2,418.2,418.2,16000,17816000
INDHOTEL_F1,22-11-2023,15:20:00,418.1,418.4,418.1,418.4,40000,17816000
INDHOTEL_F1,22-11-2023,15:21:00,418.5,418.5,418.4,418.4,20000,17816000
INDHOTEL_F1,22-11-2023,15:22:00,418.35,418.35,418.2,418.2,20000,17786000
INDHOTEL_F1,22-11-2023,15:23:00,417.9,417.9,417.9,417.9,22000,17786000
INDHOTEL_F1,22-11-2023,15:24:00,417.95,417.95,417.75,417.75,16000,17774000
INDHOTEL_F1,22-11-2023,15:25:00,417.6,417.75,417.6,417.75,16000,17774000
INDHOTEL_F1,22-11-2023,15:26:00,417.7,417.7,417.7,417.7,24000,17774000
INDHOTEL_F1,22-11-2023,15:27:00,417.65,417.65,417.15,417.15,20000,17756000
INDHOTEL_F1,22-11-2023,15:28:00,417.15,417.4,417.15,417.4,8000,17756000
INDHOTEL_F1,22-11-2023,15:29:00,417.15,417.85,417.15,417.85,24000,17756000
INDHOTEL_F1,23-11-2023,09:15:00,417.85,419.3,416.25,418.2,24000,17728000
INDHOTEL_F1,23-11-2023,09:16:00,418.0,418.0,418.0,418.0,8000,17728000
INDHOTEL_F1,23-11-2023,09:19:00,418.15,418.7,418.1,418.1,20000,17732000
INDHOTEL_F1,23-11-2023,09:20:00,418.15,418.25,418.15,418.25,12000,17730000
INDHOTEL_F1,23-11-2023,09:21:00,418.45,418.65,418.45,418.55,10000,17730000
INDHOTEL_F1,23-11-2023,09:22:00,418.6,418.6,418.5,418.5,10000,17730000
INDHOTEL_F1,23-11-2023,09:25:00,417.9,417.95,417.85,417.95,18000,17734000
INDHOTEL_F1,23-11-2023,09:26:00,418.15,418.15,418.0,418.0,12000,17734000
INDHOTEL_F1,23-11-2023,09:30:00,418.0,418.0,418.0,418.0,2000,17718000
INDHOTEL_F1,23-11-2023,09:31:00,418.55,418.8,418.5,418.75,18000,17718000
INDHOTEL_F1,23-11-2023,09:33:00,418.4,418.4,418.4,418.4,2000,17720000
INDHOTEL_F1,23-11-2023,09:34:00,418.6,418.6,418.6,418.6,4000,17720000
INDHOTEL_F1,23-11-2023,09:35:00,418.6,418.6,418.35,418.35,14000,17720000
INDHOTEL_F1,23-11-2023,09:36:00,418.35,418.35,418.35,418.35,2000,17718000
INDHOTEL_F1,23-11-2023,09:38:00,418.25,418.25,418.25,418.25,12000,17718000
INDHOTEL_F1,23-11-2023,09:40:00,418.25,418.25,418.05,418.05,4000,17718000
INDHOTEL_F1,23-11-2023,09:41:00,418.25,418.25,418.25,418.25,16000,17718000
INDHOTEL_F1,23-11-2023,09:42:00,417.95,417.95,417.95,417.95,14000,17718000
INDHOTEL_F1,23-11-2023,09:43:00,417.85,417.85,417.85,417.85,8000,17718000
INDHOTEL_F1,23-11-2023,09:44:00,417.85,418.25,417.85,418.25,4000,17718000
INDHOTEL_F1,23-11-2023,09:45:00,418.4,418.4,418.4,418.4,4000,17728000
INDHOTEL_F1,23-11-2023,09:46:00,417.95,418.05,417.85,418.05,16000,17728000
INDHOTEL_F1,23-11-2023,09:47:00,418.05,418.05,418.05,418.05,2000,17728000
INDHOTEL_F1,23-11-2023,09:48:00,417.65,417.65,417.65,417.65,6000,17736000
INDHOTEL_F1,23-11-2023,09:49:00,417.65,417.65,417.65,417.65,4000,17736000
INDHOTEL_F1,23-11-2023,09:50:00,418.05,418.05,417.6,417.6,6000,17736000
INDHOTEL_F1,23-11-2023,09:51:00,417.6,417.6,417.6,417.6,2000,17732000
INDHOTEL_F1,23-11-2023,09:54:00,417.6,417.7,417.6,417.7,4000,17730000
INDHOTEL_F1,23-11-2023,09:55:00,417.7,417.7,417.7,417.7,2000,17730000
INDHOTEL_F1,23-11-2023,09:57:00,418.15,418.5,418.15,418.5,20000,17714000
INDHOTEL_F1,23-11-2023,09:58:00,418.5,418.5,418.5,418.5,2000,17714000
INDHOTEL_F1,23-11-2023,09:59:00,417.7,417.95,417.7,417.95,8000,17724000
INDHOTEL_F1,23-11-2023,10:00:00,417.7,418.0,417.7,418.0,26000,17724000
INDHOTEL_F1,23-11-2023,10:01:00,418.0,418.0,418.0,418.0,2000,17724000
INDHOTEL_F1,23-11-2023,10:03:00,418.0,418.0,417.65,417.65,8000,17710000
INDHOTEL_F1,23-11-2023,10:04:00,417.75,417.85,417.75,417.85,6000,17710000
INDHOTEL_F1,23-11-2023,10:05:00,417.85,417.85,417.85,417.85,2000,17710000
INDHOTEL_F1,23-11-2023,10:07:00,417.85,417.85,417.85,417.85,2000,17710000
INDHOTEL_F1,23-11-2023,10:08:00,417.95,417.95,417.95,417.95,4000,17710000
INDHOTEL_F1,23-11-2023,10:09:00,417.95,417.95,417.95,417.95,2000,17716000
INDHOTEL_F1,23-11-2023,10:11:00,417.85,417.85,417.85,417.85,6000,17716000
INDHOTEL_F1,23-11-2023,10:13:00,418.0,418.0,417.8,417.8,12000,17716000
INDHOTEL_F1,23-11-2023,10:15:00,417.85,417.85,417.85,417.85,12000,17716000
INDHOTEL_F1,23-11-2023,10:17:00,417.85,417.85,417.85,417.85,4000,17726000
INDHOTEL_F1,23-11-2023,10:18:00,417.75,417.8,417.75,417.8,6000,17708000
INDHOTEL_F1,23-11-2023,10:19:00,417.9,417.9,417.9,417.9,4000,17708000
INDHOTEL_F1,23-11-2023,10:20:00,417.8,417.8,417.8,417.8,2000,17708000
INDHOTEL_F1,23-11-2023,10:21:00,417.8,417.8,417.8,417.8,2000,17704000
INDHOTEL_F1,23-11-2023,10:23:00,418.2,418.2,418.2,418.2,12000,17710000
INDHOTEL_F1,23-11-2023,10:24:00,417.9,418.0,417.9,418.0,4000,17710000
INDHOTEL_F1,23-11-2023,10:25:00,418.25,418.25,417.85,417.85,14000,17710000
INDHOTEL_F1,23-11-2023,10:27:00,418.15,418.15,418.15,418.15,6000,17700000
INDHOTEL_F1,23-11-2023,10:28:00,418.1,418.1,418.1,418.1,4000,17700000
INDHOTEL_F1,23-11-2023,10:29:00,418.5,418.6,418.5,418.6,10000,17710000
INDHOTEL_F1,23-11-2023,10:30:00,418.7,418.7,418.7,418.7,2000,17710000
INDHOTEL_F1,23-11-2023,10:31:00,418.7,418.7,418.7,418.7,4000,17710000
INDHOTEL_F1,23-11-2023,10:33:00,418.25,418.35,418.25,418.25,14000,17708000
INDHOTEL_F1,23-11-2023,10:34:00,418.1,418.1,418.1,418.1,2000,17708000
INDHOTEL_F1,23-11-2023,10:35:00,418.3,418.4,418.3,418.4,10000,17708000
INDHOTEL_F1,23-11-2023,10:36:00,418.55,418.55,418.35,418.35,4000,17708000
INDHOTEL_F1,23-11-2023,10:37:00,418.6,418.6,418.6,418.6,4000,17708000
INDHOTEL_F1,23-11-2023,10:38:00,418.6,418.6,418.6,418.6,4000,17708000
INDHOTEL_F1,23-11-2023,10:39:00,418.6,418.6,418.6,418.6,8000,17710000
INDHOTEL_F1,23-11-2023,10:40:00,418.6,418.6,418.6,418.6,2000,17710000
INDHOTEL_F1,23-11-2023,10:41:00,418.55,418.55,418.55,418.55,2000,17710000
INDHOTEL_F1,23-11-2023,10:42:00,418.55,418.55,418.55,418.55,6000,17708000
INDHOTEL_F1,23-11-2023,10:43:00,418.25,418.25,418.25,418.25,4000,17708000
INDHOTEL_F1,23-11-2023,10:45:00,418.6,418.75,418.6,418.75,6000,17716000
INDHOTEL_F1,23-11-2023,10:46:00,418.75,418.75,418.75,418.75,2000,17716000
INDHOTEL_F1,23-11-2023,10:48:00,418.5,418.5,418.5,418.5,6000,17708000
INDHOTEL_F1,23-11-2023,10:49:00,418.4,418.4,418.3,418.3,4000,17708000
INDHOTEL_F1,23-11-2023,10:50:00,418.4,418.4,418.25,418.25,6000,17712000
INDHOTEL_F1,23-11-2023,10:52:00,418.5,418.5,418.5,418.5,8000,17712000
INDHOTEL_F1,23-11-2023,10:54:00,418.55,418.65,418.55,418.65,6000,17712000
INDHOTEL_F1,23-11-2023,10:56:00,418.65,418.65,418.65,418.65,4000,17712000
INDHOTEL_F1,23-11-2023,10:58:00,418.65,418.65,418.65,418.65,4000,17716000
INDHOTEL_F1,23-11-2023,11:00:00,418.4,418.4,418.4,418.4,4000,17720000
INDHOTEL_F1,23-11-2023,11:01:00,418.6,418.6,418.6,418.6,2000,17720000
INDHOTEL_F1,23-11-2023,11:02:00,418.45,418.45,418.45,418.45,6000,17720000
INDHOTEL_F1,23-11-2023,11:04:00,418.45,418.45,418.45,418.45,2000,17730000
INDHOTEL_F1,23-11-2023,11:06:00,418.65,418.65,418.65,418.65,4000,17726000
INDHOTEL_F1,23-11-2023,11:07:00,418.7,418.75,418.7,418.75,4000,17726000
INDHOTEL_F1,23-11-2023,11:08:00,418.75,418.75,418.75,418.75,2000,17726000
INDHOTEL_F1,23-11-2023,11:09:00,418.45,418.45,418.45,418.45,4000,17730000
INDHOTEL_F1,23-11-2023,11:10:00,418.45,418.45,418.45,418.45,4000,17730000
INDHOTEL_F1,23-11-2023,11:11:00,418.6,418.6,418.6,418.6,6000,17722000
INDHOTEL_F1,23-11-2023,11:12:00,418.6,418.6,418.6,418.6,2000,17722000
INDHOTEL_F1,23-11-2023,11:13:00,418.6,418.7,418.6,418.7,4000,17722000
INDHOTEL_F1,23-11-2023,11:14:00,418.65,418.65,418.65,418.65,4000,17722000
INDHOTEL_F1,23-11-2023,11:15:00,418.6,418.75,418.6,418.75,6000,17716000
INDHOTEL_F1,23-11-2023,11:16:00,418.75,418.75,418.5,418.5,6000,17716000
INDHOTEL_F1,23-11-2023,11:17:00,418.8,418.8,418.8,418.8,2000,17716000
INDHOTEL_F1,23-11-2023,11:18:00,418.8,418.8,418.8,418.8,14000,17704000
INDHOTEL_F1,23-11-2023,11:21:00,418.5,418.5,418.25,418.4,16000,17702000
INDHOTEL_F1,23-11-2023,11:22:00,418.4,418.4,418.4,418.4,2000,17702000
INDHOTEL_F1,23-11-2023,11:24:00,418.4,418.4,418.4,418.4,4000,17706000
INDHOTEL_F1,23-11-2023,11:25:00,419.0,419.0,419.0,419.0,20000,17706000
INDHOTEL_F1,23-11-2023,11:26:00,419.0,419.0,419.0,419.0,4000,17706000
INDHOTEL_F1,23-11-2023,11:27:00,419.0,419.0,419.0,419.0,2000,17706000
INDHOTEL_F1,23-11-2023,11:28:00,419.0,419.0,419.0,419.0,4000,17706000
INDHOTEL_F1,23-11-2023,11:30:00,418.85,418.85,418.75,418.75,8000,17706000
INDHOTEL_F1,23-11-2023,11:31:00,419.25,419.25,419.25,419.25,4000,17706000
INDHOTEL_F1,23-11-2023,11:32:00,419.25,419.25,419.25,419.25,2000,17706000
INDHOTEL_F1,23-11-2023,11:33:00,419.3,419.3,419.0,419.0,4000,17706000
INDHOTEL_F1,23-11-2023,11:34:00,419.2,419.2,419.2,419.2,4000,17706000
INDHOTEL_F1,23-11-2023,11:36:00,419.2,419.2,419.2,419.2,4000,17702000
INDHOTEL_F1,23-11-2023,11:38:00,419.95,419.95,419.95,419.95,52000,17702000
INDHOTEL_F1,23-11-2023,11:39:00,419.95,419.95,419.95,419.95,2000,17702000
INDHOTEL_F1,23-11-2023,11:40:00,419.95,419.95,419.95,419.95,6000,17706000
INDHOTEL_F1,23-11-2023,11:41:00,419.95,420.3,419.95,420.3,34000,17706000
INDHOTEL_F1,23-11-2023,11:42:00,420.5,420.55,420.3,420.3,30000,17686000
INDHOTEL_F1,23-11-2023,11:43:00,420.15,420.15,419.9,419.9,12000,17686000
INDHOTEL_F1,23-11-2023,11:44:00,419.95,420.1,419.95,420.1,8000,17686000
INDHOTEL_F1,23-11-2023,11:45:00,419.65,420.35,419.65,420.35,20000,17712000
INDHOTEL_F1,23-11-2023,11:46:00,420.55,420.7,420.35,420.65,24000,17712000
INDHOTEL_F1,23-11-2023,11:47:00,420.4,420.4,420.4,420.4,2000,17712000
INDHOTEL_F1,23-11-2023,11:48:00,420.45,420.45,420.45,420.45,6000,17686000
INDHOTEL_F1,23-11-2023,11:49:00,420.25,420.25,420.25,420.25,20000,17686000
INDHOTEL_F1,23-11-2023,11:50:00,420.45,420.45,420.45,420.45,4000,17686000
INDHOTEL_F1,23-11-2023,11:52:00,420.45,420.45,420.35,420.35,6000,17682000
INDHOTEL_F1,23-11-2023,11:54:00,420.4,420.4,420.4,420.4,8000,17680000
INDHOTEL_F1,23-11-2023,11:55:00,419.95,419.95,419.95,419.95,2000,17680000
