<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AUBANK_F1,28-11-2023,15:19:00,737.5,737.5,737.45,737.45,20000,9960000
AUBANK_F1,28-11-2023,15:20:00,737.35,737.95,737.35,737.95,31000,9960000
AUBANK_F1,28-11-2023,15:21:00,737.75,737.8,737.75,737.8,8000,9994000
AUBANK_F1,28-11-2023,15:22:00,737.85,737.85,737.75,737.75,5000,9994000
AUBANK_F1,28-11-2023,15:23:00,737.8,737.8,737.8,737.8,6000,9994000
AUBANK_F1,28-11-2023,15:24:00,737.8,737.8,737.3,737.3,11000,10002000
AUBANK_F1,28-11-2023,15:25:00,737.75,737.75,737.7,737.75,23000,10002000
AUBANK_F1,28-11-2023,15:26:00,737.75,737.75,737.75,737.75,5000,10002000
AUBANK_F1,28-11-2023,15:27:00,737.75,738.4,737.75,738.2,15000,10013000
AUBANK_F1,28-11-2023,15:28:00,737.95,737.95,737.6,737.6,15000,10013000
AUBANK_F1,28-11-2023,15:29:00,738.25,738.25,737.75,737.75,13000,10013000
AUBANK_F1,28-11-2023,15:30:00,738.6,738.6,738.6,738.6,8000,10013000
AUBANK_F1,29-11-2023,09:15:00,738.6,738.7,736.45,737.6,27000,5805000
AUBANK_F1,29-11-2023,09:16:00,737.25,737.25,736.75,736.8,6000,5805000
AUBANK_F1,29-11-2023,09:17:00,736.95,738.9,736.95,738.35,20000,5799000
AUBANK_F1,29-11-2023,09:18:00,738.35,739.5,738.35,738.55,18000,5799000
AUBANK_F1,29-11-2023,09:19:00,737.8,737.95,737.5,737.95,5000,5799000
AUBANK_F1,29-11-2023,09:20:00,737.95,737.95,736.0,737.3,40000,5801000
AUBANK_F1,29-11-2023,09:21:00,737.2,738.0,737.2,737.6,24000,5801000
AUBANK_F1,29-11-2023,09:22:00,737.6,738.45,737.6,738.45,20000,5801000
AUBANK_F1,29-11-2023,09:23:00,738.2,738.2,737.8,737.85,18000,5801000
AUBANK_F1,29-11-2023,09:24:00,737.85,738.25,737.35,737.75,13000,5828000
AUBANK_F1,29-11-2023,09:25:00,737.75,738.2,737.75,738.2,6000,5828000
AUBANK_F1,29-11-2023,09:26:00,738.05,738.35,737.3,737.65,49000,5809000
AUBANK_F1,29-11-2023,09:27:00,737.3,737.3,737.1,737.1,6000,5809000
AUBANK_F1,29-11-2023,09:28:00,737.0,737.25,736.95,737.25,24000,5809000
AUBANK_F1,29-11-2023,09:29:00,737.25,737.25,735.65,736.6,84000,5809000
AUBANK_F1,29-11-2023,09:30:00,736.8,737.15,736.65,737.15,20000,5790000
AUBANK_F1,29-11-2023,09:31:00,737.15,738.05,736.85,737.05,109000,5790000
AUBANK_F1,29-11-2023,09:32:00,737.05,737.25,736.7,737.0,46000,5819000
AUBANK_F1,29-11-2023,09:33:00,736.75,737.5,736.75,737.5,56000,5819000
AUBANK_F1,29-11-2023,09:34:00,737.5,738.45,737.5,738.45,21000,5819000
AUBANK_F1,29-11-2023,09:35:00,737.75,737.75,736.85,736.85,15000,5817000
AUBANK_F1,29-11-2023,09:36:00,736.85,737.3,736.85,737.3,9000,5817000
AUBANK_F1,29-11-2023,09:37:00,737.3,737.95,737.3,737.35,8000,5817000
AUBANK_F1,29-11-2023,09:38:00,737.6,737.75,737.6,737.75,3000,5817000
AUBANK_F1,29-11-2023,09:39:00,737.25,737.5,737.0,737.0,18000,5817000
AUBANK_F1,29-11-2023,09:40:00,737.0,738.1,737.0,738.1,25000,5817000
AUBANK_F1,29-11-2023,09:41:00,738.2,738.4,737.25,737.25,21000,5823000
AUBANK_F1,29-11-2023,09:42:00,737.2,737.45,737.15,737.45,8000,5823000
AUBANK_F1,29-11-2023,09:43:00,737.45,738.55,737.45,738.55,22000,5823000
AUBANK_F1,29-11-2023,09:44:00,738.65,738.8,738.6,738.6,14000,5823000
AUBANK_F1,29-11-2023,09:45:00,738.6,739.15,738.5,738.95,12000,5818000
AUBANK_F1,29-11-2023,09:46:00,738.9,739.1,738.65,738.7,14000,5818000
AUBANK_F1,29-11-2023,09:47:00,738.7,739.65,738.7,739.65,21000,5818000
AUBANK_F1,29-11-2023,09:48:00,739.65,740.2,739.3,740.2,16000,5833000
AUBANK_F1,29-11-2023,09:49:00,740.2,740.95,740.2,740.95,13000,5833000
AUBANK_F1,29-11-2023,09:50:00,740.95,740.95,740.45,740.5,10000,5849000
AUBANK_F1,29-11-2023,09:51:00,740.5,741.85,740.5,741.85,32000,5849000
AUBANK_F1,29-11-2023,09:52:00,741.85,742.8,741.85,742.8,19000,5849000
AUBANK_F1,29-11-2023,09:53:00,742.8,742.85,742.35,742.85,33000,5883000
AUBANK_F1,29-11-2023,09:54:00,743.1,743.3,742.6,742.85,22000,5883000
AUBANK_F1,29-11-2023,09:55:00,742.65,743.15,742.65,743.15,7000,5883000
AUBANK_F1,29-11-2023,09:56:00,743.15,743.15,741.6,741.8,53000,5883000
AUBANK_F1,29-11-2023,09:57:00,741.8,742.5,741.8,742.05,9000,5855000
AUBANK_F1,29-11-2023,09:58:00,742.75,743.0,742.2,743.0,23000,5855000
AUBANK_F1,29-11-2023,09:59:00,743.0,743.25,743.0,743.25,19000,5847000
AUBANK_F1,29-11-2023,10:00:00,743.25,744.0,743.25,744.0,22000,5847000
AUBANK_F1,29-11-2023,10:01:00,744.25,744.25,743.3,743.55,25000,5847000
AUBANK_F1,29-11-2023,10:02:00,743.35,743.75,743.35,743.75,13000,5793000
AUBANK_F1,29-11-2023,10:03:00,743.75,743.75,743.2,743.25,16000,5793000
AUBANK_F1,29-11-2023,10:04:00,743.3,743.3,739.7,741.2,120000,5793000
AUBANK_F1,29-11-2023,10:05:00,741.2,742.45,740.75,740.9,49000,5811000
AUBANK_F1,29-11-2023,10:06:00,741.05,741.05,740.65,740.65,17000,5811000
AUBANK_F1,29-11-2023,10:07:00,741.2,741.2,741.2,741.2,5000,5811000
AUBANK_F1,29-11-2023,10:08:00,741.2,742.2,741.2,742.2,12000,5811000
AUBANK_F1,29-11-2023,10:09:00,742.35,742.8,742.25,742.55,17000,5794000
AUBANK_F1,29-11-2023,10:10:00,742.3,742.9,742.0,742.2,28000,5794000
AUBANK_F1,29-11-2023,10:11:00,742.2,742.45,742.2,742.45,6000,5794000
AUBANK_F1,29-11-2023,10:12:00,742.45,742.7,742.4,742.7,7000,5732000
AUBANK_F1,29-11-2023,10:13:00,742.35,742.35,741.6,741.6,22000,5732000
AUBANK_F1,29-11-2023,10:14:00,741.55,741.8,739.9,741.2,43000,5743000
AUBANK_F1,29-11-2023,10:15:00,741.2,742.0,741.2,741.65,12000,5743000
AUBANK_F1,29-11-2023,10:16:00,741.25,741.25,740.85,740.85,13000,5743000
AUBANK_F1,29-11-2023,10:17:00,740.8,740.8,739.7,739.7,22000,5747000
AUBANK_F1,29-11-2023,10:18:00,739.7,739.8,739.2,739.6,88000,5747000
AUBANK_F1,29-11-2023,10:19:00,739.5,739.85,739.2,739.85,34000,5747000
AUBANK_F1,29-11-2023,10:20:00,739.4,739.6,739.35,739.35,9000,5747000
AUBANK_F1,29-11-2023,10:21:00,739.35,740.3,739.35,740.3,10000,5831000
AUBANK_F1,29-11-2023,10:22:00,740.3,740.3,740.25,740.25,11000,5831000
AUBANK_F1,29-11-2023,10:23:00,740.25,741.2,740.25,740.85,11000,5831000
AUBANK_F1,29-11-2023,10:24:00,741.4,741.4,740.65,740.65,9000,5821000
AUBANK_F1,29-11-2023,10:25:00,740.65,741.1,740.5,741.1,14000,5821000
AUBANK_F1,29-11-2023,10:26:00,741.5,741.5,740.5,740.5,10000,5805000
AUBANK_F1,29-11-2023,10:27:00,740.5,741.0,740.5,741.0,2000,5805000
AUBANK_F1,29-11-2023,10:28:00,741.0,741.0,740.6,740.6,7000,5805000
AUBANK_F1,29-11-2023,10:29:00,740.6,740.6,740.5,740.5,4000,5805000
AUBANK_F1,29-11-2023,10:30:00,740.8,740.9,740.5,740.9,15000,5784000
AUBANK_F1,29-11-2023,10:31:00,740.9,740.9,740.5,740.5,9000,5784000
AUBANK_F1,29-11-2023,10:32:00,740.5,740.5,739.9,739.95,16000,5784000
AUBANK_F1,29-11-2023,10:33:00,739.95,739.95,739.95,739.95,4000,5796000
AUBANK_F1,29-11-2023,10:34:00,741.0,741.0,740.45,740.45,13000,5796000
AUBANK_F1,29-11-2023,10:35:00,740.5,740.75,740.2,740.75,5000,5796000
AUBANK_F1,29-11-2023,10:36:00,740.75,740.75,740.6,740.6,7000,5807000
AUBANK_F1,29-11-2023,10:37:00,740.6,740.85,740.6,740.85,11000,5807000
AUBANK_F1,29-11-2023,10:38:00,740.85,740.85,740.2,740.2,13000,5807000
AUBANK_F1,29-11-2023,10:39:00,740.15,741.25,740.15,741.25,4000,5801000
AUBANK_F1,29-11-2023,10:40:00,741.25,742.1,741.25,742.0,12000,5801000
AUBANK_F1,29-11-2023,10:41:00,742.0,742.0,741.35,741.35,5000,5801000
AUBANK_F1,29-11-2023,10:42:00,741.35,741.35,741.35,741.35,6000,5792000
AUBANK_F1,29-11-2023,10:43:00,741.5,742.1,740.75,740.75,21000,5792000
AUBANK_F1,29-11-2023,10:44:00,740.3,740.65,739.75,739.75,23000,5792000
AUBANK_F1,29-11-2023,10:45:00,739.75,740.25,739.75,739.75,17000,5760000
AUBANK_F1,29-11-2023,10:46:00,739.75,739.75,739.75,739.75,2000,5760000
AUBANK_F1,29-11-2023,10:47:00,739.5,739.7,738.5,738.5,64000,5727000
AUBANK_F1,29-11-2023,10:48:00,738.0,738.3,737.5,738.3,25000,5727000
AUBANK_F1,29-11-2023,10:49:00,738.3,738.5,738.3,738.5,8000,5727000
AUBANK_F1,29-11-2023,10:50:00,738.5,738.5,738.0,738.0,4000,5727000
AUBANK_F1,29-11-2023,10:51:00,738.0,738.5,738.0,738.5,6000,5719000
AUBANK_F1,29-11-2023,10:52:00,738.5,738.5,738.5,738.5,7000,5719000
AUBANK_F1,29-11-2023,10:53:00,738.5,738.5,738.35,738.5,18000,5719000
AUBANK_F1,29-11-2023,10:54:00,738.5,738.5,738.5,738.5,4000,5712000
AUBANK_F1,29-11-2023,10:55:00,738.5,738.5,738.45,738.45,5000,5712000
AUBANK_F1,29-11-2023,10:56:00,738.35,738.35,738.35,738.35,8000,5712000
AUBANK_F1,29-11-2023,10:57:00,738.35,738.35,738.35,738.35,1000,5712000
AUBANK_F1,29-11-2023,10:58:00,738.35,738.35,738.35,738.35,5000,5713000
AUBANK_F1,29-11-2023,10:59:00,738.35,738.5,738.35,738.5,19000,5713000
AUBANK_F1,29-11-2023,11:00:00,738.55,739.0,738.55,738.6,25000,5688000
AUBANK_F1,29-11-2023,11:01:00,738.6,738.65,738.45,738.45,16000,5688000
AUBANK_F1,29-11-2023,11:02:00,738.6,739.65,738.35,739.2,37000,5688000
AUBANK_F1,29-11-2023,11:03:00,739.2,739.5,739.15,739.5,14000,5698000
AUBANK_F1,29-11-2023,11:04:00,739.5,739.5,739.35,739.35,12000,5698000
AUBANK_F1,29-11-2023,11:05:00,739.35,739.35,739.35,739.35,7000,5698000
AUBANK_F1,29-11-2023,11:06:00,739.35,739.35,739.35,739.35,8000,5705000
AUBANK_F1,29-11-2023,11:07:00,739.35,739.55,738.95,738.95,11000,5705000
AUBANK_F1,29-11-2023,11:08:00,738.95,739.6,738.65,739.2,32000,5705000
AUBANK_F1,29-11-2023,11:09:00,739.2,739.3,739.2,739.3,14000,5681000
AUBANK_F1,29-11-2023,11:10:00,739.3,739.75,739.15,739.75,22000,5681000
AUBANK_F1,29-11-2023,11:11:00,739.75,739.75,738.95,738.95,18000,5681000
AUBANK_F1,29-11-2023,11:12:00,739.25,739.8,739.2,739.2,16000,5678000
AUBANK_F1,29-11-2023,11:13:00,739.25,739.3,738.85,739.25,20000,5678000
AUBANK_F1,29-11-2023,11:14:00,739.1,739.1,738.4,738.4,8000,5678000
AUBANK_F1,29-11-2023,11:15:00,738.4,738.6,737.85,737.85,36000,5666000
AUBANK_F1,29-11-2023,11:16:00,737.85,737.85,737.4,737.65,13000,5666000
AUBANK_F1,29-11-2023,11:17:00,737.65,737.65,737.2,737.35,9000,5666000
AUBANK_F1,29-11-2023,11:18:00,737.35,737.35,736.65,737.15,22000,5675000
AUBANK_F1,29-11-2023,11:19:00,737.15,737.15,736.9,737.1,11000,5675000
AUBANK_F1,29-11-2023,11:20:00,737.1,737.35,737.1,737.35,6000,5675000
AUBANK_F1,29-11-2023,11:21:00,737.35,737.35,737.35,737.35,9000,5677000
AUBANK_F1,29-11-2023,11:22:00,737.35,737.35,737.35,737.35,25000,5677000
AUBANK_F1,29-11-2023,11:23:00,737.35,737.35,737.35,737.35,5000,5677000
AUBANK_F1,29-11-2023,11:24:00,738.15,738.15,738.15,738.15,4000,5687000
AUBANK_F1,29-11-2023,11:25:00,738.15,738.7,738.05,738.7,14000,5687000
AUBANK_F1,29-11-2023,11:26:00,738.7,740.4,738.7,740.3,18000,5687000
AUBANK_F1,29-11-2023,11:27:00,740.35,740.45,740.05,740.45,13000,5700000
AUBANK_F1,29-11-2023,11:28:00,740.55,740.8,740.55,740.8,6000,5700000
AUBANK_F1,29-11-2023,11:29:00,740.8,741.25,740.5,740.5,9000,5700000
AUBANK_F1,29-11-2023,11:30:00,740.5,740.85,739.9,739.9,12000,5691000
AUBANK_F1,29-11-2023,11:31:00,739.9,740.25,739.9,740.25,18000,5691000
AUBANK_F1,29-11-2023,11:32:00,740.45,740.6,739.85,740.55,20000,5691000
AUBANK_F1,29-11-2023,11:33:00,740.5,740.5,740.5,740.5,7000,5692000
AUBANK_F1,29-11-2023,11:34:00,740.5,740.65,740.5,740.65,5000,5692000
AUBANK_F1,29-11-2023,11:35:00,740.65,741.2,740.65,741.2,8000,5692000
AUBANK_F1,29-11-2023,11:36:00,741.2,741.2,741.2,741.2,3000,5691000
AUBANK_F1,29-11-2023,11:37:00,741.2,741.5,741.2,741.5,9000,5691000
AUBANK_F1,29-11-2023,11:38:00,741.5,741.5,741.5,741.5,15000,5691000
AUBANK_F1,29-11-2023,11:39:00,741.5,742.8,741.5,742.8,13000,5686000
AUBANK_F1,29-11-2023,11:40:00,742.65,742.65,742.1,742.1,11000,5686000
AUBANK_F1,29-11-2023,11:41:00,742.1,742.1,741.95,741.95,14000,5686000
AUBANK_F1,29-11-2023,11:42:00,742.0,744.0,742.0,743.8,52000,5694000
AUBANK_F1,29-11-2023,11:43:00,743.8,744.25,743.45,744.25,42000,5694000
AUBANK_F1,29-11-2023,11:44:00,744.25,745.4,744.25,745.4,21000,5694000
AUBANK_F1,29-11-2023,11:45:00,745.6,747.35,745.6,746.7,42000,5712000
AUBANK_F1,29-11-2023,11:46:00,746.7,747.6,746.65,747.6,18000,5712000
AUBANK_F1,29-11-2023,11:47:00,747.6,747.6,746.45,746.45,21000,5712000
AUBANK_F1,29-11-2023,11:48:00,746.65,747.2,746.65,747.2,5000,5683000
AUBANK_F1,29-11-2023,11:49:00,747.2,747.2,746.85,746.85,14000,5683000
AUBANK_F1,29-11-2023,11:50:00,746.85,747.6,746.85,747.05,29000,5683000
AUBANK_F1,29-11-2023,11:51:00,747.05,747.05,747.05,747.05,3000,5693000
AUBANK_F1,29-11-2023,11:52:00,747.05,747.85,747.05,747.4,18000,5693000
AUBANK_F1,29-11-2023,11:53:00,747.4,747.5,746.55,747.5,23000,5693000
AUBANK_F1,29-11-2023,11:54:00,747.3,747.95,747.2,747.95,13000,5679000
AUBANK_F1,29-11-2023,11:55:00,747.4,747.4,747.4,747.4,3000,5679000
AUBANK_F1,29-11-2023,11:56:00,748.2,748.45,748.0,748.0,9000,5679000
AUBANK_F1,29-11-2023,11:57:00,747.6,747.6,747.6,747.6,7000,5688000
AUBANK_F1,29-11-2023,11:58:00,747.6,747.6,747.5,747.5,2000,5688000
AUBANK_F1,29-11-2023,11:59:00,747.5,747.5,747.5,747.5,4000,5688000
AUBANK_F1,29-11-2023,12:00:00,748.0,748.0,747.85,747.85,4000,5691000
AUBANK_F1,29-11-2023,12:01:00,747.85,749.15,747.85,749.15,14000,5691000
AUBANK_F1,29-11-2023,12:02:00,749.7,749.7,749.15,749.15,9000,5691000
AUBANK_F1,29-11-2023,12:03:00,749.15,749.15,748.35,748.35,5000,5679000
AUBANK_F1,29-11-2023,12:04:00,748.35,748.35,748.0,748.0,13000,5679000
AUBANK_F1,29-11-2023,12:05:00,748.0,748.0,748.0,748.0,4000,5679000
AUBANK_F1,29-11-2023,12:06:00,748.0,748.0,748.0,748.0,3000,5672000
AUBANK_F1,29-11-2023,12:07:00,748.0,748.2,748.0,748.2,7000,5672000
AUBANK_F1,29-11-2023,12:08:00,748.65,748.7,748.65,748.7,3000,5672000
AUBANK_F1,29-11-2023,12:09:00,748.7,748.7,748.7,748.7,4000,5667000
AUBANK_F1,29-11-2023,12:10:00,748.7,748.7,747.9,748.0,12000,5667000
AUBANK_F1,29-11-2023,12:11:00,747.6,748.05,747.6,748.05,12000,5667000
AUBANK_F1,29-11-2023,12:12:00,748.05,748.05,746.4,746.4,6000,5665000
AUBANK_F1,29-11-2023,12:13:00,746.5,746.5,746.5,746.5,6000,5665000
AUBANK_F1,29-11-2023,12:14:00,746.5,746.5,746.5,746.5,17000,5665000
AUBANK_F1,29-11-2023,12:15:00,746.5,746.8,745.05,745.15,17000,5668000
AUBANK_F1,29-11-2023,12:16:00,745.35,745.35,745.2,745.2,9000,5668000
AUBANK_F1,29-11-2023,12:17:00,745.2,745.2,745.2,745.2,1000,5668000
AUBANK_F1,29-11-2023,12:18:00,745.2,745.65,745.05,745.65,7000,5674000
AUBANK_F1,29-11-2023,12:19:00,745.65,745.65,745.55,745.55,8000,5674000
AUBANK_F1,29-11-2023,12:20:00,745.55,746.0,745.5,746.0,15000,5674000
AUBANK_F1,29-11-2023,12:21:00,746.0,746.0,745.15,745.15,20000,5659000
AUBANK_F1,29-11-2023,12:22:00,745.15,745.8,745.15,745.8,3000,5659000
AUBANK_F1,29-11-2023,12:23:00,745.8,745.8,745.45,745.45,9000,5659000
AUBANK_F1,29-11-2023,12:24:00,745.3,745.7,744.5,745.7,24000,5638000
AUBANK_F1,29-11-2023,12:25:00,745.0,745.6,745.0,745.45,6000,5638000
AUBANK_F1,29-11-2023,12:26:00,745.1,745.1,745.1,745.1,3000,5638000
AUBANK_F1,29-11-2023,12:27:00,745.1,745.1,745.1,745.1,6000,5626000
AUBANK_F1,29-11-2023,12:28:00,745.1,745.75,744.9,744.9,4000,5626000
AUBANK_F1,29-11-2023,12:29:00,744.9,745.55,744.9,745.0,9000,5626000
AUBANK_F1,29-11-2023,12:30:00,745.0,745.0,745.0,745.0,4000,5624000
AUBANK_F1,29-11-2023,12:31:00,745.4,745.4,745.0,745.0,17000,5624000
AUBANK_F1,29-11-2023,12:32:00,745.0,745.0,744.3,744.3,11000,5624000
AUBANK_F1,29-11-2023,12:33:00,744.3,744.9,744.3,744.9,6000,5615000
AUBANK_F1,29-11-2023,12:34:00,744.75,744.8,744.75,744.8,8000,5615000
AUBANK_F1,29-11-2023,12:35:00,744.8,744.8,744.7,744.7,9000,5615000
AUBANK_F1,29-11-2023,12:36:00,744.7,745.0,744.7,744.9,41000,5625000
AUBANK_F1,29-11-2023,12:37:00,744.9,744.9,744.9,744.9,3000,5625000
AUBANK_F1,29-11-2023,12:38:00,745.0,745.0,745.0,745.0,6000,5625000
AUBANK_F1,29-11-2023,12:39:00,745.0,745.0,744.95,744.95,4000,5586000
AUBANK_F1,29-11-2023,12:40:00,744.95,744.95,744.95,744.95,4000,5586000
AUBANK_F1,29-11-2023,12:41:00,744.95,744.95,744.95,744.95,4000,5586000
AUBANK_F1,29-11-2023,12:42:00,744.95,744.95,744.75,744.75,11000,5586000
AUBANK_F1,29-11-2023,12:43:00,744.75,744.8,744.75,744.8,14000,5586000
AUBANK_F1,29-11-2023,12:44:00,744.8,744.8,744.75,744.75,3000,5586000
AUBANK_F1,29-11-2023,12:45:00,744.75,744.95,744.75,744.95,8000,5571000
AUBANK_F1,29-11-2023,12:46:00,744.95,745.0,744.95,745.0,4000,5571000
AUBANK_F1,29-11-2023,12:47:00,745.0,745.0,744.8,744.8,6000,5571000
AUBANK_F1,29-11-2023,12:48:00,744.8,745.0,744.8,745.0,6000,5396000
AUBANK_F1,29-11-2023,12:49:00,745.0,745.0,745.0,745.0,12000,5396000
AUBANK_F1,29-11-2023,12:50:00,745.0,745.0,744.7,744.7,5000,5396000
AUBANK_F1,29-11-2023,12:51:00,744.9,744.9,744.9,744.9,5000,5376000
AUBANK_F1,29-11-2023,12:52:00,744.9,744.9,744.9,744.9,15000,5376000
AUBANK_F1,29-11-2023,12:53:00,744.9,744.95,744.9,744.95,3000,5376000
AUBANK_F1,29-11-2023,12:54:00,744.95,744.95,744.95,744.95,7000,5376000
AUBANK_F1,29-11-2023,12:55:00,745.0,745.0,745.0,745.0,21000,5376000
AUBANK_F1,29-11-2023,12:56:00,745.0,745.0,744.95,744.95,4000,5376000
AUBANK_F1,29-11-2023,12:57:00,745.0,745.0,745.0,745.0,5000,5373000
AUBANK_F1,29-11-2023,12:58:00,745.0,745.0,745.0,745.0,5000,5373000
AUBANK_F1,29-11-2023,12:59:00,745.0,745.0,745.0,745.0,7000,5373000
AUBANK_F1,29-11-2023,13:00:00,745.0,745.0,745.0,745.0,4000,5376000
AUBANK_F1,29-11-2023,13:01:00,744.9,744.9,744.75,744.75,37000,5376000
AUBANK_F1,29-11-2023,13:02:00,744.0,744.0,744.0,744.0,29000,5376000
AUBANK_F1,29-11-2023,13:03:00,744.0,744.0,744.0,744.0,17000,5366000
AUBANK_F1,29-11-2023,13:04:00,744.0,744.0,744.0,744.0,2000,5366000
AUBANK_F1,29-11-2023,13:05:00,744.0,744.0,744.0,744.0,7000,5366000
AUBANK_F1,29-11-2023,13:06:00,744.55,744.55,744.55,744.55,8000,5370000
AUBANK_F1,29-11-2023,13:07:00,744.7,744.8,744.7,744.8,3000,5370000
AUBANK_F1,29-11-2023,13:08:00,744.9,745.0,744.85,745.0,67000,5370000
AUBANK_F1,29-11-2023,13:09:00,745.0,746.45,745.0,746.45,28000,5332000
AUBANK_F1,29-11-2023,13:10:00,746.45,746.45,746.35,746.45,5000,5332000
AUBANK_F1,29-11-2023,13:11:00,746.45,746.45,746.45,746.45,2000,5332000
AUBANK_F1,29-11-2023,13:12:00,747.3,747.3,747.05,747.05,7000,5329000
AUBANK_F1,29-11-2023,13:13:00,747.0,747.0,747.0,747.0,4000,5329000
AUBANK_F1,29-11-2023,13:14:00,747.25,748.7,747.25,748.7,26000,5329000
AUBANK_F1,29-11-2023,13:15:00,747.75,748.5,747.75,748.5,18000,5332000
AUBANK_F1,29-11-2023,13:16:00,748.5,748.75,748.5,748.75,7000,5332000
AUBANK_F1,29-11-2023,13:17:00,749.0,749.5,749.0,749.5,16000,5332000
AUBANK_F1,29-11-2023,13:18:00,749.5,749.5,748.8,748.8,4000,5328000
AUBANK_F1,29-11-2023,13:19:00,748.8,748.8,748.3,748.3,3000,5328000
AUBANK_F1,29-11-2023,13:20:00,747.75,747.75,747.55,747.55,22000,5328000
AUBANK_F1,29-11-2023,13:21:00,747.55,747.55,747.25,747.25,16000,5317000
AUBANK_F1,29-11-2023,13:22:00,747.25,747.25,746.7,746.7,7000,5317000
AUBANK_F1,29-11-2023,13:23:00,746.7,746.85,746.7,746.85,14000,5317000
AUBANK_F1,29-11-2023,13:24:00,746.85,746.85,746.85,746.85,4000,5306000
AUBANK_F1,29-11-2023,13:25:00,746.85,746.85,746.7,746.7,3000,5306000
AUBANK_F1,29-11-2023,13:26:00,746.7,746.8,746.3,746.8,8000,5306000
AUBANK_F1,29-11-2023,13:27:00,746.7,746.7,746.15,746.65,4000,5276000
AUBANK_F1,29-11-2023,13:28:00,746.65,746.65,745.6,745.7,9000,5276000
AUBANK_F1,29-11-2023,13:29:00,745.55,745.55,743.65,743.65,24000,5276000
AUBANK_F1,29-11-2023,13:30:00,743.65,743.65,743.65,743.65,4000,5257000
AUBANK_F1,29-11-2023,13:31:00,743.65,744.4,743.65,744.4,10000,5257000
AUBANK_F1,29-11-2023,13:32:00,744.4,744.4,743.85,743.85,8000,5257000
AUBANK_F1,29-11-2023,13:33:00,743.4,743.4,743.4,743.4,4000,5257000
AUBANK_F1,29-11-2023,13:34:00,743.4,743.4,743.4,743.4,11000,5260000
AUBANK_F1,29-11-2023,13:35:00,743.95,744.0,743.95,744.0,6000,5260000
AUBANK_F1,29-11-2023,13:36:00,743.6,743.7,743.45,743.7,11000,5269000
AUBANK_F1,29-11-2023,13:37:00,743.5,743.5,743.5,743.5,2000,5269000
AUBANK_F1,29-11-2023,13:38:00,743.5,743.9,743.35,743.9,8000,5269000
AUBANK_F1,29-11-2023,13:39:00,743.9,744.1,743.45,743.7,5000,5254000
AUBANK_F1,29-11-2023,13:40:00,743.7,743.7,743.7,743.7,7000,5254000
AUBANK_F1,29-11-2023,13:41:00,743.7,743.75,743.7,743.75,5000,5254000
AUBANK_F1,29-11-2023,13:42:00,744.0,744.1,743.5,743.85,9000,5252000
AUBANK_F1,29-11-2023,13:43:00,743.85,744.45,743.85,743.9,12000,5252000
AUBANK_F1,29-11-2023,13:44:00,743.9,744.55,743.5,744.2,54000,5252000
AUBANK_F1,29-11-2023,13:45:00,744.2,744.45,744.2,744.45,4000,5255000
AUBANK_F1,29-11-2023,13:46:00,744.5,744.65,744.5,744.65,5000,5255000
AUBANK_F1,29-11-2023,13:47:00,744.65,745.0,744.65,744.65,6000,5255000
AUBANK_F1,29-11-2023,13:48:00,744.55,744.7,744.0,744.0,35000,5254000
AUBANK_F1,29-11-2023,13:49:00,744.65,744.65,743.9,744.5,40000,5254000
AUBANK_F1,29-11-2023,13:50:00,744.5,744.8,744.5,744.8,7000,5254000
AUBANK_F1,29-11-2023,13:51:00,744.0,744.3,743.5,743.85,46000,5239000
AUBANK_F1,29-11-2023,13:52:00,743.85,744.6,743.85,744.6,5000,5239000
AUBANK_F1,29-11-2023,13:53:00,744.7,744.7,744.4,744.4,17000,5239000
AUBANK_F1,29-11-2023,13:54:00,744.5,744.5,744.5,744.5,2000,5234000
AUBANK_F1,29-11-2023,13:55:00,744.5,744.55,743.85,743.85,10000,5234000
AUBANK_F1,29-11-2023,13:56:00,743.85,743.85,743.85,743.85,4000,5234000
AUBANK_F1,29-11-2023,13:57:00,743.85,744.1,743.85,744.1,3000,5227000
AUBANK_F1,29-11-2023,13:58:00,744.35,744.35,744.05,744.05,7000,5227000
AUBANK_F1,29-11-2023,13:59:00,744.05,744.05,743.35,743.35,22000,5227000
AUBANK_F1,29-11-2023,14:00:00,743.55,743.7,743.05,743.7,9000,5212000
AUBANK_F1,29-11-2023,14:01:00,743.7,743.7,743.0,743.0,17000,5212000
AUBANK_F1,29-11-2023,14:02:00,743.0,743.45,743.0,743.45,31000,5212000
AUBANK_F1,29-11-2023,14:03:00,743.9,744.45,743.9,743.95,6000,5192000
AUBANK_F1,29-11-2023,14:04:00,744.45,744.45,743.4,743.4,9000,5192000
AUBANK_F1,29-11-2023,14:05:00,743.4,743.4,743.4,743.4,2000,5192000
AUBANK_F1,29-11-2023,14:06:00,743.4,743.4,743.1,743.1,8000,5194000
AUBANK_F1,29-11-2023,14:07:00,743.35,744.1,743.35,744.1,7000,5194000
AUBANK_F1,29-11-2023,14:08:00,743.9,744.0,743.9,744.0,6000,5194000
AUBANK_F1,29-11-2023,14:09:00,744.0,744.0,744.0,744.0,5000,5194000
AUBANK_F1,29-11-2023,14:10:00,744.0,744.4,744.0,744.4,7000,5165000
AUBANK_F1,29-11-2023,14:11:00,744.4,744.4,744.4,744.4,2000,5165000
AUBANK_F1,29-11-2023,14:12:00,744.55,744.65,744.2,744.65,10000,5148000
