<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BPCL_F1,01-11-2023,14:48:00,357.8,357.8,357.75,357.75,7200,24935400
BPCL_F1,01-11-2023,14:50:00,358.0,358.0,357.75,357.75,14400,24935400
BPCL_F1,01-11-2023,14:51:00,357.75,357.95,357.75,357.95,12600,24931800
BPCL_F1,01-11-2023,14:53:00,357.8,357.8,357.8,357.8,5400,24931800
BPCL_F1,01-11-2023,14:54:00,358.0,358.0,357.65,357.65,25200,24921000
BPCL_F1,01-11-2023,14:55:00,357.75,357.8,357.75,357.8,3600,24921000
BPCL_F1,01-11-2023,14:56:00,358.0,358.1,357.95,358.1,5400,24921000
BPCL_F1,01-11-2023,14:57:00,358.1,358.2,358.05,358.05,19800,24926400
BPCL_F1,01-11-2023,14:58:00,358.1,358.1,358.1,358.1,1800,24926400
BPCL_F1,01-11-2023,14:59:00,358.1,358.15,358.05,358.05,9000,24926400
BPCL_F1,01-11-2023,15:00:00,358.15,358.2,357.8,357.85,30600,24912000
BPCL_F1,01-11-2023,15:01:00,357.8,357.8,357.8,357.8,1800,24912000
BPCL_F1,01-11-2023,15:02:00,358.0,358.0,357.85,357.85,14400,24912000
BPCL_F1,01-11-2023,15:03:00,357.8,357.9,357.8,357.9,9000,24917400
BPCL_F1,01-11-2023,15:04:00,358.0,358.0,358.0,358.0,25200,24917400
BPCL_F1,01-11-2023,15:05:00,358.0,358.0,357.95,357.95,18000,24917400
BPCL_F1,01-11-2023,15:06:00,357.95,357.95,357.95,357.95,1800,24901200
BPCL_F1,01-11-2023,15:07:00,357.95,357.95,357.85,357.85,55800,24901200
BPCL_F1,01-11-2023,15:08:00,357.8,358.1,357.8,357.9,27000,24901200
BPCL_F1,01-11-2023,15:09:00,357.9,358.05,357.9,358.05,7200,24894000
BPCL_F1,01-11-2023,15:10:00,358.15,358.2,358.15,358.2,25200,24894000
BPCL_F1,01-11-2023,15:11:00,358.25,358.25,358.25,358.25,7200,24894000
BPCL_F1,01-11-2023,15:12:00,358.3,358.3,358.25,358.3,7200,24858000
BPCL_F1,01-11-2023,15:13:00,358.25,358.4,358.25,358.35,10800,24858000
BPCL_F1,01-11-2023,15:14:00,358.35,358.4,358.3,358.3,12600,24858000
BPCL_F1,01-11-2023,15:15:00,358.1,358.1,358.0,358.0,36000,24861600
BPCL_F1,01-11-2023,15:16:00,358.0,358.0,358.0,358.0,28800,24861600
BPCL_F1,01-11-2023,15:17:00,358.1,358.1,357.7,357.75,55800,24861600
BPCL_F1,01-11-2023,15:18:00,357.8,358.2,357.8,358.2,39600,24850800
BPCL_F1,01-11-2023,15:19:00,358.2,358.3,358.0,358.0,54000,24850800
BPCL_F1,01-11-2023,15:20:00,358.0,358.1,358.0,358.1,18000,24850800
BPCL_F1,01-11-2023,15:21:00,358.05,358.3,358.05,358.2,57600,24863400
BPCL_F1,01-11-2023,15:22:00,358.2,358.3,358.1,358.15,30600,24863400
BPCL_F1,01-11-2023,15:23:00,358.05,358.05,357.6,357.65,111600,24863400
BPCL_F1,01-11-2023,15:24:00,357.65,357.95,357.65,357.95,25200,24818400
BPCL_F1,01-11-2023,15:25:00,358.0,358.1,358.0,358.05,30600,24818400
BPCL_F1,01-11-2023,15:26:00,358.0,358.2,358.0,358.2,41400,24818400
BPCL_F1,01-11-2023,15:27:00,358.15,358.2,358.15,358.15,25200,24816600
BPCL_F1,01-11-2023,15:28:00,358.25,358.35,358.2,358.2,39600,24816600
BPCL_F1,01-11-2023,15:29:00,358.25,358.35,358.1,358.1,45000,24816600
BPCL_F1,02-11-2023,09:15:00,360.0,361.6,358.75,360.25,226801,23920200
BPCL_F1,02-11-2023,09:16:00,360.2,360.35,358.75,359.0,84600,23920200
BPCL_F1,02-11-2023,09:17:00,359.2,359.75,359.05,359.2,82800,23986800
BPCL_F1,02-11-2023,09:18:00,359.05,359.45,359.05,359.05,30600,23986800
BPCL_F1,02-11-2023,09:19:00,359.45,359.45,359.4,359.4,23400,23986800
BPCL_F1,02-11-2023,09:20:00,359.95,360.0,359.95,360.0,52200,24003000
BPCL_F1,02-11-2023,09:21:00,360.0,360.0,359.5,359.5,27000,24003000
BPCL_F1,02-11-2023,09:22:00,359.35,359.35,359.05,359.05,19800,24003000
BPCL_F1,02-11-2023,09:23:00,359.05,359.05,359.0,359.0,21600,23986800
BPCL_F1,02-11-2023,09:24:00,359.0,359.2,358.9,358.9,32400,23986800
BPCL_F1,02-11-2023,09:25:00,358.65,358.95,358.65,358.95,16200,23986800
BPCL_F1,02-11-2023,09:26:00,358.7,358.7,358.5,358.5,39600,23994000
BPCL_F1,02-11-2023,09:27:00,358.5,358.95,358.5,358.95,14400,23994000
BPCL_F1,02-11-2023,09:28:00,359.3,359.3,359.2,359.2,10800,23994000
BPCL_F1,02-11-2023,09:29:00,359.6,359.8,359.45,359.45,19800,23990400
BPCL_F1,02-11-2023,09:30:00,359.45,359.75,359.45,359.75,28800,23990400
BPCL_F1,02-11-2023,09:31:00,359.75,359.85,359.6,359.85,18000,23990400
BPCL_F1,02-11-2023,09:32:00,360.2,360.2,359.8,359.8,46800,24033600
BPCL_F1,02-11-2023,09:33:00,360.0,360.45,360.0,360.45,27000,24033600
BPCL_F1,02-11-2023,09:34:00,360.5,360.65,360.5,360.65,28800,24033600
BPCL_F1,02-11-2023,09:35:00,360.8,360.8,360.35,360.35,66600,24035400
BPCL_F1,02-11-2023,09:36:00,360.1,360.2,360.1,360.2,10800,24035400
BPCL_F1,02-11-2023,09:37:00,360.25,360.8,360.25,360.8,70200,24035400
BPCL_F1,02-11-2023,09:38:00,360.6,360.9,360.6,360.6,45000,24078600
BPCL_F1,02-11-2023,09:39:00,360.6,360.6,360.6,360.6,3600,24078600
BPCL_F1,02-11-2023,09:40:00,360.65,360.7,360.65,360.7,34200,24078600
BPCL_F1,02-11-2023,09:41:00,360.7,360.7,360.5,360.5,10800,24082200
BPCL_F1,02-11-2023,09:42:00,360.65,360.65,360.6,360.6,9000,24082200
BPCL_F1,02-11-2023,09:43:00,360.75,360.75,360.6,360.6,27000,24082200
BPCL_F1,02-11-2023,09:44:00,360.6,360.6,360.6,360.6,7200,24085800
BPCL_F1,02-11-2023,09:45:00,360.4,360.4,360.4,360.4,5400,24085800
BPCL_F1,02-11-2023,09:46:00,360.4,360.6,360.4,360.6,7200,24085800
BPCL_F1,02-11-2023,09:47:00,360.8,360.8,360.45,360.5,43200,24060600
BPCL_F1,02-11-2023,09:48:00,360.4,360.5,360.4,360.5,72000,24060600
BPCL_F1,02-11-2023,09:49:00,360.6,360.6,360.55,360.55,18000,24060600
BPCL_F1,02-11-2023,09:50:00,360.5,360.8,360.5,360.8,23400,24069600
BPCL_F1,02-11-2023,09:51:00,360.9,361.1,360.9,361.1,59400,24069600
BPCL_F1,02-11-2023,09:52:00,361.2,361.35,360.95,360.95,66600,24069600
BPCL_F1,02-11-2023,09:53:00,361.25,361.25,361.1,361.1,19800,24118200
BPCL_F1,02-11-2023,09:54:00,361.15,361.15,361.15,361.15,1800,24118200
BPCL_F1,02-11-2023,09:55:00,361.2,361.35,361.2,361.35,28800,24118200
BPCL_F1,02-11-2023,09:56:00,361.4,361.75,361.4,361.75,104400,24161400
BPCL_F1,02-11-2023,09:57:00,361.8,361.8,361.75,361.75,45000,24161400
BPCL_F1,02-11-2023,09:58:00,361.75,361.75,361.55,361.55,23400,24161400
BPCL_F1,02-11-2023,09:59:00,361.5,361.6,361.5,361.6,5400,24161400
BPCL_F1,02-11-2023,10:00:00,361.6,361.6,361.45,361.45,9000,24181200
BPCL_F1,02-11-2023,10:01:00,361.5,361.6,361.5,361.6,12600,24181200
BPCL_F1,02-11-2023,10:02:00,361.4,361.4,361.15,361.15,10800,24175800
BPCL_F1,02-11-2023,10:03:00,361.15,361.35,361.15,361.3,12600,24175800
BPCL_F1,02-11-2023,10:04:00,361.35,361.35,361.25,361.25,9000,24175800
BPCL_F1,02-11-2023,10:05:00,361.35,361.6,361.35,361.6,32400,24175800
BPCL_F1,02-11-2023,10:06:00,361.65,361.65,361.65,361.65,23400,24175800
BPCL_F1,02-11-2023,10:07:00,361.95,362.0,361.9,361.9,46800,24175800
BPCL_F1,02-11-2023,10:08:00,361.9,362.15,361.9,362.15,117000,24222600
BPCL_F1,02-11-2023,10:09:00,362.35,362.35,362.15,362.15,43200,24222600
BPCL_F1,02-11-2023,10:10:00,362.35,362.4,362.2,362.2,30600,24222600
BPCL_F1,02-11-2023,10:11:00,362.45,362.45,362.15,362.15,25200,24249600
BPCL_F1,02-11-2023,10:12:00,361.75,361.75,361.35,361.35,28800,24249600
BPCL_F1,02-11-2023,10:13:00,361.3,361.65,361.3,361.65,27000,24249600
BPCL_F1,02-11-2023,10:14:00,361.55,361.55,361.5,361.5,9000,24249600
BPCL_F1,02-11-2023,10:15:00,361.55,361.7,361.5,361.7,14400,24258600
BPCL_F1,02-11-2023,10:16:00,361.95,362.0,361.95,362.0,19800,24258600
BPCL_F1,02-11-2023,10:17:00,361.7,362.0,361.7,362.0,25200,24197400
BPCL_F1,02-11-2023,10:18:00,362.2,362.6,362.2,362.6,34200,24197400
BPCL_F1,02-11-2023,10:19:00,362.65,362.7,362.65,362.7,75600,24197400
BPCL_F1,02-11-2023,10:20:00,362.3,362.55,362.3,362.55,30600,24256800
BPCL_F1,02-11-2023,10:21:00,362.45,362.9,362.45,362.9,59400,24256800
BPCL_F1,02-11-2023,10:22:00,362.85,362.95,362.75,362.95,28800,24256800
BPCL_F1,02-11-2023,10:23:00,362.65,362.65,362.15,362.15,43200,24301800
BPCL_F1,02-11-2023,10:24:00,362.2,362.55,362.2,362.55,21600,24301800
BPCL_F1,02-11-2023,10:25:00,362.4,362.45,362.2,362.2,9000,24301800
BPCL_F1,02-11-2023,10:26:00,362.0,362.05,362.0,362.05,16200,24298200
BPCL_F1,02-11-2023,10:27:00,361.7,361.9,361.7,361.9,21600,24298200
BPCL_F1,02-11-2023,10:28:00,361.9,362.05,361.6,362.05,27000,24298200
BPCL_F1,02-11-2023,10:29:00,362.1,362.1,362.1,362.1,1800,24298200
BPCL_F1,02-11-2023,10:30:00,362.05,362.05,362.05,362.05,1800,24310800
BPCL_F1,02-11-2023,10:31:00,362.25,362.25,362.25,362.25,9000,24310800
BPCL_F1,02-11-2023,10:32:00,362.15,362.55,362.15,362.35,36000,24318000
BPCL_F1,02-11-2023,10:33:00,362.5,362.5,362.3,362.3,18000,24318000
BPCL_F1,02-11-2023,10:34:00,362.45,362.45,362.45,362.45,1800,24318000
BPCL_F1,02-11-2023,10:35:00,362.35,362.65,362.35,362.5,27000,24341400
BPCL_F1,02-11-2023,10:36:00,362.4,362.4,362.4,362.4,1800,24341400
BPCL_F1,02-11-2023,10:37:00,362.05,362.05,361.85,361.85,9000,24341400
BPCL_F1,02-11-2023,10:38:00,361.8,361.8,361.8,361.8,1800,24341400
BPCL_F1,02-11-2023,10:39:00,362.0,362.1,362.0,362.1,7200,24327000
BPCL_F1,02-11-2023,10:40:00,362.1,362.1,361.85,361.85,14400,24327000
BPCL_F1,02-11-2023,10:41:00,361.8,361.85,361.75,361.85,9000,24332400
BPCL_F1,02-11-2023,10:42:00,362.5,362.5,362.35,362.4,79200,24332400
BPCL_F1,02-11-2023,10:43:00,362.55,362.55,362.4,362.4,14400,24332400
BPCL_F1,02-11-2023,10:44:00,362.3,362.6,362.3,362.6,21600,24332400
BPCL_F1,02-11-2023,10:45:00,362.7,362.7,362.7,362.7,5400,24366600
BPCL_F1,02-11-2023,10:46:00,362.65,362.65,362.55,362.55,3600,24366600
BPCL_F1,02-11-2023,10:47:00,362.45,362.45,362.3,362.3,7200,24366600
BPCL_F1,02-11-2023,10:48:00,362.15,362.35,362.15,362.35,10800,24357600
BPCL_F1,02-11-2023,10:49:00,362.4,362.4,362.3,362.3,21600,24357600
BPCL_F1,02-11-2023,10:50:00,362.2,362.3,362.2,362.3,10800,24357600
BPCL_F1,02-11-2023,10:51:00,362.2,362.2,362.1,362.1,10800,24357600
BPCL_F1,02-11-2023,10:52:00,362.0,362.25,362.0,362.25,18000,24357600
BPCL_F1,02-11-2023,10:53:00,361.9,362.1,361.9,362.1,14400,24357600
BPCL_F1,02-11-2023,10:54:00,362.15,362.15,362.15,362.15,1800,24354000
BPCL_F1,02-11-2023,10:55:00,361.9,361.9,361.9,361.9,12600,24354000
BPCL_F1,02-11-2023,10:56:00,361.9,362.05,361.9,362.05,10800,24341400
BPCL_F1,02-11-2023,10:57:00,362.2,362.55,362.2,362.55,21600,24341400
BPCL_F1,02-11-2023,10:58:00,362.5,362.5,362.4,362.4,7200,24341400
BPCL_F1,02-11-2023,10:59:00,362.5,362.5,362.1,362.1,5400,24341400
BPCL_F1,02-11-2023,11:01:00,361.85,361.85,361.6,361.8,10800,24357600
BPCL_F1,02-11-2023,11:02:00,362.05,362.05,362.0,362.0,5400,24354000
BPCL_F1,02-11-2023,11:03:00,362.0,362.0,361.9,361.9,3600,24354000
BPCL_F1,02-11-2023,11:04:00,362.1,362.1,362.05,362.05,14400,24354000
BPCL_F1,02-11-2023,11:05:00,361.85,361.85,361.85,361.85,1800,24354000
BPCL_F1,02-11-2023,11:06:00,361.85,362.05,361.85,362.05,18000,24359400
BPCL_F1,02-11-2023,11:07:00,361.7,361.7,361.7,361.7,10800,24359400
BPCL_F1,02-11-2023,11:08:00,361.65,361.65,361.45,361.45,7200,24359400
BPCL_F1,02-11-2023,11:09:00,361.65,361.65,361.65,361.65,5400,24361200
BPCL_F1,02-11-2023,11:11:00,361.6,361.6,361.5,361.5,28800,24357600
BPCL_F1,02-11-2023,11:12:00,361.6,361.65,361.6,361.65,5400,24357600
BPCL_F1,02-11-2023,11:13:00,361.6,361.6,361.6,361.6,5400,24357600
BPCL_F1,02-11-2023,11:14:00,361.6,361.75,361.6,361.75,7200,24354000
BPCL_F1,02-11-2023,11:15:00,361.6,361.6,361.45,361.45,41400,24354000
BPCL_F1,02-11-2023,11:16:00,361.5,361.8,361.5,361.8,19800,24354000
BPCL_F1,02-11-2023,11:18:00,361.6,361.6,361.6,361.6,1800,24373800
BPCL_F1,02-11-2023,11:19:00,361.7,361.7,361.7,361.7,9000,24373800
BPCL_F1,02-11-2023,11:20:00,361.5,361.6,361.5,361.6,5400,24373800
BPCL_F1,02-11-2023,11:21:00,361.6,361.65,361.6,361.65,7200,24373800
BPCL_F1,02-11-2023,11:22:00,361.4,361.4,361.4,361.4,10800,24373800
BPCL_F1,02-11-2023,11:23:00,361.4,361.4,361.4,361.4,3600,24373800
BPCL_F1,02-11-2023,11:24:00,361.5,361.65,361.5,361.65,12600,24373800
BPCL_F1,02-11-2023,11:25:00,361.6,361.6,361.6,361.6,59400,24373800
BPCL_F1,02-11-2023,11:26:00,361.45,361.45,361.2,361.4,66600,24417000
BPCL_F1,02-11-2023,11:27:00,361.55,361.65,361.55,361.65,10800,24417000
BPCL_F1,02-11-2023,11:28:00,361.45,361.7,361.45,361.5,21600,24417000
BPCL_F1,02-11-2023,11:29:00,361.35,361.35,361.35,361.35,1800,24417000
BPCL_F1,02-11-2023,11:30:00,361.6,361.6,361.55,361.55,21600,24438600
BPCL_F1,02-11-2023,11:32:00,361.55,361.55,361.55,361.55,1800,24438600
BPCL_F1,02-11-2023,11:33:00,361.65,361.7,361.65,361.7,27000,24427800
BPCL_F1,02-11-2023,11:34:00,361.6,361.6,361.6,361.6,10800,24427800
BPCL_F1,02-11-2023,11:35:00,361.5,361.5,361.5,361.5,5400,24433200
BPCL_F1,02-11-2023,11:36:00,361.5,361.5,361.5,361.5,12600,24433200
BPCL_F1,02-11-2023,11:37:00,361.65,361.65,361.5,361.5,16200,24433200
BPCL_F1,02-11-2023,11:38:00,361.5,361.5,361.5,361.5,32400,24420600
BPCL_F1,02-11-2023,11:39:00,361.45,361.5,361.45,361.5,9000,24420600
BPCL_F1,02-11-2023,11:40:00,361.5,361.5,361.4,361.4,12600,24420600
BPCL_F1,02-11-2023,11:41:00,361.4,361.5,361.4,361.5,5400,24420600
BPCL_F1,02-11-2023,11:42:00,361.25,361.4,361.25,361.4,28800,24427800
BPCL_F1,02-11-2023,11:43:00,361.3,361.3,361.2,361.2,18000,24427800
BPCL_F1,02-11-2023,11:44:00,361.25,361.25,361.25,361.25,7200,24427800
BPCL_F1,02-11-2023,11:45:00,361.45,361.45,361.45,361.45,50400,24417000
BPCL_F1,02-11-2023,11:46:00,361.45,361.55,361.45,361.55,28800,24417000
BPCL_F1,02-11-2023,11:47:00,361.5,361.5,361.5,361.5,5400,24417000
BPCL_F1,02-11-2023,11:48:00,361.3,361.3,361.25,361.25,14400,24467400
BPCL_F1,02-11-2023,11:49:00,361.2,361.3,361.2,361.3,9000,24467400
BPCL_F1,02-11-2023,11:50:00,361.2,361.2,361.15,361.15,10800,24467400
BPCL_F1,02-11-2023,11:51:00,361.2,361.35,361.2,361.2,12600,24480000
BPCL_F1,02-11-2023,11:52:00,361.15,361.15,361.15,361.15,14400,24480000
BPCL_F1,02-11-2023,11:53:00,361.15,361.15,361.15,361.15,3600,24480000
BPCL_F1,02-11-2023,11:54:00,361.3,361.3,361.25,361.25,10800,24490800
BPCL_F1,02-11-2023,11:55:00,361.2,361.3,361.2,361.3,14400,24490800
BPCL_F1,02-11-2023,11:56:00,361.2,361.2,361.2,361.2,5400,24490800
BPCL_F1,02-11-2023,11:57:00,361.2,361.25,361.2,361.25,3600,24492600
BPCL_F1,02-11-2023,11:58:00,361.3,361.35,361.3,361.35,5400,24492600
BPCL_F1,02-11-2023,11:59:00,361.15,361.15,361.15,361.15,10800,24492600
BPCL_F1,02-11-2023,12:00:00,361.1,361.3,361.1,361.3,88200,24494400
BPCL_F1,02-11-2023,12:01:00,361.35,361.35,361.35,361.35,1800,24494400
BPCL_F1,02-11-2023,12:03:00,361.35,361.35,361.2,361.2,10800,24521400
BPCL_F1,02-11-2023,12:05:00,361.25,361.25,361.25,361.25,5400,24521400
BPCL_F1,02-11-2023,12:06:00,361.3,361.3,361.3,361.3,1800,24519600
BPCL_F1,02-11-2023,12:07:00,361.35,361.35,361.35,361.35,1800,24519600
BPCL_F1,02-11-2023,12:08:00,361.3,361.3,361.3,361.3,1800,24519600
BPCL_F1,02-11-2023,12:10:00,361.3,361.3,361.3,361.3,3600,24507000
BPCL_F1,02-11-2023,12:11:00,361.35,361.7,361.35,361.7,14400,24507000
BPCL_F1,02-11-2023,12:12:00,361.8,361.9,361.8,361.9,14400,24514200
BPCL_F1,02-11-2023,12:13:00,362.05,362.05,361.85,361.85,16200,24514200
BPCL_F1,02-11-2023,12:14:00,361.6,361.6,361.6,361.6,3600,24514200
BPCL_F1,02-11-2023,12:15:00,361.7,361.7,361.7,361.7,3600,24517800
BPCL_F1,02-11-2023,12:16:00,361.75,361.75,361.75,361.75,7200,24517800
BPCL_F1,02-11-2023,12:17:00,361.8,361.8,361.8,361.8,3600,24517800
BPCL_F1,02-11-2023,12:20:00,361.8,361.8,361.8,361.8,1800,24510600
BPCL_F1,02-11-2023,12:21:00,361.7,361.8,361.7,361.8,16200,24472800
BPCL_F1,02-11-2023,12:23:00,362.05,362.05,362.05,362.05,5400,24472800
BPCL_F1,02-11-2023,12:24:00,362.1,362.1,362.1,362.1,5400,24476400
BPCL_F1,02-11-2023,12:25:00,362.25,362.3,362.25,362.3,21600,24476400
BPCL_F1,02-11-2023,12:26:00,362.4,362.4,362.25,362.25,5400,24476400
BPCL_F1,02-11-2023,12:27:00,362.05,362.05,362.05,362.05,1800,24463800
BPCL_F1,02-11-2023,12:28:00,362.0,362.2,362.0,362.2,3600,24463800
BPCL_F1,02-11-2023,12:29:00,362.25,362.25,362.2,362.2,5400,24463800
BPCL_F1,02-11-2023,12:30:00,362.25,362.25,362.25,362.25,3600,24465600
BPCL_F1,02-11-2023,12:31:00,362.3,362.3,362.3,362.3,5400,24465600
BPCL_F1,02-11-2023,12:32:00,362.15,362.4,362.15,362.4,18000,24465600
BPCL_F1,02-11-2023,12:33:00,362.35,362.35,362.25,362.25,21600,24472800
BPCL_F1,02-11-2023,12:34:00,362.2,362.3,362.2,362.2,9000,24472800
BPCL_F1,02-11-2023,12:35:00,362.25,362.4,362.25,362.4,16200,24472800
BPCL_F1,02-11-2023,12:36:00,362.35,362.35,362.3,362.3,36000,24471000
BPCL_F1,02-11-2023,12:37:00,362.25,362.25,362.25,362.25,3600,24471000
BPCL_F1,02-11-2023,12:38:00,362.45,362.45,362.45,362.45,5400,24471000
BPCL_F1,02-11-2023,12:40:00,362.3,362.3,362.3,362.3,9000,24456600
BPCL_F1,02-11-2023,12:41:00,362.5,362.5,362.4,362.4,28800,24456600
BPCL_F1,02-11-2023,12:42:00,362.25,362.25,362.25,362.25,10800,24451200
BPCL_F1,02-11-2023,12:46:00,362.2,362.25,362.2,362.25,14400,24454800
BPCL_F1,02-11-2023,12:47:00,362.05,362.05,362.05,362.05,1800,24454800
BPCL_F1,02-11-2023,12:49:00,362.0,362.0,362.0,362.0,1800,24422400
BPCL_F1,02-11-2023,12:50:00,361.95,362.0,361.95,362.0,16200,24422400
BPCL_F1,02-11-2023,12:52:00,361.95,362.0,361.95,362.0,18000,24417000
BPCL_F1,02-11-2023,12:53:00,362.15,362.15,362.15,362.15,1800,24417000
BPCL_F1,02-11-2023,12:54:00,362.05,362.05,362.05,362.05,5400,24411600
BPCL_F1,02-11-2023,12:56:00,361.9,362.0,361.9,362.0,9000,24411600
BPCL_F1,02-11-2023,12:57:00,362.0,362.0,362.0,362.0,3600,24406200
BPCL_F1,02-11-2023,12:58:00,361.95,361.95,361.95,361.95,5400,24406200
BPCL_F1,02-11-2023,12:59:00,361.9,361.9,361.9,361.9,1800,24406200
BPCL_F1,02-11-2023,13:00:00,362.0,362.0,362.0,362.0,1800,24406200
BPCL_F1,02-11-2023,13:01:00,362.1,362.1,362.1,362.1,3600,24406200
BPCL_F1,02-11-2023,13:02:00,362.2,362.2,362.2,362.2,3600,24406200
BPCL_F1,02-11-2023,13:03:00,362.1,362.1,362.1,362.1,1800,24406200
BPCL_F1,02-11-2023,13:04:00,362.05,362.05,362.05,362.05,3600,24406200
BPCL_F1,02-11-2023,13:05:00,362.2,362.2,362.2,362.2,1800,24406200
BPCL_F1,02-11-2023,13:06:00,362.05,362.05,362.05,362.05,1800,24402600
BPCL_F1,02-11-2023,13:08:00,362.0,362.0,362.0,362.0,1800,24402600
BPCL_F1,02-11-2023,13:09:00,361.9,361.9,361.9,361.9,5400,24400800
BPCL_F1,02-11-2023,13:10:00,361.9,361.9,361.9,361.9,3600,24400800
BPCL_F1,02-11-2023,13:11:00,362.0,362.0,361.85,361.85,5400,24400800
BPCL_F1,02-11-2023,13:12:00,361.85,362.0,361.85,362.0,5400,24391800
BPCL_F1,02-11-2023,13:13:00,362.1,362.15,362.1,362.15,5400,24391800
BPCL_F1,02-11-2023,13:15:00,362.25,362.35,362.25,362.35,14400,24400800
BPCL_F1,02-11-2023,13:16:00,362.2,362.2,362.2,362.2,1800,24400800
BPCL_F1,02-11-2023,13:17:00,362.05,362.15,362.05,362.15,5400,24400800
BPCL_F1,02-11-2023,13:18:00,362.2,362.4,362.2,362.4,16200,24395400
BPCL_F1,02-11-2023,13:19:00,362.4,362.4,362.4,362.4,5400,24395400
BPCL_F1,02-11-2023,13:20:00,362.25,362.25,362.25,362.25,9000,24395400
BPCL_F1,02-11-2023,13:21:00,362.4,362.4,362.4,362.4,1800,24400800
BPCL_F1,02-11-2023,13:23:00,362.4,362.4,362.4,362.4,5400,24400800
BPCL_F1,02-11-2023,13:24:00,362.35,362.35,362.35,362.35,1800,24397200
BPCL_F1,02-11-2023,13:25:00,362.2,362.2,362.2,362.2,1800,24397200
BPCL_F1,02-11-2023,13:26:00,362.35,362.35,362.35,362.35,3600,24397200
BPCL_F1,02-11-2023,13:28:00,362.25,362.25,362.25,362.25,3600,24399000
BPCL_F1,02-11-2023,13:29:00,362.2,362.3,362.2,362.3,3600,24399000
BPCL_F1,02-11-2023,13:30:00,362.4,362.45,362.4,362.45,10800,24400800
BPCL_F1,02-11-2023,13:31:00,362.25,362.25,362.25,362.25,3600,24400800
BPCL_F1,02-11-2023,13:32:00,362.45,362.65,362.45,362.65,12600,24400800
BPCL_F1,02-11-2023,13:33:00,362.55,362.6,362.55,362.6,3600,24402600
BPCL_F1,02-11-2023,13:34:00,362.5,362.5,362.5,362.5,3600,24402600
BPCL_F1,02-11-2023,13:35:00,362.4,362.6,362.4,362.6,10800,24402600
BPCL_F1,02-11-2023,13:36:00,362.5,362.5,362.5,362.5,1800,24402600
BPCL_F1,02-11-2023,13:37:00,362.55,362.55,362.4,362.45,9000,24408000
BPCL_F1,02-11-2023,13:38:00,362.35,362.55,362.35,362.55,7200,24408000
BPCL_F1,02-11-2023,13:39:00,362.4,362.95,362.4,362.95,144000,24408000
BPCL_F1,02-11-2023,13:40:00,363.15,363.2,363.1,363.2,73800,24408000
BPCL_F1,02-11-2023,13:41:00,363.3,363.3,363.25,363.25,27000,24408000
BPCL_F1,02-11-2023,13:42:00,363.25,363.25,363.0,363.25,43200,24510600
BPCL_F1,02-11-2023,13:43:00,363.2,363.2,363.2,363.2,7200,24510600
BPCL_F1,02-11-2023,13:44:00,363.3,363.3,363.3,363.3,19800,24510600
BPCL_F1,02-11-2023,13:45:00,363.1,363.2,363.1,363.2,14400,24512400
BPCL_F1,02-11-2023,13:46:00,363.2,363.25,363.2,363.25,12600,24512400
BPCL_F1,02-11-2023,13:47:00,363.2,363.2,363.2,363.2,3600,24512400
BPCL_F1,02-11-2023,13:48:00,363.2,363.2,363.2,363.2,14400,24517800
BPCL_F1,02-11-2023,13:49:00,363.05,363.05,363.0,363.0,3600,24517800
BPCL_F1,02-11-2023,13:50:00,363.05,363.1,363.05,363.1,5400,24517800
BPCL_F1,02-11-2023,13:51:00,363.3,363.3,363.2,363.2,12600,24516000
BPCL_F1,02-11-2023,13:52:00,363.3,363.35,363.3,363.35,27000,24516000
BPCL_F1,02-11-2023,13:53:00,363.15,363.15,363.0,363.0,12600,24516000
BPCL_F1,02-11-2023,13:54:00,363.0,363.1,363.0,363.1,9000,24523200
BPCL_F1,02-11-2023,13:55:00,363.05,363.1,363.05,363.1,9000,24523200
BPCL_F1,02-11-2023,13:56:00,363.1,363.1,363.0,363.0,21600,24523200
BPCL_F1,02-11-2023,13:57:00,362.9,362.9,362.9,362.9,18000,24505200
BPCL_F1,02-11-2023,13:58:00,362.9,362.9,362.9,362.9,7200,24505200
BPCL_F1,02-11-2023,13:59:00,363.0,363.0,362.95,362.95,19800,24505200
BPCL_F1,02-11-2023,14:00:00,362.65,362.75,362.65,362.75,30600,24503400
BPCL_F1,02-11-2023,14:01:00,363.1,363.1,363.1,363.1,108000,24503400
BPCL_F1,02-11-2023,14:02:00,362.9,362.9,362.9,362.9,16200,24503400
BPCL_F1,02-11-2023,14:03:00,362.85,362.85,362.6,362.6,9000,24562800
BPCL_F1,02-11-2023,14:04:00,362.6,362.65,362.5,362.5,21600,24562800
BPCL_F1,02-11-2023,14:05:00,362.5,362.5,362.3,362.3,21600,24562800
BPCL_F1,02-11-2023,14:06:00,362.3,362.3,362.3,362.3,5400,24541200
BPCL_F1,02-11-2023,14:07:00,362.35,362.35,362.35,362.35,3600,24541200
BPCL_F1,02-11-2023,14:08:00,362.3,362.35,362.3,362.35,9000,24541200
BPCL_F1,02-11-2023,14:10:00,362.65,362.75,362.65,362.75,3600,24537600
BPCL_F1,02-11-2023,14:11:00,362.65,362.65,362.65,362.65,1800,24537600
BPCL_F1,02-11-2023,14:12:00,362.7,362.7,362.55,362.55,12600,24537600
BPCL_F1,02-11-2023,14:13:00,362.6,362.6,362.6,362.6,1800,24537600
