<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
RECLTD_F1,28-11-2023,09:30:00,338.5,338.5,338.45,338.45,102000,37278000
RECLTD_F1,28-11-2023,09:31:00,338.4,338.45,338.1,338.1,108000,37278000
RECLTD_F1,28-11-2023,09:32:00,338.05,338.05,338.0,338.0,34000,37278000
RECLTD_F1,28-11-2023,09:33:00,338.0,338.05,337.95,338.05,130000,37290000
RECLTD_F1,28-11-2023,09:34:00,337.9,337.9,336.65,336.9,288000,37290000
RECLTD_F1,28-11-2023,09:35:00,336.75,336.85,336.1,336.7,242000,37234000
RECLTD_F1,28-11-2023,09:36:00,336.9,336.95,336.4,336.5,84000,37234000
RECLTD_F1,28-11-2023,09:37:00,336.65,336.65,336.45,336.65,152000,37234000
RECLTD_F1,28-11-2023,09:38:00,336.6,336.8,336.5,336.5,60000,37220000
RECLTD_F1,28-11-2023,09:39:00,336.45,336.45,336.0,336.25,142000,37220000
RECLTD_F1,28-11-2023,09:40:00,336.1,336.35,336.05,336.05,74000,37220000
RECLTD_F1,28-11-2023,09:41:00,336.05,336.05,335.6,335.6,86000,37220000
RECLTD_F1,28-11-2023,09:42:00,335.7,335.7,334.75,334.95,318000,37326000
RECLTD_F1,28-11-2023,09:43:00,334.95,335.15,334.8,334.9,236000,37326000
RECLTD_F1,28-11-2023,09:44:00,334.9,335.1,334.4,334.4,112000,37310000
RECLTD_F1,28-11-2023,09:45:00,334.35,334.65,334.3,334.55,134000,37310000
RECLTD_F1,28-11-2023,09:46:00,334.6,334.9,334.6,334.8,62000,37310000
RECLTD_F1,28-11-2023,09:47:00,335.05,335.15,335.05,335.15,32000,37310000
RECLTD_F1,28-11-2023,09:48:00,335.4,335.4,334.5,334.5,160000,37312000
RECLTD_F1,28-11-2023,09:49:00,334.5,334.5,334.3,334.45,178000,37312000
RECLTD_F1,28-11-2023,09:50:00,334.45,334.45,334.3,334.45,52000,37202000
RECLTD_F1,28-11-2023,09:51:00,334.35,334.55,334.35,334.55,190000,37202000
RECLTD_F1,28-11-2023,09:52:00,334.55,334.55,334.0,334.1,124000,37202000
RECLTD_F1,28-11-2023,09:53:00,334.1,334.2,334.1,334.2,54000,37120000
RECLTD_F1,28-11-2023,09:54:00,334.2,334.25,334.2,334.25,50000,37120000
RECLTD_F1,28-11-2023,09:55:00,333.8,333.8,333.55,333.55,84000,37120000
RECLTD_F1,28-11-2023,09:56:00,333.5,333.5,332.5,332.7,324000,36832000
RECLTD_F1,28-11-2023,09:57:00,332.55,332.7,332.2,332.7,252000,36832000
RECLTD_F1,28-11-2023,09:58:00,332.7,333.15,332.55,333.0,126000,36832000
RECLTD_F1,28-11-2023,09:59:00,333.0,333.1,332.55,333.0,106000,36838000
RECLTD_F1,28-11-2023,10:00:00,333.0,333.4,332.95,333.2,110000,36838000
RECLTD_F1,28-11-2023,10:01:00,333.3,333.7,333.3,333.6,64000,36838000
RECLTD_F1,28-11-2023,10:02:00,333.6,334.4,333.6,334.25,94000,36880000
RECLTD_F1,28-11-2023,10:03:00,334.2,334.4,334.0,334.35,56000,36880000
RECLTD_F1,28-11-2023,10:04:00,334.2,335.55,334.2,335.45,220000,36880000
RECLTD_F1,28-11-2023,10:05:00,335.2,335.45,335.0,335.15,84000,35810000
RECLTD_F1,28-11-2023,10:06:00,335.15,335.85,335.15,335.4,198000,35810000
RECLTD_F1,28-11-2023,10:07:00,335.4,335.4,335.2,335.3,72000,35810000
RECLTD_F1,28-11-2023,10:08:00,335.15,335.15,334.95,334.95,66000,35716000
RECLTD_F1,28-11-2023,10:09:00,334.85,334.95,334.85,334.95,28000,35716000
RECLTD_F1,28-11-2023,10:10:00,334.65,334.7,334.65,334.7,34000,35716000
RECLTD_F1,28-11-2023,10:11:00,334.95,335.05,334.9,335.05,90000,35738000
RECLTD_F1,28-11-2023,10:12:00,334.95,335.05,334.8,335.05,52000,35738000
RECLTD_F1,28-11-2023,10:13:00,335.05,335.05,335.05,335.05,18000,35738000
RECLTD_F1,28-11-2023,10:14:00,334.95,334.95,334.9,334.9,52000,35738000
RECLTD_F1,28-11-2023,10:15:00,334.95,334.95,334.5,334.55,64000,35620000
RECLTD_F1,28-11-2023,10:16:00,334.55,334.55,334.5,334.55,34000,35620000
RECLTD_F1,28-11-2023,10:17:00,334.5,334.5,334.4,334.4,18000,35620000
RECLTD_F1,28-11-2023,10:18:00,334.2,334.3,334.2,334.3,88000,35652000
RECLTD_F1,28-11-2023,10:19:00,334.35,334.35,334.15,334.15,140000,35652000
RECLTD_F1,28-11-2023,10:20:00,334.2,334.5,334.2,334.5,90000,35534000
RECLTD_F1,28-11-2023,10:21:00,334.05,334.05,334.05,334.05,14000,35534000
RECLTD_F1,28-11-2023,10:22:00,334.05,334.45,334.05,334.45,54000,35534000
RECLTD_F1,28-11-2023,10:23:00,334.45,334.65,334.45,334.65,36000,35476000
RECLTD_F1,28-11-2023,10:24:00,334.8,334.8,334.75,334.75,22000,35476000
RECLTD_F1,28-11-2023,10:25:00,334.75,334.75,334.35,334.35,44000,35476000
RECLTD_F1,28-11-2023,10:26:00,334.5,334.5,334.4,334.4,32000,35372000
RECLTD_F1,28-11-2023,10:27:00,334.4,334.4,334.3,334.3,20000,35372000
RECLTD_F1,28-11-2023,10:28:00,334.6,334.6,334.55,334.55,46000,35372000
RECLTD_F1,28-11-2023,10:29:00,334.7,335.0,334.7,335.0,58000,35372000
RECLTD_F1,28-11-2023,10:30:00,335.1,335.1,334.85,334.85,62000,35218000
RECLTD_F1,28-11-2023,10:31:00,334.95,334.95,334.75,334.8,32000,35218000
RECLTD_F1,28-11-2023,10:32:00,334.8,335.35,334.8,335.35,46000,35234000
RECLTD_F1,28-11-2023,10:33:00,335.35,335.75,335.35,335.55,118000,35234000
RECLTD_F1,28-11-2023,10:34:00,335.55,335.55,335.3,335.4,58000,35234000
RECLTD_F1,28-11-2023,10:35:00,335.3,335.3,335.1,335.1,62000,35216000
RECLTD_F1,28-11-2023,10:36:00,335.0,335.15,334.9,335.15,90000,35216000
RECLTD_F1,28-11-2023,10:37:00,335.2,335.2,335.1,335.1,40000,35216000
RECLTD_F1,28-11-2023,10:38:00,335.1,335.1,335.0,335.05,16000,35216000
RECLTD_F1,28-11-2023,10:39:00,335.25,335.25,335.15,335.15,44000,35122000
RECLTD_F1,28-11-2023,10:40:00,335.05,335.15,335.05,335.1,34000,35122000
RECLTD_F1,28-11-2023,10:41:00,335.1,335.1,335.1,335.1,14000,35122000
RECLTD_F1,28-11-2023,10:42:00,335.1,335.1,334.85,334.9,38000,35104000
RECLTD_F1,28-11-2023,10:43:00,334.75,334.75,334.55,334.55,38000,35104000
RECLTD_F1,28-11-2023,10:44:00,334.4,334.4,334.25,334.25,38000,34996000
RECLTD_F1,28-11-2023,10:45:00,334.25,334.5,334.25,334.3,62000,34996000
RECLTD_F1,28-11-2023,10:46:00,334.3,334.3,334.15,334.15,28000,34996000
RECLTD_F1,28-11-2023,10:47:00,334.25,334.25,334.2,334.2,20000,34996000
RECLTD_F1,28-11-2023,10:48:00,334.2,334.3,334.2,334.3,42000,34976000
RECLTD_F1,28-11-2023,10:49:00,334.35,334.7,334.35,334.7,46000,34976000
RECLTD_F1,28-11-2023,10:50:00,334.7,334.7,334.55,334.55,32000,34976000
RECLTD_F1,28-11-2023,10:51:00,334.55,334.55,334.5,334.5,66000,34980000
RECLTD_F1,28-11-2023,10:52:00,334.5,334.55,334.45,334.45,40000,34980000
RECLTD_F1,28-11-2023,10:53:00,334.45,334.45,334.45,334.45,94000,34980000
RECLTD_F1,28-11-2023,10:54:00,334.5,334.55,334.5,334.55,38000,34896000
RECLTD_F1,28-11-2023,10:55:00,334.35,334.35,334.25,334.3,56000,34896000
RECLTD_F1,28-11-2023,10:56:00,334.2,334.2,334.2,334.2,16000,34896000
RECLTD_F1,28-11-2023,10:57:00,334.2,334.5,334.2,334.3,46000,34860000
RECLTD_F1,28-11-2023,10:58:00,334.25,334.5,334.25,334.5,68000,34860000
RECLTD_F1,28-11-2023,10:59:00,334.4,334.4,334.2,334.3,40000,34828000
RECLTD_F1,28-11-2023,11:00:00,334.3,334.3,334.05,334.05,104000,34828000
RECLTD_F1,28-11-2023,11:01:00,334.15,334.15,333.9,334.1,114000,34828000
RECLTD_F1,28-11-2023,11:02:00,334.1,334.2,334.0,334.2,78000,34762000
RECLTD_F1,28-11-2023,11:03:00,334.2,334.2,334.0,334.05,28000,34762000
RECLTD_F1,28-11-2023,11:04:00,334.1,334.1,334.0,334.0,24000,34762000
RECLTD_F1,28-11-2023,11:05:00,334.0,334.1,334.0,334.1,34000,34762000
RECLTD_F1,28-11-2023,11:06:00,333.95,333.95,333.95,333.95,20000,34620000
RECLTD_F1,28-11-2023,11:07:00,333.95,333.95,333.9,333.9,42000,34620000
RECLTD_F1,28-11-2023,11:08:00,333.9,333.9,333.85,333.9,136000,34620000
RECLTD_F1,28-11-2023,11:09:00,333.9,333.9,333.8,333.8,70000,34662000
RECLTD_F1,28-11-2023,11:10:00,333.8,333.8,333.7,333.8,56000,34662000
RECLTD_F1,28-11-2023,11:11:00,333.8,333.8,333.8,333.8,24000,34662000
RECLTD_F1,28-11-2023,11:12:00,333.85,333.85,333.85,333.85,28000,34630000
RECLTD_F1,28-11-2023,11:13:00,333.8,333.8,333.6,333.7,64000,34630000
RECLTD_F1,28-11-2023,11:14:00,333.65,333.75,333.65,333.75,42000,34630000
RECLTD_F1,28-11-2023,11:15:00,333.75,333.75,333.7,333.75,90000,34578000
RECLTD_F1,28-11-2023,11:16:00,333.7,333.8,333.7,333.8,136000,34578000
RECLTD_F1,28-11-2023,11:17:00,333.65,333.65,333.45,333.5,64000,34578000
RECLTD_F1,28-11-2023,11:18:00,333.5,333.9,333.5,333.8,32000,34728000
RECLTD_F1,28-11-2023,11:19:00,333.8,333.8,333.65,333.65,22000,34728000
RECLTD_F1,28-11-2023,11:20:00,333.6,333.65,333.6,333.65,18000,34728000
RECLTD_F1,28-11-2023,11:21:00,333.65,333.65,333.55,333.55,18000,34652000
RECLTD_F1,28-11-2023,11:22:00,334.0,334.0,333.8,333.85,44000,34652000
RECLTD_F1,28-11-2023,11:23:00,333.65,333.65,333.65,333.65,30000,34652000
RECLTD_F1,28-11-2023,11:24:00,333.7,334.0,333.7,333.95,62000,34654000
RECLTD_F1,28-11-2023,11:25:00,334.0,334.2,333.9,333.9,32000,34654000
RECLTD_F1,28-11-2023,11:26:00,333.9,334.05,333.9,334.05,24000,34654000
RECLTD_F1,28-11-2023,11:27:00,334.05,334.3,334.05,334.05,44000,34642000
RECLTD_F1,28-11-2023,11:28:00,334.3,334.3,334.2,334.2,26000,34642000
RECLTD_F1,28-11-2023,11:29:00,334.2,334.2,334.05,334.05,32000,34642000
RECLTD_F1,28-11-2023,11:30:00,334.05,334.1,334.0,334.1,28000,34572000
RECLTD_F1,28-11-2023,11:31:00,334.05,334.05,333.85,333.85,52000,34572000
RECLTD_F1,28-11-2023,11:32:00,333.8,333.85,333.8,333.85,30000,34572000
RECLTD_F1,28-11-2023,11:33:00,333.85,334.15,333.85,333.9,48000,34524000
RECLTD_F1,28-11-2023,11:34:00,334.05,334.3,334.05,334.3,38000,34524000
RECLTD_F1,28-11-2023,11:35:00,334.6,334.6,334.6,334.6,38000,34524000
RECLTD_F1,28-11-2023,11:36:00,334.8,334.8,334.75,334.75,64000,34526000
RECLTD_F1,28-11-2023,11:37:00,334.8,334.8,334.7,334.8,40000,34526000
RECLTD_F1,28-11-2023,11:38:00,334.7,334.7,334.6,334.6,26000,34526000
RECLTD_F1,28-11-2023,11:39:00,334.75,334.75,334.7,334.7,26000,34518000
RECLTD_F1,28-11-2023,11:40:00,334.7,334.75,334.7,334.75,26000,34518000
RECLTD_F1,28-11-2023,11:41:00,334.8,334.8,334.65,334.65,36000,34502000
RECLTD_F1,28-11-2023,11:42:00,334.5,334.6,334.5,334.6,12000,34502000
RECLTD_F1,28-11-2023,11:43:00,334.6,334.65,334.6,334.65,24000,34502000
RECLTD_F1,28-11-2023,11:44:00,334.7,334.7,334.55,334.55,44000,34502000
RECLTD_F1,28-11-2023,11:45:00,334.55,334.7,334.55,334.7,14000,34520000
RECLTD_F1,28-11-2023,11:46:00,334.7,334.9,334.7,334.9,50000,34520000
RECLTD_F1,28-11-2023,11:47:00,334.9,334.9,334.85,334.85,34000,34520000
RECLTD_F1,28-11-2023,11:48:00,334.8,334.8,334.8,334.8,30000,34524000
RECLTD_F1,28-11-2023,11:49:00,334.8,334.8,334.75,334.75,20000,34524000
RECLTD_F1,28-11-2023,11:50:00,334.85,334.85,334.55,334.55,28000,34524000
RECLTD_F1,28-11-2023,11:51:00,334.55,334.55,334.35,334.35,142000,34414000
RECLTD_F1,28-11-2023,11:52:00,334.3,334.3,334.2,334.2,512000,34414000
RECLTD_F1,28-11-2023,11:53:00,334.2,334.25,334.05,334.05,40000,34454000
RECLTD_F1,28-11-2023,11:54:00,334.05,334.05,334.0,334.0,34000,34454000
RECLTD_F1,28-11-2023,11:55:00,334.1,334.1,333.75,333.75,24000,34454000
RECLTD_F1,28-11-2023,11:56:00,333.75,334.05,333.75,334.05,34000,34454000
RECLTD_F1,28-11-2023,11:57:00,334.0,334.0,333.95,334.0,26000,34472000
RECLTD_F1,28-11-2023,11:58:00,334.15,334.15,333.85,333.85,26000,34472000
RECLTD_F1,28-11-2023,11:59:00,333.85,334.1,333.85,334.0,24000,34472000
RECLTD_F1,28-11-2023,12:00:00,334.05,334.15,334.05,334.15,18000,34436000
RECLTD_F1,28-11-2023,12:01:00,333.85,333.85,333.8,333.8,32000,34436000
RECLTD_F1,28-11-2023,12:02:00,333.8,333.8,333.8,333.8,20000,34436000
RECLTD_F1,28-11-2023,12:03:00,333.8,333.8,333.7,333.75,76000,34416000
RECLTD_F1,28-11-2023,12:04:00,333.7,333.75,333.7,333.7,18000,34416000
RECLTD_F1,28-11-2023,12:05:00,333.7,334.05,333.7,334.05,56000,34436000
RECLTD_F1,28-11-2023,12:06:00,334.0,334.1,333.85,333.85,26000,34436000
RECLTD_F1,28-11-2023,12:07:00,333.85,333.85,333.85,333.85,12000,34436000
RECLTD_F1,28-11-2023,12:08:00,333.8,333.8,333.7,333.7,30000,34436000
RECLTD_F1,28-11-2023,12:09:00,333.7,333.9,333.7,333.75,70000,34462000
RECLTD_F1,28-11-2023,12:10:00,333.75,333.75,333.7,333.7,42000,34462000
RECLTD_F1,28-11-2023,12:11:00,333.7,333.85,333.7,333.85,24000,34462000
RECLTD_F1,28-11-2023,12:12:00,333.65,333.65,333.65,333.65,26000,34394000
RECLTD_F1,28-11-2023,12:13:00,333.65,333.65,333.65,333.65,20000,34394000
RECLTD_F1,28-11-2023,12:14:00,333.65,333.8,333.65,333.8,24000,34394000
RECLTD_F1,28-11-2023,12:15:00,333.8,333.95,333.6,333.6,44000,34426000
RECLTD_F1,28-11-2023,12:16:00,333.8,333.85,333.75,333.85,28000,34426000
RECLTD_F1,28-11-2023,12:17:00,333.85,334.0,333.85,334.0,30000,34426000
RECLTD_F1,28-11-2023,12:18:00,333.9,334.15,333.9,334.0,32000,34462000
RECLTD_F1,28-11-2023,12:19:00,334.0,334.0,334.0,334.0,20000,34462000
RECLTD_F1,28-11-2023,12:20:00,334.0,334.1,334.0,334.1,26000,34462000
RECLTD_F1,28-11-2023,12:21:00,334.1,334.15,333.95,334.15,32000,34208000
RECLTD_F1,28-11-2023,12:22:00,334.05,334.2,334.05,334.2,30000,34208000
RECLTD_F1,28-11-2023,12:23:00,334.2,334.35,334.2,334.35,56000,34208000
RECLTD_F1,28-11-2023,12:24:00,334.35,334.6,334.3,334.55,84000,33820000
RECLTD_F1,28-11-2023,12:25:00,334.55,334.55,334.45,334.45,36000,33820000
RECLTD_F1,28-11-2023,12:26:00,334.4,334.5,334.3,334.3,30000,33820000
RECLTD_F1,28-11-2023,12:27:00,334.2,334.45,334.2,334.45,24000,33850000
RECLTD_F1,28-11-2023,12:28:00,334.35,334.45,334.3,334.4,78000,33850000
RECLTD_F1,28-11-2023,12:29:00,334.4,334.55,334.3,334.5,26000,33850000
RECLTD_F1,28-11-2023,12:30:00,334.6,334.6,334.5,334.5,38000,33802000
RECLTD_F1,28-11-2023,12:31:00,334.5,334.55,334.45,334.45,28000,33802000
RECLTD_F1,28-11-2023,12:32:00,334.4,334.4,334.3,334.35,26000,33802000
RECLTD_F1,28-11-2023,12:33:00,334.35,334.4,334.35,334.4,168000,33750000
RECLTD_F1,28-11-2023,12:34:00,334.4,334.4,334.15,334.2,186000,33750000
RECLTD_F1,28-11-2023,12:35:00,334.15,334.2,334.15,334.15,78000,33750000
RECLTD_F1,28-11-2023,12:36:00,334.15,334.15,334.1,334.15,110000,33780000
RECLTD_F1,28-11-2023,12:37:00,334.15,334.15,334.15,334.15,18000,33780000
RECLTD_F1,28-11-2023,12:38:00,334.15,334.2,334.15,334.2,38000,33780000
RECLTD_F1,28-11-2023,12:39:00,334.15,334.2,334.15,334.2,14000,33812000
RECLTD_F1,28-11-2023,12:40:00,334.3,334.5,334.3,334.5,40000,33812000
RECLTD_F1,28-11-2023,12:41:00,334.5,334.6,334.4,334.55,28000,33812000
RECLTD_F1,28-11-2023,12:42:00,334.55,334.85,334.55,334.85,34000,33808000
RECLTD_F1,28-11-2023,12:43:00,334.7,334.7,334.7,334.7,78000,33808000
RECLTD_F1,28-11-2023,12:44:00,334.75,334.8,334.75,334.8,24000,33808000
RECLTD_F1,28-11-2023,12:45:00,334.7,334.9,334.7,334.75,38000,33780000
RECLTD_F1,28-11-2023,12:46:00,334.75,334.75,334.55,334.55,24000,33780000
RECLTD_F1,28-11-2023,12:47:00,334.55,334.6,334.35,334.4,32000,33780000
RECLTD_F1,28-11-2023,12:48:00,334.4,334.5,334.4,334.5,32000,33810000
RECLTD_F1,28-11-2023,12:49:00,334.5,334.65,334.5,334.65,14000,33810000
RECLTD_F1,28-11-2023,12:50:00,334.6,334.85,334.6,334.85,38000,33810000
RECLTD_F1,28-11-2023,12:51:00,334.85,334.85,334.8,334.8,18000,33846000
RECLTD_F1,28-11-2023,12:52:00,334.8,334.8,334.55,334.6,28000,33846000
RECLTD_F1,28-11-2023,12:53:00,334.6,334.7,334.6,334.65,50000,33846000
RECLTD_F1,28-11-2023,12:54:00,334.65,334.85,334.65,334.85,24000,33850000
RECLTD_F1,28-11-2023,12:55:00,334.85,334.85,334.6,334.8,20000,33850000
RECLTD_F1,28-11-2023,12:56:00,334.8,334.8,334.6,334.6,16000,33850000
RECLTD_F1,28-11-2023,12:57:00,334.55,334.55,334.4,334.4,24000,33760000
RECLTD_F1,28-11-2023,12:58:00,334.4,334.5,334.4,334.4,36000,33760000
RECLTD_F1,28-11-2023,12:59:00,334.4,334.5,334.4,334.45,30000,33760000
RECLTD_F1,28-11-2023,13:00:00,334.45,334.65,334.45,334.65,26000,33700000
RECLTD_F1,28-11-2023,13:01:00,334.65,334.7,334.65,334.7,18000,33700000
RECLTD_F1,28-11-2023,13:02:00,334.7,334.7,334.7,334.7,16000,33700000
RECLTD_F1,28-11-2023,13:03:00,334.7,334.7,334.5,334.5,38000,33716000
RECLTD_F1,28-11-2023,13:04:00,334.5,334.5,334.5,334.5,26000,33716000
RECLTD_F1,28-11-2023,13:05:00,334.65,334.8,334.6,334.75,52000,33716000
RECLTD_F1,28-11-2023,13:06:00,334.75,335.15,334.7,335.15,58000,33598000
RECLTD_F1,28-11-2023,13:07:00,335.05,335.7,334.85,335.6,246000,33598000
RECLTD_F1,28-11-2023,13:08:00,335.6,335.6,334.95,335.45,64000,33598000
RECLTD_F1,28-11-2023,13:09:00,335.45,335.6,335.15,335.15,62000,33774000
RECLTD_F1,28-11-2023,13:10:00,335.15,335.4,335.15,335.35,26000,33774000
RECLTD_F1,28-11-2023,13:11:00,335.4,335.7,335.4,335.45,202000,33774000
RECLTD_F1,28-11-2023,13:12:00,335.45,335.65,335.45,335.6,30000,33782000
RECLTD_F1,28-11-2023,13:13:00,335.6,335.75,335.35,335.75,82000,33782000
RECLTD_F1,28-11-2023,13:14:00,335.6,335.6,335.35,335.35,88000,33782000
RECLTD_F1,28-11-2023,13:15:00,335.3,335.5,335.3,335.35,46000,33724000
RECLTD_F1,28-11-2023,13:16:00,335.05,335.05,335.0,335.0,32000,33724000
RECLTD_F1,28-11-2023,13:17:00,335.0,335.15,335.0,335.15,28000,33724000
RECLTD_F1,28-11-2023,13:18:00,335.15,335.25,335.05,335.25,26000,33740000
RECLTD_F1,28-11-2023,13:19:00,335.25,335.25,335.15,335.15,22000,33740000
RECLTD_F1,28-11-2023,13:20:00,335.15,335.15,335.15,335.15,20000,33740000
RECLTD_F1,28-11-2023,13:21:00,335.15,335.15,334.9,334.9,14000,33746000
RECLTD_F1,28-11-2023,13:22:00,335.0,335.05,335.0,335.0,30000,33746000
RECLTD_F1,28-11-2023,13:23:00,334.95,335.05,334.95,335.0,28000,33746000
RECLTD_F1,28-11-2023,13:24:00,334.95,334.95,334.95,334.95,8000,33756000
RECLTD_F1,28-11-2023,13:25:00,334.95,335.0,334.95,335.0,36000,33756000
RECLTD_F1,28-11-2023,13:26:00,335.0,335.0,334.85,334.85,32000,33756000
RECLTD_F1,28-11-2023,13:27:00,334.85,335.15,334.85,335.15,22000,33700000
RECLTD_F1,28-11-2023,13:28:00,335.15,335.15,335.0,335.0,30000,33700000
RECLTD_F1,28-11-2023,13:29:00,335.0,335.0,335.0,335.0,18000,33700000
RECLTD_F1,28-11-2023,13:30:00,335.2,335.25,335.2,335.25,36000,33302000
RECLTD_F1,28-11-2023,13:31:00,335.25,335.75,335.2,335.75,76000,33302000
RECLTD_F1,28-11-2023,13:32:00,335.9,335.9,335.65,335.65,144000,33302000
RECLTD_F1,28-11-2023,13:33:00,335.55,335.65,335.55,335.6,32000,33450000
RECLTD_F1,28-11-2023,13:34:00,335.65,335.65,335.65,335.65,10000,33450000
RECLTD_F1,28-11-2023,13:35:00,335.65,335.7,335.55,335.7,36000,33450000
RECLTD_F1,28-11-2023,13:36:00,335.85,335.85,335.5,335.5,40000,33478000
RECLTD_F1,28-11-2023,13:37:00,335.5,335.5,335.5,335.5,16000,33478000
RECLTD_F1,28-11-2023,13:38:00,335.5,335.5,335.4,335.4,24000,33478000
RECLTD_F1,28-11-2023,13:39:00,335.4,335.65,335.3,335.5,28000,33418000
RECLTD_F1,28-11-2023,13:40:00,335.5,335.5,335.25,335.5,34000,33418000
RECLTD_F1,28-11-2023,13:41:00,335.5,335.8,335.5,335.8,20000,33418000
RECLTD_F1,28-11-2023,13:42:00,335.75,335.85,335.65,335.7,36000,33436000
RECLTD_F1,28-11-2023,13:43:00,335.7,335.8,335.7,335.75,28000,33436000
RECLTD_F1,28-11-2023,13:44:00,335.75,335.85,335.75,335.85,18000,33436000
RECLTD_F1,28-11-2023,13:45:00,335.85,336.3,335.85,336.3,60000,33446000
RECLTD_F1,28-11-2023,13:46:00,336.3,336.45,336.2,336.35,34000,33446000
RECLTD_F1,28-11-2023,13:47:00,336.35,336.6,336.3,336.6,40000,33446000
RECLTD_F1,28-11-2023,13:48:00,336.45,336.75,336.4,336.65,48000,33474000
RECLTD_F1,28-11-2023,13:49:00,336.65,337.15,336.6,337.15,60000,33474000
RECLTD_F1,28-11-2023,13:50:00,337.1,337.2,336.9,336.9,92000,33474000
RECLTD_F1,28-11-2023,13:51:00,336.9,337.0,336.75,336.8,54000,33374000
RECLTD_F1,28-11-2023,13:52:00,336.5,336.5,336.5,336.5,32000,33374000
RECLTD_F1,28-11-2023,13:53:00,336.65,336.7,336.5,336.5,40000,33374000
RECLTD_F1,28-11-2023,13:54:00,336.5,336.5,336.4,336.4,16000,33380000
RECLTD_F1,28-11-2023,13:55:00,336.4,336.5,336.3,336.5,28000,33380000
RECLTD_F1,28-11-2023,13:56:00,336.5,336.5,336.3,336.35,24000,33380000
RECLTD_F1,28-11-2023,13:57:00,336.3,336.45,336.3,336.4,24000,33348000
RECLTD_F1,28-11-2023,13:58:00,336.55,336.65,336.5,336.5,30000,33348000
RECLTD_F1,28-11-2023,13:59:00,336.5,336.65,336.3,336.4,34000,33348000
RECLTD_F1,28-11-2023,14:00:00,336.4,336.4,336.4,336.4,16000,33376000
RECLTD_F1,28-11-2023,14:01:00,336.5,336.95,336.5,336.95,48000,33376000
RECLTD_F1,28-11-2023,14:02:00,336.95,336.95,336.8,336.8,34000,33376000
RECLTD_F1,28-11-2023,14:03:00,336.9,336.9,336.6,336.6,32000,33436000
RECLTD_F1,28-11-2023,14:04:00,336.6,336.7,336.45,336.45,26000,33436000
RECLTD_F1,28-11-2023,14:05:00,336.45,336.45,336.35,336.35,10000,33436000
RECLTD_F1,28-11-2023,14:06:00,336.35,336.7,336.35,336.7,32000,33260000
RECLTD_F1,28-11-2023,14:07:00,336.7,336.8,336.55,336.55,40000,33260000
RECLTD_F1,28-11-2023,14:08:00,336.8,336.8,336.75,336.75,20000,33260000
RECLTD_F1,28-11-2023,14:09:00,336.7,336.7,336.65,336.65,24000,33222000
RECLTD_F1,28-11-2023,14:10:00,336.7,337.05,336.7,336.95,54000,33222000
RECLTD_F1,28-11-2023,14:11:00,337.05,337.15,336.9,337.15,26000,33222000
RECLTD_F1,28-11-2023,14:12:00,337.15,337.15,336.7,336.8,32000,33234000
RECLTD_F1,28-11-2023,14:13:00,336.9,337.0,336.9,336.95,34000,33234000
RECLTD_F1,28-11-2023,14:14:00,337.0,337.0,336.85,337.0,74000,33234000
RECLTD_F1,28-11-2023,14:15:00,337.0,337.05,336.7,337.05,26000,33216000
RECLTD_F1,28-11-2023,14:16:00,337.05,337.15,336.95,337.15,20000,33216000
RECLTD_F1,28-11-2023,14:17:00,337.0,337.3,337.0,337.3,70000,33216000
RECLTD_F1,28-11-2023,14:18:00,337.3,337.9,337.15,337.85,212000,33232000
RECLTD_F1,28-11-2023,14:19:00,337.85,338.05,337.7,338.05,202000,33232000
RECLTD_F1,28-11-2023,14:20:00,338.1,338.15,337.5,337.5,48000,33232000
RECLTD_F1,28-11-2023,14:21:00,337.5,337.65,337.4,337.65,40000,33192000
RECLTD_F1,28-11-2023,14:22:00,337.75,338.1,337.75,338.1,16000,33192000
RECLTD_F1,28-11-2023,14:23:00,338.25,338.25,337.9,338.2,54000,33192000
RECLTD_F1,28-11-2023,14:24:00,338.2,338.65,338.1,338.65,110000,33162000
RECLTD_F1,28-11-2023,14:25:00,338.55,338.7,338.4,338.55,110000,33162000
RECLTD_F1,28-11-2023,14:26:00,338.35,339.4,338.3,339.25,130000,33162000
RECLTD_F1,28-11-2023,14:27:00,339.15,340.15,339.15,339.5,214000,33260000
RECLTD_F1,28-11-2023,14:28:00,339.3,339.4,338.95,338.95,68000,33260000
RECLTD_F1,28-11-2023,14:29:00,339.1,339.25,339.0,339.2,42000,33260000
RECLTD_F1,28-11-2023,14:30:00,339.2,339.3,338.85,338.9,66000,33160000
RECLTD_F1,28-11-2023,14:31:00,338.9,338.9,338.55,338.6,64000,33160000
RECLTD_F1,28-11-2023,14:32:00,338.6,339.4,338.6,339.4,78000,33160000
RECLTD_F1,28-11-2023,14:33:00,339.25,340.1,339.1,339.9,120000,33172000
RECLTD_F1,28-11-2023,14:34:00,339.8,340.25,339.65,340.0,166000,33172000
RECLTD_F1,28-11-2023,14:35:00,340.15,340.75,339.9,340.45,158000,33172000
RECLTD_F1,28-11-2023,14:36:00,340.45,340.45,339.85,340.0,136000,33268000
RECLTD_F1,28-11-2023,14:37:00,340.05,340.05,339.45,339.8,76000,33268000
RECLTD_F1,28-11-2023,14:38:00,339.65,340.0,339.65,340.0,62000,33268000
RECLTD_F1,28-11-2023,14:39:00,340.0,340.0,339.85,340.0,36000,33294000
