<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HINDALCO_F1,24-11-2023,14:26:00,508.7,508.75,508.7,508.75,5600,30261000
HINDALCO_F1,24-11-2023,14:27:00,508.75,508.8,508.6,508.6,16800,30293200
HINDALCO_F1,24-11-2023,14:28:00,508.45,508.5,508.0,508.0,25200,30293200
HINDALCO_F1,24-11-2023,14:29:00,508.05,508.05,507.8,507.8,15400,30293200
HINDALCO_F1,24-11-2023,14:30:00,507.8,508.2,507.8,508.2,7000,30294600
HINDALCO_F1,24-11-2023,14:31:00,508.3,508.35,508.25,508.25,4200,30294600
HINDALCO_F1,24-11-2023,14:32:00,508.25,508.25,508.05,508.05,12600,30294600
HINDALCO_F1,24-11-2023,14:33:00,508.15,508.3,508.0,508.3,14000,30280600
HINDALCO_F1,24-11-2023,14:34:00,508.15,508.4,508.15,508.4,14000,30280600
HINDALCO_F1,24-11-2023,14:35:00,508.35,508.35,507.95,508.1,5600,30280600
HINDALCO_F1,24-11-2023,14:36:00,508.1,508.1,508.1,508.1,1400,30293200
HINDALCO_F1,24-11-2023,14:37:00,508.1,508.1,507.8,507.8,9800,30293200
HINDALCO_F1,24-11-2023,14:38:00,507.8,507.8,507.8,507.8,8400,30293200
HINDALCO_F1,24-11-2023,14:39:00,507.75,507.75,507.65,507.65,8400,30293200
HINDALCO_F1,24-11-2023,14:40:00,507.6,507.6,507.4,507.4,15400,30293200
HINDALCO_F1,24-11-2023,14:41:00,507.4,507.75,507.35,507.75,12600,30293200
HINDALCO_F1,24-11-2023,14:42:00,507.75,507.8,507.75,507.8,5600,30284800
HINDALCO_F1,24-11-2023,14:43:00,507.85,507.85,507.85,507.85,4200,30284800
HINDALCO_F1,24-11-2023,14:44:00,507.85,507.85,507.65,507.65,9800,30284800
HINDALCO_F1,24-11-2023,14:45:00,507.6,507.6,507.6,507.6,4200,30289000
HINDALCO_F1,24-11-2023,14:46:00,507.65,507.65,507.65,507.65,2800,30289000
HINDALCO_F1,24-11-2023,14:47:00,507.65,507.65,507.6,507.6,7000,30289000
HINDALCO_F1,24-11-2023,14:48:00,507.6,507.95,507.6,507.95,21000,30290400
HINDALCO_F1,24-11-2023,14:49:00,507.85,507.85,507.8,507.8,4200,30290400
HINDALCO_F1,24-11-2023,14:50:00,507.9,508.1,507.85,507.9,23800,30290400
HINDALCO_F1,24-11-2023,14:51:00,507.85,507.9,507.85,507.9,7000,30301600
HINDALCO_F1,24-11-2023,14:52:00,507.9,507.9,507.7,507.75,12600,30301600
HINDALCO_F1,24-11-2023,14:53:00,508.3,508.3,508.3,508.3,8400,30301600
HINDALCO_F1,24-11-2023,14:54:00,508.2,508.2,507.9,507.9,8400,30303000
HINDALCO_F1,24-11-2023,14:55:00,508.1,508.1,507.8,507.8,19600,30303000
HINDALCO_F1,24-11-2023,14:56:00,507.85,507.95,507.85,507.95,11200,30303000
HINDALCO_F1,24-11-2023,14:57:00,508.0,508.15,507.9,508.0,22400,30296000
HINDALCO_F1,24-11-2023,14:58:00,508.0,508.0,507.85,507.95,9800,30296000
HINDALCO_F1,24-11-2023,14:59:00,507.95,507.95,507.8,507.9,9800,30296000
HINDALCO_F1,24-11-2023,15:00:00,507.65,507.65,507.45,507.6,19600,30310000
HINDALCO_F1,24-11-2023,15:01:00,507.5,507.55,507.5,507.55,15400,30310000
HINDALCO_F1,24-11-2023,15:02:00,507.65,507.85,507.65,507.65,23800,30310000
HINDALCO_F1,24-11-2023,15:03:00,507.65,507.7,507.55,507.7,15400,30291800
HINDALCO_F1,24-11-2023,15:04:00,507.75,507.75,507.75,507.75,2800,30291800
HINDALCO_F1,24-11-2023,15:05:00,507.55,507.55,507.55,507.55,11200,30291800
HINDALCO_F1,24-11-2023,15:06:00,507.6,507.6,507.4,507.4,15400,30287600
HINDALCO_F1,24-11-2023,15:07:00,507.45,507.55,507.45,507.55,18200,30287600
HINDALCO_F1,24-11-2023,15:08:00,507.4,507.5,507.4,507.5,14000,30287600
HINDALCO_F1,24-11-2023,15:09:00,507.4,507.45,507.35,507.35,15400,30268000
HINDALCO_F1,24-11-2023,15:10:00,507.6,507.6,507.2,507.2,23800,30268000
HINDALCO_F1,24-11-2023,15:11:00,507.15,507.15,506.95,507.1,58800,30268000
HINDALCO_F1,24-11-2023,15:12:00,507.05,507.05,507.0,507.0,4200,30268000
HINDALCO_F1,24-11-2023,15:13:00,506.9,507.1,506.9,507.05,16800,30255400
HINDALCO_F1,24-11-2023,15:14:00,507.05,508.65,507.05,508.65,205800,30255400
HINDALCO_F1,24-11-2023,15:15:00,508.7,509.0,508.7,508.95,42000,30326800
HINDALCO_F1,24-11-2023,15:16:00,508.95,509.4,508.95,509.4,46200,30326800
HINDALCO_F1,24-11-2023,15:17:00,509.6,509.6,509.25,509.25,46200,30326800
HINDALCO_F1,24-11-2023,15:18:00,509.25,509.4,509.15,509.3,33600,30272200
HINDALCO_F1,24-11-2023,15:19:00,509.25,509.25,508.95,509.25,79800,30272200
HINDALCO_F1,24-11-2023,15:20:00,509.15,509.35,509.15,509.2,22400,30272200
HINDALCO_F1,24-11-2023,15:21:00,509.1,509.45,509.1,509.2,82600,30189600
HINDALCO_F1,24-11-2023,15:22:00,509.25,509.4,509.15,509.4,33600,30189600
HINDALCO_F1,24-11-2023,15:23:00,509.4,509.4,508.95,509.1,79800,30189600
HINDALCO_F1,24-11-2023,15:24:00,509.0,509.15,509.0,509.1,19600,29881600
HINDALCO_F1,24-11-2023,15:25:00,509.15,509.2,509.0,509.05,33600,29881600
HINDALCO_F1,24-11-2023,15:26:00,509.15,509.3,509.05,509.2,26600,29881600
HINDALCO_F1,24-11-2023,15:27:00,509.35,509.35,509.15,509.25,26600,29869000
HINDALCO_F1,24-11-2023,15:28:00,509.3,509.45,508.95,509.25,107800,29869000
HINDALCO_F1,24-11-2023,15:29:00,509.2,509.5,508.95,509.45,84000,29869000
HINDALCO_F1,24-11-2023,15:30:00,508.85,508.85,508.85,508.85,1400,29869000
HINDALCO_F1,28-11-2023,09:15:00,508.85,511.95,508.85,510.45,249200,25982600
HINDALCO_F1,28-11-2023,09:16:00,511.05,511.35,510.6,511.3,175000,25982600
HINDALCO_F1,28-11-2023,09:17:00,511.3,511.95,511.2,511.85,74200,26223400
HINDALCO_F1,28-11-2023,09:18:00,511.85,512.85,511.85,512.55,135800,26223400
HINDALCO_F1,28-11-2023,09:19:00,512.55,513.75,512.55,513.4,110600,26223400
HINDALCO_F1,28-11-2023,09:20:00,513.45,515.75,513.45,515.15,246400,26404000
HINDALCO_F1,28-11-2023,09:21:00,515.35,515.85,514.45,515.3,331800,26404000
HINDALCO_F1,28-11-2023,09:22:00,515.15,515.5,514.85,515.35,226800,26404000
HINDALCO_F1,28-11-2023,09:23:00,515.4,516.05,515.2,515.8,306600,26549600
HINDALCO_F1,28-11-2023,09:24:00,515.65,515.85,515.15,515.35,99400,26549600
HINDALCO_F1,28-11-2023,09:25:00,515.55,516.0,515.4,515.4,103600,26549600
HINDALCO_F1,28-11-2023,09:26:00,515.35,515.45,514.8,515.0,58800,26783400
HINDALCO_F1,28-11-2023,09:27:00,514.8,514.95,514.2,514.6,100800,26783400
HINDALCO_F1,28-11-2023,09:28:00,514.75,514.75,514.0,514.0,49000,26783400
HINDALCO_F1,28-11-2023,09:29:00,514.0,514.3,514.0,514.2,39200,26803000
HINDALCO_F1,28-11-2023,09:30:00,513.9,514.0,513.1,513.1,88200,26803000
HINDALCO_F1,28-11-2023,09:31:00,513.1,513.65,513.1,513.5,29400,26803000
HINDALCO_F1,28-11-2023,09:32:00,513.5,513.8,513.5,513.8,32200,26772200
HINDALCO_F1,28-11-2023,09:33:00,513.8,513.8,513.4,513.5,32200,26772200
HINDALCO_F1,28-11-2023,09:34:00,513.5,514.2,513.5,513.95,43400,26772200
HINDALCO_F1,28-11-2023,09:35:00,513.95,514.45,513.65,514.3,43400,26787600
HINDALCO_F1,28-11-2023,09:36:00,514.3,515.0,514.2,514.8,56000,26787600
HINDALCO_F1,28-11-2023,09:37:00,514.7,515.4,514.7,515.4,88200,26787600
HINDALCO_F1,28-11-2023,09:38:00,515.4,515.4,514.9,515.05,49000,26822600
HINDALCO_F1,28-11-2023,09:39:00,515.2,515.95,515.05,515.8,106400,26822600
HINDALCO_F1,28-11-2023,09:40:00,515.6,515.95,515.55,515.65,78400,26822600
HINDALCO_F1,28-11-2023,09:41:00,515.75,515.8,515.0,515.15,63000,26944400
HINDALCO_F1,28-11-2023,09:42:00,515.2,515.5,515.15,515.25,25200,26944400
HINDALCO_F1,28-11-2023,09:43:00,515.25,515.75,515.15,515.75,40600,26944400
HINDALCO_F1,28-11-2023,09:44:00,515.75,515.75,515.2,515.3,25200,27001800
HINDALCO_F1,28-11-2023,09:45:00,515.45,515.45,515.15,515.3,43400,27001800
HINDALCO_F1,28-11-2023,09:46:00,515.3,515.3,514.9,514.9,26600,27001800
HINDALCO_F1,28-11-2023,09:47:00,515.0,515.0,515.0,515.0,28000,27001800
HINDALCO_F1,28-11-2023,09:48:00,515.25,515.3,515.05,515.3,102200,27071800
HINDALCO_F1,28-11-2023,09:49:00,515.1,515.2,515.0,515.1,44800,27071800
HINDALCO_F1,28-11-2023,09:50:00,515.15,515.2,515.15,515.2,28000,27132000
HINDALCO_F1,28-11-2023,09:51:00,515.4,516.6,515.3,516.6,99400,27132000
HINDALCO_F1,28-11-2023,09:52:00,516.35,517.1,516.35,517.0,205800,27132000
HINDALCO_F1,28-11-2023,09:53:00,517.05,517.1,516.45,516.65,183400,27246800
HINDALCO_F1,28-11-2023,09:54:00,516.65,517.45,516.65,517.35,114800,27246800
HINDALCO_F1,28-11-2023,09:55:00,517.45,517.7,516.95,517.0,103600,27246800
HINDALCO_F1,28-11-2023,09:56:00,516.75,517.2,516.65,517.0,68600,27344800
HINDALCO_F1,28-11-2023,09:57:00,517.0,517.1,516.45,516.5,46200,27344800
HINDALCO_F1,28-11-2023,09:58:00,515.85,515.9,515.85,515.9,93800,27344800
HINDALCO_F1,28-11-2023,09:59:00,515.9,516.6,515.9,516.4,46200,27344800
HINDALCO_F1,28-11-2023,10:00:00,516.4,516.75,516.4,516.55,65800,27344800
HINDALCO_F1,28-11-2023,10:01:00,516.65,516.75,516.5,516.5,39200,27344800
HINDALCO_F1,28-11-2023,10:02:00,516.15,516.6,516.15,516.45,78400,27339200
HINDALCO_F1,28-11-2023,10:03:00,516.45,516.55,516.15,516.2,77000,27339200
HINDALCO_F1,28-11-2023,10:04:00,516.2,516.35,516.2,516.25,25200,27339200
HINDALCO_F1,28-11-2023,10:05:00,516.35,516.4,516.35,516.4,28000,27269200
HINDALCO_F1,28-11-2023,10:06:00,516.3,516.3,516.3,516.3,36400,27269200
HINDALCO_F1,28-11-2023,10:07:00,516.3,516.35,516.1,516.2,39200,27269200
HINDALCO_F1,28-11-2023,10:08:00,516.45,516.45,516.3,516.45,22400,27238400
HINDALCO_F1,28-11-2023,10:09:00,516.5,516.5,516.5,516.5,21000,27238400
HINDALCO_F1,28-11-2023,10:10:00,516.5,516.5,515.85,515.85,65800,27238400
HINDALCO_F1,28-11-2023,10:11:00,516.15,516.15,515.8,515.8,30800,27238400
HINDALCO_F1,28-11-2023,10:12:00,515.95,516.0,515.95,516.0,25200,27214600
HINDALCO_F1,28-11-2023,10:13:00,516.2,516.2,516.0,516.0,19600,27214600
HINDALCO_F1,28-11-2023,10:14:00,516.1,516.1,516.0,516.0,22400,27228600
HINDALCO_F1,28-11-2023,10:15:00,516.05,516.05,515.7,515.7,28000,27228600
HINDALCO_F1,28-11-2023,10:16:00,515.9,516.0,515.65,515.9,37800,27228600
HINDALCO_F1,28-11-2023,10:17:00,516.0,516.0,516.0,516.0,23800,27253800
HINDALCO_F1,28-11-2023,10:18:00,515.85,516.0,515.85,516.0,28000,27253800
HINDALCO_F1,28-11-2023,10:19:00,515.8,515.8,515.55,515.55,32200,27253800
HINDALCO_F1,28-11-2023,10:20:00,515.5,515.5,515.5,515.5,16800,27253800
HINDALCO_F1,28-11-2023,10:21:00,515.8,516.0,515.6,515.6,35000,27265000
HINDALCO_F1,28-11-2023,10:22:00,515.6,515.8,514.9,515.35,218400,27265000
HINDALCO_F1,28-11-2023,10:23:00,515.35,515.35,515.15,515.15,16800,27294400
HINDALCO_F1,28-11-2023,10:24:00,515.25,515.4,515.25,515.3,89600,27294400
HINDALCO_F1,28-11-2023,10:25:00,515.3,515.5,515.3,515.5,11200,27294400
HINDALCO_F1,28-11-2023,10:26:00,515.9,515.95,515.45,515.45,51800,27270600
HINDALCO_F1,28-11-2023,10:27:00,515.75,515.8,515.75,515.8,23800,27270600
HINDALCO_F1,28-11-2023,10:28:00,516.0,516.0,516.0,516.0,9800,27270600
HINDALCO_F1,28-11-2023,10:29:00,516.35,516.4,516.35,516.4,135800,27270600
HINDALCO_F1,28-11-2023,10:30:00,516.35,516.45,515.5,515.5,72800,27249600
HINDALCO_F1,28-11-2023,10:31:00,515.75,515.75,514.25,514.55,84000,27249600
HINDALCO_F1,28-11-2023,10:32:00,514.55,515.15,514.55,515.15,22400,27262200
HINDALCO_F1,28-11-2023,10:33:00,515.15,515.15,515.15,515.15,11200,27262200
HINDALCO_F1,28-11-2023,10:34:00,515.15,515.15,515.15,515.15,2800,27262200
HINDALCO_F1,28-11-2023,10:35:00,515.15,515.55,515.15,515.4,19600,27036800
HINDALCO_F1,28-11-2023,10:36:00,515.7,515.7,515.25,515.25,23800,27036800
HINDALCO_F1,28-11-2023,10:37:00,515.25,515.25,515.05,515.05,25200,27036800
HINDALCO_F1,28-11-2023,10:38:00,515.0,515.25,515.0,515.1,28000,27010200
HINDALCO_F1,28-11-2023,10:39:00,515.1,515.45,515.1,515.45,18200,27010200
HINDALCO_F1,28-11-2023,10:40:00,515.45,515.6,515.45,515.6,21000,27010200
HINDALCO_F1,28-11-2023,10:41:00,515.6,515.7,515.6,515.7,12600,27010200
HINDALCO_F1,28-11-2023,10:42:00,516.05,516.05,515.75,515.75,32200,26986400
HINDALCO_F1,28-11-2023,10:43:00,515.75,515.75,515.7,515.7,131600,26986400
HINDALCO_F1,28-11-2023,10:44:00,515.85,515.85,515.85,515.85,28000,27092800
HINDALCO_F1,28-11-2023,10:45:00,515.85,515.95,515.7,515.9,19600,27092800
HINDALCO_F1,28-11-2023,10:46:00,515.8,515.8,515.8,515.8,9800,27092800
HINDALCO_F1,28-11-2023,10:47:00,515.65,515.65,515.65,515.65,26600,27092800
HINDALCO_F1,28-11-2023,10:48:00,515.65,515.9,515.65,515.9,11200,27055000
HINDALCO_F1,28-11-2023,10:49:00,515.9,515.95,515.85,515.95,15400,27055000
HINDALCO_F1,28-11-2023,10:50:00,516.1,516.3,516.1,516.3,28000,27020000
HINDALCO_F1,28-11-2023,10:51:00,516.2,516.45,516.15,516.45,40600,27020000
HINDALCO_F1,28-11-2023,10:52:00,516.3,516.45,516.3,516.45,21000,27020000
HINDALCO_F1,28-11-2023,10:53:00,516.15,516.35,516.15,516.15,23800,27060600
HINDALCO_F1,28-11-2023,10:54:00,516.15,516.45,516.15,516.15,33600,27060600
HINDALCO_F1,28-11-2023,10:55:00,516.15,516.4,516.15,516.4,21000,27060600
HINDALCO_F1,28-11-2023,10:56:00,516.45,516.5,516.45,516.5,42000,27055000
HINDALCO_F1,28-11-2023,10:57:00,516.5,516.75,516.5,516.75,36400,27055000
HINDALCO_F1,28-11-2023,10:58:00,516.6,516.7,516.3,516.7,16800,27055000
HINDALCO_F1,28-11-2023,10:59:00,516.45,516.85,516.45,516.7,40600,27090000
HINDALCO_F1,28-11-2023,11:00:00,516.7,516.7,516.6,516.6,9800,27090000
HINDALCO_F1,28-11-2023,11:01:00,516.6,516.6,516.6,516.6,88200,27090000
HINDALCO_F1,28-11-2023,11:02:00,516.6,516.6,516.6,516.6,58800,27070400
HINDALCO_F1,28-11-2023,11:03:00,516.6,516.6,516.25,516.25,26600,27070400
HINDALCO_F1,28-11-2023,11:04:00,516.25,516.4,516.25,516.25,16800,27070400
HINDALCO_F1,28-11-2023,11:05:00,516.25,516.25,515.95,515.95,26600,27004600
HINDALCO_F1,28-11-2023,11:06:00,515.95,516.05,515.65,515.95,32200,27004600
HINDALCO_F1,28-11-2023,11:07:00,515.95,516.0,515.75,516.0,16800,27004600
HINDALCO_F1,28-11-2023,11:08:00,516.1,516.1,515.75,515.95,12600,27025600
HINDALCO_F1,28-11-2023,11:09:00,515.75,516.05,515.75,516.05,18200,27025600
HINDALCO_F1,28-11-2023,11:10:00,516.05,516.35,516.0,516.35,30800,27025600
HINDALCO_F1,28-11-2023,11:11:00,516.35,516.55,516.15,516.4,29400,27025600
HINDALCO_F1,28-11-2023,11:12:00,516.25,516.25,516.15,516.15,12600,27025600
HINDALCO_F1,28-11-2023,11:13:00,516.15,516.4,516.15,516.4,22400,27025600
HINDALCO_F1,28-11-2023,11:14:00,516.5,516.6,516.5,516.55,19600,27049400
HINDALCO_F1,28-11-2023,11:15:00,516.35,516.45,516.35,516.35,19600,27049400
HINDALCO_F1,28-11-2023,11:16:00,516.35,516.35,516.25,516.25,18200,27049400
HINDALCO_F1,28-11-2023,11:17:00,516.4,516.4,516.4,516.4,9800,27049400
HINDALCO_F1,28-11-2023,11:18:00,516.3,516.35,516.3,516.35,16800,27077400
HINDALCO_F1,28-11-2023,11:19:00,516.35,516.4,516.05,516.4,19600,27077400
HINDALCO_F1,28-11-2023,11:20:00,516.2,516.25,516.2,516.25,12600,27077400
HINDALCO_F1,28-11-2023,11:21:00,516.0,516.0,516.0,516.0,15400,27057800
HINDALCO_F1,28-11-2023,11:22:00,516.0,516.2,516.0,516.2,22400,27057800
HINDALCO_F1,28-11-2023,11:23:00,516.3,516.3,516.15,516.15,23800,27087200
HINDALCO_F1,28-11-2023,11:24:00,516.15,516.2,516.0,516.0,12600,27087200
HINDALCO_F1,28-11-2023,11:25:00,516.0,516.0,516.0,516.0,11200,27087200
HINDALCO_F1,28-11-2023,11:26:00,516.0,516.05,515.75,515.95,25200,27084400
HINDALCO_F1,28-11-2023,11:27:00,516.05,516.1,515.85,515.85,18200,27084400
HINDALCO_F1,28-11-2023,11:28:00,515.85,515.85,515.65,515.65,18200,27084400
HINDALCO_F1,28-11-2023,11:29:00,515.65,515.65,515.65,515.65,12600,27084400
HINDALCO_F1,28-11-2023,11:30:00,515.85,515.85,515.35,515.45,33600,27119400
HINDALCO_F1,28-11-2023,11:31:00,515.35,515.75,515.3,515.3,37800,27119400
HINDALCO_F1,28-11-2023,11:32:00,515.45,515.45,515.2,515.3,32200,26947200
HINDALCO_F1,28-11-2023,11:33:00,515.25,515.35,515.1,515.1,33600,26947200
HINDALCO_F1,28-11-2023,11:34:00,515.1,515.45,515.0,515.2,26600,26947200
HINDALCO_F1,28-11-2023,11:35:00,515.2,515.3,515.1,515.1,23800,26947200
HINDALCO_F1,28-11-2023,11:36:00,515.1,515.1,514.7,514.7,39200,26972400
HINDALCO_F1,28-11-2023,11:37:00,514.7,514.95,514.7,514.8,21000,26972400
HINDALCO_F1,28-11-2023,11:38:00,514.85,514.95,514.65,514.95,42000,26992000
HINDALCO_F1,28-11-2023,11:39:00,514.95,515.1,514.95,515.1,14000,26992000
HINDALCO_F1,28-11-2023,11:40:00,515.1,515.3,515.1,515.3,18200,26992000
HINDALCO_F1,28-11-2023,11:41:00,515.25,515.35,515.25,515.35,18200,26992000
HINDALCO_F1,28-11-2023,11:42:00,515.3,515.45,515.2,515.45,32200,26962600
HINDALCO_F1,28-11-2023,11:43:00,515.35,515.45,515.25,515.45,19600,26962600
HINDALCO_F1,28-11-2023,11:44:00,515.45,515.55,515.35,515.35,14000,26965400
HINDALCO_F1,28-11-2023,11:45:00,515.35,515.35,515.35,515.35,128800,26965400
HINDALCO_F1,28-11-2023,11:46:00,515.35,515.6,515.35,515.6,25200,26965400
HINDALCO_F1,28-11-2023,11:47:00,515.55,515.55,515.35,515.35,16800,26999000
HINDALCO_F1,28-11-2023,11:48:00,515.35,515.55,515.35,515.55,9800,26999000
HINDALCO_F1,28-11-2023,11:49:00,515.25,515.4,515.25,515.4,30800,26999000
HINDALCO_F1,28-11-2023,11:50:00,515.4,515.65,515.4,515.65,14000,26969600
HINDALCO_F1,28-11-2023,11:51:00,515.55,515.8,515.55,515.8,35000,26969600
HINDALCO_F1,28-11-2023,11:52:00,515.45,515.6,515.3,515.6,71400,26969600
HINDALCO_F1,28-11-2023,11:53:00,515.45,515.5,515.2,515.5,28000,26982200
HINDALCO_F1,28-11-2023,11:54:00,515.5,515.8,515.5,515.55,25200,26982200
HINDALCO_F1,28-11-2023,11:55:00,515.6,515.9,515.6,515.75,28000,26982200
HINDALCO_F1,28-11-2023,11:56:00,515.75,515.75,515.7,515.7,16800,26982200
HINDALCO_F1,28-11-2023,11:57:00,515.7,515.9,515.65,515.65,23800,27024200
HINDALCO_F1,28-11-2023,11:58:00,515.65,515.8,515.6,515.8,54600,27024200
HINDALCO_F1,28-11-2023,11:59:00,515.55,515.75,515.55,515.75,86800,27025600
HINDALCO_F1,28-11-2023,12:00:00,515.9,515.9,515.6,515.8,40600,27025600
HINDALCO_F1,28-11-2023,12:01:00,515.8,515.8,515.8,515.8,42000,27025600
HINDALCO_F1,28-11-2023,12:02:00,515.8,515.8,515.8,515.8,9800,27025600
HINDALCO_F1,28-11-2023,12:03:00,515.9,515.9,515.9,515.9,15400,27003200
HINDALCO_F1,28-11-2023,12:04:00,515.9,515.95,515.85,515.95,25200,27003200
HINDALCO_F1,28-11-2023,12:05:00,515.95,515.95,515.7,515.75,11200,27003200
HINDALCO_F1,28-11-2023,12:06:00,515.75,515.75,515.6,515.7,29400,27029800
HINDALCO_F1,28-11-2023,12:07:00,515.7,515.7,515.45,515.45,18200,27029800
HINDALCO_F1,28-11-2023,12:08:00,515.6,515.6,515.0,515.2,32200,27029800
HINDALCO_F1,28-11-2023,12:09:00,515.2,515.55,515.1,515.1,35000,27064800
HINDALCO_F1,28-11-2023,12:10:00,515.1,515.35,515.1,515.2,26600,27064800
HINDALCO_F1,28-11-2023,12:11:00,515.3,515.3,514.95,515.1,29400,27064800
HINDALCO_F1,28-11-2023,12:12:00,515.1,515.3,515.05,515.1,18200,27063400
HINDALCO_F1,28-11-2023,12:13:00,515.1,515.25,515.1,515.25,26600,27063400
HINDALCO_F1,28-11-2023,12:14:00,515.25,515.25,514.95,514.95,25200,27063400
HINDALCO_F1,28-11-2023,12:15:00,514.95,515.25,514.95,515.2,23800,27080200
HINDALCO_F1,28-11-2023,12:16:00,515.2,515.2,514.95,515.15,22400,27080200
HINDALCO_F1,28-11-2023,12:17:00,515.15,515.15,514.9,514.95,46200,27080200
HINDALCO_F1,28-11-2023,12:18:00,515.05,515.1,515.05,515.1,53200,27085800
HINDALCO_F1,28-11-2023,12:19:00,515.1,515.25,515.1,515.2,12600,27085800
HINDALCO_F1,28-11-2023,12:20:00,515.2,515.25,515.2,515.25,12600,27085800
HINDALCO_F1,28-11-2023,12:21:00,515.25,515.3,515.25,515.3,11200,26929000
HINDALCO_F1,28-11-2023,12:22:00,515.3,515.3,515.25,515.25,21000,26929000
HINDALCO_F1,28-11-2023,12:23:00,515.45,515.45,515.2,515.3,16800,26929000
HINDALCO_F1,28-11-2023,12:24:00,515.35,515.65,515.35,515.65,25200,26917800
HINDALCO_F1,28-11-2023,12:25:00,515.6,515.6,515.6,515.6,11200,26917800
HINDALCO_F1,28-11-2023,12:26:00,515.6,515.85,515.6,515.75,12600,26917800
HINDALCO_F1,28-11-2023,12:27:00,515.75,515.75,515.75,515.75,11200,26880000
HINDALCO_F1,28-11-2023,12:28:00,515.75,515.8,515.75,515.75,14000,26880000
HINDALCO_F1,28-11-2023,12:29:00,515.75,516.0,515.7,516.0,14000,26880000
HINDALCO_F1,28-11-2023,12:30:00,516.0,516.0,515.75,515.75,9800,26835200
HINDALCO_F1,28-11-2023,12:31:00,515.95,515.95,515.95,515.95,18200,26835200
HINDALCO_F1,28-11-2023,12:32:00,515.95,515.95,515.8,515.8,12600,26835200
HINDALCO_F1,28-11-2023,12:33:00,515.8,515.8,515.8,515.8,15400,26859000
HINDALCO_F1,28-11-2023,12:34:00,515.85,515.85,515.55,515.55,32200,26859000
HINDALCO_F1,28-11-2023,12:35:00,515.55,515.55,515.55,515.55,18200,26859000
HINDALCO_F1,28-11-2023,12:36:00,515.5,515.5,515.5,515.5,15400,26867400
HINDALCO_F1,28-11-2023,12:37:00,515.5,515.65,515.5,515.65,15400,26867400
HINDALCO_F1,28-11-2023,12:38:00,515.65,515.65,515.65,515.65,26600,26867400
HINDALCO_F1,28-11-2023,12:39:00,515.65,515.65,515.55,515.65,11200,26915000
HINDALCO_F1,28-11-2023,12:40:00,515.65,515.65,515.5,515.5,19600,26915000
HINDALCO_F1,28-11-2023,12:41:00,515.5,515.75,515.5,515.65,25200,26915000
HINDALCO_F1,28-11-2023,12:42:00,515.5,515.5,515.25,515.25,22400,26929000
HINDALCO_F1,28-11-2023,12:43:00,515.25,515.55,515.0,515.55,64400,26929000
HINDALCO_F1,28-11-2023,12:44:00,515.55,515.6,515.35,515.35,23800,26929000
HINDALCO_F1,28-11-2023,12:45:00,515.5,515.5,515.35,515.35,15400,26917800
HINDALCO_F1,28-11-2023,12:46:00,515.35,515.45,515.35,515.45,9800,26917800
HINDALCO_F1,28-11-2023,12:47:00,515.45,515.5,515.35,515.35,11200,26917800
HINDALCO_F1,28-11-2023,12:48:00,515.35,515.35,515.3,515.3,9800,26936000
HINDALCO_F1,28-11-2023,12:49:00,515.4,515.5,515.35,515.5,19600,26936000
HINDALCO_F1,28-11-2023,12:50:00,515.5,515.65,515.5,515.65,9800,26936000
HINDALCO_F1,28-11-2023,12:51:00,515.65,515.65,515.4,515.4,8400,26947200
HINDALCO_F1,28-11-2023,12:52:00,515.7,515.95,515.7,515.95,39200,26947200
HINDALCO_F1,28-11-2023,12:53:00,515.85,515.85,515.35,515.75,75600,26947200
HINDALCO_F1,28-11-2023,12:54:00,515.75,515.95,515.6,515.6,12600,26990600
HINDALCO_F1,28-11-2023,12:55:00,515.75,515.75,515.75,515.75,7000,26990600
HINDALCO_F1,28-11-2023,12:56:00,515.75,516.1,515.75,516.1,30800,26990600
HINDALCO_F1,28-11-2023,12:57:00,516.1,516.1,516.1,516.1,5600,26937400
HINDALCO_F1,28-11-2023,12:58:00,516.2,516.2,516.0,516.0,8400,26937400
HINDALCO_F1,28-11-2023,12:59:00,516.0,516.15,516.0,516.15,9800,26937400
HINDALCO_F1,28-11-2023,13:00:00,516.1,516.1,515.75,515.75,15400,26947200
HINDALCO_F1,28-11-2023,13:01:00,515.6,515.65,515.6,515.65,5600,26947200
HINDALCO_F1,28-11-2023,13:02:00,515.65,515.65,515.55,515.55,11200,26947200
HINDALCO_F1,28-11-2023,13:03:00,515.5,515.6,515.25,515.6,25200,26964000
HINDALCO_F1,28-11-2023,13:04:00,515.6,515.6,515.35,515.6,5600,26964000
HINDALCO_F1,28-11-2023,13:05:00,515.7,515.7,515.5,515.5,21000,26964000
HINDALCO_F1,28-11-2023,13:06:00,515.5,515.5,515.5,515.5,8400,26943000
HINDALCO_F1,28-11-2023,13:07:00,515.5,515.6,515.5,515.6,14000,26943000
HINDALCO_F1,28-11-2023,13:08:00,515.6,515.6,515.6,515.6,5600,26943000
HINDALCO_F1,28-11-2023,13:09:00,515.45,515.45,515.45,515.45,11200,26965400
HINDALCO_F1,28-11-2023,13:10:00,515.85,515.85,515.85,515.85,14000,26965400
HINDALCO_F1,28-11-2023,13:11:00,515.85,515.85,515.65,515.65,11200,26965400
HINDALCO_F1,28-11-2023,13:12:00,515.85,515.85,515.6,515.6,15400,26989200
