<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
GLENMARK_F1,02-11-2023,10:42:00,757.7,757.7,757.2,757.2,2175,8595600
GLENMARK_F1,02-11-2023,10:43:00,757.15,757.15,757.15,757.15,1450,8595600
GLENMARK_F1,02-11-2023,10:45:00,758.45,758.45,758.45,758.45,2175,8598500
GLENMARK_F1,02-11-2023,10:46:00,759.05,761.0,759.05,761.0,23200,8598500
GLENMARK_F1,02-11-2023,10:47:00,761.0,763.0,760.6,763.0,52925,8625325
GLENMARK_F1,02-11-2023,10:48:00,763.05,763.05,763.0,763.0,3625,8625325
GLENMARK_F1,02-11-2023,10:49:00,763.05,763.2,762.0,762.2,19575,8625325
GLENMARK_F1,02-11-2023,10:51:00,763.0,763.2,763.0,763.2,2900,8635475
GLENMARK_F1,02-11-2023,10:52:00,763.45,763.45,763.05,763.05,3625,8635475
GLENMARK_F1,02-11-2023,10:53:00,762.2,762.45,761.9,762.45,6525,8635475
GLENMARK_F1,02-11-2023,10:54:00,762.2,762.2,761.65,761.65,1450,8636200
GLENMARK_F1,02-11-2023,10:55:00,761.95,761.95,761.5,761.9,2175,8636200
GLENMARK_F1,02-11-2023,10:56:00,761.9,761.9,761.9,761.9,725,8631850
GLENMARK_F1,02-11-2023,10:59:00,762.2,762.2,762.2,762.2,1450,8631850
GLENMARK_F1,02-11-2023,11:00:00,761.05,761.05,761.05,761.05,725,8631850
GLENMARK_F1,02-11-2023,11:02:00,762.5,762.85,762.5,762.85,7250,8630400
GLENMARK_F1,02-11-2023,11:03:00,763.1,765.0,763.1,765.0,18850,8630400
GLENMARK_F1,02-11-2023,11:04:00,765.45,765.45,764.5,764.5,15225,8630400
GLENMARK_F1,02-11-2023,11:05:00,764.95,765.0,764.0,765.0,5075,8634750
GLENMARK_F1,02-11-2023,11:06:00,764.5,764.5,763.05,763.35,9425,8634750
GLENMARK_F1,02-11-2023,11:07:00,764.25,764.25,763.0,763.0,5800,8634750
GLENMARK_F1,02-11-2023,11:08:00,763.0,765.1,763.0,765.1,7975,8634750
GLENMARK_F1,02-11-2023,11:09:00,764.85,764.85,764.3,764.3,3625,8636925
GLENMARK_F1,02-11-2023,11:10:00,764.3,764.6,763.5,763.7,12325,8636925
GLENMARK_F1,02-11-2023,11:11:00,763.75,763.85,763.45,763.85,9425,8636200
GLENMARK_F1,02-11-2023,11:12:00,763.75,763.75,763.6,763.6,1450,8636200
GLENMARK_F1,02-11-2023,11:13:00,762.8,762.85,762.8,762.85,12325,8636200
GLENMARK_F1,02-11-2023,11:14:00,762.45,762.45,762.0,762.2,2900,8643450
GLENMARK_F1,02-11-2023,11:15:00,762.2,762.2,762.2,762.2,2900,8643450
GLENMARK_F1,02-11-2023,11:16:00,761.5,761.5,761.1,761.1,4350,8643450
GLENMARK_F1,02-11-2023,11:17:00,761.3,761.3,761.3,761.3,1450,8643450
GLENMARK_F1,02-11-2023,11:18:00,761.6,762.15,761.6,762.15,2900,8645625
GLENMARK_F1,02-11-2023,11:19:00,760.75,760.75,760.75,760.75,7250,8645625
GLENMARK_F1,02-11-2023,11:20:00,761.2,761.2,760.4,760.4,4350,8646350
GLENMARK_F1,02-11-2023,11:21:00,760.05,760.05,760.0,760.0,2175,8646350
GLENMARK_F1,02-11-2023,11:22:00,760.0,760.0,759.8,759.8,7975,8646350
GLENMARK_F1,02-11-2023,11:23:00,761.45,761.45,760.8,760.8,6525,8646350
GLENMARK_F1,02-11-2023,11:24:00,760.8,760.8,760.8,760.8,725,8641275
GLENMARK_F1,02-11-2023,11:25:00,761.8,761.8,761.8,761.8,5075,8641275
GLENMARK_F1,02-11-2023,11:26:00,761.65,761.65,761.5,761.5,2175,8641275
GLENMARK_F1,02-11-2023,11:27:00,761.5,761.5,761.5,761.5,1450,8639825
GLENMARK_F1,02-11-2023,11:28:00,761.05,761.05,761.05,761.05,725,8639825
GLENMARK_F1,02-11-2023,11:30:00,760.1,760.1,759.5,759.5,7250,8639825
GLENMARK_F1,02-11-2023,11:31:00,759.9,760.15,759.3,759.3,10150,8639825
GLENMARK_F1,02-11-2023,11:32:00,759.9,759.9,759.9,759.9,1450,8639825
GLENMARK_F1,02-11-2023,11:33:00,760.65,760.65,760.35,760.6,2900,8634750
GLENMARK_F1,02-11-2023,11:34:00,759.7,759.7,759.7,759.7,2900,8634750
GLENMARK_F1,02-11-2023,11:35:00,759.6,759.6,757.9,757.9,15225,8630400
GLENMARK_F1,02-11-2023,11:36:00,758.35,759.0,758.35,759.0,5800,8630400
GLENMARK_F1,02-11-2023,11:37:00,757.75,757.75,757.75,757.75,2175,8630400
GLENMARK_F1,02-11-2023,11:38:00,757.7,757.7,756.85,756.85,1450,8630400
GLENMARK_F1,02-11-2023,11:39:00,757.9,758.6,757.9,758.6,3625,8626775
GLENMARK_F1,02-11-2023,11:43:00,758.8,758.8,758.8,758.8,1450,8627500
GLENMARK_F1,02-11-2023,11:45:00,759.0,759.0,759.0,759.0,725,8627500
GLENMARK_F1,02-11-2023,11:46:00,757.2,757.2,757.2,757.2,13050,8627500
GLENMARK_F1,02-11-2023,11:47:00,757.25,757.25,756.7,756.7,6525,8620975
GLENMARK_F1,02-11-2023,11:48:00,756.95,756.95,756.65,756.65,10875,8620975
GLENMARK_F1,02-11-2023,11:51:00,756.65,756.65,756.65,756.65,725,8613725
GLENMARK_F1,02-11-2023,11:52:00,756.0,756.0,756.0,756.0,1450,8613725
GLENMARK_F1,02-11-2023,11:53:00,755.7,755.9,755.7,755.9,2175,8613725
GLENMARK_F1,02-11-2023,11:54:00,753.5,753.5,753.5,753.5,13050,8613000
GLENMARK_F1,02-11-2023,11:55:00,753.75,754.35,753.75,754.2,5075,8613000
GLENMARK_F1,02-11-2023,11:56:00,754.75,754.75,754.75,754.75,4350,8613000
GLENMARK_F1,02-11-2023,11:57:00,755.55,755.7,755.55,755.7,7975,8612275
GLENMARK_F1,02-11-2023,11:59:00,754.9,754.9,754.7,754.7,2175,8613725
GLENMARK_F1,02-11-2023,12:00:00,754.2,754.8,754.2,754.8,3625,8613725
GLENMARK_F1,02-11-2023,12:01:00,754.05,754.05,754.05,754.05,9425,8613725
GLENMARK_F1,02-11-2023,12:02:00,753.55,753.95,753.55,753.95,2175,8613725
GLENMARK_F1,02-11-2023,12:05:00,754.05,754.05,754.05,754.05,725,8620975
GLENMARK_F1,02-11-2023,12:06:00,754.0,754.2,754.0,754.2,3625,8620975
GLENMARK_F1,02-11-2023,12:07:00,754.1,754.1,754.1,754.1,725,8620975
GLENMARK_F1,02-11-2023,12:10:00,754.65,754.65,754.65,754.65,725,8618075
GLENMARK_F1,02-11-2023,12:11:00,754.0,754.0,754.0,754.0,3625,8618075
GLENMARK_F1,02-11-2023,12:12:00,754.35,754.55,754.3,754.55,5800,8621700
GLENMARK_F1,02-11-2023,12:14:00,754.55,754.55,754.55,754.55,725,8621700
GLENMARK_F1,02-11-2023,12:15:00,754.85,754.85,754.85,754.85,3625,8621700
GLENMARK_F1,02-11-2023,12:16:00,754.5,754.5,754.5,754.5,2900,8621700
GLENMARK_F1,02-11-2023,12:17:00,754.75,754.75,754.75,754.75,2175,8621700
GLENMARK_F1,02-11-2023,12:18:00,754.85,754.85,754.85,754.85,1450,8621700
GLENMARK_F1,02-11-2023,12:21:00,754.7,754.85,754.7,754.85,1450,8628225
GLENMARK_F1,02-11-2023,12:22:00,754.9,754.9,754.9,754.9,725,8628225
GLENMARK_F1,02-11-2023,12:23:00,755.5,755.5,755.5,755.5,2175,8628225
GLENMARK_F1,02-11-2023,12:24:00,756.4,756.4,756.4,756.4,1450,8625325
GLENMARK_F1,02-11-2023,12:25:00,756.65,756.65,756.65,756.65,2900,8625325
GLENMARK_F1,02-11-2023,12:26:00,756.65,756.65,756.65,756.65,725,8625325
GLENMARK_F1,02-11-2023,12:27:00,756.55,756.55,756.55,756.55,725,8623150
GLENMARK_F1,02-11-2023,12:31:00,756.5,756.9,756.5,756.9,2175,8623875
GLENMARK_F1,02-11-2023,12:33:00,756.95,756.95,756.95,756.95,725,8625325
GLENMARK_F1,02-11-2023,12:34:00,757.2,757.2,757.2,757.2,725,8625325
GLENMARK_F1,02-11-2023,12:35:00,757.15,757.15,757.15,757.15,3625,8625325
GLENMARK_F1,02-11-2023,12:36:00,756.25,756.25,756.25,756.25,2900,8623875
GLENMARK_F1,02-11-2023,12:41:00,756.7,756.7,756.7,756.7,725,8625325
GLENMARK_F1,02-11-2023,12:48:00,757.0,757.0,757.0,757.0,14500,8625325
GLENMARK_F1,02-11-2023,12:49:00,757.45,757.45,757.45,757.45,1450,8625325
GLENMARK_F1,02-11-2023,12:50:00,757.85,757.85,757.85,757.85,725,8625325
GLENMARK_F1,02-11-2023,12:52:00,757.3,757.3,757.3,757.3,725,8631850
GLENMARK_F1,02-11-2023,12:53:00,757.25,757.25,757.25,757.25,725,8631850
GLENMARK_F1,02-11-2023,12:54:00,756.9,756.9,756.9,756.9,725,8630400
GLENMARK_F1,02-11-2023,12:55:00,756.7,756.7,756.7,756.7,725,8630400
GLENMARK_F1,02-11-2023,12:56:00,757.15,757.15,757.15,757.15,2175,8630400
GLENMARK_F1,02-11-2023,13:00:00,757.4,757.7,757.4,757.7,2900,8629675
GLENMARK_F1,02-11-2023,13:01:00,758.1,758.1,758.0,758.0,4350,8629675
GLENMARK_F1,02-11-2023,13:02:00,758.65,758.65,758.65,758.65,725,8629675
GLENMARK_F1,02-11-2023,13:04:00,757.95,757.95,757.95,757.95,725,8631125
GLENMARK_F1,02-11-2023,13:06:00,757.9,757.9,757.4,757.4,2175,8631125
GLENMARK_F1,02-11-2023,13:11:00,756.9,756.9,756.9,756.9,725,8632575
GLENMARK_F1,02-11-2023,13:13:00,756.4,756.4,756.4,756.4,1450,8632575
GLENMARK_F1,02-11-2023,13:14:00,756.85,756.9,756.85,756.9,1450,8632575
GLENMARK_F1,02-11-2023,13:17:00,755.8,755.8,755.8,755.8,2175,8633300
GLENMARK_F1,02-11-2023,13:19:00,755.55,755.55,755.55,755.55,1450,8633300
GLENMARK_F1,02-11-2023,13:20:00,755.8,756.8,755.8,756.8,4350,8633300
GLENMARK_F1,02-11-2023,13:21:00,756.6,756.7,756.5,756.7,9425,8634750
GLENMARK_F1,02-11-2023,13:22:00,756.7,756.7,756.7,756.7,1450,8634750
GLENMARK_F1,02-11-2023,13:23:00,756.65,756.65,756.65,756.65,1450,8634750
GLENMARK_F1,02-11-2023,13:24:00,756.55,756.55,756.1,756.1,2175,8643450
GLENMARK_F1,02-11-2023,13:26:00,756.6,756.6,756.5,756.5,1450,8643450
GLENMARK_F1,02-11-2023,13:28:00,756.0,756.1,756.0,756.1,2175,8647075
GLENMARK_F1,02-11-2023,13:30:00,756.75,757.0,756.75,757.0,2900,8645625
GLENMARK_F1,02-11-2023,13:31:00,756.4,756.4,756.4,756.4,725,8645625
GLENMARK_F1,02-11-2023,13:33:00,756.7,756.7,756.7,756.7,1450,8644900
GLENMARK_F1,02-11-2023,13:35:00,756.95,756.95,756.95,756.95,725,8644900
GLENMARK_F1,02-11-2023,13:37:00,756.25,756.25,756.25,756.25,725,8645625
GLENMARK_F1,02-11-2023,13:38:00,756.0,756.05,756.0,756.05,2175,8645625
GLENMARK_F1,02-11-2023,13:39:00,756.1,756.1,756.1,756.1,2900,8647075
GLENMARK_F1,02-11-2023,13:40:00,756.25,756.25,756.25,756.25,1450,8647075
GLENMARK_F1,02-11-2023,13:42:00,755.85,755.85,755.85,755.85,725,8649250
GLENMARK_F1,02-11-2023,13:43:00,756.35,756.85,756.35,756.4,4350,8649250
GLENMARK_F1,02-11-2023,13:45:00,755.95,756.05,755.65,756.05,3625,8648525
GLENMARK_F1,02-11-2023,13:46:00,756.1,756.1,755.7,755.7,7250,8648525
GLENMARK_F1,02-11-2023,13:49:00,756.0,756.2,756.0,756.2,2900,8654325
GLENMARK_F1,02-11-2023,13:50:00,756.75,756.75,756.75,756.75,1450,8654325
GLENMARK_F1,02-11-2023,13:51:00,756.7,756.7,756.7,756.7,725,8655050
GLENMARK_F1,02-11-2023,13:59:00,755.75,755.75,755.7,755.7,1450,8655775
GLENMARK_F1,02-11-2023,14:00:00,755.7,755.7,755.7,755.7,2900,8655775
GLENMARK_F1,02-11-2023,14:02:00,754.55,754.55,754.55,754.55,3625,8655050
GLENMARK_F1,02-11-2023,14:03:00,754.75,754.75,754.75,754.75,1450,8654325
GLENMARK_F1,02-11-2023,14:08:00,754.75,755.1,754.75,755.1,5800,8655050
GLENMARK_F1,02-11-2023,14:10:00,755.25,755.25,755.25,755.25,725,8655775
GLENMARK_F1,02-11-2023,14:11:00,755.25,755.25,755.25,755.25,725,8655775
GLENMARK_F1,02-11-2023,14:12:00,754.85,754.85,754.7,754.7,2175,8657950
GLENMARK_F1,02-11-2023,14:13:00,754.9,754.9,754.9,754.9,1450,8657950
GLENMARK_F1,02-11-2023,14:14:00,755.3,755.3,755.3,755.3,1450,8657950
GLENMARK_F1,02-11-2023,14:15:00,755.2,755.2,755.2,755.2,1450,8660125
GLENMARK_F1,02-11-2023,14:16:00,755.45,755.45,755.45,755.45,725,8660125
GLENMARK_F1,02-11-2023,14:22:00,754.45,754.45,754.45,754.45,5075,8661575
GLENMARK_F1,02-11-2023,14:26:00,754.0,754.0,754.0,754.0,725,8663750
GLENMARK_F1,02-11-2023,14:27:00,753.8,753.8,753.8,753.8,1450,8651425
GLENMARK_F1,02-11-2023,14:29:00,754.0,754.0,754.0,754.0,4350,8651425
GLENMARK_F1,02-11-2023,14:30:00,753.15,754.35,753.15,754.35,10150,8652875
GLENMARK_F1,02-11-2023,14:31:00,754.5,754.9,754.5,754.9,2900,8652875
GLENMARK_F1,02-11-2023,14:32:00,754.85,754.95,754.5,754.55,5800,8652875
GLENMARK_F1,02-11-2023,14:33:00,754.5,754.5,753.9,754.35,5800,8658675
GLENMARK_F1,02-11-2023,14:34:00,754.0,754.35,753.35,754.35,10150,8658675
GLENMARK_F1,02-11-2023,14:35:00,754.25,754.25,754.0,754.0,2175,8658675
GLENMARK_F1,02-11-2023,14:36:00,754.05,754.05,753.55,753.55,1450,8658675
GLENMARK_F1,02-11-2023,14:37:00,754.15,754.45,753.9,754.45,5075,8658675
GLENMARK_F1,02-11-2023,14:38:00,754.9,754.9,754.85,754.85,1450,8658675
GLENMARK_F1,02-11-2023,14:39:00,754.75,754.75,754.25,754.25,3625,8659400
GLENMARK_F1,02-11-2023,14:40:00,754.7,754.7,754.55,754.7,2175,8659400
GLENMARK_F1,02-11-2023,14:41:00,754.9,754.9,754.9,754.9,725,8659400
GLENMARK_F1,02-11-2023,14:42:00,754.95,755.7,754.95,755.7,1450,8662300
GLENMARK_F1,02-11-2023,14:43:00,755.45,755.45,755.45,755.45,725,8662300
GLENMARK_F1,02-11-2023,14:44:00,755.65,755.65,755.35,755.6,62350,8662300
GLENMARK_F1,02-11-2023,14:45:00,755.25,755.25,754.95,755.0,16675,8662300
GLENMARK_F1,02-11-2023,14:46:00,755.0,755.65,755.0,755.65,3625,8662300
GLENMARK_F1,02-11-2023,14:47:00,756.0,756.0,755.9,755.9,2175,8662300
GLENMARK_F1,02-11-2023,14:48:00,755.8,755.8,755.6,755.6,1450,8663025
GLENMARK_F1,02-11-2023,14:49:00,755.4,755.4,755.4,755.4,725,8663025
GLENMARK_F1,02-11-2023,14:50:00,755.6,755.6,755.6,755.6,1450,8663025
GLENMARK_F1,02-11-2023,14:51:00,755.65,755.65,755.4,755.4,2175,8663750
GLENMARK_F1,02-11-2023,14:52:00,755.35,755.4,755.35,755.4,1450,8663750
GLENMARK_F1,02-11-2023,14:53:00,755.6,755.6,755.4,755.4,2175,8663750
GLENMARK_F1,02-11-2023,14:54:00,755.7,755.7,755.7,755.7,725,8665200
GLENMARK_F1,02-11-2023,14:55:00,755.75,756.15,755.75,756.15,1450,8665200
GLENMARK_F1,02-11-2023,14:56:00,755.75,755.75,755.1,755.1,1450,8665200
GLENMARK_F1,02-11-2023,14:57:00,755.85,755.85,755.85,755.85,1450,8665925
GLENMARK_F1,02-11-2023,14:59:00,756.45,756.45,756.45,756.45,725,8665925
GLENMARK_F1,02-11-2023,15:00:00,755.4,755.4,755.4,755.4,2175,8665925
GLENMARK_F1,02-11-2023,15:03:00,755.75,755.75,755.75,755.75,725,8665925
GLENMARK_F1,02-11-2023,15:04:00,755.8,755.95,755.45,755.95,4350,8665925
GLENMARK_F1,02-11-2023,15:07:00,755.65,755.65,755.6,755.6,1450,8666650
GLENMARK_F1,02-11-2023,15:08:00,755.8,755.8,755.2,755.2,2900,8666650
GLENMARK_F1,02-11-2023,15:09:00,755.35,755.35,755.35,755.35,1450,8666650
GLENMARK_F1,02-11-2023,15:11:00,755.35,755.35,755.35,755.35,1450,8668100
GLENMARK_F1,02-11-2023,15:12:00,755.15,755.15,755.15,755.15,725,8668825
GLENMARK_F1,02-11-2023,15:13:00,754.7,754.7,754.7,754.7,13775,8668825
GLENMARK_F1,02-11-2023,15:14:00,754.2,755.0,754.2,755.0,15950,8668825
GLENMARK_F1,02-11-2023,15:15:00,755.5,755.75,755.5,755.75,11600,8647800
GLENMARK_F1,02-11-2023,15:16:00,755.75,756.3,755.75,756.0,14500,8647800
GLENMARK_F1,02-11-2023,15:17:00,756.5,756.5,756.5,756.5,7250,8647800
GLENMARK_F1,02-11-2023,15:18:00,756.65,756.65,755.75,755.9,9425,8659400
GLENMARK_F1,02-11-2023,15:19:00,756.8,756.8,756.8,756.8,725,8659400
GLENMARK_F1,02-11-2023,15:20:00,756.5,756.75,756.5,756.75,5800,8659400
GLENMARK_F1,02-11-2023,15:22:00,755.55,755.55,755.55,755.55,4350,8655775
GLENMARK_F1,02-11-2023,15:23:00,756.1,756.6,756.1,756.3,7975,8655775
GLENMARK_F1,02-11-2023,15:24:00,756.3,756.6,756.15,756.6,3625,8646350
GLENMARK_F1,02-11-2023,15:25:00,756.75,757.0,756.75,756.95,2900,8646350
GLENMARK_F1,02-11-2023,15:26:00,756.55,756.55,756.15,756.35,2900,8646350
GLENMARK_F1,02-11-2023,15:27:00,756.6,757.5,756.6,757.5,12325,8646350
GLENMARK_F1,02-11-2023,15:28:00,757.65,757.65,757.1,757.1,9425,8646350
GLENMARK_F1,02-11-2023,15:29:00,757.0,757.5,756.9,756.9,10150,8646350
GLENMARK_F1,03-11-2023,09:15:00,756.9,757.05,756.9,757.05,1451,8603575
GLENMARK_F1,03-11-2023,09:16:00,757.05,757.05,754.2,755.6,23200,8603575
GLENMARK_F1,03-11-2023,09:17:00,757.95,758.5,757.95,758.5,7250,8610100
GLENMARK_F1,03-11-2023,09:18:00,758.5,758.5,758.5,758.5,1450,8610100
GLENMARK_F1,03-11-2023,09:19:00,756.45,756.9,756.45,756.9,3625,8610100
GLENMARK_F1,03-11-2023,09:20:00,758.7,759.3,758.7,759.3,1450,8610100
GLENMARK_F1,03-11-2023,09:21:00,759.55,760.55,759.55,760.55,8700,8610100
GLENMARK_F1,03-11-2023,09:23:00,759.9,760.2,759.6,759.6,5800,8610100
GLENMARK_F1,03-11-2023,09:24:00,759.7,759.7,758.2,758.25,17400,8610100
GLENMARK_F1,03-11-2023,09:28:00,759.8,759.85,759.8,759.85,2900,8620250
GLENMARK_F1,03-11-2023,09:29:00,759.95,759.95,759.15,759.15,6525,8621700
GLENMARK_F1,03-11-2023,09:30:00,759.5,760.15,759.35,760.15,6525,8621700
GLENMARK_F1,03-11-2023,09:31:00,760.15,760.3,759.45,760.3,2900,8621700
GLENMARK_F1,03-11-2023,09:32:00,759.85,761.0,759.85,761.0,9425,8625325
GLENMARK_F1,03-11-2023,09:33:00,760.5,761.0,760.0,760.0,4350,8625325
GLENMARK_F1,03-11-2023,09:34:00,760.4,760.4,759.35,759.35,2900,8625325
GLENMARK_F1,03-11-2023,09:35:00,759.1,759.1,758.35,758.45,5075,8631125
GLENMARK_F1,03-11-2023,09:36:00,758.1,758.1,758.1,758.1,725,8631125
GLENMARK_F1,03-11-2023,09:37:00,758.05,758.3,758.05,758.3,1450,8631125
GLENMARK_F1,03-11-2023,09:38:00,758.45,758.45,758.45,758.45,725,8630400
GLENMARK_F1,03-11-2023,09:39:00,758.1,758.8,758.0,758.8,5800,8630400
GLENMARK_F1,03-11-2023,09:40:00,759.0,759.3,758.9,759.25,4350,8630400
GLENMARK_F1,03-11-2023,09:41:00,759.55,759.8,759.55,759.8,9425,8634025
GLENMARK_F1,03-11-2023,09:42:00,759.45,759.9,759.45,759.9,1450,8634025
GLENMARK_F1,03-11-2023,09:43:00,760.35,760.35,759.0,759.0,16675,8634025
GLENMARK_F1,03-11-2023,09:45:00,758.25,758.25,758.25,758.25,2175,8653600
GLENMARK_F1,03-11-2023,09:46:00,758.4,758.4,758.4,758.4,1450,8653600
GLENMARK_F1,03-11-2023,09:47:00,758.0,758.5,758.0,758.5,1450,8653600
GLENMARK_F1,03-11-2023,09:48:00,758.45,758.45,758.45,758.45,725,8653600
GLENMARK_F1,03-11-2023,09:49:00,758.0,758.0,758.0,758.0,725,8653600
GLENMARK_F1,03-11-2023,09:50:00,758.35,758.5,758.35,758.5,5075,8655050
GLENMARK_F1,03-11-2023,09:53:00,759.25,759.25,759.0,759.0,2175,8655050
GLENMARK_F1,03-11-2023,09:54:00,758.6,758.6,758.6,758.6,725,8657225
GLENMARK_F1,03-11-2023,09:55:00,758.3,758.3,758.3,758.3,725,8657225
GLENMARK_F1,03-11-2023,09:56:00,758.75,758.75,758.75,758.75,725,8658675
GLENMARK_F1,03-11-2023,09:59:00,758.3,758.3,757.55,757.55,5075,8658675
GLENMARK_F1,03-11-2023,10:00:00,757.6,758.3,757.6,757.95,6525,8658675
GLENMARK_F1,03-11-2023,10:05:00,758.55,758.55,758.55,758.55,725,8655775
GLENMARK_F1,03-11-2023,10:06:00,758.0,758.0,758.0,758.0,1450,8656500
GLENMARK_F1,03-11-2023,10:07:00,757.85,757.85,757.5,757.5,1450,8656500
GLENMARK_F1,03-11-2023,10:08:00,757.9,757.9,757.9,757.9,725,8656500
GLENMARK_F1,03-11-2023,10:09:00,757.2,757.2,756.45,756.45,5075,8657225
GLENMARK_F1,03-11-2023,10:10:00,756.55,756.55,756.2,756.2,3625,8657225
GLENMARK_F1,03-11-2023,10:11:00,756.65,756.75,756.0,756.15,5800,8657225
GLENMARK_F1,03-11-2023,10:12:00,756.2,756.85,756.2,756.2,5075,8657225
GLENMARK_F1,03-11-2023,10:14:00,756.0,756.2,756.0,756.2,3625,8654325
GLENMARK_F1,03-11-2023,10:15:00,756.75,757.35,756.75,757.35,6525,8654325
GLENMARK_F1,03-11-2023,10:17:00,757.65,757.65,757.65,757.65,1450,8654325
GLENMARK_F1,03-11-2023,10:18:00,758.15,758.15,758.1,758.1,2175,8657950
GLENMARK_F1,03-11-2023,10:19:00,758.05,759.0,758.05,759.0,5800,8657950
GLENMARK_F1,03-11-2023,10:20:00,758.85,758.85,758.5,758.5,5800,8662300
GLENMARK_F1,03-11-2023,10:21:00,758.0,758.0,758.0,758.0,725,8662300
GLENMARK_F1,03-11-2023,10:22:00,758.0,758.0,757.85,757.85,2175,8662300
GLENMARK_F1,03-11-2023,10:24:00,757.85,757.85,757.4,757.4,1450,8665925
GLENMARK_F1,03-11-2023,10:27:00,757.4,757.4,756.5,756.5,7250,8665925
GLENMARK_F1,03-11-2023,10:28:00,756.95,758.1,756.95,758.1,4350,8665925
GLENMARK_F1,03-11-2023,10:29:00,758.45,758.9,758.45,758.8,2175,8668825
GLENMARK_F1,03-11-2023,10:30:00,759.1,759.1,758.35,758.7,2175,8668825
GLENMARK_F1,03-11-2023,10:31:00,758.9,759.0,758.9,759.0,2900,8668825
GLENMARK_F1,03-11-2023,10:32:00,759.2,759.2,759.2,759.2,725,8673175
GLENMARK_F1,03-11-2023,10:33:00,759.2,759.35,758.95,759.3,3625,8673175
GLENMARK_F1,03-11-2023,10:34:00,759.25,759.25,759.25,759.25,1450,8673175
GLENMARK_F1,03-11-2023,10:35:00,759.0,759.35,759.0,759.35,1450,8675350
GLENMARK_F1,03-11-2023,10:36:00,759.85,759.95,759.85,759.95,5800,8675350
GLENMARK_F1,03-11-2023,10:37:00,759.6,759.6,759.6,759.6,725,8675350
GLENMARK_F1,03-11-2023,10:38:00,759.2,759.2,758.0,758.0,3625,8676075
GLENMARK_F1,03-11-2023,10:39:00,757.75,757.75,757.5,757.5,2900,8676075
GLENMARK_F1,03-11-2023,10:40:00,757.2,757.4,756.6,757.4,3625,8676075
GLENMARK_F1,03-11-2023,10:41:00,758.0,758.15,757.65,758.15,3625,8676075
GLENMARK_F1,03-11-2023,10:42:00,757.7,758.7,757.7,758.7,2175,8679700
GLENMARK_F1,03-11-2023,10:45:00,759.4,759.4,759.4,759.4,725,8681150
GLENMARK_F1,03-11-2023,10:46:00,758.9,758.9,758.9,758.9,725,8681150
GLENMARK_F1,03-11-2023,10:47:00,759.65,759.65,759.65,759.65,725,8681150
GLENMARK_F1,03-11-2023,10:48:00,759.3,759.3,759.3,759.3,725,8681150
GLENMARK_F1,03-11-2023,10:50:00,759.45,759.45,759.45,759.45,2175,8681150
GLENMARK_F1,03-11-2023,10:51:00,760.25,760.45,760.25,760.45,12325,8678975
GLENMARK_F1,03-11-2023,10:52:00,760.45,760.45,760.45,760.45,725,8678975
GLENMARK_F1,03-11-2023,10:55:00,760.0,761.65,760.0,761.3,13050,8689125
GLENMARK_F1,03-11-2023,10:56:00,760.5,760.85,760.5,760.85,2175,8689125
GLENMARK_F1,03-11-2023,10:57:00,759.8,759.8,759.6,759.6,2175,8686950
GLENMARK_F1,03-11-2023,10:59:00,758.8,758.8,758.8,758.8,2175,8689125
GLENMARK_F1,03-11-2023,11:01:00,758.8,758.8,758.8,758.8,2175,8689125
GLENMARK_F1,03-11-2023,11:03:00,759.3,759.3,758.8,758.8,2900,8690575
GLENMARK_F1,03-11-2023,11:05:00,758.5,758.5,758.5,758.5,725,8690575
GLENMARK_F1,03-11-2023,11:09:00,759.55,759.55,759.5,759.5,3625,8691300
GLENMARK_F1,03-11-2023,11:10:00,758.95,758.95,758.95,758.95,725,8691300
GLENMARK_F1,03-11-2023,11:11:00,758.8,760.05,758.8,760.05,7250,8690575
GLENMARK_F1,03-11-2023,11:12:00,760.45,760.45,760.45,760.45,2900,8690575
GLENMARK_F1,03-11-2023,11:14:00,760.85,760.85,760.0,760.45,4350,8693475
GLENMARK_F1,03-11-2023,11:15:00,759.15,760.05,759.15,760.05,3625,8693475
GLENMARK_F1,03-11-2023,11:16:00,759.95,759.95,759.95,759.95,1450,8693475
GLENMARK_F1,03-11-2023,11:18:00,759.95,760.15,759.95,760.15,1450,8696375
GLENMARK_F1,03-11-2023,11:20:00,761.65,762.3,761.65,762.3,10150,8694925
GLENMARK_F1,03-11-2023,11:21:00,761.65,762.5,761.65,762.5,2900,8694925
GLENMARK_F1,03-11-2023,11:22:00,762.4,762.4,761.4,761.4,5075,8694925
GLENMARK_F1,03-11-2023,11:23:00,760.85,760.85,760.85,760.85,1450,8698550
GLENMARK_F1,03-11-2023,11:24:00,761.95,762.65,761.95,762.65,5075,8698550
GLENMARK_F1,03-11-2023,11:25:00,762.8,762.8,762.8,762.8,1450,8698550
GLENMARK_F1,03-11-2023,11:26:00,762.8,763.1,761.95,763.1,4350,8694925
GLENMARK_F1,03-11-2023,11:27:00,763.1,763.1,762.6,762.6,2900,8694925
GLENMARK_F1,03-11-2023,11:28:00,762.55,762.9,762.15,762.15,3625,8694925
GLENMARK_F1,03-11-2023,11:29:00,759.9,759.9,759.9,759.9,2900,8694925
GLENMARK_F1,03-11-2023,11:30:00,759.5,759.5,758.0,759.25,14500,8700725
