<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
DLF_F1,24-11-2023,14:15:00,631.2,631.35,631.0,631.0,18150,33679800
DLF_F1,24-11-2023,14:16:00,631.0,631.05,631.0,631.05,24750,33679800
DLF_F1,24-11-2023,14:17:00,631.4,631.4,631.4,631.4,9900,33679800
DLF_F1,24-11-2023,14:18:00,631.4,631.7,631.4,631.7,85800,33726000
DLF_F1,24-11-2023,14:19:00,631.7,631.7,631.4,631.4,8250,33726000
DLF_F1,24-11-2023,14:20:00,631.05,631.05,631.0,631.0,6600,33726000
DLF_F1,24-11-2023,14:21:00,631.0,631.0,631.0,631.0,24750,33697952
DLF_F1,24-11-2023,14:22:00,631.05,631.05,631.05,631.05,6600,33697952
DLF_F1,24-11-2023,14:23:00,631.05,631.2,631.0,631.0,9900,33697952
DLF_F1,24-11-2023,14:24:00,631.0,631.0,630.5,630.5,23100,33717752
DLF_F1,24-11-2023,14:25:00,630.5,630.8,630.5,630.8,19800,33717752
DLF_F1,24-11-2023,14:26:00,631.05,631.05,631.05,631.05,14850,33717752
DLF_F1,24-11-2023,14:27:00,631.05,631.05,631.05,631.05,4950,33729300
DLF_F1,24-11-2023,14:28:00,630.65,630.85,630.65,630.85,9900,33729300
DLF_F1,24-11-2023,14:29:00,630.85,631.05,630.7,631.05,52800,33729300
DLF_F1,24-11-2023,14:30:00,631.05,631.05,631.05,631.05,4950,33762300
DLF_F1,24-11-2023,14:31:00,631.05,631.05,631.05,631.05,13200,33762300
DLF_F1,24-11-2023,14:32:00,631.05,631.15,631.05,631.15,39600,33762300
DLF_F1,24-11-2023,14:33:00,631.05,631.05,631.05,631.05,13200,33734248
DLF_F1,24-11-2023,14:34:00,631.05,631.25,631.05,631.05,9900,33734248
DLF_F1,24-11-2023,14:35:00,631.05,631.05,631.05,631.05,18150,33734248
DLF_F1,24-11-2023,14:36:00,631.05,631.05,630.95,630.95,140250,33759000
DLF_F1,24-11-2023,14:37:00,630.95,631.05,630.95,631.05,37950,33759000
DLF_F1,24-11-2023,14:38:00,631.05,631.05,630.65,630.65,6600,33759000
DLF_F1,24-11-2023,14:39:00,631.0,631.0,630.9,630.9,16500,33933900
DLF_F1,24-11-2023,14:40:00,630.6,630.85,630.6,630.8,18150,33933900
DLF_F1,24-11-2023,14:41:00,630.8,631.15,630.8,631.15,34650,33933900
DLF_F1,24-11-2023,14:42:00,631.15,631.15,630.6,630.6,13200,33975152
DLF_F1,24-11-2023,14:43:00,630.65,630.65,630.65,630.65,9900,33975152
DLF_F1,24-11-2023,14:44:00,630.65,630.9,630.65,630.9,6600,33975152
DLF_F1,24-11-2023,14:45:00,630.9,631.1,630.7,631.1,19800,33986700
DLF_F1,24-11-2023,14:46:00,631.0,631.0,631.0,631.0,6600,33986700
DLF_F1,24-11-2023,14:47:00,631.0,631.0,630.55,630.55,16500,33986700
DLF_F1,24-11-2023,14:48:00,630.4,630.5,630.4,630.5,6600,34009800
DLF_F1,24-11-2023,14:49:00,630.5,631.0,630.5,631.0,9900,34009800
DLF_F1,24-11-2023,14:50:00,631.0,631.0,631.0,631.0,6600,34009800
DLF_F1,24-11-2023,14:51:00,631.0,631.0,630.25,630.25,28050,34029600
DLF_F1,24-11-2023,14:52:00,630.35,630.4,630.0,630.15,47850,34029600
DLF_F1,24-11-2023,14:53:00,630.15,630.6,630.15,630.45,52800,34029600
DLF_F1,24-11-2023,14:54:00,630.55,630.55,630.2,630.3,61050,34051048
DLF_F1,24-11-2023,14:55:00,630.3,630.3,630.25,630.25,52800,34051048
DLF_F1,24-11-2023,14:56:00,630.25,630.25,630.25,630.25,18150,34051048
DLF_F1,24-11-2023,14:57:00,630.1,630.3,630.1,630.3,11550,34064248
DLF_F1,24-11-2023,14:58:00,630.55,630.6,630.5,630.6,23100,34064248
DLF_F1,24-11-2023,14:59:00,630.6,630.6,630.5,630.5,9900,34064248
DLF_F1,24-11-2023,15:00:00,630.35,630.6,629.9,630.6,77550,34069200
DLF_F1,24-11-2023,15:01:00,630.3,630.75,630.3,630.3,46200,34069200
DLF_F1,24-11-2023,15:02:00,630.05,630.35,630.0,630.0,37950,34069200
DLF_F1,24-11-2023,15:03:00,630.0,630.2,629.8,630.2,34650,34097248
DLF_F1,24-11-2023,15:04:00,630.2,630.25,630.0,630.1,31350,34097248
DLF_F1,24-11-2023,15:05:00,630.1,630.1,630.0,630.05,18150,34097248
DLF_F1,24-11-2023,15:06:00,630.05,630.05,629.95,629.95,19800,34112100
DLF_F1,24-11-2023,15:07:00,630.0,630.1,629.95,630.1,41250,34112100
DLF_F1,24-11-2023,15:08:00,630.1,630.1,630.05,630.05,26400,34112100
DLF_F1,24-11-2023,15:09:00,629.95,630.1,629.75,630.0,56100,34117048
DLF_F1,24-11-2023,15:10:00,630.05,630.05,629.8,629.9,21450,34117048
DLF_F1,24-11-2023,15:11:00,629.85,630.1,629.8,630.1,29700,34117048
DLF_F1,24-11-2023,15:12:00,630.25,630.45,630.2,630.2,19800,34108800
DLF_F1,24-11-2023,15:13:00,630.2,630.5,630.2,630.45,24750,34108800
DLF_F1,24-11-2023,15:14:00,630.55,631.5,630.55,631.3,87450,34108800
DLF_F1,24-11-2023,15:15:00,631.45,631.65,631.05,631.55,66000,34090648
DLF_F1,24-11-2023,15:16:00,631.2,631.8,631.2,631.4,138600,34090648
DLF_F1,24-11-2023,15:17:00,631.4,631.5,631.4,631.5,57750,34090648
DLF_F1,24-11-2023,15:18:00,631.6,631.65,631.45,631.65,36300,34037848
DLF_F1,24-11-2023,15:19:00,631.55,631.75,631.4,631.4,186450,34037848
DLF_F1,24-11-2023,15:20:00,631.45,631.45,631.25,631.25,21450,34037848
DLF_F1,24-11-2023,15:21:00,631.75,631.75,631.5,631.6,49500,34064248
DLF_F1,24-11-2023,15:22:00,631.3,631.3,630.75,631.2,293700,34064248
DLF_F1,24-11-2023,15:23:00,631.0,631.0,630.75,630.75,26400,34064248
DLF_F1,24-11-2023,15:24:00,631.0,631.2,630.65,631.0,85800,33922352
DLF_F1,24-11-2023,15:25:00,630.9,631.45,630.75,631.15,87450,33922352
DLF_F1,24-11-2023,15:26:00,631.2,631.4,630.8,630.95,54450,33922352
DLF_F1,24-11-2023,15:27:00,630.7,631.05,630.7,631.0,333300,33943800
DLF_F1,24-11-2023,15:28:00,631.0,631.0,630.55,630.65,75900,33943800
DLF_F1,24-11-2023,15:29:00,630.9,631.15,630.6,631.15,59400,33943800
DLF_F1,28-11-2023,09:15:00,624.1,627.45,624.1,626.5,325051,28017000
DLF_F1,28-11-2023,09:16:00,626.85,628.35,626.85,627.2,122100,28017000
DLF_F1,28-11-2023,09:17:00,627.2,628.05,626.05,627.25,260700,27998850
DLF_F1,28-11-2023,09:18:00,627.6,627.75,626.25,626.6,278850,27998850
DLF_F1,28-11-2023,09:19:00,626.7,626.85,625.7,625.7,105600,27998850
DLF_F1,28-11-2023,09:20:00,625.9,627.95,625.9,627.25,94050,27952650
DLF_F1,28-11-2023,09:21:00,627.25,627.9,626.85,626.85,31350,27952650
DLF_F1,28-11-2023,09:22:00,626.85,627.3,626.15,626.15,77550,27952650
DLF_F1,28-11-2023,09:23:00,626.1,626.75,626.05,626.05,84150,27888300
DLF_F1,28-11-2023,09:24:00,626.5,627.1,626.15,627.1,84150,27888300
DLF_F1,28-11-2023,09:25:00,627.15,629.2,626.95,629.2,244200,27888300
DLF_F1,28-11-2023,09:26:00,629.15,631.0,629.15,630.6,229350,27995550
DLF_F1,28-11-2023,09:27:00,630.15,631.4,630.0,630.45,123750,27995550
DLF_F1,28-11-2023,09:28:00,630.8,631.0,630.5,630.9,62700,27995550
DLF_F1,28-11-2023,09:29:00,629.9,630.5,629.9,630.25,155100,28026900
DLF_F1,28-11-2023,09:30:00,630.35,630.8,629.9,630.5,41250,28026900
DLF_F1,28-11-2023,09:31:00,630.5,630.6,629.9,630.6,87450,28026900
DLF_F1,28-11-2023,09:32:00,630.6,630.65,630.05,630.3,79200,27967500
DLF_F1,28-11-2023,09:33:00,630.2,630.2,629.35,629.35,92400,27967500
DLF_F1,28-11-2023,09:34:00,629.3,629.5,629.2,629.2,77550,27967500
DLF_F1,28-11-2023,09:35:00,629.3,629.55,629.0,629.55,61050,27982350
DLF_F1,28-11-2023,09:36:00,629.6,629.65,629.05,629.65,36300,27982350
DLF_F1,28-11-2023,09:37:00,629.65,630.25,629.65,630.25,16500,27982350
DLF_F1,28-11-2023,09:38:00,630.2,630.3,629.5,629.5,31350,27942750
DLF_F1,28-11-2023,09:39:00,629.55,629.75,629.35,629.4,138600,27942750
DLF_F1,28-11-2023,09:40:00,629.4,629.65,629.4,629.4,33000,27942750
DLF_F1,28-11-2023,09:41:00,629.2,629.5,628.6,629.35,31350,27960900
DLF_F1,28-11-2023,09:42:00,629.35,629.5,628.7,628.7,613800,27960900
DLF_F1,28-11-2023,09:43:00,628.7,628.75,628.2,628.35,51150,27960900
DLF_F1,28-11-2023,09:44:00,628.35,628.55,628.2,628.2,51150,27606150
DLF_F1,28-11-2023,09:45:00,628.2,628.2,627.5,627.5,49500,27606150
DLF_F1,28-11-2023,09:46:00,627.25,627.25,626.3,626.65,42900,27606150
DLF_F1,28-11-2023,09:47:00,626.35,626.5,626.05,626.1,37950,27619350
DLF_F1,28-11-2023,09:48:00,626.25,626.25,625.1,625.5,117150,27619350
DLF_F1,28-11-2023,09:49:00,625.5,626.85,625.5,626.45,151800,27619350
DLF_F1,28-11-2023,09:50:00,626.5,626.7,626.5,626.5,23100,27525300
DLF_F1,28-11-2023,09:51:00,626.8,626.8,626.15,626.15,19800,27525300
DLF_F1,28-11-2023,09:52:00,626.15,626.15,625.9,625.9,24750,27525300
DLF_F1,28-11-2023,09:53:00,625.9,626.0,625.85,626.0,11550,27548400
DLF_F1,28-11-2023,09:54:00,626.0,626.15,626.0,626.15,21450,27548400
DLF_F1,28-11-2023,09:55:00,626.15,626.7,626.15,626.3,67650,27548400
DLF_F1,28-11-2023,09:56:00,626.7,626.7,625.5,625.9,49500,27484050
DLF_F1,28-11-2023,09:57:00,625.9,625.9,625.9,625.9,70950,27484050
DLF_F1,28-11-2023,09:58:00,626.0,626.0,625.55,625.55,26400,27484050
DLF_F1,28-11-2023,09:59:00,625.55,625.55,625.1,625.2,49500,27507150
DLF_F1,28-11-2023,10:00:00,625.2,625.45,624.25,624.6,125400,27507150
DLF_F1,28-11-2023,10:01:00,624.3,624.85,624.3,624.85,56100,27507150
DLF_F1,28-11-2023,10:02:00,624.85,625.0,624.35,624.35,59400,27522000
DLF_F1,28-11-2023,10:03:00,623.4,624.45,622.8,624.45,254100,27522000
DLF_F1,28-11-2023,10:04:00,624.35,624.35,622.95,623.05,207900,27522000
DLF_F1,28-11-2023,10:05:00,622.8,623.0,622.15,622.95,145200,27256350
DLF_F1,28-11-2023,10:06:00,622.95,623.15,622.35,622.45,74250,27256350
DLF_F1,28-11-2023,10:07:00,622.45,622.75,622.45,622.7,47850,27256350
DLF_F1,28-11-2023,10:08:00,622.6,622.9,622.15,622.15,61050,27233250
DLF_F1,28-11-2023,10:09:00,622.0,622.8,621.85,622.8,80850,27233250
DLF_F1,28-11-2023,10:10:00,622.6,622.6,622.2,622.45,47850,27233250
DLF_F1,28-11-2023,10:11:00,622.5,623.1,622.25,622.8,75900,27229950
DLF_F1,28-11-2023,10:12:00,622.8,622.8,621.3,621.5,181500,27229950
DLF_F1,28-11-2023,10:13:00,621.5,621.8,621.5,621.5,69300,27229950
DLF_F1,28-11-2023,10:14:00,621.5,621.55,621.5,621.5,18150,27134250
DLF_F1,28-11-2023,10:15:00,621.4,621.4,620.6,621.0,169950,27134250
DLF_F1,28-11-2023,10:16:00,621.2,621.95,621.05,621.95,153450,27134250
DLF_F1,28-11-2023,10:17:00,622.15,622.15,621.95,621.95,23100,27165600
DLF_F1,28-11-2023,10:18:00,621.95,624.1,621.95,624.1,153450,27165600
DLF_F1,28-11-2023,10:19:00,624.1,624.1,623.8,623.85,72600,27165600
DLF_F1,28-11-2023,10:20:00,623.85,624.0,623.3,624.0,59400,27208500
DLF_F1,28-11-2023,10:21:00,624.0,624.0,623.55,623.85,33000,27208500
DLF_F1,28-11-2023,10:22:00,623.85,623.85,623.55,623.6,19800,27208500
DLF_F1,28-11-2023,10:23:00,623.7,624.1,623.7,623.75,36300,27231600
DLF_F1,28-11-2023,10:24:00,623.75,624.0,623.75,624.0,31350,27231600
DLF_F1,28-11-2023,10:25:00,624.0,624.0,623.5,623.5,28050,27231600
DLF_F1,28-11-2023,10:26:00,623.5,623.5,623.0,623.25,47850,27225000
DLF_F1,28-11-2023,10:27:00,623.5,624.25,623.5,624.1,24750,27225000
DLF_F1,28-11-2023,10:28:00,624.4,624.8,624.4,624.8,13200,27225000
DLF_F1,28-11-2023,10:29:00,624.8,624.9,624.6,624.6,56100,27172200
DLF_F1,28-11-2023,10:30:00,624.6,625.35,624.6,625.35,24750,27172200
DLF_F1,28-11-2023,10:31:00,625.35,625.45,625.05,625.05,16500,27172200
DLF_F1,28-11-2023,10:32:00,625.05,625.05,625.05,625.05,23100,27206850
DLF_F1,28-11-2023,10:33:00,625.05,625.05,625.0,625.0,16500,27206850
DLF_F1,28-11-2023,10:34:00,625.0,625.0,624.55,624.6,21450,27206850
DLF_F1,28-11-2023,10:35:00,624.7,624.9,624.7,624.9,16500,27206850
DLF_F1,28-11-2023,10:36:00,624.9,624.9,624.85,624.85,6600,27223350
DLF_F1,28-11-2023,10:37:00,624.85,624.9,624.85,624.9,16500,27223350
DLF_F1,28-11-2023,10:38:00,624.9,625.0,624.9,625.0,31350,27248100
DLF_F1,28-11-2023,10:39:00,625.0,625.65,625.0,625.65,28050,27248100
DLF_F1,28-11-2023,10:40:00,625.65,625.95,625.6,625.95,36300,27248100
DLF_F1,28-11-2023,10:41:00,625.95,626.0,625.8,625.8,18150,27243150
DLF_F1,28-11-2023,10:42:00,625.8,625.9,625.75,625.75,36300,27243150
DLF_F1,28-11-2023,10:43:00,625.75,625.8,625.05,625.15,21450,27243150
DLF_F1,28-11-2023,10:44:00,625.15,625.15,625.15,625.15,9900,27225000
DLF_F1,28-11-2023,10:45:00,625.15,625.2,624.8,624.8,11550,27225000
DLF_F1,28-11-2023,10:46:00,624.8,625.05,624.6,625.05,14850,27225000
DLF_F1,28-11-2023,10:47:00,625.1,625.35,625.1,625.35,19800,27251400
DLF_F1,28-11-2023,10:48:00,625.35,625.35,625.35,625.35,9900,27251400
DLF_F1,28-11-2023,10:49:00,625.35,625.35,625.35,625.35,14850,27251400
DLF_F1,28-11-2023,10:50:00,625.25,625.25,624.7,624.7,16500,27251400
DLF_F1,28-11-2023,10:51:00,624.7,625.5,624.7,625.5,18150,27277800
DLF_F1,28-11-2023,10:52:00,625.5,625.5,625.5,625.5,8250,27277800
DLF_F1,28-11-2023,10:53:00,625.5,625.55,625.5,625.55,19800,27300900
DLF_F1,28-11-2023,10:54:00,625.55,625.55,625.55,625.55,14850,27300900
DLF_F1,28-11-2023,10:55:00,625.55,625.8,625.55,625.8,18150,27300900
DLF_F1,28-11-2023,10:56:00,625.8,625.8,625.3,625.3,26400,27320700
DLF_F1,28-11-2023,10:57:00,625.3,625.7,625.3,625.7,16500,27320700
DLF_F1,28-11-2023,10:58:00,625.7,625.7,625.6,625.6,13200,27320700
DLF_F1,28-11-2023,10:59:00,625.6,625.6,625.6,625.6,8250,27335550
DLF_F1,28-11-2023,11:00:00,625.6,625.6,625.1,625.1,72600,27335550
DLF_F1,28-11-2023,11:01:00,625.05,625.3,624.85,625.3,28050,27335550
DLF_F1,28-11-2023,11:02:00,625.3,625.3,625.3,625.3,9900,27284400
DLF_F1,28-11-2023,11:03:00,625.35,625.45,625.2,625.2,21450,27284400
DLF_F1,28-11-2023,11:04:00,625.2,625.2,625.2,625.2,16500,27284400
DLF_F1,28-11-2023,11:05:00,624.9,625.0,624.85,625.0,14850,27282750
DLF_F1,28-11-2023,11:06:00,625.0,625.3,624.9,625.3,18150,27282750
DLF_F1,28-11-2023,11:07:00,625.3,625.3,625.0,625.0,11550,27282750
DLF_F1,28-11-2023,11:08:00,625.35,625.35,625.35,625.35,11550,27305850
DLF_F1,28-11-2023,11:09:00,625.35,625.35,625.05,625.05,18150,27305850
DLF_F1,28-11-2023,11:10:00,625.05,625.05,625.0,625.05,9900,27305850
DLF_F1,28-11-2023,11:11:00,625.05,625.05,624.8,624.8,9900,27328950
DLF_F1,28-11-2023,11:12:00,624.7,625.0,624.7,625.0,325050,27328950
DLF_F1,28-11-2023,11:13:00,625.05,625.05,625.0,625.0,107250,27328950
DLF_F1,28-11-2023,11:14:00,625.0,625.0,625.0,625.0,13200,27368550
DLF_F1,28-11-2023,11:15:00,624.8,624.95,624.8,624.95,34650,27368550
DLF_F1,28-11-2023,11:16:00,624.95,625.0,624.8,624.8,24750,27368550
DLF_F1,28-11-2023,11:17:00,624.8,624.8,624.25,624.8,47850,27357000
DLF_F1,28-11-2023,11:18:00,624.7,624.7,624.7,624.7,19800,27357000
DLF_F1,28-11-2023,11:19:00,624.9,624.9,624.5,624.5,18150,27357000
DLF_F1,28-11-2023,11:20:00,624.5,624.6,624.5,624.6,21450,27357000
DLF_F1,28-11-2023,11:21:00,624.6,624.6,624.6,624.6,11550,27361950
DLF_F1,28-11-2023,11:22:00,624.7,624.7,624.7,624.7,18150,27361950
DLF_F1,28-11-2023,11:23:00,624.7,624.7,624.7,624.7,62700,27388350
DLF_F1,28-11-2023,11:24:00,624.7,624.7,624.5,624.5,13200,27388350
DLF_F1,28-11-2023,11:25:00,624.5,624.5,624.5,624.5,13200,27388350
DLF_F1,28-11-2023,11:26:00,624.25,624.25,624.05,624.05,26400,27388350
DLF_F1,28-11-2023,11:27:00,624.05,624.05,624.05,624.05,37950,27398250
DLF_F1,28-11-2023,11:28:00,624.05,624.05,623.55,623.55,11550,27398250
DLF_F1,28-11-2023,11:29:00,623.35,623.35,622.85,622.85,31350,27406500
DLF_F1,28-11-2023,11:30:00,622.85,623.35,622.85,623.35,14850,27406500
DLF_F1,28-11-2023,11:31:00,623.1,623.7,623.1,623.35,33000,27406500
DLF_F1,28-11-2023,11:32:00,623.35,623.35,622.9,623.35,61050,27423000
DLF_F1,28-11-2023,11:33:00,623.65,623.8,623.65,623.8,16500,27423000
DLF_F1,28-11-2023,11:34:00,623.8,624.0,623.8,623.8,19800,27423000
DLF_F1,28-11-2023,11:35:00,623.6,623.9,623.6,623.9,9900,27423000
DLF_F1,28-11-2023,11:36:00,623.95,624.0,623.75,623.85,19800,27434550
DLF_F1,28-11-2023,11:37:00,623.9,624.05,623.45,623.65,16500,27434550
DLF_F1,28-11-2023,11:38:00,623.65,623.65,623.15,623.45,97350,27459300
DLF_F1,28-11-2023,11:39:00,623.55,623.55,623.3,623.5,41250,27459300
DLF_F1,28-11-2023,11:40:00,623.5,623.5,623.2,623.2,16500,27459300
DLF_F1,28-11-2023,11:41:00,623.2,623.25,623.2,623.25,19800,27498900
DLF_F1,28-11-2023,11:42:00,623.35,623.5,623.35,623.5,16500,27498900
DLF_F1,28-11-2023,11:43:00,623.55,623.55,623.55,623.55,44550,27498900
DLF_F1,28-11-2023,11:44:00,623.55,623.7,623.35,623.35,13200,27525300
DLF_F1,28-11-2023,11:45:00,623.35,624.15,623.35,624.15,31350,27525300
DLF_F1,28-11-2023,11:46:00,624.1,624.4,624.0,624.4,54450,27525300
DLF_F1,28-11-2023,11:47:00,624.4,624.4,624.4,624.4,8250,27525300
DLF_F1,28-11-2023,11:48:00,624.4,624.4,624.4,624.4,26400,27573150
DLF_F1,28-11-2023,11:49:00,624.4,624.4,624.3,624.3,21450,27573150
DLF_F1,28-11-2023,11:50:00,624.3,625.0,624.3,624.7,18150,27589650
DLF_F1,28-11-2023,11:51:00,624.35,624.65,624.35,624.65,19800,27589650
DLF_F1,28-11-2023,11:52:00,624.65,624.65,624.65,624.65,13200,27589650
DLF_F1,28-11-2023,11:53:00,624.65,624.65,624.65,624.65,14850,27589650
DLF_F1,28-11-2023,11:54:00,624.65,624.95,624.65,624.65,18150,27606150
DLF_F1,28-11-2023,11:55:00,624.65,624.9,624.65,624.9,23100,27606150
DLF_F1,28-11-2023,11:56:00,624.9,624.95,624.9,624.95,74250,27606150
DLF_F1,28-11-2023,11:57:00,625.0,625.5,625.0,625.5,64350,27639150
DLF_F1,28-11-2023,11:58:00,625.5,625.5,625.25,625.25,14850,27639150
DLF_F1,28-11-2023,11:59:00,625.25,625.25,625.25,625.25,6600,27698550
DLF_F1,28-11-2023,12:00:00,625.25,625.5,625.25,625.5,6600,27698550
DLF_F1,28-11-2023,12:01:00,625.45,625.45,625.25,625.25,16500,27698550
DLF_F1,28-11-2023,12:02:00,625.4,625.8,625.2,625.25,54450,27723300
DLF_F1,28-11-2023,12:03:00,625.25,625.65,625.25,625.6,23100,27723300
DLF_F1,28-11-2023,12:04:00,625.25,626.9,625.25,626.85,67650,27723300
DLF_F1,28-11-2023,12:05:00,627.0,627.75,627.0,627.05,59400,27720000
DLF_F1,28-11-2023,12:06:00,627.05,627.7,627.0,627.7,37950,27720000
DLF_F1,28-11-2023,12:07:00,627.75,627.95,627.6,627.8,29700,27720000
DLF_F1,28-11-2023,12:08:00,627.8,628.2,627.7,628.0,47850,27746400
DLF_F1,28-11-2023,12:09:00,627.9,628.3,627.4,627.7,349800,27746400
DLF_F1,28-11-2023,12:10:00,627.7,628.3,627.5,628.3,36300,27746400
DLF_F1,28-11-2023,12:11:00,628.3,628.4,628.2,628.4,51150,27993900
DLF_F1,28-11-2023,12:12:00,628.4,628.4,627.8,627.8,41250,27993900
DLF_F1,28-11-2023,12:13:00,627.75,627.75,627.75,627.75,6600,27993900
DLF_F1,28-11-2023,12:14:00,627.75,628.05,627.55,628.05,21450,27987300
DLF_F1,28-11-2023,12:15:00,627.75,628.8,627.75,628.5,24750,27987300
DLF_F1,28-11-2023,12:16:00,628.65,629.8,628.65,628.75,92400,27987300
DLF_F1,28-11-2023,12:17:00,628.65,628.9,628.55,628.55,13200,28012050
DLF_F1,28-11-2023,12:18:00,628.6,629.0,628.6,628.65,13200,28012050
DLF_F1,28-11-2023,12:19:00,628.65,628.95,628.65,628.95,21450,28012050
DLF_F1,28-11-2023,12:20:00,629.5,629.75,629.4,629.5,19800,28012050
DLF_F1,28-11-2023,12:21:00,629.5,629.8,629.5,629.8,19800,28005450
DLF_F1,28-11-2023,12:22:00,629.8,630.15,629.75,630.15,36300,28005450
DLF_F1,28-11-2023,12:23:00,630.15,630.15,628.95,629.4,61050,28005450
DLF_F1,28-11-2023,12:24:00,629.05,629.9,629.05,629.6,62700,27937800
DLF_F1,28-11-2023,12:25:00,629.1,629.2,629.1,629.1,13200,27937800
DLF_F1,28-11-2023,12:26:00,629.1,629.1,628.8,628.8,14850,27982350
DLF_F1,28-11-2023,12:27:00,628.8,628.8,628.55,628.55,28050,27982350
DLF_F1,28-11-2023,12:28:00,628.5,628.5,628.5,628.5,23100,27982350
DLF_F1,28-11-2023,12:29:00,628.5,628.65,628.05,628.05,19800,27982350
DLF_F1,28-11-2023,12:30:00,628.05,628.5,628.05,628.5,16500,27987300
DLF_F1,28-11-2023,12:31:00,628.5,628.5,628.25,628.25,13200,27987300
DLF_F1,28-11-2023,12:32:00,628.25,628.45,627.75,628.45,23100,27987300
DLF_F1,28-11-2023,12:33:00,628.45,628.45,628.0,628.0,8250,28018650
DLF_F1,28-11-2023,12:34:00,628.45,628.45,628.0,628.4,26400,28018650
DLF_F1,28-11-2023,12:35:00,628.4,628.4,628.35,628.35,11550,28018650
DLF_F1,28-11-2023,12:36:00,628.35,628.35,628.1,628.3,16500,28030200
DLF_F1,28-11-2023,12:37:00,628.3,628.3,628.3,628.3,8250,28030200
DLF_F1,28-11-2023,12:38:00,628.3,628.3,627.95,627.95,13200,28030200
DLF_F1,28-11-2023,12:39:00,627.95,627.95,627.7,627.7,21450,28054950
DLF_F1,28-11-2023,12:40:00,627.8,628.0,627.8,628.0,13200,28054950
DLF_F1,28-11-2023,12:41:00,628.0,628.0,628.0,628.0,8250,28054950
DLF_F1,28-11-2023,12:42:00,628.0,628.15,628.0,628.15,18150,28073100
DLF_F1,28-11-2023,12:43:00,628.15,628.15,627.75,628.15,21450,28073100
DLF_F1,28-11-2023,12:44:00,628.1,628.1,628.1,628.1,11550,28073100
DLF_F1,28-11-2023,12:45:00,628.1,628.1,628.1,628.1,9900,28101150
DLF_F1,28-11-2023,12:46:00,628.1,628.5,628.1,628.5,14850,28101150
DLF_F1,28-11-2023,12:47:00,628.45,628.45,628.1,628.4,36300,28101150
DLF_F1,28-11-2023,12:48:00,628.4,628.7,628.4,628.7,18150,28111050
DLF_F1,28-11-2023,12:49:00,628.7,628.7,628.25,628.25,18150,28111050
DLF_F1,28-11-2023,12:50:00,628.4,628.9,628.4,628.9,13200,28111050
DLF_F1,28-11-2023,12:51:00,628.9,629.0,628.9,629.0,31350,28134150
DLF_F1,28-11-2023,12:52:00,629.0,629.0,629.0,629.0,8250,28134150
DLF_F1,28-11-2023,12:53:00,629.1,629.15,628.95,628.95,18150,28134150
DLF_F1,28-11-2023,12:54:00,628.75,629.0,628.75,629.0,21450,28162200
DLF_F1,28-11-2023,12:55:00,629.0,629.05,628.7,629.05,8250,28162200
DLF_F1,28-11-2023,12:56:00,629.05,629.05,628.65,628.65,18150,28162200
DLF_F1,28-11-2023,12:57:00,628.65,628.65,628.65,628.65,4950,28165500
DLF_F1,28-11-2023,12:58:00,628.65,629.15,628.65,629.15,34650,28165500
DLF_F1,28-11-2023,12:59:00,629.15,629.15,628.6,628.6,24750,28165500
DLF_F1,28-11-2023,13:00:00,628.6,628.75,628.6,628.75,11550,28188600
DLF_F1,28-11-2023,13:01:00,628.75,628.75,628.55,628.55,11550,28188600
DLF_F1,28-11-2023,13:02:00,628.55,628.8,628.45,628.8,14850,28188600
DLF_F1,28-11-2023,13:03:00,628.8,628.8,628.8,628.8,9900,28203450
DLF_F1,28-11-2023,13:04:00,628.8,628.8,628.5,628.5,11550,28203450
DLF_F1,28-11-2023,13:05:00,628.5,628.5,628.5,628.5,13200,28203450
DLF_F1,28-11-2023,13:06:00,628.5,628.5,628.5,628.5,9900,28215000
DLF_F1,28-11-2023,13:07:00,628.5,628.55,628.5,628.55,67650,28215000
DLF_F1,28-11-2023,13:08:00,628.55,628.8,628.55,628.7,18150,28215000
DLF_F1,28-11-2023,13:09:00,628.7,628.7,628.7,628.7,21450,28241400
DLF_F1,28-11-2023,13:10:00,628.75,629.0,628.75,629.0,29700,28241400
DLF_F1,28-11-2023,13:11:00,629.0,629.0,629.0,629.0,18150,28241400
DLF_F1,28-11-2023,13:12:00,629.45,629.45,629.1,629.1,23100,28254600
DLF_F1,28-11-2023,13:13:00,629.1,629.4,629.1,629.4,13200,28254600
DLF_F1,28-11-2023,13:14:00,629.4,629.4,629.35,629.35,9900,28254600
DLF_F1,28-11-2023,13:15:00,629.35,629.35,629.15,629.15,9900,28274400
DLF_F1,28-11-2023,13:16:00,629.2,629.2,628.95,629.2,21450,28274400
DLF_F1,28-11-2023,13:17:00,629.2,629.45,629.2,629.45,9900,28274400
DLF_F1,28-11-2023,13:18:00,629.6,629.65,629.6,629.65,19800,28302450
DLF_F1,28-11-2023,13:19:00,629.8,629.8,629.55,629.55,9900,28302450
DLF_F1,28-11-2023,13:20:00,629.55,629.55,629.55,629.55,16500,28302450
DLF_F1,28-11-2023,13:21:00,629.4,629.4,629.4,629.4,8250,28333800
DLF_F1,28-11-2023,13:22:00,629.4,629.8,629.4,629.8,513150,28333800
DLF_F1,28-11-2023,13:23:00,629.8,629.8,629.5,629.5,18150,28333800
