<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
JSWSTEEL_F1,28-11-2023,13:51:00,780.0,780.55,779.8,780.4,17550,11727450
JSWSTEEL_F1,28-11-2023,13:52:00,780.4,780.45,780.1,780.45,8100,11727450
JSWSTEEL_F1,28-11-2023,13:53:00,780.45,780.45,780.05,780.05,12150,11727450
JSWSTEEL_F1,28-11-2023,13:54:00,780.05,780.4,780.05,780.4,6750,11734875
JSWSTEEL_F1,28-11-2023,13:55:00,780.4,780.85,780.25,780.85,6750,11734875
JSWSTEEL_F1,28-11-2023,13:56:00,780.7,780.7,780.7,780.7,6075,11734875
JSWSTEEL_F1,28-11-2023,13:57:00,780.7,780.7,780.65,780.65,6075,11742300
JSWSTEEL_F1,28-11-2023,13:58:00,780.35,780.35,780.2,780.35,13500,11742300
JSWSTEEL_F1,28-11-2023,13:59:00,780.45,780.45,780.45,780.45,8100,11742300
JSWSTEEL_F1,28-11-2023,14:00:00,780.45,780.45,780.0,780.15,15525,11746350
JSWSTEEL_F1,28-11-2023,14:01:00,780.15,780.4,780.0,780.4,14850,11746350
JSWSTEEL_F1,28-11-2023,14:02:00,780.4,780.4,780.15,780.4,7425,11746350
JSWSTEEL_F1,28-11-2023,14:03:00,780.4,780.5,780.4,780.5,14850,11748375
JSWSTEEL_F1,28-11-2023,14:04:00,780.5,780.5,780.5,780.5,6750,11748375
JSWSTEEL_F1,28-11-2023,14:05:00,780.65,780.95,780.65,780.85,14175,11748375
JSWSTEEL_F1,28-11-2023,14:06:00,780.85,781.3,780.75,781.3,17550,11728125
JSWSTEEL_F1,28-11-2023,14:07:00,781.3,781.5,781.1,781.45,13500,11728125
JSWSTEEL_F1,28-11-2023,14:08:00,781.45,781.45,781.15,781.45,8775,11728125
JSWSTEEL_F1,28-11-2023,14:09:00,781.45,781.45,781.35,781.35,8100,11738925
JSWSTEEL_F1,28-11-2023,14:10:00,781.35,781.5,781.35,781.5,14175,11738925
JSWSTEEL_F1,28-11-2023,14:11:00,781.15,781.7,781.15,781.65,10125,11738925
JSWSTEEL_F1,28-11-2023,14:12:00,781.65,781.95,781.65,781.95,15525,11752425
JSWSTEEL_F1,28-11-2023,14:13:00,781.95,782.05,781.85,782.0,17550,11752425
JSWSTEEL_F1,28-11-2023,14:14:00,782.0,782.05,781.9,782.05,8775,11752425
JSWSTEEL_F1,28-11-2023,14:15:00,782.05,782.05,782.0,782.0,8775,11767275
JSWSTEEL_F1,28-11-2023,14:16:00,782.0,782.25,782.0,782.25,8100,11767275
JSWSTEEL_F1,28-11-2023,14:17:00,782.25,783.0,782.25,783.0,29700,11767275
JSWSTEEL_F1,28-11-2023,14:18:00,783.0,783.0,782.7,782.75,111375,11764575
JSWSTEEL_F1,28-11-2023,14:19:00,782.7,783.05,782.7,782.95,14175,11764575
JSWSTEEL_F1,28-11-2023,14:20:00,782.95,783.5,782.95,783.25,33750,11764575
JSWSTEEL_F1,28-11-2023,14:21:00,783.25,783.55,783.0,783.3,43200,11778075
JSWSTEEL_F1,28-11-2023,14:22:00,783.3,783.65,783.3,783.6,13500,11778075
JSWSTEEL_F1,28-11-2023,14:23:00,783.6,783.65,783.15,783.45,13500,11778075
JSWSTEEL_F1,28-11-2023,14:24:00,783.45,783.75,783.35,783.75,16875,11795625
JSWSTEEL_F1,28-11-2023,14:25:00,783.8,783.85,783.55,783.65,8100,11795625
JSWSTEEL_F1,28-11-2023,14:26:00,783.8,783.8,783.4,783.4,10125,11795625
JSWSTEEL_F1,28-11-2023,14:27:00,783.4,783.55,783.4,783.55,6750,11796975
JSWSTEEL_F1,28-11-2023,14:28:00,783.65,783.65,783.65,783.65,6750,11796975
JSWSTEEL_F1,28-11-2023,14:29:00,783.65,783.85,783.65,783.85,8100,11796975
JSWSTEEL_F1,28-11-2023,14:30:00,783.85,784.1,783.85,784.05,16875,11810475
JSWSTEEL_F1,28-11-2023,14:31:00,783.95,783.95,783.5,783.75,10125,11810475
JSWSTEEL_F1,28-11-2023,14:32:00,783.45,783.5,783.45,783.5,11475,11810475
JSWSTEEL_F1,28-11-2023,14:33:00,783.5,783.95,783.1,783.95,16875,11815200
JSWSTEEL_F1,28-11-2023,14:34:00,784.25,784.55,784.0,784.55,17550,11815200
JSWSTEEL_F1,28-11-2023,14:35:00,784.55,784.55,784.25,784.5,26325,11815200
JSWSTEEL_F1,28-11-2023,14:36:00,784.25,784.55,784.25,784.55,19575,11831400
JSWSTEEL_F1,28-11-2023,14:37:00,784.55,784.55,784.25,784.25,6075,11831400
JSWSTEEL_F1,28-11-2023,14:38:00,784.25,784.4,784.0,784.1,10800,11831400
JSWSTEEL_F1,28-11-2023,14:39:00,784.2,784.3,783.9,784.3,8100,11838825
JSWSTEEL_F1,28-11-2023,14:40:00,784.5,784.5,784.3,784.3,8100,11838825
JSWSTEEL_F1,28-11-2023,14:41:00,784.55,784.55,784.4,784.5,9450,11838825
JSWSTEEL_F1,28-11-2023,14:42:00,784.5,784.5,784.0,784.0,12825,11835450
JSWSTEEL_F1,28-11-2023,14:43:00,784.0,784.0,783.35,783.65,14850,11835450
JSWSTEEL_F1,28-11-2023,14:44:00,783.65,783.65,783.15,783.65,9450,11835450
JSWSTEEL_F1,28-11-2023,14:45:00,783.65,783.65,783.15,783.15,11475,11823975
JSWSTEEL_F1,28-11-2023,14:46:00,783.15,783.35,783.15,783.25,4050,11823975
JSWSTEEL_F1,28-11-2023,14:47:00,783.25,783.5,783.15,783.35,12150,11823975
JSWSTEEL_F1,28-11-2023,14:48:00,783.45,783.45,783.2,783.25,14850,11823975
JSWSTEEL_F1,28-11-2023,14:49:00,783.25,783.35,783.2,783.35,6750,11816550
JSWSTEEL_F1,28-11-2023,14:50:00,783.35,783.5,783.3,783.4,7425,11816550
JSWSTEEL_F1,28-11-2023,14:51:00,783.45,783.45,783.0,783.1,7425,11828025
JSWSTEEL_F1,28-11-2023,14:52:00,783.1,783.1,782.8,782.8,7425,11828025
JSWSTEEL_F1,28-11-2023,14:53:00,782.8,782.8,782.7,782.75,6075,11828025
JSWSTEEL_F1,28-11-2023,14:54:00,782.7,783.0,782.7,783.0,5400,11827350
JSWSTEEL_F1,28-11-2023,14:55:00,783.0,783.0,783.0,783.0,4050,11827350
JSWSTEEL_F1,28-11-2023,14:56:00,783.0,783.2,782.95,783.2,15525,11827350
JSWSTEEL_F1,28-11-2023,14:57:00,783.2,783.2,782.95,782.95,13500,11830725
JSWSTEEL_F1,28-11-2023,14:58:00,782.95,782.95,782.8,782.8,6075,11830725
JSWSTEEL_F1,28-11-2023,14:59:00,782.95,783.05,782.95,782.95,8775,11830725
JSWSTEEL_F1,28-11-2023,15:00:00,783.6,783.65,783.6,783.65,25650,11831400
JSWSTEEL_F1,28-11-2023,15:01:00,783.65,783.65,783.45,783.45,12825,11831400
JSWSTEEL_F1,28-11-2023,15:02:00,783.65,783.65,783.55,783.55,10125,11831400
JSWSTEEL_F1,28-11-2023,15:03:00,783.5,783.7,783.5,783.7,16200,11817900
JSWSTEEL_F1,28-11-2023,15:04:00,783.85,783.85,783.7,783.7,10800,11817900
JSWSTEEL_F1,28-11-2023,15:05:00,783.8,783.9,783.65,783.9,6750,11817900
JSWSTEEL_F1,28-11-2023,15:06:00,783.95,783.95,783.75,783.75,10800,11820600
JSWSTEEL_F1,28-11-2023,15:07:00,783.85,783.85,783.85,783.85,8100,11820600
JSWSTEEL_F1,28-11-2023,15:08:00,783.85,784.0,783.75,783.75,12150,11820600
JSWSTEEL_F1,28-11-2023,15:09:00,783.8,784.0,783.8,784.0,15525,11828700
JSWSTEEL_F1,28-11-2023,15:10:00,784.15,784.15,783.6,783.6,23625,11828700
JSWSTEEL_F1,28-11-2023,15:11:00,783.6,784.0,783.6,783.75,9450,11828700
JSWSTEEL_F1,28-11-2023,15:12:00,783.75,783.95,783.75,783.95,5400,11827350
JSWSTEEL_F1,28-11-2023,15:13:00,783.95,784.15,783.7,784.0,12150,11827350
JSWSTEEL_F1,28-11-2023,15:14:00,784.0,784.2,783.95,784.1,8100,11827350
JSWSTEEL_F1,28-11-2023,15:15:00,784.2,784.2,784.05,784.05,10800,11836125
JSWSTEEL_F1,28-11-2023,15:16:00,783.8,783.95,783.8,783.95,11475,11836125
JSWSTEEL_F1,28-11-2023,15:17:00,784.0,784.0,783.95,783.95,15525,11836125
JSWSTEEL_F1,28-11-2023,15:18:00,783.95,783.95,783.2,783.2,51975,11832075
JSWSTEEL_F1,28-11-2023,15:19:00,783.5,783.5,783.2,783.25,15525,11832075
JSWSTEEL_F1,28-11-2023,15:20:00,783.35,783.4,783.05,783.05,13500,11832075
JSWSTEEL_F1,28-11-2023,15:21:00,783.2,783.45,783.05,783.35,15525,11813850
JSWSTEEL_F1,28-11-2023,15:22:00,783.35,783.4,783.1,783.35,15525,11813850
JSWSTEEL_F1,28-11-2023,15:23:00,783.1,783.25,783.0,783.2,23625,11813850
JSWSTEEL_F1,28-11-2023,15:24:00,783.3,783.3,783.0,783.1,18225,11812500
JSWSTEEL_F1,28-11-2023,15:25:00,783.1,783.6,783.1,783.6,21600,11812500
JSWSTEEL_F1,28-11-2023,15:26:00,783.6,783.9,783.6,783.6,12825,11812500
JSWSTEEL_F1,28-11-2023,15:27:00,783.6,783.8,783.4,783.5,95175,11821275
JSWSTEEL_F1,28-11-2023,15:28:00,783.45,783.5,783.1,783.45,41850,11821275
JSWSTEEL_F1,28-11-2023,15:29:00,783.5,783.6,782.0,782.45,45225,11821275
JSWSTEEL_F1,29-11-2023,09:15:00,782.45,786.95,782.45,784.95,29025,8603550
JSWSTEEL_F1,29-11-2023,09:16:00,784.95,785.85,784.35,784.9,41850,8603550
JSWSTEEL_F1,29-11-2023,09:17:00,784.95,785.1,784.2,784.65,16200,8619750
JSWSTEEL_F1,29-11-2023,09:18:00,785.1,785.8,783.85,785.05,43875,8619750
JSWSTEEL_F1,29-11-2023,09:19:00,785.05,785.05,784.9,784.9,6750,8619750
JSWSTEEL_F1,29-11-2023,09:20:00,785.1,785.45,784.3,784.3,13500,8625825
JSWSTEEL_F1,29-11-2023,09:21:00,785.0,785.3,784.75,785.3,15525,8625825
JSWSTEEL_F1,29-11-2023,09:22:00,785.2,785.4,784.65,785.05,14850,8625825
JSWSTEEL_F1,29-11-2023,09:23:00,785.1,785.1,784.45,785.0,12825,8623800
JSWSTEEL_F1,29-11-2023,09:24:00,784.85,785.05,784.85,785.05,8100,8623800
JSWSTEEL_F1,29-11-2023,09:25:00,784.95,785.2,784.45,785.2,13500,8623800
JSWSTEEL_F1,29-11-2023,09:26:00,785.2,785.2,783.8,784.8,27675,8634600
JSWSTEEL_F1,29-11-2023,09:27:00,784.4,784.8,784.05,784.7,12150,8634600
JSWSTEEL_F1,29-11-2023,09:28:00,784.9,784.9,784.3,784.3,12825,8634600
JSWSTEEL_F1,29-11-2023,09:29:00,784.3,784.3,784.3,784.3,5400,8636625
JSWSTEEL_F1,29-11-2023,09:30:00,784.05,784.65,784.05,784.65,17550,8636625
JSWSTEEL_F1,29-11-2023,09:31:00,784.2,784.4,784.2,784.4,13500,8636625
JSWSTEEL_F1,29-11-2023,09:32:00,783.85,784.4,783.85,784.35,6075,8652825
JSWSTEEL_F1,29-11-2023,09:33:00,784.5,784.7,784.0,784.7,13500,8652825
JSWSTEEL_F1,29-11-2023,09:34:00,784.7,784.75,783.95,784.05,13500,8652825
JSWSTEEL_F1,29-11-2023,09:35:00,784.05,784.3,783.8,784.05,14850,8669700
JSWSTEEL_F1,29-11-2023,09:36:00,784.25,784.5,784.05,784.5,20250,8669700
JSWSTEEL_F1,29-11-2023,09:37:00,784.5,785.7,784.45,785.0,71550,8669700
JSWSTEEL_F1,29-11-2023,09:38:00,785.0,785.45,785.0,785.35,26325,8692650
JSWSTEEL_F1,29-11-2023,09:39:00,785.05,785.65,784.9,785.45,46575,8692650
JSWSTEEL_F1,29-11-2023,09:40:00,785.45,785.7,785.15,785.7,19575,8692650
JSWSTEEL_F1,29-11-2023,09:41:00,785.7,785.75,785.0,785.3,17550,8698725
JSWSTEEL_F1,29-11-2023,09:42:00,785.55,785.55,785.05,785.15,17550,8698725
JSWSTEEL_F1,29-11-2023,09:43:00,785.15,785.55,785.15,785.5,10125,8698725
JSWSTEEL_F1,29-11-2023,09:44:00,785.5,785.5,785.0,785.45,24300,8692650
JSWSTEEL_F1,29-11-2023,09:45:00,785.2,785.25,784.9,785.0,20925,8692650
JSWSTEEL_F1,29-11-2023,09:46:00,785.0,785.0,784.7,785.0,38475,8692650
JSWSTEEL_F1,29-11-2023,09:47:00,785.0,785.5,785.0,785.2,21600,8696025
JSWSTEEL_F1,29-11-2023,09:48:00,785.2,785.35,785.2,785.35,9450,8696025
JSWSTEEL_F1,29-11-2023,09:49:00,785.0,785.3,785.0,785.0,14175,8696025
JSWSTEEL_F1,29-11-2023,09:50:00,785.0,785.85,784.85,785.85,21600,8700750
JSWSTEEL_F1,29-11-2023,09:51:00,785.85,787.0,785.85,787.0,37125,8700750
JSWSTEEL_F1,29-11-2023,09:52:00,787.0,787.55,787.0,787.2,26325,8700750
JSWSTEEL_F1,29-11-2023,09:53:00,787.2,787.75,786.75,786.75,36450,8694000
JSWSTEEL_F1,29-11-2023,09:54:00,786.75,786.75,786.15,786.6,12150,8694000
JSWSTEEL_F1,29-11-2023,09:55:00,786.6,786.6,786.6,786.6,8775,8694000
JSWSTEEL_F1,29-11-2023,09:56:00,786.7,786.7,786.05,786.05,13500,8696025
JSWSTEEL_F1,29-11-2023,09:57:00,786.05,786.2,785.4,785.4,15525,8696025
JSWSTEEL_F1,29-11-2023,09:58:00,785.85,785.9,785.65,785.75,215325,8696025
JSWSTEEL_F1,29-11-2023,09:59:00,786.1,786.1,786.0,786.0,18225,8908650
JSWSTEEL_F1,29-11-2023,10:00:00,786.0,786.3,785.5,785.75,23625,8908650
JSWSTEEL_F1,29-11-2023,10:01:00,785.75,786.15,785.7,785.85,14850,8908650
JSWSTEEL_F1,29-11-2023,10:02:00,785.85,786.7,785.85,786.65,18900,8916075
JSWSTEEL_F1,29-11-2023,10:03:00,786.65,786.65,785.55,785.55,12825,8916075
JSWSTEEL_F1,29-11-2023,10:04:00,785.55,786.5,785.55,786.1,19575,8916075
JSWSTEEL_F1,29-11-2023,10:05:00,786.1,786.65,786.1,786.3,18225,8924850
JSWSTEEL_F1,29-11-2023,10:06:00,786.3,786.3,786.0,786.0,9450,8924850
JSWSTEEL_F1,29-11-2023,10:07:00,786.0,786.7,786.0,786.7,7425,8924850
JSWSTEEL_F1,29-11-2023,10:08:00,786.7,786.7,786.25,786.45,19575,8548875
JSWSTEEL_F1,29-11-2023,10:09:00,786.7,786.85,786.3,786.3,23625,8548875
JSWSTEEL_F1,29-11-2023,10:10:00,786.25,786.45,786.05,786.05,12150,8548875
JSWSTEEL_F1,29-11-2023,10:11:00,786.05,786.6,786.05,786.05,7425,8567100
JSWSTEEL_F1,29-11-2023,10:12:00,786.6,786.65,786.3,786.5,15525,8567100
JSWSTEEL_F1,29-11-2023,10:13:00,786.5,787.0,786.5,786.55,20925,8567100
JSWSTEEL_F1,29-11-2023,10:14:00,786.55,786.75,786.55,786.75,9450,8578575
JSWSTEEL_F1,29-11-2023,10:15:00,786.75,786.75,786.75,786.75,45900,8578575
JSWSTEEL_F1,29-11-2023,10:16:00,786.9,787.2,786.85,787.2,9450,8578575
JSWSTEEL_F1,29-11-2023,10:17:00,787.2,787.25,786.65,787.25,16200,8604225
JSWSTEEL_F1,29-11-2023,10:18:00,787.25,787.25,786.55,786.6,10800,8604225
JSWSTEEL_F1,29-11-2023,10:19:00,786.6,787.5,786.6,787.45,10800,8604225
JSWSTEEL_F1,29-11-2023,10:20:00,787.45,788.35,787.45,787.8,47250,8615700
JSWSTEEL_F1,29-11-2023,10:21:00,787.5,788.05,787.2,788.05,22950,8615700
JSWSTEEL_F1,29-11-2023,10:22:00,788.05,788.95,787.65,787.8,58050,8615700
JSWSTEEL_F1,29-11-2023,10:23:00,787.8,789.0,787.8,788.6,40500,8609625
JSWSTEEL_F1,29-11-2023,10:24:00,788.6,788.6,788.5,788.5,20925,8609625
JSWSTEEL_F1,29-11-2023,10:25:00,788.5,789.7,788.5,788.8,33075,8609625
JSWSTEEL_F1,29-11-2023,10:26:00,788.8,789.9,788.8,789.9,33075,8588700
JSWSTEEL_F1,29-11-2023,10:27:00,789.9,790.0,788.85,788.85,35100,8588700
JSWSTEEL_F1,29-11-2023,10:28:00,788.85,790.0,788.85,789.55,41850,8588700
JSWSTEEL_F1,29-11-2023,10:29:00,789.55,790.5,789.15,790.0,45900,8538075
JSWSTEEL_F1,29-11-2023,10:30:00,790.0,791.1,789.55,791.0,70875,8538075
JSWSTEEL_F1,29-11-2023,10:31:00,791.0,791.0,790.25,790.35,29025,8538075
JSWSTEEL_F1,29-11-2023,10:32:00,790.25,790.25,788.65,788.65,28350,8538075
JSWSTEEL_F1,29-11-2023,10:33:00,788.65,790.15,788.65,789.5,41175,8532000
JSWSTEEL_F1,29-11-2023,10:34:00,789.5,790.0,789.5,790.0,32400,8532000
JSWSTEEL_F1,29-11-2023,10:35:00,790.0,790.2,789.9,790.2,13500,8542125
JSWSTEEL_F1,29-11-2023,10:36:00,790.2,790.2,789.4,789.4,16875,8542125
JSWSTEEL_F1,29-11-2023,10:37:00,789.4,790.0,789.4,790.0,18225,8542125
JSWSTEEL_F1,29-11-2023,10:38:00,790.0,790.0,789.35,789.95,48600,8540100
JSWSTEEL_F1,29-11-2023,10:39:00,789.95,790.2,789.55,790.2,12825,8540100
JSWSTEEL_F1,29-11-2023,10:40:00,790.2,790.5,790.2,790.5,8775,8540100
JSWSTEEL_F1,29-11-2023,10:41:00,790.55,790.9,790.25,790.5,21600,8562375
JSWSTEEL_F1,29-11-2023,10:42:00,790.5,790.9,790.5,790.8,18900,8562375
JSWSTEEL_F1,29-11-2023,10:43:00,790.8,791.0,790.5,790.65,18225,8562375
JSWSTEEL_F1,29-11-2023,10:44:00,790.65,790.95,790.65,790.95,15525,8576550
JSWSTEEL_F1,29-11-2023,10:45:00,790.95,791.1,790.8,790.8,66150,8576550
JSWSTEEL_F1,29-11-2023,10:46:00,790.8,790.8,790.4,790.4,7425,8576550
JSWSTEEL_F1,29-11-2023,10:47:00,790.4,791.0,790.4,791.0,17550,8583975
JSWSTEEL_F1,29-11-2023,10:48:00,791.0,791.0,790.55,790.85,14175,8583975
JSWSTEEL_F1,29-11-2023,10:49:00,790.85,790.85,790.0,790.0,47925,8583975
JSWSTEEL_F1,29-11-2023,10:50:00,790.0,790.05,789.75,789.8,13500,8583975
JSWSTEEL_F1,29-11-2023,10:51:00,789.8,789.8,788.85,788.85,8100,8593425
JSWSTEEL_F1,29-11-2023,10:52:00,788.85,788.85,788.0,788.0,13500,8593425
JSWSTEEL_F1,29-11-2023,10:53:00,788.0,788.0,787.75,787.75,27675,8598825
JSWSTEEL_F1,29-11-2023,10:54:00,787.75,787.75,786.65,786.95,51975,8598825
JSWSTEEL_F1,29-11-2023,10:55:00,786.95,787.4,786.8,787.4,35100,8598825
JSWSTEEL_F1,29-11-2023,10:56:00,787.4,787.6,787.4,787.6,6075,8566425
JSWSTEEL_F1,29-11-2023,10:57:00,787.6,787.6,787.15,787.15,10125,8566425
JSWSTEEL_F1,29-11-2023,10:58:00,787.15,787.15,786.3,786.55,9450,8566425
JSWSTEEL_F1,29-11-2023,10:59:00,786.55,787.05,786.55,787.05,10125,8566425
JSWSTEEL_F1,29-11-2023,11:00:00,787.05,787.05,786.45,786.6,12825,8575875
JSWSTEEL_F1,29-11-2023,11:01:00,786.6,786.8,786.6,786.8,22950,8575875
JSWSTEEL_F1,29-11-2023,11:02:00,786.8,786.8,786.55,786.55,7425,8575875
JSWSTEEL_F1,29-11-2023,11:03:00,786.55,786.95,786.5,786.5,10800,8579925
JSWSTEEL_F1,29-11-2023,11:04:00,786.5,786.9,786.2,786.9,24975,8579925
JSWSTEEL_F1,29-11-2023,11:05:00,786.7,786.75,786.6,786.75,7425,8579925
JSWSTEEL_F1,29-11-2023,11:06:00,786.75,786.85,786.45,786.45,8100,8582625
JSWSTEEL_F1,29-11-2023,11:07:00,786.45,786.45,785.85,786.45,14175,8582625
JSWSTEEL_F1,29-11-2023,11:08:00,786.45,786.45,786.0,786.0,13500,8582625
JSWSTEEL_F1,29-11-2023,11:09:00,786.0,786.05,785.8,785.8,12150,8578575
JSWSTEEL_F1,29-11-2023,11:10:00,785.8,785.9,785.7,785.9,8775,8578575
JSWSTEEL_F1,29-11-2023,11:11:00,785.9,785.9,785.5,785.5,15525,8578575
JSWSTEEL_F1,29-11-2023,11:12:00,785.5,785.65,785.3,785.5,9450,8559000
JSWSTEEL_F1,29-11-2023,11:13:00,785.5,785.9,785.5,785.9,13500,8559000
JSWSTEEL_F1,29-11-2023,11:14:00,785.9,785.9,785.65,785.65,16200,8555625
JSWSTEEL_F1,29-11-2023,11:15:00,785.55,785.85,785.5,785.6,7425,8555625
JSWSTEEL_F1,29-11-2023,11:16:00,785.6,785.6,785.5,785.5,9450,8555625
JSWSTEEL_F1,29-11-2023,11:17:00,785.5,785.6,785.35,785.35,8100,8558325
JSWSTEEL_F1,29-11-2023,11:18:00,785.55,785.55,785.4,785.55,10125,8558325
JSWSTEEL_F1,29-11-2023,11:19:00,785.55,785.55,785.45,785.45,12150,8558325
JSWSTEEL_F1,29-11-2023,11:20:00,785.45,785.45,785.35,785.35,5400,8558325
JSWSTEEL_F1,29-11-2023,11:21:00,785.35,785.4,785.1,785.1,13500,8571825
JSWSTEEL_F1,29-11-2023,11:22:00,785.1,785.3,785.1,785.25,10125,8571825
JSWSTEEL_F1,29-11-2023,11:23:00,785.25,785.25,785.2,785.2,6075,8571825
JSWSTEEL_F1,29-11-2023,11:24:00,785.2,785.35,785.0,785.0,12825,8570475
JSWSTEEL_F1,29-11-2023,11:25:00,785.0,785.1,785.0,785.0,12150,8570475
JSWSTEEL_F1,29-11-2023,11:26:00,785.0,785.15,785.0,785.1,8100,8570475
JSWSTEEL_F1,29-11-2023,11:27:00,785.1,785.1,785.0,785.0,10800,8575200
JSWSTEEL_F1,29-11-2023,11:28:00,785.0,785.35,785.0,785.35,19575,8575200
JSWSTEEL_F1,29-11-2023,11:29:00,785.35,785.35,785.15,785.3,14850,8575200
JSWSTEEL_F1,29-11-2023,11:30:00,785.3,785.3,784.95,784.95,12825,8581275
JSWSTEEL_F1,29-11-2023,11:31:00,785.0,785.45,785.0,785.3,29700,8581275
JSWSTEEL_F1,29-11-2023,11:32:00,785.3,785.35,785.3,785.3,14175,8581275
JSWSTEEL_F1,29-11-2023,11:33:00,785.3,785.5,785.0,785.0,10800,8586675
JSWSTEEL_F1,29-11-2023,11:34:00,785.0,785.35,785.0,785.25,8775,8586675
JSWSTEEL_F1,29-11-2023,11:35:00,785.3,785.45,785.05,785.35,10800,8586675
JSWSTEEL_F1,29-11-2023,11:36:00,785.35,785.35,785.3,785.35,10125,8593425
JSWSTEEL_F1,29-11-2023,11:37:00,785.35,786.0,785.35,785.85,8775,8593425
JSWSTEEL_F1,29-11-2023,11:38:00,785.85,785.85,785.3,785.3,10125,8593425
JSWSTEEL_F1,29-11-2023,11:39:00,785.3,785.6,785.3,785.3,15525,8587350
JSWSTEEL_F1,29-11-2023,11:40:00,785.3,785.3,785.3,785.3,10800,8587350
JSWSTEEL_F1,29-11-2023,11:41:00,785.3,785.4,785.0,785.1,15525,8587350
JSWSTEEL_F1,29-11-2023,11:42:00,785.1,785.45,785.1,785.45,14850,8602200
JSWSTEEL_F1,29-11-2023,11:43:00,785.5,785.5,785.25,785.4,10125,8602200
JSWSTEEL_F1,29-11-2023,11:44:00,785.4,785.4,784.9,785.0,24300,8602200
JSWSTEEL_F1,29-11-2023,11:45:00,784.95,785.25,784.8,784.8,25650,8615025
JSWSTEEL_F1,29-11-2023,11:46:00,784.85,785.25,784.85,785.25,16200,8615025
JSWSTEEL_F1,29-11-2023,11:47:00,785.25,785.25,784.95,785.05,16200,8615025
JSWSTEEL_F1,29-11-2023,11:48:00,785.05,785.05,784.95,784.95,13500,8633250
JSWSTEEL_F1,29-11-2023,11:49:00,784.95,785.1,784.95,785.1,21600,8633250
JSWSTEEL_F1,29-11-2023,11:50:00,785.1,785.3,785.05,785.05,12150,8633250
JSWSTEEL_F1,29-11-2023,11:51:00,785.05,785.05,784.95,784.95,14850,8661600
JSWSTEEL_F1,29-11-2023,11:52:00,784.95,785.1,784.95,785.0,11475,8661600
JSWSTEEL_F1,29-11-2023,11:53:00,785.0,785.0,784.95,784.95,12825,8661600
JSWSTEEL_F1,29-11-2023,11:54:00,784.95,785.4,784.9,785.1,13500,8683200
JSWSTEEL_F1,29-11-2023,11:55:00,785.1,785.1,784.9,785.05,18900,8683200
JSWSTEEL_F1,29-11-2023,11:56:00,785.05,785.05,785.0,785.0,10800,8683200
JSWSTEEL_F1,29-11-2023,11:57:00,785.0,785.05,784.95,784.95,10800,8703450
JSWSTEEL_F1,29-11-2023,11:58:00,784.95,785.05,784.9,785.0,16875,8703450
JSWSTEEL_F1,29-11-2023,11:59:00,785.0,785.05,784.95,785.0,21600,8703450
JSWSTEEL_F1,29-11-2023,12:00:00,785.0,785.0,784.8,784.85,22275,8696025
JSWSTEEL_F1,29-11-2023,12:01:00,784.85,785.0,784.7,784.85,16200,8696025
JSWSTEEL_F1,29-11-2023,12:02:00,784.9,785.0,784.75,784.85,13500,8696025
JSWSTEEL_F1,29-11-2023,12:03:00,785.0,785.15,784.8,785.15,16875,8687925
JSWSTEEL_F1,29-11-2023,12:04:00,785.15,785.15,784.85,784.95,10125,8687925
JSWSTEEL_F1,29-11-2023,12:05:00,784.95,785.1,784.95,785.1,8100,8687925
JSWSTEEL_F1,29-11-2023,12:06:00,785.1,785.1,784.9,784.9,6075,8699400
JSWSTEEL_F1,29-11-2023,12:07:00,784.9,785.05,784.9,785.0,9450,8699400
JSWSTEEL_F1,29-11-2023,12:08:00,785.0,785.05,785.0,785.05,9450,8699400
JSWSTEEL_F1,29-11-2023,12:09:00,785.05,785.15,784.95,785.15,9450,8677125
JSWSTEEL_F1,29-11-2023,12:10:00,785.3,785.35,785.3,785.35,11475,8677125
JSWSTEEL_F1,29-11-2023,12:11:00,785.35,785.6,785.35,785.6,8775,8677125
JSWSTEEL_F1,29-11-2023,12:12:00,785.6,786.85,785.55,786.85,19575,8663625
JSWSTEEL_F1,29-11-2023,12:13:00,786.85,787.9,786.85,787.9,12825,8663625
JSWSTEEL_F1,29-11-2023,12:14:00,787.9,787.9,787.75,787.8,12150,8663625
JSWSTEEL_F1,29-11-2023,12:15:00,787.7,787.8,787.5,787.6,22275,8675100
JSWSTEEL_F1,29-11-2023,12:16:00,787.6,787.8,787.6,787.6,12825,8675100
JSWSTEEL_F1,29-11-2023,12:17:00,787.7,787.95,787.7,787.95,13500,8675100
JSWSTEEL_F1,29-11-2023,12:18:00,787.95,787.95,787.35,787.55,17550,8687925
JSWSTEEL_F1,29-11-2023,12:19:00,787.6,787.7,787.55,787.7,19575,8687925
JSWSTEEL_F1,29-11-2023,12:20:00,787.75,787.8,787.5,787.8,12150,8687925
JSWSTEEL_F1,29-11-2023,12:21:00,787.8,787.8,787.75,787.75,10125,8718300
JSWSTEEL_F1,29-11-2023,12:22:00,787.75,787.8,787.55,787.75,11475,8718300
JSWSTEEL_F1,29-11-2023,12:23:00,787.75,788.5,787.75,788.5,6075,8718300
JSWSTEEL_F1,29-11-2023,12:24:00,788.5,788.75,788.5,788.6,11475,8721000
JSWSTEEL_F1,29-11-2023,12:25:00,788.6,788.6,788.15,788.2,17550,8721000
