<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
COALINDIA_F2,24-11-2023,12:13:00,338.45,338.45,338.45,338.45,14700,13855800
COALINDIA_F2,24-11-2023,12:14:00,338.45,338.45,338.45,338.45,16800,13855800
COALINDIA_F2,24-11-2023,12:15:00,338.45,338.45,338.3,338.3,16800,13893600
COALINDIA_F2,24-11-2023,12:16:00,338.3,338.3,338.3,338.3,10500,13893600
COALINDIA_F2,24-11-2023,12:17:00,338.3,338.3,338.3,338.3,6300,13893600
COALINDIA_F2,24-11-2023,12:18:00,338.3,338.3,338.3,338.3,12600,13918800
COALINDIA_F2,24-11-2023,12:19:00,338.35,338.35,338.25,338.25,18900,13918800
COALINDIA_F2,24-11-2023,12:20:00,338.3,338.3,338.3,338.3,31500,13918800
COALINDIA_F2,24-11-2023,12:21:00,338.3,338.3,338.3,338.3,25200,13958700
COALINDIA_F2,24-11-2023,12:22:00,338.15,338.15,338.15,338.15,14700,13958700
COALINDIA_F2,24-11-2023,12:23:00,338.15,338.5,338.15,338.5,25200,13958700
COALINDIA_F2,24-11-2023,12:24:00,338.6,338.6,338.6,338.6,18900,13986000
COALINDIA_F2,24-11-2023,12:25:00,338.6,338.6,338.45,338.45,21000,13986000
COALINDIA_F2,24-11-2023,12:26:00,338.45,338.6,338.45,338.45,27300,13986000
COALINDIA_F2,24-11-2023,12:27:00,338.45,338.45,338.45,338.45,6300,14017500
COALINDIA_F2,24-11-2023,12:28:00,338.3,338.5,338.3,338.5,33600,14017500
COALINDIA_F2,24-11-2023,12:29:00,338.5,338.5,338.4,338.4,10500,14017500
COALINDIA_F2,24-11-2023,12:30:00,338.4,338.4,338.4,338.4,10500,14049000
COALINDIA_F2,24-11-2023,12:31:00,338.4,338.45,338.4,338.45,29400,14049000
COALINDIA_F2,24-11-2023,12:32:00,338.45,338.45,338.45,338.45,10500,14049000
COALINDIA_F2,24-11-2023,12:33:00,338.45,338.45,338.35,338.35,21000,14091000
COALINDIA_F2,24-11-2023,12:34:00,338.5,338.55,338.5,338.55,12600,14091000
COALINDIA_F2,24-11-2023,12:35:00,338.6,338.65,338.6,338.65,25200,14091000
COALINDIA_F2,24-11-2023,12:36:00,338.65,338.65,338.65,338.65,12600,14126700
COALINDIA_F2,24-11-2023,12:37:00,338.65,338.65,338.35,338.35,27300,14126700
COALINDIA_F2,24-11-2023,12:38:00,337.55,337.55,337.55,337.55,216300,14126700
COALINDIA_F2,24-11-2023,12:39:00,337.35,337.6,337.35,337.6,60900,14315700
COALINDIA_F2,24-11-2023,12:40:00,337.25,337.25,337.25,337.25,50400,14315700
COALINDIA_F2,24-11-2023,12:41:00,337.3,337.3,336.95,337.1,33600,14315700
COALINDIA_F2,24-11-2023,12:42:00,337.1,337.2,337.1,337.1,10500,14382900
COALINDIA_F2,24-11-2023,12:43:00,337.15,337.3,337.15,337.15,48300,14382900
COALINDIA_F2,24-11-2023,12:44:00,337.1,337.1,337.1,337.1,14700,14382900
COALINDIA_F2,24-11-2023,12:45:00,337.1,337.15,337.1,337.15,14700,14416500
COALINDIA_F2,24-11-2023,12:46:00,337.15,337.15,337.15,337.15,16800,14416500
COALINDIA_F2,24-11-2023,12:47:00,337.15,337.15,337.15,337.15,6300,14416500
COALINDIA_F2,24-11-2023,12:48:00,337.15,337.15,337.15,337.15,21000,14439600
COALINDIA_F2,24-11-2023,12:49:00,337.15,337.15,337.15,337.15,18900,14439600
COALINDIA_F2,24-11-2023,12:50:00,337.15,337.25,337.15,337.25,10500,14439600
COALINDIA_F2,24-11-2023,12:51:00,337.25,337.25,337.25,337.25,23100,14475300
COALINDIA_F2,24-11-2023,12:52:00,337.3,337.3,337.3,337.3,10500,14475300
COALINDIA_F2,24-11-2023,12:53:00,337.2,337.2,337.2,337.2,14700,14475300
COALINDIA_F2,24-11-2023,12:54:00,337.25,337.25,337.2,337.2,16800,14511000
COALINDIA_F2,24-11-2023,12:55:00,337.2,337.35,337.2,337.3,21000,14511000
COALINDIA_F2,24-11-2023,12:56:00,337.1,337.1,336.95,336.95,21000,14511000
COALINDIA_F2,24-11-2023,12:57:00,336.65,336.75,336.65,336.7,18900,14548800
COALINDIA_F2,24-11-2023,12:58:00,336.7,336.95,336.7,336.95,18900,14548800
COALINDIA_F2,24-11-2023,12:59:00,336.95,336.95,336.9,336.9,10500,14548800
COALINDIA_F2,24-11-2023,13:00:00,336.9,336.9,336.9,336.9,14700,14582400
COALINDIA_F2,24-11-2023,13:01:00,336.4,336.7,336.4,336.7,46200,14582400
COALINDIA_F2,24-11-2023,13:02:00,337.05,337.05,337.05,337.05,10500,14582400
COALINDIA_F2,24-11-2023,13:03:00,337.05,337.05,336.75,336.75,23100,14624400
COALINDIA_F2,24-11-2023,13:04:00,336.7,336.85,336.7,336.85,21000,14624400
COALINDIA_F2,24-11-2023,13:05:00,336.45,336.55,336.45,336.55,42000,14624400
COALINDIA_F2,24-11-2023,13:06:00,336.35,336.35,336.3,336.3,73500,14687400
COALINDIA_F2,24-11-2023,13:07:00,336.2,336.2,336.2,336.2,37800,14687400
COALINDIA_F2,24-11-2023,13:08:00,336.4,336.4,336.4,336.4,16800,14687400
COALINDIA_F2,24-11-2023,13:09:00,336.2,336.2,336.1,336.1,27300,14760900
COALINDIA_F2,24-11-2023,13:10:00,336.0,336.2,336.0,336.2,39900,14760900
COALINDIA_F2,24-11-2023,13:11:00,336.2,336.2,336.2,336.2,4200,14760900
COALINDIA_F2,24-11-2023,13:12:00,336.0,336.0,335.7,335.85,42000,14807100
COALINDIA_F2,24-11-2023,13:13:00,335.7,335.7,335.7,335.7,39900,14807100
COALINDIA_F2,24-11-2023,13:14:00,335.8,335.8,335.8,335.8,10500,14807100
COALINDIA_F2,24-11-2023,13:15:00,335.4,335.85,335.05,335.5,119700,14863800
COALINDIA_F2,24-11-2023,13:16:00,335.55,335.55,335.4,335.5,25200,14863800
COALINDIA_F2,24-11-2023,13:17:00,335.55,335.6,335.55,335.6,8400,14863800
COALINDIA_F2,24-11-2023,13:18:00,335.6,335.6,335.45,335.45,35700,14912100
COALINDIA_F2,24-11-2023,13:19:00,335.5,335.5,335.5,335.5,10500,14912100
COALINDIA_F2,24-11-2023,13:20:00,335.5,335.5,335.5,335.5,25200,14912100
COALINDIA_F2,24-11-2023,13:21:00,335.5,335.55,335.5,335.55,21000,14937300
COALINDIA_F2,24-11-2023,13:22:00,335.55,335.55,335.5,335.5,14700,14937300
COALINDIA_F2,24-11-2023,13:23:00,335.5,335.6,335.5,335.6,10500,14937300
COALINDIA_F2,24-11-2023,13:24:00,335.6,335.6,335.6,335.6,10500,14975100
COALINDIA_F2,24-11-2023,13:25:00,335.55,335.55,335.55,335.55,14700,14975100
COALINDIA_F2,24-11-2023,13:26:00,335.6,335.7,335.6,335.7,31500,14975100
COALINDIA_F2,24-11-2023,13:27:00,335.9,335.9,335.9,335.9,18900,15019200
COALINDIA_F2,24-11-2023,13:28:00,335.9,336.0,335.9,336.0,10500,15019200
COALINDIA_F2,24-11-2023,13:29:00,335.8,335.8,335.8,335.8,12600,15019200
COALINDIA_F2,24-11-2023,13:30:00,335.8,336.0,335.8,336.0,31500,15052800
COALINDIA_F2,24-11-2023,13:31:00,336.0,336.0,336.0,336.0,8400,15052800
COALINDIA_F2,24-11-2023,13:32:00,336.05,336.1,336.05,336.1,33600,15052800
COALINDIA_F2,24-11-2023,13:33:00,336.05,336.05,336.05,336.05,21000,15132600
COALINDIA_F2,24-11-2023,13:34:00,335.95,335.95,335.9,335.9,27300,15132600
COALINDIA_F2,24-11-2023,13:35:00,335.9,335.95,335.9,335.95,21000,15132600
COALINDIA_F2,24-11-2023,13:36:00,335.95,335.95,335.85,335.85,10500,15174600
COALINDIA_F2,24-11-2023,13:37:00,335.7,335.7,335.7,335.7,27300,15174600
COALINDIA_F2,24-11-2023,13:38:00,335.65,335.7,335.65,335.7,35700,15174600
COALINDIA_F2,24-11-2023,13:39:00,335.85,335.85,335.85,335.85,8400,15214500
COALINDIA_F2,24-11-2023,13:40:00,335.65,335.7,335.65,335.7,37800,15214500
COALINDIA_F2,24-11-2023,13:41:00,335.7,335.85,335.7,335.85,12600,15214500
COALINDIA_F2,24-11-2023,13:42:00,335.75,335.75,335.75,335.75,33600,15250200
COALINDIA_F2,24-11-2023,13:43:00,335.7,335.7,335.7,335.7,10500,15250200
COALINDIA_F2,24-11-2023,13:44:00,335.6,335.6,335.5,335.5,14700,15250200
COALINDIA_F2,24-11-2023,13:45:00,335.6,335.7,335.6,335.65,35700,15281700
COALINDIA_F2,24-11-2023,13:46:00,335.65,335.65,335.65,335.65,10500,15281700
COALINDIA_F2,24-11-2023,13:47:00,335.75,335.8,335.75,335.8,44100,15281700
COALINDIA_F2,24-11-2023,13:48:00,335.45,335.6,335.45,335.6,33600,15336300
COALINDIA_F2,24-11-2023,13:49:00,335.6,335.6,335.55,335.55,14700,15336300
COALINDIA_F2,24-11-2023,13:50:00,335.5,335.6,335.45,335.45,27300,15336300
COALINDIA_F2,24-11-2023,13:51:00,335.45,335.6,335.45,335.6,4200,15372000
COALINDIA_F2,24-11-2023,13:52:00,335.6,335.6,335.6,335.6,10500,15372000
COALINDIA_F2,24-11-2023,13:53:00,335.7,335.7,335.7,335.7,21000,15372000
COALINDIA_F2,24-11-2023,13:54:00,335.55,335.7,335.55,335.7,12600,15414000
COALINDIA_F2,24-11-2023,13:55:00,335.65,335.65,335.6,335.6,23100,15414000
COALINDIA_F2,24-11-2023,13:56:00,335.6,335.75,335.6,335.75,10500,15414000
COALINDIA_F2,24-11-2023,13:57:00,335.75,335.75,335.6,335.7,12600,15451800
COALINDIA_F2,24-11-2023,13:58:00,335.8,335.8,335.75,335.75,44100,15451800
COALINDIA_F2,24-11-2023,13:59:00,335.75,335.75,335.6,335.65,18900,15451800
COALINDIA_F2,24-11-2023,14:00:00,335.65,335.75,335.65,335.75,21000,15500100
COALINDIA_F2,24-11-2023,14:01:00,335.6,335.8,335.6,335.8,21000,15500100
COALINDIA_F2,24-11-2023,14:02:00,335.8,335.8,335.55,335.55,37800,15500100
COALINDIA_F2,24-11-2023,14:03:00,335.65,335.65,335.65,335.65,12600,15563100
COALINDIA_F2,24-11-2023,14:04:00,335.65,335.65,335.65,335.65,6300,15563100
COALINDIA_F2,24-11-2023,14:05:00,335.65,335.75,335.65,335.75,27300,15563100
COALINDIA_F2,24-11-2023,14:06:00,335.75,335.75,335.75,335.75,25200,15590400
COALINDIA_F2,24-11-2023,14:07:00,335.8,335.8,335.8,335.8,31500,15590400
COALINDIA_F2,24-11-2023,14:08:00,335.8,335.85,335.8,335.85,16800,15590400
COALINDIA_F2,24-11-2023,14:09:00,335.8,335.8,335.6,335.6,42000,15640800
COALINDIA_F2,24-11-2023,14:10:00,335.55,335.6,335.55,335.6,23100,15640800
COALINDIA_F2,24-11-2023,14:11:00,335.65,335.65,335.65,335.65,6300,15640800
COALINDIA_F2,24-11-2023,14:12:00,335.65,335.7,335.65,335.7,31500,15676500
COALINDIA_F2,24-11-2023,14:13:00,335.7,335.7,335.7,335.7,4200,15676500
COALINDIA_F2,24-11-2023,14:14:00,335.7,335.7,335.7,335.7,27300,15676500
COALINDIA_F2,24-11-2023,14:15:00,335.7,335.7,335.7,335.7,8400,15735300
COALINDIA_F2,24-11-2023,14:16:00,335.7,335.7,335.6,335.6,8400,15735300
COALINDIA_F2,24-11-2023,14:17:00,335.6,335.6,335.55,335.55,18900,15735300
COALINDIA_F2,24-11-2023,14:18:00,335.55,335.6,335.55,335.6,39900,15766800
COALINDIA_F2,24-11-2023,14:19:00,335.6,335.65,335.6,335.65,18900,15766800
COALINDIA_F2,24-11-2023,14:20:00,335.65,335.65,335.3,335.4,39900,15766800
COALINDIA_F2,24-11-2023,14:21:00,335.4,335.4,335.4,335.4,4200,15834000
COALINDIA_F2,24-11-2023,14:22:00,335.45,335.45,335.45,335.45,48300,15834000
COALINDIA_F2,24-11-2023,14:23:00,335.5,335.5,335.5,335.5,8400,15834000
COALINDIA_F2,24-11-2023,14:24:00,335.5,335.5,335.5,335.5,14700,15876000
COALINDIA_F2,24-11-2023,14:25:00,335.5,335.55,335.4,335.4,31500,15876000
COALINDIA_F2,24-11-2023,14:26:00,335.6,335.6,335.6,335.6,16800,15876000
COALINDIA_F2,24-11-2023,14:27:00,335.6,335.65,335.6,335.65,21000,15934800
COALINDIA_F2,24-11-2023,14:28:00,335.7,335.75,335.7,335.75,16800,15934800
COALINDIA_F2,24-11-2023,14:29:00,335.65,335.65,335.6,335.6,37800,15934800
COALINDIA_F2,24-11-2023,14:30:00,335.85,335.85,335.65,335.65,37800,15985200
COALINDIA_F2,24-11-2023,14:31:00,335.8,335.8,335.65,335.65,37800,15985200
COALINDIA_F2,24-11-2023,14:32:00,335.65,335.75,335.65,335.75,37800,15985200
COALINDIA_F2,24-11-2023,14:33:00,335.7,335.7,335.7,335.7,31500,16077600
COALINDIA_F2,24-11-2023,14:34:00,335.7,335.7,335.65,335.65,21000,16077600
COALINDIA_F2,24-11-2023,14:35:00,335.65,335.65,335.6,335.6,16800,16077600
COALINDIA_F2,24-11-2023,14:36:00,335.85,335.85,335.8,335.8,16800,16117500
COALINDIA_F2,24-11-2023,14:37:00,335.8,335.8,335.65,335.65,16800,16117500
COALINDIA_F2,24-11-2023,14:38:00,335.65,335.65,335.6,335.6,16800,16117500
COALINDIA_F2,24-11-2023,14:39:00,335.6,335.6,335.6,335.6,4200,16117500
COALINDIA_F2,24-11-2023,14:40:00,335.6,335.6,335.5,335.5,33600,16149000
COALINDIA_F2,24-11-2023,14:41:00,335.5,335.6,335.5,335.6,8400,16149000
COALINDIA_F2,24-11-2023,14:42:00,335.55,335.55,335.55,335.55,14700,16193100
COALINDIA_F2,24-11-2023,14:43:00,335.4,335.4,335.4,335.4,23100,16193100
COALINDIA_F2,24-11-2023,14:44:00,335.4,335.4,335.4,335.4,6300,16193100
COALINDIA_F2,24-11-2023,14:45:00,335.4,335.4,335.4,335.4,16800,16228800
COALINDIA_F2,24-11-2023,14:46:00,335.45,335.45,335.45,335.45,25200,16228800
COALINDIA_F2,24-11-2023,14:47:00,335.45,335.45,335.4,335.4,16800,16228800
COALINDIA_F2,24-11-2023,14:48:00,335.4,335.4,335.3,335.3,8400,16264500
COALINDIA_F2,24-11-2023,14:49:00,335.4,335.4,335.3,335.3,29400,16264500
COALINDIA_F2,24-11-2023,14:50:00,335.3,335.3,335.3,335.3,4200,16264500
COALINDIA_F2,24-11-2023,14:51:00,335.25,335.25,335.25,335.25,21000,16289700
COALINDIA_F2,24-11-2023,14:52:00,335.3,335.3,335.0,335.0,81900,16289700
COALINDIA_F2,24-11-2023,14:53:00,335.0,335.0,335.0,335.0,12600,16289700
COALINDIA_F2,24-11-2023,14:54:00,334.6,334.6,334.6,334.6,63000,16380000
COALINDIA_F2,24-11-2023,14:55:00,334.65,334.75,334.65,334.75,14700,16380000
COALINDIA_F2,24-11-2023,14:56:00,334.75,334.85,334.75,334.85,14700,16380000
COALINDIA_F2,24-11-2023,14:57:00,334.85,335.0,334.85,335.0,25200,16424100
COALINDIA_F2,24-11-2023,14:58:00,335.0,335.0,335.0,335.0,2100,16424100
COALINDIA_F2,24-11-2023,14:59:00,335.05,335.1,335.05,335.05,33600,16424100
COALINDIA_F2,24-11-2023,15:00:00,334.85,335.05,334.85,335.05,29400,16470300
COALINDIA_F2,24-11-2023,15:01:00,334.75,334.75,334.75,334.75,16800,16470300
COALINDIA_F2,24-11-2023,15:02:00,334.85,334.85,334.85,334.85,6300,16470300
COALINDIA_F2,24-11-2023,15:03:00,334.85,335.1,334.85,335.1,14700,16499700
COALINDIA_F2,24-11-2023,15:04:00,335.15,335.15,335.15,335.15,14700,16499700
COALINDIA_F2,24-11-2023,15:05:00,334.95,335.15,334.95,335.1,44100,16499700
COALINDIA_F2,24-11-2023,15:06:00,335.25,335.4,335.25,335.4,50400,16575300
COALINDIA_F2,24-11-2023,15:07:00,335.25,335.4,335.25,335.4,56700,16575300
COALINDIA_F2,24-11-2023,15:08:00,335.3,335.5,335.3,335.5,44100,16575300
COALINDIA_F2,24-11-2023,15:09:00,335.5,335.5,335.5,335.5,29400,16688700
COALINDIA_F2,24-11-2023,15:10:00,335.6,335.6,335.55,335.55,37800,16688700
COALINDIA_F2,24-11-2023,15:11:00,335.3,335.5,335.3,335.5,25200,16688700
COALINDIA_F2,24-11-2023,15:12:00,335.35,335.35,335.25,335.25,8400,16705500
COALINDIA_F2,24-11-2023,15:13:00,335.25,335.45,335.25,335.45,10500,16705500
COALINDIA_F2,24-11-2023,15:14:00,335.45,335.45,335.45,335.45,25200,16705500
COALINDIA_F2,24-11-2023,15:15:00,335.3,335.4,335.3,335.4,16800,16749600
COALINDIA_F2,24-11-2023,15:16:00,335.3,335.3,335.25,335.25,18900,16749600
COALINDIA_F2,24-11-2023,15:17:00,335.3,335.3,335.3,335.3,12600,16749600
COALINDIA_F2,24-11-2023,15:18:00,335.35,335.35,335.3,335.3,27300,16768500
COALINDIA_F2,24-11-2023,15:19:00,335.5,335.65,335.5,335.65,113400,16768500
COALINDIA_F2,24-11-2023,15:20:00,335.45,335.45,335.3,335.3,18900,16768500
COALINDIA_F2,24-11-2023,15:21:00,335.55,335.65,335.45,335.65,46200,16877700
COALINDIA_F2,24-11-2023,15:22:00,335.65,335.65,335.5,335.5,21000,16877700
COALINDIA_F2,24-11-2023,15:23:00,335.55,335.55,335.55,335.55,12600,16877700
COALINDIA_F2,24-11-2023,15:24:00,335.5,335.5,335.35,335.35,27300,16915500
COALINDIA_F2,24-11-2023,15:25:00,335.45,335.6,335.45,335.5,29400,16915500
COALINDIA_F2,24-11-2023,15:26:00,335.55,335.55,335.55,335.55,35700,16915500
COALINDIA_F2,24-11-2023,15:27:00,335.5,335.6,335.5,335.55,35700,16938600
COALINDIA_F2,24-11-2023,15:28:00,335.45,335.5,335.45,335.5,71400,16938600
COALINDIA_F2,24-11-2023,15:29:00,335.55,335.7,335.4,335.7,50400,16938600
COALINDIA_F2,28-11-2023,09:15:00,334.9,337.2,334.9,337.05,14703,16854600
COALINDIA_F2,28-11-2023,09:16:00,337.65,337.85,337.65,337.85,168000,16854600
COALINDIA_F2,28-11-2023,09:17:00,338.2,338.2,337.45,337.45,199500,17083500
COALINDIA_F2,28-11-2023,09:18:00,337.45,337.85,337.35,337.55,69300,17083500
COALINDIA_F2,28-11-2023,09:19:00,337.6,337.6,337.3,337.3,75600,17083500
COALINDIA_F2,28-11-2023,09:20:00,337.7,337.7,337.7,337.7,63000,17083500
COALINDIA_F2,28-11-2023,09:21:00,337.65,337.65,337.3,337.3,88200,17207400
COALINDIA_F2,28-11-2023,09:22:00,337.05,337.05,336.55,336.55,109200,17207400
COALINDIA_F2,28-11-2023,09:23:00,336.55,336.6,336.55,336.6,184800,17427900
COALINDIA_F2,28-11-2023,09:24:00,336.35,336.35,336.35,336.35,96600,17427900
COALINDIA_F2,28-11-2023,09:25:00,336.85,336.85,336.7,336.7,113400,17427900
COALINDIA_F2,28-11-2023,09:26:00,336.8,336.8,336.75,336.75,151200,17726100
COALINDIA_F2,28-11-2023,09:27:00,337.0,337.0,336.85,336.85,84000,17726100
COALINDIA_F2,28-11-2023,09:28:00,336.7,337.0,336.7,337.0,94500,17726100
COALINDIA_F2,28-11-2023,09:29:00,336.85,336.85,336.8,336.8,105000,17923500
COALINDIA_F2,28-11-2023,09:30:00,336.75,336.75,336.75,336.75,42000,17923500
COALINDIA_F2,28-11-2023,09:31:00,337.0,337.0,337.0,337.0,75600,17923500
COALINDIA_F2,28-11-2023,09:32:00,337.1,337.1,336.95,336.95,79800,17923500
COALINDIA_F2,28-11-2023,09:33:00,337.15,337.2,337.15,337.2,60900,18123000
COALINDIA_F2,28-11-2023,09:34:00,337.0,337.0,336.8,336.8,71400,18123000
COALINDIA_F2,28-11-2023,09:35:00,336.65,336.65,336.45,336.45,77700,18123000
COALINDIA_F2,28-11-2023,09:36:00,336.25,336.4,336.25,336.4,48300,18299400
COALINDIA_F2,28-11-2023,09:37:00,336.4,336.4,336.35,336.35,88200,18299400
COALINDIA_F2,28-11-2023,09:38:00,336.2,336.3,336.2,336.3,136500,18446400
COALINDIA_F2,28-11-2023,09:39:00,336.3,336.55,336.3,336.55,71400,18446400
COALINDIA_F2,28-11-2023,09:40:00,336.55,336.55,336.45,336.45,63000,18446400
COALINDIA_F2,28-11-2023,09:41:00,336.15,336.15,335.8,335.8,107100,18635400
COALINDIA_F2,28-11-2023,09:42:00,335.45,335.45,335.45,335.45,35700,18635400
COALINDIA_F2,28-11-2023,09:43:00,335.75,335.75,335.7,335.7,107100,18635400
COALINDIA_F2,28-11-2023,09:44:00,336.15,336.2,336.15,336.2,102900,18818100
COALINDIA_F2,28-11-2023,09:45:00,336.2,336.2,336.2,336.2,29400,18818100
COALINDIA_F2,28-11-2023,09:46:00,336.1,336.1,336.1,336.1,77700,18818100
COALINDIA_F2,28-11-2023,09:47:00,336.1,336.1,335.85,335.85,107100,19005000
COALINDIA_F2,28-11-2023,09:48:00,335.9,335.9,335.9,335.9,67200,19005000
COALINDIA_F2,28-11-2023,09:49:00,335.55,335.55,335.55,335.55,48300,19005000
COALINDIA_F2,28-11-2023,09:50:00,335.9,335.9,335.8,335.8,79800,19173000
COALINDIA_F2,28-11-2023,09:51:00,335.8,336.45,335.8,336.45,88200,19173000
COALINDIA_F2,28-11-2023,09:52:00,336.95,336.95,336.95,336.95,35700,19173000
COALINDIA_F2,28-11-2023,09:53:00,336.5,336.7,336.5,336.7,71400,19173000
COALINDIA_F2,28-11-2023,09:54:00,336.5,336.7,336.5,336.7,65100,19320000
COALINDIA_F2,28-11-2023,09:55:00,337.05,337.05,337.05,337.05,56700,19320000
COALINDIA_F2,28-11-2023,09:56:00,336.85,337.3,336.85,337.3,94500,19320000
COALINDIA_F2,28-11-2023,09:57:00,337.35,337.4,337.35,337.4,92400,19464900
COALINDIA_F2,28-11-2023,09:58:00,337.7,338.0,337.7,338.0,96600,19464900
COALINDIA_F2,28-11-2023,09:59:00,337.9,337.9,337.7,337.7,111300,19656000
COALINDIA_F2,28-11-2023,10:00:00,337.95,337.95,337.95,337.95,109200,19656000
COALINDIA_F2,28-11-2023,10:01:00,337.75,337.75,337.55,337.55,115500,19656000
COALINDIA_F2,28-11-2023,10:02:00,337.45,337.6,337.45,337.6,56700,19656000
COALINDIA_F2,28-11-2023,10:03:00,337.55,337.55,337.5,337.5,54600,19824000
COALINDIA_F2,28-11-2023,10:04:00,337.5,337.5,337.25,337.25,52500,19824000
COALINDIA_F2,28-11-2023,10:05:00,337.2,337.2,337.15,337.15,50400,19645500
COALINDIA_F2,28-11-2023,10:06:00,336.75,336.75,336.75,336.75,60900,19645500
COALINDIA_F2,28-11-2023,10:07:00,337.0,337.0,336.9,336.9,77700,19645500
COALINDIA_F2,28-11-2023,10:08:00,337.05,337.05,336.95,336.95,65100,19792500
COALINDIA_F2,28-11-2023,10:09:00,336.95,336.95,336.75,336.75,81900,19792500
COALINDIA_F2,28-11-2023,10:10:00,336.6,336.8,336.6,336.8,75600,19792500
COALINDIA_F2,28-11-2023,10:11:00,336.8,336.8,336.55,336.55,77700,19977300
COALINDIA_F2,28-11-2023,10:12:00,336.9,336.9,336.9,336.9,35700,19977300
COALINDIA_F2,28-11-2023,10:13:00,336.9,336.95,336.9,336.95,39900,19977300
COALINDIA_F2,28-11-2023,10:14:00,337.0,337.0,336.85,336.85,54600,19977300
COALINDIA_F2,28-11-2023,10:15:00,337.0,337.0,336.8,336.8,48300,20025600
COALINDIA_F2,28-11-2023,10:16:00,336.8,336.8,336.8,336.8,54600,20025600
COALINDIA_F2,28-11-2023,10:17:00,336.8,336.9,336.8,336.9,63000,20025600
COALINDIA_F2,28-11-2023,10:18:00,336.85,336.85,336.55,336.55,90300,20172600
COALINDIA_F2,28-11-2023,10:19:00,336.55,336.55,336.55,336.55,50400,20172600
COALINDIA_F2,28-11-2023,10:20:00,336.5,336.55,336.5,336.55,46200,20172600
COALINDIA_F2,28-11-2023,10:21:00,336.75,336.8,336.75,336.8,44100,20313300
COALINDIA_F2,28-11-2023,10:22:00,336.85,336.95,336.85,336.95,65100,20313300
COALINDIA_F2,28-11-2023,10:23:00,336.85,336.9,336.85,336.9,63000,20313300
COALINDIA_F2,28-11-2023,10:24:00,337.1,337.1,337.0,337.0,52500,20472900
COALINDIA_F2,28-11-2023,10:25:00,337.0,337.1,337.0,337.1,58800,20472900
COALINDIA_F2,28-11-2023,10:26:00,337.15,337.15,337.15,337.15,56700,20605200
COALINDIA_F2,28-11-2023,10:27:00,337.3,337.3,337.15,337.15,65100,20605200
COALINDIA_F2,28-11-2023,10:28:00,337.2,337.2,337.05,337.05,35700,20605200
COALINDIA_F2,28-11-2023,10:29:00,337.15,337.55,337.15,337.55,98700,20605200
COALINDIA_F2,28-11-2023,10:30:00,337.7,337.7,337.55,337.55,46200,20615700
COALINDIA_F2,28-11-2023,10:31:00,337.65,337.65,337.65,337.65,58800,20615700
COALINDIA_F2,28-11-2023,10:32:00,337.8,337.8,337.8,337.8,65100,20615700
COALINDIA_F2,28-11-2023,10:33:00,337.45,337.45,337.4,337.4,37800,20769000
COALINDIA_F2,28-11-2023,10:34:00,337.6,337.9,337.6,337.9,90300,20769000
COALINDIA_F2,28-11-2023,10:35:00,337.9,337.95,337.9,337.95,39900,20897100
COALINDIA_F2,28-11-2023,10:36:00,337.9,337.95,337.9,337.95,107100,20897100
COALINDIA_F2,28-11-2023,10:37:00,338.0,338.0,338.0,338.0,65100,20897100
COALINDIA_F2,28-11-2023,10:38:00,337.9,337.9,337.9,337.9,44100,20985300
COALINDIA_F2,28-11-2023,10:39:00,337.8,337.8,337.8,337.8,50400,20985300
COALINDIA_F2,28-11-2023,10:40:00,337.85,337.85,337.65,337.65,52500,20985300
COALINDIA_F2,28-11-2023,10:41:00,337.85,337.85,337.85,337.85,54600,20985300
COALINDIA_F2,28-11-2023,10:42:00,337.95,337.95,337.85,337.85,77700,21109200
COALINDIA_F2,28-11-2023,10:43:00,337.85,337.85,337.8,337.8,58800,21109200
COALINDIA_F2,28-11-2023,10:44:00,337.9,338.0,337.9,338.0,90300,21254100
COALINDIA_F2,28-11-2023,10:45:00,338.0,338.0,338.0,338.0,75600,21254100
COALINDIA_F2,28-11-2023,10:46:00,337.85,337.85,337.85,337.85,52500,21254100
COALINDIA_F2,28-11-2023,10:47:00,337.6,337.6,337.55,337.55,86100,21254100
COALINDIA_F2,28-11-2023,10:48:00,337.7,337.7,337.45,337.45,142800,21441000
COALINDIA_F2,28-11-2023,10:49:00,337.45,337.45,337.45,337.45,48300,21441000
COALINDIA_F2,28-11-2023,10:50:00,337.45,337.55,337.45,337.55,71400,21667800
COALINDIA_F2,28-11-2023,10:51:00,337.55,338.0,337.55,338.0,65100,21667800
COALINDIA_F2,28-11-2023,10:52:00,337.95,338.0,337.95,338.0,65100,21667800
COALINDIA_F2,28-11-2023,10:53:00,337.95,337.95,337.85,337.85,56700,21667800
COALINDIA_F2,28-11-2023,10:54:00,337.85,338.0,337.85,338.0,96600,21848400
COALINDIA_F2,28-11-2023,10:55:00,337.75,337.75,337.75,337.75,39900,21848400
COALINDIA_F2,28-11-2023,10:56:00,337.75,337.75,337.75,337.75,56700,21848400
COALINDIA_F2,28-11-2023,10:57:00,337.75,337.75,337.75,337.75,58800,22047900
COALINDIA_F2,28-11-2023,10:58:00,337.75,337.75,337.75,337.75,33600,22047900
COALINDIA_F2,28-11-2023,10:59:00,337.75,337.95,337.75,337.95,37800,22047900
COALINDIA_F2,28-11-2023,11:00:00,337.7,337.7,337.7,337.7,44100,22161300
