<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ITC_F2,28-11-2023,12:00:00,439.05,439.05,439.0,439.0,30400,22145600
ITC_F2,28-11-2023,12:01:00,439.0,439.0,439.0,439.0,24000,22145600
ITC_F2,28-11-2023,12:02:00,439.05,439.05,438.85,438.85,96000,22275200
ITC_F2,28-11-2023,12:03:00,438.95,439.05,438.95,439.05,81600,22275200
ITC_F2,28-11-2023,12:04:00,438.9,438.9,438.75,438.75,38400,22275200
ITC_F2,28-11-2023,12:05:00,438.8,439.25,438.8,439.25,86400,22451200
ITC_F2,28-11-2023,12:06:00,439.3,439.3,439.2,439.2,41600,22451200
ITC_F2,28-11-2023,12:07:00,439.2,439.2,439.2,439.2,54400,22451200
ITC_F2,28-11-2023,12:08:00,439.15,439.35,439.15,439.35,24000,22451200
ITC_F2,28-11-2023,12:09:00,439.35,439.4,439.35,439.4,56000,22580800
ITC_F2,28-11-2023,12:10:00,439.4,439.45,439.4,439.45,57600,22580800
ITC_F2,28-11-2023,12:11:00,439.4,439.4,439.4,439.4,40000,22580800
ITC_F2,28-11-2023,12:12:00,439.4,439.4,439.3,439.3,22400,22721600
ITC_F2,28-11-2023,12:13:00,439.4,439.55,439.4,439.55,123200,22721600
ITC_F2,28-11-2023,12:14:00,439.55,439.6,439.5,439.55,38400,22857600
ITC_F2,28-11-2023,12:15:00,439.6,439.65,439.5,439.5,40000,22857600
ITC_F2,28-11-2023,12:16:00,439.5,439.5,439.4,439.4,22400,22857600
ITC_F2,28-11-2023,12:17:00,439.4,439.4,439.3,439.3,22400,22857600
ITC_F2,28-11-2023,12:18:00,439.3,439.3,439.3,439.3,9600,22928000
ITC_F2,28-11-2023,12:19:00,439.25,439.3,439.1,439.25,36800,22928000
ITC_F2,28-11-2023,12:20:00,439.25,439.3,439.15,439.2,35200,22928000
ITC_F2,28-11-2023,12:21:00,439.2,439.2,439.2,439.2,40000,22996800
ITC_F2,28-11-2023,12:22:00,439.2,439.35,439.1,439.1,65600,22996800
ITC_F2,28-11-2023,12:23:00,439.1,439.3,439.1,439.15,22400,22996800
ITC_F2,28-11-2023,12:24:00,439.3,439.3,439.3,439.3,22400,23112000
ITC_F2,28-11-2023,12:25:00,439.25,439.35,439.25,439.35,67200,23112000
ITC_F2,28-11-2023,12:26:00,439.4,439.4,439.4,439.4,25600,23112000
ITC_F2,28-11-2023,12:27:00,439.4,439.55,439.4,439.55,80000,23225600
ITC_F2,28-11-2023,12:28:00,439.45,439.45,439.4,439.4,56000,23225600
ITC_F2,28-11-2023,12:29:00,439.65,439.65,439.4,439.5,91200,23353600
ITC_F2,28-11-2023,12:30:00,439.5,439.5,439.4,439.4,94400,23353600
ITC_F2,28-11-2023,12:31:00,439.45,439.45,439.4,439.4,38400,23353600
ITC_F2,28-11-2023,12:32:00,439.4,439.45,439.4,439.45,41600,23353600
ITC_F2,28-11-2023,12:33:00,439.2,439.35,439.2,439.35,12800,23523200
ITC_F2,28-11-2023,12:34:00,439.35,439.35,439.25,439.25,44800,23523200
ITC_F2,28-11-2023,12:35:00,439.55,439.55,439.55,439.55,16000,23523200
ITC_F2,28-11-2023,12:36:00,439.55,439.65,439.55,439.55,40000,23593600
ITC_F2,28-11-2023,12:37:00,439.55,439.55,439.55,439.55,12800,23593600
ITC_F2,28-11-2023,12:38:00,439.55,439.65,439.45,439.65,89600,23593600
ITC_F2,28-11-2023,12:39:00,439.55,439.55,439.55,439.55,17600,23729600
ITC_F2,28-11-2023,12:40:00,439.6,439.6,439.5,439.5,41600,23729600
ITC_F2,28-11-2023,12:41:00,439.55,439.55,439.5,439.5,25600,23729600
ITC_F2,28-11-2023,12:42:00,439.4,439.4,439.4,439.4,12800,23811200
ITC_F2,28-11-2023,12:43:00,439.3,439.35,439.25,439.25,78400,23811200
ITC_F2,28-11-2023,12:44:00,439.35,439.35,439.35,439.35,17600,23811200
ITC_F2,28-11-2023,12:45:00,439.35,439.35,439.35,439.35,28800,23916800
ITC_F2,28-11-2023,12:46:00,439.25,439.25,439.2,439.2,38400,23916800
ITC_F2,28-11-2023,12:47:00,439.45,439.45,439.1,439.1,33600,23916800
ITC_F2,28-11-2023,12:48:00,439.2,439.2,439.15,439.15,28800,24006400
ITC_F2,28-11-2023,12:49:00,439.15,439.15,439.15,439.15,24000,24006400
ITC_F2,28-11-2023,12:50:00,439.15,439.15,439.15,439.15,16000,24006400
ITC_F2,28-11-2023,12:51:00,439.1,439.1,439.05,439.1,33600,24070400
ITC_F2,28-11-2023,12:52:00,439.1,439.1,438.95,438.95,35200,24070400
ITC_F2,28-11-2023,12:53:00,439.05,439.05,439.05,439.05,32000,24070400
ITC_F2,28-11-2023,12:54:00,439.05,439.1,439.05,439.1,70400,24144000
ITC_F2,28-11-2023,12:55:00,439.1,439.1,439.05,439.05,27200,24144000
ITC_F2,28-11-2023,12:56:00,439.05,439.05,439.0,439.0,25600,24144000
ITC_F2,28-11-2023,12:57:00,439.0,439.1,438.95,439.1,56000,24260800
ITC_F2,28-11-2023,12:58:00,439.1,439.15,439.1,439.15,60800,24260800
ITC_F2,28-11-2023,12:59:00,439.15,439.15,438.95,438.95,32000,24260800
ITC_F2,28-11-2023,13:00:00,439.0,439.0,438.8,438.8,51200,24372800
ITC_F2,28-11-2023,13:01:00,438.8,439.15,438.8,439.15,60800,24372800
ITC_F2,28-11-2023,13:02:00,439.15,439.15,439.1,439.15,33600,24372800
ITC_F2,28-11-2023,13:03:00,439.15,439.15,439.05,439.15,22400,24491200
ITC_F2,28-11-2023,13:04:00,439.15,439.15,439.0,439.0,32000,24491200
ITC_F2,28-11-2023,13:05:00,439.0,439.05,438.9,438.95,38400,24491200
ITC_F2,28-11-2023,13:06:00,438.95,439.05,438.9,438.95,52800,24569600
ITC_F2,28-11-2023,13:07:00,439.1,439.1,439.1,439.1,30400,24569600
ITC_F2,28-11-2023,13:08:00,439.1,439.1,439.1,439.1,16000,24569600
ITC_F2,28-11-2023,13:09:00,439.1,439.1,439.1,439.1,30400,24670400
ITC_F2,28-11-2023,13:10:00,439.1,439.2,439.1,439.2,28800,24670400
ITC_F2,28-11-2023,13:11:00,439.2,439.4,439.2,439.35,24000,24670400
ITC_F2,28-11-2023,13:12:00,439.35,439.35,439.3,439.3,33600,24731200
ITC_F2,28-11-2023,13:13:00,439.3,439.35,439.3,439.35,28800,24731200
ITC_F2,28-11-2023,13:14:00,439.35,439.35,439.35,439.35,25600,24731200
ITC_F2,28-11-2023,13:15:00,439.35,439.35,439.35,439.35,12800,24809600
ITC_F2,28-11-2023,13:16:00,439.25,439.35,439.25,439.35,12800,24809600
ITC_F2,28-11-2023,13:17:00,439.2,439.2,439.2,439.2,30400,24809600
ITC_F2,28-11-2023,13:18:00,439.4,439.4,439.4,439.4,16000,24860800
ITC_F2,28-11-2023,13:19:00,439.4,439.4,439.4,439.4,30400,24860800
ITC_F2,28-11-2023,13:20:00,439.3,439.35,439.3,439.35,17600,24860800
ITC_F2,28-11-2023,13:21:00,439.35,439.35,439.25,439.25,30400,24924800
ITC_F2,28-11-2023,13:22:00,439.25,439.25,439.2,439.2,14400,24924800
ITC_F2,28-11-2023,13:23:00,439.2,439.2,439.2,439.2,9600,24924800
ITC_F2,28-11-2023,13:24:00,439.2,439.35,439.2,439.2,25600,24972800
ITC_F2,28-11-2023,13:25:00,439.15,439.25,439.1,439.1,35200,24972800
ITC_F2,28-11-2023,13:26:00,439.0,439.2,439.0,439.2,24000,24972800
ITC_F2,28-11-2023,13:27:00,439.25,439.3,439.25,439.3,51200,25038400
ITC_F2,28-11-2023,13:28:00,439.3,439.3,439.1,439.1,68800,25038400
ITC_F2,28-11-2023,13:29:00,439.05,439.25,438.95,439.0,54400,25038400
ITC_F2,28-11-2023,13:30:00,439.15,439.15,438.95,439.0,70400,25137600
ITC_F2,28-11-2023,13:31:00,439.1,439.1,439.0,439.0,92800,25137600
ITC_F2,28-11-2023,13:32:00,438.9,439.15,438.9,439.0,73600,25137600
ITC_F2,28-11-2023,13:33:00,439.0,439.15,439.0,439.15,59200,25267200
ITC_F2,28-11-2023,13:34:00,439.15,439.2,439.15,439.2,54400,25267200
ITC_F2,28-11-2023,13:35:00,439.1,439.4,439.1,439.4,32000,25267200
ITC_F2,28-11-2023,13:36:00,439.4,439.4,439.15,439.35,43200,25382400
ITC_F2,28-11-2023,13:37:00,439.35,439.35,439.1,439.2,30400,25382400
ITC_F2,28-11-2023,13:38:00,439.0,439.3,439.0,439.2,36800,25382400
ITC_F2,28-11-2023,13:39:00,439.3,439.4,439.1,439.4,38400,25459200
ITC_F2,28-11-2023,13:40:00,439.35,439.4,439.35,439.4,24000,25459200
ITC_F2,28-11-2023,13:41:00,439.4,439.4,439.35,439.35,41600,25459200
ITC_F2,28-11-2023,13:42:00,439.4,439.55,439.25,439.3,51200,25545600
ITC_F2,28-11-2023,13:43:00,439.5,439.5,439.2,439.2,36800,25545600
ITC_F2,28-11-2023,13:44:00,439.35,439.6,439.25,439.55,51200,25545600
ITC_F2,28-11-2023,13:45:00,439.4,439.5,439.3,439.45,48000,25628800
ITC_F2,28-11-2023,13:46:00,439.45,439.6,439.35,439.45,36800,25628800
ITC_F2,28-11-2023,13:47:00,439.5,439.5,439.2,439.35,44800,25628800
ITC_F2,28-11-2023,13:48:00,439.2,439.45,439.2,439.4,38400,25705600
ITC_F2,28-11-2023,13:49:00,439.4,439.4,439.15,439.15,38400,25705600
ITC_F2,28-11-2023,13:50:00,439.15,439.3,439.15,439.25,41600,25705600
ITC_F2,28-11-2023,13:51:00,439.25,439.25,439.0,439.25,28800,25793600
ITC_F2,28-11-2023,13:52:00,439.25,439.25,438.85,439.15,76800,25793600
ITC_F2,28-11-2023,13:53:00,438.95,439.4,438.95,439.3,78400,25793600
ITC_F2,28-11-2023,13:54:00,439.35,439.4,439.35,439.4,38400,25921600
ITC_F2,28-11-2023,13:55:00,439.4,439.4,439.1,439.4,51200,25921600
ITC_F2,28-11-2023,13:56:00,439.4,439.4,439.05,439.05,48000,25921600
ITC_F2,28-11-2023,13:57:00,438.9,439.15,438.9,438.95,40000,26020800
ITC_F2,28-11-2023,13:58:00,439.05,439.05,438.9,438.9,57600,26020800
ITC_F2,28-11-2023,13:59:00,439.0,439.05,438.8,439.05,48000,26020800
ITC_F2,28-11-2023,14:00:00,439.1,439.25,439.1,439.2,43200,25923200
ITC_F2,28-11-2023,14:01:00,439.05,439.5,439.05,439.3,75200,25923200
ITC_F2,28-11-2023,14:02:00,439.25,439.5,439.2,439.35,76800,25923200
ITC_F2,28-11-2023,14:03:00,439.3,439.4,439.25,439.35,38400,26036800
ITC_F2,28-11-2023,14:04:00,439.35,439.4,439.15,439.25,36800,26036800
ITC_F2,28-11-2023,14:05:00,439.3,439.35,439.3,439.3,36800,26036800
ITC_F2,28-11-2023,14:06:00,439.35,439.4,439.2,439.3,52800,26105600
ITC_F2,28-11-2023,14:07:00,439.25,439.3,439.1,439.25,32000,26105600
ITC_F2,28-11-2023,14:08:00,439.35,439.45,439.2,439.4,32000,26105600
ITC_F2,28-11-2023,14:09:00,439.3,439.3,439.25,439.25,57600,26180800
ITC_F2,28-11-2023,14:10:00,439.25,439.25,439.15,439.15,28800,26180800
ITC_F2,28-11-2023,14:11:00,439.15,439.15,439.0,439.0,27200,26180800
ITC_F2,28-11-2023,14:12:00,439.1,439.15,438.9,438.9,67200,26252800
ITC_F2,28-11-2023,14:13:00,438.9,439.15,438.8,438.8,57600,26252800
ITC_F2,28-11-2023,14:14:00,438.85,438.85,438.7,438.7,57600,26252800
ITC_F2,28-11-2023,14:15:00,438.75,438.95,438.65,438.8,68800,26377600
ITC_F2,28-11-2023,14:16:00,438.85,438.9,438.65,438.7,64000,26377600
ITC_F2,28-11-2023,14:17:00,438.7,438.85,438.65,438.85,67200,26377600
ITC_F2,28-11-2023,14:18:00,439.0,439.0,439.0,439.0,19200,26515200
ITC_F2,28-11-2023,14:19:00,439.0,439.1,438.75,438.9,174400,26515200
ITC_F2,28-11-2023,14:20:00,438.9,439.05,438.75,439.05,70400,26515200
ITC_F2,28-11-2023,14:21:00,439.05,439.3,439.0,439.3,91200,26740800
ITC_F2,28-11-2023,14:22:00,439.25,439.55,439.0,439.25,102400,26740800
ITC_F2,28-11-2023,14:23:00,439.55,439.55,439.25,439.4,88000,26740800
ITC_F2,28-11-2023,14:24:00,439.45,439.7,439.35,439.65,118400,26947200
ITC_F2,28-11-2023,14:25:00,439.8,439.8,439.2,439.35,115200,26947200
ITC_F2,28-11-2023,14:26:00,439.4,439.7,439.4,439.6,56000,26947200
ITC_F2,28-11-2023,14:27:00,439.6,439.7,439.45,439.65,65600,27150400
ITC_F2,28-11-2023,14:28:00,439.7,439.8,439.55,439.7,54400,27150400
ITC_F2,28-11-2023,14:29:00,439.7,439.9,439.65,439.85,72000,27150400
ITC_F2,28-11-2023,14:30:00,439.9,440.05,439.7,439.75,123200,27288000
ITC_F2,28-11-2023,14:31:00,439.85,439.85,439.45,439.8,46400,27288000
ITC_F2,28-11-2023,14:32:00,439.75,440.1,439.7,440.1,72000,27288000
ITC_F2,28-11-2023,14:33:00,440.1,440.2,439.85,440.2,97600,27446400
ITC_F2,28-11-2023,14:34:00,440.25,440.25,439.95,440.1,104000,27446400
ITC_F2,28-11-2023,14:35:00,440.1,440.2,440.0,440.15,132800,27446400
ITC_F2,28-11-2023,14:36:00,440.2,440.5,440.1,440.25,86400,27680000
ITC_F2,28-11-2023,14:37:00,440.25,440.35,440.05,440.05,41600,27680000
ITC_F2,28-11-2023,14:38:00,440.1,440.1,439.9,439.9,28800,27680000
ITC_F2,28-11-2023,14:39:00,439.95,440.05,439.9,440.0,44800,27782400
ITC_F2,28-11-2023,14:40:00,440.0,440.05,439.9,440.05,51200,27782400
ITC_F2,28-11-2023,14:41:00,440.05,440.05,439.6,439.6,27200,27782400
ITC_F2,28-11-2023,14:42:00,439.8,440.0,439.7,440.0,67200,27870400
ITC_F2,28-11-2023,14:43:00,439.85,439.9,439.85,439.9,25600,27870400
ITC_F2,28-11-2023,14:44:00,439.9,440.0,439.9,440.0,30400,27870400
ITC_F2,28-11-2023,14:45:00,440.0,440.05,439.85,439.95,36800,27982400
ITC_F2,28-11-2023,14:46:00,439.95,439.95,439.7,439.7,38400,27982400
ITC_F2,28-11-2023,14:47:00,439.7,439.75,439.55,439.55,33600,27982400
ITC_F2,28-11-2023,14:48:00,439.6,439.65,439.6,439.65,22400,28052800
ITC_F2,28-11-2023,14:49:00,439.65,439.7,439.5,439.7,56000,28052800
ITC_F2,28-11-2023,14:50:00,439.65,439.7,439.5,439.65,48000,28052800
ITC_F2,28-11-2023,14:51:00,439.45,439.5,439.45,439.5,20800,28150400
ITC_F2,28-11-2023,14:52:00,439.3,439.35,439.3,439.35,52800,28150400
ITC_F2,28-11-2023,14:53:00,439.35,439.5,439.35,439.5,38400,28150400
ITC_F2,28-11-2023,14:54:00,439.5,439.5,439.3,439.3,19200,28201600
ITC_F2,28-11-2023,14:55:00,439.35,439.4,439.35,439.4,22400,28201600
ITC_F2,28-11-2023,14:56:00,439.35,439.35,439.35,439.35,51200,28201600
ITC_F2,28-11-2023,14:57:00,439.2,439.2,439.2,439.2,40000,28299200
ITC_F2,28-11-2023,14:58:00,439.1,439.15,439.1,439.15,12800,28299200
ITC_F2,28-11-2023,14:59:00,439.1,439.2,439.1,439.2,30400,28299200
ITC_F2,28-11-2023,15:00:00,439.15,439.15,438.75,438.75,64000,28340800
ITC_F2,28-11-2023,15:01:00,438.75,438.85,438.65,438.65,32000,28340800
ITC_F2,28-11-2023,15:02:00,438.7,438.7,438.7,438.7,25600,28340800
ITC_F2,28-11-2023,15:03:00,438.75,439.05,438.75,439.05,97600,28484800
ITC_F2,28-11-2023,15:04:00,439.0,439.0,438.7,438.7,52800,28484800
ITC_F2,28-11-2023,15:05:00,438.75,438.75,438.6,438.7,28800,28484800
ITC_F2,28-11-2023,15:06:00,438.6,438.7,438.6,438.7,59200,28560000
ITC_F2,28-11-2023,15:07:00,438.7,438.8,438.5,438.6,72000,28560000
ITC_F2,28-11-2023,15:08:00,438.55,438.9,438.55,438.8,54400,28560000
ITC_F2,28-11-2023,15:09:00,438.9,439.0,438.8,438.9,52800,28675200
ITC_F2,28-11-2023,15:10:00,438.9,438.9,438.75,438.75,48000,28675200
ITC_F2,28-11-2023,15:11:00,438.8,438.95,438.75,438.95,59200,28675200
ITC_F2,28-11-2023,15:12:00,438.85,439.0,438.8,438.9,46400,28788800
ITC_F2,28-11-2023,15:13:00,438.9,439.25,438.8,438.9,142400,28788800
ITC_F2,28-11-2023,15:14:00,439.05,439.25,438.9,438.9,121600,28788800
ITC_F2,28-11-2023,15:15:00,438.95,439.2,438.75,438.8,168000,28950400
ITC_F2,28-11-2023,15:16:00,438.95,439.05,438.65,438.75,235200,28950400
ITC_F2,28-11-2023,15:17:00,438.75,438.9,438.65,438.9,126400,28950400
ITC_F2,28-11-2023,15:18:00,438.8,439.1,438.65,439.05,88000,29241600
ITC_F2,28-11-2023,15:19:00,439.05,439.15,438.95,438.95,46400,29241600
ITC_F2,28-11-2023,15:20:00,439.05,439.05,438.75,438.75,33600,29241600
ITC_F2,28-11-2023,15:21:00,438.75,438.9,438.65,438.9,52800,29371200
ITC_F2,28-11-2023,15:22:00,438.9,438.9,438.7,438.7,41600,29371200
ITC_F2,28-11-2023,15:23:00,438.7,439.0,438.6,438.95,174400,29371200
ITC_F2,28-11-2023,15:24:00,438.9,439.15,438.8,439.05,81600,29532800
ITC_F2,28-11-2023,15:25:00,439.1,439.1,438.8,438.9,40000,29532800
ITC_F2,28-11-2023,15:26:00,439.0,439.05,438.85,438.95,51200,29532800
ITC_F2,28-11-2023,15:27:00,438.95,439.2,438.95,439.1,59200,29636800
ITC_F2,28-11-2023,15:28:00,439.2,439.25,439.0,439.25,588800,29636800
ITC_F2,28-11-2023,15:29:00,439.3,439.3,439.15,439.25,358400,29636800
ITC_F2,29-11-2023,09:15:00,439.25,439.9,438.7,439.85,108800,30014400
ITC_F2,29-11-2023,09:16:00,439.55,439.8,439.35,439.7,48000,30014400
ITC_F2,29-11-2023,09:17:00,439.7,439.8,439.25,439.4,65600,30092800
ITC_F2,29-11-2023,09:18:00,439.35,439.95,439.35,439.95,57600,30092800
ITC_F2,29-11-2023,09:19:00,439.95,440.2,439.85,440.2,48000,30092800
ITC_F2,29-11-2023,09:20:00,440.25,440.35,440.1,440.1,78400,30152000
ITC_F2,29-11-2023,09:21:00,439.75,440.05,439.55,439.9,107200,30152000
ITC_F2,29-11-2023,09:22:00,439.95,440.15,439.9,440.15,60800,30152000
ITC_F2,29-11-2023,09:23:00,440.05,440.2,439.85,440.15,105600,30259200
ITC_F2,29-11-2023,09:24:00,440.2,440.2,440.05,440.15,22400,30259200
ITC_F2,29-11-2023,09:25:00,440.25,440.45,440.15,440.25,136000,30259200
ITC_F2,29-11-2023,09:26:00,440.1,440.15,439.85,439.85,56000,30332800
ITC_F2,29-11-2023,09:27:00,439.7,439.95,439.7,439.95,38400,30332800
ITC_F2,29-11-2023,09:28:00,439.8,439.8,439.7,439.7,12800,30332800
ITC_F2,29-11-2023,09:29:00,439.7,439.7,439.65,439.65,27200,30326400
ITC_F2,29-11-2023,09:30:00,439.6,439.6,439.45,439.5,64000,30326400
ITC_F2,29-11-2023,09:31:00,439.45,439.6,439.35,439.5,81600,30326400
ITC_F2,29-11-2023,09:32:00,439.5,439.75,439.45,439.55,140800,30521600
ITC_F2,29-11-2023,09:33:00,439.55,439.85,439.5,439.85,72000,30521600
ITC_F2,29-11-2023,09:34:00,439.85,440.0,439.55,439.6,126400,30521600
ITC_F2,29-11-2023,09:35:00,439.75,439.9,439.45,439.9,73600,30641600
ITC_F2,29-11-2023,09:36:00,439.75,439.9,439.6,439.6,30400,30641600
ITC_F2,29-11-2023,09:37:00,439.8,440.0,439.65,439.85,62400,30641600
ITC_F2,29-11-2023,09:38:00,439.85,440.1,439.85,440.1,54400,30720000
ITC_F2,29-11-2023,09:39:00,440.15,440.3,439.95,440.05,81600,30720000
ITC_F2,29-11-2023,09:40:00,440.05,440.35,440.0,440.25,88000,30720000
ITC_F2,29-11-2023,09:41:00,440.25,440.35,439.8,439.8,105600,30848000
ITC_F2,29-11-2023,09:42:00,439.8,439.9,439.65,439.7,110400,30848000
ITC_F2,29-11-2023,09:43:00,439.75,439.75,439.7,439.7,88000,30848000
ITC_F2,29-11-2023,09:44:00,439.7,439.7,439.6,439.6,43200,30848000
ITC_F2,29-11-2023,09:45:00,439.8,439.8,439.6,439.6,128000,31124800
ITC_F2,29-11-2023,09:46:00,439.5,439.5,439.25,439.45,60800,31124800
ITC_F2,29-11-2023,09:47:00,439.45,439.5,439.25,439.5,60800,31278400
ITC_F2,29-11-2023,09:48:00,439.5,439.5,439.25,439.35,65600,31278400
ITC_F2,29-11-2023,09:49:00,439.4,439.5,439.25,439.5,81600,31278400
ITC_F2,29-11-2023,09:50:00,439.5,439.5,439.1,439.2,94400,31385600
ITC_F2,29-11-2023,09:51:00,439.3,439.55,439.25,439.55,99200,31385600
ITC_F2,29-11-2023,09:52:00,439.55,439.6,439.4,439.4,129600,31385600
ITC_F2,29-11-2023,09:53:00,439.35,439.65,439.35,439.65,75200,31585600
ITC_F2,29-11-2023,09:54:00,439.65,439.65,439.45,439.6,28800,31585600
ITC_F2,29-11-2023,09:55:00,439.4,439.4,439.15,439.35,46400,31585600
ITC_F2,29-11-2023,09:56:00,439.2,439.5,439.2,439.5,72000,31660800
ITC_F2,29-11-2023,09:57:00,439.5,439.5,439.25,439.45,51200,31660800
ITC_F2,29-11-2023,09:58:00,439.45,439.5,439.35,439.4,43200,31660800
ITC_F2,29-11-2023,09:59:00,439.4,439.5,439.25,439.25,60800,31804800
ITC_F2,29-11-2023,10:00:00,439.45,439.45,439.25,439.35,57600,31804800
ITC_F2,29-11-2023,10:01:00,439.35,439.5,439.25,439.45,36800,31804800
ITC_F2,29-11-2023,10:02:00,439.25,439.25,439.2,439.2,64000,31804800
ITC_F2,29-11-2023,10:03:00,439.2,439.2,439.15,439.15,52800,31920000
ITC_F2,29-11-2023,10:04:00,439.35,439.4,439.2,439.2,91200,31920000
ITC_F2,29-11-2023,10:05:00,439.45,439.5,439.2,439.4,59200,32052800
ITC_F2,29-11-2023,10:06:00,439.35,439.35,439.15,439.15,48000,32052800
ITC_F2,29-11-2023,10:07:00,439.3,439.3,438.7,438.8,188800,32052800
ITC_F2,29-11-2023,10:08:00,438.95,439.3,438.9,439.25,121600,32294400
ITC_F2,29-11-2023,10:09:00,439.25,439.25,438.95,438.95,140800,32294400
ITC_F2,29-11-2023,10:10:00,439.0,439.1,438.8,438.9,123200,32294400
ITC_F2,29-11-2023,10:11:00,438.9,439.2,438.85,438.95,172800,32587200
ITC_F2,29-11-2023,10:12:00,439.0,439.3,438.85,439.0,172800,32587200
ITC_F2,29-11-2023,10:13:00,439.05,439.35,439.0,439.3,139200,32587200
ITC_F2,29-11-2023,10:14:00,439.25,439.45,439.1,439.25,108800,32838400
ITC_F2,29-11-2023,10:15:00,439.25,439.4,439.05,439.1,62400,32838400
ITC_F2,29-11-2023,10:16:00,439.1,439.3,439.1,439.2,97600,32838400
ITC_F2,29-11-2023,10:17:00,439.25,439.3,439.15,439.15,80000,32955200
ITC_F2,29-11-2023,10:18:00,439.2,439.2,438.9,439.15,76800,32955200
ITC_F2,29-11-2023,10:19:00,439.15,439.2,439.0,439.15,35200,32955200
ITC_F2,29-11-2023,10:20:00,439.05,439.05,438.9,439.0,48000,32955200
ITC_F2,29-11-2023,10:21:00,438.9,438.9,438.9,438.9,73600,33075200
ITC_F2,29-11-2023,10:22:00,438.85,438.9,438.85,438.9,44800,33075200
ITC_F2,29-11-2023,10:23:00,438.9,439.0,438.85,439.0,28800,33075200
ITC_F2,29-11-2023,10:24:00,439.0,439.0,438.75,438.85,43200,33187200
ITC_F2,29-11-2023,10:25:00,438.85,438.9,438.7,438.75,43200,33187200
ITC_F2,29-11-2023,10:26:00,438.8,438.8,438.65,438.65,27200,33187200
ITC_F2,29-11-2023,10:27:00,438.75,438.8,438.65,438.65,80000,33294400
ITC_F2,29-11-2023,10:28:00,438.65,438.75,438.4,438.45,144000,33294400
ITC_F2,29-11-2023,10:29:00,438.45,438.45,438.2,438.35,124800,33540800
ITC_F2,29-11-2023,10:30:00,438.25,438.25,438.0,438.0,65600,33540800
ITC_F2,29-11-2023,10:31:00,438.05,438.05,437.55,437.7,120000,33540800
ITC_F2,29-11-2023,10:32:00,437.7,437.9,437.55,437.75,67200,33712000
ITC_F2,29-11-2023,10:33:00,437.9,438.3,437.9,438.2,166400,33712000
ITC_F2,29-11-2023,10:34:00,438.15,438.15,437.75,438.0,67200,33712000
ITC_F2,29-11-2023,10:35:00,438.0,438.1,437.95,438.1,60800,33948800
ITC_F2,29-11-2023,10:36:00,438.1,438.15,438.0,438.1,32000,33948800
ITC_F2,29-11-2023,10:37:00,438.1,438.2,437.75,438.0,81600,33948800
ITC_F2,29-11-2023,10:38:00,438.1,438.1,437.8,437.85,76800,34006400
ITC_F2,29-11-2023,10:39:00,438.0,438.05,437.8,437.9,68800,34006400
ITC_F2,29-11-2023,10:40:00,438.05,438.3,437.9,438.15,83200,34006400
ITC_F2,29-11-2023,10:41:00,438.4,438.4,438.2,438.3,52800,34006400
ITC_F2,29-11-2023,10:42:00,438.3,438.3,438.3,438.3,48000,34147200
ITC_F2,29-11-2023,10:43:00,438.4,438.45,438.35,438.35,118400,34147200
ITC_F2,29-11-2023,10:44:00,438.35,438.35,438.2,438.3,150400,34390400
ITC_F2,29-11-2023,10:45:00,438.25,438.5,438.2,438.5,41600,34390400
ITC_F2,29-11-2023,10:46:00,438.5,438.5,438.5,438.5,14400,34390400
ITC_F2,29-11-2023,10:47:00,438.35,438.45,438.35,438.45,20800,34390400
ITC_F2,29-11-2023,10:48:00,438.5,438.5,438.5,438.5,52800,34486400
ITC_F2,29-11-2023,10:49:00,438.7,439.0,438.7,439.0,148800,34486400
ITC_F2,29-11-2023,10:50:00,438.9,439.05,438.8,438.9,60800,34670400
ITC_F2,29-11-2023,10:51:00,438.9,438.95,438.55,438.7,131200,34670400
ITC_F2,29-11-2023,10:52:00,438.7,438.9,438.65,438.8,72000,34670400
ITC_F2,29-11-2023,10:53:00,438.7,438.9,438.6,438.75,64000,34910400
ITC_F2,29-11-2023,10:54:00,438.65,438.7,438.55,438.65,19200,34910400
ITC_F2,29-11-2023,10:55:00,438.75,438.75,438.55,438.7,54400,34910400
ITC_F2,29-11-2023,10:56:00,438.5,438.5,438.3,438.3,46400,34910400
ITC_F2,29-11-2023,10:57:00,438.3,438.3,438.2,438.3,52800,35028800
ITC_F2,29-11-2023,10:58:00,438.0,438.0,437.75,437.9,88000,35028800
ITC_F2,29-11-2023,10:59:00,437.9,438.15,437.9,438.15,57600,35169600
ITC_F2,29-11-2023,11:00:00,438.25,438.25,438.05,438.05,51200,35169600
ITC_F2,29-11-2023,11:01:00,438.05,438.15,438.0,438.15,22400,35169600
ITC_F2,29-11-2023,11:02:00,438.05,438.2,438.05,438.15,64000,35169600
ITC_F2,29-11-2023,11:03:00,438.2,438.2,437.9,437.9,48000,35299200
ITC_F2,29-11-2023,11:04:00,437.85,438.0,437.85,438.0,76800,35299200
ITC_F2,29-11-2023,11:05:00,438.0,438.0,437.85,437.85,56000,35299200
ITC_F2,29-11-2023,11:06:00,437.75,437.9,437.7,437.7,38400,35456000
ITC_F2,29-11-2023,11:07:00,437.7,438.0,437.7,437.95,41600,35456000
ITC_F2,29-11-2023,11:08:00,437.95,438.05,437.9,437.9,20800,35456000
