<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SAIL_F1,02-11-2023,10:03:00,84.4,84.4,84.4,84.4,8000,115544000
SAIL_F1,02-11-2023,10:04:00,84.4,84.4,84.4,84.4,16000,115544000
SAIL_F1,02-11-2023,10:05:00,84.4,84.4,84.4,84.4,8000,115536000
SAIL_F1,02-11-2023,10:06:00,84.45,84.45,84.4,84.4,48000,115536000
SAIL_F1,02-11-2023,10:07:00,84.45,84.65,84.45,84.65,280000,115536000
SAIL_F1,02-11-2023,10:08:00,84.7,84.75,84.65,84.75,176000,115336000
SAIL_F1,02-11-2023,10:09:00,84.75,84.75,84.65,84.65,48000,115336000
SAIL_F1,02-11-2023,10:10:00,84.6,84.6,84.6,84.6,24000,115336000
SAIL_F1,02-11-2023,10:11:00,84.6,84.6,84.6,84.6,16000,115320000
SAIL_F1,02-11-2023,10:12:00,84.5,84.5,84.5,84.5,8000,115320000
SAIL_F1,02-11-2023,10:13:00,84.5,84.5,84.5,84.5,8000,115320000
SAIL_F1,02-11-2023,10:16:00,84.6,84.8,84.6,84.8,72000,115328000
SAIL_F1,02-11-2023,10:17:00,84.75,84.75,84.75,84.75,32000,115328000
SAIL_F1,02-11-2023,10:18:00,84.65,84.75,84.65,84.75,80000,115328000
SAIL_F1,02-11-2023,10:19:00,84.8,84.8,84.75,84.8,48000,115328000
SAIL_F1,02-11-2023,10:20:00,84.7,84.7,84.7,84.7,8000,115328000
SAIL_F1,02-11-2023,10:21:00,84.65,84.7,84.65,84.7,88000,115296000
SAIL_F1,02-11-2023,10:22:00,84.75,84.75,84.75,84.75,16000,115296000
SAIL_F1,02-11-2023,10:25:00,84.65,84.65,84.65,84.65,16000,115256000
SAIL_F1,02-11-2023,10:26:00,84.7,84.75,84.7,84.75,56000,115256000
SAIL_F1,02-11-2023,10:27:00,84.75,84.75,84.75,84.75,16000,115240000
SAIL_F1,02-11-2023,10:28:00,84.7,84.7,84.65,84.65,24000,115240000
SAIL_F1,02-11-2023,10:29:00,84.7,84.7,84.7,84.7,8000,115240000
SAIL_F1,02-11-2023,10:30:00,84.7,84.7,84.7,84.7,8000,115224000
SAIL_F1,02-11-2023,10:31:00,84.75,84.75,84.75,84.75,16000,115224000
SAIL_F1,02-11-2023,10:32:00,84.7,84.7,84.7,84.7,40000,115216000
SAIL_F1,02-11-2023,10:33:00,84.7,84.7,84.7,84.7,16000,115216000
SAIL_F1,02-11-2023,10:34:00,84.75,84.75,84.75,84.75,8000,115216000
SAIL_F1,02-11-2023,10:35:00,84.7,84.7,84.7,84.7,8000,115216000
SAIL_F1,02-11-2023,10:36:00,84.65,84.65,84.65,84.65,8000,115184000
SAIL_F1,02-11-2023,10:37:00,84.65,84.65,84.65,84.65,8000,115184000
SAIL_F1,02-11-2023,10:38:00,84.6,84.6,84.55,84.55,64000,115152000
SAIL_F1,02-11-2023,10:39:00,84.55,84.55,84.55,84.55,8000,115152000
SAIL_F1,02-11-2023,10:40:00,84.65,84.65,84.65,84.65,8000,115152000
SAIL_F1,02-11-2023,10:41:00,84.6,84.6,84.6,84.6,16000,115152000
SAIL_F1,02-11-2023,10:42:00,84.6,84.7,84.6,84.7,256000,115120000
SAIL_F1,02-11-2023,10:44:00,84.75,84.75,84.75,84.75,40000,115120000
SAIL_F1,02-11-2023,10:45:00,84.8,84.8,84.75,84.75,72000,115208000
SAIL_F1,02-11-2023,10:46:00,84.8,84.9,84.8,84.85,208000,115208000
SAIL_F1,02-11-2023,10:47:00,84.85,84.85,84.85,84.85,88000,115176000
SAIL_F1,02-11-2023,10:48:00,84.9,84.9,84.9,84.9,56000,115176000
SAIL_F1,02-11-2023,10:49:00,84.75,84.8,84.75,84.8,48000,115176000
SAIL_F1,02-11-2023,10:51:00,84.85,84.85,84.55,84.55,184000,115144000
SAIL_F1,02-11-2023,10:53:00,84.55,84.6,84.55,84.6,56000,115264000
SAIL_F1,02-11-2023,10:54:00,84.55,84.55,84.55,84.55,48000,115264000
SAIL_F1,02-11-2023,10:55:00,84.55,84.55,84.55,84.55,8000,115264000
SAIL_F1,02-11-2023,10:57:00,84.5,84.5,84.5,84.5,24000,115256000
SAIL_F1,02-11-2023,10:58:00,84.5,84.5,84.5,84.5,8000,115256000
SAIL_F1,02-11-2023,10:59:00,84.5,84.5,84.45,84.45,32000,115256000
SAIL_F1,02-11-2023,11:00:00,84.4,84.4,84.4,84.4,8000,115272000
SAIL_F1,02-11-2023,11:01:00,84.5,84.5,84.5,84.5,136000,115272000
SAIL_F1,02-11-2023,11:02:00,84.45,84.45,84.45,84.45,24000,115336000
SAIL_F1,02-11-2023,11:04:00,84.5,84.55,84.5,84.55,24000,115336000
SAIL_F1,02-11-2023,11:05:00,84.55,84.55,84.55,84.55,8000,115336000
SAIL_F1,02-11-2023,11:06:00,84.5,84.5,84.5,84.5,40000,115344000
SAIL_F1,02-11-2023,11:11:00,84.5,84.55,84.5,84.55,24000,115352000
SAIL_F1,02-11-2023,11:12:00,84.5,84.5,84.35,84.35,80000,115352000
SAIL_F1,02-11-2023,11:13:00,84.35,84.35,84.35,84.35,8000,115352000
SAIL_F1,02-11-2023,11:14:00,84.35,84.35,84.35,84.35,24000,115352000
SAIL_F1,02-11-2023,11:15:00,84.35,84.35,84.35,84.35,8000,115408000
SAIL_F1,02-11-2023,11:17:00,84.35,84.35,84.35,84.35,16000,115408000
SAIL_F1,02-11-2023,11:19:00,84.4,84.4,84.4,84.4,8000,115408000
SAIL_F1,02-11-2023,11:20:00,84.3,84.3,84.3,84.3,16000,115408000
SAIL_F1,02-11-2023,11:22:00,84.25,84.3,84.25,84.3,40000,115432000
SAIL_F1,02-11-2023,11:25:00,84.25,84.25,84.2,84.2,24000,115432000
SAIL_F1,02-11-2023,11:26:00,84.2,84.25,84.2,84.25,72000,115432000
SAIL_F1,02-11-2023,11:27:00,84.2,84.25,84.2,84.25,48000,115448000
SAIL_F1,02-11-2023,11:28:00,84.3,84.3,84.3,84.3,8000,115448000
SAIL_F1,02-11-2023,11:29:00,84.25,84.25,84.25,84.25,16000,115432000
SAIL_F1,02-11-2023,11:32:00,84.25,84.25,84.25,84.25,16000,115432000
SAIL_F1,02-11-2023,11:34:00,84.3,84.3,84.3,84.3,8000,115440000
SAIL_F1,02-11-2023,11:35:00,84.2,84.2,84.2,84.2,48000,115440000
SAIL_F1,02-11-2023,11:37:00,84.2,84.2,84.2,84.2,32000,115440000
SAIL_F1,02-11-2023,11:38:00,84.15,84.15,84.15,84.15,120000,115440000
SAIL_F1,02-11-2023,11:39:00,84.15,84.15,84.15,84.15,8000,115472000
SAIL_F1,02-11-2023,11:40:00,84.2,84.2,84.2,84.2,8000,115472000
SAIL_F1,02-11-2023,11:43:00,84.0,84.0,84.0,84.0,168000,115472000
SAIL_F1,02-11-2023,11:44:00,84.0,84.05,84.0,84.05,120000,115472000
SAIL_F1,02-11-2023,11:46:00,84.05,84.1,84.05,84.1,40000,115440000
SAIL_F1,02-11-2023,11:47:00,84.05,84.05,84.05,84.05,8000,115440000
SAIL_F1,02-11-2023,11:49:00,84.05,84.05,84.05,84.05,32000,115448000
SAIL_F1,02-11-2023,11:51:00,84.05,84.05,84.05,84.05,48000,115456000
SAIL_F1,02-11-2023,11:53:00,84.0,84.0,84.0,84.0,16000,115456000
SAIL_F1,02-11-2023,11:55:00,84.0,84.0,84.0,84.0,56000,115432000
SAIL_F1,02-11-2023,11:56:00,84.15,84.15,84.15,84.15,16000,115432000
SAIL_F1,02-11-2023,11:57:00,84.15,84.15,84.15,84.15,24000,115408000
SAIL_F1,02-11-2023,11:58:00,84.2,84.2,84.2,84.2,24000,115408000
SAIL_F1,02-11-2023,12:00:00,84.2,84.2,84.2,84.2,16000,115368000
SAIL_F1,02-11-2023,12:01:00,84.3,84.3,84.3,84.3,40000,115368000
SAIL_F1,02-11-2023,12:03:00,84.3,84.3,84.3,84.3,32000,115360000
SAIL_F1,02-11-2023,12:04:00,84.3,84.3,84.3,84.3,8000,115360000
SAIL_F1,02-11-2023,12:05:00,84.3,84.3,84.3,84.3,8000,115360000
SAIL_F1,02-11-2023,12:06:00,84.25,84.25,84.25,84.25,8000,115336000
SAIL_F1,02-11-2023,12:07:00,84.25,84.25,84.25,84.25,72000,115336000
SAIL_F1,02-11-2023,12:08:00,84.25,84.25,84.25,84.25,8000,115336000
SAIL_F1,02-11-2023,12:11:00,84.2,84.2,84.2,84.2,24000,115344000
SAIL_F1,02-11-2023,12:12:00,84.3,84.3,84.3,84.3,24000,115360000
SAIL_F1,02-11-2023,12:14:00,84.3,84.35,84.3,84.3,32000,115360000
SAIL_F1,02-11-2023,12:15:00,84.35,84.35,84.35,84.35,8000,115360000
SAIL_F1,02-11-2023,12:16:00,84.35,84.35,84.35,84.35,8000,115360000
SAIL_F1,02-11-2023,12:17:00,84.3,84.4,84.3,84.4,16000,115360000
SAIL_F1,02-11-2023,12:18:00,84.35,84.35,84.35,84.35,16000,115392000
SAIL_F1,02-11-2023,12:20:00,84.35,84.35,84.35,84.35,16000,115392000
SAIL_F1,02-11-2023,12:21:00,84.4,84.4,84.4,84.4,16000,115416000
SAIL_F1,02-11-2023,12:23:00,84.35,84.35,84.35,84.35,8000,115416000
SAIL_F1,02-11-2023,12:24:00,84.45,84.45,84.45,84.45,40000,115416000
SAIL_F1,02-11-2023,12:25:00,84.5,84.5,84.5,84.5,8000,115416000
SAIL_F1,02-11-2023,12:26:00,84.5,84.5,84.5,84.5,16000,115416000
SAIL_F1,02-11-2023,12:27:00,84.4,84.45,84.4,84.45,48000,115432000
SAIL_F1,02-11-2023,12:28:00,84.45,84.45,84.45,84.45,8000,115432000
SAIL_F1,02-11-2023,12:29:00,84.5,84.6,84.5,84.6,152000,115432000
SAIL_F1,02-11-2023,12:30:00,84.5,84.5,84.5,84.5,24000,115536000
SAIL_F1,02-11-2023,12:32:00,84.55,84.55,84.55,84.55,8000,115536000
SAIL_F1,02-11-2023,12:33:00,84.5,84.5,84.5,84.5,8000,115552000
SAIL_F1,02-11-2023,12:34:00,84.55,84.55,84.55,84.55,48000,115552000
SAIL_F1,02-11-2023,12:36:00,84.55,84.55,84.55,84.55,40000,115584000
SAIL_F1,02-11-2023,12:37:00,84.55,84.55,84.55,84.55,24000,115584000
SAIL_F1,02-11-2023,12:38:00,84.55,84.6,84.55,84.55,56000,115584000
SAIL_F1,02-11-2023,12:40:00,84.5,84.5,84.5,84.5,32000,115640000
SAIL_F1,02-11-2023,12:43:00,84.55,84.55,84.55,84.55,56000,115672000
SAIL_F1,02-11-2023,12:44:00,84.55,84.55,84.55,84.55,24000,115672000
SAIL_F1,02-11-2023,12:46:00,84.5,84.5,84.5,84.5,24000,115712000
SAIL_F1,02-11-2023,12:49:00,84.55,84.55,84.55,84.55,8000,115728000
SAIL_F1,02-11-2023,12:52:00,84.5,84.5,84.5,84.5,8000,115728000
SAIL_F1,02-11-2023,12:53:00,84.55,84.55,84.55,84.55,32000,115728000
SAIL_F1,02-11-2023,12:55:00,84.55,84.55,84.55,84.55,8000,115752000
SAIL_F1,02-11-2023,12:57:00,84.55,84.6,84.55,84.55,72000,115752000
SAIL_F1,02-11-2023,12:58:00,84.6,84.6,84.6,84.6,8000,115752000
SAIL_F1,02-11-2023,12:59:00,84.6,84.75,84.6,84.75,248000,115752000
SAIL_F1,02-11-2023,13:00:00,84.75,84.9,84.75,84.9,168000,115760000
SAIL_F1,02-11-2023,13:01:00,85.0,85.15,85.0,85.15,616000,115760000
SAIL_F1,02-11-2023,13:02:00,85.0,85.0,84.95,84.95,48000,115760000
SAIL_F1,02-11-2023,13:03:00,85.0,85.2,85.0,85.2,416000,115648000
SAIL_F1,02-11-2023,13:04:00,85.1,85.1,85.1,85.1,48000,115648000
SAIL_F1,02-11-2023,13:05:00,84.95,85.0,84.95,85.0,128000,115648000
SAIL_F1,02-11-2023,13:06:00,85.0,85.1,85.0,85.05,72000,115768000
SAIL_F1,02-11-2023,13:07:00,85.05,85.05,85.05,85.05,24000,115768000
SAIL_F1,02-11-2023,13:08:00,85.0,85.0,84.95,84.95,32000,115768000
SAIL_F1,02-11-2023,13:10:00,84.95,85.1,84.95,85.1,96000,115816000
SAIL_F1,02-11-2023,13:11:00,85.1,85.25,85.1,85.25,224000,115816000
SAIL_F1,02-11-2023,13:12:00,85.25,85.5,85.25,85.4,1240000,115960000
SAIL_F1,02-11-2023,13:13:00,85.4,85.45,85.3,85.4,128000,115960000
SAIL_F1,02-11-2023,13:14:00,85.35,85.55,85.35,85.45,336000,115960000
SAIL_F1,02-11-2023,13:15:00,85.35,85.4,85.35,85.4,32000,116456000
SAIL_F1,02-11-2023,13:16:00,85.3,85.35,85.25,85.25,32000,116456000
SAIL_F1,02-11-2023,13:17:00,85.2,85.2,85.2,85.2,48000,116456000
SAIL_F1,02-11-2023,13:18:00,85.2,85.25,85.2,85.25,48000,116480000
SAIL_F1,02-11-2023,13:19:00,85.25,85.25,85.25,85.25,8000,116480000
SAIL_F1,02-11-2023,13:20:00,85.25,85.25,85.25,85.25,32000,116480000
SAIL_F1,02-11-2023,13:21:00,85.3,85.3,85.3,85.3,16000,116472000
SAIL_F1,02-11-2023,13:22:00,85.25,85.25,85.25,85.25,24000,116472000
SAIL_F1,02-11-2023,13:23:00,85.15,85.2,85.15,85.2,16000,116472000
SAIL_F1,02-11-2023,13:24:00,85.2,85.2,85.15,85.15,16000,116472000
SAIL_F1,02-11-2023,13:25:00,85.1,85.15,85.1,85.15,24000,116472000
SAIL_F1,02-11-2023,13:26:00,85.25,85.25,85.25,85.25,56000,116472000
SAIL_F1,02-11-2023,13:29:00,85.25,85.25,85.25,85.25,16000,116416000
SAIL_F1,02-11-2023,13:30:00,85.25,85.35,85.25,85.35,48000,116400000
SAIL_F1,02-11-2023,13:31:00,85.25,85.35,85.25,85.35,16000,116400000
SAIL_F1,02-11-2023,13:32:00,85.35,85.4,85.35,85.4,40000,116400000
SAIL_F1,02-11-2023,13:33:00,85.4,85.4,85.35,85.35,48000,116408000
SAIL_F1,02-11-2023,13:34:00,85.35,85.35,85.35,85.35,8000,116408000
SAIL_F1,02-11-2023,13:35:00,85.35,85.45,85.35,85.45,32000,116408000
SAIL_F1,02-11-2023,13:36:00,85.45,85.45,85.4,85.4,48000,116440000
SAIL_F1,02-11-2023,13:37:00,85.4,85.4,85.35,85.35,56000,116440000
SAIL_F1,02-11-2023,13:38:00,85.35,85.4,85.35,85.4,16000,116440000
SAIL_F1,02-11-2023,13:39:00,85.4,85.4,85.4,85.4,24000,116472000
SAIL_F1,02-11-2023,13:40:00,85.3,85.3,85.3,85.3,24000,116472000
SAIL_F1,02-11-2023,13:41:00,85.4,85.4,85.4,85.4,8000,116472000
SAIL_F1,02-11-2023,13:42:00,85.4,85.45,85.4,85.4,64000,116472000
SAIL_F1,02-11-2023,13:43:00,85.45,85.6,85.45,85.6,128000,116472000
SAIL_F1,02-11-2023,13:44:00,85.6,85.6,85.45,85.55,104000,116472000
SAIL_F1,02-11-2023,13:45:00,85.6,85.6,85.55,85.55,144000,116464000
SAIL_F1,02-11-2023,13:46:00,85.55,85.55,85.4,85.4,176000,116464000
SAIL_F1,02-11-2023,13:47:00,85.4,85.4,85.4,85.4,40000,116464000
SAIL_F1,02-11-2023,13:48:00,85.3,85.3,85.3,85.3,64000,116648000
SAIL_F1,02-11-2023,13:49:00,85.35,85.35,85.35,85.35,56000,116648000
SAIL_F1,02-11-2023,13:50:00,85.35,85.4,85.35,85.4,96000,116648000
SAIL_F1,02-11-2023,13:51:00,85.4,85.4,85.4,85.4,64000,116680000
SAIL_F1,02-11-2023,13:52:00,85.4,85.5,85.4,85.5,96000,116680000
SAIL_F1,02-11-2023,13:53:00,85.55,85.6,85.55,85.55,160000,116680000
SAIL_F1,02-11-2023,13:55:00,85.5,85.5,85.4,85.4,56000,116776000
SAIL_F1,02-11-2023,13:56:00,85.45,85.45,85.45,85.45,48000,116776000
SAIL_F1,02-11-2023,13:57:00,85.4,85.4,85.4,85.4,8000,116824000
SAIL_F1,02-11-2023,13:58:00,85.4,85.4,85.4,85.4,24000,116824000
SAIL_F1,02-11-2023,13:59:00,85.5,85.5,85.5,85.5,184000,116824000
SAIL_F1,02-11-2023,14:01:00,85.5,85.5,85.45,85.45,32000,116712000
SAIL_F1,02-11-2023,14:02:00,85.45,85.45,85.45,85.45,8000,116712000
SAIL_F1,02-11-2023,14:03:00,85.4,85.4,85.35,85.35,48000,116712000
SAIL_F1,02-11-2023,14:04:00,85.4,85.4,85.35,85.35,32000,116712000
SAIL_F1,02-11-2023,14:05:00,85.35,85.35,85.35,85.35,56000,116712000
SAIL_F1,02-11-2023,14:08:00,85.4,85.5,85.4,85.5,32000,116688000
SAIL_F1,02-11-2023,14:09:00,85.4,85.4,85.35,85.35,48000,116720000
SAIL_F1,02-11-2023,14:10:00,85.45,85.45,85.45,85.45,16000,116720000
SAIL_F1,02-11-2023,14:11:00,85.45,85.45,85.4,85.4,32000,116720000
SAIL_F1,02-11-2023,14:12:00,85.45,85.45,85.45,85.45,16000,116728000
SAIL_F1,02-11-2023,14:13:00,85.4,85.4,85.4,85.4,8000,116728000
SAIL_F1,02-11-2023,14:14:00,85.5,85.5,85.45,85.45,72000,116728000
SAIL_F1,02-11-2023,14:15:00,85.55,85.6,85.55,85.6,56000,116776000
SAIL_F1,02-11-2023,14:16:00,85.7,85.7,85.7,85.7,224000,116776000
SAIL_F1,02-11-2023,14:17:00,85.75,85.75,85.75,85.75,56000,116776000
SAIL_F1,02-11-2023,14:18:00,85.7,85.7,85.6,85.6,80000,116832000
SAIL_F1,02-11-2023,14:19:00,85.85,85.95,85.85,85.95,392000,116832000
SAIL_F1,02-11-2023,14:20:00,85.95,85.95,85.9,85.9,216000,116832000
SAIL_F1,02-11-2023,14:21:00,85.85,85.85,85.8,85.8,128000,116920000
SAIL_F1,02-11-2023,14:22:00,85.6,85.6,85.6,85.6,192000,116920000
SAIL_F1,02-11-2023,14:23:00,85.6,85.65,85.6,85.65,104000,116920000
SAIL_F1,02-11-2023,14:24:00,85.6,85.65,85.6,85.65,40000,117040000
SAIL_F1,02-11-2023,14:25:00,85.7,85.7,85.7,85.7,80000,117040000
SAIL_F1,02-11-2023,14:26:00,85.75,85.75,85.65,85.75,136000,117040000
SAIL_F1,02-11-2023,14:27:00,85.7,85.7,85.65,85.65,40000,117048000
SAIL_F1,02-11-2023,14:28:00,85.65,85.65,85.65,85.65,8000,117048000
SAIL_F1,02-11-2023,14:29:00,85.6,85.7,85.6,85.65,80000,117048000
SAIL_F1,02-11-2023,14:30:00,85.55,85.65,85.55,85.65,48000,117104000
SAIL_F1,02-11-2023,14:31:00,85.75,85.75,85.65,85.65,48000,117104000
SAIL_F1,02-11-2023,14:32:00,85.6,85.6,85.55,85.55,112000,117104000
SAIL_F1,02-11-2023,14:33:00,85.55,85.55,85.5,85.5,40000,117168000
SAIL_F1,02-11-2023,14:34:00,85.55,85.55,85.55,85.55,24000,117168000
SAIL_F1,02-11-2023,14:36:00,85.55,85.55,85.55,85.55,16000,117208000
SAIL_F1,02-11-2023,14:37:00,85.6,85.6,85.6,85.6,16000,117208000
SAIL_F1,02-11-2023,14:38:00,85.6,85.65,85.6,85.65,16000,117208000
SAIL_F1,02-11-2023,14:39:00,85.6,85.65,85.6,85.65,40000,117232000
SAIL_F1,02-11-2023,14:40:00,85.55,85.55,85.55,85.55,48000,117232000
SAIL_F1,02-11-2023,14:41:00,85.7,85.7,85.7,85.7,16000,117232000
SAIL_F1,02-11-2023,14:42:00,85.7,85.7,85.65,85.65,32000,117280000
SAIL_F1,02-11-2023,14:43:00,85.6,85.6,85.6,85.6,16000,117280000
SAIL_F1,02-11-2023,14:44:00,85.6,85.65,85.6,85.65,16000,117280000
SAIL_F1,02-11-2023,14:45:00,85.6,85.6,85.6,85.6,8000,117304000
SAIL_F1,02-11-2023,14:46:00,85.55,85.55,85.55,85.55,8000,117304000
SAIL_F1,02-11-2023,14:47:00,85.6,85.6,85.6,85.6,24000,117304000
SAIL_F1,02-11-2023,14:48:00,85.55,85.55,85.55,85.55,24000,117312000
SAIL_F1,02-11-2023,14:49:00,85.55,85.6,85.55,85.6,80000,117312000
SAIL_F1,02-11-2023,14:50:00,85.65,85.65,85.6,85.6,24000,117312000
SAIL_F1,02-11-2023,14:51:00,85.6,85.6,85.6,85.6,8000,117368000
SAIL_F1,02-11-2023,14:52:00,85.6,85.6,85.6,85.6,32000,117368000
SAIL_F1,02-11-2023,14:53:00,85.55,85.55,85.55,85.55,72000,117368000
SAIL_F1,02-11-2023,14:54:00,85.55,85.55,85.55,85.55,24000,117480000
SAIL_F1,02-11-2023,14:55:00,85.5,85.5,85.5,85.5,32000,117480000
SAIL_F1,02-11-2023,14:56:00,85.55,85.55,85.5,85.5,24000,117480000
SAIL_F1,02-11-2023,14:58:00,85.6,85.6,85.6,85.6,24000,117472000
SAIL_F1,02-11-2023,14:59:00,85.55,85.65,85.55,85.65,40000,117472000
SAIL_F1,02-11-2023,15:00:00,85.6,85.65,85.55,85.55,40000,117512000
SAIL_F1,02-11-2023,15:01:00,85.65,85.65,85.65,85.65,8000,117512000
SAIL_F1,02-11-2023,15:03:00,85.6,85.6,85.6,85.6,24000,117528000
SAIL_F1,02-11-2023,15:04:00,85.55,85.55,85.5,85.5,112000,117528000
SAIL_F1,02-11-2023,15:05:00,85.5,85.5,85.45,85.45,96000,117528000
SAIL_F1,02-11-2023,15:06:00,85.5,85.5,85.5,85.5,16000,117496000
SAIL_F1,02-11-2023,15:07:00,85.6,85.6,85.6,85.6,8000,117496000
SAIL_F1,02-11-2023,15:08:00,85.6,85.6,85.55,85.55,32000,117496000
SAIL_F1,02-11-2023,15:09:00,85.55,85.55,85.55,85.55,184000,117480000
SAIL_F1,02-11-2023,15:10:00,85.5,85.5,85.5,85.5,16000,117480000
SAIL_F1,02-11-2023,15:11:00,85.45,85.45,85.45,85.45,40000,117480000
SAIL_F1,02-11-2023,15:12:00,85.55,85.55,85.55,85.55,32000,117384000
SAIL_F1,02-11-2023,15:13:00,85.45,85.5,85.45,85.5,24000,117384000
SAIL_F1,02-11-2023,15:15:00,85.45,85.5,85.45,85.5,32000,117384000
SAIL_F1,02-11-2023,15:16:00,85.45,85.5,85.45,85.5,112000,117384000
SAIL_F1,02-11-2023,15:17:00,85.55,85.6,85.55,85.6,176000,117384000
SAIL_F1,02-11-2023,15:18:00,85.65,85.7,85.65,85.7,80000,117480000
SAIL_F1,02-11-2023,15:19:00,85.7,85.7,85.65,85.65,48000,117480000
SAIL_F1,02-11-2023,15:20:00,85.7,85.7,85.65,85.7,168000,117480000
SAIL_F1,02-11-2023,15:21:00,85.7,85.7,85.7,85.7,24000,117408000
SAIL_F1,02-11-2023,15:22:00,85.7,85.7,85.7,85.7,32000,117408000
SAIL_F1,02-11-2023,15:23:00,85.65,85.7,85.65,85.65,32000,117408000
SAIL_F1,02-11-2023,15:24:00,85.75,85.85,85.75,85.75,304000,117352000
SAIL_F1,02-11-2023,15:25:00,85.7,85.75,85.65,85.7,112000,117352000
SAIL_F1,02-11-2023,15:26:00,85.7,85.7,85.7,85.7,8000,117352000
SAIL_F1,02-11-2023,15:27:00,85.8,85.8,85.8,85.8,96000,117352000
SAIL_F1,02-11-2023,15:28:00,85.8,85.8,85.8,85.8,136000,117416000
SAIL_F1,02-11-2023,15:29:00,85.65,85.8,85.65,85.7,368000,117416000
SAIL_F1,02-11-2023,15:30:00,85.7,85.7,85.7,85.7,8000,117416000
SAIL_F1,03-11-2023,09:15:00,86.1,86.15,85.7,85.7,416003,116624000
SAIL_F1,03-11-2023,09:16:00,85.95,85.95,85.8,85.8,232000,116624000
SAIL_F1,03-11-2023,09:17:00,85.8,86.1,85.8,86.1,272000,116824000
SAIL_F1,03-11-2023,09:18:00,85.8,85.85,85.7,85.7,280000,116824000
SAIL_F1,03-11-2023,09:19:00,85.65,85.75,85.65,85.75,56000,116824000
SAIL_F1,03-11-2023,09:20:00,85.8,85.8,85.7,85.7,136000,116816000
SAIL_F1,03-11-2023,09:21:00,85.75,85.75,85.75,85.75,48000,116816000
SAIL_F1,03-11-2023,09:22:00,85.8,85.8,85.5,85.5,144000,116816000
SAIL_F1,03-11-2023,09:23:00,85.7,85.7,85.7,85.7,152000,116720000
SAIL_F1,03-11-2023,09:24:00,85.65,85.7,85.65,85.7,40000,116720000
SAIL_F1,03-11-2023,09:25:00,85.7,85.7,85.65,85.65,248000,116720000
SAIL_F1,03-11-2023,09:26:00,85.55,85.55,85.5,85.5,208000,116888000
SAIL_F1,03-11-2023,09:27:00,85.5,85.65,85.5,85.65,64000,116888000
SAIL_F1,03-11-2023,09:28:00,85.7,85.75,85.65,85.65,64000,116888000
SAIL_F1,03-11-2023,09:29:00,85.75,85.75,85.75,85.75,48000,116952000
SAIL_F1,03-11-2023,09:30:00,85.85,85.95,85.85,85.95,168000,116952000
SAIL_F1,03-11-2023,09:31:00,85.95,86.05,85.95,85.95,200000,116952000
SAIL_F1,03-11-2023,09:32:00,85.9,86.0,85.9,86.0,48000,117120000
SAIL_F1,03-11-2023,09:33:00,86.0,86.0,85.95,85.95,104000,117120000
SAIL_F1,03-11-2023,09:34:00,85.8,85.9,85.8,85.9,208000,117120000
SAIL_F1,03-11-2023,09:35:00,85.9,85.9,85.9,85.9,8000,117120000
SAIL_F1,03-11-2023,09:36:00,85.85,85.9,85.85,85.9,48000,117168000
SAIL_F1,03-11-2023,09:37:00,85.9,86.0,85.9,85.95,88000,117168000
SAIL_F1,03-11-2023,09:38:00,86.0,86.0,86.0,86.0,16000,117136000
SAIL_F1,03-11-2023,09:39:00,86.0,86.05,86.0,86.05,32000,117136000
SAIL_F1,03-11-2023,09:40:00,86.0,86.0,85.95,86.0,152000,117136000
SAIL_F1,03-11-2023,09:41:00,86.0,86.0,85.95,86.0,56000,117200000
SAIL_F1,03-11-2023,09:42:00,86.0,86.0,86.0,86.0,112000,117200000
SAIL_F1,03-11-2023,09:43:00,85.95,86.05,85.95,86.05,136000,117200000
SAIL_F1,03-11-2023,09:44:00,86.0,86.0,86.0,86.0,24000,117256000
SAIL_F1,03-11-2023,09:45:00,85.9,85.9,85.9,85.9,80000,117256000
SAIL_F1,03-11-2023,09:47:00,85.9,85.9,85.7,85.75,200000,117288000
SAIL_F1,03-11-2023,09:48:00,85.7,85.8,85.7,85.8,24000,117288000
SAIL_F1,03-11-2023,09:49:00,85.8,85.8,85.75,85.75,16000,117288000
SAIL_F1,03-11-2023,09:50:00,85.7,85.8,85.7,85.75,32000,117264000
SAIL_F1,03-11-2023,09:51:00,85.6,85.6,85.6,85.6,200000,117264000
SAIL_F1,03-11-2023,09:52:00,85.6,85.6,85.6,85.6,32000,117264000
SAIL_F1,03-11-2023,09:53:00,85.5,85.6,85.5,85.6,144000,117304000
SAIL_F1,03-11-2023,09:54:00,85.65,85.75,85.65,85.75,64000,117304000
SAIL_F1,03-11-2023,09:55:00,85.75,85.75,85.75,85.75,16000,117304000
SAIL_F1,03-11-2023,09:56:00,85.7,85.7,85.7,85.7,24000,117248000
SAIL_F1,03-11-2023,09:57:00,85.65,85.65,85.65,85.65,48000,117248000
SAIL_F1,03-11-2023,09:58:00,85.65,85.7,85.65,85.7,32000,117248000
SAIL_F1,03-11-2023,09:59:00,85.65,85.65,85.65,85.65,16000,117272000
SAIL_F1,03-11-2023,10:00:00,85.65,85.65,85.65,85.65,16000,117272000
SAIL_F1,03-11-2023,10:01:00,85.7,85.75,85.7,85.75,16000,117272000
SAIL_F1,03-11-2023,10:02:00,85.9,85.9,85.85,85.85,32000,117272000
SAIL_F1,03-11-2023,10:03:00,85.85,85.85,85.75,85.8,48000,117248000
