<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
VOLTAS_F1,23-10-2023,10:04:00,813.7,814.5,813.55,814.3,8400,6238800
VOLTAS_F1,23-10-2023,10:05:00,814.3,814.3,813.85,814.25,7800,6228600
VOLTAS_F1,23-10-2023,10:06:00,813.85,813.85,813.4,813.4,9000,6228600
VOLTAS_F1,23-10-2023,10:07:00,813.4,813.65,812.95,813.5,11400,6228600
VOLTAS_F1,23-10-2023,10:08:00,813.5,813.5,811.7,811.85,28200,6236400
VOLTAS_F1,23-10-2023,10:09:00,811.5,812.1,811.2,812.05,11400,6236400
VOLTAS_F1,23-10-2023,10:10:00,811.4,811.6,809.7,810.1,30000,6236400
VOLTAS_F1,23-10-2023,10:11:00,809.75,810.8,809.75,810.8,10800,6236400
VOLTAS_F1,23-10-2023,10:12:00,810.8,811.2,810.2,810.2,17400,6236400
VOLTAS_F1,23-10-2023,10:13:00,809.85,810.75,809.3,810.75,15000,6236400
VOLTAS_F1,23-10-2023,10:14:00,809.7,811.45,809.55,809.8,22800,6245400
VOLTAS_F1,23-10-2023,10:15:00,809.8,814.2,809.4,813.4,40800,6245400
VOLTAS_F1,23-10-2023,10:16:00,811.95,812.15,810.65,812.15,15000,6245400
VOLTAS_F1,23-10-2023,10:17:00,813.4,813.75,811.15,811.15,19800,6221400
VOLTAS_F1,23-10-2023,10:18:00,810.55,811.0,810.2,811.0,8400,6221400
VOLTAS_F1,23-10-2023,10:19:00,811.0,811.0,810.3,811.0,9000,6221400
VOLTAS_F1,23-10-2023,10:20:00,812.1,812.45,811.55,812.45,11400,6219000
VOLTAS_F1,23-10-2023,10:21:00,811.85,812.4,811.5,811.65,9600,6219000
VOLTAS_F1,23-10-2023,10:22:00,812.3,812.95,811.45,811.95,20400,6219000
VOLTAS_F1,23-10-2023,10:23:00,812.55,812.7,811.35,811.35,15000,6217200
VOLTAS_F1,23-10-2023,10:24:00,812.0,812.15,811.05,812.0,13800,6217200
VOLTAS_F1,23-10-2023,10:25:00,812.0,812.0,810.7,811.1,12600,6217200
VOLTAS_F1,23-10-2023,10:26:00,811.1,812.55,811.1,812.55,21600,6219600
VOLTAS_F1,23-10-2023,10:27:00,812.55,812.95,812.05,812.2,13800,6219600
VOLTAS_F1,23-10-2023,10:28:00,812.8,813.25,811.6,813.25,24600,6219600
VOLTAS_F1,23-10-2023,10:29:00,812.9,814.25,812.9,813.15,30000,6215400
VOLTAS_F1,23-10-2023,10:30:00,813.15,814.4,813.15,814.4,7200,6215400
VOLTAS_F1,23-10-2023,10:31:00,814.4,815.15,813.85,815.15,25200,6215400
VOLTAS_F1,23-10-2023,10:32:00,814.5,814.5,812.85,813.6,10800,6215400
VOLTAS_F1,23-10-2023,10:33:00,813.5,815.0,813.5,815.0,14400,6173400
VOLTAS_F1,23-10-2023,10:34:00,815.2,816.35,815.0,816.35,7800,6173400
VOLTAS_F1,23-10-2023,10:35:00,816.5,818.5,815.5,818.5,30000,6142200
VOLTAS_F1,23-10-2023,10:36:00,818.5,819.2,817.3,819.2,19800,6142200
VOLTAS_F1,23-10-2023,10:37:00,819.0,819.6,818.0,818.45,24600,6142200
VOLTAS_F1,23-10-2023,10:38:00,818.5,818.5,817.45,817.45,7200,6142200
VOLTAS_F1,23-10-2023,10:39:00,817.45,817.75,816.8,816.95,9600,6142800
VOLTAS_F1,23-10-2023,10:40:00,816.95,817.35,816.95,817.2,5400,6142800
VOLTAS_F1,23-10-2023,10:41:00,817.2,818.45,817.2,818.35,9000,6143400
VOLTAS_F1,23-10-2023,10:42:00,818.2,818.8,818.2,818.35,4800,6143400
VOLTAS_F1,23-10-2023,10:43:00,818.7,818.95,818.2,818.2,15600,6143400
VOLTAS_F1,23-10-2023,10:44:00,818.45,819.85,816.8,816.9,30000,6141000
VOLTAS_F1,23-10-2023,10:45:00,816.0,818.25,815.65,815.8,21600,6141000
VOLTAS_F1,23-10-2023,10:46:00,815.5,816.5,815.5,816.2,8400,6141000
VOLTAS_F1,23-10-2023,10:47:00,816.5,817.55,815.45,815.95,10200,6141000
VOLTAS_F1,23-10-2023,10:48:00,815.9,815.9,815.4,815.4,6000,6106800
VOLTAS_F1,23-10-2023,10:49:00,815.4,815.4,815.05,815.05,7800,6106800
VOLTAS_F1,23-10-2023,10:50:00,815.95,815.95,815.95,815.95,6000,6106800
VOLTAS_F1,23-10-2023,10:51:00,815.95,815.95,815.8,815.8,6000,6112200
VOLTAS_F1,23-10-2023,10:52:00,815.7,815.75,815.3,815.3,8400,6112200
VOLTAS_F1,23-10-2023,10:53:00,815.6,815.7,815.2,815.2,7200,6117600
VOLTAS_F1,23-10-2023,10:54:00,814.8,814.8,814.1,814.35,11400,6117600
VOLTAS_F1,23-10-2023,10:55:00,814.15,815.0,814.15,815.0,8400,6117600
VOLTAS_F1,23-10-2023,10:56:00,815.9,816.0,815.65,816.0,10200,6128400
VOLTAS_F1,23-10-2023,10:57:00,816.0,816.5,816.0,816.5,12000,6128400
VOLTAS_F1,23-10-2023,10:58:00,816.3,816.3,816.0,816.0,6600,6128400
VOLTAS_F1,23-10-2023,10:59:00,817.25,817.25,816.75,817.15,10200,6135600
VOLTAS_F1,23-10-2023,11:00:00,817.2,818.05,816.4,818.05,44400,6135600
VOLTAS_F1,23-10-2023,11:01:00,818.15,818.15,817.0,817.85,59400,6135600
VOLTAS_F1,23-10-2023,11:02:00,817.1,819.35,817.1,818.4,60600,6114000
VOLTAS_F1,23-10-2023,11:03:00,817.9,818.0,817.1,817.65,37800,6114000
VOLTAS_F1,23-10-2023,11:04:00,817.65,817.85,817.55,817.8,7800,6114000
VOLTAS_F1,23-10-2023,11:05:00,817.85,817.85,817.25,817.4,10800,6114600
VOLTAS_F1,23-10-2023,11:06:00,817.4,817.4,815.9,816.2,19200,6114600
VOLTAS_F1,23-10-2023,11:07:00,816.2,816.2,815.25,815.5,7200,6114600
VOLTAS_F1,23-10-2023,11:08:00,815.35,815.35,814.85,815.35,9600,6114600
VOLTAS_F1,23-10-2023,11:09:00,815.35,815.4,815.3,815.4,5400,6123600
VOLTAS_F1,23-10-2023,11:10:00,815.0,815.0,814.05,814.15,13800,6123600
VOLTAS_F1,23-10-2023,11:11:00,814.0,814.15,814.0,814.0,6000,6123600
VOLTAS_F1,23-10-2023,11:12:00,814.15,814.15,813.8,813.95,11400,6133800
VOLTAS_F1,23-10-2023,11:13:00,813.95,813.95,813.75,813.95,7800,6133800
VOLTAS_F1,23-10-2023,11:14:00,814.0,814.4,814.0,814.1,8400,6133800
VOLTAS_F1,23-10-2023,11:15:00,814.1,815.15,814.05,815.15,9000,6143400
VOLTAS_F1,23-10-2023,11:16:00,815.1,815.1,814.8,815.05,8400,6143400
VOLTAS_F1,23-10-2023,11:17:00,814.85,815.1,814.85,815.1,4800,6143400
VOLTAS_F1,23-10-2023,11:18:00,814.45,815.15,814.45,814.8,8400,6135000
VOLTAS_F1,23-10-2023,11:19:00,815.1,815.2,814.15,814.15,12600,6135000
VOLTAS_F1,23-10-2023,11:20:00,814.55,814.85,814.45,814.8,9000,6145800
VOLTAS_F1,23-10-2023,11:21:00,814.8,815.0,814.7,815.0,7200,6145800
VOLTAS_F1,23-10-2023,11:22:00,815.0,815.15,814.8,814.85,9000,6145800
VOLTAS_F1,23-10-2023,11:23:00,814.85,814.95,814.85,814.95,5400,6136800
VOLTAS_F1,23-10-2023,11:24:00,814.9,814.9,813.45,813.45,11400,6136800
VOLTAS_F1,23-10-2023,11:25:00,813.45,813.45,813.05,813.2,8400,6136800
VOLTAS_F1,23-10-2023,11:26:00,812.8,812.8,812.55,812.75,8400,6148200
VOLTAS_F1,23-10-2023,11:27:00,812.7,812.75,812.7,812.75,16200,6148200
VOLTAS_F1,23-10-2023,11:28:00,812.6,812.6,812.55,812.55,4800,6148200
VOLTAS_F1,23-10-2023,11:29:00,813.05,813.05,811.45,811.45,13200,6148200
VOLTAS_F1,23-10-2023,11:30:00,811.5,812.0,811.5,812.0,10200,6151800
VOLTAS_F1,23-10-2023,11:31:00,811.8,812.6,811.8,812.35,9000,6151800
VOLTAS_F1,23-10-2023,11:32:00,812.4,813.05,812.4,813.05,7200,6151800
VOLTAS_F1,23-10-2023,11:33:00,813.05,813.9,813.05,813.05,7800,6126000
VOLTAS_F1,23-10-2023,11:34:00,813.05,813.15,813.05,813.15,4800,6126000
VOLTAS_F1,23-10-2023,11:35:00,813.15,813.6,813.15,813.6,6000,6126000
VOLTAS_F1,23-10-2023,11:36:00,813.5,814.3,813.5,814.3,10200,6129000
VOLTAS_F1,23-10-2023,11:37:00,814.3,815.2,814.3,814.95,15600,6129000
VOLTAS_F1,23-10-2023,11:38:00,814.8,814.8,814.7,814.75,9600,6130800
VOLTAS_F1,23-10-2023,11:39:00,814.75,814.8,814.35,814.8,4200,6130800
VOLTAS_F1,23-10-2023,11:40:00,814.8,814.8,814.3,814.3,8400,6130800
VOLTAS_F1,23-10-2023,11:41:00,814.3,814.35,813.95,814.35,10800,6130800
VOLTAS_F1,23-10-2023,11:42:00,814.35,814.45,814.1,814.45,6000,6135600
VOLTAS_F1,23-10-2023,11:43:00,814.65,814.7,814.45,814.45,7200,6135600
VOLTAS_F1,23-10-2023,11:44:00,814.45,815.4,814.45,815.0,15600,6135600
VOLTAS_F1,23-10-2023,11:45:00,815.25,815.35,814.65,814.75,24600,6136200
VOLTAS_F1,23-10-2023,11:46:00,814.65,814.65,813.9,814.25,18000,6136200
VOLTAS_F1,23-10-2023,11:47:00,814.25,814.75,814.25,814.3,11400,6136200
VOLTAS_F1,23-10-2023,11:48:00,814.3,815.35,814.3,815.35,12000,6124800
VOLTAS_F1,23-10-2023,11:49:00,815.35,816.0,815.25,815.25,10800,6124800
VOLTAS_F1,23-10-2023,11:50:00,815.9,816.0,815.55,816.0,18600,6124800
VOLTAS_F1,23-10-2023,11:51:00,816.4,816.45,815.85,815.85,215400,6124200
VOLTAS_F1,23-10-2023,11:52:00,815.85,816.5,815.85,816.35,6000,6124200
VOLTAS_F1,23-10-2023,11:53:00,816.35,816.7,816.35,816.7,7800,6124200
VOLTAS_F1,23-10-2023,11:54:00,817.0,817.7,817.0,817.25,12600,6325200
VOLTAS_F1,23-10-2023,11:55:00,816.95,817.35,816.95,817.0,9000,6325200
VOLTAS_F1,23-10-2023,11:56:00,817.2,817.7,817.1,817.7,6000,6325200
VOLTAS_F1,23-10-2023,11:57:00,817.7,817.8,817.7,817.8,7200,6319200
VOLTAS_F1,23-10-2023,11:58:00,817.8,817.8,817.3,817.3,9600,6319200
VOLTAS_F1,23-10-2023,11:59:00,817.3,817.8,817.3,817.8,6600,6319200
VOLTAS_F1,23-10-2023,12:00:00,817.55,818.0,817.55,817.7,14400,6319800
VOLTAS_F1,23-10-2023,12:01:00,817.7,818.0,816.95,816.95,15000,6319800
VOLTAS_F1,23-10-2023,12:02:00,816.95,817.3,816.95,817.3,8400,6319800
VOLTAS_F1,23-10-2023,12:03:00,817.3,817.7,816.9,816.9,10800,6298800
VOLTAS_F1,23-10-2023,12:04:00,816.9,818.25,816.9,818.25,23400,6298800
VOLTAS_F1,23-10-2023,12:05:00,817.75,818.0,816.65,817.2,28800,6298800
VOLTAS_F1,23-10-2023,12:06:00,817.2,817.7,817.2,817.7,7200,6301200
VOLTAS_F1,23-10-2023,12:07:00,817.7,817.7,817.0,817.65,10200,6301200
VOLTAS_F1,23-10-2023,12:08:00,817.65,817.7,817.5,817.7,7800,6301200
VOLTAS_F1,23-10-2023,12:09:00,817.7,817.9,815.35,815.5,69600,6303000
VOLTAS_F1,23-10-2023,12:10:00,816.05,816.35,815.7,816.25,9000,6303000
VOLTAS_F1,23-10-2023,12:11:00,816.25,817.05,816.25,817.05,11400,6303000
VOLTAS_F1,23-10-2023,12:12:00,817.4,817.55,817.4,817.5,11400,6130800
VOLTAS_F1,23-10-2023,12:13:00,817.5,817.5,817.0,817.3,34800,6130800
VOLTAS_F1,23-10-2023,12:14:00,817.25,818.3,817.25,817.75,26400,6130800
VOLTAS_F1,23-10-2023,12:15:00,817.75,817.75,817.05,817.05,12600,5904000
VOLTAS_F1,23-10-2023,12:16:00,817.0,817.0,816.85,817.0,9600,5904000
VOLTAS_F1,23-10-2023,12:17:00,817.0,817.05,816.85,817.0,11400,5904000
VOLTAS_F1,23-10-2023,12:18:00,817.0,817.7,817.0,817.5,11400,5892600
VOLTAS_F1,23-10-2023,12:19:00,817.75,819.1,817.75,819.0,21000,5892600
VOLTAS_F1,23-10-2023,12:20:00,819.0,819.0,818.55,818.75,10800,5892600
VOLTAS_F1,23-10-2023,12:21:00,818.75,818.95,818.75,818.95,9000,5885400
VOLTAS_F1,23-10-2023,12:22:00,818.7,819.55,818.7,819.55,10800,5885400
VOLTAS_F1,23-10-2023,12:23:00,819.55,819.55,819.35,819.55,13200,5885400
VOLTAS_F1,23-10-2023,12:24:00,819.55,819.6,819.4,819.6,13800,5856000
VOLTAS_F1,23-10-2023,12:25:00,819.6,819.75,819.3,819.45,21600,5856000
VOLTAS_F1,23-10-2023,12:26:00,819.5,820.75,819.5,820.75,26400,5856000
VOLTAS_F1,23-10-2023,12:27:00,820.75,820.75,820.05,820.5,16800,5862600
VOLTAS_F1,23-10-2023,12:28:00,820.55,820.55,820.55,820.55,10200,5862600
VOLTAS_F1,23-10-2023,12:29:00,820.55,822.0,820.55,821.05,29400,5862600
VOLTAS_F1,23-10-2023,12:30:00,821.05,821.15,820.55,821.0,16200,5859600
VOLTAS_F1,23-10-2023,12:31:00,820.55,820.9,820.3,820.3,15000,5859600
VOLTAS_F1,23-10-2023,12:32:00,820.3,822.95,820.3,822.95,20400,5859600
VOLTAS_F1,23-10-2023,12:33:00,822.95,822.95,821.75,822.1,23400,5838000
VOLTAS_F1,23-10-2023,12:34:00,822.1,823.2,822.1,823.2,13200,5838000
VOLTAS_F1,23-10-2023,12:35:00,823.25,823.65,823.25,823.5,10800,5838000
VOLTAS_F1,23-10-2023,12:36:00,823.5,823.5,822.3,822.4,18000,5837400
VOLTAS_F1,23-10-2023,12:37:00,822.4,822.4,822.0,822.15,9000,5837400
VOLTAS_F1,23-10-2023,12:38:00,822.15,822.15,819.95,819.95,16200,5837400
VOLTAS_F1,23-10-2023,12:39:00,819.95,820.6,819.95,820.0,11400,5812200
VOLTAS_F1,23-10-2023,12:40:00,820.65,821.35,820.65,821.35,10200,5812200
VOLTAS_F1,23-10-2023,12:41:00,821.35,821.95,821.35,821.8,18000,5812200
VOLTAS_F1,23-10-2023,12:42:00,821.8,822.75,821.25,822.75,15600,5811600
VOLTAS_F1,23-10-2023,12:43:00,822.05,823.3,822.05,823.3,15000,5811600
VOLTAS_F1,23-10-2023,12:44:00,823.3,824.0,823.3,824.0,15000,5811600
VOLTAS_F1,23-10-2023,12:45:00,823.75,823.75,823.6,823.75,9600,5811000
VOLTAS_F1,23-10-2023,12:46:00,823.75,823.75,822.7,822.75,10800,5811000
VOLTAS_F1,23-10-2023,12:47:00,822.9,823.45,822.8,822.95,18600,5811000
VOLTAS_F1,23-10-2023,12:48:00,822.85,822.95,822.85,822.95,7800,5806200
VOLTAS_F1,23-10-2023,12:49:00,822.95,822.95,822.5,822.9,9000,5806200
VOLTAS_F1,23-10-2023,12:50:00,822.9,823.0,822.75,822.75,10200,5806200
VOLTAS_F1,23-10-2023,12:51:00,822.5,822.65,822.5,822.65,22800,5806200
VOLTAS_F1,23-10-2023,12:52:00,822.4,823.2,822.25,822.25,23400,5806200
VOLTAS_F1,23-10-2023,12:53:00,822.25,822.25,821.3,821.5,9600,5806200
VOLTAS_F1,23-10-2023,12:54:00,821.5,821.9,821.5,821.9,8400,5766600
VOLTAS_F1,23-10-2023,12:55:00,821.85,822.05,821.15,821.15,10200,5766600
VOLTAS_F1,23-10-2023,12:56:00,821.6,822.3,821.6,822.25,10200,5766600
VOLTAS_F1,23-10-2023,12:57:00,822.25,823.0,822.25,823.0,8400,5766000
VOLTAS_F1,23-10-2023,12:58:00,823.0,823.05,821.95,822.45,12600,5766000
VOLTAS_F1,23-10-2023,12:59:00,822.45,823.4,822.45,823.2,15600,5766000
VOLTAS_F1,23-10-2023,13:00:00,823.5,823.5,822.9,823.4,8400,5763600
VOLTAS_F1,23-10-2023,13:01:00,823.4,823.7,822.75,822.75,13200,5763600
VOLTAS_F1,23-10-2023,13:02:00,822.9,823.75,822.25,822.3,19800,5763600
VOLTAS_F1,23-10-2023,13:03:00,822.85,825.0,822.3,823.55,48600,5746800
VOLTAS_F1,23-10-2023,13:04:00,823.75,823.85,823.25,823.3,13200,5746800
VOLTAS_F1,23-10-2023,13:05:00,823.85,824.15,823.25,823.25,22800,5746800
VOLTAS_F1,23-10-2023,13:06:00,823.25,824.0,823.2,823.25,10200,5740200
VOLTAS_F1,23-10-2023,13:07:00,823.25,823.85,823.25,823.35,6600,5740200
VOLTAS_F1,23-10-2023,13:08:00,823.25,823.4,822.5,822.9,9000,5740200
VOLTAS_F1,23-10-2023,13:09:00,822.9,822.9,821.25,822.2,280200,5716800
VOLTAS_F1,23-10-2023,13:10:00,821.75,821.75,821.25,821.25,9000,5716800
VOLTAS_F1,23-10-2023,13:11:00,821.0,822.05,821.0,822.05,12000,5716800
VOLTAS_F1,23-10-2023,13:12:00,822.05,823.95,822.05,822.85,10200,5955000
VOLTAS_F1,23-10-2023,13:13:00,822.15,822.95,822.15,822.95,7200,5955000
VOLTAS_F1,23-10-2023,13:14:00,822.15,822.9,822.15,822.8,10200,5955000
VOLTAS_F1,23-10-2023,13:15:00,822.8,822.8,822.45,822.45,5400,5953200
VOLTAS_F1,23-10-2023,13:16:00,822.45,822.65,822.2,822.65,11400,5953200
VOLTAS_F1,23-10-2023,13:17:00,823.15,823.8,823.15,823.15,11400,5953200
VOLTAS_F1,23-10-2023,13:18:00,823.15,823.65,822.4,823.65,23400,5932800
VOLTAS_F1,23-10-2023,13:19:00,824.0,829.4,823.9,828.3,87000,5932800
VOLTAS_F1,23-10-2023,13:20:00,828.3,829.6,827.3,827.3,23400,5932800
VOLTAS_F1,23-10-2023,13:21:00,827.3,829.3,827.3,828.75,31200,5938800
VOLTAS_F1,23-10-2023,13:22:00,828.75,829.75,828.6,829.15,52800,5938800
VOLTAS_F1,23-10-2023,13:23:00,829.0,831.85,829.0,831.2,64200,5938800
VOLTAS_F1,23-10-2023,13:24:00,830.85,831.8,830.45,831.15,31200,5681400
VOLTAS_F1,23-10-2023,13:25:00,831.05,832.2,830.5,830.85,42000,5681400
VOLTAS_F1,23-10-2023,13:26:00,830.3,830.75,828.8,830.05,18600,5681400
VOLTAS_F1,23-10-2023,13:27:00,829.7,830.35,828.0,830.0,26400,5678400
VOLTAS_F1,23-10-2023,13:28:00,830.5,832.0,830.45,830.45,34200,5678400
VOLTAS_F1,23-10-2023,13:29:00,830.45,831.0,829.95,830.8,28200,5678400
VOLTAS_F1,23-10-2023,13:30:00,830.95,831.25,830.0,830.0,30000,5677200
VOLTAS_F1,23-10-2023,13:31:00,830.0,830.45,829.7,829.7,16200,5677200
VOLTAS_F1,23-10-2023,13:32:00,830.3,831.0,829.75,829.9,36600,5677200
VOLTAS_F1,23-10-2023,13:33:00,830.45,830.75,830.0,830.55,25800,5692200
VOLTAS_F1,23-10-2023,13:34:00,830.55,830.75,829.4,829.4,15000,5692200
VOLTAS_F1,23-10-2023,13:35:00,829.4,830.2,828.55,828.95,29400,5692200
VOLTAS_F1,23-10-2023,13:36:00,828.2,829.3,827.75,828.0,22200,5690400
VOLTAS_F1,23-10-2023,13:37:00,827.7,828.95,827.1,827.1,32400,5690400
VOLTAS_F1,23-10-2023,13:38:00,827.1,827.5,826.0,826.75,12600,5690400
VOLTAS_F1,23-10-2023,13:39:00,827.95,828.35,827.05,827.7,15000,5656200
VOLTAS_F1,23-10-2023,13:40:00,827.6,828.65,827.3,828.2,23400,5656200
VOLTAS_F1,23-10-2023,13:41:00,827.5,828.8,827.5,827.85,16200,5656200
VOLTAS_F1,23-10-2023,13:42:00,828.2,829.0,827.8,828.95,19200,5662200
VOLTAS_F1,23-10-2023,13:43:00,829.0,829.2,827.9,829.2,17400,5662200
VOLTAS_F1,23-10-2023,13:44:00,829.2,829.85,828.0,829.65,25200,5662200
VOLTAS_F1,23-10-2023,13:45:00,828.6,829.8,826.95,829.8,27000,5665800
VOLTAS_F1,23-10-2023,13:46:00,829.05,829.5,828.45,828.45,7800,5665800
VOLTAS_F1,23-10-2023,13:47:00,828.2,830.2,828.2,829.6,34200,5665800
VOLTAS_F1,23-10-2023,13:48:00,828.7,829.45,828.45,828.65,10800,5664000
VOLTAS_F1,23-10-2023,13:49:00,828.65,829.0,828.65,829.0,6600,5664000
VOLTAS_F1,23-10-2023,13:50:00,829.0,829.45,828.5,829.45,15000,5664000
VOLTAS_F1,23-10-2023,13:51:00,829.45,829.45,828.3,828.9,9600,5670000
VOLTAS_F1,23-10-2023,13:52:00,828.35,828.85,828.0,828.25,17400,5670000
VOLTAS_F1,23-10-2023,13:53:00,828.15,828.75,827.75,827.75,11400,5670000
VOLTAS_F1,23-10-2023,13:54:00,828.15,828.9,827.4,828.5,25200,5648400
VOLTAS_F1,23-10-2023,13:55:00,828.85,829.45,828.2,829.45,15600,5648400
VOLTAS_F1,23-10-2023,13:56:00,828.95,831.15,828.95,830.7,41400,5648400
VOLTAS_F1,23-10-2023,13:57:00,830.7,830.7,829.9,829.9,3000,5648400
VOLTAS_F1,23-10-2023,13:58:00,829.9,830.6,828.0,828.05,30600,5648400
VOLTAS_F1,23-10-2023,13:59:00,828.55,830.05,826.0,826.0,21600,5648400
VOLTAS_F1,23-10-2023,14:00:00,826.0,829.0,825.95,826.75,27600,5662800
VOLTAS_F1,23-10-2023,14:01:00,826.75,827.8,826.3,827.2,15000,5662800
VOLTAS_F1,23-10-2023,14:02:00,827.2,830.25,827.2,830.25,25200,5662800
VOLTAS_F1,23-10-2023,14:03:00,830.25,830.25,829.05,829.75,18600,5674200
VOLTAS_F1,23-10-2023,14:04:00,829.0,830.2,828.9,829.15,16800,5674200
VOLTAS_F1,23-10-2023,14:05:00,829.3,829.3,828.7,829.25,18000,5674200
VOLTAS_F1,23-10-2023,14:06:00,829.25,829.9,829.0,829.05,33600,5688600
VOLTAS_F1,23-10-2023,14:07:00,829.0,829.6,828.85,829.6,16800,5688600
VOLTAS_F1,23-10-2023,14:08:00,829.15,829.55,828.4,828.9,8400,5688600
VOLTAS_F1,23-10-2023,14:09:00,828.9,829.6,828.3,828.3,13200,5677800
VOLTAS_F1,23-10-2023,14:10:00,828.3,828.9,828.25,828.25,7800,5677800
VOLTAS_F1,23-10-2023,14:11:00,828.25,829.9,828.25,828.35,19200,5677800
VOLTAS_F1,23-10-2023,14:12:00,828.35,829.75,828.25,828.8,18600,5677800
VOLTAS_F1,23-10-2023,14:13:00,828.85,829.25,828.1,828.85,15000,5677800
VOLTAS_F1,23-10-2023,14:14:00,828.85,828.85,827.3,827.95,17400,5677800
VOLTAS_F1,23-10-2023,14:15:00,827.95,827.95,827.4,827.5,7200,4795200
VOLTAS_F1,23-10-2023,14:16:00,827.5,828.05,827.25,828.05,9000,4795200
VOLTAS_F1,23-10-2023,14:17:00,828.05,828.05,827.15,827.8,19800,4795200
VOLTAS_F1,23-10-2023,14:18:00,827.8,828.4,827.3,827.55,11400,4803600
VOLTAS_F1,23-10-2023,14:19:00,827.55,828.55,827.45,827.9,40200,4803600
VOLTAS_F1,23-10-2023,14:20:00,827.6,828.95,827.6,828.5,21000,4803600
VOLTAS_F1,23-10-2023,14:21:00,828.5,828.7,827.8,828.45,26400,4822200
VOLTAS_F1,23-10-2023,14:22:00,829.2,829.5,829.05,829.05,19200,4822200
VOLTAS_F1,23-10-2023,14:23:00,829.05,829.3,828.55,828.55,12000,4822200
VOLTAS_F1,23-10-2023,14:24:00,828.85,828.85,828.3,828.7,27600,4835400
VOLTAS_F1,23-10-2023,14:25:00,828.95,830.95,828.85,830.65,70200,4835400
VOLTAS_F1,23-10-2023,14:26:00,830.65,830.8,830.1,830.5,12000,4835400
VOLTAS_F1,23-10-2023,14:27:00,830.8,831.7,830.55,831.7,17400,4822800
VOLTAS_F1,23-10-2023,14:28:00,831.6,832.55,831.6,832.0,59400,4822800
VOLTAS_F1,23-10-2023,14:29:00,832.0,832.25,831.4,832.25,13800,4822800
VOLTAS_F1,23-10-2023,14:30:00,831.45,832.15,831.0,831.65,18600,4828200
VOLTAS_F1,23-10-2023,14:31:00,831.45,834.4,831.45,832.4,60600,4828200
VOLTAS_F1,23-10-2023,14:32:00,832.4,832.45,830.4,831.8,35400,4828200
VOLTAS_F1,23-10-2023,14:33:00,831.7,831.7,830.9,830.9,9600,4831200
VOLTAS_F1,23-10-2023,14:34:00,830.9,830.9,830.25,830.25,13200,4831200
VOLTAS_F1,23-10-2023,14:35:00,830.0,830.6,829.65,830.3,9600,4831200
VOLTAS_F1,23-10-2023,14:36:00,829.9,830.35,829.5,830.35,14400,4832400
VOLTAS_F1,23-10-2023,14:37:00,830.35,830.35,829.55,829.55,7800,4832400
VOLTAS_F1,23-10-2023,14:38:00,829.55,829.8,829.15,829.2,16800,4832400
VOLTAS_F1,23-10-2023,14:39:00,829.6,829.6,829.5,829.5,9000,4777200
VOLTAS_F1,23-10-2023,14:40:00,829.65,829.9,829.25,829.9,10800,4777200
VOLTAS_F1,23-10-2023,14:41:00,829.6,829.85,829.1,829.85,14400,4777200
VOLTAS_F1,23-10-2023,14:42:00,829.7,830.0,829.05,829.05,10200,4789200
VOLTAS_F1,23-10-2023,14:43:00,829.05,830.0,828.65,828.7,11400,4789200
VOLTAS_F1,23-10-2023,14:44:00,829.05,829.05,826.6,826.6,10800,4789200
VOLTAS_F1,23-10-2023,14:45:00,826.6,827.3,826.6,827.3,96000,4873800
VOLTAS_F1,23-10-2023,14:46:00,827.5,828.3,827.5,827.75,9600,4873800
VOLTAS_F1,23-10-2023,14:47:00,827.75,828.55,827.75,828.2,6600,4873800
VOLTAS_F1,23-10-2023,14:48:00,828.3,828.4,827.8,828.4,9000,4872000
VOLTAS_F1,23-10-2023,14:49:00,828.4,828.4,826.5,826.5,7800,4872000
VOLTAS_F1,23-10-2023,14:50:00,826.75,827.4,826.45,827.35,9600,4872000
VOLTAS_F1,23-10-2023,14:51:00,827.35,827.5,827.3,827.5,7800,4871400
VOLTAS_F1,23-10-2023,14:52:00,827.5,827.5,826.7,827.35,13800,4871400
VOLTAS_F1,23-10-2023,14:53:00,826.75,828.0,826.75,827.55,12000,4871400
VOLTAS_F1,23-10-2023,14:54:00,827.55,827.85,827.55,827.7,14400,4837200
VOLTAS_F1,23-10-2023,14:55:00,827.7,827.85,827.25,827.25,23400,4837200
VOLTAS_F1,23-10-2023,14:56:00,827.25,828.55,827.25,828.55,10800,4837200
VOLTAS_F1,23-10-2023,14:57:00,828.55,828.55,827.95,828.4,10200,4851600
VOLTAS_F1,23-10-2023,14:58:00,827.9,828.4,826.8,826.8,21600,4851600
VOLTAS_F1,23-10-2023,14:59:00,826.7,826.7,826.0,826.3,11400,4851600
VOLTAS_F1,23-10-2023,15:00:00,826.15,827.2,826.15,827.0,16800,4845000
VOLTAS_F1,23-10-2023,15:01:00,827.1,827.1,825.5,825.8,20400,4845000
VOLTAS_F1,23-10-2023,15:02:00,825.45,825.9,825.0,825.0,43800,4845000
VOLTAS_F1,23-10-2023,15:03:00,825.3,825.85,824.9,825.8,34800,4859400
VOLTAS_F1,23-10-2023,15:04:00,825.8,826.1,825.2,825.8,12000,4859400
VOLTAS_F1,23-10-2023,15:05:00,825.8,826.05,825.6,826.05,17400,4859400
VOLTAS_F1,23-10-2023,15:06:00,826.1,827.45,826.1,827.45,7800,4862400
