<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ADANIPORTS_F1,25-10-2023,13:02:00,764.05,764.05,763.2,763.2,9600,32344800
ADANIPORTS_F1,25-10-2023,13:03:00,763.2,764.2,763.2,764.2,14400,32355200
ADANIPORTS_F1,25-10-2023,13:04:00,764.2,764.2,763.8,764.0,4000,32355200
ADANIPORTS_F1,25-10-2023,13:05:00,764.0,765.0,764.0,764.4,32000,32355200
ADANIPORTS_F1,25-10-2023,13:06:00,764.4,764.4,763.95,763.95,2400,32364800
ADANIPORTS_F1,25-10-2023,13:07:00,763.95,763.95,763.05,763.05,20000,32364800
ADANIPORTS_F1,25-10-2023,13:08:00,763.0,763.0,762.0,762.0,48800,32364800
ADANIPORTS_F1,25-10-2023,13:09:00,762.4,762.95,762.4,762.95,11200,32373600
ADANIPORTS_F1,25-10-2023,13:10:00,762.85,763.75,762.85,763.75,6400,32373600
ADANIPORTS_F1,25-10-2023,13:11:00,763.75,763.75,762.2,762.5,5600,32373600
ADANIPORTS_F1,25-10-2023,13:12:00,762.5,762.5,762.2,762.2,9600,32370400
ADANIPORTS_F1,25-10-2023,13:13:00,762.2,762.95,762.1,762.1,25600,32370400
ADANIPORTS_F1,25-10-2023,13:14:00,761.4,761.4,760.0,760.0,35200,32370400
ADANIPORTS_F1,25-10-2023,13:15:00,760.0,761.25,759.75,761.15,21600,32376800
ADANIPORTS_F1,25-10-2023,13:16:00,760.75,762.0,760.2,762.0,19200,32376800
ADANIPORTS_F1,25-10-2023,13:17:00,763.0,763.75,763.0,763.7,74400,32376800
ADANIPORTS_F1,25-10-2023,13:18:00,763.7,764.7,763.1,764.65,127200,32440800
ADANIPORTS_F1,25-10-2023,13:19:00,764.1,764.8,764.1,764.3,71200,32440800
ADANIPORTS_F1,25-10-2023,13:20:00,763.9,764.3,763.9,764.0,7200,32440800
ADANIPORTS_F1,25-10-2023,13:21:00,765.05,765.05,764.3,764.35,35200,32500800
ADANIPORTS_F1,25-10-2023,13:22:00,764.3,764.3,763.9,763.9,29600,32500800
ADANIPORTS_F1,25-10-2023,13:23:00,763.9,763.9,763.8,763.8,66400,32500800
ADANIPORTS_F1,25-10-2023,13:24:00,763.8,763.9,763.65,763.65,8000,32509600
ADANIPORTS_F1,25-10-2023,13:25:00,763.45,763.45,762.2,762.45,36800,32509600
ADANIPORTS_F1,25-10-2023,13:26:00,762.65,762.65,762.15,762.3,8000,32509600
ADANIPORTS_F1,25-10-2023,13:27:00,762.3,764.15,762.3,763.85,8800,32505600
ADANIPORTS_F1,25-10-2023,13:28:00,763.85,765.6,763.85,765.6,17600,32505600
ADANIPORTS_F1,25-10-2023,13:29:00,765.3,765.3,764.9,765.2,12800,32505600
ADANIPORTS_F1,25-10-2023,13:30:00,765.3,765.9,765.3,765.9,8800,32504800
ADANIPORTS_F1,25-10-2023,13:31:00,766.0,766.45,765.9,766.1,35200,32504800
ADANIPORTS_F1,25-10-2023,13:32:00,766.0,766.95,766.0,766.95,37600,32504800
ADANIPORTS_F1,25-10-2023,13:33:00,766.6,767.3,765.95,766.5,70400,32520000
ADANIPORTS_F1,25-10-2023,13:34:00,766.8,766.8,766.2,766.4,20000,32520000
ADANIPORTS_F1,25-10-2023,13:35:00,766.4,767.0,766.4,766.75,42400,32520000
ADANIPORTS_F1,25-10-2023,13:36:00,766.75,766.75,765.8,765.85,32000,32519200
ADANIPORTS_F1,25-10-2023,13:37:00,766.3,766.3,765.65,765.65,51200,32519200
ADANIPORTS_F1,25-10-2023,13:38:00,765.65,766.5,765.45,766.5,55200,32519200
ADANIPORTS_F1,25-10-2023,13:39:00,765.9,765.9,765.45,765.45,12800,32414400
ADANIPORTS_F1,25-10-2023,13:40:00,765.45,766.85,765.45,766.3,8800,32414400
ADANIPORTS_F1,25-10-2023,13:41:00,766.3,766.3,765.15,765.2,6400,32414400
ADANIPORTS_F1,25-10-2023,13:42:00,765.2,765.2,764.4,764.8,15200,32320000
ADANIPORTS_F1,25-10-2023,13:43:00,764.55,765.35,764.55,765.35,4000,32320000
ADANIPORTS_F1,25-10-2023,13:44:00,765.35,765.85,765.35,765.45,16800,32320000
ADANIPORTS_F1,25-10-2023,13:45:00,765.85,765.95,765.85,765.95,13600,32328000
ADANIPORTS_F1,25-10-2023,13:46:00,766.5,766.5,766.05,766.05,11200,32328000
ADANIPORTS_F1,25-10-2023,13:47:00,766.05,766.05,765.65,765.65,8000,32328000
ADANIPORTS_F1,25-10-2023,13:48:00,765.65,765.65,764.65,764.65,7200,32326400
ADANIPORTS_F1,25-10-2023,13:49:00,763.75,763.75,763.7,763.7,8000,32326400
ADANIPORTS_F1,25-10-2023,13:50:00,763.65,764.05,763.55,763.95,11200,32326400
ADANIPORTS_F1,25-10-2023,13:51:00,763.95,763.95,763.95,763.95,25600,32328800
ADANIPORTS_F1,25-10-2023,13:52:00,763.95,765.55,763.95,765.5,332000,32328800
ADANIPORTS_F1,25-10-2023,13:53:00,765.5,766.15,765.35,765.35,348000,32328800
ADANIPORTS_F1,25-10-2023,13:54:00,765.55,765.55,765.4,765.55,5600,32333600
ADANIPORTS_F1,25-10-2023,13:55:00,765.5,766.1,765.5,766.1,16000,32333600
ADANIPORTS_F1,25-10-2023,13:56:00,766.1,767.55,766.1,767.5,9600,32333600
ADANIPORTS_F1,25-10-2023,13:57:00,767.85,769.65,767.85,768.8,85600,32312000
ADANIPORTS_F1,25-10-2023,13:58:00,768.8,768.8,768.2,768.2,5600,32312000
ADANIPORTS_F1,25-10-2023,13:59:00,768.75,769.1,768.75,769.1,5600,32312000
ADANIPORTS_F1,25-10-2023,14:00:00,769.1,769.25,769.0,769.25,8800,32216800
ADANIPORTS_F1,25-10-2023,14:01:00,769.25,769.25,767.65,767.65,21600,32216800
ADANIPORTS_F1,25-10-2023,14:02:00,768.0,768.5,768.0,768.2,7200,32216800
ADANIPORTS_F1,25-10-2023,14:03:00,767.85,767.85,767.8,767.8,8000,32210400
ADANIPORTS_F1,25-10-2023,14:04:00,768.0,768.0,767.95,768.0,6400,32210400
ADANIPORTS_F1,25-10-2023,14:05:00,768.1,768.1,767.75,767.85,10400,32210400
ADANIPORTS_F1,25-10-2023,14:06:00,768.25,768.7,768.25,768.7,8800,32212000
ADANIPORTS_F1,25-10-2023,14:07:00,768.7,768.7,768.1,768.35,24800,32212000
ADANIPORTS_F1,25-10-2023,14:08:00,768.35,768.35,768.0,768.0,5600,32212000
ADANIPORTS_F1,25-10-2023,14:09:00,768.2,768.2,767.6,768.0,16000,32204800
ADANIPORTS_F1,25-10-2023,14:10:00,767.65,767.75,767.65,767.75,3200,32204800
ADANIPORTS_F1,25-10-2023,14:11:00,767.9,768.5,767.85,768.5,152000,32204800
ADANIPORTS_F1,25-10-2023,14:12:00,768.5,768.7,768.5,768.7,4800,32203200
ADANIPORTS_F1,25-10-2023,14:13:00,768.7,769.9,768.7,769.9,10400,32203200
ADANIPORTS_F1,25-10-2023,14:14:00,769.9,770.1,769.65,770.05,20800,32203200
ADANIPORTS_F1,25-10-2023,14:15:00,770.1,770.5,769.8,770.5,63200,32210400
ADANIPORTS_F1,25-10-2023,14:16:00,770.5,770.5,768.8,769.4,68000,32210400
ADANIPORTS_F1,25-10-2023,14:17:00,769.4,769.8,769.4,769.6,28800,32210400
ADANIPORTS_F1,25-10-2023,14:18:00,769.55,769.8,769.25,769.35,33600,32205600
ADANIPORTS_F1,25-10-2023,14:19:00,769.35,769.35,768.6,768.6,25600,32205600
ADANIPORTS_F1,25-10-2023,14:20:00,768.9,768.9,767.75,767.75,15200,32205600
ADANIPORTS_F1,25-10-2023,14:21:00,767.75,768.65,767.75,768.3,16000,32208000
ADANIPORTS_F1,25-10-2023,14:22:00,768.3,768.3,768.25,768.25,7200,32208000
ADANIPORTS_F1,25-10-2023,14:23:00,768.1,768.1,767.2,767.35,15200,32208000
ADANIPORTS_F1,25-10-2023,14:24:00,767.4,767.4,765.6,765.6,20800,32209600
ADANIPORTS_F1,25-10-2023,14:25:00,766.7,766.7,766.4,766.7,22400,32209600
ADANIPORTS_F1,25-10-2023,14:26:00,766.9,766.9,766.65,766.65,4800,32209600
ADANIPORTS_F1,25-10-2023,14:27:00,766.65,767.0,766.55,767.0,19200,32216800
ADANIPORTS_F1,25-10-2023,14:28:00,767.0,767.05,766.55,766.75,6400,32216800
ADANIPORTS_F1,25-10-2023,14:29:00,766.9,767.7,766.9,767.45,11200,32216800
ADANIPORTS_F1,25-10-2023,14:30:00,767.45,767.75,767.25,767.75,53600,32222400
ADANIPORTS_F1,25-10-2023,14:31:00,767.6,768.05,767.45,767.6,58400,32222400
ADANIPORTS_F1,25-10-2023,14:32:00,767.7,767.8,767.45,767.7,12800,32222400
ADANIPORTS_F1,25-10-2023,14:33:00,767.7,767.7,766.65,766.65,25600,32225600
ADANIPORTS_F1,25-10-2023,14:34:00,766.65,766.7,766.45,766.7,24000,32225600
ADANIPORTS_F1,25-10-2023,14:35:00,766.7,767.45,766.7,767.45,19200,32225600
ADANIPORTS_F1,25-10-2023,14:36:00,767.6,767.6,765.95,765.95,68800,32230400
ADANIPORTS_F1,25-10-2023,14:37:00,765.95,766.25,765.9,766.0,7200,32230400
ADANIPORTS_F1,25-10-2023,14:38:00,765.8,766.6,765.5,766.4,38400,32230400
ADANIPORTS_F1,25-10-2023,14:39:00,766.4,766.4,765.25,765.55,28800,32239200
ADANIPORTS_F1,25-10-2023,14:40:00,765.55,766.45,765.25,766.45,12800,32239200
ADANIPORTS_F1,25-10-2023,14:41:00,766.75,767.1,766.25,766.8,27200,32239200
ADANIPORTS_F1,25-10-2023,14:42:00,766.45,766.45,766.45,766.45,13600,32261600
ADANIPORTS_F1,25-10-2023,14:43:00,766.5,767.3,766.35,767.2,38400,32261600
ADANIPORTS_F1,25-10-2023,14:44:00,767.2,767.2,766.55,766.55,42400,32261600
ADANIPORTS_F1,25-10-2023,14:45:00,766.55,766.55,766.55,766.55,3200,32240800
ADANIPORTS_F1,25-10-2023,14:46:00,766.7,767.5,766.7,767.3,17600,32240800
ADANIPORTS_F1,25-10-2023,14:47:00,767.15,767.55,767.1,767.1,11200,32240800
ADANIPORTS_F1,25-10-2023,14:48:00,767.1,767.55,767.05,767.3,11200,32238400
ADANIPORTS_F1,25-10-2023,14:49:00,767.2,767.5,767.2,767.25,26400,32238400
ADANIPORTS_F1,25-10-2023,14:50:00,767.25,767.7,766.8,767.25,20000,32238400
ADANIPORTS_F1,25-10-2023,14:51:00,767.1,767.15,767.0,767.15,10400,32251200
ADANIPORTS_F1,25-10-2023,14:52:00,767.15,767.45,767.15,767.45,10400,32251200
ADANIPORTS_F1,25-10-2023,14:53:00,767.65,768.35,767.45,768.35,16000,32251200
ADANIPORTS_F1,25-10-2023,14:54:00,768.4,768.65,768.4,768.65,8800,32211200
ADANIPORTS_F1,25-10-2023,14:55:00,768.6,768.7,767.7,768.1,28000,32211200
ADANIPORTS_F1,25-10-2023,14:56:00,768.15,768.15,767.75,768.05,42400,32211200
ADANIPORTS_F1,25-10-2023,14:57:00,768.1,768.1,767.25,767.3,12000,32210400
ADANIPORTS_F1,25-10-2023,14:58:00,767.45,767.85,767.25,767.7,19200,32210400
ADANIPORTS_F1,25-10-2023,14:59:00,767.5,767.95,767.5,767.95,9600,32210400
ADANIPORTS_F1,25-10-2023,15:00:00,767.95,768.7,766.05,767.15,61600,32212000
ADANIPORTS_F1,25-10-2023,15:01:00,767.65,767.85,763.75,765.7,262400,32212000
ADANIPORTS_F1,25-10-2023,15:02:00,766.15,767.8,766.15,767.5,124000,32212000
ADANIPORTS_F1,25-10-2023,15:03:00,767.75,768.9,767.65,767.65,107200,32227200
ADANIPORTS_F1,25-10-2023,15:04:00,767.85,768.2,767.3,767.6,88800,32227200
ADANIPORTS_F1,25-10-2023,15:05:00,767.6,767.65,767.5,767.65,268800,32227200
ADANIPORTS_F1,25-10-2023,15:06:00,767.6,767.95,767.5,767.6,35200,32232800
ADANIPORTS_F1,25-10-2023,15:07:00,767.2,767.35,766.8,766.8,18400,32232800
ADANIPORTS_F1,25-10-2023,15:08:00,766.75,768.1,766.75,768.1,50400,32232800
ADANIPORTS_F1,25-10-2023,15:09:00,768.1,768.1,767.05,767.95,28000,32234400
ADANIPORTS_F1,25-10-2023,15:10:00,768.0,768.15,767.25,767.7,36000,32234400
ADANIPORTS_F1,25-10-2023,15:11:00,767.95,768.85,767.8,768.5,31200,32234400
ADANIPORTS_F1,25-10-2023,15:12:00,768.5,768.55,768.2,768.55,17600,32249600
ADANIPORTS_F1,25-10-2023,15:13:00,768.5,768.55,768.3,768.3,20800,32249600
ADANIPORTS_F1,25-10-2023,15:14:00,768.2,768.4,768.1,768.1,25600,32249600
ADANIPORTS_F1,25-10-2023,15:15:00,768.0,768.1,767.7,767.7,33600,32277600
ADANIPORTS_F1,25-10-2023,15:16:00,767.7,768.5,767.7,768.5,28000,32277600
ADANIPORTS_F1,25-10-2023,15:17:00,768.5,768.5,768.0,768.0,26400,32277600
ADANIPORTS_F1,25-10-2023,15:18:00,768.0,768.0,767.7,767.85,26400,32268800
ADANIPORTS_F1,25-10-2023,15:19:00,767.85,767.95,767.85,767.85,24000,32268800
ADANIPORTS_F1,25-10-2023,15:20:00,767.95,768.0,767.5,767.55,51200,32268800
ADANIPORTS_F1,25-10-2023,15:21:00,767.5,767.55,767.0,767.0,29600,32270400
ADANIPORTS_F1,25-10-2023,15:22:00,767.0,767.3,767.0,767.3,12800,32270400
ADANIPORTS_F1,25-10-2023,15:23:00,767.25,768.0,767.0,767.65,44800,32270400
ADANIPORTS_F1,25-10-2023,15:24:00,767.9,768.5,767.9,768.2,22400,32236000
ADANIPORTS_F1,25-10-2023,15:25:00,768.2,768.5,768.2,768.2,13600,32236000
ADANIPORTS_F1,25-10-2023,15:26:00,768.25,769.45,767.95,769.45,30400,32236000
ADANIPORTS_F1,25-10-2023,15:27:00,769.1,769.5,769.1,769.3,18400,32226400
ADANIPORTS_F1,25-10-2023,15:28:00,769.25,769.5,769.0,769.0,48000,32226400
ADANIPORTS_F1,25-10-2023,15:29:00,768.95,769.7,768.15,769.7,75200,32226400
ADANIPORTS_F1,26-10-2023,09:15:00,769.7,769.7,760.8,762.05,24000,10746400
ADANIPORTS_F1,26-10-2023,09:16:00,761.2,761.6,757.85,759.25,42400,10746400
ADANIPORTS_F1,26-10-2023,09:17:00,758.3,759.15,758.0,758.25,69600,10739200
ADANIPORTS_F1,26-10-2023,09:18:00,757.7,760.15,757.65,760.15,84800,10739200
ADANIPORTS_F1,26-10-2023,09:19:00,760.25,762.05,760.2,761.25,44800,10739200
ADANIPORTS_F1,26-10-2023,09:20:00,761.1,761.15,759.4,759.9,24000,10735200
ADANIPORTS_F1,26-10-2023,09:21:00,759.9,759.9,757.25,757.85,40000,10735200
ADANIPORTS_F1,26-10-2023,09:22:00,757.85,758.2,756.5,756.7,48800,10735200
ADANIPORTS_F1,26-10-2023,09:23:00,756.7,757.8,756.55,757.25,96800,10727200
ADANIPORTS_F1,26-10-2023,09:24:00,756.45,756.9,755.2,756.6,64800,10727200
ADANIPORTS_F1,26-10-2023,09:25:00,757.25,759.8,757.05,758.9,87200,10727200
ADANIPORTS_F1,26-10-2023,09:26:00,758.9,759.0,758.25,758.6,105600,10717600
ADANIPORTS_F1,26-10-2023,09:27:00,758.8,759.5,757.0,757.0,65600,10717600
ADANIPORTS_F1,26-10-2023,09:28:00,757.0,758.5,757.0,758.0,72000,10717600
ADANIPORTS_F1,26-10-2023,09:29:00,758.0,758.5,758.0,758.1,120000,10713600
ADANIPORTS_F1,26-10-2023,09:30:00,757.85,758.55,757.45,757.45,24800,10713600
ADANIPORTS_F1,26-10-2023,09:31:00,758.5,758.55,757.8,758.0,66400,10713600
ADANIPORTS_F1,26-10-2023,09:32:00,758.05,758.6,757.9,757.9,38400,10712800
ADANIPORTS_F1,26-10-2023,09:33:00,757.3,757.95,756.25,757.85,52800,10712800
ADANIPORTS_F1,26-10-2023,09:34:00,757.5,757.8,757.4,757.6,16800,10712800
ADANIPORTS_F1,26-10-2023,09:35:00,757.7,758.25,757.35,757.9,24800,10708000
ADANIPORTS_F1,26-10-2023,09:36:00,757.95,758.65,757.95,757.95,51200,10708000
ADANIPORTS_F1,26-10-2023,09:37:00,757.95,758.7,757.9,758.7,23200,10708000
ADANIPORTS_F1,26-10-2023,09:38:00,758.7,758.7,758.55,758.55,11200,10707200
ADANIPORTS_F1,26-10-2023,09:39:00,758.25,758.25,757.5,757.5,16000,10707200
ADANIPORTS_F1,26-10-2023,09:40:00,757.2,757.5,755.0,757.1,75200,10707200
ADANIPORTS_F1,26-10-2023,09:41:00,757.1,757.5,755.8,756.05,15200,10701600
ADANIPORTS_F1,26-10-2023,09:42:00,754.65,755.75,754.5,755.75,20800,10701600
ADANIPORTS_F1,26-10-2023,09:43:00,755.35,755.7,754.8,755.5,57600,10701600
ADANIPORTS_F1,26-10-2023,09:44:00,755.5,755.5,754.95,754.95,20000,10700800
ADANIPORTS_F1,26-10-2023,09:45:00,754.75,756.4,754.75,756.2,55200,10700800
ADANIPORTS_F1,26-10-2023,09:46:00,756.25,756.3,754.9,755.3,34400,10700800
ADANIPORTS_F1,26-10-2023,09:47:00,754.9,755.7,754.7,755.25,44000,10689600
ADANIPORTS_F1,26-10-2023,09:48:00,755.25,756.6,755.25,756.4,77600,10689600
ADANIPORTS_F1,26-10-2023,09:49:00,756.4,757.0,756.4,757.0,21600,10689600
ADANIPORTS_F1,26-10-2023,09:50:00,757.0,757.0,756.0,756.0,29600,10689600
ADANIPORTS_F1,26-10-2023,09:51:00,756.0,756.4,755.5,756.35,114400,10688800
ADANIPORTS_F1,26-10-2023,09:52:00,756.35,756.7,755.9,755.9,61600,10688800
ADANIPORTS_F1,26-10-2023,09:53:00,755.9,756.75,755.55,756.5,23200,10693600
ADANIPORTS_F1,26-10-2023,09:54:00,756.8,757.65,756.8,757.55,25600,10693600
ADANIPORTS_F1,26-10-2023,09:55:00,757.7,757.7,756.05,756.05,26400,10693600
ADANIPORTS_F1,26-10-2023,09:56:00,755.9,757.0,755.9,756.75,34400,10700800
ADANIPORTS_F1,26-10-2023,09:57:00,756.75,757.5,756.75,756.8,14400,10700800
ADANIPORTS_F1,26-10-2023,09:58:00,756.8,757.75,756.8,757.1,39200,10700800
ADANIPORTS_F1,26-10-2023,09:59:00,757.1,757.5,756.85,756.85,20800,10700800
ADANIPORTS_F1,26-10-2023,10:00:00,757.05,757.5,756.1,756.1,126400,10696000
ADANIPORTS_F1,26-10-2023,10:01:00,756.25,757.95,755.9,757.95,24800,10696000
ADANIPORTS_F1,26-10-2023,10:02:00,758.05,758.25,757.05,757.05,24800,10696000
ADANIPORTS_F1,26-10-2023,10:03:00,757.35,758.85,756.8,758.85,123200,10792000
ADANIPORTS_F1,26-10-2023,10:04:00,758.9,759.15,758.6,759.1,52000,10792000
ADANIPORTS_F1,26-10-2023,10:05:00,759.1,761.1,758.8,761.1,86400,10812800
ADANIPORTS_F1,26-10-2023,10:06:00,761.1,761.1,760.5,760.55,30400,10812800
ADANIPORTS_F1,26-10-2023,10:07:00,760.55,760.65,760.0,760.1,18400,10812800
ADANIPORTS_F1,26-10-2023,10:08:00,760.2,761.0,760.1,760.1,86400,10865600
ADANIPORTS_F1,26-10-2023,10:09:00,760.1,760.45,759.55,759.8,35200,10865600
ADANIPORTS_F1,26-10-2023,10:10:00,760.6,761.9,760.0,761.9,12000,10865600
ADANIPORTS_F1,26-10-2023,10:11:00,762.1,762.4,761.4,761.4,36000,10865600
ADANIPORTS_F1,26-10-2023,10:12:00,761.9,761.9,761.15,761.15,19200,10888800
ADANIPORTS_F1,26-10-2023,10:13:00,761.15,761.15,759.0,759.45,18400,10888800
ADANIPORTS_F1,26-10-2023,10:14:00,758.9,758.9,758.3,758.3,13600,10892000
ADANIPORTS_F1,26-10-2023,10:15:00,758.3,758.95,758.05,758.95,32000,10892000
ADANIPORTS_F1,26-10-2023,10:16:00,758.2,759.1,758.1,759.1,36000,10892000
ADANIPORTS_F1,26-10-2023,10:17:00,758.5,759.35,758.5,758.8,46400,10892000
ADANIPORTS_F1,26-10-2023,10:18:00,758.95,759.0,758.9,759.0,24000,10888000
ADANIPORTS_F1,26-10-2023,10:19:00,758.55,758.65,757.75,757.75,36000,10888000
ADANIPORTS_F1,26-10-2023,10:20:00,757.6,758.1,757.2,757.85,31200,10888000
ADANIPORTS_F1,26-10-2023,10:21:00,757.85,758.4,757.4,758.4,7200,10880800
ADANIPORTS_F1,26-10-2023,10:22:00,758.4,758.4,757.55,757.6,29600,10880800
ADANIPORTS_F1,26-10-2023,10:23:00,757.6,757.6,757.0,757.0,83200,10880800
ADANIPORTS_F1,26-10-2023,10:24:00,757.0,759.2,757.0,759.2,124800,10880000
ADANIPORTS_F1,26-10-2023,10:25:00,759.2,759.2,758.35,758.75,60800,10880000
ADANIPORTS_F1,26-10-2023,10:26:00,758.9,759.1,758.75,759.0,28000,10880000
ADANIPORTS_F1,26-10-2023,10:27:00,759.0,759.0,757.55,758.55,34400,10864000
ADANIPORTS_F1,26-10-2023,10:28:00,759.1,759.1,758.1,758.1,30400,10864000
ADANIPORTS_F1,26-10-2023,10:29:00,758.1,758.8,758.1,758.8,12800,10864000
ADANIPORTS_F1,26-10-2023,10:30:00,758.7,759.75,758.5,759.7,18400,10875200
ADANIPORTS_F1,26-10-2023,10:31:00,759.3,760.0,759.1,759.5,20000,10875200
ADANIPORTS_F1,26-10-2023,10:32:00,760.0,760.0,759.45,759.9,28000,10875200
ADANIPORTS_F1,26-10-2023,10:33:00,759.6,760.3,759.55,760.15,64000,10880800
ADANIPORTS_F1,26-10-2023,10:34:00,760.2,760.95,760.0,760.65,61600,10880800
ADANIPORTS_F1,26-10-2023,10:35:00,760.85,760.85,760.4,760.4,24800,10880800
ADANIPORTS_F1,26-10-2023,10:36:00,760.7,761.4,760.45,760.45,43200,10889600
ADANIPORTS_F1,26-10-2023,10:37:00,761.0,761.0,760.6,760.6,8000,10889600
ADANIPORTS_F1,26-10-2023,10:38:00,760.05,760.85,759.9,760.6,45600,10889600
ADANIPORTS_F1,26-10-2023,10:39:00,760.7,761.45,760.55,761.35,47200,10899200
ADANIPORTS_F1,26-10-2023,10:40:00,761.6,761.6,760.6,761.15,64000,10899200
ADANIPORTS_F1,26-10-2023,10:41:00,761.1,761.1,760.7,761.0,36800,10899200
ADANIPORTS_F1,26-10-2023,10:42:00,760.95,760.95,758.75,758.75,36800,10904800
ADANIPORTS_F1,26-10-2023,10:43:00,758.2,759.75,757.75,759.75,25600,10904800
ADANIPORTS_F1,26-10-2023,10:44:00,759.75,760.0,758.8,758.8,35200,10904800
ADANIPORTS_F1,26-10-2023,10:45:00,758.95,759.45,758.95,759.45,16800,10893600
ADANIPORTS_F1,26-10-2023,10:46:00,759.5,759.5,759.05,759.4,11200,10893600
ADANIPORTS_F1,26-10-2023,10:47:00,758.3,758.75,758.3,758.7,21600,10893600
ADANIPORTS_F1,26-10-2023,10:48:00,758.7,759.0,758.35,759.0,17600,10885600
ADANIPORTS_F1,26-10-2023,10:49:00,758.7,759.2,758.7,759.2,9600,10885600
ADANIPORTS_F1,26-10-2023,10:50:00,759.2,759.2,758.65,758.75,32000,10885600
ADANIPORTS_F1,26-10-2023,10:51:00,758.1,758.6,758.1,758.6,71200,10890400
ADANIPORTS_F1,26-10-2023,10:52:00,758.4,758.5,758.0,758.5,23200,10890400
ADANIPORTS_F1,26-10-2023,10:53:00,758.65,758.65,758.1,758.5,9600,10890400
ADANIPORTS_F1,26-10-2023,10:54:00,758.9,758.9,758.0,758.0,31200,10896800
ADANIPORTS_F1,26-10-2023,10:55:00,758.0,758.8,758.0,758.75,18400,10896800
ADANIPORTS_F1,26-10-2023,10:56:00,758.25,758.25,757.4,757.4,12800,10896800
ADANIPORTS_F1,26-10-2023,10:57:00,757.6,757.75,757.3,757.3,18400,10896000
ADANIPORTS_F1,26-10-2023,10:58:00,758.0,758.45,757.9,758.4,13600,10896000
ADANIPORTS_F1,26-10-2023,10:59:00,758.2,758.6,758.0,758.2,16000,10896000
ADANIPORTS_F1,26-10-2023,11:00:00,757.9,758.25,757.75,757.75,33600,10894400
ADANIPORTS_F1,26-10-2023,11:01:00,757.75,757.75,757.35,757.35,24800,10894400
ADANIPORTS_F1,26-10-2023,11:02:00,757.35,757.9,757.3,757.75,17600,10894400
ADANIPORTS_F1,26-10-2023,11:03:00,757.75,757.9,757.25,757.7,20000,10892000
ADANIPORTS_F1,26-10-2023,11:04:00,757.25,758.15,757.25,758.1,39200,10892000
ADANIPORTS_F1,26-10-2023,11:05:00,758.0,758.2,757.95,758.15,17600,10892000
ADANIPORTS_F1,26-10-2023,11:06:00,758.35,758.35,758.15,758.15,25600,10888800
ADANIPORTS_F1,26-10-2023,11:07:00,758.25,758.35,758.0,758.0,24800,10888800
ADANIPORTS_F1,26-10-2023,11:08:00,758.0,758.9,758.0,758.6,39200,10888800
ADANIPORTS_F1,26-10-2023,11:09:00,759.05,759.05,759.0,759.0,7200,10895200
ADANIPORTS_F1,26-10-2023,11:10:00,759.1,759.1,758.75,758.75,5600,10895200
ADANIPORTS_F1,26-10-2023,11:11:00,758.5,759.1,758.5,758.8,17600,10895200
ADANIPORTS_F1,26-10-2023,11:12:00,758.3,758.3,758.15,758.3,10400,10900800
ADANIPORTS_F1,26-10-2023,11:13:00,758.4,758.4,758.1,758.4,27200,10900800
ADANIPORTS_F1,26-10-2023,11:14:00,758.5,758.55,758.3,758.3,7200,10900800
ADANIPORTS_F1,26-10-2023,11:15:00,758.3,758.5,758.1,758.45,20000,10899200
ADANIPORTS_F1,26-10-2023,11:16:00,758.65,759.3,758.65,759.1,19200,10899200
ADANIPORTS_F1,26-10-2023,11:17:00,758.65,759.6,758.65,759.6,88000,10899200
ADANIPORTS_F1,26-10-2023,11:18:00,758.6,759.0,758.55,759.0,4000,10935200
ADANIPORTS_F1,26-10-2023,11:19:00,759.25,759.25,757.8,757.8,18400,10935200
ADANIPORTS_F1,26-10-2023,11:20:00,757.75,757.75,757.65,757.65,3200,10935200
ADANIPORTS_F1,26-10-2023,11:21:00,757.65,757.65,757.65,757.65,3200,10942400
ADANIPORTS_F1,26-10-2023,11:22:00,757.65,757.65,757.3,757.4,12000,10942400
ADANIPORTS_F1,26-10-2023,11:23:00,757.4,757.7,757.3,757.7,7200,10942400
ADANIPORTS_F1,26-10-2023,11:24:00,757.4,757.4,757.4,757.4,7200,10944800
ADANIPORTS_F1,26-10-2023,11:25:00,757.6,757.95,757.4,757.75,23200,10944800
ADANIPORTS_F1,26-10-2023,11:26:00,758.05,758.05,757.9,757.9,18400,10944800
ADANIPORTS_F1,26-10-2023,11:27:00,757.9,757.95,757.5,757.75,17600,10941600
ADANIPORTS_F1,26-10-2023,11:28:00,757.95,758.0,757.75,757.75,40000,10941600
ADANIPORTS_F1,26-10-2023,11:29:00,757.75,757.75,757.6,757.6,2400,10941600
ADANIPORTS_F1,26-10-2023,11:30:00,757.6,757.6,757.45,757.5,9600,10940800
ADANIPORTS_F1,26-10-2023,11:31:00,757.75,757.8,757.75,757.8,36800,10940800
ADANIPORTS_F1,26-10-2023,11:32:00,757.8,758.7,757.8,758.7,80800,10940800
ADANIPORTS_F1,26-10-2023,11:33:00,758.9,759.1,758.85,758.9,12000,10968800
ADANIPORTS_F1,26-10-2023,11:34:00,758.7,759.7,758.7,759.7,12000,10968800
ADANIPORTS_F1,26-10-2023,11:35:00,759.9,760.0,759.75,760.0,16000,10968800
ADANIPORTS_F1,26-10-2023,11:36:00,760.0,760.85,760.0,760.85,29600,10968000
