<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATAMOTORS_F1,03-10-2023,14:05:00,624.6,624.6,624.5,624.5,5700,64987124
TATAMOTORS_F1,03-10-2023,14:06:00,624.3,624.3,624.1,624.1,12825,64988552
TATAMOTORS_F1,03-10-2023,14:07:00,624.2,624.4,624.05,624.25,12825,64988552
TATAMOTORS_F1,03-10-2023,14:08:00,624.3,624.35,624.25,624.25,8550,64988552
TATAMOTORS_F1,03-10-2023,14:09:00,624.2,624.2,623.55,623.55,34200,64987124
TATAMOTORS_F1,03-10-2023,14:10:00,623.55,623.55,623.55,623.55,7125,64987124
TATAMOTORS_F1,03-10-2023,14:11:00,623.55,623.9,623.55,623.7,14250,64987124
TATAMOTORS_F1,03-10-2023,14:12:00,623.6,623.65,623.55,623.55,9975,64974300
TATAMOTORS_F1,03-10-2023,14:13:00,623.65,623.95,623.65,623.75,17100,64974300
TATAMOTORS_F1,03-10-2023,14:14:00,623.75,623.75,623.35,623.35,22800,64974300
TATAMOTORS_F1,03-10-2023,14:15:00,623.2,623.4,623.05,623.05,34200,64985700
TATAMOTORS_F1,03-10-2023,14:16:00,623.0,623.25,623.0,623.25,28500,64985700
TATAMOTORS_F1,03-10-2023,14:17:00,623.0,623.25,622.85,623.2,37050,64985700
TATAMOTORS_F1,03-10-2023,14:18:00,622.95,623.25,622.85,623.25,12825,65012776
TATAMOTORS_F1,03-10-2023,14:19:00,623.3,623.65,623.25,623.35,8550,65012776
TATAMOTORS_F1,03-10-2023,14:20:00,623.35,623.7,623.25,623.7,9975,65012776
TATAMOTORS_F1,03-10-2023,14:21:00,623.75,623.75,623.55,623.55,8550,64965752
TATAMOTORS_F1,03-10-2023,14:22:00,623.65,623.65,623.65,623.65,17100,64965752
TATAMOTORS_F1,03-10-2023,14:23:00,623.75,623.75,623.4,623.4,7125,64965752
TATAMOTORS_F1,03-10-2023,14:24:00,623.5,623.85,623.5,623.85,8550,64972876
TATAMOTORS_F1,03-10-2023,14:25:00,623.8,623.8,623.65,623.65,7125,64972876
TATAMOTORS_F1,03-10-2023,14:26:00,623.5,623.5,623.4,623.4,2850,64972876
TATAMOTORS_F1,03-10-2023,14:27:00,623.35,623.5,623.2,623.2,9975,64965752
TATAMOTORS_F1,03-10-2023,14:28:00,623.45,623.45,623.25,623.25,7125,64965752
TATAMOTORS_F1,03-10-2023,14:29:00,623.5,623.5,623.3,623.5,8550,64965752
TATAMOTORS_F1,03-10-2023,14:30:00,623.7,623.7,623.35,623.35,14250,64957200
TATAMOTORS_F1,03-10-2023,14:31:00,623.45,623.45,623.45,623.45,1425,64957200
TATAMOTORS_F1,03-10-2023,14:32:00,623.55,623.65,623.35,623.35,14250,64957200
TATAMOTORS_F1,03-10-2023,14:33:00,623.45,623.45,623.15,623.15,14250,64957200
TATAMOTORS_F1,03-10-2023,14:34:00,623.3,623.7,623.3,623.7,4275,64957200
TATAMOTORS_F1,03-10-2023,14:35:00,623.25,623.3,623.1,623.3,29925,64957200
TATAMOTORS_F1,03-10-2023,14:36:00,623.4,623.4,623.3,623.3,8550,64961476
TATAMOTORS_F1,03-10-2023,14:37:00,623.45,623.6,623.35,623.6,5700,64961476
TATAMOTORS_F1,03-10-2023,14:38:00,623.55,623.55,623.3,623.45,7125,64961476
TATAMOTORS_F1,03-10-2023,14:39:00,623.55,623.55,623.55,623.55,1425,64961476
TATAMOTORS_F1,03-10-2023,14:40:00,623.55,623.55,623.35,623.55,7125,64961476
TATAMOTORS_F1,03-10-2023,14:41:00,623.55,623.55,623.2,623.3,17100,64961476
TATAMOTORS_F1,03-10-2023,14:42:00,623.15,623.15,623.15,623.15,7125,64951500
TATAMOTORS_F1,03-10-2023,14:43:00,623.1,623.25,623.1,623.25,9975,64951500
TATAMOTORS_F1,03-10-2023,14:44:00,623.15,623.45,623.15,623.35,12825,64951500
TATAMOTORS_F1,03-10-2023,14:45:00,623.15,623.25,623.15,623.15,4275,64961476
TATAMOTORS_F1,03-10-2023,14:46:00,623.35,623.35,623.15,623.25,9975,64961476
TATAMOTORS_F1,03-10-2023,14:47:00,623.15,623.25,623.15,623.25,2850,64961476
TATAMOTORS_F1,03-10-2023,14:48:00,623.3,623.45,623.2,623.45,5700,64962900
TATAMOTORS_F1,03-10-2023,14:49:00,623.5,623.5,623.4,623.4,5700,64962900
TATAMOTORS_F1,03-10-2023,14:50:00,623.35,623.4,623.2,623.2,8550,64962900
TATAMOTORS_F1,03-10-2023,14:51:00,623.4,623.4,623.4,623.4,2850,64962900
TATAMOTORS_F1,03-10-2023,14:52:00,623.25,623.55,623.25,623.55,8550,64962900
TATAMOTORS_F1,03-10-2023,14:53:00,623.4,623.5,623.4,623.5,5700,64962900
TATAMOTORS_F1,03-10-2023,14:54:00,623.5,623.5,622.6,622.75,92625,64968600
TATAMOTORS_F1,03-10-2023,14:55:00,622.75,623.0,622.75,622.9,8550,64968600
TATAMOTORS_F1,03-10-2023,14:56:00,622.8,623.0,622.8,622.8,29925,64968600
TATAMOTORS_F1,03-10-2023,14:57:00,622.9,622.95,622.65,622.8,7125,64997100
TATAMOTORS_F1,03-10-2023,14:58:00,622.9,622.9,622.6,622.65,18525,64997100
TATAMOTORS_F1,03-10-2023,14:59:00,622.65,622.75,622.5,622.5,14250,64997100
TATAMOTORS_F1,03-10-2023,15:00:00,622.7,623.4,622.7,623.2,71250,64968600
TATAMOTORS_F1,03-10-2023,15:01:00,623.35,623.5,623.25,623.3,14250,64968600
TATAMOTORS_F1,03-10-2023,15:02:00,623.3,623.4,623.15,623.15,12825,64968600
TATAMOTORS_F1,03-10-2023,15:03:00,623.3,623.3,622.75,622.75,17100,64964324
TATAMOTORS_F1,03-10-2023,15:04:00,622.7,622.85,622.65,622.85,37050,64964324
TATAMOTORS_F1,03-10-2023,15:05:00,622.9,623.05,622.8,622.9,37050,64964324
TATAMOTORS_F1,03-10-2023,15:06:00,622.75,622.95,622.75,622.75,15675,64985700
TATAMOTORS_F1,03-10-2023,15:07:00,622.9,623.0,622.8,622.95,15675,64985700
TATAMOTORS_F1,03-10-2023,15:08:00,622.9,623.05,622.8,622.9,24225,64985700
TATAMOTORS_F1,03-10-2023,15:09:00,623.1,623.15,623.05,623.05,8550,65012776
TATAMOTORS_F1,03-10-2023,15:10:00,622.9,623.0,622.9,622.9,22800,65012776
TATAMOTORS_F1,03-10-2023,15:11:00,622.95,622.95,622.65,622.65,14250,65012776
TATAMOTORS_F1,03-10-2023,15:12:00,622.75,622.8,622.35,622.35,52725,65019900
TATAMOTORS_F1,03-10-2023,15:13:00,622.25,622.5,622.25,622.5,48450,65019900
TATAMOTORS_F1,03-10-2023,15:14:00,622.4,622.55,622.35,622.55,18525,65019900
TATAMOTORS_F1,03-10-2023,15:15:00,622.55,622.7,622.4,622.6,72675,64994248
TATAMOTORS_F1,03-10-2023,15:16:00,622.55,622.95,622.55,622.85,45600,64994248
TATAMOTORS_F1,03-10-2023,15:17:00,622.9,622.9,622.65,622.75,37050,64994248
TATAMOTORS_F1,03-10-2023,15:18:00,622.85,622.85,622.5,622.5,54150,65005648
TATAMOTORS_F1,03-10-2023,15:19:00,622.65,622.8,622.6,622.75,52725,65005648
TATAMOTORS_F1,03-10-2023,15:20:00,622.8,622.9,622.5,622.5,47025,65005648
TATAMOTORS_F1,03-10-2023,15:21:00,622.5,622.75,622.5,622.7,51300,65011352
TATAMOTORS_F1,03-10-2023,15:22:00,622.65,622.65,622.5,622.65,68400,65011352
TATAMOTORS_F1,03-10-2023,15:23:00,622.75,622.75,622.5,622.7,25650,65011352
TATAMOTORS_F1,03-10-2023,15:24:00,622.55,622.9,622.45,622.9,98325,64995676
TATAMOTORS_F1,03-10-2023,15:25:00,622.9,623.0,622.8,622.8,48450,64995676
TATAMOTORS_F1,03-10-2023,15:26:00,622.85,622.95,622.75,622.9,39900,64995676
TATAMOTORS_F1,03-10-2023,15:27:00,622.8,622.85,622.4,622.7,287850,64989976
TATAMOTORS_F1,03-10-2023,15:28:00,622.7,622.9,622.6,622.8,85500,64989976
TATAMOTORS_F1,03-10-2023,15:29:00,622.85,623.1,622.8,623.0,114000,64989976
TATAMOTORS_F1,04-10-2023,09:15:00,622.4,622.4,616.1,617.15,457428,64532552
TATAMOTORS_F1,04-10-2023,09:16:00,617.3,618.7,616.2,618.0,313500,64532552
TATAMOTORS_F1,04-10-2023,09:17:00,617.8,619.2,617.7,619.2,156750,64780500
TATAMOTORS_F1,04-10-2023,09:18:00,619.4,620.25,619.0,620.15,247950,64780500
TATAMOTORS_F1,04-10-2023,09:19:00,619.9,620.35,619.5,619.6,353400,64780500
TATAMOTORS_F1,04-10-2023,09:20:00,619.6,619.6,618.3,619.0,146775,64964324
TATAMOTORS_F1,04-10-2023,09:21:00,619.05,619.1,617.5,617.7,126825,64964324
TATAMOTORS_F1,04-10-2023,09:22:00,617.75,618.15,617.25,617.35,95475,64964324
TATAMOTORS_F1,04-10-2023,09:23:00,617.35,617.35,616.7,616.7,108300,65105400
TATAMOTORS_F1,04-10-2023,09:24:00,616.5,617.2,616.2,616.8,131100,65105400
TATAMOTORS_F1,04-10-2023,09:25:00,616.6,617.05,616.2,616.85,125400,65105400
TATAMOTORS_F1,04-10-2023,09:26:00,616.85,617.35,616.55,616.85,84075,65233648
TATAMOTORS_F1,04-10-2023,09:27:00,616.9,617.0,616.4,617.0,98325,65233648
TATAMOTORS_F1,04-10-2023,09:28:00,617.0,617.8,616.9,617.5,85500,65233648
TATAMOTORS_F1,04-10-2023,09:29:00,617.5,617.8,617.0,617.0,55575,65220824
TATAMOTORS_F1,04-10-2023,09:30:00,617.0,617.1,616.55,616.85,99750,65220824
TATAMOTORS_F1,04-10-2023,09:31:00,616.65,616.65,615.8,616.3,125400,65220824
TATAMOTORS_F1,04-10-2023,09:32:00,616.35,616.7,615.85,616.2,72675,65312024
TATAMOTORS_F1,04-10-2023,09:33:00,616.25,616.25,615.35,615.55,125400,65312024
TATAMOTORS_F1,04-10-2023,09:34:00,615.65,615.65,614.7,615.05,237975,65312024
TATAMOTORS_F1,04-10-2023,09:35:00,615.15,615.15,614.15,614.4,116850,65227952
TATAMOTORS_F1,04-10-2023,09:36:00,614.45,615.4,614.45,615.4,114000,65227952
TATAMOTORS_F1,04-10-2023,09:37:00,615.35,615.75,615.2,615.6,59850,65227952
TATAMOTORS_F1,04-10-2023,09:38:00,615.7,616.55,615.55,616.45,59850,65286376
TATAMOTORS_F1,04-10-2023,09:39:00,616.35,616.6,616.35,616.5,35625,65286376
TATAMOTORS_F1,04-10-2023,09:40:00,616.5,617.1,616.5,616.95,55575,65286376
TATAMOTORS_F1,04-10-2023,09:41:00,616.95,617.15,616.2,616.5,101175,65292076
TATAMOTORS_F1,04-10-2023,09:42:00,616.65,616.9,616.5,616.65,44175,65292076
TATAMOTORS_F1,04-10-2023,09:43:00,616.7,616.8,616.4,616.55,37050,65292076
TATAMOTORS_F1,04-10-2023,09:44:00,616.45,616.45,616.0,616.35,51300,65240776
TATAMOTORS_F1,04-10-2023,09:45:00,616.5,616.95,616.2,616.4,38475,65240776
TATAMOTORS_F1,04-10-2023,09:46:00,616.45,616.45,616.15,616.2,27075,65240776
TATAMOTORS_F1,04-10-2023,09:47:00,616.3,616.8,616.3,616.3,66975,65149576
TATAMOTORS_F1,04-10-2023,09:48:00,616.55,616.9,616.2,616.65,44175,65149576
TATAMOTORS_F1,04-10-2023,09:49:00,616.8,617.2,616.7,617.0,47025,65149576
TATAMOTORS_F1,04-10-2023,09:50:00,617.5,617.5,616.85,617.4,79800,65084024
TATAMOTORS_F1,04-10-2023,09:51:00,617.35,617.6,617.35,617.35,41325,65084024
TATAMOTORS_F1,04-10-2023,09:52:00,617.5,617.5,616.8,616.8,34200,65084024
TATAMOTORS_F1,04-10-2023,09:53:00,616.9,617.0,616.75,616.85,19950,65168100
TATAMOTORS_F1,04-10-2023,09:54:00,617.0,617.2,616.85,616.85,27075,65168100
TATAMOTORS_F1,04-10-2023,09:55:00,616.85,616.85,616.4,616.4,34200,65168100
TATAMOTORS_F1,04-10-2023,09:56:00,616.6,616.95,616.4,616.4,32775,65226524
TATAMOTORS_F1,04-10-2023,09:57:00,616.55,616.55,616.35,616.5,31350,65226524
TATAMOTORS_F1,04-10-2023,09:58:00,616.5,616.7,616.4,616.7,24225,65226524
TATAMOTORS_F1,04-10-2023,09:59:00,616.5,617.6,616.5,617.3,48450,65277824
TATAMOTORS_F1,04-10-2023,10:00:00,617.35,617.4,616.25,616.3,57000,65277824
TATAMOTORS_F1,04-10-2023,10:01:00,616.25,616.45,615.8,616.35,72675,65277824
TATAMOTORS_F1,04-10-2023,10:02:00,616.15,616.15,616.0,616.0,15675,65371876
TATAMOTORS_F1,04-10-2023,10:03:00,615.85,616.45,615.85,616.2,74100,65371876
TATAMOTORS_F1,04-10-2023,10:04:00,616.4,616.7,616.25,616.55,29925,65371876
TATAMOTORS_F1,04-10-2023,10:05:00,616.75,617.25,616.7,617.25,18525,65337676
TATAMOTORS_F1,04-10-2023,10:06:00,617.15,617.25,616.75,616.8,24225,65337676
TATAMOTORS_F1,04-10-2023,10:07:00,616.95,617.0,616.7,616.7,19950,65337676
TATAMOTORS_F1,04-10-2023,10:08:00,616.8,617.35,616.75,617.05,25650,65290648
TATAMOTORS_F1,04-10-2023,10:09:00,617.05,617.35,616.7,616.75,19950,65290648
TATAMOTORS_F1,04-10-2023,10:10:00,617.05,617.25,616.85,617.0,18525,65290648
TATAMOTORS_F1,04-10-2023,10:11:00,617.1,617.55,617.05,617.5,25650,65289224
TATAMOTORS_F1,04-10-2023,10:12:00,617.3,617.3,616.4,616.85,27075,65289224
TATAMOTORS_F1,04-10-2023,10:13:00,616.85,616.85,616.2,616.7,31350,65289224
TATAMOTORS_F1,04-10-2023,10:14:00,616.6,616.6,616.25,616.25,12825,65319152
TATAMOTORS_F1,04-10-2023,10:15:00,616.3,616.3,615.9,616.1,47025,65319152
TATAMOTORS_F1,04-10-2023,10:16:00,616.0,616.4,615.85,616.3,34200,65319152
TATAMOTORS_F1,04-10-2023,10:17:00,616.25,616.6,616.15,616.35,18525,65359048
TATAMOTORS_F1,04-10-2023,10:18:00,616.25,616.4,616.2,616.4,14250,65359048
TATAMOTORS_F1,04-10-2023,10:19:00,616.35,616.65,616.15,616.65,14250,65359048
TATAMOTORS_F1,04-10-2023,10:20:00,616.45,616.95,616.45,616.85,12825,65359048
TATAMOTORS_F1,04-10-2023,10:21:00,616.7,616.95,616.7,616.95,8550,65359048
TATAMOTORS_F1,04-10-2023,10:22:00,617.1,617.6,616.85,617.55,38475,65359048
TATAMOTORS_F1,04-10-2023,10:23:00,617.5,618.15,617.5,618.15,32775,65376152
TATAMOTORS_F1,04-10-2023,10:24:00,618.15,618.15,617.85,618.1,29925,65376152
TATAMOTORS_F1,04-10-2023,10:25:00,617.85,618.3,617.85,618.3,29925,65376152
TATAMOTORS_F1,04-10-2023,10:26:00,618.45,619.05,618.4,619.0,58425,65331976
TATAMOTORS_F1,04-10-2023,10:27:00,619.0,619.0,618.6,618.65,34200,65331976
TATAMOTORS_F1,04-10-2023,10:28:00,618.4,618.6,618.35,618.35,11400,65331976
TATAMOTORS_F1,04-10-2023,10:29:00,618.5,618.5,618.0,618.0,19950,65360476
TATAMOTORS_F1,04-10-2023,10:30:00,618.3,618.5,618.0,618.5,24225,65360476
TATAMOTORS_F1,04-10-2023,10:31:00,618.45,618.5,618.35,618.45,15675,65360476
TATAMOTORS_F1,04-10-2023,10:32:00,618.7,618.7,618.5,618.6,8550,65360476
TATAMOTORS_F1,04-10-2023,10:33:00,618.5,618.6,618.45,618.5,14250,65360476
TATAMOTORS_F1,04-10-2023,10:34:00,618.55,618.65,618.35,618.65,12825,65360476
TATAMOTORS_F1,04-10-2023,10:35:00,618.5,618.5,618.3,618.45,8550,65363324
TATAMOTORS_F1,04-10-2023,10:36:00,618.5,618.55,618.5,618.55,5700,65363324
TATAMOTORS_F1,04-10-2023,10:37:00,618.7,618.75,618.7,618.75,5700,65363324
TATAMOTORS_F1,04-10-2023,10:38:00,618.6,618.8,618.5,618.75,24225,65353352
TATAMOTORS_F1,04-10-2023,10:39:00,618.5,618.75,618.45,618.45,21375,65353352
TATAMOTORS_F1,04-10-2023,10:40:00,618.55,618.65,618.5,618.5,7125,65353352
TATAMOTORS_F1,04-10-2023,10:41:00,618.45,618.7,618.45,618.7,7125,65361900
TATAMOTORS_F1,04-10-2023,10:42:00,618.75,618.8,618.15,618.15,14250,65361900
TATAMOTORS_F1,04-10-2023,10:43:00,618.15,618.15,617.9,617.9,8550,65361900
TATAMOTORS_F1,04-10-2023,10:44:00,618.05,618.2,617.8,617.8,12825,65383276
TATAMOTORS_F1,04-10-2023,10:45:00,617.7,617.9,617.45,617.65,25650,65383276
TATAMOTORS_F1,04-10-2023,10:46:00,617.6,617.6,617.2,617.45,15675,65383276
TATAMOTORS_F1,04-10-2023,10:47:00,617.7,617.95,617.7,617.95,2850,65383276
TATAMOTORS_F1,04-10-2023,10:48:00,617.95,617.95,617.15,617.15,21375,65367600
TATAMOTORS_F1,04-10-2023,10:49:00,617.6,618.1,617.6,618.0,27075,65367600
TATAMOTORS_F1,04-10-2023,10:50:00,617.95,617.95,617.95,617.95,1425,65349076
TATAMOTORS_F1,04-10-2023,10:51:00,618.05,618.2,618.0,618.0,5700,65349076
TATAMOTORS_F1,04-10-2023,10:52:00,618.3,618.3,618.0,618.0,22800,65349076
TATAMOTORS_F1,04-10-2023,10:53:00,618.0,618.25,617.8,618.25,48450,65370448
TATAMOTORS_F1,04-10-2023,10:54:00,618.25,618.7,618.25,618.7,12825,65370448
TATAMOTORS_F1,04-10-2023,10:55:00,618.7,618.8,618.65,618.75,12825,65370448
TATAMOTORS_F1,04-10-2023,10:56:00,618.6,618.6,618.25,618.35,12825,65374724
TATAMOTORS_F1,04-10-2023,10:57:00,618.5,618.5,618.1,618.3,5700,65374724
TATAMOTORS_F1,04-10-2023,10:58:00,618.25,618.5,618.2,618.5,9975,65374724
TATAMOTORS_F1,04-10-2023,10:59:00,618.6,618.6,618.4,618.4,2850,65374724
TATAMOTORS_F1,04-10-2023,11:00:00,618.7,618.85,618.45,618.65,25650,65376152
TATAMOTORS_F1,04-10-2023,11:01:00,618.85,618.85,618.4,618.4,9975,65376152
TATAMOTORS_F1,04-10-2023,11:02:00,618.4,618.55,618.4,618.4,7125,65374724
TATAMOTORS_F1,04-10-2023,11:03:00,618.6,618.6,618.35,618.5,17100,65374724
TATAMOTORS_F1,04-10-2023,11:04:00,618.4,618.55,618.2,618.4,8550,65374724
TATAMOTORS_F1,04-10-2023,11:05:00,618.65,618.7,618.3,618.3,8550,65374724
TATAMOTORS_F1,04-10-2023,11:06:00,618.2,618.3,618.15,618.3,15675,65376152
TATAMOTORS_F1,04-10-2023,11:07:00,618.2,618.2,618.0,618.0,9975,65376152
TATAMOTORS_F1,04-10-2023,11:08:00,618.0,618.15,617.85,617.85,9975,65383276
TATAMOTORS_F1,04-10-2023,11:09:00,617.7,618.25,617.7,618.25,12825,65383276
TATAMOTORS_F1,04-10-2023,11:10:00,618.15,618.15,617.9,617.9,5700,65383276
TATAMOTORS_F1,04-10-2023,11:11:00,617.7,618.0,617.7,617.95,8550,65384700
TATAMOTORS_F1,04-10-2023,11:12:00,617.95,618.0,617.8,617.8,5700,65384700
TATAMOTORS_F1,04-10-2023,11:13:00,618.0,618.2,617.8,617.8,15675,65384700
TATAMOTORS_F1,04-10-2023,11:14:00,617.8,617.9,617.7,617.7,15675,65384700
TATAMOTORS_F1,04-10-2023,11:15:00,617.8,617.8,617.65,617.65,8550,65376152
TATAMOTORS_F1,04-10-2023,11:16:00,617.8,618.05,617.8,617.8,5700,65376152
TATAMOTORS_F1,04-10-2023,11:17:00,617.85,617.85,617.5,617.5,17100,65383276
TATAMOTORS_F1,04-10-2023,11:18:00,617.5,617.8,617.5,617.8,28500,65383276
TATAMOTORS_F1,04-10-2023,11:19:00,617.75,617.8,617.45,617.45,21375,65383276
TATAMOTORS_F1,04-10-2023,11:20:00,617.45,617.45,617.0,617.35,24225,65410352
TATAMOTORS_F1,04-10-2023,11:21:00,617.1,617.1,616.65,616.9,9975,65410352
TATAMOTORS_F1,04-10-2023,11:22:00,616.85,617.2,616.85,617.2,9975,65410352
TATAMOTORS_F1,04-10-2023,11:23:00,616.85,617.2,616.75,616.75,19950,65406076
TATAMOTORS_F1,04-10-2023,11:24:00,616.8,616.9,616.6,616.9,18525,65406076
TATAMOTORS_F1,04-10-2023,11:25:00,616.6,616.6,616.0,616.0,42750,65406076
TATAMOTORS_F1,04-10-2023,11:26:00,615.8,615.85,615.45,615.85,82650,65450248
TATAMOTORS_F1,04-10-2023,11:27:00,616.0,616.1,615.9,615.9,21375,65450248
TATAMOTORS_F1,04-10-2023,11:28:00,615.7,616.3,615.7,615.9,47025,65450248
TATAMOTORS_F1,04-10-2023,11:29:00,616.0,616.4,616.0,616.4,32775,65447400
TATAMOTORS_F1,04-10-2023,11:30:00,616.2,616.35,616.15,616.35,8550,65447400
TATAMOTORS_F1,04-10-2023,11:31:00,616.3,616.3,616.05,616.15,14250,65447400
TATAMOTORS_F1,04-10-2023,11:32:00,616.15,616.35,616.1,616.3,15675,65461648
TATAMOTORS_F1,04-10-2023,11:33:00,616.35,616.6,616.2,616.6,8550,65461648
TATAMOTORS_F1,04-10-2023,11:34:00,616.6,616.6,616.6,616.6,1425,65461648
TATAMOTORS_F1,04-10-2023,11:35:00,616.55,616.7,616.4,616.7,18525,65440276
TATAMOTORS_F1,04-10-2023,11:36:00,616.65,616.7,616.5,616.65,11400,65440276
TATAMOTORS_F1,04-10-2023,11:37:00,616.65,616.65,616.45,616.45,4275,65440276
TATAMOTORS_F1,04-10-2023,11:38:00,616.55,616.65,616.05,616.2,24225,65445976
TATAMOTORS_F1,04-10-2023,11:39:00,616.2,616.4,616.2,616.4,7125,65445976
TATAMOTORS_F1,04-10-2023,11:40:00,616.4,616.4,616.0,616.0,9975,65445976
TATAMOTORS_F1,04-10-2023,11:41:00,616.0,616.15,615.85,615.85,9975,65334824
TATAMOTORS_F1,04-10-2023,11:42:00,615.85,615.95,615.65,615.65,14250,65334824
TATAMOTORS_F1,04-10-2023,11:43:00,615.7,615.8,615.5,615.65,18525,65334824
TATAMOTORS_F1,04-10-2023,11:44:00,615.7,615.7,615.35,615.7,21375,65350500
TATAMOTORS_F1,04-10-2023,11:45:00,615.7,615.75,615.6,615.65,8550,65350500
TATAMOTORS_F1,04-10-2023,11:46:00,615.6,615.6,615.05,615.4,49875,65350500
TATAMOTORS_F1,04-10-2023,11:47:00,615.2,615.4,615.2,615.4,17100,65360476
TATAMOTORS_F1,04-10-2023,11:48:00,615.25,615.25,614.7,614.9,112575,65360476
TATAMOTORS_F1,04-10-2023,11:49:00,614.7,615.2,614.5,614.5,119700,65360476
TATAMOTORS_F1,04-10-2023,11:50:00,614.5,614.5,613.2,613.75,601350,65450248
TATAMOTORS_F1,04-10-2023,11:51:00,613.65,614.6,613.65,614.25,72675,65450248
TATAMOTORS_F1,04-10-2023,11:52:00,614.1,614.55,613.95,614.55,61275,65450248
TATAMOTORS_F1,04-10-2023,11:53:00,614.35,614.45,614.15,614.35,22800,65454524
TATAMOTORS_F1,04-10-2023,11:54:00,614.1,614.3,613.75,613.75,49875,65454524
TATAMOTORS_F1,04-10-2023,11:55:00,613.5,613.85,613.45,613.75,44175,65454524
TATAMOTORS_F1,04-10-2023,11:56:00,613.8,613.8,613.4,613.65,34200,65454524
TATAMOTORS_F1,04-10-2023,11:57:00,613.45,613.85,613.4,613.85,27075,65408924
TATAMOTORS_F1,04-10-2023,11:58:00,614.0,614.05,613.5,613.6,28500,65408924
TATAMOTORS_F1,04-10-2023,11:59:00,613.6,613.6,613.35,613.35,21375,65433152
TATAMOTORS_F1,04-10-2023,12:00:00,613.35,613.85,613.3,613.4,44175,65433152
TATAMOTORS_F1,04-10-2023,12:01:00,613.4,613.4,612.45,613.0,182400,65433152
TATAMOTORS_F1,04-10-2023,12:02:00,613.1,613.75,612.95,613.75,34200,65433152
TATAMOTORS_F1,04-10-2023,12:03:00,613.8,614.0,613.5,614.0,38475,65504400
TATAMOTORS_F1,04-10-2023,12:04:00,614.25,614.3,613.95,614.1,39900,65504400
TATAMOTORS_F1,04-10-2023,12:05:00,613.8,613.95,613.6,613.7,25650,65544300
TATAMOTORS_F1,04-10-2023,12:06:00,613.85,614.4,613.85,614.4,24225,65544300
TATAMOTORS_F1,04-10-2023,12:07:00,614.2,614.2,613.9,614.2,37050,65544300
TATAMOTORS_F1,04-10-2023,12:08:00,614.2,614.4,613.9,613.9,25650,65544300
TATAMOTORS_F1,04-10-2023,12:09:00,613.95,613.95,613.5,613.55,31350,65595600
TATAMOTORS_F1,04-10-2023,12:10:00,613.75,613.95,613.7,613.85,24225,65595600
TATAMOTORS_F1,04-10-2023,12:11:00,614.05,614.25,613.8,613.8,28500,65554276
TATAMOTORS_F1,04-10-2023,12:12:00,613.75,614.0,613.75,613.85,14250,65554276
TATAMOTORS_F1,04-10-2023,12:13:00,613.9,614.2,613.9,614.1,44175,65554276
TATAMOTORS_F1,04-10-2023,12:14:00,614.2,614.25,614.2,614.25,9975,65554276
TATAMOTORS_F1,04-10-2023,12:15:00,614.1,614.1,613.8,613.8,32775,65534324
TATAMOTORS_F1,04-10-2023,12:16:00,614.0,614.0,613.7,613.8,17100,65534324
TATAMOTORS_F1,04-10-2023,12:17:00,613.9,614.05,613.8,614.05,8550,65534324
TATAMOTORS_F1,04-10-2023,12:18:00,614.05,614.1,613.85,613.85,21375,65514376
TATAMOTORS_F1,04-10-2023,12:19:00,613.95,614.45,613.95,614.45,18525,65514376
TATAMOTORS_F1,04-10-2023,12:20:00,614.45,614.5,614.05,614.4,27075,65541448
TATAMOTORS_F1,04-10-2023,12:21:00,614.15,614.35,614.0,614.0,17100,65541448
TATAMOTORS_F1,04-10-2023,12:22:00,614.0,614.0,613.75,613.85,15675,65541448
TATAMOTORS_F1,04-10-2023,12:23:00,613.9,613.9,613.55,613.55,14250,65530048
TATAMOTORS_F1,04-10-2023,12:24:00,613.6,613.6,613.25,613.55,35625,65530048
TATAMOTORS_F1,04-10-2023,12:25:00,613.55,613.75,613.45,613.5,19950,65530048
TATAMOTORS_F1,04-10-2023,12:26:00,613.45,613.55,613.25,613.55,11400,65530048
TATAMOTORS_F1,04-10-2023,12:27:00,613.5,613.55,613.3,613.5,14250,65542876
TATAMOTORS_F1,04-10-2023,12:28:00,613.35,613.35,613.1,613.35,29925,65542876
TATAMOTORS_F1,04-10-2023,12:29:00,613.15,613.4,612.65,612.65,57000,65552848
TATAMOTORS_F1,04-10-2023,12:30:00,612.7,612.7,612.05,612.25,88350,65552848
TATAMOTORS_F1,04-10-2023,12:31:00,612.15,612.55,612.15,612.55,24225,65552848
TATAMOTORS_F1,04-10-2023,12:32:00,612.6,612.65,612.4,612.5,37050,65552848
TATAMOTORS_F1,04-10-2023,12:33:00,612.5,612.5,612.1,612.35,28500,65598448
TATAMOTORS_F1,04-10-2023,12:34:00,612.15,612.5,612.0,612.5,27075,65598448
TATAMOTORS_F1,04-10-2023,12:35:00,612.25,612.95,612.25,612.9,21375,65621248
TATAMOTORS_F1,04-10-2023,12:36:00,612.8,612.9,612.6,612.9,22800,65621248
TATAMOTORS_F1,04-10-2023,12:37:00,612.9,612.95,612.75,612.75,28500,65621248
TATAMOTORS_F1,04-10-2023,12:38:00,613.15,613.6,613.1,613.5,35625,65621248
TATAMOTORS_F1,04-10-2023,12:39:00,613.5,613.5,613.15,613.25,12825,65649752
