<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ABFRL_F1,25-10-2023,11:11:00,216.75,216.75,216.6,216.7,44200,11029200
ABFRL_F1,25-10-2023,11:12:00,216.6,216.7,216.6,216.7,26000,10933000
ABFRL_F1,25-10-2023,11:13:00,216.55,216.55,216.55,216.55,15600,10933000
ABFRL_F1,25-10-2023,11:14:00,216.55,216.55,216.55,216.55,10400,10933000
ABFRL_F1,25-10-2023,11:15:00,216.55,216.7,216.55,216.7,98800,10938200
ABFRL_F1,25-10-2023,11:16:00,216.7,216.9,216.7,216.9,23400,10938200
ABFRL_F1,25-10-2023,11:17:00,216.7,216.7,216.7,216.7,13000,10938200
ABFRL_F1,25-10-2023,11:18:00,216.7,216.85,216.7,216.85,117000,10883600
ABFRL_F1,25-10-2023,11:19:00,216.8,216.9,216.8,216.9,28600,10883600
ABFRL_F1,25-10-2023,11:20:00,216.9,216.9,216.9,216.9,23400,10883600
ABFRL_F1,25-10-2023,11:21:00,216.8,216.8,216.75,216.75,70200,10829000
ABFRL_F1,25-10-2023,11:22:00,216.75,216.75,216.75,216.75,13000,10829000
ABFRL_F1,25-10-2023,11:23:00,216.45,216.45,216.35,216.35,117000,10829000
ABFRL_F1,25-10-2023,11:24:00,216.35,216.7,216.35,216.7,23400,10730200
ABFRL_F1,25-10-2023,11:25:00,216.7,216.7,216.7,216.7,5200,10730200
ABFRL_F1,25-10-2023,11:26:00,216.7,216.7,216.65,216.65,52000,10730200
ABFRL_F1,25-10-2023,11:27:00,216.65,216.65,216.65,216.65,10400,10727600
ABFRL_F1,25-10-2023,11:28:00,216.65,216.65,216.5,216.5,10400,10727600
ABFRL_F1,25-10-2023,11:29:00,216.4,216.4,216.4,216.4,23400,10727600
ABFRL_F1,25-10-2023,11:30:00,216.4,216.4,216.4,216.4,23400,10740600
ABFRL_F1,25-10-2023,11:31:00,216.15,216.2,216.15,216.2,67600,10740600
ABFRL_F1,25-10-2023,11:32:00,216.2,216.35,216.2,216.2,13000,10641800
ABFRL_F1,25-10-2023,11:33:00,216.2,216.2,216.05,216.05,10400,10641800
ABFRL_F1,25-10-2023,11:34:00,216.35,216.35,216.35,216.35,18200,10641800
ABFRL_F1,25-10-2023,11:35:00,216.6,216.6,216.3,216.3,67600,10641800
ABFRL_F1,25-10-2023,11:36:00,216.3,216.4,216.3,216.4,44200,10595000
ABFRL_F1,25-10-2023,11:37:00,216.4,216.45,216.4,216.45,28600,10595000
ABFRL_F1,25-10-2023,11:38:00,216.45,216.45,216.45,216.45,31200,10595000
ABFRL_F1,25-10-2023,11:39:00,216.55,216.55,216.4,216.4,20800,10264800
ABFRL_F1,25-10-2023,11:40:00,216.5,216.5,216.35,216.35,72800,10264800
ABFRL_F1,25-10-2023,11:41:00,216.35,216.35,216.3,216.3,26000,10264800
ABFRL_F1,25-10-2023,11:42:00,216.3,216.3,216.3,216.3,7800,10210200
ABFRL_F1,25-10-2023,11:43:00,216.25,216.3,216.25,216.3,23400,10210200
ABFRL_F1,25-10-2023,11:44:00,216.2,216.2,216.15,216.15,23400,10233600
ABFRL_F1,25-10-2023,11:45:00,216.05,216.3,216.05,216.3,28600,10233600
ABFRL_F1,25-10-2023,11:46:00,216.3,216.3,216.3,216.3,13000,10233600
ABFRL_F1,25-10-2023,11:47:00,216.3,216.3,216.3,216.3,2600,10233600
ABFRL_F1,25-10-2023,11:48:00,216.8,216.9,216.8,216.9,33800,10179000
ABFRL_F1,25-10-2023,11:49:00,216.9,216.9,216.9,216.9,2600,10179000
ABFRL_F1,25-10-2023,11:50:00,216.9,216.9,216.85,216.85,15600,10179000
ABFRL_F1,25-10-2023,11:51:00,216.8,216.8,216.8,216.8,13000,10179000
ABFRL_F1,25-10-2023,11:52:00,216.8,216.8,216.8,216.8,13000,10179000
ABFRL_F1,25-10-2023,11:53:00,216.9,217.25,216.9,217.25,28600,10179000
ABFRL_F1,25-10-2023,11:54:00,217.25,217.25,216.7,216.7,46800,10199800
ABFRL_F1,25-10-2023,11:55:00,216.7,216.7,216.7,216.7,7800,10199800
ABFRL_F1,25-10-2023,11:56:00,216.8,216.8,216.7,216.7,15600,10199800
ABFRL_F1,25-10-2023,11:57:00,216.7,216.9,216.7,216.9,41600,10202400
ABFRL_F1,25-10-2023,11:58:00,216.75,216.9,216.75,216.9,52000,10202400
ABFRL_F1,25-10-2023,11:59:00,216.85,216.9,216.85,216.9,23400,10202400
ABFRL_F1,25-10-2023,12:00:00,216.9,216.9,216.9,216.9,41600,10280400
ABFRL_F1,25-10-2023,12:01:00,216.7,216.7,216.7,216.7,20800,10280400
ABFRL_F1,25-10-2023,12:02:00,216.7,216.7,216.7,216.7,7800,10280400
ABFRL_F1,25-10-2023,12:03:00,216.7,216.7,216.7,216.7,10400,10296000
ABFRL_F1,25-10-2023,12:04:00,216.7,216.75,216.7,216.75,91000,10296000
ABFRL_F1,25-10-2023,12:05:00,216.75,216.75,216.75,216.75,78000,10296000
ABFRL_F1,25-10-2023,12:06:00,216.75,216.75,216.75,216.75,2600,10236200
ABFRL_F1,25-10-2023,12:07:00,216.75,216.75,216.45,216.45,15600,10236200
ABFRL_F1,25-10-2023,12:08:00,216.35,216.35,216.35,216.35,10400,10236200
ABFRL_F1,25-10-2023,12:09:00,216.35,216.35,216.15,216.15,44200,10233600
ABFRL_F1,25-10-2023,12:10:00,216.15,216.15,216.1,216.1,15600,10233600
ABFRL_F1,25-10-2023,12:11:00,216.1,216.1,216.1,216.1,10400,10233600
ABFRL_F1,25-10-2023,12:12:00,216.1,216.1,216.1,216.1,7800,10199800
ABFRL_F1,25-10-2023,12:13:00,216.1,216.1,216.1,216.1,7800,10199800
ABFRL_F1,25-10-2023,12:14:00,216.25,216.25,216.1,216.1,23400,10199800
ABFRL_F1,25-10-2023,12:15:00,216.1,216.1,216.1,216.1,15600,10223200
ABFRL_F1,25-10-2023,12:16:00,216.1,216.1,216.1,216.1,10400,10223200
ABFRL_F1,25-10-2023,12:17:00,216.1,216.1,216.1,216.1,10400,10223200
ABFRL_F1,25-10-2023,12:18:00,216.1,216.1,216.1,216.1,20800,10249200
ABFRL_F1,25-10-2023,12:19:00,216.1,216.1,215.95,215.95,33800,10249200
ABFRL_F1,25-10-2023,12:20:00,215.95,215.95,215.75,215.75,39000,10249200
ABFRL_F1,25-10-2023,12:21:00,215.75,215.75,215.75,215.75,7800,10272600
ABFRL_F1,25-10-2023,12:22:00,215.75,215.75,215.65,215.65,26000,10272600
ABFRL_F1,25-10-2023,12:23:00,215.65,215.75,215.65,215.75,13000,10272600
ABFRL_F1,25-10-2023,12:24:00,215.75,215.75,215.75,215.75,13000,10290800
ABFRL_F1,25-10-2023,12:25:00,215.75,215.75,215.65,215.65,18200,10290800
ABFRL_F1,25-10-2023,12:26:00,215.65,215.65,215.65,215.65,2600,10290800
ABFRL_F1,25-10-2023,12:27:00,215.65,215.9,215.65,215.9,13000,10275200
ABFRL_F1,25-10-2023,12:28:00,215.7,215.7,215.7,215.7,15600,10275200
ABFRL_F1,25-10-2023,12:29:00,215.7,215.7,215.7,215.7,13000,10275200
ABFRL_F1,25-10-2023,12:30:00,215.8,215.8,215.65,215.65,23400,10293400
ABFRL_F1,25-10-2023,12:31:00,215.65,215.65,215.45,215.45,18200,10293400
ABFRL_F1,25-10-2023,12:32:00,215.45,215.45,215.3,215.3,23400,10293400
ABFRL_F1,25-10-2023,12:33:00,215.3,215.3,214.7,214.7,78000,10314200
ABFRL_F1,25-10-2023,12:34:00,214.9,214.9,214.9,214.9,18200,10314200
ABFRL_F1,25-10-2023,12:35:00,214.8,214.8,214.8,214.8,20800,10314200
ABFRL_F1,25-10-2023,12:36:00,214.8,215.25,214.8,215.25,83200,10314200
ABFRL_F1,25-10-2023,12:37:00,215.25,215.25,214.75,214.75,44200,10314200
ABFRL_F1,25-10-2023,12:38:00,214.7,214.7,214.7,214.7,18200,10314200
ABFRL_F1,25-10-2023,12:39:00,214.7,214.8,214.7,214.8,33800,10306400
ABFRL_F1,25-10-2023,12:40:00,214.8,215.0,214.8,214.9,31200,10306400
ABFRL_F1,25-10-2023,12:41:00,214.7,214.7,214.35,214.35,41600,10306400
ABFRL_F1,25-10-2023,12:42:00,214.25,214.25,214.25,214.25,5200,10254400
ABFRL_F1,25-10-2023,12:43:00,214.2,214.2,214.2,214.2,78000,10254400
ABFRL_F1,25-10-2023,12:44:00,214.15,214.15,213.95,213.95,41600,10254400
ABFRL_F1,25-10-2023,12:45:00,213.5,214.35,213.5,214.35,62400,10259600
ABFRL_F1,25-10-2023,12:46:00,214.35,214.4,214.35,214.4,13000,10259600
ABFRL_F1,25-10-2023,12:47:00,213.7,213.9,213.7,213.9,161200,10259600
ABFRL_F1,25-10-2023,12:48:00,213.6,213.8,213.6,213.8,57200,10194600
ABFRL_F1,25-10-2023,12:49:00,213.75,214.05,213.75,214.05,145600,10194600
ABFRL_F1,25-10-2023,12:50:00,214.05,214.05,214.05,214.05,62400,10194600
ABFRL_F1,25-10-2023,12:51:00,213.95,213.95,213.95,213.95,23400,10171200
ABFRL_F1,25-10-2023,12:52:00,213.95,213.95,213.9,213.9,23400,10171200
ABFRL_F1,25-10-2023,12:53:00,213.6,213.7,213.6,213.7,28600,10171200
ABFRL_F1,25-10-2023,12:54:00,213.85,213.85,213.85,213.85,5200,9770800
ABFRL_F1,25-10-2023,12:55:00,214.2,214.2,214.2,214.2,59800,9770800
ABFRL_F1,25-10-2023,12:56:00,214.3,214.3,213.95,213.95,28600,9770800
ABFRL_F1,25-10-2023,12:57:00,213.95,213.95,213.75,213.75,23400,9401600
ABFRL_F1,25-10-2023,12:58:00,213.75,213.75,213.75,213.75,18200,9401600
ABFRL_F1,25-10-2023,12:59:00,213.75,213.75,213.75,213.75,5200,9401600
ABFRL_F1,25-10-2023,13:00:00,213.75,214.2,213.75,214.2,28600,9417200
ABFRL_F1,25-10-2023,13:01:00,214.15,214.15,214.0,214.0,10400,9417200
ABFRL_F1,25-10-2023,13:02:00,214.0,214.0,214.0,214.0,54600,9417200
ABFRL_F1,25-10-2023,13:03:00,214.05,214.05,214.05,214.05,101400,9396400
ABFRL_F1,25-10-2023,13:04:00,214.3,214.3,214.3,214.3,18200,9396400
ABFRL_F1,25-10-2023,13:05:00,214.15,214.15,214.15,214.15,18200,9396400
ABFRL_F1,25-10-2023,13:06:00,214.05,214.05,214.05,214.05,54600,9310600
ABFRL_F1,25-10-2023,13:07:00,214.05,214.05,213.9,213.9,23400,9310600
ABFRL_F1,25-10-2023,13:08:00,213.9,213.9,213.7,213.7,15600,9310600
ABFRL_F1,25-10-2023,13:09:00,213.7,213.7,213.7,213.7,31200,9261200
ABFRL_F1,25-10-2023,13:10:00,213.5,213.5,213.5,213.5,23400,9261200
ABFRL_F1,25-10-2023,13:11:00,213.5,213.5,213.5,213.5,10400,9261200
ABFRL_F1,25-10-2023,13:12:00,213.1,213.1,213.1,213.1,28600,9240400
ABFRL_F1,25-10-2023,13:13:00,213.1,213.1,213.05,213.05,15600,9240400
ABFRL_F1,25-10-2023,13:14:00,213.0,213.0,212.65,212.65,28600,9240400
ABFRL_F1,25-10-2023,13:15:00,212.35,212.65,212.35,212.65,161200,9222200
ABFRL_F1,25-10-2023,13:16:00,212.65,213.2,212.65,213.2,226200,9222200
ABFRL_F1,25-10-2023,13:17:00,213.2,213.25,213.2,213.25,15600,9222200
ABFRL_F1,25-10-2023,13:18:00,213.25,213.5,213.2,213.2,59800,9016800
ABFRL_F1,25-10-2023,13:19:00,213.05,213.05,212.15,212.15,78000,9016800
ABFRL_F1,25-10-2023,13:20:00,211.65,213.2,211.65,212.95,88400,9016800
ABFRL_F1,25-10-2023,13:21:00,212.95,213.05,212.45,212.45,46800,9042800
ABFRL_F1,25-10-2023,13:22:00,212.15,212.35,212.15,212.35,39000,9042800
ABFRL_F1,25-10-2023,13:23:00,212.7,212.75,212.0,212.3,54600,9042800
ABFRL_F1,25-10-2023,13:24:00,212.7,212.8,212.1,212.6,52000,9063600
ABFRL_F1,25-10-2023,13:25:00,212.3,212.45,212.15,212.3,57200,9063600
ABFRL_F1,25-10-2023,13:26:00,212.0,212.4,212.0,212.1,31200,9063600
ABFRL_F1,25-10-2023,13:27:00,212.1,212.6,212.05,212.3,52000,9074000
ABFRL_F1,25-10-2023,13:28:00,211.95,212.7,211.95,212.35,98800,9074000
ABFRL_F1,25-10-2023,13:29:00,212.15,212.2,211.95,212.0,36400,9074000
ABFRL_F1,25-10-2023,13:30:00,212.0,212.1,211.7,212.1,41600,9074000
ABFRL_F1,25-10-2023,13:31:00,211.45,211.65,211.3,211.65,72800,9074000
ABFRL_F1,25-10-2023,13:32:00,211.65,212.6,211.65,212.6,49400,9074000
ABFRL_F1,25-10-2023,13:33:00,213.1,213.15,212.1,212.1,54600,9094800
ABFRL_F1,25-10-2023,13:34:00,212.05,212.15,211.85,211.85,23400,9094800
ABFRL_F1,25-10-2023,13:35:00,211.85,212.45,211.85,212.25,39000,9094800
ABFRL_F1,25-10-2023,13:36:00,212.4,212.4,212.3,212.35,18200,9107800
ABFRL_F1,25-10-2023,13:37:00,212.7,212.75,212.7,212.75,26000,9107800
ABFRL_F1,25-10-2023,13:38:00,212.75,212.75,212.75,212.75,10400,9107800
ABFRL_F1,25-10-2023,13:39:00,213.3,213.75,213.3,213.75,65000,9115600
ABFRL_F1,25-10-2023,13:40:00,213.75,213.75,213.75,213.75,7800,9115600
ABFRL_F1,25-10-2023,13:41:00,213.75,213.75,213.75,213.75,7800,9115600
ABFRL_F1,25-10-2023,13:42:00,213.75,213.75,213.5,213.5,13000,9118200
ABFRL_F1,25-10-2023,13:43:00,213.5,213.5,213.5,213.5,2600,9118200
ABFRL_F1,25-10-2023,13:44:00,213.5,213.5,213.15,213.15,26000,9118200
ABFRL_F1,25-10-2023,13:45:00,213.3,213.3,213.3,213.3,10400,9131200
ABFRL_F1,25-10-2023,13:46:00,213.3,213.3,213.3,213.3,10400,9131200
ABFRL_F1,25-10-2023,13:47:00,213.6,213.6,212.75,213.0,179400,9131200
ABFRL_F1,25-10-2023,13:48:00,212.8,212.8,212.25,212.3,148200,9107800
ABFRL_F1,25-10-2023,13:49:00,212.5,212.8,212.5,212.8,23400,9107800
ABFRL_F1,25-10-2023,13:50:00,212.8,213.0,212.8,213.0,23400,9107800
ABFRL_F1,25-10-2023,13:51:00,213.0,213.15,213.0,213.15,15600,9066200
ABFRL_F1,25-10-2023,13:52:00,213.15,213.15,213.15,213.15,5200,9066200
ABFRL_F1,25-10-2023,13:53:00,213.15,213.85,213.15,213.85,13000,9066200
ABFRL_F1,25-10-2023,13:54:00,213.85,213.9,213.85,213.9,13000,9074000
ABFRL_F1,25-10-2023,13:55:00,214.05,214.05,214.05,214.05,13000,9074000
ABFRL_F1,25-10-2023,13:56:00,214.05,214.1,214.05,214.1,7800,9074000
ABFRL_F1,25-10-2023,13:57:00,214.1,214.2,214.1,214.1,44200,9079200
ABFRL_F1,25-10-2023,13:58:00,214.05,214.05,213.9,214.05,31200,9079200
ABFRL_F1,25-10-2023,13:59:00,214.15,214.35,214.15,214.35,91000,9079200
ABFRL_F1,25-10-2023,14:00:00,214.35,214.35,214.35,214.35,13000,8756800
ABFRL_F1,25-10-2023,14:01:00,214.35,214.35,214.25,214.25,5200,8756800
ABFRL_F1,25-10-2023,14:02:00,214.25,214.3,214.25,214.3,13000,8756800
ABFRL_F1,25-10-2023,14:03:00,214.3,214.5,214.3,214.5,31200,8759400
ABFRL_F1,25-10-2023,14:04:00,214.3,214.3,214.3,214.3,2600,8759400
ABFRL_F1,25-10-2023,14:05:00,214.2,214.25,214.2,214.25,18200,8759400
ABFRL_F1,25-10-2023,14:06:00,214.25,214.5,214.25,214.5,7800,8762000
ABFRL_F1,25-10-2023,14:07:00,214.5,214.5,214.5,214.5,13000,8762000
ABFRL_F1,25-10-2023,14:08:00,214.55,214.55,214.5,214.5,13000,8762000
ABFRL_F1,25-10-2023,14:09:00,214.5,214.55,214.5,214.55,15600,8759400
ABFRL_F1,25-10-2023,14:10:00,214.55,214.55,214.35,214.35,20800,8759400
ABFRL_F1,25-10-2023,14:11:00,214.35,214.35,214.35,214.35,7800,8759400
ABFRL_F1,25-10-2023,14:12:00,214.5,214.5,214.5,214.5,59800,8775000
ABFRL_F1,25-10-2023,14:13:00,214.7,214.85,214.7,214.85,36400,8775000
ABFRL_F1,25-10-2023,14:14:00,214.85,214.9,214.85,214.9,18200,8775000
ABFRL_F1,25-10-2023,14:15:00,215.0,215.0,215.0,215.0,44200,8751600
ABFRL_F1,25-10-2023,14:16:00,215.0,215.0,214.9,214.95,26000,8751600
ABFRL_F1,25-10-2023,14:17:00,214.95,215.0,214.9,214.9,18200,8751600
ABFRL_F1,25-10-2023,14:18:00,214.9,215.4,214.9,215.4,52000,8764600
ABFRL_F1,25-10-2023,14:19:00,215.4,215.5,215.4,215.5,20800,8764600
ABFRL_F1,25-10-2023,14:20:00,215.45,215.5,215.45,215.5,23400,8764600
ABFRL_F1,25-10-2023,14:21:00,215.5,215.65,215.5,215.65,18200,8777600
ABFRL_F1,25-10-2023,14:22:00,215.65,215.9,215.65,215.9,15600,8777600
ABFRL_F1,25-10-2023,14:23:00,215.8,215.8,214.7,214.7,52000,8777600
ABFRL_F1,25-10-2023,14:24:00,214.65,214.8,214.2,214.45,104000,8816600
ABFRL_F1,25-10-2023,14:25:00,214.5,214.5,214.35,214.35,46800,8816600
ABFRL_F1,25-10-2023,14:26:00,214.5,214.5,213.6,213.7,208000,8816600
ABFRL_F1,25-10-2023,14:27:00,213.7,213.85,213.7,213.7,26000,8897200
ABFRL_F1,25-10-2023,14:28:00,213.5,213.5,212.8,212.8,176800,8897200
ABFRL_F1,25-10-2023,14:29:00,212.8,213.5,212.8,213.45,20800,8897200
ABFRL_F1,25-10-2023,14:30:00,213.45,213.45,213.35,213.35,13000,8858200
ABFRL_F1,25-10-2023,14:31:00,213.45,213.45,213.35,213.35,31200,8858200
ABFRL_F1,25-10-2023,14:32:00,213.3,213.3,213.3,213.3,20800,8858200
ABFRL_F1,25-10-2023,14:33:00,213.4,213.6,213.4,213.6,62400,8866000
ABFRL_F1,25-10-2023,14:34:00,213.4,213.45,213.4,213.45,65000,8866000
ABFRL_F1,25-10-2023,14:35:00,213.5,213.5,213.35,213.35,39000,8866000
ABFRL_F1,25-10-2023,14:36:00,213.35,213.4,213.2,213.2,26000,8821800
ABFRL_F1,25-10-2023,14:37:00,213.1,213.25,213.1,213.25,20800,8821800
ABFRL_F1,25-10-2023,14:38:00,213.25,213.35,213.2,213.2,62400,8821800
ABFRL_F1,25-10-2023,14:39:00,212.95,212.95,212.75,212.85,130000,8689200
ABFRL_F1,25-10-2023,14:40:00,212.85,212.85,212.6,212.6,31200,8689200
ABFRL_F1,25-10-2023,14:41:00,212.75,212.75,212.75,212.75,54600,8689200
ABFRL_F1,25-10-2023,14:42:00,212.7,212.75,212.65,212.65,44200,8673600
ABFRL_F1,25-10-2023,14:43:00,212.7,212.7,212.65,212.65,13000,8673600
ABFRL_F1,25-10-2023,14:44:00,212.7,212.7,212.3,212.3,52000,8673600
ABFRL_F1,25-10-2023,14:45:00,212.35,212.5,212.35,212.5,31200,8655400
ABFRL_F1,25-10-2023,14:46:00,212.5,212.75,212.45,212.45,106600,8655400
ABFRL_F1,25-10-2023,14:47:00,212.45,212.8,212.45,212.8,31200,8655400
ABFRL_F1,25-10-2023,14:48:00,212.8,212.8,212.6,212.6,18200,8647600
ABFRL_F1,25-10-2023,14:49:00,212.7,212.7,212.25,212.35,145600,8647600
ABFRL_F1,25-10-2023,14:50:00,212.7,212.7,212.45,212.7,54600,8647600
ABFRL_F1,25-10-2023,14:51:00,213.0,213.0,212.55,212.55,72800,8559200
ABFRL_F1,25-10-2023,14:52:00,212.55,212.75,212.55,212.65,39000,8559200
ABFRL_F1,25-10-2023,14:53:00,212.75,212.8,212.75,212.75,88400,8559200
ABFRL_F1,25-10-2023,14:54:00,212.85,212.85,212.8,212.8,49400,8099000
ABFRL_F1,25-10-2023,14:55:00,212.65,212.75,212.65,212.75,52000,8099000
ABFRL_F1,25-10-2023,14:56:00,212.75,212.8,212.7,212.7,33800,8099000
ABFRL_F1,25-10-2023,14:57:00,212.7,212.85,212.7,212.7,83200,8153600
ABFRL_F1,25-10-2023,14:58:00,212.7,212.75,212.7,212.75,20800,8153600
ABFRL_F1,25-10-2023,14:59:00,212.75,212.75,212.7,212.7,54600,8153600
ABFRL_F1,25-10-2023,15:00:00,212.65,212.65,212.55,212.55,41600,8195200
ABFRL_F1,25-10-2023,15:01:00,212.45,212.8,212.45,212.8,26000,8195200
ABFRL_F1,25-10-2023,15:02:00,212.8,212.8,212.5,212.5,44200,8195200
ABFRL_F1,25-10-2023,15:03:00,212.85,212.85,212.7,212.7,88400,8252400
ABFRL_F1,25-10-2023,15:04:00,212.7,212.7,212.7,212.7,18200,8252400
ABFRL_F1,25-10-2023,15:05:00,212.7,212.85,212.7,212.85,41600,8252400
ABFRL_F1,25-10-2023,15:06:00,212.85,212.85,212.75,212.75,18200,8294000
ABFRL_F1,25-10-2023,15:07:00,212.75,212.75,212.75,212.75,49400,8294000
ABFRL_F1,25-10-2023,15:08:00,212.65,212.65,212.65,212.65,15600,8294000
ABFRL_F1,25-10-2023,15:09:00,212.6,212.8,212.6,212.8,15600,8312200
ABFRL_F1,25-10-2023,15:10:00,212.85,212.85,212.7,212.7,33800,8312200
ABFRL_F1,25-10-2023,15:11:00,212.7,212.7,212.7,212.7,10400,8312200
ABFRL_F1,25-10-2023,15:12:00,212.45,212.65,212.45,212.65,54600,8322600
ABFRL_F1,25-10-2023,15:13:00,212.65,212.7,212.65,212.65,44200,8322600
ABFRL_F1,25-10-2023,15:14:00,212.85,212.85,212.85,212.85,33800,8322600
ABFRL_F1,25-10-2023,15:15:00,212.8,212.8,212.7,212.7,59800,8333000
ABFRL_F1,25-10-2023,15:16:00,212.7,212.75,212.7,212.75,26000,8333000
ABFRL_F1,25-10-2023,15:17:00,212.6,212.6,212.6,212.6,39000,8333000
ABFRL_F1,25-10-2023,15:18:00,212.75,212.75,212.5,212.5,106600,8366800
ABFRL_F1,25-10-2023,15:19:00,212.65,212.7,212.65,212.7,41600,8366800
ABFRL_F1,25-10-2023,15:20:00,212.65,213.05,212.65,212.7,265200,8366800
ABFRL_F1,25-10-2023,15:21:00,212.7,212.7,212.6,212.7,49400,8304400
ABFRL_F1,25-10-2023,15:22:00,212.7,212.7,212.65,212.7,59800,8304400
ABFRL_F1,25-10-2023,15:23:00,212.7,212.7,212.6,212.6,80600,8304400
ABFRL_F1,25-10-2023,15:24:00,212.7,212.7,212.7,212.7,44200,8320000
ABFRL_F1,25-10-2023,15:25:00,212.7,212.7,212.7,212.7,67600,8320000
ABFRL_F1,25-10-2023,15:26:00,212.7,212.7,212.65,212.7,52000,8320000
ABFRL_F1,25-10-2023,15:27:00,212.7,212.7,212.65,212.65,13000,8322600
ABFRL_F1,25-10-2023,15:28:00,212.55,212.6,212.55,212.6,49400,8322600
ABFRL_F1,25-10-2023,15:29:00,212.75,212.75,212.25,212.25,75400,8322600
ABFRL_F1,25-10-2023,15:30:00,212.3,212.3,212.3,212.3,2600,8322600
ABFRL_F1,26-10-2023,09:15:00,211.2,211.2,211.0,211.0,26002,5155800
ABFRL_F1,26-10-2023,09:16:00,210.2,210.2,209.3,209.3,46800,5155800
ABFRL_F1,26-10-2023,09:17:00,208.85,208.85,208.35,208.35,85800,5155800
ABFRL_F1,26-10-2023,09:18:00,209.2,209.95,209.2,209.95,46800,5098600
ABFRL_F1,26-10-2023,09:19:00,209.95,209.95,209.95,209.95,13000,5098600
ABFRL_F1,26-10-2023,09:20:00,209.95,209.95,209.25,209.4,33800,5093400
ABFRL_F1,26-10-2023,09:21:00,209.45,209.85,209.45,209.65,23400,5093400
ABFRL_F1,26-10-2023,09:22:00,209.55,209.9,209.55,209.9,23400,5093400
ABFRL_F1,26-10-2023,09:23:00,209.6,209.6,209.5,209.5,20800,5093400
ABFRL_F1,26-10-2023,09:24:00,209.35,209.35,209.1,209.1,15600,5075200
ABFRL_F1,26-10-2023,09:25:00,209.35,209.5,209.35,209.5,85800,5075200
ABFRL_F1,26-10-2023,09:26:00,209.4,209.6,209.4,209.6,26000,5075200
ABFRL_F1,26-10-2023,09:27:00,210.15,210.15,210.15,210.15,20800,5041400
ABFRL_F1,26-10-2023,09:28:00,209.65,209.65,209.25,209.25,20800,5041400
ABFRL_F1,26-10-2023,09:29:00,209.25,209.25,208.9,208.9,20800,5041400
ABFRL_F1,26-10-2023,09:30:00,208.9,209.0,208.9,209.0,18200,5044000
ABFRL_F1,26-10-2023,09:31:00,209.25,209.25,209.05,209.05,10400,5044000
ABFRL_F1,26-10-2023,09:32:00,209.65,209.65,209.6,209.6,44200,5044000
ABFRL_F1,26-10-2023,09:33:00,209.6,209.65,209.35,209.65,72800,5025800
ABFRL_F1,26-10-2023,09:34:00,209.65,209.8,209.05,209.8,148200,5025800
ABFRL_F1,26-10-2023,09:35:00,209.8,209.8,209.4,209.4,39000,5025800
ABFRL_F1,26-10-2023,09:36:00,209.65,209.65,209.2,209.4,28600,4989400
ABFRL_F1,26-10-2023,09:37:00,209.35,209.6,209.3,209.6,91000,4989400
ABFRL_F1,26-10-2023,09:38:00,209.6,210.0,209.5,209.5,57200,4989400
ABFRL_F1,26-10-2023,09:39:00,210.0,210.0,209.45,209.7,41600,4901000
ABFRL_F1,26-10-2023,09:40:00,209.7,209.7,209.0,209.0,101400,4901000
ABFRL_F1,26-10-2023,09:41:00,209.0,209.05,209.0,209.05,49400,4901000
ABFRL_F1,26-10-2023,09:42:00,209.2,209.5,209.0,209.5,72800,4851600
ABFRL_F1,26-10-2023,09:43:00,209.5,209.5,208.8,209.15,88400,4851600
ABFRL_F1,26-10-2023,09:44:00,208.9,209.0,208.65,208.65,88400,4812600
ABFRL_F1,26-10-2023,09:45:00,209.4,209.8,209.4,209.8,93600,4812600
ABFRL_F1,26-10-2023,09:46:00,209.8,209.8,209.4,209.4,18200,4812600
ABFRL_F1,26-10-2023,09:47:00,209.65,209.75,209.55,209.75,78000,4812600
ABFRL_F1,26-10-2023,09:48:00,209.75,210.3,209.55,210.3,130000,4773600
ABFRL_F1,26-10-2023,09:49:00,210.05,210.15,210.05,210.15,75400,4773600
ABFRL_F1,26-10-2023,09:50:00,210.4,210.7,210.4,210.65,156000,4773600
ABFRL_F1,26-10-2023,09:51:00,210.7,210.7,210.55,210.55,26000,4755400
ABFRL_F1,26-10-2023,09:52:00,210.55,210.7,210.55,210.7,20800,4755400
ABFRL_F1,26-10-2023,09:53:00,211.25,211.25,210.7,211.25,91000,4737200
ABFRL_F1,26-10-2023,09:54:00,211.1,211.3,211.1,211.3,18200,4737200
ABFRL_F1,26-10-2023,09:55:00,211.3,211.3,210.8,210.8,7800,4737200
ABFRL_F1,26-10-2023,09:56:00,210.4,210.5,210.4,210.5,23400,4737200
ABFRL_F1,26-10-2023,09:57:00,210.5,210.5,210.5,210.5,7800,4703400
ABFRL_F1,26-10-2023,09:58:00,210.5,210.5,210.3,210.3,13000,4703400
ABFRL_F1,26-10-2023,09:59:00,210.3,210.55,210.3,210.55,7800,4703400
ABFRL_F1,26-10-2023,10:00:00,210.55,211.8,210.55,211.8,31200,4698200
ABFRL_F1,26-10-2023,10:01:00,211.65,211.95,211.65,211.95,33800,4698200
ABFRL_F1,26-10-2023,10:02:00,212.0,212.0,211.8,211.8,15600,4698200
ABFRL_F1,26-10-2023,10:03:00,211.6,212.1,211.6,212.1,13000,4680000
ABFRL_F1,26-10-2023,10:04:00,212.1,212.1,211.8,211.95,23400,4680000
