<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
APOLLOTYRE_F1,23-10-2023,11:37:00,375.65,375.75,375.65,375.65,25500,9603300
APOLLOTYRE_F1,23-10-2023,11:38:00,375.6,375.6,375.6,375.6,28900,9603300
APOLLOTYRE_F1,23-10-2023,11:39:00,376.0,376.0,375.65,375.65,13600,9577800
APOLLOTYRE_F1,23-10-2023,11:40:00,375.65,375.95,375.65,375.95,6800,9577800
APOLLOTYRE_F1,23-10-2023,11:41:00,375.95,375.95,375.3,375.3,17000,9577800
APOLLOTYRE_F1,23-10-2023,11:42:00,375.2,375.7,375.2,375.7,17000,9589700
APOLLOTYRE_F1,23-10-2023,11:43:00,375.7,375.7,375.2,375.2,6800,9589700
APOLLOTYRE_F1,23-10-2023,11:44:00,375.35,375.35,375.35,375.35,34000,9589700
APOLLOTYRE_F1,23-10-2023,11:45:00,374.7,375.15,374.7,375.15,74800,9598200
APOLLOTYRE_F1,23-10-2023,11:46:00,375.2,375.2,374.85,374.85,13600,9598200
APOLLOTYRE_F1,23-10-2023,11:47:00,375.0,375.1,375.0,375.1,13600,9598200
APOLLOTYRE_F1,23-10-2023,11:48:00,374.6,375.3,374.6,375.3,28900,9593100
APOLLOTYRE_F1,23-10-2023,11:49:00,375.55,375.7,375.55,375.7,10200,9593100
APOLLOTYRE_F1,23-10-2023,11:50:00,375.9,375.9,375.9,375.9,6800,9593100
APOLLOTYRE_F1,23-10-2023,11:51:00,376.05,376.4,376.05,376.4,17000,9559100
APOLLOTYRE_F1,23-10-2023,11:52:00,376.25,376.25,376.25,376.25,6800,9559100
APOLLOTYRE_F1,23-10-2023,11:53:00,376.25,376.4,376.25,376.4,15300,9559100
APOLLOTYRE_F1,23-10-2023,11:54:00,376.4,376.4,376.4,376.4,10200,9574400
APOLLOTYRE_F1,23-10-2023,11:55:00,376.15,376.15,376.1,376.1,10200,9574400
APOLLOTYRE_F1,23-10-2023,11:56:00,376.1,376.1,376.1,376.1,3400,9574400
APOLLOTYRE_F1,23-10-2023,11:57:00,376.1,376.55,376.1,376.3,8500,9577800
APOLLOTYRE_F1,23-10-2023,11:58:00,376.1,376.1,376.05,376.05,11900,9577800
APOLLOTYRE_F1,23-10-2023,11:59:00,376.05,376.05,376.05,376.05,5100,9577800
APOLLOTYRE_F1,23-10-2023,12:00:00,376.05,376.1,376.05,376.1,6800,9584600
APOLLOTYRE_F1,23-10-2023,12:01:00,376.35,376.35,376.35,376.35,23800,9584600
APOLLOTYRE_F1,23-10-2023,12:02:00,376.35,376.4,376.35,376.4,23800,9584600
APOLLOTYRE_F1,23-10-2023,12:03:00,376.2,376.2,376.1,376.1,32300,9554000
APOLLOTYRE_F1,23-10-2023,12:04:00,376.15,376.15,376.15,376.15,22100,9554000
APOLLOTYRE_F1,23-10-2023,12:05:00,376.5,376.65,376.35,376.65,18700,9554000
APOLLOTYRE_F1,23-10-2023,12:06:00,376.65,376.75,376.55,376.75,6800,9560800
APOLLOTYRE_F1,23-10-2023,12:07:00,376.5,376.5,376.5,376.5,6800,9560800
APOLLOTYRE_F1,23-10-2023,12:08:00,376.5,376.5,376.5,376.5,6800,9560800
APOLLOTYRE_F1,23-10-2023,12:09:00,376.15,376.15,375.85,375.85,13600,9540400
APOLLOTYRE_F1,23-10-2023,12:10:00,375.6,375.8,375.5,375.5,52700,9540400
APOLLOTYRE_F1,23-10-2023,12:11:00,375.5,375.5,375.5,375.5,3400,9540400
APOLLOTYRE_F1,23-10-2023,12:12:00,375.45,375.45,375.4,375.4,10200,9125600
APOLLOTYRE_F1,23-10-2023,12:13:00,375.55,375.55,375.05,375.05,13600,9125600
APOLLOTYRE_F1,23-10-2023,12:14:00,375.0,375.15,375.0,375.15,18700,9125600
APOLLOTYRE_F1,23-10-2023,12:15:00,375.15,375.15,375.15,375.15,6800,9146000
APOLLOTYRE_F1,23-10-2023,12:16:00,375.3,375.3,375.3,375.3,11900,9146000
APOLLOTYRE_F1,23-10-2023,12:17:00,375.1,375.35,375.1,375.35,25500,9146000
APOLLOTYRE_F1,23-10-2023,12:18:00,375.35,375.35,375.35,375.35,3400,9117100
APOLLOTYRE_F1,23-10-2023,12:19:00,375.7,375.7,375.65,375.65,10200,9117100
APOLLOTYRE_F1,23-10-2023,12:20:00,375.9,375.95,375.85,375.95,27200,9117100
APOLLOTYRE_F1,23-10-2023,12:21:00,376.0,376.0,376.0,376.0,6800,9125600
APOLLOTYRE_F1,23-10-2023,12:22:00,375.7,375.75,375.7,375.75,27200,9125600
APOLLOTYRE_F1,23-10-2023,12:23:00,375.75,375.75,375.75,375.75,5100,9125600
APOLLOTYRE_F1,23-10-2023,12:24:00,375.45,375.45,375.45,375.45,3400,9125600
APOLLOTYRE_F1,23-10-2023,12:25:00,375.5,375.5,375.45,375.45,10200,9156200
APOLLOTYRE_F1,23-10-2023,12:26:00,375.05,375.15,375.05,375.15,18700,9156200
APOLLOTYRE_F1,23-10-2023,12:27:00,375.1,375.1,375.1,375.1,6800,9168100
APOLLOTYRE_F1,23-10-2023,12:28:00,375.3,375.3,375.0,375.0,17000,9168100
APOLLOTYRE_F1,23-10-2023,12:29:00,375.0,375.0,375.0,375.0,3400,9168100
APOLLOTYRE_F1,23-10-2023,12:30:00,375.0,375.0,374.8,374.8,15300,9147700
APOLLOTYRE_F1,23-10-2023,12:31:00,374.7,374.7,374.7,374.7,15300,9147700
APOLLOTYRE_F1,23-10-2023,12:32:00,374.7,374.85,374.7,374.85,20400,9147700
APOLLOTYRE_F1,23-10-2023,12:33:00,374.7,374.7,374.55,374.7,23800,9115400
APOLLOTYRE_F1,23-10-2023,12:34:00,375.1,375.1,375.0,375.0,27200,9115400
APOLLOTYRE_F1,23-10-2023,12:35:00,375.0,375.6,375.0,375.6,15300,9115400
APOLLOTYRE_F1,23-10-2023,12:36:00,375.6,375.6,375.6,375.6,10200,9118800
APOLLOTYRE_F1,23-10-2023,12:37:00,375.7,375.7,375.7,375.7,6800,9118800
APOLLOTYRE_F1,23-10-2023,12:38:00,375.5,375.7,375.45,375.45,10200,9118800
APOLLOTYRE_F1,23-10-2023,12:39:00,375.45,375.65,375.3,375.6,22100,9096700
APOLLOTYRE_F1,23-10-2023,12:40:00,375.4,375.55,375.4,375.55,6800,9096700
APOLLOTYRE_F1,23-10-2023,12:41:00,375.2,375.4,375.2,375.4,15300,9096700
APOLLOTYRE_F1,23-10-2023,12:42:00,375.4,375.4,375.3,375.3,10200,9103500
APOLLOTYRE_F1,23-10-2023,12:43:00,375.3,375.3,375.2,375.2,30600,9103500
APOLLOTYRE_F1,23-10-2023,12:44:00,375.2,375.2,375.2,375.2,1700,9103500
APOLLOTYRE_F1,23-10-2023,12:45:00,375.2,375.2,375.2,375.2,5100,9132400
APOLLOTYRE_F1,23-10-2023,12:46:00,375.2,375.2,375.2,375.2,8500,9132400
APOLLOTYRE_F1,23-10-2023,12:47:00,375.25,375.25,375.05,375.05,11900,9132400
APOLLOTYRE_F1,23-10-2023,12:48:00,375.05,375.05,375.05,375.05,5100,9118800
APOLLOTYRE_F1,23-10-2023,12:49:00,375.15,375.15,374.9,374.9,18700,9118800
APOLLOTYRE_F1,23-10-2023,12:50:00,374.9,374.9,374.55,374.55,20400,9118800
APOLLOTYRE_F1,23-10-2023,12:51:00,374.85,374.85,374.6,374.6,13600,9144300
APOLLOTYRE_F1,23-10-2023,12:52:00,374.6,374.75,374.6,374.75,17000,9144300
APOLLOTYRE_F1,23-10-2023,12:53:00,374.75,374.75,374.7,374.7,5100,9144300
APOLLOTYRE_F1,23-10-2023,12:54:00,374.8,374.8,374.5,374.6,20400,9130700
APOLLOTYRE_F1,23-10-2023,12:55:00,374.65,374.65,374.4,374.4,5100,9130700
APOLLOTYRE_F1,23-10-2023,12:56:00,374.4,374.4,374.4,374.4,30600,9130700
APOLLOTYRE_F1,23-10-2023,12:57:00,374.7,374.7,374.7,374.7,5100,9168100
APOLLOTYRE_F1,23-10-2023,12:58:00,374.95,374.95,374.95,374.95,10200,9168100
APOLLOTYRE_F1,23-10-2023,12:59:00,374.55,374.85,374.55,374.85,10200,9168100
APOLLOTYRE_F1,23-10-2023,13:00:00,374.85,374.85,374.4,374.4,11900,9152800
APOLLOTYRE_F1,23-10-2023,13:01:00,374.4,374.4,374.3,374.3,8500,9152800
APOLLOTYRE_F1,23-10-2023,13:02:00,374.3,374.3,374.3,374.3,3400,9152800
APOLLOTYRE_F1,23-10-2023,13:03:00,374.2,374.2,374.2,374.2,6800,9152800
APOLLOTYRE_F1,23-10-2023,13:04:00,373.85,374.15,373.8,374.15,45900,9142600
APOLLOTYRE_F1,23-10-2023,13:05:00,374.6,374.6,374.35,374.35,22100,9142600
APOLLOTYRE_F1,23-10-2023,13:06:00,374.4,374.75,374.4,374.7,15300,9159600
APOLLOTYRE_F1,23-10-2023,13:07:00,374.85,375.05,374.85,375.05,10200,9159600
APOLLOTYRE_F1,23-10-2023,13:08:00,375.05,375.05,374.7,374.7,13600,9159600
APOLLOTYRE_F1,23-10-2023,13:09:00,374.4,374.4,374.4,374.4,15300,9139200
APOLLOTYRE_F1,23-10-2023,13:10:00,374.4,374.4,373.85,373.85,20400,9139200
APOLLOTYRE_F1,23-10-2023,13:11:00,373.95,373.95,373.95,373.95,20400,9139200
APOLLOTYRE_F1,23-10-2023,13:12:00,373.8,373.8,373.8,373.8,13600,9156200
APOLLOTYRE_F1,23-10-2023,13:13:00,373.75,373.75,373.7,373.7,51000,9156200
APOLLOTYRE_F1,23-10-2023,13:14:00,373.5,373.7,373.5,373.7,5100,9156200
APOLLOTYRE_F1,23-10-2023,13:15:00,373.25,373.25,373.2,373.2,6800,9195300
APOLLOTYRE_F1,23-10-2023,13:16:00,373.3,373.3,373.0,373.0,18700,9195300
APOLLOTYRE_F1,23-10-2023,13:17:00,373.0,373.0,373.0,373.0,3400,9195300
APOLLOTYRE_F1,23-10-2023,13:18:00,373.15,373.25,373.0,373.1,15300,9168100
APOLLOTYRE_F1,23-10-2023,13:19:00,373.5,373.5,373.5,373.5,8500,9168100
APOLLOTYRE_F1,23-10-2023,13:20:00,373.4,373.6,373.4,373.6,15300,9168100
APOLLOTYRE_F1,23-10-2023,13:21:00,373.6,373.6,373.15,373.15,6800,9176600
APOLLOTYRE_F1,23-10-2023,13:22:00,373.3,373.3,373.3,373.3,5100,9176600
APOLLOTYRE_F1,23-10-2023,13:23:00,373.3,373.3,373.05,373.05,6800,9176600
APOLLOTYRE_F1,23-10-2023,13:24:00,373.05,373.05,372.8,372.8,6800,9186800
APOLLOTYRE_F1,23-10-2023,13:25:00,372.8,373.1,372.8,373.1,5100,9186800
APOLLOTYRE_F1,23-10-2023,13:26:00,373.1,373.1,373.1,373.1,6800,9186800
APOLLOTYRE_F1,23-10-2023,13:27:00,372.75,372.75,372.3,372.3,25500,9200400
APOLLOTYRE_F1,23-10-2023,13:28:00,372.65,372.65,372.65,372.65,3400,9200400
APOLLOTYRE_F1,23-10-2023,13:29:00,372.75,372.75,372.5,372.5,25500,9200400
APOLLOTYRE_F1,23-10-2023,13:30:00,372.45,372.6,372.45,372.6,52700,9195300
APOLLOTYRE_F1,23-10-2023,13:31:00,372.65,372.65,372.3,372.3,13600,9195300
APOLLOTYRE_F1,23-10-2023,13:32:00,371.7,371.7,371.6,371.6,40800,9195300
APOLLOTYRE_F1,23-10-2023,13:33:00,371.5,372.3,371.5,372.3,45900,9208900
APOLLOTYRE_F1,23-10-2023,13:34:00,371.95,371.95,371.8,371.8,15300,9208900
APOLLOTYRE_F1,23-10-2023,13:35:00,372.0,372.3,372.0,372.05,17000,9208900
APOLLOTYRE_F1,23-10-2023,13:36:00,372.5,372.5,372.45,372.45,30600,9225900
APOLLOTYRE_F1,23-10-2023,13:37:00,372.8,372.8,372.75,372.75,23800,9225900
APOLLOTYRE_F1,23-10-2023,13:38:00,372.15,372.6,372.15,372.6,64600,9225900
APOLLOTYRE_F1,23-10-2023,13:39:00,372.6,372.8,372.5,372.8,15300,9188500
APOLLOTYRE_F1,23-10-2023,13:40:00,372.8,373.15,372.8,373.15,11900,9188500
APOLLOTYRE_F1,23-10-2023,13:41:00,373.15,373.15,372.85,373.0,23800,9188500
APOLLOTYRE_F1,23-10-2023,13:42:00,373.0,373.25,373.0,373.25,18700,9203800
APOLLOTYRE_F1,23-10-2023,13:43:00,373.35,373.35,373.35,373.35,11900,9203800
APOLLOTYRE_F1,23-10-2023,13:44:00,374.55,374.55,374.55,374.55,11900,9203800
APOLLOTYRE_F1,23-10-2023,13:45:00,373.9,374.0,373.9,374.0,18700,9212300
APOLLOTYRE_F1,23-10-2023,13:46:00,374.1,374.4,374.1,374.4,6800,9212300
APOLLOTYRE_F1,23-10-2023,13:47:00,374.5,374.5,374.5,374.5,8500,9212300
APOLLOTYRE_F1,23-10-2023,13:48:00,374.15,374.15,374.15,374.15,5100,9212300
APOLLOTYRE_F1,23-10-2023,13:49:00,374.2,374.75,374.2,374.75,11900,9193600
APOLLOTYRE_F1,23-10-2023,13:50:00,374.3,374.3,374.3,374.3,3400,9193600
APOLLOTYRE_F1,23-10-2023,13:51:00,374.5,374.5,374.3,374.3,11900,9197000
APOLLOTYRE_F1,23-10-2023,13:52:00,374.3,374.3,374.15,374.15,6800,9197000
APOLLOTYRE_F1,23-10-2023,13:53:00,374.15,374.15,373.85,373.85,6800,9197000
APOLLOTYRE_F1,23-10-2023,13:54:00,373.85,373.85,373.75,373.75,10200,9202100
APOLLOTYRE_F1,23-10-2023,13:55:00,373.6,373.95,373.6,373.95,30600,9202100
APOLLOTYRE_F1,23-10-2023,13:56:00,373.95,374.15,373.95,374.05,13600,9202100
APOLLOTYRE_F1,23-10-2023,13:57:00,374.05,374.05,373.75,373.75,6800,9207200
APOLLOTYRE_F1,23-10-2023,13:58:00,373.9,375.0,373.9,375.0,27200,9207200
APOLLOTYRE_F1,23-10-2023,13:59:00,375.85,375.85,375.2,375.2,56100,9207200
APOLLOTYRE_F1,23-10-2023,14:00:00,375.05,375.05,374.7,374.75,10200,9191900
APOLLOTYRE_F1,23-10-2023,14:01:00,374.85,375.05,374.85,375.05,20400,9191900
APOLLOTYRE_F1,23-10-2023,14:02:00,374.85,374.85,374.85,374.85,3400,9191900
APOLLOTYRE_F1,23-10-2023,14:03:00,374.85,374.85,374.85,374.85,6800,9202100
APOLLOTYRE_F1,23-10-2023,14:04:00,374.85,374.85,374.8,374.8,5100,9202100
APOLLOTYRE_F1,23-10-2023,14:05:00,374.8,374.8,374.8,374.8,5100,9202100
APOLLOTYRE_F1,23-10-2023,14:06:00,375.0,375.45,375.0,375.45,13600,9214000
APOLLOTYRE_F1,23-10-2023,14:07:00,375.0,375.35,375.0,375.35,45900,9214000
APOLLOTYRE_F1,23-10-2023,14:08:00,375.1,375.1,375.0,375.0,8500,9214000
APOLLOTYRE_F1,23-10-2023,14:09:00,374.95,374.95,374.6,374.95,27200,9188500
APOLLOTYRE_F1,23-10-2023,14:10:00,374.95,374.95,374.95,374.95,6800,9188500
APOLLOTYRE_F1,23-10-2023,14:11:00,374.75,374.75,374.75,374.75,20400,9188500
APOLLOTYRE_F1,23-10-2023,14:12:00,375.05,375.05,375.05,375.05,5100,9164700
APOLLOTYRE_F1,23-10-2023,14:13:00,375.05,375.05,374.75,374.75,11900,9164700
APOLLOTYRE_F1,23-10-2023,14:14:00,374.8,374.9,374.8,374.9,27200,9164700
APOLLOTYRE_F1,23-10-2023,14:15:00,375.1,375.1,374.75,374.75,61200,9144300
APOLLOTYRE_F1,23-10-2023,14:16:00,374.75,374.85,374.75,374.85,5100,9144300
APOLLOTYRE_F1,23-10-2023,14:17:00,374.8,375.05,374.8,375.05,18700,9144300
APOLLOTYRE_F1,23-10-2023,14:18:00,375.45,375.45,375.4,375.4,27200,9163000
APOLLOTYRE_F1,23-10-2023,14:19:00,375.85,375.85,375.75,375.75,8500,9163000
APOLLOTYRE_F1,23-10-2023,14:20:00,375.75,375.75,375.35,375.35,17000,9163000
APOLLOTYRE_F1,23-10-2023,14:21:00,375.35,375.6,375.35,375.6,10200,9176600
APOLLOTYRE_F1,23-10-2023,14:22:00,375.8,375.8,375.65,375.75,6800,9176600
APOLLOTYRE_F1,23-10-2023,14:23:00,375.0,375.75,375.0,375.75,90100,9176600
APOLLOTYRE_F1,23-10-2023,14:24:00,375.75,375.9,375.75,375.9,62900,9225900
APOLLOTYRE_F1,23-10-2023,14:25:00,375.75,375.75,375.25,375.25,23800,9225900
APOLLOTYRE_F1,23-10-2023,14:26:00,375.5,375.5,375.5,375.5,6800,9225900
APOLLOTYRE_F1,23-10-2023,14:27:00,375.65,375.65,375.4,375.4,5100,9236100
APOLLOTYRE_F1,23-10-2023,14:28:00,375.35,375.35,375.35,375.35,3400,9236100
APOLLOTYRE_F1,23-10-2023,14:29:00,375.3,375.3,375.3,375.3,5100,9236100
APOLLOTYRE_F1,23-10-2023,14:30:00,375.5,376.2,375.5,376.2,23800,9231000
APOLLOTYRE_F1,23-10-2023,14:31:00,376.4,376.4,376.4,376.4,13600,9231000
APOLLOTYRE_F1,23-10-2023,14:32:00,376.4,376.4,376.1,376.1,27200,9231000
APOLLOTYRE_F1,23-10-2023,14:33:00,376.1,376.1,376.1,376.1,10200,9198700
APOLLOTYRE_F1,23-10-2023,14:34:00,375.95,376.0,375.95,376.0,15300,9198700
APOLLOTYRE_F1,23-10-2023,14:35:00,375.65,376.0,375.65,376.0,11900,9198700
APOLLOTYRE_F1,23-10-2023,14:36:00,375.85,375.9,375.85,375.9,8500,9197000
APOLLOTYRE_F1,23-10-2023,14:37:00,375.9,375.9,375.9,375.9,1700,9197000
APOLLOTYRE_F1,23-10-2023,14:38:00,375.75,375.95,375.75,375.95,18700,9197000
APOLLOTYRE_F1,23-10-2023,14:39:00,375.7,375.7,375.45,375.45,52700,9193600
APOLLOTYRE_F1,23-10-2023,14:40:00,375.3,375.9,375.3,375.9,49300,9193600
APOLLOTYRE_F1,23-10-2023,14:41:00,376.25,376.25,376.0,376.0,30600,9193600
APOLLOTYRE_F1,23-10-2023,14:42:00,376.0,376.1,375.9,375.9,22100,9214000
APOLLOTYRE_F1,23-10-2023,14:43:00,375.65,375.65,375.6,375.6,18700,9214000
APOLLOTYRE_F1,23-10-2023,14:44:00,375.5,375.55,375.45,375.5,18700,9214000
APOLLOTYRE_F1,23-10-2023,14:45:00,375.8,375.8,375.4,375.4,13600,9225900
APOLLOTYRE_F1,23-10-2023,14:46:00,375.7,375.85,375.7,375.85,6800,9225900
APOLLOTYRE_F1,23-10-2023,14:47:00,376.0,376.0,376.0,376.0,8500,9225900
APOLLOTYRE_F1,23-10-2023,14:48:00,376.0,376.35,376.0,376.35,11900,9181700
APOLLOTYRE_F1,23-10-2023,14:49:00,376.0,376.15,375.55,375.55,6800,9181700
APOLLOTYRE_F1,23-10-2023,14:50:00,375.8,375.8,375.55,375.55,8500,9181700
APOLLOTYRE_F1,23-10-2023,14:51:00,375.4,375.4,375.35,375.35,11900,9188500
APOLLOTYRE_F1,23-10-2023,14:52:00,375.15,375.15,375.0,375.0,6800,9188500
APOLLOTYRE_F1,23-10-2023,14:53:00,375.0,375.0,375.0,375.0,6800,9188500
APOLLOTYRE_F1,23-10-2023,14:54:00,375.15,375.15,374.8,374.8,42500,9193600
APOLLOTYRE_F1,23-10-2023,14:55:00,374.7,375.5,374.7,375.5,42500,9193600
APOLLOTYRE_F1,23-10-2023,14:56:00,375.5,375.6,375.5,375.6,15300,9193600
APOLLOTYRE_F1,23-10-2023,14:57:00,375.6,375.6,375.6,375.6,3400,9173200
APOLLOTYRE_F1,23-10-2023,14:58:00,375.15,375.15,375.15,375.15,3400,9173200
APOLLOTYRE_F1,23-10-2023,14:59:00,375.05,375.15,375.05,375.15,6800,9173200
APOLLOTYRE_F1,23-10-2023,15:00:00,375.25,375.25,374.9,374.9,47600,9173200
APOLLOTYRE_F1,23-10-2023,15:01:00,374.85,374.85,374.45,374.45,34000,9171500
APOLLOTYRE_F1,23-10-2023,15:02:00,374.15,374.15,374.1,374.1,30600,9171500
APOLLOTYRE_F1,23-10-2023,15:03:00,373.1,373.1,373.1,373.1,25500,9171500
APOLLOTYRE_F1,23-10-2023,15:04:00,373.3,373.3,373.3,373.3,42500,9169800
APOLLOTYRE_F1,23-10-2023,15:05:00,373.9,373.9,373.6,373.75,32300,9169800
APOLLOTYRE_F1,23-10-2023,15:06:00,373.55,373.55,373.45,373.45,10200,9183400
APOLLOTYRE_F1,23-10-2023,15:07:00,373.25,373.35,373.25,373.35,17000,9183400
APOLLOTYRE_F1,23-10-2023,15:08:00,373.35,373.35,373.2,373.2,13600,9183400
APOLLOTYRE_F1,23-10-2023,15:09:00,373.25,373.3,373.25,373.3,20400,9190200
APOLLOTYRE_F1,23-10-2023,15:10:00,373.2,373.2,373.2,373.2,8500,9190200
APOLLOTYRE_F1,23-10-2023,15:11:00,373.1,373.1,373.0,373.0,32300,9190200
APOLLOTYRE_F1,23-10-2023,15:12:00,373.0,373.0,372.3,372.3,10200,9157900
APOLLOTYRE_F1,23-10-2023,15:13:00,372.2,372.3,372.2,372.3,17000,9157900
APOLLOTYRE_F1,23-10-2023,15:14:00,372.15,372.5,372.15,372.5,20400,9157900
APOLLOTYRE_F1,23-10-2023,15:15:00,372.35,372.35,371.95,371.95,28900,8270500
APOLLOTYRE_F1,23-10-2023,15:16:00,372.25,372.25,372.25,372.25,6800,8270500
APOLLOTYRE_F1,23-10-2023,15:17:00,372.25,372.25,372.05,372.05,13600,8270500
APOLLOTYRE_F1,23-10-2023,15:18:00,371.85,371.85,371.85,371.85,17000,8262000
APOLLOTYRE_F1,23-10-2023,15:19:00,371.95,372.2,371.95,372.2,13600,8262000
APOLLOTYRE_F1,23-10-2023,15:20:00,372.2,372.2,371.9,371.9,6800,8262000
APOLLOTYRE_F1,23-10-2023,15:21:00,371.9,371.9,371.75,371.75,23800,8216100
APOLLOTYRE_F1,23-10-2023,15:22:00,371.45,371.45,371.3,371.3,13600,8216100
APOLLOTYRE_F1,23-10-2023,15:23:00,371.25,371.25,371.2,371.2,5100,8216100
APOLLOTYRE_F1,23-10-2023,15:24:00,371.05,371.05,370.7,370.7,34000,8217800
APOLLOTYRE_F1,23-10-2023,15:25:00,370.7,371.25,370.7,371.25,30600,8217800
APOLLOTYRE_F1,23-10-2023,15:26:00,370.65,370.95,370.65,370.95,37400,8217800
APOLLOTYRE_F1,23-10-2023,15:27:00,371.0,371.05,371.0,371.05,27200,8207600
APOLLOTYRE_F1,23-10-2023,15:28:00,369.85,369.95,369.85,369.95,78200,8207600
APOLLOTYRE_F1,23-10-2023,15:29:00,370.15,370.75,370.05,370.75,54400,8207600
APOLLOTYRE_F1,25-10-2023,09:15:00,374.95,375.85,374.0,375.85,119002,5950000
APOLLOTYRE_F1,25-10-2023,09:16:00,376.85,376.85,376.4,376.4,66300,5950000
APOLLOTYRE_F1,25-10-2023,09:17:00,375.55,376.45,375.55,376.45,71400,5924500
APOLLOTYRE_F1,25-10-2023,09:18:00,376.95,376.95,375.55,375.55,47600,5924500
APOLLOTYRE_F1,25-10-2023,09:19:00,376.35,376.95,376.35,376.95,18700,5924500
APOLLOTYRE_F1,25-10-2023,09:20:00,377.25,377.25,376.7,377.15,56100,5904100
APOLLOTYRE_F1,25-10-2023,09:21:00,377.15,377.5,376.85,377.5,39100,5904100
APOLLOTYRE_F1,25-10-2023,09:22:00,377.75,377.75,377.25,377.25,17000,5904100
APOLLOTYRE_F1,25-10-2023,09:23:00,377.25,377.6,377.25,377.6,11900,5887100
APOLLOTYRE_F1,25-10-2023,09:24:00,377.0,377.0,376.7,376.75,40800,5887100
APOLLOTYRE_F1,25-10-2023,09:25:00,377.1,377.1,377.1,377.1,34000,5887100
APOLLOTYRE_F1,25-10-2023,09:26:00,377.35,377.35,375.5,375.5,90100,5897300
APOLLOTYRE_F1,25-10-2023,09:27:00,375.5,375.85,375.4,375.75,22100,5897300
APOLLOTYRE_F1,25-10-2023,09:28:00,375.8,375.8,375.25,375.25,25500,5897300
APOLLOTYRE_F1,25-10-2023,09:29:00,375.25,375.25,374.75,374.75,45900,5895600
APOLLOTYRE_F1,25-10-2023,09:30:00,375.0,375.0,374.55,374.55,11900,5895600
APOLLOTYRE_F1,25-10-2023,09:31:00,375.4,376.15,375.4,376.15,34000,5895600
APOLLOTYRE_F1,25-10-2023,09:32:00,376.4,376.4,376.4,376.4,56100,5921100
APOLLOTYRE_F1,25-10-2023,09:33:00,376.85,376.85,376.0,376.0,18700,5921100
APOLLOTYRE_F1,25-10-2023,09:34:00,375.75,375.75,375.75,375.75,18700,5921100
APOLLOTYRE_F1,25-10-2023,09:35:00,375.6,375.6,375.3,375.3,8500,5921100
APOLLOTYRE_F1,25-10-2023,09:36:00,375.3,375.3,375.15,375.15,34000,5938100
APOLLOTYRE_F1,25-10-2023,09:37:00,375.45,375.85,375.45,375.5,20400,5938100
APOLLOTYRE_F1,25-10-2023,09:38:00,375.25,375.25,375.25,375.25,6800,5938100
APOLLOTYRE_F1,25-10-2023,09:39:00,375.25,375.25,375.25,375.25,3400,5953400
APOLLOTYRE_F1,25-10-2023,09:40:00,376.95,376.95,376.7,376.7,11900,5953400
APOLLOTYRE_F1,25-10-2023,09:41:00,376.6,376.85,376.6,376.85,102000,5950000
APOLLOTYRE_F1,25-10-2023,09:42:00,376.7,376.95,376.7,376.95,90100,5950000
APOLLOTYRE_F1,25-10-2023,09:43:00,377.1,377.1,376.75,376.95,25500,5950000
APOLLOTYRE_F1,25-10-2023,09:44:00,377.05,377.2,377.0,377.2,15300,5938100
APOLLOTYRE_F1,25-10-2023,09:45:00,377.25,377.45,377.05,377.05,20400,5938100
APOLLOTYRE_F1,25-10-2023,09:46:00,376.75,376.75,376.45,376.65,32300,5938100
APOLLOTYRE_F1,25-10-2023,09:47:00,376.65,376.65,376.6,376.6,13600,5938100
APOLLOTYRE_F1,25-10-2023,09:48:00,376.8,377.2,376.8,377.2,11900,5955100
APOLLOTYRE_F1,25-10-2023,09:49:00,377.4,377.45,377.4,377.45,15300,5955100
APOLLOTYRE_F1,25-10-2023,09:50:00,377.3,377.3,377.3,377.3,5100,5955100
APOLLOTYRE_F1,25-10-2023,09:51:00,377.45,377.6,377.45,377.6,17000,5963600
APOLLOTYRE_F1,25-10-2023,09:52:00,377.45,377.45,377.45,377.45,5100,5963600
APOLLOTYRE_F1,25-10-2023,09:53:00,377.45,377.45,377.45,377.45,6800,5963600
APOLLOTYRE_F1,25-10-2023,09:54:00,377.5,377.5,377.15,377.15,17000,5943200
APOLLOTYRE_F1,25-10-2023,09:55:00,377.15,377.35,377.15,377.35,20400,5943200
APOLLOTYRE_F1,25-10-2023,09:56:00,377.1,377.45,377.1,377.45,13600,5941500
APOLLOTYRE_F1,25-10-2023,09:57:00,377.25,377.25,377.25,377.25,5100,5941500
APOLLOTYRE_F1,25-10-2023,09:58:00,377.25,377.4,377.25,377.4,6800,5941500
APOLLOTYRE_F1,25-10-2023,09:59:00,377.4,377.4,377.4,377.4,15300,5941500
APOLLOTYRE_F1,25-10-2023,10:00:00,377.45,377.45,376.95,376.95,8500,5812300
APOLLOTYRE_F1,25-10-2023,10:01:00,376.0,376.35,376.0,376.35,74800,5812300
APOLLOTYRE_F1,25-10-2023,10:03:00,376.45,376.65,376.45,376.65,8500,5797000
APOLLOTYRE_F1,25-10-2023,10:04:00,376.65,376.65,376.25,376.25,5100,5797000
APOLLOTYRE_F1,25-10-2023,10:05:00,375.6,375.6,375.3,375.3,42500,5781700
APOLLOTYRE_F1,25-10-2023,10:06:00,375.3,375.7,375.3,375.7,15300,5781700
