<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
M&MFIN_F1,03-10-2023,15:24:00,301.3,301.6,300.85,301.0,248000,36900000
M&MFIN_F1,03-10-2023,15:25:00,301.15,301.55,301.05,301.25,208000,36900000
M&MFIN_F1,03-10-2023,15:26:00,301.25,301.4,300.95,301.0,108000,36900000
M&MFIN_F1,03-10-2023,15:27:00,301.0,301.3,300.9,301.0,124000,37008000
M&MFIN_F1,03-10-2023,15:28:00,301.0,301.0,300.65,300.75,260000,37008000
M&MFIN_F1,03-10-2023,15:29:00,300.9,300.9,300.3,300.35,124000,37008000
M&MFIN_F1,04-10-2023,09:15:00,299.05,299.05,292.3,293.35,680002,36612000
M&MFIN_F1,04-10-2023,09:16:00,292.85,295.0,292.1,292.1,680000,36612000
M&MFIN_F1,04-10-2023,09:17:00,292.0,292.15,291.1,291.8,332000,37172000
M&MFIN_F1,04-10-2023,09:18:00,291.8,292.5,291.0,292.4,516000,37172000
M&MFIN_F1,04-10-2023,09:19:00,292.5,292.5,291.8,291.85,384000,37172000
M&MFIN_F1,04-10-2023,09:20:00,291.5,291.85,289.9,290.15,424000,37700000
M&MFIN_F1,04-10-2023,09:21:00,289.95,290.5,289.25,290.0,364000,37700000
M&MFIN_F1,04-10-2023,09:22:00,290.1,290.1,288.85,288.9,388000,37700000
M&MFIN_F1,04-10-2023,09:23:00,289.0,289.4,288.75,289.4,244000,38172000
M&MFIN_F1,04-10-2023,09:24:00,289.15,289.15,287.0,287.65,632000,38172000
M&MFIN_F1,04-10-2023,09:25:00,287.4,288.05,286.2,287.3,464000,38172000
M&MFIN_F1,04-10-2023,09:26:00,287.6,287.85,286.8,286.8,252000,38444000
M&MFIN_F1,04-10-2023,09:27:00,286.8,287.0,286.3,286.9,280000,38444000
M&MFIN_F1,04-10-2023,09:28:00,287.05,288.5,286.45,287.85,368000,38444000
M&MFIN_F1,04-10-2023,09:29:00,288.0,288.65,287.75,288.2,220000,38636000
M&MFIN_F1,04-10-2023,09:30:00,287.5,288.0,286.95,287.35,256000,38636000
M&MFIN_F1,04-10-2023,09:31:00,287.1,287.1,285.6,285.6,400000,38636000
M&MFIN_F1,04-10-2023,09:32:00,285.65,286.3,285.3,285.5,312000,39024000
M&MFIN_F1,04-10-2023,09:33:00,285.5,285.5,284.6,284.8,400000,39024000
M&MFIN_F1,04-10-2023,09:34:00,284.95,284.95,284.2,284.35,244000,39024000
M&MFIN_F1,04-10-2023,09:35:00,284.0,284.0,283.15,283.75,424000,38672000
M&MFIN_F1,04-10-2023,09:36:00,283.9,284.5,283.6,284.25,248000,38672000
M&MFIN_F1,04-10-2023,09:37:00,284.3,285.4,284.3,285.1,180000,38672000
M&MFIN_F1,04-10-2023,09:38:00,285.05,286.0,285.05,286.0,200000,38940000
M&MFIN_F1,04-10-2023,09:39:00,286.2,286.3,285.7,286.1,100000,38940000
M&MFIN_F1,04-10-2023,09:40:00,286.15,286.95,286.1,286.95,156000,38940000
M&MFIN_F1,04-10-2023,09:41:00,286.65,286.8,285.95,286.0,160000,39044000
M&MFIN_F1,04-10-2023,09:42:00,286.3,286.95,286.25,286.5,52000,39044000
M&MFIN_F1,04-10-2023,09:43:00,286.6,287.15,286.6,287.1,164000,39044000
M&MFIN_F1,04-10-2023,09:44:00,287.0,287.0,286.0,286.4,116000,38796000
M&MFIN_F1,04-10-2023,09:45:00,286.45,286.85,286.1,286.3,92000,38796000
M&MFIN_F1,04-10-2023,09:46:00,286.25,286.55,286.25,286.55,24000,38796000
M&MFIN_F1,04-10-2023,09:47:00,286.45,286.45,286.3,286.3,24000,38576000
M&MFIN_F1,04-10-2023,09:48:00,286.1,286.8,286.05,286.8,112000,38576000
M&MFIN_F1,04-10-2023,09:49:00,286.8,286.85,286.5,286.85,48000,38576000
M&MFIN_F1,04-10-2023,09:50:00,286.55,286.65,286.25,286.6,64000,38576000
M&MFIN_F1,04-10-2023,09:51:00,286.6,286.6,286.05,286.05,36000,38576000
M&MFIN_F1,04-10-2023,09:52:00,286.3,286.3,285.35,285.85,120000,38576000
M&MFIN_F1,04-10-2023,09:53:00,285.6,286.0,285.6,286.0,44000,38668000
M&MFIN_F1,04-10-2023,09:54:00,285.7,285.95,285.5,285.5,116000,38668000
M&MFIN_F1,04-10-2023,09:55:00,285.4,285.7,285.2,285.5,84000,38668000
M&MFIN_F1,04-10-2023,09:56:00,285.85,285.85,285.0,285.25,200000,38944000
M&MFIN_F1,04-10-2023,09:57:00,285.3,285.5,285.0,285.0,116000,38944000
M&MFIN_F1,04-10-2023,09:58:00,285.0,285.25,284.85,285.0,40000,38944000
M&MFIN_F1,04-10-2023,09:59:00,285.1,285.1,284.6,284.65,120000,39040000
M&MFIN_F1,04-10-2023,10:00:00,284.55,284.65,284.2,284.25,232000,39040000
M&MFIN_F1,04-10-2023,10:01:00,284.0,284.25,283.75,284.15,208000,39040000
M&MFIN_F1,04-10-2023,10:02:00,284.15,284.25,284.05,284.25,136000,39344000
M&MFIN_F1,04-10-2023,10:03:00,284.25,284.5,284.05,284.15,80000,39344000
M&MFIN_F1,04-10-2023,10:04:00,284.2,284.35,283.75,283.85,96000,39344000
M&MFIN_F1,04-10-2023,10:05:00,283.75,284.3,283.55,284.3,316000,39192000
M&MFIN_F1,04-10-2023,10:06:00,284.2,284.55,284.0,284.3,156000,39192000
M&MFIN_F1,04-10-2023,10:07:00,284.3,284.6,284.3,284.55,80000,39192000
M&MFIN_F1,04-10-2023,10:08:00,284.45,284.75,284.2,284.75,148000,39208000
M&MFIN_F1,04-10-2023,10:09:00,284.6,284.75,284.45,284.7,104000,39208000
M&MFIN_F1,04-10-2023,10:10:00,284.8,285.25,284.7,285.25,148000,39208000
M&MFIN_F1,04-10-2023,10:11:00,285.6,285.9,285.35,285.85,136000,39272000
M&MFIN_F1,04-10-2023,10:12:00,285.75,285.75,285.35,285.45,72000,39272000
M&MFIN_F1,04-10-2023,10:13:00,285.45,285.45,285.35,285.45,40000,39272000
M&MFIN_F1,04-10-2023,10:14:00,285.2,285.2,285.2,285.2,4000,39272000
M&MFIN_F1,04-10-2023,10:15:00,285.1,285.1,284.5,284.55,136000,39308000
M&MFIN_F1,04-10-2023,10:16:00,284.5,285.1,284.4,285.0,84000,39308000
M&MFIN_F1,04-10-2023,10:17:00,284.8,285.35,284.8,285.35,16000,39308000
M&MFIN_F1,04-10-2023,10:18:00,285.1,285.35,285.0,285.35,32000,39444000
M&MFIN_F1,04-10-2023,10:19:00,285.35,285.4,285.05,285.3,44000,39444000
M&MFIN_F1,04-10-2023,10:20:00,285.2,285.45,285.2,285.45,16000,39472000
M&MFIN_F1,04-10-2023,10:21:00,285.45,285.7,285.45,285.65,28000,39472000
M&MFIN_F1,04-10-2023,10:22:00,285.65,285.75,285.5,285.75,36000,39472000
M&MFIN_F1,04-10-2023,10:23:00,285.9,286.95,285.9,286.7,128000,39520000
M&MFIN_F1,04-10-2023,10:24:00,286.4,286.55,286.4,286.55,16000,39520000
M&MFIN_F1,04-10-2023,10:25:00,286.4,286.5,286.25,286.3,28000,39520000
M&MFIN_F1,04-10-2023,10:26:00,286.35,286.4,286.35,286.4,20000,39208000
M&MFIN_F1,04-10-2023,10:27:00,286.55,286.65,286.35,286.65,20000,39208000
M&MFIN_F1,04-10-2023,10:28:00,286.65,286.8,286.65,286.8,32000,39208000
M&MFIN_F1,04-10-2023,10:29:00,286.6,286.6,286.4,286.6,32000,39208000
M&MFIN_F1,04-10-2023,10:30:00,286.0,286.6,286.0,286.6,116000,39232000
M&MFIN_F1,04-10-2023,10:31:00,286.6,286.8,286.6,286.8,36000,39232000
M&MFIN_F1,04-10-2023,10:32:00,286.85,287.0,286.85,287.0,40000,39232000
M&MFIN_F1,04-10-2023,10:33:00,286.9,286.9,286.7,286.9,92000,39212000
M&MFIN_F1,04-10-2023,10:34:00,287.2,287.4,286.9,287.35,144000,39212000
M&MFIN_F1,04-10-2023,10:35:00,287.45,287.45,286.75,287.15,100000,39232000
M&MFIN_F1,04-10-2023,10:36:00,287.05,287.2,287.0,287.0,16000,39232000
M&MFIN_F1,04-10-2023,10:37:00,287.3,287.45,287.1,287.1,68000,39232000
M&MFIN_F1,04-10-2023,10:38:00,287.1,287.15,287.0,287.15,16000,39192000
M&MFIN_F1,04-10-2023,10:39:00,287.1,287.1,286.95,286.95,16000,39192000
M&MFIN_F1,04-10-2023,10:40:00,287.0,287.1,287.0,287.1,8000,39192000
M&MFIN_F1,04-10-2023,10:41:00,287.15,287.3,287.15,287.3,8000,39192000
M&MFIN_F1,04-10-2023,10:42:00,287.2,287.35,286.85,286.85,48000,39116000
M&MFIN_F1,04-10-2023,10:43:00,286.7,286.7,286.5,286.6,28000,39116000
M&MFIN_F1,04-10-2023,10:45:00,286.7,286.7,286.7,286.7,4000,39116000
M&MFIN_F1,04-10-2023,10:46:00,286.8,286.8,286.65,286.65,8000,39116000
M&MFIN_F1,04-10-2023,10:47:00,286.6,286.8,286.6,286.8,28000,39116000
M&MFIN_F1,04-10-2023,10:49:00,287.0,287.0,287.0,287.0,4000,39120000
M&MFIN_F1,04-10-2023,10:50:00,286.8,286.8,286.8,286.8,8000,39120000
M&MFIN_F1,04-10-2023,10:51:00,286.95,286.95,286.4,286.4,28000,39124000
M&MFIN_F1,04-10-2023,10:52:00,286.45,286.45,286.2,286.3,16000,39124000
M&MFIN_F1,04-10-2023,10:53:00,286.3,286.3,286.2,286.2,12000,39148000
M&MFIN_F1,04-10-2023,10:54:00,286.65,286.75,286.2,286.2,32000,39148000
M&MFIN_F1,04-10-2023,10:55:00,286.7,286.7,286.7,286.7,4000,39148000
M&MFIN_F1,04-10-2023,10:56:00,286.8,286.8,286.5,286.5,12000,39148000
M&MFIN_F1,04-10-2023,10:57:00,286.9,286.95,286.9,286.95,28000,39084000
M&MFIN_F1,04-10-2023,10:58:00,286.65,287.0,286.6,287.0,32000,39084000
M&MFIN_F1,04-10-2023,10:59:00,287.0,287.1,287.0,287.0,12000,39076000
M&MFIN_F1,04-10-2023,11:00:00,287.05,287.05,287.05,287.05,8000,39076000
M&MFIN_F1,04-10-2023,11:01:00,286.55,286.65,286.45,286.65,28000,39076000
M&MFIN_F1,04-10-2023,11:02:00,286.85,286.85,286.8,286.8,8000,39076000
M&MFIN_F1,04-10-2023,11:03:00,287.0,287.0,287.0,287.0,32000,39088000
M&MFIN_F1,04-10-2023,11:04:00,287.05,287.05,286.55,286.55,60000,39088000
M&MFIN_F1,04-10-2023,11:05:00,286.95,286.95,286.95,286.95,4000,39088000
M&MFIN_F1,04-10-2023,11:06:00,287.0,287.0,287.0,287.0,8000,39052000
M&MFIN_F1,04-10-2023,11:07:00,286.75,286.9,286.75,286.9,40000,39052000
M&MFIN_F1,04-10-2023,11:08:00,286.75,287.0,286.75,286.9,16000,39076000
M&MFIN_F1,04-10-2023,11:09:00,286.75,286.9,286.4,286.9,68000,39076000
M&MFIN_F1,04-10-2023,11:10:00,286.65,286.85,286.55,286.85,16000,39076000
M&MFIN_F1,04-10-2023,11:11:00,286.55,286.75,286.35,286.35,24000,39004000
M&MFIN_F1,04-10-2023,11:13:00,286.45,286.45,286.45,286.45,4000,39004000
M&MFIN_F1,04-10-2023,11:14:00,286.45,286.85,286.45,286.6,44000,39012000
M&MFIN_F1,04-10-2023,11:15:00,286.25,286.25,286.25,286.25,16000,39012000
M&MFIN_F1,04-10-2023,11:16:00,286.25,286.25,286.25,286.25,4000,39012000
M&MFIN_F1,04-10-2023,11:17:00,286.35,286.95,286.35,286.95,28000,39040000
M&MFIN_F1,04-10-2023,11:18:00,286.65,286.65,286.65,286.65,4000,39040000
M&MFIN_F1,04-10-2023,11:19:00,286.65,286.7,286.65,286.7,8000,39040000
M&MFIN_F1,04-10-2023,11:20:00,286.7,286.7,286.4,286.4,24000,39068000
M&MFIN_F1,04-10-2023,11:21:00,286.05,286.3,286.0,286.25,44000,39068000
M&MFIN_F1,04-10-2023,11:22:00,286.45,286.45,286.45,286.45,12000,39068000
M&MFIN_F1,04-10-2023,11:23:00,286.6,286.6,286.6,286.6,4000,39068000
M&MFIN_F1,04-10-2023,11:24:00,286.45,286.45,286.45,286.45,12000,39116000
M&MFIN_F1,04-10-2023,11:25:00,286.35,286.35,286.0,286.0,12000,39116000
M&MFIN_F1,04-10-2023,11:26:00,285.7,285.9,285.6,285.9,24000,39112000
M&MFIN_F1,04-10-2023,11:27:00,286.1,286.1,285.25,285.45,88000,39112000
M&MFIN_F1,04-10-2023,11:28:00,285.4,285.4,285.1,285.3,20000,39112000
M&MFIN_F1,04-10-2023,11:29:00,285.35,285.55,285.25,285.55,28000,39112000
M&MFIN_F1,04-10-2023,11:30:00,285.3,285.35,285.05,285.2,36000,39160000
M&MFIN_F1,04-10-2023,11:31:00,285.05,285.15,285.0,285.15,48000,39160000
M&MFIN_F1,04-10-2023,11:32:00,285.25,285.25,285.25,285.25,4000,39196000
M&MFIN_F1,04-10-2023,11:33:00,285.5,286.0,285.5,286.0,20000,39196000
M&MFIN_F1,04-10-2023,11:34:00,286.2,286.2,286.2,286.2,4000,39196000
M&MFIN_F1,04-10-2023,11:35:00,286.05,286.05,286.05,286.05,4000,39196000
M&MFIN_F1,04-10-2023,11:36:00,286.0,286.0,286.0,286.0,4000,39208000
M&MFIN_F1,04-10-2023,11:38:00,286.0,286.0,285.8,285.8,8000,39200000
M&MFIN_F1,04-10-2023,11:39:00,286.0,286.1,285.8,285.8,12000,39200000
M&MFIN_F1,04-10-2023,11:40:00,286.0,286.0,285.7,285.7,44000,39200000
M&MFIN_F1,04-10-2023,11:41:00,286.0,286.0,286.0,286.0,4000,39200000
M&MFIN_F1,04-10-2023,11:42:00,285.55,285.55,285.55,285.55,4000,39152000
M&MFIN_F1,04-10-2023,11:43:00,285.25,285.25,285.25,285.25,8000,39152000
M&MFIN_F1,04-10-2023,11:44:00,285.5,285.55,285.3,285.3,12000,39152000
M&MFIN_F1,04-10-2023,11:45:00,285.1,285.1,284.9,284.9,32000,39152000
M&MFIN_F1,04-10-2023,11:46:00,284.9,284.95,284.65,284.65,32000,39152000
M&MFIN_F1,04-10-2023,11:47:00,284.6,284.6,284.6,284.6,4000,39152000
M&MFIN_F1,04-10-2023,11:48:00,284.6,284.6,284.55,284.55,52000,39160000
M&MFIN_F1,04-10-2023,11:49:00,284.45,284.6,284.45,284.5,44000,39160000
M&MFIN_F1,04-10-2023,11:50:00,284.3,284.3,284.3,284.3,8000,39160000
M&MFIN_F1,04-10-2023,11:51:00,284.15,284.5,284.0,284.0,128000,39228000
M&MFIN_F1,04-10-2023,11:52:00,283.95,284.15,283.75,283.9,44000,39228000
M&MFIN_F1,04-10-2023,11:53:00,284.0,284.2,283.65,283.95,84000,39344000
M&MFIN_F1,04-10-2023,11:54:00,284.05,284.1,283.5,283.5,92000,39344000
M&MFIN_F1,04-10-2023,11:55:00,283.35,283.6,283.25,283.5,80000,39344000
M&MFIN_F1,04-10-2023,11:56:00,283.5,283.5,283.1,283.25,124000,39476000
M&MFIN_F1,04-10-2023,11:57:00,283.25,283.55,282.95,283.55,156000,39476000
M&MFIN_F1,04-10-2023,11:58:00,283.5,283.5,283.05,283.35,36000,39476000
M&MFIN_F1,04-10-2023,11:59:00,283.35,283.35,283.15,283.15,24000,39476000
M&MFIN_F1,04-10-2023,12:00:00,283.35,283.7,283.1,283.25,72000,39588000
M&MFIN_F1,04-10-2023,12:01:00,283.2,283.4,283.05,283.4,76000,39588000
M&MFIN_F1,04-10-2023,12:02:00,283.25,283.95,283.25,283.85,48000,39588000
M&MFIN_F1,04-10-2023,12:03:00,284.25,284.4,284.25,284.4,16000,39680000
M&MFIN_F1,04-10-2023,12:04:00,284.35,284.45,284.3,284.3,40000,39680000
M&MFIN_F1,04-10-2023,12:06:00,284.55,284.85,284.45,284.45,36000,39696000
M&MFIN_F1,04-10-2023,12:08:00,284.7,285.0,284.7,284.85,24000,39696000
M&MFIN_F1,04-10-2023,12:09:00,284.7,284.8,284.3,284.8,20000,39696000
M&MFIN_F1,04-10-2023,12:10:00,284.55,284.55,284.55,284.55,4000,39696000
M&MFIN_F1,04-10-2023,12:12:00,284.65,284.65,284.25,284.25,28000,39712000
M&MFIN_F1,04-10-2023,12:13:00,284.0,284.25,283.85,283.85,16000,39712000
M&MFIN_F1,04-10-2023,12:14:00,284.55,284.55,284.05,284.05,28000,39704000
M&MFIN_F1,04-10-2023,12:15:00,284.05,284.25,284.05,284.25,16000,39704000
M&MFIN_F1,04-10-2023,12:17:00,284.4,284.4,284.3,284.3,8000,39704000
M&MFIN_F1,04-10-2023,12:18:00,284.6,284.6,284.25,284.5,36000,39700000
M&MFIN_F1,04-10-2023,12:19:00,284.15,284.55,284.15,284.55,12000,39700000
M&MFIN_F1,04-10-2023,12:20:00,284.5,284.5,284.5,284.5,4000,39700000
M&MFIN_F1,04-10-2023,12:21:00,284.5,284.85,284.5,284.85,20000,39724000
M&MFIN_F1,04-10-2023,12:22:00,284.5,284.5,284.0,284.0,40000,39724000
M&MFIN_F1,04-10-2023,12:23:00,284.45,284.45,284.45,284.45,8000,39724000
M&MFIN_F1,04-10-2023,12:24:00,284.4,284.4,284.4,284.4,8000,39744000
M&MFIN_F1,04-10-2023,12:25:00,284.6,284.6,284.6,284.6,4000,39744000
M&MFIN_F1,04-10-2023,12:27:00,284.85,284.85,284.8,284.8,12000,39756000
M&MFIN_F1,04-10-2023,12:28:00,284.7,284.8,284.2,284.2,16000,39756000
M&MFIN_F1,04-10-2023,12:29:00,284.3,284.4,284.3,284.3,28000,39760000
M&MFIN_F1,04-10-2023,12:30:00,284.1,284.1,283.4,283.6,40000,39760000
M&MFIN_F1,04-10-2023,12:31:00,283.5,283.65,283.3,283.65,40000,39760000
M&MFIN_F1,04-10-2023,12:32:00,283.85,283.85,283.5,283.5,32000,39760000
M&MFIN_F1,04-10-2023,12:33:00,283.55,283.55,283.55,283.55,8000,39816000
M&MFIN_F1,04-10-2023,12:34:00,283.5,283.5,283.5,283.5,4000,39816000
M&MFIN_F1,04-10-2023,12:35:00,284.0,284.5,284.0,284.5,60000,39816000
M&MFIN_F1,04-10-2023,12:36:00,284.05,284.2,284.05,284.2,16000,39860000
M&MFIN_F1,04-10-2023,12:37:00,284.15,284.15,283.95,284.1,20000,39860000
M&MFIN_F1,04-10-2023,12:38:00,284.75,284.75,284.5,284.5,36000,39860000
M&MFIN_F1,04-10-2023,12:39:00,284.75,284.75,284.55,284.55,8000,39884000
M&MFIN_F1,04-10-2023,12:41:00,284.5,284.55,284.5,284.55,12000,39884000
M&MFIN_F1,04-10-2023,12:42:00,284.6,284.65,284.45,284.45,48000,39872000
M&MFIN_F1,04-10-2023,12:43:00,284.45,284.45,284.45,284.45,4000,39872000
M&MFIN_F1,04-10-2023,12:44:00,284.35,284.35,284.35,284.35,4000,39872000
M&MFIN_F1,04-10-2023,12:45:00,284.45,284.55,284.35,284.35,12000,39852000
M&MFIN_F1,04-10-2023,12:46:00,284.55,284.55,284.55,284.55,20000,39852000
M&MFIN_F1,04-10-2023,12:47:00,284.45,284.55,284.25,284.3,28000,39852000
M&MFIN_F1,04-10-2023,12:48:00,284.4,284.4,284.25,284.25,8000,39856000
M&MFIN_F1,04-10-2023,12:49:00,284.15,284.15,283.75,283.75,12000,39856000
M&MFIN_F1,04-10-2023,12:50:00,283.95,283.95,283.95,283.95,4000,39856000
M&MFIN_F1,04-10-2023,12:51:00,283.8,283.8,283.8,283.8,4000,39856000
M&MFIN_F1,04-10-2023,12:52:00,283.5,283.5,283.5,283.5,4000,39868000
M&MFIN_F1,04-10-2023,12:53:00,283.7,283.7,283.7,283.7,12000,39868000
M&MFIN_F1,04-10-2023,12:54:00,283.6,283.7,283.25,283.25,56000,39872000
M&MFIN_F1,04-10-2023,12:55:00,283.1,283.2,282.95,282.95,80000,39872000
M&MFIN_F1,04-10-2023,12:56:00,282.65,283.0,282.6,282.85,148000,39872000
M&MFIN_F1,04-10-2023,12:57:00,282.85,283.1,282.8,283.1,36000,39980000
M&MFIN_F1,04-10-2023,12:58:00,283.0,283.0,282.8,282.8,44000,39980000
M&MFIN_F1,04-10-2023,12:59:00,282.8,282.8,282.65,282.65,44000,39980000
M&MFIN_F1,04-10-2023,13:00:00,282.6,282.85,282.6,282.7,36000,40000000
M&MFIN_F1,04-10-2023,13:01:00,282.5,282.5,282.15,282.15,88000,40000000
M&MFIN_F1,04-10-2023,13:02:00,282.05,282.3,281.9,281.9,112000,40000000
M&MFIN_F1,04-10-2023,13:03:00,282.05,282.3,282.05,282.25,24000,40144000
M&MFIN_F1,04-10-2023,13:04:00,282.35,282.35,282.15,282.2,20000,40144000
M&MFIN_F1,04-10-2023,13:05:00,282.05,282.05,281.95,282.05,20000,40144000
M&MFIN_F1,04-10-2023,13:06:00,282.1,282.1,281.75,281.75,48000,40176000
M&MFIN_F1,04-10-2023,13:07:00,281.55,281.85,281.4,281.75,80000,40176000
M&MFIN_F1,04-10-2023,13:08:00,281.75,282.5,281.75,282.5,56000,40176000
M&MFIN_F1,04-10-2023,13:09:00,282.7,282.7,282.15,282.15,16000,40232000
M&MFIN_F1,04-10-2023,13:10:00,282.0,282.15,281.85,282.0,52000,40232000
M&MFIN_F1,04-10-2023,13:11:00,281.95,281.95,281.95,281.95,4000,40232000
M&MFIN_F1,04-10-2023,13:12:00,282.3,282.5,282.3,282.5,20000,40240000
M&MFIN_F1,04-10-2023,13:13:00,282.6,283.1,282.6,283.1,68000,40240000
M&MFIN_F1,04-10-2023,13:14:00,282.95,282.95,282.75,282.75,8000,40240000
M&MFIN_F1,04-10-2023,13:15:00,282.6,282.85,282.6,282.85,32000,40212000
M&MFIN_F1,04-10-2023,13:16:00,282.9,282.9,282.75,282.8,28000,40212000
M&MFIN_F1,04-10-2023,13:17:00,282.65,282.65,282.65,282.65,4000,40212000
M&MFIN_F1,04-10-2023,13:18:00,283.0,283.1,283.0,283.1,16000,40232000
M&MFIN_F1,04-10-2023,13:19:00,283.0,283.1,283.0,283.1,32000,40232000
M&MFIN_F1,04-10-2023,13:20:00,283.1,283.45,283.1,283.45,20000,40232000
M&MFIN_F1,04-10-2023,13:21:00,283.15,283.2,282.8,282.9,36000,40272000
M&MFIN_F1,04-10-2023,13:22:00,282.8,282.85,282.65,282.8,28000,40272000
M&MFIN_F1,04-10-2023,13:23:00,282.75,282.95,282.75,282.95,16000,40272000
M&MFIN_F1,04-10-2023,13:25:00,283.0,283.0,283.0,283.0,4000,40320000
M&MFIN_F1,04-10-2023,13:26:00,283.0,283.05,283.0,283.05,8000,40320000
M&MFIN_F1,04-10-2023,13:27:00,282.95,282.95,282.95,282.95,4000,40312000
M&MFIN_F1,04-10-2023,13:29:00,282.85,283.1,282.85,283.1,12000,40312000
M&MFIN_F1,04-10-2023,13:30:00,282.75,282.85,282.75,282.85,20000,40280000
M&MFIN_F1,04-10-2023,13:31:00,282.7,282.75,282.6,282.75,20000,40280000
M&MFIN_F1,04-10-2023,13:32:00,282.75,282.75,282.5,282.5,16000,40280000
M&MFIN_F1,04-10-2023,13:33:00,282.45,282.45,282.3,282.3,12000,40292000
M&MFIN_F1,04-10-2023,13:34:00,282.55,282.55,282.55,282.55,8000,40292000
M&MFIN_F1,04-10-2023,13:35:00,282.55,282.75,282.55,282.65,12000,40292000
M&MFIN_F1,04-10-2023,13:36:00,282.4,282.4,282.25,282.25,20000,40308000
M&MFIN_F1,04-10-2023,13:37:00,282.0,282.1,281.85,282.1,80000,40308000
M&MFIN_F1,04-10-2023,13:38:00,281.75,281.9,281.65,281.65,36000,40308000
M&MFIN_F1,04-10-2023,13:39:00,281.65,281.75,281.65,281.75,12000,40368000
M&MFIN_F1,04-10-2023,13:40:00,281.9,282.45,281.9,282.1,24000,40368000
M&MFIN_F1,04-10-2023,13:41:00,282.0,282.1,282.0,282.1,8000,40368000
M&MFIN_F1,04-10-2023,13:42:00,282.5,282.5,282.5,282.5,8000,40348000
M&MFIN_F1,04-10-2023,13:43:00,282.75,283.25,282.75,283.15,48000,40348000
M&MFIN_F1,04-10-2023,13:44:00,283.15,283.2,282.85,283.1,64000,40348000
M&MFIN_F1,04-10-2023,13:45:00,282.75,283.0,282.75,282.75,24000,40364000
M&MFIN_F1,04-10-2023,13:46:00,282.75,283.3,282.75,283.3,28000,40364000
M&MFIN_F1,04-10-2023,13:47:00,283.1,283.25,282.95,283.25,20000,40364000
M&MFIN_F1,04-10-2023,13:48:00,283.3,283.3,283.3,283.3,4000,40364000
M&MFIN_F1,04-10-2023,13:49:00,283.1,283.2,282.85,282.95,24000,40380000
M&MFIN_F1,04-10-2023,13:50:00,282.95,282.95,282.75,282.75,8000,40380000
M&MFIN_F1,04-10-2023,13:51:00,282.75,282.75,282.75,282.75,4000,40392000
M&MFIN_F1,04-10-2023,13:52:00,282.75,282.75,282.75,282.75,8000,40392000
M&MFIN_F1,04-10-2023,13:53:00,282.9,282.95,282.9,282.95,20000,40392000
M&MFIN_F1,04-10-2023,13:54:00,283.1,283.1,282.95,282.95,12000,40404000
M&MFIN_F1,04-10-2023,13:55:00,283.15,283.3,283.0,283.0,16000,40404000
M&MFIN_F1,04-10-2023,13:56:00,283.05,283.05,283.05,283.05,4000,40404000
M&MFIN_F1,04-10-2023,13:57:00,283.25,283.25,283.25,283.25,4000,40404000
M&MFIN_F1,04-10-2023,13:58:00,283.25,283.25,283.05,283.25,20000,40404000
M&MFIN_F1,04-10-2023,13:59:00,283.0,283.0,283.0,283.0,4000,40404000
M&MFIN_F1,04-10-2023,14:00:00,282.95,282.95,282.4,282.8,64000,40388000
M&MFIN_F1,04-10-2023,14:02:00,283.3,283.3,283.3,283.3,12000,40388000
M&MFIN_F1,04-10-2023,14:03:00,283.2,283.3,283.1,283.3,24000,40428000
M&MFIN_F1,04-10-2023,14:04:00,283.3,283.3,283.3,283.3,12000,40428000
M&MFIN_F1,04-10-2023,14:06:00,283.2,283.35,283.2,283.35,8000,40408000
M&MFIN_F1,04-10-2023,14:07:00,283.35,284.05,283.35,284.0,88000,40408000
M&MFIN_F1,04-10-2023,14:08:00,284.0,284.95,283.95,284.6,164000,40408000
M&MFIN_F1,04-10-2023,14:09:00,284.9,284.95,284.8,284.8,40000,40432000
M&MFIN_F1,04-10-2023,14:10:00,284.85,284.85,284.6,284.6,40000,40432000
M&MFIN_F1,04-10-2023,14:11:00,284.55,284.55,284.55,284.55,4000,40432000
M&MFIN_F1,04-10-2023,14:12:00,284.75,284.75,284.75,284.75,8000,40428000
M&MFIN_F1,04-10-2023,14:13:00,284.75,284.95,284.75,284.9,40000,40428000
M&MFIN_F1,04-10-2023,14:14:00,284.7,284.9,284.6,284.9,40000,40428000
M&MFIN_F1,04-10-2023,14:15:00,284.55,284.9,284.55,284.9,12000,40404000
M&MFIN_F1,04-10-2023,14:16:00,284.95,284.95,284.55,284.55,32000,40404000
M&MFIN_F1,04-10-2023,14:17:00,284.6,284.9,284.6,284.8,16000,40404000
M&MFIN_F1,04-10-2023,14:18:00,284.7,284.7,284.5,284.65,16000,40436000
M&MFIN_F1,04-10-2023,14:19:00,284.5,284.8,284.5,284.8,48000,40436000
M&MFIN_F1,04-10-2023,14:20:00,284.7,284.7,284.7,284.7,4000,40436000
M&MFIN_F1,04-10-2023,14:21:00,284.7,285.0,284.6,285.0,28000,40440000
M&MFIN_F1,04-10-2023,14:22:00,284.8,284.8,284.7,284.7,16000,40440000
M&MFIN_F1,04-10-2023,14:23:00,284.45,284.7,284.45,284.7,16000,40440000
M&MFIN_F1,04-10-2023,14:24:00,284.8,284.8,284.7,284.8,56000,40456000
M&MFIN_F1,04-10-2023,14:25:00,284.95,285.15,284.85,284.85,76000,40456000
