<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IDFCFIRSTB_F3,23-10-2023,13:38:00,86.5,86.5,86.5,86.5,15000,10530000
IDFCFIRSTB_F3,23-10-2023,13:39:00,86.5,86.5,86.5,86.5,15000,10515000
IDFCFIRSTB_F3,23-10-2023,13:44:00,86.75,86.75,86.75,86.75,30000,10530000
IDFCFIRSTB_F3,23-10-2023,13:46:00,86.75,86.75,86.75,86.75,15000,10500000
IDFCFIRSTB_F3,23-10-2023,13:47:00,86.8,86.8,86.8,86.8,15000,10500000
IDFCFIRSTB_F3,23-10-2023,13:48:00,87.15,87.15,87.15,87.15,15000,10515000
IDFCFIRSTB_F3,23-10-2023,13:51:00,87.0,87.0,87.0,87.0,15000,10515000
IDFCFIRSTB_F3,23-10-2023,13:55:00,86.95,86.95,86.95,86.95,30000,10530000
IDFCFIRSTB_F3,23-10-2023,13:56:00,87.0,87.0,87.0,87.0,15000,10530000
IDFCFIRSTB_F3,23-10-2023,13:57:00,87.0,87.0,87.0,87.0,15000,10530000
IDFCFIRSTB_F3,23-10-2023,14:01:00,86.6,86.6,86.6,86.6,30000,10560000
IDFCFIRSTB_F3,23-10-2023,14:03:00,86.8,86.8,86.8,86.8,15000,10560000
IDFCFIRSTB_F3,23-10-2023,14:07:00,86.8,86.8,86.8,86.8,15000,10560000
IDFCFIRSTB_F3,23-10-2023,14:08:00,86.7,86.7,86.7,86.7,15000,10560000
IDFCFIRSTB_F3,23-10-2023,14:10:00,86.7,86.7,86.7,86.7,15000,10575000
IDFCFIRSTB_F3,23-10-2023,14:13:00,86.5,86.5,86.5,86.5,15000,10575000
IDFCFIRSTB_F3,23-10-2023,14:15:00,86.7,86.7,86.7,86.7,30000,10575000
IDFCFIRSTB_F3,23-10-2023,14:20:00,86.65,86.65,86.65,86.65,15000,10560000
IDFCFIRSTB_F3,23-10-2023,14:23:00,86.55,86.55,86.55,86.55,15000,10575000
IDFCFIRSTB_F3,23-10-2023,14:24:00,86.55,86.55,86.4,86.4,45000,10605000
IDFCFIRSTB_F3,23-10-2023,14:28:00,86.3,86.3,86.3,86.3,15000,10620000
IDFCFIRSTB_F3,23-10-2023,14:32:00,86.1,86.1,86.1,86.1,15000,10635000
IDFCFIRSTB_F3,23-10-2023,14:35:00,86.0,86.0,86.0,86.0,15000,10650000
IDFCFIRSTB_F3,23-10-2023,14:37:00,86.0,86.0,86.0,86.0,15000,10665000
IDFCFIRSTB_F3,23-10-2023,14:43:00,86.0,86.0,86.0,86.0,30000,10665000
IDFCFIRSTB_F3,23-10-2023,14:47:00,86.0,86.0,86.0,86.0,15000,10695000
IDFCFIRSTB_F3,23-10-2023,14:50:00,86.0,86.0,86.0,86.0,45000,10695000
IDFCFIRSTB_F3,23-10-2023,14:54:00,85.9,85.9,85.9,85.9,15000,10680000
IDFCFIRSTB_F3,23-10-2023,14:55:00,85.8,85.8,85.8,85.8,15000,10680000
IDFCFIRSTB_F3,23-10-2023,14:56:00,85.8,85.8,85.8,85.8,15000,10680000
IDFCFIRSTB_F3,23-10-2023,14:58:00,85.65,85.65,85.65,85.65,15000,10710000
IDFCFIRSTB_F3,23-10-2023,15:02:00,85.65,85.65,85.6,85.6,30000,10725000
IDFCFIRSTB_F3,23-10-2023,15:03:00,85.5,85.5,85.5,85.5,30000,10725000
IDFCFIRSTB_F3,23-10-2023,15:04:00,85.5,85.5,85.5,85.5,15000,10755000
IDFCFIRSTB_F3,23-10-2023,15:05:00,85.8,85.8,85.8,85.8,15000,10755000
IDFCFIRSTB_F3,23-10-2023,15:07:00,85.6,85.6,85.6,85.6,15000,10770000
IDFCFIRSTB_F3,23-10-2023,15:10:00,85.6,85.6,85.6,85.6,15000,10770000
IDFCFIRSTB_F3,23-10-2023,15:13:00,85.6,85.6,85.6,85.6,15000,10770000
IDFCFIRSTB_F3,23-10-2023,15:15:00,85.45,85.45,85.45,85.45,30000,10770000
IDFCFIRSTB_F3,23-10-2023,15:17:00,85.2,85.2,85.2,85.2,45000,10785000
IDFCFIRSTB_F3,23-10-2023,15:21:00,85.15,85.15,85.15,85.15,30000,10785000
IDFCFIRSTB_F3,23-10-2023,15:23:00,85.1,85.1,85.1,85.1,45000,10755000
IDFCFIRSTB_F3,23-10-2023,15:24:00,85.1,85.1,85.1,85.1,15000,10710000
IDFCFIRSTB_F3,23-10-2023,15:25:00,85.15,85.15,85.15,85.15,30000,10710000
IDFCFIRSTB_F3,23-10-2023,15:26:00,85.1,85.1,85.1,85.1,15000,10710000
IDFCFIRSTB_F3,23-10-2023,15:27:00,85.15,85.15,85.15,85.15,15000,10710000
IDFCFIRSTB_F3,23-10-2023,15:28:00,85.0,85.0,85.0,85.0,30000,10725000
IDFCFIRSTB_F3,23-10-2023,15:29:00,85.0,85.0,84.9,84.9,30000,10725000
IDFCFIRSTB_F3,25-10-2023,09:17:00,85.8,85.85,85.8,85.85,30002,10755000
IDFCFIRSTB_F3,25-10-2023,09:19:00,86.35,86.35,86.35,86.35,15000,10755000
IDFCFIRSTB_F3,25-10-2023,09:21:00,86.35,86.35,86.25,86.25,45000,10755000
IDFCFIRSTB_F3,25-10-2023,09:24:00,85.65,85.65,85.65,85.65,120000,10755000
IDFCFIRSTB_F3,25-10-2023,09:25:00,85.9,85.9,85.9,85.9,15000,10755000
IDFCFIRSTB_F3,25-10-2023,09:26:00,85.9,85.9,85.9,85.9,15000,10755000
IDFCFIRSTB_F3,25-10-2023,09:27:00,85.0,85.0,85.0,85.0,60000,10815000
IDFCFIRSTB_F3,25-10-2023,09:28:00,85.0,85.0,85.0,85.0,15000,10815000
IDFCFIRSTB_F3,25-10-2023,09:30:00,85.0,85.0,85.0,85.0,15000,10860000
IDFCFIRSTB_F3,25-10-2023,09:31:00,84.9,84.9,84.9,84.9,135000,10860000
IDFCFIRSTB_F3,25-10-2023,09:32:00,85.5,85.5,85.5,85.5,225000,10785000
IDFCFIRSTB_F3,25-10-2023,09:34:00,85.35,85.35,85.35,85.35,15000,10785000
IDFCFIRSTB_F3,25-10-2023,09:35:00,85.4,85.4,85.4,85.4,15000,10785000
IDFCFIRSTB_F3,25-10-2023,09:36:00,85.3,85.3,85.3,85.3,15000,10785000
IDFCFIRSTB_F3,25-10-2023,09:38:00,84.95,84.95,84.95,84.95,45000,10770000
IDFCFIRSTB_F3,25-10-2023,09:39:00,85.15,85.15,85.15,85.15,495000,10770000
IDFCFIRSTB_F3,25-10-2023,09:40:00,85.3,85.3,85.25,85.25,90000,10770000
IDFCFIRSTB_F3,25-10-2023,09:41:00,85.15,85.15,85.15,85.15,30000,10770000
IDFCFIRSTB_F3,25-10-2023,09:42:00,85.5,85.6,85.5,85.6,45000,11025000
IDFCFIRSTB_F3,25-10-2023,09:43:00,85.7,85.7,85.7,85.7,45000,11025000
IDFCFIRSTB_F3,25-10-2023,09:44:00,85.75,85.8,85.75,85.8,90000,11145000
IDFCFIRSTB_F3,25-10-2023,09:45:00,85.9,85.9,85.9,85.9,15000,11145000
IDFCFIRSTB_F3,25-10-2023,09:46:00,85.85,85.85,85.85,85.85,15000,11145000
IDFCFIRSTB_F3,25-10-2023,09:47:00,85.95,86.0,85.95,86.0,135000,11145000
IDFCFIRSTB_F3,25-10-2023,09:49:00,86.05,86.05,86.05,86.05,120000,11190000
IDFCFIRSTB_F3,25-10-2023,09:51:00,86.2,86.2,86.2,86.2,30000,11190000
IDFCFIRSTB_F3,25-10-2023,09:52:00,86.2,86.2,86.2,86.2,15000,11190000
IDFCFIRSTB_F3,25-10-2023,09:53:00,86.25,86.25,86.25,86.25,15000,11190000
IDFCFIRSTB_F3,25-10-2023,09:54:00,86.25,86.25,86.25,86.25,15000,11235000
IDFCFIRSTB_F3,25-10-2023,09:56:00,86.25,86.25,86.25,86.25,15000,11235000
IDFCFIRSTB_F3,25-10-2023,09:57:00,86.25,86.25,86.2,86.2,150000,11265000
IDFCFIRSTB_F3,25-10-2023,09:58:00,86.4,86.4,86.4,86.4,210000,11265000
IDFCFIRSTB_F3,25-10-2023,10:09:00,86.4,86.4,86.4,86.4,30000,11175000
IDFCFIRSTB_F3,25-10-2023,10:15:00,86.3,86.3,86.25,86.25,60000,11175000
IDFCFIRSTB_F3,25-10-2023,10:19:00,86.3,86.35,86.3,86.35,75000,11235000
IDFCFIRSTB_F3,25-10-2023,10:21:00,86.35,86.35,86.35,86.35,30000,11280000
IDFCFIRSTB_F3,25-10-2023,10:22:00,86.3,86.3,86.3,86.3,15000,11280000
IDFCFIRSTB_F3,25-10-2023,10:27:00,86.25,86.25,86.25,86.25,45000,11310000
IDFCFIRSTB_F3,25-10-2023,10:29:00,86.3,86.3,86.3,86.3,15000,11310000
IDFCFIRSTB_F3,25-10-2023,10:34:00,86.45,86.5,86.45,86.5,30000,11325000
IDFCFIRSTB_F3,25-10-2023,10:35:00,86.5,86.5,86.5,86.5,15000,11325000
IDFCFIRSTB_F3,25-10-2023,10:36:00,86.4,86.4,86.4,86.4,15000,11340000
IDFCFIRSTB_F3,25-10-2023,10:41:00,86.4,86.4,86.4,86.4,15000,11340000
IDFCFIRSTB_F3,25-10-2023,10:42:00,86.2,86.2,86.2,86.2,15000,11355000
IDFCFIRSTB_F3,25-10-2023,10:43:00,86.2,86.2,86.2,86.2,15000,11355000
IDFCFIRSTB_F3,25-10-2023,10:47:00,86.0,86.0,86.0,86.0,15000,11385000
IDFCFIRSTB_F3,25-10-2023,10:48:00,86.0,86.0,86.0,86.0,15000,11385000
IDFCFIRSTB_F3,25-10-2023,10:50:00,85.85,85.85,85.8,85.8,30000,11385000
IDFCFIRSTB_F3,25-10-2023,10:52:00,86.05,86.05,86.05,86.05,15000,11400000
IDFCFIRSTB_F3,25-10-2023,10:54:00,86.15,86.15,86.15,86.15,15000,11415000
IDFCFIRSTB_F3,25-10-2023,10:55:00,86.1,86.1,86.1,86.1,15000,11415000
IDFCFIRSTB_F3,25-10-2023,10:58:00,86.1,86.1,86.1,86.1,15000,11445000
IDFCFIRSTB_F3,25-10-2023,11:00:00,86.1,86.1,86.1,86.1,15000,11445000
IDFCFIRSTB_F3,25-10-2023,11:03:00,86.05,86.05,86.05,86.05,15000,11445000
IDFCFIRSTB_F3,25-10-2023,11:04:00,86.1,86.1,86.1,86.1,15000,11475000
IDFCFIRSTB_F3,25-10-2023,11:05:00,86.05,86.05,86.05,86.05,15000,11475000
IDFCFIRSTB_F3,25-10-2023,11:06:00,86.1,86.1,86.1,86.1,30000,11490000
IDFCFIRSTB_F3,25-10-2023,11:07:00,86.05,86.1,86.05,86.1,45000,11490000
IDFCFIRSTB_F3,25-10-2023,11:08:00,86.1,86.1,86.1,86.1,45000,11490000
IDFCFIRSTB_F3,25-10-2023,11:09:00,86.2,86.2,86.2,86.2,30000,11505000
IDFCFIRSTB_F3,25-10-2023,11:14:00,85.9,85.9,85.85,85.85,30000,11520000
IDFCFIRSTB_F3,25-10-2023,11:15:00,85.85,86.05,85.85,86.05,75000,11520000
IDFCFIRSTB_F3,25-10-2023,11:17:00,85.95,85.95,85.95,85.95,30000,11520000
IDFCFIRSTB_F3,25-10-2023,11:18:00,86.1,86.1,86.1,86.1,60000,11520000
IDFCFIRSTB_F3,25-10-2023,11:19:00,86.1,86.1,86.1,86.1,30000,11520000
IDFCFIRSTB_F3,25-10-2023,11:20:00,86.1,86.1,86.1,86.1,270000,11520000
IDFCFIRSTB_F3,25-10-2023,11:21:00,86.15,86.15,86.1,86.1,60000,11520000
IDFCFIRSTB_F3,25-10-2023,11:24:00,86.1,86.1,86.1,86.1,90000,11535000
IDFCFIRSTB_F3,25-10-2023,11:25:00,86.1,86.1,86.1,86.1,75000,11535000
IDFCFIRSTB_F3,25-10-2023,11:26:00,86.1,86.1,86.1,86.1,15000,11535000
IDFCFIRSTB_F3,25-10-2023,11:27:00,86.15,86.15,86.15,86.15,30000,11490000
IDFCFIRSTB_F3,25-10-2023,11:31:00,86.0,86.0,86.0,86.0,15000,11505000
IDFCFIRSTB_F3,25-10-2023,11:38:00,86.0,86.0,86.0,86.0,30000,11520000
IDFCFIRSTB_F3,25-10-2023,11:45:00,86.1,86.1,86.1,86.1,15000,11505000
IDFCFIRSTB_F3,25-10-2023,11:46:00,86.4,86.4,86.4,86.4,15000,11505000
IDFCFIRSTB_F3,25-10-2023,11:48:00,86.4,86.4,86.4,86.4,15000,11490000
IDFCFIRSTB_F3,25-10-2023,11:52:00,86.5,86.5,86.5,86.5,45000,11490000
IDFCFIRSTB_F3,25-10-2023,11:56:00,86.5,86.5,86.5,86.5,15000,11490000
IDFCFIRSTB_F3,25-10-2023,11:57:00,86.55,86.55,86.55,86.55,15000,11490000
IDFCFIRSTB_F3,25-10-2023,11:59:00,86.55,86.55,86.55,86.55,15000,11490000
IDFCFIRSTB_F3,25-10-2023,12:00:00,86.55,86.55,86.55,86.55,15000,11475000
IDFCFIRSTB_F3,25-10-2023,12:15:00,86.4,86.4,86.4,86.4,15000,11475000
IDFCFIRSTB_F3,25-10-2023,12:26:00,86.5,86.5,86.5,86.5,15000,11475000
IDFCFIRSTB_F3,25-10-2023,12:29:00,86.5,86.5,86.5,86.5,30000,11490000
IDFCFIRSTB_F3,25-10-2023,12:31:00,86.4,86.4,86.4,86.4,30000,11490000
IDFCFIRSTB_F3,25-10-2023,12:33:00,86.3,86.3,86.3,86.3,15000,11490000
IDFCFIRSTB_F3,25-10-2023,12:35:00,86.3,86.3,86.3,86.3,15000,11490000
IDFCFIRSTB_F3,25-10-2023,12:38:00,86.45,86.45,86.45,86.45,15000,11505000
IDFCFIRSTB_F3,25-10-2023,12:40:00,86.4,86.4,86.4,86.4,15000,11505000
IDFCFIRSTB_F3,25-10-2023,12:42:00,86.3,86.3,86.3,86.3,15000,11505000
IDFCFIRSTB_F3,25-10-2023,12:44:00,86.1,86.1,86.1,86.1,15000,11520000
IDFCFIRSTB_F3,25-10-2023,12:45:00,86.0,86.0,86.0,86.0,30000,11520000
IDFCFIRSTB_F3,25-10-2023,12:50:00,85.85,85.85,85.85,85.85,15000,11535000
IDFCFIRSTB_F3,25-10-2023,13:02:00,85.9,85.9,85.9,85.9,15000,11520000
IDFCFIRSTB_F3,25-10-2023,13:03:00,85.8,85.8,85.8,85.8,15000,11505000
IDFCFIRSTB_F3,25-10-2023,13:05:00,85.9,85.9,85.9,85.9,45000,11505000
IDFCFIRSTB_F3,25-10-2023,13:08:00,85.65,85.65,85.65,85.65,15000,11505000
IDFCFIRSTB_F3,25-10-2023,13:12:00,85.6,85.6,85.6,85.6,15000,11505000
IDFCFIRSTB_F3,25-10-2023,13:13:00,85.5,85.5,85.5,85.5,15000,11505000
IDFCFIRSTB_F3,25-10-2023,13:16:00,85.6,85.6,85.6,85.6,15000,11505000
IDFCFIRSTB_F3,25-10-2023,13:24:00,85.9,85.9,85.9,85.9,15000,11505000
IDFCFIRSTB_F3,25-10-2023,13:25:00,85.75,85.75,85.75,85.75,15000,11505000
IDFCFIRSTB_F3,25-10-2023,13:26:00,85.85,85.85,85.85,85.85,15000,11505000
IDFCFIRSTB_F3,25-10-2023,13:32:00,86.15,86.15,86.15,86.15,15000,11505000
IDFCFIRSTB_F3,25-10-2023,13:33:00,85.9,85.9,85.9,85.9,15000,11505000
IDFCFIRSTB_F3,25-10-2023,13:36:00,85.85,85.85,85.75,85.75,30000,11505000
IDFCFIRSTB_F3,25-10-2023,13:38:00,85.9,85.9,85.9,85.9,15000,11505000
IDFCFIRSTB_F3,25-10-2023,13:39:00,86.0,86.0,86.0,86.0,30000,11505000
IDFCFIRSTB_F3,25-10-2023,13:42:00,85.9,85.9,85.9,85.9,15000,11535000
IDFCFIRSTB_F3,25-10-2023,13:44:00,85.85,85.85,85.85,85.85,15000,11535000
IDFCFIRSTB_F3,25-10-2023,13:48:00,85.95,85.95,85.95,85.95,15000,11520000
IDFCFIRSTB_F3,25-10-2023,13:57:00,86.1,86.1,86.1,86.1,15000,11535000
IDFCFIRSTB_F3,25-10-2023,14:17:00,86.5,86.5,86.5,86.5,15000,11520000
IDFCFIRSTB_F3,25-10-2023,14:22:00,86.55,86.55,86.55,86.55,15000,11520000
IDFCFIRSTB_F3,25-10-2023,14:30:00,86.5,86.5,86.5,86.5,15000,11520000
IDFCFIRSTB_F3,25-10-2023,14:33:00,86.45,86.45,86.45,86.45,15000,11520000
IDFCFIRSTB_F3,25-10-2023,14:34:00,86.3,86.3,86.3,86.3,15000,11520000
IDFCFIRSTB_F3,25-10-2023,14:40:00,86.4,86.4,86.4,86.4,15000,11520000
IDFCFIRSTB_F3,25-10-2023,14:45:00,86.4,86.4,86.4,86.4,15000,11535000
IDFCFIRSTB_F3,25-10-2023,14:46:00,86.45,86.45,86.45,86.45,15000,11535000
IDFCFIRSTB_F3,25-10-2023,14:47:00,86.55,86.55,86.55,86.55,15000,11535000
IDFCFIRSTB_F3,25-10-2023,14:48:00,86.55,86.55,86.55,86.55,15000,11535000
IDFCFIRSTB_F3,25-10-2023,14:49:00,86.5,86.5,86.5,86.5,30000,11535000
IDFCFIRSTB_F3,25-10-2023,14:51:00,86.5,86.5,86.5,86.5,15000,11535000
IDFCFIRSTB_F3,25-10-2023,14:58:00,86.5,86.5,86.5,86.5,90000,11550000
IDFCFIRSTB_F3,25-10-2023,14:59:00,86.55,86.55,86.55,86.55,15000,11550000
IDFCFIRSTB_F3,25-10-2023,15:00:00,86.6,86.6,86.6,86.6,30000,11550000
IDFCFIRSTB_F3,25-10-2023,15:01:00,86.7,86.7,86.7,86.7,15000,11535000
IDFCFIRSTB_F3,25-10-2023,15:03:00,86.7,86.7,86.7,86.7,30000,11535000
IDFCFIRSTB_F3,25-10-2023,15:04:00,86.7,86.7,86.7,86.7,30000,11580000
IDFCFIRSTB_F3,25-10-2023,15:06:00,86.6,86.6,86.6,86.6,15000,11580000
IDFCFIRSTB_F3,25-10-2023,15:07:00,86.45,86.45,86.45,86.45,15000,11595000
IDFCFIRSTB_F3,25-10-2023,15:08:00,86.4,86.4,86.4,86.4,30000,11595000
IDFCFIRSTB_F3,25-10-2023,15:13:00,86.35,86.35,86.35,86.35,15000,11625000
IDFCFIRSTB_F3,25-10-2023,15:14:00,86.35,86.35,86.35,86.35,45000,11625000
IDFCFIRSTB_F3,25-10-2023,15:16:00,86.25,86.25,86.25,86.25,45000,11670000
IDFCFIRSTB_F3,25-10-2023,15:17:00,86.4,86.4,86.4,86.4,15000,11670000
IDFCFIRSTB_F3,25-10-2023,15:21:00,86.3,86.3,86.3,86.3,15000,11700000
IDFCFIRSTB_F3,25-10-2023,15:23:00,86.3,86.35,86.3,86.35,45000,11700000
IDFCFIRSTB_F3,25-10-2023,15:25:00,86.35,86.35,86.35,86.35,30000,11730000
IDFCFIRSTB_F3,25-10-2023,15:27:00,86.4,86.4,86.2,86.2,30000,11730000
IDFCFIRSTB_F3,25-10-2023,15:29:00,86.25,86.25,86.25,86.25,15000,11745000
IDFCFIRSTB_F3,25-10-2023,15:30:00,86.3,86.3,86.3,86.3,30000,11745000
IDFCFIRSTB_F3,26-10-2023,09:17:00,85.8,85.8,85.8,85.8,15001,11730000
IDFCFIRSTB_F3,26-10-2023,09:18:00,86.0,86.1,86.0,86.1,45000,11730000
IDFCFIRSTB_F3,26-10-2023,09:19:00,86.15,86.15,86.15,86.15,15000,11730000
IDFCFIRSTB_F3,26-10-2023,09:20:00,86.15,86.15,85.95,85.95,30000,11730000
IDFCFIRSTB_F3,26-10-2023,09:25:00,85.95,85.95,85.95,85.95,45000,11790000
IDFCFIRSTB_F3,26-10-2023,09:32:00,86.3,86.3,86.3,86.3,45000,11775000
IDFCFIRSTB_F3,26-10-2023,09:33:00,86.3,86.3,86.3,86.3,60000,11730000
IDFCFIRSTB_F3,26-10-2023,09:34:00,86.3,86.3,86.3,86.3,15000,11730000
IDFCFIRSTB_F3,26-10-2023,09:35:00,86.3,86.35,86.3,86.35,30000,11730000
IDFCFIRSTB_F3,26-10-2023,09:37:00,86.35,86.35,86.35,86.35,15000,11760000
IDFCFIRSTB_F3,26-10-2023,09:40:00,85.95,85.95,85.95,85.95,15000,11775000
IDFCFIRSTB_F3,26-10-2023,09:42:00,85.7,85.7,85.7,85.7,45000,11760000
IDFCFIRSTB_F3,26-10-2023,09:45:00,85.55,85.55,85.55,85.55,15000,11715000
IDFCFIRSTB_F3,26-10-2023,09:48:00,85.3,85.3,85.3,85.3,45000,11715000
IDFCFIRSTB_F3,26-10-2023,09:51:00,85.15,85.15,85.15,85.15,15000,11715000
IDFCFIRSTB_F3,26-10-2023,09:52:00,85.05,85.05,85.05,85.05,15000,11715000
IDFCFIRSTB_F3,26-10-2023,09:53:00,85.0,85.0,85.0,85.0,30000,11715000
IDFCFIRSTB_F3,26-10-2023,09:54:00,85.2,85.2,85.2,85.2,30000,11745000
IDFCFIRSTB_F3,26-10-2023,09:55:00,85.25,85.25,85.2,85.2,45000,11745000
IDFCFIRSTB_F3,26-10-2023,09:57:00,85.15,85.15,85.15,85.15,15000,11745000
IDFCFIRSTB_F3,26-10-2023,09:59:00,85.3,85.3,85.3,85.3,45000,11790000
IDFCFIRSTB_F3,26-10-2023,10:04:00,85.8,85.8,85.8,85.8,15000,11820000
IDFCFIRSTB_F3,26-10-2023,10:10:00,85.55,85.55,85.55,85.55,15000,11820000
IDFCFIRSTB_F3,26-10-2023,10:13:00,85.3,85.3,85.3,85.3,15000,11835000
IDFCFIRSTB_F3,26-10-2023,10:14:00,85.3,85.3,85.3,85.3,15000,11835000
IDFCFIRSTB_F3,26-10-2023,10:22:00,85.2,85.2,85.2,85.2,30000,11865000
IDFCFIRSTB_F3,26-10-2023,10:23:00,85.25,85.25,85.25,85.25,15000,11865000
IDFCFIRSTB_F3,26-10-2023,10:24:00,85.25,85.25,85.25,85.25,15000,11835000
IDFCFIRSTB_F3,26-10-2023,10:25:00,85.3,85.3,85.3,85.3,15000,11835000
IDFCFIRSTB_F3,26-10-2023,10:27:00,85.3,85.3,85.3,85.3,15000,11835000
IDFCFIRSTB_F3,26-10-2023,10:28:00,85.3,85.3,85.3,85.3,30000,11835000
IDFCFIRSTB_F3,26-10-2023,10:29:00,85.35,85.35,85.35,85.35,60000,11835000
IDFCFIRSTB_F3,26-10-2023,10:30:00,85.35,85.35,85.35,85.35,30000,11850000
IDFCFIRSTB_F3,26-10-2023,10:36:00,85.5,85.5,85.5,85.5,15000,11820000
IDFCFIRSTB_F3,26-10-2023,10:38:00,85.5,85.5,85.5,85.5,30000,11820000
IDFCFIRSTB_F3,26-10-2023,10:40:00,85.75,85.75,85.75,85.75,15000,11805000
IDFCFIRSTB_F3,26-10-2023,10:41:00,85.65,85.65,85.65,85.65,45000,11805000
IDFCFIRSTB_F3,26-10-2023,10:45:00,85.65,85.65,85.65,85.65,15000,11820000
IDFCFIRSTB_F3,26-10-2023,10:46:00,85.75,85.75,85.75,85.75,15000,11805000
IDFCFIRSTB_F3,26-10-2023,10:50:00,85.8,85.8,85.8,85.8,15000,11820000
IDFCFIRSTB_F3,26-10-2023,10:51:00,85.75,85.75,85.75,85.75,15000,11820000
IDFCFIRSTB_F3,26-10-2023,10:52:00,85.75,85.75,85.75,85.75,15000,11820000
IDFCFIRSTB_F3,26-10-2023,10:53:00,85.75,85.75,85.75,85.75,15000,11820000
IDFCFIRSTB_F3,26-10-2023,10:56:00,85.75,85.75,85.6,85.6,30000,11835000
IDFCFIRSTB_F3,26-10-2023,11:03:00,85.5,85.5,85.5,85.5,75000,11865000
IDFCFIRSTB_F3,26-10-2023,11:04:00,85.45,85.45,85.45,85.45,105000,11865000
IDFCFIRSTB_F3,26-10-2023,11:06:00,85.4,85.4,85.4,85.4,30000,11955000
IDFCFIRSTB_F3,26-10-2023,11:08:00,85.3,85.3,85.3,85.3,30000,11955000
IDFCFIRSTB_F3,26-10-2023,11:09:00,85.25,85.25,85.25,85.25,15000,11955000
IDFCFIRSTB_F3,26-10-2023,11:11:00,85.25,85.25,85.25,85.25,75000,11955000
IDFCFIRSTB_F3,26-10-2023,11:12:00,85.1,85.1,85.05,85.05,45000,11985000
IDFCFIRSTB_F3,26-10-2023,11:13:00,85.05,85.05,85.05,85.05,30000,11985000
IDFCFIRSTB_F3,26-10-2023,11:15:00,85.1,85.1,85.1,85.1,15000,11985000
IDFCFIRSTB_F3,26-10-2023,11:16:00,85.1,85.1,85.1,85.1,15000,12060000
IDFCFIRSTB_F3,26-10-2023,11:17:00,85.05,85.05,85.0,85.0,90000,12060000
IDFCFIRSTB_F3,26-10-2023,11:18:00,84.9,84.9,84.9,84.9,45000,12060000
IDFCFIRSTB_F3,26-10-2023,11:22:00,84.9,84.9,84.9,84.9,15000,12075000
IDFCFIRSTB_F3,26-10-2023,11:23:00,85.0,85.0,85.0,85.0,45000,12075000
IDFCFIRSTB_F3,26-10-2023,11:24:00,85.05,85.05,84.8,84.8,120000,12105000
IDFCFIRSTB_F3,26-10-2023,11:31:00,84.8,84.8,84.8,84.8,15000,12135000
IDFCFIRSTB_F3,26-10-2023,11:33:00,84.8,84.8,84.8,84.8,30000,12135000
IDFCFIRSTB_F3,26-10-2023,11:39:00,85.05,85.05,84.8,84.8,30000,12180000
IDFCFIRSTB_F3,26-10-2023,11:45:00,85.1,85.1,85.1,85.1,15000,12195000
IDFCFIRSTB_F3,26-10-2023,11:48:00,85.15,85.15,85.15,85.15,15000,12195000
IDFCFIRSTB_F3,26-10-2023,11:56:00,85.15,85.15,85.15,85.15,30000,12195000
IDFCFIRSTB_F3,26-10-2023,12:01:00,85.3,85.3,85.3,85.3,15000,12210000
IDFCFIRSTB_F3,26-10-2023,12:06:00,85.15,85.15,85.15,85.15,30000,12210000
IDFCFIRSTB_F3,26-10-2023,12:07:00,85.2,85.2,85.2,85.2,60000,12240000
IDFCFIRSTB_F3,26-10-2023,12:08:00,85.2,85.2,85.2,85.2,90000,12240000
IDFCFIRSTB_F3,26-10-2023,12:09:00,85.2,85.2,85.2,85.2,315000,12420000
IDFCFIRSTB_F3,26-10-2023,12:10:00,85.15,85.15,85.15,85.15,60000,12420000
IDFCFIRSTB_F3,26-10-2023,12:11:00,85.2,85.2,85.2,85.2,30000,12420000
IDFCFIRSTB_F3,26-10-2023,12:12:00,85.25,85.25,85.25,85.25,75000,12600000
IDFCFIRSTB_F3,26-10-2023,12:14:00,85.3,85.3,85.3,85.3,15000,12600000
IDFCFIRSTB_F3,26-10-2023,12:15:00,85.3,85.35,85.3,85.35,30000,12645000
IDFCFIRSTB_F3,26-10-2023,12:17:00,85.5,85.5,85.5,85.5,15000,12645000
IDFCFIRSTB_F3,26-10-2023,12:18:00,85.5,85.5,85.5,85.5,15000,12645000
IDFCFIRSTB_F3,26-10-2023,12:19:00,85.65,85.65,85.65,85.65,15000,12675000
IDFCFIRSTB_F3,26-10-2023,12:20:00,85.7,85.7,85.7,85.7,30000,12675000
IDFCFIRSTB_F3,26-10-2023,12:21:00,85.7,85.7,85.7,85.7,45000,12675000
IDFCFIRSTB_F3,26-10-2023,12:22:00,85.8,85.8,85.8,85.8,30000,12765000
IDFCFIRSTB_F3,26-10-2023,12:23:00,85.8,85.8,85.8,85.8,60000,12765000
IDFCFIRSTB_F3,26-10-2023,12:24:00,85.8,85.8,85.8,85.8,90000,12870000
IDFCFIRSTB_F3,26-10-2023,12:26:00,85.7,85.7,85.7,85.7,30000,12870000
IDFCFIRSTB_F3,26-10-2023,12:27:00,85.7,85.7,85.6,85.6,60000,12990000
IDFCFIRSTB_F3,26-10-2023,12:29:00,85.55,85.55,85.55,85.55,15000,12990000
IDFCFIRSTB_F3,26-10-2023,12:30:00,85.6,85.6,85.6,85.6,60000,13020000
IDFCFIRSTB_F3,26-10-2023,12:31:00,85.6,85.6,85.6,85.6,45000,13020000
