<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SBIN_F2,26-10-2023,10:54:00,553.2,553.45,552.9,552.9,135000,76837504
SBIN_F2,26-10-2023,10:55:00,552.9,553.15,552.9,553.1,148500,76837504
SBIN_F2,26-10-2023,10:56:00,553.0,553.0,552.75,553.0,63000,76837504
SBIN_F2,26-10-2023,10:57:00,553.0,553.0,552.3,552.45,96000,77080496
SBIN_F2,26-10-2023,10:58:00,552.45,552.8,552.45,552.7,90000,77080496
SBIN_F2,26-10-2023,10:59:00,552.75,552.75,552.45,552.65,19500,77080496
SBIN_F2,26-10-2023,11:00:00,552.65,552.65,552.05,552.15,48000,77187000
SBIN_F2,26-10-2023,11:01:00,552.15,552.2,551.75,551.8,54000,77187000
SBIN_F2,26-10-2023,11:02:00,551.8,552.0,551.65,551.9,114000,77187000
SBIN_F2,26-10-2023,11:03:00,551.85,552.05,551.75,552.05,30000,77326496
SBIN_F2,26-10-2023,11:04:00,552.0,552.1,551.75,551.85,106500,77326496
SBIN_F2,26-10-2023,11:05:00,551.85,552.0,551.65,551.8,99000,77326496
SBIN_F2,26-10-2023,11:06:00,551.8,552.1,551.8,551.95,49500,77439000
SBIN_F2,26-10-2023,11:07:00,551.95,552.2,551.95,552.2,67500,77439000
SBIN_F2,26-10-2023,11:08:00,552.05,552.75,551.95,552.7,123000,77439000
SBIN_F2,26-10-2023,11:09:00,552.75,552.85,552.3,552.5,54000,77574000
SBIN_F2,26-10-2023,11:10:00,552.7,552.7,552.2,552.35,37500,77574000
SBIN_F2,26-10-2023,11:11:00,552.4,552.55,552.15,552.35,45000,77574000
SBIN_F2,26-10-2023,11:12:00,552.25,552.4,551.6,551.6,90000,77626496
SBIN_F2,26-10-2023,11:13:00,551.6,552.2,551.6,552.0,58500,77626496
SBIN_F2,26-10-2023,11:14:00,551.85,552.25,551.8,552.15,72000,77626496
SBIN_F2,26-10-2023,11:15:00,552.2,552.2,551.75,551.75,84000,77701504
SBIN_F2,26-10-2023,11:16:00,551.85,551.85,551.35,551.65,138000,77701504
SBIN_F2,26-10-2023,11:17:00,551.45,551.45,550.4,550.4,213000,77701504
SBIN_F2,26-10-2023,11:18:00,550.3,551.2,550.2,551.2,261000,77928000
SBIN_F2,26-10-2023,11:19:00,551.05,551.4,551.05,551.2,58500,77928000
SBIN_F2,26-10-2023,11:20:00,551.3,551.3,551.0,551.05,85500,77928000
SBIN_F2,26-10-2023,11:21:00,551.05,551.05,550.6,550.75,70500,78048000
SBIN_F2,26-10-2023,11:22:00,551.0,551.0,550.5,550.7,66000,78048000
SBIN_F2,26-10-2023,11:23:00,550.7,550.8,550.5,550.5,67500,78048000
SBIN_F2,26-10-2023,11:24:00,550.6,550.7,550.0,550.15,258000,78114000
SBIN_F2,26-10-2023,11:25:00,550.3,550.6,550.3,550.5,85500,78114000
SBIN_F2,26-10-2023,11:26:00,550.5,550.55,549.8,549.85,192000,78114000
SBIN_F2,26-10-2023,11:27:00,549.85,550.05,549.6,549.85,177000,78328496
SBIN_F2,26-10-2023,11:28:00,549.7,550.45,549.7,550.0,127500,78328496
SBIN_F2,26-10-2023,11:29:00,550.1,550.35,549.85,550.25,160500,78328496
SBIN_F2,26-10-2023,11:30:00,550.25,550.25,549.85,550.0,220500,78562496
SBIN_F2,26-10-2023,11:31:00,549.85,550.1,549.75,550.05,124500,78562496
SBIN_F2,26-10-2023,11:32:00,550.0,550.6,549.85,550.55,205500,78562496
SBIN_F2,26-10-2023,11:33:00,550.55,550.85,550.3,550.3,132000,78825000
SBIN_F2,26-10-2023,11:34:00,550.3,550.8,550.3,550.75,81000,78825000
SBIN_F2,26-10-2023,11:35:00,550.6,550.8,550.4,550.7,91500,78825000
SBIN_F2,26-10-2023,11:36:00,550.7,550.9,550.5,550.9,97500,78984000
SBIN_F2,26-10-2023,11:37:00,550.9,550.9,550.6,550.65,85500,78984000
SBIN_F2,26-10-2023,11:38:00,550.7,551.0,550.6,551.0,66000,78984000
SBIN_F2,26-10-2023,11:39:00,550.8,550.9,550.35,550.65,78000,79102496
SBIN_F2,26-10-2023,11:40:00,550.6,551.0,550.45,550.5,99000,79102496
SBIN_F2,26-10-2023,11:41:00,550.55,551.2,550.4,551.0,279000,79102496
SBIN_F2,26-10-2023,11:42:00,551.0,551.25,550.85,551.05,88500,79372496
SBIN_F2,26-10-2023,11:43:00,551.05,551.45,551.05,551.2,118500,79372496
SBIN_F2,26-10-2023,11:44:00,551.3,551.65,551.0,551.05,120000,79372496
SBIN_F2,26-10-2023,11:45:00,551.05,551.2,550.85,551.0,99000,79534496
SBIN_F2,26-10-2023,11:46:00,551.2,551.7,551.2,551.25,199500,79534496
SBIN_F2,26-10-2023,11:47:00,551.3,551.7,551.3,551.6,154500,79534496
SBIN_F2,26-10-2023,11:48:00,551.6,552.0,551.6,551.8,106500,79743000
SBIN_F2,26-10-2023,11:49:00,551.7,551.7,551.1,551.3,96000,79743000
SBIN_F2,26-10-2023,11:50:00,551.1,551.5,551.1,551.5,76500,79743000
SBIN_F2,26-10-2023,11:51:00,551.3,551.65,551.05,551.65,66000,79831504
SBIN_F2,26-10-2023,11:52:00,551.55,551.8,551.25,551.6,97500,79831504
SBIN_F2,26-10-2023,11:53:00,551.45,551.8,551.4,551.8,100500,79831504
SBIN_F2,26-10-2023,11:54:00,551.75,551.75,551.45,551.45,55500,79959000
SBIN_F2,26-10-2023,11:55:00,551.6,551.7,551.3,551.5,129000,79959000
SBIN_F2,26-10-2023,11:56:00,551.4,551.6,551.25,551.3,106500,79959000
SBIN_F2,26-10-2023,11:57:00,551.25,551.8,551.15,551.75,78000,80043000
SBIN_F2,26-10-2023,11:58:00,551.75,551.75,551.3,551.45,90000,80043000
SBIN_F2,26-10-2023,11:59:00,551.45,551.45,550.85,550.9,276000,80043000
SBIN_F2,26-10-2023,12:00:00,550.9,551.0,550.6,550.7,91500,80278496
SBIN_F2,26-10-2023,12:01:00,550.6,551.2,550.6,551.0,40500,80278496
SBIN_F2,26-10-2023,12:02:00,551.05,551.15,550.85,550.85,40500,80278496
SBIN_F2,26-10-2023,12:03:00,550.65,550.9,550.55,550.55,57000,80340000
SBIN_F2,26-10-2023,12:04:00,550.45,550.75,550.45,550.6,60000,80340000
SBIN_F2,26-10-2023,12:05:00,550.7,550.7,550.2,550.2,49500,80340000
SBIN_F2,26-10-2023,12:06:00,550.2,550.2,549.85,550.05,112500,80454000
SBIN_F2,26-10-2023,12:07:00,549.95,550.05,549.45,549.5,324000,80454000
SBIN_F2,26-10-2023,12:08:00,549.6,549.8,549.45,549.7,100500,80454000
SBIN_F2,26-10-2023,12:09:00,549.8,549.8,549.2,549.3,93000,80550000
SBIN_F2,26-10-2023,12:10:00,549.35,549.45,548.9,549.2,136500,80550000
SBIN_F2,26-10-2023,12:11:00,549.1,549.1,548.65,548.75,166500,80550000
SBIN_F2,26-10-2023,12:12:00,548.9,549.2,548.65,549.05,133500,80652000
SBIN_F2,26-10-2023,12:13:00,548.9,549.15,548.65,548.7,97500,80652000
SBIN_F2,26-10-2023,12:14:00,548.65,548.75,548.1,548.25,304500,80652000
SBIN_F2,26-10-2023,12:15:00,548.05,548.45,547.65,547.75,288000,80728496
SBIN_F2,26-10-2023,12:16:00,547.85,548.2,547.6,548.0,282000,80728496
SBIN_F2,26-10-2023,12:17:00,548.15,548.15,547.6,547.9,418500,80728496
SBIN_F2,26-10-2023,12:18:00,547.65,549.0,547.65,549.0,291000,80682000
SBIN_F2,26-10-2023,12:19:00,549.0,549.5,548.95,549.3,160500,80682000
SBIN_F2,26-10-2023,12:20:00,548.65,549.5,548.65,549.35,214500,80682000
SBIN_F2,26-10-2023,12:21:00,549.05,549.3,548.95,549.0,126000,80724000
SBIN_F2,26-10-2023,12:22:00,549.0,549.15,548.95,549.05,48000,80724000
SBIN_F2,26-10-2023,12:23:00,548.75,549.1,548.75,548.8,84000,80724000
SBIN_F2,26-10-2023,12:24:00,548.9,548.9,548.5,548.6,67500,80802000
SBIN_F2,26-10-2023,12:25:00,548.5,549.0,548.5,549.0,96000,80802000
SBIN_F2,26-10-2023,12:26:00,549.1,549.2,548.7,548.7,75000,80802000
SBIN_F2,26-10-2023,12:27:00,548.8,548.85,547.55,547.55,217500,80922000
SBIN_F2,26-10-2023,12:28:00,547.55,547.8,547.2,547.2,136500,80922000
SBIN_F2,26-10-2023,12:29:00,547.3,547.3,547.05,547.05,136500,80922000
SBIN_F2,26-10-2023,12:30:00,547.05,547.35,547.0,547.35,279000,81231000
SBIN_F2,26-10-2023,12:31:00,547.35,547.45,547.05,547.4,67500,81231000
SBIN_F2,26-10-2023,12:32:00,547.5,547.55,547.1,547.1,90000,81231000
SBIN_F2,26-10-2023,12:33:00,547.15,547.3,546.9,547.0,81000,81409504
SBIN_F2,26-10-2023,12:34:00,547.0,547.3,546.8,546.9,63000,81409504
SBIN_F2,26-10-2023,12:35:00,546.9,547.65,546.9,547.55,78000,81409504
SBIN_F2,26-10-2023,12:36:00,547.55,547.75,546.9,547.2,375000,81507000
SBIN_F2,26-10-2023,12:37:00,547.2,547.35,546.95,547.05,69000,81507000
SBIN_F2,26-10-2023,12:38:00,547.4,547.45,547.0,547.25,52500,81507000
SBIN_F2,26-10-2023,12:39:00,547.3,547.4,547.1,547.4,33000,81835504
SBIN_F2,26-10-2023,12:40:00,547.5,547.5,546.8,546.8,130500,81835504
SBIN_F2,26-10-2023,12:41:00,546.75,546.8,546.35,546.75,144000,81835504
SBIN_F2,26-10-2023,12:42:00,546.75,547.1,546.75,546.95,105000,82024496
SBIN_F2,26-10-2023,12:43:00,546.95,547.0,546.75,546.9,37500,82024496
SBIN_F2,26-10-2023,12:44:00,546.85,547.75,546.85,547.7,67500,82024496
SBIN_F2,26-10-2023,12:45:00,547.7,548.2,547.65,548.2,79500,82090496
SBIN_F2,26-10-2023,12:46:00,548.2,548.25,547.7,547.95,180000,82090496
SBIN_F2,26-10-2023,12:47:00,548.1,548.15,547.9,548.0,64500,82090496
SBIN_F2,26-10-2023,12:48:00,547.9,548.05,547.9,548.05,48000,82164000
SBIN_F2,26-10-2023,12:49:00,547.95,547.95,547.65,547.95,100500,82164000
SBIN_F2,26-10-2023,12:50:00,547.85,548.05,547.5,547.8,97500,82164000
SBIN_F2,26-10-2023,12:51:00,547.9,547.9,547.5,547.7,72000,82299000
SBIN_F2,26-10-2023,12:52:00,547.65,547.9,547.65,547.8,49500,82299000
SBIN_F2,26-10-2023,12:53:00,547.8,547.85,547.6,547.8,120000,82299000
SBIN_F2,26-10-2023,12:54:00,547.95,548.05,547.5,547.7,240000,82402496
SBIN_F2,26-10-2023,12:55:00,547.65,547.8,547.55,547.7,154500,82402496
SBIN_F2,26-10-2023,12:56:00,547.75,548.3,547.75,548.1,226500,82402496
SBIN_F2,26-10-2023,12:57:00,548.1,548.45,548.1,548.4,145500,82768496
SBIN_F2,26-10-2023,12:58:00,548.35,548.4,548.05,548.15,660000,82768496
SBIN_F2,26-10-2023,12:59:00,548.0,548.1,547.6,547.65,387000,82768496
SBIN_F2,26-10-2023,13:00:00,547.65,548.6,547.65,548.35,205500,83806496
SBIN_F2,26-10-2023,13:01:00,548.45,548.75,548.3,548.6,264000,83806496
SBIN_F2,26-10-2023,13:02:00,548.4,548.8,548.15,548.8,169500,83806496
SBIN_F2,26-10-2023,13:03:00,548.75,548.85,548.35,548.55,198000,84103504
SBIN_F2,26-10-2023,13:04:00,548.4,548.65,548.35,548.4,172500,84103504
SBIN_F2,26-10-2023,13:05:00,548.3,548.45,547.95,548.4,208500,84103504
SBIN_F2,26-10-2023,13:06:00,548.4,548.95,548.4,548.95,328500,84291000
SBIN_F2,26-10-2023,13:07:00,548.85,548.9,548.4,548.45,99000,84291000
SBIN_F2,26-10-2023,13:08:00,548.35,548.6,548.2,548.3,160500,84291000
SBIN_F2,26-10-2023,13:09:00,548.35,548.9,548.25,548.7,198000,84532496
SBIN_F2,26-10-2023,13:10:00,548.95,548.95,548.55,548.6,211500,84532496
SBIN_F2,26-10-2023,13:11:00,548.75,549.6,548.6,549.6,345000,84532496
SBIN_F2,26-10-2023,13:12:00,549.55,550.25,549.25,549.35,424500,84796496
SBIN_F2,26-10-2023,13:13:00,549.3,549.55,548.95,549.45,282000,84796496
SBIN_F2,26-10-2023,13:14:00,549.35,549.4,549.05,549.2,223500,84796496
SBIN_F2,26-10-2023,13:15:00,549.2,550.0,548.95,550.0,168000,84985504
SBIN_F2,26-10-2023,13:16:00,549.95,550.55,549.85,550.5,243000,84985504
SBIN_F2,26-10-2023,13:17:00,550.45,550.65,550.2,550.35,301500,84985504
SBIN_F2,26-10-2023,13:18:00,550.45,550.75,550.25,550.75,228000,85056000
SBIN_F2,26-10-2023,13:19:00,550.85,551.1,550.55,551.1,333000,85056000
SBIN_F2,26-10-2023,13:20:00,551.1,551.5,550.9,551.4,364500,85056000
SBIN_F2,26-10-2023,13:21:00,551.45,551.65,551.3,551.55,373500,85131000
SBIN_F2,26-10-2023,13:22:00,551.55,552.25,551.4,552.25,400500,85131000
SBIN_F2,26-10-2023,13:23:00,552.15,552.65,552.05,552.05,775500,85131000
SBIN_F2,26-10-2023,13:24:00,552.05,552.05,551.45,551.75,453000,85285504
SBIN_F2,26-10-2023,13:25:00,551.85,552.4,551.65,552.15,639000,85285504
SBIN_F2,26-10-2023,13:26:00,552.1,552.25,551.55,551.7,318000,85285504
SBIN_F2,26-10-2023,13:27:00,551.7,551.9,551.2,551.25,232500,85270496
SBIN_F2,26-10-2023,13:28:00,551.3,551.65,551.05,551.55,291000,85270496
SBIN_F2,26-10-2023,13:29:00,551.55,551.7,551.3,551.3,214500,85270496
SBIN_F2,26-10-2023,13:30:00,551.3,551.5,551.1,551.2,376500,85482000
SBIN_F2,26-10-2023,13:31:00,551.25,551.4,551.0,551.25,255000,85482000
SBIN_F2,26-10-2023,13:32:00,551.3,551.35,551.05,551.15,184500,85482000
SBIN_F2,26-10-2023,13:33:00,551.15,551.3,551.0,551.05,232500,85648496
SBIN_F2,26-10-2023,13:34:00,550.95,551.1,550.75,550.9,229500,85648496
SBIN_F2,26-10-2023,13:35:00,550.95,551.0,550.75,550.8,241500,85648496
SBIN_F2,26-10-2023,13:36:00,550.8,550.8,550.2,550.5,321000,84987000
SBIN_F2,26-10-2023,13:37:00,550.45,550.7,550.05,550.4,202500,84987000
SBIN_F2,26-10-2023,13:38:00,550.35,551.05,550.35,551.05,274500,84987000
SBIN_F2,26-10-2023,13:39:00,551.05,551.5,551.0,551.3,378000,85122000
SBIN_F2,26-10-2023,13:40:00,551.15,551.4,550.75,551.2,312000,85122000
SBIN_F2,26-10-2023,13:41:00,551.15,551.55,551.15,551.15,378000,85122000
SBIN_F2,26-10-2023,13:42:00,551.15,551.35,550.55,550.55,160500,84970496
SBIN_F2,26-10-2023,13:43:00,550.5,550.5,549.25,549.35,279000,84970496
SBIN_F2,26-10-2023,13:44:00,549.45,549.7,549.2,549.2,244500,84970496
SBIN_F2,26-10-2023,13:45:00,549.25,549.35,547.35,547.35,507000,85045504
SBIN_F2,26-10-2023,13:46:00,547.35,548.4,547.35,547.8,348000,85045504
SBIN_F2,26-10-2023,13:47:00,547.75,548.05,547.15,547.3,285000,85045504
SBIN_F2,26-10-2023,13:48:00,547.5,547.95,547.35,547.75,190500,85075504
SBIN_F2,26-10-2023,13:49:00,547.75,547.85,547.5,547.85,210000,85075504
SBIN_F2,26-10-2023,13:50:00,547.9,547.9,547.25,547.45,207000,85075504
SBIN_F2,26-10-2023,13:51:00,547.45,547.75,546.85,547.05,261000,85269000
SBIN_F2,26-10-2023,13:52:00,547.1,547.2,546.7,546.75,291000,85269000
SBIN_F2,26-10-2023,13:53:00,546.9,547.35,546.75,547.25,205500,85269000
SBIN_F2,26-10-2023,13:54:00,547.25,547.65,547.2,547.55,132000,85434000
SBIN_F2,26-10-2023,13:55:00,547.6,547.6,547.2,547.6,420000,85434000
SBIN_F2,26-10-2023,13:56:00,547.7,548.4,547.65,548.1,198000,85434000
SBIN_F2,26-10-2023,13:57:00,548.1,548.35,547.9,547.9,123000,85576496
SBIN_F2,26-10-2023,13:58:00,547.7,548.1,547.6,548.0,495000,85576496
SBIN_F2,26-10-2023,13:59:00,548.1,548.1,547.2,547.3,393000,85576496
SBIN_F2,26-10-2023,14:00:00,547.25,547.45,547.1,547.35,187500,85537504
SBIN_F2,26-10-2023,14:01:00,547.3,547.95,547.3,547.85,213000,85537504
SBIN_F2,26-10-2023,14:02:00,547.85,548.05,547.5,547.9,129000,85537504
SBIN_F2,26-10-2023,14:03:00,547.95,547.95,547.6,547.75,133500,85752000
SBIN_F2,26-10-2023,14:04:00,547.75,547.95,547.5,547.5,144000,85752000
SBIN_F2,26-10-2023,14:05:00,547.45,547.6,547.35,547.55,145500,85752000
SBIN_F2,26-10-2023,14:06:00,547.4,548.25,547.4,547.9,195000,85855504
SBIN_F2,26-10-2023,14:07:00,547.95,548.25,547.85,548.05,295500,85855504
SBIN_F2,26-10-2023,14:08:00,548.0,548.15,547.75,547.85,285000,85855504
SBIN_F2,26-10-2023,14:09:00,547.85,548.2,547.85,548.2,180000,86323504
SBIN_F2,26-10-2023,14:10:00,548.2,548.3,548.15,548.25,67500,86323504
SBIN_F2,26-10-2023,14:11:00,548.25,548.35,548.05,548.1,109500,86323504
SBIN_F2,26-10-2023,14:12:00,548.1,548.3,548.0,548.0,285000,86593504
SBIN_F2,26-10-2023,14:13:00,548.0,548.25,548.0,548.25,142500,86593504
SBIN_F2,26-10-2023,14:14:00,548.25,548.25,547.75,547.95,763500,86593504
SBIN_F2,26-10-2023,14:15:00,547.75,548.0,547.2,547.3,421500,87738000
SBIN_F2,26-10-2023,14:16:00,547.25,547.4,547.2,547.25,129000,87738000
SBIN_F2,26-10-2023,14:17:00,547.25,547.35,547.15,547.3,72000,87738000
SBIN_F2,26-10-2023,14:18:00,547.3,547.45,546.95,547.1,250500,87964496
SBIN_F2,26-10-2023,14:19:00,547.15,547.3,547.15,547.15,55500,87964496
SBIN_F2,26-10-2023,14:20:00,546.95,547.45,546.7,547.45,169500,87964496
SBIN_F2,26-10-2023,14:21:00,547.45,547.6,547.15,547.6,159000,88128000
SBIN_F2,26-10-2023,14:22:00,547.5,547.55,547.2,547.3,94500,88128000
SBIN_F2,26-10-2023,14:23:00,547.3,547.55,547.25,547.25,138000,88128000
SBIN_F2,26-10-2023,14:24:00,547.25,547.5,547.2,547.3,105000,88266000
SBIN_F2,26-10-2023,14:25:00,547.4,547.5,547.3,547.5,118500,88266000
SBIN_F2,26-10-2023,14:26:00,547.4,547.65,547.25,547.5,223500,88266000
SBIN_F2,26-10-2023,14:27:00,547.55,548.0,547.45,547.95,180000,88468496
SBIN_F2,26-10-2023,14:28:00,547.8,548.05,547.8,547.85,124500,88468496
SBIN_F2,26-10-2023,14:29:00,547.95,547.95,547.55,547.9,145500,88468496
SBIN_F2,26-10-2023,14:30:00,547.85,548.6,547.85,548.25,300000,88680000
SBIN_F2,26-10-2023,14:31:00,548.25,548.4,547.5,547.75,372000,88680000
SBIN_F2,26-10-2023,14:32:00,547.95,548.2,547.9,547.95,82500,88680000
SBIN_F2,26-10-2023,14:33:00,547.8,548.15,547.7,547.95,186000,88857000
SBIN_F2,26-10-2023,14:34:00,548.0,548.6,547.9,548.45,241500,88857000
SBIN_F2,26-10-2023,14:35:00,548.35,548.55,548.15,548.5,229500,88857000
SBIN_F2,26-10-2023,14:36:00,548.5,548.7,548.4,548.6,198000,89029504
SBIN_F2,26-10-2023,14:37:00,548.6,548.7,548.5,548.65,96000,89029504
SBIN_F2,26-10-2023,14:38:00,548.75,548.95,548.6,548.9,90000,89029504
SBIN_F2,26-10-2023,14:39:00,548.9,549.05,548.75,548.75,475500,89293504
SBIN_F2,26-10-2023,14:40:00,548.8,549.05,548.65,548.65,144000,89293504
SBIN_F2,26-10-2023,14:41:00,548.85,549.05,548.8,548.95,195000,89293504
SBIN_F2,26-10-2023,14:42:00,548.8,548.8,548.45,548.7,123000,89457000
SBIN_F2,26-10-2023,14:43:00,548.7,548.85,548.3,548.7,172500,89457000
SBIN_F2,26-10-2023,14:44:00,548.85,548.9,548.45,548.65,105000,89457000
SBIN_F2,26-10-2023,14:45:00,548.65,548.85,548.6,548.7,151500,89574000
SBIN_F2,26-10-2023,14:46:00,548.8,548.95,548.65,548.65,202500,89574000
SBIN_F2,26-10-2023,14:47:00,548.6,548.9,548.35,548.8,247500,89574000
SBIN_F2,26-10-2023,14:48:00,548.9,549.15,548.6,549.0,291000,89724000
SBIN_F2,26-10-2023,14:49:00,549.0,549.35,548.6,549.25,298500,89724000
SBIN_F2,26-10-2023,14:50:00,549.35,549.55,548.75,549.55,282000,89724000
SBIN_F2,26-10-2023,14:51:00,549.65,550.1,549.5,549.9,406500,89896496
SBIN_F2,26-10-2023,14:52:00,549.7,550.1,549.7,549.95,87000,89896496
SBIN_F2,26-10-2023,14:53:00,549.95,550.1,549.2,549.5,229500,89896496
SBIN_F2,26-10-2023,14:54:00,549.55,549.7,548.2,549.2,373500,90084000
SBIN_F2,26-10-2023,14:55:00,549.3,549.65,548.6,549.2,343500,90084000
SBIN_F2,26-10-2023,14:56:00,549.2,549.75,549.2,549.6,132000,90084000
SBIN_F2,26-10-2023,14:57:00,549.6,549.7,548.95,549.6,361500,90319504
SBIN_F2,26-10-2023,14:58:00,549.55,549.85,549.05,549.75,291000,90319504
SBIN_F2,26-10-2023,14:59:00,549.9,549.9,549.7,549.85,97500,90319504
SBIN_F2,26-10-2023,15:00:00,549.8,549.8,549.15,549.65,328500,90631504
SBIN_F2,26-10-2023,15:01:00,549.65,550.0,549.35,550.0,190500,90631504
SBIN_F2,26-10-2023,15:02:00,550.05,550.15,549.75,549.9,82500,90631504
SBIN_F2,26-10-2023,15:03:00,549.9,549.95,549.3,549.45,144000,90783000
SBIN_F2,26-10-2023,15:04:00,549.1,549.3,548.55,549.0,250500,90783000
SBIN_F2,26-10-2023,15:05:00,549.05,549.25,548.45,548.9,165000,90783000
SBIN_F2,26-10-2023,15:06:00,548.8,549.3,548.6,548.6,192000,90924000
SBIN_F2,26-10-2023,15:07:00,548.7,548.9,548.45,548.85,147000,90924000
SBIN_F2,26-10-2023,15:08:00,548.9,549.0,548.6,548.8,166500,90924000
SBIN_F2,26-10-2023,15:09:00,548.95,549.05,548.6,549.05,169500,91068000
SBIN_F2,26-10-2023,15:10:00,549.05,549.15,548.35,548.7,288000,91068000
SBIN_F2,26-10-2023,15:11:00,548.75,548.95,548.6,548.85,154500,91068000
SBIN_F2,26-10-2023,15:12:00,548.8,549.25,548.35,548.35,210000,91251000
SBIN_F2,26-10-2023,15:13:00,548.65,549.2,548.65,549.2,66000,91251000
SBIN_F2,26-10-2023,15:14:00,549.2,549.5,549.05,549.3,142500,91251000
SBIN_F2,26-10-2023,15:15:00,549.35,549.75,549.05,549.55,298500,91423504
SBIN_F2,26-10-2023,15:16:00,549.65,549.95,549.35,549.35,232500,91423504
SBIN_F2,26-10-2023,15:17:00,549.45,550.35,549.45,550.3,189000,91423504
SBIN_F2,26-10-2023,15:18:00,550.4,550.45,549.7,550.2,261000,91702496
SBIN_F2,26-10-2023,15:19:00,550.2,550.5,549.85,550.2,271500,91702496
SBIN_F2,26-10-2023,15:20:00,550.25,550.5,550.2,550.35,157500,91702496
SBIN_F2,26-10-2023,15:21:00,550.3,550.4,549.5,550.15,241500,92002496
SBIN_F2,26-10-2023,15:22:00,550.2,550.5,550.1,550.5,133500,92002496
SBIN_F2,26-10-2023,15:23:00,550.5,550.55,550.45,550.5,49500,92002496
SBIN_F2,26-10-2023,15:27:00,549.8,549.8,549.1,549.1,73500,92473504
SBIN_F2,26-10-2023,15:28:00,548.85,549.9,548.85,549.75,163500,92473504
SBIN_F2,26-10-2023,15:29:00,549.85,549.95,548.7,549.45,336000,92473504
SBIN_F2,27-10-2023,09:15:00,556.1,557.35,556.05,557.35,10502,2137500
SBIN_F2,27-10-2023,09:16:00,557.35,558.05,557.15,557.75,66000,2137500
SBIN_F2,27-10-2023,09:17:00,557.15,557.55,557.1,557.55,6000,2187000
SBIN_F2,27-10-2023,09:18:00,557.75,557.75,557.0,557.0,18000,2187000
SBIN_F2,27-10-2023,09:19:00,557.3,557.6,557.0,557.1,10500,2187000
SBIN_F2,27-10-2023,09:20:00,557.75,558.0,557.55,557.55,7500,2205000
SBIN_F2,27-10-2023,09:21:00,557.95,558.4,557.95,558.4,10500,2205000
SBIN_F2,27-10-2023,09:22:00,558.1,558.1,558.1,558.1,1500,2205000
SBIN_F2,27-10-2023,09:23:00,558.7,558.7,558.25,558.25,4500,2212500
SBIN_F2,27-10-2023,09:24:00,558.0,558.0,558.0,558.0,1500,2212500
SBIN_F2,27-10-2023,09:25:00,558.0,558.0,557.85,557.85,4500,2212500
SBIN_F2,27-10-2023,09:26:00,557.85,558.0,557.85,558.0,7500,2220000
SBIN_F2,27-10-2023,09:27:00,558.55,558.55,558.55,558.55,3000,2220000
SBIN_F2,27-10-2023,09:29:00,558.9,559.5,558.9,559.5,9000,2218500
SBIN_F2,27-10-2023,09:30:00,559.5,559.5,559.5,559.5,1500,2218500
SBIN_F2,27-10-2023,09:31:00,559.95,560.55,559.95,560.55,13500,2218500
SBIN_F2,27-10-2023,09:32:00,560.6,561.0,560.25,560.25,18000,2209500
SBIN_F2,27-10-2023,09:33:00,559.75,559.8,559.75,559.8,4500,2209500
SBIN_F2,27-10-2023,09:35:00,560.25,560.25,560.25,560.25,1500,2203500
SBIN_F2,27-10-2023,09:36:00,560.7,561.0,560.7,561.0,6000,2203500
SBIN_F2,27-10-2023,09:37:00,560.95,560.95,560.95,560.95,1500,2203500
SBIN_F2,27-10-2023,09:38:00,560.8,560.8,560.8,560.8,1500,2209500
SBIN_F2,27-10-2023,09:39:00,560.5,560.5,560.5,560.5,1500,2209500
SBIN_F2,27-10-2023,09:41:00,561.0,561.0,560.95,560.95,4500,2211000
SBIN_F2,27-10-2023,09:42:00,561.35,562.0,561.35,562.0,9000,2211000
SBIN_F2,27-10-2023,09:43:00,562.0,562.0,561.35,561.35,6000,2211000
SBIN_F2,27-10-2023,09:44:00,561.45,561.45,561.45,561.45,1500,2211000
SBIN_F2,27-10-2023,09:45:00,561.9,561.9,561.35,561.35,3000,2214000
SBIN_F2,27-10-2023,09:46:00,561.35,561.35,561.35,561.35,4500,2214000
SBIN_F2,27-10-2023,09:47:00,560.9,561.0,560.9,561.0,3000,2214000
SBIN_F2,27-10-2023,09:48:00,561.65,562.5,561.65,561.8,18000,2218500
SBIN_F2,27-10-2023,09:50:00,561.65,561.8,561.65,561.8,3000,2226000
SBIN_F2,27-10-2023,09:51:00,562.05,562.2,561.9,561.9,10500,2226000
SBIN_F2,27-10-2023,09:52:00,561.9,561.9,561.55,561.55,3000,2226000
SBIN_F2,27-10-2023,09:53:00,561.8,561.8,561.45,561.45,3000,2226000
SBIN_F2,27-10-2023,09:54:00,561.65,561.65,561.3,561.3,4500,2226000
SBIN_F2,27-10-2023,09:55:00,561.35,561.35,561.3,561.3,4500,2226000
SBIN_F2,27-10-2023,09:56:00,561.3,561.3,561.3,561.3,4500,2230500
SBIN_F2,27-10-2023,09:57:00,561.25,561.25,561.25,561.25,1500,2230500
SBIN_F2,27-10-2023,09:58:00,561.25,561.25,561.25,561.25,4500,2230500
SBIN_F2,27-10-2023,09:59:00,561.2,561.2,561.2,561.2,1500,2230500
SBIN_F2,27-10-2023,10:00:00,561.35,561.35,561.35,561.35,3000,2232000
SBIN_F2,27-10-2023,10:01:00,561.45,561.8,561.45,561.8,4500,2232000
SBIN_F2,27-10-2023,10:02:00,562.1,562.5,562.1,562.5,10500,2232000
