<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BALRAMCHIN_F1,04-10-2023,09:45:00,435.05,436.95,435.0,436.95,30400,10241600
BALRAMCHIN_F1,04-10-2023,09:46:00,437.0,437.1,436.0,436.0,148800,10241600
BALRAMCHIN_F1,04-10-2023,09:47:00,435.2,436.05,434.7,436.05,60800,10366400
BALRAMCHIN_F1,04-10-2023,09:48:00,436.05,436.7,435.95,436.45,35200,10366400
BALRAMCHIN_F1,04-10-2023,09:49:00,434.8,435.35,434.8,435.35,20800,10366400
BALRAMCHIN_F1,04-10-2023,09:50:00,435.3,435.3,435.15,435.15,6400,10414400
BALRAMCHIN_F1,04-10-2023,09:51:00,435.8,436.1,435.35,436.0,17600,10414400
BALRAMCHIN_F1,04-10-2023,09:52:00,435.65,437.2,435.4,435.65,65600,10414400
BALRAMCHIN_F1,04-10-2023,09:53:00,437.4,437.4,436.65,436.65,83200,10489600
BALRAMCHIN_F1,04-10-2023,09:54:00,437.35,438.45,437.35,438.25,52800,10489600
BALRAMCHIN_F1,04-10-2023,09:55:00,438.15,438.15,437.2,437.55,54400,10489600
BALRAMCHIN_F1,04-10-2023,09:56:00,437.7,437.7,435.65,436.05,46400,10582400
BALRAMCHIN_F1,04-10-2023,09:57:00,436.05,437.0,436.05,437.0,9600,10582400
BALRAMCHIN_F1,04-10-2023,09:58:00,436.8,436.8,436.8,436.8,6400,10582400
BALRAMCHIN_F1,04-10-2023,09:59:00,436.2,436.55,436.1,436.55,11200,10555200
BALRAMCHIN_F1,04-10-2023,10:00:00,436.6,436.6,436.4,436.4,6400,10555200
BALRAMCHIN_F1,04-10-2023,10:01:00,436.0,436.0,435.55,435.55,8000,10555200
BALRAMCHIN_F1,04-10-2023,10:02:00,435.7,435.7,435.7,435.7,4800,10555200
BALRAMCHIN_F1,04-10-2023,10:03:00,435.2,435.5,435.2,435.2,4800,10558400
BALRAMCHIN_F1,04-10-2023,10:04:00,435.25,435.25,435.25,435.25,3200,10558400
BALRAMCHIN_F1,04-10-2023,10:05:00,435.3,435.3,434.55,434.55,38400,10400000
BALRAMCHIN_F1,04-10-2023,10:06:00,436.2,436.2,435.8,435.8,65600,10400000
BALRAMCHIN_F1,04-10-2023,10:07:00,436.05,436.6,436.05,436.6,17600,10400000
BALRAMCHIN_F1,04-10-2023,10:08:00,436.45,436.45,436.45,436.45,1600,10400000
BALRAMCHIN_F1,04-10-2023,10:09:00,436.1,436.1,435.9,435.9,9600,10374400
BALRAMCHIN_F1,04-10-2023,10:10:00,435.25,435.25,435.25,435.25,1600,10374400
BALRAMCHIN_F1,04-10-2023,10:11:00,435.4,435.4,435.4,435.4,1600,10374400
BALRAMCHIN_F1,04-10-2023,10:12:00,435.8,435.8,435.8,435.8,1600,10369600
BALRAMCHIN_F1,04-10-2023,10:13:00,435.35,436.0,435.35,436.0,14400,10369600
BALRAMCHIN_F1,04-10-2023,10:14:00,435.95,435.95,435.45,435.45,8000,10369600
BALRAMCHIN_F1,04-10-2023,10:15:00,434.65,434.65,433.0,433.0,17600,10369600
BALRAMCHIN_F1,04-10-2023,10:16:00,433.35,434.25,433.35,434.25,16000,10369600
BALRAMCHIN_F1,04-10-2023,10:17:00,433.55,433.55,433.55,433.55,1600,10369600
BALRAMCHIN_F1,04-10-2023,10:18:00,433.0,433.2,433.0,433.15,4800,10379200
BALRAMCHIN_F1,04-10-2023,10:19:00,433.15,433.65,433.15,433.65,4800,10379200
BALRAMCHIN_F1,04-10-2023,10:21:00,434.0,434.0,434.0,434.0,1600,10385600
BALRAMCHIN_F1,04-10-2023,10:22:00,433.4,433.4,433.4,433.4,9600,10385600
BALRAMCHIN_F1,04-10-2023,10:25:00,434.85,434.85,434.85,434.85,16000,10382400
BALRAMCHIN_F1,04-10-2023,10:26:00,434.35,434.35,434.35,434.35,6400,10382400
BALRAMCHIN_F1,04-10-2023,10:27:00,434.15,434.15,434.1,434.1,8000,10369600
BALRAMCHIN_F1,04-10-2023,10:28:00,434.15,434.15,434.15,434.15,1600,10369600
BALRAMCHIN_F1,04-10-2023,10:30:00,433.1,433.2,432.9,432.9,17600,10368000
BALRAMCHIN_F1,04-10-2023,10:31:00,433.15,433.15,432.75,433.1,11200,10368000
BALRAMCHIN_F1,04-10-2023,10:32:00,432.6,432.6,432.6,432.6,3200,10368000
BALRAMCHIN_F1,04-10-2023,10:33:00,433.0,433.0,433.0,433.0,6400,10372800
BALRAMCHIN_F1,04-10-2023,10:34:00,433.4,433.4,433.4,433.4,3200,10372800
BALRAMCHIN_F1,04-10-2023,10:35:00,433.75,434.7,433.75,434.1,20800,10361600
BALRAMCHIN_F1,04-10-2023,10:38:00,433.45,433.45,433.45,433.45,3200,10361600
BALRAMCHIN_F1,04-10-2023,10:39:00,433.85,433.85,433.85,433.85,1600,10355200
BALRAMCHIN_F1,04-10-2023,10:41:00,434.3,435.0,434.3,435.0,11200,10355200
BALRAMCHIN_F1,04-10-2023,10:42:00,435.0,435.0,435.0,435.0,1600,10363200
BALRAMCHIN_F1,04-10-2023,10:43:00,434.6,434.6,433.8,433.8,11200,10363200
BALRAMCHIN_F1,04-10-2023,10:44:00,433.85,433.85,432.65,432.65,35200,10374400
BALRAMCHIN_F1,04-10-2023,10:45:00,433.0,433.0,433.0,433.0,1600,10374400
BALRAMCHIN_F1,04-10-2023,10:46:00,433.0,433.0,432.5,432.5,8000,10374400
BALRAMCHIN_F1,04-10-2023,10:47:00,432.75,432.75,432.75,432.75,3200,10374400
BALRAMCHIN_F1,04-10-2023,10:50:00,432.8,432.8,432.5,432.5,8000,10363200
BALRAMCHIN_F1,04-10-2023,10:51:00,432.35,432.7,432.35,432.7,12800,10363200
BALRAMCHIN_F1,04-10-2023,10:52:00,432.15,432.15,431.8,431.8,11200,10363200
BALRAMCHIN_F1,04-10-2023,10:53:00,432.45,432.75,432.45,432.75,19200,10363200
BALRAMCHIN_F1,04-10-2023,10:54:00,432.5,433.05,432.5,433.05,17600,10356800
BALRAMCHIN_F1,04-10-2023,10:55:00,433.35,433.35,431.9,431.9,27200,10356800
BALRAMCHIN_F1,04-10-2023,10:56:00,432.35,432.35,432.15,432.15,11200,10356800
BALRAMCHIN_F1,04-10-2023,10:57:00,432.05,432.05,432.05,432.05,1600,10342400
BALRAMCHIN_F1,04-10-2023,10:58:00,432.1,432.35,432.1,432.35,6400,10342400
BALRAMCHIN_F1,04-10-2023,10:59:00,432.35,432.35,432.35,432.35,1600,10342400
BALRAMCHIN_F1,04-10-2023,11:00:00,432.15,432.15,432.15,432.15,1600,10344000
BALRAMCHIN_F1,04-10-2023,11:04:00,431.7,431.8,431.7,431.8,11200,10344000
BALRAMCHIN_F1,04-10-2023,11:06:00,432.7,432.8,432.7,432.8,73600,10331200
BALRAMCHIN_F1,04-10-2023,11:07:00,432.9,432.9,432.9,432.9,1600,10331200
BALRAMCHIN_F1,04-10-2023,11:08:00,432.95,432.95,432.95,432.95,1600,10331200
BALRAMCHIN_F1,04-10-2023,11:09:00,433.0,433.0,432.8,432.8,3200,10324800
BALRAMCHIN_F1,04-10-2023,11:10:00,432.65,432.65,432.5,432.5,4800,10324800
BALRAMCHIN_F1,04-10-2023,11:11:00,432.55,432.55,432.55,432.55,1600,10324800
BALRAMCHIN_F1,04-10-2023,11:13:00,432.8,432.8,432.8,432.8,1600,10324800
BALRAMCHIN_F1,04-10-2023,11:14:00,432.2,432.2,432.2,432.2,1600,10324800
BALRAMCHIN_F1,04-10-2023,11:16:00,432.35,432.35,432.35,432.35,3200,10323200
BALRAMCHIN_F1,04-10-2023,11:23:00,432.0,432.0,431.75,431.75,3200,10323200
BALRAMCHIN_F1,04-10-2023,11:24:00,431.85,431.85,431.5,431.5,4800,10323200
BALRAMCHIN_F1,04-10-2023,11:25:00,431.25,431.25,430.85,430.85,24000,10323200
BALRAMCHIN_F1,04-10-2023,11:26:00,430.5,430.5,430.5,430.5,4800,10323200
BALRAMCHIN_F1,04-10-2023,11:27:00,430.35,430.35,430.3,430.3,6400,10328000
BALRAMCHIN_F1,04-10-2023,11:28:00,430.85,430.85,430.05,430.1,9600,10328000
BALRAMCHIN_F1,04-10-2023,11:29:00,430.15,430.15,430.0,430.0,14400,10323200
BALRAMCHIN_F1,04-10-2023,11:30:00,429.75,431.05,429.75,431.05,20800,10323200
BALRAMCHIN_F1,04-10-2023,11:31:00,430.5,430.5,430.5,430.5,3200,10323200
BALRAMCHIN_F1,04-10-2023,11:32:00,430.2,430.5,430.2,430.4,8000,10323200
BALRAMCHIN_F1,04-10-2023,11:33:00,430.0,430.0,430.0,430.0,14400,10331200
BALRAMCHIN_F1,04-10-2023,11:34:00,430.25,430.25,430.25,430.25,3200,10331200
BALRAMCHIN_F1,04-10-2023,11:36:00,430.1,430.1,430.05,430.05,9600,10324800
BALRAMCHIN_F1,04-10-2023,11:37:00,430.0,430.0,429.1,429.15,48000,10324800
BALRAMCHIN_F1,04-10-2023,11:38:00,428.7,429.35,428.45,429.35,65600,10324800
BALRAMCHIN_F1,04-10-2023,11:39:00,427.55,428.75,427.55,428.65,102400,10345600
BALRAMCHIN_F1,04-10-2023,11:40:00,428.6,428.6,428.6,428.6,3200,10345600
BALRAMCHIN_F1,04-10-2023,11:41:00,428.55,428.55,428.4,428.4,8000,10345600
BALRAMCHIN_F1,04-10-2023,11:42:00,427.4,427.4,427.4,427.4,11200,10339200
BALRAMCHIN_F1,04-10-2023,11:44:00,427.35,427.85,427.35,427.85,17600,10339200
BALRAMCHIN_F1,04-10-2023,11:45:00,427.75,428.65,427.75,428.65,70400,10337600
BALRAMCHIN_F1,04-10-2023,11:46:00,428.7,428.7,428.7,428.7,6400,10337600
BALRAMCHIN_F1,04-10-2023,11:47:00,428.2,428.2,428.0,428.0,14400,10368000
BALRAMCHIN_F1,04-10-2023,11:48:00,427.6,427.6,427.6,427.6,8000,10368000
BALRAMCHIN_F1,04-10-2023,11:50:00,427.05,427.5,427.05,427.5,19200,10368000
BALRAMCHIN_F1,04-10-2023,11:51:00,427.5,427.7,427.5,427.7,4800,10352000
BALRAMCHIN_F1,04-10-2023,11:52:00,428.0,428.1,428.0,428.1,4800,10352000
BALRAMCHIN_F1,04-10-2023,11:53:00,427.3,427.45,427.3,427.45,9600,10352000
BALRAMCHIN_F1,04-10-2023,11:54:00,427.45,427.45,427.45,427.45,1600,10348800
BALRAMCHIN_F1,04-10-2023,11:55:00,427.15,427.15,427.15,427.15,4800,10348800
BALRAMCHIN_F1,04-10-2023,11:56:00,427.2,427.2,426.0,426.0,24000,10353600
BALRAMCHIN_F1,04-10-2023,11:57:00,425.9,426.35,425.9,426.35,40000,10353600
BALRAMCHIN_F1,04-10-2023,11:58:00,426.35,426.35,426.35,426.35,1600,10353600
BALRAMCHIN_F1,04-10-2023,11:59:00,426.75,426.75,426.1,426.1,4800,10353600
BALRAMCHIN_F1,04-10-2023,12:00:00,426.3,426.3,426.1,426.1,8000,10324800
BALRAMCHIN_F1,04-10-2023,12:01:00,424.7,425.05,424.55,425.05,59200,10324800
BALRAMCHIN_F1,04-10-2023,12:02:00,425.55,426.15,425.55,425.75,16000,10324800
BALRAMCHIN_F1,04-10-2023,12:03:00,426.7,426.7,426.5,426.7,4800,10300800
BALRAMCHIN_F1,04-10-2023,12:05:00,427.0,427.0,427.0,427.0,9600,10300800
BALRAMCHIN_F1,04-10-2023,12:06:00,427.05,427.1,427.05,427.1,3200,10302400
BALRAMCHIN_F1,04-10-2023,12:07:00,427.4,427.4,427.4,427.4,1600,10302400
BALRAMCHIN_F1,04-10-2023,12:08:00,426.95,427.0,426.95,427.0,4800,10302400
BALRAMCHIN_F1,04-10-2023,12:09:00,426.4,426.4,426.2,426.2,4800,10302400
BALRAMCHIN_F1,04-10-2023,12:10:00,425.8,426.0,425.8,426.0,4800,10302400
BALRAMCHIN_F1,04-10-2023,12:11:00,426.15,426.15,425.8,425.8,3200,10302400
BALRAMCHIN_F1,04-10-2023,12:12:00,425.65,425.85,425.65,425.85,3200,10299200
BALRAMCHIN_F1,04-10-2023,12:13:00,425.75,425.75,425.75,425.75,6400,10299200
BALRAMCHIN_F1,04-10-2023,12:15:00,427.05,427.05,427.05,427.05,14400,10288000
BALRAMCHIN_F1,04-10-2023,12:16:00,426.65,426.65,426.65,426.65,1600,10288000
BALRAMCHIN_F1,04-10-2023,12:18:00,426.8,426.8,426.5,426.5,3200,10283200
BALRAMCHIN_F1,04-10-2023,12:19:00,426.2,426.2,425.7,425.7,3200,10283200
BALRAMCHIN_F1,04-10-2023,12:22:00,426.15,426.15,425.5,425.5,4800,10283200
BALRAMCHIN_F1,04-10-2023,12:23:00,425.95,425.95,425.95,425.95,1600,10283200
BALRAMCHIN_F1,04-10-2023,12:25:00,426.0,426.0,426.0,426.0,1600,10281600
BALRAMCHIN_F1,04-10-2023,12:26:00,426.0,426.0,426.0,426.0,1600,10281600
BALRAMCHIN_F1,04-10-2023,12:29:00,425.8,426.0,425.8,426.0,6400,10280000
BALRAMCHIN_F1,04-10-2023,12:30:00,426.25,426.25,425.55,425.55,9600,10283200
BALRAMCHIN_F1,04-10-2023,12:31:00,425.6,425.6,425.6,425.6,1600,10283200
BALRAMCHIN_F1,04-10-2023,12:32:00,425.4,425.8,425.4,425.8,9600,10283200
BALRAMCHIN_F1,04-10-2023,12:33:00,426.05,426.05,426.05,426.05,1600,10292800
BALRAMCHIN_F1,04-10-2023,12:34:00,425.3,425.3,424.85,425.05,19200,10292800
BALRAMCHIN_F1,04-10-2023,12:35:00,425.4,425.75,425.2,425.75,8000,10292800
BALRAMCHIN_F1,04-10-2023,12:36:00,425.9,425.9,425.9,425.9,1600,10308800
BALRAMCHIN_F1,04-10-2023,12:37:00,426.0,426.0,426.0,426.0,4800,10308800
BALRAMCHIN_F1,04-10-2023,12:38:00,425.95,426.2,425.95,426.2,3200,10308800
BALRAMCHIN_F1,04-10-2023,12:39:00,426.6,426.6,426.6,426.6,1600,10310400
BALRAMCHIN_F1,04-10-2023,12:40:00,426.05,426.05,426.05,426.05,1600,10310400
BALRAMCHIN_F1,04-10-2023,12:42:00,426.2,426.2,426.2,426.2,1600,10308800
BALRAMCHIN_F1,04-10-2023,12:43:00,426.55,426.55,426.5,426.5,3200,10308800
BALRAMCHIN_F1,04-10-2023,12:44:00,426.1,426.1,426.1,426.1,4800,10308800
BALRAMCHIN_F1,04-10-2023,12:45:00,426.3,426.3,426.3,426.3,4800,10308800
BALRAMCHIN_F1,04-10-2023,12:46:00,426.9,426.9,426.9,426.9,3200,10313600
BALRAMCHIN_F1,04-10-2023,12:47:00,426.95,426.95,426.6,426.6,3200,10313600
BALRAMCHIN_F1,04-10-2023,12:48:00,426.7,426.7,426.7,426.7,1600,10313600
BALRAMCHIN_F1,04-10-2023,12:49:00,426.9,426.9,426.7,426.7,3200,10313600
BALRAMCHIN_F1,04-10-2023,12:52:00,426.65,426.65,426.65,426.65,1600,10315200
BALRAMCHIN_F1,04-10-2023,12:53:00,426.75,427.0,426.75,427.0,3200,10315200
BALRAMCHIN_F1,04-10-2023,12:54:00,427.0,427.25,427.0,427.25,4800,10313600
BALRAMCHIN_F1,04-10-2023,12:57:00,425.7,425.7,425.7,425.7,1600,10312000
BALRAMCHIN_F1,04-10-2023,12:58:00,425.85,425.85,425.7,425.7,3200,10312000
BALRAMCHIN_F1,04-10-2023,12:59:00,425.75,425.75,425.75,425.75,3200,10312000
BALRAMCHIN_F1,04-10-2023,13:00:00,425.0,425.0,423.0,423.0,72000,10313600
BALRAMCHIN_F1,04-10-2023,13:01:00,423.1,423.35,423.0,423.0,9600,10313600
BALRAMCHIN_F1,04-10-2023,13:02:00,423.3,423.3,423.3,423.3,9600,10313600
BALRAMCHIN_F1,04-10-2023,13:03:00,424.0,424.1,424.0,424.1,22400,10305600
BALRAMCHIN_F1,04-10-2023,13:04:00,423.95,423.95,423.0,423.0,6400,10305600
BALRAMCHIN_F1,04-10-2023,13:05:00,423.05,423.05,423.05,423.05,3200,10305600
BALRAMCHIN_F1,04-10-2023,13:06:00,423.45,423.45,423.0,423.0,8000,10294400
BALRAMCHIN_F1,04-10-2023,13:07:00,422.45,423.05,422.0,423.05,22400,10294400
BALRAMCHIN_F1,04-10-2023,13:08:00,424.0,424.0,424.0,424.0,8000,10294400
BALRAMCHIN_F1,04-10-2023,13:09:00,422.9,423.6,422.9,423.6,4800,10286400
BALRAMCHIN_F1,04-10-2023,13:11:00,423.65,423.65,423.65,423.65,1600,10286400
BALRAMCHIN_F1,04-10-2023,13:12:00,424.0,424.15,423.9,424.15,6400,10288000
BALRAMCHIN_F1,04-10-2023,13:13:00,425.0,425.0,425.0,425.0,6400,10288000
BALRAMCHIN_F1,04-10-2023,13:16:00,424.3,424.3,424.3,424.3,1600,10283200
BALRAMCHIN_F1,04-10-2023,13:17:00,423.15,423.3,423.15,423.3,6400,10283200
BALRAMCHIN_F1,04-10-2023,13:18:00,423.35,423.35,423.35,423.35,4800,10283200
BALRAMCHIN_F1,04-10-2023,13:20:00,424.3,424.7,424.3,424.7,4800,10289600
BALRAMCHIN_F1,04-10-2023,13:21:00,424.35,424.35,424.35,424.35,1600,10294400
BALRAMCHIN_F1,04-10-2023,13:22:00,423.95,423.95,423.15,423.15,6400,10294400
BALRAMCHIN_F1,04-10-2023,13:23:00,423.45,424.35,423.45,424.35,19200,10294400
BALRAMCHIN_F1,04-10-2023,13:25:00,425.2,425.2,425.0,425.0,11200,10308800
BALRAMCHIN_F1,04-10-2023,13:26:00,424.1,424.5,424.1,424.5,12800,10308800
BALRAMCHIN_F1,04-10-2023,13:27:00,424.55,424.6,424.1,424.1,9600,10297600
BALRAMCHIN_F1,04-10-2023,13:28:00,424.4,424.4,424.4,424.4,3200,10297600
BALRAMCHIN_F1,04-10-2023,13:29:00,424.85,424.85,424.85,424.85,1600,10297600
BALRAMCHIN_F1,04-10-2023,13:30:00,424.5,424.5,424.5,424.5,3200,10300800
BALRAMCHIN_F1,04-10-2023,13:31:00,424.5,424.5,424.5,424.5,1600,10300800
BALRAMCHIN_F1,04-10-2023,13:32:00,424.35,424.35,424.35,424.35,1600,10300800
BALRAMCHIN_F1,04-10-2023,13:35:00,425.0,425.0,425.0,425.0,3200,10304000
BALRAMCHIN_F1,04-10-2023,13:38:00,425.3,425.3,425.3,425.3,1600,10307200
BALRAMCHIN_F1,04-10-2023,13:40:00,425.4,425.7,425.4,425.7,4800,10305600
BALRAMCHIN_F1,04-10-2023,13:42:00,426.0,426.1,426.0,426.1,11200,10305600
BALRAMCHIN_F1,04-10-2023,13:43:00,426.0,426.0,426.0,426.0,1600,10305600
BALRAMCHIN_F1,04-10-2023,13:45:00,425.15,425.15,425.15,425.15,3200,10307200
BALRAMCHIN_F1,04-10-2023,13:46:00,425.1,425.1,425.1,425.1,1600,10307200
BALRAMCHIN_F1,04-10-2023,13:57:00,425.75,425.75,425.75,425.75,4800,10302400
BALRAMCHIN_F1,04-10-2023,13:58:00,426.4,426.4,426.4,426.4,4800,10302400
BALRAMCHIN_F1,04-10-2023,13:59:00,426.4,426.4,426.25,426.25,6400,10302400
BALRAMCHIN_F1,04-10-2023,14:01:00,425.8,425.8,425.8,425.8,1600,10300800
BALRAMCHIN_F1,04-10-2023,14:02:00,426.0,426.0,426.0,426.0,1600,10300800
BALRAMCHIN_F1,04-10-2023,14:07:00,425.4,425.4,425.4,425.4,1600,10299200
BALRAMCHIN_F1,04-10-2023,14:08:00,426.0,426.5,426.0,426.5,9600,10299200
BALRAMCHIN_F1,04-10-2023,14:09:00,426.65,426.65,426.65,426.65,1600,10302400
BALRAMCHIN_F1,04-10-2023,14:10:00,426.45,426.7,426.45,426.7,6400,10302400
BALRAMCHIN_F1,04-10-2023,14:11:00,426.05,426.05,426.05,426.05,16000,10302400
BALRAMCHIN_F1,04-10-2023,14:13:00,426.95,426.95,426.95,426.95,14400,10299200
BALRAMCHIN_F1,04-10-2023,14:14:00,427.4,427.4,427.05,427.05,4800,10299200
BALRAMCHIN_F1,04-10-2023,14:15:00,427.15,427.75,427.15,427.75,11200,10296000
BALRAMCHIN_F1,04-10-2023,14:17:00,427.45,427.45,427.45,427.45,6400,10296000
BALRAMCHIN_F1,04-10-2023,14:18:00,427.05,427.05,427.0,427.0,6400,10296000
BALRAMCHIN_F1,04-10-2023,14:19:00,427.3,427.3,426.8,426.8,8000,10296000
BALRAMCHIN_F1,04-10-2023,14:20:00,426.6,426.6,426.6,426.6,3200,10296000
BALRAMCHIN_F1,04-10-2023,14:21:00,426.6,426.6,426.6,426.6,3200,10297600
BALRAMCHIN_F1,04-10-2023,14:28:00,427.0,427.0,427.0,427.0,1600,10296000
BALRAMCHIN_F1,04-10-2023,14:30:00,427.8,427.8,427.6,427.6,9600,10292800
BALRAMCHIN_F1,04-10-2023,14:31:00,427.95,428.2,427.95,428.2,6400,10292800
BALRAMCHIN_F1,04-10-2023,14:32:00,428.2,428.2,427.75,427.75,4800,10292800
BALRAMCHIN_F1,04-10-2023,14:33:00,427.7,427.7,427.7,427.7,8000,10294400
BALRAMCHIN_F1,04-10-2023,14:34:00,427.3,427.3,427.3,427.3,4800,10294400
BALRAMCHIN_F1,04-10-2023,14:38:00,427.0,427.0,427.0,427.0,3200,10300800
BALRAMCHIN_F1,04-10-2023,14:40:00,427.0,427.0,427.0,427.0,1600,10299200
BALRAMCHIN_F1,04-10-2023,14:42:00,427.4,427.4,427.4,427.4,1600,10299200
BALRAMCHIN_F1,04-10-2023,14:43:00,427.0,427.0,427.0,427.0,9600,10296000
BALRAMCHIN_F1,04-10-2023,14:44:00,427.0,427.3,427.0,427.3,3200,10296000
BALRAMCHIN_F1,04-10-2023,14:45:00,427.35,427.35,426.8,426.8,8000,10289600
BALRAMCHIN_F1,04-10-2023,14:47:00,427.1,427.1,427.1,427.1,1600,10289600
BALRAMCHIN_F1,04-10-2023,14:48:00,427.5,427.5,427.5,427.5,3200,10296000
BALRAMCHIN_F1,04-10-2023,14:50:00,427.5,427.5,427.5,427.5,1600,10296000
BALRAMCHIN_F1,04-10-2023,14:51:00,427.5,427.5,427.5,427.5,1600,10296000
BALRAMCHIN_F1,04-10-2023,14:53:00,427.45,427.45,427.45,427.45,3200,10296000
BALRAMCHIN_F1,04-10-2023,14:54:00,426.7,426.7,426.7,426.7,3200,10296000
BALRAMCHIN_F1,04-10-2023,14:55:00,427.15,427.15,427.15,427.15,1600,10292800
BALRAMCHIN_F1,04-10-2023,14:57:00,426.9,426.9,426.9,426.9,1600,10294400
BALRAMCHIN_F1,04-10-2023,15:00:00,426.35,426.35,426.35,426.35,8000,10291200
BALRAMCHIN_F1,04-10-2023,15:01:00,427.15,427.15,427.15,427.15,4800,10291200
BALRAMCHIN_F1,04-10-2023,15:03:00,427.85,427.85,427.85,427.85,4800,10284800
BALRAMCHIN_F1,04-10-2023,15:04:00,427.55,427.7,427.55,427.7,8000,10284800
BALRAMCHIN_F1,04-10-2023,15:05:00,428.0,428.0,428.0,428.0,3200,10284800
BALRAMCHIN_F1,04-10-2023,15:07:00,427.8,427.8,427.4,427.4,4800,10286400
BALRAMCHIN_F1,04-10-2023,15:08:00,427.1,427.2,427.1,427.2,6400,10286400
BALRAMCHIN_F1,04-10-2023,15:09:00,427.4,427.4,427.4,427.4,1600,10286400
BALRAMCHIN_F1,04-10-2023,15:10:00,427.5,427.5,427.5,427.5,1600,10286400
BALRAMCHIN_F1,04-10-2023,15:12:00,427.45,427.45,427.35,427.35,6400,10283200
BALRAMCHIN_F1,04-10-2023,15:13:00,427.25,427.3,427.25,427.3,14400,10283200
BALRAMCHIN_F1,04-10-2023,15:14:00,427.0,427.0,427.0,427.0,1600,10283200
BALRAMCHIN_F1,04-10-2023,15:15:00,427.3,427.85,427.3,427.85,14400,10265600
BALRAMCHIN_F1,04-10-2023,15:16:00,427.65,428.0,427.65,427.65,11200,10265600
BALRAMCHIN_F1,04-10-2023,15:17:00,427.9,428.15,427.9,428.15,11200,10265600
BALRAMCHIN_F1,04-10-2023,15:18:00,428.35,428.6,427.9,427.9,14400,10256000
BALRAMCHIN_F1,04-10-2023,15:19:00,428.15,428.15,427.75,427.75,6400,10256000
BALRAMCHIN_F1,04-10-2023,15:20:00,428.05,428.35,427.8,427.8,43200,10256000
BALRAMCHIN_F1,04-10-2023,15:21:00,427.8,427.95,427.6,427.95,9600,10251200
BALRAMCHIN_F1,04-10-2023,15:22:00,428.05,428.3,428.05,428.05,8000,10251200
BALRAMCHIN_F1,04-10-2023,15:23:00,428.0,428.2,427.9,427.9,32000,10251200
BALRAMCHIN_F1,04-10-2023,15:24:00,428.35,428.6,428.3,428.55,12800,10238400
BALRAMCHIN_F1,04-10-2023,15:25:00,428.3,428.45,428.3,428.35,11200,10238400
BALRAMCHIN_F1,04-10-2023,15:26:00,428.3,428.85,428.3,428.85,27200,10238400
BALRAMCHIN_F1,04-10-2023,15:27:00,429.0,429.0,428.0,428.0,16000,10243200
BALRAMCHIN_F1,04-10-2023,15:28:00,427.8,427.8,427.8,427.8,1600,10243200
BALRAMCHIN_F1,04-10-2023,15:29:00,427.5,427.5,427.4,427.4,8000,10243200
BALRAMCHIN_F1,05-10-2023,09:15:00,429.65,431.85,429.65,431.3,28802,10155200
BALRAMCHIN_F1,05-10-2023,09:16:00,432.75,433.55,432.0,432.0,121600,10155200
BALRAMCHIN_F1,05-10-2023,09:17:00,432.0,432.3,432.0,432.3,19200,10217600
BALRAMCHIN_F1,05-10-2023,09:18:00,432.6,433.0,432.6,432.95,16000,10217600
BALRAMCHIN_F1,05-10-2023,09:19:00,433.3,433.8,433.1,433.3,19200,10217600
BALRAMCHIN_F1,05-10-2023,09:20:00,433.4,433.5,433.1,433.35,20800,10225600
BALRAMCHIN_F1,05-10-2023,09:21:00,432.5,432.55,432.5,432.55,3200,10225600
BALRAMCHIN_F1,05-10-2023,09:22:00,433.45,433.45,432.75,432.75,9600,10225600
BALRAMCHIN_F1,05-10-2023,09:23:00,432.55,432.55,432.55,432.55,3200,10225600
BALRAMCHIN_F1,05-10-2023,09:24:00,432.65,432.65,432.65,432.65,4800,10227200
BALRAMCHIN_F1,05-10-2023,09:25:00,432.1,432.1,431.2,431.2,9600,10227200
BALRAMCHIN_F1,05-10-2023,09:26:00,431.15,431.15,431.15,431.15,1600,10227200
BALRAMCHIN_F1,05-10-2023,09:27:00,431.7,431.7,431.7,431.7,1600,10225600
BALRAMCHIN_F1,05-10-2023,09:28:00,431.8,431.8,431.8,431.8,1600,10225600
BALRAMCHIN_F1,05-10-2023,09:30:00,430.95,430.95,429.5,429.5,22400,10227200
BALRAMCHIN_F1,05-10-2023,09:31:00,429.2,429.9,429.1,429.9,9600,10227200
BALRAMCHIN_F1,05-10-2023,09:32:00,430.0,430.0,429.65,429.65,8000,10227200
BALRAMCHIN_F1,05-10-2023,09:33:00,429.3,429.75,429.3,429.75,6400,10249600
BALRAMCHIN_F1,05-10-2023,09:34:00,429.85,430.0,429.5,430.0,11200,10249600
BALRAMCHIN_F1,05-10-2023,09:35:00,429.5,429.7,429.5,429.7,12800,10265600
BALRAMCHIN_F1,05-10-2023,09:36:00,428.75,428.75,428.1,428.1,22400,10265600
BALRAMCHIN_F1,05-10-2023,09:37:00,428.1,428.75,428.1,428.75,8000,10265600
BALRAMCHIN_F1,05-10-2023,09:38:00,428.95,428.95,428.95,428.95,1600,10265600
BALRAMCHIN_F1,05-10-2023,09:39:00,429.3,429.3,429.3,429.3,1600,10267200
BALRAMCHIN_F1,05-10-2023,09:40:00,429.9,429.9,429.75,429.75,14400,10267200
BALRAMCHIN_F1,05-10-2023,09:42:00,429.15,429.5,429.15,429.5,3200,10268800
