<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SBIN_F1,03-10-2023,14:33:00,600.7,600.7,600.3,600.35,48000,83581504
SBIN_F1,03-10-2023,14:34:00,600.35,600.35,600.05,600.05,55500,83581504
SBIN_F1,03-10-2023,14:35:00,600.0,600.25,600.0,600.25,28500,83581504
SBIN_F1,03-10-2023,14:36:00,600.3,600.45,600.15,600.45,18000,83569504
SBIN_F1,03-10-2023,14:37:00,600.5,600.75,600.5,600.55,103500,83569504
SBIN_F1,03-10-2023,14:38:00,600.5,600.65,600.15,600.65,49500,83569504
SBIN_F1,03-10-2023,14:39:00,600.55,600.7,600.4,600.5,34500,83605504
SBIN_F1,03-10-2023,14:40:00,600.55,600.55,600.0,600.4,31500,83605504
SBIN_F1,03-10-2023,14:41:00,600.25,600.3,600.05,600.1,18000,83605504
SBIN_F1,03-10-2023,14:42:00,600.1,600.2,600.0,600.1,40500,83608496
SBIN_F1,03-10-2023,14:43:00,600.05,600.05,599.75,599.75,34500,83608496
SBIN_F1,03-10-2023,14:44:00,599.9,600.55,599.9,600.3,66000,83608496
SBIN_F1,03-10-2023,14:45:00,600.45,601.0,600.45,600.85,117000,83598000
SBIN_F1,03-10-2023,14:46:00,600.75,600.9,600.7,600.7,19500,83598000
SBIN_F1,03-10-2023,14:47:00,600.65,600.85,600.6,600.6,16500,83598000
SBIN_F1,03-10-2023,14:48:00,600.65,600.75,600.6,600.75,19500,83572496
SBIN_F1,03-10-2023,14:49:00,600.6,601.15,600.6,601.0,162000,83572496
SBIN_F1,03-10-2023,14:50:00,600.95,601.4,600.95,601.4,156000,83572496
SBIN_F1,03-10-2023,14:51:00,601.2,601.45,601.05,601.45,117000,83536496
SBIN_F1,03-10-2023,14:52:00,601.45,601.5,601.15,601.25,75000,83536496
SBIN_F1,03-10-2023,14:53:00,601.25,601.4,601.1,601.1,37500,83536496
SBIN_F1,03-10-2023,14:54:00,601.25,601.4,601.0,601.2,61500,83547000
SBIN_F1,03-10-2023,14:55:00,601.2,601.5,601.1,601.25,87000,83547000
SBIN_F1,03-10-2023,14:56:00,601.3,601.4,601.0,601.15,90000,83547000
SBIN_F1,03-10-2023,14:57:00,601.1,601.25,601.0,601.0,37500,83571000
SBIN_F1,03-10-2023,14:58:00,600.95,601.8,600.95,601.8,127500,83571000
SBIN_F1,03-10-2023,14:59:00,601.65,601.95,601.6,601.75,93000,83571000
SBIN_F1,03-10-2023,15:00:00,601.8,602.15,601.75,601.95,540000,83515504
SBIN_F1,03-10-2023,15:01:00,602.0,602.15,601.85,602.0,199500,83515504
SBIN_F1,03-10-2023,15:02:00,602.0,602.1,601.8,601.8,196500,83515504
SBIN_F1,03-10-2023,15:03:00,601.85,601.85,601.7,601.85,82500,83469000
SBIN_F1,03-10-2023,15:04:00,601.9,602.7,601.85,602.55,228000,83469000
SBIN_F1,03-10-2023,15:05:00,602.65,603.0,602.6,602.6,334500,83469000
SBIN_F1,03-10-2023,15:06:00,602.75,603.0,602.7,603.0,304500,83445000
SBIN_F1,03-10-2023,15:07:00,602.9,604.2,602.9,604.0,406500,83445000
SBIN_F1,03-10-2023,15:08:00,603.95,604.8,603.9,604.8,355500,83445000
SBIN_F1,03-10-2023,15:09:00,604.8,604.9,604.4,604.4,226500,83428496
SBIN_F1,03-10-2023,15:10:00,604.2,605.1,604.2,605.1,463500,83428496
SBIN_F1,03-10-2023,15:11:00,605.1,605.4,604.5,604.5,514500,83428496
SBIN_F1,03-10-2023,15:12:00,604.5,605.0,604.2,604.9,192000,83472000
SBIN_F1,03-10-2023,15:13:00,605.0,605.15,604.5,604.6,313500,83472000
SBIN_F1,03-10-2023,15:14:00,604.55,604.9,604.45,604.85,145500,83472000
SBIN_F1,03-10-2023,15:15:00,604.7,604.9,604.55,604.65,321000,83343000
SBIN_F1,03-10-2023,15:16:00,604.85,604.9,604.5,604.65,186000,83343000
SBIN_F1,03-10-2023,15:17:00,604.6,604.65,604.3,604.45,163500,83343000
SBIN_F1,03-10-2023,15:18:00,604.4,604.75,604.25,604.7,352500,83343000
SBIN_F1,03-10-2023,15:19:00,604.75,605.25,604.6,604.9,622500,83343000
SBIN_F1,03-10-2023,15:20:00,604.95,605.4,604.85,605.35,396000,83343000
SBIN_F1,03-10-2023,15:21:00,605.3,605.5,605.05,605.45,436500,83557504
SBIN_F1,03-10-2023,15:22:00,605.25,605.5,604.7,604.8,546000,83557504
SBIN_F1,03-10-2023,15:23:00,604.8,605.0,604.7,604.9,291000,83557504
SBIN_F1,03-10-2023,15:24:00,604.85,605.25,604.5,604.5,376500,83731504
SBIN_F1,03-10-2023,15:25:00,604.6,604.9,604.5,604.7,250500,83731504
SBIN_F1,03-10-2023,15:26:00,604.75,605.15,604.6,605.15,322500,83731504
SBIN_F1,03-10-2023,15:27:00,605.1,605.2,604.9,605.05,322500,83694000
SBIN_F1,03-10-2023,15:28:00,605.0,605.1,604.7,605.0,331500,83694000
SBIN_F1,03-10-2023,15:29:00,605.0,605.1,604.9,605.1,336000,83694000
SBIN_F1,04-10-2023,09:15:00,602.75,603.65,600.0,600.8,805503,78289504
SBIN_F1,04-10-2023,09:16:00,601.0,601.1,599.65,599.8,633000,78289504
SBIN_F1,04-10-2023,09:17:00,599.75,600.25,599.75,600.0,367500,78820496
SBIN_F1,04-10-2023,09:18:00,600.25,600.45,599.75,599.75,297000,78820496
SBIN_F1,04-10-2023,09:19:00,599.85,600.5,599.75,600.05,222000,78820496
SBIN_F1,04-10-2023,09:20:00,600.0,600.05,598.0,598.65,591000,78954000
SBIN_F1,04-10-2023,09:21:00,598.65,598.95,598.4,598.4,213000,78954000
SBIN_F1,04-10-2023,09:22:00,598.5,598.85,598.2,598.7,199500,78954000
SBIN_F1,04-10-2023,09:23:00,598.6,598.8,597.75,597.8,264000,79048496
SBIN_F1,04-10-2023,09:24:00,597.7,598.45,597.55,598.45,145500,79048496
SBIN_F1,04-10-2023,09:25:00,598.2,598.5,597.9,598.25,192000,79048496
SBIN_F1,04-10-2023,09:26:00,598.1,599.1,598.1,598.75,186000,79246496
SBIN_F1,04-10-2023,09:27:00,598.6,599.3,598.45,599.15,166500,79246496
SBIN_F1,04-10-2023,09:28:00,598.95,600.05,598.95,599.95,201000,79246496
SBIN_F1,04-10-2023,09:29:00,599.95,599.95,599.6,599.6,267000,79392000
SBIN_F1,04-10-2023,09:30:00,599.75,599.95,599.5,599.75,226500,79392000
SBIN_F1,04-10-2023,09:31:00,599.7,600.6,599.55,600.15,279000,79392000
SBIN_F1,04-10-2023,09:32:00,600.05,600.35,599.55,599.75,96000,79575000
SBIN_F1,04-10-2023,09:33:00,599.75,599.75,599.55,599.6,67500,79575000
SBIN_F1,04-10-2023,09:34:00,599.65,599.65,599.05,599.15,229500,79575000
SBIN_F1,04-10-2023,09:35:00,599.2,599.2,598.75,598.85,151500,79464000
SBIN_F1,04-10-2023,09:36:00,598.7,599.1,598.6,599.1,129000,79464000
SBIN_F1,04-10-2023,09:37:00,599.05,599.2,598.65,598.8,133500,79464000
SBIN_F1,04-10-2023,09:38:00,598.65,599.15,598.3,598.85,165000,79500000
SBIN_F1,04-10-2023,09:39:00,598.95,598.95,598.5,598.55,87000,79500000
SBIN_F1,04-10-2023,09:40:00,598.7,598.75,598.5,598.5,129000,79500000
SBIN_F1,04-10-2023,09:41:00,598.5,598.7,598.5,598.6,115500,79540496
SBIN_F1,04-10-2023,09:42:00,598.55,599.35,598.55,599.35,75000,79540496
SBIN_F1,04-10-2023,09:43:00,599.4,599.4,598.9,598.9,84000,79540496
SBIN_F1,04-10-2023,09:44:00,598.9,599.1,598.75,598.9,87000,79611000
SBIN_F1,04-10-2023,09:45:00,598.7,598.85,598.6,598.75,67500,79611000
SBIN_F1,04-10-2023,09:46:00,598.7,598.75,598.05,598.05,274500,79611000
SBIN_F1,04-10-2023,09:47:00,598.4,599.0,598.2,598.65,211500,79851000
SBIN_F1,04-10-2023,09:48:00,598.65,598.7,598.2,598.25,73500,79851000
SBIN_F1,04-10-2023,09:49:00,598.3,598.45,598.2,598.45,57000,79851000
SBIN_F1,04-10-2023,09:50:00,598.25,598.8,598.15,598.35,87000,79725000
SBIN_F1,04-10-2023,09:51:00,598.35,598.35,598.05,598.15,69000,79725000
SBIN_F1,04-10-2023,09:52:00,598.15,598.25,597.85,598.1,165000,79725000
SBIN_F1,04-10-2023,09:53:00,598.2,598.5,598.1,598.5,46500,79845000
SBIN_F1,04-10-2023,09:54:00,598.65,598.65,598.2,598.35,148500,79845000
SBIN_F1,04-10-2023,09:55:00,598.2,598.65,598.15,598.6,78000,79845000
SBIN_F1,04-10-2023,09:56:00,598.5,598.5,598.1,598.15,51000,79926000
SBIN_F1,04-10-2023,09:57:00,598.1,598.35,598.0,598.15,34500,79926000
SBIN_F1,04-10-2023,09:58:00,598.05,598.15,598.0,598.0,64500,79926000
SBIN_F1,04-10-2023,09:59:00,597.95,597.95,597.7,597.7,31500,79942496
SBIN_F1,04-10-2023,10:00:00,597.8,597.9,597.05,597.25,207000,79942496
SBIN_F1,04-10-2023,10:01:00,597.2,597.2,596.6,596.9,337500,79942496
SBIN_F1,04-10-2023,10:02:00,596.7,596.95,596.6,596.6,94500,80056496
SBIN_F1,04-10-2023,10:03:00,596.65,597.35,596.6,597.1,88500,80056496
SBIN_F1,04-10-2023,10:04:00,597.2,597.6,597.1,597.1,102000,80056496
SBIN_F1,04-10-2023,10:05:00,596.95,597.1,596.75,596.8,97500,80127000
SBIN_F1,04-10-2023,10:06:00,596.8,596.8,596.5,596.65,126000,80127000
SBIN_F1,04-10-2023,10:07:00,596.55,596.8,596.2,596.8,150000,80127000
SBIN_F1,04-10-2023,10:08:00,596.65,597.0,596.65,596.8,72000,80050496
SBIN_F1,04-10-2023,10:09:00,596.8,596.95,596.45,596.45,121500,80050496
SBIN_F1,04-10-2023,10:10:00,596.5,596.85,596.05,596.4,223500,80050496
SBIN_F1,04-10-2023,10:11:00,596.5,596.75,596.2,596.65,199500,80419504
SBIN_F1,04-10-2023,10:12:00,596.55,596.65,595.85,596.1,309000,80419504
SBIN_F1,04-10-2023,10:13:00,596.1,596.15,595.75,595.8,102000,80419504
SBIN_F1,04-10-2023,10:14:00,595.75,595.95,595.45,595.85,382500,80688000
SBIN_F1,04-10-2023,10:15:00,595.65,595.8,595.5,595.75,391500,80688000
SBIN_F1,04-10-2023,10:16:00,595.65,596.0,595.15,595.9,349500,80688000
SBIN_F1,04-10-2023,10:17:00,595.9,596.15,595.7,595.7,94500,81283504
SBIN_F1,04-10-2023,10:18:00,595.9,595.9,595.35,595.7,138000,81283504
SBIN_F1,04-10-2023,10:19:00,595.7,595.85,595.5,595.7,114000,81283504
SBIN_F1,04-10-2023,10:20:00,595.55,595.85,594.65,595.25,831000,81498000
SBIN_F1,04-10-2023,10:21:00,595.4,595.9,594.6,594.7,420000,81498000
SBIN_F1,04-10-2023,10:22:00,594.9,594.95,594.65,594.75,171000,81498000
SBIN_F1,04-10-2023,10:23:00,594.95,595.1,594.7,594.8,201000,82138496
SBIN_F1,04-10-2023,10:24:00,594.9,594.95,594.3,594.45,229500,82138496
SBIN_F1,04-10-2023,10:25:00,594.55,595.0,594.35,594.6,156000,82138496
SBIN_F1,04-10-2023,10:26:00,594.65,595.15,594.65,595.05,109500,82263000
SBIN_F1,04-10-2023,10:27:00,595.05,595.2,594.95,595.0,114000,82263000
SBIN_F1,04-10-2023,10:28:00,595.0,595.0,594.6,594.7,147000,82263000
SBIN_F1,04-10-2023,10:29:00,594.6,594.9,594.6,594.65,106500,82459504
SBIN_F1,04-10-2023,10:30:00,594.55,594.75,594.45,594.75,114000,82459504
SBIN_F1,04-10-2023,10:31:00,594.75,595.2,594.75,595.15,124500,82459504
SBIN_F1,04-10-2023,10:32:00,595.15,595.65,595.0,595.45,151500,82696496
SBIN_F1,04-10-2023,10:33:00,595.45,595.55,595.2,595.35,64500,82696496
SBIN_F1,04-10-2023,10:34:00,595.55,595.8,595.45,595.6,69000,82696496
SBIN_F1,04-10-2023,10:35:00,595.5,595.75,595.45,595.6,73500,82810496
SBIN_F1,04-10-2023,10:36:00,595.55,595.6,595.3,595.5,94500,82810496
SBIN_F1,04-10-2023,10:37:00,595.4,595.75,595.4,595.6,19500,82810496
SBIN_F1,04-10-2023,10:38:00,595.7,595.75,595.35,595.55,61500,82857000
SBIN_F1,04-10-2023,10:39:00,595.6,595.6,595.3,595.45,54000,82857000
SBIN_F1,04-10-2023,10:40:00,595.25,595.45,595.1,595.45,52500,82857000
SBIN_F1,04-10-2023,10:41:00,595.55,596.25,595.55,596.1,67500,82930496
SBIN_F1,04-10-2023,10:42:00,596.05,596.3,596.0,596.05,37500,82930496
SBIN_F1,04-10-2023,10:43:00,596.0,596.0,595.6,595.75,33000,82930496
SBIN_F1,04-10-2023,10:44:00,595.6,595.75,595.55,595.65,18000,82941000
SBIN_F1,04-10-2023,10:45:00,595.55,595.75,595.4,595.4,36000,82941000
SBIN_F1,04-10-2023,10:46:00,595.45,595.45,595.2,595.4,21000,82941000
SBIN_F1,04-10-2023,10:47:00,595.5,595.85,595.35,595.65,24000,82906496
SBIN_F1,04-10-2023,10:48:00,595.65,595.95,595.65,595.8,15000,82906496
SBIN_F1,04-10-2023,10:49:00,595.85,596.05,595.8,595.85,27000,82906496
SBIN_F1,04-10-2023,10:50:00,595.9,596.05,595.8,595.8,22500,82924496
SBIN_F1,04-10-2023,10:51:00,595.9,596.0,595.75,596.0,31500,82924496
SBIN_F1,04-10-2023,10:52:00,595.8,596.3,595.8,596.1,54000,82924496
SBIN_F1,04-10-2023,10:53:00,596.2,596.25,596.1,596.1,31500,82972496
SBIN_F1,04-10-2023,10:54:00,596.2,596.2,596.0,596.15,33000,82972496
SBIN_F1,04-10-2023,10:55:00,596.1,596.1,596.0,596.1,10500,82972496
SBIN_F1,04-10-2023,10:56:00,596.1,596.1,595.6,595.75,42000,83010000
SBIN_F1,04-10-2023,10:57:00,595.55,595.7,595.5,595.7,33000,83010000
SBIN_F1,04-10-2023,10:58:00,595.55,596.2,595.55,596.0,37500,83010000
SBIN_F1,04-10-2023,10:59:00,596.0,596.1,595.85,596.0,39000,83058000
SBIN_F1,04-10-2023,11:00:00,596.15,596.2,595.9,595.9,36000,83058000
SBIN_F1,04-10-2023,11:01:00,595.7,596.0,595.7,596.0,30000,83058000
SBIN_F1,04-10-2023,11:02:00,596.0,596.1,595.65,595.65,60000,83100000
SBIN_F1,04-10-2023,11:03:00,595.65,595.8,595.6,595.75,27000,83100000
SBIN_F1,04-10-2023,11:04:00,595.75,595.9,595.65,595.85,27000,83100000
SBIN_F1,04-10-2023,11:05:00,595.8,595.85,595.55,595.75,31500,83149504
SBIN_F1,04-10-2023,11:06:00,595.6,595.85,595.6,595.8,39000,83149504
SBIN_F1,04-10-2023,11:07:00,595.65,595.85,595.65,595.7,10500,83149504
SBIN_F1,04-10-2023,11:08:00,595.6,595.65,595.4,595.5,58500,83197504
SBIN_F1,04-10-2023,11:09:00,595.45,595.65,595.45,595.45,27000,83197504
SBIN_F1,04-10-2023,11:10:00,595.4,595.65,595.4,595.45,27000,83197504
SBIN_F1,04-10-2023,11:11:00,595.5,595.5,595.15,595.3,79500,83289000
SBIN_F1,04-10-2023,11:12:00,595.25,595.4,595.05,595.3,97500,83289000
SBIN_F1,04-10-2023,11:13:00,595.25,595.35,595.2,595.25,25500,83289000
SBIN_F1,04-10-2023,11:14:00,595.25,595.35,595.15,595.25,76500,83400000
SBIN_F1,04-10-2023,11:15:00,595.2,595.3,595.15,595.25,58500,83400000
SBIN_F1,04-10-2023,11:16:00,595.45,595.55,595.35,595.55,13500,83400000
SBIN_F1,04-10-2023,11:17:00,595.8,595.8,595.55,595.75,27000,83481000
SBIN_F1,04-10-2023,11:18:00,595.75,595.9,595.65,595.7,43500,83481000
SBIN_F1,04-10-2023,11:19:00,595.8,595.8,595.4,595.4,48000,83481000
SBIN_F1,04-10-2023,11:20:00,595.55,595.55,595.1,595.1,55500,83539504
SBIN_F1,04-10-2023,11:21:00,595.15,595.15,595.0,595.0,88500,83539504
SBIN_F1,04-10-2023,11:22:00,594.9,595.0,594.75,595.0,57000,83539504
SBIN_F1,04-10-2023,11:23:00,594.9,595.0,594.8,594.85,21000,83670000
SBIN_F1,04-10-2023,11:24:00,594.9,595.1,594.85,594.9,24000,83670000
SBIN_F1,04-10-2023,11:25:00,594.9,595.0,594.55,594.65,94500,83670000
SBIN_F1,04-10-2023,11:26:00,594.5,594.5,593.75,594.05,280500,83898000
SBIN_F1,04-10-2023,11:27:00,593.9,594.15,593.8,594.05,115500,83898000
SBIN_F1,04-10-2023,11:28:00,594.0,594.3,593.9,594.05,69000,83898000
SBIN_F1,04-10-2023,11:29:00,594.2,594.2,593.8,593.9,51000,83974496
SBIN_F1,04-10-2023,11:30:00,593.85,593.95,593.15,593.15,184500,83974496
SBIN_F1,04-10-2023,11:31:00,593.1,593.15,592.75,593.05,180000,83974496
SBIN_F1,04-10-2023,11:32:00,593.15,593.5,593.05,593.5,75000,84165000
SBIN_F1,04-10-2023,11:33:00,593.4,593.5,593.2,593.3,52500,84165000
SBIN_F1,04-10-2023,11:34:00,593.4,593.55,593.35,593.35,64500,84165000
SBIN_F1,04-10-2023,11:35:00,593.3,593.5,593.2,593.45,31500,84271504
SBIN_F1,04-10-2023,11:36:00,593.4,593.4,593.05,593.1,63000,84271504
SBIN_F1,04-10-2023,11:37:00,593.2,593.2,593.0,593.15,45000,84271504
SBIN_F1,04-10-2023,11:38:00,593.1,593.15,592.65,592.75,186000,84436496
SBIN_F1,04-10-2023,11:39:00,592.8,592.9,592.65,592.9,73500,84436496
SBIN_F1,04-10-2023,11:40:00,592.9,593.0,592.5,592.5,72000,84436496
SBIN_F1,04-10-2023,11:41:00,592.5,592.7,591.8,591.85,444000,84357000
SBIN_F1,04-10-2023,11:42:00,591.95,592.1,591.25,591.45,375000,84357000
SBIN_F1,04-10-2023,11:43:00,591.35,591.5,590.8,590.85,297000,84357000
SBIN_F1,04-10-2023,11:44:00,591.0,591.0,590.5,590.95,249000,84564000
SBIN_F1,04-10-2023,11:45:00,591.0,591.0,590.05,590.05,220500,84564000
SBIN_F1,04-10-2023,11:46:00,590.0,590.0,589.15,589.7,339000,84564000
SBIN_F1,04-10-2023,11:47:00,589.75,589.9,589.3,589.8,207000,84739504
SBIN_F1,04-10-2023,11:48:00,589.9,589.9,589.45,589.55,153000,84739504
SBIN_F1,04-10-2023,11:49:00,589.45,589.45,588.85,588.85,144000,84739504
SBIN_F1,04-10-2023,11:50:00,588.85,589.15,588.75,588.8,177000,84906000
SBIN_F1,04-10-2023,11:51:00,588.95,589.5,588.85,589.35,139500,84906000
SBIN_F1,04-10-2023,11:52:00,589.4,589.75,589.3,589.35,124500,84906000
SBIN_F1,04-10-2023,11:53:00,589.3,589.35,588.9,589.1,117000,84997504
SBIN_F1,04-10-2023,11:54:00,589.15,589.2,588.55,588.55,126000,84997504
SBIN_F1,04-10-2023,11:55:00,588.5,588.5,587.65,587.8,378000,84997504
SBIN_F1,04-10-2023,11:56:00,587.65,588.45,587.55,588.3,312000,84826496
SBIN_F1,04-10-2023,11:57:00,588.35,588.45,587.95,588.2,123000,84826496
SBIN_F1,04-10-2023,11:58:00,588.1,588.2,587.7,587.95,114000,84826496
SBIN_F1,04-10-2023,11:59:00,587.7,587.8,587.2,587.8,156000,84909000
SBIN_F1,04-10-2023,12:00:00,587.8,588.05,586.6,587.15,364500,84909000
SBIN_F1,04-10-2023,12:01:00,587.15,587.9,586.75,587.9,253500,84909000
SBIN_F1,04-10-2023,12:02:00,587.75,588.55,587.7,588.45,139500,85096496
SBIN_F1,04-10-2023,12:03:00,588.5,588.9,588.4,588.7,136500,85096496
SBIN_F1,04-10-2023,12:04:00,588.65,588.8,588.45,588.65,79500,85096496
SBIN_F1,04-10-2023,12:05:00,588.5,589.0,588.45,588.5,120000,85245000
SBIN_F1,04-10-2023,12:06:00,588.6,588.8,588.25,588.75,78000,85245000
SBIN_F1,04-10-2023,12:07:00,588.75,588.75,588.3,588.3,61500,85245000
SBIN_F1,04-10-2023,12:08:00,588.6,588.8,588.4,588.75,121500,85392000
SBIN_F1,04-10-2023,12:09:00,588.6,588.7,588.3,588.3,111000,85392000
SBIN_F1,04-10-2023,12:10:00,588.45,588.55,588.05,588.3,93000,85392000
SBIN_F1,04-10-2023,12:11:00,588.0,588.3,587.85,588.05,166500,85569000
SBIN_F1,04-10-2023,12:12:00,588.1,588.2,587.8,587.85,49500,85569000
SBIN_F1,04-10-2023,12:13:00,587.9,587.9,587.6,587.8,52500,85569000
SBIN_F1,04-10-2023,12:14:00,587.9,588.3,587.75,588.3,43500,85569000
SBIN_F1,04-10-2023,12:15:00,588.25,588.4,587.95,588.2,72000,85546496
SBIN_F1,04-10-2023,12:16:00,588.15,588.55,588.15,588.55,57000,85546496
SBIN_F1,04-10-2023,12:17:00,588.6,588.95,588.5,588.5,91500,85665000
SBIN_F1,04-10-2023,12:18:00,588.5,588.55,588.15,588.15,87000,85665000
SBIN_F1,04-10-2023,12:19:00,588.05,588.45,588.0,588.45,58500,85665000
SBIN_F1,04-10-2023,12:20:00,588.45,588.5,588.15,588.2,61500,85753504
SBIN_F1,04-10-2023,12:21:00,588.45,588.55,588.25,588.45,51000,85753504
SBIN_F1,04-10-2023,12:22:00,588.25,588.35,587.9,588.1,90000,85753504
SBIN_F1,04-10-2023,12:23:00,588.05,588.5,588.05,588.35,342000,85987504
SBIN_F1,04-10-2023,12:24:00,588.65,588.65,588.25,588.65,97500,85987504
SBIN_F1,04-10-2023,12:25:00,588.7,588.9,588.65,588.85,121500,85987504
SBIN_F1,04-10-2023,12:26:00,588.85,589.15,588.75,589.1,307500,86235000
SBIN_F1,04-10-2023,12:27:00,589.15,589.15,588.8,588.85,109500,86235000
SBIN_F1,04-10-2023,12:28:00,588.7,588.7,588.3,588.55,103500,86235000
SBIN_F1,04-10-2023,12:29:00,588.45,588.75,588.4,588.65,73500,86176496
SBIN_F1,04-10-2023,12:30:00,588.5,588.7,588.25,588.55,256500,86176496
SBIN_F1,04-10-2023,12:31:00,588.55,588.85,588.4,588.7,85500,86176496
SBIN_F1,04-10-2023,12:32:00,588.7,589.0,588.7,588.85,49500,86452496
SBIN_F1,04-10-2023,12:33:00,588.85,588.9,588.45,588.45,156000,86452496
SBIN_F1,04-10-2023,12:34:00,588.4,588.65,588.25,588.6,249000,86452496
SBIN_F1,04-10-2023,12:35:00,588.8,589.2,588.65,589.05,58500,86452496
SBIN_F1,04-10-2023,12:36:00,589.05,589.3,588.7,588.7,72000,86791504
SBIN_F1,04-10-2023,12:37:00,588.8,588.8,588.45,588.6,73500,86791504
SBIN_F1,04-10-2023,12:38:00,588.75,589.4,588.75,589.15,61500,86907000
SBIN_F1,04-10-2023,12:39:00,589.05,589.1,588.85,588.95,30000,86907000
SBIN_F1,04-10-2023,12:40:00,588.9,589.05,588.7,588.75,28500,86907000
SBIN_F1,04-10-2023,12:41:00,588.75,588.9,588.6,588.75,45000,86907000
SBIN_F1,04-10-2023,12:42:00,588.75,589.0,588.75,588.9,24000,86988000
SBIN_F1,04-10-2023,12:43:00,588.9,589.25,588.8,589.1,46500,86988000
SBIN_F1,04-10-2023,12:44:00,589.1,589.3,589.05,589.05,61500,86988000
SBIN_F1,04-10-2023,12:45:00,589.0,589.2,588.9,589.05,48000,87004496
SBIN_F1,04-10-2023,12:46:00,589.05,589.2,588.85,589.15,55500,87004496
SBIN_F1,04-10-2023,12:47:00,589.0,589.2,588.85,588.9,180000,87004496
SBIN_F1,04-10-2023,12:48:00,588.9,589.0,588.7,588.85,117000,87184496
SBIN_F1,04-10-2023,12:49:00,588.85,589.3,588.85,589.15,64500,87184496
SBIN_F1,04-10-2023,12:50:00,589.05,589.05,588.7,588.7,25500,87184496
SBIN_F1,04-10-2023,12:51:00,588.8,588.9,588.55,588.65,103500,87333000
SBIN_F1,04-10-2023,12:52:00,588.7,589.05,588.7,588.95,58500,87333000
SBIN_F1,04-10-2023,12:53:00,589.05,589.25,589.0,589.1,39000,87333000
SBIN_F1,04-10-2023,12:54:00,589.2,589.25,588.75,588.8,40500,87372000
SBIN_F1,04-10-2023,12:55:00,588.65,588.65,587.7,587.85,223500,87372000
SBIN_F1,04-10-2023,12:56:00,587.95,588.4,587.95,588.4,135000,87372000
SBIN_F1,04-10-2023,12:57:00,588.4,588.6,588.2,588.4,58500,87616496
SBIN_F1,04-10-2023,12:58:00,588.25,588.4,587.95,588.05,63000,87616496
SBIN_F1,04-10-2023,12:59:00,588.05,588.05,587.8,587.9,79500,87616496
SBIN_F1,04-10-2023,13:00:00,587.9,587.9,587.4,587.4,144000,87699000
SBIN_F1,04-10-2023,13:01:00,587.4,587.45,587.0,587.15,250500,87699000
SBIN_F1,04-10-2023,13:02:00,587.25,587.6,587.2,587.45,93000,87699000
SBIN_F1,04-10-2023,13:03:00,587.3,587.6,587.1,587.2,100500,87865504
SBIN_F1,04-10-2023,13:04:00,587.2,587.4,587.15,587.4,48000,87865504
SBIN_F1,04-10-2023,13:05:00,587.4,587.7,587.4,587.55,31500,87865504
SBIN_F1,04-10-2023,13:06:00,587.5,587.7,587.15,587.2,76500,87985504
SBIN_F1,04-10-2023,13:07:00,587.35,587.35,587.15,587.2,88500,87985504
SBIN_F1,04-10-2023,13:08:00,587.3,588.2,587.3,587.95,78000,87985504
SBIN_F1,04-10-2023,13:09:00,588.1,588.1,587.65,587.8,94500,88102496
SBIN_F1,04-10-2023,13:10:00,587.85,588.0,587.6,588.0,123000,88102496
SBIN_F1,04-10-2023,13:11:00,588.1,588.35,587.8,588.3,67500,88102496
SBIN_F1,04-10-2023,13:12:00,588.25,588.6,587.85,588.15,214500,88296000
SBIN_F1,04-10-2023,13:13:00,588.25,588.7,588.1,588.35,184500,88296000
SBIN_F1,04-10-2023,13:14:00,588.65,588.65,587.8,588.1,114000,88296000
SBIN_F1,04-10-2023,13:15:00,588.4,588.4,587.9,588.2,237000,88414496
SBIN_F1,04-10-2023,13:16:00,588.1,588.15,587.8,588.0,145500,88414496
SBIN_F1,04-10-2023,13:17:00,587.95,588.05,587.75,588.0,51000,88414496
SBIN_F1,04-10-2023,13:18:00,587.9,588.35,587.9,588.15,63000,88509000
SBIN_F1,04-10-2023,13:19:00,588.15,588.65,588.1,588.65,55500,88509000
SBIN_F1,04-10-2023,13:20:00,588.75,588.75,588.35,588.4,58500,88509000
SBIN_F1,04-10-2023,13:21:00,588.35,588.4,588.1,588.25,73500,88605000
SBIN_F1,04-10-2023,13:22:00,588.1,588.3,588.05,588.1,66000,88605000
SBIN_F1,04-10-2023,13:23:00,588.1,588.25,588.1,588.25,37500,88605000
SBIN_F1,04-10-2023,13:24:00,588.35,588.55,588.25,588.4,30000,88752000
SBIN_F1,04-10-2023,13:25:00,588.4,588.65,588.35,588.55,25500,88752000
SBIN_F1,04-10-2023,13:26:00,588.6,588.6,588.25,588.25,40500,88752000
SBIN_F1,04-10-2023,13:27:00,588.4,588.5,588.3,588.35,36000,88827000
SBIN_F1,04-10-2023,13:28:00,588.45,588.45,588.05,588.05,72000,88827000
SBIN_F1,04-10-2023,13:29:00,588.0,588.05,587.7,587.8,67500,88827000
SBIN_F1,04-10-2023,13:30:00,587.75,587.9,587.6,587.65,31500,88833000
SBIN_F1,04-10-2023,13:31:00,587.65,587.85,587.6,587.65,67500,88833000
SBIN_F1,04-10-2023,13:32:00,587.5,587.5,586.95,587.1,169500,88833000
SBIN_F1,04-10-2023,13:33:00,587.15,587.5,587.1,587.35,52500,89004000
SBIN_F1,04-10-2023,13:34:00,587.35,587.5,587.15,587.2,51000,89004000
