<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
JUBLFOOD_F1,03-10-2023,14:56:00,534.85,535.15,534.85,535.15,8750,20893750
JUBLFOOD_F1,03-10-2023,14:57:00,535.0,535.15,535.0,535.15,3750,20888750
JUBLFOOD_F1,03-10-2023,14:59:00,535.05,535.3,535.0,535.0,15000,20888750
JUBLFOOD_F1,03-10-2023,15:00:00,535.1,535.55,535.0,535.55,6250,20903750
JUBLFOOD_F1,03-10-2023,15:01:00,535.3,535.35,535.3,535.35,2500,20903750
JUBLFOOD_F1,03-10-2023,15:02:00,535.5,535.5,535.35,535.5,5000,20903750
JUBLFOOD_F1,03-10-2023,15:03:00,535.25,535.25,535.2,535.2,3750,20905000
JUBLFOOD_F1,03-10-2023,15:04:00,534.85,535.2,534.85,535.2,10000,20905000
JUBLFOOD_F1,03-10-2023,15:05:00,535.2,535.2,535.2,535.2,2500,20905000
JUBLFOOD_F1,03-10-2023,15:06:00,535.0,535.0,535.0,535.0,6250,20907500
JUBLFOOD_F1,03-10-2023,15:07:00,535.2,535.35,535.0,535.3,8750,20907500
JUBLFOOD_F1,03-10-2023,15:08:00,535.25,535.4,535.25,535.4,8750,20907500
JUBLFOOD_F1,03-10-2023,15:09:00,535.4,535.4,535.2,535.2,7500,20901250
JUBLFOOD_F1,03-10-2023,15:10:00,535.25,535.25,535.25,535.25,6250,20901250
JUBLFOOD_F1,03-10-2023,15:11:00,534.95,534.95,534.95,534.95,2500,20901250
JUBLFOOD_F1,03-10-2023,15:12:00,534.9,534.95,534.8,534.8,35000,20911250
JUBLFOOD_F1,03-10-2023,15:13:00,534.65,534.85,534.45,534.45,33750,20911250
JUBLFOOD_F1,03-10-2023,15:14:00,535.0,535.0,535.0,535.0,11250,20911250
JUBLFOOD_F1,03-10-2023,15:15:00,534.8,535.15,534.8,535.15,13750,20925000
JUBLFOOD_F1,03-10-2023,15:16:00,535.15,535.15,534.95,534.95,5000,20925000
JUBLFOOD_F1,03-10-2023,15:17:00,534.9,535.25,534.85,534.85,10000,20925000
JUBLFOOD_F1,03-10-2023,15:18:00,534.9,535.15,534.9,535.15,22500,20921250
JUBLFOOD_F1,03-10-2023,15:19:00,535.2,535.4,535.2,535.4,40000,20921250
JUBLFOOD_F1,03-10-2023,15:20:00,535.15,535.35,535.05,535.1,70000,20921250
JUBLFOOD_F1,03-10-2023,15:21:00,534.7,535.1,534.7,535.1,27500,20967500
JUBLFOOD_F1,03-10-2023,15:22:00,535.0,535.0,534.65,534.65,25000,20967500
JUBLFOOD_F1,03-10-2023,15:23:00,534.85,534.95,534.8,534.8,11250,20967500
JUBLFOOD_F1,03-10-2023,15:24:00,534.9,534.95,534.85,534.95,18750,20990000
JUBLFOOD_F1,03-10-2023,15:25:00,534.75,534.85,534.75,534.8,6250,20990000
JUBLFOOD_F1,03-10-2023,15:26:00,534.75,534.75,534.5,534.5,25000,20990000
JUBLFOOD_F1,03-10-2023,15:27:00,534.6,534.6,534.2,534.2,21250,21010000
JUBLFOOD_F1,03-10-2023,15:28:00,534.0,534.6,534.0,534.6,15000,21010000
JUBLFOOD_F1,03-10-2023,15:29:00,534.65,534.8,534.2,534.2,23750,21010000
JUBLFOOD_F1,04-10-2023,09:15:00,525.0,528.05,523.2,525.5,230001,20911250
JUBLFOOD_F1,04-10-2023,09:16:00,526.75,526.75,523.95,524.0,190000,20911250
JUBLFOOD_F1,04-10-2023,09:17:00,524.95,526.0,524.45,526.0,71250,21083750
JUBLFOOD_F1,04-10-2023,09:18:00,525.45,527.6,525.0,527.6,265000,21083750
JUBLFOOD_F1,04-10-2023,09:19:00,527.7,527.7,525.15,525.15,91250,21083750
JUBLFOOD_F1,04-10-2023,09:20:00,525.2,525.45,523.5,524.5,147500,21227500
JUBLFOOD_F1,04-10-2023,09:21:00,524.95,526.0,524.3,526.0,81250,21227500
JUBLFOOD_F1,04-10-2023,09:22:00,526.35,526.45,524.4,525.8,42500,21227500
JUBLFOOD_F1,04-10-2023,09:23:00,525.9,526.3,525.3,525.9,41250,21282500
JUBLFOOD_F1,04-10-2023,09:24:00,524.9,526.4,524.9,525.35,57500,21282500
JUBLFOOD_F1,04-10-2023,09:25:00,525.75,527.0,525.75,526.05,15000,21282500
JUBLFOOD_F1,04-10-2023,09:26:00,526.05,526.6,525.85,526.05,11250,21347500
JUBLFOOD_F1,04-10-2023,09:27:00,526.55,526.9,526.05,526.9,23750,21347500
JUBLFOOD_F1,04-10-2023,09:28:00,526.95,527.15,526.0,526.45,16250,21347500
JUBLFOOD_F1,04-10-2023,09:29:00,526.8,526.8,526.35,526.35,5000,21360000
JUBLFOOD_F1,04-10-2023,09:30:00,526.4,526.5,525.9,525.9,15000,21360000
JUBLFOOD_F1,04-10-2023,09:31:00,525.65,526.75,525.65,526.5,15000,21360000
JUBLFOOD_F1,04-10-2023,09:32:00,527.0,527.0,526.75,526.75,6250,21363750
JUBLFOOD_F1,04-10-2023,09:33:00,527.2,527.2,526.7,527.05,11250,21363750
JUBLFOOD_F1,04-10-2023,09:34:00,527.65,529.0,527.65,528.95,78750,21363750
JUBLFOOD_F1,04-10-2023,09:35:00,529.0,529.9,528.55,528.65,78750,21370000
JUBLFOOD_F1,04-10-2023,09:36:00,528.25,529.0,528.2,529.0,60000,21370000
JUBLFOOD_F1,04-10-2023,09:37:00,528.8,528.8,528.1,528.1,7500,21370000
JUBLFOOD_F1,04-10-2023,09:38:00,528.1,528.6,528.1,528.6,6250,21428750
JUBLFOOD_F1,04-10-2023,09:39:00,528.8,528.8,527.55,527.55,18750,21428750
JUBLFOOD_F1,04-10-2023,09:40:00,527.25,527.9,526.85,527.9,20000,21428750
JUBLFOOD_F1,04-10-2023,09:41:00,528.0,528.15,527.8,527.85,12500,21422500
JUBLFOOD_F1,04-10-2023,09:42:00,528.15,528.15,527.6,527.6,5000,21422500
JUBLFOOD_F1,04-10-2023,09:43:00,527.8,527.8,527.0,527.0,8750,21422500
JUBLFOOD_F1,04-10-2023,09:44:00,527.45,527.55,527.45,527.55,2500,21422500
JUBLFOOD_F1,04-10-2023,09:45:00,527.9,527.9,527.0,527.0,6250,21422500
JUBLFOOD_F1,04-10-2023,09:46:00,527.0,527.35,526.8,527.2,22500,21422500
JUBLFOOD_F1,04-10-2023,09:47:00,527.8,528.7,527.8,528.7,8750,21406250
JUBLFOOD_F1,04-10-2023,09:48:00,528.7,528.7,528.7,528.7,1250,21406250
JUBLFOOD_F1,04-10-2023,09:49:00,528.6,528.65,528.6,528.65,2500,21406250
JUBLFOOD_F1,04-10-2023,09:50:00,528.25,528.25,528.25,528.25,1250,21406250
JUBLFOOD_F1,04-10-2023,09:51:00,528.5,528.5,527.85,528.3,10000,21408750
JUBLFOOD_F1,04-10-2023,09:52:00,528.35,529.0,528.0,529.0,15000,21408750
JUBLFOOD_F1,04-10-2023,09:53:00,529.0,529.2,529.0,529.2,5000,21408750
JUBLFOOD_F1,04-10-2023,09:54:00,529.0,529.0,529.0,529.0,3750,21408750
JUBLFOOD_F1,04-10-2023,09:55:00,529.3,529.55,529.3,529.55,8750,21408750
JUBLFOOD_F1,04-10-2023,09:56:00,529.55,529.55,529.35,529.35,3750,21418750
JUBLFOOD_F1,04-10-2023,09:57:00,529.25,529.25,529.0,529.0,5000,21418750
JUBLFOOD_F1,04-10-2023,09:58:00,528.55,529.25,528.55,529.25,13750,21418750
JUBLFOOD_F1,04-10-2023,09:59:00,529.2,529.6,528.85,528.85,17500,21406250
JUBLFOOD_F1,04-10-2023,10:00:00,528.7,528.9,528.4,528.9,12500,21406250
JUBLFOOD_F1,04-10-2023,10:01:00,528.85,528.95,528.55,528.55,17500,21406250
JUBLFOOD_F1,04-10-2023,10:02:00,528.4,528.4,527.7,527.7,10000,21406250
JUBLFOOD_F1,04-10-2023,10:03:00,527.5,527.5,526.35,526.75,12500,21406250
JUBLFOOD_F1,04-10-2023,10:04:00,526.65,526.65,526.0,526.1,7500,21406250
JUBLFOOD_F1,04-10-2023,10:05:00,526.7,526.7,526.7,526.7,2500,21366250
JUBLFOOD_F1,04-10-2023,10:06:00,526.4,526.45,526.4,526.45,3750,21366250
JUBLFOOD_F1,04-10-2023,10:08:00,527.0,527.0,527.0,527.0,3750,21366250
JUBLFOOD_F1,04-10-2023,10:09:00,526.75,526.75,526.5,526.5,3750,21367500
JUBLFOOD_F1,04-10-2023,10:10:00,526.45,528.35,526.45,528.35,8750,21367500
JUBLFOOD_F1,04-10-2023,10:11:00,528.6,528.6,528.15,528.3,13750,21360000
JUBLFOOD_F1,04-10-2023,10:12:00,527.9,527.9,527.9,527.9,3750,21360000
JUBLFOOD_F1,04-10-2023,10:13:00,527.9,527.9,527.5,527.5,3750,21360000
JUBLFOOD_F1,04-10-2023,10:14:00,527.5,527.5,527.5,527.5,1250,21366250
JUBLFOOD_F1,04-10-2023,10:15:00,527.05,527.05,527.0,527.05,5000,21366250
JUBLFOOD_F1,04-10-2023,10:16:00,527.25,528.1,527.25,528.1,2500,21366250
JUBLFOOD_F1,04-10-2023,10:17:00,528.25,528.25,528.25,528.25,1250,21366250
JUBLFOOD_F1,04-10-2023,10:18:00,528.1,528.1,528.1,528.1,2500,21368750
JUBLFOOD_F1,04-10-2023,10:19:00,528.2,528.2,528.2,528.2,2500,21368750
JUBLFOOD_F1,04-10-2023,10:20:00,527.9,527.9,527.4,527.4,6250,21372500
JUBLFOOD_F1,04-10-2023,10:21:00,527.25,527.25,527.25,527.25,1250,21372500
JUBLFOOD_F1,04-10-2023,10:23:00,527.6,527.6,527.6,527.6,1250,21372500
JUBLFOOD_F1,04-10-2023,10:24:00,527.7,527.7,527.7,527.7,2500,21371250
JUBLFOOD_F1,04-10-2023,10:25:00,527.8,527.8,527.8,527.8,2500,21371250
JUBLFOOD_F1,04-10-2023,10:26:00,528.0,528.0,528.0,528.0,1250,21366250
JUBLFOOD_F1,04-10-2023,10:27:00,528.05,528.05,528.05,528.05,6250,21366250
JUBLFOOD_F1,04-10-2023,10:28:00,527.5,527.5,527.3,527.3,6250,21366250
JUBLFOOD_F1,04-10-2023,10:29:00,527.45,527.45,527.45,527.45,2500,21366250
JUBLFOOD_F1,04-10-2023,10:30:00,527.25,527.25,527.25,527.25,1250,21366250
JUBLFOOD_F1,04-10-2023,10:31:00,528.1,528.1,527.9,527.9,8750,21366250
JUBLFOOD_F1,04-10-2023,10:32:00,527.7,527.7,527.3,527.3,23750,21357500
JUBLFOOD_F1,04-10-2023,10:33:00,527.6,527.6,527.6,527.6,1250,21357500
JUBLFOOD_F1,04-10-2023,10:34:00,527.7,527.7,527.7,527.7,1250,21357500
JUBLFOOD_F1,04-10-2023,10:35:00,527.5,527.5,527.5,527.5,7500,21357500
JUBLFOOD_F1,04-10-2023,10:36:00,528.0,528.0,528.0,528.0,5000,21365000
JUBLFOOD_F1,04-10-2023,10:37:00,528.75,529.1,528.75,529.1,13750,21365000
JUBLFOOD_F1,04-10-2023,10:39:00,529.0,529.0,528.75,528.75,3750,21363750
JUBLFOOD_F1,04-10-2023,10:40:00,528.45,528.45,528.45,528.45,2500,21363750
JUBLFOOD_F1,04-10-2023,10:41:00,528.45,528.45,528.45,528.45,1250,21363750
JUBLFOOD_F1,04-10-2023,10:43:00,528.3,528.3,528.2,528.2,6250,21358750
JUBLFOOD_F1,04-10-2023,10:44:00,528.4,528.4,528.4,528.4,1250,21358750
JUBLFOOD_F1,04-10-2023,10:45:00,528.4,528.4,528.35,528.35,3750,21348750
JUBLFOOD_F1,04-10-2023,10:47:00,528.1,528.15,528.1,528.15,8750,21348750
JUBLFOOD_F1,04-10-2023,10:48:00,528.3,528.3,528.3,528.3,1250,21352500
JUBLFOOD_F1,04-10-2023,10:50:00,527.95,527.95,527.95,527.95,2500,21352500
JUBLFOOD_F1,04-10-2023,10:52:00,527.95,528.0,527.95,528.0,8750,21351250
JUBLFOOD_F1,04-10-2023,10:53:00,528.15,528.15,528.15,528.15,1250,21351250
JUBLFOOD_F1,04-10-2023,10:55:00,528.0,528.0,528.0,528.0,2500,21346250
JUBLFOOD_F1,04-10-2023,10:56:00,528.05,528.05,528.05,528.05,1250,21346250
JUBLFOOD_F1,04-10-2023,10:57:00,527.9,527.9,527.9,527.9,1250,21346250
JUBLFOOD_F1,04-10-2023,10:59:00,527.7,527.7,527.7,527.7,1250,21346250
JUBLFOOD_F1,04-10-2023,11:01:00,527.6,527.6,527.35,527.35,8750,21346250
JUBLFOOD_F1,04-10-2023,11:02:00,527.55,527.8,527.55,527.8,7500,21346250
JUBLFOOD_F1,04-10-2023,11:03:00,527.9,527.9,527.9,527.9,1250,21353750
JUBLFOOD_F1,04-10-2023,11:04:00,527.75,527.75,527.3,527.3,33750,21353750
JUBLFOOD_F1,04-10-2023,11:05:00,527.05,527.05,527.05,527.05,5000,21338750
JUBLFOOD_F1,04-10-2023,11:06:00,527.05,527.05,527.0,527.0,7500,21338750
JUBLFOOD_F1,04-10-2023,11:09:00,526.65,526.65,526.35,526.35,8750,21345000
JUBLFOOD_F1,04-10-2023,11:11:00,526.0,526.4,525.65,526.0,40000,21371250
JUBLFOOD_F1,04-10-2023,11:14:00,525.5,525.5,524.8,525.0,56250,21393750
JUBLFOOD_F1,04-10-2023,11:15:00,525.0,525.0,524.2,524.5,31250,21393750
JUBLFOOD_F1,04-10-2023,11:16:00,524.5,524.5,524.15,524.15,16250,21393750
JUBLFOOD_F1,04-10-2023,11:17:00,524.55,524.6,524.55,524.6,3750,21393750
JUBLFOOD_F1,04-10-2023,11:18:00,524.35,524.75,524.35,524.75,5000,21432500
JUBLFOOD_F1,04-10-2023,11:19:00,524.75,524.75,524.75,524.75,1250,21432500
JUBLFOOD_F1,04-10-2023,11:20:00,524.8,525.0,524.8,525.0,2500,21432500
JUBLFOOD_F1,04-10-2023,11:21:00,525.1,525.55,525.1,525.2,6250,21432500
JUBLFOOD_F1,04-10-2023,11:22:00,525.2,525.35,525.2,525.35,7500,21432500
JUBLFOOD_F1,04-10-2023,11:23:00,525.35,525.35,525.0,525.0,8750,21432500
JUBLFOOD_F1,04-10-2023,11:24:00,525.1,525.1,525.1,525.1,1250,21437500
JUBLFOOD_F1,04-10-2023,11:25:00,524.8,524.8,524.5,524.5,6250,21437500
JUBLFOOD_F1,04-10-2023,11:26:00,524.25,524.25,524.2,524.25,5000,21437500
JUBLFOOD_F1,04-10-2023,11:27:00,524.45,524.55,524.45,524.55,3750,21437500
JUBLFOOD_F1,04-10-2023,11:28:00,524.1,524.1,524.0,524.0,18750,21437500
JUBLFOOD_F1,04-10-2023,11:29:00,523.8,524.15,523.65,524.15,42500,21461250
JUBLFOOD_F1,04-10-2023,11:30:00,524.15,524.25,523.8,524.15,26250,21461250
JUBLFOOD_F1,04-10-2023,11:31:00,523.95,524.15,523.95,524.0,6250,21461250
JUBLFOOD_F1,04-10-2023,11:32:00,523.8,524.35,523.8,524.35,10000,21471250
JUBLFOOD_F1,04-10-2023,11:33:00,524.3,524.3,524.3,524.3,1250,21471250
JUBLFOOD_F1,04-10-2023,11:34:00,524.5,524.5,524.5,524.5,1250,21471250
JUBLFOOD_F1,04-10-2023,11:35:00,524.6,524.6,524.5,524.5,5000,21471250
JUBLFOOD_F1,04-10-2023,11:36:00,524.4,524.4,524.4,524.4,1250,21470000
JUBLFOOD_F1,04-10-2023,11:37:00,524.25,524.35,524.25,524.35,5000,21470000
JUBLFOOD_F1,04-10-2023,11:38:00,524.1,524.1,524.1,524.1,1250,21468750
JUBLFOOD_F1,04-10-2023,11:39:00,524.15,524.2,524.05,524.05,6250,21468750
JUBLFOOD_F1,04-10-2023,11:40:00,524.75,524.75,524.75,524.75,3750,21468750
JUBLFOOD_F1,04-10-2023,11:41:00,525.55,526.55,525.3,526.3,33750,21470000
JUBLFOOD_F1,04-10-2023,11:42:00,526.35,527.35,526.35,526.85,17500,21470000
JUBLFOOD_F1,04-10-2023,11:43:00,527.4,527.4,527.05,527.05,2500,21470000
JUBLFOOD_F1,04-10-2023,11:44:00,526.9,527.15,526.0,526.85,27500,21466250
JUBLFOOD_F1,04-10-2023,11:45:00,527.2,527.2,526.8,527.2,5000,21466250
JUBLFOOD_F1,04-10-2023,11:46:00,526.85,526.85,526.85,526.85,1250,21466250
JUBLFOOD_F1,04-10-2023,11:48:00,527.0,527.0,526.8,526.8,5000,21466250
JUBLFOOD_F1,04-10-2023,11:49:00,527.0,527.0,526.7,526.75,5000,21466250
JUBLFOOD_F1,04-10-2023,11:50:00,527.0,527.0,526.4,526.4,8750,21466250
JUBLFOOD_F1,04-10-2023,11:51:00,526.5,526.9,526.5,526.9,6250,21462500
JUBLFOOD_F1,04-10-2023,11:53:00,526.4,526.5,526.4,526.5,3750,21462500
JUBLFOOD_F1,04-10-2023,11:54:00,526.2,526.7,526.2,526.4,16250,21457500
JUBLFOOD_F1,04-10-2023,11:55:00,526.1,526.4,526.1,526.4,2500,21457500
JUBLFOOD_F1,04-10-2023,11:56:00,526.0,526.05,525.85,525.85,16250,21455000
JUBLFOOD_F1,04-10-2023,11:57:00,525.95,526.2,525.95,525.95,8750,21455000
JUBLFOOD_F1,04-10-2023,11:58:00,525.5,525.7,525.5,525.7,2500,21455000
JUBLFOOD_F1,04-10-2023,11:59:00,525.7,525.7,524.8,524.9,5000,21452500
JUBLFOOD_F1,04-10-2023,12:00:00,525.2,525.2,524.8,524.8,5000,21452500
JUBLFOOD_F1,04-10-2023,12:01:00,524.65,524.9,524.35,524.6,10000,21452500
JUBLFOOD_F1,04-10-2023,12:02:00,525.35,526.1,525.35,526.1,7500,21452500
JUBLFOOD_F1,04-10-2023,12:03:00,526.05,526.4,526.05,526.4,3750,21451250
JUBLFOOD_F1,04-10-2023,12:04:00,526.5,526.5,526.5,526.5,1250,21451250
JUBLFOOD_F1,04-10-2023,12:05:00,526.3,526.3,526.3,526.3,1250,21451250
JUBLFOOD_F1,04-10-2023,12:06:00,526.35,526.4,526.35,526.4,2500,21451250
JUBLFOOD_F1,04-10-2023,12:07:00,526.05,526.55,526.05,526.2,7500,21451250
JUBLFOOD_F1,04-10-2023,12:08:00,526.2,526.2,526.2,526.2,2500,21451250
JUBLFOOD_F1,04-10-2023,12:09:00,526.4,526.6,526.4,526.6,3750,21451250
JUBLFOOD_F1,04-10-2023,12:10:00,526.0,526.0,526.0,526.0,2500,21451250
JUBLFOOD_F1,04-10-2023,12:11:00,526.15,526.15,526.15,526.15,1250,21451250
JUBLFOOD_F1,04-10-2023,12:12:00,525.95,525.95,525.95,525.95,1250,21448750
JUBLFOOD_F1,04-10-2023,12:13:00,526.25,526.25,526.25,526.25,1250,21448750
JUBLFOOD_F1,04-10-2023,12:14:00,526.45,527.3,526.45,527.3,10000,21448750
JUBLFOOD_F1,04-10-2023,12:15:00,527.2,527.2,526.7,526.7,16250,21445000
JUBLFOOD_F1,04-10-2023,12:16:00,527.35,527.35,527.3,527.35,8750,21445000
JUBLFOOD_F1,04-10-2023,12:18:00,527.0,527.0,527.0,527.0,1250,21448750
JUBLFOOD_F1,04-10-2023,12:19:00,526.95,527.4,526.95,527.4,6250,21448750
JUBLFOOD_F1,04-10-2023,12:20:00,527.35,527.35,527.35,527.35,2500,21448750
JUBLFOOD_F1,04-10-2023,12:21:00,527.25,527.25,527.1,527.1,3750,21445000
JUBLFOOD_F1,04-10-2023,12:22:00,527.25,527.3,526.95,527.3,8750,21445000
JUBLFOOD_F1,04-10-2023,12:23:00,527.35,527.35,527.35,527.35,1250,21437500
JUBLFOOD_F1,04-10-2023,12:24:00,526.9,527.65,526.9,527.65,13750,21437500
JUBLFOOD_F1,04-10-2023,12:25:00,528.0,528.25,528.0,528.0,5000,21437500
JUBLFOOD_F1,04-10-2023,12:26:00,527.8,527.8,527.8,527.8,1250,21437500
JUBLFOOD_F1,04-10-2023,12:27:00,527.35,527.35,527.35,527.35,1250,21427500
JUBLFOOD_F1,04-10-2023,12:28:00,527.1,527.25,526.95,527.25,5000,21427500
JUBLFOOD_F1,04-10-2023,12:29:00,527.0,527.0,526.45,526.45,2500,21420000
JUBLFOOD_F1,04-10-2023,12:31:00,527.15,527.6,527.15,527.6,13750,21420000
JUBLFOOD_F1,04-10-2023,12:32:00,527.55,527.55,527.4,527.4,5000,21420000
JUBLFOOD_F1,04-10-2023,12:33:00,527.3,527.3,527.0,527.0,6250,21420000
JUBLFOOD_F1,04-10-2023,12:35:00,526.9,527.25,526.9,527.25,2500,21420000
JUBLFOOD_F1,04-10-2023,12:37:00,526.85,526.85,526.85,526.85,5000,21420000
JUBLFOOD_F1,04-10-2023,12:39:00,526.85,527.25,526.85,527.1,15000,21421250
JUBLFOOD_F1,04-10-2023,12:41:00,526.9,526.9,526.9,526.9,1250,21421250
JUBLFOOD_F1,04-10-2023,12:42:00,526.9,527.1,526.9,527.1,3750,21420000
JUBLFOOD_F1,04-10-2023,12:44:00,527.3,527.4,527.3,527.4,3750,21420000
JUBLFOOD_F1,04-10-2023,12:45:00,527.55,529.45,527.55,529.1,76250,21421250
JUBLFOOD_F1,04-10-2023,12:46:00,529.55,530.0,529.3,530.0,31250,21421250
JUBLFOOD_F1,04-10-2023,12:47:00,530.25,530.25,529.5,529.5,28750,21421250
JUBLFOOD_F1,04-10-2023,12:48:00,529.3,529.3,529.0,529.0,5000,21437500
JUBLFOOD_F1,04-10-2023,12:49:00,528.6,528.75,528.4,528.4,3750,21437500
JUBLFOOD_F1,04-10-2023,12:50:00,528.4,528.4,527.95,527.95,10000,21437500
JUBLFOOD_F1,04-10-2023,12:51:00,527.6,527.9,527.6,527.9,16250,21432500
JUBLFOOD_F1,04-10-2023,12:52:00,528.05,528.5,528.05,528.2,8750,21432500
JUBLFOOD_F1,04-10-2023,12:53:00,528.2,528.2,528.2,528.2,1250,21432500
JUBLFOOD_F1,04-10-2023,12:54:00,527.95,527.95,527.95,527.95,1250,21410000
JUBLFOOD_F1,04-10-2023,12:55:00,527.75,527.75,527.75,527.75,2500,21410000
JUBLFOOD_F1,04-10-2023,12:56:00,527.0,527.0,527.0,527.0,50000,21410000
JUBLFOOD_F1,04-10-2023,12:57:00,527.75,527.75,527.75,527.75,1250,21397500
JUBLFOOD_F1,04-10-2023,12:58:00,527.45,527.85,527.45,527.5,7500,21397500
JUBLFOOD_F1,04-10-2023,12:59:00,527.15,527.3,527.15,527.2,3750,21397500
JUBLFOOD_F1,04-10-2023,13:00:00,527.15,527.15,526.95,526.95,7500,21396250
JUBLFOOD_F1,04-10-2023,13:01:00,526.9,526.9,526.45,526.45,7500,21396250
JUBLFOOD_F1,04-10-2023,13:02:00,526.6,526.6,526.6,526.6,1250,21396250
JUBLFOOD_F1,04-10-2023,13:03:00,526.6,526.6,526.6,526.6,7500,21398750
JUBLFOOD_F1,04-10-2023,13:04:00,526.6,526.6,526.25,526.25,3750,21398750
JUBLFOOD_F1,04-10-2023,13:05:00,526.0,526.15,526.0,526.15,6250,21398750
JUBLFOOD_F1,04-10-2023,13:06:00,526.25,526.25,525.6,525.6,12500,21391250
JUBLFOOD_F1,04-10-2023,13:07:00,525.75,525.8,525.3,525.8,18750,21391250
JUBLFOOD_F1,04-10-2023,13:08:00,525.9,526.1,525.9,525.95,8750,21391250
JUBLFOOD_F1,04-10-2023,13:09:00,526.55,526.55,526.15,526.15,5000,21381250
JUBLFOOD_F1,04-10-2023,13:10:00,525.75,525.9,525.4,525.9,11250,21381250
JUBLFOOD_F1,04-10-2023,13:11:00,525.8,526.6,525.8,526.6,2500,21381250
JUBLFOOD_F1,04-10-2023,13:12:00,526.75,526.75,526.4,526.4,3750,21386250
JUBLFOOD_F1,04-10-2023,13:13:00,526.9,526.9,526.1,526.35,5000,21386250
JUBLFOOD_F1,04-10-2023,13:14:00,526.2,526.85,526.2,526.5,7500,21386250
JUBLFOOD_F1,04-10-2023,13:15:00,526.65,526.75,526.6,526.6,3750,21387500
JUBLFOOD_F1,04-10-2023,13:16:00,527.2,527.2,526.75,526.75,5000,21387500
JUBLFOOD_F1,04-10-2023,13:17:00,526.65,527.45,526.65,527.45,8750,21387500
JUBLFOOD_F1,04-10-2023,13:18:00,527.95,527.95,527.85,527.85,5000,21392500
JUBLFOOD_F1,04-10-2023,13:19:00,527.6,527.6,527.45,527.45,2500,21392500
JUBLFOOD_F1,04-10-2023,13:20:00,527.85,527.85,527.85,527.85,1250,21392500
JUBLFOOD_F1,04-10-2023,13:21:00,527.85,527.85,527.85,527.85,3750,21392500
JUBLFOOD_F1,04-10-2023,13:22:00,527.3,527.55,527.3,527.55,2500,21393750
JUBLFOOD_F1,04-10-2023,13:23:00,527.6,527.75,527.6,527.75,2500,21393750
JUBLFOOD_F1,04-10-2023,13:24:00,528.0,528.0,528.0,528.0,1250,21395000
JUBLFOOD_F1,04-10-2023,13:26:00,528.0,528.45,528.0,528.45,13750,21395000
JUBLFOOD_F1,04-10-2023,13:27:00,528.35,528.35,528.35,528.35,1250,21391250
JUBLFOOD_F1,04-10-2023,13:28:00,528.15,528.2,528.15,528.2,3750,21391250
JUBLFOOD_F1,04-10-2023,13:29:00,528.4,528.4,528.25,528.25,2500,21391250
JUBLFOOD_F1,04-10-2023,13:30:00,527.95,527.95,527.9,527.9,2500,21391250
JUBLFOOD_F1,04-10-2023,13:31:00,528.05,528.05,527.85,527.85,7500,21393750
JUBLFOOD_F1,04-10-2023,13:32:00,527.65,527.65,527.4,527.4,7500,21393750
JUBLFOOD_F1,04-10-2023,13:33:00,526.95,526.95,526.95,526.95,1250,21393750
JUBLFOOD_F1,04-10-2023,13:34:00,526.8,526.8,526.8,526.8,2500,21393750
JUBLFOOD_F1,04-10-2023,13:35:00,526.6,526.6,526.6,526.6,10000,21393750
JUBLFOOD_F1,04-10-2023,13:36:00,526.75,526.9,526.75,526.9,11250,21393750
JUBLFOOD_F1,04-10-2023,13:39:00,527.2,527.2,527.2,527.2,1250,21401250
JUBLFOOD_F1,04-10-2023,13:40:00,528.0,528.0,528.0,528.0,2500,21401250
JUBLFOOD_F1,04-10-2023,13:44:00,528.05,528.05,528.05,528.05,1250,21396250
JUBLFOOD_F1,04-10-2023,13:45:00,527.4,527.4,527.4,527.4,3750,21393750
JUBLFOOD_F1,04-10-2023,13:47:00,527.5,528.45,527.5,528.45,10000,21393750
JUBLFOOD_F1,04-10-2023,13:48:00,528.4,528.4,528.4,528.4,1250,21393750
JUBLFOOD_F1,04-10-2023,13:49:00,527.75,527.75,527.75,527.75,3750,21388750
JUBLFOOD_F1,04-10-2023,13:50:00,528.45,528.45,528.3,528.3,11250,21388750
JUBLFOOD_F1,04-10-2023,13:51:00,528.05,528.05,528.05,528.05,2500,21381250
JUBLFOOD_F1,04-10-2023,13:52:00,528.3,528.6,528.3,528.6,47500,21381250
JUBLFOOD_F1,04-10-2023,13:54:00,529.65,529.65,528.95,528.95,53750,21360000
JUBLFOOD_F1,04-10-2023,13:55:00,528.2,528.2,527.35,527.8,6250,21360000
JUBLFOOD_F1,04-10-2023,13:56:00,527.8,528.85,527.8,528.85,11250,21360000
JUBLFOOD_F1,04-10-2023,13:57:00,529.0,529.0,529.0,529.0,7500,21310000
JUBLFOOD_F1,04-10-2023,13:59:00,528.1,528.1,527.85,528.0,6250,21310000
JUBLFOOD_F1,04-10-2023,14:00:00,528.25,528.25,527.9,527.9,2500,21308750
JUBLFOOD_F1,04-10-2023,14:01:00,528.7,528.7,528.7,528.7,1250,21308750
JUBLFOOD_F1,04-10-2023,14:02:00,528.7,528.7,528.7,528.7,1250,21308750
JUBLFOOD_F1,04-10-2023,14:03:00,528.2,528.2,528.2,528.2,1250,21308750
JUBLFOOD_F1,04-10-2023,14:04:00,528.2,528.2,528.2,528.2,2500,21308750
