<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDHOTEL_F2,25-10-2023,14:41:00,395.35,395.35,395.05,395.05,36000,15878000
INDHOTEL_F2,25-10-2023,14:42:00,395.1,395.1,395.1,395.1,28000,15878000
INDHOTEL_F2,25-10-2023,14:43:00,395.35,395.35,395.35,395.35,8000,15950000
INDHOTEL_F2,25-10-2023,14:44:00,395.1,395.1,395.1,395.1,10000,15950000
INDHOTEL_F2,25-10-2023,14:45:00,394.95,394.95,394.9,394.9,18000,15950000
INDHOTEL_F2,25-10-2023,14:46:00,394.45,394.6,394.45,394.5,40000,15972000
INDHOTEL_F2,25-10-2023,14:47:00,394.55,394.9,394.55,394.8,10000,15972000
INDHOTEL_F2,25-10-2023,14:48:00,394.8,394.8,394.45,394.45,16000,15972000
INDHOTEL_F2,25-10-2023,14:49:00,394.35,394.35,393.7,393.7,50000,16012000
INDHOTEL_F2,25-10-2023,14:50:00,393.9,394.05,393.9,393.95,38000,16012000
INDHOTEL_F2,25-10-2023,14:51:00,393.95,394.4,393.95,394.25,34000,16052000
INDHOTEL_F2,25-10-2023,14:52:00,394.05,394.5,394.05,394.5,12000,16052000
INDHOTEL_F2,25-10-2023,14:53:00,394.3,394.45,394.3,394.45,34000,16052000
INDHOTEL_F2,25-10-2023,14:54:00,394.45,394.45,394.45,394.45,6000,16052000
INDHOTEL_F2,25-10-2023,14:55:00,394.45,394.8,394.45,394.8,46000,16096000
INDHOTEL_F2,25-10-2023,14:56:00,394.3,394.3,394.25,394.25,8000,16096000
INDHOTEL_F2,25-10-2023,14:57:00,394.25,394.35,394.25,394.35,52000,16152000
INDHOTEL_F2,25-10-2023,14:58:00,394.2,394.25,394.2,394.25,48000,16152000
INDHOTEL_F2,25-10-2023,14:59:00,393.75,394.05,393.75,394.05,24000,16152000
INDHOTEL_F2,25-10-2023,15:00:00,394.15,394.15,393.75,393.75,24000,16228000
INDHOTEL_F2,25-10-2023,15:01:00,394.0,394.15,393.7,393.75,22000,16228000
INDHOTEL_F2,25-10-2023,15:02:00,393.75,394.1,393.75,394.1,8000,16228000
INDHOTEL_F2,25-10-2023,15:03:00,393.95,393.95,393.85,393.85,30000,16262000
INDHOTEL_F2,25-10-2023,15:04:00,393.85,394.15,393.85,394.15,8000,16262000
INDHOTEL_F2,25-10-2023,15:05:00,393.95,393.95,393.8,393.8,162000,16262000
INDHOTEL_F2,25-10-2023,15:06:00,393.75,393.75,393.2,393.2,66000,16480000
INDHOTEL_F2,25-10-2023,15:07:00,392.8,393.05,392.8,393.05,140000,16480000
INDHOTEL_F2,25-10-2023,15:08:00,392.6,392.75,392.6,392.75,68000,16480000
INDHOTEL_F2,25-10-2023,15:09:00,392.5,392.5,392.3,392.3,48000,16690000
INDHOTEL_F2,25-10-2023,15:10:00,393.1,393.1,392.45,392.65,54000,16690000
INDHOTEL_F2,25-10-2023,15:11:00,392.95,393.05,392.75,393.0,34000,16690000
INDHOTEL_F2,25-10-2023,15:12:00,392.8,393.1,392.6,393.1,16000,16758000
INDHOTEL_F2,25-10-2023,15:13:00,392.95,393.0,392.95,393.0,50000,16758000
INDHOTEL_F2,25-10-2023,15:14:00,392.85,392.85,392.85,392.85,36000,16758000
INDHOTEL_F2,25-10-2023,15:15:00,392.3,392.6,392.3,392.6,64000,16852000
INDHOTEL_F2,25-10-2023,15:16:00,392.95,392.95,392.6,392.6,30000,16852000
INDHOTEL_F2,25-10-2023,15:17:00,392.35,392.35,392.25,392.25,64000,16852000
INDHOTEL_F2,25-10-2023,15:18:00,392.2,392.4,392.2,392.4,82000,16944000
INDHOTEL_F2,25-10-2023,15:19:00,392.1,392.15,392.1,392.15,54000,16944000
INDHOTEL_F2,25-10-2023,15:20:00,392.3,392.3,392.3,392.3,40000,16944000
INDHOTEL_F2,25-10-2023,15:21:00,392.25,392.25,392.0,392.0,44000,17040000
INDHOTEL_F2,25-10-2023,15:22:00,392.05,392.05,391.95,391.95,30000,17040000
INDHOTEL_F2,25-10-2023,15:23:00,391.85,392.15,391.85,392.15,38000,17040000
INDHOTEL_F2,25-10-2023,15:24:00,392.05,392.1,391.9,392.1,250000,17198000
INDHOTEL_F2,25-10-2023,15:25:00,392.1,392.35,392.1,392.35,66000,17198000
INDHOTEL_F2,25-10-2023,15:26:00,392.5,392.5,392.15,392.15,34000,17198000
INDHOTEL_F2,25-10-2023,15:27:00,392.05,392.4,392.05,392.4,28000,17372000
INDHOTEL_F2,25-10-2023,15:28:00,392.35,392.35,391.85,391.85,42000,17372000
INDHOTEL_F2,25-10-2023,15:29:00,392.2,392.75,392.2,392.75,42000,17372000
INDHOTEL_F2,26-10-2023,09:15:00,389.55,390.5,387.1,387.7,88002,17248000
INDHOTEL_F2,26-10-2023,09:16:00,388.0,388.1,386.5,386.5,108000,17248000
INDHOTEL_F2,26-10-2023,09:17:00,386.1,386.35,385.15,385.65,62000,17320000
INDHOTEL_F2,26-10-2023,09:18:00,385.55,385.65,384.75,385.25,108000,17320000
INDHOTEL_F2,26-10-2023,09:19:00,384.85,385.15,384.65,384.65,68000,17320000
INDHOTEL_F2,26-10-2023,09:20:00,384.65,387.1,384.55,386.9,170000,17376000
INDHOTEL_F2,26-10-2023,09:21:00,386.8,387.5,385.1,385.2,82000,17376000
INDHOTEL_F2,26-10-2023,09:22:00,385.55,386.15,385.4,385.4,78000,17376000
INDHOTEL_F2,26-10-2023,09:23:00,385.4,385.45,384.5,384.8,58000,17400000
INDHOTEL_F2,26-10-2023,09:24:00,384.5,385.25,384.3,385.25,120000,17400000
INDHOTEL_F2,26-10-2023,09:25:00,385.25,386.15,385.25,386.15,74000,17400000
INDHOTEL_F2,26-10-2023,09:26:00,386.3,386.95,386.3,386.65,54000,17400000
INDHOTEL_F2,26-10-2023,09:27:00,386.6,386.65,385.0,385.0,70000,17490000
INDHOTEL_F2,26-10-2023,09:28:00,385.05,386.2,385.05,385.75,76000,17490000
INDHOTEL_F2,26-10-2023,09:29:00,385.65,385.65,384.7,385.55,96000,17574000
INDHOTEL_F2,26-10-2023,09:30:00,385.6,386.35,385.2,385.2,36000,17574000
INDHOTEL_F2,26-10-2023,09:31:00,385.85,385.85,385.25,385.4,66000,17574000
INDHOTEL_F2,26-10-2023,09:32:00,385.0,385.5,384.7,384.75,32000,17638000
INDHOTEL_F2,26-10-2023,09:33:00,385.0,385.8,385.0,385.8,30000,17638000
INDHOTEL_F2,26-10-2023,09:34:00,385.65,385.65,384.6,384.8,40000,17638000
INDHOTEL_F2,26-10-2023,09:35:00,384.7,384.95,384.1,384.35,76000,17700000
INDHOTEL_F2,26-10-2023,09:36:00,384.4,384.85,384.35,384.35,54000,17700000
INDHOTEL_F2,26-10-2023,09:37:00,384.65,385.0,384.0,385.0,86000,17700000
INDHOTEL_F2,26-10-2023,09:38:00,385.1,385.2,384.55,384.55,42000,17752000
INDHOTEL_F2,26-10-2023,09:39:00,384.5,384.5,384.1,384.35,18000,17752000
INDHOTEL_F2,26-10-2023,09:40:00,384.3,384.3,383.0,383.0,142000,17752000
INDHOTEL_F2,26-10-2023,09:41:00,382.9,383.05,382.4,382.55,80000,17838000
INDHOTEL_F2,26-10-2023,09:42:00,382.25,382.8,382.15,382.35,118000,17838000
INDHOTEL_F2,26-10-2023,09:43:00,382.25,382.6,382.0,382.2,106000,17838000
INDHOTEL_F2,26-10-2023,09:44:00,382.05,382.45,381.75,382.1,72000,17882000
INDHOTEL_F2,26-10-2023,09:45:00,382.5,383.0,382.25,382.55,70000,17882000
INDHOTEL_F2,26-10-2023,09:46:00,382.15,382.6,382.1,382.3,42000,17882000
INDHOTEL_F2,26-10-2023,09:47:00,382.3,382.3,380.65,380.65,78000,17958000
INDHOTEL_F2,26-10-2023,09:48:00,380.65,381.5,380.15,380.5,88000,17958000
INDHOTEL_F2,26-10-2023,09:49:00,380.65,380.9,380.0,380.4,154000,17958000
INDHOTEL_F2,26-10-2023,09:50:00,380.4,380.45,379.9,380.4,42000,17958000
INDHOTEL_F2,26-10-2023,09:51:00,380.7,382.5,380.7,382.35,114000,18072000
INDHOTEL_F2,26-10-2023,09:52:00,382.25,382.25,381.45,381.45,60000,18072000
INDHOTEL_F2,26-10-2023,09:53:00,381.45,383.3,381.4,383.3,104000,18200000
INDHOTEL_F2,26-10-2023,09:54:00,383.2,383.4,382.7,383.0,48000,18200000
INDHOTEL_F2,26-10-2023,09:55:00,382.95,382.95,382.4,382.55,14000,18200000
INDHOTEL_F2,26-10-2023,09:56:00,382.55,382.55,381.2,381.5,46000,18228000
INDHOTEL_F2,26-10-2023,09:57:00,381.7,382.05,381.6,382.05,14000,18228000
INDHOTEL_F2,26-10-2023,09:58:00,381.95,382.7,381.7,382.0,190000,18228000
INDHOTEL_F2,26-10-2023,09:59:00,382.0,382.2,381.4,381.6,144000,18374000
INDHOTEL_F2,26-10-2023,10:00:00,381.6,383.3,381.55,382.25,94000,18374000
INDHOTEL_F2,26-10-2023,10:01:00,382.45,382.85,382.05,382.85,16000,18374000
INDHOTEL_F2,26-10-2023,10:02:00,382.7,382.8,382.2,382.55,30000,18434000
INDHOTEL_F2,26-10-2023,10:03:00,382.95,383.5,382.95,383.5,14000,18434000
INDHOTEL_F2,26-10-2023,10:04:00,383.6,383.95,383.45,383.95,28000,18434000
INDHOTEL_F2,26-10-2023,10:05:00,383.95,383.95,383.15,383.65,84000,18434000
INDHOTEL_F2,26-10-2023,10:06:00,383.65,384.25,383.35,384.25,58000,18478000
INDHOTEL_F2,26-10-2023,10:07:00,384.2,384.2,383.0,383.0,34000,18478000
INDHOTEL_F2,26-10-2023,10:08:00,383.05,383.35,383.05,383.35,46000,18514000
INDHOTEL_F2,26-10-2023,10:09:00,383.4,383.95,383.4,383.65,22000,18514000
INDHOTEL_F2,26-10-2023,10:10:00,383.65,383.8,383.65,383.75,16000,18514000
INDHOTEL_F2,26-10-2023,10:11:00,383.6,384.05,383.6,383.85,42000,18514000
INDHOTEL_F2,26-10-2023,10:12:00,384.0,384.0,383.35,383.35,18000,18560000
INDHOTEL_F2,26-10-2023,10:13:00,383.1,383.7,382.95,383.5,28000,18560000
INDHOTEL_F2,26-10-2023,10:14:00,383.4,383.4,382.1,382.35,116000,18640000
INDHOTEL_F2,26-10-2023,10:15:00,382.35,382.8,382.35,382.65,28000,18640000
INDHOTEL_F2,26-10-2023,10:16:00,382.7,382.75,382.35,382.6,12000,18640000
INDHOTEL_F2,26-10-2023,10:17:00,382.6,382.6,382.6,382.6,10000,18640000
INDHOTEL_F2,26-10-2023,10:18:00,382.15,382.4,382.1,382.2,16000,18630000
INDHOTEL_F2,26-10-2023,10:19:00,382.4,382.45,382.1,382.1,16000,18630000
INDHOTEL_F2,26-10-2023,10:20:00,381.95,382.2,381.8,382.15,78000,18630000
INDHOTEL_F2,26-10-2023,10:21:00,382.4,382.55,382.0,382.25,18000,18656000
INDHOTEL_F2,26-10-2023,10:22:00,381.9,382.3,381.8,382.0,20000,18656000
INDHOTEL_F2,26-10-2023,10:23:00,381.9,382.65,381.8,382.65,28000,18656000
INDHOTEL_F2,26-10-2023,10:24:00,382.5,382.95,382.4,382.95,48000,18676000
INDHOTEL_F2,26-10-2023,10:25:00,382.85,383.1,382.65,382.95,68000,18676000
INDHOTEL_F2,26-10-2023,10:26:00,382.5,382.65,382.35,382.65,10000,18676000
INDHOTEL_F2,26-10-2023,10:27:00,382.65,382.65,382.65,382.65,2000,18720000
INDHOTEL_F2,26-10-2023,10:28:00,382.65,383.0,382.65,382.9,30000,18720000
INDHOTEL_F2,26-10-2023,10:29:00,382.95,382.95,382.45,382.45,28000,18720000
INDHOTEL_F2,26-10-2023,10:30:00,382.6,382.85,382.55,382.85,12000,18744000
INDHOTEL_F2,26-10-2023,10:31:00,382.65,382.85,382.55,382.85,40000,18744000
INDHOTEL_F2,26-10-2023,10:32:00,382.6,382.6,382.55,382.55,56000,18744000
INDHOTEL_F2,26-10-2023,10:33:00,382.55,382.55,382.4,382.45,10000,18840000
INDHOTEL_F2,26-10-2023,10:34:00,382.5,382.65,382.35,382.35,24000,18840000
INDHOTEL_F2,26-10-2023,10:35:00,382.55,382.55,382.3,382.55,24000,18840000
INDHOTEL_F2,26-10-2023,10:36:00,382.5,382.5,382.3,382.5,28000,18874000
INDHOTEL_F2,26-10-2023,10:37:00,382.3,382.55,382.3,382.55,30000,18874000
INDHOTEL_F2,26-10-2023,10:38:00,382.55,382.55,382.25,382.25,16000,18874000
INDHOTEL_F2,26-10-2023,10:39:00,382.45,382.45,382.25,382.4,16000,18900000
INDHOTEL_F2,26-10-2023,10:40:00,382.45,382.6,382.45,382.6,12000,18900000
INDHOTEL_F2,26-10-2023,10:41:00,382.2,382.5,381.8,381.8,34000,18900000
INDHOTEL_F2,26-10-2023,10:42:00,381.8,381.8,381.3,381.3,48000,18936000
INDHOTEL_F2,26-10-2023,10:43:00,381.5,381.5,380.8,380.85,160000,18936000
INDHOTEL_F2,26-10-2023,10:44:00,380.85,380.85,380.85,380.85,2000,18936000
INDHOTEL_F2,26-10-2023,10:45:00,380.85,381.1,380.8,380.8,20000,19024000
INDHOTEL_F2,26-10-2023,10:46:00,380.8,380.85,380.6,380.85,36000,19024000
INDHOTEL_F2,26-10-2023,10:47:00,380.8,381.1,380.65,380.65,30000,19024000
INDHOTEL_F2,26-10-2023,10:48:00,380.65,380.65,380.65,380.65,20000,19050000
INDHOTEL_F2,26-10-2023,10:49:00,380.85,381.1,380.65,381.1,22000,19050000
INDHOTEL_F2,26-10-2023,10:50:00,381.15,381.35,381.05,381.35,20000,19050000
INDHOTEL_F2,26-10-2023,10:51:00,381.6,381.6,381.6,381.6,2000,19054000
INDHOTEL_F2,26-10-2023,10:52:00,381.6,381.6,381.55,381.55,6000,19054000
INDHOTEL_F2,26-10-2023,10:53:00,381.55,381.75,381.45,381.5,16000,19054000
INDHOTEL_F2,26-10-2023,10:54:00,381.4,381.45,381.2,381.4,8000,19062000
INDHOTEL_F2,26-10-2023,10:55:00,381.45,381.45,381.3,381.3,12000,19062000
INDHOTEL_F2,26-10-2023,10:56:00,381.5,381.5,381.0,381.0,24000,19062000
INDHOTEL_F2,26-10-2023,10:57:00,380.95,380.95,380.65,380.7,16000,19068000
INDHOTEL_F2,26-10-2023,10:58:00,380.6,380.8,380.6,380.8,16000,19068000
INDHOTEL_F2,26-10-2023,10:59:00,380.65,380.65,380.35,380.35,36000,19068000
INDHOTEL_F2,26-10-2023,11:00:00,380.2,380.35,380.05,380.05,74000,19096000
INDHOTEL_F2,26-10-2023,11:01:00,380.0,380.35,379.75,380.1,56000,19096000
INDHOTEL_F2,26-10-2023,11:02:00,380.1,380.1,380.1,380.1,8000,19096000
INDHOTEL_F2,26-10-2023,11:03:00,380.35,380.5,380.15,380.15,68000,19134000
INDHOTEL_F2,26-10-2023,11:04:00,380.1,380.1,380.05,380.05,6000,19134000
INDHOTEL_F2,26-10-2023,11:05:00,380.55,380.55,380.35,380.5,32000,19134000
INDHOTEL_F2,26-10-2023,11:06:00,380.45,380.55,380.4,380.55,8000,19170000
INDHOTEL_F2,26-10-2023,11:07:00,380.3,380.5,379.8,380.15,72000,19170000
INDHOTEL_F2,26-10-2023,11:08:00,379.75,380.05,379.5,379.5,58000,19170000
INDHOTEL_F2,26-10-2023,11:09:00,379.85,380.05,379.85,380.0,12000,19188000
INDHOTEL_F2,26-10-2023,11:10:00,380.0,380.0,379.7,379.75,48000,19188000
INDHOTEL_F2,26-10-2023,11:11:00,379.9,379.9,379.2,379.4,56000,19188000
INDHOTEL_F2,26-10-2023,11:12:00,379.4,379.4,379.1,379.1,26000,19228000
INDHOTEL_F2,26-10-2023,11:13:00,379.45,379.65,379.25,379.25,20000,19228000
INDHOTEL_F2,26-10-2023,11:14:00,379.15,379.55,379.05,379.55,36000,19228000
INDHOTEL_F2,26-10-2023,11:15:00,379.5,379.5,379.1,379.1,16000,19246000
INDHOTEL_F2,26-10-2023,11:16:00,379.1,379.4,379.05,379.05,26000,19246000
INDHOTEL_F2,26-10-2023,11:17:00,379.25,379.25,378.7,378.75,78000,19246000
INDHOTEL_F2,26-10-2023,11:18:00,378.9,378.95,378.6,378.95,40000,19276000
INDHOTEL_F2,26-10-2023,11:19:00,379.0,379.0,378.7,378.7,28000,19276000
INDHOTEL_F2,26-10-2023,11:20:00,378.65,378.7,378.45,378.55,14000,19276000
INDHOTEL_F2,26-10-2023,11:21:00,378.75,379.0,378.6,378.8,108000,19286000
INDHOTEL_F2,26-10-2023,11:22:00,378.75,378.95,378.25,378.25,46000,19286000
INDHOTEL_F2,26-10-2023,11:23:00,378.25,379.0,378.25,378.8,50000,19286000
INDHOTEL_F2,26-10-2023,11:24:00,378.7,378.9,378.55,378.85,28000,19388000
INDHOTEL_F2,26-10-2023,11:25:00,378.7,378.8,378.4,378.75,18000,19388000
INDHOTEL_F2,26-10-2023,11:26:00,378.75,378.75,378.75,378.75,2000,19388000
INDHOTEL_F2,26-10-2023,11:27:00,378.75,378.75,378.35,378.35,8000,19400000
INDHOTEL_F2,26-10-2023,11:28:00,378.65,378.9,378.65,378.85,14000,19400000
INDHOTEL_F2,26-10-2023,11:29:00,378.95,378.95,378.55,378.85,20000,19400000
INDHOTEL_F2,26-10-2023,11:30:00,378.85,378.85,378.75,378.8,22000,19422000
INDHOTEL_F2,26-10-2023,11:31:00,378.8,379.35,378.8,379.25,28000,19422000
INDHOTEL_F2,26-10-2023,11:32:00,379.05,379.8,379.05,379.8,32000,19422000
INDHOTEL_F2,26-10-2023,11:33:00,379.6,380.0,379.6,379.65,14000,19462000
INDHOTEL_F2,26-10-2023,11:34:00,380.05,380.05,379.45,379.45,70000,19462000
INDHOTEL_F2,26-10-2023,11:35:00,379.45,379.95,379.45,379.95,14000,19462000
INDHOTEL_F2,26-10-2023,11:36:00,380.15,380.2,379.95,379.95,16000,19476000
INDHOTEL_F2,26-10-2023,11:37:00,380.2,380.2,379.95,379.95,24000,19476000
INDHOTEL_F2,26-10-2023,11:38:00,379.8,379.8,379.5,379.5,8000,19476000
INDHOTEL_F2,26-10-2023,11:39:00,379.3,379.3,379.25,379.25,6000,19488000
INDHOTEL_F2,26-10-2023,11:40:00,379.4,379.7,379.4,379.7,10000,19488000
INDHOTEL_F2,26-10-2023,11:41:00,379.05,379.2,379.05,379.2,6000,19488000
INDHOTEL_F2,26-10-2023,11:42:00,379.05,379.45,379.05,379.25,14000,19494000
INDHOTEL_F2,26-10-2023,11:43:00,379.25,379.9,379.15,379.15,22000,19494000
INDHOTEL_F2,26-10-2023,11:44:00,379.2,379.5,379.2,379.5,14000,19494000
INDHOTEL_F2,26-10-2023,11:45:00,379.65,379.65,379.15,379.15,36000,19512000
INDHOTEL_F2,26-10-2023,11:46:00,379.45,379.85,379.45,379.85,104000,19512000
INDHOTEL_F2,26-10-2023,11:47:00,379.45,379.9,379.35,379.45,18000,19512000
INDHOTEL_F2,26-10-2023,11:48:00,379.6,379.9,379.4,379.5,22000,19632000
INDHOTEL_F2,26-10-2023,11:49:00,379.65,379.75,379.5,379.65,8000,19632000
INDHOTEL_F2,26-10-2023,11:50:00,379.75,379.95,379.65,379.65,18000,19632000
INDHOTEL_F2,26-10-2023,11:51:00,379.7,379.7,379.45,379.55,28000,19646000
INDHOTEL_F2,26-10-2023,11:52:00,379.4,379.4,378.1,378.1,84000,19646000
INDHOTEL_F2,26-10-2023,11:53:00,378.15,378.35,377.0,377.6,110000,19646000
INDHOTEL_F2,26-10-2023,11:54:00,376.9,377.25,376.0,376.0,74000,19790000
INDHOTEL_F2,26-10-2023,11:55:00,376.0,376.9,375.3,376.9,132000,19790000
INDHOTEL_F2,26-10-2023,11:56:00,376.85,377.45,376.85,377.25,30000,19790000
INDHOTEL_F2,26-10-2023,11:57:00,377.75,378.1,377.5,377.85,34000,19806000
INDHOTEL_F2,26-10-2023,11:58:00,377.95,378.05,377.75,378.05,18000,19806000
INDHOTEL_F2,26-10-2023,11:59:00,378.15,378.3,377.75,378.0,52000,19806000
INDHOTEL_F2,26-10-2023,12:00:00,377.75,378.3,377.75,378.3,34000,19858000
INDHOTEL_F2,26-10-2023,12:01:00,377.8,379.15,377.8,379.0,64000,19858000
INDHOTEL_F2,26-10-2023,12:02:00,379.0,379.0,378.35,378.75,60000,19858000
INDHOTEL_F2,26-10-2023,12:03:00,379.0,379.0,378.15,378.55,22000,19962000
INDHOTEL_F2,26-10-2023,12:04:00,378.55,379.5,378.25,379.5,116000,19962000
INDHOTEL_F2,26-10-2023,12:05:00,379.45,379.6,379.1,379.6,28000,19962000
INDHOTEL_F2,26-10-2023,12:06:00,379.45,379.6,378.6,378.85,96000,20016000
INDHOTEL_F2,26-10-2023,12:07:00,378.5,378.6,378.0,378.5,38000,20016000
INDHOTEL_F2,26-10-2023,12:08:00,378.95,379.0,378.95,379.0,56000,20016000
INDHOTEL_F2,26-10-2023,12:09:00,378.65,379.45,378.35,379.2,66000,20066000
INDHOTEL_F2,26-10-2023,12:10:00,378.8,379.4,378.8,379.25,32000,20066000
INDHOTEL_F2,26-10-2023,12:11:00,379.4,379.6,379.15,379.6,20000,20066000
INDHOTEL_F2,26-10-2023,12:12:00,379.55,379.75,379.55,379.75,12000,20082000
INDHOTEL_F2,26-10-2023,12:13:00,379.4,379.6,379.2,379.2,12000,20082000
INDHOTEL_F2,26-10-2023,12:14:00,379.3,379.3,379.3,379.3,2000,20082000
INDHOTEL_F2,26-10-2023,12:15:00,379.3,379.3,378.9,378.9,28000,20086000
INDHOTEL_F2,26-10-2023,12:16:00,378.85,379.25,378.85,379.0,38000,20086000
INDHOTEL_F2,26-10-2023,12:17:00,378.85,378.95,377.55,377.55,36000,20086000
INDHOTEL_F2,26-10-2023,12:18:00,377.8,379.1,377.8,378.95,60000,20152000
INDHOTEL_F2,26-10-2023,12:19:00,379.2,381.3,379.2,381.3,126000,20152000
INDHOTEL_F2,26-10-2023,12:20:00,381.4,381.45,380.5,380.65,252000,20152000
INDHOTEL_F2,26-10-2023,12:21:00,380.6,380.6,380.05,380.05,14000,20388000
INDHOTEL_F2,26-10-2023,12:22:00,380.05,380.4,380.05,380.4,6000,20388000
INDHOTEL_F2,26-10-2023,12:23:00,380.0,380.3,379.75,379.95,26000,20388000
INDHOTEL_F2,26-10-2023,12:24:00,380.0,380.0,378.9,379.55,56000,20414000
INDHOTEL_F2,26-10-2023,12:25:00,379.05,380.2,379.05,379.95,32000,20414000
INDHOTEL_F2,26-10-2023,12:26:00,379.75,380.5,379.65,379.9,38000,20414000
INDHOTEL_F2,26-10-2023,12:27:00,380.05,380.95,380.05,380.95,46000,20442000
INDHOTEL_F2,26-10-2023,12:28:00,380.75,381.15,380.55,380.6,60000,20442000
INDHOTEL_F2,26-10-2023,12:29:00,380.45,380.75,380.45,380.7,34000,20442000
INDHOTEL_F2,26-10-2023,12:30:00,381.1,381.1,380.3,380.75,46000,20504000
INDHOTEL_F2,26-10-2023,12:31:00,380.75,380.75,380.0,380.0,34000,20504000
INDHOTEL_F2,26-10-2023,12:32:00,380.05,380.35,379.55,379.55,28000,20504000
INDHOTEL_F2,26-10-2023,12:33:00,379.55,380.4,379.55,379.85,50000,20558000
INDHOTEL_F2,26-10-2023,12:34:00,379.85,379.95,379.65,379.65,28000,20558000
INDHOTEL_F2,26-10-2023,12:35:00,379.65,379.8,379.25,379.25,26000,20558000
INDHOTEL_F2,26-10-2023,12:36:00,379.25,379.55,379.25,379.4,24000,20580000
INDHOTEL_F2,26-10-2023,12:37:00,379.45,379.9,379.25,379.9,38000,20580000
INDHOTEL_F2,26-10-2023,12:38:00,379.6,379.75,379.0,379.0,46000,20580000
INDHOTEL_F2,26-10-2023,12:39:00,379.0,379.0,378.6,379.0,30000,20628000
INDHOTEL_F2,26-10-2023,12:40:00,379.0,379.15,378.95,379.15,44000,20628000
INDHOTEL_F2,26-10-2023,12:41:00,379.15,379.2,378.95,379.0,38000,20628000
INDHOTEL_F2,26-10-2023,12:42:00,379.0,379.2,379.0,379.2,22000,20692000
INDHOTEL_F2,26-10-2023,12:43:00,379.2,379.2,379.2,379.2,18000,20692000
INDHOTEL_F2,26-10-2023,12:44:00,379.1,379.1,378.95,378.95,22000,20692000
INDHOTEL_F2,26-10-2023,12:45:00,378.95,379.55,378.95,379.35,34000,20746000
INDHOTEL_F2,26-10-2023,12:46:00,379.25,379.35,378.9,378.9,26000,20746000
INDHOTEL_F2,26-10-2023,12:47:00,378.9,379.2,378.9,379.1,24000,20746000
INDHOTEL_F2,26-10-2023,12:48:00,379.1,379.1,379.1,379.1,16000,20810000
INDHOTEL_F2,26-10-2023,12:49:00,379.1,379.1,378.5,378.6,40000,20810000
INDHOTEL_F2,26-10-2023,12:50:00,378.6,378.6,378.2,378.35,30000,20810000
INDHOTEL_F2,26-10-2023,12:51:00,378.0,378.4,377.8,378.4,72000,20870000
INDHOTEL_F2,26-10-2023,12:52:00,378.4,378.75,377.6,377.6,26000,20870000
INDHOTEL_F2,26-10-2023,12:53:00,377.6,377.65,377.5,377.65,24000,20870000
INDHOTEL_F2,26-10-2023,12:54:00,377.5,378.0,377.5,377.75,42000,20940000
INDHOTEL_F2,26-10-2023,12:55:00,377.7,377.7,377.5,377.7,36000,20940000
INDHOTEL_F2,26-10-2023,12:56:00,377.7,378.15,377.65,377.65,44000,20940000
INDHOTEL_F2,26-10-2023,12:57:00,377.65,378.15,377.65,378.15,28000,21010000
INDHOTEL_F2,26-10-2023,12:58:00,378.25,378.25,377.85,377.9,32000,21010000
INDHOTEL_F2,26-10-2023,12:59:00,377.9,377.9,377.9,377.9,20000,21010000
INDHOTEL_F2,26-10-2023,13:00:00,377.9,378.35,377.9,378.35,30000,21068000
INDHOTEL_F2,26-10-2023,13:01:00,378.35,378.35,378.05,378.05,20000,21068000
INDHOTEL_F2,26-10-2023,13:02:00,378.05,378.05,377.95,378.0,20000,21068000
INDHOTEL_F2,26-10-2023,13:03:00,378.05,378.05,377.7,378.05,36000,21124000
INDHOTEL_F2,26-10-2023,13:04:00,378.05,378.05,377.75,378.05,30000,21124000
INDHOTEL_F2,26-10-2023,13:05:00,378.0,378.4,378.0,378.4,28000,21124000
INDHOTEL_F2,26-10-2023,13:06:00,378.3,378.3,378.15,378.15,30000,21136000
INDHOTEL_F2,26-10-2023,13:07:00,378.15,378.15,377.85,377.95,32000,21136000
INDHOTEL_F2,26-10-2023,13:08:00,377.95,377.95,377.85,377.85,24000,21136000
INDHOTEL_F2,26-10-2023,13:09:00,377.95,378.2,377.95,378.2,46000,21192000
INDHOTEL_F2,26-10-2023,13:10:00,378.2,378.4,377.95,378.4,36000,21192000
INDHOTEL_F2,26-10-2023,13:11:00,378.4,378.5,378.3,378.5,34000,21192000
INDHOTEL_F2,26-10-2023,13:12:00,378.45,378.85,378.45,378.85,28000,21236000
INDHOTEL_F2,26-10-2023,13:13:00,378.85,378.85,378.25,378.6,40000,21236000
INDHOTEL_F2,26-10-2023,13:14:00,378.6,378.6,378.6,378.6,22000,21236000
INDHOTEL_F2,26-10-2023,13:15:00,378.6,378.6,377.95,378.2,38000,21274000
INDHOTEL_F2,26-10-2023,13:16:00,378.2,378.4,378.2,378.4,22000,21274000
INDHOTEL_F2,26-10-2023,13:17:00,378.4,378.4,378.1,378.25,26000,21274000
INDHOTEL_F2,26-10-2023,13:18:00,378.25,378.5,378.1,378.5,36000,21316000
INDHOTEL_F2,26-10-2023,13:19:00,378.5,378.65,378.5,378.65,22000,21316000
INDHOTEL_F2,26-10-2023,13:20:00,378.65,379.45,378.65,379.4,38000,21316000
INDHOTEL_F2,26-10-2023,13:21:00,379.4,379.9,379.25,379.7,38000,21368000
INDHOTEL_F2,26-10-2023,13:22:00,379.7,380.25,379.7,380.2,40000,21368000
