<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BSOFT_F1,25-10-2023,12:40:00,525.5,525.7,525.5,525.7,14000,4086000
BSOFT_F1,25-10-2023,12:41:00,525.45,525.45,525.3,525.3,16000,4086000
BSOFT_F1,25-10-2023,12:42:00,525.0,525.0,525.0,525.0,6000,4084000
BSOFT_F1,25-10-2023,12:43:00,524.15,524.15,524.15,524.15,4000,4084000
BSOFT_F1,25-10-2023,12:44:00,524.2,524.2,524.2,524.2,6000,4084000
BSOFT_F1,25-10-2023,12:45:00,523.35,524.95,523.35,524.95,10000,4062000
BSOFT_F1,25-10-2023,12:47:00,524.95,524.95,524.95,524.95,4000,4062000
BSOFT_F1,25-10-2023,12:49:00,524.95,524.95,524.95,524.95,4000,4060000
BSOFT_F1,25-10-2023,12:51:00,524.55,524.55,524.55,524.55,2000,4060000
BSOFT_F1,25-10-2023,12:52:00,524.1,524.1,524.0,524.0,8000,4062000
BSOFT_F1,25-10-2023,12:53:00,522.95,523.1,522.85,522.9,10000,4062000
BSOFT_F1,25-10-2023,12:54:00,523.0,524.5,523.0,524.15,18000,4054000
BSOFT_F1,25-10-2023,12:55:00,524.15,524.5,524.15,524.5,10000,4054000
BSOFT_F1,25-10-2023,12:56:00,524.0,524.0,524.0,524.0,6000,4054000
BSOFT_F1,25-10-2023,12:57:00,524.0,524.0,523.55,523.55,6000,4046000
BSOFT_F1,25-10-2023,12:58:00,523.6,524.15,523.6,523.95,30000,4046000
BSOFT_F1,25-10-2023,13:00:00,523.95,524.1,523.95,523.95,6000,4030000
BSOFT_F1,25-10-2023,13:01:00,524.35,524.35,524.35,524.35,6000,4030000
BSOFT_F1,25-10-2023,13:02:00,523.95,523.95,523.95,523.95,2000,4030000
BSOFT_F1,25-10-2023,13:03:00,525.55,525.55,525.15,525.15,12000,4030000
BSOFT_F1,25-10-2023,13:04:00,525.15,525.15,524.95,524.95,8000,4030000
BSOFT_F1,25-10-2023,13:05:00,524.5,524.5,524.5,524.5,10000,4030000
BSOFT_F1,25-10-2023,13:06:00,523.5,523.5,523.5,523.5,2000,4030000
BSOFT_F1,25-10-2023,13:07:00,523.5,523.5,523.5,523.5,4000,4038000
BSOFT_F1,25-10-2023,13:08:00,523.5,523.5,523.25,523.25,8000,4038000
BSOFT_F1,25-10-2023,13:11:00,523.25,523.25,522.7,522.7,6000,4034000
BSOFT_F1,25-10-2023,13:12:00,522.7,522.7,522.7,522.7,2000,4034000
BSOFT_F1,25-10-2023,13:13:00,522.75,522.75,522.5,522.5,90000,4036000
BSOFT_F1,25-10-2023,13:14:00,522.1,522.25,521.7,521.7,12000,4036000
BSOFT_F1,25-10-2023,13:15:00,521.7,522.4,521.7,522.4,12000,4008000
BSOFT_F1,25-10-2023,13:16:00,522.05,522.05,522.05,522.05,4000,4008000
BSOFT_F1,25-10-2023,13:18:00,524.3,525.4,524.3,524.7,14000,4012000
BSOFT_F1,25-10-2023,13:19:00,524.7,524.9,524.7,524.9,6000,4012000
BSOFT_F1,25-10-2023,13:20:00,525.0,525.0,525.0,525.0,2000,4012000
BSOFT_F1,25-10-2023,13:22:00,525.0,525.0,525.0,525.0,2000,4000000
BSOFT_F1,25-10-2023,13:23:00,525.1,525.1,525.1,525.1,2000,4000000
BSOFT_F1,25-10-2023,13:24:00,524.8,524.8,524.8,524.8,2000,4000000
BSOFT_F1,25-10-2023,13:25:00,525.3,525.3,525.3,525.3,2000,4000000
BSOFT_F1,25-10-2023,13:26:00,525.3,525.3,525.3,525.3,6000,4000000
BSOFT_F1,25-10-2023,13:27:00,525.3,525.3,525.3,525.3,4000,4000000
BSOFT_F1,25-10-2023,13:28:00,525.3,525.7,525.3,525.7,114000,4000000
BSOFT_F1,25-10-2023,13:30:00,525.7,527.3,525.7,527.3,22000,4006000
BSOFT_F1,25-10-2023,13:32:00,527.85,527.85,527.85,527.85,4000,4006000
BSOFT_F1,25-10-2023,13:33:00,527.85,527.85,527.1,527.1,12000,3998000
BSOFT_F1,25-10-2023,13:34:00,527.1,527.1,527.1,527.1,2000,3998000
BSOFT_F1,25-10-2023,13:35:00,527.1,527.1,526.25,526.25,4000,3998000
BSOFT_F1,25-10-2023,13:37:00,526.25,526.25,525.7,525.7,8000,3994000
BSOFT_F1,25-10-2023,13:38:00,525.8,526.65,525.8,526.65,8000,3994000
BSOFT_F1,25-10-2023,13:39:00,527.0,527.25,527.0,527.25,4000,3996000
BSOFT_F1,25-10-2023,13:40:00,527.25,528.0,527.25,527.65,10000,3996000
BSOFT_F1,25-10-2023,13:41:00,527.65,527.65,527.65,527.65,8000,3996000
BSOFT_F1,25-10-2023,13:42:00,527.65,527.65,527.65,527.65,2000,3990000
BSOFT_F1,25-10-2023,13:43:00,527.65,527.65,527.65,527.65,20000,3990000
BSOFT_F1,25-10-2023,13:44:00,527.1,527.1,527.1,527.1,8000,3990000
BSOFT_F1,25-10-2023,13:45:00,526.9,527.1,526.9,527.1,6000,3994000
BSOFT_F1,25-10-2023,13:48:00,527.0,527.0,527.0,527.0,4000,3994000
BSOFT_F1,25-10-2023,13:50:00,527.0,527.0,527.0,527.0,2000,3994000
BSOFT_F1,25-10-2023,13:52:00,527.0,527.5,526.65,526.75,16000,3996000
BSOFT_F1,25-10-2023,13:53:00,526.95,526.95,526.95,526.95,10000,3996000
BSOFT_F1,25-10-2023,13:54:00,526.95,528.2,526.95,528.2,12000,4000000
BSOFT_F1,25-10-2023,13:56:00,527.75,528.35,527.75,528.35,10000,4000000
BSOFT_F1,25-10-2023,13:57:00,529.3,529.3,529.3,529.3,4000,3994000
BSOFT_F1,25-10-2023,13:58:00,529.3,529.3,529.3,529.3,4000,3994000
BSOFT_F1,25-10-2023,14:00:00,529.85,529.85,529.85,529.85,4000,3994000
BSOFT_F1,25-10-2023,14:01:00,529.6,529.6,529.6,529.6,10000,3998000
BSOFT_F1,25-10-2023,14:02:00,529.6,529.6,529.6,529.6,60000,3998000
BSOFT_F1,25-10-2023,14:03:00,529.0,529.0,529.0,529.0,8000,3990000
BSOFT_F1,25-10-2023,14:04:00,528.7,528.75,528.2,528.75,18000,3990000
BSOFT_F1,25-10-2023,14:05:00,528.2,528.2,528.2,528.2,8000,3990000
BSOFT_F1,25-10-2023,14:06:00,528.2,528.2,528.2,528.2,2000,3998000
BSOFT_F1,25-10-2023,14:07:00,528.2,528.2,528.2,528.2,2000,3998000
BSOFT_F1,25-10-2023,14:08:00,529.6,529.6,529.6,529.6,2000,3998000
BSOFT_F1,25-10-2023,14:09:00,529.5,529.5,529.5,529.5,4000,3998000
BSOFT_F1,25-10-2023,14:10:00,529.3,529.3,529.3,529.3,2000,3998000
BSOFT_F1,25-10-2023,14:11:00,529.3,529.6,529.3,529.6,6000,3998000
BSOFT_F1,25-10-2023,14:12:00,529.65,529.65,529.65,529.65,2000,3998000
BSOFT_F1,25-10-2023,14:13:00,529.75,529.85,529.75,529.85,10000,3998000
BSOFT_F1,25-10-2023,14:14:00,529.85,529.85,529.85,529.85,4000,3998000
BSOFT_F1,25-10-2023,14:15:00,529.45,529.45,529.45,529.45,10000,4000000
BSOFT_F1,25-10-2023,14:16:00,528.8,528.8,528.8,528.8,2000,4000000
BSOFT_F1,25-10-2023,14:17:00,528.5,528.5,528.5,528.5,2000,4000000
BSOFT_F1,25-10-2023,14:18:00,528.5,528.5,528.5,528.5,4000,3998000
BSOFT_F1,25-10-2023,14:19:00,528.5,528.5,528.4,528.4,4000,3998000
BSOFT_F1,25-10-2023,14:20:00,528.4,528.4,528.4,528.4,2000,3998000
BSOFT_F1,25-10-2023,14:21:00,528.15,528.15,528.15,528.15,4000,3998000
BSOFT_F1,25-10-2023,14:22:00,528.45,528.5,528.4,528.4,20000,4006000
BSOFT_F1,25-10-2023,14:23:00,528.2,528.2,528.15,528.15,4000,4006000
BSOFT_F1,25-10-2023,14:25:00,528.15,528.15,528.15,528.15,2000,4016000
BSOFT_F1,25-10-2023,14:26:00,528.15,528.15,528.15,528.15,84000,4016000
BSOFT_F1,25-10-2023,14:28:00,527.6,527.6,526.75,526.95,18000,4016000
BSOFT_F1,25-10-2023,14:29:00,526.95,527.95,526.95,527.3,20000,4016000
BSOFT_F1,25-10-2023,14:30:00,527.15,527.15,527.15,527.15,2000,4016000
BSOFT_F1,25-10-2023,14:31:00,527.0,527.0,527.0,527.0,2000,4032000
BSOFT_F1,25-10-2023,14:32:00,527.0,527.0,527.0,527.0,2000,4032000
BSOFT_F1,25-10-2023,14:33:00,526.9,527.6,526.8,527.6,12000,4036000
BSOFT_F1,25-10-2023,14:35:00,527.1,527.1,527.1,527.1,14000,4036000
BSOFT_F1,25-10-2023,14:36:00,527.1,527.1,527.1,527.1,2000,4048000
BSOFT_F1,25-10-2023,14:38:00,526.25,526.25,526.25,526.25,4000,4048000
BSOFT_F1,25-10-2023,14:39:00,526.55,526.9,526.55,526.8,8000,4008000
BSOFT_F1,25-10-2023,14:40:00,526.75,527.15,526.75,527.15,6000,4008000
BSOFT_F1,25-10-2023,14:41:00,527.75,527.75,527.75,527.75,46000,4008000
BSOFT_F1,25-10-2023,14:42:00,527.75,527.75,527.75,527.75,4000,4012000
BSOFT_F1,25-10-2023,14:43:00,527.75,527.75,527.25,527.25,6000,4012000
BSOFT_F1,25-10-2023,14:44:00,527.25,527.25,527.25,527.25,2000,4012000
BSOFT_F1,25-10-2023,14:45:00,527.1,527.1,527.1,527.1,2000,4012000
BSOFT_F1,25-10-2023,14:46:00,527.55,527.55,527.3,527.3,10000,4012000
BSOFT_F1,25-10-2023,14:47:00,527.3,527.85,527.3,527.85,6000,4012000
BSOFT_F1,25-10-2023,14:49:00,527.0,527.15,527.0,527.15,8000,4014000
BSOFT_F1,25-10-2023,14:50:00,527.0,527.35,526.85,527.35,20000,4014000
BSOFT_F1,25-10-2023,14:51:00,527.15,527.15,527.15,527.15,12000,3984000
BSOFT_F1,25-10-2023,14:52:00,527.0,527.0,527.0,527.0,14000,3984000
BSOFT_F1,25-10-2023,14:53:00,527.0,527.3,527.0,527.3,42000,3984000
BSOFT_F1,25-10-2023,14:54:00,527.3,527.3,527.3,527.3,2000,3984000
BSOFT_F1,25-10-2023,14:55:00,527.35,527.4,527.35,527.4,16000,3990000
BSOFT_F1,25-10-2023,14:56:00,527.45,527.45,527.45,527.45,66000,3990000
BSOFT_F1,25-10-2023,14:57:00,527.35,527.35,527.35,527.35,4000,4000000
BSOFT_F1,25-10-2023,14:58:00,527.15,527.15,527.0,527.0,6000,4000000
BSOFT_F1,25-10-2023,14:59:00,526.6,527.05,526.6,527.05,14000,4000000
BSOFT_F1,25-10-2023,15:00:00,526.45,526.5,526.45,526.45,12000,3944000
BSOFT_F1,25-10-2023,15:01:00,526.8,526.8,526.8,526.8,2000,3944000
BSOFT_F1,25-10-2023,15:02:00,526.95,526.95,526.95,526.95,6000,3944000
BSOFT_F1,25-10-2023,15:03:00,527.0,527.0,526.95,526.95,8000,3950000
BSOFT_F1,25-10-2023,15:04:00,526.85,526.85,526.85,526.85,6000,3950000
BSOFT_F1,25-10-2023,15:05:00,526.75,526.75,526.75,526.75,2000,3950000
BSOFT_F1,25-10-2023,15:06:00,526.7,526.7,526.5,526.5,26000,3946000
BSOFT_F1,25-10-2023,15:07:00,526.1,526.1,526.1,526.1,16000,3946000
BSOFT_F1,25-10-2023,15:08:00,526.1,526.75,526.1,526.45,8000,3946000
BSOFT_F1,25-10-2023,15:09:00,525.8,525.8,525.8,525.8,4000,3936000
BSOFT_F1,25-10-2023,15:10:00,526.3,526.3,526.15,526.15,4000,3936000
BSOFT_F1,25-10-2023,15:11:00,526.15,526.65,526.15,526.65,70000,3936000
BSOFT_F1,25-10-2023,15:12:00,526.3,526.3,526.3,526.3,2000,3944000
BSOFT_F1,25-10-2023,15:13:00,526.05,526.15,526.05,526.15,8000,3944000
BSOFT_F1,25-10-2023,15:14:00,526.15,526.2,525.8,526.2,12000,3944000
BSOFT_F1,25-10-2023,15:15:00,526.25,526.25,526.25,526.25,2000,3944000
BSOFT_F1,25-10-2023,15:16:00,526.35,526.35,526.15,526.15,12000,3890000
BSOFT_F1,25-10-2023,15:17:00,526.6,526.6,526.15,526.15,6000,3890000
BSOFT_F1,25-10-2023,15:18:00,526.1,526.1,525.75,525.75,10000,3894000
BSOFT_F1,25-10-2023,15:19:00,526.15,526.15,525.9,525.9,66000,3894000
BSOFT_F1,25-10-2023,15:20:00,525.8,525.8,525.35,525.35,10000,3894000
BSOFT_F1,25-10-2023,15:21:00,525.3,525.9,525.3,525.9,14000,3892000
BSOFT_F1,25-10-2023,15:22:00,526.0,526.0,526.0,526.0,2000,3892000
BSOFT_F1,25-10-2023,15:23:00,525.7,525.7,525.7,525.7,44000,3892000
BSOFT_F1,25-10-2023,15:24:00,525.95,525.95,525.95,525.95,12000,3902000
BSOFT_F1,25-10-2023,15:25:00,525.8,525.8,525.8,525.8,16000,3902000
BSOFT_F1,25-10-2023,15:26:00,525.8,526.2,525.8,526.2,30000,3902000
BSOFT_F1,25-10-2023,15:27:00,526.6,526.6,526.6,526.6,10000,3902000
BSOFT_F1,25-10-2023,15:28:00,526.25,526.5,526.25,526.4,8000,3916000
BSOFT_F1,25-10-2023,15:29:00,526.6,526.6,525.7,525.7,24000,3916000
BSOFT_F1,26-10-2023,09:15:00,517.95,518.45,517.95,518.45,4002,2164000
BSOFT_F1,26-10-2023,09:16:00,520.25,520.25,519.15,519.15,20000,2164000
BSOFT_F1,26-10-2023,09:17:00,519.15,519.15,519.15,519.15,2000,2164000
BSOFT_F1,26-10-2023,09:18:00,518.4,520.0,518.4,520.0,12000,2166000
BSOFT_F1,26-10-2023,09:19:00,521.9,521.9,521.9,521.9,20000,2166000
BSOFT_F1,26-10-2023,09:20:00,519.05,519.05,517.55,517.55,92000,2162000
BSOFT_F1,26-10-2023,09:21:00,517.35,518.0,517.35,517.85,28000,2162000
BSOFT_F1,26-10-2023,09:22:00,517.75,518.25,517.75,518.25,12000,2162000
BSOFT_F1,26-10-2023,09:23:00,516.9,516.9,514.75,514.75,58000,2102000
BSOFT_F1,26-10-2023,09:24:00,514.75,515.0,514.75,515.0,4000,2102000
BSOFT_F1,26-10-2023,09:25:00,515.05,515.55,515.05,515.45,14000,2102000
BSOFT_F1,26-10-2023,09:26:00,515.4,517.15,515.4,517.0,12000,2096000
BSOFT_F1,26-10-2023,09:27:00,517.2,517.35,517.2,517.35,10000,2096000
BSOFT_F1,26-10-2023,09:28:00,516.8,516.8,516.75,516.75,4000,2096000
BSOFT_F1,26-10-2023,09:29:00,516.6,516.6,515.5,515.5,8000,2096000
BSOFT_F1,26-10-2023,09:30:00,515.4,515.4,515.4,515.4,6000,2100000
BSOFT_F1,26-10-2023,09:31:00,515.95,515.95,515.95,515.95,4000,2100000
BSOFT_F1,26-10-2023,09:32:00,515.8,515.8,514.4,514.4,14000,2102000
BSOFT_F1,26-10-2023,09:33:00,514.85,516.5,514.85,516.5,20000,2102000
BSOFT_F1,26-10-2023,09:34:00,516.25,516.25,515.85,516.2,28000,2102000
BSOFT_F1,26-10-2023,09:35:00,517.0,517.0,516.3,516.3,16000,2100000
BSOFT_F1,26-10-2023,09:36:00,516.3,516.3,515.05,515.05,20000,2100000
BSOFT_F1,26-10-2023,09:37:00,515.05,515.25,515.05,515.25,4000,2100000
BSOFT_F1,26-10-2023,09:38:00,515.0,515.0,514.95,514.95,12000,2100000
BSOFT_F1,26-10-2023,09:39:00,514.9,514.9,514.9,514.9,2000,2100000
BSOFT_F1,26-10-2023,09:40:00,514.0,514.55,513.8,514.55,16000,2100000
BSOFT_F1,26-10-2023,09:42:00,513.3,513.3,512.5,512.55,24000,2106000
BSOFT_F1,26-10-2023,09:43:00,512.35,512.35,511.5,511.7,16000,2106000
BSOFT_F1,26-10-2023,09:44:00,511.5,511.5,511.05,511.05,12000,2106000
BSOFT_F1,26-10-2023,09:45:00,510.75,511.15,510.7,510.95,54000,2100000
BSOFT_F1,26-10-2023,09:46:00,511.0,511.05,511.0,511.05,10000,2100000
BSOFT_F1,26-10-2023,09:47:00,511.0,511.0,510.65,510.65,14000,2082000
BSOFT_F1,26-10-2023,09:48:00,512.0,512.7,512.0,512.7,14000,2082000
BSOFT_F1,26-10-2023,09:49:00,512.35,512.35,512.35,512.35,8000,2082000
BSOFT_F1,26-10-2023,09:50:00,512.15,512.15,512.15,512.15,4000,2082000
BSOFT_F1,26-10-2023,09:51:00,511.75,513.45,511.75,513.45,26000,2072000
BSOFT_F1,26-10-2023,09:52:00,513.25,513.9,512.65,512.65,28000,2072000
BSOFT_F1,26-10-2023,09:53:00,513.05,513.15,512.25,512.9,16000,2076000
BSOFT_F1,26-10-2023,09:54:00,513.0,513.0,512.8,512.8,4000,2076000
BSOFT_F1,26-10-2023,09:55:00,512.7,512.7,512.7,512.7,4000,2076000
BSOFT_F1,26-10-2023,09:56:00,512.35,512.7,512.35,512.7,8000,2076000
BSOFT_F1,26-10-2023,09:57:00,511.55,511.55,511.55,511.55,6000,2074000
BSOFT_F1,26-10-2023,09:58:00,512.4,512.7,512.4,512.7,4000,2074000
BSOFT_F1,26-10-2023,09:59:00,513.0,513.0,513.0,513.0,4000,2076000
BSOFT_F1,26-10-2023,10:00:00,513.25,514.0,513.25,513.75,8000,2076000
BSOFT_F1,26-10-2023,10:01:00,513.75,513.75,513.1,513.7,8000,2076000
BSOFT_F1,26-10-2023,10:02:00,513.25,513.25,513.25,513.25,2000,2076000
BSOFT_F1,26-10-2023,10:03:00,513.75,514.55,513.75,514.55,14000,2076000
BSOFT_F1,26-10-2023,10:04:00,514.5,514.65,514.5,514.65,10000,2076000
BSOFT_F1,26-10-2023,10:05:00,515.0,515.0,515.0,515.0,4000,2076000
BSOFT_F1,26-10-2023,10:06:00,515.5,515.5,515.45,515.45,6000,2064000
BSOFT_F1,26-10-2023,10:07:00,515.45,515.6,514.65,515.4,12000,2064000
BSOFT_F1,26-10-2023,10:08:00,514.6,514.6,514.6,514.6,2000,2064000
BSOFT_F1,26-10-2023,10:09:00,514.6,514.6,514.6,514.6,2000,2068000
BSOFT_F1,26-10-2023,10:10:00,515.0,515.45,515.0,515.45,12000,2068000
BSOFT_F1,26-10-2023,10:11:00,515.5,515.5,515.2,515.2,4000,2068000
BSOFT_F1,26-10-2023,10:12:00,515.9,517.25,515.9,516.25,16000,2072000
BSOFT_F1,26-10-2023,10:13:00,517.05,517.05,516.2,516.2,6000,2072000
BSOFT_F1,26-10-2023,10:14:00,515.45,515.5,514.75,514.75,6000,2072000
BSOFT_F1,26-10-2023,10:15:00,514.7,514.7,514.65,514.65,4000,2072000
BSOFT_F1,26-10-2023,10:16:00,514.65,514.65,514.25,514.25,8000,2072000
BSOFT_F1,26-10-2023,10:17:00,514.8,515.0,514.8,515.0,22000,2072000
BSOFT_F1,26-10-2023,10:18:00,515.85,515.85,515.85,515.85,2000,2060000
BSOFT_F1,26-10-2023,10:19:00,516.6,516.6,516.6,516.6,2000,2060000
BSOFT_F1,26-10-2023,10:20:00,516.55,516.55,516.45,516.45,18000,2060000
BSOFT_F1,26-10-2023,10:21:00,516.1,516.65,516.1,516.1,10000,2060000
BSOFT_F1,26-10-2023,10:22:00,515.85,515.85,515.15,515.15,6000,2060000
BSOFT_F1,26-10-2023,10:23:00,515.15,515.15,515.15,515.15,28000,2060000
BSOFT_F1,26-10-2023,10:24:00,516.0,516.7,516.0,516.7,16000,2058000
BSOFT_F1,26-10-2023,10:25:00,516.55,516.7,516.05,516.7,12000,2058000
BSOFT_F1,26-10-2023,10:26:00,516.75,516.75,516.75,516.75,8000,2058000
BSOFT_F1,26-10-2023,10:30:00,515.8,515.9,515.8,515.9,4000,2052000
BSOFT_F1,26-10-2023,10:31:00,515.9,515.9,515.9,515.9,2000,2052000
BSOFT_F1,26-10-2023,10:32:00,516.05,517.05,516.05,517.05,12000,2052000
BSOFT_F1,26-10-2023,10:33:00,517.5,517.8,517.5,517.8,12000,2052000
BSOFT_F1,26-10-2023,10:34:00,517.8,517.8,517.8,517.8,6000,2052000
BSOFT_F1,26-10-2023,10:35:00,517.8,517.8,517.8,517.8,2000,2052000
BSOFT_F1,26-10-2023,10:36:00,518.25,518.5,518.25,518.5,54000,2054000
BSOFT_F1,26-10-2023,10:38:00,518.5,518.5,518.5,518.5,2000,2054000
BSOFT_F1,26-10-2023,10:39:00,518.2,518.2,518.2,518.2,2000,2054000
BSOFT_F1,26-10-2023,10:41:00,518.5,518.5,518.5,518.5,10000,2054000
BSOFT_F1,26-10-2023,10:42:00,518.4,518.4,518.4,518.4,2000,2054000
BSOFT_F1,26-10-2023,10:44:00,517.5,517.7,517.4,517.7,62000,2054000
BSOFT_F1,26-10-2023,10:45:00,517.85,517.85,517.05,517.05,12000,2052000
BSOFT_F1,26-10-2023,10:46:00,517.2,517.2,517.2,517.2,2000,2052000
BSOFT_F1,26-10-2023,10:47:00,516.9,516.9,515.8,515.8,16000,2052000
BSOFT_F1,26-10-2023,10:48:00,515.8,516.0,515.8,516.0,6000,2052000
BSOFT_F1,26-10-2023,10:49:00,516.0,516.0,516.0,516.0,4000,2052000
BSOFT_F1,26-10-2023,10:50:00,516.0,516.0,516.0,516.0,12000,2052000
BSOFT_F1,26-10-2023,10:51:00,516.0,516.45,516.0,516.45,10000,2052000
BSOFT_F1,26-10-2023,10:53:00,516.0,516.0,516.0,516.0,14000,2052000
BSOFT_F1,26-10-2023,10:56:00,516.0,516.0,516.0,516.0,2000,2050000
BSOFT_F1,26-10-2023,10:57:00,515.6,515.6,515.4,515.4,52000,2048000
BSOFT_F1,26-10-2023,10:58:00,514.9,514.9,514.9,514.9,10000,2048000
BSOFT_F1,26-10-2023,10:59:00,514.95,515.35,514.95,514.95,12000,2048000
BSOFT_F1,26-10-2023,11:01:00,514.95,514.95,514.25,514.25,10000,2044000
BSOFT_F1,26-10-2023,11:04:00,514.7,514.7,514.7,514.7,14000,2040000
BSOFT_F1,26-10-2023,11:06:00,515.0,515.0,515.0,515.0,10000,2042000
BSOFT_F1,26-10-2023,11:07:00,514.0,514.0,514.0,514.0,28000,2042000
BSOFT_F1,26-10-2023,11:08:00,514.55,514.55,514.2,514.2,28000,2042000
BSOFT_F1,26-10-2023,11:09:00,513.0,513.0,513.0,513.0,30000,2042000
BSOFT_F1,26-10-2023,11:10:00,513.75,513.75,513.35,513.35,16000,2038000
BSOFT_F1,26-10-2023,11:11:00,513.35,513.35,512.75,512.75,12000,2038000
BSOFT_F1,26-10-2023,11:12:00,513.0,513.0,513.0,513.0,8000,2038000
BSOFT_F1,26-10-2023,11:13:00,513.1,513.1,513.1,513.1,2000,2038000
BSOFT_F1,26-10-2023,11:15:00,513.85,513.85,513.85,513.85,6000,2042000
BSOFT_F1,26-10-2023,11:16:00,514.0,514.0,514.0,514.0,2000,2042000
BSOFT_F1,26-10-2023,11:17:00,514.6,514.6,514.6,514.6,16000,2042000
BSOFT_F1,26-10-2023,11:18:00,514.7,514.7,514.7,514.7,2000,2040000
BSOFT_F1,26-10-2023,11:19:00,514.6,515.25,514.6,514.6,18000,2040000
BSOFT_F1,26-10-2023,11:20:00,514.6,514.6,514.6,514.6,4000,2040000
BSOFT_F1,26-10-2023,11:23:00,514.65,514.65,513.9,513.9,6000,2038000
BSOFT_F1,26-10-2023,11:24:00,513.9,514.45,513.9,514.45,4000,2034000
BSOFT_F1,26-10-2023,11:25:00,514.55,514.95,514.55,514.95,4000,2034000
BSOFT_F1,26-10-2023,11:30:00,513.15,513.15,513.15,513.15,2000,2032000
BSOFT_F1,26-10-2023,11:31:00,513.1,513.1,512.95,512.95,6000,2032000
BSOFT_F1,26-10-2023,11:32:00,512.85,513.35,512.85,513.35,10000,2032000
BSOFT_F1,26-10-2023,11:33:00,513.4,513.4,513.4,513.4,4000,2032000
BSOFT_F1,26-10-2023,11:35:00,514.0,514.0,514.0,514.0,2000,2038000
BSOFT_F1,26-10-2023,11:37:00,514.05,514.25,514.05,514.25,18000,2038000
BSOFT_F1,26-10-2023,11:38:00,514.25,514.25,514.25,514.25,2000,2038000
BSOFT_F1,26-10-2023,11:41:00,514.3,514.3,514.3,514.3,58000,2042000
BSOFT_F1,26-10-2023,11:42:00,514.35,514.35,514.35,514.35,10000,2090000
BSOFT_F1,26-10-2023,11:43:00,514.45,514.45,514.45,514.45,2000,2090000
BSOFT_F1,26-10-2023,11:44:00,516.0,517.95,516.0,517.95,20000,2090000
BSOFT_F1,26-10-2023,11:45:00,517.95,518.0,517.95,518.0,8000,2092000
BSOFT_F1,26-10-2023,11:46:00,518.0,518.0,517.3,517.8,26000,2092000
BSOFT_F1,26-10-2023,11:47:00,518.4,518.85,518.4,518.85,4000,2092000
BSOFT_F1,26-10-2023,11:50:00,518.9,518.9,518.9,518.9,2000,2090000
BSOFT_F1,26-10-2023,11:51:00,518.8,518.85,518.8,518.85,16000,2092000
BSOFT_F1,26-10-2023,11:52:00,518.8,518.8,518.75,518.75,122000,2092000
BSOFT_F1,26-10-2023,11:53:00,519.0,519.0,519.0,519.0,422000,2092000
BSOFT_F1,26-10-2023,11:54:00,519.0,519.25,519.0,519.25,52000,2098000
BSOFT_F1,26-10-2023,11:55:00,519.2,519.2,519.2,519.2,4000,2098000
BSOFT_F1,26-10-2023,11:56:00,519.25,519.25,519.25,519.25,14000,2098000
BSOFT_F1,26-10-2023,11:57:00,519.45,519.75,519.45,519.75,138000,2088000
BSOFT_F1,26-10-2023,11:58:00,519.55,519.55,519.55,519.55,4000,2088000
BSOFT_F1,26-10-2023,11:59:00,519.35,519.35,519.35,519.35,66000,2088000
BSOFT_F1,26-10-2023,12:00:00,519.35,519.35,519.35,519.35,166000,2088000
BSOFT_F1,26-10-2023,12:01:00,520.1,520.35,519.95,520.35,58000,2088000
BSOFT_F1,26-10-2023,12:02:00,520.85,520.85,520.85,520.85,4000,2088000
BSOFT_F1,26-10-2023,12:03:00,520.85,520.85,520.85,520.85,20000,2088000
BSOFT_F1,26-10-2023,12:04:00,520.85,520.85,520.85,520.85,6000,2084000
BSOFT_F1,26-10-2023,12:05:00,520.2,520.2,520.2,520.2,34000,2084000
BSOFT_F1,26-10-2023,12:06:00,520.0,520.0,520.0,520.0,2000,2096000
BSOFT_F1,26-10-2023,12:07:00,520.0,520.0,520.0,520.0,20000,2096000
BSOFT_F1,26-10-2023,12:08:00,519.6,519.6,519.6,519.6,6000,2096000
BSOFT_F1,26-10-2023,12:09:00,519.9,519.9,519.5,519.5,12000,2094000
BSOFT_F1,26-10-2023,12:10:00,519.1,519.1,519.1,519.1,2000,2094000
BSOFT_F1,26-10-2023,12:11:00,518.75,518.9,518.75,518.9,130000,2094000
BSOFT_F1,26-10-2023,12:12:00,518.0,518.0,516.6,516.6,42000,2086000
BSOFT_F1,26-10-2023,12:13:00,516.6,516.6,516.6,516.6,12000,2086000
BSOFT_F1,26-10-2023,12:14:00,515.6,515.6,515.6,515.6,6000,2086000
BSOFT_F1,26-10-2023,12:18:00,515.8,515.8,515.8,515.8,46000,2086000
BSOFT_F1,26-10-2023,12:19:00,515.8,516.2,515.8,516.2,66000,2086000
BSOFT_F1,26-10-2023,12:20:00,518.95,519.45,518.95,519.45,64000,2086000
BSOFT_F1,26-10-2023,12:21:00,519.05,519.05,518.55,518.55,4000,2098000
BSOFT_F1,26-10-2023,12:22:00,518.85,518.85,518.85,518.85,16000,2098000
BSOFT_F1,26-10-2023,12:23:00,519.35,519.35,519.35,519.35,2000,2098000
BSOFT_F1,26-10-2023,12:24:00,518.2,518.2,518.2,518.2,6000,2098000
BSOFT_F1,26-10-2023,12:25:00,519.0,519.0,519.0,519.0,2000,2082000
BSOFT_F1,26-10-2023,12:26:00,519.0,519.0,519.0,519.0,10000,2082000
