<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
PFC_F1,23-10-2023,14:37:00,245.45,245.45,245.3,245.3,62000,56427752
PFC_F1,23-10-2023,14:38:00,245.0,245.2,245.0,245.2,46500,56427752
PFC_F1,23-10-2023,14:39:00,245.25,245.25,245.25,245.25,38750,56474248
PFC_F1,23-10-2023,14:40:00,245.4,245.45,245.4,245.45,38750,56474248
PFC_F1,23-10-2023,14:41:00,245.25,245.25,245.15,245.15,69750,56474248
PFC_F1,23-10-2023,14:42:00,245.4,245.6,245.25,245.25,147250,56528500
PFC_F1,23-10-2023,14:43:00,245.2,245.2,245.0,245.0,85250,56528500
PFC_F1,23-10-2023,14:44:00,245.1,245.2,245.1,245.2,178250,56528500
PFC_F1,23-10-2023,14:45:00,245.2,245.3,245.2,245.3,69750,56637000
PFC_F1,23-10-2023,14:46:00,245.4,245.5,245.4,245.5,85250,56637000
PFC_F1,23-10-2023,14:47:00,245.45,245.45,245.45,245.45,69750,56637000
PFC_F1,23-10-2023,14:48:00,245.2,245.4,245.2,245.4,108500,56691248
PFC_F1,23-10-2023,14:49:00,245.3,245.3,244.65,244.65,131750,56691248
PFC_F1,23-10-2023,14:50:00,244.9,245.0,244.9,245.0,93000,56691248
PFC_F1,23-10-2023,14:51:00,245.0,245.1,245.0,245.1,23250,56691248
PFC_F1,23-10-2023,14:52:00,245.1,245.4,245.1,245.2,77500,56691248
PFC_F1,23-10-2023,14:53:00,244.8,245.0,244.8,245.0,46500,56691248
PFC_F1,23-10-2023,14:54:00,245.15,245.15,244.85,244.85,85250,56652500
PFC_F1,23-10-2023,14:55:00,245.05,245.45,245.05,245.45,108500,56652500
PFC_F1,23-10-2023,14:56:00,245.7,245.7,245.65,245.65,124000,56652500
PFC_F1,23-10-2023,14:57:00,245.75,245.8,245.75,245.8,108500,56675752
PFC_F1,23-10-2023,14:58:00,245.65,245.65,245.15,245.55,85250,56675752
PFC_F1,23-10-2023,14:59:00,245.55,246.5,245.2,246.5,255750,56675752
PFC_F1,23-10-2023,15:00:00,246.25,246.45,246.0,246.2,333250,56776500
PFC_F1,23-10-2023,15:01:00,246.0,246.25,245.2,245.35,209250,56776500
PFC_F1,23-10-2023,15:02:00,244.75,244.75,244.65,244.65,186000,56776500
PFC_F1,23-10-2023,15:03:00,244.5,244.5,244.5,244.5,170500,56141000
PFC_F1,23-10-2023,15:04:00,244.95,244.95,244.85,244.85,69750,56141000
PFC_F1,23-10-2023,15:05:00,244.85,244.85,244.7,244.7,69750,56141000
PFC_F1,23-10-2023,15:06:00,245.45,245.45,245.25,245.25,139500,56241752
PFC_F1,23-10-2023,15:07:00,245.1,245.45,245.1,245.45,100750,56241752
PFC_F1,23-10-2023,15:08:00,245.2,245.2,244.95,244.95,124000,56241752
PFC_F1,23-10-2023,15:09:00,244.95,244.95,244.8,244.8,46500,56280500
PFC_F1,23-10-2023,15:10:00,244.8,244.8,244.7,244.7,178250,56280500
PFC_F1,23-10-2023,15:11:00,244.6,244.6,244.35,244.35,224750,56280500
PFC_F1,23-10-2023,15:12:00,243.8,243.8,243.8,243.8,395250,56296000
PFC_F1,23-10-2023,15:13:00,243.5,243.85,243.5,243.5,124000,56296000
PFC_F1,23-10-2023,15:14:00,243.4,243.4,243.4,243.4,69750,56296000
PFC_F1,23-10-2023,15:15:00,243.3,243.9,243.3,243.9,209250,56396752
PFC_F1,23-10-2023,15:16:00,243.9,243.9,243.75,243.75,178250,56396752
PFC_F1,23-10-2023,15:17:00,243.75,243.75,243.5,243.5,38750,56396752
PFC_F1,23-10-2023,15:18:00,243.5,243.5,243.45,243.45,139500,56396752
PFC_F1,23-10-2023,15:19:00,243.65,243.65,243.45,243.45,224750,56482000
PFC_F1,23-10-2023,15:20:00,243.2,243.2,242.85,242.85,341000,56482000
PFC_F1,23-10-2023,15:21:00,242.9,242.9,242.85,242.85,162750,56311500
PFC_F1,23-10-2023,15:22:00,242.75,242.75,242.75,242.75,162750,56311500
PFC_F1,23-10-2023,15:23:00,242.85,242.95,242.85,242.95,116250,56311500
PFC_F1,23-10-2023,15:24:00,242.9,242.9,242.9,242.9,178250,56148752
PFC_F1,23-10-2023,15:25:00,243.0,243.0,242.95,242.95,186000,56148752
PFC_F1,23-10-2023,15:26:00,242.95,242.95,242.55,242.55,403000,56148752
PFC_F1,23-10-2023,15:27:00,242.45,242.65,242.45,242.65,178250,56210752
PFC_F1,23-10-2023,15:28:00,242.85,242.95,242.8,242.8,155000,56210752
PFC_F1,23-10-2023,15:29:00,242.95,242.95,242.75,242.75,209250,56210752
PFC_F1,23-10-2023,15:30:00,242.6,242.6,242.6,242.6,38750,56210752
PFC_F1,25-10-2023,09:15:00,244.5,246.45,244.05,246.45,294503,44663248
PFC_F1,25-10-2023,09:16:00,246.6,246.6,246.6,246.6,147250,44663248
PFC_F1,25-10-2023,09:17:00,245.95,245.95,245.95,245.95,534750,44616752
PFC_F1,25-10-2023,09:18:00,245.95,245.95,245.75,245.75,108500,44616752
PFC_F1,25-10-2023,09:19:00,246.25,246.25,246.25,246.25,116250,44616752
PFC_F1,25-10-2023,09:20:00,246.7,247.4,246.7,247.4,372000,44578000
PFC_F1,25-10-2023,09:21:00,246.7,246.7,246.4,246.45,139500,44578000
PFC_F1,25-10-2023,09:22:00,246.6,246.9,246.35,246.35,108500,44578000
PFC_F1,25-10-2023,09:23:00,246.45,246.9,246.25,246.9,286750,44485000
PFC_F1,25-10-2023,09:24:00,246.35,246.35,246.05,246.05,108500,44485000
PFC_F1,25-10-2023,09:25:00,245.7,246.0,244.85,245.0,310000,44485000
PFC_F1,25-10-2023,09:26:00,245.1,245.25,244.35,244.35,193750,44508248
PFC_F1,25-10-2023,09:27:00,244.45,244.65,244.1,244.15,333250,44508248
PFC_F1,25-10-2023,09:28:00,244.3,244.3,243.45,243.5,286750,44508248
PFC_F1,25-10-2023,09:29:00,243.4,244.15,243.4,244.15,248000,44423000
PFC_F1,25-10-2023,09:30:00,243.4,243.55,243.1,243.55,85250,44423000
PFC_F1,25-10-2023,09:31:00,243.55,244.65,243.45,244.55,434000,44423000
PFC_F1,25-10-2023,09:32:00,244.7,244.95,244.6,244.7,155000,44500500
PFC_F1,25-10-2023,09:33:00,244.5,244.5,243.9,243.9,108500,44500500
PFC_F1,25-10-2023,09:34:00,243.95,244.25,243.15,243.15,232500,44500500
PFC_F1,25-10-2023,09:35:00,243.35,243.4,243.25,243.35,46500,44454000
PFC_F1,25-10-2023,09:36:00,243.15,244.05,243.05,244.05,457250,44454000
PFC_F1,25-10-2023,09:37:00,244.05,244.05,243.2,243.2,186000,44454000
PFC_F1,25-10-2023,09:38:00,243.15,243.3,243.05,243.25,147250,44810500
PFC_F1,25-10-2023,09:39:00,243.45,243.95,243.3,243.95,116250,44810500
PFC_F1,25-10-2023,09:40:00,244.2,244.2,243.65,243.65,100750,44810500
PFC_F1,25-10-2023,09:41:00,243.8,243.85,243.45,243.8,178250,44826000
PFC_F1,25-10-2023,09:42:00,244.0,244.5,244.0,244.15,108500,44826000
PFC_F1,25-10-2023,09:43:00,244.15,244.55,244.15,244.55,100750,44826000
PFC_F1,25-10-2023,09:44:00,244.3,244.3,244.3,244.3,38750,44826000
PFC_F1,25-10-2023,09:45:00,244.7,244.7,244.3,244.3,85250,44841500
PFC_F1,25-10-2023,09:46:00,244.2,244.5,244.2,244.5,100750,44841500
PFC_F1,25-10-2023,09:47:00,244.5,244.5,244.4,244.4,31000,44748500
PFC_F1,25-10-2023,09:48:00,244.4,244.4,244.15,244.15,77500,44748500
PFC_F1,25-10-2023,09:49:00,244.15,244.2,244.0,244.2,54250,44748500
PFC_F1,25-10-2023,09:50:00,243.8,244.05,243.7,243.7,124000,44802752
PFC_F1,25-10-2023,09:51:00,243.75,244.05,243.65,244.0,186000,44802752
PFC_F1,25-10-2023,09:52:00,244.0,244.25,244.0,244.0,124000,44802752
PFC_F1,25-10-2023,09:53:00,243.85,244.05,243.75,243.95,85250,44717500
PFC_F1,25-10-2023,09:54:00,243.95,244.65,243.95,244.3,46500,44717500
PFC_F1,25-10-2023,09:55:00,244.7,244.75,244.55,244.75,93000,44717500
PFC_F1,25-10-2023,09:56:00,244.35,244.35,244.1,244.2,147250,44717500
PFC_F1,25-10-2023,09:57:00,244.2,244.2,243.9,243.9,131750,44314500
PFC_F1,25-10-2023,09:58:00,244.05,244.05,243.75,243.75,100750,44314500
PFC_F1,25-10-2023,09:59:00,243.55,243.55,243.55,243.55,77500,44314500
PFC_F1,25-10-2023,10:00:00,243.75,243.75,243.25,243.25,23250,43996752
PFC_F1,25-10-2023,10:01:00,243.25,243.25,243.25,243.25,62000,43996752
PFC_F1,25-10-2023,10:02:00,243.35,243.35,243.1,243.1,23250,43996752
PFC_F1,25-10-2023,10:03:00,242.7,242.95,242.7,242.95,162750,43958000
PFC_F1,25-10-2023,10:04:00,242.95,242.95,242.3,242.3,131750,43958000
PFC_F1,25-10-2023,10:05:00,242.15,242.15,241.7,241.7,503750,44012248
PFC_F1,25-10-2023,10:06:00,242.45,242.45,242.45,242.45,69750,44012248
PFC_F1,25-10-2023,10:07:00,242.6,242.6,242.45,242.45,31000,44012248
PFC_F1,25-10-2023,10:08:00,242.55,242.7,242.55,242.7,85250,44012248
PFC_F1,25-10-2023,10:09:00,242.7,242.7,242.7,242.7,69750,43934752
PFC_F1,25-10-2023,10:10:00,242.45,242.45,242.45,242.45,201500,43934752
PFC_F1,25-10-2023,10:11:00,242.4,242.55,242.4,242.55,224750,43934752
PFC_F1,25-10-2023,10:12:00,242.7,242.7,242.7,242.7,77500,43989000
PFC_F1,25-10-2023,10:13:00,243.0,243.0,243.0,243.0,31000,43989000
PFC_F1,25-10-2023,10:14:00,242.8,242.9,242.8,242.9,38750,43826248
PFC_F1,25-10-2023,10:15:00,242.9,242.9,242.6,242.6,69750,43826248
PFC_F1,25-10-2023,10:16:00,242.6,242.7,242.6,242.7,46500,43826248
PFC_F1,25-10-2023,10:17:00,242.6,242.6,241.5,241.5,155000,43795248
PFC_F1,25-10-2023,10:18:00,241.5,242.25,241.5,242.25,186000,43795248
PFC_F1,25-10-2023,10:19:00,242.3,242.5,242.3,242.45,62000,43795248
PFC_F1,25-10-2023,10:20:00,242.65,242.8,242.65,242.8,69750,43795248
PFC_F1,25-10-2023,10:21:00,242.9,243.2,242.9,243.2,38750,43795248
PFC_F1,25-10-2023,10:22:00,243.4,243.4,243.2,243.2,108500,43795248
PFC_F1,25-10-2023,10:23:00,243.0,243.0,243.0,243.0,38750,43795248
PFC_F1,25-10-2023,10:24:00,243.3,243.3,243.3,243.3,62000,43810752
PFC_F1,25-10-2023,10:25:00,243.1,243.1,242.9,242.9,77500,43810752
PFC_F1,25-10-2023,10:26:00,243.1,243.1,243.1,243.1,77500,43710000
PFC_F1,25-10-2023,10:27:00,242.9,242.95,242.9,242.95,54250,43710000
PFC_F1,25-10-2023,10:28:00,242.85,242.85,242.8,242.8,124000,43710000
PFC_F1,25-10-2023,10:29:00,242.8,242.8,242.8,242.8,15500,43733248
PFC_F1,25-10-2023,10:30:00,242.65,242.65,242.6,242.6,46500,43733248
PFC_F1,25-10-2023,10:31:00,242.7,242.7,242.5,242.5,46500,43733248
PFC_F1,25-10-2023,10:32:00,242.5,242.9,242.5,242.9,62000,43741000
PFC_F1,25-10-2023,10:33:00,242.8,243.3,242.8,243.3,38750,43741000
PFC_F1,25-10-2023,10:34:00,243.3,243.3,243.3,243.3,23250,43741000
PFC_F1,25-10-2023,10:35:00,243.05,243.05,242.7,242.8,116250,43772000
PFC_F1,25-10-2023,10:36:00,242.75,242.75,242.45,242.45,46500,43772000
PFC_F1,25-10-2023,10:37:00,242.7,242.7,242.7,242.7,46500,43772000
PFC_F1,25-10-2023,10:38:00,242.7,242.7,242.7,242.7,23250,43772000
PFC_F1,25-10-2023,10:39:00,242.7,242.7,242.7,242.7,23250,43748752
PFC_F1,25-10-2023,10:40:00,242.6,242.6,242.6,242.6,108500,43748752
PFC_F1,25-10-2023,10:41:00,242.5,242.5,242.5,242.5,38750,43772000
PFC_F1,25-10-2023,10:42:00,242.1,242.1,242.1,242.1,147250,43772000
PFC_F1,25-10-2023,10:43:00,241.95,242.15,241.95,242.15,62000,43772000
PFC_F1,25-10-2023,10:44:00,242.25,242.25,241.85,241.85,62000,43772000
PFC_F1,25-10-2023,10:45:00,241.9,241.9,241.9,241.9,23250,43632500
PFC_F1,25-10-2023,10:46:00,241.7,241.7,241.55,241.55,108500,43632500
PFC_F1,25-10-2023,10:47:00,241.25,241.25,241.15,241.15,139500,43632500
PFC_F1,25-10-2023,10:48:00,241.15,241.15,240.7,240.7,224750,43632500
PFC_F1,25-10-2023,10:49:00,240.65,240.65,240.35,240.35,248000,43632500
PFC_F1,25-10-2023,10:50:00,239.9,240.05,239.7,239.95,534750,43562752
PFC_F1,25-10-2023,10:51:00,240.05,240.55,240.05,240.55,178250,43562752
PFC_F1,25-10-2023,10:52:00,240.8,241.2,240.8,241.0,155000,43562752
PFC_F1,25-10-2023,10:53:00,240.95,240.95,240.25,240.25,178250,43539500
PFC_F1,25-10-2023,10:54:00,240.25,240.4,240.05,240.4,46500,43539500
PFC_F1,25-10-2023,10:55:00,240.55,240.55,240.45,240.55,77500,43539500
PFC_F1,25-10-2023,10:56:00,240.45,240.45,240.45,240.45,7750,43539500
PFC_F1,25-10-2023,10:57:00,240.45,240.45,240.45,240.45,31000,43562752
PFC_F1,25-10-2023,10:58:00,240.45,240.45,240.25,240.25,116250,43562752
PFC_F1,25-10-2023,10:59:00,240.25,240.4,240.25,240.4,201500,43562752
PFC_F1,25-10-2023,11:00:00,240.2,240.2,240.1,240.1,116250,43764248
PFC_F1,25-10-2023,11:01:00,240.3,240.65,240.3,240.65,116250,43764248
PFC_F1,25-10-2023,11:02:00,240.85,240.85,240.85,240.85,217000,43764248
PFC_F1,25-10-2023,11:03:00,240.9,241.2,240.9,241.2,77500,43725500
PFC_F1,25-10-2023,11:04:00,241.3,241.3,241.1,241.1,147250,43725500
PFC_F1,25-10-2023,11:05:00,240.9,240.9,240.55,240.55,899000,43593752
PFC_F1,25-10-2023,11:06:00,240.65,240.75,240.6,240.75,85250,43593752
PFC_F1,25-10-2023,11:07:00,240.9,240.9,240.8,240.8,46500,43593752
PFC_F1,25-10-2023,11:08:00,240.75,240.95,240.75,240.95,54250,43593752
PFC_F1,25-10-2023,11:09:00,240.95,241.15,240.95,241.15,23250,43593752
PFC_F1,25-10-2023,11:10:00,241.05,241.1,240.8,240.8,186000,43593752
PFC_F1,25-10-2023,11:11:00,240.5,240.5,240.35,240.5,124000,43469752
PFC_F1,25-10-2023,11:12:00,240.5,240.5,240.5,240.5,15500,43469752
PFC_F1,25-10-2023,11:13:00,240.3,240.3,240.1,240.1,38750,43469752
PFC_F1,25-10-2023,11:14:00,240.1,240.1,239.75,239.75,139500,43469752
PFC_F1,25-10-2023,11:15:00,239.75,239.75,239.7,239.7,100750,43431000
PFC_F1,25-10-2023,11:16:00,239.95,240.15,239.9,239.9,217000,43431000
PFC_F1,25-10-2023,11:17:00,239.75,239.75,239.5,239.6,170500,43291500
PFC_F1,25-10-2023,11:18:00,239.5,239.65,239.5,239.65,155000,43291500
PFC_F1,25-10-2023,11:19:00,239.5,240.0,239.5,240.0,131750,43291500
PFC_F1,25-10-2023,11:20:00,239.9,240.0,239.9,239.9,62000,43291500
PFC_F1,25-10-2023,11:21:00,239.85,239.85,239.7,239.7,31000,43291500
PFC_F1,25-10-2023,11:22:00,239.7,239.7,239.55,239.55,77500,43291500
PFC_F1,25-10-2023,11:23:00,239.55,239.6,239.35,239.35,209250,43291500
PFC_F1,25-10-2023,11:24:00,238.75,239.4,238.75,239.35,170500,43291500
PFC_F1,25-10-2023,11:25:00,239.35,239.55,239.35,239.55,116250,43291500
PFC_F1,25-10-2023,11:26:00,239.55,239.55,239.55,239.55,7750,43291500
PFC_F1,25-10-2023,11:27:00,239.65,239.65,239.45,239.45,85250,43175248
PFC_F1,25-10-2023,11:28:00,239.45,239.5,239.15,239.15,69750,43175248
PFC_F1,25-10-2023,11:29:00,239.2,239.3,239.2,239.3,38750,43175248
PFC_F1,25-10-2023,11:30:00,239.3,239.3,239.3,239.3,15500,43167500
PFC_F1,25-10-2023,11:31:00,239.1,239.1,239.1,239.1,46500,43167500
PFC_F1,25-10-2023,11:32:00,239.0,239.0,239.0,239.0,85250,43167500
PFC_F1,25-10-2023,11:33:00,239.0,239.0,238.9,238.9,23250,43082248
PFC_F1,25-10-2023,11:34:00,239.4,239.4,239.4,239.4,116250,43082248
PFC_F1,25-10-2023,11:35:00,239.5,239.5,238.9,238.9,131750,43082248
PFC_F1,25-10-2023,11:36:00,238.75,239.65,238.75,239.65,77500,43043500
PFC_F1,25-10-2023,11:37:00,239.35,239.35,239.35,239.35,77500,43043500
PFC_F1,25-10-2023,11:38:00,239.6,239.6,239.6,239.6,108500,43043500
PFC_F1,25-10-2023,11:39:00,239.7,239.7,239.55,239.55,54250,43074500
PFC_F1,25-10-2023,11:40:00,239.75,239.75,239.75,239.75,93000,43074500
PFC_F1,25-10-2023,11:41:00,239.55,239.75,239.55,239.65,147250,43113248
PFC_F1,25-10-2023,11:43:00,239.55,239.55,239.5,239.5,69750,43113248
PFC_F1,25-10-2023,11:44:00,239.25,239.25,239.0,239.0,100750,43105500
PFC_F1,25-10-2023,11:45:00,239.35,239.95,239.35,239.95,255750,43105500
PFC_F1,25-10-2023,11:46:00,239.95,240.2,239.75,240.1,147250,43105500
PFC_F1,25-10-2023,11:47:00,240.2,240.2,240.2,240.2,54250,43105500
PFC_F1,25-10-2023,11:48:00,239.85,239.85,239.85,239.85,23250,42958248
PFC_F1,25-10-2023,11:49:00,240.0,240.0,240.0,240.0,31000,42958248
PFC_F1,25-10-2023,11:50:00,240.0,240.0,239.85,239.85,38750,42958248
PFC_F1,25-10-2023,11:51:00,240.7,240.7,240.7,240.7,193750,42966000
PFC_F1,25-10-2023,11:52:00,240.75,240.75,240.75,240.75,23250,42966000
PFC_F1,25-10-2023,11:53:00,240.75,240.75,240.75,240.75,54250,42966000
PFC_F1,25-10-2023,11:54:00,240.95,240.95,240.85,240.85,108500,42973752
PFC_F1,25-10-2023,11:55:00,240.65,240.7,240.65,240.7,54250,42973752
PFC_F1,25-10-2023,11:56:00,240.65,240.65,240.65,240.65,31000,42973752
PFC_F1,25-10-2023,11:57:00,241.25,241.25,241.25,241.25,170500,42888500
PFC_F1,25-10-2023,11:59:00,241.25,241.25,241.25,241.25,23250,42888500
PFC_F1,25-10-2023,12:00:00,241.25,241.25,241.25,241.25,15500,42981500
PFC_F1,25-10-2023,12:01:00,240.9,240.9,240.7,240.7,186000,42981500
PFC_F1,25-10-2023,12:02:00,240.65,240.65,240.65,240.65,31000,42981500
PFC_F1,25-10-2023,12:03:00,240.7,240.7,240.6,240.6,93000,42935000
PFC_F1,25-10-2023,12:04:00,240.7,240.7,240.55,240.55,69750,42935000
PFC_F1,25-10-2023,12:05:00,240.55,240.55,240.55,240.55,7750,42935000
PFC_F1,25-10-2023,12:06:00,240.5,240.55,240.5,240.55,31000,42904000
PFC_F1,25-10-2023,12:07:00,240.55,240.55,239.95,239.95,147250,42904000
PFC_F1,25-10-2023,12:08:00,240.2,240.2,240.2,240.2,15500,42904000
PFC_F1,25-10-2023,12:09:00,240.2,240.2,240.05,240.05,23250,42849752
PFC_F1,25-10-2023,12:11:00,240.05,240.05,240.05,240.05,46500,42849752
PFC_F1,25-10-2023,12:12:00,240.0,240.0,240.0,240.0,38750,42756752
PFC_F1,25-10-2023,12:13:00,240.0,240.0,240.0,240.0,31000,42756752
PFC_F1,25-10-2023,12:14:00,239.7,239.7,239.55,239.55,31000,42756752
PFC_F1,25-10-2023,12:15:00,239.5,239.5,239.35,239.35,54250,42764500
PFC_F1,25-10-2023,12:16:00,239.35,239.7,239.35,239.5,38750,42764500
PFC_F1,25-10-2023,12:17:00,239.4,239.4,239.35,239.35,46500,42764500
PFC_F1,25-10-2023,12:19:00,239.4,239.4,239.4,239.4,31000,42749000
PFC_F1,25-10-2023,12:20:00,239.25,239.25,239.0,239.0,85250,42749000
PFC_F1,25-10-2023,12:22:00,239.0,239.2,239.0,239.2,23250,42741248
PFC_F1,25-10-2023,12:23:00,239.2,239.2,239.2,239.2,23250,42741248
PFC_F1,25-10-2023,12:24:00,239.25,239.6,239.25,239.6,15500,42733500
PFC_F1,25-10-2023,12:25:00,239.6,239.6,239.6,239.6,54250,42733500
PFC_F1,25-10-2023,12:26:00,239.5,239.5,239.5,239.5,7750,42733500
PFC_F1,25-10-2023,12:27:00,239.5,239.5,239.5,239.5,31000,42640500
PFC_F1,25-10-2023,12:28:00,239.5,239.5,238.9,238.9,23250,42640500
PFC_F1,25-10-2023,12:29:00,239.05,239.05,238.9,238.9,62000,42640500
PFC_F1,25-10-2023,12:30:00,238.9,238.9,238.8,238.8,38750,42632752
PFC_F1,25-10-2023,12:31:00,238.75,238.75,238.75,238.75,15500,42632752
PFC_F1,25-10-2023,12:32:00,238.55,238.55,238.55,238.55,15500,42632752
PFC_F1,25-10-2023,12:33:00,238.5,238.5,238.5,238.5,69750,42640500
PFC_F1,25-10-2023,12:34:00,238.5,238.8,238.45,238.45,201500,42640500
PFC_F1,25-10-2023,12:35:00,238.45,238.85,238.45,238.85,85250,42640500
PFC_F1,25-10-2023,12:36:00,239.0,239.0,238.7,238.7,62000,42640500
PFC_F1,25-10-2023,12:37:00,238.7,238.7,238.55,238.55,93000,42640500
PFC_F1,25-10-2023,12:38:00,238.4,238.4,238.4,238.4,108500,42640500
PFC_F1,25-10-2023,12:39:00,238.4,238.4,238.4,238.4,54250,42609500
PFC_F1,25-10-2023,12:40:00,238.5,238.5,238.5,238.5,15500,42609500
PFC_F1,25-10-2023,12:41:00,238.85,238.85,238.45,238.45,108500,42609500
PFC_F1,25-10-2023,12:42:00,238.2,238.2,238.05,238.05,100750,42501000
PFC_F1,25-10-2023,12:43:00,238.2,238.2,237.8,237.8,240250,42501000
PFC_F1,25-10-2023,12:44:00,237.4,237.4,237.2,237.2,162750,42501000
PFC_F1,25-10-2023,12:45:00,236.8,237.85,236.8,237.85,271250,42508752
PFC_F1,25-10-2023,12:46:00,237.95,237.95,237.7,237.7,69750,42508752
PFC_F1,25-10-2023,12:47:00,237.6,237.75,237.6,237.75,31000,42508752
PFC_F1,25-10-2023,12:48:00,237.3,237.3,237.1,237.1,23250,42462248
PFC_F1,25-10-2023,12:49:00,237.4,237.5,237.4,237.5,31000,42462248
PFC_F1,25-10-2023,12:50:00,237.1,237.35,237.1,237.35,178250,42462248
PFC_F1,25-10-2023,12:51:00,237.05,237.8,237.05,237.8,116250,42439000
PFC_F1,25-10-2023,12:52:00,237.8,237.8,237.5,237.5,31000,42439000
PFC_F1,25-10-2023,12:53:00,237.05,237.05,237.05,237.05,23250,42439000
PFC_F1,25-10-2023,12:54:00,236.7,237.4,236.7,237.4,170500,42299500
PFC_F1,25-10-2023,12:55:00,237.5,237.5,237.0,237.0,240250,42299500
PFC_F1,25-10-2023,12:56:00,237.15,237.15,236.85,236.85,85250,42299500
PFC_F1,25-10-2023,12:57:00,236.85,236.95,236.6,236.6,62000,41633000
PFC_F1,25-10-2023,12:58:00,236.25,237.0,236.25,236.8,333250,41633000
PFC_F1,25-10-2023,12:59:00,237.0,237.1,237.0,237.05,62000,41633000
PFC_F1,25-10-2023,13:00:00,237.05,237.05,237.0,237.0,100750,41695000
PFC_F1,25-10-2023,13:01:00,236.9,236.9,236.9,236.9,54250,41695000
PFC_F1,25-10-2023,13:02:00,237.25,237.25,237.25,237.25,93000,41695000
PFC_F1,25-10-2023,13:03:00,237.0,237.0,236.9,236.9,54250,41664000
PFC_F1,25-10-2023,13:04:00,237.2,237.2,236.6,236.6,62000,41664000
PFC_F1,25-10-2023,13:05:00,236.3,236.5,236.3,236.5,38750,41664000
PFC_F1,25-10-2023,13:06:00,236.6,236.6,236.1,236.1,139500,41687248
PFC_F1,25-10-2023,13:07:00,236.35,236.35,236.35,236.35,46500,41687248
PFC_F1,25-10-2023,13:08:00,236.4,236.4,236.05,236.05,69750,41687248
PFC_F1,25-10-2023,13:09:00,235.85,236.1,235.85,236.1,139500,41648500
PFC_F1,25-10-2023,13:10:00,236.05,236.05,236.05,236.05,46500,41648500
PFC_F1,25-10-2023,13:11:00,236.1,236.1,236.1,236.1,46500,41648500
PFC_F1,25-10-2023,13:12:00,235.75,235.75,235.75,235.75,93000,41633000
PFC_F1,25-10-2023,13:13:00,236.0,236.0,236.0,236.0,31000,41633000
PFC_F1,25-10-2023,13:14:00,235.5,235.5,235.5,235.5,77500,41633000
PFC_F1,25-10-2023,13:15:00,235.2,235.2,235.2,235.2,93000,41625248
PFC_F1,25-10-2023,13:16:00,235.7,235.95,235.7,235.95,124000,41625248
PFC_F1,25-10-2023,13:17:00,236.85,236.85,236.65,236.65,124000,41625248
PFC_F1,25-10-2023,13:18:00,236.65,236.75,236.65,236.75,131750,41702752
PFC_F1,25-10-2023,13:19:00,236.9,236.9,236.85,236.85,54250,41702752
PFC_F1,25-10-2023,13:20:00,236.85,236.85,236.85,236.85,31000,41702752
PFC_F1,25-10-2023,13:21:00,236.85,237.2,236.85,237.2,100750,41741500
PFC_F1,25-10-2023,13:22:00,237.1,237.1,237.0,237.0,54250,41741500
PFC_F1,25-10-2023,13:23:00,236.9,236.9,236.9,236.9,46500,41741500
PFC_F1,25-10-2023,13:24:00,237.25,237.35,237.25,237.35,54250,41757000
PFC_F1,25-10-2023,13:25:00,237.3,237.35,237.3,237.35,93000,41757000
PFC_F1,25-10-2023,13:26:00,237.25,237.25,236.9,237.0,77500,41757000
PFC_F1,25-10-2023,13:27:00,237.2,237.75,237.2,237.75,116250,41702752
PFC_F1,25-10-2023,13:28:00,237.9,237.9,237.9,237.9,23250,41702752
PFC_F1,25-10-2023,13:29:00,238.0,238.0,237.85,237.85,62000,41702752
PFC_F1,25-10-2023,13:30:00,237.85,238.4,237.85,238.4,38750,41733752
PFC_F1,25-10-2023,13:31:00,238.65,238.65,238.45,238.45,131750,41733752
PFC_F1,25-10-2023,13:32:00,238.45,238.7,238.45,238.7,54250,41733752
PFC_F1,25-10-2023,13:33:00,238.0,238.0,238.0,238.0,62000,41702752
PFC_F1,25-10-2023,13:34:00,237.75,237.75,237.55,237.55,62000,41702752
PFC_F1,25-10-2023,13:35:00,237.35,237.7,237.35,237.7,46500,41702752
PFC_F1,25-10-2023,13:36:00,237.7,237.7,237.7,237.7,7750,41718248
PFC_F1,25-10-2023,13:37:00,237.3,238.0,237.3,238.0,69750,41718248
PFC_F1,25-10-2023,13:38:00,238.2,238.2,238.2,238.2,54250,41718248
PFC_F1,25-10-2023,13:39:00,237.25,237.75,237.25,237.75,209250,41780248
PFC_F1,25-10-2023,13:40:00,237.65,237.65,237.45,237.45,108500,41780248
PFC_F1,25-10-2023,13:41:00,237.35,237.4,237.35,237.4,77500,41780248
PFC_F1,25-10-2023,13:42:00,237.3,237.5,237.3,237.5,62000,41881000
PFC_F1,25-10-2023,13:43:00,237.5,237.5,237.4,237.4,38750,41881000
PFC_F1,25-10-2023,13:44:00,237.2,237.2,237.15,237.15,46500,41881000
PFC_F1,25-10-2023,13:45:00,237.5,237.75,237.5,237.75,38750,41904248
PFC_F1,25-10-2023,13:47:00,237.85,237.85,237.4,237.4,85250,41904248
PFC_F1,25-10-2023,13:48:00,237.4,237.4,237.4,237.4,31000,41881000
PFC_F1,25-10-2023,13:49:00,237.25,237.25,237.25,237.25,23250,41881000
PFC_F1,25-10-2023,13:51:00,237.25,237.3,237.25,237.3,38750,41888752
