<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IRCTC_F1,03-10-2023,14:34:00,708.15,708.5,708.15,708.15,13125,12775875
IRCTC_F1,03-10-2023,14:35:00,708.0,708.0,707.75,707.75,7000,12775875
IRCTC_F1,03-10-2023,14:36:00,707.85,707.85,707.3,707.3,7000,12760125
IRCTC_F1,03-10-2023,14:37:00,707.45,707.45,706.8,707.0,8750,12760125
IRCTC_F1,03-10-2023,14:38:00,707.0,707.0,707.0,707.0,875,12760125
IRCTC_F1,03-10-2023,14:39:00,707.2,707.9,707.2,707.45,7875,12759250
IRCTC_F1,03-10-2023,14:40:00,707.45,707.45,707.0,707.0,6125,12759250
IRCTC_F1,03-10-2023,14:41:00,706.8,707.8,706.7,707.55,20125,12759250
IRCTC_F1,03-10-2023,14:42:00,707.5,707.5,706.75,706.75,8750,12732125
IRCTC_F1,03-10-2023,14:43:00,707.15,707.15,706.95,706.95,2625,12732125
IRCTC_F1,03-10-2023,14:44:00,707.2,707.65,707.2,707.65,4375,12732125
IRCTC_F1,03-10-2023,14:45:00,707.5,707.5,707.35,707.5,8750,12731250
IRCTC_F1,03-10-2023,14:46:00,707.5,707.5,707.05,707.1,9625,12731250
IRCTC_F1,03-10-2023,14:47:00,707.25,707.95,707.2,707.95,8750,12731250
IRCTC_F1,03-10-2023,14:49:00,707.6,707.8,707.6,707.75,5250,12738250
IRCTC_F1,03-10-2023,14:50:00,707.45,707.45,707.0,707.0,6125,12738250
IRCTC_F1,03-10-2023,14:51:00,707.15,707.7,707.15,707.7,3500,12733000
IRCTC_F1,03-10-2023,14:52:00,707.5,707.5,707.05,707.05,7000,12733000
IRCTC_F1,03-10-2023,14:53:00,707.1,708.35,707.1,707.75,29750,12733000
IRCTC_F1,03-10-2023,14:54:00,707.8,707.8,707.55,707.7,7000,12730375
IRCTC_F1,03-10-2023,14:55:00,707.85,707.85,707.7,707.7,4375,12730375
IRCTC_F1,03-10-2023,14:56:00,707.4,707.95,707.4,707.5,7875,12730375
IRCTC_F1,03-10-2023,14:57:00,707.55,707.7,707.55,707.7,3500,12724250
IRCTC_F1,03-10-2023,14:58:00,707.65,707.65,707.4,707.55,5250,12724250
IRCTC_F1,03-10-2023,14:59:00,707.6,707.6,707.25,707.3,9625,12724250
IRCTC_F1,03-10-2023,15:00:00,707.8,708.4,707.75,707.75,26250,12719000
IRCTC_F1,03-10-2023,15:01:00,707.85,708.35,707.8,707.8,10500,12719000
IRCTC_F1,03-10-2023,15:02:00,707.8,707.8,707.8,707.8,2625,12719000
IRCTC_F1,03-10-2023,15:03:00,707.0,707.8,707.0,707.75,11375,12727750
IRCTC_F1,03-10-2023,15:04:00,707.95,708.05,707.95,708.05,29750,12727750
IRCTC_F1,03-10-2023,15:05:00,708.05,708.1,707.9,708.05,6125,12727750
IRCTC_F1,03-10-2023,15:06:00,708.1,708.1,707.9,708.0,35000,12747000
IRCTC_F1,03-10-2023,15:07:00,708.0,708.05,707.7,707.7,6125,12747000
IRCTC_F1,03-10-2023,15:08:00,707.8,707.85,707.35,707.35,7000,12747000
IRCTC_F1,03-10-2023,15:09:00,707.45,707.75,707.2,707.2,11375,12747875
IRCTC_F1,03-10-2023,15:10:00,707.15,707.2,706.8,707.1,19250,12747875
IRCTC_F1,03-10-2023,15:11:00,707.2,707.65,707.2,707.6,10500,12747875
IRCTC_F1,03-10-2023,15:12:00,707.65,707.75,707.5,707.5,10500,12738250
IRCTC_F1,03-10-2023,15:13:00,707.3,707.3,707.3,707.3,4375,12738250
IRCTC_F1,03-10-2023,15:14:00,707.3,707.75,707.25,707.75,32375,12738250
IRCTC_F1,03-10-2023,15:15:00,707.75,707.75,706.95,706.95,29750,12724250
IRCTC_F1,03-10-2023,15:16:00,707.0,707.25,706.95,707.25,20125,12724250
IRCTC_F1,03-10-2023,15:17:00,707.25,707.4,707.0,707.0,7875,12724250
IRCTC_F1,03-10-2023,15:18:00,707.35,707.35,707.0,707.0,48125,12689250
IRCTC_F1,03-10-2023,15:19:00,707.25,707.55,707.25,707.3,6125,12689250
IRCTC_F1,03-10-2023,15:20:00,707.3,707.7,707.0,707.3,21875,12689250
IRCTC_F1,03-10-2023,15:21:00,707.55,708.5,707.05,708.4,109375,12680500
IRCTC_F1,03-10-2023,15:22:00,708.3,708.85,708.0,708.3,48125,12680500
IRCTC_F1,03-10-2023,15:23:00,708.3,708.35,708.0,708.2,63000,12680500
IRCTC_F1,03-10-2023,15:24:00,708.2,709.25,708.0,708.4,142625,12719000
IRCTC_F1,03-10-2023,15:25:00,708.5,708.75,708.05,708.4,34125,12719000
IRCTC_F1,03-10-2023,15:26:00,708.45,708.45,708.05,708.05,25375,12719000
IRCTC_F1,03-10-2023,15:27:00,708.0,708.0,708.0,708.0,24500,12754875
IRCTC_F1,03-10-2023,15:28:00,708.05,708.05,707.2,707.75,32375,12754875
IRCTC_F1,03-10-2023,15:29:00,707.3,708.2,707.25,708.2,30625,12754875
IRCTC_F1,04-10-2023,09:15:00,702.15,705.8,702.1,705.8,56877,12248250
IRCTC_F1,04-10-2023,09:16:00,705.8,705.8,704.25,705.65,14875,12248250
IRCTC_F1,04-10-2023,09:17:00,705.5,707.0,704.3,704.3,20125,12260500
IRCTC_F1,04-10-2023,09:18:00,704.35,705.6,704.0,705.15,36750,12260500
IRCTC_F1,04-10-2023,09:19:00,705.2,705.65,704.95,704.95,14875,12260500
IRCTC_F1,04-10-2023,09:20:00,704.0,704.0,701.0,701.9,51625,12274500
IRCTC_F1,04-10-2023,09:21:00,701.65,702.55,701.5,701.5,29750,12274500
IRCTC_F1,04-10-2023,09:22:00,701.5,702.4,701.05,702.35,34125,12274500
IRCTC_F1,04-10-2023,09:23:00,701.85,702.55,701.8,702.15,9625,12274500
IRCTC_F1,04-10-2023,09:24:00,702.5,703.5,702.1,702.65,33250,12274500
IRCTC_F1,04-10-2023,09:25:00,701.85,702.25,701.3,701.9,14000,12274500
IRCTC_F1,04-10-2023,09:26:00,702.35,703.4,702.35,703.4,11375,12275375
IRCTC_F1,04-10-2023,09:27:00,703.6,704.9,703.6,704.9,17500,12275375
IRCTC_F1,04-10-2023,09:28:00,704.7,707.0,704.7,707.0,25375,12275375
IRCTC_F1,04-10-2023,09:29:00,706.8,707.25,705.5,705.5,42000,12269250
IRCTC_F1,04-10-2023,09:30:00,705.5,705.5,703.9,704.1,9625,12269250
IRCTC_F1,04-10-2023,09:31:00,703.05,703.65,703.0,703.0,14000,12269250
IRCTC_F1,04-10-2023,09:32:00,703.2,704.1,703.0,703.0,9625,12271000
IRCTC_F1,04-10-2023,09:33:00,703.0,703.0,703.0,703.0,875,12271000
IRCTC_F1,04-10-2023,09:34:00,702.5,702.5,702.5,702.5,7875,12271000
IRCTC_F1,04-10-2023,09:35:00,702.5,703.85,702.5,703.85,8750,12250875
IRCTC_F1,04-10-2023,09:37:00,703.65,705.0,703.65,705.0,16625,12250875
IRCTC_F1,04-10-2023,09:38:00,704.6,705.1,704.2,705.1,12250,12261375
IRCTC_F1,04-10-2023,09:39:00,705.1,705.1,704.45,704.6,7000,12261375
IRCTC_F1,04-10-2023,09:40:00,704.2,704.45,704.2,704.45,2625,12261375
IRCTC_F1,04-10-2023,09:41:00,704.45,705.15,704.45,705.15,14875,12255250
IRCTC_F1,04-10-2023,09:42:00,704.9,705.0,704.8,704.95,12250,12255250
IRCTC_F1,04-10-2023,09:43:00,704.7,705.2,704.0,704.2,20125,12255250
IRCTC_F1,04-10-2023,09:44:00,703.65,703.65,703.4,703.4,2625,12247375
IRCTC_F1,04-10-2023,09:45:00,703.7,704.25,703.7,704.25,2625,12247375
IRCTC_F1,04-10-2023,09:46:00,703.65,703.65,703.6,703.6,1750,12247375
IRCTC_F1,04-10-2023,09:47:00,704.5,706.05,704.5,705.8,14000,12244750
IRCTC_F1,04-10-2023,09:48:00,705.65,706.0,705.65,706.0,5250,12244750
IRCTC_F1,04-10-2023,09:49:00,706.15,706.3,705.45,705.85,7000,12244750
IRCTC_F1,04-10-2023,09:50:00,706.25,707.45,706.25,707.45,23625,12238625
IRCTC_F1,04-10-2023,09:51:00,707.55,707.7,706.3,707.0,14875,12238625
IRCTC_F1,04-10-2023,09:52:00,706.9,707.4,706.1,707.4,28000,12238625
IRCTC_F1,04-10-2023,09:53:00,707.25,709.75,707.2,709.55,78750,12245625
IRCTC_F1,04-10-2023,09:54:00,709.2,709.6,707.65,707.9,34125,12245625
IRCTC_F1,04-10-2023,09:55:00,707.9,709.65,707.9,709.5,51625,12245625
IRCTC_F1,04-10-2023,09:56:00,709.5,709.9,708.55,709.2,23625,12278000
IRCTC_F1,04-10-2023,09:57:00,709.2,709.45,708.0,708.0,29750,12278000
IRCTC_F1,04-10-2023,09:58:00,707.6,708.05,707.6,707.95,5250,12278000
IRCTC_F1,04-10-2023,09:59:00,707.55,707.85,707.55,707.6,7875,12289375
IRCTC_F1,04-10-2023,10:00:00,707.6,707.6,706.8,707.0,13125,12289375
IRCTC_F1,04-10-2023,10:01:00,706.0,706.0,705.75,705.75,13125,12289375
IRCTC_F1,04-10-2023,10:02:00,706.15,706.25,705.5,705.5,6125,12293750
IRCTC_F1,04-10-2023,10:03:00,705.95,705.95,705.0,705.3,9625,12293750
IRCTC_F1,04-10-2023,10:04:00,705.25,706.8,705.25,706.8,10500,12293750
IRCTC_F1,04-10-2023,10:05:00,706.3,706.8,706.3,706.35,7000,12301625
IRCTC_F1,04-10-2023,10:06:00,706.5,707.45,706.5,706.75,7875,12301625
IRCTC_F1,04-10-2023,10:07:00,706.45,707.35,706.45,707.35,16625,12301625
IRCTC_F1,04-10-2023,10:08:00,707.35,707.4,706.95,706.95,4375,12301625
IRCTC_F1,04-10-2023,10:09:00,707.5,707.5,707.2,707.2,1750,12301625
IRCTC_F1,04-10-2023,10:10:00,707.35,707.35,706.55,706.85,6125,12301625
IRCTC_F1,04-10-2023,10:11:00,706.5,706.6,706.5,706.5,3500,12301625
IRCTC_F1,04-10-2023,10:12:00,706.5,706.5,705.5,705.9,12250,12277125
IRCTC_F1,04-10-2023,10:13:00,705.4,705.4,704.85,705.0,10500,12277125
IRCTC_F1,04-10-2023,10:14:00,704.85,706.0,704.85,706.0,6125,12273625
IRCTC_F1,04-10-2023,10:15:00,705.3,705.3,704.85,704.85,11375,12273625
IRCTC_F1,04-10-2023,10:16:00,705.0,705.5,704.9,705.5,5250,12273625
IRCTC_F1,04-10-2023,10:17:00,706.55,706.55,706.0,706.0,4375,12273625
IRCTC_F1,04-10-2023,10:19:00,705.05,705.7,705.05,705.15,2625,12277125
IRCTC_F1,04-10-2023,10:20:00,705.25,705.25,704.9,705.2,7000,12277125
IRCTC_F1,04-10-2023,10:21:00,704.75,705.5,704.75,705.5,3500,12269250
IRCTC_F1,04-10-2023,10:22:00,704.95,705.4,704.95,705.4,3500,12269250
IRCTC_F1,04-10-2023,10:23:00,705.75,706.6,705.75,706.6,5250,12267500
IRCTC_F1,04-10-2023,10:24:00,706.6,706.6,706.6,706.6,2625,12267500
IRCTC_F1,04-10-2023,10:25:00,706.2,706.4,705.85,706.25,11375,12267500
IRCTC_F1,04-10-2023,10:26:00,706.65,707.0,706.65,707.0,5250,12267500
IRCTC_F1,04-10-2023,10:27:00,706.7,707.0,706.15,706.85,6125,12265750
IRCTC_F1,04-10-2023,10:28:00,706.0,706.25,706.0,706.25,2625,12265750
IRCTC_F1,04-10-2023,10:29:00,706.25,706.25,706.0,706.0,1750,12267500
IRCTC_F1,04-10-2023,10:31:00,706.6,706.65,706.05,706.65,3500,12267500
IRCTC_F1,04-10-2023,10:32:00,706.15,706.45,706.0,706.0,4375,12270125
IRCTC_F1,04-10-2023,10:33:00,706.4,706.6,706.35,706.5,7000,12270125
IRCTC_F1,04-10-2023,10:34:00,706.75,707.0,706.7,706.7,7000,12270125
IRCTC_F1,04-10-2023,10:35:00,706.5,707.0,706.5,707.0,1750,12270125
IRCTC_F1,04-10-2023,10:36:00,707.0,707.3,707.0,707.3,2625,12266625
IRCTC_F1,04-10-2023,10:37:00,707.5,708.9,707.3,708.25,28000,12266625
IRCTC_F1,04-10-2023,10:38:00,708.4,708.7,708.4,708.7,5250,12262250
IRCTC_F1,04-10-2023,10:39:00,708.55,709.6,708.55,709.15,17500,12262250
IRCTC_F1,04-10-2023,10:40:00,709.15,709.65,708.85,709.65,10500,12262250
IRCTC_F1,04-10-2023,10:41:00,709.65,709.65,709.05,709.55,8750,12264000
IRCTC_F1,04-10-2023,10:42:00,709.7,709.7,709.15,709.15,4375,12264000
IRCTC_F1,04-10-2023,10:43:00,709.2,709.2,708.55,708.55,10500,12264000
IRCTC_F1,04-10-2023,10:44:00,708.25,708.65,708.25,708.6,3500,12264000
IRCTC_F1,04-10-2023,10:45:00,708.45,709.2,708.4,708.8,13125,12271875
IRCTC_F1,04-10-2023,10:46:00,708.8,709.45,708.8,709.45,15750,12271875
IRCTC_F1,04-10-2023,10:47:00,709.0,709.5,709.0,709.5,1750,12271875
IRCTC_F1,04-10-2023,10:48:00,709.0,711.6,709.0,711.4,48125,12285000
IRCTC_F1,04-10-2023,10:49:00,711.2,711.6,710.65,711.3,43750,12285000
IRCTC_F1,04-10-2023,10:50:00,711.35,713.65,711.35,712.95,81375,12290250
IRCTC_F1,04-10-2023,10:51:00,713.05,713.45,712.8,713.05,70875,12290250
IRCTC_F1,04-10-2023,10:52:00,712.75,712.75,711.65,712.1,15750,12290250
IRCTC_F1,04-10-2023,10:53:00,712.1,712.95,712.1,712.25,26250,12307750
IRCTC_F1,04-10-2023,10:54:00,712.2,712.35,711.8,712.0,7875,12307750
IRCTC_F1,04-10-2023,10:55:00,711.75,711.95,711.75,711.95,2625,12307750
IRCTC_F1,04-10-2023,10:56:00,711.6,711.6,710.85,711.05,23625,12306000
IRCTC_F1,04-10-2023,10:57:00,711.35,711.5,710.9,711.0,9625,12306000
IRCTC_F1,04-10-2023,10:58:00,711.05,712.0,711.05,711.8,7875,12306000
IRCTC_F1,04-10-2023,10:59:00,711.3,711.95,711.25,711.8,13125,12306000
IRCTC_F1,04-10-2023,11:00:00,711.95,712.0,711.8,711.9,10500,12313000
IRCTC_F1,04-10-2023,11:01:00,711.6,711.8,711.5,711.65,3500,12313000
IRCTC_F1,04-10-2023,11:02:00,712.0,712.0,711.7,711.7,2625,12313000
IRCTC_F1,04-10-2023,11:03:00,711.7,711.9,711.25,711.9,5250,12316500
IRCTC_F1,04-10-2023,11:04:00,711.35,711.8,711.1,711.5,8750,12316500
IRCTC_F1,04-10-2023,11:05:00,711.45,711.5,711.15,711.2,4375,12292875
IRCTC_F1,04-10-2023,11:06:00,710.85,711.3,710.55,711.05,17500,12292875
IRCTC_F1,04-10-2023,11:07:00,710.85,712.75,710.85,712.75,16625,12292875
IRCTC_F1,04-10-2023,11:08:00,712.8,712.95,712.25,712.55,7875,12294625
IRCTC_F1,04-10-2023,11:09:00,712.25,712.3,712.25,712.25,4375,12294625
IRCTC_F1,04-10-2023,11:10:00,712.75,713.15,712.35,713.0,17500,12294625
IRCTC_F1,04-10-2023,11:11:00,713.0,713.0,712.6,712.95,9625,12292875
IRCTC_F1,04-10-2023,11:12:00,712.4,713.15,712.4,713.15,9625,12292875
IRCTC_F1,04-10-2023,11:13:00,712.75,713.15,712.75,712.8,5250,12292875
IRCTC_F1,04-10-2023,11:14:00,712.75,712.75,711.5,711.5,7875,12295500
IRCTC_F1,04-10-2023,11:15:00,711.5,711.7,711.05,711.5,5250,12295500
IRCTC_F1,04-10-2023,11:16:00,711.75,711.75,711.75,711.75,1750,12295500
IRCTC_F1,04-10-2023,11:17:00,711.45,711.45,711.2,711.2,1750,12296375
IRCTC_F1,04-10-2023,11:18:00,711.45,711.7,711.45,711.7,3500,12296375
IRCTC_F1,04-10-2023,11:19:00,711.25,711.5,710.7,711.5,36750,12296375
IRCTC_F1,04-10-2023,11:20:00,710.8,710.8,710.75,710.75,2625,12292875
IRCTC_F1,04-10-2023,11:21:00,710.4,710.7,709.7,710.45,19250,12292875
IRCTC_F1,04-10-2023,11:22:00,710.45,710.9,710.45,710.7,3500,12292875
IRCTC_F1,04-10-2023,11:23:00,710.35,710.8,710.35,710.75,4375,12292875
IRCTC_F1,04-10-2023,11:25:00,710.95,710.95,709.5,709.5,8750,12299000
IRCTC_F1,04-10-2023,11:26:00,709.4,709.4,708.7,708.9,10500,12292000
IRCTC_F1,04-10-2023,11:27:00,709.1,709.35,709.0,709.0,7000,12292000
IRCTC_F1,04-10-2023,11:28:00,709.0,709.45,708.55,709.45,4375,12292000
IRCTC_F1,04-10-2023,11:30:00,709.2,709.35,709.2,709.35,2625,12288500
IRCTC_F1,04-10-2023,11:31:00,709.0,709.0,708.05,708.75,9625,12288500
IRCTC_F1,04-10-2023,11:32:00,709.2,710.45,709.2,710.2,14875,12290250
IRCTC_F1,04-10-2023,11:33:00,710.3,710.5,709.7,710.5,5250,12290250
IRCTC_F1,04-10-2023,11:34:00,710.5,710.7,710.5,710.7,6125,12290250
IRCTC_F1,04-10-2023,11:35:00,710.7,710.95,710.7,710.95,2625,12290250
IRCTC_F1,04-10-2023,11:36:00,710.3,710.7,710.3,710.6,2625,12296375
IRCTC_F1,04-10-2023,11:37:00,710.35,710.35,709.95,709.95,3500,12296375
IRCTC_F1,04-10-2023,11:38:00,709.95,709.95,709.7,709.7,5250,12299000
IRCTC_F1,04-10-2023,11:39:00,709.7,711.0,709.7,710.25,6125,12299000
IRCTC_F1,04-10-2023,11:40:00,710.4,710.4,710.4,710.4,875,12299000
IRCTC_F1,04-10-2023,11:41:00,709.6,709.6,709.6,709.6,2625,12299000
IRCTC_F1,04-10-2023,11:42:00,709.5,709.5,708.8,708.95,6125,12288500
IRCTC_F1,04-10-2023,11:43:00,708.95,708.95,708.9,708.9,3500,12288500
IRCTC_F1,04-10-2023,11:44:00,708.7,708.8,708.05,708.25,12250,12287625
IRCTC_F1,04-10-2023,11:45:00,708.5,709.35,708.35,708.9,12250,12287625
IRCTC_F1,04-10-2023,11:46:00,708.8,708.95,708.8,708.95,1750,12287625
IRCTC_F1,04-10-2023,11:48:00,708.2,708.25,708.2,708.25,5250,12284125
IRCTC_F1,04-10-2023,11:49:00,708.2,708.5,707.8,707.8,15750,12284125
IRCTC_F1,04-10-2023,11:50:00,708.3,708.35,707.85,708.35,9625,12279750
IRCTC_F1,04-10-2023,11:51:00,708.45,709.15,708.0,708.0,18375,12279750
IRCTC_F1,04-10-2023,11:52:00,708.05,708.75,708.05,708.35,14000,12279750
IRCTC_F1,04-10-2023,11:53:00,707.85,708.0,707.8,708.0,3500,12279750
IRCTC_F1,04-10-2023,11:54:00,707.65,707.65,706.35,706.35,25375,12285875
IRCTC_F1,04-10-2023,11:55:00,706.05,706.75,705.45,705.45,23625,12285875
IRCTC_F1,04-10-2023,11:56:00,705.8,706.55,705.6,705.65,10500,12285875
IRCTC_F1,04-10-2023,11:57:00,704.95,705.8,704.65,705.7,65625,12269250
IRCTC_F1,04-10-2023,11:58:00,704.75,705.0,704.4,704.65,7875,12269250
IRCTC_F1,04-10-2023,11:59:00,704.5,704.5,704.35,704.35,10500,12271000
IRCTC_F1,04-10-2023,12:00:00,704.45,705.0,703.7,704.3,42000,12271000
IRCTC_F1,04-10-2023,12:01:00,703.4,704.5,703.4,704.5,16625,12271000
IRCTC_F1,04-10-2023,12:02:00,704.35,704.65,703.5,704.3,21875,12258750
IRCTC_F1,04-10-2023,12:03:00,704.95,706.1,704.75,705.75,6125,12258750
IRCTC_F1,04-10-2023,12:04:00,706.25,707.0,706.25,707.0,3500,12258750
IRCTC_F1,04-10-2023,12:05:00,706.3,706.35,705.75,706.15,4375,12258750
IRCTC_F1,04-10-2023,12:06:00,706.15,706.25,706.0,706.25,2625,12257000
IRCTC_F1,04-10-2023,12:07:00,705.85,705.85,705.85,705.85,875,12257000
IRCTC_F1,04-10-2023,12:08:00,705.85,705.85,705.85,705.85,1750,12257000
IRCTC_F1,04-10-2023,12:09:00,705.95,705.95,705.45,705.45,3500,12257875
IRCTC_F1,04-10-2023,12:10:00,705.05,705.05,704.5,704.75,7875,12257875
IRCTC_F1,04-10-2023,12:11:00,704.7,705.45,704.55,705.45,13125,12225500
IRCTC_F1,04-10-2023,12:12:00,705.05,705.3,705.05,705.05,6125,12225500
IRCTC_F1,04-10-2023,12:13:00,705.1,705.45,705.1,705.45,1750,12225500
IRCTC_F1,04-10-2023,12:14:00,705.7,706.25,705.7,706.25,7875,12225500
IRCTC_F1,04-10-2023,12:15:00,705.75,705.9,705.0,705.0,20125,12195750
IRCTC_F1,04-10-2023,12:16:00,705.0,705.6,705.0,705.6,3500,12195750
IRCTC_F1,04-10-2023,12:17:00,705.3,705.3,705.3,705.3,4375,12195750
IRCTC_F1,04-10-2023,12:18:00,704.75,704.75,704.75,704.75,1750,12208875
IRCTC_F1,04-10-2023,12:19:00,704.95,705.0,704.4,705.0,3500,12208875
IRCTC_F1,04-10-2023,12:22:00,704.6,705.1,704.5,704.5,18375,12207125
IRCTC_F1,04-10-2023,12:23:00,704.3,704.3,704.3,704.3,875,12207125
IRCTC_F1,04-10-2023,12:24:00,704.7,705.0,704.35,705.0,5250,12206250
IRCTC_F1,04-10-2023,12:25:00,705.1,705.1,704.65,704.65,4375,12206250
IRCTC_F1,04-10-2023,12:26:00,704.9,704.9,704.9,704.9,1750,12206250
IRCTC_F1,04-10-2023,12:28:00,704.0,704.35,703.9,703.9,14000,12202750
IRCTC_F1,04-10-2023,12:29:00,703.7,704.15,703.7,703.9,7875,12201875
IRCTC_F1,04-10-2023,12:30:00,704.0,704.2,703.7,703.7,51625,12201875
IRCTC_F1,04-10-2023,12:31:00,703.85,704.8,703.85,704.8,30625,12201875
IRCTC_F1,04-10-2023,12:32:00,705.35,705.75,705.35,705.45,11375,12201875
IRCTC_F1,04-10-2023,12:33:00,705.15,705.4,704.65,705.4,71750,12181750
IRCTC_F1,04-10-2023,12:34:00,704.65,704.8,704.55,704.8,7000,12181750
IRCTC_F1,04-10-2023,12:35:00,704.8,705.25,704.65,705.25,32375,12166875
IRCTC_F1,04-10-2023,12:36:00,705.25,705.25,704.75,704.75,7875,12166875
IRCTC_F1,04-10-2023,12:37:00,704.55,704.7,704.25,704.7,21000,12166875
IRCTC_F1,04-10-2023,12:38:00,705.0,706.4,704.9,705.95,51625,12166875
IRCTC_F1,04-10-2023,12:39:00,705.2,705.2,705.05,705.05,2625,12130125
IRCTC_F1,04-10-2023,12:40:00,704.75,705.4,704.75,704.85,26250,12130125
IRCTC_F1,04-10-2023,12:41:00,705.0,705.5,705.0,705.5,5250,12130125
IRCTC_F1,04-10-2023,12:42:00,705.3,705.75,705.3,705.4,3500,12099500
IRCTC_F1,04-10-2023,12:43:00,705.15,705.15,705.15,705.15,875,12099500
IRCTC_F1,04-10-2023,12:47:00,705.4,705.4,705.4,705.4,875,12084625
IRCTC_F1,04-10-2023,12:48:00,705.4,705.4,704.5,704.65,17500,12066250
IRCTC_F1,04-10-2023,12:49:00,704.25,704.3,704.25,704.3,1750,12066250
IRCTC_F1,04-10-2023,12:50:00,705.2,705.4,704.9,705.4,3500,12066250
IRCTC_F1,04-10-2023,12:51:00,704.7,705.1,704.5,704.5,2625,12044375
IRCTC_F1,04-10-2023,12:52:00,705.1,705.1,705.0,705.0,1750,12044375
IRCTC_F1,04-10-2023,12:53:00,705.1,705.1,705.1,705.1,2625,12044375
IRCTC_F1,04-10-2023,12:54:00,704.9,704.9,704.0,704.0,8750,12044375
IRCTC_F1,04-10-2023,12:55:00,703.9,703.9,702.8,702.8,13125,12044375
IRCTC_F1,04-10-2023,12:56:00,703.0,703.3,703.0,703.15,8750,12044375
IRCTC_F1,04-10-2023,12:57:00,703.0,703.25,702.8,703.25,11375,12043500
IRCTC_F1,04-10-2023,12:58:00,703.25,703.25,702.7,702.7,1750,12043500
IRCTC_F1,04-10-2023,12:59:00,702.6,702.8,702.45,702.45,7875,12043500
IRCTC_F1,04-10-2023,13:00:00,702.3,702.45,701.75,702.1,20125,12047875
IRCTC_F1,04-10-2023,13:01:00,701.55,702.1,700.75,702.1,43750,12047875
IRCTC_F1,04-10-2023,13:02:00,701.85,702.85,701.85,702.45,8750,12047875
IRCTC_F1,04-10-2023,13:03:00,702.45,702.45,702.25,702.35,3500,12051375
IRCTC_F1,04-10-2023,13:04:00,702.35,703.2,702.1,702.1,14000,12051375
IRCTC_F1,04-10-2023,13:05:00,702.0,702.5,701.9,702.5,9625,12051375
IRCTC_F1,04-10-2023,13:06:00,702.2,702.85,701.8,701.8,12250,12046125
IRCTC_F1,04-10-2023,13:07:00,701.5,702.15,701.05,702.15,21000,12046125
IRCTC_F1,04-10-2023,13:08:00,702.65,703.0,702.65,703.0,3500,12046125
IRCTC_F1,04-10-2023,13:09:00,702.35,702.5,702.25,702.25,13125,12034750
IRCTC_F1,04-10-2023,13:10:00,701.95,701.95,701.6,701.6,1750,12034750
IRCTC_F1,04-10-2023,13:11:00,701.9,702.1,701.1,702.05,28875,12034750
IRCTC_F1,04-10-2023,13:12:00,702.3,702.75,702.3,702.35,7875,12025125
IRCTC_F1,04-10-2023,13:13:00,703.25,703.75,703.25,703.5,10500,12025125
IRCTC_F1,04-10-2023,13:14:00,702.95,702.95,702.95,702.95,3500,12025125
IRCTC_F1,04-10-2023,13:15:00,703.25,703.65,703.25,703.65,6125,12028625
IRCTC_F1,04-10-2023,13:16:00,703.6,703.6,703.05,703.05,2625,12028625
IRCTC_F1,04-10-2023,13:17:00,703.0,703.65,703.0,703.65,2625,12028625
IRCTC_F1,04-10-2023,13:18:00,703.25,704.4,703.25,704.4,17500,12026875
IRCTC_F1,04-10-2023,13:19:00,703.8,704.15,703.7,703.7,5250,12026875
IRCTC_F1,04-10-2023,13:20:00,704.15,704.15,703.75,703.75,3500,12026875
IRCTC_F1,04-10-2023,13:21:00,703.3,703.7,703.2,703.7,19250,12012000
IRCTC_F1,04-10-2023,13:22:00,703.05,703.05,703.05,703.05,875,12012000
IRCTC_F1,04-10-2023,13:24:00,703.0,703.0,703.0,703.0,875,12013750
IRCTC_F1,04-10-2023,13:25:00,703.15,703.45,703.15,703.2,3500,12013750
IRCTC_F1,04-10-2023,13:26:00,703.1,703.7,703.1,703.35,6125,12013750
IRCTC_F1,04-10-2023,13:28:00,703.35,703.35,703.35,703.35,1750,12005875
IRCTC_F1,04-10-2023,13:29:00,703.0,703.45,703.0,703.45,4375,12005875
IRCTC_F1,04-10-2023,13:30:00,703.05,703.55,703.05,703.55,1750,12000625
IRCTC_F1,04-10-2023,13:31:00,703.7,703.9,703.7,703.9,11375,12000625
IRCTC_F1,04-10-2023,13:32:00,703.5,703.5,703.5,703.5,875,12000625
IRCTC_F1,04-10-2023,13:33:00,703.5,703.5,703.15,703.3,3500,11998875
IRCTC_F1,04-10-2023,13:34:00,703.65,703.65,703.65,703.65,875,11998875
IRCTC_F1,04-10-2023,13:37:00,703.25,703.25,703.25,703.25,1750,11998875
IRCTC_F1,04-10-2023,13:38:00,703.7,703.9,703.7,703.9,7000,11998875
IRCTC_F1,04-10-2023,13:39:00,704.1,704.1,704.05,704.05,1750,12001500
IRCTC_F1,04-10-2023,13:40:00,704.1,704.1,704.1,704.1,875,12001500
IRCTC_F1,04-10-2023,13:41:00,703.7,703.85,703.45,703.85,5250,12001500
IRCTC_F1,04-10-2023,13:42:00,704.15,704.7,704.15,704.7,11375,11996250
IRCTC_F1,04-10-2023,13:43:00,704.55,705.0,704.55,705.0,12250,11996250
IRCTC_F1,04-10-2023,13:44:00,705.3,705.3,704.4,704.4,3500,11996250
IRCTC_F1,04-10-2023,13:45:00,704.4,704.5,704.4,704.5,1750,11992750
