<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HINDCOPPER_F1,27-10-2023,11:16:00,141.45,141.65,141.45,141.65,26500,31476700
HINDCOPPER_F1,27-10-2023,11:18:00,141.55,141.55,141.55,141.55,21200,31508500
HINDCOPPER_F1,27-10-2023,11:19:00,141.55,141.55,141.55,141.55,5300,31508500
HINDCOPPER_F1,27-10-2023,11:20:00,141.7,141.7,141.7,141.7,10600,31508500
HINDCOPPER_F1,27-10-2023,11:21:00,141.8,141.8,141.8,141.8,5300,31535000
HINDCOPPER_F1,27-10-2023,11:23:00,141.65,141.7,141.65,141.7,21200,31540300
HINDCOPPER_F1,27-10-2023,11:25:00,141.9,141.9,141.75,141.75,21200,31540300
HINDCOPPER_F1,27-10-2023,11:26:00,141.75,141.75,141.75,141.75,5300,31545600
HINDCOPPER_F1,27-10-2023,11:28:00,141.95,141.95,141.95,141.95,5300,31545600
HINDCOPPER_F1,27-10-2023,11:29:00,141.8,142.15,141.8,142.15,42400,31545600
HINDCOPPER_F1,27-10-2023,11:30:00,142.05,142.25,142.05,142.25,63600,31545600
HINDCOPPER_F1,27-10-2023,11:32:00,141.9,142.25,141.9,142.25,95400,31545600
HINDCOPPER_F1,27-10-2023,11:33:00,141.9,141.9,141.85,141.85,10600,31635700
HINDCOPPER_F1,27-10-2023,11:34:00,141.85,141.85,141.85,141.85,5300,31635700
HINDCOPPER_F1,27-10-2023,11:35:00,141.9,141.9,141.9,141.9,10600,31646300
HINDCOPPER_F1,27-10-2023,11:36:00,141.9,141.9,141.9,141.9,5300,31646300
HINDCOPPER_F1,27-10-2023,11:38:00,141.8,141.8,141.8,141.8,10600,31651600
HINDCOPPER_F1,27-10-2023,11:40:00,141.75,141.75,141.75,141.75,5300,31651600
HINDCOPPER_F1,27-10-2023,11:41:00,141.85,141.9,141.85,141.9,10600,31651600
HINDCOPPER_F1,27-10-2023,11:45:00,141.6,141.65,141.6,141.65,15900,31667500
HINDCOPPER_F1,27-10-2023,11:49:00,141.65,141.65,141.45,141.55,63600,31662200
HINDCOPPER_F1,27-10-2023,11:50:00,141.6,141.6,141.55,141.55,21200,31662200
HINDCOPPER_F1,27-10-2023,11:51:00,141.7,141.7,141.7,141.7,10600,31683400
HINDCOPPER_F1,27-10-2023,11:52:00,141.5,141.5,141.5,141.5,31800,31683400
HINDCOPPER_F1,27-10-2023,11:53:00,141.5,141.5,141.5,141.5,5300,31683400
HINDCOPPER_F1,27-10-2023,11:54:00,141.65,141.65,141.65,141.65,15900,31688700
HINDCOPPER_F1,27-10-2023,11:57:00,141.7,141.7,141.6,141.6,58300,31694000
HINDCOPPER_F1,27-10-2023,11:58:00,141.55,141.6,141.55,141.6,15900,31694000
HINDCOPPER_F1,27-10-2023,11:59:00,141.5,141.5,141.5,141.5,10600,31709900
HINDCOPPER_F1,27-10-2023,12:01:00,141.5,141.5,141.5,141.5,5300,31709900
HINDCOPPER_F1,27-10-2023,12:02:00,141.5,141.5,141.4,141.4,26500,31720500
HINDCOPPER_F1,27-10-2023,12:03:00,141.15,141.15,141.15,141.15,21200,31720500
HINDCOPPER_F1,27-10-2023,12:04:00,141.25,141.25,141.25,141.25,10600,31720500
HINDCOPPER_F1,27-10-2023,12:05:00,141.1,141.2,141.1,141.2,15900,31720500
HINDCOPPER_F1,27-10-2023,12:06:00,141.2,141.2,141.2,141.2,5300,31720500
HINDCOPPER_F1,27-10-2023,12:07:00,141.1,141.25,141.1,141.25,26500,31720500
HINDCOPPER_F1,27-10-2023,12:08:00,141.3,141.3,141.3,141.3,10600,31720500
HINDCOPPER_F1,27-10-2023,12:10:00,141.15,141.15,141.15,141.15,5300,31725800
HINDCOPPER_F1,27-10-2023,12:14:00,141.1,141.1,141.1,141.1,10600,31731100
HINDCOPPER_F1,27-10-2023,12:15:00,141.2,141.2,141.2,141.2,5300,31720500
HINDCOPPER_F1,27-10-2023,12:17:00,141.05,141.05,141.05,141.05,5300,31720500
HINDCOPPER_F1,27-10-2023,12:18:00,141.0,141.0,141.0,141.0,15900,31731100
HINDCOPPER_F1,27-10-2023,12:20:00,140.9,140.9,140.8,140.8,21200,31731100
HINDCOPPER_F1,27-10-2023,12:21:00,140.95,140.95,140.95,140.95,15900,31736400
HINDCOPPER_F1,27-10-2023,12:23:00,141.1,141.1,141.1,141.1,5300,31747000
HINDCOPPER_F1,27-10-2023,12:27:00,141.1,141.1,141.1,141.1,5300,31747000
HINDCOPPER_F1,27-10-2023,12:28:00,141.0,141.0,141.0,141.0,15900,31747000
HINDCOPPER_F1,27-10-2023,12:29:00,140.7,140.8,140.7,140.75,21200,31747000
HINDCOPPER_F1,27-10-2023,12:30:00,140.6,140.7,140.6,140.7,26500,31768200
HINDCOPPER_F1,27-10-2023,12:31:00,140.5,140.5,140.5,140.5,5300,31768200
HINDCOPPER_F1,27-10-2023,12:32:00,140.5,140.5,140.5,140.5,15900,31768200
HINDCOPPER_F1,27-10-2023,12:33:00,140.45,140.45,140.2,140.2,111300,31773500
HINDCOPPER_F1,27-10-2023,12:34:00,140.45,140.45,140.45,140.45,5300,31773500
HINDCOPPER_F1,27-10-2023,12:35:00,140.4,140.5,140.4,140.5,26500,31773500
HINDCOPPER_F1,27-10-2023,12:36:00,140.35,140.35,140.3,140.3,26500,31794700
HINDCOPPER_F1,27-10-2023,12:37:00,140.55,140.6,140.55,140.6,15900,31794700
HINDCOPPER_F1,27-10-2023,12:38:00,140.8,140.8,140.8,140.8,42400,31794700
HINDCOPPER_F1,27-10-2023,12:39:00,140.65,140.65,140.65,140.65,10600,31826500
HINDCOPPER_F1,27-10-2023,12:41:00,140.65,140.65,140.65,140.65,10600,31826500
HINDCOPPER_F1,27-10-2023,12:43:00,140.55,140.65,140.55,140.65,15900,31826500
HINDCOPPER_F1,27-10-2023,12:45:00,140.75,140.75,140.75,140.75,5300,31831800
HINDCOPPER_F1,27-10-2023,12:49:00,140.5,140.5,140.5,140.5,21200,31837100
HINDCOPPER_F1,27-10-2023,12:50:00,140.5,140.5,140.5,140.5,5300,31837100
HINDCOPPER_F1,27-10-2023,12:52:00,140.65,140.65,140.65,140.65,15900,31853000
HINDCOPPER_F1,27-10-2023,12:53:00,140.8,140.8,140.8,140.8,63600,31853000
HINDCOPPER_F1,27-10-2023,12:54:00,141.05,141.05,141.05,141.05,5300,31863600
HINDCOPPER_F1,27-10-2023,12:55:00,141.0,141.0,141.0,141.0,5300,31863600
HINDCOPPER_F1,27-10-2023,12:57:00,141.0,141.0,141.0,141.0,5300,31874200
HINDCOPPER_F1,27-10-2023,12:58:00,141.1,141.1,140.95,140.95,15900,31874200
HINDCOPPER_F1,27-10-2023,13:00:00,140.95,140.95,140.95,140.95,10600,31868900
HINDCOPPER_F1,27-10-2023,13:01:00,140.75,140.8,140.75,140.8,42400,31868900
HINDCOPPER_F1,27-10-2023,13:02:00,141.0,141.0,141.0,141.0,53000,31868900
HINDCOPPER_F1,27-10-2023,13:05:00,140.95,141.0,140.95,141.0,10600,31937800
HINDCOPPER_F1,27-10-2023,13:06:00,141.0,141.0,141.0,141.0,5300,31943100
HINDCOPPER_F1,27-10-2023,13:10:00,141.0,141.0,140.8,140.8,10600,31948400
HINDCOPPER_F1,27-10-2023,13:16:00,140.9,141.0,140.9,141.0,26500,31948400
HINDCOPPER_F1,27-10-2023,13:18:00,141.0,141.0,141.0,141.0,10600,31964300
HINDCOPPER_F1,27-10-2023,13:19:00,140.95,140.95,140.95,140.95,5300,31964300
HINDCOPPER_F1,27-10-2023,13:21:00,140.95,140.95,140.95,140.95,5300,31974900
HINDCOPPER_F1,27-10-2023,13:24:00,140.95,140.95,140.95,140.95,5300,31974900
HINDCOPPER_F1,27-10-2023,13:25:00,140.65,140.65,140.65,140.65,5300,31974900
HINDCOPPER_F1,27-10-2023,13:26:00,140.75,140.85,140.75,140.85,26500,31974900
HINDCOPPER_F1,27-10-2023,13:27:00,140.9,140.9,140.9,140.9,15900,31996100
HINDCOPPER_F1,27-10-2023,13:30:00,140.9,140.9,140.9,140.9,10600,32006700
HINDCOPPER_F1,27-10-2023,13:33:00,140.95,141.0,140.95,141.0,31800,32017300
HINDCOPPER_F1,27-10-2023,13:36:00,140.8,140.8,140.8,140.8,15900,32022600
HINDCOPPER_F1,27-10-2023,13:37:00,140.75,140.75,140.75,140.75,5300,32022600
HINDCOPPER_F1,27-10-2023,13:38:00,140.8,140.8,140.8,140.8,5300,32022600
HINDCOPPER_F1,27-10-2023,13:39:00,140.7,140.7,140.55,140.55,37100,32027900
HINDCOPPER_F1,27-10-2023,13:42:00,140.6,140.6,140.6,140.6,5300,32038500
HINDCOPPER_F1,27-10-2023,13:52:00,140.85,140.85,140.85,140.85,5300,32043800
HINDCOPPER_F1,27-10-2023,13:55:00,140.75,140.75,140.75,140.75,21200,32049100
HINDCOPPER_F1,27-10-2023,13:56:00,140.7,140.7,140.7,140.7,10600,32049100
HINDCOPPER_F1,27-10-2023,13:59:00,140.8,140.8,140.8,140.8,5300,32065000
HINDCOPPER_F1,27-10-2023,14:02:00,140.9,140.9,140.9,140.9,5300,32070300
HINDCOPPER_F1,27-10-2023,14:03:00,140.8,140.8,140.8,140.8,10600,32075600
HINDCOPPER_F1,27-10-2023,14:04:00,140.6,140.6,140.6,140.6,10600,32075600
HINDCOPPER_F1,27-10-2023,14:06:00,140.5,140.5,140.5,140.5,10600,32075600
HINDCOPPER_F1,27-10-2023,14:07:00,140.55,140.55,140.55,140.55,5300,32075600
HINDCOPPER_F1,27-10-2023,14:11:00,140.5,140.5,140.5,140.5,5300,32080900
HINDCOPPER_F1,27-10-2023,14:13:00,140.35,140.5,140.35,140.45,21200,32086200
HINDCOPPER_F1,27-10-2023,14:14:00,140.45,140.45,140.45,140.45,5300,32086200
HINDCOPPER_F1,27-10-2023,14:15:00,140.5,140.5,140.5,140.5,5300,32112700
HINDCOPPER_F1,27-10-2023,14:16:00,140.55,140.55,140.55,140.55,5300,32112700
HINDCOPPER_F1,27-10-2023,14:18:00,140.55,140.55,140.55,140.55,21200,32112700
HINDCOPPER_F1,27-10-2023,14:19:00,140.7,140.7,140.65,140.65,21200,32112700
HINDCOPPER_F1,27-10-2023,14:20:00,140.65,140.65,140.65,140.65,5300,32112700
HINDCOPPER_F1,27-10-2023,14:22:00,140.9,140.9,140.85,140.85,21200,32112700
HINDCOPPER_F1,27-10-2023,14:23:00,140.9,140.9,140.9,140.9,5300,32112700
HINDCOPPER_F1,27-10-2023,14:27:00,140.8,141.05,140.8,141.05,37100,32096800
HINDCOPPER_F1,27-10-2023,14:28:00,141.2,141.2,141.2,141.2,5300,32096800
HINDCOPPER_F1,27-10-2023,14:31:00,141.35,141.35,141.35,141.35,15900,32086200
HINDCOPPER_F1,27-10-2023,14:32:00,141.15,141.15,141.15,141.15,26500,32086200
HINDCOPPER_F1,27-10-2023,14:33:00,141.25,141.25,141.25,141.25,15900,32091500
HINDCOPPER_F1,27-10-2023,14:34:00,141.4,141.55,141.4,141.55,169600,32091500
HINDCOPPER_F1,27-10-2023,14:36:00,141.5,141.5,141.5,141.5,10600,32171000
HINDCOPPER_F1,27-10-2023,14:37:00,141.6,141.6,141.6,141.6,95400,32171000
HINDCOPPER_F1,27-10-2023,14:38:00,141.5,141.5,141.5,141.5,10600,32171000
HINDCOPPER_F1,27-10-2023,14:39:00,141.45,141.5,141.45,141.5,15900,32197500
HINDCOPPER_F1,27-10-2023,14:40:00,141.5,141.6,141.5,141.5,58300,32197500
HINDCOPPER_F1,27-10-2023,14:41:00,141.65,141.65,141.65,141.65,31800,32197500
HINDCOPPER_F1,27-10-2023,14:42:00,141.75,141.75,141.75,141.75,37100,32202800
HINDCOPPER_F1,27-10-2023,14:43:00,141.75,141.75,141.75,141.75,10600,32202800
HINDCOPPER_F1,27-10-2023,14:44:00,141.75,141.8,141.75,141.8,148400,32202800
HINDCOPPER_F1,27-10-2023,14:46:00,141.85,141.85,141.55,141.55,26500,32282300
HINDCOPPER_F1,27-10-2023,14:47:00,141.7,141.7,141.7,141.7,10600,32282300
HINDCOPPER_F1,27-10-2023,14:48:00,141.5,141.5,141.5,141.5,10600,32277000
HINDCOPPER_F1,27-10-2023,14:49:00,141.4,141.5,141.3,141.3,42400,32277000
HINDCOPPER_F1,27-10-2023,14:50:00,141.4,141.4,141.4,141.4,5300,32277000
HINDCOPPER_F1,27-10-2023,14:51:00,141.3,141.3,141.3,141.3,5300,32277000
HINDCOPPER_F1,27-10-2023,14:53:00,141.45,141.45,141.45,141.45,10600,32266400
HINDCOPPER_F1,27-10-2023,14:54:00,141.3,141.3,141.3,141.3,21200,32266400
HINDCOPPER_F1,27-10-2023,14:56:00,141.55,141.55,141.55,141.55,5300,32266400
HINDCOPPER_F1,27-10-2023,15:00:00,141.5,141.55,141.5,141.55,10600,32277000
HINDCOPPER_F1,27-10-2023,15:01:00,141.6,141.6,141.6,141.6,10600,32277000
HINDCOPPER_F1,27-10-2023,15:02:00,141.5,141.5,141.5,141.5,5300,32277000
HINDCOPPER_F1,27-10-2023,15:03:00,141.45,141.45,141.4,141.4,15900,32282300
HINDCOPPER_F1,27-10-2023,15:05:00,141.2,141.2,141.2,141.2,10600,32282300
HINDCOPPER_F1,27-10-2023,15:08:00,141.35,141.35,141.35,141.35,5300,32255800
HINDCOPPER_F1,27-10-2023,15:10:00,141.3,141.3,141.3,141.3,15900,32255800
HINDCOPPER_F1,27-10-2023,15:12:00,141.3,141.3,141.25,141.25,21200,32255800
HINDCOPPER_F1,27-10-2023,15:13:00,141.15,141.15,141.15,141.15,10600,32255800
HINDCOPPER_F1,27-10-2023,15:14:00,141.1,141.1,141.0,141.0,10600,32255800
HINDCOPPER_F1,27-10-2023,15:15:00,141.1,141.15,141.1,141.15,15900,32261100
HINDCOPPER_F1,27-10-2023,15:16:00,141.15,141.15,141.15,141.15,5300,32261100
HINDCOPPER_F1,27-10-2023,15:17:00,141.2,141.35,141.2,141.35,21200,32261100
HINDCOPPER_F1,27-10-2023,15:18:00,141.4,141.4,141.3,141.3,10600,32266400
HINDCOPPER_F1,27-10-2023,15:19:00,141.3,141.3,141.25,141.25,15900,32266400
HINDCOPPER_F1,27-10-2023,15:20:00,141.25,141.35,141.1,141.1,42400,32266400
HINDCOPPER_F1,27-10-2023,15:21:00,141.15,141.15,141.15,141.15,26500,32287600
HINDCOPPER_F1,27-10-2023,15:22:00,141.25,141.65,141.25,141.65,58300,32287600
HINDCOPPER_F1,27-10-2023,15:23:00,141.5,141.7,141.5,141.7,26500,32287600
HINDCOPPER_F1,27-10-2023,15:24:00,141.6,141.65,141.6,141.65,31800,32287600
HINDCOPPER_F1,27-10-2023,15:26:00,141.7,141.9,141.7,141.9,53000,32287600
HINDCOPPER_F1,27-10-2023,15:27:00,141.8,142.2,141.8,142.2,159000,32287600
HINDCOPPER_F1,27-10-2023,15:28:00,141.85,141.85,141.85,141.85,74200,32287600
HINDCOPPER_F1,27-10-2023,15:29:00,141.9,141.95,141.85,141.95,111300,32287600
HINDCOPPER_F1,27-10-2023,15:30:00,141.95,141.95,141.95,141.95,5300,32287600
HINDCOPPER_F1,30-10-2023,09:15:00,142.15,142.35,142.15,142.15,68901,31476700
HINDCOPPER_F1,30-10-2023,09:16:00,142.1,143.25,142.1,143.1,111300,31476700
HINDCOPPER_F1,30-10-2023,09:17:00,142.8,142.8,142.6,142.7,37100,31508500
HINDCOPPER_F1,30-10-2023,09:18:00,143.0,143.0,142.3,142.3,42400,31508500
HINDCOPPER_F1,30-10-2023,09:19:00,142.3,142.3,142.05,142.05,10600,31508500
HINDCOPPER_F1,30-10-2023,09:20:00,142.05,142.05,142.0,142.0,37100,31540300
HINDCOPPER_F1,30-10-2023,09:21:00,141.8,141.85,141.8,141.85,15900,31540300
HINDCOPPER_F1,30-10-2023,09:22:00,141.85,141.85,141.6,141.6,21200,31540300
HINDCOPPER_F1,30-10-2023,09:23:00,141.65,141.65,141.65,141.65,15900,31550900
HINDCOPPER_F1,30-10-2023,09:24:00,141.7,141.7,141.7,141.7,10600,31550900
HINDCOPPER_F1,30-10-2023,09:26:00,141.45,141.45,141.45,141.45,10600,31556200
HINDCOPPER_F1,30-10-2023,09:27:00,141.45,141.85,141.45,141.85,10600,31556200
HINDCOPPER_F1,30-10-2023,09:28:00,142.25,142.6,142.25,142.6,84800,31556200
HINDCOPPER_F1,30-10-2023,09:29:00,143.0,143.25,143.0,143.25,111300,31582700
HINDCOPPER_F1,30-10-2023,09:30:00,142.75,142.75,142.3,142.45,143100,31582700
HINDCOPPER_F1,30-10-2023,09:31:00,142.5,142.5,142.25,142.25,31800,31582700
HINDCOPPER_F1,30-10-2023,09:32:00,142.3,142.4,142.3,142.4,10600,31619800
HINDCOPPER_F1,30-10-2023,09:33:00,142.35,142.35,142.35,142.35,10600,31619800
HINDCOPPER_F1,30-10-2023,09:35:00,142.3,142.4,142.3,142.4,15900,31619800
HINDCOPPER_F1,30-10-2023,09:36:00,142.3,142.3,142.3,142.3,5300,31609200
HINDCOPPER_F1,30-10-2023,09:38:00,142.5,142.5,142.45,142.45,15900,31598600
HINDCOPPER_F1,30-10-2023,09:39:00,142.7,142.8,142.7,142.8,15900,31598600
HINDCOPPER_F1,30-10-2023,09:40:00,142.85,142.85,142.8,142.8,15900,31598600
HINDCOPPER_F1,30-10-2023,09:41:00,142.7,142.7,142.7,142.7,15900,31598600
HINDCOPPER_F1,30-10-2023,09:42:00,142.85,142.85,142.7,142.7,15900,31614500
HINDCOPPER_F1,30-10-2023,09:43:00,142.6,142.6,142.5,142.5,31800,31614500
HINDCOPPER_F1,30-10-2023,09:44:00,142.2,142.2,142.2,142.2,58300,31603900
HINDCOPPER_F1,30-10-2023,09:45:00,142.15,142.2,142.05,142.05,37100,31603900
HINDCOPPER_F1,30-10-2023,09:46:00,142.1,142.1,142.1,142.1,10600,31603900
HINDCOPPER_F1,30-10-2023,09:47:00,141.9,141.9,141.9,141.9,68900,31603900
HINDCOPPER_F1,30-10-2023,09:48:00,141.8,141.9,141.8,141.85,265000,31603900
HINDCOPPER_F1,30-10-2023,09:49:00,141.6,141.6,141.6,141.6,63600,31603900
HINDCOPPER_F1,30-10-2023,09:50:00,141.95,141.95,141.8,141.8,21200,31513800
HINDCOPPER_F1,30-10-2023,09:51:00,141.75,141.75,141.6,141.6,15900,31513800
HINDCOPPER_F1,30-10-2023,09:52:00,141.5,141.5,141.5,141.5,5300,31513800
HINDCOPPER_F1,30-10-2023,09:55:00,141.9,141.9,141.9,141.9,5300,31492600
HINDCOPPER_F1,30-10-2023,09:56:00,141.85,141.85,141.85,141.85,15900,31492600
HINDCOPPER_F1,30-10-2023,09:57:00,141.85,141.85,141.85,141.85,53000,31492600
HINDCOPPER_F1,30-10-2023,09:58:00,141.9,141.9,141.9,141.9,5300,31492600
HINDCOPPER_F1,30-10-2023,09:59:00,141.85,141.85,141.85,141.85,5300,31492600
HINDCOPPER_F1,30-10-2023,10:00:00,141.7,141.7,141.7,141.7,10600,31482000
HINDCOPPER_F1,30-10-2023,10:01:00,141.75,141.75,141.75,141.75,10600,31482000
HINDCOPPER_F1,30-10-2023,10:02:00,141.7,141.7,141.7,141.7,5300,31476700
HINDCOPPER_F1,30-10-2023,10:03:00,141.8,141.8,141.8,141.8,10600,31476700
HINDCOPPER_F1,30-10-2023,10:06:00,141.75,141.75,141.75,141.75,10600,31476700
HINDCOPPER_F1,30-10-2023,10:07:00,141.8,141.8,141.8,141.8,5300,31482000
HINDCOPPER_F1,30-10-2023,10:10:00,141.65,141.8,141.65,141.8,21200,31487300
HINDCOPPER_F1,30-10-2023,10:12:00,141.7,141.7,141.7,141.7,5300,31487300
HINDCOPPER_F1,30-10-2023,10:14:00,141.6,141.6,141.6,141.6,5300,31476700
HINDCOPPER_F1,30-10-2023,10:16:00,141.55,141.55,141.5,141.5,26500,31476700
HINDCOPPER_F1,30-10-2023,10:18:00,141.75,141.95,141.75,141.95,10600,31482000
HINDCOPPER_F1,30-10-2023,10:22:00,142.0,142.0,142.0,142.0,5300,31487300
HINDCOPPER_F1,30-10-2023,10:23:00,142.05,142.05,142.05,142.05,53000,31492600
HINDCOPPER_F1,30-10-2023,10:26:00,142.15,142.15,142.15,142.15,15900,31492600
HINDCOPPER_F1,30-10-2023,10:28:00,142.1,142.1,142.1,142.1,5300,31492600
HINDCOPPER_F1,30-10-2023,10:29:00,142.6,142.6,142.6,142.6,21200,31492600
HINDCOPPER_F1,30-10-2023,10:30:00,143.15,143.15,143.15,143.15,106000,31503200
HINDCOPPER_F1,30-10-2023,10:31:00,142.85,142.85,142.85,142.85,10600,31503200
HINDCOPPER_F1,30-10-2023,10:32:00,142.75,142.85,142.75,142.85,15900,31503200
HINDCOPPER_F1,30-10-2023,10:33:00,142.95,142.95,142.95,142.95,10600,31556200
HINDCOPPER_F1,30-10-2023,10:34:00,143.1,143.15,143.1,143.15,26500,31556200
HINDCOPPER_F1,30-10-2023,10:35:00,142.9,142.9,142.9,142.9,15900,31556200
HINDCOPPER_F1,30-10-2023,10:36:00,142.75,142.75,142.75,142.75,5300,31556200
HINDCOPPER_F1,30-10-2023,10:38:00,143.0,143.0,143.0,143.0,159000,31556200
HINDCOPPER_F1,30-10-2023,10:39:00,143.0,143.0,143.0,143.0,5300,31619800
HINDCOPPER_F1,30-10-2023,10:40:00,142.9,142.9,142.9,142.9,5300,31619800
HINDCOPPER_F1,30-10-2023,10:45:00,142.9,142.9,142.9,142.9,5300,31614500
HINDCOPPER_F1,30-10-2023,10:46:00,142.7,142.7,142.7,142.7,42400,31614500
HINDCOPPER_F1,30-10-2023,10:47:00,142.85,142.85,142.8,142.8,10600,31582700
HINDCOPPER_F1,30-10-2023,10:48:00,143.0,143.0,143.0,143.0,5300,31582700
HINDCOPPER_F1,30-10-2023,10:49:00,143.05,143.05,143.05,143.05,5300,31582700
HINDCOPPER_F1,30-10-2023,10:52:00,143.1,143.1,143.1,143.1,10600,31582700
HINDCOPPER_F1,30-10-2023,10:54:00,143.5,143.55,143.35,143.55,153700,31577400
HINDCOPPER_F1,30-10-2023,10:55:00,143.5,143.75,143.5,143.75,42400,31577400
HINDCOPPER_F1,30-10-2023,10:56:00,143.8,144.0,143.8,144.0,159000,31513800
HINDCOPPER_F1,30-10-2023,10:57:00,143.65,143.65,143.4,143.4,26500,31513800
HINDCOPPER_F1,30-10-2023,10:58:00,143.45,143.45,143.25,143.25,31800,31513800
HINDCOPPER_F1,30-10-2023,10:59:00,143.15,143.15,143.05,143.05,15900,31513800
HINDCOPPER_F1,30-10-2023,11:00:00,143.45,143.45,143.4,143.4,15900,31476700
HINDCOPPER_F1,30-10-2023,11:01:00,143.3,143.3,143.2,143.2,21200,31476700
HINDCOPPER_F1,30-10-2023,11:02:00,143.1,143.1,143.1,143.1,10600,31476700
HINDCOPPER_F1,30-10-2023,11:03:00,143.3,143.3,143.3,143.3,5300,31444900
HINDCOPPER_F1,30-10-2023,11:04:00,143.35,143.35,143.2,143.2,90100,31444900
HINDCOPPER_F1,30-10-2023,11:05:00,143.5,143.5,143.5,143.5,58300,31455500
HINDCOPPER_F1,30-10-2023,11:06:00,143.5,143.5,143.5,143.5,15900,31455500
HINDCOPPER_F1,30-10-2023,11:07:00,143.1,143.1,142.85,142.85,53000,31455500
HINDCOPPER_F1,30-10-2023,11:08:00,142.95,142.95,142.75,142.75,63600,31535000
HINDCOPPER_F1,30-10-2023,11:09:00,142.55,142.55,142.3,142.3,227900,31535000
HINDCOPPER_F1,30-10-2023,11:10:00,142.6,142.75,142.6,142.7,58300,31535000
HINDCOPPER_F1,30-10-2023,11:11:00,142.65,142.65,142.55,142.55,100700,31524400
HINDCOPPER_F1,30-10-2023,11:12:00,142.6,142.6,142.5,142.6,37100,31524400
HINDCOPPER_F1,30-10-2023,11:13:00,142.5,142.5,142.5,142.5,5300,31524400
HINDCOPPER_F1,30-10-2023,11:14:00,142.55,142.55,142.45,142.45,217300,31651600
HINDCOPPER_F1,30-10-2023,11:15:00,142.5,142.6,142.5,142.6,68900,31651600
HINDCOPPER_F1,30-10-2023,11:16:00,142.45,142.5,142.45,142.5,10600,31651600
HINDCOPPER_F1,30-10-2023,11:17:00,142.65,142.7,142.55,142.7,137800,31635700
HINDCOPPER_F1,30-10-2023,11:18:00,142.75,142.85,142.75,142.85,111300,31635700
HINDCOPPER_F1,30-10-2023,11:19:00,142.9,142.9,142.65,142.7,53000,31635700
HINDCOPPER_F1,30-10-2023,11:20:00,142.7,142.7,142.7,142.7,5300,31635700
HINDCOPPER_F1,30-10-2023,11:21:00,142.8,142.85,142.8,142.85,26500,31656900
HINDCOPPER_F1,30-10-2023,11:22:00,143.0,143.0,143.0,143.0,42400,31656900
HINDCOPPER_F1,30-10-2023,11:23:00,143.0,143.0,143.0,143.0,15900,31545600
HINDCOPPER_F1,30-10-2023,11:24:00,143.0,143.0,143.0,143.0,10600,31545600
HINDCOPPER_F1,30-10-2023,11:25:00,143.15,143.15,143.0,143.0,74200,31545600
HINDCOPPER_F1,30-10-2023,11:26:00,143.05,143.5,143.05,143.4,212000,31582700
HINDCOPPER_F1,30-10-2023,11:27:00,143.5,143.5,143.15,143.15,31800,31582700
HINDCOPPER_F1,30-10-2023,11:28:00,143.0,143.0,143.0,143.0,26500,31582700
HINDCOPPER_F1,30-10-2023,11:29:00,142.95,142.95,142.85,142.9,328600,31582700
HINDCOPPER_F1,30-10-2023,11:30:00,142.9,142.9,142.6,142.6,74200,31381300
HINDCOPPER_F1,30-10-2023,11:31:00,142.65,142.65,142.65,142.65,10600,31381300
HINDCOPPER_F1,30-10-2023,11:33:00,142.5,142.5,142.5,142.5,15900,31370700
HINDCOPPER_F1,30-10-2023,11:34:00,142.5,142.65,142.5,142.65,15900,31370700
HINDCOPPER_F1,30-10-2023,11:35:00,142.7,142.9,142.7,142.9,21200,31370700
HINDCOPPER_F1,30-10-2023,11:36:00,142.9,143.1,142.9,143.1,53000,31386600
HINDCOPPER_F1,30-10-2023,11:38:00,143.0,143.0,143.0,143.0,5300,31386600
HINDCOPPER_F1,30-10-2023,11:42:00,143.15,143.15,143.15,143.15,10600,31407800
HINDCOPPER_F1,30-10-2023,11:44:00,143.2,143.2,143.2,143.2,5300,31407800
HINDCOPPER_F1,30-10-2023,11:47:00,143.2,143.25,143.1,143.25,15900,31397200
HINDCOPPER_F1,30-10-2023,11:49:00,143.2,143.2,143.2,143.2,5300,31386600
HINDCOPPER_F1,30-10-2023,11:51:00,143.4,143.4,143.4,143.4,10600,31386600
HINDCOPPER_F1,30-10-2023,11:53:00,143.5,143.5,143.5,143.5,5300,31386600
HINDCOPPER_F1,30-10-2023,11:57:00,143.5,143.55,143.5,143.55,37100,31386600
HINDCOPPER_F1,30-10-2023,11:58:00,143.6,143.6,143.6,143.6,5300,31386600
HINDCOPPER_F1,30-10-2023,12:03:00,143.4,143.4,143.4,143.4,21200,31360100
HINDCOPPER_F1,30-10-2023,12:04:00,143.45,143.5,143.45,143.5,31800,31360100
HINDCOPPER_F1,30-10-2023,12:05:00,143.25,143.25,143.25,143.25,5300,31360100
HINDCOPPER_F1,30-10-2023,12:07:00,143.35,143.35,143.35,143.35,10600,31338900
HINDCOPPER_F1,30-10-2023,12:09:00,143.3,143.3,143.3,143.3,5300,31333600
HINDCOPPER_F1,30-10-2023,12:10:00,143.25,143.25,143.25,143.25,5300,31333600
HINDCOPPER_F1,30-10-2023,12:11:00,143.2,143.2,143.2,143.2,5300,31333600
HINDCOPPER_F1,30-10-2023,12:13:00,143.1,143.1,143.05,143.05,15900,31323000
HINDCOPPER_F1,30-10-2023,12:17:00,143.0,143.0,142.9,142.9,15900,31328300
