<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AMBUJACEM_F1,27-10-2023,09:50:00,425.2,425.35,424.8,424.85,23400,58681800
AMBUJACEM_F1,27-10-2023,09:51:00,425.1,425.1,425.1,425.1,10800,58681800
AMBUJACEM_F1,27-10-2023,09:52:00,425.75,425.75,425.75,425.75,63000,58681800
AMBUJACEM_F1,27-10-2023,09:53:00,425.25,425.7,425.0,425.0,21600,58717800
AMBUJACEM_F1,27-10-2023,09:54:00,424.95,424.95,424.45,424.45,28800,58717800
AMBUJACEM_F1,27-10-2023,09:55:00,424.3,424.3,424.2,424.2,3600,58717800
AMBUJACEM_F1,27-10-2023,09:57:00,424.45,424.45,424.05,424.05,3600,58739400
AMBUJACEM_F1,27-10-2023,09:58:00,423.95,423.95,423.7,423.7,7200,58739400
AMBUJACEM_F1,27-10-2023,09:59:00,423.7,424.05,423.65,424.05,34200,58735800
AMBUJACEM_F1,27-10-2023,10:00:00,424.0,424.0,423.65,423.65,19800,58735800
AMBUJACEM_F1,27-10-2023,10:01:00,423.55,424.0,423.55,424.0,10800,58735800
AMBUJACEM_F1,27-10-2023,10:03:00,424.55,424.7,424.55,424.7,10800,58743000
AMBUJACEM_F1,27-10-2023,10:04:00,424.5,424.5,424.5,424.5,3600,58743000
AMBUJACEM_F1,27-10-2023,10:06:00,424.7,424.85,424.7,424.85,3600,58741200
AMBUJACEM_F1,27-10-2023,10:07:00,424.5,424.5,424.3,424.3,3600,58741200
AMBUJACEM_F1,27-10-2023,10:08:00,424.2,424.2,424.2,424.2,1800,58741200
AMBUJACEM_F1,27-10-2023,10:09:00,424.25,424.3,424.25,424.3,10800,58744800
AMBUJACEM_F1,27-10-2023,10:10:00,425.9,426.3,425.75,426.3,115200,58744800
AMBUJACEM_F1,27-10-2023,10:11:00,426.0,426.0,425.95,426.0,12600,58717800
AMBUJACEM_F1,27-10-2023,10:12:00,426.05,426.05,425.65,425.8,12600,58717800
AMBUJACEM_F1,27-10-2023,10:13:00,425.5,425.5,425.5,425.5,3600,58717800
AMBUJACEM_F1,27-10-2023,10:14:00,425.65,426.0,424.65,424.65,124200,58743000
AMBUJACEM_F1,27-10-2023,10:15:00,424.3,424.3,423.35,423.35,55800,58743000
AMBUJACEM_F1,27-10-2023,10:16:00,423.35,423.65,423.35,423.6,19800,58743000
AMBUJACEM_F1,27-10-2023,10:17:00,423.45,424.0,423.45,424.0,7200,58813200
AMBUJACEM_F1,27-10-2023,10:18:00,423.8,423.8,423.8,423.8,1800,58813200
AMBUJACEM_F1,27-10-2023,10:19:00,423.5,423.5,423.5,423.5,1800,58813200
AMBUJACEM_F1,27-10-2023,10:20:00,423.4,423.5,423.05,423.1,12600,58813200
AMBUJACEM_F1,27-10-2023,10:21:00,422.9,423.4,422.75,422.75,66600,58813200
AMBUJACEM_F1,27-10-2023,10:22:00,422.75,422.8,422.6,422.8,23400,58813200
AMBUJACEM_F1,27-10-2023,10:23:00,422.9,422.9,421.85,421.85,21600,58797000
AMBUJACEM_F1,27-10-2023,10:24:00,421.9,422.15,421.9,422.15,5400,58797000
AMBUJACEM_F1,27-10-2023,10:25:00,422.0,422.05,421.85,421.9,19800,58797000
AMBUJACEM_F1,27-10-2023,10:26:00,422.2,422.45,422.1,422.45,18000,58795200
AMBUJACEM_F1,27-10-2023,10:27:00,422.65,423.4,422.65,423.3,23400,58795200
AMBUJACEM_F1,27-10-2023,10:28:00,423.05,423.05,423.05,423.05,1800,58795200
AMBUJACEM_F1,27-10-2023,10:30:00,422.25,422.95,422.25,422.95,21600,58788000
AMBUJACEM_F1,27-10-2023,10:31:00,422.4,422.6,422.3,422.6,9000,58788000
AMBUJACEM_F1,27-10-2023,10:32:00,422.5,422.8,422.5,422.8,3600,58775400
AMBUJACEM_F1,27-10-2023,10:33:00,422.7,423.0,422.7,423.0,18000,58775400
AMBUJACEM_F1,27-10-2023,10:34:00,423.85,423.85,423.2,423.2,28800,58775400
AMBUJACEM_F1,27-10-2023,10:35:00,423.5,423.5,423.0,423.0,16200,58766400
AMBUJACEM_F1,27-10-2023,10:36:00,423.0,423.0,422.9,422.9,5400,58766400
AMBUJACEM_F1,27-10-2023,10:37:00,422.9,422.9,422.6,422.6,5400,58766400
AMBUJACEM_F1,27-10-2023,10:38:00,422.5,422.5,421.8,421.8,39600,58759200
AMBUJACEM_F1,27-10-2023,10:39:00,421.75,421.75,421.75,421.75,1800,58759200
AMBUJACEM_F1,27-10-2023,10:40:00,422.1,422.15,422.0,422.15,18000,58759200
AMBUJACEM_F1,27-10-2023,10:41:00,422.0,422.0,421.7,421.7,5400,58739400
AMBUJACEM_F1,27-10-2023,10:42:00,421.75,421.75,421.75,421.75,9000,58739400
AMBUJACEM_F1,27-10-2023,10:43:00,421.75,421.85,421.6,421.85,12600,58739400
AMBUJACEM_F1,27-10-2023,10:44:00,421.6,421.6,421.6,421.6,1800,58732200
AMBUJACEM_F1,27-10-2023,10:45:00,421.8,421.8,421.45,421.45,5400,58732200
AMBUJACEM_F1,27-10-2023,10:46:00,421.65,421.65,421.15,421.3,14400,58732200
AMBUJACEM_F1,27-10-2023,10:47:00,421.6,421.85,421.6,421.65,10800,58737600
AMBUJACEM_F1,27-10-2023,10:48:00,421.85,421.85,421.85,421.85,1800,58737600
AMBUJACEM_F1,27-10-2023,10:49:00,422.15,422.4,422.15,422.4,10800,58737600
AMBUJACEM_F1,27-10-2023,10:54:00,422.75,423.0,422.6,422.8,59400,58734000
AMBUJACEM_F1,27-10-2023,10:55:00,422.9,422.95,422.75,422.75,9000,58734000
AMBUJACEM_F1,27-10-2023,10:56:00,422.7,422.8,422.3,422.5,19800,58734000
AMBUJACEM_F1,27-10-2023,10:58:00,422.5,422.5,422.5,422.5,12600,58734000
AMBUJACEM_F1,27-10-2023,10:59:00,422.35,422.35,422.35,422.35,1800,58734000
AMBUJACEM_F1,27-10-2023,11:02:00,422.65,422.65,422.6,422.6,3600,58750200
AMBUJACEM_F1,27-10-2023,11:05:00,422.15,422.15,421.6,421.6,12600,58752000
AMBUJACEM_F1,27-10-2023,11:09:00,421.75,421.75,421.5,421.5,9000,58757400
AMBUJACEM_F1,27-10-2023,11:10:00,421.5,421.5,421.5,421.5,1800,58757400
AMBUJACEM_F1,27-10-2023,11:11:00,421.2,421.85,421.2,421.5,19800,58757400
AMBUJACEM_F1,27-10-2023,11:13:00,422.0,422.35,422.0,422.05,5400,58762800
AMBUJACEM_F1,27-10-2023,11:14:00,421.75,421.75,420.5,420.55,102600,58788000
AMBUJACEM_F1,27-10-2023,11:15:00,420.45,420.95,419.95,420.0,46800,58788000
AMBUJACEM_F1,27-10-2023,11:16:00,419.85,420.0,419.6,419.75,46800,58788000
AMBUJACEM_F1,27-10-2023,11:17:00,419.55,419.75,419.5,419.75,9000,58842000
AMBUJACEM_F1,27-10-2023,11:18:00,419.9,419.95,419.65,419.65,7200,58842000
AMBUJACEM_F1,27-10-2023,11:19:00,419.5,420.2,419.5,420.2,25200,58842000
AMBUJACEM_F1,27-10-2023,11:20:00,420.15,420.55,420.15,420.25,9000,58845600
AMBUJACEM_F1,27-10-2023,11:21:00,420.2,420.2,420.2,420.2,1800,58845600
AMBUJACEM_F1,27-10-2023,11:22:00,420.7,420.85,420.7,420.85,3600,58845600
AMBUJACEM_F1,27-10-2023,11:24:00,421.0,421.0,420.85,420.85,12600,58843800
AMBUJACEM_F1,27-10-2023,11:25:00,420.6,420.6,420.25,420.4,10800,58843800
AMBUJACEM_F1,27-10-2023,11:26:00,420.55,420.6,420.0,420.45,21600,58856400
AMBUJACEM_F1,27-10-2023,11:28:00,420.35,420.35,420.0,420.0,14400,58856400
AMBUJACEM_F1,27-10-2023,11:29:00,419.65,419.65,419.45,419.6,9000,58870800
AMBUJACEM_F1,27-10-2023,11:30:00,419.6,419.85,419.35,419.35,43200,58870800
AMBUJACEM_F1,27-10-2023,11:31:00,419.3,419.3,419.3,419.3,5400,58870800
AMBUJACEM_F1,27-10-2023,11:32:00,419.85,419.85,419.85,419.85,1800,58892400
AMBUJACEM_F1,27-10-2023,11:34:00,420.05,420.05,420.05,420.05,1800,58892400
AMBUJACEM_F1,27-10-2023,11:35:00,420.0,420.0,420.0,420.0,1800,58892400
AMBUJACEM_F1,27-10-2023,11:36:00,420.1,420.1,420.0,420.0,9000,58896000
AMBUJACEM_F1,27-10-2023,11:37:00,420.05,420.1,420.05,420.1,72000,58896000
AMBUJACEM_F1,27-10-2023,11:38:00,419.8,420.4,419.8,419.85,93600,58969800
AMBUJACEM_F1,27-10-2023,11:39:00,420.3,420.3,420.3,420.3,10800,58969800
AMBUJACEM_F1,27-10-2023,11:40:00,419.8,420.15,419.8,419.9,14400,58969800
AMBUJACEM_F1,27-10-2023,11:41:00,419.9,419.9,419.9,419.9,3600,58966200
AMBUJACEM_F1,27-10-2023,11:42:00,419.65,419.7,419.55,419.65,16200,58966200
AMBUJACEM_F1,27-10-2023,11:43:00,419.8,419.8,419.6,419.65,10800,58966200
AMBUJACEM_F1,27-10-2023,11:44:00,419.55,419.65,419.55,419.6,25200,58969800
AMBUJACEM_F1,27-10-2023,11:45:00,419.95,419.95,419.95,419.95,3600,58969800
AMBUJACEM_F1,27-10-2023,11:46:00,419.9,419.9,419.9,419.9,5400,58969800
AMBUJACEM_F1,27-10-2023,11:47:00,420.2,420.2,420.2,420.2,1800,58969800
AMBUJACEM_F1,27-10-2023,11:48:00,420.0,420.0,420.0,420.0,1800,58933800
AMBUJACEM_F1,27-10-2023,11:49:00,420.0,420.0,420.0,420.0,1800,58933800
AMBUJACEM_F1,27-10-2023,11:51:00,420.0,420.0,419.75,419.75,7200,58935600
AMBUJACEM_F1,27-10-2023,11:52:00,419.9,420.05,419.9,420.05,3600,58935600
AMBUJACEM_F1,27-10-2023,11:54:00,420.2,420.9,420.2,420.9,9000,58933800
AMBUJACEM_F1,27-10-2023,11:55:00,421.65,421.65,421.55,421.55,48600,58933800
AMBUJACEM_F1,27-10-2023,11:56:00,421.35,421.35,421.35,421.35,1800,58933800
AMBUJACEM_F1,27-10-2023,11:57:00,421.55,421.65,421.25,421.3,16200,58942800
AMBUJACEM_F1,27-10-2023,11:59:00,421.35,421.35,421.35,421.35,1800,58942800
AMBUJACEM_F1,27-10-2023,12:00:00,421.4,421.4,421.4,421.4,1800,58939200
AMBUJACEM_F1,27-10-2023,12:01:00,421.0,421.25,421.0,421.25,14400,58939200
AMBUJACEM_F1,27-10-2023,12:02:00,421.25,421.25,421.25,421.25,1800,58939200
AMBUJACEM_F1,27-10-2023,12:03:00,421.2,421.2,421.2,421.2,1800,58939200
AMBUJACEM_F1,27-10-2023,12:05:00,421.2,421.2,421.2,421.2,1800,58939200
AMBUJACEM_F1,27-10-2023,12:07:00,421.3,421.3,421.3,421.3,1800,58939200
AMBUJACEM_F1,27-10-2023,12:09:00,421.1,421.1,421.1,421.1,10800,58941000
AMBUJACEM_F1,27-10-2023,12:10:00,420.75,420.75,420.75,420.75,1800,58941000
AMBUJACEM_F1,27-10-2023,12:11:00,421.0,421.0,420.95,420.95,5400,58944600
AMBUJACEM_F1,27-10-2023,12:12:00,421.0,421.0,421.0,421.0,3600,58944600
AMBUJACEM_F1,27-10-2023,12:13:00,420.8,420.8,420.8,420.8,3600,58944600
AMBUJACEM_F1,27-10-2023,12:14:00,420.45,420.45,420.45,420.45,1800,58944600
AMBUJACEM_F1,27-10-2023,12:17:00,420.5,420.5,420.5,420.5,1800,58946400
AMBUJACEM_F1,27-10-2023,12:18:00,420.5,420.5,420.5,420.5,1800,58946400
AMBUJACEM_F1,27-10-2023,12:19:00,420.1,420.1,420.0,420.0,7200,58946400
AMBUJACEM_F1,27-10-2023,12:20:00,419.75,419.8,419.75,419.8,7200,58948200
AMBUJACEM_F1,27-10-2023,12:22:00,419.9,420.05,419.9,420.05,16200,58948200
AMBUJACEM_F1,27-10-2023,12:23:00,419.6,419.6,419.6,419.6,3600,58948200
AMBUJACEM_F1,27-10-2023,12:26:00,420.65,420.65,420.65,420.65,3600,58959000
AMBUJACEM_F1,27-10-2023,12:28:00,420.4,420.4,420.2,420.2,5400,58959000
AMBUJACEM_F1,27-10-2023,12:29:00,420.05,420.05,419.9,419.9,7200,58968000
AMBUJACEM_F1,27-10-2023,12:30:00,419.9,419.9,419.9,419.9,1800,58968000
AMBUJACEM_F1,27-10-2023,12:31:00,419.8,419.95,419.5,419.65,21600,58968000
AMBUJACEM_F1,27-10-2023,12:32:00,419.65,419.65,419.65,419.65,1800,58968000
AMBUJACEM_F1,27-10-2023,12:33:00,419.3,419.5,419.3,419.5,10800,58951800
AMBUJACEM_F1,27-10-2023,12:34:00,419.65,419.65,419.65,419.65,1800,58951800
AMBUJACEM_F1,27-10-2023,12:36:00,419.75,419.75,419.65,419.65,3600,58953600
AMBUJACEM_F1,27-10-2023,12:37:00,419.65,419.65,419.65,419.65,3600,58953600
AMBUJACEM_F1,27-10-2023,12:38:00,419.65,419.65,419.65,419.65,1800,58953600
AMBUJACEM_F1,27-10-2023,12:39:00,419.8,419.8,419.8,419.8,1800,58957200
AMBUJACEM_F1,27-10-2023,12:40:00,419.4,419.4,419.4,419.4,1800,58957200
AMBUJACEM_F1,27-10-2023,12:41:00,419.25,419.25,419.25,419.25,1800,58957200
AMBUJACEM_F1,27-10-2023,12:44:00,419.4,419.4,419.4,419.4,1800,58959000
AMBUJACEM_F1,27-10-2023,12:45:00,419.3,419.55,419.3,419.55,5400,58959000
AMBUJACEM_F1,27-10-2023,12:48:00,419.7,419.75,419.05,419.05,14400,58957200
AMBUJACEM_F1,27-10-2023,12:49:00,418.85,418.85,418.35,418.35,41400,58957200
AMBUJACEM_F1,27-10-2023,12:50:00,418.65,419.0,418.5,418.9,9000,58975200
AMBUJACEM_F1,27-10-2023,12:51:00,418.6,418.9,418.55,418.9,9000,58975200
AMBUJACEM_F1,27-10-2023,12:53:00,419.05,419.2,418.95,419.1,10800,58978800
AMBUJACEM_F1,27-10-2023,12:54:00,419.4,419.4,419.4,419.4,1800,58978800
AMBUJACEM_F1,27-10-2023,12:57:00,419.0,419.0,419.0,419.0,1800,58980600
AMBUJACEM_F1,27-10-2023,12:58:00,419.0,419.0,418.5,418.5,16200,58980600
AMBUJACEM_F1,27-10-2023,12:59:00,418.65,418.65,418.45,418.45,3600,58980600
AMBUJACEM_F1,27-10-2023,13:00:00,418.45,418.45,418.45,418.45,1800,58986000
AMBUJACEM_F1,27-10-2023,13:02:00,418.6,418.6,418.25,418.25,21600,58982400
AMBUJACEM_F1,27-10-2023,13:03:00,418.2,418.35,418.2,418.35,9000,58982400
AMBUJACEM_F1,27-10-2023,13:04:00,418.4,418.4,418.25,418.25,9000,58982400
AMBUJACEM_F1,27-10-2023,13:05:00,418.1,418.2,418.1,418.15,16200,58982400
AMBUJACEM_F1,27-10-2023,13:06:00,418.3,418.35,418.25,418.25,12600,59002200
AMBUJACEM_F1,27-10-2023,13:07:00,418.35,418.35,418.35,418.35,3600,59002200
AMBUJACEM_F1,27-10-2023,13:09:00,418.05,418.05,418.05,418.05,3600,59009400
AMBUJACEM_F1,27-10-2023,13:10:00,417.95,417.95,417.6,417.6,12600,59009400
AMBUJACEM_F1,27-10-2023,13:11:00,417.4,417.4,417.4,417.4,9000,59016600
AMBUJACEM_F1,27-10-2023,13:12:00,417.4,417.6,417.4,417.6,7200,59016600
AMBUJACEM_F1,27-10-2023,13:13:00,417.65,417.65,417.65,417.65,5400,59016600
AMBUJACEM_F1,27-10-2023,13:14:00,417.6,417.6,417.6,417.6,1800,59016600
AMBUJACEM_F1,27-10-2023,13:15:00,417.6,417.8,417.5,417.5,9000,59023800
AMBUJACEM_F1,27-10-2023,13:16:00,417.9,418.2,417.9,418.2,9000,59023800
AMBUJACEM_F1,27-10-2023,13:17:00,418.4,418.75,418.35,418.75,32400,59023800
AMBUJACEM_F1,27-10-2023,13:18:00,418.2,418.5,418.2,418.3,18000,59034600
AMBUJACEM_F1,27-10-2023,13:19:00,418.6,418.6,418.6,418.6,1800,59034600
AMBUJACEM_F1,27-10-2023,13:20:00,418.5,418.75,418.5,418.75,7200,59043600
AMBUJACEM_F1,27-10-2023,13:21:00,418.7,418.7,418.7,418.7,3600,59043600
AMBUJACEM_F1,27-10-2023,13:22:00,418.15,418.4,418.15,418.4,14400,59043600
AMBUJACEM_F1,27-10-2023,13:23:00,418.4,418.4,418.4,418.4,5400,59043600
AMBUJACEM_F1,27-10-2023,13:24:00,418.2,418.2,418.2,418.2,12600,59063400
AMBUJACEM_F1,27-10-2023,13:26:00,418.3,418.3,418.3,418.3,1800,59072400
AMBUJACEM_F1,27-10-2023,13:29:00,418.55,418.8,418.55,418.8,7200,59072400
AMBUJACEM_F1,27-10-2023,13:30:00,418.8,418.9,418.8,418.9,7200,59072400
AMBUJACEM_F1,27-10-2023,13:33:00,419.2,419.4,419.2,419.4,3600,59068800
AMBUJACEM_F1,27-10-2023,13:34:00,419.4,419.4,419.4,419.4,3600,59068800
AMBUJACEM_F1,27-10-2023,13:36:00,419.3,419.35,419.2,419.25,12600,59070600
AMBUJACEM_F1,27-10-2023,13:37:00,419.35,419.55,419.35,419.55,9000,59070600
AMBUJACEM_F1,27-10-2023,13:40:00,418.85,418.85,418.85,418.85,3600,59070600
AMBUJACEM_F1,27-10-2023,13:41:00,419.05,419.3,419.05,419.3,5400,59076000
AMBUJACEM_F1,27-10-2023,13:42:00,419.55,419.55,419.55,419.55,1800,59076000
AMBUJACEM_F1,27-10-2023,13:44:00,419.5,419.5,419.5,419.5,1800,59076000
AMBUJACEM_F1,27-10-2023,13:45:00,419.5,419.5,419.5,419.5,14400,59072400
AMBUJACEM_F1,27-10-2023,13:46:00,419.65,420.0,419.65,420.0,9000,59072400
AMBUJACEM_F1,27-10-2023,13:47:00,420.15,420.15,420.15,420.15,5400,59072400
AMBUJACEM_F1,27-10-2023,13:48:00,419.5,419.9,419.5,419.9,5400,59068800
AMBUJACEM_F1,27-10-2023,13:50:00,419.7,419.8,419.7,419.8,19800,59090400
AMBUJACEM_F1,27-10-2023,13:51:00,419.8,419.8,419.8,419.8,16200,59090400
AMBUJACEM_F1,27-10-2023,13:52:00,419.5,419.8,419.5,419.8,28800,59090400
AMBUJACEM_F1,27-10-2023,13:53:00,420.0,420.0,420.0,420.0,1800,59090400
AMBUJACEM_F1,27-10-2023,13:56:00,419.75,419.75,419.75,419.75,1800,59081400
AMBUJACEM_F1,27-10-2023,13:58:00,419.6,419.8,419.6,419.8,10800,59081400
AMBUJACEM_F1,27-10-2023,13:59:00,419.9,420.5,419.9,420.5,16200,59081400
AMBUJACEM_F1,27-10-2023,14:00:00,420.35,420.35,420.35,420.35,1800,59072400
AMBUJACEM_F1,27-10-2023,14:02:00,419.8,419.8,419.8,419.8,1800,59072400
AMBUJACEM_F1,27-10-2023,14:03:00,419.4,419.4,419.3,419.3,12600,59070600
AMBUJACEM_F1,27-10-2023,14:04:00,419.2,419.2,419.0,419.0,7200,59070600
AMBUJACEM_F1,27-10-2023,14:05:00,419.1,419.1,419.1,419.1,5400,59079600
AMBUJACEM_F1,27-10-2023,14:06:00,419.15,419.15,419.15,419.15,1800,59079600
AMBUJACEM_F1,27-10-2023,14:07:00,419.25,419.25,419.15,419.15,7200,59079600
AMBUJACEM_F1,27-10-2023,14:09:00,419.3,419.3,419.25,419.25,5400,59081400
AMBUJACEM_F1,27-10-2023,14:11:00,419.25,419.25,419.25,419.25,1800,59081400
AMBUJACEM_F1,27-10-2023,14:12:00,419.3,419.3,419.15,419.15,7200,59085000
AMBUJACEM_F1,27-10-2023,14:14:00,419.5,419.5,419.5,419.5,1800,59085000
AMBUJACEM_F1,27-10-2023,14:15:00,419.6,419.6,419.45,419.5,10800,59086800
AMBUJACEM_F1,27-10-2023,14:16:00,419.4,419.4,419.4,419.4,3600,59086800
AMBUJACEM_F1,27-10-2023,14:17:00,419.45,419.45,419.45,419.45,7200,59086800
AMBUJACEM_F1,27-10-2023,14:18:00,419.0,419.0,419.0,419.0,3600,59086800
AMBUJACEM_F1,27-10-2023,14:19:00,419.15,419.25,419.15,419.25,7200,59099400
AMBUJACEM_F1,27-10-2023,14:22:00,419.55,419.55,419.55,419.55,3600,59095800
AMBUJACEM_F1,27-10-2023,14:23:00,419.6,419.6,419.6,419.6,1800,59095800
AMBUJACEM_F1,27-10-2023,14:25:00,419.6,419.6,419.6,419.6,1800,59095800
AMBUJACEM_F1,27-10-2023,14:26:00,419.55,419.7,419.5,419.7,10800,59090400
AMBUJACEM_F1,27-10-2023,14:27:00,420.0,420.55,420.0,420.55,18000,59094000
AMBUJACEM_F1,27-10-2023,14:28:00,420.55,421.85,420.55,421.6,90000,59094000
AMBUJACEM_F1,27-10-2023,14:29:00,422.0,422.0,421.55,421.55,45000,59094000
AMBUJACEM_F1,27-10-2023,14:30:00,421.5,421.85,421.5,421.85,19800,59103000
AMBUJACEM_F1,27-10-2023,14:31:00,421.6,421.6,421.45,421.45,27000,59103000
AMBUJACEM_F1,27-10-2023,14:32:00,421.2,421.2,421.0,421.2,12600,59103000
AMBUJACEM_F1,27-10-2023,14:33:00,421.1,421.8,421.1,421.5,37800,59108400
AMBUJACEM_F1,27-10-2023,14:34:00,421.4,421.5,421.4,421.5,5400,59108400
AMBUJACEM_F1,27-10-2023,14:35:00,421.55,421.8,421.55,421.8,5400,59108400
AMBUJACEM_F1,27-10-2023,14:36:00,421.95,422.7,421.9,421.9,45000,59117400
AMBUJACEM_F1,27-10-2023,14:37:00,422.0,422.35,421.85,422.0,10800,59117400
AMBUJACEM_F1,27-10-2023,14:38:00,421.8,421.8,421.5,421.5,10800,59117400
AMBUJACEM_F1,27-10-2023,14:39:00,421.25,421.25,421.25,421.25,1800,59117400
AMBUJACEM_F1,27-10-2023,14:40:00,421.05,421.05,420.95,420.95,5400,59117400
AMBUJACEM_F1,27-10-2023,14:41:00,421.15,421.15,421.15,421.15,9000,59117400
AMBUJACEM_F1,27-10-2023,14:42:00,421.1,421.1,420.35,420.35,14400,59121000
AMBUJACEM_F1,27-10-2023,14:43:00,420.55,420.65,420.55,420.65,3600,59121000
AMBUJACEM_F1,27-10-2023,14:44:00,420.5,420.5,420.5,420.5,3600,59121000
AMBUJACEM_F1,27-10-2023,14:45:00,420.65,420.95,420.65,420.95,14400,59112000
AMBUJACEM_F1,27-10-2023,14:46:00,421.0,421.05,421.0,421.05,21600,59112000
AMBUJACEM_F1,27-10-2023,14:48:00,420.9,420.9,420.85,420.85,5400,59110200
AMBUJACEM_F1,27-10-2023,14:49:00,420.55,420.55,420.55,420.55,1800,59110200
AMBUJACEM_F1,27-10-2023,14:50:00,420.85,420.95,420.85,420.95,12600,59110200
AMBUJACEM_F1,27-10-2023,14:51:00,420.75,420.75,420.35,420.35,10800,59113800
AMBUJACEM_F1,27-10-2023,14:52:00,420.2,420.55,420.15,420.45,18000,59113800
AMBUJACEM_F1,27-10-2023,14:53:00,420.5,420.5,420.5,420.5,1800,59113800
AMBUJACEM_F1,27-10-2023,14:54:00,420.75,420.75,420.75,420.75,1800,59110200
AMBUJACEM_F1,27-10-2023,14:55:00,420.95,420.95,420.8,420.8,10800,59110200
AMBUJACEM_F1,27-10-2023,14:57:00,420.8,420.8,420.5,420.5,3600,59113800
AMBUJACEM_F1,27-10-2023,14:58:00,420.65,420.65,420.65,420.65,3600,59113800
AMBUJACEM_F1,27-10-2023,14:59:00,420.9,420.9,420.9,420.9,3600,59113800
AMBUJACEM_F1,27-10-2023,15:00:00,420.9,421.3,420.6,420.6,27000,59117400
AMBUJACEM_F1,27-10-2023,15:01:00,420.45,420.55,420.05,420.05,9000,59117400
AMBUJACEM_F1,27-10-2023,15:02:00,420.3,420.3,420.25,420.25,10800,59117400
AMBUJACEM_F1,27-10-2023,15:03:00,420.35,420.35,420.3,420.3,5400,59086800
AMBUJACEM_F1,27-10-2023,15:04:00,420.55,420.55,420.55,420.55,1800,59086800
AMBUJACEM_F1,27-10-2023,15:05:00,420.55,420.95,420.55,420.8,23400,59086800
AMBUJACEM_F1,27-10-2023,15:06:00,420.8,420.8,420.6,420.75,7200,59083200
AMBUJACEM_F1,27-10-2023,15:07:00,420.4,420.4,420.4,420.4,23400,59083200
AMBUJACEM_F1,27-10-2023,15:08:00,420.4,420.4,420.3,420.3,7200,59083200
AMBUJACEM_F1,27-10-2023,15:09:00,420.55,420.55,420.55,420.55,3600,59076000
AMBUJACEM_F1,27-10-2023,15:10:00,420.65,420.75,420.65,420.75,7200,59076000
AMBUJACEM_F1,27-10-2023,15:11:00,420.1,420.1,420.1,420.1,100800,59076000
AMBUJACEM_F1,27-10-2023,15:12:00,420.05,420.15,419.8,419.8,27000,59103000
AMBUJACEM_F1,27-10-2023,15:13:00,419.95,420.0,419.5,419.8,68400,59103000
AMBUJACEM_F1,27-10-2023,15:14:00,419.75,420.0,419.5,420.0,48600,59103000
AMBUJACEM_F1,27-10-2023,15:15:00,419.95,420.55,419.95,420.5,54000,59135400
AMBUJACEM_F1,27-10-2023,15:16:00,420.7,420.75,420.65,420.75,21600,59135400
AMBUJACEM_F1,27-10-2023,15:17:00,420.7,420.7,420.6,420.6,23400,59135400
AMBUJACEM_F1,27-10-2023,15:18:00,420.5,421.0,420.5,421.0,27000,59133600
AMBUJACEM_F1,27-10-2023,15:19:00,421.15,421.15,421.05,421.05,9000,59133600
AMBUJACEM_F1,27-10-2023,15:20:00,420.75,421.05,420.75,420.95,16200,59133600
AMBUJACEM_F1,27-10-2023,15:21:00,420.9,420.9,420.75,420.75,3600,59133600
AMBUJACEM_F1,27-10-2023,15:22:00,420.8,420.8,420.65,420.7,21600,59133600
AMBUJACEM_F1,27-10-2023,15:23:00,420.65,420.65,420.5,420.5,12600,59133600
AMBUJACEM_F1,27-10-2023,15:24:00,420.5,420.75,420.5,420.75,25200,59137200
AMBUJACEM_F1,27-10-2023,15:25:00,420.95,421.0,420.95,421.0,25200,59137200
AMBUJACEM_F1,27-10-2023,15:26:00,420.85,421.0,420.75,420.75,10800,59137200
AMBUJACEM_F1,27-10-2023,15:27:00,420.75,420.85,420.7,420.85,19800,59139000
AMBUJACEM_F1,27-10-2023,15:28:00,420.65,420.8,420.5,420.5,39600,59139000
AMBUJACEM_F1,27-10-2023,15:29:00,420.85,421.45,420.65,421.2,81000,59139000
AMBUJACEM_F1,30-10-2023,09:15:00,421.0,421.0,419.95,420.85,43201,59115600
AMBUJACEM_F1,30-10-2023,09:16:00,421.0,421.4,420.55,420.55,36000,59115600
AMBUJACEM_F1,30-10-2023,09:17:00,420.4,420.7,419.85,419.85,14400,59128200
AMBUJACEM_F1,30-10-2023,09:18:00,420.5,420.5,419.85,420.25,37800,59128200
AMBUJACEM_F1,30-10-2023,09:19:00,420.0,420.75,419.4,419.7,95400,59128200
AMBUJACEM_F1,30-10-2023,09:20:00,419.25,419.9,419.25,419.9,36000,59095800
AMBUJACEM_F1,30-10-2023,09:21:00,419.4,419.5,418.95,418.95,16200,59095800
AMBUJACEM_F1,30-10-2023,09:22:00,418.65,420.5,418.65,420.5,86400,59095800
AMBUJACEM_F1,30-10-2023,09:23:00,420.15,420.25,419.8,420.25,12600,59122800
AMBUJACEM_F1,30-10-2023,09:24:00,420.5,420.5,420.35,420.35,3600,59122800
AMBUJACEM_F1,30-10-2023,09:25:00,420.0,420.0,419.8,419.8,5400,59122800
AMBUJACEM_F1,30-10-2023,09:26:00,419.7,420.35,419.7,420.35,12600,59126400
AMBUJACEM_F1,30-10-2023,09:27:00,420.65,420.65,419.75,420.05,16200,59126400
AMBUJACEM_F1,30-10-2023,09:28:00,420.5,421.2,420.5,421.2,25200,59126400
