<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BPCL_F1,25-10-2023,11:18:00,342.85,342.95,342.85,342.95,5400,14419800
BPCL_F1,25-10-2023,11:19:00,342.95,342.95,342.95,342.95,7200,14419800
BPCL_F1,25-10-2023,11:21:00,342.95,342.95,342.85,342.85,12600,14425200
BPCL_F1,25-10-2023,11:22:00,342.85,342.85,342.85,342.85,3600,14425200
BPCL_F1,25-10-2023,11:23:00,342.85,342.85,342.8,342.8,27000,14430600
BPCL_F1,25-10-2023,11:24:00,342.8,342.8,342.8,342.8,21600,14430600
BPCL_F1,25-10-2023,11:25:00,343.0,343.0,343.0,343.0,7200,14430600
BPCL_F1,25-10-2023,11:26:00,343.0,343.0,342.8,342.8,21600,14430600
BPCL_F1,25-10-2023,11:27:00,342.8,342.8,342.8,342.8,1800,14436000
BPCL_F1,25-10-2023,11:28:00,342.8,342.8,342.8,342.8,23400,14436000
BPCL_F1,25-10-2023,11:29:00,342.8,342.85,342.8,342.85,10800,14436000
BPCL_F1,25-10-2023,11:30:00,342.9,342.9,342.9,342.9,3600,14448600
BPCL_F1,25-10-2023,11:31:00,342.95,342.95,342.95,342.95,12600,14448600
BPCL_F1,25-10-2023,11:32:00,342.85,342.85,341.6,341.6,126000,14481000
BPCL_F1,25-10-2023,11:33:00,341.55,341.75,341.55,341.75,9000,14481000
BPCL_F1,25-10-2023,11:34:00,341.45,341.8,341.45,341.8,45000,14481000
BPCL_F1,25-10-2023,11:35:00,342.65,342.65,342.65,342.65,21600,14481000
BPCL_F1,25-10-2023,11:36:00,342.65,342.65,342.35,342.35,7200,14486400
BPCL_F1,25-10-2023,11:37:00,342.35,342.35,342.2,342.2,12600,14486400
BPCL_F1,25-10-2023,11:39:00,342.3,343.0,342.3,342.7,64800,14455800
BPCL_F1,25-10-2023,11:40:00,342.7,342.7,342.7,342.7,3600,14455800
BPCL_F1,25-10-2023,11:41:00,343.0,343.05,343.0,343.05,23400,14463000
BPCL_F1,25-10-2023,11:42:00,342.95,342.95,342.95,342.95,3600,14463000
BPCL_F1,25-10-2023,11:43:00,342.95,342.95,342.85,342.85,10800,14463000
BPCL_F1,25-10-2023,11:44:00,342.85,342.85,342.85,342.85,3600,14463000
BPCL_F1,25-10-2023,11:45:00,342.5,342.65,342.5,342.65,7200,14470200
BPCL_F1,25-10-2023,11:46:00,342.8,343.1,342.8,343.1,9000,14470200
BPCL_F1,25-10-2023,11:47:00,343.0,343.05,343.0,343.05,27000,14466600
BPCL_F1,25-10-2023,11:48:00,343.05,343.05,343.05,343.05,1800,14466600
BPCL_F1,25-10-2023,11:49:00,343.05,343.05,343.05,343.05,9000,14466600
BPCL_F1,25-10-2023,11:50:00,342.95,342.95,342.8,342.8,7200,14466600
BPCL_F1,25-10-2023,11:51:00,342.8,342.8,342.7,342.7,5400,14466600
BPCL_F1,25-10-2023,11:52:00,342.75,342.85,342.75,342.85,14400,14466600
BPCL_F1,25-10-2023,11:53:00,342.85,342.85,342.85,342.85,5400,14466600
BPCL_F1,25-10-2023,11:54:00,342.85,342.95,342.85,342.95,7200,14477400
BPCL_F1,25-10-2023,11:55:00,342.95,342.95,342.85,342.85,88200,14477400
BPCL_F1,25-10-2023,11:56:00,342.9,342.9,342.9,342.9,1800,14477400
BPCL_F1,25-10-2023,11:57:00,343.1,343.1,342.95,343.05,66600,14479200
BPCL_F1,25-10-2023,11:58:00,343.05,343.05,343.05,343.05,10800,14479200
BPCL_F1,25-10-2023,11:59:00,343.05,343.25,343.0,343.0,57600,14468400
BPCL_F1,25-10-2023,12:00:00,343.0,343.0,343.0,343.0,27000,14468400
BPCL_F1,25-10-2023,12:01:00,342.7,342.7,342.7,342.7,37800,14468400
BPCL_F1,25-10-2023,12:02:00,342.65,342.65,342.65,342.65,1800,14468400
BPCL_F1,25-10-2023,12:03:00,342.7,342.75,342.7,342.75,5400,14459400
BPCL_F1,25-10-2023,12:04:00,342.75,342.75,342.75,342.75,10800,14459400
BPCL_F1,25-10-2023,12:05:00,342.75,342.75,342.75,342.75,1800,14459400
BPCL_F1,25-10-2023,12:06:00,343.0,343.0,343.0,343.0,19800,14464800
BPCL_F1,25-10-2023,12:07:00,342.8,342.8,342.75,342.75,9000,14464800
BPCL_F1,25-10-2023,12:08:00,342.9,343.0,342.9,342.9,19800,14464800
BPCL_F1,25-10-2023,12:09:00,342.6,342.6,342.6,342.6,19800,14468400
BPCL_F1,25-10-2023,12:10:00,342.6,342.6,342.6,342.6,12600,14468400
BPCL_F1,25-10-2023,12:11:00,342.6,342.6,342.45,342.5,12600,14468400
BPCL_F1,25-10-2023,12:13:00,342.65,342.65,342.65,342.65,59400,14466600
BPCL_F1,25-10-2023,12:14:00,342.65,342.65,342.5,342.5,3600,14466600
BPCL_F1,25-10-2023,12:15:00,342.65,342.7,342.65,342.7,18000,14470200
BPCL_F1,25-10-2023,12:16:00,342.7,342.7,342.7,342.7,126000,14470200
BPCL_F1,25-10-2023,12:17:00,342.7,342.7,342.25,342.25,27000,14470200
BPCL_F1,25-10-2023,12:18:00,342.25,342.25,342.25,342.25,9000,14470200
BPCL_F1,25-10-2023,12:19:00,342.15,342.15,342.15,342.15,9000,14470200
BPCL_F1,25-10-2023,12:20:00,342.15,342.15,342.15,342.15,1800,14470200
BPCL_F1,25-10-2023,12:21:00,342.15,342.15,341.85,341.85,18000,14396400
BPCL_F1,25-10-2023,12:22:00,341.85,341.85,341.85,341.85,3600,14396400
BPCL_F1,25-10-2023,12:23:00,341.85,342.05,341.85,342.05,3600,14396400
BPCL_F1,25-10-2023,12:24:00,342.05,342.05,342.05,342.05,5400,14394600
BPCL_F1,25-10-2023,12:25:00,342.25,342.25,342.1,342.1,21600,14394600
BPCL_F1,25-10-2023,12:26:00,342.25,342.3,342.25,342.3,16200,14401800
BPCL_F1,25-10-2023,12:27:00,342.55,342.55,342.55,342.55,3600,14401800
BPCL_F1,25-10-2023,12:28:00,342.55,342.55,342.25,342.25,10800,14401800
BPCL_F1,25-10-2023,12:29:00,342.25,342.25,342.25,342.25,16200,14401800
BPCL_F1,25-10-2023,12:30:00,342.15,342.15,342.15,342.15,3600,14407200
BPCL_F1,25-10-2023,12:31:00,342.1,342.1,342.1,342.1,1800,14407200
BPCL_F1,25-10-2023,12:32:00,341.8,341.8,341.8,341.8,16200,14407200
BPCL_F1,25-10-2023,12:33:00,341.65,341.65,341.45,341.45,19800,14407200
BPCL_F1,25-10-2023,12:34:00,341.25,341.35,341.25,341.35,14400,14407200
BPCL_F1,25-10-2023,12:35:00,341.35,341.35,341.35,341.35,7200,14407200
BPCL_F1,25-10-2023,12:36:00,341.55,341.55,341.55,341.55,7200,14407200
BPCL_F1,25-10-2023,12:37:00,341.75,341.8,341.65,341.8,9000,14407200
BPCL_F1,25-10-2023,12:38:00,341.8,341.8,341.8,341.8,3600,14407200
BPCL_F1,25-10-2023,12:39:00,342.05,342.05,342.05,342.05,1800,14054400
BPCL_F1,25-10-2023,12:40:00,342.05,342.05,342.05,342.05,10800,14054400
BPCL_F1,25-10-2023,12:41:00,341.8,341.8,341.8,341.8,5400,14054400
BPCL_F1,25-10-2023,12:42:00,341.6,341.6,341.6,341.6,7200,14058000
BPCL_F1,25-10-2023,12:43:00,341.45,341.45,341.4,341.4,16200,14058000
BPCL_F1,25-10-2023,12:44:00,341.25,341.25,341.2,341.2,10800,14058000
BPCL_F1,25-10-2023,12:45:00,341.2,341.2,341.2,341.2,7200,14063400
BPCL_F1,25-10-2023,12:46:00,341.2,341.35,341.2,341.35,9000,14063400
BPCL_F1,25-10-2023,12:47:00,340.95,340.95,340.9,340.9,23400,14063400
BPCL_F1,25-10-2023,12:48:00,340.95,340.95,340.95,340.95,5400,14076000
BPCL_F1,25-10-2023,12:49:00,340.95,340.95,340.8,340.8,3600,14076000
BPCL_F1,25-10-2023,12:50:00,340.65,340.65,340.6,340.6,27000,14076000
BPCL_F1,25-10-2023,12:51:00,340.5,340.5,340.5,340.5,16200,14077800
BPCL_F1,25-10-2023,12:52:00,340.6,340.6,340.6,340.6,3600,14077800
BPCL_F1,25-10-2023,12:53:00,340.15,340.35,340.15,340.35,41400,14077800
BPCL_F1,25-10-2023,12:54:00,340.2,340.2,340.2,340.2,5400,14077800
BPCL_F1,25-10-2023,12:55:00,340.1,340.4,340.1,340.4,25200,13991400
BPCL_F1,25-10-2023,12:56:00,340.0,340.0,340.0,340.0,10800,13991400
BPCL_F1,25-10-2023,12:57:00,340.05,340.05,339.7,339.7,18000,13901400
BPCL_F1,25-10-2023,12:58:00,339.7,339.95,339.7,339.95,12600,13901400
BPCL_F1,25-10-2023,12:59:00,339.7,339.7,339.7,339.7,5400,13901400
BPCL_F1,25-10-2023,13:00:00,340.05,340.05,340.05,340.05,7200,13908600
BPCL_F1,25-10-2023,13:01:00,339.9,339.9,339.9,339.9,5400,13908600
BPCL_F1,25-10-2023,13:02:00,339.95,339.95,339.9,339.9,7200,13908600
BPCL_F1,25-10-2023,13:03:00,340.35,340.35,340.3,340.35,30600,13921200
BPCL_F1,25-10-2023,13:04:00,340.05,340.05,340.0,340.0,14400,13921200
BPCL_F1,25-10-2023,13:05:00,339.8,340.05,339.7,340.05,45000,13921200
BPCL_F1,25-10-2023,13:06:00,340.65,340.8,340.65,340.65,39600,13914000
BPCL_F1,25-10-2023,13:07:00,339.95,339.95,339.95,339.95,16200,13914000
BPCL_F1,25-10-2023,13:08:00,340.1,340.1,339.95,339.95,21600,13914000
BPCL_F1,25-10-2023,13:09:00,339.9,339.9,339.65,339.65,9000,13912200
BPCL_F1,25-10-2023,13:11:00,339.65,339.65,339.65,339.65,7200,13912200
BPCL_F1,25-10-2023,13:12:00,339.7,339.75,339.7,339.75,14400,13906800
BPCL_F1,25-10-2023,13:13:00,339.6,339.6,339.6,339.6,1800,13906800
BPCL_F1,25-10-2023,13:14:00,339.45,339.45,339.2,339.2,14400,13906800
BPCL_F1,25-10-2023,13:15:00,339.0,339.0,339.0,339.0,27000,13915800
BPCL_F1,25-10-2023,13:16:00,339.65,340.0,339.55,340.0,43200,13915800
BPCL_F1,25-10-2023,13:17:00,340.0,340.55,340.0,340.2,21600,13915800
BPCL_F1,25-10-2023,13:18:00,340.45,340.8,340.45,340.8,57600,13919400
BPCL_F1,25-10-2023,13:19:00,340.95,341.05,340.95,341.05,14400,13919400
BPCL_F1,25-10-2023,13:20:00,340.85,340.85,340.85,340.85,7200,13919400
BPCL_F1,25-10-2023,13:21:00,340.5,340.5,340.5,340.5,1800,13919400
BPCL_F1,25-10-2023,13:22:00,340.5,340.5,340.3,340.3,64800,13923000
BPCL_F1,25-10-2023,13:23:00,339.95,340.1,339.95,340.1,95400,13923000
BPCL_F1,25-10-2023,13:24:00,339.8,339.9,339.8,339.9,52200,13910400
BPCL_F1,25-10-2023,13:25:00,339.9,340.05,339.9,340.05,9000,13910400
BPCL_F1,25-10-2023,13:26:00,340.35,340.35,340.35,340.35,7200,13910400
BPCL_F1,25-10-2023,13:27:00,340.35,340.35,340.35,340.35,23400,13915800
BPCL_F1,25-10-2023,13:28:00,340.5,340.65,340.5,340.65,9000,13915800
BPCL_F1,25-10-2023,13:29:00,340.65,340.65,340.65,340.65,3600,13915800
BPCL_F1,25-10-2023,13:30:00,340.5,340.6,340.5,340.6,21600,13915800
BPCL_F1,25-10-2023,13:31:00,340.5,340.55,340.5,340.55,23400,13915800
BPCL_F1,25-10-2023,13:32:00,340.6,340.6,340.6,340.6,14400,13915800
BPCL_F1,25-10-2023,13:33:00,340.7,340.7,340.3,340.3,16200,13926600
BPCL_F1,25-10-2023,13:34:00,340.25,340.25,340.25,340.25,16200,13926600
BPCL_F1,25-10-2023,13:35:00,339.75,339.75,339.75,339.75,3600,13926600
BPCL_F1,25-10-2023,13:36:00,339.6,339.6,339.35,339.35,27000,13914000
BPCL_F1,25-10-2023,13:37:00,339.4,339.55,339.4,339.55,12600,13914000
BPCL_F1,25-10-2023,13:38:00,339.55,339.9,339.55,339.9,39600,13914000
BPCL_F1,25-10-2023,13:39:00,339.8,340.0,339.8,340.0,3600,13926600
BPCL_F1,25-10-2023,13:40:00,340.0,340.0,340.0,340.0,1800,13926600
BPCL_F1,25-10-2023,13:41:00,340.0,340.0,339.9,339.9,12600,13926600
BPCL_F1,25-10-2023,13:42:00,339.9,339.9,339.9,339.9,9000,13926600
BPCL_F1,25-10-2023,13:43:00,339.6,339.6,339.6,339.6,28800,13926600
BPCL_F1,25-10-2023,13:44:00,339.4,339.4,339.4,339.4,52200,13926600
BPCL_F1,25-10-2023,13:45:00,339.45,339.65,339.45,339.65,18000,13899600
BPCL_F1,25-10-2023,13:46:00,339.7,339.7,339.7,339.7,5400,13899600
BPCL_F1,25-10-2023,13:47:00,339.8,339.8,339.8,339.8,12600,13899600
BPCL_F1,25-10-2023,13:48:00,339.85,339.85,339.85,339.85,18000,13912200
BPCL_F1,25-10-2023,13:49:00,339.85,339.85,339.4,339.4,10800,13912200
BPCL_F1,25-10-2023,13:50:00,339.15,339.15,339.15,339.15,10800,13912200
BPCL_F1,25-10-2023,13:52:00,339.15,339.15,339.15,339.15,3600,13912200
BPCL_F1,25-10-2023,13:53:00,339.8,339.95,339.8,339.95,28800,13912200
BPCL_F1,25-10-2023,13:54:00,340.0,340.0,340.0,340.0,14400,13915800
BPCL_F1,25-10-2023,13:55:00,339.7,339.7,339.7,339.7,5400,13915800
BPCL_F1,25-10-2023,13:56:00,340.35,340.35,340.35,340.35,5400,13915800
BPCL_F1,25-10-2023,13:57:00,340.35,340.75,340.35,340.75,10800,13923000
BPCL_F1,25-10-2023,13:58:00,340.75,340.75,340.75,340.75,1800,13923000
BPCL_F1,25-10-2023,13:59:00,340.9,340.9,340.9,340.9,5400,13923000
BPCL_F1,25-10-2023,14:00:00,341.0,341.0,340.85,340.85,27000,13896000
BPCL_F1,25-10-2023,14:01:00,340.85,340.85,340.85,340.85,10800,13896000
BPCL_F1,25-10-2023,14:02:00,340.65,340.7,340.65,340.7,7200,13896000
BPCL_F1,25-10-2023,14:03:00,340.55,340.55,340.55,340.55,5400,13908600
BPCL_F1,25-10-2023,14:04:00,340.55,340.55,340.4,340.4,14400,13908600
BPCL_F1,25-10-2023,14:05:00,340.25,340.4,340.25,340.4,19800,13908600
BPCL_F1,25-10-2023,14:06:00,340.2,340.55,340.2,340.55,32400,13903200
BPCL_F1,25-10-2023,14:07:00,340.35,340.35,340.05,340.05,27000,13903200
BPCL_F1,25-10-2023,14:08:00,340.05,340.05,340.05,340.05,10800,13903200
BPCL_F1,25-10-2023,14:09:00,340.5,340.5,340.4,340.4,10800,13899600
BPCL_F1,25-10-2023,14:10:00,340.3,340.3,340.3,340.3,5400,13899600
BPCL_F1,25-10-2023,14:11:00,340.6,340.6,340.6,340.6,14400,13899600
BPCL_F1,25-10-2023,14:12:00,340.65,340.8,340.65,340.8,9000,13899600
BPCL_F1,25-10-2023,14:13:00,340.95,341.0,340.95,341.0,46800,13899600
BPCL_F1,25-10-2023,14:14:00,341.0,341.0,341.0,341.0,3600,13899600
BPCL_F1,25-10-2023,14:15:00,341.0,341.15,341.0,341.15,14400,13725000
BPCL_F1,25-10-2023,14:16:00,341.15,341.25,341.15,341.25,10800,13725000
BPCL_F1,25-10-2023,14:17:00,341.05,341.05,341.05,341.05,5400,13725000
BPCL_F1,25-10-2023,14:18:00,341.05,341.05,340.9,340.9,72000,13726800
BPCL_F1,25-10-2023,14:19:00,340.9,341.0,340.9,341.0,7200,13726800
BPCL_F1,25-10-2023,14:20:00,340.85,340.95,340.85,340.95,45000,13726800
BPCL_F1,25-10-2023,14:21:00,340.95,340.95,340.7,340.7,16200,13761000
BPCL_F1,25-10-2023,14:22:00,340.8,340.9,340.8,340.9,18000,13761000
BPCL_F1,25-10-2023,14:23:00,341.05,341.05,340.35,340.35,68400,13761000
BPCL_F1,25-10-2023,14:24:00,340.35,340.35,340.25,340.25,39600,13757400
BPCL_F1,25-10-2023,14:25:00,340.55,340.55,340.25,340.25,16200,13757400
BPCL_F1,25-10-2023,14:26:00,340.4,340.45,340.4,340.45,52200,13757400
BPCL_F1,25-10-2023,14:27:00,340.45,340.6,340.35,340.35,14400,13775400
BPCL_F1,25-10-2023,14:28:00,340.55,340.55,340.3,340.3,122400,13775400
BPCL_F1,25-10-2023,14:29:00,340.95,340.95,340.55,340.55,75600,13775400
BPCL_F1,25-10-2023,14:30:00,340.55,340.65,340.45,340.6,10800,13813200
BPCL_F1,25-10-2023,14:31:00,340.5,340.5,340.2,340.35,21600,13813200
BPCL_F1,25-10-2023,14:32:00,340.3,340.55,340.3,340.55,23400,13813200
BPCL_F1,25-10-2023,14:33:00,340.55,340.6,340.55,340.6,7200,13834800
BPCL_F1,25-10-2023,14:34:00,340.65,340.65,340.4,340.4,16200,13834800
BPCL_F1,25-10-2023,14:35:00,340.6,340.95,340.6,340.95,28800,13834800
BPCL_F1,25-10-2023,14:36:00,340.8,340.9,340.5,340.5,14400,13854600
BPCL_F1,25-10-2023,14:37:00,340.5,340.6,340.5,340.6,16200,13854600
BPCL_F1,25-10-2023,14:38:00,340.45,340.45,340.35,340.35,9000,13854600
BPCL_F1,25-10-2023,14:39:00,340.35,340.6,340.2,340.6,36000,13807800
BPCL_F1,25-10-2023,14:40:00,340.6,340.6,340.5,340.5,9000,13807800
BPCL_F1,25-10-2023,14:41:00,340.45,340.6,340.45,340.55,41400,13807800
BPCL_F1,25-10-2023,14:42:00,340.45,340.45,340.45,340.45,16200,13827600
BPCL_F1,25-10-2023,14:43:00,340.45,340.6,340.45,340.6,7200,13827600
BPCL_F1,25-10-2023,14:44:00,340.55,340.55,340.4,340.4,12600,13827600
BPCL_F1,25-10-2023,14:45:00,340.35,340.35,340.35,340.35,27000,13840200
BPCL_F1,25-10-2023,14:46:00,340.35,340.55,340.35,340.55,21600,13840200
BPCL_F1,25-10-2023,14:47:00,340.6,340.7,340.45,340.7,14400,13840200
BPCL_F1,25-10-2023,14:48:00,340.65,340.65,340.65,340.65,7200,13851000
BPCL_F1,25-10-2023,14:49:00,340.75,340.75,340.6,340.6,7200,13851000
BPCL_F1,25-10-2023,14:50:00,340.65,340.65,340.65,340.65,9000,13851000
BPCL_F1,25-10-2023,14:51:00,340.65,340.65,340.55,340.55,28800,13802400
BPCL_F1,25-10-2023,14:52:00,340.5,340.5,339.9,339.95,27000,13802400
BPCL_F1,25-10-2023,14:53:00,340.05,340.25,340.05,340.25,18000,13802400
BPCL_F1,25-10-2023,14:54:00,340.3,340.3,340.05,340.05,9000,13719600
BPCL_F1,25-10-2023,14:55:00,340.2,340.3,340.2,340.3,21600,13719600
BPCL_F1,25-10-2023,14:56:00,340.2,340.3,340.15,340.3,19800,13719600
BPCL_F1,25-10-2023,14:57:00,340.1,340.2,340.1,340.2,25200,13728600
BPCL_F1,25-10-2023,14:58:00,340.2,340.2,340.1,340.15,23400,13728600
BPCL_F1,25-10-2023,14:59:00,340.0,340.1,340.0,340.1,19800,13728600
BPCL_F1,25-10-2023,15:00:00,340.25,340.25,340.0,340.0,57600,13746600
BPCL_F1,25-10-2023,15:01:00,340.15,340.15,340.1,340.1,50400,13746600
BPCL_F1,25-10-2023,15:02:00,340.2,340.2,340.05,340.05,36000,13746600
BPCL_F1,25-10-2023,15:03:00,339.9,340.15,339.9,340.15,43200,13768200
BPCL_F1,25-10-2023,15:04:00,339.95,340.1,339.95,340.1,23400,13768200
BPCL_F1,25-10-2023,15:05:00,339.85,340.0,339.85,340.0,25200,13768200
BPCL_F1,25-10-2023,15:06:00,340.05,340.1,339.95,340.1,34200,13786200
BPCL_F1,25-10-2023,15:07:00,340.2,340.2,340.05,340.05,28800,13786200
BPCL_F1,25-10-2023,15:08:00,340.4,340.4,340.35,340.35,54000,13786200
BPCL_F1,25-10-2023,15:09:00,340.35,340.35,340.0,340.0,27000,13813200
BPCL_F1,25-10-2023,15:10:00,339.8,340.0,339.8,339.9,21600,13813200
BPCL_F1,25-10-2023,15:11:00,340.1,340.1,339.85,339.85,32400,13813200
BPCL_F1,25-10-2023,15:12:00,340.0,340.1,340.0,340.1,48600,13827600
BPCL_F1,25-10-2023,15:13:00,340.1,340.1,340.1,340.1,36000,13827600
BPCL_F1,25-10-2023,15:14:00,340.15,340.15,340.05,340.05,19800,13827600
BPCL_F1,25-10-2023,15:15:00,339.95,340.05,339.95,340.05,12600,13737600
BPCL_F1,25-10-2023,15:16:00,339.95,340.15,339.9,339.9,18000,13737600
BPCL_F1,25-10-2023,15:17:00,339.9,339.95,339.85,339.85,14400,13737600
BPCL_F1,25-10-2023,15:18:00,339.8,339.85,339.7,339.7,21600,13755600
BPCL_F1,25-10-2023,15:19:00,339.6,339.65,339.6,339.65,37800,13755600
BPCL_F1,25-10-2023,15:20:00,339.65,339.65,339.6,339.6,86400,13755600
BPCL_F1,25-10-2023,15:21:00,339.55,339.65,339.5,339.5,79200,13816800
BPCL_F1,25-10-2023,15:22:00,339.35,339.6,339.35,339.6,55800,13816800
BPCL_F1,25-10-2023,15:23:00,339.55,339.65,339.5,339.65,54000,13816800
BPCL_F1,25-10-2023,15:24:00,339.6,339.6,339.55,339.55,93600,13834800
BPCL_F1,25-10-2023,15:25:00,339.5,339.5,339.4,339.4,57600,13834800
BPCL_F1,25-10-2023,15:26:00,339.4,339.4,339.35,339.35,36000,13834800
BPCL_F1,25-10-2023,15:27:00,339.35,339.35,339.35,339.35,21600,13861800
BPCL_F1,25-10-2023,15:28:00,339.35,339.35,339.2,339.2,48600,13861800
BPCL_F1,25-10-2023,15:29:00,339.2,339.2,338.95,339.0,109800,13861800
BPCL_F1,26-10-2023,09:15:00,337.8,338.95,336.05,336.45,117001,8292600
BPCL_F1,26-10-2023,09:16:00,336.75,337.05,336.5,336.5,45000,8292600
BPCL_F1,26-10-2023,09:17:00,336.5,338.0,336.5,337.5,82800,8296200
BPCL_F1,26-10-2023,09:18:00,337.35,337.95,337.2,337.95,30600,8296200
BPCL_F1,26-10-2023,09:19:00,337.35,337.4,337.35,337.4,5400,8296200
BPCL_F1,26-10-2023,09:20:00,337.4,337.4,336.65,336.95,32400,8285400
BPCL_F1,26-10-2023,09:21:00,336.9,336.9,336.5,336.5,7200,8285400
BPCL_F1,26-10-2023,09:22:00,336.75,336.75,336.45,336.45,46800,8285400
BPCL_F1,26-10-2023,09:23:00,336.25,336.35,336.25,336.35,7200,8285400
BPCL_F1,26-10-2023,09:24:00,336.5,336.5,336.1,336.1,21600,8274600
BPCL_F1,26-10-2023,09:25:00,337.05,337.05,336.45,336.45,48600,8274600
BPCL_F1,26-10-2023,09:26:00,337.05,337.35,336.9,336.9,28800,8274600
BPCL_F1,26-10-2023,09:27:00,337.1,337.35,337.1,337.1,12600,8269200
BPCL_F1,26-10-2023,09:28:00,336.65,336.65,336.65,336.65,7200,8269200
BPCL_F1,26-10-2023,09:29:00,336.65,336.75,336.65,336.7,34200,8269200
BPCL_F1,26-10-2023,09:30:00,336.35,336.35,336.25,336.25,21600,8276400
BPCL_F1,26-10-2023,09:31:00,336.25,336.7,336.25,336.7,10800,8276400
BPCL_F1,26-10-2023,09:32:00,336.5,336.5,335.8,335.8,21600,8269200
BPCL_F1,26-10-2023,09:33:00,335.8,335.8,335.8,335.8,10800,8269200
BPCL_F1,26-10-2023,09:34:00,335.3,335.3,335.2,335.2,57600,8269200
BPCL_F1,26-10-2023,09:35:00,334.95,335.45,334.95,335.45,54000,8256600
BPCL_F1,26-10-2023,09:36:00,335.25,335.5,335.25,335.5,14400,8256600
BPCL_F1,26-10-2023,09:37:00,335.5,335.6,335.5,335.6,30600,8256600
BPCL_F1,26-10-2023,09:38:00,336.35,336.35,336.35,336.35,59400,8256600
BPCL_F1,26-10-2023,09:39:00,336.45,336.45,336.45,336.45,1800,8262000
BPCL_F1,26-10-2023,09:40:00,336.35,336.35,335.6,335.6,57600,8262000
BPCL_F1,26-10-2023,09:41:00,335.9,335.9,335.9,335.9,30600,8262000
BPCL_F1,26-10-2023,09:42:00,334.75,335.0,334.75,334.95,30600,8267400
BPCL_F1,26-10-2023,09:43:00,335.05,335.05,334.95,334.95,45000,8267400
BPCL_F1,26-10-2023,09:44:00,334.7,334.7,334.25,334.4,48600,8260200
BPCL_F1,26-10-2023,09:45:00,334.6,334.8,334.55,334.8,23400,8260200
BPCL_F1,26-10-2023,09:46:00,334.2,334.2,334.2,334.2,5400,8260200
BPCL_F1,26-10-2023,09:47:00,334.1,334.1,334.1,334.1,5400,8260200
BPCL_F1,26-10-2023,09:48:00,334.7,335.25,334.7,335.25,57600,8253000
BPCL_F1,26-10-2023,09:49:00,335.35,335.35,335.1,335.25,64800,8253000
BPCL_F1,26-10-2023,09:50:00,334.85,335.1,334.85,335.1,9000,8253000
BPCL_F1,26-10-2023,09:51:00,335.1,335.25,335.1,335.25,36000,8247600
BPCL_F1,26-10-2023,09:52:00,335.4,335.4,335.25,335.25,19800,8247600
BPCL_F1,26-10-2023,09:53:00,335.1,335.1,335.0,335.0,25200,8247600
BPCL_F1,26-10-2023,09:54:00,335.2,335.2,335.2,335.2,7200,8260200
BPCL_F1,26-10-2023,09:55:00,335.15,335.25,335.15,335.25,10800,8260200
BPCL_F1,26-10-2023,09:56:00,334.85,335.2,334.85,335.2,7200,8260200
BPCL_F1,26-10-2023,09:57:00,334.8,335.0,334.8,335.0,7200,8262000
BPCL_F1,26-10-2023,09:58:00,335.0,335.3,335.0,335.3,68400,8262000
BPCL_F1,26-10-2023,09:59:00,335.35,335.35,335.35,335.35,10800,8262000
BPCL_F1,26-10-2023,10:00:00,335.5,335.8,335.5,335.8,136800,8262000
BPCL_F1,26-10-2023,10:01:00,335.5,335.5,335.3,335.3,14400,8262000
BPCL_F1,26-10-2023,10:02:00,335.65,335.75,335.65,335.75,9000,8260200
BPCL_F1,26-10-2023,10:04:00,336.3,336.3,336.1,336.1,55800,8260200
BPCL_F1,26-10-2023,10:05:00,336.3,336.3,336.1,336.1,16200,8260200
BPCL_F1,26-10-2023,10:06:00,336.3,336.3,336.1,336.1,7200,8265600
BPCL_F1,26-10-2023,10:07:00,336.2,336.2,336.1,336.1,7200,8265600
BPCL_F1,26-10-2023,10:08:00,336.15,336.15,336.15,336.15,5400,8265600
BPCL_F1,26-10-2023,10:09:00,336.0,336.0,336.0,336.0,16200,8267400
BPCL_F1,26-10-2023,10:10:00,336.45,336.45,336.45,336.45,37800,8267400
BPCL_F1,26-10-2023,10:11:00,336.25,336.25,336.1,336.1,34200,8267400
BPCL_F1,26-10-2023,10:12:00,336.25,336.6,336.25,336.6,21600,8265600
BPCL_F1,26-10-2023,10:13:00,336.25,336.25,336.25,336.25,118800,8265600
BPCL_F1,26-10-2023,10:14:00,335.85,335.85,335.85,335.85,7200,8265600
BPCL_F1,26-10-2023,10:15:00,335.75,335.75,335.75,335.75,1800,8265600
BPCL_F1,26-10-2023,10:16:00,335.75,335.75,335.75,335.75,3600,8265600
BPCL_F1,26-10-2023,10:17:00,335.2,335.2,335.2,335.2,48600,8265600
BPCL_F1,26-10-2023,10:18:00,334.95,334.95,334.95,334.95,5400,8265600
BPCL_F1,26-10-2023,10:19:00,334.95,335.0,334.95,335.0,12600,8265600
BPCL_F1,26-10-2023,10:20:00,335.0,335.0,335.0,335.0,1800,8265600
BPCL_F1,26-10-2023,10:21:00,335.0,335.0,334.85,334.85,10800,8263800
BPCL_F1,26-10-2023,10:22:00,334.7,334.7,334.3,334.45,25200,8263800
BPCL_F1,26-10-2023,10:23:00,334.5,334.5,334.2,334.2,10800,8263800
BPCL_F1,26-10-2023,10:24:00,334.3,334.45,334.3,334.45,37800,8260200
BPCL_F1,26-10-2023,10:25:00,334.45,334.85,334.45,334.85,36000,8260200
