<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IRCTC_F2,25-10-2023,13:17:00,658.0,658.5,658.0,658.5,6125,6500375
IRCTC_F2,25-10-2023,13:18:00,658.25,658.3,658.25,658.3,4375,6523125
IRCTC_F2,25-10-2023,13:19:00,658.3,658.95,658.3,658.95,7000,6523125
IRCTC_F2,25-10-2023,13:20:00,658.35,659.45,657.65,657.65,21000,6523125
IRCTC_F2,25-10-2023,13:21:00,658.3,658.3,658.1,658.1,6125,6526625
IRCTC_F2,25-10-2023,13:22:00,658.1,658.7,658.1,658.7,7000,6526625
IRCTC_F2,25-10-2023,13:23:00,658.7,658.7,658.4,658.55,7000,6526625
IRCTC_F2,25-10-2023,13:24:00,658.85,659.2,658.85,659.2,7000,6538000
IRCTC_F2,25-10-2023,13:25:00,659.2,659.2,658.5,658.5,8750,6538000
IRCTC_F2,25-10-2023,13:26:00,658.5,658.5,658.5,658.5,15750,6538000
IRCTC_F2,25-10-2023,13:27:00,658.5,659.6,658.35,659.55,141750,6588750
IRCTC_F2,25-10-2023,13:28:00,659.55,660.1,658.9,659.6,80500,6588750
IRCTC_F2,25-10-2023,13:29:00,659.9,660.0,659.9,660.0,12250,6588750
IRCTC_F2,25-10-2023,13:30:00,659.7,659.85,659.55,659.85,13125,6752375
IRCTC_F2,25-10-2023,13:31:00,659.85,659.9,659.85,659.9,2625,6752375
IRCTC_F2,25-10-2023,13:32:00,660.35,660.35,660.35,660.35,2625,6752375
IRCTC_F2,25-10-2023,13:33:00,660.35,660.6,659.9,659.9,3500,6760250
IRCTC_F2,25-10-2023,13:34:00,659.8,660.0,659.6,660.0,7000,6760250
IRCTC_F2,25-10-2023,13:35:00,659.7,659.7,659.6,659.6,3500,6760250
IRCTC_F2,25-10-2023,13:36:00,659.4,659.65,659.4,659.65,4375,6766375
IRCTC_F2,25-10-2023,13:37:00,659.65,659.65,659.45,659.45,4375,6766375
IRCTC_F2,25-10-2023,13:38:00,659.8,660.55,659.8,660.55,8750,6766375
IRCTC_F2,25-10-2023,13:39:00,660.0,660.3,660.0,660.3,7000,6773375
IRCTC_F2,25-10-2023,13:40:00,660.3,660.6,660.3,660.3,4375,6773375
IRCTC_F2,25-10-2023,13:41:00,660.0,660.0,659.5,659.8,10500,6773375
IRCTC_F2,25-10-2023,13:42:00,660.0,660.45,660.0,660.45,5250,6758500
IRCTC_F2,25-10-2023,13:43:00,660.0,660.15,659.75,660.0,7000,6758500
IRCTC_F2,25-10-2023,13:44:00,659.65,659.7,659.65,659.7,3500,6758500
IRCTC_F2,25-10-2023,13:45:00,659.7,659.9,659.7,659.9,10500,6765500
IRCTC_F2,25-10-2023,13:46:00,659.9,659.9,659.9,659.9,3500,6765500
IRCTC_F2,25-10-2023,13:47:00,659.9,659.9,659.9,659.9,1750,6765500
IRCTC_F2,25-10-2023,13:48:00,659.9,659.9,659.5,659.6,7000,6778625
IRCTC_F2,25-10-2023,13:49:00,659.0,659.0,658.75,658.75,7875,6778625
IRCTC_F2,25-10-2023,13:50:00,658.75,658.75,657.95,657.95,9625,6778625
IRCTC_F2,25-10-2023,13:51:00,657.55,658.0,657.55,658.0,3500,6791750
IRCTC_F2,25-10-2023,13:52:00,657.9,658.85,657.9,658.55,9625,6791750
IRCTC_F2,25-10-2023,13:53:00,658.55,659.4,658.55,659.4,23625,6791750
IRCTC_F2,25-10-2023,13:54:00,659.4,659.6,659.4,659.6,2625,6799625
IRCTC_F2,25-10-2023,13:55:00,659.3,659.4,659.3,659.4,8750,6799625
IRCTC_F2,25-10-2023,13:56:00,659.65,660.1,659.65,660.0,34125,6799625
IRCTC_F2,25-10-2023,13:57:00,660.0,660.95,660.0,660.95,24500,6836375
IRCTC_F2,25-10-2023,13:58:00,660.7,660.7,660.25,660.25,28875,6836375
IRCTC_F2,25-10-2023,13:59:00,660.25,660.7,660.25,660.7,30625,6836375
IRCTC_F2,25-10-2023,14:00:00,660.85,660.9,659.55,659.65,18375,6899375
IRCTC_F2,25-10-2023,14:01:00,658.7,661.75,658.7,660.45,92750,6899375
IRCTC_F2,25-10-2023,14:02:00,660.8,660.8,660.8,660.8,3500,6899375
IRCTC_F2,25-10-2023,14:03:00,660.9,660.9,660.9,660.9,2625,6964125
IRCTC_F2,25-10-2023,14:04:00,660.9,660.95,660.5,660.95,4375,6964125
IRCTC_F2,25-10-2023,14:05:00,660.95,661.0,660.75,661.0,3500,6964125
IRCTC_F2,25-10-2023,14:06:00,661.0,661.65,661.0,661.65,5250,6966750
IRCTC_F2,25-10-2023,14:07:00,661.05,661.4,661.05,661.3,7875,6966750
IRCTC_F2,25-10-2023,14:08:00,661.2,661.5,661.2,661.5,17500,6966750
IRCTC_F2,25-10-2023,14:09:00,661.7,661.7,661.7,661.7,4375,6966750
IRCTC_F2,25-10-2023,14:10:00,661.35,661.35,661.0,661.0,4375,6966750
IRCTC_F2,25-10-2023,14:11:00,661.0,661.15,661.0,661.15,4375,6966750
IRCTC_F2,25-10-2023,14:12:00,661.5,661.7,661.4,661.7,5250,6974625
IRCTC_F2,25-10-2023,14:13:00,661.7,662.05,661.65,662.05,7000,6974625
IRCTC_F2,25-10-2023,14:14:00,662.55,662.55,662.1,662.35,7000,6974625
IRCTC_F2,25-10-2023,14:15:00,662.55,662.55,662.35,662.5,4375,6981625
IRCTC_F2,25-10-2023,14:16:00,663.0,663.0,662.8,662.8,33250,6981625
IRCTC_F2,25-10-2023,14:17:00,662.8,662.8,662.8,662.8,2625,6981625
IRCTC_F2,25-10-2023,14:18:00,663.4,663.4,663.0,663.15,14875,6999125
IRCTC_F2,25-10-2023,14:19:00,662.95,662.95,662.7,662.7,5250,6999125
IRCTC_F2,25-10-2023,14:20:00,662.7,662.7,662.7,662.7,5250,6999125
IRCTC_F2,25-10-2023,14:21:00,662.7,662.7,662.7,662.7,2625,7011375
IRCTC_F2,25-10-2023,14:22:00,662.7,663.15,662.7,663.15,4375,7011375
IRCTC_F2,25-10-2023,14:23:00,663.25,663.4,663.25,663.4,6125,7011375
IRCTC_F2,25-10-2023,14:24:00,662.8,662.9,662.05,662.05,10500,7021000
IRCTC_F2,25-10-2023,14:25:00,662.5,662.5,661.9,662.4,14875,7021000
IRCTC_F2,25-10-2023,14:26:00,662.4,662.4,662.1,662.1,3500,7021000
IRCTC_F2,25-10-2023,14:27:00,662.1,662.95,662.1,662.95,2625,7025375
IRCTC_F2,25-10-2023,14:28:00,662.95,663.0,662.95,663.0,6125,7025375
IRCTC_F2,25-10-2023,14:29:00,663.7,663.85,663.65,663.85,7875,7025375
IRCTC_F2,25-10-2023,14:30:00,664.1,664.1,663.95,663.95,6125,7019250
IRCTC_F2,25-10-2023,14:31:00,664.2,664.2,663.65,663.9,8750,7019250
IRCTC_F2,25-10-2023,14:32:00,663.9,664.0,663.9,664.0,9625,7019250
IRCTC_F2,25-10-2023,14:33:00,664.05,664.25,663.55,663.55,11375,7033250
IRCTC_F2,25-10-2023,14:34:00,663.55,664.95,663.55,664.95,21000,7033250
IRCTC_F2,25-10-2023,14:35:00,664.8,664.9,664.65,664.8,17500,7033250
IRCTC_F2,25-10-2023,14:36:00,664.55,664.55,663.55,663.55,28875,7058625
IRCTC_F2,25-10-2023,14:37:00,663.7,663.9,663.4,663.4,10500,7058625
IRCTC_F2,25-10-2023,14:38:00,663.4,663.7,663.4,663.7,6125,7058625
IRCTC_F2,25-10-2023,14:39:00,664.35,664.35,664.25,664.3,19250,7053375
IRCTC_F2,25-10-2023,14:40:00,664.3,664.35,664.3,664.35,2625,7053375
IRCTC_F2,25-10-2023,14:41:00,664.0,664.4,664.0,664.4,3500,7053375
IRCTC_F2,25-10-2023,14:42:00,664.4,664.5,664.4,664.5,8750,7058625
IRCTC_F2,25-10-2023,14:43:00,664.45,664.45,664.45,664.45,33250,7058625
IRCTC_F2,25-10-2023,14:44:00,664.2,664.5,664.2,664.5,7000,7058625
IRCTC_F2,25-10-2023,14:45:00,664.8,664.8,664.8,664.8,2625,7096250
IRCTC_F2,25-10-2023,14:46:00,664.9,664.95,664.75,664.75,14875,7096250
IRCTC_F2,25-10-2023,14:47:00,664.75,664.85,664.65,664.85,12250,7096250
IRCTC_F2,25-10-2023,14:48:00,664.85,664.85,664.4,664.4,5250,7094500
IRCTC_F2,25-10-2023,14:49:00,664.75,664.75,664.55,664.55,12250,7094500
IRCTC_F2,25-10-2023,14:50:00,663.15,663.15,663.15,663.15,28875,7094500
IRCTC_F2,25-10-2023,14:51:00,663.15,663.15,662.55,662.6,10500,7109375
IRCTC_F2,25-10-2023,14:52:00,662.6,662.6,662.6,662.6,5250,7109375
IRCTC_F2,25-10-2023,14:53:00,662.6,663.6,662.6,663.6,8750,7109375
IRCTC_F2,25-10-2023,14:54:00,664.25,664.25,663.95,663.95,4375,7120750
IRCTC_F2,25-10-2023,14:55:00,664.2,664.2,663.9,663.9,6125,7120750
IRCTC_F2,25-10-2023,14:56:00,663.5,663.5,663.5,663.5,5250,7120750
IRCTC_F2,25-10-2023,14:57:00,663.05,663.05,663.0,663.0,5250,7121625
IRCTC_F2,25-10-2023,14:58:00,662.85,662.95,662.85,662.95,9625,7121625
IRCTC_F2,25-10-2023,14:59:00,662.45,662.65,662.45,662.65,12250,7121625
IRCTC_F2,25-10-2023,15:00:00,662.9,662.9,661.95,661.95,10500,7133000
IRCTC_F2,25-10-2023,15:01:00,661.95,662.25,661.95,662.25,21875,7133000
IRCTC_F2,25-10-2023,15:02:00,662.25,662.35,662.25,662.35,36750,7133000
IRCTC_F2,25-10-2023,15:03:00,662.35,662.4,662.05,662.05,18375,7143500
IRCTC_F2,25-10-2023,15:04:00,662.05,662.25,662.05,662.25,98875,7143500
IRCTC_F2,25-10-2023,15:05:00,662.25,662.6,662.25,662.6,5250,7143500
IRCTC_F2,25-10-2023,15:06:00,663.25,663.25,662.85,662.85,14000,7263375
IRCTC_F2,25-10-2023,15:07:00,662.85,662.9,662.3,662.9,16625,7263375
IRCTC_F2,25-10-2023,15:08:00,662.9,662.9,662.0,662.0,15750,7263375
IRCTC_F2,25-10-2023,15:09:00,662.0,662.0,661.95,661.95,4375,7269500
IRCTC_F2,25-10-2023,15:10:00,662.2,662.35,662.2,662.35,7000,7269500
IRCTC_F2,25-10-2023,15:11:00,662.4,662.6,662.4,662.6,4375,7269500
IRCTC_F2,25-10-2023,15:12:00,662.4,662.6,662.0,662.0,21875,7276500
IRCTC_F2,25-10-2023,15:13:00,662.0,662.5,662.0,662.5,42000,7276500
IRCTC_F2,25-10-2023,15:14:00,662.8,663.15,662.6,663.15,9625,7276500
IRCTC_F2,25-10-2023,15:15:00,663.15,663.15,662.7,662.85,21875,7335125
IRCTC_F2,25-10-2023,15:16:00,662.85,663.0,662.85,662.9,18375,7335125
IRCTC_F2,25-10-2023,15:17:00,662.95,662.95,662.75,662.8,48125,7335125
IRCTC_F2,25-10-2023,15:18:00,663.2,663.2,662.4,662.95,39375,7365750
IRCTC_F2,25-10-2023,15:19:00,662.6,662.9,662.0,662.0,23625,7365750
IRCTC_F2,25-10-2023,15:20:00,662.15,662.4,661.9,662.4,20125,7365750
IRCTC_F2,25-10-2023,15:21:00,661.9,661.95,661.9,661.9,7000,7417375
IRCTC_F2,25-10-2023,15:22:00,661.9,661.9,661.3,661.3,12250,7417375
IRCTC_F2,25-10-2023,15:23:00,661.2,661.2,661.15,661.15,77875,7417375
IRCTC_F2,25-10-2023,15:24:00,661.25,661.25,660.9,660.95,33250,7447125
IRCTC_F2,25-10-2023,15:25:00,661.35,661.5,661.35,661.5,9625,7447125
IRCTC_F2,25-10-2023,15:26:00,661.5,661.5,661.5,661.5,2625,7447125
IRCTC_F2,25-10-2023,15:27:00,661.75,661.75,661.4,661.4,22750,7468125
IRCTC_F2,25-10-2023,15:28:00,661.3,661.65,661.25,661.65,22750,7468125
IRCTC_F2,25-10-2023,15:29:00,661.65,662.6,660.95,662.6,42000,7468125
IRCTC_F2,26-10-2023,09:15:00,657.25,659.45,657.25,658.4,8753,7448875
IRCTC_F2,26-10-2023,09:16:00,655.7,655.9,655.7,655.9,35000,7448875
IRCTC_F2,26-10-2023,09:17:00,655.7,655.7,655.05,655.05,26250,7474250
IRCTC_F2,26-10-2023,09:18:00,654.5,654.5,654.1,654.1,19250,7474250
IRCTC_F2,26-10-2023,09:19:00,652.2,653.25,652.2,653.25,35875,7474250
IRCTC_F2,26-10-2023,09:20:00,653.0,653.3,652.5,652.5,36750,7491750
IRCTC_F2,26-10-2023,09:21:00,652.0,652.9,651.15,651.95,44625,7491750
IRCTC_F2,26-10-2023,09:22:00,652.15,652.5,651.65,651.95,22750,7491750
IRCTC_F2,26-10-2023,09:23:00,651.65,652.15,651.5,651.75,35875,7548625
IRCTC_F2,26-10-2023,09:24:00,651.0,651.25,650.1,651.25,56875,7548625
IRCTC_F2,26-10-2023,09:25:00,651.6,652.5,650.7,652.35,42875,7548625
IRCTC_F2,26-10-2023,09:26:00,652.65,653.75,652.65,653.5,20125,7548625
IRCTC_F2,26-10-2023,09:27:00,653.5,653.5,651.2,651.2,20125,7592375
IRCTC_F2,26-10-2023,09:28:00,651.2,652.1,651.0,651.2,28875,7592375
IRCTC_F2,26-10-2023,09:29:00,651.5,651.55,650.95,650.95,20125,7626500
IRCTC_F2,26-10-2023,09:30:00,650.85,651.5,650.45,650.45,29750,7626500
IRCTC_F2,26-10-2023,09:31:00,650.3,650.9,649.25,650.5,43750,7626500
IRCTC_F2,26-10-2023,09:32:00,650.25,650.55,649.9,649.9,7875,7626500
IRCTC_F2,26-10-2023,09:33:00,650.1,650.8,649.9,650.5,20125,7646625
IRCTC_F2,26-10-2023,09:34:00,650.5,650.5,648.15,648.35,48125,7646625
IRCTC_F2,26-10-2023,09:35:00,648.75,649.25,647.7,648.55,62125,7680750
IRCTC_F2,26-10-2023,09:36:00,648.4,648.5,647.35,647.85,66500,7680750
IRCTC_F2,26-10-2023,09:37:00,647.85,649.4,647.8,648.55,51625,7680750
IRCTC_F2,26-10-2023,09:38:00,648.45,649.2,648.3,648.65,10500,7680750
IRCTC_F2,26-10-2023,09:39:00,648.55,648.8,648.4,648.45,13125,7762125
IRCTC_F2,26-10-2023,09:40:00,648.75,648.75,646.6,646.6,60375,7762125
IRCTC_F2,26-10-2023,09:41:00,646.55,647.1,646.05,646.05,16625,7774375
IRCTC_F2,26-10-2023,09:42:00,646.05,646.55,645.8,646.5,29750,7774375
IRCTC_F2,26-10-2023,09:43:00,646.0,646.5,645.85,646.5,11375,7774375
IRCTC_F2,26-10-2023,09:44:00,645.9,646.25,645.4,645.7,49000,7811125
IRCTC_F2,26-10-2023,09:45:00,645.95,646.5,645.8,646.25,31500,7811125
IRCTC_F2,26-10-2023,09:46:00,646.25,646.7,646.0,646.0,15750,7811125
IRCTC_F2,26-10-2023,09:47:00,645.75,645.75,644.45,644.45,22750,7843500
IRCTC_F2,26-10-2023,09:48:00,644.1,645.8,644.1,645.8,19250,7843500
IRCTC_F2,26-10-2023,09:49:00,645.9,646.0,645.15,645.8,22750,7843500
IRCTC_F2,26-10-2023,09:50:00,646.1,646.1,645.6,645.6,19250,7843500
IRCTC_F2,26-10-2023,09:51:00,644.4,645.2,644.0,645.2,38500,7868000
IRCTC_F2,26-10-2023,09:52:00,644.6,644.65,643.25,644.0,59500,7868000
IRCTC_F2,26-10-2023,09:53:00,644.3,645.5,644.3,645.0,43750,7916125
IRCTC_F2,26-10-2023,09:54:00,645.05,646.0,645.05,645.95,21000,7916125
IRCTC_F2,26-10-2023,09:55:00,645.8,645.8,644.5,644.5,16625,7916125
IRCTC_F2,26-10-2023,09:56:00,644.0,644.1,643.05,643.6,36750,7929250
IRCTC_F2,26-10-2023,09:57:00,643.3,643.4,642.55,642.55,35875,7929250
IRCTC_F2,26-10-2023,09:58:00,642.85,643.4,641.4,642.85,51625,7929250
IRCTC_F2,26-10-2023,09:59:00,643.25,643.5,642.2,643.5,42875,7991375
IRCTC_F2,26-10-2023,10:00:00,643.4,645.0,643.4,644.65,14875,7991375
IRCTC_F2,26-10-2023,10:01:00,644.7,646.25,644.7,645.75,62125,7991375
IRCTC_F2,26-10-2023,10:02:00,645.8,646.15,645.35,646.15,14000,7991375
IRCTC_F2,26-10-2023,10:03:00,646.2,647.6,645.85,647.5,23625,8044750
IRCTC_F2,26-10-2023,10:04:00,647.65,648.85,647.55,648.85,24500,8044750
IRCTC_F2,26-10-2023,10:05:00,648.65,648.85,648.3,648.35,22750,8066625
IRCTC_F2,26-10-2023,10:06:00,648.35,649.8,648.35,649.0,24500,8066625
IRCTC_F2,26-10-2023,10:07:00,649.0,649.1,648.1,648.25,28000,8066625
IRCTC_F2,26-10-2023,10:08:00,648.25,648.25,647.3,647.5,27125,8100750
IRCTC_F2,26-10-2023,10:09:00,647.5,648.5,647.5,648.5,17500,8100750
IRCTC_F2,26-10-2023,10:10:00,648.35,648.45,648.0,648.45,21000,8100750
IRCTC_F2,26-10-2023,10:11:00,648.45,648.65,648.25,648.55,31500,8100750
IRCTC_F2,26-10-2023,10:12:00,648.45,649.25,648.45,649.25,15750,8117375
IRCTC_F2,26-10-2023,10:13:00,649.25,649.25,648.15,648.15,21875,8117375
IRCTC_F2,26-10-2023,10:14:00,648.1,648.1,647.45,647.45,6125,8117375
IRCTC_F2,26-10-2023,10:15:00,647.45,647.55,646.9,647.2,32375,8104250
IRCTC_F2,26-10-2023,10:16:00,647.05,647.2,646.75,647.2,14000,8104250
IRCTC_F2,26-10-2023,10:17:00,647.2,647.85,647.05,647.85,9625,8126125
IRCTC_F2,26-10-2023,10:18:00,647.75,647.75,647.55,647.55,7875,8126125
IRCTC_F2,26-10-2023,10:19:00,647.95,647.95,647.65,647.65,23625,8126125
IRCTC_F2,26-10-2023,10:20:00,647.55,647.65,647.0,647.0,16625,8126125
IRCTC_F2,26-10-2023,10:21:00,647.0,647.0,646.35,646.55,27125,8143625
IRCTC_F2,26-10-2023,10:22:00,646.35,646.85,646.3,646.8,9625,8143625
IRCTC_F2,26-10-2023,10:23:00,646.3,646.35,646.2,646.3,11375,8143625
IRCTC_F2,26-10-2023,10:24:00,646.3,646.6,646.3,646.6,7875,8148875
IRCTC_F2,26-10-2023,10:25:00,646.6,646.8,646.45,646.45,13125,8148875
IRCTC_F2,26-10-2023,10:26:00,646.5,646.5,646.0,646.0,7000,8148875
IRCTC_F2,26-10-2023,10:27:00,646.0,646.35,646.0,646.35,14875,8162875
IRCTC_F2,26-10-2023,10:28:00,646.05,646.25,645.9,646.25,29750,8162875
IRCTC_F2,26-10-2023,10:29:00,645.7,646.25,645.7,646.25,18375,8162875
IRCTC_F2,26-10-2023,10:30:00,645.8,646.7,645.8,646.7,24500,8204000
IRCTC_F2,26-10-2023,10:31:00,646.7,646.7,646.5,646.5,13125,8204000
IRCTC_F2,26-10-2023,10:32:00,646.4,646.75,646.4,646.75,3500,8204000
IRCTC_F2,26-10-2023,10:33:00,646.55,646.85,646.35,646.35,46375,8229375
IRCTC_F2,26-10-2023,10:34:00,646.45,647.65,646.45,647.65,21875,8229375
IRCTC_F2,26-10-2023,10:35:00,647.55,647.55,647.55,647.55,875,8229375
IRCTC_F2,26-10-2023,10:36:00,647.5,648.0,647.45,648.0,21000,8269625
IRCTC_F2,26-10-2023,10:37:00,648.0,648.6,647.95,648.4,8750,8269625
IRCTC_F2,26-10-2023,10:38:00,648.4,648.7,648.4,648.7,5250,8269625
IRCTC_F2,26-10-2023,10:39:00,647.9,648.35,647.9,648.3,6125,8280125
IRCTC_F2,26-10-2023,10:40:00,648.2,648.2,648.0,648.0,26250,8280125
IRCTC_F2,26-10-2023,10:41:00,648.15,648.4,648.15,648.4,6125,8280125
IRCTC_F2,26-10-2023,10:42:00,648.55,648.55,648.15,648.15,25375,8305500
IRCTC_F2,26-10-2023,10:43:00,648.4,648.5,648.1,648.5,18375,8305500
IRCTC_F2,26-10-2023,10:44:00,648.65,648.65,648.65,648.65,7875,8305500
IRCTC_F2,26-10-2023,10:45:00,649.35,649.35,648.8,649.0,28875,8338750
IRCTC_F2,26-10-2023,10:46:00,649.15,649.15,648.1,648.1,24500,8338750
IRCTC_F2,26-10-2023,10:47:00,648.1,648.2,648.1,648.2,4375,8338750
IRCTC_F2,26-10-2023,10:48:00,648.05,648.25,648.0,648.25,27125,8346625
IRCTC_F2,26-10-2023,10:49:00,648.25,648.9,648.25,648.9,7875,8346625
IRCTC_F2,26-10-2023,10:50:00,648.9,649.0,648.9,649.0,4375,8346625
IRCTC_F2,26-10-2023,10:51:00,648.6,648.8,648.45,648.7,28000,8364125
IRCTC_F2,26-10-2023,10:52:00,648.7,648.95,648.6,648.7,28000,8364125
IRCTC_F2,26-10-2023,10:53:00,649.05,649.05,649.05,649.05,2625,8364125
IRCTC_F2,26-10-2023,10:54:00,648.9,648.9,648.5,648.6,12250,8385125
IRCTC_F2,26-10-2023,10:55:00,648.6,648.6,648.6,648.6,21000,8385125
IRCTC_F2,26-10-2023,10:56:00,648.5,648.6,648.05,648.05,27125,8385125
IRCTC_F2,26-10-2023,10:57:00,647.95,647.95,647.6,647.6,11375,8400875
IRCTC_F2,26-10-2023,10:58:00,647.9,647.9,647.4,647.5,29750,8400875
IRCTC_F2,26-10-2023,10:59:00,647.45,647.65,647.45,647.65,5250,8400875
IRCTC_F2,26-10-2023,11:00:00,647.45,647.45,646.65,646.9,18375,8421875
IRCTC_F2,26-10-2023,11:01:00,646.95,647.25,646.95,647.25,4375,8421875
IRCTC_F2,26-10-2023,11:02:00,647.25,647.25,647.1,647.1,6125,8421875
IRCTC_F2,26-10-2023,11:03:00,646.9,647.0,646.7,646.7,5250,8441125
IRCTC_F2,26-10-2023,11:04:00,646.7,646.8,646.6,646.6,19250,8441125
IRCTC_F2,26-10-2023,11:05:00,646.45,646.55,646.05,646.05,5250,8441125
IRCTC_F2,26-10-2023,11:06:00,646.05,646.05,645.3,645.3,20125,8450750
IRCTC_F2,26-10-2023,11:07:00,645.4,645.7,645.25,645.25,52500,8450750
IRCTC_F2,26-10-2023,11:08:00,645.25,645.35,645.2,645.35,3500,8450750
IRCTC_F2,26-10-2023,11:09:00,645.25,646.1,645.25,645.7,11375,8506750
IRCTC_F2,26-10-2023,11:10:00,645.6,646.0,645.6,646.0,52500,8506750
IRCTC_F2,26-10-2023,11:11:00,646.0,646.05,646.0,646.05,2625,8506750
IRCTC_F2,26-10-2023,11:12:00,645.75,645.95,645.5,645.5,9625,8558375
IRCTC_F2,26-10-2023,11:13:00,645.5,645.95,645.3,645.95,6125,8558375
IRCTC_F2,26-10-2023,11:14:00,645.95,646.25,645.95,646.25,8750,8558375
IRCTC_F2,26-10-2023,11:15:00,646.25,646.25,646.0,646.0,12250,8560125
IRCTC_F2,26-10-2023,11:16:00,646.0,646.0,645.75,645.75,14000,8560125
IRCTC_F2,26-10-2023,11:17:00,645.55,645.6,645.45,645.45,3500,8560125
IRCTC_F2,26-10-2023,11:18:00,645.55,645.55,645.15,645.15,4375,8582875
IRCTC_F2,26-10-2023,11:19:00,645.2,645.4,645.1,645.1,7875,8582875
IRCTC_F2,26-10-2023,11:20:00,645.15,645.25,645.15,645.25,1750,8582875
IRCTC_F2,26-10-2023,11:21:00,645.45,645.45,645.35,645.45,3500,8590750
IRCTC_F2,26-10-2023,11:22:00,645.45,645.45,645.35,645.35,2625,8590750
IRCTC_F2,26-10-2023,11:23:00,645.25,645.25,644.5,644.5,48125,8590750
IRCTC_F2,26-10-2023,11:24:00,644.65,644.65,643.95,644.4,24500,8605625
IRCTC_F2,26-10-2023,11:25:00,644.4,644.4,644.2,644.2,7000,8605625
IRCTC_F2,26-10-2023,11:26:00,644.45,644.45,644.0,644.0,5250,8605625
IRCTC_F2,26-10-2023,11:27:00,644.0,644.1,643.95,644.05,10500,8622250
IRCTC_F2,26-10-2023,11:28:00,644.0,644.3,644.0,644.3,15750,8622250
IRCTC_F2,26-10-2023,11:29:00,644.3,644.55,644.3,644.4,12250,8622250
IRCTC_F2,26-10-2023,11:30:00,644.0,644.05,643.85,643.95,13125,8645000
IRCTC_F2,26-10-2023,11:31:00,643.55,643.9,643.5,643.5,47250,8645000
IRCTC_F2,26-10-2023,11:32:00,643.55,643.65,643.0,643.4,34125,8645000
IRCTC_F2,26-10-2023,11:33:00,643.8,643.8,643.45,643.5,11375,8668625
IRCTC_F2,26-10-2023,11:34:00,643.15,643.7,643.15,643.35,42875,8668625
IRCTC_F2,26-10-2023,11:35:00,643.5,643.5,643.5,643.5,875,8668625
IRCTC_F2,26-10-2023,11:36:00,643.55,644.1,643.55,644.1,7875,8679125
IRCTC_F2,26-10-2023,11:37:00,644.1,644.1,643.55,643.55,14000,8679125
IRCTC_F2,26-10-2023,11:38:00,643.5,643.65,643.4,643.55,18375,8679125
IRCTC_F2,26-10-2023,11:39:00,643.55,643.9,643.55,643.9,6125,8671250
IRCTC_F2,26-10-2023,11:40:00,643.9,643.9,643.4,643.4,12250,8671250
IRCTC_F2,26-10-2023,11:41:00,643.4,643.6,643.3,643.3,121625,8671250
IRCTC_F2,26-10-2023,11:42:00,643.35,643.7,643.05,643.7,14000,8767500
IRCTC_F2,26-10-2023,11:43:00,643.7,644.95,643.55,644.65,88375,8767500
IRCTC_F2,26-10-2023,11:44:00,645.0,645.0,644.85,644.85,9625,8767500
IRCTC_F2,26-10-2023,11:45:00,644.85,644.85,644.6,644.6,5250,8840125
IRCTC_F2,26-10-2023,11:46:00,645.2,645.4,644.95,645.2,10500,8840125
IRCTC_F2,26-10-2023,11:47:00,644.85,645.45,644.85,645.45,21000,8840125
IRCTC_F2,26-10-2023,11:48:00,645.4,646.15,645.4,646.0,21000,8861125
IRCTC_F2,26-10-2023,11:49:00,645.65,645.85,645.6,645.75,8750,8861125
IRCTC_F2,26-10-2023,11:50:00,645.95,646.3,645.95,646.3,45500,8861125
IRCTC_F2,26-10-2023,11:51:00,646.1,646.2,646.0,646.0,15750,8885625
IRCTC_F2,26-10-2023,11:52:00,646.15,647.5,646.15,647.5,19250,8885625
IRCTC_F2,26-10-2023,11:53:00,647.6,647.6,647.55,647.55,4375,8885625
IRCTC_F2,26-10-2023,11:54:00,647.5,647.55,647.15,647.4,8750,8897875
IRCTC_F2,26-10-2023,11:55:00,647.4,647.55,647.3,647.45,6125,8897875
IRCTC_F2,26-10-2023,11:56:00,647.35,647.35,647.15,647.15,16625,8897875
IRCTC_F2,26-10-2023,11:57:00,647.25,647.3,647.2,647.2,7000,8902250
IRCTC_F2,26-10-2023,11:58:00,647.55,647.55,647.3,647.3,7875,8902250
IRCTC_F2,26-10-2023,11:59:00,647.35,647.4,646.6,646.6,14000,8902250
IRCTC_F2,26-10-2023,12:00:00,646.45,647.0,646.45,646.7,4375,8919750
IRCTC_F2,26-10-2023,12:01:00,647.05,647.85,647.05,647.85,15750,8919750
IRCTC_F2,26-10-2023,12:02:00,647.65,648.1,647.55,647.55,21875,8919750
IRCTC_F2,26-10-2023,12:03:00,647.6,647.6,647.05,647.05,11375,8942500
IRCTC_F2,26-10-2023,12:04:00,647.0,647.25,647.0,647.25,2625,8942500
IRCTC_F2,26-10-2023,12:05:00,647.95,647.95,646.35,646.6,14875,8942500
IRCTC_F2,26-10-2023,12:06:00,646.1,646.4,645.6,645.6,26250,8953000
IRCTC_F2,26-10-2023,12:07:00,645.6,645.7,645.3,645.3,47250,8953000
IRCTC_F2,26-10-2023,12:08:00,645.6,645.6,645.0,645.5,46375,8953000
IRCTC_F2,26-10-2023,12:09:00,645.5,645.5,644.85,645.35,25375,9033500
IRCTC_F2,26-10-2023,12:10:00,645.0,645.35,645.0,645.35,27125,9033500
IRCTC_F2,26-10-2023,12:11:00,645.35,645.35,645.05,645.05,8750,9033500
