<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SBICARD_F1,04-10-2023,09:44:00,792.2,792.2,792.0,792.0,3200,9046400
SBICARD_F1,04-10-2023,09:46:00,792.0,792.0,791.4,791.4,3200,9053600
SBICARD_F1,04-10-2023,09:47:00,791.7,792.45,791.7,792.2,3200,9054400
SBICARD_F1,04-10-2023,09:48:00,793.05,793.05,793.05,793.05,800,9054400
SBICARD_F1,04-10-2023,09:49:00,793.65,793.65,793.65,793.65,800,9054400
SBICARD_F1,04-10-2023,09:51:00,793.8,794.0,791.9,791.9,16800,9054400
SBICARD_F1,04-10-2023,09:52:00,792.4,792.4,791.85,792.25,2400,9054400
SBICARD_F1,04-10-2023,09:53:00,792.35,792.35,792.25,792.25,3200,9054400
SBICARD_F1,04-10-2023,09:54:00,792.55,792.55,791.9,791.9,5600,9054400
SBICARD_F1,04-10-2023,09:56:00,791.95,791.95,791.4,791.4,6400,9054400
SBICARD_F1,04-10-2023,09:57:00,791.45,791.45,791.45,791.45,800,9054400
SBICARD_F1,04-10-2023,09:59:00,791.25,791.25,790.9,791.05,4800,9056000
SBICARD_F1,04-10-2023,10:00:00,791.6,791.6,791.1,791.1,4000,9056000
SBICARD_F1,04-10-2023,10:01:00,790.75,790.75,789.4,789.4,16800,9056000
SBICARD_F1,04-10-2023,10:02:00,789.75,789.75,789.5,789.5,10400,9063200
SBICARD_F1,04-10-2023,10:03:00,788.3,789.4,788.3,789.4,34400,9063200
SBICARD_F1,04-10-2023,10:04:00,789.5,789.5,788.9,788.95,4000,9063200
SBICARD_F1,04-10-2023,10:05:00,789.25,789.85,789.25,789.85,4800,9065600
SBICARD_F1,04-10-2023,10:06:00,790.15,790.15,789.85,790.1,5600,9065600
SBICARD_F1,04-10-2023,10:07:00,790.5,791.0,790.5,791.0,2400,9065600
SBICARD_F1,04-10-2023,10:08:00,791.35,791.35,791.35,791.35,800,9063200
SBICARD_F1,04-10-2023,10:09:00,791.6,791.6,791.6,791.6,800,9063200
SBICARD_F1,04-10-2023,10:10:00,791.25,791.25,790.65,790.65,1600,9063200
SBICARD_F1,04-10-2023,10:11:00,791.0,791.0,791.0,791.0,2400,9063200
SBICARD_F1,04-10-2023,10:12:00,790.95,790.95,790.95,790.95,800,9064000
SBICARD_F1,04-10-2023,10:13:00,790.95,790.95,789.25,790.3,14400,9064000
SBICARD_F1,04-10-2023,10:15:00,789.8,790.7,789.8,790.7,7200,9064800
SBICARD_F1,04-10-2023,10:16:00,790.9,790.9,790.05,790.9,2400,9064800
SBICARD_F1,04-10-2023,10:17:00,791.05,791.4,791.05,791.4,1600,9066400
SBICARD_F1,04-10-2023,10:19:00,791.2,791.2,791.2,791.2,800,9066400
SBICARD_F1,04-10-2023,10:20:00,791.15,791.15,791.15,791.15,1600,9066400
SBICARD_F1,04-10-2023,10:21:00,791.4,792.25,791.3,792.25,7200,9066400
SBICARD_F1,04-10-2023,10:22:00,792.15,792.15,791.45,791.45,4000,9066400
SBICARD_F1,04-10-2023,10:23:00,792.35,792.35,792.35,792.35,800,9065600
SBICARD_F1,04-10-2023,10:24:00,792.55,792.55,792.55,792.55,800,9065600
SBICARD_F1,04-10-2023,10:25:00,792.5,793.45,792.5,793.45,12800,9065600
SBICARD_F1,04-10-2023,10:26:00,792.85,793.25,792.85,793.1,3200,9065600
SBICARD_F1,04-10-2023,10:27:00,793.05,793.05,792.65,792.65,4000,9067200
SBICARD_F1,04-10-2023,10:28:00,792.25,792.25,791.6,791.6,7200,9067200
SBICARD_F1,04-10-2023,10:29:00,791.6,791.6,791.15,791.15,3200,9075200
SBICARD_F1,04-10-2023,10:30:00,790.85,791.2,790.85,791.2,2400,9075200
SBICARD_F1,04-10-2023,10:31:00,791.9,791.9,790.85,790.85,3200,9075200
SBICARD_F1,04-10-2023,10:32:00,791.3,791.3,791.05,791.05,1600,9075200
SBICARD_F1,04-10-2023,10:34:00,791.45,791.45,791.45,791.45,800,9083200
SBICARD_F1,04-10-2023,10:35:00,792.1,792.1,791.7,791.7,8000,9083200
SBICARD_F1,04-10-2023,10:36:00,792.8,792.8,792.2,792.2,2400,9083200
SBICARD_F1,04-10-2023,10:37:00,793.35,793.35,793.35,793.35,800,9083200
SBICARD_F1,04-10-2023,10:38:00,793.35,793.45,793.25,793.25,2400,9083200
SBICARD_F1,04-10-2023,10:39:00,793.0,793.0,793.0,793.0,800,9083200
SBICARD_F1,04-10-2023,10:42:00,793.0,793.0,792.85,792.85,4800,9081600
SBICARD_F1,04-10-2023,10:44:00,792.0,792.8,792.0,792.8,2400,9081600
SBICARD_F1,04-10-2023,10:47:00,792.85,793.0,792.45,793.0,3200,9081600
SBICARD_F1,04-10-2023,10:51:00,793.0,793.0,792.6,792.6,2400,9082400
SBICARD_F1,04-10-2023,10:53:00,793.1,793.1,793.1,793.1,800,9082400
SBICARD_F1,04-10-2023,10:54:00,793.5,793.6,793.5,793.6,3200,9084000
SBICARD_F1,04-10-2023,10:55:00,794.0,794.0,793.6,794.0,9600,9084000
SBICARD_F1,04-10-2023,10:56:00,794.2,794.2,793.75,793.75,1600,9083200
SBICARD_F1,04-10-2023,10:57:00,793.2,793.2,793.2,793.2,2400,9083200
SBICARD_F1,04-10-2023,10:58:00,794.25,794.4,794.25,794.4,1600,9083200
SBICARD_F1,04-10-2023,11:00:00,794.2,794.2,794.2,794.2,800,9084800
SBICARD_F1,04-10-2023,11:02:00,794.6,794.6,794.6,794.6,1600,9084800
SBICARD_F1,04-10-2023,11:03:00,794.6,794.6,794.05,794.05,4800,9084000
SBICARD_F1,04-10-2023,11:05:00,793.55,793.55,793.55,793.55,800,9084000
SBICARD_F1,04-10-2023,11:07:00,793.6,793.6,793.6,793.6,800,9085600
SBICARD_F1,04-10-2023,11:08:00,793.0,793.0,793.0,793.0,800,9085600
SBICARD_F1,04-10-2023,11:11:00,792.75,793.4,792.3,793.4,6400,9085600
SBICARD_F1,04-10-2023,11:12:00,793.4,793.4,793.2,793.2,1600,9085600
SBICARD_F1,04-10-2023,11:14:00,793.9,793.9,793.05,793.05,6400,9088000
SBICARD_F1,04-10-2023,11:15:00,793.55,794.0,793.55,794.0,1600,9088000
SBICARD_F1,04-10-2023,11:16:00,794.0,794.0,794.0,794.0,800,9088000
SBICARD_F1,04-10-2023,11:18:00,794.0,794.0,794.0,794.0,2400,9089600
SBICARD_F1,04-10-2023,11:21:00,794.1,794.1,793.6,793.6,2400,9088000
SBICARD_F1,04-10-2023,11:22:00,793.85,793.85,793.85,793.85,800,9088000
SBICARD_F1,04-10-2023,11:25:00,793.55,793.55,793.05,793.05,2400,9090400
SBICARD_F1,04-10-2023,11:26:00,793.0,793.5,793.0,793.45,4800,9092800
SBICARD_F1,04-10-2023,11:27:00,793.5,793.6,792.8,792.8,7200,9092800
SBICARD_F1,04-10-2023,11:28:00,792.8,793.0,792.75,792.75,4800,9092800
SBICARD_F1,04-10-2023,11:29:00,793.2,793.2,793.2,793.2,1600,9092800
SBICARD_F1,04-10-2023,11:30:00,793.25,793.25,792.7,792.7,3200,9097600
SBICARD_F1,04-10-2023,11:31:00,793.35,793.35,792.1,792.45,11200,9097600
SBICARD_F1,04-10-2023,11:32:00,792.85,792.85,792.85,792.85,800,9097600
SBICARD_F1,04-10-2023,11:33:00,793.4,794.4,792.65,794.4,7200,9105600
SBICARD_F1,04-10-2023,11:34:00,793.8,793.8,793.8,793.8,800,9105600
SBICARD_F1,04-10-2023,11:37:00,794.15,794.15,794.15,794.15,3200,9108000
SBICARD_F1,04-10-2023,11:38:00,794.3,794.3,794.3,794.3,800,9108800
SBICARD_F1,04-10-2023,11:39:00,794.15,794.35,793.8,793.8,4000,9108800
SBICARD_F1,04-10-2023,11:40:00,794.4,794.4,794.4,794.4,1600,9108800
SBICARD_F1,04-10-2023,11:41:00,794.45,794.65,794.25,794.45,4000,9108800
SBICARD_F1,04-10-2023,11:44:00,793.8,793.8,792.65,792.65,3200,9108800
SBICARD_F1,04-10-2023,11:45:00,792.5,792.95,792.5,792.95,3200,9110400
SBICARD_F1,04-10-2023,11:46:00,792.7,793.55,792.2,793.15,5600,9110400
SBICARD_F1,04-10-2023,11:47:00,793.35,793.35,792.45,792.45,6400,9110400
SBICARD_F1,04-10-2023,11:48:00,793.45,793.45,793.45,793.45,6400,9112000
SBICARD_F1,04-10-2023,11:50:00,793.05,793.05,791.9,791.9,11200,9115200
SBICARD_F1,04-10-2023,11:51:00,791.7,792.1,791.7,791.95,7200,9115200
SBICARD_F1,04-10-2023,11:52:00,791.6,791.75,791.0,791.45,12000,9115200
SBICARD_F1,04-10-2023,11:53:00,791.15,791.15,790.6,791.1,4000,9115200
SBICARD_F1,04-10-2023,11:54:00,791.85,791.85,790.65,790.95,5600,9121600
SBICARD_F1,04-10-2023,11:55:00,790.5,791.15,790.15,790.3,13600,9121600
SBICARD_F1,04-10-2023,11:56:00,790.75,790.75,790.2,790.55,4800,9132800
SBICARD_F1,04-10-2023,11:57:00,790.3,790.45,789.55,790.35,11200,9132800
SBICARD_F1,04-10-2023,11:58:00,790.25,790.6,789.65,790.6,12000,9132800
SBICARD_F1,04-10-2023,11:59:00,790.0,790.05,790.0,790.05,2400,9132800
SBICARD_F1,04-10-2023,12:00:00,790.4,790.7,790.05,790.35,14400,9147200
SBICARD_F1,04-10-2023,12:01:00,790.5,790.5,790.35,790.35,1600,9147200
SBICARD_F1,04-10-2023,12:02:00,790.15,790.45,790.1,790.1,4000,9152000
SBICARD_F1,04-10-2023,12:03:00,790.05,790.05,790.05,790.05,1600,9152000
SBICARD_F1,04-10-2023,12:04:00,791.2,791.2,790.85,790.85,1600,9152000
SBICARD_F1,04-10-2023,12:05:00,790.6,790.6,790.2,790.3,3200,9152000
SBICARD_F1,04-10-2023,12:06:00,790.6,790.6,790.6,790.6,800,9152800
SBICARD_F1,04-10-2023,12:08:00,791.3,791.3,790.85,790.85,2400,9152800
SBICARD_F1,04-10-2023,12:09:00,790.85,790.85,790.85,790.85,800,9155200
SBICARD_F1,04-10-2023,12:10:00,790.45,790.55,790.45,790.55,7200,9155200
SBICARD_F1,04-10-2023,12:11:00,790.45,790.5,790.3,790.5,4800,9162400
SBICARD_F1,04-10-2023,12:12:00,790.5,790.75,790.5,790.75,1600,9162400
SBICARD_F1,04-10-2023,12:13:00,790.95,790.95,790.7,790.7,3200,9162400
SBICARD_F1,04-10-2023,12:14:00,790.7,790.95,790.7,790.95,2400,9162400
SBICARD_F1,04-10-2023,12:15:00,791.0,791.15,791.0,791.15,1600,9160800
SBICARD_F1,04-10-2023,12:16:00,791.2,791.2,790.8,790.8,1600,9160800
SBICARD_F1,04-10-2023,12:17:00,791.2,791.35,790.9,791.05,7200,9160800
SBICARD_F1,04-10-2023,12:20:00,791.6,792.25,791.6,791.7,2400,9162400
SBICARD_F1,04-10-2023,12:21:00,792.3,792.3,792.3,792.3,800,9162400
SBICARD_F1,04-10-2023,12:22:00,792.25,792.25,791.35,791.35,5600,9162400
SBICARD_F1,04-10-2023,12:23:00,791.35,791.65,791.05,791.4,10400,9162400
SBICARD_F1,04-10-2023,12:24:00,791.7,792.3,791.5,792.15,8000,9173600
SBICARD_F1,04-10-2023,12:25:00,791.7,791.7,791.65,791.7,3200,9173600
SBICARD_F1,04-10-2023,12:26:00,791.35,791.35,791.1,791.1,4000,9173600
SBICARD_F1,04-10-2023,12:27:00,791.0,791.1,790.8,790.8,4800,9181600
SBICARD_F1,04-10-2023,12:28:00,790.5,790.5,790.0,790.0,3200,9181600
SBICARD_F1,04-10-2023,12:29:00,790.5,791.0,790.4,790.7,6400,9181600
SBICARD_F1,04-10-2023,12:30:00,790.35,790.5,789.65,789.95,25600,9188000
SBICARD_F1,04-10-2023,12:31:00,790.15,790.45,790.15,790.45,1600,9188000
SBICARD_F1,04-10-2023,12:32:00,790.4,790.4,790.15,790.15,1600,9188000
SBICARD_F1,04-10-2023,12:33:00,791.0,791.35,790.6,791.35,2400,9206400
SBICARD_F1,04-10-2023,12:34:00,791.2,791.6,790.3,791.6,15200,9206400
SBICARD_F1,04-10-2023,12:35:00,791.7,791.9,791.7,791.8,4000,9206400
SBICARD_F1,04-10-2023,12:37:00,791.8,792.0,791.75,791.75,3200,9196800
SBICARD_F1,04-10-2023,12:38:00,791.95,791.95,791.95,791.95,800,9196800
SBICARD_F1,04-10-2023,12:39:00,791.9,792.0,791.9,791.9,2400,9183200
SBICARD_F1,04-10-2023,12:40:00,791.1,791.1,791.1,791.1,1600,9183200
SBICARD_F1,04-10-2023,12:41:00,791.15,791.55,790.95,791.55,8800,9183200
SBICARD_F1,04-10-2023,12:42:00,791.05,791.75,791.05,791.75,4000,9191200
SBICARD_F1,04-10-2023,12:44:00,791.55,791.55,791.2,791.2,2400,9191200
SBICARD_F1,04-10-2023,12:45:00,791.75,791.75,791.75,791.75,800,9191200
SBICARD_F1,04-10-2023,12:47:00,791.5,791.5,791.5,791.5,800,9192000
SBICARD_F1,04-10-2023,12:48:00,791.4,791.4,791.2,791.2,1600,9192800
SBICARD_F1,04-10-2023,12:50:00,790.25,790.25,790.25,790.25,1600,9192800
SBICARD_F1,04-10-2023,12:51:00,790.45,790.45,790.45,790.45,3200,9192800
SBICARD_F1,04-10-2023,12:52:00,790.2,790.35,790.0,790.15,5600,9192800
SBICARD_F1,04-10-2023,12:53:00,790.5,790.5,790.25,790.25,1600,9192800
SBICARD_F1,04-10-2023,12:54:00,790.3,790.45,790.3,790.45,1600,9196800
SBICARD_F1,04-10-2023,12:55:00,790.3,790.3,790.3,790.3,800,9196800
SBICARD_F1,04-10-2023,12:56:00,790.15,790.15,790.15,790.15,800,9196800
SBICARD_F1,04-10-2023,12:57:00,790.0,790.75,790.0,790.75,1600,9196800
SBICARD_F1,04-10-2023,12:58:00,790.3,790.3,789.65,790.25,5600,9196800
SBICARD_F1,04-10-2023,12:59:00,790.15,790.55,790.15,790.55,5600,9196800
SBICARD_F1,04-10-2023,13:00:00,790.25,790.5,790.0,790.1,15200,9202400
SBICARD_F1,04-10-2023,13:01:00,789.95,790.4,789.7,790.15,28800,9202400
SBICARD_F1,04-10-2023,13:02:00,790.15,790.45,789.7,790.25,17600,9202400
SBICARD_F1,04-10-2023,13:03:00,790.25,790.5,789.8,790.5,22400,9238400
SBICARD_F1,04-10-2023,13:04:00,790.3,790.5,789.9,790.5,10400,9238400
SBICARD_F1,04-10-2023,13:05:00,790.6,790.6,789.2,790.0,33600,9238400
SBICARD_F1,04-10-2023,13:06:00,790.0,790.4,789.85,790.15,19200,9279200
SBICARD_F1,04-10-2023,13:07:00,790.4,790.45,789.25,790.3,32000,9279200
SBICARD_F1,04-10-2023,13:08:00,790.6,790.95,790.5,790.95,4000,9279200
SBICARD_F1,04-10-2023,13:09:00,790.9,790.9,789.9,790.6,4800,9303200
SBICARD_F1,04-10-2023,13:10:00,790.15,790.35,789.75,789.95,12000,9303200
SBICARD_F1,04-10-2023,13:11:00,790.2,790.5,790.2,790.3,3200,9303200
SBICARD_F1,04-10-2023,13:12:00,790.45,790.45,790.25,790.25,2400,9315200
SBICARD_F1,04-10-2023,13:14:00,790.15,790.15,789.8,790.15,4800,9315200
SBICARD_F1,04-10-2023,13:15:00,790.3,790.3,789.9,790.2,6400,9319200
SBICARD_F1,04-10-2023,13:16:00,790.5,790.5,790.15,790.15,1600,9319200
SBICARD_F1,04-10-2023,13:17:00,790.3,790.3,790.0,790.0,1600,9319200
SBICARD_F1,04-10-2023,13:18:00,790.25,790.25,790.1,790.1,2400,9321600
SBICARD_F1,04-10-2023,13:19:00,790.45,791.0,790.45,790.75,3200,9321600
SBICARD_F1,04-10-2023,13:20:00,790.95,791.35,790.2,791.05,8800,9321600
SBICARD_F1,04-10-2023,13:21:00,790.4,790.4,790.0,790.3,3200,9320800
SBICARD_F1,04-10-2023,13:22:00,790.25,790.6,789.9,790.15,9600,9320800
SBICARD_F1,04-10-2023,13:23:00,789.95,789.95,789.95,789.95,800,9320800
SBICARD_F1,04-10-2023,13:24:00,790.0,790.0,789.9,790.0,2400,9329600
SBICARD_F1,04-10-2023,13:25:00,790.2,790.3,789.95,790.3,4800,9329600
SBICARD_F1,04-10-2023,13:27:00,790.0,791.15,790.0,790.0,41600,9336000
SBICARD_F1,04-10-2023,13:28:00,790.15,792.3,790.15,790.75,60800,9336000
SBICARD_F1,04-10-2023,13:29:00,790.65,790.65,790.05,790.05,4000,9336000
SBICARD_F1,04-10-2023,13:30:00,790.0,790.0,789.65,789.65,4000,9336000
SBICARD_F1,04-10-2023,13:31:00,789.55,790.15,789.45,790.15,3200,9325600
SBICARD_F1,04-10-2023,13:32:00,789.75,789.75,788.35,788.35,15200,9325600
SBICARD_F1,04-10-2023,13:34:00,788.65,788.65,788.45,788.45,4800,9340800
SBICARD_F1,04-10-2023,13:35:00,788.9,788.9,788.9,788.9,800,9340800
SBICARD_F1,04-10-2023,13:37:00,788.55,788.55,788.55,788.55,1600,9343200
SBICARD_F1,04-10-2023,13:38:00,788.35,789.0,787.85,787.85,22400,9343200
SBICARD_F1,04-10-2023,13:39:00,787.85,788.65,787.85,788.2,6400,9350400
SBICARD_F1,04-10-2023,13:41:00,789.0,789.0,789.0,789.0,1600,9350400
SBICARD_F1,04-10-2023,13:43:00,789.25,789.25,789.0,789.0,6400,9352000
SBICARD_F1,04-10-2023,13:44:00,789.0,789.0,788.0,788.0,8000,9352000
SBICARD_F1,04-10-2023,13:45:00,787.95,788.2,787.95,788.15,5600,9348800
SBICARD_F1,04-10-2023,13:47:00,788.85,788.85,788.6,788.6,3200,9348800
SBICARD_F1,04-10-2023,13:48:00,788.6,788.6,788.45,788.45,2400,9352000
SBICARD_F1,04-10-2023,13:49:00,788.55,788.55,788.55,788.55,2400,9352000
SBICARD_F1,04-10-2023,13:52:00,788.8,788.8,788.8,788.8,1600,9349600
SBICARD_F1,04-10-2023,13:55:00,789.35,789.4,789.0,789.0,2400,9348800
SBICARD_F1,04-10-2023,13:58:00,789.0,789.0,788.95,788.95,1600,9349600
SBICARD_F1,04-10-2023,13:59:00,789.0,789.0,789.0,789.0,1600,9349600
SBICARD_F1,04-10-2023,14:00:00,788.85,788.85,788.6,788.6,1600,9348000
SBICARD_F1,04-10-2023,14:01:00,788.6,788.6,788.5,788.5,4800,9348000
SBICARD_F1,04-10-2023,14:02:00,789.0,789.0,789.0,789.0,800,9348000
SBICARD_F1,04-10-2023,14:03:00,788.6,788.6,788.5,788.5,4800,9346400
SBICARD_F1,04-10-2023,14:06:00,788.7,788.7,788.7,788.7,1600,9347200
SBICARD_F1,04-10-2023,14:07:00,789.2,789.75,789.2,789.35,4000,9347200
SBICARD_F1,04-10-2023,14:08:00,789.6,789.7,789.6,789.6,3200,9347200
SBICARD_F1,04-10-2023,14:09:00,789.85,789.95,789.75,789.75,2400,9344800
SBICARD_F1,04-10-2023,14:10:00,790.15,790.15,790.0,790.0,2400,9344800
SBICARD_F1,04-10-2023,14:11:00,790.65,790.65,790.15,790.2,3200,9344800
SBICARD_F1,04-10-2023,14:12:00,790.55,790.7,790.45,790.7,2400,9344800
SBICARD_F1,04-10-2023,14:13:00,791.0,791.0,790.65,790.65,6400,9344800
SBICARD_F1,04-10-2023,14:16:00,791.55,791.55,791.15,791.15,1600,9341600
SBICARD_F1,04-10-2023,14:17:00,791.1,791.1,791.1,791.1,800,9341600
SBICARD_F1,04-10-2023,14:18:00,791.05,791.25,790.9,791.1,4800,9341600
SBICARD_F1,04-10-2023,14:21:00,791.45,791.45,791.45,791.45,800,9341600
SBICARD_F1,04-10-2023,14:22:00,791.5,791.5,790.95,791.0,5600,9340800
SBICARD_F1,04-10-2023,14:23:00,791.05,791.05,791.0,791.0,2400,9340800
SBICARD_F1,04-10-2023,14:24:00,790.9,790.9,790.9,790.9,1600,9340800
SBICARD_F1,04-10-2023,14:26:00,791.2,791.2,790.95,790.95,1600,9340800
SBICARD_F1,04-10-2023,14:27:00,791.25,791.7,791.25,791.7,1600,9342400
SBICARD_F1,04-10-2023,14:28:00,792.5,792.5,791.85,791.85,7200,9342400
SBICARD_F1,04-10-2023,14:29:00,791.95,791.95,791.75,791.75,1600,9342400
SBICARD_F1,04-10-2023,14:30:00,792.3,792.3,791.8,791.95,4800,9336800
SBICARD_F1,04-10-2023,14:31:00,792.05,792.05,792.05,792.05,1600,9336800
SBICARD_F1,04-10-2023,14:32:00,791.95,791.95,791.6,791.7,6400,9336800
SBICARD_F1,04-10-2023,14:34:00,791.95,792.0,791.85,791.85,3200,9340800
SBICARD_F1,04-10-2023,14:35:00,791.9,791.95,791.9,791.95,2400,9340800
SBICARD_F1,04-10-2023,14:37:00,792.5,792.5,792.45,792.45,1600,9342400
SBICARD_F1,04-10-2023,14:38:00,792.25,792.4,792.05,792.05,3200,9342400
SBICARD_F1,04-10-2023,14:40:00,792.7,792.7,792.7,792.7,800,9340800
SBICARD_F1,04-10-2023,14:41:00,792.95,793.9,792.6,793.6,12000,9340800
SBICARD_F1,04-10-2023,14:42:00,794.0,794.05,793.65,793.8,12000,9332800
SBICARD_F1,04-10-2023,14:43:00,793.6,793.6,793.2,793.2,4800,9332800
SBICARD_F1,04-10-2023,14:45:00,794.0,794.0,794.0,794.0,800,9337600
SBICARD_F1,04-10-2023,14:46:00,794.35,794.35,794.15,794.15,4000,9337600
SBICARD_F1,04-10-2023,14:47:00,793.75,793.75,793.75,793.75,1600,9337600
SBICARD_F1,04-10-2023,14:48:00,794.4,794.45,794.15,794.15,4000,9337600
SBICARD_F1,04-10-2023,14:50:00,794.5,794.6,794.5,794.6,2400,9333600
SBICARD_F1,04-10-2023,14:51:00,794.35,794.5,794.25,794.5,4800,9333600
SBICARD_F1,04-10-2023,14:52:00,794.5,794.85,794.5,794.65,5600,9333600
SBICARD_F1,04-10-2023,14:53:00,794.7,794.9,794.0,794.0,7200,9333600
SBICARD_F1,04-10-2023,14:54:00,794.3,794.65,794.0,794.65,3200,9336800
SBICARD_F1,04-10-2023,14:56:00,794.15,794.8,794.15,794.6,3200,9336800
SBICARD_F1,04-10-2023,14:57:00,794.05,794.05,793.95,793.95,1600,9340000
SBICARD_F1,04-10-2023,14:58:00,793.9,794.1,793.7,794.1,2400,9340000
SBICARD_F1,04-10-2023,14:59:00,793.9,793.9,793.75,793.75,2400,9340000
SBICARD_F1,04-10-2023,15:00:00,794.45,794.45,794.0,794.05,7200,9342400
SBICARD_F1,04-10-2023,15:01:00,793.9,794.5,793.9,794.35,4800,9342400
SBICARD_F1,04-10-2023,15:02:00,794.6,794.6,794.15,794.3,4000,9342400
SBICARD_F1,04-10-2023,15:03:00,794.1,794.1,794.1,794.1,1600,9345600
SBICARD_F1,04-10-2023,15:04:00,794.3,794.5,794.05,794.5,3200,9345600
SBICARD_F1,04-10-2023,15:05:00,795.0,795.2,794.75,794.9,7200,9345600
SBICARD_F1,04-10-2023,15:06:00,795.6,795.6,795.1,795.1,1600,9348000
SBICARD_F1,04-10-2023,15:08:00,795.55,795.7,795.55,795.7,4000,9348000
SBICARD_F1,04-10-2023,15:09:00,795.8,795.8,795.7,795.7,3200,9344800
SBICARD_F1,04-10-2023,15:10:00,795.9,795.9,795.9,795.9,1600,9344800
SBICARD_F1,04-10-2023,15:11:00,795.65,795.65,795.45,795.45,1600,9344800
SBICARD_F1,04-10-2023,15:13:00,795.85,795.85,795.85,795.85,1600,9346400
SBICARD_F1,04-10-2023,15:14:00,795.6,795.85,795.6,795.85,3200,9346400
SBICARD_F1,04-10-2023,15:15:00,796.95,796.95,796.1,796.85,24800,9344800
SBICARD_F1,04-10-2023,15:17:00,796.4,796.4,796.4,796.4,800,9344800
SBICARD_F1,04-10-2023,15:18:00,796.85,796.85,796.85,796.85,2400,9354400
SBICARD_F1,04-10-2023,15:19:00,796.55,796.6,796.55,796.6,1600,9354400
SBICARD_F1,04-10-2023,15:20:00,796.6,796.95,796.5,796.5,9600,9354400
SBICARD_F1,04-10-2023,15:21:00,796.3,796.3,796.0,796.1,16000,9367200
SBICARD_F1,04-10-2023,15:22:00,796.9,797.3,796.55,796.55,13600,9367200
SBICARD_F1,04-10-2023,15:23:00,796.55,797.25,796.55,796.7,4800,9367200
SBICARD_F1,04-10-2023,15:24:00,796.7,796.7,796.65,796.65,1600,9372800
SBICARD_F1,04-10-2023,15:25:00,797.2,797.2,797.2,797.2,800,9372800
SBICARD_F1,04-10-2023,15:26:00,797.0,797.3,796.6,797.2,4800,9372800
SBICARD_F1,04-10-2023,15:27:00,797.0,797.0,796.8,796.8,3200,9374400
SBICARD_F1,04-10-2023,15:28:00,797.1,797.1,796.6,797.0,12000,9374400
SBICARD_F1,04-10-2023,15:29:00,796.85,797.35,796.85,797.3,9600,9374400
SBICARD_F1,04-10-2023,15:30:00,797.4,797.4,797.4,797.4,4800,9374400
SBICARD_F1,05-10-2023,09:15:00,797.7,798.65,795.2,796.7,16802,9206400
SBICARD_F1,05-10-2023,09:16:00,796.75,798.4,796.5,798.0,8000,9206400
SBICARD_F1,05-10-2023,09:17:00,799.3,799.3,798.6,798.6,4000,9212000
SBICARD_F1,05-10-2023,09:18:00,798.9,799.25,798.9,798.9,5600,9212000
SBICARD_F1,05-10-2023,09:19:00,798.3,799.9,798.3,799.9,4800,9212000
SBICARD_F1,05-10-2023,09:20:00,799.9,799.9,798.1,798.9,20000,9217600
SBICARD_F1,05-10-2023,09:21:00,798.0,798.0,797.0,797.0,12800,9217600
SBICARD_F1,05-10-2023,09:22:00,796.15,797.2,796.1,796.65,9600,9217600
SBICARD_F1,05-10-2023,09:24:00,797.15,797.15,797.15,797.15,800,9217600
SBICARD_F1,05-10-2023,09:25:00,797.65,797.8,797.65,797.8,2400,9236800
SBICARD_F1,05-10-2023,09:26:00,797.5,797.5,797.5,797.5,2400,9238400
SBICARD_F1,05-10-2023,09:27:00,797.2,797.2,797.2,797.2,800,9238400
SBICARD_F1,05-10-2023,09:28:00,797.5,798.5,797.5,798.5,8800,9238400
SBICARD_F1,05-10-2023,09:29:00,797.85,797.85,797.05,797.35,12800,9247200
SBICARD_F1,05-10-2023,09:30:00,797.0,797.0,795.35,795.65,12000,9247200
SBICARD_F1,05-10-2023,09:31:00,795.7,795.85,795.7,795.85,2400,9247200
SBICARD_F1,05-10-2023,09:32:00,796.0,796.4,795.3,795.45,17600,9243200
SBICARD_F1,05-10-2023,09:33:00,795.45,795.45,795.35,795.4,3200,9243200
SBICARD_F1,05-10-2023,09:34:00,795.6,796.4,795.6,795.7,9600,9243200
SBICARD_F1,05-10-2023,09:35:00,796.4,796.55,796.0,796.0,4000,9260000
SBICARD_F1,05-10-2023,09:36:00,796.0,796.0,795.05,795.05,8000,9260000
SBICARD_F1,05-10-2023,09:37:00,794.9,795.4,794.6,795.25,9600,9260000
SBICARD_F1,05-10-2023,09:38:00,795.75,795.75,795.1,795.75,3200,9260000
SBICARD_F1,05-10-2023,09:39:00,795.05,795.05,794.15,794.4,5600,9268800
SBICARD_F1,05-10-2023,09:40:00,794.65,794.65,793.8,794.05,24000,9268800
SBICARD_F1,05-10-2023,09:41:00,793.8,794.0,793.8,793.85,5600,9286400
SBICARD_F1,05-10-2023,09:42:00,794.3,794.3,794.3,794.3,2400,9286400
SBICARD_F1,05-10-2023,09:43:00,795.35,795.35,794.5,795.0,8800,9286400
SBICARD_F1,05-10-2023,09:44:00,795.0,795.0,795.0,795.0,800,9286400
SBICARD_F1,05-10-2023,09:45:00,795.1,795.1,794.5,794.5,6400,9285600
SBICARD_F1,05-10-2023,09:46:00,794.25,794.25,793.85,794.1,4000,9285600
SBICARD_F1,05-10-2023,09:47:00,793.85,793.85,793.85,793.85,1600,9284000
SBICARD_F1,05-10-2023,09:48:00,794.3,794.3,793.7,793.7,4800,9284000
