<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CANBK_F1,25-10-2023,09:19:00,359.1,359.65,359.05,359.15,97200,23236200
CANBK_F1,25-10-2023,09:20:00,359.0,359.2,358.75,359.15,81000,23257800
CANBK_F1,25-10-2023,09:21:00,359.5,359.55,358.8,358.9,89100,23257800
CANBK_F1,25-10-2023,09:22:00,358.9,359.45,358.85,359.25,43200,23257800
CANBK_F1,25-10-2023,09:23:00,359.25,359.25,358.55,358.55,40500,23225400
CANBK_F1,25-10-2023,09:24:00,358.0,358.35,357.75,357.8,113400,23225400
CANBK_F1,25-10-2023,09:25:00,358.0,358.0,356.35,356.35,78300,23225400
CANBK_F1,25-10-2023,09:26:00,356.35,357.15,356.05,356.05,105300,23157900
CANBK_F1,25-10-2023,09:27:00,356.0,356.45,355.75,356.25,129600,23157900
CANBK_F1,25-10-2023,09:28:00,356.25,356.25,355.2,355.2,108000,23157900
CANBK_F1,25-10-2023,09:29:00,355.5,355.9,355.3,355.5,99900,23174100
CANBK_F1,25-10-2023,09:30:00,355.5,355.65,355.0,355.4,45900,23174100
CANBK_F1,25-10-2023,09:31:00,355.35,356.85,355.3,356.85,132300,23174100
CANBK_F1,25-10-2023,09:32:00,356.85,357.0,356.05,356.05,81000,23160600
CANBK_F1,25-10-2023,09:33:00,355.95,356.35,355.55,355.95,89100,23160600
CANBK_F1,25-10-2023,09:34:00,355.95,356.0,355.5,355.5,56700,23160600
CANBK_F1,25-10-2023,09:35:00,355.4,355.6,355.4,355.6,24300,23195700
CANBK_F1,25-10-2023,09:36:00,355.6,356.55,355.6,356.25,54000,23195700
CANBK_F1,25-10-2023,09:37:00,356.25,356.65,356.25,356.4,91800,23195700
CANBK_F1,25-10-2023,09:38:00,356.55,356.65,356.4,356.65,21600,23155200
CANBK_F1,25-10-2023,09:39:00,356.75,357.55,356.75,357.55,48600,23155200
CANBK_F1,25-10-2023,09:40:00,357.5,358.1,357.5,357.8,56700,23155200
CANBK_F1,25-10-2023,09:41:00,357.6,357.8,357.45,357.8,78300,23141700
CANBK_F1,25-10-2023,09:42:00,357.75,359.2,357.75,358.85,116100,23141700
CANBK_F1,25-10-2023,09:43:00,358.7,359.0,358.4,358.75,56700,23141700
CANBK_F1,25-10-2023,09:44:00,358.6,358.85,358.5,358.85,45900,23125500
CANBK_F1,25-10-2023,09:45:00,359.0,359.0,358.25,358.45,86400,23125500
CANBK_F1,25-10-2023,09:46:00,358.45,358.45,358.15,358.2,45900,23125500
CANBK_F1,25-10-2023,09:47:00,358.35,358.45,358.2,358.2,62100,23112000
CANBK_F1,25-10-2023,09:48:00,358.4,358.45,358.25,358.25,45900,23112000
CANBK_F1,25-10-2023,09:49:00,358.2,358.2,357.9,357.9,56700,23112000
CANBK_F1,25-10-2023,09:50:00,358.4,358.65,358.35,358.4,29700,23112000
CANBK_F1,25-10-2023,09:51:00,358.15,358.8,358.15,358.8,56700,23130900
CANBK_F1,25-10-2023,09:52:00,358.8,359.0,358.6,358.7,67500,23130900
CANBK_F1,25-10-2023,09:53:00,358.9,359.15,358.85,358.85,67500,23130900
CANBK_F1,25-10-2023,09:54:00,358.7,359.4,358.5,359.4,83700,23147100
CANBK_F1,25-10-2023,09:55:00,359.45,359.65,359.3,359.4,78300,23147100
CANBK_F1,25-10-2023,09:56:00,359.2,359.6,359.05,359.6,54000,23171400
CANBK_F1,25-10-2023,09:57:00,359.6,359.6,359.35,359.5,35100,23171400
CANBK_F1,25-10-2023,09:58:00,359.6,359.6,358.95,358.95,54000,23171400
CANBK_F1,25-10-2023,09:59:00,358.95,359.2,358.95,359.05,45900,23163300
CANBK_F1,25-10-2023,10:00:00,358.8,358.8,358.05,358.05,78300,23163300
CANBK_F1,25-10-2023,10:01:00,358.25,358.7,358.25,358.3,43200,23163300
CANBK_F1,25-10-2023,10:02:00,358.3,358.4,357.6,357.75,116100,23174100
CANBK_F1,25-10-2023,10:03:00,357.75,357.95,357.65,357.65,105300,23174100
CANBK_F1,25-10-2023,10:04:00,357.45,357.65,356.7,356.7,99900,23174100
CANBK_F1,25-10-2023,10:05:00,356.9,357.2,356.85,357.2,62100,23195700
CANBK_F1,25-10-2023,10:06:00,357.25,357.8,357.25,357.8,51300,23195700
CANBK_F1,25-10-2023,10:07:00,357.5,357.7,357.4,357.55,143100,23195700
CANBK_F1,25-10-2023,10:08:00,357.45,357.95,357.45,357.95,140400,23217300
CANBK_F1,25-10-2023,10:09:00,357.85,357.95,357.75,357.8,32400,23217300
CANBK_F1,25-10-2023,10:10:00,357.6,357.95,357.45,357.95,64800,23217300
CANBK_F1,25-10-2023,10:11:00,357.75,358.0,357.6,358.0,197100,23217300
CANBK_F1,25-10-2023,10:12:00,357.7,357.75,357.0,357.15,99900,23182200
CANBK_F1,25-10-2023,10:13:00,357.05,357.65,356.95,357.65,32400,23182200
CANBK_F1,25-10-2023,10:14:00,357.55,357.8,357.25,357.8,81000,23228100
CANBK_F1,25-10-2023,10:15:00,357.65,357.65,357.15,357.15,35100,23228100
CANBK_F1,25-10-2023,10:16:00,356.85,357.05,356.8,356.9,91800,23228100
CANBK_F1,25-10-2023,10:17:00,356.9,357.05,356.45,356.95,67500,23184900
CANBK_F1,25-10-2023,10:18:00,356.95,357.15,356.95,357.15,32400,23184900
CANBK_F1,25-10-2023,10:19:00,357.3,357.3,357.2,357.2,13500,23184900
CANBK_F1,25-10-2023,10:20:00,357.2,357.2,357.2,357.2,164700,23179500
CANBK_F1,25-10-2023,10:21:00,357.2,359.0,357.2,359.0,99900,23179500
CANBK_F1,25-10-2023,10:22:00,358.8,358.8,357.05,357.05,132300,23179500
CANBK_F1,25-10-2023,10:23:00,357.05,357.6,357.05,357.45,21600,23344200
CANBK_F1,25-10-2023,10:24:00,357.4,357.85,357.4,357.85,48600,23344200
CANBK_F1,25-10-2023,10:25:00,357.85,357.85,357.55,357.65,37800,23344200
CANBK_F1,25-10-2023,10:26:00,357.6,357.75,357.6,357.7,18900,23344200
CANBK_F1,25-10-2023,10:27:00,357.6,357.6,357.5,357.5,24300,23363100
CANBK_F1,25-10-2023,10:28:00,357.5,357.65,357.25,357.4,48600,23363100
CANBK_F1,25-10-2023,10:29:00,357.4,357.45,357.4,357.45,64800,23406300
CANBK_F1,25-10-2023,10:30:00,357.55,357.55,357.35,357.35,89100,23406300
CANBK_F1,25-10-2023,10:31:00,357.35,357.35,357.35,357.35,121500,23406300
CANBK_F1,25-10-2023,10:32:00,357.5,357.95,357.5,357.7,64800,23309100
CANBK_F1,25-10-2023,10:33:00,357.7,358.2,357.7,358.2,105300,23309100
CANBK_F1,25-10-2023,10:34:00,358.2,358.35,358.05,358.1,105300,23309100
CANBK_F1,25-10-2023,10:35:00,358.0,358.0,357.55,357.65,29700,23463000
CANBK_F1,25-10-2023,10:36:00,357.7,357.7,357.6,357.6,16200,23463000
CANBK_F1,25-10-2023,10:37:00,357.55,357.95,357.55,357.95,16200,23463000
CANBK_F1,25-10-2023,10:38:00,357.75,357.75,357.5,357.65,105300,23465700
CANBK_F1,25-10-2023,10:39:00,357.65,357.65,357.65,357.65,8100,23465700
CANBK_F1,25-10-2023,10:40:00,357.65,357.65,357.35,357.35,16200,23465700
CANBK_F1,25-10-2023,10:41:00,357.35,357.5,357.05,357.05,156600,23368500
CANBK_F1,25-10-2023,10:42:00,357.05,357.05,356.95,356.95,13500,23368500
CANBK_F1,25-10-2023,10:43:00,356.95,357.6,356.75,357.6,83700,23368500
CANBK_F1,25-10-2023,10:44:00,357.6,357.6,356.35,356.35,56700,23368500
CANBK_F1,25-10-2023,10:45:00,355.95,356.1,355.9,355.9,35100,23336100
CANBK_F1,25-10-2023,10:46:00,355.9,355.9,355.8,355.85,27000,23336100
CANBK_F1,25-10-2023,10:47:00,355.65,355.8,355.65,355.7,43200,23346900
CANBK_F1,25-10-2023,10:48:00,355.8,355.9,355.6,355.7,24300,23346900
CANBK_F1,25-10-2023,10:49:00,355.7,355.75,355.5,355.5,29700,23346900
CANBK_F1,25-10-2023,10:50:00,355.5,355.7,355.1,355.15,43200,23365800
CANBK_F1,25-10-2023,10:51:00,355.45,355.95,355.35,355.95,62100,23365800
CANBK_F1,25-10-2023,10:52:00,355.95,356.0,355.7,355.7,54000,23365800
CANBK_F1,25-10-2023,10:53:00,355.8,355.95,355.8,355.8,29700,23390100
CANBK_F1,25-10-2023,10:54:00,355.85,356.15,355.85,356.15,56700,23390100
CANBK_F1,25-10-2023,10:55:00,356.15,356.3,356.1,356.25,75600,23390100
CANBK_F1,25-10-2023,10:56:00,356.05,356.05,355.95,355.95,54000,23344200
CANBK_F1,25-10-2023,10:57:00,355.95,356.0,355.7,355.7,35100,23344200
CANBK_F1,25-10-2023,10:58:00,355.8,356.2,355.8,356.2,62100,23344200
CANBK_F1,25-10-2023,10:59:00,356.2,356.25,355.95,356.0,27000,23365800
CANBK_F1,25-10-2023,11:00:00,355.75,355.8,355.35,355.8,86400,23365800
CANBK_F1,25-10-2023,11:01:00,355.8,355.8,355.8,355.8,27000,23365800
CANBK_F1,25-10-2023,11:02:00,355.8,355.85,355.6,355.6,56700,23225400
CANBK_F1,25-10-2023,11:03:00,355.6,355.95,355.6,355.85,54000,23225400
CANBK_F1,25-10-2023,11:04:00,355.85,355.85,355.7,355.7,32400,23225400
CANBK_F1,25-10-2023,11:05:00,355.65,355.65,355.35,355.35,35100,23225400
CANBK_F1,25-10-2023,11:06:00,355.2,355.35,355.0,355.0,62100,23230800
CANBK_F1,25-10-2023,11:07:00,355.1,355.65,355.1,355.6,89100,23230800
CANBK_F1,25-10-2023,11:08:00,355.6,355.9,355.6,355.8,78300,23230800
CANBK_F1,25-10-2023,11:09:00,355.9,356.1,355.9,355.95,45900,23217300
CANBK_F1,25-10-2023,11:10:00,355.95,356.0,355.95,356.0,21600,23217300
CANBK_F1,25-10-2023,11:11:00,355.8,355.8,355.35,355.45,67500,23217300
CANBK_F1,25-10-2023,11:12:00,355.5,355.5,355.0,355.2,86400,23222700
CANBK_F1,25-10-2023,11:13:00,355.2,355.2,355.1,355.1,67500,23222700
CANBK_F1,25-10-2023,11:14:00,355.1,355.1,354.75,354.75,43200,23222700
CANBK_F1,25-10-2023,11:15:00,354.7,354.95,354.3,354.35,89100,23233500
CANBK_F1,25-10-2023,11:16:00,354.25,354.25,353.85,353.95,70200,23233500
CANBK_F1,25-10-2023,11:17:00,354.05,354.45,354.05,354.45,56700,23287500
CANBK_F1,25-10-2023,11:18:00,354.5,354.5,354.45,354.45,8100,23287500
CANBK_F1,25-10-2023,11:19:00,354.35,354.7,354.35,354.65,56700,23287500
CANBK_F1,25-10-2023,11:20:00,354.65,354.95,354.65,354.8,51300,23287500
CANBK_F1,25-10-2023,11:21:00,355.0,355.0,354.75,354.95,97200,23309100
CANBK_F1,25-10-2023,11:22:00,354.95,355.1,354.85,354.85,48600,23309100
CANBK_F1,25-10-2023,11:23:00,354.85,355.35,354.85,355.35,13500,23309100
CANBK_F1,25-10-2023,11:24:00,355.35,355.35,354.75,355.0,48600,23322600
CANBK_F1,25-10-2023,11:25:00,355.15,355.15,354.85,354.85,29700,23322600
CANBK_F1,25-10-2023,11:26:00,354.85,354.85,354.7,354.75,24300,23317200
CANBK_F1,25-10-2023,11:27:00,354.75,354.75,354.4,354.4,13500,23317200
CANBK_F1,25-10-2023,11:28:00,354.4,354.4,354.4,354.4,8100,23317200
CANBK_F1,25-10-2023,11:29:00,354.4,355.0,354.4,354.75,13500,23322600
CANBK_F1,25-10-2023,11:30:00,354.95,354.95,354.95,354.95,5400,23322600
CANBK_F1,25-10-2023,11:31:00,354.6,354.6,354.6,354.6,16200,23322600
CANBK_F1,25-10-2023,11:32:00,354.3,354.35,354.1,354.1,24300,23322600
CANBK_F1,25-10-2023,11:33:00,353.85,354.2,353.85,354.2,27000,23295600
CANBK_F1,25-10-2023,11:34:00,354.2,354.35,354.2,354.35,29700,23295600
CANBK_F1,25-10-2023,11:35:00,354.35,354.35,353.85,353.85,64800,23295600
CANBK_F1,25-10-2023,11:36:00,353.75,354.1,353.75,354.05,29700,23314500
CANBK_F1,25-10-2023,11:37:00,354.05,354.05,354.05,354.05,5400,23314500
CANBK_F1,25-10-2023,11:38:00,354.8,354.8,354.7,354.7,29700,23314500
CANBK_F1,25-10-2023,11:39:00,354.7,354.7,354.45,354.7,13500,23044500
CANBK_F1,25-10-2023,11:40:00,354.7,354.7,354.55,354.6,21600,23044500
CANBK_F1,25-10-2023,11:41:00,354.6,354.6,354.6,354.6,10800,23044500
CANBK_F1,25-10-2023,11:42:00,354.4,354.4,354.4,354.4,10800,23055300
CANBK_F1,25-10-2023,11:43:00,354.4,354.4,354.3,354.3,16200,23055300
CANBK_F1,25-10-2023,11:44:00,354.3,354.3,353.5,353.5,64800,23055300
CANBK_F1,25-10-2023,11:45:00,353.9,354.8,353.9,354.8,67500,23082300
CANBK_F1,25-10-2023,11:46:00,354.65,354.65,354.55,354.55,13500,23082300
CANBK_F1,25-10-2023,11:47:00,354.85,354.85,354.65,354.85,24300,23082300
CANBK_F1,25-10-2023,11:48:00,354.85,354.85,354.4,354.4,16200,23047200
CANBK_F1,25-10-2023,11:49:00,354.55,354.85,354.55,354.85,18900,23047200
CANBK_F1,25-10-2023,11:50:00,354.85,355.0,354.8,355.0,40500,23055300
CANBK_F1,25-10-2023,11:51:00,355.15,355.15,355.1,355.1,21600,23055300
CANBK_F1,25-10-2023,11:52:00,355.1,355.25,355.0,355.15,40500,23055300
CANBK_F1,25-10-2023,11:53:00,355.15,355.3,355.15,355.3,16200,23055300
CANBK_F1,25-10-2023,11:54:00,355.3,355.5,355.2,355.5,54000,23060700
CANBK_F1,25-10-2023,11:55:00,355.3,355.5,355.3,355.5,10800,23060700
CANBK_F1,25-10-2023,11:56:00,355.55,356.25,355.5,356.25,661500,23060700
CANBK_F1,25-10-2023,11:57:00,356.2,356.2,356.05,356.05,345600,23060700
CANBK_F1,25-10-2023,11:58:00,356.05,356.05,355.95,355.95,24300,23060700
CANBK_F1,25-10-2023,11:59:00,356.05,356.2,356.05,356.1,13500,23060700
CANBK_F1,25-10-2023,12:00:00,356.1,356.1,355.8,355.8,32400,23052600
CANBK_F1,25-10-2023,12:01:00,355.75,356.0,355.75,356.0,35100,23052600
CANBK_F1,25-10-2023,12:02:00,356.0,356.5,356.0,356.45,94500,23052600
CANBK_F1,25-10-2023,12:03:00,356.45,356.65,356.45,356.55,29700,23068800
CANBK_F1,25-10-2023,12:04:00,356.55,356.55,356.3,356.3,5400,23068800
CANBK_F1,25-10-2023,12:05:00,356.4,356.5,356.3,356.3,21600,23068800
CANBK_F1,25-10-2023,12:06:00,356.3,356.35,356.15,356.15,43200,23071500
CANBK_F1,25-10-2023,12:07:00,356.1,356.1,355.8,355.8,13500,23071500
CANBK_F1,25-10-2023,12:08:00,355.85,355.85,355.45,355.45,59400,23052600
CANBK_F1,25-10-2023,12:09:00,355.45,355.65,355.45,355.65,43200,23052600
CANBK_F1,25-10-2023,12:10:00,355.65,356.2,355.65,356.2,43200,23052600
CANBK_F1,25-10-2023,12:11:00,356.05,356.05,355.8,355.8,16200,23052600
CANBK_F1,25-10-2023,12:12:00,355.8,355.8,355.65,355.65,21600,23076900
CANBK_F1,25-10-2023,12:13:00,355.8,355.8,355.8,355.8,18900,23076900
CANBK_F1,25-10-2023,12:14:00,355.8,355.8,355.5,355.5,8100,23076900
CANBK_F1,25-10-2023,12:15:00,355.55,355.55,355.3,355.3,29700,23093100
CANBK_F1,25-10-2023,12:16:00,355.3,355.3,355.0,355.0,64800,23093100
CANBK_F1,25-10-2023,12:17:00,355.0,355.0,354.85,354.85,10800,23093100
CANBK_F1,25-10-2023,12:18:00,354.85,354.85,354.85,354.85,5400,23101200
CANBK_F1,25-10-2023,12:19:00,354.85,354.85,354.85,354.85,13500,23101200
CANBK_F1,25-10-2023,12:20:00,354.85,354.85,354.6,354.6,13500,23101200
CANBK_F1,25-10-2023,12:21:00,354.45,354.8,354.15,354.8,78300,23114700
CANBK_F1,25-10-2023,12:22:00,354.8,354.9,354.8,354.9,35100,23114700
CANBK_F1,25-10-2023,12:23:00,354.9,354.9,354.9,354.9,10800,23114700
CANBK_F1,25-10-2023,12:24:00,354.9,355.0,354.9,355.0,18900,23125500
CANBK_F1,25-10-2023,12:25:00,355.1,355.3,355.1,355.25,32400,23125500
CANBK_F1,25-10-2023,12:26:00,355.25,355.25,355.25,355.25,2700,23125500
CANBK_F1,25-10-2023,12:27:00,355.55,355.75,355.55,355.75,40500,23109300
CANBK_F1,25-10-2023,12:28:00,355.6,355.6,355.15,355.15,35100,23109300
CANBK_F1,25-10-2023,12:29:00,355.6,355.6,354.8,354.85,56700,23109300
CANBK_F1,25-10-2023,12:30:00,354.95,354.95,354.7,354.7,43200,23149800
CANBK_F1,25-10-2023,12:31:00,354.5,354.5,354.5,354.5,27000,23149800
CANBK_F1,25-10-2023,12:32:00,354.5,354.5,354.05,354.05,153900,23149800
CANBK_F1,25-10-2023,12:33:00,354.05,354.05,354.05,354.05,29700,23136300
CANBK_F1,25-10-2023,12:34:00,354.65,354.65,354.0,354.0,29700,23136300
CANBK_F1,25-10-2023,12:35:00,354.0,354.3,354.0,354.3,13500,23136300
CANBK_F1,25-10-2023,12:36:00,354.15,354.35,354.15,354.35,13500,23136300
CANBK_F1,25-10-2023,12:37:00,354.6,354.6,354.35,354.35,27000,23136300
CANBK_F1,25-10-2023,12:38:00,354.7,354.7,354.2,354.35,24300,23136300
CANBK_F1,25-10-2023,12:39:00,354.2,354.35,354.2,354.35,8100,23160600
CANBK_F1,25-10-2023,12:40:00,354.35,354.35,354.35,354.35,2700,23160600
CANBK_F1,25-10-2023,12:41:00,354.55,354.55,353.95,353.95,21600,23160600
CANBK_F1,25-10-2023,12:42:00,353.8,353.8,353.05,353.2,91800,23139000
CANBK_F1,25-10-2023,12:43:00,353.0,353.1,352.95,352.95,32400,23139000
CANBK_F1,25-10-2023,12:44:00,352.95,352.95,352.5,352.65,37800,23139000
CANBK_F1,25-10-2023,12:45:00,352.9,353.25,352.85,353.15,81000,23125500
CANBK_F1,25-10-2023,12:46:00,353.15,353.15,352.8,352.8,8100,23125500
CANBK_F1,25-10-2023,12:47:00,352.55,352.55,352.45,352.55,81000,23125500
CANBK_F1,25-10-2023,12:48:00,352.65,352.85,352.5,352.5,21600,23171400
CANBK_F1,25-10-2023,12:49:00,352.25,352.25,352.25,352.25,8100,23171400
CANBK_F1,25-10-2023,12:50:00,352.25,352.45,352.2,352.2,18900,23171400
CANBK_F1,25-10-2023,12:51:00,352.2,352.45,352.2,352.45,170100,23182200
CANBK_F1,25-10-2023,12:52:00,352.45,352.55,352.15,352.15,37800,23182200
CANBK_F1,25-10-2023,12:53:00,351.95,351.95,351.5,351.5,56700,23182200
CANBK_F1,25-10-2023,12:54:00,351.6,352.3,351.5,352.25,59400,23214600
CANBK_F1,25-10-2023,12:55:00,352.25,352.65,352.05,352.05,29700,23214600
CANBK_F1,25-10-2023,12:56:00,352.05,352.1,351.95,351.95,13500,23214600
CANBK_F1,25-10-2023,12:57:00,351.95,351.95,351.85,351.85,13500,23106600
CANBK_F1,25-10-2023,12:58:00,351.85,352.4,351.7,352.0,59400,23106600
CANBK_F1,25-10-2023,12:59:00,352.0,352.0,351.75,351.9,16200,23106600
CANBK_F1,25-10-2023,13:00:00,351.7,352.3,351.7,352.05,40500,23122800
CANBK_F1,25-10-2023,13:01:00,351.8,351.8,350.8,351.0,124200,23122800
CANBK_F1,25-10-2023,13:02:00,350.8,351.0,350.7,350.95,29700,23122800
CANBK_F1,25-10-2023,13:03:00,350.8,351.15,350.7,350.75,83700,23147100
CANBK_F1,25-10-2023,13:04:00,350.75,350.75,350.45,350.6,64800,23147100
CANBK_F1,25-10-2023,13:05:00,350.6,351.2,350.6,350.8,78300,23147100
CANBK_F1,25-10-2023,13:06:00,350.8,350.8,350.25,350.75,108000,23166000
CANBK_F1,25-10-2023,13:07:00,350.75,351.1,350.6,351.1,83700,23166000
CANBK_F1,25-10-2023,13:08:00,350.85,350.85,350.6,350.6,32400,23166000
CANBK_F1,25-10-2023,13:09:00,350.5,350.8,350.5,350.8,18900,23179500
CANBK_F1,25-10-2023,13:10:00,350.5,350.5,350.1,350.1,59400,23179500
CANBK_F1,25-10-2023,13:11:00,350.05,350.05,349.25,349.6,99900,23179500
CANBK_F1,25-10-2023,13:12:00,349.5,349.75,349.4,349.65,29700,23198400
CANBK_F1,25-10-2023,13:13:00,349.7,349.7,349.15,349.15,45900,23198400
CANBK_F1,25-10-2023,13:14:00,349.15,349.15,348.6,348.7,67500,23198400
CANBK_F1,25-10-2023,13:15:00,348.75,349.9,348.6,349.75,118800,23198400
CANBK_F1,25-10-2023,13:16:00,349.75,350.85,349.65,350.85,83700,23198400
CANBK_F1,25-10-2023,13:17:00,350.7,351.0,350.55,351.0,54000,23198400
CANBK_F1,25-10-2023,13:18:00,350.75,350.75,350.25,350.25,24300,23217300
CANBK_F1,25-10-2023,13:19:00,350.7,351.05,350.4,350.4,226800,23217300
CANBK_F1,25-10-2023,13:20:00,350.45,350.9,350.3,350.7,29700,23217300
CANBK_F1,25-10-2023,13:21:00,350.9,351.0,350.9,350.9,24300,23249700
CANBK_F1,25-10-2023,13:22:00,350.9,350.9,350.65,350.65,16200,23249700
CANBK_F1,25-10-2023,13:23:00,350.65,351.2,350.65,351.2,27000,23249700
CANBK_F1,25-10-2023,13:24:00,351.2,351.2,350.65,350.65,24300,22177800
CANBK_F1,25-10-2023,13:25:00,350.65,350.85,350.65,350.65,21600,22177800
CANBK_F1,25-10-2023,13:26:00,350.6,350.6,350.55,350.6,10800,22177800
CANBK_F1,25-10-2023,13:27:00,350.8,351.4,350.8,351.4,59400,22188600
CANBK_F1,25-10-2023,13:28:00,351.45,351.65,351.4,351.65,56700,22188600
CANBK_F1,25-10-2023,13:29:00,351.55,351.75,351.55,351.75,29700,22188600
CANBK_F1,25-10-2023,13:30:00,352.15,352.25,352.15,352.25,48600,22212900
CANBK_F1,25-10-2023,13:31:00,352.2,352.2,351.95,352.05,48600,22212900
CANBK_F1,25-10-2023,13:32:00,352.0,352.0,351.4,351.4,27000,22212900
CANBK_F1,25-10-2023,13:33:00,351.4,351.4,350.65,350.65,43200,22237200
CANBK_F1,25-10-2023,13:34:00,350.65,350.85,350.65,350.75,24300,22237200
CANBK_F1,25-10-2023,13:35:00,350.75,351.05,350.7,350.7,40500,22237200
CANBK_F1,25-10-2023,13:36:00,350.7,350.7,350.5,350.5,5400,22261500
CANBK_F1,25-10-2023,13:37:00,350.5,350.5,350.45,350.45,13500,22261500
CANBK_F1,25-10-2023,13:38:00,350.45,350.8,350.45,350.8,13500,22261500
CANBK_F1,25-10-2023,13:39:00,350.95,351.15,350.7,351.15,40500,22256100
CANBK_F1,25-10-2023,13:40:00,351.0,351.0,350.65,350.65,81000,22256100
CANBK_F1,25-10-2023,13:41:00,350.65,350.65,350.6,350.6,27000,22256100
CANBK_F1,25-10-2023,13:42:00,350.35,350.45,350.35,350.45,13500,22266900
CANBK_F1,25-10-2023,13:43:00,350.45,350.45,350.45,350.45,10800,22266900
CANBK_F1,25-10-2023,13:44:00,350.25,350.3,350.15,350.25,67500,22266900
CANBK_F1,25-10-2023,13:45:00,350.65,350.65,350.5,350.65,29700,22280400
CANBK_F1,25-10-2023,13:46:00,350.95,350.95,350.85,350.85,10800,22280400
CANBK_F1,25-10-2023,13:47:00,350.85,350.85,350.7,350.7,16200,22280400
CANBK_F1,25-10-2023,13:48:00,350.5,350.5,350.5,350.5,5400,22296600
CANBK_F1,25-10-2023,13:49:00,350.1,350.1,349.65,349.65,29700,22296600
CANBK_F1,25-10-2023,13:50:00,349.65,349.65,349.65,349.65,10800,22296600
CANBK_F1,25-10-2023,13:51:00,349.65,349.9,349.65,349.9,13500,22296600
CANBK_F1,25-10-2023,13:52:00,349.9,351.1,349.9,351.0,32400,22296600
CANBK_F1,25-10-2023,13:53:00,351.0,351.15,350.9,351.0,32400,22296600
CANBK_F1,25-10-2023,13:54:00,351.0,351.0,351.0,351.0,10800,22285800
CANBK_F1,25-10-2023,13:55:00,351.0,351.4,351.0,351.4,21600,22285800
CANBK_F1,25-10-2023,13:56:00,351.4,351.9,351.4,351.9,18900,22285800
CANBK_F1,25-10-2023,13:57:00,351.85,351.9,351.8,351.8,16200,22285800
CANBK_F1,25-10-2023,13:58:00,351.75,351.75,351.75,351.75,32400,22285800
CANBK_F1,25-10-2023,13:59:00,351.75,352.1,351.75,351.95,35100,22285800
CANBK_F1,25-10-2023,14:00:00,351.8,352.4,351.8,352.4,51300,22037400
CANBK_F1,25-10-2023,14:01:00,352.35,352.6,352.35,352.4,45900,22037400
CANBK_F1,25-10-2023,14:02:00,352.35,352.35,352.0,352.3,45900,22037400
CANBK_F1,25-10-2023,14:03:00,352.15,352.15,351.75,352.1,27000,22026600
CANBK_F1,25-10-2023,14:04:00,352.3,352.35,351.85,351.85,27000,22026600
CANBK_F1,25-10-2023,14:05:00,351.45,351.85,351.45,351.85,21600,22026600
CANBK_F1,25-10-2023,14:06:00,351.85,352.0,351.75,351.75,18900,22032000
CANBK_F1,25-10-2023,14:07:00,351.75,352.05,351.75,352.05,32400,22032000
CANBK_F1,25-10-2023,14:08:00,351.7,351.7,351.7,351.7,5400,22032000
CANBK_F1,25-10-2023,14:09:00,351.7,351.95,351.7,351.9,24300,22037400
CANBK_F1,25-10-2023,14:10:00,351.9,352.25,351.9,352.25,35100,22037400
CANBK_F1,25-10-2023,14:11:00,352.25,353.2,352.25,353.2,64800,22037400
CANBK_F1,25-10-2023,14:12:00,353.3,353.45,353.1,353.2,56700,22032000
CANBK_F1,25-10-2023,14:13:00,353.4,354.0,353.4,353.9,48600,22032000
CANBK_F1,25-10-2023,14:14:00,353.9,354.75,353.9,354.7,81000,22032000
CANBK_F1,25-10-2023,14:15:00,354.7,355.0,354.5,354.95,91800,22007700
CANBK_F1,25-10-2023,14:16:00,354.85,354.85,354.3,354.5,72900,22007700
CANBK_F1,25-10-2023,14:17:00,354.3,354.3,353.75,354.25,91800,22007700
CANBK_F1,25-10-2023,14:18:00,354.45,355.65,354.25,355.65,702000,21953700
CANBK_F1,25-10-2023,14:19:00,355.5,355.55,355.25,355.45,132300,21953700
CANBK_F1,25-10-2023,14:20:00,355.4,355.45,355.15,355.45,43200,21953700
CANBK_F1,25-10-2023,14:21:00,355.6,355.6,355.35,355.35,54000,21664800
CANBK_F1,25-10-2023,14:22:00,355.35,355.5,355.3,355.5,89100,21664800
CANBK_F1,25-10-2023,14:23:00,355.75,355.75,354.15,354.2,67500,21664800
CANBK_F1,25-10-2023,14:24:00,354.4,354.55,353.8,353.8,62100,21618900
CANBK_F1,25-10-2023,14:25:00,354.15,355.2,354.0,355.2,167400,21618900
CANBK_F1,25-10-2023,14:26:00,355.2,355.3,355.0,355.3,75600,21618900
CANBK_F1,25-10-2023,14:27:00,355.3,355.4,355.0,355.0,45900,21567600
CANBK_F1,25-10-2023,14:28:00,355.05,355.25,355.0,355.2,59400,21567600
CANBK_F1,25-10-2023,14:29:00,355.4,355.5,355.4,355.5,35100,21567600
CANBK_F1,25-10-2023,14:30:00,355.45,355.6,355.45,355.6,29700,21559500
CANBK_F1,25-10-2023,14:31:00,355.5,355.55,355.4,355.5,27000,21559500
CANBK_F1,25-10-2023,14:32:00,355.5,355.85,355.5,355.65,32400,21559500
CANBK_F1,25-10-2023,14:33:00,355.7,355.75,355.25,355.25,45900,21583800
CANBK_F1,25-10-2023,14:34:00,355.25,355.35,354.85,355.0,97200,21583800
CANBK_F1,25-10-2023,14:35:00,355.0,355.7,355.0,355.6,48600,21583800
