<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
MARICO_F1,25-10-2023,12:46:00,545.45,545.45,545.25,545.25,8400,6133200
MARICO_F1,25-10-2023,12:47:00,545.25,545.25,545.25,545.25,2400,6133200
MARICO_F1,25-10-2023,12:48:00,545.25,545.35,545.25,545.35,4800,6140400
MARICO_F1,25-10-2023,12:49:00,545.55,545.55,545.55,545.55,7200,6140400
MARICO_F1,25-10-2023,12:50:00,545.15,545.15,545.15,545.15,3600,6140400
MARICO_F1,25-10-2023,12:51:00,544.85,544.85,544.85,544.85,2400,6145200
MARICO_F1,25-10-2023,12:52:00,544.85,544.85,544.65,544.65,7200,6145200
MARICO_F1,25-10-2023,12:53:00,544.65,544.65,544.3,544.3,12000,6145200
MARICO_F1,25-10-2023,12:54:00,544.1,544.35,544.1,544.35,18000,6153600
MARICO_F1,25-10-2023,12:55:00,544.35,544.35,544.35,544.35,2400,6153600
MARICO_F1,25-10-2023,12:56:00,544.25,544.25,544.25,544.25,4800,6153600
MARICO_F1,25-10-2023,12:57:00,544.25,544.25,543.95,543.95,6000,6163200
MARICO_F1,25-10-2023,12:58:00,543.95,544.15,543.95,544.15,8400,6163200
MARICO_F1,25-10-2023,12:59:00,544.15,544.15,544.15,544.15,6000,6163200
MARICO_F1,25-10-2023,13:00:00,543.85,543.9,543.75,543.75,7200,6158400
MARICO_F1,25-10-2023,13:01:00,543.75,543.75,543.75,543.75,1200,6158400
MARICO_F1,25-10-2023,13:02:00,543.5,543.8,543.5,543.8,14400,6158400
MARICO_F1,25-10-2023,13:03:00,543.9,544.05,543.9,544.05,9600,6156000
MARICO_F1,25-10-2023,13:04:00,543.9,543.9,543.9,543.9,4800,6156000
MARICO_F1,25-10-2023,13:05:00,543.9,543.9,543.9,543.9,2400,6156000
MARICO_F1,25-10-2023,13:06:00,543.9,543.9,543.9,543.9,3600,6165600
MARICO_F1,25-10-2023,13:07:00,543.6,543.6,543.6,543.6,4800,6165600
MARICO_F1,25-10-2023,13:08:00,543.6,543.6,543.4,543.4,4800,6165600
MARICO_F1,25-10-2023,13:09:00,543.7,544.5,543.7,544.5,22800,6166800
MARICO_F1,25-10-2023,13:10:00,544.5,544.5,544.5,544.5,1200,6166800
MARICO_F1,25-10-2023,13:11:00,544.5,544.5,544.25,544.25,4800,6166800
MARICO_F1,25-10-2023,13:12:00,544.05,544.35,544.05,544.35,9600,6164400
MARICO_F1,25-10-2023,13:13:00,544.35,544.35,544.35,544.35,3600,6164400
MARICO_F1,25-10-2023,13:14:00,543.8,543.8,543.65,543.75,60000,6164400
MARICO_F1,25-10-2023,13:15:00,543.75,543.75,543.35,543.35,6000,6213600
MARICO_F1,25-10-2023,13:16:00,543.4,543.4,543.4,543.4,2400,6213600
MARICO_F1,25-10-2023,13:17:00,543.4,544.05,543.4,544.05,4800,6213600
MARICO_F1,25-10-2023,13:18:00,544.05,544.5,543.9,544.5,4800,6224400
MARICO_F1,25-10-2023,13:19:00,544.5,544.5,544.0,544.3,10800,6224400
MARICO_F1,25-10-2023,13:20:00,544.3,544.3,544.3,544.3,3600,6224400
MARICO_F1,25-10-2023,13:21:00,544.3,544.3,543.8,543.8,6000,6235200
MARICO_F1,25-10-2023,13:22:00,543.8,543.8,543.8,543.8,2400,6235200
MARICO_F1,25-10-2023,13:23:00,543.8,543.8,543.8,543.8,3600,6235200
MARICO_F1,25-10-2023,13:24:00,543.8,543.8,543.8,543.8,1200,6242400
MARICO_F1,25-10-2023,13:25:00,543.8,543.85,543.8,543.85,3600,6242400
MARICO_F1,25-10-2023,13:26:00,543.85,543.85,543.85,543.85,1200,6242400
MARICO_F1,25-10-2023,13:27:00,543.85,543.85,543.85,543.85,3600,6249600
MARICO_F1,25-10-2023,13:28:00,543.85,544.0,543.85,544.0,8400,6249600
MARICO_F1,25-10-2023,13:29:00,544.0,544.0,544.0,544.0,4800,6249600
MARICO_F1,25-10-2023,13:30:00,544.0,544.0,544.0,544.0,1200,6259200
MARICO_F1,25-10-2023,13:31:00,544.0,544.0,544.0,544.0,3600,6259200
MARICO_F1,25-10-2023,13:33:00,544.0,544.0,543.8,543.8,7200,6264000
MARICO_F1,25-10-2023,13:34:00,543.9,543.9,543.9,543.9,3600,6264000
MARICO_F1,25-10-2023,13:35:00,543.9,543.9,543.9,543.9,3600,6264000
MARICO_F1,25-10-2023,13:36:00,543.9,543.9,543.9,543.9,2400,6271200
MARICO_F1,25-10-2023,13:37:00,543.9,543.9,543.9,543.9,1200,6271200
MARICO_F1,25-10-2023,13:38:00,543.9,543.9,543.6,543.6,4800,6271200
MARICO_F1,25-10-2023,13:39:00,543.6,543.6,543.6,543.6,2400,6277200
MARICO_F1,25-10-2023,13:40:00,543.6,544.0,543.6,544.0,6000,6277200
MARICO_F1,25-10-2023,13:41:00,544.0,544.15,544.0,544.15,12000,6277200
MARICO_F1,25-10-2023,13:42:00,544.15,544.15,544.15,544.15,2400,6289200
MARICO_F1,25-10-2023,13:43:00,544.15,544.4,544.15,544.4,3600,6289200
MARICO_F1,25-10-2023,13:44:00,544.4,544.4,544.4,544.4,2400,6289200
MARICO_F1,25-10-2023,13:45:00,544.4,544.4,544.4,544.4,2400,6296400
MARICO_F1,25-10-2023,13:46:00,543.95,543.95,543.95,543.95,7200,6296400
MARICO_F1,25-10-2023,13:47:00,543.95,543.95,543.95,543.95,3600,6296400
MARICO_F1,25-10-2023,13:48:00,543.8,543.85,543.8,543.85,6000,6303600
MARICO_F1,25-10-2023,13:49:00,543.85,543.85,543.85,543.85,1200,6303600
MARICO_F1,25-10-2023,13:50:00,543.85,543.85,543.85,543.85,3600,6303600
MARICO_F1,25-10-2023,13:51:00,543.85,543.85,543.85,543.85,3600,6309600
MARICO_F1,25-10-2023,13:52:00,543.85,543.85,543.45,543.5,8400,6309600
MARICO_F1,25-10-2023,13:53:00,544.0,544.0,543.95,543.95,3600,6309600
MARICO_F1,25-10-2023,13:54:00,543.95,543.95,543.95,543.95,3600,6319200
MARICO_F1,25-10-2023,13:55:00,543.95,543.95,543.95,543.95,16800,6319200
MARICO_F1,25-10-2023,13:56:00,543.95,543.95,543.95,543.95,2400,6319200
MARICO_F1,25-10-2023,13:57:00,543.95,543.95,543.9,543.9,3600,6342000
MARICO_F1,25-10-2023,13:58:00,543.9,544.0,543.9,544.0,3600,6342000
MARICO_F1,25-10-2023,13:59:00,544.0,544.0,544.0,544.0,4800,6342000
MARICO_F1,25-10-2023,14:00:00,544.0,544.25,544.0,544.25,7200,6234000
MARICO_F1,25-10-2023,14:01:00,544.05,545.3,544.05,545.3,31200,6234000
MARICO_F1,25-10-2023,14:02:00,545.0,545.0,544.45,544.45,6000,6234000
MARICO_F1,25-10-2023,14:03:00,544.9,544.9,544.9,544.9,2400,6261600
MARICO_F1,25-10-2023,14:04:00,544.9,544.9,544.85,544.85,13200,6261600
MARICO_F1,25-10-2023,14:05:00,544.65,544.65,544.65,544.65,2400,6261600
MARICO_F1,25-10-2023,14:06:00,544.65,544.65,544.65,544.65,3600,6273600
MARICO_F1,25-10-2023,14:07:00,544.65,544.65,544.65,544.65,3600,6273600
MARICO_F1,25-10-2023,14:08:00,544.65,544.65,544.6,544.6,3600,6273600
MARICO_F1,25-10-2023,14:09:00,544.6,544.6,544.6,544.6,4800,6282000
MARICO_F1,25-10-2023,14:10:00,544.6,544.6,544.6,544.6,3600,6282000
MARICO_F1,25-10-2023,14:11:00,544.6,544.6,544.6,544.6,1200,6282000
MARICO_F1,25-10-2023,14:12:00,544.6,544.75,544.25,544.75,6000,6291600
MARICO_F1,25-10-2023,14:13:00,544.55,544.8,544.35,544.8,10800,6291600
MARICO_F1,25-10-2023,14:14:00,544.8,544.8,544.8,544.8,4800,6291600
MARICO_F1,25-10-2023,14:15:00,544.6,544.8,544.5,544.6,9600,6297600
MARICO_F1,25-10-2023,14:16:00,544.6,544.8,544.6,544.7,6000,6297600
MARICO_F1,25-10-2023,14:17:00,544.7,544.85,544.7,544.85,6000,6297600
MARICO_F1,25-10-2023,14:18:00,544.85,545.05,544.85,545.05,7200,6308400
MARICO_F1,25-10-2023,14:19:00,544.95,544.95,544.95,544.95,12000,6308400
MARICO_F1,25-10-2023,14:20:00,544.95,545.2,544.95,545.2,6000,6308400
MARICO_F1,25-10-2023,14:21:00,545.2,545.45,545.2,545.3,9600,6313200
MARICO_F1,25-10-2023,14:22:00,545.35,545.35,544.85,545.0,7200,6313200
MARICO_F1,25-10-2023,14:23:00,545.15,545.15,545.05,545.05,6000,6313200
MARICO_F1,25-10-2023,14:24:00,545.0,545.25,545.0,545.25,6000,6327600
MARICO_F1,25-10-2023,14:25:00,545.1,545.1,545.1,545.1,3600,6327600
MARICO_F1,25-10-2023,14:26:00,545.1,545.1,545.1,545.1,2400,6327600
MARICO_F1,25-10-2023,14:27:00,545.1,545.45,545.1,545.45,10800,6334800
MARICO_F1,25-10-2023,14:28:00,545.45,545.65,545.45,545.5,7200,6334800
MARICO_F1,25-10-2023,14:29:00,545.55,545.7,545.55,545.7,4800,6334800
MARICO_F1,25-10-2023,14:30:00,545.75,545.75,545.75,545.75,2400,6334800
MARICO_F1,25-10-2023,14:31:00,545.75,545.75,545.35,545.6,10800,6350400
MARICO_F1,25-10-2023,14:32:00,545.6,545.6,545.4,545.4,2400,6350400
MARICO_F1,25-10-2023,14:33:00,545.5,545.5,545.45,545.45,9600,6312000
MARICO_F1,25-10-2023,14:34:00,545.45,545.6,545.45,545.6,13200,6312000
MARICO_F1,25-10-2023,14:35:00,545.9,545.9,545.7,545.7,4800,6312000
MARICO_F1,25-10-2023,14:36:00,545.8,545.85,545.65,545.65,16800,6318000
MARICO_F1,25-10-2023,14:37:00,545.65,545.65,545.35,545.35,8400,6318000
MARICO_F1,25-10-2023,14:38:00,545.25,545.25,545.25,545.25,6000,6318000
MARICO_F1,25-10-2023,14:39:00,545.3,545.3,545.3,545.3,21600,6264000
MARICO_F1,25-10-2023,14:40:00,545.3,545.3,545.3,545.3,6000,6264000
MARICO_F1,25-10-2023,14:42:00,545.3,545.3,544.7,544.7,7200,6272400
MARICO_F1,25-10-2023,14:43:00,544.7,544.95,544.7,544.95,2400,6272400
MARICO_F1,25-10-2023,14:44:00,544.95,545.25,544.95,545.25,20400,6272400
MARICO_F1,25-10-2023,14:45:00,545.25,545.25,545.25,545.25,1200,6272400
MARICO_F1,25-10-2023,14:46:00,545.25,545.25,545.15,545.15,4800,6282000
MARICO_F1,25-10-2023,14:47:00,545.25,545.25,545.25,545.25,1200,6282000
MARICO_F1,25-10-2023,14:48:00,545.15,545.15,545.15,545.15,12000,6290400
MARICO_F1,25-10-2023,14:49:00,545.0,545.15,545.0,545.15,3600,6290400
MARICO_F1,25-10-2023,14:50:00,545.15,545.15,545.15,545.15,2400,6290400
MARICO_F1,25-10-2023,14:51:00,545.15,545.15,545.15,545.15,2400,6273600
MARICO_F1,25-10-2023,14:52:00,545.15,545.15,544.8,544.85,20400,6273600
MARICO_F1,25-10-2023,14:53:00,544.85,544.85,544.85,544.85,2400,6273600
MARICO_F1,25-10-2023,14:54:00,544.7,544.7,544.5,544.5,7200,6285600
MARICO_F1,25-10-2023,14:55:00,544.35,544.35,544.35,544.35,4800,6285600
MARICO_F1,25-10-2023,14:56:00,544.35,544.5,544.35,544.35,10800,6285600
MARICO_F1,25-10-2023,14:57:00,544.35,544.35,543.75,543.75,4800,6300000
MARICO_F1,25-10-2023,14:58:00,544.0,544.0,543.75,543.9,6000,6300000
MARICO_F1,25-10-2023,14:59:00,543.75,543.8,543.75,543.8,4800,6300000
MARICO_F1,25-10-2023,15:00:00,543.8,544.4,543.6,543.9,24000,6308400
MARICO_F1,25-10-2023,15:01:00,543.9,543.9,543.9,543.9,1200,6308400
MARICO_F1,25-10-2023,15:02:00,543.9,543.9,543.7,543.7,6000,6308400
MARICO_F1,25-10-2023,15:03:00,543.85,544.6,543.85,544.55,8400,6313200
MARICO_F1,25-10-2023,15:04:00,544.55,544.55,543.85,544.35,12000,6313200
MARICO_F1,25-10-2023,15:05:00,544.25,544.4,544.25,544.4,4800,6313200
MARICO_F1,25-10-2023,15:06:00,544.4,544.4,544.4,544.4,2400,6322800
MARICO_F1,25-10-2023,15:07:00,544.25,544.6,544.25,544.6,6000,6322800
MARICO_F1,25-10-2023,15:08:00,544.6,544.6,544.6,544.6,1200,6322800
MARICO_F1,25-10-2023,15:09:00,544.6,544.7,544.6,544.7,4800,6330000
MARICO_F1,25-10-2023,15:10:00,544.9,544.9,544.9,544.9,4800,6330000
MARICO_F1,25-10-2023,15:11:00,544.9,544.9,544.5,544.5,6000,6330000
MARICO_F1,25-10-2023,15:12:00,544.5,544.5,544.5,544.5,1200,6330000
MARICO_F1,25-10-2023,15:13:00,544.5,544.85,544.45,544.55,7200,6336000
MARICO_F1,25-10-2023,15:14:00,544.55,544.55,544.55,544.55,1200,6336000
MARICO_F1,25-10-2023,15:15:00,544.55,544.9,544.55,544.9,3600,6315600
MARICO_F1,25-10-2023,15:16:00,544.85,544.85,544.5,544.5,12000,6315600
MARICO_F1,25-10-2023,15:17:00,544.3,544.3,544.3,544.3,1200,6315600
MARICO_F1,25-10-2023,15:18:00,544.75,544.95,544.75,544.95,3600,6315600
MARICO_F1,25-10-2023,15:19:00,544.95,544.95,544.95,544.95,2400,6315600
MARICO_F1,25-10-2023,15:20:00,544.95,544.95,544.8,544.8,4800,6315600
MARICO_F1,25-10-2023,15:22:00,544.0,544.0,544.0,544.0,2400,6320400
MARICO_F1,25-10-2023,15:23:00,543.9,543.9,543.55,543.8,8400,6320400
MARICO_F1,25-10-2023,15:24:00,543.75,543.75,543.55,543.55,10800,6322800
MARICO_F1,25-10-2023,15:25:00,543.1,543.1,543.1,543.1,6000,6322800
MARICO_F1,25-10-2023,15:26:00,543.15,543.15,542.75,542.75,8400,6322800
MARICO_F1,25-10-2023,15:27:00,542.8,543.25,542.8,543.25,7200,6310800
MARICO_F1,25-10-2023,15:28:00,543.0,543.5,543.0,543.5,12000,6310800
MARICO_F1,25-10-2023,15:29:00,543.45,543.5,543.4,543.5,8400,6310800
MARICO_F1,26-10-2023,09:15:00,541.95,541.95,541.95,541.95,1201,4164000
MARICO_F1,26-10-2023,09:16:00,541.95,541.95,541.95,541.95,1200,4164000
MARICO_F1,26-10-2023,09:17:00,539.05,540.2,539.05,539.95,10800,4162800
MARICO_F1,26-10-2023,09:18:00,540.0,541.5,540.0,541.5,13200,4162800
MARICO_F1,26-10-2023,09:19:00,541.45,541.45,541.05,541.05,8400,4162800
MARICO_F1,26-10-2023,09:20:00,541.05,541.05,540.2,540.2,4800,4159200
MARICO_F1,26-10-2023,09:21:00,539.65,539.65,539.5,539.5,2400,4159200
MARICO_F1,26-10-2023,09:22:00,539.4,539.4,538.5,538.5,8400,4159200
MARICO_F1,26-10-2023,09:23:00,538.5,539.35,538.5,539.35,2400,4159200
MARICO_F1,26-10-2023,09:25:00,539.35,540.25,539.35,540.25,3600,4160400
MARICO_F1,26-10-2023,09:26:00,541.2,541.3,540.85,540.85,3600,4162800
MARICO_F1,26-10-2023,09:27:00,541.5,541.5,541.5,541.5,1200,4162800
MARICO_F1,26-10-2023,09:28:00,541.2,541.2,541.2,541.2,1200,4162800
MARICO_F1,26-10-2023,09:30:00,541.2,541.2,541.2,541.2,1200,4162800
MARICO_F1,26-10-2023,09:31:00,539.95,539.95,539.5,539.5,2400,4160400
MARICO_F1,26-10-2023,09:32:00,539.4,539.4,539.4,539.4,1200,4160400
MARICO_F1,26-10-2023,09:33:00,539.3,539.3,539.3,539.3,2400,4161600
MARICO_F1,26-10-2023,09:34:00,539.75,539.75,539.5,539.5,2400,4161600
MARICO_F1,26-10-2023,09:36:00,539.05,539.05,539.05,539.05,1200,4160400
MARICO_F1,26-10-2023,09:37:00,538.3,538.3,538.2,538.2,7200,4160400
MARICO_F1,26-10-2023,09:38:00,538.95,539.1,538.95,539.1,3600,4160400
MARICO_F1,26-10-2023,09:40:00,538.9,539.0,538.8,538.8,3600,4160400
MARICO_F1,26-10-2023,09:41:00,538.8,538.8,538.8,538.8,1200,4160400
MARICO_F1,26-10-2023,09:44:00,538.8,538.85,538.8,538.85,4800,4160400
MARICO_F1,26-10-2023,09:45:00,538.75,539.2,538.75,539.2,14400,4162800
MARICO_F1,26-10-2023,09:48:00,539.45,539.45,539.3,539.3,9600,4158000
MARICO_F1,26-10-2023,09:51:00,539.35,539.35,539.35,539.35,2400,4156800
MARICO_F1,26-10-2023,09:52:00,539.5,539.5,539.5,539.5,3600,4156800
MARICO_F1,26-10-2023,09:53:00,539.5,539.65,539.5,539.65,6000,4156800
MARICO_F1,26-10-2023,09:54:00,540.0,540.5,540.0,540.5,13200,4153200
MARICO_F1,26-10-2023,09:55:00,540.1,540.1,540.1,540.1,3600,4153200
MARICO_F1,26-10-2023,09:57:00,540.1,540.1,539.35,539.35,49200,4137600
MARICO_F1,26-10-2023,10:04:00,539.35,540.1,539.35,540.1,4800,4174800
MARICO_F1,26-10-2023,10:05:00,540.1,540.1,540.1,540.1,2400,4174800
MARICO_F1,26-10-2023,10:06:00,540.1,540.1,540.1,540.1,1200,4173600
MARICO_F1,26-10-2023,10:07:00,540.1,540.1,540.1,540.1,4800,4173600
MARICO_F1,26-10-2023,10:08:00,540.1,540.1,540.1,540.1,1200,4173600
MARICO_F1,26-10-2023,10:09:00,539.75,539.75,539.75,539.75,2400,4177200
MARICO_F1,26-10-2023,10:10:00,539.75,539.75,539.75,539.75,2400,4177200
MARICO_F1,26-10-2023,10:11:00,539.75,539.75,539.75,539.75,1200,4177200
MARICO_F1,26-10-2023,10:12:00,539.75,539.75,539.75,539.75,1200,4180800
MARICO_F1,26-10-2023,10:13:00,539.75,539.75,539.75,539.75,1200,4180800
MARICO_F1,26-10-2023,10:14:00,540.0,540.0,540.0,540.0,2400,4180800
MARICO_F1,26-10-2023,10:15:00,540.0,540.3,540.0,540.3,9600,4184400
MARICO_F1,26-10-2023,10:16:00,540.95,540.95,540.4,540.4,44400,4184400
MARICO_F1,26-10-2023,10:17:00,540.4,541.6,540.4,540.7,61200,4184400
MARICO_F1,26-10-2023,10:18:00,540.7,540.7,540.35,540.35,7200,4255200
MARICO_F1,26-10-2023,10:19:00,540.35,540.35,540.35,540.35,6000,4255200
MARICO_F1,26-10-2023,10:20:00,540.35,540.35,540.35,540.35,6000,4255200
MARICO_F1,26-10-2023,10:21:00,540.35,540.5,540.35,540.5,81600,4274400
MARICO_F1,26-10-2023,10:22:00,540.5,540.5,540.5,540.5,16800,4274400
MARICO_F1,26-10-2023,10:23:00,540.5,540.5,540.5,540.5,6000,4274400
MARICO_F1,26-10-2023,10:24:00,539.9,540.25,539.9,540.25,10800,4374000
MARICO_F1,26-10-2023,10:25:00,540.25,540.25,540.0,540.0,7200,4374000
MARICO_F1,26-10-2023,10:26:00,540.0,540.0,540.0,540.0,6000,4374000
MARICO_F1,26-10-2023,10:27:00,539.85,539.85,539.85,539.85,10800,4388400
MARICO_F1,26-10-2023,10:28:00,539.85,539.85,539.85,539.85,6000,4388400
MARICO_F1,26-10-2023,10:29:00,539.85,539.85,539.25,539.25,10800,4388400
MARICO_F1,26-10-2023,10:30:00,539.25,539.25,539.25,539.25,7200,4405200
MARICO_F1,26-10-2023,10:31:00,539.25,539.25,539.25,539.25,6000,4405200
MARICO_F1,26-10-2023,10:32:00,539.25,539.25,539.25,539.25,30000,4405200
MARICO_F1,26-10-2023,10:33:00,539.25,539.25,539.0,539.0,9600,4447200
MARICO_F1,26-10-2023,10:34:00,539.0,539.0,539.0,539.0,3600,4447200
MARICO_F1,26-10-2023,10:35:00,539.0,539.7,539.0,539.7,8400,4447200
MARICO_F1,26-10-2023,10:36:00,539.7,539.7,539.7,539.7,7200,4462800
MARICO_F1,26-10-2023,10:37:00,539.7,539.7,539.7,539.7,7200,4462800
MARICO_F1,26-10-2023,10:38:00,539.7,539.7,539.7,539.7,7200,4462800
MARICO_F1,26-10-2023,10:39:00,539.7,539.7,539.7,539.7,12000,4479600
MARICO_F1,26-10-2023,10:40:00,539.7,539.7,539.7,539.7,4800,4479600
MARICO_F1,26-10-2023,10:41:00,539.7,539.95,539.7,539.95,7200,4479600
MARICO_F1,26-10-2023,10:42:00,539.95,539.95,539.5,539.5,7200,4501200
MARICO_F1,26-10-2023,10:43:00,539.5,539.5,539.5,539.5,10800,4501200
MARICO_F1,26-10-2023,10:44:00,539.5,539.5,539.5,539.5,3600,4501200
MARICO_F1,26-10-2023,10:45:00,539.35,539.35,539.35,539.35,1200,4501200
MARICO_F1,26-10-2023,10:46:00,539.05,539.1,539.05,539.1,2400,4516800
MARICO_F1,26-10-2023,10:48:00,539.5,539.5,539.5,539.5,7200,4515600
MARICO_F1,26-10-2023,10:50:00,539.5,539.5,539.5,539.5,7200,4515600
MARICO_F1,26-10-2023,10:52:00,539.5,539.5,539.4,539.4,3600,4515600
MARICO_F1,26-10-2023,10:53:00,539.25,539.25,539.25,539.25,6000,4515600
MARICO_F1,26-10-2023,10:55:00,539.25,539.25,539.25,539.25,2400,4512000
MARICO_F1,26-10-2023,10:56:00,539.25,539.25,539.25,539.25,1200,4512000
MARICO_F1,26-10-2023,10:57:00,538.8,538.8,538.8,538.8,3600,4512000
MARICO_F1,26-10-2023,10:59:00,538.5,538.5,538.5,538.5,1200,4512000
MARICO_F1,26-10-2023,11:00:00,538.5,538.5,538.5,538.5,4800,4510800
MARICO_F1,26-10-2023,11:01:00,538.5,538.5,538.5,538.5,1200,4510800
MARICO_F1,26-10-2023,11:02:00,538.0,538.0,538.0,538.0,12000,4510800
MARICO_F1,26-10-2023,11:03:00,537.7,537.7,537.7,537.7,8400,4506000
MARICO_F1,26-10-2023,11:04:00,537.55,537.55,537.55,537.55,2400,4506000
MARICO_F1,26-10-2023,11:05:00,537.55,537.55,537.55,537.55,3600,4506000
MARICO_F1,26-10-2023,11:06:00,537.85,537.85,537.05,537.05,14400,4510800
MARICO_F1,26-10-2023,11:07:00,537.15,537.15,537.15,537.15,1200,4510800
MARICO_F1,26-10-2023,11:09:00,538.1,538.1,538.1,538.1,38400,4510800
MARICO_F1,26-10-2023,11:10:00,538.0,538.0,538.0,538.0,2400,4510800
MARICO_F1,26-10-2023,11:11:00,537.85,537.85,537.85,537.85,1200,4510800
MARICO_F1,26-10-2023,11:12:00,537.85,537.85,537.85,537.85,1200,4510800
MARICO_F1,26-10-2023,11:13:00,537.85,537.85,537.85,537.85,1200,4519200
MARICO_F1,26-10-2023,11:14:00,538.2,538.2,538.2,538.2,7200,4519200
MARICO_F1,26-10-2023,11:15:00,538.2,538.2,537.5,537.5,9600,4519200
MARICO_F1,26-10-2023,11:16:00,537.7,537.7,537.7,537.7,10800,4519200
MARICO_F1,26-10-2023,11:17:00,537.75,537.75,537.6,537.65,4800,4519200
MARICO_F1,26-10-2023,11:18:00,537.55,537.55,537.55,537.55,1200,4525200
MARICO_F1,26-10-2023,11:19:00,537.2,537.2,537.2,537.2,10800,4525200
MARICO_F1,26-10-2023,11:21:00,536.9,537.0,536.9,537.0,7200,4522800
MARICO_F1,26-10-2023,11:23:00,537.2,537.2,537.2,537.2,2400,4522800
MARICO_F1,26-10-2023,11:24:00,536.5,536.5,536.5,536.5,9600,4522800
MARICO_F1,26-10-2023,11:25:00,536.5,536.5,536.5,536.5,6000,4522800
MARICO_F1,26-10-2023,11:26:00,536.4,536.4,536.4,536.4,1200,4522800
MARICO_F1,26-10-2023,11:27:00,536.4,536.4,536.25,536.25,18000,4520400
MARICO_F1,26-10-2023,11:28:00,536.25,536.25,535.8,535.8,14400,4520400
MARICO_F1,26-10-2023,11:29:00,536.35,536.35,536.35,536.35,8400,4520400
MARICO_F1,26-10-2023,11:30:00,535.65,535.65,535.65,535.65,9600,4531200
MARICO_F1,26-10-2023,11:31:00,535.65,535.65,535.65,535.65,3600,4531200
MARICO_F1,26-10-2023,11:32:00,536.1,536.1,535.85,535.9,199200,4531200
MARICO_F1,26-10-2023,11:33:00,535.85,535.85,535.6,535.6,15600,4708800
MARICO_F1,26-10-2023,11:34:00,535.6,535.6,535.6,535.6,3600,4708800
MARICO_F1,26-10-2023,11:35:00,535.65,535.65,535.65,535.65,2400,4708800
MARICO_F1,26-10-2023,11:36:00,535.65,535.65,535.65,535.65,14400,4710000
MARICO_F1,26-10-2023,11:37:00,535.85,535.85,535.85,535.85,2400,4710000
MARICO_F1,26-10-2023,11:38:00,535.85,535.85,535.85,535.85,1200,4710000
MARICO_F1,26-10-2023,11:39:00,535.7,535.7,535.7,535.7,2400,4723200
MARICO_F1,26-10-2023,11:40:00,534.4,534.4,534.4,534.4,33600,4723200
MARICO_F1,26-10-2023,11:41:00,534.1,534.45,534.1,534.35,25200,4723200
MARICO_F1,26-10-2023,11:42:00,534.0,534.0,534.0,534.0,4800,4748400
MARICO_F1,26-10-2023,11:43:00,534.5,534.65,534.5,534.65,26400,4748400
MARICO_F1,26-10-2023,11:44:00,534.7,535.05,534.7,535.0,14400,4748400
MARICO_F1,26-10-2023,11:45:00,534.75,535.0,534.6,535.0,19200,4766400
MARICO_F1,26-10-2023,11:46:00,535.0,535.0,534.85,534.85,4800,4766400
MARICO_F1,26-10-2023,11:47:00,534.7,534.8,534.45,534.45,38400,4766400
MARICO_F1,26-10-2023,11:48:00,534.45,534.45,534.45,534.45,2400,4791600
MARICO_F1,26-10-2023,11:49:00,534.45,534.45,534.45,534.45,1200,4791600
MARICO_F1,26-10-2023,11:50:00,534.2,534.45,534.2,534.45,26400,4791600
MARICO_F1,26-10-2023,11:51:00,534.45,534.7,534.45,534.7,10800,4801200
MARICO_F1,26-10-2023,11:52:00,534.7,535.8,534.7,535.8,14400,4801200
MARICO_F1,26-10-2023,11:53:00,535.8,535.85,535.05,535.85,18000,4801200
MARICO_F1,26-10-2023,11:54:00,535.85,536.45,535.85,536.45,6000,4822800
MARICO_F1,26-10-2023,11:56:00,536.15,536.15,536.15,536.15,2400,4822800
MARICO_F1,26-10-2023,11:58:00,536.75,537.0,536.75,537.0,4800,4824000
MARICO_F1,26-10-2023,12:01:00,537.7,537.7,537.35,537.35,6000,4825200
MARICO_F1,26-10-2023,12:02:00,537.35,537.35,536.9,536.9,2400,4825200
MARICO_F1,26-10-2023,12:03:00,536.75,536.75,536.75,536.75,1200,4825200
MARICO_F1,26-10-2023,12:04:00,536.75,536.75,536.75,536.75,1200,4825200
MARICO_F1,26-10-2023,12:05:00,537.0,537.0,537.0,537.0,6000,4825200
MARICO_F1,26-10-2023,12:06:00,537.0,537.0,536.75,536.75,7200,4825200
MARICO_F1,26-10-2023,12:07:00,536.75,536.75,536.75,536.75,9600,4825200
MARICO_F1,26-10-2023,12:08:00,537.1,538.05,537.1,538.0,12000,4825200
MARICO_F1,26-10-2023,12:11:00,538.0,538.0,538.0,538.0,1200,4825200
MARICO_F1,26-10-2023,12:12:00,537.4,537.4,537.35,537.35,2400,4825200
MARICO_F1,26-10-2023,12:15:00,537.35,537.35,537.35,537.35,1200,4826400
MARICO_F1,26-10-2023,12:17:00,538.0,538.05,538.0,538.05,3600,4826400
MARICO_F1,26-10-2023,12:18:00,538.25,538.25,538.25,538.25,2400,4826400
MARICO_F1,26-10-2023,12:19:00,538.15,538.15,538.15,538.15,2400,4828800
MARICO_F1,26-10-2023,12:21:00,538.6,538.6,538.6,538.6,1200,4827600
MARICO_F1,26-10-2023,12:22:00,538.85,539.15,538.85,538.85,7200,4827600
MARICO_F1,26-10-2023,12:23:00,538.9,538.9,538.9,538.9,1200,4827600
MARICO_F1,26-10-2023,12:24:00,538.9,539.2,538.9,539.2,9600,4833600
MARICO_F1,26-10-2023,12:26:00,538.65,538.7,538.65,538.7,4800,4833600
