<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
RECLTD_F1,27-10-2023,09:43:00,272.75,272.85,271.6,271.85,278000,58326000
RECLTD_F1,27-10-2023,09:44:00,271.85,272.4,271.5,272.3,116000,58334000
RECLTD_F1,27-10-2023,09:45:00,272.4,272.45,272.05,272.15,62000,58334000
RECLTD_F1,27-10-2023,09:46:00,272.25,272.25,271.9,271.9,62000,58334000
RECLTD_F1,27-10-2023,09:47:00,272.05,272.9,272.05,272.9,74000,58340000
RECLTD_F1,27-10-2023,09:48:00,272.8,273.0,272.7,272.8,98000,58340000
RECLTD_F1,27-10-2023,09:49:00,272.7,272.75,272.65,272.65,68000,58340000
RECLTD_F1,27-10-2023,09:50:00,272.6,273.2,272.6,273.2,118000,58306000
RECLTD_F1,27-10-2023,09:51:00,273.3,273.3,272.35,272.5,178000,58306000
RECLTD_F1,27-10-2023,09:52:00,272.45,273.0,271.9,272.7,274000,58306000
RECLTD_F1,27-10-2023,09:53:00,273.0,273.1,272.75,273.05,66000,58232000
RECLTD_F1,27-10-2023,09:54:00,273.0,273.0,272.7,272.7,58000,58232000
RECLTD_F1,27-10-2023,09:55:00,272.7,272.9,272.7,272.9,94000,58232000
RECLTD_F1,27-10-2023,09:56:00,273.2,273.2,272.95,273.1,140000,58250000
RECLTD_F1,27-10-2023,09:57:00,272.9,272.9,272.55,272.7,116000,58250000
RECLTD_F1,27-10-2023,09:58:00,272.1,272.1,272.0,272.0,120000,58250000
RECLTD_F1,27-10-2023,09:59:00,271.8,271.8,271.45,271.45,72000,58252000
RECLTD_F1,27-10-2023,10:00:00,271.8,272.55,271.8,272.5,76000,58252000
RECLTD_F1,27-10-2023,10:01:00,272.45,272.8,272.45,272.75,102000,58252000
RECLTD_F1,27-10-2023,10:02:00,272.8,273.0,272.8,273.0,46000,58248000
RECLTD_F1,27-10-2023,10:03:00,273.0,273.0,272.7,272.7,112000,58248000
RECLTD_F1,27-10-2023,10:04:00,272.8,272.8,272.7,272.75,76000,58248000
RECLTD_F1,27-10-2023,10:05:00,273.0,273.1,273.0,273.1,50000,58180000
RECLTD_F1,27-10-2023,10:06:00,273.15,273.2,272.9,272.9,36000,58180000
RECLTD_F1,27-10-2023,10:07:00,272.95,272.95,272.7,272.9,24000,58180000
RECLTD_F1,27-10-2023,10:08:00,272.85,272.85,272.7,272.7,62000,58206000
RECLTD_F1,27-10-2023,10:09:00,272.6,272.75,272.6,272.75,56000,58206000
RECLTD_F1,27-10-2023,10:10:00,272.8,273.0,272.65,272.65,84000,58206000
RECLTD_F1,27-10-2023,10:11:00,272.75,272.85,272.75,272.85,84000,58220000
RECLTD_F1,27-10-2023,10:12:00,272.65,272.75,272.65,272.75,62000,58220000
RECLTD_F1,27-10-2023,10:13:00,272.65,272.7,272.0,272.15,100000,58220000
RECLTD_F1,27-10-2023,10:14:00,272.05,272.1,270.7,270.7,114000,58142000
RECLTD_F1,27-10-2023,10:15:00,270.8,270.8,270.3,270.6,152000,58142000
RECLTD_F1,27-10-2023,10:16:00,270.5,270.9,270.0,270.6,140000,58142000
RECLTD_F1,27-10-2023,10:17:00,270.65,271.4,270.65,271.2,152000,58120000
RECLTD_F1,27-10-2023,10:18:00,271.2,271.2,270.75,270.75,42000,58120000
RECLTD_F1,27-10-2023,10:19:00,270.75,271.75,270.75,271.3,76000,58120000
RECLTD_F1,27-10-2023,10:20:00,271.3,271.45,271.3,271.45,26000,58058000
RECLTD_F1,27-10-2023,10:21:00,271.7,271.7,271.5,271.7,38000,58058000
RECLTD_F1,27-10-2023,10:22:00,271.55,271.55,271.4,271.55,74000,58058000
RECLTD_F1,27-10-2023,10:23:00,271.75,271.75,270.85,270.85,136000,58086000
RECLTD_F1,27-10-2023,10:24:00,270.6,270.7,270.25,270.6,130000,58086000
RECLTD_F1,27-10-2023,10:25:00,270.6,270.95,270.6,270.95,88000,58086000
RECLTD_F1,27-10-2023,10:26:00,271.15,271.6,271.15,271.6,54000,58094000
RECLTD_F1,27-10-2023,10:27:00,272.0,272.2,272.0,272.15,128000,58094000
RECLTD_F1,27-10-2023,10:28:00,272.15,272.25,271.9,272.05,78000,58094000
RECLTD_F1,27-10-2023,10:29:00,271.8,272.0,271.65,272.0,50000,58126000
RECLTD_F1,27-10-2023,10:30:00,272.2,272.5,272.0,272.3,60000,58126000
RECLTD_F1,27-10-2023,10:31:00,272.25,272.5,272.25,272.5,86000,58126000
RECLTD_F1,27-10-2023,10:32:00,272.2,272.65,272.2,272.4,60000,58152000
RECLTD_F1,27-10-2023,10:33:00,272.4,272.9,272.4,272.9,62000,58152000
RECLTD_F1,27-10-2023,10:34:00,272.9,272.9,272.7,272.7,56000,58152000
RECLTD_F1,27-10-2023,10:35:00,272.9,273.05,272.75,272.75,184000,58164000
RECLTD_F1,27-10-2023,10:36:00,273.2,273.25,272.85,273.0,76000,58164000
RECLTD_F1,27-10-2023,10:37:00,272.85,272.85,272.85,272.85,26000,58164000
RECLTD_F1,27-10-2023,10:38:00,272.5,272.85,272.5,272.8,42000,58192000
RECLTD_F1,27-10-2023,10:39:00,273.0,273.05,273.0,273.0,40000,58192000
RECLTD_F1,27-10-2023,10:40:00,273.0,273.0,273.0,273.0,24000,58192000
RECLTD_F1,27-10-2023,10:41:00,273.1,273.2,273.0,273.0,22000,58216000
RECLTD_F1,27-10-2023,10:42:00,273.0,273.45,272.9,273.2,168000,58216000
RECLTD_F1,27-10-2023,10:43:00,272.8,272.8,272.35,272.55,48000,58216000
RECLTD_F1,27-10-2023,10:44:00,272.7,272.75,272.55,272.6,24000,58234000
RECLTD_F1,27-10-2023,10:45:00,272.5,272.6,272.5,272.6,44000,58234000
RECLTD_F1,27-10-2023,10:46:00,272.35,272.4,272.3,272.3,54000,58234000
RECLTD_F1,27-10-2023,10:47:00,272.35,272.6,272.35,272.6,24000,58234000
RECLTD_F1,27-10-2023,10:48:00,272.45,272.45,272.45,272.45,10000,58272000
RECLTD_F1,27-10-2023,10:49:00,272.5,272.95,272.5,272.95,44000,58272000
RECLTD_F1,27-10-2023,10:50:00,272.75,272.75,272.55,272.7,20000,58296000
RECLTD_F1,27-10-2023,10:51:00,272.6,272.75,272.6,272.75,10000,58296000
RECLTD_F1,27-10-2023,10:52:00,272.8,272.8,272.25,272.25,18000,58296000
RECLTD_F1,27-10-2023,10:53:00,272.3,272.35,272.25,272.35,22000,58308000
RECLTD_F1,27-10-2023,10:54:00,272.5,272.7,272.5,272.7,52000,58308000
RECLTD_F1,27-10-2023,10:55:00,272.75,272.75,272.75,272.75,4000,58308000
RECLTD_F1,27-10-2023,10:56:00,272.85,273.05,272.85,273.05,108000,58348000
RECLTD_F1,27-10-2023,10:57:00,273.3,273.45,273.3,273.4,94000,58348000
RECLTD_F1,27-10-2023,10:58:00,273.2,273.7,273.0,273.55,158000,58348000
RECLTD_F1,27-10-2023,10:59:00,273.5,273.55,273.25,273.5,42000,58382000
RECLTD_F1,27-10-2023,11:00:00,273.55,273.9,273.55,273.9,116000,58382000
RECLTD_F1,27-10-2023,11:01:00,273.6,273.75,273.35,273.35,120000,58382000
RECLTD_F1,27-10-2023,11:02:00,273.35,273.35,273.15,273.15,52000,58390000
RECLTD_F1,27-10-2023,11:03:00,273.0,273.15,273.0,273.15,50000,58390000
RECLTD_F1,27-10-2023,11:04:00,273.2,273.25,273.15,273.15,24000,58390000
RECLTD_F1,27-10-2023,11:05:00,273.1,273.1,273.0,273.0,54000,58390000
RECLTD_F1,27-10-2023,11:06:00,272.85,273.1,272.8,272.8,46000,58390000
RECLTD_F1,27-10-2023,11:07:00,272.95,273.1,272.8,272.8,18000,58390000
RECLTD_F1,27-10-2023,11:08:00,272.85,273.0,272.85,273.0,24000,58454000
RECLTD_F1,27-10-2023,11:09:00,273.2,273.2,272.9,272.9,28000,58454000
RECLTD_F1,27-10-2023,11:10:00,272.85,272.9,272.85,272.9,46000,58454000
RECLTD_F1,27-10-2023,11:11:00,272.75,273.0,272.75,273.0,50000,58460000
RECLTD_F1,27-10-2023,11:12:00,273.0,273.3,273.0,273.3,32000,58460000
RECLTD_F1,27-10-2023,11:13:00,273.4,273.4,273.3,273.3,32000,58460000
RECLTD_F1,27-10-2023,11:14:00,273.25,273.25,273.15,273.15,8000,58426000
RECLTD_F1,27-10-2023,11:15:00,273.3,273.55,273.3,273.4,28000,58426000
RECLTD_F1,27-10-2023,11:16:00,273.5,273.6,273.5,273.6,30000,58426000
RECLTD_F1,27-10-2023,11:17:00,273.85,274.1,273.85,273.9,274000,58376000
RECLTD_F1,27-10-2023,11:18:00,274.05,274.9,274.05,274.65,340000,58376000
RECLTD_F1,27-10-2023,11:19:00,274.8,275.7,274.8,275.7,390000,58376000
RECLTD_F1,27-10-2023,11:20:00,275.5,276.2,275.3,275.45,490000,58508000
RECLTD_F1,27-10-2023,11:21:00,275.35,275.6,275.25,275.5,148000,58508000
RECLTD_F1,27-10-2023,11:22:00,275.4,275.65,275.4,275.5,88000,58508000
RECLTD_F1,27-10-2023,11:23:00,275.85,276.55,275.75,276.5,242000,58586000
RECLTD_F1,27-10-2023,11:24:00,276.5,276.65,276.2,276.45,236000,58586000
RECLTD_F1,27-10-2023,11:25:00,276.5,276.65,276.3,276.6,104000,58586000
RECLTD_F1,27-10-2023,11:26:00,276.5,276.5,276.15,276.15,78000,58640000
RECLTD_F1,27-10-2023,11:27:00,275.8,276.3,275.65,276.0,136000,58640000
RECLTD_F1,27-10-2023,11:28:00,276.0,276.0,275.5,275.6,32000,58640000
RECLTD_F1,27-10-2023,11:29:00,275.65,275.8,275.6,275.8,56000,58610000
RECLTD_F1,27-10-2023,11:30:00,275.75,276.1,275.75,275.95,120000,58610000
RECLTD_F1,27-10-2023,11:31:00,275.9,275.9,275.8,275.85,26000,58610000
RECLTD_F1,27-10-2023,11:32:00,275.85,275.85,275.85,275.85,10000,58610000
RECLTD_F1,27-10-2023,11:33:00,275.55,275.7,275.55,275.55,48000,58662000
RECLTD_F1,27-10-2023,11:34:00,275.7,275.95,275.7,275.95,50000,58662000
RECLTD_F1,27-10-2023,11:35:00,275.95,275.95,275.65,275.75,60000,58674000
RECLTD_F1,27-10-2023,11:36:00,275.8,275.9,275.8,275.8,30000,58674000
RECLTD_F1,27-10-2023,11:37:00,275.95,275.95,275.9,275.9,54000,58674000
RECLTD_F1,27-10-2023,11:38:00,275.85,275.85,275.4,275.4,56000,58726000
RECLTD_F1,27-10-2023,11:39:00,275.5,275.5,275.3,275.3,34000,58726000
RECLTD_F1,27-10-2023,11:40:00,275.2,275.35,275.2,275.3,20000,58726000
RECLTD_F1,27-10-2023,11:41:00,275.35,275.5,275.35,275.5,28000,58724000
RECLTD_F1,27-10-2023,11:42:00,275.4,275.4,275.2,275.2,18000,58724000
RECLTD_F1,27-10-2023,11:43:00,275.0,275.0,274.95,275.0,62000,58724000
RECLTD_F1,27-10-2023,11:44:00,274.85,274.85,274.65,274.75,28000,58724000
RECLTD_F1,27-10-2023,11:45:00,274.6,275.2,274.6,275.1,56000,58724000
RECLTD_F1,27-10-2023,11:46:00,275.15,275.15,275.1,275.1,30000,58724000
RECLTD_F1,27-10-2023,11:47:00,275.05,275.05,275.0,275.0,8000,58750000
RECLTD_F1,27-10-2023,11:48:00,274.95,275.3,274.95,275.3,14000,58750000
RECLTD_F1,27-10-2023,11:49:00,275.15,275.15,275.15,275.15,2000,58750000
RECLTD_F1,27-10-2023,11:50:00,275.0,275.2,274.9,275.2,72000,58766000
RECLTD_F1,27-10-2023,11:51:00,275.05,275.05,275.0,275.05,22000,58766000
RECLTD_F1,27-10-2023,11:52:00,274.95,274.95,274.65,274.7,18000,58766000
RECLTD_F1,27-10-2023,11:53:00,274.7,274.7,274.5,274.5,34000,58770000
RECLTD_F1,27-10-2023,11:54:00,274.4,274.4,274.0,274.0,224000,58770000
RECLTD_F1,27-10-2023,11:55:00,274.1,274.35,274.1,274.35,44000,58770000
RECLTD_F1,27-10-2023,11:56:00,274.1,274.4,274.1,274.4,12000,58724000
RECLTD_F1,27-10-2023,11:57:00,274.45,274.5,274.45,274.5,12000,58724000
RECLTD_F1,27-10-2023,11:58:00,274.55,274.55,274.0,274.0,44000,58724000
RECLTD_F1,27-10-2023,11:59:00,273.8,273.95,273.75,273.85,36000,58772000
RECLTD_F1,27-10-2023,12:00:00,273.9,274.0,273.9,274.0,18000,58772000
RECLTD_F1,27-10-2023,12:01:00,273.85,273.85,273.7,273.75,54000,58772000
RECLTD_F1,27-10-2023,12:02:00,273.75,273.95,273.75,273.75,40000,58772000
RECLTD_F1,27-10-2023,12:03:00,273.9,274.0,273.9,273.95,52000,58754000
RECLTD_F1,27-10-2023,12:04:00,273.95,273.95,273.75,273.75,14000,58754000
RECLTD_F1,27-10-2023,12:05:00,273.5,273.5,273.45,273.45,40000,58732000
RECLTD_F1,27-10-2023,12:06:00,273.45,273.45,273.0,273.0,190000,58732000
RECLTD_F1,27-10-2023,12:07:00,273.0,273.2,272.95,273.0,154000,58732000
RECLTD_F1,27-10-2023,12:08:00,273.0,273.0,272.85,272.85,24000,58680000
RECLTD_F1,27-10-2023,12:09:00,272.85,272.9,272.75,272.9,68000,58680000
RECLTD_F1,27-10-2023,12:10:00,272.85,273.15,272.85,273.15,72000,58680000
RECLTD_F1,27-10-2023,12:11:00,273.3,273.4,273.3,273.3,40000,58724000
RECLTD_F1,27-10-2023,12:12:00,273.25,273.3,273.25,273.3,44000,58724000
RECLTD_F1,27-10-2023,12:13:00,273.25,273.25,273.2,273.2,14000,58724000
RECLTD_F1,27-10-2023,12:14:00,273.25,273.25,272.85,273.0,32000,58724000
RECLTD_F1,27-10-2023,12:15:00,272.9,272.9,272.8,272.8,14000,58704000
RECLTD_F1,27-10-2023,12:16:00,272.6,272.8,272.6,272.8,30000,58704000
RECLTD_F1,27-10-2023,12:17:00,272.55,272.55,272.3,272.3,54000,58704000
RECLTD_F1,27-10-2023,12:18:00,272.45,272.45,272.3,272.3,100000,58692000
RECLTD_F1,27-10-2023,12:19:00,272.45,272.65,272.45,272.65,46000,58692000
RECLTD_F1,27-10-2023,12:20:00,272.2,272.2,272.15,272.2,106000,58692000
RECLTD_F1,27-10-2023,12:21:00,272.15,272.15,272.05,272.05,52000,58710000
RECLTD_F1,27-10-2023,12:22:00,272.25,272.5,272.25,272.5,24000,58710000
RECLTD_F1,27-10-2023,12:23:00,272.65,272.65,272.5,272.55,26000,58710000
RECLTD_F1,27-10-2023,12:24:00,272.45,272.55,272.45,272.55,12000,58700000
RECLTD_F1,27-10-2023,12:25:00,272.55,273.15,272.55,273.15,52000,58700000
RECLTD_F1,27-10-2023,12:26:00,273.0,273.45,272.9,273.0,194000,58668000
RECLTD_F1,27-10-2023,12:27:00,273.0,273.0,272.6,272.6,44000,58668000
RECLTD_F1,27-10-2023,12:28:00,272.5,272.5,272.2,272.2,36000,58668000
RECLTD_F1,27-10-2023,12:29:00,272.2,272.2,271.95,271.95,170000,58678000
RECLTD_F1,27-10-2023,12:30:00,271.95,272.45,271.95,272.4,92000,58678000
RECLTD_F1,27-10-2023,12:31:00,272.75,273.3,272.75,273.25,58000,58678000
RECLTD_F1,27-10-2023,12:32:00,273.1,273.25,272.95,272.95,42000,58678000
RECLTD_F1,27-10-2023,12:33:00,272.75,272.95,272.35,272.6,72000,58652000
RECLTD_F1,27-10-2023,12:34:00,272.6,272.8,272.4,272.6,24000,58652000
RECLTD_F1,27-10-2023,12:35:00,272.65,272.65,272.45,272.65,14000,58652000
RECLTD_F1,27-10-2023,12:36:00,272.75,272.75,272.65,272.7,12000,58606000
RECLTD_F1,27-10-2023,12:37:00,272.8,273.1,272.8,273.1,18000,58606000
RECLTD_F1,27-10-2023,12:38:00,272.95,273.15,272.95,273.15,46000,58612000
RECLTD_F1,27-10-2023,12:39:00,273.15,273.15,273.15,273.15,6000,58612000
RECLTD_F1,27-10-2023,12:40:00,272.9,272.9,272.8,272.8,10000,58612000
RECLTD_F1,27-10-2023,12:41:00,272.75,272.75,272.7,272.7,8000,58612000
RECLTD_F1,27-10-2023,12:42:00,272.85,272.85,272.8,272.8,8000,58624000
RECLTD_F1,27-10-2023,12:43:00,272.8,272.8,272.5,272.5,20000,58624000
RECLTD_F1,27-10-2023,12:44:00,271.95,272.15,271.95,272.15,126000,58624000
RECLTD_F1,27-10-2023,12:45:00,272.15,272.25,271.95,272.25,44000,58606000
RECLTD_F1,27-10-2023,12:46:00,272.3,272.35,272.05,272.05,28000,58606000
RECLTD_F1,27-10-2023,12:47:00,272.0,272.1,272.0,272.1,34000,58606000
RECLTD_F1,27-10-2023,12:48:00,272.2,272.2,272.1,272.1,18000,58640000
RECLTD_F1,27-10-2023,12:49:00,271.8,271.8,271.3,271.3,154000,58640000
RECLTD_F1,27-10-2023,12:50:00,271.4,271.7,271.3,271.7,74000,58668000
RECLTD_F1,27-10-2023,12:51:00,271.55,271.9,271.55,271.9,46000,58668000
RECLTD_F1,27-10-2023,12:52:00,272.05,272.05,271.95,271.95,20000,58668000
RECLTD_F1,27-10-2023,12:53:00,271.85,271.95,271.85,271.95,8000,58668000
RECLTD_F1,27-10-2023,12:54:00,271.9,271.9,271.75,271.75,22000,58670000
RECLTD_F1,27-10-2023,12:55:00,271.75,271.75,271.65,271.65,18000,58670000
RECLTD_F1,27-10-2023,12:56:00,271.7,271.7,271.55,271.55,40000,58670000
RECLTD_F1,27-10-2023,12:57:00,271.6,271.7,271.6,271.7,12000,58694000
RECLTD_F1,27-10-2023,12:58:00,271.35,271.35,271.3,271.3,18000,58694000
RECLTD_F1,27-10-2023,12:59:00,271.2,271.2,271.0,271.0,150000,58684000
RECLTD_F1,27-10-2023,13:00:00,271.1,271.7,271.0,271.7,56000,58684000
RECLTD_F1,27-10-2023,13:01:00,271.5,271.5,271.5,271.5,8000,58684000
RECLTD_F1,27-10-2023,13:02:00,271.7,271.7,271.6,271.6,18000,58688000
RECLTD_F1,27-10-2023,13:03:00,271.5,271.5,271.5,271.5,6000,58688000
RECLTD_F1,27-10-2023,13:04:00,271.4,271.45,271.35,271.45,12000,58688000
RECLTD_F1,27-10-2023,13:05:00,271.45,271.65,271.45,271.65,26000,58688000
RECLTD_F1,27-10-2023,13:06:00,271.6,271.6,271.4,271.4,18000,58716000
RECLTD_F1,27-10-2023,13:07:00,271.4,271.4,271.4,271.4,8000,58716000
RECLTD_F1,27-10-2023,13:08:00,271.4,271.4,271.4,271.4,4000,58716000
RECLTD_F1,27-10-2023,13:09:00,271.4,271.45,271.35,271.35,16000,58714000
RECLTD_F1,27-10-2023,13:10:00,271.3,271.3,271.2,271.2,6000,58714000
RECLTD_F1,27-10-2023,13:11:00,271.25,271.35,271.2,271.35,84000,58714000
RECLTD_F1,27-10-2023,13:12:00,271.65,271.8,271.65,271.8,108000,58700000
RECLTD_F1,27-10-2023,13:13:00,271.9,271.95,271.9,271.95,34000,58700000
RECLTD_F1,27-10-2023,13:14:00,271.4,271.55,271.4,271.55,272000,58700000
RECLTD_F1,27-10-2023,13:15:00,271.85,271.95,271.6,271.95,128000,58582000
RECLTD_F1,27-10-2023,13:16:00,272.0,272.15,272.0,272.15,24000,58582000
RECLTD_F1,27-10-2023,13:17:00,272.0,272.0,271.95,271.95,26000,58582000
RECLTD_F1,27-10-2023,13:18:00,271.95,271.95,271.7,271.7,16000,58524000
RECLTD_F1,27-10-2023,13:19:00,271.7,271.7,271.7,271.7,32000,58524000
RECLTD_F1,27-10-2023,13:20:00,271.7,271.7,271.5,271.5,18000,58524000
RECLTD_F1,27-10-2023,13:21:00,271.8,271.8,271.8,271.8,16000,58530000
RECLTD_F1,27-10-2023,13:22:00,271.6,271.6,271.35,271.35,22000,58530000
RECLTD_F1,27-10-2023,13:23:00,271.35,271.45,271.3,271.3,18000,58530000
RECLTD_F1,27-10-2023,13:24:00,271.35,271.55,271.35,271.55,8000,58516000
RECLTD_F1,27-10-2023,13:25:00,271.4,271.4,271.4,271.4,4000,58516000
RECLTD_F1,27-10-2023,13:26:00,271.55,271.55,271.55,271.55,8000,58516000
RECLTD_F1,27-10-2023,13:27:00,271.6,271.8,271.6,271.8,6000,58510000
RECLTD_F1,27-10-2023,13:28:00,271.85,272.0,271.8,271.95,62000,58510000
RECLTD_F1,27-10-2023,13:29:00,271.95,272.0,271.95,272.0,16000,58510000
RECLTD_F1,27-10-2023,13:30:00,271.9,272.1,271.9,272.1,16000,58504000
RECLTD_F1,27-10-2023,13:31:00,271.9,271.9,271.9,271.9,8000,58504000
RECLTD_F1,27-10-2023,13:32:00,271.9,271.9,271.85,271.85,6000,58504000
RECLTD_F1,27-10-2023,13:33:00,271.85,272.15,271.85,272.15,64000,58498000
RECLTD_F1,27-10-2023,13:34:00,272.05,272.05,271.85,271.85,50000,58498000
RECLTD_F1,27-10-2023,13:36:00,271.85,271.85,271.65,271.65,18000,58548000
RECLTD_F1,27-10-2023,13:37:00,271.65,271.7,271.65,271.7,10000,58548000
RECLTD_F1,27-10-2023,13:38:00,271.9,271.9,271.55,271.65,30000,58548000
RECLTD_F1,27-10-2023,13:39:00,271.6,271.6,271.4,271.4,16000,58556000
RECLTD_F1,27-10-2023,13:40:00,271.45,271.8,271.4,271.8,44000,58556000
RECLTD_F1,27-10-2023,13:41:00,271.65,271.65,271.65,271.65,14000,58556000
RECLTD_F1,27-10-2023,13:42:00,271.55,271.75,271.55,271.75,10000,58538000
RECLTD_F1,27-10-2023,13:43:00,271.65,271.65,271.65,271.65,8000,58538000
RECLTD_F1,27-10-2023,13:44:00,271.55,271.55,271.55,271.55,2000,58538000
RECLTD_F1,27-10-2023,13:45:00,271.55,271.55,271.55,271.55,20000,58530000
RECLTD_F1,27-10-2023,13:46:00,271.7,272.1,271.7,272.1,86000,58530000
RECLTD_F1,27-10-2023,13:47:00,272.1,272.3,271.95,272.1,84000,58530000
RECLTD_F1,27-10-2023,13:48:00,272.15,272.3,272.15,272.15,42000,58616000
RECLTD_F1,27-10-2023,13:49:00,272.4,272.4,272.3,272.35,44000,58616000
RECLTD_F1,27-10-2023,13:50:00,272.3,272.3,272.2,272.2,42000,58616000
RECLTD_F1,27-10-2023,13:51:00,272.35,272.35,271.95,272.15,16000,58672000
RECLTD_F1,27-10-2023,13:52:00,272.15,272.35,272.15,272.35,16000,58672000
RECLTD_F1,27-10-2023,13:53:00,272.05,272.05,271.9,271.9,68000,58672000
RECLTD_F1,27-10-2023,13:54:00,271.9,272.1,271.9,272.1,18000,58666000
RECLTD_F1,27-10-2023,13:55:00,272.0,272.0,271.75,271.75,12000,58666000
RECLTD_F1,27-10-2023,13:56:00,271.6,271.6,271.6,271.6,8000,58666000
RECLTD_F1,27-10-2023,13:57:00,271.7,271.7,271.5,271.55,34000,58644000
RECLTD_F1,27-10-2023,13:58:00,271.35,271.4,271.25,271.4,14000,58644000
RECLTD_F1,27-10-2023,13:59:00,271.3,271.5,271.3,271.4,22000,58644000
RECLTD_F1,27-10-2023,14:00:00,271.25,271.45,271.25,271.45,22000,58626000
RECLTD_F1,27-10-2023,14:01:00,271.45,271.45,271.3,271.3,10000,58626000
RECLTD_F1,27-10-2023,14:02:00,271.35,271.35,271.3,271.3,14000,58626000
RECLTD_F1,27-10-2023,14:03:00,271.4,271.4,271.2,271.2,12000,58604000
RECLTD_F1,27-10-2023,14:04:00,271.3,271.3,271.1,271.2,20000,58604000
RECLTD_F1,27-10-2023,14:05:00,271.05,271.05,270.9,270.95,136000,58604000
RECLTD_F1,27-10-2023,14:06:00,271.1,271.2,270.7,270.9,74000,58628000
RECLTD_F1,27-10-2023,14:07:00,270.55,270.75,270.25,270.55,64000,58628000
RECLTD_F1,27-10-2023,14:08:00,270.55,270.8,270.55,270.7,16000,58628000
RECLTD_F1,27-10-2023,14:09:00,270.7,270.7,270.5,270.5,30000,58626000
RECLTD_F1,27-10-2023,14:10:00,270.5,270.55,270.5,270.55,28000,58626000
RECLTD_F1,27-10-2023,14:11:00,270.65,270.65,270.55,270.65,82000,58626000
RECLTD_F1,27-10-2023,14:12:00,270.4,270.45,270.25,270.3,30000,58620000
RECLTD_F1,27-10-2023,14:13:00,270.3,270.7,270.3,270.45,324000,58620000
RECLTD_F1,27-10-2023,14:14:00,270.55,270.65,270.4,270.65,104000,58620000
RECLTD_F1,27-10-2023,14:15:00,270.6,270.6,270.45,270.5,20000,58514000
RECLTD_F1,27-10-2023,14:16:00,270.5,270.55,270.5,270.5,16000,58514000
RECLTD_F1,27-10-2023,14:17:00,270.5,270.5,270.25,270.35,8000,58514000
RECLTD_F1,27-10-2023,14:18:00,270.3,270.3,270.2,270.2,34000,58490000
RECLTD_F1,27-10-2023,14:19:00,270.05,270.4,270.05,270.4,74000,58490000
RECLTD_F1,27-10-2023,14:20:00,270.5,270.55,270.5,270.55,32000,58490000
RECLTD_F1,27-10-2023,14:21:00,270.45,270.55,270.45,270.55,56000,58536000
RECLTD_F1,27-10-2023,14:22:00,270.7,270.7,270.6,270.65,18000,58536000
RECLTD_F1,27-10-2023,14:23:00,270.75,270.75,270.7,270.75,16000,58536000
RECLTD_F1,27-10-2023,14:24:00,270.7,270.7,270.7,270.7,10000,58526000
RECLTD_F1,27-10-2023,14:25:00,270.65,270.65,270.55,270.6,14000,58526000
RECLTD_F1,27-10-2023,14:26:00,270.7,270.8,270.5,270.8,72000,58526000
RECLTD_F1,27-10-2023,14:27:00,270.9,271.3,270.9,271.2,32000,58540000
RECLTD_F1,27-10-2023,14:28:00,271.2,271.2,271.2,271.2,50000,58540000
RECLTD_F1,27-10-2023,14:29:00,271.4,271.4,271.2,271.2,26000,58540000
RECLTD_F1,27-10-2023,14:30:00,271.35,271.65,271.35,271.65,62000,58526000
RECLTD_F1,27-10-2023,14:31:00,271.6,271.95,271.55,271.85,126000,58526000
RECLTD_F1,27-10-2023,14:32:00,271.75,271.75,271.65,271.65,14000,58526000
RECLTD_F1,27-10-2023,14:33:00,271.35,271.9,271.35,271.9,46000,58570000
RECLTD_F1,27-10-2023,14:34:00,271.6,272.0,271.6,272.0,108000,58570000
RECLTD_F1,27-10-2023,14:35:00,272.1,272.15,271.9,272.15,44000,58570000
RECLTD_F1,27-10-2023,14:36:00,272.15,272.35,272.15,272.3,62000,58582000
RECLTD_F1,27-10-2023,14:37:00,272.3,272.6,272.3,272.45,130000,58582000
RECLTD_F1,27-10-2023,14:38:00,272.6,273.1,272.6,272.95,114000,58582000
RECLTD_F1,27-10-2023,14:39:00,272.95,273.05,272.7,272.7,12000,58588000
RECLTD_F1,27-10-2023,14:40:00,272.8,272.8,272.6,272.6,18000,58588000
RECLTD_F1,27-10-2023,14:41:00,272.6,272.6,271.9,271.9,26000,58588000
RECLTD_F1,27-10-2023,14:42:00,272.0,272.0,271.85,271.85,22000,58546000
RECLTD_F1,27-10-2023,14:43:00,271.95,271.95,271.85,271.85,48000,58546000
RECLTD_F1,27-10-2023,14:44:00,271.65,271.8,271.5,271.8,90000,58546000
RECLTD_F1,27-10-2023,14:45:00,271.8,272.15,271.8,272.0,16000,58558000
RECLTD_F1,27-10-2023,14:46:00,272.05,272.05,271.7,271.7,18000,58558000
RECLTD_F1,27-10-2023,14:47:00,271.55,271.6,271.55,271.6,44000,58558000
RECLTD_F1,27-10-2023,14:48:00,271.8,271.8,271.45,271.6,146000,58468000
RECLTD_F1,27-10-2023,14:49:00,271.4,271.4,271.2,271.35,98000,58468000
RECLTD_F1,27-10-2023,14:50:00,271.5,271.65,271.5,271.55,24000,58468000
RECLTD_F1,27-10-2023,14:51:00,271.55,271.55,271.25,271.25,70000,58428000
RECLTD_F1,27-10-2023,14:52:00,271.4,271.45,271.3,271.45,14000,58428000
RECLTD_F1,27-10-2023,14:53:00,271.45,271.6,271.45,271.5,14000,58428000
