<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SAIL_F2,06-10-2023,11:40:00,89.75,89.75,89.75,89.75,8000,4480000
SAIL_F2,06-10-2023,11:43:00,89.7,89.7,89.7,89.7,16000,4472000
SAIL_F2,06-10-2023,11:52:00,89.6,89.6,89.6,89.6,8000,4472000
SAIL_F2,06-10-2023,11:59:00,89.55,89.55,89.55,89.55,8000,4480000
SAIL_F2,06-10-2023,12:07:00,89.55,89.55,89.55,89.55,16000,4488000
SAIL_F2,06-10-2023,12:11:00,89.7,89.7,89.7,89.7,8000,4488000
SAIL_F2,06-10-2023,12:14:00,89.65,89.65,89.65,89.65,16000,4488000
SAIL_F2,06-10-2023,12:22:00,89.65,89.65,89.65,89.65,16000,4488000
SAIL_F2,06-10-2023,12:24:00,89.65,89.65,89.65,89.65,8000,4496000
SAIL_F2,06-10-2023,12:25:00,89.6,89.6,89.6,89.6,8000,4496000
SAIL_F2,06-10-2023,12:37:00,89.75,89.75,89.75,89.75,8000,4512000
SAIL_F2,06-10-2023,12:44:00,89.75,89.75,89.75,89.75,16000,4512000
SAIL_F2,06-10-2023,13:01:00,89.8,89.8,89.8,89.8,8000,4512000
SAIL_F2,06-10-2023,13:04:00,89.8,89.8,89.8,89.8,8000,4504000
SAIL_F2,06-10-2023,13:17:00,89.85,89.85,89.85,89.85,8000,4504000
SAIL_F2,06-10-2023,13:18:00,89.95,89.95,89.95,89.95,8000,4496000
SAIL_F2,06-10-2023,13:26:00,90.1,90.1,90.1,90.1,8000,4488000
SAIL_F2,06-10-2023,13:30:00,90.15,90.15,90.15,90.15,24000,4480000
SAIL_F2,06-10-2023,13:32:00,90.15,90.15,90.15,90.15,16000,4480000
SAIL_F2,06-10-2023,13:43:00,90.0,90.0,90.0,90.0,8000,4472000
SAIL_F2,06-10-2023,13:53:00,90.15,90.15,90.15,90.15,8000,4480000
SAIL_F2,06-10-2023,14:09:00,90.0,90.0,90.0,90.0,16000,4488000
SAIL_F2,06-10-2023,14:24:00,90.0,90.0,90.0,90.0,8000,4496000
SAIL_F2,06-10-2023,14:25:00,89.95,89.95,89.95,89.95,8000,4496000
SAIL_F2,06-10-2023,14:33:00,89.95,89.95,89.95,89.95,8000,4504000
SAIL_F2,06-10-2023,14:34:00,89.8,89.8,89.8,89.8,8000,4504000
SAIL_F2,06-10-2023,14:35:00,89.8,89.8,89.7,89.7,24000,4504000
SAIL_F2,06-10-2023,14:59:00,89.85,89.85,89.85,89.85,8000,4536000
SAIL_F2,06-10-2023,15:00:00,89.85,89.85,89.85,89.85,16000,4552000
SAIL_F2,06-10-2023,15:06:00,89.85,89.85,89.85,89.85,96000,4560000
SAIL_F2,06-10-2023,15:09:00,89.8,89.8,89.8,89.8,8000,4560000
SAIL_F2,06-10-2023,15:10:00,89.85,89.85,89.85,89.85,8000,4560000
SAIL_F2,06-10-2023,15:24:00,89.85,89.85,89.85,89.85,8000,4560000
SAIL_F2,06-10-2023,15:27:00,89.8,89.8,89.8,89.8,16000,4560000
SAIL_F2,09-10-2023,09:15:00,88.75,88.8,88.75,88.8,16002,4568000
SAIL_F2,09-10-2023,09:16:00,87.7,87.7,87.3,87.3,104000,4568000
SAIL_F2,09-10-2023,09:17:00,87.1,87.25,87.1,87.25,48000,4568000
SAIL_F2,09-10-2023,09:18:00,87.35,87.35,87.3,87.3,32000,4632000
SAIL_F2,09-10-2023,09:19:00,87.5,87.65,87.5,87.65,32000,4632000
SAIL_F2,09-10-2023,09:20:00,87.2,87.2,87.2,87.2,48000,4648000
SAIL_F2,09-10-2023,09:21:00,87.3,87.3,87.3,87.3,8000,4648000
SAIL_F2,09-10-2023,09:22:00,87.3,87.3,87.15,87.2,24000,4648000
SAIL_F2,09-10-2023,09:24:00,87.4,87.4,87.4,87.4,16000,4688000
SAIL_F2,09-10-2023,09:25:00,87.3,87.3,87.3,87.3,16000,4688000
SAIL_F2,09-10-2023,09:26:00,87.1,87.1,87.0,87.0,56000,4672000
SAIL_F2,09-10-2023,09:27:00,87.0,87.0,87.0,87.0,8000,4672000
SAIL_F2,09-10-2023,09:28:00,87.2,87.2,87.2,87.2,8000,4672000
SAIL_F2,09-10-2023,09:29:00,87.5,87.5,87.5,87.5,8000,4672000
SAIL_F2,09-10-2023,09:30:00,87.55,87.6,87.55,87.6,16000,4672000
SAIL_F2,09-10-2023,09:31:00,87.6,87.6,87.6,87.6,8000,4672000
SAIL_F2,09-10-2023,09:32:00,87.65,87.65,87.65,87.65,16000,4672000
SAIL_F2,09-10-2023,09:33:00,87.8,87.8,87.8,87.8,8000,4688000
SAIL_F2,09-10-2023,09:34:00,87.8,87.8,87.8,87.8,8000,4688000
SAIL_F2,09-10-2023,09:35:00,87.75,87.75,87.75,87.75,16000,4688000
SAIL_F2,09-10-2023,09:36:00,87.65,87.65,87.65,87.65,16000,4696000
SAIL_F2,09-10-2023,09:38:00,87.85,87.85,87.85,87.85,16000,4712000
SAIL_F2,09-10-2023,09:41:00,87.9,87.9,87.9,87.9,8000,4704000
SAIL_F2,09-10-2023,09:42:00,87.95,87.95,87.95,87.95,8000,4704000
SAIL_F2,09-10-2023,09:43:00,87.9,87.95,87.9,87.95,24000,4704000
SAIL_F2,09-10-2023,09:44:00,87.9,87.9,87.65,87.65,72000,4712000
SAIL_F2,09-10-2023,09:45:00,87.5,87.65,87.5,87.65,72000,4712000
SAIL_F2,09-10-2023,09:46:00,87.8,87.8,87.8,87.8,8000,4712000
SAIL_F2,09-10-2023,09:47:00,87.8,87.8,87.8,87.8,24000,4712000
SAIL_F2,09-10-2023,09:49:00,88.0,88.0,87.9,87.9,16000,4784000
SAIL_F2,09-10-2023,09:50:00,87.65,87.65,87.65,87.65,8000,4784000
SAIL_F2,09-10-2023,09:52:00,87.95,87.95,87.95,87.95,16000,4776000
SAIL_F2,09-10-2023,09:53:00,87.95,87.95,87.85,87.85,24000,4792000
SAIL_F2,09-10-2023,09:55:00,87.9,87.9,87.9,87.9,8000,4792000
SAIL_F2,09-10-2023,09:56:00,87.8,87.8,87.8,87.8,8000,4792000
SAIL_F2,09-10-2023,10:00:00,87.65,87.65,87.65,87.65,8000,4808000
SAIL_F2,09-10-2023,10:01:00,87.7,87.7,87.7,87.7,8000,4808000
SAIL_F2,09-10-2023,10:02:00,87.7,87.7,87.7,87.7,8000,4808000
SAIL_F2,09-10-2023,10:03:00,87.6,87.6,87.6,87.6,16000,4832000
SAIL_F2,09-10-2023,10:08:00,87.65,87.65,87.65,87.65,8000,4840000
SAIL_F2,09-10-2023,10:17:00,87.85,87.85,87.85,87.85,16000,4848000
SAIL_F2,09-10-2023,10:24:00,87.75,87.75,87.65,87.65,16000,4848000
SAIL_F2,09-10-2023,10:27:00,87.7,87.7,87.7,87.7,16000,4856000
SAIL_F2,09-10-2023,10:39:00,87.55,87.55,87.5,87.5,24000,4872000
SAIL_F2,09-10-2023,10:40:00,87.5,87.55,87.5,87.55,32000,4872000
SAIL_F2,09-10-2023,10:43:00,87.45,87.45,87.45,87.45,8000,4912000
SAIL_F2,09-10-2023,10:53:00,87.6,87.6,87.6,87.6,16000,4920000
SAIL_F2,09-10-2023,10:56:00,87.75,87.75,87.75,87.75,16000,4904000
SAIL_F2,09-10-2023,10:58:00,87.8,87.8,87.8,87.8,8000,4904000
SAIL_F2,09-10-2023,11:03:00,87.95,87.95,87.95,87.95,24000,4904000
SAIL_F2,09-10-2023,11:07:00,87.75,87.75,87.75,87.75,8000,4920000
SAIL_F2,09-10-2023,11:15:00,87.6,87.6,87.6,87.6,8000,4928000
SAIL_F2,09-10-2023,11:22:00,87.6,87.6,87.6,87.6,16000,4928000
SAIL_F2,09-10-2023,11:27:00,87.8,87.8,87.8,87.8,8000,4928000
SAIL_F2,09-10-2023,11:35:00,87.8,87.8,87.8,87.8,8000,4936000
SAIL_F2,09-10-2023,11:47:00,88.0,88.0,88.0,88.0,8000,4944000
SAIL_F2,09-10-2023,11:49:00,88.0,88.0,88.0,88.0,80000,4936000
SAIL_F2,09-10-2023,11:53:00,88.05,88.05,88.05,88.05,8000,4936000
SAIL_F2,09-10-2023,12:03:00,87.75,87.75,87.75,87.75,408000,4936000
SAIL_F2,09-10-2023,12:04:00,87.75,87.75,87.75,87.75,200000,4936000
SAIL_F2,09-10-2023,12:06:00,87.75,87.8,87.75,87.8,96000,4928000
SAIL_F2,09-10-2023,12:07:00,87.8,87.8,87.8,87.8,280000,4928000
SAIL_F2,09-10-2023,12:08:00,87.8,87.8,87.8,87.8,80000,4928000
SAIL_F2,09-10-2023,12:09:00,87.55,87.55,87.55,87.55,104000,4936000
SAIL_F2,09-10-2023,12:10:00,87.55,87.55,87.55,87.55,200000,4936000
SAIL_F2,09-10-2023,12:11:00,87.55,87.55,87.55,87.55,8000,4936000
SAIL_F2,09-10-2023,12:13:00,87.55,87.55,87.55,87.55,24000,5016000
SAIL_F2,09-10-2023,12:14:00,87.55,87.55,87.55,87.55,16000,5016000
SAIL_F2,09-10-2023,12:18:00,87.35,87.35,87.35,87.35,8000,5016000
SAIL_F2,09-10-2023,12:19:00,87.3,87.3,87.3,87.3,8000,5024000
SAIL_F2,09-10-2023,12:30:00,87.2,87.2,87.2,87.2,8000,5032000
SAIL_F2,09-10-2023,12:31:00,87.2,87.2,87.2,87.2,8000,5032000
SAIL_F2,09-10-2023,12:35:00,87.15,87.15,87.15,87.15,8000,5024000
SAIL_F2,09-10-2023,12:36:00,87.25,87.25,87.25,87.25,88000,5016000
SAIL_F2,09-10-2023,12:38:00,87.25,87.25,87.25,87.25,16000,5016000
SAIL_F2,09-10-2023,12:40:00,87.25,87.25,87.25,87.25,32000,5032000
SAIL_F2,09-10-2023,12:41:00,87.1,87.1,87.1,87.1,8000,5032000
SAIL_F2,09-10-2023,12:43:00,87.0,87.0,87.0,87.0,56000,5032000
SAIL_F2,09-10-2023,12:44:00,86.9,86.95,86.9,86.95,48000,5032000
SAIL_F2,09-10-2023,12:45:00,86.95,86.95,86.95,86.95,80000,5088000
SAIL_F2,09-10-2023,12:46:00,86.95,86.95,86.95,86.95,8000,5088000
SAIL_F2,09-10-2023,12:50:00,86.95,86.95,86.95,86.95,40000,5120000
SAIL_F2,09-10-2023,12:53:00,87.05,87.05,87.05,87.05,8000,5104000
SAIL_F2,09-10-2023,12:55:00,87.1,87.1,87.1,87.1,8000,5104000
SAIL_F2,09-10-2023,13:00:00,87.25,87.25,87.25,87.25,16000,5112000
SAIL_F2,09-10-2023,13:03:00,87.05,87.05,87.05,87.05,16000,5104000
SAIL_F2,09-10-2023,13:04:00,87.05,87.05,87.05,87.05,8000,5104000
SAIL_F2,09-10-2023,13:06:00,87.25,87.25,87.25,87.25,16000,5128000
SAIL_F2,09-10-2023,13:08:00,87.35,87.35,87.35,87.35,16000,5128000
SAIL_F2,09-10-2023,13:17:00,87.0,87.0,87.0,87.0,8000,5152000
SAIL_F2,09-10-2023,13:20:00,87.0,87.0,87.0,87.0,16000,5160000
SAIL_F2,09-10-2023,13:29:00,87.0,87.0,87.0,87.0,24000,5160000
SAIL_F2,09-10-2023,13:43:00,87.6,87.6,87.6,87.6,16000,5160000
SAIL_F2,09-10-2023,13:50:00,87.4,87.4,87.4,87.4,8000,5168000
SAIL_F2,09-10-2023,14:00:00,87.4,87.4,87.4,87.4,8000,5168000
SAIL_F2,09-10-2023,14:06:00,87.4,87.4,87.4,87.4,48000,5168000
SAIL_F2,09-10-2023,14:14:00,87.4,87.4,87.4,87.4,8000,5168000
SAIL_F2,09-10-2023,14:32:00,87.55,87.55,87.55,87.55,8000,5168000
SAIL_F2,09-10-2023,14:39:00,87.75,87.75,87.75,87.75,8000,5168000
SAIL_F2,09-10-2023,14:47:00,87.75,87.75,87.75,87.75,8000,5168000
SAIL_F2,09-10-2023,14:48:00,87.8,87.8,87.8,87.8,8000,5168000
SAIL_F2,09-10-2023,15:00:00,87.75,87.75,87.75,87.75,8000,5184000
SAIL_F2,09-10-2023,15:07:00,87.7,87.7,87.7,87.7,8000,5176000
SAIL_F2,09-10-2023,15:08:00,87.7,87.7,87.7,87.7,16000,5176000
SAIL_F2,09-10-2023,15:11:00,87.5,87.5,87.5,87.5,16000,5176000
SAIL_F2,09-10-2023,15:12:00,87.45,87.45,87.45,87.45,8000,5192000
SAIL_F2,09-10-2023,15:13:00,87.4,87.4,87.4,87.4,16000,5192000
SAIL_F2,09-10-2023,15:14:00,87.3,87.3,87.3,87.3,8000,5192000
SAIL_F2,09-10-2023,15:15:00,87.2,87.2,87.2,87.2,16000,5208000
SAIL_F2,09-10-2023,15:16:00,87.2,87.2,87.1,87.1,16000,5208000
SAIL_F2,09-10-2023,15:21:00,87.0,87.0,87.0,87.0,16000,5184000
SAIL_F2,09-10-2023,15:24:00,87.15,87.15,87.15,87.15,8000,5184000
SAIL_F2,09-10-2023,15:25:00,87.0,87.1,87.0,87.1,96000,5200000
SAIL_F2,09-10-2023,15:27:00,87.05,87.05,87.05,87.05,48000,5248000
SAIL_F2,09-10-2023,15:28:00,86.9,86.9,86.8,86.8,40000,5248000
SAIL_F2,09-10-2023,15:29:00,86.8,86.8,86.8,86.8,16000,5248000
SAIL_F2,10-10-2023,09:15:00,87.7,87.8,87.65,87.8,32002,5272000
SAIL_F2,10-10-2023,09:16:00,87.8,87.9,87.8,87.9,24000,5272000
SAIL_F2,10-10-2023,09:17:00,87.9,87.9,87.9,87.9,120000,5272000
SAIL_F2,10-10-2023,09:18:00,87.9,87.9,87.9,87.9,16000,5272000
SAIL_F2,10-10-2023,09:19:00,87.9,87.9,87.9,87.9,8000,5272000
SAIL_F2,10-10-2023,09:20:00,87.5,87.5,87.5,87.5,8000,5272000
SAIL_F2,10-10-2023,09:21:00,87.5,87.5,87.5,87.5,40000,5328000
SAIL_F2,10-10-2023,09:22:00,87.5,87.5,87.5,87.5,32000,5328000
SAIL_F2,10-10-2023,09:25:00,87.8,87.8,87.5,87.5,32000,5352000
SAIL_F2,10-10-2023,09:27:00,87.3,87.3,87.3,87.3,8000,5376000
SAIL_F2,10-10-2023,09:30:00,87.3,87.3,87.3,87.3,8000,5384000
SAIL_F2,10-10-2023,09:32:00,87.4,87.4,87.4,87.4,8000,5384000
SAIL_F2,10-10-2023,09:33:00,87.5,87.5,87.5,87.5,8000,5400000
SAIL_F2,10-10-2023,09:34:00,87.55,87.55,87.55,87.55,8000,5400000
SAIL_F2,10-10-2023,09:35:00,87.45,87.45,87.45,87.45,8000,5400000
SAIL_F2,10-10-2023,09:37:00,87.45,87.5,87.45,87.5,32000,5392000
SAIL_F2,10-10-2023,09:44:00,87.5,87.5,87.35,87.35,56000,5440000
SAIL_F2,10-10-2023,09:50:00,87.6,87.6,87.6,87.6,16000,5464000
SAIL_F2,10-10-2023,09:52:00,87.65,87.65,87.65,87.65,8000,5472000
SAIL_F2,10-10-2023,09:59:00,87.4,87.4,87.4,87.4,8000,5480000
SAIL_F2,10-10-2023,10:00:00,87.45,87.45,87.45,87.45,8000,5488000
SAIL_F2,10-10-2023,10:02:00,87.35,87.35,87.35,87.35,8000,5496000
SAIL_F2,10-10-2023,10:03:00,87.4,87.4,87.4,87.4,8000,5496000
SAIL_F2,10-10-2023,10:06:00,87.45,87.45,87.45,87.45,8000,5496000
SAIL_F2,10-10-2023,10:08:00,87.45,87.55,87.45,87.55,24000,5496000
SAIL_F2,10-10-2023,10:09:00,87.55,87.55,87.55,87.55,16000,5504000
SAIL_F2,10-10-2023,10:11:00,87.4,87.4,87.4,87.4,8000,5504000
SAIL_F2,10-10-2023,10:15:00,87.65,87.65,87.65,87.65,8000,5504000
SAIL_F2,10-10-2023,10:23:00,87.6,87.6,87.6,87.6,8000,5496000
SAIL_F2,10-10-2023,10:25:00,87.55,87.55,87.55,87.55,16000,5496000
SAIL_F2,10-10-2023,10:28:00,87.45,87.5,87.45,87.5,16000,5504000
SAIL_F2,10-10-2023,10:34:00,87.6,87.6,87.6,87.6,8000,5512000
SAIL_F2,10-10-2023,10:35:00,87.6,87.6,87.6,87.6,8000,5512000
SAIL_F2,10-10-2023,10:43:00,87.6,87.6,87.6,87.6,8000,5520000
SAIL_F2,10-10-2023,10:46:00,87.75,87.75,87.75,87.75,16000,5520000
SAIL_F2,10-10-2023,10:52:00,87.95,87.95,87.95,87.95,24000,5520000
SAIL_F2,10-10-2023,10:57:00,87.95,87.95,87.95,87.95,8000,5528000
SAIL_F2,10-10-2023,11:07:00,87.75,87.75,87.75,87.75,8000,5528000
SAIL_F2,10-10-2023,11:12:00,88.0,88.0,88.0,88.0,24000,5528000
SAIL_F2,10-10-2023,11:20:00,88.0,88.0,88.0,88.0,8000,5528000
SAIL_F2,10-10-2023,11:27:00,87.95,87.95,87.95,87.95,8000,5528000
SAIL_F2,10-10-2023,11:32:00,87.95,87.95,87.95,87.95,8000,5536000
SAIL_F2,10-10-2023,11:33:00,88.0,88.0,88.0,88.0,8000,5536000
SAIL_F2,10-10-2023,11:40:00,87.9,87.9,87.9,87.9,8000,5536000
SAIL_F2,10-10-2023,11:42:00,88.0,88.0,88.0,88.0,8000,5536000
SAIL_F2,10-10-2023,11:46:00,88.2,88.2,88.2,88.2,8000,5536000
SAIL_F2,10-10-2023,11:49:00,88.2,88.2,88.2,88.2,8000,5536000
SAIL_F2,10-10-2023,11:50:00,88.1,88.1,88.1,88.1,16000,5536000
SAIL_F2,10-10-2023,11:52:00,88.2,88.2,88.2,88.2,24000,5536000
SAIL_F2,10-10-2023,11:54:00,88.2,88.2,88.2,88.2,8000,5544000
SAIL_F2,10-10-2023,11:57:00,88.2,88.2,88.2,88.2,16000,5552000
SAIL_F2,10-10-2023,11:58:00,88.35,88.35,88.35,88.35,8000,5552000
SAIL_F2,10-10-2023,11:59:00,88.4,88.4,88.4,88.4,32000,5552000
SAIL_F2,10-10-2023,12:03:00,88.4,88.4,88.4,88.4,8000,5568000
SAIL_F2,10-10-2023,12:06:00,88.4,88.4,88.4,88.4,16000,5584000
SAIL_F2,10-10-2023,12:09:00,88.55,88.55,88.55,88.55,8000,5592000
SAIL_F2,10-10-2023,12:24:00,88.55,88.55,88.55,88.55,8000,5584000
SAIL_F2,10-10-2023,12:26:00,88.2,88.2,88.2,88.2,8000,5584000
SAIL_F2,10-10-2023,12:40:00,88.15,88.15,88.15,88.15,16000,5592000
SAIL_F2,10-10-2023,12:42:00,88.15,88.15,88.15,88.15,8000,5600000
SAIL_F2,10-10-2023,12:44:00,88.0,88.0,88.0,88.0,8000,5600000
SAIL_F2,10-10-2023,12:52:00,88.25,88.25,88.25,88.25,8000,5608000
SAIL_F2,10-10-2023,12:54:00,88.25,88.25,88.25,88.25,8000,5600000
SAIL_F2,10-10-2023,12:57:00,88.25,88.25,88.25,88.25,8000,5600000
SAIL_F2,10-10-2023,13:00:00,88.35,88.35,88.35,88.35,16000,5600000
SAIL_F2,10-10-2023,13:01:00,88.35,88.35,88.35,88.35,8000,5600000
SAIL_F2,10-10-2023,13:03:00,88.35,88.35,88.35,88.35,8000,5616000
SAIL_F2,10-10-2023,13:11:00,88.7,88.7,88.7,88.7,8000,5608000
SAIL_F2,10-10-2023,13:12:00,88.7,88.7,88.7,88.7,8000,5600000
SAIL_F2,10-10-2023,13:16:00,88.7,88.7,88.7,88.7,24000,5608000
SAIL_F2,10-10-2023,13:17:00,88.8,88.8,88.8,88.8,8000,5608000
SAIL_F2,10-10-2023,13:18:00,88.9,88.9,88.9,88.9,40000,5600000
SAIL_F2,10-10-2023,13:19:00,88.9,88.9,88.9,88.9,8000,5600000
SAIL_F2,10-10-2023,13:22:00,88.75,88.75,88.75,88.75,8000,5592000
SAIL_F2,10-10-2023,13:26:00,88.9,88.9,88.9,88.9,16000,5592000
SAIL_F2,10-10-2023,13:28:00,88.9,88.9,88.9,88.9,24000,5584000
SAIL_F2,10-10-2023,13:29:00,88.85,88.85,88.85,88.85,8000,5584000
SAIL_F2,10-10-2023,13:31:00,88.85,88.85,88.85,88.85,8000,5600000
SAIL_F2,10-10-2023,13:36:00,88.85,88.85,88.85,88.85,8000,5608000
SAIL_F2,10-10-2023,13:39:00,88.75,88.75,88.65,88.65,24000,5624000
SAIL_F2,10-10-2023,13:40:00,88.7,88.7,88.7,88.7,8000,5624000
SAIL_F2,10-10-2023,13:42:00,88.75,88.75,88.75,88.75,24000,5616000
SAIL_F2,10-10-2023,13:43:00,89.1,89.1,89.1,89.1,48000,5616000
SAIL_F2,10-10-2023,13:44:00,89.2,89.3,89.2,89.3,16000,5616000
SAIL_F2,10-10-2023,13:45:00,89.3,89.3,89.15,89.15,24000,5608000
SAIL_F2,10-10-2023,13:46:00,89.1,89.1,89.1,89.1,16000,5608000
SAIL_F2,10-10-2023,13:48:00,89.0,89.0,89.0,89.0,16000,5584000
SAIL_F2,10-10-2023,13:51:00,89.05,89.05,89.05,89.05,8000,5584000
SAIL_F2,10-10-2023,13:53:00,89.1,89.1,89.05,89.05,16000,5584000
SAIL_F2,10-10-2023,13:54:00,89.2,89.2,89.1,89.1,16000,5592000
SAIL_F2,10-10-2023,13:55:00,89.25,89.25,89.25,89.25,8000,5592000
SAIL_F2,10-10-2023,13:57:00,89.2,89.2,89.2,89.2,8000,5600000
SAIL_F2,10-10-2023,13:58:00,89.4,89.4,89.4,89.4,32000,5600000
SAIL_F2,10-10-2023,13:59:00,89.4,89.4,89.4,89.4,8000,5600000
SAIL_F2,10-10-2023,14:00:00,89.5,89.5,89.5,89.5,24000,5568000
SAIL_F2,10-10-2023,14:03:00,89.5,89.5,89.5,89.5,8000,5568000
SAIL_F2,10-10-2023,14:05:00,89.5,89.5,89.5,89.5,8000,5552000
SAIL_F2,10-10-2023,14:06:00,89.4,89.4,89.4,89.4,8000,5552000
SAIL_F2,10-10-2023,14:07:00,89.5,89.5,89.5,89.5,8000,5552000
SAIL_F2,10-10-2023,14:08:00,89.5,89.5,89.5,89.5,8000,5552000
SAIL_F2,10-10-2023,14:10:00,89.45,89.65,89.45,89.65,96000,5552000
SAIL_F2,10-10-2023,14:11:00,89.7,89.7,89.6,89.6,32000,5552000
SAIL_F2,10-10-2023,14:14:00,89.75,89.75,89.75,89.75,16000,5624000
SAIL_F2,10-10-2023,14:16:00,89.65,89.65,89.65,89.65,8000,5608000
SAIL_F2,10-10-2023,14:18:00,89.65,89.65,89.65,89.65,16000,5608000
SAIL_F2,10-10-2023,14:21:00,89.9,89.9,89.9,89.9,8000,5600000
SAIL_F2,10-10-2023,14:23:00,89.9,89.9,89.9,89.9,8000,5600000
SAIL_F2,10-10-2023,14:25:00,89.95,89.95,89.95,89.95,16000,5592000
SAIL_F2,10-10-2023,14:26:00,90.0,90.0,90.0,90.0,24000,5592000
SAIL_F2,10-10-2023,14:27:00,90.0,90.0,90.0,90.0,32000,5592000
SAIL_F2,10-10-2023,14:28:00,90.0,90.0,89.65,89.65,64000,5592000
SAIL_F2,10-10-2023,14:29:00,89.75,89.8,89.75,89.8,24000,5592000
SAIL_F2,10-10-2023,14:31:00,89.8,89.8,89.8,89.8,8000,5552000
SAIL_F2,10-10-2023,14:33:00,89.8,89.8,89.8,89.8,8000,5552000
SAIL_F2,10-10-2023,14:39:00,89.9,89.95,89.9,89.95,16000,5576000
SAIL_F2,10-10-2023,14:42:00,89.95,89.95,89.95,89.95,80000,5584000
SAIL_F2,10-10-2023,14:44:00,89.75,89.75,89.75,89.75,8000,5584000
SAIL_F2,10-10-2023,14:47:00,89.75,89.75,89.75,89.75,8000,5672000
SAIL_F2,10-10-2023,14:48:00,89.7,89.7,89.7,89.7,8000,5672000
SAIL_F2,10-10-2023,14:51:00,89.8,89.8,89.8,89.8,16000,5680000
SAIL_F2,10-10-2023,14:53:00,89.9,89.9,89.9,89.9,8000,5680000
SAIL_F2,10-10-2023,15:00:00,89.6,89.6,89.6,89.6,8000,5688000
SAIL_F2,10-10-2023,15:01:00,89.6,89.6,89.6,89.6,8000,5688000
SAIL_F2,10-10-2023,15:02:00,89.55,89.55,89.55,89.55,8000,5688000
SAIL_F2,10-10-2023,15:06:00,89.75,89.75,89.75,89.75,8000,5688000
SAIL_F2,10-10-2023,15:09:00,89.8,89.8,89.8,89.8,8000,5680000
SAIL_F2,10-10-2023,15:13:00,89.9,89.9,89.85,89.85,16000,5680000
SAIL_F2,10-10-2023,15:17:00,89.75,89.75,89.6,89.6,56000,5680000
SAIL_F2,10-10-2023,15:18:00,89.6,89.65,89.6,89.65,24000,5680000
SAIL_F2,10-10-2023,15:19:00,89.6,89.6,89.6,89.6,8000,5672000
SAIL_F2,10-10-2023,15:20:00,89.5,89.5,89.5,89.5,40000,5672000
SAIL_F2,10-10-2023,15:23:00,89.65,89.7,89.65,89.7,16000,5656000
SAIL_F2,10-10-2023,15:24:00,89.7,89.7,89.7,89.7,24000,5656000
SAIL_F2,10-10-2023,15:26:00,89.75,89.75,89.75,89.75,8000,5656000
SAIL_F2,10-10-2023,15:29:00,89.75,89.75,89.7,89.75,32000,5664000
SAIL_F2,11-10-2023,09:15:00,90.05,90.05,89.55,89.55,32001,5680000
SAIL_F2,11-10-2023,09:16:00,89.5,89.6,89.5,89.6,48000,5680000
SAIL_F2,11-10-2023,09:17:00,89.3,89.3,89.3,89.3,16000,5704000
SAIL_F2,11-10-2023,09:18:00,89.35,89.35,89.15,89.15,48000,5704000
SAIL_F2,11-10-2023,09:19:00,89.15,89.2,89.15,89.2,24000,5704000
SAIL_F2,11-10-2023,09:20:00,89.35,89.35,89.25,89.25,24000,5712000
SAIL_F2,11-10-2023,09:21:00,89.25,89.25,89.25,89.25,8000,5712000
SAIL_F2,11-10-2023,09:22:00,89.6,89.6,89.6,89.6,8000,5712000
SAIL_F2,11-10-2023,09:24:00,89.65,89.65,89.6,89.6,24000,5728000
SAIL_F2,11-10-2023,09:26:00,89.65,89.65,89.65,89.65,8000,5728000
SAIL_F2,11-10-2023,09:27:00,89.8,89.8,89.8,89.8,8000,5744000
SAIL_F2,11-10-2023,09:29:00,89.8,89.8,89.8,89.8,8000,5744000
SAIL_F2,11-10-2023,09:30:00,89.65,89.65,89.65,89.65,24000,5736000
SAIL_F2,11-10-2023,09:31:00,89.8,89.8,89.8,89.8,16000,5736000
SAIL_F2,11-10-2023,09:32:00,89.8,89.8,89.8,89.8,8000,5768000
SAIL_F2,11-10-2023,09:34:00,89.75,89.75,89.75,89.75,8000,5768000
SAIL_F2,11-10-2023,09:36:00,89.5,89.5,89.5,89.5,24000,5784000
SAIL_F2,11-10-2023,09:39:00,89.7,89.7,89.7,89.7,8000,5776000
SAIL_F2,11-10-2023,09:41:00,89.75,90.0,89.75,90.0,48000,5776000
SAIL_F2,11-10-2023,09:43:00,90.0,90.0,90.0,90.0,8000,5800000
SAIL_F2,11-10-2023,09:44:00,89.95,89.95,89.95,89.95,8000,5800000
SAIL_F2,11-10-2023,09:45:00,89.65,89.75,89.65,89.75,16000,5808000
SAIL_F2,11-10-2023,09:47:00,89.75,89.75,89.75,89.75,8000,5816000
SAIL_F2,11-10-2023,09:49:00,89.85,89.85,89.85,89.85,8000,5816000
SAIL_F2,11-10-2023,09:50:00,89.85,89.85,89.85,89.85,8000,5816000
SAIL_F2,11-10-2023,09:51:00,89.8,89.8,89.8,89.8,8000,5808000
SAIL_F2,11-10-2023,09:54:00,89.8,89.8,89.8,89.8,8000,5816000
SAIL_F2,11-10-2023,09:55:00,89.8,89.8,89.8,89.8,24000,5816000
SAIL_F2,11-10-2023,09:56:00,89.8,89.8,89.8,89.8,16000,5816000
SAIL_F2,11-10-2023,09:57:00,89.8,89.8,89.75,89.75,16000,5864000
SAIL_F2,11-10-2023,09:58:00,89.7,89.7,89.7,89.7,8000,5864000
SAIL_F2,11-10-2023,09:59:00,89.5,89.5,89.5,89.5,64000,5896000
