<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
WIPRO_F1,26-10-2023,13:45:00,378.4,378.4,378.35,378.35,37500,18009000
WIPRO_F1,26-10-2023,13:46:00,378.4,378.45,378.35,378.35,43500,18009000
WIPRO_F1,26-10-2023,13:47:00,378.3,378.3,378.25,378.25,36000,18009000
WIPRO_F1,26-10-2023,13:48:00,378.25,378.25,378.15,378.25,36000,18019500
WIPRO_F1,26-10-2023,13:49:00,378.25,378.3,378.2,378.3,78000,18019500
WIPRO_F1,26-10-2023,13:50:00,378.3,378.3,378.15,378.15,61500,18019500
WIPRO_F1,26-10-2023,13:51:00,378.3,378.3,378.2,378.2,45000,18034500
WIPRO_F1,26-10-2023,13:52:00,378.15,378.2,378.15,378.2,76500,18034500
WIPRO_F1,26-10-2023,13:53:00,378.05,378.1,378.0,378.0,72000,18034500
WIPRO_F1,26-10-2023,13:54:00,378.05,378.05,378.05,378.05,36000,18045000
WIPRO_F1,26-10-2023,13:55:00,378.05,378.2,378.05,378.15,37500,18045000
WIPRO_F1,26-10-2023,13:56:00,378.1,378.25,378.1,378.15,46500,18045000
WIPRO_F1,26-10-2023,13:57:00,378.2,378.2,378.15,378.15,28500,18070500
WIPRO_F1,26-10-2023,13:58:00,378.1,378.1,377.95,377.95,40500,18070500
WIPRO_F1,26-10-2023,13:59:00,377.85,377.95,377.85,377.95,91500,18070500
WIPRO_F1,26-10-2023,14:00:00,377.85,377.85,377.85,377.85,40500,18099000
WIPRO_F1,26-10-2023,14:01:00,377.85,377.9,377.85,377.85,72000,18099000
WIPRO_F1,26-10-2023,14:02:00,377.8,377.9,377.8,377.9,31500,18099000
WIPRO_F1,26-10-2023,14:03:00,377.9,378.05,377.85,378.05,63000,18123000
WIPRO_F1,26-10-2023,14:04:00,378.05,378.2,378.05,378.05,34500,18123000
WIPRO_F1,26-10-2023,14:05:00,378.05,378.15,377.95,378.15,36000,18123000
WIPRO_F1,26-10-2023,14:06:00,378.15,378.15,378.1,378.1,52500,18151500
WIPRO_F1,26-10-2023,14:07:00,378.1,378.1,378.05,378.05,37500,18151500
WIPRO_F1,26-10-2023,14:08:00,378.0,378.1,378.0,378.1,58500,18151500
WIPRO_F1,26-10-2023,14:09:00,378.1,378.1,378.1,378.1,27000,18150000
WIPRO_F1,26-10-2023,14:10:00,378.05,378.1,378.05,378.1,39000,18150000
WIPRO_F1,26-10-2023,14:11:00,378.4,378.55,378.4,378.5,175500,18150000
WIPRO_F1,26-10-2023,14:12:00,378.5,378.55,378.3,378.45,139500,18231000
WIPRO_F1,26-10-2023,14:13:00,378.45,378.55,378.35,378.35,33000,18231000
WIPRO_F1,26-10-2023,14:14:00,378.35,378.55,378.25,378.4,43500,18231000
WIPRO_F1,26-10-2023,14:15:00,378.55,378.55,378.2,378.5,55500,18255000
WIPRO_F1,26-10-2023,14:16:00,378.5,378.5,378.2,378.4,43500,18255000
WIPRO_F1,26-10-2023,14:17:00,378.4,378.55,378.3,378.3,54000,18255000
WIPRO_F1,26-10-2023,14:18:00,378.3,378.5,378.3,378.3,33000,18285000
WIPRO_F1,26-10-2023,14:19:00,378.3,378.3,378.25,378.25,69000,18285000
WIPRO_F1,26-10-2023,14:20:00,377.95,378.05,377.95,378.05,30000,18285000
WIPRO_F1,26-10-2023,14:21:00,378.25,378.3,378.25,378.25,40500,18277500
WIPRO_F1,26-10-2023,14:22:00,378.45,378.45,378.35,378.35,49500,18277500
WIPRO_F1,26-10-2023,14:23:00,378.5,378.5,378.35,378.35,60000,18277500
WIPRO_F1,26-10-2023,14:24:00,378.45,378.45,378.25,378.25,46500,18303000
WIPRO_F1,26-10-2023,14:25:00,378.25,378.35,378.2,378.3,36000,18303000
WIPRO_F1,26-10-2023,14:26:00,378.3,378.5,378.3,378.45,33000,18303000
WIPRO_F1,26-10-2023,14:27:00,378.45,378.45,378.4,378.45,28500,18316500
WIPRO_F1,26-10-2023,14:28:00,378.4,378.45,378.35,378.4,52500,18316500
WIPRO_F1,26-10-2023,14:29:00,378.3,378.3,378.2,378.25,28500,18316500
WIPRO_F1,26-10-2023,14:30:00,378.3,378.3,378.3,378.3,58500,18334500
WIPRO_F1,26-10-2023,14:31:00,378.15,378.15,377.2,377.6,208500,18334500
WIPRO_F1,26-10-2023,14:32:00,377.6,378.35,377.4,377.65,121500,18334500
WIPRO_F1,26-10-2023,14:33:00,377.7,377.9,377.65,377.85,40500,18334500
WIPRO_F1,26-10-2023,14:34:00,377.75,378.0,377.75,378.0,37500,18334500
WIPRO_F1,26-10-2023,14:35:00,377.8,378.0,377.7,378.0,28500,18334500
WIPRO_F1,26-10-2023,14:36:00,377.75,377.75,377.65,377.65,57000,18334500
WIPRO_F1,26-10-2023,14:37:00,377.6,377.6,377.4,377.4,36000,18340500
WIPRO_F1,26-10-2023,14:38:00,377.65,377.85,377.6,377.65,33000,18340500
WIPRO_F1,26-10-2023,14:39:00,377.65,378.0,377.65,377.65,64500,18183000
WIPRO_F1,26-10-2023,14:40:00,377.8,378.0,377.8,378.0,31500,18183000
WIPRO_F1,26-10-2023,14:41:00,378.0,378.0,377.9,377.9,76500,18183000
WIPRO_F1,26-10-2023,14:42:00,377.9,377.9,377.85,377.9,30000,18204000
WIPRO_F1,26-10-2023,14:43:00,378.0,378.0,377.5,377.5,103500,18204000
WIPRO_F1,26-10-2023,14:44:00,377.65,377.95,377.5,377.5,93000,18204000
WIPRO_F1,26-10-2023,14:45:00,377.6,378.05,377.5,378.05,78000,18294000
WIPRO_F1,26-10-2023,14:46:00,378.1,378.5,378.0,378.3,150000,18294000
WIPRO_F1,26-10-2023,14:47:00,378.2,378.35,378.1,378.35,46500,18294000
WIPRO_F1,26-10-2023,14:48:00,378.4,378.5,378.25,378.5,27000,18463500
WIPRO_F1,26-10-2023,14:49:00,378.5,378.6,378.2,378.45,228000,18463500
WIPRO_F1,26-10-2023,14:50:00,378.55,378.65,378.35,378.5,76500,18463500
WIPRO_F1,26-10-2023,14:51:00,378.5,378.5,378.4,378.45,42000,18697500
WIPRO_F1,26-10-2023,14:52:00,378.5,378.5,378.3,378.5,33000,18697500
WIPRO_F1,26-10-2023,14:53:00,378.5,378.5,378.35,378.35,36000,18697500
WIPRO_F1,26-10-2023,14:54:00,378.35,378.35,378.25,378.25,16500,18693000
WIPRO_F1,26-10-2023,14:55:00,378.45,378.45,378.1,378.25,25500,18693000
WIPRO_F1,26-10-2023,14:56:00,378.2,378.25,378.0,378.0,46500,18693000
WIPRO_F1,26-10-2023,14:57:00,378.0,378.0,377.55,377.75,60000,18687000
WIPRO_F1,26-10-2023,14:58:00,377.7,377.75,377.45,377.7,51000,18687000
WIPRO_F1,26-10-2023,14:59:00,377.7,377.75,377.4,377.6,28500,18687000
WIPRO_F1,26-10-2023,15:00:00,377.8,377.9,377.35,377.7,75000,18670500
WIPRO_F1,26-10-2023,15:01:00,377.7,377.9,377.7,377.9,85500,18670500
WIPRO_F1,26-10-2023,15:02:00,377.4,377.9,377.4,377.5,46500,18670500
WIPRO_F1,26-10-2023,15:03:00,377.45,377.6,376.9,377.2,108000,18730500
WIPRO_F1,26-10-2023,15:04:00,377.2,377.5,377.15,377.15,46500,18730500
WIPRO_F1,26-10-2023,15:05:00,377.15,377.5,377.15,377.5,51000,18730500
WIPRO_F1,26-10-2023,15:06:00,377.5,377.7,377.45,377.55,66000,18757500
WIPRO_F1,26-10-2023,15:07:00,377.6,377.75,377.6,377.65,102000,18757500
WIPRO_F1,26-10-2023,15:08:00,377.75,377.75,377.65,377.65,144000,18757500
WIPRO_F1,26-10-2023,15:09:00,377.8,377.9,377.75,377.8,54000,18886500
WIPRO_F1,26-10-2023,15:10:00,377.75,377.8,377.65,377.8,132000,18886500
WIPRO_F1,26-10-2023,15:11:00,377.8,377.8,377.45,377.5,99000,18886500
WIPRO_F1,26-10-2023,15:12:00,377.6,377.7,377.5,377.7,102000,18915000
WIPRO_F1,26-10-2023,15:13:00,377.65,377.85,377.6,377.85,138000,18915000
WIPRO_F1,26-10-2023,15:14:00,377.8,377.8,377.8,377.8,342000,18915000
WIPRO_F1,26-10-2023,15:15:00,378.0,378.0,377.6,377.6,136500,19218000
WIPRO_F1,26-10-2023,15:16:00,377.75,378.0,377.65,377.9,69000,19218000
WIPRO_F1,26-10-2023,15:17:00,378.1,378.25,378.1,378.25,21000,19218000
WIPRO_F1,26-10-2023,15:18:00,378.2,378.45,378.2,378.45,37500,19035000
WIPRO_F1,26-10-2023,15:19:00,378.4,378.4,378.1,378.1,55500,19035000
WIPRO_F1,26-10-2023,15:20:00,377.85,377.95,377.75,377.95,97500,19035000
WIPRO_F1,26-10-2023,15:21:00,377.8,378.1,377.75,378.1,36000,19035000
WIPRO_F1,26-10-2023,15:22:00,378.0,378.0,377.95,378.0,30000,19075500
WIPRO_F1,26-10-2023,15:23:00,377.9,377.9,377.9,377.9,9000,19075500
WIPRO_F1,26-10-2023,15:27:00,378.2,378.2,378.2,378.2,64500,19113000
WIPRO_F1,26-10-2023,15:28:00,378.0,378.2,378.0,378.2,55500,19113000
WIPRO_F1,26-10-2023,15:29:00,378.2,378.2,377.45,378.1,97500,19113000
WIPRO_F1,26-10-2023,15:30:00,377.75,377.75,377.75,377.75,1500,19113000
WIPRO_F1,27-10-2023,09:15:00,382.55,383.35,382.1,382.6,82501,44623500
WIPRO_F1,27-10-2023,09:16:00,382.15,382.6,381.85,382.5,46500,44623500
WIPRO_F1,27-10-2023,09:17:00,382.6,382.85,382.45,382.85,49500,44626500
WIPRO_F1,27-10-2023,09:18:00,382.7,382.75,382.2,382.45,25500,44626500
WIPRO_F1,27-10-2023,09:19:00,382.3,382.8,382.15,382.8,34500,44626500
WIPRO_F1,27-10-2023,09:20:00,382.8,383.35,382.8,382.9,84000,44599500
WIPRO_F1,27-10-2023,09:21:00,383.0,383.75,383.0,383.75,85500,44599500
WIPRO_F1,27-10-2023,09:22:00,383.85,384.4,383.65,384.4,57000,44599500
WIPRO_F1,27-10-2023,09:23:00,384.4,384.45,384.15,384.35,48000,44554500
WIPRO_F1,27-10-2023,09:24:00,384.35,384.4,384.2,384.3,34500,44554500
WIPRO_F1,27-10-2023,09:25:00,384.25,384.45,384.15,384.45,54000,44554500
WIPRO_F1,27-10-2023,09:26:00,384.25,384.9,384.25,384.7,49500,44529000
WIPRO_F1,27-10-2023,09:27:00,384.65,384.7,384.45,384.5,36000,44529000
WIPRO_F1,27-10-2023,09:28:00,384.6,384.6,384.0,384.35,39000,44529000
WIPRO_F1,27-10-2023,09:29:00,384.35,384.35,383.9,383.95,27000,44514000
WIPRO_F1,27-10-2023,09:30:00,384.0,384.15,383.9,383.9,27000,44514000
WIPRO_F1,27-10-2023,09:31:00,383.9,383.9,383.5,383.55,13500,44514000
WIPRO_F1,27-10-2023,09:32:00,383.5,384.05,383.5,383.65,21000,44526000
WIPRO_F1,27-10-2023,09:33:00,383.95,384.0,383.75,384.0,15000,44526000
WIPRO_F1,27-10-2023,09:34:00,383.85,384.0,383.85,383.9,9000,44526000
WIPRO_F1,27-10-2023,09:35:00,383.65,383.8,383.5,383.55,36000,44533500
WIPRO_F1,27-10-2023,09:36:00,383.85,383.85,383.3,383.3,37500,44533500
WIPRO_F1,27-10-2023,09:37:00,383.2,383.35,383.05,383.35,15000,44533500
WIPRO_F1,27-10-2023,09:38:00,383.35,383.45,383.35,383.45,9000,44551500
WIPRO_F1,27-10-2023,09:39:00,383.5,383.65,383.25,383.4,22500,44551500
WIPRO_F1,27-10-2023,09:40:00,383.5,383.6,383.4,383.6,7500,44551500
WIPRO_F1,27-10-2023,09:41:00,383.6,383.75,383.45,383.55,15000,44562000
WIPRO_F1,27-10-2023,09:42:00,383.55,383.55,382.95,383.15,33000,44562000
WIPRO_F1,27-10-2023,09:43:00,383.35,383.4,383.35,383.4,15000,44562000
WIPRO_F1,27-10-2023,09:44:00,383.45,383.5,383.25,383.5,7500,44595000
WIPRO_F1,27-10-2023,09:45:00,383.5,383.6,383.45,383.45,19500,44595000
WIPRO_F1,27-10-2023,09:46:00,383.35,383.55,383.35,383.55,16500,44595000
WIPRO_F1,27-10-2023,09:47:00,383.7,383.85,383.7,383.85,10500,44593500
WIPRO_F1,27-10-2023,09:48:00,383.75,383.75,383.65,383.65,4500,44593500
WIPRO_F1,27-10-2023,09:49:00,383.8,384.15,383.8,384.15,37500,44593500
WIPRO_F1,27-10-2023,09:50:00,384.15,384.35,384.15,384.2,19500,44605500
WIPRO_F1,27-10-2023,09:51:00,384.2,384.2,383.65,383.65,18000,44605500
WIPRO_F1,27-10-2023,09:52:00,383.95,383.95,383.9,383.9,18000,44605500
WIPRO_F1,27-10-2023,09:53:00,383.9,384.1,383.65,383.8,27000,44619000
WIPRO_F1,27-10-2023,09:54:00,383.8,383.8,383.6,383.65,7500,44619000
WIPRO_F1,27-10-2023,09:55:00,383.6,383.7,383.6,383.7,7500,44619000
WIPRO_F1,27-10-2023,09:56:00,383.85,383.95,383.8,383.8,18000,44628000
WIPRO_F1,27-10-2023,09:57:00,383.8,383.85,383.7,383.85,12000,44628000
WIPRO_F1,27-10-2023,09:58:00,383.85,383.85,383.65,383.75,6000,44628000
WIPRO_F1,27-10-2023,09:59:00,383.7,383.7,383.7,383.7,4500,44637000
WIPRO_F1,27-10-2023,10:00:00,383.75,383.75,383.1,383.1,36000,44637000
WIPRO_F1,27-10-2023,10:01:00,383.15,383.15,383.05,383.15,18000,44637000
WIPRO_F1,27-10-2023,10:02:00,383.15,383.35,383.15,383.35,15000,44668500
WIPRO_F1,27-10-2023,10:03:00,383.25,383.3,383.2,383.25,10500,44668500
WIPRO_F1,27-10-2023,10:04:00,383.2,383.4,383.2,383.4,15000,44668500
WIPRO_F1,27-10-2023,10:05:00,383.4,383.5,383.4,383.5,9000,44683500
WIPRO_F1,27-10-2023,10:06:00,383.45,383.45,383.25,383.35,19500,44683500
WIPRO_F1,27-10-2023,10:07:00,383.3,383.55,383.3,383.5,25500,44683500
WIPRO_F1,27-10-2023,10:08:00,383.5,383.85,383.45,383.85,9000,44683500
WIPRO_F1,27-10-2023,10:09:00,383.7,383.9,383.7,383.9,6000,44697000
WIPRO_F1,27-10-2023,10:10:00,383.95,383.95,383.5,383.5,25500,44697000
WIPRO_F1,27-10-2023,10:11:00,383.5,383.6,383.4,383.6,10500,44719500
WIPRO_F1,27-10-2023,10:12:00,383.35,383.35,383.2,383.2,21000,44719500
WIPRO_F1,27-10-2023,10:13:00,383.15,383.3,383.15,383.3,12000,44719500
WIPRO_F1,27-10-2023,10:14:00,383.15,383.25,383.1,383.15,22500,44734500
WIPRO_F1,27-10-2023,10:15:00,383.15,383.15,382.8,382.9,22500,44734500
WIPRO_F1,27-10-2023,10:16:00,383.15,383.15,383.15,383.15,3000,44734500
WIPRO_F1,27-10-2023,10:17:00,383.0,383.0,383.0,383.0,4500,44739000
WIPRO_F1,27-10-2023,10:18:00,383.1,383.25,383.1,383.25,13500,44739000
WIPRO_F1,27-10-2023,10:19:00,383.4,383.4,383.15,383.15,13500,44739000
WIPRO_F1,27-10-2023,10:21:00,383.3,383.4,383.15,383.15,24000,44745000
WIPRO_F1,27-10-2023,10:22:00,383.1,383.1,383.1,383.1,3000,44745000
WIPRO_F1,27-10-2023,10:23:00,383.05,383.05,382.7,382.7,18000,44769000
WIPRO_F1,27-10-2023,10:24:00,382.8,382.85,382.55,382.55,21000,44769000
WIPRO_F1,27-10-2023,10:25:00,382.7,382.7,382.55,382.65,4500,44769000
WIPRO_F1,27-10-2023,10:26:00,382.7,382.7,382.7,382.7,4500,44769000
WIPRO_F1,27-10-2023,10:27:00,382.85,382.85,382.85,382.85,1500,44769000
WIPRO_F1,27-10-2023,10:28:00,382.95,383.0,382.95,383.0,9000,44769000
WIPRO_F1,27-10-2023,10:29:00,382.85,382.95,382.8,382.8,7500,44772000
WIPRO_F1,27-10-2023,10:30:00,382.75,382.8,382.75,382.75,4500,44772000
WIPRO_F1,27-10-2023,10:31:00,382.8,382.8,382.75,382.75,6000,44772000
WIPRO_F1,27-10-2023,10:32:00,382.9,383.05,382.9,383.05,6000,44779500
WIPRO_F1,27-10-2023,10:33:00,383.05,383.2,383.0,383.2,7500,44779500
WIPRO_F1,27-10-2023,10:34:00,383.15,383.15,383.1,383.15,9000,44779500
WIPRO_F1,27-10-2023,10:35:00,383.25,383.3,383.25,383.3,6000,44784000
WIPRO_F1,27-10-2023,10:36:00,383.25,383.25,383.25,383.25,1500,44784000
WIPRO_F1,27-10-2023,10:37:00,383.1,383.45,383.1,383.45,7500,44784000
WIPRO_F1,27-10-2023,10:38:00,383.3,383.9,383.3,383.9,28500,44794500
WIPRO_F1,27-10-2023,10:39:00,383.9,384.15,383.85,384.0,16500,44794500
WIPRO_F1,27-10-2023,10:40:00,384.25,384.3,384.2,384.2,18000,44794500
WIPRO_F1,27-10-2023,10:41:00,384.1,384.15,384.0,384.15,7500,44781000
WIPRO_F1,27-10-2023,10:42:00,384.15,384.3,384.05,384.2,15000,44781000
WIPRO_F1,27-10-2023,10:43:00,384.05,384.15,384.0,384.1,9000,44781000
WIPRO_F1,27-10-2023,10:44:00,384.1,384.1,384.05,384.05,4500,44785500
WIPRO_F1,27-10-2023,10:45:00,384.15,384.15,384.1,384.1,6000,44785500
WIPRO_F1,27-10-2023,10:46:00,384.0,384.0,384.0,384.0,6000,44785500
WIPRO_F1,27-10-2023,10:47:00,384.0,384.0,383.95,383.95,6000,44791500
WIPRO_F1,27-10-2023,10:48:00,383.95,384.15,383.95,384.15,24000,44791500
WIPRO_F1,27-10-2023,10:49:00,384.3,384.3,384.2,384.2,3000,44791500
WIPRO_F1,27-10-2023,10:50:00,384.25,384.25,383.75,383.75,7500,44790000
WIPRO_F1,27-10-2023,10:51:00,383.6,383.7,383.6,383.7,13500,44790000
WIPRO_F1,27-10-2023,10:52:00,383.85,384.05,383.7,383.7,9000,44790000
WIPRO_F1,27-10-2023,10:53:00,383.85,383.85,383.65,383.65,7500,44797500
WIPRO_F1,27-10-2023,10:54:00,383.5,383.55,383.45,383.55,7500,44797500
WIPRO_F1,27-10-2023,10:55:00,383.7,384.25,383.7,384.2,39000,44797500
WIPRO_F1,27-10-2023,10:56:00,384.25,384.25,384.1,384.1,25500,44826000
WIPRO_F1,27-10-2023,10:57:00,384.1,384.1,384.1,384.1,1500,44826000
WIPRO_F1,27-10-2023,10:58:00,384.1,384.1,384.1,384.1,7500,44826000
WIPRO_F1,27-10-2023,10:59:00,384.1,384.15,384.1,384.1,10500,44820000
WIPRO_F1,27-10-2023,11:00:00,384.25,384.25,384.25,384.25,3000,44820000
WIPRO_F1,27-10-2023,11:01:00,384.25,384.3,384.1,384.2,9000,44820000
WIPRO_F1,27-10-2023,11:02:00,384.1,384.1,384.0,384.0,4500,44820000
WIPRO_F1,27-10-2023,11:03:00,383.95,383.95,383.8,383.8,4500,44827500
WIPRO_F1,27-10-2023,11:04:00,384.0,384.2,384.0,384.2,10500,44827500
WIPRO_F1,27-10-2023,11:05:00,384.2,384.2,384.15,384.15,3000,44836500
WIPRO_F1,27-10-2023,11:06:00,384.1,384.15,384.1,384.15,6000,44836500
WIPRO_F1,27-10-2023,11:07:00,384.0,384.15,384.0,384.1,6000,44836500
WIPRO_F1,27-10-2023,11:08:00,384.05,384.05,383.9,384.0,4500,44841000
WIPRO_F1,27-10-2023,11:09:00,383.9,384.05,383.9,384.0,12000,44841000
WIPRO_F1,27-10-2023,11:10:00,384.0,384.0,384.0,384.0,1500,44841000
WIPRO_F1,27-10-2023,11:11:00,383.95,383.95,383.85,383.85,13500,44847000
WIPRO_F1,27-10-2023,11:12:00,384.0,384.0,384.0,384.0,4500,44847000
WIPRO_F1,27-10-2023,11:13:00,383.95,383.95,383.95,383.95,1500,44847000
WIPRO_F1,27-10-2023,11:14:00,383.95,384.0,383.95,384.0,6000,44848500
WIPRO_F1,27-10-2023,11:15:00,384.0,384.0,384.0,384.0,1500,44848500
WIPRO_F1,27-10-2023,11:16:00,384.0,384.0,383.8,383.8,15000,44848500
WIPRO_F1,27-10-2023,11:18:00,384.05,384.05,384.05,384.05,6000,44859000
WIPRO_F1,27-10-2023,11:19:00,383.9,383.95,383.9,383.95,6000,44859000
WIPRO_F1,27-10-2023,11:20:00,384.0,384.0,383.9,383.95,10500,44865000
WIPRO_F1,27-10-2023,11:21:00,383.95,383.95,383.95,383.95,1500,44865000
WIPRO_F1,27-10-2023,11:22:00,383.8,383.8,383.8,383.8,1500,44865000
WIPRO_F1,27-10-2023,11:23:00,383.7,383.8,383.65,383.65,10500,44868000
WIPRO_F1,27-10-2023,11:24:00,383.6,383.85,383.6,383.85,6000,44868000
WIPRO_F1,27-10-2023,11:25:00,383.9,383.9,383.7,383.7,4500,44868000
WIPRO_F1,27-10-2023,11:26:00,383.6,383.6,383.2,383.4,139500,44853000
WIPRO_F1,27-10-2023,11:27:00,383.3,383.55,383.3,383.5,9000,44853000
WIPRO_F1,27-10-2023,11:28:00,383.55,383.55,383.55,383.55,3000,44853000
WIPRO_F1,27-10-2023,11:29:00,384.0,384.0,383.85,383.85,3000,44850000
WIPRO_F1,27-10-2023,11:30:00,383.85,383.95,383.8,383.8,12000,44850000
WIPRO_F1,27-10-2023,11:31:00,383.75,383.8,383.7,383.8,4500,44850000
WIPRO_F1,27-10-2023,11:32:00,383.8,383.85,383.8,383.85,4500,44863500
WIPRO_F1,27-10-2023,11:33:00,383.8,384.1,383.8,384.05,13500,44863500
WIPRO_F1,27-10-2023,11:34:00,384.0,384.1,383.95,384.0,13500,44863500
WIPRO_F1,27-10-2023,11:35:00,384.05,384.05,384.0,384.0,3000,44863500
WIPRO_F1,27-10-2023,11:36:00,384.0,384.05,384.0,384.0,6000,44869500
WIPRO_F1,27-10-2023,11:37:00,384.0,384.1,384.0,384.0,10500,44869500
WIPRO_F1,27-10-2023,11:38:00,384.1,384.2,384.1,384.2,4500,44878500
WIPRO_F1,27-10-2023,11:39:00,384.2,384.2,384.2,384.2,6000,44878500
WIPRO_F1,27-10-2023,11:40:00,384.2,384.2,384.2,384.2,4500,44878500
WIPRO_F1,27-10-2023,11:41:00,384.05,384.25,384.05,384.25,3000,44878500
WIPRO_F1,27-10-2023,11:42:00,384.25,384.3,384.25,384.3,9000,44884500
WIPRO_F1,27-10-2023,11:43:00,384.25,384.3,384.25,384.3,4500,44884500
WIPRO_F1,27-10-2023,11:44:00,384.2,384.35,384.2,384.35,13500,44895000
WIPRO_F1,27-10-2023,11:45:00,384.4,384.45,384.3,384.45,12000,44895000
WIPRO_F1,27-10-2023,11:46:00,384.4,384.4,384.4,384.4,3000,44895000
WIPRO_F1,27-10-2023,11:48:00,384.45,384.45,384.45,384.45,1500,44892000
WIPRO_F1,27-10-2023,11:49:00,384.45,384.6,384.45,384.6,12000,44892000
WIPRO_F1,27-10-2023,11:50:00,384.8,385.4,384.7,385.4,73500,44854500
WIPRO_F1,27-10-2023,11:51:00,385.35,385.4,385.15,385.15,18000,44854500
WIPRO_F1,27-10-2023,11:52:00,385.3,385.45,385.3,385.45,7500,44854500
WIPRO_F1,27-10-2023,11:53:00,385.5,385.55,385.5,385.5,10500,44847000
WIPRO_F1,27-10-2023,11:54:00,385.35,385.75,385.35,385.75,25500,44847000
WIPRO_F1,27-10-2023,11:55:00,385.75,385.75,385.4,385.5,27000,44847000
WIPRO_F1,27-10-2023,11:56:00,385.6,385.75,385.45,385.75,13500,44863500
WIPRO_F1,27-10-2023,11:57:00,385.6,385.6,385.4,385.4,27000,44863500
WIPRO_F1,27-10-2023,11:58:00,385.4,385.4,385.2,385.2,7500,44863500
WIPRO_F1,27-10-2023,11:59:00,385.35,385.5,385.35,385.4,9000,44859000
WIPRO_F1,27-10-2023,12:00:00,385.35,385.4,385.15,385.15,16500,44859000
WIPRO_F1,27-10-2023,12:01:00,385.1,385.4,385.1,385.15,12000,44859000
WIPRO_F1,27-10-2023,12:02:00,385.2,385.2,385.2,385.2,1500,44859000
WIPRO_F1,27-10-2023,12:03:00,385.3,385.3,385.15,385.15,6000,44856000
WIPRO_F1,27-10-2023,12:04:00,385.2,385.2,385.15,385.2,7500,44856000
WIPRO_F1,27-10-2023,12:05:00,385.1,385.15,385.0,385.15,6000,44856000
WIPRO_F1,27-10-2023,12:06:00,384.95,384.95,384.85,384.85,10500,44863500
WIPRO_F1,27-10-2023,12:07:00,384.85,384.85,384.8,384.8,4500,44863500
WIPRO_F1,27-10-2023,12:08:00,384.75,384.75,384.75,384.75,4500,44874000
WIPRO_F1,27-10-2023,12:10:00,384.7,384.7,384.25,384.4,19500,44874000
WIPRO_F1,27-10-2023,12:11:00,384.1,384.1,384.05,384.05,7500,44874000
WIPRO_F1,27-10-2023,12:12:00,384.1,384.15,384.1,384.15,3000,44883000
WIPRO_F1,27-10-2023,12:13:00,384.15,384.2,384.15,384.2,6000,44883000
WIPRO_F1,27-10-2023,12:14:00,384.25,384.3,384.1,384.3,10500,44884500
WIPRO_F1,27-10-2023,12:15:00,384.45,384.45,384.45,384.45,3000,44884500
WIPRO_F1,27-10-2023,12:16:00,384.45,384.45,384.3,384.3,15000,44884500
WIPRO_F1,27-10-2023,12:17:00,384.35,384.35,384.35,384.35,6000,44884500
WIPRO_F1,27-10-2023,12:18:00,384.4,384.5,384.35,384.5,10500,44889000
WIPRO_F1,27-10-2023,12:19:00,384.6,384.6,384.2,384.2,15000,44889000
WIPRO_F1,27-10-2023,12:20:00,384.25,384.4,384.25,384.25,9000,44886000
WIPRO_F1,27-10-2023,12:21:00,384.3,384.35,384.3,384.35,3000,44886000
WIPRO_F1,27-10-2023,12:22:00,384.3,384.3,384.2,384.2,3000,44886000
WIPRO_F1,27-10-2023,12:23:00,384.25,384.35,384.25,384.35,13500,44886000
WIPRO_F1,27-10-2023,12:25:00,384.25,384.35,384.2,384.35,6000,44896500
WIPRO_F1,27-10-2023,12:26:00,384.35,384.35,384.35,384.35,3000,44899500
WIPRO_F1,27-10-2023,12:27:00,384.1,384.1,384.0,384.0,15000,44899500
WIPRO_F1,27-10-2023,12:28:00,383.95,383.95,383.8,383.8,6000,44899500
WIPRO_F1,27-10-2023,12:29:00,383.5,383.55,383.4,383.55,18000,44925000
WIPRO_F1,27-10-2023,12:30:00,383.6,383.75,383.55,383.75,9000,44925000
WIPRO_F1,27-10-2023,12:31:00,383.8,383.8,383.8,383.8,1500,44925000
WIPRO_F1,27-10-2023,12:32:00,383.8,383.8,383.6,383.6,7500,44925000
WIPRO_F1,27-10-2023,12:35:00,383.7,383.7,383.65,383.65,3000,44926500
WIPRO_F1,27-10-2023,12:36:00,383.75,383.75,383.75,383.75,1500,44926500
WIPRO_F1,27-10-2023,12:37:00,383.7,383.8,383.7,383.8,4500,44926500
WIPRO_F1,27-10-2023,12:38:00,383.75,383.75,383.75,383.75,4500,44926500
WIPRO_F1,27-10-2023,12:39:00,383.75,383.75,383.65,383.65,3000,44926500
WIPRO_F1,27-10-2023,12:40:00,383.8,383.8,383.55,383.65,9000,44926500
WIPRO_F1,27-10-2023,12:41:00,383.55,383.55,383.55,383.55,1500,44926500
WIPRO_F1,27-10-2023,12:43:00,383.65,383.8,383.65,383.8,4500,44934000
WIPRO_F1,27-10-2023,12:44:00,383.65,383.75,383.65,383.75,3000,44934000
WIPRO_F1,27-10-2023,12:45:00,383.6,383.75,383.6,383.6,10500,44934000
WIPRO_F1,27-10-2023,12:46:00,383.6,383.7,383.5,383.7,18000,44934000
WIPRO_F1,27-10-2023,12:48:00,383.85,383.85,383.25,383.25,27000,44946000
WIPRO_F1,27-10-2023,12:49:00,383.2,383.25,383.1,383.1,10500,44946000
WIPRO_F1,27-10-2023,12:50:00,383.05,383.3,383.05,383.2,12000,44958000
