<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDUSTOWER_F1,30-10-2023,10:19:00,171.35,171.8,171.35,171.8,180200,74419200
INDUSTOWER_F1,30-10-2023,10:20:00,171.85,171.85,171.4,171.65,251600,74521200
INDUSTOWER_F1,30-10-2023,10:21:00,171.65,172.15,171.6,172.05,204000,74521200
INDUSTOWER_F1,30-10-2023,10:22:00,172.0,172.15,171.85,171.95,170000,74521200
INDUSTOWER_F1,30-10-2023,10:23:00,171.85,171.9,171.75,171.8,37400,74684400
INDUSTOWER_F1,30-10-2023,10:24:00,171.75,171.75,171.6,171.6,23800,74684400
INDUSTOWER_F1,30-10-2023,10:25:00,171.75,172.0,171.75,172.0,102000,74684400
INDUSTOWER_F1,30-10-2023,10:26:00,171.95,172.15,171.95,172.15,91800,74623200
INDUSTOWER_F1,30-10-2023,10:27:00,172.2,172.25,171.95,172.0,214200,74623200
INDUSTOWER_F1,30-10-2023,10:28:00,172.0,172.1,172.0,172.1,10200,74623200
INDUSTOWER_F1,30-10-2023,10:29:00,172.0,172.1,172.0,172.1,6800,74623200
INDUSTOWER_F1,30-10-2023,10:30:00,172.15,172.15,172.15,172.15,10200,74718400
INDUSTOWER_F1,30-10-2023,10:31:00,172.45,172.5,172.45,172.5,282200,74718400
INDUSTOWER_F1,30-10-2023,10:32:00,172.5,172.5,171.95,172.05,74800,74728600
INDUSTOWER_F1,30-10-2023,10:33:00,172.05,172.4,172.05,172.4,40800,74728600
INDUSTOWER_F1,30-10-2023,10:34:00,172.45,172.55,172.45,172.55,78200,74728600
INDUSTOWER_F1,30-10-2023,10:35:00,172.55,172.7,172.45,172.45,163200,74759200
INDUSTOWER_F1,30-10-2023,10:36:00,172.35,172.4,172.15,172.15,95200,74759200
INDUSTOWER_F1,30-10-2023,10:37:00,172.2,172.2,172.2,172.2,23800,74759200
INDUSTOWER_F1,30-10-2023,10:38:00,172.0,172.0,172.0,172.0,57800,74742200
INDUSTOWER_F1,30-10-2023,10:39:00,172.15,172.6,172.15,172.25,210800,74742200
INDUSTOWER_F1,30-10-2023,10:40:00,172.15,172.2,172.1,172.15,98600,74742200
INDUSTOWER_F1,30-10-2023,10:41:00,172.4,172.6,172.4,172.6,142800,74677600
INDUSTOWER_F1,30-10-2023,10:42:00,172.8,172.8,172.5,172.5,122400,74677600
INDUSTOWER_F1,30-10-2023,10:43:00,172.5,172.5,172.45,172.45,54400,74677600
INDUSTOWER_F1,30-10-2023,10:44:00,172.55,172.65,172.55,172.65,78200,74813600
INDUSTOWER_F1,30-10-2023,10:45:00,172.75,172.75,172.7,172.75,44200,74813600
INDUSTOWER_F1,30-10-2023,10:46:00,172.75,172.75,172.7,172.7,17000,74813600
INDUSTOWER_F1,30-10-2023,10:47:00,172.7,172.8,172.7,172.75,44200,74793200
INDUSTOWER_F1,30-10-2023,10:48:00,173.15,173.15,173.15,173.15,255000,74793200
INDUSTOWER_F1,30-10-2023,10:49:00,173.15,173.2,173.15,173.2,129200,74793200
INDUSTOWER_F1,30-10-2023,10:50:00,173.25,173.25,172.85,172.9,119000,74735400
INDUSTOWER_F1,30-10-2023,10:51:00,172.8,173.45,172.8,173.45,190400,74735400
INDUSTOWER_F1,30-10-2023,10:52:00,173.4,174.9,173.4,174.8,1026800,74735400
INDUSTOWER_F1,30-10-2023,10:53:00,174.9,174.95,174.0,174.05,629000,75214800
INDUSTOWER_F1,30-10-2023,10:54:00,174.05,174.25,173.75,174.0,278800,75214800
INDUSTOWER_F1,30-10-2023,10:55:00,174.05,174.8,173.85,174.8,295800,75214800
INDUSTOWER_F1,30-10-2023,10:56:00,174.75,174.85,174.0,174.15,306000,75548000
INDUSTOWER_F1,30-10-2023,10:57:00,174.25,174.55,173.9,174.0,278800,75548000
INDUSTOWER_F1,30-10-2023,10:58:00,174.05,174.55,173.95,174.5,142800,75548000
INDUSTOWER_F1,30-10-2023,10:59:00,174.4,174.45,173.75,173.75,139400,75735000
INDUSTOWER_F1,30-10-2023,11:00:00,173.55,173.7,173.15,173.2,108800,75735000
INDUSTOWER_F1,30-10-2023,11:01:00,173.6,173.6,173.0,173.05,244800,75735000
INDUSTOWER_F1,30-10-2023,11:02:00,173.0,173.25,173.0,173.2,37400,75527600
INDUSTOWER_F1,30-10-2023,11:03:00,173.1,173.1,172.8,172.8,20400,75527600
INDUSTOWER_F1,30-10-2023,11:04:00,172.8,173.4,172.8,173.35,251600,75527600
INDUSTOWER_F1,30-10-2023,11:05:00,173.35,173.35,173.15,173.25,44200,75626200
INDUSTOWER_F1,30-10-2023,11:06:00,173.25,173.8,173.25,173.55,156400,75626200
INDUSTOWER_F1,30-10-2023,11:07:00,173.55,173.7,173.55,173.55,37400,75626200
INDUSTOWER_F1,30-10-2023,11:08:00,173.5,173.6,173.5,173.55,27200,75680600
INDUSTOWER_F1,30-10-2023,11:09:00,173.55,173.75,173.55,173.75,74800,75680600
INDUSTOWER_F1,30-10-2023,11:10:00,173.75,173.85,173.65,173.85,98600,75680600
INDUSTOWER_F1,30-10-2023,11:11:00,173.85,173.9,173.55,173.8,122400,75786000
INDUSTOWER_F1,30-10-2023,11:12:00,173.9,173.9,173.75,173.75,27200,75786000
INDUSTOWER_F1,30-10-2023,11:13:00,173.75,173.75,173.5,173.5,30600,75786000
INDUSTOWER_F1,30-10-2023,11:14:00,173.25,173.25,172.65,172.65,64600,75840400
INDUSTOWER_F1,30-10-2023,11:15:00,172.6,172.7,172.0,172.2,183600,75840400
INDUSTOWER_F1,30-10-2023,11:16:00,172.2,172.55,172.2,172.55,57800,75840400
INDUSTOWER_F1,30-10-2023,11:17:00,172.6,172.6,172.3,172.5,64600,75762200
INDUSTOWER_F1,30-10-2023,11:18:00,172.5,172.8,172.4,172.75,88400,75762200
INDUSTOWER_F1,30-10-2023,11:19:00,172.75,172.75,172.5,172.55,54400,75762200
INDUSTOWER_F1,30-10-2023,11:20:00,172.5,172.8,172.5,172.8,61200,75843800
INDUSTOWER_F1,30-10-2023,11:21:00,172.75,172.85,172.75,172.85,6800,75843800
INDUSTOWER_F1,30-10-2023,11:22:00,172.8,173.1,172.75,173.1,37400,75843800
INDUSTOWER_F1,30-10-2023,11:23:00,173.0,173.05,173.0,173.05,40800,75901600
INDUSTOWER_F1,30-10-2023,11:24:00,173.3,173.3,173.1,173.3,57800,75901600
INDUSTOWER_F1,30-10-2023,11:25:00,173.3,173.55,173.15,173.15,68000,75901600
INDUSTOWER_F1,30-10-2023,11:26:00,173.0,173.1,173.0,173.1,13600,75969600
INDUSTOWER_F1,30-10-2023,11:27:00,172.85,172.85,172.85,172.85,23800,75969600
INDUSTOWER_F1,30-10-2023,11:28:00,172.95,173.05,172.95,173.05,47600,75969600
INDUSTOWER_F1,30-10-2023,11:29:00,173.1,173.1,172.95,172.95,10200,75990000
INDUSTOWER_F1,30-10-2023,11:30:00,172.75,172.75,172.75,172.75,3400,75990000
INDUSTOWER_F1,30-10-2023,11:31:00,172.9,173.1,172.9,173.1,112200,75990000
INDUSTOWER_F1,30-10-2023,11:33:00,172.9,172.9,172.9,172.9,6800,76030800
INDUSTOWER_F1,30-10-2023,11:34:00,172.85,172.85,172.8,172.8,10200,76030800
INDUSTOWER_F1,30-10-2023,11:35:00,172.9,172.9,172.5,172.5,81600,76081800
INDUSTOWER_F1,30-10-2023,11:36:00,172.7,173.05,172.7,173.0,68000,76081800
INDUSTOWER_F1,30-10-2023,11:37:00,173.2,173.2,173.2,173.2,34000,76081800
INDUSTOWER_F1,30-10-2023,11:38:00,173.3,173.3,173.0,173.0,20400,76119200
INDUSTOWER_F1,30-10-2023,11:39:00,172.8,173.1,172.8,173.1,81600,76119200
INDUSTOWER_F1,30-10-2023,11:40:00,173.15,173.25,173.15,173.15,166600,76119200
INDUSTOWER_F1,30-10-2023,11:41:00,173.1,173.1,172.8,172.95,91800,76146400
INDUSTOWER_F1,30-10-2023,11:42:00,173.0,173.2,173.0,173.15,54400,76146400
INDUSTOWER_F1,30-10-2023,11:43:00,173.1,173.15,173.1,173.1,34000,76146400
INDUSTOWER_F1,30-10-2023,11:44:00,173.0,173.3,172.75,172.75,139400,76224600
INDUSTOWER_F1,30-10-2023,11:45:00,172.6,172.6,172.3,172.3,68000,76224600
INDUSTOWER_F1,30-10-2023,11:46:00,172.6,172.85,172.6,172.8,115600,76224600
INDUSTOWER_F1,30-10-2023,11:47:00,172.8,172.8,172.5,172.6,68000,76296000
INDUSTOWER_F1,30-10-2023,11:48:00,172.6,172.8,172.6,172.8,13600,76296000
INDUSTOWER_F1,30-10-2023,11:49:00,172.35,172.6,172.3,172.6,78200,76296000
INDUSTOWER_F1,30-10-2023,11:51:00,172.65,172.65,172.5,172.55,23800,76183800
INDUSTOWER_F1,30-10-2023,11:52:00,172.5,172.75,172.5,172.65,23800,76183800
INDUSTOWER_F1,30-10-2023,11:53:00,172.55,172.65,172.4,172.65,132600,76183800
INDUSTOWER_F1,30-10-2023,11:54:00,172.6,172.6,172.3,172.3,37400,76197400
INDUSTOWER_F1,30-10-2023,11:55:00,172.3,172.4,172.05,172.05,170000,76197400
INDUSTOWER_F1,30-10-2023,11:56:00,172.25,172.4,172.2,172.25,183600,76146400
INDUSTOWER_F1,30-10-2023,11:57:00,172.15,172.3,172.0,172.2,163200,76146400
INDUSTOWER_F1,30-10-2023,11:58:00,172.25,172.25,171.95,171.95,136000,76146400
INDUSTOWER_F1,30-10-2023,11:59:00,171.95,172.0,171.85,172.0,47600,76146400
INDUSTOWER_F1,30-10-2023,12:00:00,172.1,172.2,172.05,172.05,20400,76146400
INDUSTOWER_F1,30-10-2023,12:02:00,172.1,172.1,172.1,172.1,23800,76149800
INDUSTOWER_F1,30-10-2023,12:03:00,171.95,171.95,171.85,171.85,34000,76149800
INDUSTOWER_F1,30-10-2023,12:04:00,172.15,172.15,172.1,172.1,61200,76149800
INDUSTOWER_F1,30-10-2023,12:05:00,172.05,172.05,172.0,172.0,68000,76149800
INDUSTOWER_F1,30-10-2023,12:06:00,172.05,172.05,171.7,171.7,61200,76177000
INDUSTOWER_F1,30-10-2023,12:07:00,171.75,172.1,171.75,172.1,64600,76177000
INDUSTOWER_F1,30-10-2023,12:08:00,172.1,172.1,172.1,172.1,6800,76177000
INDUSTOWER_F1,30-10-2023,12:09:00,172.1,172.1,172.1,172.1,10200,76221200
INDUSTOWER_F1,30-10-2023,12:10:00,172.0,172.0,172.0,172.0,3400,76221200
INDUSTOWER_F1,30-10-2023,12:11:00,171.85,171.85,171.85,171.85,3400,76211000
INDUSTOWER_F1,30-10-2023,12:12:00,171.9,172.0,171.9,172.0,17000,76211000
INDUSTOWER_F1,30-10-2023,12:13:00,171.9,171.9,171.9,171.9,13600,76211000
INDUSTOWER_F1,30-10-2023,12:14:00,172.05,172.3,172.05,172.3,37400,76211000
INDUSTOWER_F1,30-10-2023,12:15:00,172.3,172.3,172.15,172.15,10200,76217800
INDUSTOWER_F1,30-10-2023,12:16:00,171.8,171.8,171.8,171.8,3400,76217800
INDUSTOWER_F1,30-10-2023,12:19:00,171.75,171.75,171.75,171.75,6800,76211000
INDUSTOWER_F1,30-10-2023,12:20:00,171.8,171.85,171.8,171.85,30600,76211000
INDUSTOWER_F1,30-10-2023,12:21:00,172.15,172.15,171.85,171.85,13600,76200800
INDUSTOWER_F1,30-10-2023,12:22:00,171.75,171.75,171.75,171.75,6800,76200800
INDUSTOWER_F1,30-10-2023,12:24:00,171.4,171.4,171.4,171.4,47600,76081800
INDUSTOWER_F1,30-10-2023,12:25:00,171.3,171.35,171.25,171.25,81600,76081800
INDUSTOWER_F1,30-10-2023,12:26:00,171.2,171.3,171.2,171.3,10200,76081800
INDUSTOWER_F1,30-10-2023,12:27:00,171.35,171.35,171.25,171.25,13600,76146400
INDUSTOWER_F1,30-10-2023,12:28:00,171.4,171.5,171.4,171.5,17000,76146400
INDUSTOWER_F1,30-10-2023,12:29:00,171.3,171.3,171.3,171.3,13600,76146400
INDUSTOWER_F1,30-10-2023,12:30:00,171.4,171.4,171.4,171.4,17000,76129400
INDUSTOWER_F1,30-10-2023,12:31:00,171.45,171.45,171.45,171.45,10200,76129400
INDUSTOWER_F1,30-10-2023,12:32:00,171.45,171.55,171.45,171.55,6800,76129400
INDUSTOWER_F1,30-10-2023,12:33:00,171.4,171.4,171.4,171.4,6800,76102200
INDUSTOWER_F1,30-10-2023,12:35:00,171.2,171.25,171.2,171.25,30600,76102200
INDUSTOWER_F1,30-10-2023,12:36:00,171.35,171.35,171.35,171.35,3400,76109000
INDUSTOWER_F1,30-10-2023,12:37:00,171.25,171.25,171.15,171.15,13600,76109000
INDUSTOWER_F1,30-10-2023,12:38:00,171.25,171.25,171.25,171.25,3400,76109000
INDUSTOWER_F1,30-10-2023,12:39:00,171.2,171.4,171.2,171.3,27200,76085200
INDUSTOWER_F1,30-10-2023,12:40:00,171.25,171.25,170.95,171.0,102000,76085200
INDUSTOWER_F1,30-10-2023,12:41:00,171.1,171.4,171.1,171.4,57800,76132800
INDUSTOWER_F1,30-10-2023,12:42:00,171.35,171.45,171.35,171.45,27200,76132800
INDUSTOWER_F1,30-10-2023,12:43:00,171.35,171.35,171.25,171.25,23800,76132800
INDUSTOWER_F1,30-10-2023,12:46:00,171.3,171.3,171.1,171.1,10200,76153200
INDUSTOWER_F1,30-10-2023,12:47:00,170.9,170.9,170.75,170.75,40800,76156600
INDUSTOWER_F1,30-10-2023,12:48:00,170.85,171.1,170.85,171.0,47600,76156600
INDUSTOWER_F1,30-10-2023,12:49:00,171.1,171.1,171.1,171.1,3400,76156600
INDUSTOWER_F1,30-10-2023,12:51:00,171.0,171.0,171.0,171.0,3400,76173600
INDUSTOWER_F1,30-10-2023,12:52:00,171.05,171.05,171.05,171.05,20400,76173600
INDUSTOWER_F1,30-10-2023,12:53:00,171.05,171.05,171.05,171.05,6800,76173600
INDUSTOWER_F1,30-10-2023,12:54:00,171.0,171.15,171.0,171.15,40800,76180400
INDUSTOWER_F1,30-10-2023,12:55:00,171.4,171.4,171.05,171.05,54400,76180400
INDUSTOWER_F1,30-10-2023,12:56:00,171.05,171.15,171.0,171.0,20400,76180400
INDUSTOWER_F1,30-10-2023,12:57:00,171.2,171.25,171.2,171.2,23800,76255200
INDUSTOWER_F1,30-10-2023,12:58:00,171.1,171.1,171.1,171.1,3400,76255200
INDUSTOWER_F1,30-10-2023,12:59:00,171.15,171.25,171.15,171.2,10200,76255200
INDUSTOWER_F1,30-10-2023,13:00:00,171.25,171.25,171.2,171.2,10200,76255200
INDUSTOWER_F1,30-10-2023,13:01:00,171.1,171.2,170.85,171.1,88400,76255200
INDUSTOWER_F1,30-10-2023,13:02:00,171.1,171.25,171.1,171.25,10200,76255200
INDUSTOWER_F1,30-10-2023,13:03:00,171.2,171.2,171.05,171.05,13600,76170200
INDUSTOWER_F1,30-10-2023,13:04:00,171.15,171.4,171.15,171.4,37400,76170200
INDUSTOWER_F1,30-10-2023,13:05:00,171.4,171.4,171.3,171.4,17000,76170200
INDUSTOWER_F1,30-10-2023,13:06:00,171.35,171.45,171.3,171.3,30600,76224600
INDUSTOWER_F1,30-10-2023,13:07:00,171.45,171.45,171.15,171.15,13600,76224600
INDUSTOWER_F1,30-10-2023,13:08:00,171.1,171.1,171.1,171.1,3400,76224600
INDUSTOWER_F1,30-10-2023,13:09:00,171.55,171.65,171.55,171.65,207400,76211000
INDUSTOWER_F1,30-10-2023,13:10:00,171.7,171.75,171.7,171.75,20400,76211000
INDUSTOWER_F1,30-10-2023,13:11:00,171.75,171.85,171.7,171.85,34000,76211000
INDUSTOWER_F1,30-10-2023,13:12:00,171.9,171.9,171.75,171.85,61200,76306200
INDUSTOWER_F1,30-10-2023,13:13:00,171.9,171.9,171.7,171.75,30600,76306200
INDUSTOWER_F1,30-10-2023,13:14:00,171.6,171.6,171.4,171.5,44200,76306200
INDUSTOWER_F1,30-10-2023,13:16:00,171.75,171.75,171.65,171.65,17000,76313000
INDUSTOWER_F1,30-10-2023,13:17:00,171.7,171.7,171.7,171.7,13600,76313000
INDUSTOWER_F1,30-10-2023,13:18:00,171.6,171.6,171.6,171.6,6800,76306200
INDUSTOWER_F1,30-10-2023,13:19:00,171.7,171.7,171.7,171.7,3400,76306200
INDUSTOWER_F1,30-10-2023,13:20:00,171.65,171.65,171.65,171.65,20400,76306200
INDUSTOWER_F1,30-10-2023,13:21:00,171.7,171.85,171.7,171.85,10200,76316400
INDUSTOWER_F1,30-10-2023,13:22:00,171.75,171.75,171.75,171.75,3400,76316400
INDUSTOWER_F1,30-10-2023,13:23:00,171.7,171.7,171.7,171.7,3400,76316400
INDUSTOWER_F1,30-10-2023,13:24:00,171.6,171.6,171.45,171.45,17000,76309600
INDUSTOWER_F1,30-10-2023,13:25:00,171.45,171.45,171.45,171.45,10200,76309600
INDUSTOWER_F1,30-10-2023,13:27:00,171.55,171.7,171.55,171.7,13600,76319800
INDUSTOWER_F1,30-10-2023,13:28:00,171.65,171.65,171.65,171.65,20400,76319800
INDUSTOWER_F1,30-10-2023,13:29:00,171.65,171.65,171.65,171.65,3400,76319800
INDUSTOWER_F1,30-10-2023,13:30:00,171.55,171.65,171.55,171.65,13600,76285800
INDUSTOWER_F1,30-10-2023,13:31:00,171.65,171.65,171.65,171.65,6800,76285800
INDUSTOWER_F1,30-10-2023,13:32:00,171.65,171.65,171.65,171.65,6800,76285800
INDUSTOWER_F1,30-10-2023,13:33:00,171.65,171.65,171.65,171.65,6800,76296000
INDUSTOWER_F1,30-10-2023,13:34:00,171.6,171.6,171.6,171.6,6800,76296000
INDUSTOWER_F1,30-10-2023,13:35:00,171.7,171.7,171.7,171.7,20400,76296000
INDUSTOWER_F1,30-10-2023,13:36:00,171.6,171.6,171.6,171.6,3400,76309600
INDUSTOWER_F1,30-10-2023,13:38:00,171.5,171.5,171.45,171.45,10200,76309600
INDUSTOWER_F1,30-10-2023,13:40:00,171.35,171.35,171.35,171.35,17000,76319800
INDUSTOWER_F1,30-10-2023,13:41:00,171.6,171.6,171.3,171.3,23800,76319800
INDUSTOWER_F1,30-10-2023,13:42:00,171.3,171.4,171.3,171.4,10200,76316400
INDUSTOWER_F1,30-10-2023,13:43:00,171.3,171.3,171.3,171.3,3400,76316400
INDUSTOWER_F1,30-10-2023,13:44:00,171.25,171.3,171.25,171.3,13600,76316400
INDUSTOWER_F1,30-10-2023,13:45:00,171.25,171.25,171.25,171.25,6800,76333400
INDUSTOWER_F1,30-10-2023,13:46:00,171.3,171.3,171.3,171.3,13600,76333400
INDUSTOWER_F1,30-10-2023,13:47:00,171.2,171.2,171.2,171.2,3400,76333400
INDUSTOWER_F1,30-10-2023,13:49:00,171.35,171.35,171.25,171.25,20400,76316400
INDUSTOWER_F1,30-10-2023,13:50:00,171.15,171.15,171.1,171.1,6800,76316400
INDUSTOWER_F1,30-10-2023,13:52:00,171.05,171.05,171.0,171.0,27200,76319800
INDUSTOWER_F1,30-10-2023,13:53:00,171.05,171.2,171.05,171.2,20400,76319800
INDUSTOWER_F1,30-10-2023,13:54:00,171.2,171.2,171.2,171.2,3400,76333400
INDUSTOWER_F1,30-10-2023,13:55:00,171.15,171.15,171.15,171.15,3400,76333400
INDUSTOWER_F1,30-10-2023,13:56:00,171.15,171.15,171.15,171.15,3400,76333400
INDUSTOWER_F1,30-10-2023,13:57:00,171.1,171.25,171.1,171.25,20400,76336800
INDUSTOWER_F1,30-10-2023,13:59:00,171.15,171.15,171.1,171.1,10200,76336800
INDUSTOWER_F1,30-10-2023,14:01:00,171.1,171.1,171.1,171.1,3400,76326600
INDUSTOWER_F1,30-10-2023,14:03:00,170.95,170.95,170.95,170.95,10200,76262000
INDUSTOWER_F1,30-10-2023,14:04:00,170.9,170.9,170.8,170.8,17000,76262000
INDUSTOWER_F1,30-10-2023,14:05:00,170.8,170.8,170.8,170.8,6800,76262000
INDUSTOWER_F1,30-10-2023,14:06:00,170.8,170.9,170.8,170.9,23800,76279000
INDUSTOWER_F1,30-10-2023,14:07:00,170.85,171.1,170.85,171.1,57800,76279000
INDUSTOWER_F1,30-10-2023,14:09:00,171.1,171.1,171.1,171.1,3400,76279000
INDUSTOWER_F1,30-10-2023,14:10:00,171.25,171.25,171.25,171.25,13600,76299400
INDUSTOWER_F1,30-10-2023,14:12:00,171.25,171.25,171.25,171.25,10200,76302800
INDUSTOWER_F1,30-10-2023,14:13:00,171.2,171.2,171.2,171.2,54400,76302800
INDUSTOWER_F1,30-10-2023,14:16:00,171.2,171.2,171.1,171.1,10200,76357200
INDUSTOWER_F1,30-10-2023,14:17:00,171.05,171.05,171.05,171.05,6800,76357200
INDUSTOWER_F1,30-10-2023,14:18:00,171.0,171.0,171.0,171.0,6800,76343600
INDUSTOWER_F1,30-10-2023,14:19:00,171.15,171.2,171.15,171.2,44200,76343600
INDUSTOWER_F1,30-10-2023,14:20:00,171.05,171.05,171.05,171.05,3400,76343600
INDUSTOWER_F1,30-10-2023,14:21:00,171.1,171.1,171.1,171.1,3400,76343600
INDUSTOWER_F1,30-10-2023,14:22:00,171.05,171.05,171.05,171.05,6800,76381000
INDUSTOWER_F1,30-10-2023,14:23:00,171.0,171.0,171.0,171.0,6800,76381000
INDUSTOWER_F1,30-10-2023,14:24:00,171.05,171.05,171.05,171.05,10200,76387800
INDUSTOWER_F1,30-10-2023,14:25:00,171.0,171.05,171.0,171.05,10200,76387800
INDUSTOWER_F1,30-10-2023,14:26:00,170.9,170.9,170.9,170.9,6800,76387800
INDUSTOWER_F1,30-10-2023,14:27:00,171.0,171.1,171.0,171.1,20400,76381000
INDUSTOWER_F1,30-10-2023,14:28:00,171.1,171.15,171.1,171.15,13600,76381000
INDUSTOWER_F1,30-10-2023,14:29:00,171.3,171.35,171.3,171.35,13600,76381000
INDUSTOWER_F1,30-10-2023,14:30:00,171.45,171.5,171.45,171.5,20400,76398000
INDUSTOWER_F1,30-10-2023,14:31:00,171.5,171.55,171.35,171.35,27200,76398000
INDUSTOWER_F1,30-10-2023,14:32:00,171.35,171.35,171.35,171.35,3400,76398000
INDUSTOWER_F1,30-10-2023,14:33:00,171.35,171.6,171.35,171.6,47600,76394600
INDUSTOWER_F1,30-10-2023,14:34:00,171.6,171.6,171.55,171.55,10200,76394600
INDUSTOWER_F1,30-10-2023,14:36:00,171.5,171.5,171.45,171.45,6800,76387800
INDUSTOWER_F1,30-10-2023,14:37:00,171.45,171.45,171.4,171.4,6800,76387800
INDUSTOWER_F1,30-10-2023,14:38:00,171.35,171.35,171.35,171.35,3400,76387800
INDUSTOWER_F1,30-10-2023,14:39:00,171.3,171.3,171.3,171.3,34000,76377600
INDUSTOWER_F1,30-10-2023,14:40:00,171.25,171.25,171.25,171.25,10200,76377600
INDUSTOWER_F1,30-10-2023,14:41:00,171.3,171.3,171.3,171.3,27200,76377600
INDUSTOWER_F1,30-10-2023,14:42:00,171.25,171.25,171.25,171.25,13600,76377600
INDUSTOWER_F1,30-10-2023,14:43:00,171.15,171.15,171.05,171.05,13600,76377600
INDUSTOWER_F1,30-10-2023,14:44:00,171.05,171.05,171.05,171.05,6800,76377600
INDUSTOWER_F1,30-10-2023,14:45:00,171.0,171.0,171.0,171.0,20400,76381000
INDUSTOWER_F1,30-10-2023,14:46:00,171.0,171.0,171.0,171.0,34000,76381000
INDUSTOWER_F1,30-10-2023,14:47:00,170.9,170.9,170.9,170.9,3400,76381000
INDUSTOWER_F1,30-10-2023,14:48:00,171.05,171.05,171.05,171.05,44200,76381000
INDUSTOWER_F1,30-10-2023,14:50:00,171.1,171.1,171.1,171.1,10200,76411600
INDUSTOWER_F1,30-10-2023,14:51:00,171.15,171.15,171.1,171.1,6800,76415000
INDUSTOWER_F1,30-10-2023,14:54:00,171.2,171.2,171.2,171.2,17000,76391200
INDUSTOWER_F1,30-10-2023,14:55:00,171.25,171.25,171.25,171.25,17000,76391200
INDUSTOWER_F1,30-10-2023,14:56:00,171.25,171.25,171.15,171.15,6800,76391200
INDUSTOWER_F1,30-10-2023,14:57:00,171.15,171.15,171.1,171.1,6800,76421800
INDUSTOWER_F1,30-10-2023,14:58:00,171.0,171.0,171.0,171.0,3400,76421800
INDUSTOWER_F1,30-10-2023,14:59:00,171.05,171.05,170.95,170.95,34000,76421800
INDUSTOWER_F1,30-10-2023,15:00:00,171.0,171.1,171.0,171.1,23800,76438800
INDUSTOWER_F1,30-10-2023,15:01:00,171.0,171.0,171.0,171.0,3400,76438800
INDUSTOWER_F1,30-10-2023,15:02:00,170.7,170.8,170.7,170.8,44200,76438800
INDUSTOWER_F1,30-10-2023,15:03:00,170.9,171.05,170.9,171.05,10200,76428600
INDUSTOWER_F1,30-10-2023,15:04:00,171.0,171.0,170.9,170.9,20400,76428600
INDUSTOWER_F1,30-10-2023,15:05:00,170.8,170.8,170.8,170.8,13600,76428600
INDUSTOWER_F1,30-10-2023,15:06:00,171.05,171.05,171.05,171.05,20400,76428600
INDUSTOWER_F1,30-10-2023,15:07:00,171.0,171.0,171.0,171.0,10200,76428600
INDUSTOWER_F1,30-10-2023,15:08:00,171.05,171.1,171.05,171.1,125800,76428600
INDUSTOWER_F1,30-10-2023,15:10:00,170.85,170.85,170.85,170.85,6800,76503400
INDUSTOWER_F1,30-10-2023,15:11:00,170.75,170.75,170.75,170.75,54400,76503400
INDUSTOWER_F1,30-10-2023,15:12:00,170.8,170.8,170.7,170.7,37400,76513600
INDUSTOWER_F1,30-10-2023,15:13:00,170.8,170.8,170.7,170.7,153000,76513600
INDUSTOWER_F1,30-10-2023,15:14:00,170.9,170.9,170.85,170.85,108800,76513600
INDUSTOWER_F1,30-10-2023,15:15:00,170.9,170.95,170.9,170.95,122400,76561200
INDUSTOWER_F1,30-10-2023,15:16:00,170.95,171.15,170.95,171.15,88400,76561200
INDUSTOWER_F1,30-10-2023,15:17:00,171.25,171.25,171.15,171.15,108800,76561200
INDUSTOWER_F1,30-10-2023,15:18:00,171.2,171.2,171.15,171.2,47600,76605400
INDUSTOWER_F1,30-10-2023,15:19:00,171.0,171.0,170.95,170.95,81600,76605400
INDUSTOWER_F1,30-10-2023,15:20:00,171.15,171.15,171.05,171.05,51000,76605400
INDUSTOWER_F1,30-10-2023,15:21:00,171.0,171.1,171.0,171.1,47600,76625800
INDUSTOWER_F1,30-10-2023,15:22:00,171.2,171.3,171.2,171.25,119000,76625800
INDUSTOWER_F1,30-10-2023,15:23:00,171.2,171.2,171.1,171.15,23800,76625800
INDUSTOWER_F1,30-10-2023,15:24:00,171.2,171.25,171.2,171.25,68000,76683600
INDUSTOWER_F1,30-10-2023,15:25:00,171.35,171.35,171.35,171.35,37400,76683600
INDUSTOWER_F1,30-10-2023,15:26:00,171.25,171.25,171.05,171.05,98600,76683600
INDUSTOWER_F1,30-10-2023,15:27:00,171.05,171.05,170.85,171.0,40800,76673400
INDUSTOWER_F1,30-10-2023,15:28:00,171.05,171.1,171.05,171.1,51000,76673400
INDUSTOWER_F1,30-10-2023,15:29:00,171.25,171.25,171.25,171.25,64600,76673400
INDUSTOWER_F1,30-10-2023,15:30:00,171.1,171.1,171.1,171.1,3400,76673400
INDUSTOWER_F1,31-10-2023,09:15:00,171.25,172.3,171.1,171.6,108802,76408200
INDUSTOWER_F1,31-10-2023,09:16:00,172.5,173.0,172.5,173.0,401200,76408200
INDUSTOWER_F1,31-10-2023,09:17:00,172.65,172.65,172.55,172.55,85000,76581600
INDUSTOWER_F1,31-10-2023,09:18:00,172.5,172.65,172.5,172.65,173400,76581600
INDUSTOWER_F1,31-10-2023,09:19:00,172.9,173.15,172.5,172.5,156400,76581600
INDUSTOWER_F1,31-10-2023,09:20:00,172.5,172.5,171.95,172.25,98600,76619000
