<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ITC_F1,03-10-2023,14:45:00,441.45,441.55,441.4,441.4,32000,68312000
ITC_F1,03-10-2023,14:46:00,441.5,441.55,441.5,441.55,4800,68312000
ITC_F1,03-10-2023,14:47:00,441.6,441.65,441.6,441.65,4800,68312000
ITC_F1,03-10-2023,14:48:00,441.7,441.7,441.65,441.7,9600,68332800
ITC_F1,03-10-2023,14:49:00,441.8,441.8,441.7,441.7,8000,68332800
ITC_F1,03-10-2023,14:50:00,441.75,441.75,441.65,441.65,16000,68332800
ITC_F1,03-10-2023,14:51:00,441.6,441.6,441.6,441.6,41600,68294400
ITC_F1,03-10-2023,14:52:00,441.6,441.7,441.6,441.7,24000,68294400
ITC_F1,03-10-2023,14:53:00,441.7,441.7,441.6,441.6,36800,68294400
ITC_F1,03-10-2023,14:54:00,441.6,441.6,441.5,441.5,9600,68316800
ITC_F1,03-10-2023,14:55:00,441.65,441.65,441.65,441.65,9600,68316800
ITC_F1,03-10-2023,14:56:00,441.7,441.7,441.55,441.55,14400,68316800
ITC_F1,03-10-2023,14:57:00,441.5,441.5,441.45,441.45,14400,68310400
ITC_F1,03-10-2023,14:58:00,441.45,441.45,441.45,441.45,17600,68310400
ITC_F1,03-10-2023,14:59:00,441.45,441.6,441.45,441.6,20800,68310400
ITC_F1,03-10-2023,15:00:00,441.55,441.75,441.55,441.55,43200,68352000
ITC_F1,03-10-2023,15:01:00,441.55,441.55,441.55,441.55,11200,68352000
ITC_F1,03-10-2023,15:02:00,441.65,441.65,441.5,441.5,11200,68352000
ITC_F1,03-10-2023,15:03:00,441.5,441.5,441.15,441.15,100800,68379200
ITC_F1,03-10-2023,15:04:00,441.3,441.35,441.3,441.3,20800,68379200
ITC_F1,03-10-2023,15:05:00,441.3,441.3,441.1,441.1,52800,68379200
ITC_F1,03-10-2023,15:06:00,441.1,441.3,441.1,441.15,25600,68435200
ITC_F1,03-10-2023,15:07:00,441.1,441.25,441.1,441.25,11200,68435200
ITC_F1,03-10-2023,15:08:00,441.2,441.2,440.95,440.95,86400,68435200
ITC_F1,03-10-2023,15:09:00,440.9,441.2,440.9,441.2,41600,68508800
ITC_F1,03-10-2023,15:10:00,441.1,441.35,441.1,441.35,28800,68508800
ITC_F1,03-10-2023,15:11:00,441.25,441.25,441.2,441.25,20800,68508800
ITC_F1,03-10-2023,15:12:00,441.2,441.2,441.05,441.05,28800,68540800
ITC_F1,03-10-2023,15:13:00,441.15,441.2,441.05,441.05,22400,68540800
ITC_F1,03-10-2023,15:14:00,441.05,441.05,441.0,441.0,30400,68540800
ITC_F1,03-10-2023,15:15:00,441.1,441.25,440.95,441.25,72000,68564800
ITC_F1,03-10-2023,15:16:00,441.1,441.2,441.1,441.15,36800,68564800
ITC_F1,03-10-2023,15:17:00,441.0,441.1,440.95,440.95,116800,68564800
ITC_F1,03-10-2023,15:18:00,440.95,441.1,440.95,441.1,20800,68595200
ITC_F1,03-10-2023,15:19:00,441.2,441.2,441.1,441.1,28800,68595200
ITC_F1,03-10-2023,15:20:00,441.15,441.15,441.05,441.05,24000,68595200
ITC_F1,03-10-2023,15:21:00,441.05,441.05,440.8,440.8,72000,68643200
ITC_F1,03-10-2023,15:22:00,440.9,440.9,440.8,440.8,56000,68643200
ITC_F1,03-10-2023,15:23:00,440.6,441.0,440.6,440.75,190400,68643200
ITC_F1,03-10-2023,15:24:00,440.75,440.85,440.65,440.75,161600,68806400
ITC_F1,03-10-2023,15:25:00,440.7,441.3,440.7,441.2,108800,68806400
ITC_F1,03-10-2023,15:26:00,441.25,441.35,441.05,441.3,46400,68806400
ITC_F1,03-10-2023,15:27:00,441.35,441.35,441.05,441.2,27200,68918400
ITC_F1,03-10-2023,15:28:00,441.0,441.2,440.9,441.0,78400,68918400
ITC_F1,03-10-2023,15:29:00,440.8,441.25,440.8,441.05,59200,68918400
ITC_F1,04-10-2023,09:15:00,439.05,439.3,438.15,438.95,214402,66926400
ITC_F1,04-10-2023,09:16:00,438.6,439.0,438.45,439.0,92800,66926400
ITC_F1,04-10-2023,09:17:00,438.95,438.95,438.65,438.95,88000,67019200
ITC_F1,04-10-2023,09:18:00,438.9,439.05,438.7,439.05,56000,67019200
ITC_F1,04-10-2023,09:19:00,438.75,438.9,438.75,438.8,126400,67019200
ITC_F1,04-10-2023,09:20:00,438.8,439.1,438.55,438.85,46400,67128000
ITC_F1,04-10-2023,09:21:00,438.75,438.95,438.75,438.95,30400,67128000
ITC_F1,04-10-2023,09:22:00,439.0,439.2,439.0,439.2,40000,67128000
ITC_F1,04-10-2023,09:23:00,439.55,440.1,439.55,440.1,112000,67176000
ITC_F1,04-10-2023,09:24:00,440.1,440.1,439.55,439.75,78400,67176000
ITC_F1,04-10-2023,09:25:00,439.85,440.1,439.75,439.75,105600,67176000
ITC_F1,04-10-2023,09:26:00,439.85,439.9,439.7,439.9,46400,67240000
ITC_F1,04-10-2023,09:27:00,439.95,440.0,439.9,439.95,32000,67240000
ITC_F1,04-10-2023,09:28:00,439.9,439.9,439.8,439.9,73600,67240000
ITC_F1,04-10-2023,09:29:00,439.95,440.1,439.85,439.85,22400,67292800
ITC_F1,04-10-2023,09:30:00,440.0,440.05,440.0,440.05,28800,67292800
ITC_F1,04-10-2023,09:31:00,440.2,440.35,440.2,440.35,28800,67292800
ITC_F1,04-10-2023,09:32:00,440.2,440.2,439.35,439.35,68800,67318400
ITC_F1,04-10-2023,09:33:00,439.45,439.8,439.35,439.8,41600,67318400
ITC_F1,04-10-2023,09:34:00,439.75,439.75,439.4,439.4,40000,67318400
ITC_F1,04-10-2023,09:35:00,439.55,439.7,439.55,439.65,22400,67395200
ITC_F1,04-10-2023,09:36:00,439.65,439.65,439.5,439.5,27200,67395200
ITC_F1,04-10-2023,09:37:00,439.6,439.6,439.6,439.6,41600,67395200
ITC_F1,04-10-2023,09:38:00,439.75,440.05,439.75,440.05,35200,67462400
ITC_F1,04-10-2023,09:39:00,440.05,440.05,439.9,439.9,19200,67462400
ITC_F1,04-10-2023,09:40:00,439.8,439.8,439.75,439.8,44800,67462400
ITC_F1,04-10-2023,09:41:00,439.95,440.05,439.95,440.05,52800,67515200
ITC_F1,04-10-2023,09:42:00,439.9,439.9,439.85,439.85,51200,67515200
ITC_F1,04-10-2023,09:43:00,439.8,439.8,439.8,439.8,30400,67515200
ITC_F1,04-10-2023,09:44:00,439.8,439.8,439.8,439.8,46400,67582400
ITC_F1,04-10-2023,09:45:00,439.75,439.85,439.75,439.85,54400,67582400
ITC_F1,04-10-2023,09:46:00,439.9,440.0,439.9,439.9,17600,67582400
ITC_F1,04-10-2023,09:47:00,440.05,440.05,439.95,440.0,30400,67640000
ITC_F1,04-10-2023,09:48:00,441.15,441.7,441.15,441.65,217600,67640000
ITC_F1,04-10-2023,09:49:00,441.5,442.25,441.5,442.05,105600,67640000
ITC_F1,04-10-2023,09:50:00,442.1,442.1,441.75,441.8,65600,67737600
ITC_F1,04-10-2023,09:51:00,441.75,442.0,441.75,441.8,46400,67737600
ITC_F1,04-10-2023,09:52:00,441.85,441.85,441.5,441.55,70400,67737600
ITC_F1,04-10-2023,09:53:00,441.75,441.8,441.65,441.7,22400,67822400
ITC_F1,04-10-2023,09:54:00,441.8,441.8,441.2,441.2,38400,67822400
ITC_F1,04-10-2023,09:55:00,441.3,441.3,441.1,441.1,46400,67822400
ITC_F1,04-10-2023,09:56:00,441.1,441.1,440.9,440.95,32000,67891200
ITC_F1,04-10-2023,09:57:00,440.75,441.15,440.75,441.15,46400,67891200
ITC_F1,04-10-2023,09:58:00,441.0,441.0,440.55,440.55,48000,67891200
ITC_F1,04-10-2023,09:59:00,440.65,440.85,440.6,440.7,33600,67964800
ITC_F1,04-10-2023,10:00:00,440.55,441.1,440.5,440.8,57600,67964800
ITC_F1,04-10-2023,10:01:00,441.1,441.2,441.1,441.2,25600,67964800
ITC_F1,04-10-2023,10:02:00,441.05,441.05,441.0,441.0,40000,68040000
ITC_F1,04-10-2023,10:03:00,441.15,441.15,441.05,441.05,20800,68040000
ITC_F1,04-10-2023,10:04:00,441.05,441.25,441.05,441.25,14400,68040000
ITC_F1,04-10-2023,10:05:00,441.2,441.6,441.2,441.6,33600,68006400
ITC_F1,04-10-2023,10:06:00,441.65,441.65,441.4,441.4,36800,68006400
ITC_F1,04-10-2023,10:07:00,441.35,441.35,441.2,441.2,38400,68006400
ITC_F1,04-10-2023,10:08:00,441.2,441.3,441.05,441.3,12800,68049600
ITC_F1,04-10-2023,10:09:00,441.05,441.05,441.0,441.0,38400,68049600
ITC_F1,04-10-2023,10:10:00,441.15,441.3,441.05,441.05,44800,68049600
ITC_F1,04-10-2023,10:11:00,441.05,441.15,441.0,441.0,20800,68060800
ITC_F1,04-10-2023,10:12:00,441.15,441.3,440.85,441.25,49600,68060800
ITC_F1,04-10-2023,10:13:00,441.1,441.15,440.9,440.9,17600,68060800
ITC_F1,04-10-2023,10:14:00,441.25,441.25,440.8,440.9,48000,68088000
ITC_F1,04-10-2023,10:15:00,440.9,441.15,440.85,441.0,25600,68088000
ITC_F1,04-10-2023,10:16:00,440.95,441.1,440.8,441.1,19200,68088000
ITC_F1,04-10-2023,10:17:00,440.85,440.95,440.85,440.9,6400,68088000
ITC_F1,04-10-2023,10:18:00,440.9,441.0,440.8,440.8,28800,68132800
ITC_F1,04-10-2023,10:19:00,440.7,440.7,440.45,440.5,22400,68132800
ITC_F1,04-10-2023,10:20:00,440.65,440.65,440.05,440.05,49600,68161600
ITC_F1,04-10-2023,10:21:00,440.25,440.25,440.0,440.15,24000,68161600
ITC_F1,04-10-2023,10:22:00,440.1,440.25,440.05,440.05,11200,68161600
ITC_F1,04-10-2023,10:23:00,440.3,440.55,440.1,440.55,28800,68163200
ITC_F1,04-10-2023,10:24:00,440.5,440.5,440.45,440.5,9600,68163200
ITC_F1,04-10-2023,10:25:00,440.65,441.0,440.65,440.75,41600,68163200
ITC_F1,04-10-2023,10:26:00,440.85,441.2,440.85,441.05,20800,68160000
ITC_F1,04-10-2023,10:27:00,441.0,441.1,441.0,441.1,11200,68160000
ITC_F1,04-10-2023,10:28:00,441.15,441.45,441.15,441.45,25600,68160000
ITC_F1,04-10-2023,10:29:00,441.5,441.6,441.3,441.3,24000,68176000
ITC_F1,04-10-2023,10:30:00,441.4,442.1,441.4,441.9,81600,68176000
ITC_F1,04-10-2023,10:31:00,441.9,442.3,441.9,442.25,33600,68176000
ITC_F1,04-10-2023,10:32:00,442.3,442.8,442.3,442.4,304000,68249600
ITC_F1,04-10-2023,10:33:00,441.85,441.95,441.5,441.65,60800,68249600
ITC_F1,04-10-2023,10:34:00,441.9,442.0,441.7,441.7,94400,68249600
ITC_F1,04-10-2023,10:35:00,441.9,441.9,441.7,441.75,9600,68379200
ITC_F1,04-10-2023,10:36:00,441.9,442.05,441.8,442.05,12800,68379200
ITC_F1,04-10-2023,10:37:00,442.15,442.15,441.75,441.75,128000,68379200
ITC_F1,04-10-2023,10:38:00,441.75,441.75,441.4,441.4,43200,68441600
ITC_F1,04-10-2023,10:39:00,441.55,441.55,441.4,441.45,6400,68441600
ITC_F1,04-10-2023,10:40:00,441.65,441.65,441.45,441.55,6400,68441600
ITC_F1,04-10-2023,10:41:00,441.5,441.5,441.25,441.25,17600,68441600
ITC_F1,04-10-2023,10:42:00,441.15,441.15,441.05,441.1,14400,68462400
ITC_F1,04-10-2023,10:43:00,441.0,441.0,440.6,440.6,28800,68462400
ITC_F1,04-10-2023,10:44:00,440.35,440.4,440.25,440.3,40000,68446400
ITC_F1,04-10-2023,10:45:00,440.3,440.3,440.05,440.05,30400,68446400
ITC_F1,04-10-2023,10:46:00,440.4,440.4,440.3,440.35,56000,68446400
ITC_F1,04-10-2023,10:47:00,440.35,440.6,440.35,440.6,33600,68504000
ITC_F1,04-10-2023,10:48:00,440.5,440.5,440.5,440.5,12800,68504000
ITC_F1,04-10-2023,10:49:00,440.65,440.65,440.5,440.5,25600,68504000
ITC_F1,04-10-2023,10:50:00,440.65,440.65,440.5,440.5,11200,68504000
ITC_F1,04-10-2023,10:51:00,440.5,440.5,440.5,440.5,22400,68534400
ITC_F1,04-10-2023,10:52:00,440.65,440.7,440.65,440.7,11200,68534400
ITC_F1,04-10-2023,10:53:00,440.65,440.65,440.55,440.65,27200,68548800
ITC_F1,04-10-2023,10:54:00,440.75,440.85,440.75,440.85,16000,68548800
ITC_F1,04-10-2023,10:55:00,440.9,440.9,440.5,440.5,73600,68548800
ITC_F1,04-10-2023,10:56:00,440.5,440.6,440.4,440.6,51200,68625600
ITC_F1,04-10-2023,10:57:00,440.55,440.6,440.5,440.5,38400,68625600
ITC_F1,04-10-2023,10:58:00,440.45,440.55,440.45,440.55,14400,68625600
ITC_F1,04-10-2023,10:59:00,440.45,441.0,440.45,440.8,38400,68651200
ITC_F1,04-10-2023,11:00:00,440.95,440.95,440.5,440.5,25600,68651200
ITC_F1,04-10-2023,11:01:00,440.55,440.55,440.1,440.25,46400,68651200
ITC_F1,04-10-2023,11:02:00,440.25,440.3,440.15,440.15,9600,68651200
ITC_F1,04-10-2023,11:03:00,440.05,440.15,440.05,440.15,17600,68705600
ITC_F1,04-10-2023,11:04:00,440.3,440.45,440.3,440.45,17600,68705600
ITC_F1,04-10-2023,11:05:00,440.35,440.6,440.35,440.35,43200,68705600
ITC_F1,04-10-2023,11:06:00,440.4,440.6,440.4,440.6,9600,68732800
ITC_F1,04-10-2023,11:07:00,440.7,440.8,440.6,440.8,44800,68732800
ITC_F1,04-10-2023,11:08:00,440.7,440.8,440.55,440.55,24000,68742400
ITC_F1,04-10-2023,11:09:00,440.4,440.7,440.4,440.55,30400,68742400
ITC_F1,04-10-2023,11:10:00,440.6,440.6,440.25,440.25,30400,68742400
ITC_F1,04-10-2023,11:11:00,440.15,440.15,440.0,440.0,57600,68793600
ITC_F1,04-10-2023,11:12:00,440.05,440.2,439.9,439.9,30400,68793600
ITC_F1,04-10-2023,11:13:00,439.85,439.9,439.85,439.9,9600,68793600
ITC_F1,04-10-2023,11:14:00,439.75,439.85,439.65,439.75,67200,68787200
ITC_F1,04-10-2023,11:15:00,439.7,439.8,439.55,439.7,33600,68787200
ITC_F1,04-10-2023,11:16:00,439.8,439.95,439.8,439.95,14400,68787200
ITC_F1,04-10-2023,11:17:00,440.1,440.1,439.75,439.75,33600,68822400
ITC_F1,04-10-2023,11:18:00,439.75,440.2,439.75,440.0,24000,68822400
ITC_F1,04-10-2023,11:19:00,440.1,440.1,439.9,439.9,36800,68822400
ITC_F1,04-10-2023,11:20:00,439.8,440.0,439.8,439.8,20800,68822400
ITC_F1,04-10-2023,11:21:00,440.1,440.1,439.9,440.05,9600,68836800
ITC_F1,04-10-2023,11:22:00,440.0,440.0,439.9,439.9,27200,68836800
ITC_F1,04-10-2023,11:23:00,439.9,439.9,439.9,439.9,1600,68836800
ITC_F1,04-10-2023,11:24:00,439.9,439.95,439.9,439.95,11200,68840000
ITC_F1,04-10-2023,11:25:00,439.8,439.8,439.15,439.15,144000,68840000
ITC_F1,04-10-2023,11:26:00,439.05,439.35,438.95,439.35,84800,68902400
ITC_F1,04-10-2023,11:27:00,439.2,439.3,439.1,439.1,40000,68902400
ITC_F1,04-10-2023,11:28:00,439.3,439.5,439.25,439.3,25600,68902400
ITC_F1,04-10-2023,11:29:00,439.45,439.6,439.45,439.45,14400,68937600
ITC_F1,04-10-2023,11:30:00,439.45,439.65,439.45,439.5,8000,68937600
ITC_F1,04-10-2023,11:31:00,439.5,439.7,439.45,439.7,44800,68937600
ITC_F1,04-10-2023,11:32:00,439.5,439.65,439.5,439.65,8000,68937600
ITC_F1,04-10-2023,11:33:00,439.7,439.7,439.65,439.65,8000,68955200
ITC_F1,04-10-2023,11:34:00,439.65,439.65,439.6,439.6,4800,68955200
ITC_F1,04-10-2023,11:35:00,439.75,439.75,439.6,439.6,4800,68955200
ITC_F1,04-10-2023,11:36:00,439.5,439.5,439.5,439.5,1600,68920000
ITC_F1,04-10-2023,11:37:00,439.5,439.5,439.5,439.5,1600,68920000
ITC_F1,04-10-2023,11:38:00,439.55,439.65,439.45,439.45,12800,68920000
ITC_F1,04-10-2023,11:39:00,439.4,439.5,439.35,439.35,19200,68934400
ITC_F1,04-10-2023,11:40:00,439.6,439.6,439.6,439.6,17600,68934400
ITC_F1,04-10-2023,11:41:00,439.65,439.65,439.6,439.6,65600,68934400
ITC_F1,04-10-2023,11:42:00,439.5,439.8,439.5,439.8,20800,68395200
ITC_F1,04-10-2023,11:43:00,440.25,440.25,440.1,440.1,19200,68395200
ITC_F1,04-10-2023,11:44:00,440.1,440.1,439.85,439.85,28800,68395200
ITC_F1,04-10-2023,11:45:00,439.65,439.65,439.5,439.5,16000,68380800
ITC_F1,04-10-2023,11:46:00,439.9,439.9,439.65,439.75,33600,68380800
ITC_F1,04-10-2023,11:47:00,439.7,439.9,439.7,439.7,8000,68380800
ITC_F1,04-10-2023,11:48:00,439.6,439.6,439.25,439.25,49600,68419200
ITC_F1,04-10-2023,11:49:00,439.25,439.35,439.05,439.05,40000,68419200
ITC_F1,04-10-2023,11:50:00,439.25,439.25,439.15,439.15,32000,68414400
ITC_F1,04-10-2023,11:51:00,439.05,439.2,439.05,439.15,24000,68414400
ITC_F1,04-10-2023,11:52:00,439.25,439.25,439.1,439.2,11200,68414400
ITC_F1,04-10-2023,11:53:00,439.1,439.15,439.0,439.15,14400,68454400
ITC_F1,04-10-2023,11:54:00,439.1,439.1,438.95,438.95,27200,68454400
ITC_F1,04-10-2023,11:55:00,439.15,439.2,439.0,439.1,48000,68454400
ITC_F1,04-10-2023,11:56:00,438.95,439.05,438.9,439.0,20800,68454400
ITC_F1,04-10-2023,11:57:00,438.95,439.0,438.95,438.95,22400,68441600
ITC_F1,04-10-2023,11:58:00,439.0,439.1,439.0,439.1,12800,68441600
ITC_F1,04-10-2023,11:59:00,439.0,439.0,438.9,438.9,33600,68441600
ITC_F1,04-10-2023,12:00:00,438.9,438.9,438.8,438.8,22400,68465600
ITC_F1,04-10-2023,12:01:00,438.6,438.7,438.6,438.7,25600,68465600
ITC_F1,04-10-2023,12:02:00,438.7,439.0,438.7,438.95,40000,68465600
ITC_F1,04-10-2023,12:03:00,438.9,439.0,438.9,439.0,19200,68473600
ITC_F1,04-10-2023,12:04:00,439.1,439.3,439.1,439.3,9600,68473600
ITC_F1,04-10-2023,12:05:00,439.25,439.45,439.25,439.45,33600,68473600
ITC_F1,04-10-2023,12:06:00,439.4,439.4,439.35,439.35,9600,68497600
ITC_F1,04-10-2023,12:07:00,439.5,439.5,439.35,439.35,19200,68497600
ITC_F1,04-10-2023,12:08:00,439.85,439.85,439.6,439.7,12800,68521600
ITC_F1,04-10-2023,12:09:00,439.65,439.95,439.5,439.5,52800,68521600
ITC_F1,04-10-2023,12:10:00,439.6,439.85,439.55,439.55,16000,68521600
ITC_F1,04-10-2023,12:11:00,439.7,439.7,439.55,439.55,22400,68561600
ITC_F1,04-10-2023,12:12:00,439.5,439.75,439.4,439.45,27200,68561600
ITC_F1,04-10-2023,12:13:00,439.7,439.7,439.4,439.65,14400,68561600
ITC_F1,04-10-2023,12:14:00,439.75,439.75,439.7,439.75,16000,68561600
ITC_F1,04-10-2023,12:15:00,439.75,440.1,439.75,440.0,107200,68592000
ITC_F1,04-10-2023,12:16:00,439.85,440.0,439.7,439.75,25600,68592000
ITC_F1,04-10-2023,12:17:00,439.45,439.45,439.25,439.25,14400,68572800
ITC_F1,04-10-2023,12:18:00,439.2,439.2,435.45,437.45,1025600,68572800
ITC_F1,04-10-2023,12:19:00,437.3,438.8,437.3,438.8,201600,68572800
ITC_F1,04-10-2023,12:20:00,438.95,439.1,438.35,438.4,196800,68816000
ITC_F1,04-10-2023,12:21:00,438.55,438.7,438.05,438.2,116800,68816000
ITC_F1,04-10-2023,12:22:00,438.15,438.45,438.0,438.3,35200,68816000
ITC_F1,04-10-2023,12:23:00,438.55,438.55,438.15,438.3,46400,68816000
ITC_F1,04-10-2023,12:24:00,438.4,438.9,438.2,438.9,48000,68875200
ITC_F1,04-10-2023,12:25:00,438.75,438.8,438.5,438.5,36800,68875200
ITC_F1,04-10-2023,12:26:00,438.3,438.7,437.95,438.65,67200,68875200
ITC_F1,04-10-2023,12:27:00,438.6,438.75,438.1,438.15,155200,68880000
ITC_F1,04-10-2023,12:28:00,438.3,438.3,438.0,438.2,32000,68880000
ITC_F1,04-10-2023,12:29:00,437.95,438.2,437.65,437.65,43200,68880000
ITC_F1,04-10-2023,12:30:00,437.9,437.9,437.65,437.65,27200,68880000
ITC_F1,04-10-2023,12:31:00,437.7,437.8,437.55,437.8,72000,68880000
ITC_F1,04-10-2023,12:32:00,437.65,437.8,437.25,437.65,67200,68904000
ITC_F1,04-10-2023,12:33:00,437.45,437.45,436.8,436.85,200000,68904000
ITC_F1,04-10-2023,12:34:00,436.9,437.1,436.3,436.45,187200,68904000
ITC_F1,04-10-2023,12:35:00,436.4,436.9,436.2,436.9,142400,68904000
ITC_F1,04-10-2023,12:36:00,436.85,437.35,436.85,437.1,88000,68910400
ITC_F1,04-10-2023,12:37:00,436.9,437.7,436.65,437.6,139200,68910400
ITC_F1,04-10-2023,12:38:00,437.7,437.85,437.6,437.7,30400,68910400
ITC_F1,04-10-2023,12:39:00,437.65,437.65,437.1,437.2,33600,68918400
ITC_F1,04-10-2023,12:40:00,437.2,437.4,437.05,437.25,59200,68918400
ITC_F1,04-10-2023,12:41:00,437.3,437.35,437.15,437.35,17600,68918400
ITC_F1,04-10-2023,12:42:00,437.2,437.35,437.1,437.2,17600,68795200
ITC_F1,04-10-2023,12:43:00,437.1,437.2,436.7,436.85,52800,68795200
ITC_F1,04-10-2023,12:44:00,436.7,436.95,436.7,436.9,51200,68795200
ITC_F1,04-10-2023,12:45:00,436.9,437.05,436.8,437.0,64000,68843200
ITC_F1,04-10-2023,12:46:00,436.95,437.0,436.8,436.85,70400,68843200
ITC_F1,04-10-2023,12:47:00,436.85,436.85,436.6,436.6,25600,68843200
ITC_F1,04-10-2023,12:48:00,436.55,436.65,436.4,436.4,28800,68902400
ITC_F1,04-10-2023,12:49:00,436.5,436.5,436.4,436.5,40000,68902400
ITC_F1,04-10-2023,12:50:00,436.55,436.55,436.3,436.3,36800,68902400
ITC_F1,04-10-2023,12:51:00,436.25,436.4,436.05,436.05,51200,68974400
ITC_F1,04-10-2023,12:52:00,436.1,436.2,436.0,436.15,84800,68974400
ITC_F1,04-10-2023,12:53:00,436.25,436.65,436.25,436.6,28800,68974400
ITC_F1,04-10-2023,12:54:00,436.5,436.6,436.35,436.35,30400,69046400
ITC_F1,04-10-2023,12:55:00,436.35,436.55,436.25,436.25,27200,69046400
ITC_F1,04-10-2023,12:56:00,436.4,436.5,436.25,436.5,22400,69046400
ITC_F1,04-10-2023,12:57:00,436.5,436.7,436.2,436.25,43200,69048000
ITC_F1,04-10-2023,12:58:00,436.5,436.5,436.15,436.3,20800,69048000
ITC_F1,04-10-2023,12:59:00,436.45,436.45,436.15,436.2,20800,69048000
ITC_F1,04-10-2023,13:00:00,436.4,436.4,436.1,436.35,38400,69086400
ITC_F1,04-10-2023,13:01:00,436.55,436.55,436.4,436.4,28800,69086400
ITC_F1,04-10-2023,13:02:00,436.25,436.5,436.25,436.3,28800,69086400
ITC_F1,04-10-2023,13:03:00,436.55,436.55,436.35,436.35,11200,69134400
ITC_F1,04-10-2023,13:04:00,436.4,436.45,436.4,436.45,27200,69134400
ITC_F1,04-10-2023,13:05:00,436.35,436.55,436.1,436.35,48000,69134400
ITC_F1,04-10-2023,13:06:00,436.15,436.15,436.1,436.1,33600,69139200
ITC_F1,04-10-2023,13:07:00,435.75,436.15,435.75,436.15,136000,69139200
ITC_F1,04-10-2023,13:08:00,436.3,436.3,435.9,435.95,43200,69139200
ITC_F1,04-10-2023,13:09:00,435.9,436.15,435.9,436.1,12800,69105600
ITC_F1,04-10-2023,13:10:00,436.2,436.2,435.9,436.0,36800,69105600
ITC_F1,04-10-2023,13:11:00,436.2,436.2,436.0,436.2,25600,69105600
ITC_F1,04-10-2023,13:12:00,436.35,436.55,436.35,436.55,17600,69131200
ITC_F1,04-10-2023,13:13:00,436.55,436.55,436.55,436.55,43200,69131200
ITC_F1,04-10-2023,13:14:00,436.6,436.6,436.5,436.5,16000,69131200
ITC_F1,04-10-2023,13:15:00,436.4,436.4,436.3,436.3,11200,69124800
ITC_F1,04-10-2023,13:16:00,436.45,436.45,436.2,436.2,12800,69124800
ITC_F1,04-10-2023,13:17:00,436.25,436.3,436.15,436.15,14400,69124800
ITC_F1,04-10-2023,13:18:00,436.25,436.35,436.25,436.35,16000,69142400
ITC_F1,04-10-2023,13:19:00,436.2,436.75,436.2,436.55,20800,69142400
ITC_F1,04-10-2023,13:20:00,436.8,436.8,436.35,436.35,33600,69142400
ITC_F1,04-10-2023,13:21:00,436.45,436.45,436.2,436.3,11200,69147200
ITC_F1,04-10-2023,13:22:00,436.1,436.1,435.85,435.85,22400,69147200
ITC_F1,04-10-2023,13:23:00,435.8,435.9,435.8,435.9,16000,69147200
ITC_F1,04-10-2023,13:24:00,435.8,435.9,435.8,435.85,4800,69168000
ITC_F1,04-10-2023,13:25:00,435.9,435.9,435.85,435.85,9600,69168000
ITC_F1,04-10-2023,13:26:00,435.8,435.8,435.75,435.75,19200,69168000
ITC_F1,04-10-2023,13:27:00,435.6,435.6,435.05,435.35,91200,69179200
ITC_F1,04-10-2023,13:28:00,435.35,435.45,435.2,435.3,36800,69179200
ITC_F1,04-10-2023,13:29:00,435.45,435.45,435.25,435.3,9600,69179200
ITC_F1,04-10-2023,13:30:00,435.3,435.3,435.25,435.25,19200,69203200
ITC_F1,04-10-2023,13:31:00,435.25,435.25,434.7,434.7,105600,69203200
ITC_F1,04-10-2023,13:32:00,434.8,434.8,434.65,434.65,81600,69203200
ITC_F1,04-10-2023,13:33:00,434.65,435.0,434.65,434.75,67200,69246400
ITC_F1,04-10-2023,13:34:00,434.75,435.0,434.75,434.9,11200,69246400
ITC_F1,04-10-2023,13:35:00,434.6,434.6,434.6,434.6,32000,69246400
ITC_F1,04-10-2023,13:36:00,434.85,434.95,434.7,434.85,68800,69278400
ITC_F1,04-10-2023,13:37:00,435.05,436.0,435.0,435.95,38400,69278400
ITC_F1,04-10-2023,13:38:00,436.0,436.05,435.75,435.8,41600,69278400
ITC_F1,04-10-2023,13:39:00,435.8,435.95,435.65,435.95,38400,69320000
ITC_F1,04-10-2023,13:40:00,435.85,435.85,435.55,435.55,17600,69320000
ITC_F1,04-10-2023,13:41:00,435.7,435.8,435.7,435.8,14400,69320000
ITC_F1,04-10-2023,13:42:00,435.55,436.0,435.55,436.0,17600,69337600
ITC_F1,04-10-2023,13:43:00,436.2,436.45,436.2,436.45,20800,69337600
ITC_F1,04-10-2023,13:44:00,436.55,436.55,436.35,436.35,27200,69337600
ITC_F1,04-10-2023,13:45:00,436.05,436.2,436.05,436.2,8000,69313600
ITC_F1,04-10-2023,13:46:00,436.35,436.6,436.35,436.6,9600,69313600
ITC_F1,04-10-2023,13:47:00,436.55,436.65,436.55,436.65,12800,69313600
ITC_F1,04-10-2023,13:48:00,436.5,436.65,436.5,436.55,24000,69324800
ITC_F1,04-10-2023,13:49:00,436.35,436.75,436.35,436.75,20800,69324800
ITC_F1,04-10-2023,13:50:00,436.75,436.85,436.75,436.75,25600,69324800
ITC_F1,04-10-2023,13:51:00,436.45,436.85,436.45,436.85,41600,69332800
ITC_F1,04-10-2023,13:52:00,436.9,437.5,436.9,437.5,81600,69332800
ITC_F1,04-10-2023,13:53:00,437.45,437.45,437.4,437.4,9600,69332800
