<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
GLENMARK_F1,03-10-2023,14:44:00,849.2,849.75,848.85,848.85,7250,7870600
GLENMARK_F1,03-10-2023,14:45:00,848.55,848.55,848.5,848.5,4350,7872050
GLENMARK_F1,03-10-2023,14:46:00,849.0,849.0,849.0,849.0,5800,7872050
GLENMARK_F1,03-10-2023,14:47:00,848.8,849.8,848.8,849.3,4350,7872050
GLENMARK_F1,03-10-2023,14:48:00,849.3,851.25,849.3,849.95,52200,7872050
GLENMARK_F1,03-10-2023,14:49:00,850.85,850.85,849.6,849.6,14500,7872050
GLENMARK_F1,03-10-2023,14:50:00,849.6,850.0,849.6,849.6,4350,7872050
GLENMARK_F1,03-10-2023,14:51:00,850.3,850.3,850.3,850.3,1450,7861900
GLENMARK_F1,03-10-2023,14:52:00,849.6,850.25,849.6,850.25,2900,7861900
GLENMARK_F1,03-10-2023,14:54:00,849.75,849.75,849.5,849.5,8700,7860450
GLENMARK_F1,03-10-2023,14:55:00,849.15,849.15,849.0,849.0,2900,7860450
GLENMARK_F1,03-10-2023,14:57:00,848.75,848.75,848.3,848.3,5800,7850300
GLENMARK_F1,03-10-2023,14:58:00,848.8,848.8,848.8,848.8,4350,7850300
GLENMARK_F1,03-10-2023,14:59:00,847.8,847.8,847.45,847.55,29000,7850300
GLENMARK_F1,03-10-2023,15:00:00,847.55,848.0,847.55,848.0,29000,7847400
GLENMARK_F1,03-10-2023,15:01:00,848.0,848.0,848.0,848.0,1450,7847400
GLENMARK_F1,03-10-2023,15:02:00,848.45,849.05,848.45,849.05,5800,7847400
GLENMARK_F1,03-10-2023,15:03:00,849.0,849.0,848.45,848.45,5800,7847400
GLENMARK_F1,03-10-2023,15:04:00,848.25,848.6,848.25,848.6,8700,7831450
GLENMARK_F1,03-10-2023,15:05:00,848.9,848.9,848.9,848.9,1450,7831450
GLENMARK_F1,03-10-2023,15:06:00,848.75,848.75,847.05,847.05,15950,7831450
GLENMARK_F1,03-10-2023,15:07:00,847.0,847.35,847.0,847.35,21750,7831450
GLENMARK_F1,03-10-2023,15:08:00,847.35,847.35,846.9,846.9,7250,7831450
GLENMARK_F1,03-10-2023,15:09:00,847.65,847.8,847.65,847.8,2900,7812600
GLENMARK_F1,03-10-2023,15:11:00,847.2,847.2,847.2,847.2,1450,7812600
GLENMARK_F1,03-10-2023,15:12:00,847.4,847.4,846.25,846.25,15950,7814050
GLENMARK_F1,03-10-2023,15:13:00,846.25,846.9,846.25,846.9,7250,7814050
GLENMARK_F1,03-10-2023,15:14:00,847.05,847.05,847.05,847.05,7250,7814050
GLENMARK_F1,03-10-2023,15:15:00,847.0,847.45,846.5,846.85,31900,7812600
GLENMARK_F1,03-10-2023,15:16:00,846.6,847.25,846.6,846.95,17400,7812600
GLENMARK_F1,03-10-2023,15:17:00,847.8,847.8,847.8,847.8,7250,7812600
GLENMARK_F1,03-10-2023,15:18:00,846.95,847.4,846.8,847.4,21750,7816950
GLENMARK_F1,03-10-2023,15:19:00,847.4,847.4,847.4,847.4,2900,7816950
GLENMARK_F1,03-10-2023,15:20:00,847.4,847.65,847.15,847.35,11600,7816950
GLENMARK_F1,03-10-2023,15:21:00,847.95,848.75,847.95,848.75,11600,7812600
GLENMARK_F1,03-10-2023,15:22:00,848.5,848.5,848.5,848.5,1450,7812600
GLENMARK_F1,03-10-2023,15:23:00,848.55,848.55,848.55,848.55,7250,7812600
GLENMARK_F1,03-10-2023,15:24:00,848.05,848.8,848.05,848.3,11600,7811150
GLENMARK_F1,03-10-2023,15:25:00,848.5,849.0,848.5,848.75,24650,7811150
GLENMARK_F1,03-10-2023,15:26:00,849.35,849.35,849.15,849.15,2900,7811150
GLENMARK_F1,03-10-2023,15:27:00,849.1,849.1,849.1,849.1,4350,7812600
GLENMARK_F1,03-10-2023,15:28:00,849.15,849.15,849.1,849.1,17400,7812600
GLENMARK_F1,03-10-2023,15:29:00,849.1,849.75,848.6,849.75,17400,7812600
GLENMARK_F1,04-10-2023,09:15:00,843.3,845.9,841.4,841.65,63803,7793750
GLENMARK_F1,04-10-2023,09:16:00,843.45,843.45,843.0,843.0,31900,7793750
GLENMARK_F1,04-10-2023,09:17:00,843.0,843.9,842.55,843.1,26100,7827100
GLENMARK_F1,04-10-2023,09:18:00,842.7,843.0,841.9,842.7,15950,7827100
GLENMARK_F1,04-10-2023,09:19:00,842.85,843.0,842.75,843.0,5800,7827100
GLENMARK_F1,04-10-2023,09:20:00,842.85,842.85,840.35,840.35,27550,7821300
GLENMARK_F1,04-10-2023,09:21:00,840.55,841.4,839.25,841.1,33350,7821300
GLENMARK_F1,04-10-2023,09:22:00,842.0,843.65,842.0,843.65,14500,7821300
GLENMARK_F1,04-10-2023,09:23:00,843.7,844.25,842.4,842.4,31900,7830000
GLENMARK_F1,04-10-2023,09:24:00,842.0,842.15,841.35,842.0,15950,7830000
GLENMARK_F1,04-10-2023,09:25:00,842.0,842.1,842.0,842.1,2900,7830000
GLENMARK_F1,04-10-2023,09:27:00,842.1,842.1,841.15,841.15,13050,7828550
GLENMARK_F1,04-10-2023,09:28:00,841.15,841.75,840.9,841.5,18850,7828550
GLENMARK_F1,04-10-2023,09:29:00,841.6,841.6,840.0,840.0,27550,7809700
GLENMARK_F1,04-10-2023,09:30:00,840.05,840.05,838.7,838.7,29000,7809700
GLENMARK_F1,04-10-2023,09:31:00,839.1,839.1,837.7,837.7,29000,7809700
GLENMARK_F1,04-10-2023,09:32:00,838.25,841.5,838.25,840.15,34800,7816950
GLENMARK_F1,04-10-2023,09:33:00,839.55,839.75,839.3,839.6,14500,7816950
GLENMARK_F1,04-10-2023,09:34:00,839.9,839.9,838.05,838.4,15950,7816950
GLENMARK_F1,04-10-2023,09:35:00,838.25,838.8,838.25,838.8,7250,7816950
GLENMARK_F1,04-10-2023,09:36:00,839.95,839.95,839.4,839.4,7250,7805350
GLENMARK_F1,04-10-2023,09:37:00,839.4,839.4,839.4,839.4,4350,7805350
GLENMARK_F1,04-10-2023,09:39:00,838.65,838.65,838.05,838.05,8700,7806800
GLENMARK_F1,04-10-2023,09:40:00,838.4,839.4,838.4,839.4,8700,7806800
GLENMARK_F1,04-10-2023,09:41:00,838.85,838.85,838.85,838.85,1450,7802450
GLENMARK_F1,04-10-2023,09:42:00,838.6,838.6,838.6,838.6,1450,7802450
GLENMARK_F1,04-10-2023,09:43:00,838.65,840.0,838.6,840.0,18850,7802450
GLENMARK_F1,04-10-2023,09:44:00,839.95,839.95,838.8,838.8,7250,7802450
GLENMARK_F1,04-10-2023,09:45:00,838.4,838.4,838.05,838.05,13050,7812600
GLENMARK_F1,04-10-2023,09:46:00,837.7,838.3,837.35,837.35,15950,7812600
GLENMARK_F1,04-10-2023,09:47:00,837.35,837.45,837.35,837.45,5800,7815500
GLENMARK_F1,04-10-2023,09:48:00,835.65,835.65,835.15,835.15,56550,7815500
GLENMARK_F1,04-10-2023,09:49:00,835.1,836.0,835.1,835.1,24650,7815500
GLENMARK_F1,04-10-2023,09:50:00,835.5,835.5,834.8,835.5,31900,7770550
GLENMARK_F1,04-10-2023,09:51:00,835.1,835.75,834.9,834.9,7250,7770550
GLENMARK_F1,04-10-2023,09:52:00,835.0,835.0,833.75,833.75,18850,7770550
GLENMARK_F1,04-10-2023,09:53:00,833.75,834.45,833.4,833.4,15950,7779250
GLENMARK_F1,04-10-2023,09:54:00,833.4,834.0,833.4,833.75,13050,7779250
GLENMARK_F1,04-10-2023,09:55:00,833.4,833.4,833.0,833.0,18850,7779250
GLENMARK_F1,04-10-2023,09:56:00,834.0,834.0,832.05,832.05,24650,7780700
GLENMARK_F1,04-10-2023,09:57:00,832.05,832.55,832.05,832.5,14500,7780700
GLENMARK_F1,04-10-2023,09:58:00,832.0,833.05,832.0,832.45,20300,7780700
GLENMARK_F1,04-10-2023,09:59:00,832.45,832.45,830.3,830.3,23200,7776350
GLENMARK_F1,04-10-2023,10:00:00,830.3,831.0,829.4,829.4,40600,7776350
GLENMARK_F1,04-10-2023,10:01:00,829.1,829.45,828.5,828.75,31900,7776350
GLENMARK_F1,04-10-2023,10:02:00,828.6,828.6,827.35,828.0,34800,7773450
GLENMARK_F1,04-10-2023,10:03:00,827.1,827.6,825.5,825.5,55100,7773450
GLENMARK_F1,04-10-2023,10:04:00,825.5,828.15,825.5,828.15,46400,7773450
GLENMARK_F1,04-10-2023,10:05:00,828.25,829.45,827.4,829.45,24650,7740100
GLENMARK_F1,04-10-2023,10:06:00,829.95,830.25,828.55,830.25,65250,7740100
GLENMARK_F1,04-10-2023,10:07:00,829.7,829.9,829.35,829.55,15950,7740100
GLENMARK_F1,04-10-2023,10:08:00,830.15,830.15,828.95,829.65,17400,7740100
GLENMARK_F1,04-10-2023,10:09:00,829.1,829.6,829.1,829.5,8700,7740100
GLENMARK_F1,04-10-2023,10:10:00,828.1,829.6,828.1,828.8,8700,7740100
GLENMARK_F1,04-10-2023,10:11:00,829.0,829.0,828.65,828.65,4350,7708200
GLENMARK_F1,04-10-2023,10:12:00,827.6,828.4,827.55,828.4,5800,7708200
GLENMARK_F1,04-10-2023,10:13:00,828.0,828.0,827.85,827.85,2900,7708200
GLENMARK_F1,04-10-2023,10:15:00,827.85,827.85,827.3,827.75,8700,7702400
GLENMARK_F1,04-10-2023,10:16:00,828.8,828.8,828.8,828.8,1450,7702400
GLENMARK_F1,04-10-2023,10:17:00,827.9,827.9,827.9,827.9,1450,7702400
GLENMARK_F1,04-10-2023,10:18:00,828.95,829.4,828.5,829.4,14500,7698050
GLENMARK_F1,04-10-2023,10:19:00,828.65,828.65,828.65,828.65,1450,7698050
GLENMARK_F1,04-10-2023,10:20:00,828.6,828.6,827.9,827.9,8700,7698050
GLENMARK_F1,04-10-2023,10:21:00,828.0,828.0,828.0,828.0,1450,7689350
GLENMARK_F1,04-10-2023,10:22:00,829.95,829.95,829.95,829.95,2900,7689350
GLENMARK_F1,04-10-2023,10:23:00,829.55,829.55,829.3,829.3,5800,7689350
GLENMARK_F1,04-10-2023,10:24:00,830.15,830.15,828.7,829.45,11600,7685000
GLENMARK_F1,04-10-2023,10:25:00,829.2,829.2,829.0,829.0,7250,7685000
GLENMARK_F1,04-10-2023,10:26:00,828.3,828.3,828.3,828.3,4350,7685000
GLENMARK_F1,04-10-2023,10:27:00,829.45,829.45,829.45,829.45,1450,7692250
GLENMARK_F1,04-10-2023,10:28:00,827.7,827.75,826.9,827.75,33350,7692250
GLENMARK_F1,04-10-2023,10:29:00,827.0,827.0,827.0,827.0,1450,7692250
GLENMARK_F1,04-10-2023,10:30:00,827.95,827.95,827.1,827.1,4350,7683550
GLENMARK_F1,04-10-2023,10:31:00,826.75,827.35,826.75,827.35,7250,7683550
GLENMARK_F1,04-10-2023,10:32:00,827.5,827.65,827.4,827.4,7250,7686450
GLENMARK_F1,04-10-2023,10:33:00,827.0,827.0,826.8,826.8,2900,7686450
GLENMARK_F1,04-10-2023,10:34:00,826.35,826.35,826.35,826.35,1450,7686450
GLENMARK_F1,04-10-2023,10:35:00,826.9,826.9,826.6,826.6,2900,7683550
GLENMARK_F1,04-10-2023,10:37:00,827.0,827.0,826.7,826.7,4350,7683550
GLENMARK_F1,04-10-2023,10:38:00,826.9,827.1,826.65,826.65,7250,7687900
GLENMARK_F1,04-10-2023,10:40:00,826.65,827.0,826.65,827.0,2900,7687900
GLENMARK_F1,04-10-2023,10:41:00,826.6,826.6,826.6,826.6,2900,7686450
GLENMARK_F1,04-10-2023,10:42:00,826.0,826.45,826.0,826.45,29000,7686450
GLENMARK_F1,04-10-2023,10:43:00,826.5,826.5,826.0,826.0,5800,7686450
GLENMARK_F1,04-10-2023,10:44:00,826.0,826.2,826.0,826.05,14500,7686450
GLENMARK_F1,04-10-2023,10:45:00,825.0,825.0,823.0,823.5,81200,7645850
GLENMARK_F1,04-10-2023,10:46:00,823.0,823.0,823.0,823.0,5800,7645850
GLENMARK_F1,04-10-2023,10:48:00,823.5,824.05,823.35,823.5,7250,7642950
GLENMARK_F1,04-10-2023,10:49:00,823.5,823.5,823.0,823.0,14500,7642950
GLENMARK_F1,04-10-2023,10:50:00,822.3,822.3,822.3,822.3,11600,7650200
GLENMARK_F1,04-10-2023,10:52:00,822.5,822.5,822.5,822.5,1450,7650200
GLENMARK_F1,04-10-2023,10:53:00,822.9,823.0,822.0,823.0,20300,7661800
GLENMARK_F1,04-10-2023,10:54:00,822.5,822.5,822.5,822.5,1450,7661800
GLENMARK_F1,04-10-2023,10:55:00,824.25,824.25,823.75,823.75,5800,7661800
GLENMARK_F1,04-10-2023,10:56:00,825.0,825.2,824.25,824.25,11600,7669050
GLENMARK_F1,04-10-2023,10:57:00,824.7,824.7,824.45,824.45,2900,7669050
GLENMARK_F1,04-10-2023,10:58:00,824.45,824.45,824.3,824.3,4350,7669050
GLENMARK_F1,04-10-2023,10:59:00,824.8,824.8,824.8,824.8,1450,7669050
GLENMARK_F1,04-10-2023,11:01:00,824.1,824.1,823.35,823.6,11600,7674850
GLENMARK_F1,04-10-2023,11:02:00,823.75,823.75,823.75,823.75,1450,7674850
GLENMARK_F1,04-10-2023,11:03:00,824.35,824.35,823.2,823.2,24650,7679200
GLENMARK_F1,04-10-2023,11:04:00,822.5,823.2,822.35,822.4,26100,7679200
GLENMARK_F1,04-10-2023,11:05:00,822.3,822.7,822.1,822.1,11600,7674850
GLENMARK_F1,04-10-2023,11:06:00,821.4,821.4,821.1,821.25,30450,7674850
GLENMARK_F1,04-10-2023,11:07:00,821.65,821.7,821.0,821.3,11600,7674850
GLENMARK_F1,04-10-2023,11:08:00,821.5,821.5,821.5,821.5,4350,7664700
GLENMARK_F1,04-10-2023,11:09:00,821.9,821.9,821.6,821.6,2900,7664700
GLENMARK_F1,04-10-2023,11:10:00,822.0,822.0,818.8,818.8,55100,7664700
GLENMARK_F1,04-10-2023,11:11:00,819.3,819.3,817.35,818.0,78300,7615400
GLENMARK_F1,04-10-2023,11:12:00,819.1,819.1,817.9,818.05,39150,7615400
GLENMARK_F1,04-10-2023,11:13:00,819.0,819.4,818.6,818.6,21750,7615400
GLENMARK_F1,04-10-2023,11:14:00,818.5,818.65,818.05,818.65,13050,7615400
GLENMARK_F1,04-10-2023,11:15:00,818.65,818.65,817.3,817.3,8700,7605250
GLENMARK_F1,04-10-2023,11:16:00,817.3,817.75,817.3,817.75,2900,7605250
GLENMARK_F1,04-10-2023,11:17:00,817.85,817.85,817.5,817.8,8700,7613950
GLENMARK_F1,04-10-2023,11:18:00,818.9,821.65,818.9,821.65,26100,7613950
GLENMARK_F1,04-10-2023,11:19:00,821.55,822.65,821.55,822.65,7250,7613950
GLENMARK_F1,04-10-2023,11:20:00,822.6,822.9,822.4,822.9,7250,7595100
GLENMARK_F1,04-10-2023,11:21:00,822.9,822.9,821.0,821.0,5800,7595100
GLENMARK_F1,04-10-2023,11:22:00,820.75,820.75,820.75,820.75,8700,7595100
GLENMARK_F1,04-10-2023,11:23:00,820.0,820.0,819.9,819.9,4350,7595100
GLENMARK_F1,04-10-2023,11:24:00,819.5,820.0,819.5,820.0,21750,7603800
GLENMARK_F1,04-10-2023,11:25:00,819.4,819.4,819.15,819.15,2900,7603800
GLENMARK_F1,04-10-2023,11:27:00,818.6,818.6,818.6,818.6,2900,7598000
GLENMARK_F1,04-10-2023,11:28:00,818.5,818.5,818.3,818.5,7250,7598000
GLENMARK_F1,04-10-2023,11:29:00,819.5,819.5,819.5,819.5,1450,7598000
GLENMARK_F1,04-10-2023,11:30:00,819.4,819.5,819.3,819.3,4350,7600900
GLENMARK_F1,04-10-2023,11:31:00,819.0,819.0,818.65,818.65,8700,7600900
GLENMARK_F1,04-10-2023,11:32:00,819.95,820.2,819.95,820.2,8700,7600900
GLENMARK_F1,04-10-2023,11:33:00,819.85,819.85,819.8,819.8,2900,7593650
GLENMARK_F1,04-10-2023,11:34:00,820.1,820.65,820.1,820.65,4350,7593650
GLENMARK_F1,04-10-2023,11:35:00,820.95,821.0,820.95,821.0,2900,7593650
GLENMARK_F1,04-10-2023,11:36:00,820.9,820.9,820.9,820.9,5800,7590750
GLENMARK_F1,04-10-2023,11:37:00,820.35,820.35,820.35,820.35,5800,7590750
GLENMARK_F1,04-10-2023,11:38:00,819.0,819.0,819.0,819.0,1450,7595100
GLENMARK_F1,04-10-2023,11:39:00,819.55,819.55,819.55,819.55,1450,7595100
GLENMARK_F1,04-10-2023,11:41:00,819.7,819.8,819.7,819.8,10150,7595100
GLENMARK_F1,04-10-2023,11:42:00,818.7,818.7,818.7,818.7,4350,7586400
GLENMARK_F1,04-10-2023,11:43:00,818.45,819.7,818.05,818.05,17400,7586400
GLENMARK_F1,04-10-2023,11:44:00,817.7,817.7,817.7,817.7,4350,7586400
GLENMARK_F1,04-10-2023,11:45:00,817.7,818.0,817.7,817.7,10150,7590750
GLENMARK_F1,04-10-2023,11:46:00,817.3,817.7,817.3,817.7,7250,7590750
GLENMARK_F1,04-10-2023,11:50:00,817.9,819.0,817.9,819.0,8700,7592200
GLENMARK_F1,04-10-2023,11:52:00,818.65,818.65,818.65,818.65,4350,7584950
GLENMARK_F1,04-10-2023,11:53:00,817.5,818.0,817.5,818.0,30450,7593650
GLENMARK_F1,04-10-2023,11:54:00,817.45,817.45,815.3,815.3,30450,7593650
GLENMARK_F1,04-10-2023,11:55:00,815.3,816.1,814.35,816.1,27550,7593650
GLENMARK_F1,04-10-2023,11:56:00,816.85,816.85,816.05,816.05,7250,7602350
GLENMARK_F1,04-10-2023,11:58:00,816.5,817.3,816.5,817.3,8700,7602350
GLENMARK_F1,04-10-2023,11:59:00,817.3,817.3,817.3,817.3,1450,7602350
GLENMARK_F1,04-10-2023,12:00:00,816.65,817.0,816.65,817.0,2900,7602350
GLENMARK_F1,04-10-2023,12:01:00,816.55,816.55,816.55,816.55,2900,7602350
GLENMARK_F1,04-10-2023,12:02:00,816.6,816.6,816.6,816.6,2900,7602350
GLENMARK_F1,04-10-2023,12:03:00,816.85,816.85,816.85,816.85,14500,7592200
GLENMARK_F1,04-10-2023,12:04:00,817.5,817.5,817.5,817.5,5800,7592200
GLENMARK_F1,04-10-2023,12:05:00,817.6,817.6,817.0,817.0,2900,7592200
GLENMARK_F1,04-10-2023,12:06:00,818.25,818.25,818.25,818.25,18850,7583500
GLENMARK_F1,04-10-2023,12:07:00,818.0,818.0,818.0,818.0,5800,7583500
GLENMARK_F1,04-10-2023,12:10:00,816.25,816.25,816.0,816.0,18850,7579150
GLENMARK_F1,04-10-2023,12:11:00,815.7,816.75,815.7,815.95,15950,7579150
GLENMARK_F1,04-10-2023,12:12:00,815.5,815.5,815.0,815.0,7250,7577700
GLENMARK_F1,04-10-2023,12:13:00,815.0,816.05,815.0,816.05,14500,7577700
GLENMARK_F1,04-10-2023,12:14:00,816.25,816.25,816.25,816.25,1450,7577700
GLENMARK_F1,04-10-2023,12:16:00,816.1,816.1,816.1,816.1,1450,7582050
GLENMARK_F1,04-10-2023,12:17:00,815.75,815.75,815.45,815.45,2900,7582050
GLENMARK_F1,04-10-2023,12:18:00,816.35,816.35,816.35,816.35,1450,7580600
GLENMARK_F1,04-10-2023,12:19:00,817.45,817.65,817.4,817.4,15950,7580600
GLENMARK_F1,04-10-2023,12:20:00,816.4,817.0,816.4,816.5,20300,7580600
GLENMARK_F1,04-10-2023,12:21:00,815.0,815.15,815.0,815.15,7250,7587850
GLENMARK_F1,04-10-2023,12:22:00,812.45,812.45,811.75,811.75,78300,7587850
GLENMARK_F1,04-10-2023,12:23:00,811.75,811.95,811.4,811.95,34800,7587850
GLENMARK_F1,04-10-2023,12:24:00,812.15,812.65,811.5,812.65,13050,7577700
GLENMARK_F1,04-10-2023,12:25:00,813.2,813.5,813.2,813.5,4350,7577700
GLENMARK_F1,04-10-2023,12:26:00,813.5,814.2,813.5,813.75,13050,7577700
GLENMARK_F1,04-10-2023,12:28:00,813.5,813.65,813.5,813.65,4350,7574800
GLENMARK_F1,04-10-2023,12:30:00,813.0,813.0,812.9,812.9,8700,7558850
GLENMARK_F1,04-10-2023,12:31:00,812.4,812.4,812.4,812.4,1450,7558850
GLENMARK_F1,04-10-2023,12:32:00,813.45,813.45,813.45,813.45,4350,7558850
GLENMARK_F1,04-10-2023,12:33:00,813.7,813.7,813.0,813.05,5800,7560300
GLENMARK_F1,04-10-2023,12:35:00,813.75,814.0,813.75,813.95,7250,7560300
GLENMARK_F1,04-10-2023,12:36:00,815.05,815.6,815.0,815.4,11600,7560300
GLENMARK_F1,04-10-2023,12:37:00,815.0,815.0,814.0,814.0,5800,7560300
GLENMARK_F1,04-10-2023,12:38:00,814.65,815.35,814.65,815.35,5800,7560300
GLENMARK_F1,04-10-2023,12:39:00,814.65,814.65,814.65,814.65,4350,7555950
GLENMARK_F1,04-10-2023,12:40:00,814.9,814.9,814.9,814.9,1450,7555950
GLENMARK_F1,04-10-2023,12:43:00,814.75,814.75,814.75,814.75,2900,7555950
GLENMARK_F1,04-10-2023,12:44:00,815.15,815.15,815.15,815.15,1450,7555950
GLENMARK_F1,04-10-2023,12:45:00,815.65,815.65,815.65,815.65,1450,7558850
GLENMARK_F1,04-10-2023,12:46:00,815.5,815.5,815.0,815.4,7250,7558850
GLENMARK_F1,04-10-2023,12:47:00,815.9,816.4,815.9,816.35,5800,7558850
GLENMARK_F1,04-10-2023,12:48:00,816.35,816.4,816.35,816.4,7250,7563200
GLENMARK_F1,04-10-2023,12:50:00,816.25,816.25,816.1,816.1,2900,7563200
GLENMARK_F1,04-10-2023,12:51:00,816.55,816.95,816.55,816.95,5800,7566100
GLENMARK_F1,04-10-2023,12:52:00,816.5,816.5,816.5,816.5,2900,7566100
GLENMARK_F1,04-10-2023,12:54:00,815.65,815.65,815.15,815.15,7250,7569000
GLENMARK_F1,04-10-2023,12:55:00,814.2,814.45,814.2,814.45,5800,7569000
GLENMARK_F1,04-10-2023,12:56:00,814.0,814.0,814.0,814.0,1450,7569000
GLENMARK_F1,04-10-2023,12:57:00,814.0,814.0,814.0,814.0,2900,7566100
GLENMARK_F1,04-10-2023,12:58:00,814.25,814.25,813.7,813.7,5800,7566100
GLENMARK_F1,04-10-2023,12:59:00,813.45,813.45,813.45,813.45,1450,7566100
GLENMARK_F1,04-10-2023,13:00:00,813.1,813.1,812.0,812.0,5800,7570450
GLENMARK_F1,04-10-2023,13:01:00,811.75,811.75,811.45,811.7,8700,7570450
GLENMARK_F1,04-10-2023,13:02:00,811.95,812.8,811.95,812.8,5800,7570450
GLENMARK_F1,04-10-2023,13:05:00,811.5,811.5,810.4,810.4,31900,7577700
GLENMARK_F1,04-10-2023,13:06:00,810.65,811.2,810.65,811.2,4350,7563200
GLENMARK_F1,04-10-2023,13:07:00,810.35,811.0,810.35,811.0,10150,7563200
GLENMARK_F1,04-10-2023,13:08:00,810.45,812.0,810.45,811.35,17400,7563200
GLENMARK_F1,04-10-2023,13:09:00,811.0,811.0,810.8,811.0,10150,7573350
GLENMARK_F1,04-10-2023,13:10:00,810.3,810.3,810.3,810.3,1450,7573350
GLENMARK_F1,04-10-2023,13:11:00,810.3,810.3,810.3,810.3,1450,7573350
GLENMARK_F1,04-10-2023,13:12:00,810.3,811.0,810.3,811.0,7250,7580600
GLENMARK_F1,04-10-2023,13:13:00,811.25,811.5,811.25,811.5,17400,7580600
GLENMARK_F1,04-10-2023,13:14:00,811.5,811.5,811.1,811.1,14500,7580600
GLENMARK_F1,04-10-2023,13:15:00,811.0,811.0,808.2,808.35,117450,7593650
GLENMARK_F1,04-10-2023,13:16:00,807.35,808.25,807.35,807.85,33350,7593650
GLENMARK_F1,04-10-2023,13:17:00,807.75,807.9,807.2,807.9,15950,7593650
GLENMARK_F1,04-10-2023,13:18:00,808.5,809.65,808.5,809.65,10150,7563200
GLENMARK_F1,04-10-2023,13:19:00,809.5,810.05,809.35,810.05,14500,7563200
GLENMARK_F1,04-10-2023,13:20:00,810.1,811.7,810.0,810.0,50750,7563200
GLENMARK_F1,04-10-2023,13:21:00,809.45,809.45,809.0,809.0,7250,7566100
GLENMARK_F1,04-10-2023,13:22:00,808.8,808.8,808.8,808.8,8700,7566100
GLENMARK_F1,04-10-2023,13:25:00,810.1,810.1,810.1,810.1,20300,7576250
GLENMARK_F1,04-10-2023,13:27:00,809.0,809.65,808.85,809.65,8700,7577700
GLENMARK_F1,04-10-2023,13:29:00,809.7,809.7,809.05,809.05,4350,7577700
GLENMARK_F1,04-10-2023,13:30:00,810.05,811.1,810.05,810.15,13050,7577700
GLENMARK_F1,04-10-2023,13:31:00,810.85,810.85,810.85,810.85,2900,7577700
GLENMARK_F1,04-10-2023,13:32:00,810.75,810.75,810.75,810.75,5800,7577700
GLENMARK_F1,04-10-2023,13:33:00,810.5,810.5,810.5,810.5,2900,7574800
GLENMARK_F1,04-10-2023,13:34:00,810.05,810.05,810.05,810.05,2900,7574800
GLENMARK_F1,04-10-2023,13:35:00,809.35,809.9,809.35,809.9,8700,7574800
GLENMARK_F1,04-10-2023,13:36:00,810.55,811.0,810.25,810.25,13050,7574800
GLENMARK_F1,04-10-2023,13:37:00,810.15,810.8,810.15,810.8,5800,7574800
GLENMARK_F1,04-10-2023,13:38:00,811.05,811.05,811.05,811.05,1450,7574800
GLENMARK_F1,04-10-2023,13:39:00,811.25,811.6,811.25,811.6,2900,7573350
GLENMARK_F1,04-10-2023,13:40:00,811.3,811.3,811.3,811.3,1450,7573350
GLENMARK_F1,04-10-2023,13:41:00,811.9,811.9,810.55,810.55,13050,7573350
GLENMARK_F1,04-10-2023,13:42:00,810.85,811.45,810.85,811.45,20300,7579150
GLENMARK_F1,04-10-2023,13:43:00,811.3,811.3,811.3,811.3,1450,7579150
GLENMARK_F1,04-10-2023,13:44:00,811.95,811.95,810.95,810.95,30450,7579150
GLENMARK_F1,04-10-2023,13:45:00,810.8,810.8,810.35,810.35,8700,7586400
GLENMARK_F1,04-10-2023,13:47:00,810.45,810.45,810.45,810.45,1450,7586400
GLENMARK_F1,04-10-2023,13:48:00,810.7,810.7,810.1,810.1,7250,7584950
GLENMARK_F1,04-10-2023,13:49:00,810.0,810.0,810.0,810.0,5800,7584950
GLENMARK_F1,04-10-2023,13:50:00,810.65,810.65,810.3,810.3,2900,7584950
GLENMARK_F1,04-10-2023,13:51:00,810.4,810.4,810.4,810.4,1450,7558850
GLENMARK_F1,04-10-2023,13:52:00,809.8,810.6,809.8,810.6,10150,7558850
GLENMARK_F1,04-10-2023,13:53:00,809.5,809.5,809.25,809.25,7250,7558850
GLENMARK_F1,04-10-2023,13:54:00,809.5,810.7,809.5,810.7,8700,7558850
GLENMARK_F1,04-10-2023,13:57:00,810.5,810.5,810.5,810.5,1450,7554500
GLENMARK_F1,04-10-2023,13:58:00,810.05,810.05,810.0,810.0,2900,7554500
GLENMARK_F1,04-10-2023,13:59:00,809.5,809.65,809.5,809.65,4350,7554500
GLENMARK_F1,04-10-2023,14:00:00,809.35,809.35,809.35,809.35,2900,7554500
GLENMARK_F1,04-10-2023,14:01:00,809.5,809.5,809.5,809.5,14500,7554500
GLENMARK_F1,04-10-2023,14:02:00,808.7,809.05,808.7,809.05,7250,7554500
GLENMARK_F1,04-10-2023,14:03:00,808.6,808.6,807.35,808.6,17400,7551600
GLENMARK_F1,04-10-2023,14:04:00,808.45,808.45,808.45,808.45,2900,7551600
GLENMARK_F1,04-10-2023,14:05:00,808.55,808.55,808.55,808.55,2900,7551600
GLENMARK_F1,04-10-2023,14:06:00,808.35,808.7,808.35,808.7,5800,7558850
GLENMARK_F1,04-10-2023,14:08:00,808.75,808.75,808.75,808.75,2900,7558850
GLENMARK_F1,04-10-2023,14:10:00,809.0,810.2,809.0,810.2,15950,7560300
