<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
LICHSGFIN_F1,25-10-2023,10:51:00,450.4,450.95,450.4,450.95,10000,11196000
LICHSGFIN_F1,25-10-2023,10:52:00,450.95,451.35,450.95,451.35,8000,11196000
LICHSGFIN_F1,25-10-2023,10:53:00,451.35,451.35,450.9,450.9,6000,11202000
LICHSGFIN_F1,25-10-2023,10:54:00,450.9,450.9,450.5,450.5,424000,11202000
LICHSGFIN_F1,25-10-2023,10:55:00,450.5,450.5,450.5,450.5,10000,11202000
LICHSGFIN_F1,25-10-2023,10:56:00,450.5,450.55,450.5,450.55,6000,11608000
LICHSGFIN_F1,25-10-2023,10:57:00,450.55,450.95,450.55,450.95,10000,11608000
LICHSGFIN_F1,25-10-2023,10:58:00,450.95,450.95,450.15,450.45,26000,11608000
LICHSGFIN_F1,25-10-2023,10:59:00,450.8,450.8,450.65,450.65,12000,11622000
LICHSGFIN_F1,25-10-2023,11:00:00,450.65,450.65,450.65,450.65,120000,11622000
LICHSGFIN_F1,25-10-2023,11:01:00,450.65,450.75,450.65,450.75,32000,11622000
LICHSGFIN_F1,25-10-2023,11:02:00,450.55,450.55,450.55,450.55,16000,11622000
LICHSGFIN_F1,25-10-2023,11:03:00,450.55,450.8,450.55,450.8,12000,11618000
LICHSGFIN_F1,25-10-2023,11:04:00,450.8,450.8,450.55,450.55,58000,11618000
LICHSGFIN_F1,25-10-2023,11:05:00,449.85,449.95,449.85,449.95,12000,11630000
LICHSGFIN_F1,25-10-2023,11:06:00,449.95,449.95,449.9,449.9,18000,11630000
LICHSGFIN_F1,25-10-2023,11:07:00,450.0,450.75,450.0,450.75,36000,11630000
LICHSGFIN_F1,25-10-2023,11:08:00,450.75,450.8,450.75,450.8,6000,11630000
LICHSGFIN_F1,25-10-2023,11:09:00,451.0,451.0,451.0,451.0,16000,11640000
LICHSGFIN_F1,25-10-2023,11:10:00,451.3,451.3,451.3,451.3,8000,11640000
LICHSGFIN_F1,25-10-2023,11:11:00,451.3,451.3,450.1,450.1,22000,11634000
LICHSGFIN_F1,25-10-2023,11:12:00,450.1,450.1,450.0,450.0,6000,11634000
LICHSGFIN_F1,25-10-2023,11:13:00,450.0,450.0,450.0,450.0,12000,11634000
LICHSGFIN_F1,25-10-2023,11:14:00,450.0,450.0,450.0,450.0,12000,11636000
LICHSGFIN_F1,25-10-2023,11:15:00,450.0,450.35,450.0,450.15,68000,11636000
LICHSGFIN_F1,25-10-2023,11:16:00,450.35,450.35,450.2,450.2,14000,11636000
LICHSGFIN_F1,25-10-2023,11:17:00,450.3,450.3,450.0,450.0,50000,11636000
LICHSGFIN_F1,25-10-2023,11:18:00,450.2,450.2,449.75,450.0,42000,11636000
LICHSGFIN_F1,25-10-2023,11:19:00,450.15,450.15,449.65,449.65,40000,11636000
LICHSGFIN_F1,25-10-2023,11:20:00,450.05,450.05,449.8,449.9,40000,11644000
LICHSGFIN_F1,25-10-2023,11:21:00,449.9,450.1,449.9,450.1,18000,11644000
LICHSGFIN_F1,25-10-2023,11:22:00,450.15,450.15,450.15,450.15,10000,11644000
LICHSGFIN_F1,25-10-2023,11:23:00,450.05,450.05,449.95,449.95,26000,11648000
LICHSGFIN_F1,25-10-2023,11:24:00,449.35,449.35,449.35,449.35,34000,11648000
LICHSGFIN_F1,25-10-2023,11:25:00,449.35,450.15,449.35,450.15,8000,11648000
LICHSGFIN_F1,25-10-2023,11:26:00,449.8,449.8,449.8,449.8,16000,11648000
LICHSGFIN_F1,25-10-2023,11:27:00,449.8,449.8,449.8,449.8,26000,11660000
LICHSGFIN_F1,25-10-2023,11:28:00,449.8,450.15,449.8,450.15,4000,11660000
LICHSGFIN_F1,25-10-2023,11:29:00,449.85,449.85,449.85,449.85,12000,11664000
LICHSGFIN_F1,25-10-2023,11:30:00,449.85,449.85,449.85,449.85,20000,11664000
LICHSGFIN_F1,25-10-2023,11:32:00,449.85,449.85,449.3,449.3,14000,11664000
LICHSGFIN_F1,25-10-2023,11:33:00,449.3,449.3,449.0,449.0,8000,11654000
LICHSGFIN_F1,25-10-2023,11:34:00,449.0,449.35,449.0,449.35,16000,11654000
LICHSGFIN_F1,25-10-2023,11:35:00,449.65,449.65,448.7,448.7,20000,11660000
LICHSGFIN_F1,25-10-2023,11:36:00,448.55,448.8,448.5,448.8,26000,11660000
LICHSGFIN_F1,25-10-2023,11:37:00,448.55,448.9,448.55,448.9,32000,11660000
LICHSGFIN_F1,25-10-2023,11:38:00,448.9,449.25,448.9,449.25,18000,11462000
LICHSGFIN_F1,25-10-2023,11:39:00,449.25,449.25,448.8,448.8,12000,11462000
LICHSGFIN_F1,25-10-2023,11:40:00,448.8,448.85,448.8,448.85,14000,11462000
LICHSGFIN_F1,25-10-2023,11:41:00,448.85,448.85,448.5,448.5,18000,11474000
LICHSGFIN_F1,25-10-2023,11:42:00,448.35,449.9,448.3,449.9,132000,11474000
LICHSGFIN_F1,25-10-2023,11:43:00,449.9,450.35,449.9,450.15,28000,11474000
LICHSGFIN_F1,25-10-2023,11:44:00,449.1,449.1,449.1,449.1,8000,11498000
LICHSGFIN_F1,25-10-2023,11:45:00,449.55,450.35,449.55,450.15,30000,11498000
LICHSGFIN_F1,25-10-2023,11:46:00,450.1,450.1,450.1,450.1,6000,11498000
LICHSGFIN_F1,25-10-2023,11:47:00,450.1,450.1,449.5,449.5,8000,11498000
LICHSGFIN_F1,25-10-2023,11:48:00,449.5,449.5,449.45,449.45,6000,11492000
LICHSGFIN_F1,25-10-2023,11:49:00,449.45,449.45,449.45,449.45,8000,11492000
LICHSGFIN_F1,25-10-2023,11:50:00,449.45,449.45,449.45,449.45,6000,11492000
LICHSGFIN_F1,25-10-2023,11:51:00,449.65,449.85,449.65,449.85,12000,11498000
LICHSGFIN_F1,25-10-2023,11:52:00,449.85,449.85,449.85,449.85,12000,11498000
LICHSGFIN_F1,25-10-2023,11:53:00,449.6,449.6,449.6,449.6,10000,11498000
LICHSGFIN_F1,25-10-2023,11:54:00,449.6,449.6,449.6,449.6,2000,11506000
LICHSGFIN_F1,25-10-2023,11:55:00,449.15,449.15,449.15,449.15,70000,11506000
LICHSGFIN_F1,25-10-2023,11:56:00,449.15,449.3,449.15,449.3,326000,11506000
LICHSGFIN_F1,25-10-2023,11:57:00,449.3,449.3,449.3,449.3,6000,11498000
LICHSGFIN_F1,25-10-2023,11:58:00,449.3,449.3,448.95,448.95,6000,11498000
LICHSGFIN_F1,25-10-2023,11:59:00,448.95,449.15,448.95,449.15,14000,11498000
LICHSGFIN_F1,25-10-2023,12:00:00,449.45,449.45,448.7,448.7,78000,11502000
LICHSGFIN_F1,25-10-2023,12:01:00,448.7,448.7,448.7,448.7,6000,11502000
LICHSGFIN_F1,25-10-2023,12:02:00,448.05,448.05,448.05,448.05,8000,11502000
LICHSGFIN_F1,25-10-2023,12:03:00,448.05,448.6,448.05,448.5,16000,11518000
LICHSGFIN_F1,25-10-2023,12:04:00,448.5,448.5,448.25,448.25,10000,11518000
LICHSGFIN_F1,25-10-2023,12:06:00,448.25,448.45,448.25,448.45,16000,11522000
LICHSGFIN_F1,25-10-2023,12:07:00,448.55,448.55,448.55,448.55,8000,11522000
LICHSGFIN_F1,25-10-2023,12:08:00,448.55,448.55,448.55,448.55,12000,11536000
LICHSGFIN_F1,25-10-2023,12:09:00,448.05,448.05,448.05,448.05,40000,11536000
LICHSGFIN_F1,25-10-2023,12:10:00,448.05,448.05,448.05,448.05,42000,11536000
LICHSGFIN_F1,25-10-2023,12:11:00,448.05,448.05,448.05,448.05,20000,11536000
LICHSGFIN_F1,25-10-2023,12:12:00,448.65,448.65,448.3,448.3,12000,11576000
LICHSGFIN_F1,25-10-2023,12:13:00,448.3,448.3,448.15,448.15,10000,11576000
LICHSGFIN_F1,25-10-2023,12:14:00,448.15,448.15,448.15,448.15,2000,11576000
LICHSGFIN_F1,25-10-2023,12:15:00,448.15,448.15,448.15,448.15,10000,11580000
LICHSGFIN_F1,25-10-2023,12:16:00,448.3,448.3,447.9,447.9,22000,11580000
LICHSGFIN_F1,25-10-2023,12:17:00,447.9,447.9,447.9,447.9,18000,11580000
LICHSGFIN_F1,25-10-2023,12:18:00,447.9,448.15,447.8,448.15,18000,11588000
LICHSGFIN_F1,25-10-2023,12:19:00,448.15,448.15,448.15,448.15,8000,11588000
LICHSGFIN_F1,25-10-2023,12:20:00,448.15,448.15,448.15,448.15,8000,11588000
LICHSGFIN_F1,25-10-2023,12:21:00,448.15,448.15,448.1,448.1,10000,11390000
LICHSGFIN_F1,25-10-2023,12:22:00,448.25,448.25,448.25,448.25,22000,11390000
LICHSGFIN_F1,25-10-2023,12:23:00,448.25,448.25,448.2,448.2,18000,11390000
LICHSGFIN_F1,25-10-2023,12:24:00,448.2,448.2,448.2,448.2,8000,11402000
LICHSGFIN_F1,25-10-2023,12:25:00,448.5,448.5,448.5,448.5,8000,11402000
LICHSGFIN_F1,25-10-2023,12:26:00,448.5,448.5,448.5,448.5,6000,11402000
LICHSGFIN_F1,25-10-2023,12:27:00,448.5,448.5,448.5,448.5,28000,11390000
LICHSGFIN_F1,25-10-2023,12:28:00,448.5,448.5,448.2,448.2,94000,11390000
LICHSGFIN_F1,25-10-2023,12:29:00,448.2,448.3,448.2,448.3,56000,11390000
LICHSGFIN_F1,25-10-2023,12:30:00,448.3,448.3,448.3,448.3,6000,11414000
LICHSGFIN_F1,25-10-2023,12:31:00,448.3,448.3,448.0,448.0,8000,11414000
LICHSGFIN_F1,25-10-2023,12:32:00,448.0,448.0,447.35,447.35,14000,11414000
LICHSGFIN_F1,25-10-2023,12:33:00,447.05,447.05,447.0,447.0,14000,11418000
LICHSGFIN_F1,25-10-2023,12:34:00,447.0,447.15,446.8,446.8,18000,11418000
LICHSGFIN_F1,25-10-2023,12:35:00,446.55,446.55,446.3,446.3,12000,11418000
LICHSGFIN_F1,25-10-2023,12:36:00,446.3,446.9,446.3,446.9,20000,11448000
LICHSGFIN_F1,25-10-2023,12:37:00,446.85,446.85,446.85,446.85,8000,11448000
LICHSGFIN_F1,25-10-2023,12:38:00,446.85,446.85,446.85,446.85,4000,11448000
LICHSGFIN_F1,25-10-2023,12:39:00,446.45,446.45,446.45,446.45,34000,11454000
LICHSGFIN_F1,25-10-2023,12:40:00,446.45,446.45,446.45,446.45,8000,11454000
LICHSGFIN_F1,25-10-2023,12:41:00,446.55,446.75,446.55,446.75,8000,11454000
LICHSGFIN_F1,25-10-2023,12:42:00,446.6,446.6,446.4,446.4,14000,11448000
LICHSGFIN_F1,25-10-2023,12:43:00,446.4,446.4,446.4,446.4,2000,11448000
LICHSGFIN_F1,25-10-2023,12:44:00,446.4,446.4,445.65,445.65,26000,11448000
LICHSGFIN_F1,25-10-2023,12:45:00,445.7,446.4,445.7,446.4,30000,11446000
LICHSGFIN_F1,25-10-2023,12:46:00,446.2,446.2,446.2,446.2,10000,11446000
LICHSGFIN_F1,25-10-2023,12:47:00,446.25,446.25,446.0,446.0,8000,11446000
LICHSGFIN_F1,25-10-2023,12:48:00,445.7,445.7,445.7,445.7,8000,11442000
LICHSGFIN_F1,25-10-2023,12:49:00,445.7,445.7,445.7,445.7,8000,11442000
LICHSGFIN_F1,25-10-2023,12:50:00,445.5,445.5,445.5,445.5,2000,11442000
LICHSGFIN_F1,25-10-2023,12:51:00,445.5,445.75,445.5,445.75,26000,11446000
LICHSGFIN_F1,25-10-2023,12:52:00,445.75,445.75,445.35,445.35,96000,11446000
LICHSGFIN_F1,25-10-2023,12:53:00,445.35,445.35,445.1,445.1,12000,11446000
LICHSGFIN_F1,25-10-2023,12:54:00,444.3,444.3,444.3,444.3,14000,11436000
LICHSGFIN_F1,25-10-2023,12:55:00,444.3,445.5,444.3,445.0,20000,11436000
LICHSGFIN_F1,25-10-2023,12:56:00,445.0,445.4,445.0,445.05,14000,11436000
LICHSGFIN_F1,25-10-2023,12:57:00,445.05,445.05,445.0,445.0,8000,11356000
LICHSGFIN_F1,25-10-2023,12:58:00,444.9,445.25,444.9,445.25,8000,11356000
LICHSGFIN_F1,25-10-2023,12:59:00,445.5,445.5,445.5,445.5,10000,11356000
LICHSGFIN_F1,25-10-2023,13:00:00,445.5,445.5,445.5,445.5,10000,11358000
LICHSGFIN_F1,25-10-2023,13:01:00,445.5,445.5,445.5,445.5,8000,11358000
LICHSGFIN_F1,25-10-2023,13:02:00,444.8,444.8,444.8,444.8,8000,11358000
LICHSGFIN_F1,25-10-2023,13:03:00,444.8,444.8,444.8,444.8,4000,11360000
LICHSGFIN_F1,25-10-2023,13:04:00,445.0,445.0,445.0,445.0,10000,11360000
LICHSGFIN_F1,25-10-2023,13:05:00,445.0,445.0,445.0,445.0,8000,11360000
LICHSGFIN_F1,25-10-2023,13:06:00,444.85,444.85,444.85,444.85,4000,11366000
LICHSGFIN_F1,25-10-2023,13:07:00,444.5,444.5,443.6,443.6,24000,11366000
LICHSGFIN_F1,25-10-2023,13:08:00,443.4,443.55,443.4,443.55,18000,11366000
LICHSGFIN_F1,25-10-2023,13:09:00,443.55,443.55,443.55,443.55,6000,11362000
LICHSGFIN_F1,25-10-2023,13:10:00,443.55,443.55,443.55,443.55,4000,11362000
LICHSGFIN_F1,25-10-2023,13:11:00,443.2,443.45,443.2,443.45,12000,11362000
LICHSGFIN_F1,25-10-2023,13:12:00,443.1,443.1,443.1,443.1,6000,11362000
LICHSGFIN_F1,25-10-2023,13:13:00,443.25,443.25,443.25,443.25,8000,11362000
LICHSGFIN_F1,25-10-2023,13:14:00,443.25,443.25,443.25,443.25,4000,11362000
LICHSGFIN_F1,25-10-2023,13:15:00,442.0,442.55,441.7,442.55,30000,11370000
LICHSGFIN_F1,25-10-2023,13:16:00,442.55,443.0,442.5,443.0,30000,11370000
LICHSGFIN_F1,25-10-2023,13:17:00,443.25,443.7,442.9,443.7,50000,11370000
LICHSGFIN_F1,25-10-2023,13:18:00,443.7,443.7,443.7,443.7,6000,11366000
LICHSGFIN_F1,25-10-2023,13:19:00,443.75,443.75,443.75,443.75,22000,11366000
LICHSGFIN_F1,25-10-2023,13:20:00,443.75,443.75,443.75,443.75,4000,11366000
LICHSGFIN_F1,25-10-2023,13:21:00,443.6,443.6,443.25,443.25,16000,11376000
LICHSGFIN_F1,25-10-2023,13:22:00,443.25,443.25,443.25,443.25,10000,11376000
LICHSGFIN_F1,25-10-2023,13:23:00,443.25,443.95,443.25,443.95,6000,11376000
LICHSGFIN_F1,25-10-2023,13:24:00,444.0,444.0,444.0,444.0,6000,11384000
LICHSGFIN_F1,25-10-2023,13:25:00,443.6,443.6,443.35,443.35,28000,11384000
LICHSGFIN_F1,25-10-2023,13:26:00,443.5,443.6,443.5,443.6,32000,11384000
LICHSGFIN_F1,25-10-2023,13:27:00,443.75,444.2,443.75,444.0,20000,11388000
LICHSGFIN_F1,25-10-2023,13:28:00,444.45,444.45,444.45,444.45,12000,11388000
LICHSGFIN_F1,25-10-2023,13:29:00,444.45,444.6,444.2,444.6,18000,11388000
LICHSGFIN_F1,25-10-2023,13:30:00,444.6,444.6,444.6,444.6,4000,11400000
LICHSGFIN_F1,25-10-2023,13:31:00,444.6,445.5,444.6,445.5,60000,11400000
LICHSGFIN_F1,25-10-2023,13:32:00,446.05,446.05,446.05,446.05,20000,11400000
LICHSGFIN_F1,25-10-2023,13:33:00,446.65,446.65,446.1,446.1,18000,11408000
LICHSGFIN_F1,25-10-2023,13:34:00,446.1,446.1,445.15,445.15,22000,11408000
LICHSGFIN_F1,25-10-2023,13:35:00,445.15,445.15,445.15,445.15,8000,11408000
LICHSGFIN_F1,25-10-2023,13:36:00,445.05,445.05,445.05,445.05,4000,11406000
LICHSGFIN_F1,25-10-2023,13:37:00,445.05,445.2,445.05,445.2,20000,11406000
LICHSGFIN_F1,25-10-2023,13:38:00,445.6,445.7,445.6,445.7,18000,11406000
LICHSGFIN_F1,25-10-2023,13:39:00,446.0,446.0,445.75,445.75,22000,11410000
LICHSGFIN_F1,25-10-2023,13:40:00,445.8,446.15,445.8,446.15,8000,11410000
LICHSGFIN_F1,25-10-2023,13:41:00,446.0,446.0,445.95,445.95,26000,11410000
LICHSGFIN_F1,25-10-2023,13:42:00,445.85,445.85,445.65,445.65,16000,11326000
LICHSGFIN_F1,25-10-2023,13:43:00,445.65,445.65,445.65,445.65,6000,11326000
LICHSGFIN_F1,25-10-2023,13:44:00,445.65,445.65,445.5,445.5,12000,11326000
LICHSGFIN_F1,25-10-2023,13:45:00,445.5,445.5,445.5,445.5,20000,11244000
LICHSGFIN_F1,25-10-2023,13:46:00,445.35,445.95,445.35,445.95,36000,11244000
LICHSGFIN_F1,25-10-2023,13:47:00,445.95,445.95,445.8,445.85,14000,11244000
LICHSGFIN_F1,25-10-2023,13:48:00,446.0,446.0,445.95,446.0,30000,11256000
LICHSGFIN_F1,25-10-2023,13:49:00,446.0,446.0,445.95,446.0,36000,11256000
LICHSGFIN_F1,25-10-2023,13:50:00,446.0,446.0,445.7,446.0,22000,11256000
LICHSGFIN_F1,25-10-2023,13:51:00,445.9,446.0,445.9,446.0,16000,11268000
LICHSGFIN_F1,25-10-2023,13:52:00,446.1,446.1,446.1,446.1,12000,11268000
LICHSGFIN_F1,25-10-2023,13:53:00,446.75,447.0,446.75,447.0,22000,11268000
LICHSGFIN_F1,25-10-2023,13:54:00,446.9,447.4,446.8,447.4,90000,11270000
LICHSGFIN_F1,25-10-2023,13:55:00,447.4,448.15,447.4,448.15,32000,11270000
LICHSGFIN_F1,25-10-2023,13:56:00,448.55,448.55,448.55,448.55,26000,11270000
LICHSGFIN_F1,25-10-2023,13:57:00,448.55,448.55,448.35,448.4,26000,11270000
LICHSGFIN_F1,25-10-2023,13:58:00,448.4,448.4,447.85,448.3,16000,11270000
LICHSGFIN_F1,25-10-2023,13:59:00,448.3,448.65,448.3,448.65,14000,11270000
LICHSGFIN_F1,25-10-2023,14:00:00,448.75,449.75,448.75,449.55,36000,11058000
LICHSGFIN_F1,25-10-2023,14:01:00,449.55,450.1,449.45,450.0,172000,11058000
LICHSGFIN_F1,25-10-2023,14:02:00,450.0,450.0,449.9,449.9,16000,11058000
LICHSGFIN_F1,25-10-2023,14:03:00,449.9,449.9,449.9,449.9,2000,11128000
LICHSGFIN_F1,25-10-2023,14:04:00,449.45,449.5,449.45,449.5,18000,11128000
LICHSGFIN_F1,25-10-2023,14:05:00,449.25,449.25,449.25,449.25,8000,11128000
LICHSGFIN_F1,25-10-2023,14:06:00,449.5,449.5,449.5,449.5,4000,11134000
LICHSGFIN_F1,25-10-2023,14:07:00,450.0,450.0,450.0,450.0,20000,11134000
LICHSGFIN_F1,25-10-2023,14:08:00,450.0,450.0,449.65,449.65,6000,11134000
LICHSGFIN_F1,25-10-2023,14:09:00,449.65,449.65,449.6,449.6,12000,11142000
LICHSGFIN_F1,25-10-2023,14:10:00,449.25,449.25,449.25,449.25,8000,11142000
LICHSGFIN_F1,25-10-2023,14:11:00,449.25,449.4,449.25,449.4,8000,11142000
LICHSGFIN_F1,25-10-2023,14:12:00,449.4,449.4,449.4,449.4,12000,11148000
LICHSGFIN_F1,25-10-2023,14:13:00,449.6,449.6,449.55,449.55,8000,11148000
LICHSGFIN_F1,25-10-2023,14:14:00,449.9,450.1,449.9,450.1,40000,11148000
LICHSGFIN_F1,25-10-2023,14:15:00,450.4,450.45,450.4,450.45,8000,11152000
LICHSGFIN_F1,25-10-2023,14:16:00,450.5,450.5,449.75,449.75,14000,11152000
LICHSGFIN_F1,25-10-2023,14:17:00,449.75,449.75,449.6,449.6,10000,11152000
LICHSGFIN_F1,25-10-2023,14:18:00,449.6,449.6,449.6,449.6,4000,11146000
LICHSGFIN_F1,25-10-2023,14:19:00,449.6,450.0,449.6,450.0,24000,11146000
LICHSGFIN_F1,25-10-2023,14:20:00,450.0,450.0,450.0,450.0,8000,11146000
LICHSGFIN_F1,25-10-2023,14:21:00,450.0,450.0,450.0,450.0,2000,11146000
LICHSGFIN_F1,25-10-2023,14:22:00,450.05,450.05,450.05,450.05,8000,11146000
LICHSGFIN_F1,25-10-2023,14:23:00,450.2,450.2,450.2,450.2,20000,11146000
LICHSGFIN_F1,25-10-2023,14:24:00,450.2,450.2,450.2,450.2,14000,11152000
LICHSGFIN_F1,25-10-2023,14:25:00,450.2,450.2,448.95,448.95,8000,11152000
LICHSGFIN_F1,25-10-2023,14:26:00,448.95,449.15,448.95,449.15,32000,11152000
LICHSGFIN_F1,25-10-2023,14:27:00,449.15,449.15,449.05,449.05,12000,11160000
LICHSGFIN_F1,25-10-2023,14:28:00,449.3,449.3,448.9,448.9,40000,11160000
LICHSGFIN_F1,25-10-2023,14:29:00,448.9,449.15,448.9,449.15,8000,11160000
LICHSGFIN_F1,25-10-2023,14:30:00,449.15,449.25,449.15,449.25,28000,11152000
LICHSGFIN_F1,25-10-2023,14:31:00,449.25,449.25,449.25,449.25,8000,11152000
LICHSGFIN_F1,25-10-2023,14:32:00,449.25,449.25,449.25,449.25,10000,11152000
LICHSGFIN_F1,25-10-2023,14:33:00,449.2,449.2,449.2,449.2,30000,11150000
LICHSGFIN_F1,25-10-2023,14:34:00,449.2,449.2,449.2,449.2,8000,11150000
LICHSGFIN_F1,25-10-2023,14:35:00,449.2,449.2,449.2,449.2,8000,11150000
LICHSGFIN_F1,25-10-2023,14:36:00,449.2,449.2,449.0,449.0,6000,11158000
LICHSGFIN_F1,25-10-2023,14:37:00,449.0,449.0,448.95,448.95,10000,11158000
LICHSGFIN_F1,25-10-2023,14:38:00,448.7,449.0,448.7,449.0,28000,11158000
LICHSGFIN_F1,25-10-2023,14:39:00,449.0,449.0,449.0,449.0,4000,11164000
LICHSGFIN_F1,25-10-2023,14:40:00,449.0,449.45,449.0,449.45,20000,11164000
LICHSGFIN_F1,25-10-2023,14:41:00,449.45,449.45,449.45,449.45,10000,11164000
LICHSGFIN_F1,25-10-2023,14:42:00,449.45,449.45,449.45,449.45,8000,11168000
LICHSGFIN_F1,25-10-2023,14:43:00,449.45,449.45,449.45,449.45,2000,11168000
LICHSGFIN_F1,25-10-2023,14:44:00,449.45,449.45,449.45,449.45,12000,11168000
LICHSGFIN_F1,25-10-2023,14:45:00,449.45,449.45,449.45,449.45,10000,11178000
LICHSGFIN_F1,25-10-2023,14:46:00,449.45,449.65,449.45,449.65,32000,11178000
LICHSGFIN_F1,25-10-2023,14:47:00,450.0,450.0,450.0,450.0,32000,11178000
LICHSGFIN_F1,25-10-2023,14:48:00,450.0,450.0,450.0,450.0,4000,11188000
LICHSGFIN_F1,25-10-2023,14:49:00,450.0,450.0,450.0,450.0,4000,11188000
LICHSGFIN_F1,25-10-2023,14:50:00,449.2,449.7,449.2,449.7,32000,11188000
LICHSGFIN_F1,25-10-2023,14:51:00,449.7,449.7,449.7,449.7,2000,11188000
LICHSGFIN_F1,25-10-2023,14:52:00,449.65,449.65,449.65,449.65,14000,11188000
LICHSGFIN_F1,25-10-2023,14:53:00,449.75,449.75,449.6,449.6,40000,11188000
LICHSGFIN_F1,25-10-2023,14:54:00,449.45,449.6,449.45,449.6,14000,11164000
LICHSGFIN_F1,25-10-2023,14:55:00,450.0,450.0,450.0,450.0,26000,11164000
LICHSGFIN_F1,25-10-2023,14:56:00,450.0,450.0,450.0,450.0,8000,11164000
LICHSGFIN_F1,25-10-2023,14:57:00,450.0,450.0,450.0,450.0,6000,11164000
LICHSGFIN_F1,25-10-2023,14:58:00,450.0,450.0,449.2,449.2,6000,11164000
LICHSGFIN_F1,25-10-2023,14:59:00,448.95,448.95,448.85,448.85,10000,11164000
LICHSGFIN_F1,25-10-2023,15:00:00,448.0,448.0,448.0,448.0,62000,11176000
LICHSGFIN_F1,25-10-2023,15:01:00,448.0,448.4,448.0,448.4,16000,11176000
LICHSGFIN_F1,25-10-2023,15:02:00,448.4,448.4,448.4,448.4,10000,11176000
LICHSGFIN_F1,25-10-2023,15:03:00,448.05,448.05,447.8,447.8,14000,11174000
LICHSGFIN_F1,25-10-2023,15:04:00,447.8,447.8,447.25,447.25,24000,11174000
LICHSGFIN_F1,25-10-2023,15:05:00,447.25,447.85,447.25,447.7,16000,11174000
LICHSGFIN_F1,25-10-2023,15:06:00,447.6,447.7,447.6,447.7,10000,11180000
LICHSGFIN_F1,25-10-2023,15:07:00,447.7,447.7,447.7,447.7,4000,11180000
LICHSGFIN_F1,25-10-2023,15:08:00,447.7,447.7,446.95,446.95,12000,11180000
LICHSGFIN_F1,25-10-2023,15:09:00,446.95,446.95,446.95,446.95,6000,11180000
LICHSGFIN_F1,25-10-2023,15:10:00,446.95,447.55,446.95,447.55,26000,11188000
LICHSGFIN_F1,25-10-2023,15:11:00,447.55,447.55,447.55,447.55,26000,11188000
LICHSGFIN_F1,25-10-2023,15:12:00,446.95,446.95,446.55,446.55,40000,11170000
LICHSGFIN_F1,25-10-2023,15:13:00,446.55,446.75,446.25,446.75,18000,11170000
LICHSGFIN_F1,25-10-2023,15:14:00,446.75,447.25,446.75,447.25,72000,11170000
LICHSGFIN_F1,25-10-2023,15:15:00,447.25,447.25,447.25,447.25,16000,11170000
LICHSGFIN_F1,25-10-2023,15:16:00,447.25,447.25,447.25,447.25,4000,11172000
LICHSGFIN_F1,25-10-2023,15:17:00,447.25,447.25,447.25,447.25,16000,11172000
LICHSGFIN_F1,25-10-2023,15:18:00,446.4,446.8,446.4,446.8,66000,11172000
LICHSGFIN_F1,25-10-2023,15:20:00,446.95,447.0,446.75,446.75,20000,11172000
LICHSGFIN_F1,25-10-2023,15:21:00,446.75,446.95,446.75,446.95,8000,11178000
LICHSGFIN_F1,25-10-2023,15:22:00,446.95,446.95,446.95,446.95,4000,11178000
LICHSGFIN_F1,25-10-2023,15:23:00,446.65,446.65,446.65,446.65,12000,11178000
LICHSGFIN_F1,25-10-2023,15:24:00,446.45,446.45,446.45,446.45,4000,11178000
LICHSGFIN_F1,25-10-2023,15:25:00,446.1,446.5,446.1,446.25,32000,11178000
LICHSGFIN_F1,25-10-2023,15:26:00,446.5,446.5,446.5,446.5,12000,11178000
LICHSGFIN_F1,25-10-2023,15:27:00,446.5,446.5,446.4,446.4,14000,11184000
LICHSGFIN_F1,25-10-2023,15:28:00,446.4,446.5,446.4,446.5,12000,11184000
LICHSGFIN_F1,25-10-2023,15:29:00,446.65,446.85,445.3,445.3,70000,11184000
LICHSGFIN_F1,25-10-2023,15:30:00,445.05,445.05,445.05,445.05,2000,11184000
LICHSGFIN_F1,26-10-2023,09:15:00,443.05,443.5,438.75,440.6,24002,5958000
LICHSGFIN_F1,26-10-2023,09:16:00,440.6,440.6,439.0,439.4,38000,5958000
LICHSGFIN_F1,26-10-2023,09:17:00,439.95,439.95,438.65,438.8,56000,5964000
LICHSGFIN_F1,26-10-2023,09:18:00,439.0,440.35,438.4,438.4,78000,5964000
LICHSGFIN_F1,26-10-2023,09:19:00,437.55,437.55,435.7,437.0,64000,5964000
LICHSGFIN_F1,26-10-2023,09:20:00,437.0,437.35,436.05,437.15,38000,5976000
LICHSGFIN_F1,26-10-2023,09:21:00,436.6,436.6,435.25,435.95,32000,5976000
LICHSGFIN_F1,26-10-2023,09:22:00,436.0,436.15,435.0,435.6,138000,5976000
LICHSGFIN_F1,26-10-2023,09:23:00,435.65,436.0,435.55,436.0,54000,5974000
LICHSGFIN_F1,26-10-2023,09:24:00,436.0,436.95,435.85,436.2,108000,5974000
LICHSGFIN_F1,26-10-2023,09:25:00,437.0,439.0,437.0,438.4,84000,5974000
LICHSGFIN_F1,26-10-2023,09:26:00,438.85,439.7,438.85,439.7,24000,5960000
LICHSGFIN_F1,26-10-2023,09:27:00,439.7,439.7,437.1,437.1,38000,5960000
