<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AMBUJACEM_F2,10-10-2023,10:57:00,438.2,438.2,438.2,438.2,1800,1018800
AMBUJACEM_F2,10-10-2023,10:59:00,439.65,439.65,439.65,439.65,3600,1018800
AMBUJACEM_F2,10-10-2023,11:02:00,440.1,440.1,440.1,440.1,14400,1020600
AMBUJACEM_F2,10-10-2023,11:03:00,440.45,440.45,440.45,440.45,1800,1020600
AMBUJACEM_F2,10-10-2023,11:04:00,440.45,440.45,440.45,440.45,1800,1020600
AMBUJACEM_F2,10-10-2023,11:10:00,440.0,440.0,440.0,440.0,1800,1020600
AMBUJACEM_F2,10-10-2023,11:12:00,440.0,440.0,440.0,440.0,1800,1020600
AMBUJACEM_F2,10-10-2023,11:16:00,440.3,440.3,440.3,440.3,1800,1022400
AMBUJACEM_F2,10-10-2023,11:17:00,440.3,440.3,440.3,440.3,1800,1022400
AMBUJACEM_F2,10-10-2023,11:26:00,440.0,440.0,440.0,440.0,5400,1026000
AMBUJACEM_F2,10-10-2023,11:30:00,440.15,440.15,440.15,440.15,10800,1026000
AMBUJACEM_F2,10-10-2023,11:41:00,439.5,439.5,439.5,439.5,1800,1026000
AMBUJACEM_F2,10-10-2023,11:46:00,439.0,439.0,439.0,439.0,1800,1027800
AMBUJACEM_F2,10-10-2023,11:52:00,438.75,438.75,438.75,438.75,1800,1029600
AMBUJACEM_F2,10-10-2023,11:54:00,438.4,438.4,438.4,438.4,1800,1031400
AMBUJACEM_F2,10-10-2023,11:55:00,438.4,438.4,438.4,438.4,1800,1031400
AMBUJACEM_F2,10-10-2023,11:56:00,438.4,438.4,438.4,438.4,1800,1031400
AMBUJACEM_F2,10-10-2023,12:00:00,438.55,438.55,438.55,438.55,1800,1035000
AMBUJACEM_F2,10-10-2023,12:02:00,439.3,439.3,439.3,439.3,1800,1035000
AMBUJACEM_F2,10-10-2023,12:06:00,439.0,439.0,439.0,439.0,1800,1036800
AMBUJACEM_F2,10-10-2023,12:21:00,439.5,439.5,439.5,439.5,1800,1036800
AMBUJACEM_F2,10-10-2023,12:23:00,439.55,439.55,439.55,439.55,1800,1036800
AMBUJACEM_F2,10-10-2023,12:31:00,439.9,439.9,439.9,439.9,1800,1038600
AMBUJACEM_F2,10-10-2023,12:40:00,440.5,440.5,440.5,440.5,14400,1038600
AMBUJACEM_F2,10-10-2023,12:42:00,440.5,440.5,440.5,440.5,7200,1031400
AMBUJACEM_F2,10-10-2023,12:43:00,440.0,440.0,440.0,440.0,1800,1031400
AMBUJACEM_F2,10-10-2023,12:46:00,440.65,440.65,440.65,440.65,1800,1036800
AMBUJACEM_F2,10-10-2023,12:47:00,440.65,440.65,440.65,440.65,3600,1036800
AMBUJACEM_F2,10-10-2023,12:49:00,441.0,441.0,441.0,441.0,9000,1038600
AMBUJACEM_F2,10-10-2023,12:57:00,441.0,441.0,441.0,441.0,3600,1040400
AMBUJACEM_F2,10-10-2023,12:58:00,440.0,440.0,440.0,440.0,1800,1040400
AMBUJACEM_F2,10-10-2023,13:00:00,440.5,440.5,440.5,440.5,1800,1044000
AMBUJACEM_F2,10-10-2023,13:10:00,441.35,441.35,441.35,441.35,1800,1042200
AMBUJACEM_F2,10-10-2023,13:31:00,441.35,441.35,441.35,441.35,1800,1044000
AMBUJACEM_F2,10-10-2023,13:38:00,440.1,440.1,440.1,440.1,3600,1044000
AMBUJACEM_F2,10-10-2023,13:54:00,439.65,439.65,439.65,439.65,1800,1044000
AMBUJACEM_F2,10-10-2023,14:04:00,440.0,440.5,440.0,440.5,18000,1042200
AMBUJACEM_F2,10-10-2023,14:08:00,439.4,439.4,439.4,439.4,3600,1054800
AMBUJACEM_F2,10-10-2023,14:15:00,440.05,440.05,440.05,440.05,10800,1053000
AMBUJACEM_F2,10-10-2023,14:21:00,440.65,440.65,440.65,440.65,1800,1056600
AMBUJACEM_F2,10-10-2023,14:24:00,440.7,440.7,440.7,440.7,9000,1056600
AMBUJACEM_F2,10-10-2023,14:27:00,442.0,442.0,442.0,442.0,3600,1056600
AMBUJACEM_F2,10-10-2023,14:29:00,442.2,442.55,442.2,442.55,3600,1054800
AMBUJACEM_F2,10-10-2023,14:31:00,442.55,442.55,442.55,442.55,5400,1056600
AMBUJACEM_F2,10-10-2023,14:32:00,442.55,442.55,442.55,442.55,1800,1056600
AMBUJACEM_F2,10-10-2023,14:34:00,442.5,442.5,442.5,442.5,1800,1058400
AMBUJACEM_F2,10-10-2023,14:38:00,442.35,442.35,442.35,442.35,1800,1060200
AMBUJACEM_F2,10-10-2023,14:41:00,442.3,442.3,442.3,442.3,1800,1062000
AMBUJACEM_F2,10-10-2023,14:43:00,441.55,441.55,441.55,441.55,7200,1062000
AMBUJACEM_F2,10-10-2023,14:44:00,441.35,441.95,441.35,441.95,3600,1062000
AMBUJACEM_F2,10-10-2023,14:45:00,441.55,442.0,441.55,442.0,3600,1063800
AMBUJACEM_F2,10-10-2023,14:50:00,440.9,440.9,440.9,440.9,3600,1063800
AMBUJACEM_F2,10-10-2023,14:51:00,441.3,441.3,441.3,441.3,3600,1063800
AMBUJACEM_F2,10-10-2023,15:01:00,441.65,441.65,441.65,441.65,1800,1063800
AMBUJACEM_F2,10-10-2023,15:09:00,441.65,441.65,441.65,441.65,1800,1063800
AMBUJACEM_F2,10-10-2023,15:11:00,441.65,441.65,441.65,441.65,1800,1063800
AMBUJACEM_F2,10-10-2023,15:17:00,440.7,440.7,440.7,440.7,1800,1063800
AMBUJACEM_F2,10-10-2023,15:24:00,440.55,440.55,440.55,440.55,3600,1063800
AMBUJACEM_F2,11-10-2023,09:15:00,442.5,442.5,442.5,442.5,1801,1063800
AMBUJACEM_F2,11-10-2023,09:17:00,442.85,443.0,442.8,442.8,9000,1063800
AMBUJACEM_F2,11-10-2023,09:18:00,442.5,442.5,442.5,442.5,1800,1067400
AMBUJACEM_F2,11-10-2023,09:19:00,442.0,442.0,442.0,442.0,1800,1067400
AMBUJACEM_F2,11-10-2023,09:21:00,442.0,444.4,442.0,444.4,9000,1069200
AMBUJACEM_F2,11-10-2023,09:22:00,444.4,445.35,444.3,445.35,19800,1069200
AMBUJACEM_F2,11-10-2023,09:23:00,445.35,445.35,444.75,444.75,7200,1069200
AMBUJACEM_F2,11-10-2023,09:24:00,444.5,445.05,444.0,445.05,27000,1072800
AMBUJACEM_F2,11-10-2023,09:25:00,445.05,445.05,444.5,444.5,5400,1072800
AMBUJACEM_F2,11-10-2023,09:26:00,444.5,445.5,444.5,445.5,28800,1072800
AMBUJACEM_F2,11-10-2023,09:27:00,446.2,447.2,446.2,446.65,21600,1101600
AMBUJACEM_F2,11-10-2023,09:28:00,446.3,446.3,446.3,446.3,3600,1101600
AMBUJACEM_F2,11-10-2023,09:29:00,446.35,446.35,446.35,446.35,1800,1101600
AMBUJACEM_F2,11-10-2023,09:30:00,446.45,446.5,446.45,446.5,3600,1121400
AMBUJACEM_F2,11-10-2023,09:31:00,446.5,446.5,446.5,446.5,3600,1121400
AMBUJACEM_F2,11-10-2023,09:32:00,446.6,446.6,446.6,446.6,9000,1126800
AMBUJACEM_F2,11-10-2023,09:33:00,447.5,447.5,447.5,447.5,5400,1126800
AMBUJACEM_F2,11-10-2023,09:34:00,447.5,447.5,447.0,447.0,3600,1126800
AMBUJACEM_F2,11-10-2023,09:35:00,447.0,447.5,447.0,447.5,3600,1126800
AMBUJACEM_F2,11-10-2023,09:36:00,447.2,447.4,447.2,447.4,5400,1128600
AMBUJACEM_F2,11-10-2023,09:39:00,447.2,447.2,447.2,447.2,1800,1130400
AMBUJACEM_F2,11-10-2023,09:41:00,447.2,447.2,447.2,447.2,1800,1130400
AMBUJACEM_F2,11-10-2023,09:43:00,446.7,446.7,446.7,446.7,1800,1130400
AMBUJACEM_F2,11-10-2023,09:44:00,447.3,447.5,447.3,447.5,7200,1132200
AMBUJACEM_F2,11-10-2023,09:48:00,446.8,446.8,446.8,446.8,1800,1132200
AMBUJACEM_F2,11-10-2023,09:52:00,446.2,446.2,446.2,446.2,1800,1132200
AMBUJACEM_F2,11-10-2023,09:53:00,445.9,445.9,445.9,445.9,1800,1130400
AMBUJACEM_F2,11-10-2023,09:54:00,445.65,445.65,445.65,445.65,5400,1130400
AMBUJACEM_F2,11-10-2023,09:59:00,445.7,445.7,445.7,445.7,1800,1130400
AMBUJACEM_F2,11-10-2023,10:01:00,446.55,446.55,446.55,446.55,1800,1128600
AMBUJACEM_F2,11-10-2023,10:02:00,446.5,446.5,446.5,446.5,1800,1128600
AMBUJACEM_F2,11-10-2023,10:05:00,446.25,446.25,446.25,446.25,1800,1132200
AMBUJACEM_F2,11-10-2023,10:08:00,446.5,446.5,446.5,446.5,1800,1134000
AMBUJACEM_F2,11-10-2023,10:29:00,447.25,447.25,447.25,447.25,1800,1134000
AMBUJACEM_F2,11-10-2023,10:30:00,447.8,448.0,447.8,448.0,3600,1132200
AMBUJACEM_F2,11-10-2023,10:31:00,448.6,448.6,448.6,448.6,3600,1132200
AMBUJACEM_F2,11-10-2023,10:32:00,448.7,448.7,448.7,448.7,3600,1132200
AMBUJACEM_F2,11-10-2023,10:33:00,448.7,448.7,448.7,448.7,1800,1128600
AMBUJACEM_F2,11-10-2023,10:34:00,448.5,448.5,448.5,448.5,1800,1128600
AMBUJACEM_F2,11-10-2023,10:38:00,448.4,448.4,448.4,448.4,1800,1130400
AMBUJACEM_F2,11-10-2023,10:39:00,449.15,449.15,449.15,449.15,5400,1128600
AMBUJACEM_F2,11-10-2023,10:40:00,449.15,449.15,449.15,449.15,1800,1128600
AMBUJACEM_F2,11-10-2023,10:42:00,449.25,449.25,449.25,449.25,3600,1125000
AMBUJACEM_F2,11-10-2023,10:43:00,449.25,449.25,449.25,449.25,1800,1125000
AMBUJACEM_F2,11-10-2023,10:44:00,449.25,449.25,449.25,449.25,1800,1125000
AMBUJACEM_F2,11-10-2023,10:45:00,449.25,449.25,449.25,449.25,1800,1128600
AMBUJACEM_F2,11-10-2023,10:46:00,449.25,449.25,449.25,449.25,1800,1128600
AMBUJACEM_F2,11-10-2023,10:47:00,449.2,449.2,449.2,449.2,1800,1132200
AMBUJACEM_F2,11-10-2023,10:48:00,449.55,449.55,449.55,449.55,3600,1132200
AMBUJACEM_F2,11-10-2023,10:53:00,449.55,449.55,449.55,449.55,3600,1135800
AMBUJACEM_F2,11-10-2023,10:54:00,449.55,449.55,449.55,449.55,1800,1135800
AMBUJACEM_F2,11-10-2023,10:55:00,448.4,448.4,448.4,448.4,3600,1135800
AMBUJACEM_F2,11-10-2023,10:57:00,449.0,449.0,449.0,449.0,7200,1135800
AMBUJACEM_F2,11-10-2023,11:00:00,449.5,449.5,449.5,449.5,3600,1135800
AMBUJACEM_F2,11-10-2023,11:02:00,449.4,449.4,449.4,449.4,1800,1135800
AMBUJACEM_F2,11-10-2023,11:05:00,449.2,449.2,449.2,449.2,1800,1135800
AMBUJACEM_F2,11-10-2023,11:07:00,449.9,449.9,449.9,449.9,1800,1134000
AMBUJACEM_F2,11-10-2023,11:10:00,449.9,449.9,449.9,449.9,1800,1134000
AMBUJACEM_F2,11-10-2023,11:13:00,449.75,449.75,449.75,449.75,3600,1134000
AMBUJACEM_F2,11-10-2023,11:14:00,449.7,449.7,449.7,449.7,1800,1134000
AMBUJACEM_F2,11-10-2023,11:19:00,449.7,450.0,449.7,450.0,9000,1132200
AMBUJACEM_F2,11-10-2023,11:20:00,450.2,450.2,450.2,450.2,1800,1132200
AMBUJACEM_F2,11-10-2023,11:22:00,450.55,450.55,450.55,450.55,1800,1128600
AMBUJACEM_F2,11-10-2023,11:23:00,450.7,450.7,450.7,450.7,1800,1128600
AMBUJACEM_F2,11-10-2023,11:24:00,450.8,450.8,450.8,450.8,3600,1128600
AMBUJACEM_F2,11-10-2023,11:25:00,451.0,451.0,451.0,451.0,3600,1128600
AMBUJACEM_F2,11-10-2023,11:27:00,451.0,451.0,451.0,451.0,1800,1128600
AMBUJACEM_F2,11-10-2023,11:28:00,449.95,449.95,449.95,449.95,3600,1128600
AMBUJACEM_F2,11-10-2023,11:30:00,450.2,450.4,450.2,450.4,5400,1128600
AMBUJACEM_F2,11-10-2023,11:31:00,450.6,450.6,450.6,450.6,1800,1128600
AMBUJACEM_F2,11-10-2023,11:34:00,450.65,450.65,450.65,450.65,7200,1126800
AMBUJACEM_F2,11-10-2023,11:35:00,450.6,450.6,450.6,450.6,1800,1126800
AMBUJACEM_F2,11-10-2023,11:37:00,450.6,450.6,450.6,450.6,1800,1117800
AMBUJACEM_F2,11-10-2023,11:38:00,450.55,450.55,450.55,450.55,1800,1117800
AMBUJACEM_F2,11-10-2023,11:50:00,451.4,451.4,451.4,451.4,1800,1117800
AMBUJACEM_F2,11-10-2023,11:52:00,451.4,451.4,451.4,451.4,3600,1119600
AMBUJACEM_F2,11-10-2023,12:03:00,451.4,451.4,451.4,451.4,5400,1119600
AMBUJACEM_F2,11-10-2023,12:04:00,451.5,451.5,451.5,451.5,1800,1119600
AMBUJACEM_F2,11-10-2023,12:16:00,451.5,451.5,451.5,451.5,3600,1119600
AMBUJACEM_F2,11-10-2023,12:18:00,449.6,449.6,449.6,449.6,3600,1123200
AMBUJACEM_F2,11-10-2023,12:19:00,449.6,449.6,449.6,449.6,1800,1123200
AMBUJACEM_F2,11-10-2023,12:21:00,448.9,449.2,448.9,449.2,5400,1125000
AMBUJACEM_F2,11-10-2023,12:25:00,449.25,449.25,449.25,449.25,1800,1121400
AMBUJACEM_F2,11-10-2023,12:37:00,449.0,449.0,449.0,449.0,1800,1119600
AMBUJACEM_F2,11-10-2023,12:38:00,448.8,448.8,448.8,448.8,3600,1119600
AMBUJACEM_F2,11-10-2023,12:42:00,448.25,448.25,448.2,448.2,7200,1125000
AMBUJACEM_F2,11-10-2023,12:43:00,448.45,448.45,448.15,448.15,9000,1125000
AMBUJACEM_F2,11-10-2023,12:44:00,447.8,447.8,447.7,447.7,3600,1125000
AMBUJACEM_F2,11-10-2023,12:45:00,447.0,447.0,447.0,447.0,5400,1125000
AMBUJACEM_F2,11-10-2023,12:50:00,446.9,447.0,446.9,447.0,5400,1132200
AMBUJACEM_F2,11-10-2023,12:57:00,447.5,447.5,447.5,447.5,3600,1137600
AMBUJACEM_F2,11-10-2023,13:02:00,447.95,447.95,447.95,447.95,1800,1137600
AMBUJACEM_F2,11-10-2023,13:17:00,448.2,448.2,448.2,448.2,1800,1139400
AMBUJACEM_F2,11-10-2023,13:18:00,448.0,448.0,448.0,448.0,1800,1139400
AMBUJACEM_F2,11-10-2023,13:21:00,448.0,448.0,448.0,448.0,1800,1143000
AMBUJACEM_F2,11-10-2023,13:25:00,447.75,447.75,447.75,447.75,1800,1143000
AMBUJACEM_F2,11-10-2023,13:27:00,447.8,447.8,447.8,447.8,3600,1143000
AMBUJACEM_F2,11-10-2023,13:29:00,447.55,447.55,447.55,447.55,1800,1143000
AMBUJACEM_F2,11-10-2023,13:30:00,447.5,447.5,447.5,447.5,1800,1144800
AMBUJACEM_F2,11-10-2023,13:43:00,447.55,447.55,447.55,447.55,3600,1146600
AMBUJACEM_F2,11-10-2023,13:45:00,448.0,448.0,448.0,448.0,3600,1148400
AMBUJACEM_F2,11-10-2023,13:49:00,448.0,448.0,448.0,448.0,1800,1150200
AMBUJACEM_F2,11-10-2023,13:50:00,448.0,448.0,448.0,448.0,1800,1150200
AMBUJACEM_F2,11-10-2023,13:54:00,447.05,447.05,446.9,446.9,9000,1152000
AMBUJACEM_F2,11-10-2023,13:56:00,446.85,446.85,446.75,446.75,3600,1152000
AMBUJACEM_F2,11-10-2023,14:02:00,446.7,446.7,446.7,446.7,7200,1155600
AMBUJACEM_F2,11-10-2023,14:06:00,446.25,446.25,446.25,446.25,1800,1155600
AMBUJACEM_F2,11-10-2023,14:07:00,446.0,446.0,446.0,446.0,10800,1155600
AMBUJACEM_F2,11-10-2023,14:31:00,447.05,447.05,447.05,447.05,1800,1159200
AMBUJACEM_F2,11-10-2023,14:40:00,447.7,447.7,447.7,447.7,1800,1157400
AMBUJACEM_F2,11-10-2023,14:43:00,448.75,448.75,448.75,448.75,3600,1157400
AMBUJACEM_F2,11-10-2023,14:44:00,449.45,449.45,449.45,449.45,7200,1157400
AMBUJACEM_F2,11-10-2023,14:46:00,449.3,449.3,449.3,449.3,3600,1161000
AMBUJACEM_F2,11-10-2023,14:53:00,448.7,448.7,448.7,448.7,1800,1161000
AMBUJACEM_F2,11-10-2023,14:55:00,448.95,448.95,448.95,448.95,1800,1159200
AMBUJACEM_F2,11-10-2023,14:57:00,449.05,449.05,449.05,449.05,1800,1159200
AMBUJACEM_F2,11-10-2023,15:00:00,449.5,449.5,449.5,449.5,1800,1161000
AMBUJACEM_F2,11-10-2023,15:04:00,448.6,448.6,448.6,448.6,1800,1162800
AMBUJACEM_F2,11-10-2023,15:10:00,448.15,448.15,448.15,448.15,1800,1161000
AMBUJACEM_F2,11-10-2023,15:12:00,447.75,448.25,447.75,448.25,3600,1161000
AMBUJACEM_F2,11-10-2023,15:13:00,448.05,448.05,447.65,447.65,3600,1161000
AMBUJACEM_F2,11-10-2023,15:16:00,447.2,447.2,447.2,447.2,1800,1164600
AMBUJACEM_F2,11-10-2023,15:18:00,449.0,449.0,449.0,449.0,3600,1166400
AMBUJACEM_F2,11-10-2023,15:19:00,450.0,450.2,450.0,450.1,14400,1166400
AMBUJACEM_F2,11-10-2023,15:20:00,450.25,450.25,450.2,450.2,5400,1166400
AMBUJACEM_F2,11-10-2023,15:22:00,450.0,450.0,450.0,450.0,1800,1161000
AMBUJACEM_F2,11-10-2023,15:23:00,450.6,450.6,450.6,450.6,9000,1161000
AMBUJACEM_F2,11-10-2023,15:24:00,451.0,451.0,451.0,451.0,1800,1161000
AMBUJACEM_F2,11-10-2023,15:25:00,451.05,451.05,451.05,451.05,1800,1155600
AMBUJACEM_F2,11-10-2023,15:26:00,451.0,451.0,451.0,451.0,3600,1155600
AMBUJACEM_F2,11-10-2023,15:28:00,450.65,450.65,450.65,450.65,5400,1157400
AMBUJACEM_F2,11-10-2023,15:29:00,451.6,451.6,451.0,451.0,18000,1157400
AMBUJACEM_F2,12-10-2023,09:15:00,453.2,453.55,452.7,453.55,5402,1143000
AMBUJACEM_F2,12-10-2023,09:17:00,453.55,453.55,452.0,452.0,3600,1143000
AMBUJACEM_F2,12-10-2023,09:18:00,452.0,452.0,452.0,452.0,1800,1143000
AMBUJACEM_F2,12-10-2023,09:20:00,452.8,452.8,452.8,452.8,1800,1143000
AMBUJACEM_F2,12-10-2023,09:21:00,453.55,453.55,453.55,453.55,1800,1143000
AMBUJACEM_F2,12-10-2023,09:25:00,453.45,453.45,452.0,452.0,3600,1144800
AMBUJACEM_F2,12-10-2023,09:28:00,451.0,451.0,451.0,451.0,1800,1143000
AMBUJACEM_F2,12-10-2023,09:29:00,451.0,451.0,451.0,451.0,1800,1143000
AMBUJACEM_F2,12-10-2023,09:30:00,451.0,451.0,450.95,450.95,3600,1143000
AMBUJACEM_F2,12-10-2023,09:35:00,450.95,450.95,450.95,450.95,1800,1146600
AMBUJACEM_F2,12-10-2023,09:36:00,452.2,452.2,452.2,452.2,1800,1146600
AMBUJACEM_F2,12-10-2023,09:37:00,451.5,451.5,451.1,451.1,3600,1146600
AMBUJACEM_F2,12-10-2023,09:40:00,451.4,451.4,451.4,451.4,1800,1148400
AMBUJACEM_F2,12-10-2023,09:48:00,450.8,450.8,450.8,450.8,1800,1148400
AMBUJACEM_F2,12-10-2023,09:49:00,450.35,450.35,449.55,449.55,5400,1148400
AMBUJACEM_F2,12-10-2023,09:51:00,449.55,449.55,449.55,449.55,1800,1152000
AMBUJACEM_F2,12-10-2023,09:52:00,449.3,449.3,449.0,449.0,12600,1152000
AMBUJACEM_F2,12-10-2023,09:53:00,449.0,449.0,449.0,449.0,1800,1161000
AMBUJACEM_F2,12-10-2023,09:55:00,448.5,448.5,448.5,448.5,3600,1161000
AMBUJACEM_F2,12-10-2023,09:57:00,448.0,448.0,448.0,448.0,3600,1164600
AMBUJACEM_F2,12-10-2023,09:59:00,448.0,448.0,448.0,448.0,1800,1164600
AMBUJACEM_F2,12-10-2023,10:05:00,449.15,449.15,449.15,449.15,5400,1166400
AMBUJACEM_F2,12-10-2023,10:10:00,449.6,449.6,449.6,449.6,1800,1168200
AMBUJACEM_F2,12-10-2023,10:14:00,449.8,449.8,449.8,449.8,1800,1168200
AMBUJACEM_F2,12-10-2023,10:16:00,450.0,450.0,450.0,450.0,1800,1168200
AMBUJACEM_F2,12-10-2023,10:17:00,449.85,449.85,449.85,449.85,3600,1170000
AMBUJACEM_F2,12-10-2023,10:21:00,449.6,449.6,449.6,449.6,3600,1173600
AMBUJACEM_F2,12-10-2023,10:24:00,449.6,449.6,449.6,449.6,3600,1177200
AMBUJACEM_F2,12-10-2023,10:40:00,448.65,448.65,448.65,448.65,3600,1173600
AMBUJACEM_F2,12-10-2023,10:46:00,450.0,450.0,450.0,450.0,5400,1175400
AMBUJACEM_F2,12-10-2023,10:53:00,449.9,449.9,449.9,449.9,1800,1177200
AMBUJACEM_F2,12-10-2023,11:12:00,448.8,448.8,448.8,448.8,3600,1177200
AMBUJACEM_F2,12-10-2023,11:20:00,448.6,448.6,448.6,448.6,1800,1177200
AMBUJACEM_F2,12-10-2023,11:21:00,448.55,448.55,448.55,448.55,3600,1177200
AMBUJACEM_F2,12-10-2023,11:25:00,448.8,448.8,448.8,448.8,3600,1177200
AMBUJACEM_F2,12-10-2023,11:45:00,449.9,449.9,449.9,449.9,1800,1179000
AMBUJACEM_F2,12-10-2023,11:49:00,450.65,450.65,450.65,450.65,1800,1179000
AMBUJACEM_F2,12-10-2023,11:53:00,450.95,450.95,450.95,450.95,7200,1179000
AMBUJACEM_F2,12-10-2023,11:54:00,452.0,452.0,452.0,452.0,1800,1173600
AMBUJACEM_F2,12-10-2023,12:18:00,451.6,451.6,451.6,451.6,1800,1173600
AMBUJACEM_F2,12-10-2023,12:24:00,452.1,452.1,452.1,452.1,12600,1171800
AMBUJACEM_F2,12-10-2023,12:27:00,451.8,451.8,451.8,451.8,1800,1168200
AMBUJACEM_F2,12-10-2023,12:46:00,451.25,451.25,451.25,451.25,1800,1168200
AMBUJACEM_F2,12-10-2023,12:56:00,451.5,451.5,451.5,451.5,1800,1166400
AMBUJACEM_F2,12-10-2023,13:10:00,450.65,450.65,450.65,450.65,3600,1168200
AMBUJACEM_F2,12-10-2023,13:22:00,450.8,450.8,450.8,450.8,5400,1168200
AMBUJACEM_F2,12-10-2023,13:32:00,450.8,450.8,450.8,450.8,3600,1173600
AMBUJACEM_F2,12-10-2023,13:39:00,451.25,451.25,451.25,451.25,1800,1173600
AMBUJACEM_F2,12-10-2023,15:22:00,450.05,450.05,450.05,450.05,3600,1175400
AMBUJACEM_F2,12-10-2023,15:25:00,449.85,450.0,449.85,450.0,3600,1171800
AMBUJACEM_F2,12-10-2023,15:27:00,450.25,450.25,450.25,450.25,1800,1171800
AMBUJACEM_F2,12-10-2023,15:29:00,449.25,449.25,449.25,449.25,1800,1173600
AMBUJACEM_F2,13-10-2023,09:15:00,449.25,449.25,448.2,448.2,5402,1173600
AMBUJACEM_F2,13-10-2023,09:16:00,447.3,447.3,446.6,446.6,3600,1173600
AMBUJACEM_F2,13-10-2023,09:17:00,446.6,447.85,446.6,447.85,5400,1180800
AMBUJACEM_F2,13-10-2023,09:20:00,447.0,447.0,447.0,447.0,3600,1179000
AMBUJACEM_F2,13-10-2023,09:24:00,447.95,448.15,447.95,448.15,5400,1179000
AMBUJACEM_F2,13-10-2023,09:26:00,448.3,448.3,448.2,448.2,12600,1186200
AMBUJACEM_F2,13-10-2023,09:27:00,448.0,448.0,448.0,448.0,7200,1186200
AMBUJACEM_F2,13-10-2023,09:28:00,449.0,449.0,449.0,449.0,3600,1186200
AMBUJACEM_F2,13-10-2023,09:31:00,449.0,449.0,447.7,447.7,10800,1197000
AMBUJACEM_F2,13-10-2023,09:32:00,447.75,447.75,447.75,447.75,3600,1197000
AMBUJACEM_F2,13-10-2023,09:33:00,447.8,447.8,447.8,447.8,5400,1204200
AMBUJACEM_F2,13-10-2023,09:35:00,447.8,447.8,447.8,447.8,1800,1204200
AMBUJACEM_F2,13-10-2023,09:45:00,447.05,447.05,447.05,447.05,3600,1206000
AMBUJACEM_F2,13-10-2023,09:46:00,447.0,447.0,447.0,447.0,3600,1206000
AMBUJACEM_F2,13-10-2023,09:48:00,446.75,446.75,446.75,446.75,1800,1209600
AMBUJACEM_F2,13-10-2023,09:49:00,446.0,446.0,446.0,446.0,10800,1209600
AMBUJACEM_F2,13-10-2023,09:50:00,446.0,446.0,446.0,446.0,1800,1222200
AMBUJACEM_F2,13-10-2023,09:55:00,445.35,445.35,445.35,445.35,9000,1222200
AMBUJACEM_F2,13-10-2023,10:04:00,445.35,445.35,445.35,445.35,1800,1224000
AMBUJACEM_F2,13-10-2023,10:23:00,445.9,445.9,445.9,445.9,12600,1225800
AMBUJACEM_F2,13-10-2023,10:24:00,445.55,446.0,445.55,446.0,5400,1225800
AMBUJACEM_F2,13-10-2023,10:34:00,446.2,446.2,446.2,446.2,5400,1211400
AMBUJACEM_F2,13-10-2023,10:40:00,446.2,446.2,446.2,446.2,1800,1211400
AMBUJACEM_F2,13-10-2023,10:50:00,445.9,445.9,445.9,445.9,1800,1209600
AMBUJACEM_F2,13-10-2023,10:52:00,445.9,445.9,445.9,445.9,1800,1209600
AMBUJACEM_F2,13-10-2023,11:06:00,446.75,446.75,446.75,446.75,1800,1209600
AMBUJACEM_F2,13-10-2023,11:09:00,446.9,446.9,446.9,446.9,1800,1207800
AMBUJACEM_F2,13-10-2023,11:15:00,446.65,446.65,446.65,446.65,3600,1207800
AMBUJACEM_F2,13-10-2023,11:16:00,446.85,446.85,446.85,446.85,1800,1207800
AMBUJACEM_F2,13-10-2023,11:25:00,446.1,446.1,446.1,446.1,1800,1211400
AMBUJACEM_F2,13-10-2023,11:31:00,446.95,446.95,446.95,446.95,1800,1209600
AMBUJACEM_F2,13-10-2023,11:59:00,446.0,446.0,445.35,445.35,3600,1211400
AMBUJACEM_F2,13-10-2023,13:26:00,445.35,445.35,445.35,445.35,1800,1211400
AMBUJACEM_F2,13-10-2023,13:28:00,447.55,447.55,447.55,447.55,1800,1213200
AMBUJACEM_F2,13-10-2023,13:52:00,448.0,448.0,448.0,448.0,1800,1213200
AMBUJACEM_F2,13-10-2023,13:53:00,449.1,449.1,449.1,449.1,3600,1213200
AMBUJACEM_F2,13-10-2023,13:55:00,448.25,448.25,448.25,448.25,5400,1207800
AMBUJACEM_F2,13-10-2023,14:06:00,449.1,449.1,449.1,449.1,5400,1207800
AMBUJACEM_F2,13-10-2023,14:08:00,449.1,449.1,449.1,449.1,1800,1207800
AMBUJACEM_F2,13-10-2023,14:10:00,449.1,449.1,449.1,449.1,10800,1211400
AMBUJACEM_F2,13-10-2023,14:27:00,447.0,447.0,447.0,447.0,1800,1222200
AMBUJACEM_F2,13-10-2023,14:30:00,447.2,447.45,447.2,447.45,3600,1222200
AMBUJACEM_F2,13-10-2023,14:39:00,447.1,447.1,447.1,447.1,1800,1224000
AMBUJACEM_F2,13-10-2023,14:44:00,447.1,447.1,447.1,447.1,1800,1225800
AMBUJACEM_F2,13-10-2023,14:45:00,447.0,447.0,447.0,447.0,3600,1227600
AMBUJACEM_F2,13-10-2023,14:46:00,446.3,446.3,446.3,446.3,1800,1227600
AMBUJACEM_F2,13-10-2023,14:48:00,446.3,446.3,446.3,446.3,3600,1229400
AMBUJACEM_F2,13-10-2023,14:49:00,446.05,446.05,446.05,446.05,1800,1229400
