<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
GUJGASLTD_F1,03-10-2023,14:38:00,428.0,428.0,428.0,428.0,7500,11158750
GUJGASLTD_F1,03-10-2023,14:39:00,428.15,428.15,428.15,428.15,1250,11161250
GUJGASLTD_F1,03-10-2023,14:40:00,428.25,428.5,428.25,428.5,5000,11161250
GUJGASLTD_F1,03-10-2023,14:41:00,428.45,428.6,428.45,428.6,6250,11161250
GUJGASLTD_F1,03-10-2023,14:42:00,428.35,428.35,428.35,428.35,1250,11158750
GUJGASLTD_F1,03-10-2023,14:43:00,428.2,428.2,428.15,428.2,3750,11158750
GUJGASLTD_F1,03-10-2023,14:44:00,428.1,428.1,428.1,428.1,1250,11158750
GUJGASLTD_F1,03-10-2023,14:45:00,428.2,428.2,428.2,428.2,2500,11158750
GUJGASLTD_F1,03-10-2023,14:46:00,428.4,428.4,428.3,428.3,2500,11165000
GUJGASLTD_F1,03-10-2023,14:47:00,428.2,428.2,428.2,428.2,3750,11165000
GUJGASLTD_F1,03-10-2023,14:49:00,428.25,428.25,428.25,428.25,1250,11168750
GUJGASLTD_F1,03-10-2023,14:50:00,428.5,428.5,428.5,428.5,2500,11168750
GUJGASLTD_F1,03-10-2023,14:51:00,428.25,428.25,428.25,428.25,1250,11168750
GUJGASLTD_F1,03-10-2023,14:53:00,428.1,428.2,428.1,428.2,2500,11171250
GUJGASLTD_F1,03-10-2023,14:54:00,428.25,428.25,428.25,428.25,1250,11171250
GUJGASLTD_F1,03-10-2023,14:55:00,428.2,428.2,428.1,428.1,5000,11172500
GUJGASLTD_F1,03-10-2023,14:56:00,428.05,428.1,428.05,428.1,2500,11172500
GUJGASLTD_F1,03-10-2023,14:57:00,428.2,428.2,428.2,428.2,1250,11167500
GUJGASLTD_F1,03-10-2023,14:58:00,428.05,428.05,428.0,428.05,6250,11167500
GUJGASLTD_F1,03-10-2023,14:59:00,428.05,428.25,427.85,428.2,7500,11167500
GUJGASLTD_F1,03-10-2023,15:00:00,428.15,428.35,428.15,428.25,5000,11176250
GUJGASLTD_F1,03-10-2023,15:01:00,428.35,428.35,428.35,428.35,1250,11176250
GUJGASLTD_F1,03-10-2023,15:03:00,428.5,428.5,428.5,428.5,2500,11177500
GUJGASLTD_F1,03-10-2023,15:04:00,428.35,428.55,428.35,428.35,5000,11177500
GUJGASLTD_F1,03-10-2023,15:05:00,428.55,428.55,428.25,428.25,12500,11177500
GUJGASLTD_F1,03-10-2023,15:06:00,428.15,428.15,428.15,428.15,1250,11183750
GUJGASLTD_F1,03-10-2023,15:07:00,428.35,428.55,428.25,428.25,10000,11183750
GUJGASLTD_F1,03-10-2023,15:08:00,428.25,428.25,428.1,428.1,5000,11183750
GUJGASLTD_F1,03-10-2023,15:09:00,428.25,428.5,428.25,428.4,10000,11196250
GUJGASLTD_F1,03-10-2023,15:10:00,428.2,428.3,428.2,428.25,3750,11196250
GUJGASLTD_F1,03-10-2023,15:11:00,428.2,428.4,428.2,428.4,2500,11196250
GUJGASLTD_F1,03-10-2023,15:12:00,428.15,428.2,428.1,428.1,6250,11206250
GUJGASLTD_F1,03-10-2023,15:13:00,428.2,428.35,427.85,427.85,20000,11206250
GUJGASLTD_F1,03-10-2023,15:14:00,427.65,427.7,427.4,427.4,41250,11206250
GUJGASLTD_F1,03-10-2023,15:15:00,427.6,427.7,427.1,427.65,21250,11201250
GUJGASLTD_F1,03-10-2023,15:16:00,427.5,427.8,427.5,427.75,10000,11201250
GUJGASLTD_F1,03-10-2023,15:17:00,427.85,428.0,427.8,427.8,12500,11201250
GUJGASLTD_F1,03-10-2023,15:18:00,427.8,427.8,427.8,427.8,1250,11201250
GUJGASLTD_F1,03-10-2023,15:19:00,427.75,427.75,427.3,427.3,42500,11200000
GUJGASLTD_F1,03-10-2023,15:20:00,427.35,427.65,427.35,427.55,23750,11200000
GUJGASLTD_F1,03-10-2023,15:21:00,427.55,427.9,427.5,427.9,10000,11203750
GUJGASLTD_F1,03-10-2023,15:22:00,427.7,428.0,427.7,427.75,22500,11203750
GUJGASLTD_F1,03-10-2023,15:23:00,427.75,427.9,427.7,427.8,23750,11203750
GUJGASLTD_F1,03-10-2023,15:24:00,427.45,427.85,427.45,427.8,26250,11216250
GUJGASLTD_F1,03-10-2023,15:25:00,427.85,428.0,427.8,428.0,13750,11216250
GUJGASLTD_F1,03-10-2023,15:26:00,427.8,427.9,427.8,427.85,11250,11216250
GUJGASLTD_F1,03-10-2023,15:27:00,427.7,427.7,426.9,426.9,151250,11221250
GUJGASLTD_F1,03-10-2023,15:28:00,426.95,427.1,426.95,427.05,21250,11221250
GUJGASLTD_F1,03-10-2023,15:29:00,427.1,427.7,427.1,427.7,15000,11221250
GUJGASLTD_F1,03-10-2023,15:30:00,427.8,427.8,427.8,427.8,3750,11221250
GUJGASLTD_F1,04-10-2023,09:15:00,425.5,425.5,424.3,424.6,30001,11153750
GUJGASLTD_F1,04-10-2023,09:16:00,424.5,424.85,424.3,424.5,11250,11153750
GUJGASLTD_F1,04-10-2023,09:17:00,425.0,425.8,425.0,425.6,12500,11155000
GUJGASLTD_F1,04-10-2023,09:18:00,425.3,426.0,425.3,425.85,21250,11155000
GUJGASLTD_F1,04-10-2023,09:19:00,425.9,425.9,424.6,424.6,25000,11155000
GUJGASLTD_F1,04-10-2023,09:20:00,424.4,424.4,424.0,424.15,22500,11156250
GUJGASLTD_F1,04-10-2023,09:21:00,424.45,424.75,424.45,424.55,17500,11156250
GUJGASLTD_F1,04-10-2023,09:22:00,424.0,424.65,424.0,424.6,10000,11156250
GUJGASLTD_F1,04-10-2023,09:23:00,425.0,425.5,425.0,425.4,11250,11160000
GUJGASLTD_F1,04-10-2023,09:24:00,425.65,426.1,425.65,426.1,6250,11160000
GUJGASLTD_F1,04-10-2023,09:25:00,426.1,426.1,426.1,426.1,3750,11160000
GUJGASLTD_F1,04-10-2023,09:26:00,426.2,426.4,426.2,426.4,6250,11167500
GUJGASLTD_F1,04-10-2023,09:27:00,426.4,426.4,424.85,425.0,57500,11167500
GUJGASLTD_F1,04-10-2023,09:28:00,425.05,425.7,425.05,425.25,7500,11167500
GUJGASLTD_F1,04-10-2023,09:29:00,425.65,425.65,425.6,425.6,2500,11160000
GUJGASLTD_F1,04-10-2023,09:30:00,425.0,425.1,425.0,425.1,2500,11160000
GUJGASLTD_F1,04-10-2023,09:31:00,425.55,426.0,425.1,426.0,15000,11160000
GUJGASLTD_F1,04-10-2023,09:32:00,425.45,425.7,425.45,425.7,6250,11160000
GUJGASLTD_F1,04-10-2023,09:33:00,425.7,426.0,425.7,425.85,15000,11167500
GUJGASLTD_F1,04-10-2023,09:34:00,426.25,426.55,425.95,426.55,8750,11167500
GUJGASLTD_F1,04-10-2023,09:35:00,426.1,426.1,426.1,426.1,1250,11167500
GUJGASLTD_F1,04-10-2023,09:36:00,426.05,426.4,426.05,426.2,7500,11173750
GUJGASLTD_F1,04-10-2023,09:37:00,426.45,426.45,426.1,426.1,16250,11173750
GUJGASLTD_F1,04-10-2023,09:39:00,426.0,426.1,426.0,426.1,3750,11175000
GUJGASLTD_F1,04-10-2023,09:41:00,426.05,426.5,426.05,426.5,6250,11175000
GUJGASLTD_F1,04-10-2023,09:43:00,426.65,426.65,426.65,426.65,2500,11175000
GUJGASLTD_F1,04-10-2023,09:44:00,426.65,426.65,426.3,426.3,10000,11172500
GUJGASLTD_F1,04-10-2023,09:45:00,426.7,426.9,426.1,426.1,10000,11172500
GUJGASLTD_F1,04-10-2023,09:46:00,425.8,425.8,425.6,425.6,6250,11172500
GUJGASLTD_F1,04-10-2023,09:47:00,425.05,425.05,425.05,425.05,1250,11172500
GUJGASLTD_F1,04-10-2023,09:49:00,425.55,425.6,425.45,425.45,6250,11158750
GUJGASLTD_F1,04-10-2023,09:50:00,425.5,425.9,425.5,425.65,7500,11158750
GUJGASLTD_F1,04-10-2023,09:51:00,425.65,426.7,425.65,426.7,6250,11156250
GUJGASLTD_F1,04-10-2023,09:52:00,426.55,427.25,426.55,427.25,16250,11156250
GUJGASLTD_F1,04-10-2023,09:53:00,427.35,428.15,427.3,427.9,37500,11151250
GUJGASLTD_F1,04-10-2023,09:54:00,427.9,428.5,427.55,428.5,17500,11151250
GUJGASLTD_F1,04-10-2023,09:55:00,428.25,428.25,428.0,428.15,8750,11151250
GUJGASLTD_F1,04-10-2023,09:56:00,428.0,428.05,427.5,428.05,12500,11155000
GUJGASLTD_F1,04-10-2023,09:57:00,428.0,428.0,427.9,427.9,2500,11155000
GUJGASLTD_F1,04-10-2023,09:58:00,427.95,428.0,427.95,428.0,5000,11155000
GUJGASLTD_F1,04-10-2023,09:59:00,428.0,428.0,427.65,427.65,11250,11165000
GUJGASLTD_F1,04-10-2023,10:00:00,427.4,427.7,427.2,427.2,13750,11165000
GUJGASLTD_F1,04-10-2023,10:01:00,427.05,427.05,426.7,426.7,7500,11165000
GUJGASLTD_F1,04-10-2023,10:02:00,426.5,426.5,425.75,425.75,5000,11177500
GUJGASLTD_F1,04-10-2023,10:03:00,425.95,425.95,425.25,425.25,22500,11177500
GUJGASLTD_F1,04-10-2023,10:04:00,425.0,425.0,425.0,425.0,3750,11177500
GUJGASLTD_F1,04-10-2023,10:05:00,424.7,425.45,424.6,425.45,16250,11161250
GUJGASLTD_F1,04-10-2023,10:06:00,425.8,426.1,425.7,425.75,11250,11161250
GUJGASLTD_F1,04-10-2023,10:07:00,425.85,425.85,425.8,425.8,3750,11161250
GUJGASLTD_F1,04-10-2023,10:09:00,425.95,425.95,425.95,425.95,1250,11166250
GUJGASLTD_F1,04-10-2023,10:11:00,425.9,426.15,425.9,426.15,3750,11156250
GUJGASLTD_F1,04-10-2023,10:12:00,426.15,426.15,426.15,426.15,3750,11156250
GUJGASLTD_F1,04-10-2023,10:13:00,426.15,426.15,426.15,426.15,1250,11156250
GUJGASLTD_F1,04-10-2023,10:14:00,425.75,425.8,425.65,425.8,10000,11157500
GUJGASLTD_F1,04-10-2023,10:15:00,425.65,425.65,424.8,424.8,7500,11157500
GUJGASLTD_F1,04-10-2023,10:16:00,425.05,425.05,425.05,425.05,3750,11157500
GUJGASLTD_F1,04-10-2023,10:18:00,425.55,425.55,425.55,425.55,2500,11161250
GUJGASLTD_F1,04-10-2023,10:19:00,425.5,425.5,425.5,425.5,2500,11161250
GUJGASLTD_F1,04-10-2023,10:22:00,425.45,425.45,425.25,425.25,3750,11162500
GUJGASLTD_F1,04-10-2023,10:23:00,425.7,425.7,425.7,425.7,1250,11162500
GUJGASLTD_F1,04-10-2023,10:24:00,425.85,425.85,425.85,425.85,2500,11163750
GUJGASLTD_F1,04-10-2023,10:25:00,426.2,426.7,426.2,426.7,8750,11163750
GUJGASLTD_F1,04-10-2023,10:26:00,426.55,426.65,426.2,426.65,10000,11163750
GUJGASLTD_F1,04-10-2023,10:28:00,426.15,426.15,425.85,425.85,5000,11155000
GUJGASLTD_F1,04-10-2023,10:30:00,425.95,425.95,425.95,425.95,1250,11156250
GUJGASLTD_F1,04-10-2023,10:31:00,426.0,426.2,426.0,426.2,2500,11156250
GUJGASLTD_F1,04-10-2023,10:32:00,426.1,426.1,426.1,426.1,1250,11153750
GUJGASLTD_F1,04-10-2023,10:34:00,426.25,426.25,426.25,426.25,1250,11153750
GUJGASLTD_F1,04-10-2023,10:36:00,426.3,426.3,426.3,426.3,2500,11153750
GUJGASLTD_F1,04-10-2023,10:37:00,426.35,426.65,426.35,426.65,3750,11153750
GUJGASLTD_F1,04-10-2023,10:39:00,426.35,426.35,426.35,426.35,2500,11152500
GUJGASLTD_F1,04-10-2023,10:41:00,426.7,426.8,426.65,426.65,7500,11152500
GUJGASLTD_F1,04-10-2023,10:42:00,426.7,426.7,426.7,426.7,1250,11152500
GUJGASLTD_F1,04-10-2023,10:43:00,426.15,426.15,425.95,425.95,2500,11152500
GUJGASLTD_F1,04-10-2023,10:46:00,426.0,426.0,426.0,426.0,2500,11152500
GUJGASLTD_F1,04-10-2023,10:47:00,426.0,426.0,426.0,426.0,1250,11146250
GUJGASLTD_F1,04-10-2023,10:48:00,426.05,426.05,426.0,426.0,6250,11146250
GUJGASLTD_F1,04-10-2023,10:52:00,425.8,425.8,425.8,425.8,2500,11152500
GUJGASLTD_F1,04-10-2023,10:54:00,425.65,425.65,425.65,425.65,1250,11153750
GUJGASLTD_F1,04-10-2023,10:55:00,426.1,426.5,426.1,426.5,7500,11153750
GUJGASLTD_F1,04-10-2023,10:56:00,426.35,426.6,426.35,426.55,10000,11156250
GUJGASLTD_F1,04-10-2023,10:57:00,426.65,426.65,426.5,426.5,5000,11156250
GUJGASLTD_F1,04-10-2023,10:58:00,426.8,426.8,426.8,426.8,1250,11156250
GUJGASLTD_F1,04-10-2023,10:59:00,426.8,426.8,426.6,426.6,3750,11156250
GUJGASLTD_F1,04-10-2023,11:00:00,427.0,427.0,427.0,427.0,2500,11167500
GUJGASLTD_F1,04-10-2023,11:01:00,427.0,427.0,427.0,427.0,1250,11167500
GUJGASLTD_F1,04-10-2023,11:02:00,427.15,427.15,427.15,427.15,1250,11167500
GUJGASLTD_F1,04-10-2023,11:03:00,427.25,427.45,427.25,427.4,7500,11166250
GUJGASLTD_F1,04-10-2023,11:04:00,427.5,427.5,427.35,427.35,6250,11166250
GUJGASLTD_F1,04-10-2023,11:05:00,427.4,427.4,427.4,427.4,1250,11166250
GUJGASLTD_F1,04-10-2023,11:06:00,427.35,427.35,427.35,427.35,1250,11168750
GUJGASLTD_F1,04-10-2023,11:09:00,426.95,426.95,426.95,426.95,2500,11162500
GUJGASLTD_F1,04-10-2023,11:10:00,426.9,426.9,426.85,426.85,2500,11162500
GUJGASLTD_F1,04-10-2023,11:12:00,427.3,427.3,427.3,427.3,3750,11160000
GUJGASLTD_F1,04-10-2023,11:13:00,427.35,427.95,427.35,427.95,13750,11160000
GUJGASLTD_F1,04-10-2023,11:14:00,427.25,427.25,427.1,427.1,2500,11160000
GUJGASLTD_F1,04-10-2023,11:16:00,427.45,427.45,427.45,427.45,1250,11166250
GUJGASLTD_F1,04-10-2023,11:17:00,427.45,427.45,427.45,427.45,1250,11166250
GUJGASLTD_F1,04-10-2023,11:19:00,427.4,427.4,427.4,427.4,1250,11166250
GUJGASLTD_F1,04-10-2023,11:21:00,427.5,427.5,427.25,427.25,3750,11166250
GUJGASLTD_F1,04-10-2023,11:23:00,427.4,427.4,426.95,426.95,3750,11167500
GUJGASLTD_F1,04-10-2023,11:24:00,427.35,427.55,427.3,427.3,11250,11167500
GUJGASLTD_F1,04-10-2023,11:25:00,427.25,427.25,427.25,427.25,1250,11167500
GUJGASLTD_F1,04-10-2023,11:26:00,426.85,426.85,426.7,426.7,3750,11167500
GUJGASLTD_F1,04-10-2023,11:27:00,426.7,426.7,426.7,426.7,1250,11157500
GUJGASLTD_F1,04-10-2023,11:28:00,426.65,426.65,426.3,426.3,43750,11157500
GUJGASLTD_F1,04-10-2023,11:29:00,426.3,426.3,426.3,426.3,1250,11157500
GUJGASLTD_F1,04-10-2023,11:30:00,426.3,426.7,426.3,426.7,8750,11192500
GUJGASLTD_F1,04-10-2023,11:31:00,426.8,427.2,426.8,427.2,5000,11192500
GUJGASLTD_F1,04-10-2023,11:32:00,427.2,427.2,427.2,427.2,1250,11192500
GUJGASLTD_F1,04-10-2023,11:35:00,427.1,427.1,427.1,427.1,1250,11185000
GUJGASLTD_F1,04-10-2023,11:38:00,426.9,427.25,426.9,427.25,10000,11180000
GUJGASLTD_F1,04-10-2023,11:39:00,427.4,427.4,427.4,427.4,2500,11180000
GUJGASLTD_F1,04-10-2023,11:40:00,427.15,427.35,427.15,427.35,5000,11180000
GUJGASLTD_F1,04-10-2023,11:41:00,427.0,427.0,427.0,427.0,1250,11180000
GUJGASLTD_F1,04-10-2023,11:43:00,427.0,427.0,427.0,427.0,2500,11176250
GUJGASLTD_F1,04-10-2023,11:44:00,427.0,427.0,426.8,426.8,2500,11176250
GUJGASLTD_F1,04-10-2023,11:45:00,426.7,426.7,426.7,426.7,1250,11171250
GUJGASLTD_F1,04-10-2023,11:46:00,426.75,426.75,426.75,426.75,1250,11171250
GUJGASLTD_F1,04-10-2023,11:47:00,426.75,426.75,426.75,426.75,1250,11171250
GUJGASLTD_F1,04-10-2023,11:48:00,426.7,426.7,426.7,426.7,2500,11171250
GUJGASLTD_F1,04-10-2023,11:49:00,426.4,426.4,426.4,426.4,3750,11171250
GUJGASLTD_F1,04-10-2023,11:50:00,426.9,426.9,426.7,426.7,2500,11171250
GUJGASLTD_F1,04-10-2023,11:51:00,426.45,426.45,426.4,426.4,2500,11171250
GUJGASLTD_F1,04-10-2023,11:52:00,426.6,426.6,426.6,426.6,3750,11171250
GUJGASLTD_F1,04-10-2023,11:53:00,426.25,426.25,425.95,426.2,21250,11176250
GUJGASLTD_F1,04-10-2023,11:54:00,426.6,426.6,426.35,426.35,5000,11176250
GUJGASLTD_F1,04-10-2023,11:55:00,426.25,426.25,425.7,425.7,8750,11176250
GUJGASLTD_F1,04-10-2023,11:56:00,425.45,425.75,425.25,425.75,17500,11176250
GUJGASLTD_F1,04-10-2023,11:57:00,425.55,425.6,425.55,425.6,5000,11191250
GUJGASLTD_F1,04-10-2023,11:58:00,425.5,425.5,425.5,425.5,1250,11191250
GUJGASLTD_F1,04-10-2023,11:59:00,425.6,425.6,425.5,425.5,3750,11191250
GUJGASLTD_F1,04-10-2023,12:00:00,425.55,425.55,425.55,425.55,2500,11192500
GUJGASLTD_F1,04-10-2023,12:01:00,425.0,425.2,424.8,425.2,21250,11192500
GUJGASLTD_F1,04-10-2023,12:02:00,425.1,425.1,425.1,425.1,1250,11192500
GUJGASLTD_F1,04-10-2023,12:03:00,425.05,425.05,424.85,424.85,2500,11196250
GUJGASLTD_F1,04-10-2023,12:04:00,425.1,425.1,425.1,425.1,2500,11196250
GUJGASLTD_F1,04-10-2023,12:05:00,425.45,425.45,425.45,425.45,2500,11196250
GUJGASLTD_F1,04-10-2023,12:06:00,425.45,425.45,425.45,425.45,1250,11193750
GUJGASLTD_F1,04-10-2023,12:07:00,425.6,425.6,425.6,425.6,1250,11193750
GUJGASLTD_F1,04-10-2023,12:08:00,425.95,426.2,425.8,426.2,7500,11193750
GUJGASLTD_F1,04-10-2023,12:09:00,425.9,426.3,425.9,425.9,3750,11192500
GUJGASLTD_F1,04-10-2023,12:11:00,425.8,425.8,425.8,425.8,2500,11192500
GUJGASLTD_F1,04-10-2023,12:12:00,425.65,425.65,425.65,425.65,1250,11192500
GUJGASLTD_F1,04-10-2023,12:15:00,425.6,425.6,424.95,425.4,3750,11191250
GUJGASLTD_F1,04-10-2023,12:16:00,425.05,425.65,425.05,425.65,5000,11191250
GUJGASLTD_F1,04-10-2023,12:19:00,425.35,425.35,425.35,425.35,1250,11193750
GUJGASLTD_F1,04-10-2023,12:23:00,425.35,425.35,425.35,425.35,5000,11193750
GUJGASLTD_F1,04-10-2023,12:24:00,425.55,425.55,425.55,425.55,1250,11196250
GUJGASLTD_F1,04-10-2023,12:27:00,425.7,425.7,425.7,425.7,1250,11196250
GUJGASLTD_F1,04-10-2023,12:29:00,425.2,425.2,425.2,425.2,1250,11196250
GUJGASLTD_F1,04-10-2023,12:30:00,425.05,425.05,425.05,425.05,1250,11197500
GUJGASLTD_F1,04-10-2023,12:31:00,425.1,425.1,425.1,425.1,2500,11197500
GUJGASLTD_F1,04-10-2023,12:32:00,425.0,425.0,425.0,425.0,2500,11197500
GUJGASLTD_F1,04-10-2023,12:34:00,425.05,425.15,424.85,425.15,22500,11197500
GUJGASLTD_F1,04-10-2023,12:36:00,425.7,425.7,425.7,425.7,1250,11200000
GUJGASLTD_F1,04-10-2023,12:38:00,425.95,425.95,425.95,425.95,3750,11200000
GUJGASLTD_F1,04-10-2023,12:39:00,425.65,425.65,425.65,425.65,2500,11196250
GUJGASLTD_F1,04-10-2023,12:41:00,425.55,425.55,425.55,425.55,1250,11196250
GUJGASLTD_F1,04-10-2023,12:43:00,425.95,425.95,425.95,425.95,1250,11192500
GUJGASLTD_F1,04-10-2023,12:45:00,425.7,426.05,425.65,425.65,5000,11193750
GUJGASLTD_F1,04-10-2023,12:46:00,426.1,426.1,425.7,425.7,2500,11193750
GUJGASLTD_F1,04-10-2023,12:48:00,426.0,426.0,425.65,425.65,3750,11191250
GUJGASLTD_F1,04-10-2023,12:51:00,425.25,425.25,425.25,425.25,1250,11192500
GUJGASLTD_F1,04-10-2023,12:53:00,425.5,425.5,425.5,425.5,1250,11192500
GUJGASLTD_F1,04-10-2023,12:54:00,425.25,425.25,425.25,425.25,1250,11191250
GUJGASLTD_F1,04-10-2023,12:55:00,425.0,425.0,424.85,424.85,18750,11191250
GUJGASLTD_F1,04-10-2023,12:56:00,425.1,425.1,425.1,425.1,2500,11191250
GUJGASLTD_F1,04-10-2023,12:57:00,425.1,425.2,425.1,425.2,3750,11200000
GUJGASLTD_F1,04-10-2023,12:58:00,425.25,425.25,424.6,424.6,42500,11200000
GUJGASLTD_F1,04-10-2023,12:59:00,424.6,424.6,424.05,424.1,13750,11200000
GUJGASLTD_F1,04-10-2023,13:00:00,424.05,424.9,423.5,424.7,32500,11201250
GUJGASLTD_F1,04-10-2023,13:01:00,424.65,424.75,424.4,424.4,15000,11201250
GUJGASLTD_F1,04-10-2023,13:02:00,424.1,424.1,424.0,424.0,6250,11201250
GUJGASLTD_F1,04-10-2023,13:03:00,423.6,423.6,423.6,423.6,1250,11215000
GUJGASLTD_F1,04-10-2023,13:04:00,423.5,423.5,422.6,422.6,18750,11215000
GUJGASLTD_F1,04-10-2023,13:05:00,422.55,422.55,422.55,422.55,5000,11215000
GUJGASLTD_F1,04-10-2023,13:06:00,422.6,422.6,422.35,422.35,3750,11206250
GUJGASLTD_F1,04-10-2023,13:07:00,422.35,422.8,422.0,422.75,27500,11206250
GUJGASLTD_F1,04-10-2023,13:08:00,422.9,423.7,422.9,423.7,5000,11206250
GUJGASLTD_F1,04-10-2023,13:09:00,423.6,423.6,422.8,422.8,3750,11196250
GUJGASLTD_F1,04-10-2023,13:10:00,422.8,423.15,422.65,423.15,6250,11196250
GUJGASLTD_F1,04-10-2023,13:12:00,423.1,423.45,423.1,423.45,3750,11190000
GUJGASLTD_F1,04-10-2023,13:14:00,423.95,424.05,423.95,424.05,12500,11190000
GUJGASLTD_F1,04-10-2023,13:15:00,424.05,424.05,423.5,423.55,8750,11181250
GUJGASLTD_F1,04-10-2023,13:16:00,423.2,423.2,423.05,423.05,8750,11181250
GUJGASLTD_F1,04-10-2023,13:17:00,423.1,423.1,423.1,423.1,7500,11181250
GUJGASLTD_F1,04-10-2023,13:18:00,423.1,423.1,423.05,423.05,3750,11181250
GUJGASLTD_F1,04-10-2023,13:19:00,423.1,423.1,423.1,423.1,5000,11181250
GUJGASLTD_F1,04-10-2023,13:20:00,422.95,422.95,422.65,422.65,5000,11181250
GUJGASLTD_F1,04-10-2023,13:21:00,422.65,422.8,422.65,422.8,5000,11180000
GUJGASLTD_F1,04-10-2023,13:22:00,422.6,422.6,422.1,422.1,6250,11180000
GUJGASLTD_F1,04-10-2023,13:23:00,422.3,422.55,422.3,422.55,2500,11180000
GUJGASLTD_F1,04-10-2023,13:24:00,422.75,422.75,422.75,422.75,1250,11183750
GUJGASLTD_F1,04-10-2023,13:28:00,423.1,423.1,422.85,422.85,3750,11181250
GUJGASLTD_F1,04-10-2023,13:29:00,422.7,422.7,422.7,422.7,1250,11181250
GUJGASLTD_F1,04-10-2023,13:30:00,422.5,422.5,422.5,422.5,1250,11181250
GUJGASLTD_F1,04-10-2023,13:31:00,422.6,422.6,422.6,422.6,3750,11185000
GUJGASLTD_F1,04-10-2023,13:32:00,422.4,422.4,422.4,422.4,2500,11185000
GUJGASLTD_F1,04-10-2023,13:33:00,422.5,422.7,422.15,422.15,12500,11186250
GUJGASLTD_F1,04-10-2023,13:34:00,421.95,422.1,421.95,422.0,13750,11186250
GUJGASLTD_F1,04-10-2023,13:35:00,422.0,422.2,422.0,422.2,6250,11186250
GUJGASLTD_F1,04-10-2023,13:36:00,422.2,422.5,422.2,422.5,6250,11195000
GUJGASLTD_F1,04-10-2023,13:38:00,422.45,422.45,422.45,422.45,3750,11195000
GUJGASLTD_F1,04-10-2023,13:39:00,422.55,422.55,422.55,422.55,3750,11198750
GUJGASLTD_F1,04-10-2023,13:40:00,422.7,423.0,422.7,423.0,2500,11198750
GUJGASLTD_F1,04-10-2023,13:43:00,422.95,422.95,422.95,422.95,1250,11196250
GUJGASLTD_F1,04-10-2023,13:45:00,422.8,422.85,422.7,422.7,8750,11181250
GUJGASLTD_F1,04-10-2023,13:46:00,422.8,422.8,422.8,422.8,1250,11181250
GUJGASLTD_F1,04-10-2023,13:47:00,423.25,423.25,423.25,423.25,1250,11181250
GUJGASLTD_F1,04-10-2023,13:49:00,423.0,423.0,423.0,423.0,5000,11185000
GUJGASLTD_F1,04-10-2023,13:50:00,423.0,423.0,423.0,423.0,1250,11185000
GUJGASLTD_F1,04-10-2023,13:51:00,423.0,423.0,422.8,422.8,7500,11181250
GUJGASLTD_F1,04-10-2023,13:52:00,422.8,422.8,422.8,422.8,1250,11181250
GUJGASLTD_F1,04-10-2023,13:53:00,422.75,422.75,422.75,422.75,1250,11181250
GUJGASLTD_F1,04-10-2023,13:54:00,422.9,422.9,422.9,422.9,1250,11182500
GUJGASLTD_F1,04-10-2023,13:57:00,423.15,423.15,423.15,423.15,1250,11181250
GUJGASLTD_F1,04-10-2023,13:58:00,422.6,422.6,422.6,422.6,7500,11181250
GUJGASLTD_F1,04-10-2023,14:00:00,422.6,422.6,422.6,422.6,1250,11181250
GUJGASLTD_F1,04-10-2023,14:01:00,422.6,422.6,422.6,422.6,1250,11181250
GUJGASLTD_F1,04-10-2023,14:02:00,422.95,423.2,422.95,423.05,7500,11181250
GUJGASLTD_F1,04-10-2023,14:03:00,423.0,423.0,422.65,422.65,5000,11188750
GUJGASLTD_F1,04-10-2023,14:07:00,423.2,423.4,423.2,423.4,3750,11193750
GUJGASLTD_F1,04-10-2023,14:08:00,423.85,424.0,423.85,424.0,3750,11193750
GUJGASLTD_F1,04-10-2023,14:09:00,423.85,423.9,423.85,423.9,5000,11193750
GUJGASLTD_F1,04-10-2023,14:10:00,423.9,423.9,423.8,423.8,2500,11193750
GUJGASLTD_F1,04-10-2023,14:11:00,423.8,424.1,423.75,423.75,16250,11193750
GUJGASLTD_F1,04-10-2023,14:12:00,423.65,423.65,423.65,423.65,1250,11196250
GUJGASLTD_F1,04-10-2023,14:13:00,423.95,424.15,423.95,424.15,3750,11196250
GUJGASLTD_F1,04-10-2023,14:15:00,423.95,423.95,423.95,423.95,1250,11198750
GUJGASLTD_F1,04-10-2023,14:16:00,423.9,424.2,423.85,424.2,10000,11198750
GUJGASLTD_F1,04-10-2023,14:17:00,424.1,424.45,424.1,424.25,8750,11198750
GUJGASLTD_F1,04-10-2023,14:18:00,424.1,424.1,423.8,424.0,5000,11198750
GUJGASLTD_F1,04-10-2023,14:19:00,424.0,424.0,423.95,424.0,3750,11197500
GUJGASLTD_F1,04-10-2023,14:20:00,424.0,424.0,424.0,424.0,1250,11197500
GUJGASLTD_F1,04-10-2023,14:21:00,423.85,424.4,423.85,424.2,12500,11192500
GUJGASLTD_F1,04-10-2023,14:22:00,424.25,424.25,424.05,424.05,2500,11192500
GUJGASLTD_F1,04-10-2023,14:23:00,424.05,424.25,423.8,424.25,11250,11192500
GUJGASLTD_F1,04-10-2023,14:24:00,424.0,424.0,424.0,424.0,1250,11197500
GUJGASLTD_F1,04-10-2023,14:27:00,423.75,423.85,423.75,423.85,3750,11188750
