<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CONCOR_F1,04-10-2023,11:33:00,714.0,715.5,714.0,715.5,4000,5859000
CONCOR_F1,04-10-2023,11:37:00,714.4,714.4,714.4,714.4,2000,5861000
CONCOR_F1,04-10-2023,11:38:00,714.4,714.4,714.4,714.4,1000,5861000
CONCOR_F1,04-10-2023,11:39:00,715.2,715.2,714.8,714.8,4000,5862000
CONCOR_F1,04-10-2023,11:40:00,715.15,715.15,715.15,715.15,1000,5862000
CONCOR_F1,04-10-2023,11:41:00,714.6,714.6,714.6,714.6,1000,5862000
CONCOR_F1,04-10-2023,11:42:00,714.0,714.0,714.0,714.0,1000,5862000
CONCOR_F1,04-10-2023,11:44:00,713.8,714.45,713.7,713.7,11000,5866000
CONCOR_F1,04-10-2023,11:45:00,714.0,714.0,713.65,713.65,2000,5866000
CONCOR_F1,04-10-2023,11:48:00,713.55,713.9,712.9,713.9,12000,5862000
CONCOR_F1,04-10-2023,11:49:00,713.55,713.55,713.55,713.55,1000,5862000
CONCOR_F1,04-10-2023,11:50:00,714.0,714.0,713.6,713.6,9000,5862000
CONCOR_F1,04-10-2023,11:51:00,713.35,714.3,713.35,714.3,6000,5850000
CONCOR_F1,04-10-2023,11:52:00,714.1,714.35,714.1,714.35,2000,5850000
CONCOR_F1,04-10-2023,11:53:00,714.05,714.05,714.05,714.05,1000,5850000
CONCOR_F1,04-10-2023,11:54:00,713.5,713.5,713.1,713.1,3000,5851000
CONCOR_F1,04-10-2023,11:55:00,712.85,712.85,711.4,712.0,19000,5851000
CONCOR_F1,04-10-2023,11:56:00,712.25,712.25,712.0,712.2,12000,5840000
CONCOR_F1,04-10-2023,11:57:00,712.25,713.25,711.95,713.25,35000,5840000
CONCOR_F1,04-10-2023,11:58:00,713.25,713.25,712.25,712.25,3000,5840000
CONCOR_F1,04-10-2023,11:59:00,712.3,713.0,712.1,713.0,13000,5831000
CONCOR_F1,04-10-2023,12:00:00,712.9,712.9,712.45,712.45,5000,5831000
CONCOR_F1,04-10-2023,12:01:00,712.7,712.7,711.65,711.65,5000,5831000
CONCOR_F1,04-10-2023,12:02:00,712.9,712.95,712.9,712.95,2000,5831000
CONCOR_F1,04-10-2023,12:03:00,713.1,713.65,712.7,712.7,5000,5835000
CONCOR_F1,04-10-2023,12:05:00,713.5,713.5,713.3,713.45,7000,5835000
CONCOR_F1,04-10-2023,12:06:00,713.65,714.45,713.65,714.45,4000,5835000
CONCOR_F1,04-10-2023,12:07:00,714.05,714.05,714.0,714.0,3000,5835000
CONCOR_F1,04-10-2023,12:08:00,713.95,714.0,713.95,714.0,4000,5835000
CONCOR_F1,04-10-2023,12:09:00,713.1,713.1,713.1,713.1,1000,5839000
CONCOR_F1,04-10-2023,12:10:00,712.25,712.25,712.25,712.25,1000,5839000
CONCOR_F1,04-10-2023,12:11:00,712.05,712.05,711.7,711.7,5000,5839000
CONCOR_F1,04-10-2023,12:12:00,711.15,711.15,711.0,711.0,7000,5843000
CONCOR_F1,04-10-2023,12:14:00,711.5,711.5,711.5,711.5,2000,5843000
CONCOR_F1,04-10-2023,12:16:00,711.55,711.55,711.55,711.55,1000,5842000
CONCOR_F1,04-10-2023,12:19:00,711.05,711.05,711.05,711.05,2000,5842000
CONCOR_F1,04-10-2023,12:20:00,711.35,711.35,711.0,711.0,5000,5842000
CONCOR_F1,04-10-2023,12:21:00,711.0,711.0,710.4,710.4,5000,5844000
CONCOR_F1,04-10-2023,12:22:00,709.45,709.45,709.45,709.45,6000,5844000
CONCOR_F1,04-10-2023,12:25:00,709.7,710.75,709.7,710.75,7000,5844000
CONCOR_F1,04-10-2023,12:27:00,710.2,710.4,710.2,710.4,3000,5847000
CONCOR_F1,04-10-2023,12:28:00,710.0,710.0,709.95,709.95,6000,5847000
CONCOR_F1,04-10-2023,12:29:00,709.7,709.7,709.35,709.35,3000,5851000
CONCOR_F1,04-10-2023,12:30:00,708.85,709.1,707.85,709.1,12000,5851000
CONCOR_F1,04-10-2023,12:32:00,708.35,708.8,708.35,708.8,9000,5851000
CONCOR_F1,04-10-2023,12:33:00,708.75,708.75,708.75,708.75,1000,5858000
CONCOR_F1,04-10-2023,12:34:00,708.0,708.0,707.85,707.85,3000,5858000
CONCOR_F1,04-10-2023,12:35:00,708.1,708.1,707.95,707.95,6000,5858000
CONCOR_F1,04-10-2023,12:37:00,708.05,708.05,708.05,708.05,1000,5865000
CONCOR_F1,04-10-2023,12:39:00,708.05,708.05,706.55,707.3,35000,5866000
CONCOR_F1,04-10-2023,12:40:00,707.2,707.55,706.85,707.1,4000,5866000
CONCOR_F1,04-10-2023,12:43:00,706.8,707.0,706.8,707.0,4000,5872000
CONCOR_F1,04-10-2023,12:46:00,707.25,707.25,706.95,706.95,6000,5873000
CONCOR_F1,04-10-2023,12:47:00,706.3,706.3,706.3,706.3,6000,5873000
CONCOR_F1,04-10-2023,12:48:00,706.5,706.5,705.1,705.1,16000,5880000
CONCOR_F1,04-10-2023,12:49:00,705.05,705.75,705.05,705.25,6000,5880000
CONCOR_F1,04-10-2023,12:50:00,705.25,705.25,705.25,705.25,1000,5880000
CONCOR_F1,04-10-2023,12:51:00,705.25,705.25,705.25,705.25,1000,5888000
CONCOR_F1,04-10-2023,12:52:00,705.45,705.75,705.35,705.35,5000,5888000
CONCOR_F1,04-10-2023,12:53:00,705.05,705.05,705.05,705.05,2000,5888000
CONCOR_F1,04-10-2023,12:54:00,705.0,705.0,704.65,704.65,3000,5892000
CONCOR_F1,04-10-2023,12:55:00,704.4,704.4,703.65,703.95,14000,5892000
CONCOR_F1,04-10-2023,12:56:00,703.6,703.6,703.6,703.6,3000,5892000
CONCOR_F1,04-10-2023,12:57:00,704.5,704.75,704.25,704.55,25000,5902000
CONCOR_F1,04-10-2023,12:58:00,703.7,703.8,703.7,703.8,5000,5902000
CONCOR_F1,04-10-2023,12:59:00,703.5,703.5,703.1,703.1,8000,5902000
CONCOR_F1,04-10-2023,13:00:00,703.1,703.75,702.9,702.9,4000,5922000
CONCOR_F1,04-10-2023,13:01:00,702.0,702.0,701.55,701.55,15000,5922000
CONCOR_F1,04-10-2023,13:02:00,701.55,701.55,701.5,701.5,4000,5922000
CONCOR_F1,04-10-2023,13:03:00,701.5,702.5,701.5,702.0,8000,5929000
CONCOR_F1,04-10-2023,13:04:00,702.0,702.1,701.65,701.65,7000,5929000
CONCOR_F1,04-10-2023,13:05:00,702.0,702.0,702.0,702.0,1000,5929000
CONCOR_F1,04-10-2023,13:06:00,701.85,702.0,700.8,700.8,10000,5927000
CONCOR_F1,04-10-2023,13:07:00,700.85,701.5,700.8,701.0,8000,5927000
CONCOR_F1,04-10-2023,13:08:00,701.6,702.2,701.55,702.05,9000,5927000
CONCOR_F1,04-10-2023,13:09:00,702.45,702.75,702.05,702.05,7000,5933000
CONCOR_F1,04-10-2023,13:10:00,702.0,702.05,702.0,702.0,5000,5933000
CONCOR_F1,04-10-2023,13:11:00,702.0,702.0,700.0,700.0,34000,5933000
CONCOR_F1,04-10-2023,13:12:00,701.5,702.9,701.25,702.8,15000,5934000
CONCOR_F1,04-10-2023,13:13:00,703.0,703.0,702.8,702.8,3000,5934000
CONCOR_F1,04-10-2023,13:14:00,702.95,702.95,702.95,702.95,2000,5934000
CONCOR_F1,04-10-2023,13:15:00,703.55,703.55,703.45,703.45,2000,5935000
CONCOR_F1,04-10-2023,13:16:00,702.5,702.7,702.5,702.7,11000,5935000
CONCOR_F1,04-10-2023,13:17:00,702.95,704.3,702.6,704.3,9000,5935000
CONCOR_F1,04-10-2023,13:18:00,703.35,704.6,703.35,704.6,3000,5937000
CONCOR_F1,04-10-2023,13:19:00,704.1,705.45,704.1,705.45,17000,5937000
CONCOR_F1,04-10-2023,13:20:00,705.35,706.6,705.35,706.0,4000,5937000
CONCOR_F1,04-10-2023,13:22:00,706.45,706.45,706.0,706.0,2000,5946000
CONCOR_F1,04-10-2023,13:23:00,706.0,706.0,706.0,706.0,2000,5946000
CONCOR_F1,04-10-2023,13:25:00,706.0,706.35,706.0,706.0,3000,5945000
CONCOR_F1,04-10-2023,13:27:00,706.15,706.7,705.75,706.7,4000,5944000
CONCOR_F1,04-10-2023,13:28:00,706.25,706.25,706.25,706.25,1000,5944000
CONCOR_F1,04-10-2023,13:30:00,706.7,706.75,706.7,706.75,3000,5944000
CONCOR_F1,04-10-2023,13:31:00,706.05,706.05,706.05,706.05,1000,5944000
CONCOR_F1,04-10-2023,13:33:00,705.5,705.5,705.25,705.5,9000,5948000
CONCOR_F1,04-10-2023,13:34:00,705.1,705.1,704.55,704.65,3000,5948000
CONCOR_F1,04-10-2023,13:35:00,704.9,705.9,704.9,705.9,4000,5948000
CONCOR_F1,04-10-2023,13:38:00,705.25,705.75,705.25,705.75,2000,5950000
CONCOR_F1,04-10-2023,13:42:00,706.15,706.15,706.15,706.15,1000,5950000
CONCOR_F1,04-10-2023,13:43:00,706.7,707.0,706.7,707.0,4000,5950000
CONCOR_F1,04-10-2023,13:44:00,707.6,707.6,706.8,706.8,2000,5950000
CONCOR_F1,04-10-2023,13:45:00,705.55,705.55,705.55,705.55,1000,5952000
CONCOR_F1,04-10-2023,13:46:00,705.75,705.75,705.75,705.75,1000,5952000
CONCOR_F1,04-10-2023,13:47:00,706.4,706.4,706.4,706.4,1000,5952000
CONCOR_F1,04-10-2023,13:49:00,705.75,705.75,705.75,705.75,1000,5953000
CONCOR_F1,04-10-2023,13:50:00,705.4,705.4,704.65,704.65,4000,5953000
CONCOR_F1,04-10-2023,13:53:00,705.0,705.55,705.0,705.55,2000,5955000
CONCOR_F1,04-10-2023,13:55:00,705.05,705.05,705.05,705.05,1000,5956000
CONCOR_F1,04-10-2023,13:56:00,705.0,705.0,705.0,705.0,1000,5956000
CONCOR_F1,04-10-2023,13:57:00,705.75,705.75,705.75,705.75,2000,5956000
CONCOR_F1,04-10-2023,13:58:00,705.35,705.35,705.35,705.35,1000,5956000
CONCOR_F1,04-10-2023,13:59:00,706.45,706.45,706.45,706.45,1000,5956000
CONCOR_F1,04-10-2023,14:00:00,706.0,706.0,705.1,705.1,3000,5955000
CONCOR_F1,04-10-2023,14:01:00,705.2,705.2,705.2,705.2,3000,5955000
CONCOR_F1,04-10-2023,14:03:00,704.75,704.75,704.75,704.75,2000,5958000
CONCOR_F1,04-10-2023,14:04:00,705.25,705.7,705.25,705.7,4000,5958000
CONCOR_F1,04-10-2023,14:08:00,705.85,706.55,705.85,706.55,2000,5955000
CONCOR_F1,04-10-2023,14:09:00,706.7,706.8,706.7,706.8,2000,5955000
CONCOR_F1,04-10-2023,14:10:00,707.0,708.0,707.0,708.0,5000,5955000
CONCOR_F1,04-10-2023,14:11:00,708.4,708.55,707.55,708.55,6000,5955000
CONCOR_F1,04-10-2023,14:12:00,708.9,709.8,708.9,709.8,8000,5958000
CONCOR_F1,04-10-2023,14:13:00,709.85,709.85,709.85,709.85,1000,5958000
CONCOR_F1,04-10-2023,14:14:00,709.25,709.25,709.25,709.25,4000,5958000
CONCOR_F1,04-10-2023,14:15:00,709.5,710.0,709.5,710.0,4000,5960000
CONCOR_F1,04-10-2023,14:18:00,708.85,708.85,708.8,708.8,3000,5959000
CONCOR_F1,04-10-2023,14:19:00,709.35,709.35,709.35,709.35,1000,5959000
CONCOR_F1,04-10-2023,14:20:00,709.6,709.7,709.25,709.65,8000,5959000
CONCOR_F1,04-10-2023,14:21:00,709.75,711.4,709.75,711.4,26000,5955000
CONCOR_F1,04-10-2023,14:22:00,711.05,711.05,711.05,711.05,1000,5955000
CONCOR_F1,04-10-2023,14:23:00,710.7,711.2,710.7,711.05,8000,5955000
CONCOR_F1,04-10-2023,14:24:00,710.95,710.95,710.95,710.95,1000,5944000
CONCOR_F1,04-10-2023,14:25:00,710.8,711.05,710.8,711.05,2000,5944000
CONCOR_F1,04-10-2023,14:26:00,711.0,711.35,711.0,711.35,5000,5944000
CONCOR_F1,04-10-2023,14:28:00,711.85,711.95,711.85,711.95,9000,5945000
CONCOR_F1,04-10-2023,14:29:00,711.6,711.6,711.6,711.6,1000,5945000
CONCOR_F1,04-10-2023,14:30:00,712.2,712.55,712.0,712.55,6000,5947000
CONCOR_F1,04-10-2023,14:31:00,711.85,711.85,711.65,711.65,2000,5947000
CONCOR_F1,04-10-2023,14:33:00,711.55,711.55,711.25,711.45,6000,5951000
CONCOR_F1,04-10-2023,14:34:00,711.5,711.5,711.35,711.35,11000,5951000
CONCOR_F1,04-10-2023,14:35:00,710.35,711.65,710.35,711.65,7000,5951000
CONCOR_F1,04-10-2023,14:38:00,711.6,711.6,711.6,711.6,2000,5958000
CONCOR_F1,04-10-2023,14:40:00,711.6,711.6,711.6,711.6,1000,5960000
CONCOR_F1,04-10-2023,14:41:00,712.0,712.0,712.0,712.0,2000,5960000
CONCOR_F1,04-10-2023,14:43:00,712.35,712.35,712.35,712.35,1000,5960000
CONCOR_F1,04-10-2023,14:45:00,712.3,712.3,712.3,712.3,1000,5961000
CONCOR_F1,04-10-2023,14:48:00,711.65,712.65,711.65,712.65,6000,5962000
CONCOR_F1,04-10-2023,14:49:00,712.2,712.2,712.2,712.2,1000,5962000
CONCOR_F1,04-10-2023,14:50:00,711.65,711.9,711.65,711.9,5000,5962000
CONCOR_F1,04-10-2023,14:51:00,711.85,711.85,711.85,711.85,1000,5956000
CONCOR_F1,04-10-2023,14:53:00,711.55,711.55,711.55,711.55,1000,5956000
CONCOR_F1,04-10-2023,14:55:00,711.55,712.15,711.55,712.15,5000,5958000
CONCOR_F1,04-10-2023,14:56:00,711.45,711.45,711.4,711.4,2000,5958000
CONCOR_F1,04-10-2023,14:57:00,712.1,712.15,712.1,712.15,2000,5957000
CONCOR_F1,04-10-2023,14:58:00,711.45,712.35,711.45,712.35,4000,5957000
CONCOR_F1,04-10-2023,14:59:00,712.4,712.4,711.7,711.7,2000,5957000
CONCOR_F1,04-10-2023,15:00:00,711.9,712.5,711.9,712.5,8000,5956000
CONCOR_F1,04-10-2023,15:01:00,713.4,713.7,713.25,713.7,19000,5956000
CONCOR_F1,04-10-2023,15:02:00,713.3,714.9,713.3,714.9,12000,5956000
CONCOR_F1,04-10-2023,15:03:00,715.0,715.65,714.4,715.65,13000,5949000
CONCOR_F1,04-10-2023,15:04:00,715.45,715.45,714.65,714.75,18000,5949000
CONCOR_F1,04-10-2023,15:05:00,715.2,715.2,715.2,715.2,1000,5949000
CONCOR_F1,04-10-2023,15:06:00,714.75,715.45,714.75,715.45,9000,5950000
CONCOR_F1,04-10-2023,15:07:00,715.15,715.15,714.9,714.95,8000,5950000
CONCOR_F1,04-10-2023,15:08:00,714.65,714.65,713.4,713.4,14000,5950000
CONCOR_F1,04-10-2023,15:09:00,714.95,715.0,714.7,714.7,9000,5965000
CONCOR_F1,04-10-2023,15:10:00,715.0,715.25,714.6,715.25,11000,5965000
CONCOR_F1,04-10-2023,15:11:00,715.15,715.15,714.15,714.65,9000,5965000
CONCOR_F1,04-10-2023,15:12:00,714.65,714.65,714.25,714.25,2000,5969000
CONCOR_F1,04-10-2023,15:13:00,714.55,714.85,713.8,714.05,9000,5969000
CONCOR_F1,04-10-2023,15:14:00,713.7,714.45,713.5,714.45,10000,5969000
CONCOR_F1,04-10-2023,15:15:00,714.0,714.0,713.85,713.85,3000,5969000
CONCOR_F1,04-10-2023,15:16:00,713.9,714.1,713.85,713.95,11000,5969000
CONCOR_F1,04-10-2023,15:17:00,714.1,714.1,713.6,713.6,5000,5969000
CONCOR_F1,04-10-2023,15:18:00,713.9,713.9,713.4,713.7,4000,5967000
CONCOR_F1,04-10-2023,15:19:00,714.0,714.35,713.9,714.35,15000,5967000
CONCOR_F1,04-10-2023,15:20:00,714.35,714.35,713.9,713.95,9000,5967000
CONCOR_F1,04-10-2023,15:21:00,713.55,713.95,713.55,713.55,5000,5976000
CONCOR_F1,04-10-2023,15:22:00,713.85,713.85,713.6,713.6,5000,5976000
CONCOR_F1,04-10-2023,15:23:00,713.6,713.6,713.6,713.6,1000,5976000
CONCOR_F1,04-10-2023,15:24:00,713.85,713.85,713.1,713.35,12000,5979000
CONCOR_F1,04-10-2023,15:25:00,713.7,713.8,713.7,713.7,3000,5979000
CONCOR_F1,04-10-2023,15:26:00,713.15,713.15,713.15,713.15,2000,5979000
CONCOR_F1,04-10-2023,15:27:00,713.1,713.9,713.1,713.9,7000,5983000
CONCOR_F1,04-10-2023,15:28:00,713.5,713.85,713.2,713.2,6000,5983000
CONCOR_F1,04-10-2023,15:29:00,713.05,713.1,713.0,713.05,6000,5983000
CONCOR_F1,04-10-2023,15:30:00,713.6,713.6,713.6,713.6,3000,5983000
CONCOR_F1,05-10-2023,09:15:00,716.0,716.0,715.95,716.0,3002,5817000
CONCOR_F1,05-10-2023,09:16:00,717.45,717.8,717.45,717.8,23000,5817000
CONCOR_F1,05-10-2023,09:17:00,718.05,718.4,718.0,718.4,11000,5819000
CONCOR_F1,05-10-2023,09:18:00,719.0,719.9,719.0,719.9,7000,5819000
CONCOR_F1,05-10-2023,09:19:00,720.0,721.0,719.45,719.45,18000,5819000
CONCOR_F1,05-10-2023,09:20:00,720.35,721.5,720.3,721.5,17000,5819000
CONCOR_F1,05-10-2023,09:21:00,721.25,721.25,720.85,720.85,8000,5819000
CONCOR_F1,05-10-2023,09:22:00,720.65,721.5,720.65,721.5,4000,5819000
CONCOR_F1,05-10-2023,09:23:00,721.0,721.95,721.0,721.4,7000,5821000
CONCOR_F1,05-10-2023,09:24:00,721.15,721.4,720.55,721.4,13000,5821000
CONCOR_F1,05-10-2023,09:25:00,720.65,720.65,720.5,720.5,6000,5821000
CONCOR_F1,05-10-2023,09:26:00,720.25,720.4,720.2,720.4,3000,5825000
CONCOR_F1,05-10-2023,09:27:00,721.8,723.15,721.3,722.15,45000,5825000
CONCOR_F1,05-10-2023,09:28:00,723.0,723.45,722.2,722.65,20000,5825000
CONCOR_F1,05-10-2023,09:29:00,722.5,722.5,721.25,722.0,11000,5835000
CONCOR_F1,05-10-2023,09:30:00,722.1,722.1,721.5,721.5,5000,5835000
CONCOR_F1,05-10-2023,09:31:00,721.5,722.85,721.2,722.85,13000,5835000
CONCOR_F1,05-10-2023,09:32:00,722.15,722.15,721.55,722.15,8000,5837000
CONCOR_F1,05-10-2023,09:33:00,722.15,722.8,722.15,722.8,5000,5837000
CONCOR_F1,05-10-2023,09:34:00,723.0,724.15,723.0,724.15,18000,5837000
CONCOR_F1,05-10-2023,09:35:00,723.75,724.5,723.05,723.05,29000,5843000
CONCOR_F1,05-10-2023,09:36:00,723.2,724.45,723.2,724.45,10000,5843000
CONCOR_F1,05-10-2023,09:37:00,724.5,724.8,723.9,723.9,14000,5843000
CONCOR_F1,05-10-2023,09:38:00,724.25,724.25,723.85,723.85,3000,5849000
CONCOR_F1,05-10-2023,09:39:00,724.55,724.55,723.9,723.9,3000,5849000
CONCOR_F1,05-10-2023,09:40:00,723.75,726.0,723.75,726.0,46000,5849000
CONCOR_F1,05-10-2023,09:41:00,725.75,725.75,725.5,725.5,4000,5849000
CONCOR_F1,05-10-2023,09:42:00,725.4,726.0,725.0,726.0,13000,5856000
CONCOR_F1,05-10-2023,09:43:00,726.0,726.6,726.0,726.6,11000,5856000
CONCOR_F1,05-10-2023,09:44:00,726.0,726.0,725.55,725.55,8000,5867000
CONCOR_F1,05-10-2023,09:45:00,725.4,725.6,724.5,724.6,7000,5867000
CONCOR_F1,05-10-2023,09:46:00,724.45,724.45,722.95,723.2,8000,5867000
CONCOR_F1,05-10-2023,09:47:00,722.7,723.7,722.7,723.7,6000,5867000
CONCOR_F1,05-10-2023,09:48:00,724.15,724.5,724.15,724.5,2000,5867000
CONCOR_F1,05-10-2023,09:49:00,724.3,724.7,724.3,724.7,2000,5867000
CONCOR_F1,05-10-2023,09:50:00,723.65,723.65,722.5,723.35,5000,5869000
CONCOR_F1,05-10-2023,09:51:00,722.2,724.4,722.2,724.4,5000,5869000
CONCOR_F1,05-10-2023,09:52:00,723.9,724.5,723.3,724.5,8000,5869000
CONCOR_F1,05-10-2023,09:53:00,723.85,724.5,723.85,724.5,6000,5873000
CONCOR_F1,05-10-2023,09:55:00,723.5,724.1,723.5,723.55,4000,5873000
CONCOR_F1,05-10-2023,09:56:00,723.55,723.55,723.55,723.55,2000,5873000
CONCOR_F1,05-10-2023,09:57:00,723.3,723.3,723.15,723.15,2000,5871000
CONCOR_F1,05-10-2023,09:59:00,723.0,723.0,723.0,723.0,2000,5871000
CONCOR_F1,05-10-2023,10:00:00,722.0,722.0,721.0,721.2,7000,5871000
CONCOR_F1,05-10-2023,10:01:00,721.4,721.8,721.4,721.8,2000,5871000
CONCOR_F1,05-10-2023,10:02:00,721.6,722.7,721.6,722.7,7000,5870000
CONCOR_F1,05-10-2023,10:03:00,723.0,723.0,723.0,723.0,2000,5870000
CONCOR_F1,05-10-2023,10:04:00,722.8,723.1,722.65,723.1,10000,5870000
CONCOR_F1,05-10-2023,10:05:00,723.1,723.1,723.1,723.1,1000,5870000
CONCOR_F1,05-10-2023,10:06:00,723.1,723.45,722.8,722.8,9000,5869000
CONCOR_F1,05-10-2023,10:07:00,722.45,722.45,721.0,721.0,9000,5869000
CONCOR_F1,05-10-2023,10:08:00,721.45,722.55,721.45,722.5,17000,5872000
CONCOR_F1,05-10-2023,10:09:00,722.15,722.15,722.15,722.15,2000,5872000
CONCOR_F1,05-10-2023,10:10:00,721.65,721.65,721.65,721.65,1000,5872000
CONCOR_F1,05-10-2023,10:11:00,720.75,721.6,720.75,721.6,4000,5873000
CONCOR_F1,05-10-2023,10:12:00,721.0,721.0,721.0,721.0,1000,5873000
CONCOR_F1,05-10-2023,10:16:00,721.0,721.75,721.0,721.75,6000,5874000
CONCOR_F1,05-10-2023,10:18:00,721.35,721.35,721.2,721.2,2000,5873000
CONCOR_F1,05-10-2023,10:21:00,721.5,722.3,721.5,722.3,2000,5874000
CONCOR_F1,05-10-2023,10:22:00,722.3,722.3,722.3,722.3,1000,5874000
CONCOR_F1,05-10-2023,10:24:00,721.8,721.8,721.35,721.35,3000,5875000
CONCOR_F1,05-10-2023,10:25:00,721.35,721.45,720.75,720.95,6000,5875000
CONCOR_F1,05-10-2023,10:26:00,720.4,720.4,720.4,720.4,1000,5876000
CONCOR_F1,05-10-2023,10:27:00,720.5,720.5,718.0,718.0,12000,5876000
CONCOR_F1,05-10-2023,10:28:00,718.3,718.3,717.25,717.75,10000,5876000
CONCOR_F1,05-10-2023,10:29:00,717.45,717.65,717.0,717.65,9000,5879000
CONCOR_F1,05-10-2023,10:30:00,717.5,717.5,716.6,716.6,2000,5879000
CONCOR_F1,05-10-2023,10:31:00,716.2,716.2,715.0,716.1,17000,5879000
CONCOR_F1,05-10-2023,10:32:00,716.2,717.2,716.2,717.2,11000,5879000
CONCOR_F1,05-10-2023,10:33:00,717.6,717.65,717.6,717.6,3000,5883000
CONCOR_F1,05-10-2023,10:34:00,717.7,718.6,717.7,718.5,4000,5883000
CONCOR_F1,05-10-2023,10:35:00,718.5,718.5,718.2,718.2,3000,5884000
CONCOR_F1,05-10-2023,10:36:00,717.6,717.65,717.3,717.65,5000,5884000
CONCOR_F1,05-10-2023,10:37:00,717.85,717.85,717.85,717.85,1000,5884000
CONCOR_F1,05-10-2023,10:38:00,718.3,718.3,718.3,718.3,1000,5884000
CONCOR_F1,05-10-2023,10:39:00,718.05,718.05,717.25,718.0,17000,5886000
CONCOR_F1,05-10-2023,10:40:00,718.0,718.0,718.0,718.0,2000,5886000
CONCOR_F1,05-10-2023,10:43:00,718.0,718.75,718.0,718.75,6000,5895000
CONCOR_F1,05-10-2023,10:45:00,719.05,719.05,719.05,719.05,2000,5894000
CONCOR_F1,05-10-2023,10:46:00,719.25,719.25,719.25,719.25,1000,5894000
CONCOR_F1,05-10-2023,10:47:00,719.5,719.5,719.5,719.5,1000,5894000
CONCOR_F1,05-10-2023,10:48:00,719.25,719.25,719.25,719.25,2000,5894000
CONCOR_F1,05-10-2023,10:49:00,719.6,719.75,719.6,719.75,3000,5894000
CONCOR_F1,05-10-2023,10:50:00,720.6,721.0,720.6,721.0,3000,5893000
CONCOR_F1,05-10-2023,10:51:00,720.4,720.4,720.4,720.4,1000,5893000
CONCOR_F1,05-10-2023,10:52:00,720.05,720.05,720.05,720.05,1000,5893000
CONCOR_F1,05-10-2023,10:53:00,720.1,720.7,720.1,720.7,5000,5893000
CONCOR_F1,05-10-2023,10:54:00,720.9,720.9,720.9,720.9,4000,5894000
CONCOR_F1,05-10-2023,10:55:00,720.6,720.6,720.6,720.6,1000,5894000
CONCOR_F1,05-10-2023,10:56:00,721.0,721.0,720.75,720.75,2000,5895000
CONCOR_F1,05-10-2023,10:57:00,721.1,721.1,721.1,721.1,1000,5895000
CONCOR_F1,05-10-2023,10:58:00,720.15,720.15,719.85,719.85,2000,5895000
CONCOR_F1,05-10-2023,11:00:00,720.95,720.95,720.95,720.95,1000,5898000
CONCOR_F1,05-10-2023,11:02:00,720.5,720.5,720.5,720.5,2000,5898000
CONCOR_F1,05-10-2023,11:09:00,721.05,721.05,720.4,720.4,4000,5900000
CONCOR_F1,05-10-2023,11:11:00,721.25,723.5,721.25,722.3,41000,5890000
CONCOR_F1,05-10-2023,11:12:00,721.65,721.65,721.65,721.65,4000,5890000
CONCOR_F1,05-10-2023,11:13:00,723.0,723.2,723.0,723.2,4000,5890000
CONCOR_F1,05-10-2023,11:14:00,723.1,723.1,722.65,722.65,6000,5894000
CONCOR_F1,05-10-2023,11:15:00,723.1,723.1,721.85,721.85,6000,5894000
CONCOR_F1,05-10-2023,11:16:00,722.15,722.7,722.15,722.7,5000,5894000
CONCOR_F1,05-10-2023,11:17:00,722.75,723.35,722.75,723.35,2000,5897000
CONCOR_F1,05-10-2023,11:18:00,723.05,723.35,723.05,723.35,4000,5897000
CONCOR_F1,05-10-2023,11:19:00,722.4,723.1,722.4,723.1,3000,5897000
CONCOR_F1,05-10-2023,11:20:00,723.35,723.35,723.35,723.35,1000,5897000
CONCOR_F1,05-10-2023,11:21:00,723.3,723.3,723.3,723.3,1000,5897000
CONCOR_F1,05-10-2023,11:22:00,722.25,723.2,722.25,723.0,4000,5897000
CONCOR_F1,05-10-2023,11:23:00,723.0,723.0,722.35,722.85,3000,5897000
CONCOR_F1,05-10-2023,11:24:00,722.3,722.3,722.3,722.3,1000,5898000
CONCOR_F1,05-10-2023,11:25:00,722.95,723.45,722.95,723.1,14000,5898000
CONCOR_F1,05-10-2023,11:26:00,723.8,723.8,723.2,723.2,3000,5895000
CONCOR_F1,05-10-2023,11:27:00,723.7,723.85,723.1,723.85,6000,5895000
CONCOR_F1,05-10-2023,11:28:00,723.35,723.35,723.35,723.35,2000,5895000
CONCOR_F1,05-10-2023,11:30:00,723.2,723.2,723.2,723.2,1000,5895000
CONCOR_F1,05-10-2023,11:31:00,723.0,723.05,723.0,723.05,2000,5893000
CONCOR_F1,05-10-2023,11:32:00,722.85,723.0,722.0,723.0,11000,5895000
CONCOR_F1,05-10-2023,11:34:00,723.35,724.0,723.35,724.0,13000,5895000
CONCOR_F1,05-10-2023,11:35:00,723.15,724.0,721.75,723.0,44000,5905000
CONCOR_F1,05-10-2023,11:36:00,723.0,723.0,722.3,722.3,4000,5905000
CONCOR_F1,05-10-2023,11:37:00,722.5,722.5,722.5,722.5,2000,5905000
CONCOR_F1,05-10-2023,11:38:00,721.9,721.9,721.2,721.2,19000,5905000
CONCOR_F1,05-10-2023,11:39:00,720.95,721.5,720.95,721.5,2000,5907000
CONCOR_F1,05-10-2023,11:40:00,721.25,721.25,721.25,721.25,1000,5907000
CONCOR_F1,05-10-2023,11:41:00,722.05,722.05,722.05,722.05,1000,5908000
