<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CHAMBLFERT_F1,25-10-2023,13:26:00,275.2,275.2,275.2,275.2,1900,8025600
CHAMBLFERT_F1,25-10-2023,13:27:00,275.2,275.5,275.2,275.5,5700,8025600
CHAMBLFERT_F1,25-10-2023,13:28:00,276.05,276.05,276.05,276.05,15200,8025600
CHAMBLFERT_F1,25-10-2023,13:29:00,276.3,276.3,276.3,276.3,5700,8025600
CHAMBLFERT_F1,25-10-2023,13:31:00,276.05,276.05,276.05,276.05,7600,8027500
CHAMBLFERT_F1,25-10-2023,13:32:00,276.05,276.05,276.05,276.05,1900,8027500
CHAMBLFERT_F1,25-10-2023,13:33:00,275.55,275.55,275.55,275.55,15200,8027500
CHAMBLFERT_F1,25-10-2023,13:34:00,275.1,275.1,275.1,275.1,11400,8027500
CHAMBLFERT_F1,25-10-2023,13:35:00,275.15,275.15,275.15,275.15,5700,8027500
CHAMBLFERT_F1,25-10-2023,13:36:00,275.15,275.15,275.15,275.15,5700,8027500
CHAMBLFERT_F1,25-10-2023,13:38:00,275.15,275.4,275.15,275.4,20900,8023700
CHAMBLFERT_F1,25-10-2023,13:41:00,275.4,275.4,275.4,275.4,3800,8023700
CHAMBLFERT_F1,25-10-2023,13:42:00,275.45,275.45,275.45,275.45,3800,8023700
CHAMBLFERT_F1,25-10-2023,13:43:00,275.45,275.5,275.45,275.5,9500,8023700
CHAMBLFERT_F1,25-10-2023,13:45:00,275.4,275.4,275.35,275.35,17100,8023700
CHAMBLFERT_F1,25-10-2023,13:46:00,275.35,275.35,275.35,275.35,5700,8023700
CHAMBLFERT_F1,25-10-2023,13:47:00,274.35,274.6,274.35,274.6,32300,8023700
CHAMBLFERT_F1,25-10-2023,13:48:00,274.6,274.65,274.6,274.65,5700,8042700
CHAMBLFERT_F1,25-10-2023,13:49:00,274.65,274.65,274.65,274.65,1900,8042700
CHAMBLFERT_F1,25-10-2023,13:50:00,274.35,274.35,274.35,274.35,11400,8042700
CHAMBLFERT_F1,25-10-2023,13:51:00,274.4,274.4,274.35,274.35,3800,8042700
CHAMBLFERT_F1,25-10-2023,13:52:00,274.35,274.35,274.35,274.35,3800,8042700
CHAMBLFERT_F1,25-10-2023,13:53:00,274.35,274.35,274.35,274.35,3800,8042700
CHAMBLFERT_F1,25-10-2023,13:55:00,274.35,275.0,274.35,275.0,5700,8042700
CHAMBLFERT_F1,25-10-2023,13:56:00,275.85,275.85,275.85,275.85,3800,8042700
CHAMBLFERT_F1,25-10-2023,13:58:00,275.85,275.9,275.85,275.9,11400,8042700
CHAMBLFERT_F1,25-10-2023,13:59:00,275.8,275.8,275.8,275.8,1900,8042700
CHAMBLFERT_F1,25-10-2023,14:00:00,275.8,275.8,275.8,275.8,1900,8042700
CHAMBLFERT_F1,25-10-2023,14:01:00,276.05,276.05,276.05,276.05,3800,7746300
CHAMBLFERT_F1,25-10-2023,14:03:00,276.05,276.05,276.05,276.05,3800,7746300
CHAMBLFERT_F1,25-10-2023,14:04:00,276.0,276.0,275.9,275.95,9500,7744400
CHAMBLFERT_F1,25-10-2023,14:05:00,275.9,275.9,275.8,275.8,3800,7744400
CHAMBLFERT_F1,25-10-2023,14:06:00,275.8,275.8,275.8,275.8,20900,7744400
CHAMBLFERT_F1,25-10-2023,14:07:00,275.8,275.8,275.8,275.8,51300,7744400
CHAMBLFERT_F1,25-10-2023,14:09:00,275.8,275.8,275.8,275.8,3800,7744400
CHAMBLFERT_F1,25-10-2023,14:10:00,275.3,275.3,275.3,275.3,57000,7744400
CHAMBLFERT_F1,25-10-2023,14:11:00,275.3,276.0,275.3,276.0,17100,7744400
CHAMBLFERT_F1,25-10-2023,14:12:00,276.0,276.0,276.0,276.0,15200,7744400
CHAMBLFERT_F1,25-10-2023,14:13:00,276.25,276.4,276.25,276.4,15200,7744400
CHAMBLFERT_F1,25-10-2023,14:14:00,276.4,276.4,276.4,276.4,3800,7744400
CHAMBLFERT_F1,25-10-2023,14:16:00,276.4,276.6,276.4,276.6,7600,7742500
CHAMBLFERT_F1,25-10-2023,14:17:00,276.6,276.6,276.6,276.6,11400,7742500
CHAMBLFERT_F1,25-10-2023,14:18:00,276.6,276.6,276.55,276.55,13300,7736800
CHAMBLFERT_F1,25-10-2023,14:19:00,276.55,276.55,276.55,276.55,9500,7736800
CHAMBLFERT_F1,25-10-2023,14:20:00,276.55,276.55,276.55,276.55,15200,7736800
CHAMBLFERT_F1,25-10-2023,14:21:00,276.55,276.55,276.55,276.55,30400,7736800
CHAMBLFERT_F1,25-10-2023,14:22:00,276.55,276.55,276.55,276.55,20900,7733000
CHAMBLFERT_F1,25-10-2023,14:23:00,276.5,276.7,276.5,276.7,9500,7733000
CHAMBLFERT_F1,25-10-2023,14:24:00,276.4,276.4,276.4,276.4,9500,7733000
CHAMBLFERT_F1,25-10-2023,14:25:00,276.4,276.4,276.4,276.4,5700,7736800
CHAMBLFERT_F1,25-10-2023,14:26:00,276.4,276.4,276.4,276.4,3800,7736800
CHAMBLFERT_F1,25-10-2023,14:27:00,276.4,276.55,276.4,276.55,5700,7736800
CHAMBLFERT_F1,25-10-2023,14:28:00,276.5,276.5,276.5,276.5,11400,7736800
CHAMBLFERT_F1,25-10-2023,14:29:00,276.55,276.65,276.55,276.65,9500,7736800
CHAMBLFERT_F1,25-10-2023,14:30:00,276.5,276.5,276.5,276.5,3800,7736800
CHAMBLFERT_F1,25-10-2023,14:31:00,276.55,276.55,276.55,276.55,7600,7733000
CHAMBLFERT_F1,25-10-2023,14:32:00,276.5,276.5,276.5,276.5,19000,7733000
CHAMBLFERT_F1,25-10-2023,14:33:00,276.5,276.5,276.5,276.5,1900,7733000
CHAMBLFERT_F1,25-10-2023,14:34:00,276.6,276.6,276.6,276.6,7600,7733000
CHAMBLFERT_F1,25-10-2023,14:35:00,276.8,276.8,276.8,276.8,13300,7733000
CHAMBLFERT_F1,25-10-2023,14:36:00,277.2,277.2,276.5,276.5,38000,7733000
CHAMBLFERT_F1,25-10-2023,14:38:00,276.5,276.5,276.25,276.25,5700,7733000
CHAMBLFERT_F1,25-10-2023,14:39:00,276.25,276.25,276.25,276.25,5700,7689300
CHAMBLFERT_F1,25-10-2023,14:40:00,276.25,276.25,276.25,276.25,5700,7689300
CHAMBLFERT_F1,25-10-2023,14:41:00,276.25,276.25,276.25,276.25,22800,7689300
CHAMBLFERT_F1,25-10-2023,14:42:00,276.7,276.7,276.65,276.65,19000,7689300
CHAMBLFERT_F1,25-10-2023,14:43:00,276.7,276.7,276.65,276.65,7600,7689300
CHAMBLFERT_F1,25-10-2023,14:44:00,276.65,276.65,276.5,276.5,9500,7689300
CHAMBLFERT_F1,25-10-2023,14:45:00,276.4,276.5,276.4,276.5,49400,7691200
CHAMBLFERT_F1,25-10-2023,14:46:00,276.5,276.5,276.5,276.5,1900,7691200
CHAMBLFERT_F1,25-10-2023,14:48:00,276.4,276.5,276.4,276.5,11400,7691200
CHAMBLFERT_F1,25-10-2023,14:49:00,276.4,276.55,276.4,276.55,7600,7687400
CHAMBLFERT_F1,25-10-2023,14:50:00,276.55,276.55,276.5,276.5,45600,7687400
CHAMBLFERT_F1,25-10-2023,14:51:00,276.3,276.3,276.3,276.3,7600,7657000
CHAMBLFERT_F1,25-10-2023,14:52:00,276.3,276.3,276.2,276.2,9500,7657000
CHAMBLFERT_F1,25-10-2023,14:53:00,276.2,276.2,276.2,276.2,3800,7657000
CHAMBLFERT_F1,25-10-2023,14:54:00,276.2,276.25,276.2,276.25,7600,7639900
CHAMBLFERT_F1,25-10-2023,14:55:00,276.4,276.4,276.4,276.4,22800,7639900
CHAMBLFERT_F1,25-10-2023,14:56:00,276.15,276.15,276.15,276.15,3800,7639900
CHAMBLFERT_F1,25-10-2023,14:57:00,276.0,276.0,275.75,275.75,49400,7636100
CHAMBLFERT_F1,25-10-2023,14:58:00,275.75,275.75,275.55,275.55,11400,7636100
CHAMBLFERT_F1,25-10-2023,14:59:00,275.55,275.55,275.55,275.55,17100,7636100
CHAMBLFERT_F1,25-10-2023,15:00:00,275.55,275.55,275.55,275.55,3800,7641800
CHAMBLFERT_F1,25-10-2023,15:01:00,275.55,275.6,275.55,275.6,5700,7641800
CHAMBLFERT_F1,25-10-2023,15:02:00,275.65,275.65,275.65,275.65,15200,7641800
CHAMBLFERT_F1,25-10-2023,15:03:00,275.65,275.8,275.65,275.8,20900,7639900
CHAMBLFERT_F1,25-10-2023,15:04:00,275.8,275.8,275.7,275.7,9500,7639900
CHAMBLFERT_F1,25-10-2023,15:05:00,275.7,275.7,275.7,275.7,20900,7639900
CHAMBLFERT_F1,25-10-2023,15:06:00,275.7,275.7,275.7,275.7,1900,7639900
CHAMBLFERT_F1,25-10-2023,15:07:00,275.6,275.6,275.55,275.55,15200,7643700
CHAMBLFERT_F1,25-10-2023,15:08:00,275.55,275.65,275.55,275.65,30400,7643700
CHAMBLFERT_F1,25-10-2023,15:09:00,275.55,275.55,275.55,275.55,3800,7643700
CHAMBLFERT_F1,25-10-2023,15:10:00,275.45,275.45,275.45,275.45,100700,7643700
CHAMBLFERT_F1,25-10-2023,15:11:00,275.65,275.65,275.3,275.3,20900,7643700
CHAMBLFERT_F1,25-10-2023,15:12:00,275.4,275.4,275.4,275.4,9500,7655100
CHAMBLFERT_F1,25-10-2023,15:13:00,275.55,275.55,275.55,275.55,26600,7655100
CHAMBLFERT_F1,25-10-2023,15:14:00,275.55,275.7,275.55,275.7,5700,7655100
CHAMBLFERT_F1,25-10-2023,15:15:00,275.7,275.7,275.45,275.45,74100,7607600
CHAMBLFERT_F1,25-10-2023,15:16:00,275.9,275.95,275.9,275.95,9500,7607600
CHAMBLFERT_F1,25-10-2023,15:17:00,275.65,275.7,275.65,275.7,9500,7607600
CHAMBLFERT_F1,25-10-2023,15:18:00,275.6,275.9,275.6,275.9,13300,7605700
CHAMBLFERT_F1,25-10-2023,15:20:00,275.65,275.65,275.65,275.65,51300,7605700
CHAMBLFERT_F1,25-10-2023,15:21:00,275.55,275.55,275.45,275.45,5700,7605700
CHAMBLFERT_F1,25-10-2023,15:22:00,275.45,275.45,275.3,275.3,15200,7605700
CHAMBLFERT_F1,25-10-2023,15:23:00,275.2,275.2,275.2,275.2,5700,7605700
CHAMBLFERT_F1,25-10-2023,15:24:00,275.1,275.1,274.95,274.95,41800,7603800
CHAMBLFERT_F1,25-10-2023,15:25:00,275.1,275.1,275.1,275.1,9500,7603800
CHAMBLFERT_F1,25-10-2023,15:26:00,275.0,275.0,274.7,274.7,7600,7603800
CHAMBLFERT_F1,25-10-2023,15:27:00,274.95,275.2,274.95,275.2,19000,7601900
CHAMBLFERT_F1,25-10-2023,15:28:00,275.0,275.2,274.85,274.85,9500,7601900
CHAMBLFERT_F1,25-10-2023,15:29:00,275.05,275.05,274.25,274.25,64600,7601900
CHAMBLFERT_F1,26-10-2023,09:15:00,272.85,273.1,272.0,272.05,11403,5063500
CHAMBLFERT_F1,26-10-2023,09:16:00,270.5,270.95,270.25,270.25,81700,5063500
CHAMBLFERT_F1,26-10-2023,09:17:00,270.25,270.35,270.25,270.35,17100,5063500
CHAMBLFERT_F1,26-10-2023,09:18:00,270.35,270.35,270.05,270.05,20900,5063500
CHAMBLFERT_F1,26-10-2023,09:19:00,271.1,271.1,270.35,270.35,38000,5063500
CHAMBLFERT_F1,26-10-2023,09:20:00,270.15,270.2,270.0,270.0,11400,5071100
CHAMBLFERT_F1,26-10-2023,09:21:00,270.0,270.0,269.2,269.2,28500,5071100
CHAMBLFERT_F1,26-10-2023,09:22:00,269.2,269.75,269.2,269.6,81700,5071100
CHAMBLFERT_F1,26-10-2023,09:23:00,269.75,269.75,269.25,269.7,36100,5065400
CHAMBLFERT_F1,26-10-2023,09:24:00,269.2,269.2,269.0,269.0,5700,5065400
CHAMBLFERT_F1,26-10-2023,09:25:00,268.8,269.65,268.8,269.65,28500,5065400
CHAMBLFERT_F1,26-10-2023,09:26:00,269.65,270.0,269.6,270.0,11400,5061600
CHAMBLFERT_F1,26-10-2023,09:27:00,270.0,270.0,269.7,269.95,11400,5061600
CHAMBLFERT_F1,26-10-2023,09:28:00,269.4,269.7,269.4,269.7,7600,5061600
CHAMBLFERT_F1,26-10-2023,09:29:00,269.7,269.7,268.6,268.6,17100,5052100
CHAMBLFERT_F1,26-10-2023,09:30:00,268.65,269.0,268.65,269.0,17100,5052100
CHAMBLFERT_F1,26-10-2023,09:31:00,269.0,269.0,268.65,268.95,11400,5052100
CHAMBLFERT_F1,26-10-2023,09:32:00,268.75,268.95,268.6,268.6,5700,5055900
CHAMBLFERT_F1,26-10-2023,09:33:00,268.4,269.4,268.35,268.95,51300,5055900
CHAMBLFERT_F1,26-10-2023,09:34:00,268.45,268.45,268.45,268.45,7600,5055900
CHAMBLFERT_F1,26-10-2023,09:36:00,268.4,268.65,268.3,268.3,9500,5061600
CHAMBLFERT_F1,26-10-2023,09:37:00,268.3,268.3,268.3,268.3,3800,5061600
CHAMBLFERT_F1,26-10-2023,09:38:00,268.55,268.55,268.3,268.3,5700,5057800
CHAMBLFERT_F1,26-10-2023,09:39:00,268.3,268.55,268.3,268.55,3800,5057800
CHAMBLFERT_F1,26-10-2023,09:40:00,268.0,268.0,268.0,268.0,74100,5057800
CHAMBLFERT_F1,26-10-2023,09:41:00,267.2,267.2,267.2,267.2,9500,5057800
CHAMBLFERT_F1,26-10-2023,09:42:00,267.2,267.2,267.2,267.2,11400,5063500
CHAMBLFERT_F1,26-10-2023,09:43:00,266.8,266.9,266.8,266.9,13300,5063500
CHAMBLFERT_F1,26-10-2023,09:44:00,266.65,266.9,266.25,266.6,47500,5059700
CHAMBLFERT_F1,26-10-2023,09:45:00,266.6,267.2,266.6,266.95,36100,5059700
CHAMBLFERT_F1,26-10-2023,09:46:00,267.05,267.05,267.05,267.05,1900,5059700
CHAMBLFERT_F1,26-10-2023,09:47:00,266.75,266.75,266.75,266.75,1900,5059700
CHAMBLFERT_F1,26-10-2023,09:48:00,266.5,266.55,266.5,266.55,9500,5057800
CHAMBLFERT_F1,26-10-2023,09:49:00,266.4,266.55,266.25,266.25,19000,5057800
CHAMBLFERT_F1,26-10-2023,09:50:00,266.6,266.6,266.2,266.2,13300,5057800
CHAMBLFERT_F1,26-10-2023,09:51:00,266.2,266.3,265.9,265.9,22800,5052100
CHAMBLFERT_F1,26-10-2023,09:52:00,265.9,265.95,265.4,265.4,57000,5052100
CHAMBLFERT_F1,26-10-2023,09:53:00,265.4,265.8,265.3,265.8,39900,5052100
CHAMBLFERT_F1,26-10-2023,09:54:00,266.25,266.25,265.85,265.85,45600,5050200
CHAMBLFERT_F1,26-10-2023,09:55:00,265.85,265.85,265.65,265.7,7600,5050200
CHAMBLFERT_F1,26-10-2023,09:56:00,265.4,265.5,264.9,264.9,43700,5046400
CHAMBLFERT_F1,26-10-2023,09:57:00,264.9,264.9,264.0,264.15,79800,5046400
CHAMBLFERT_F1,26-10-2023,09:58:00,264.15,265.1,263.95,264.8,49400,5046400
CHAMBLFERT_F1,26-10-2023,09:59:00,264.6,265.2,264.6,265.2,13300,5046400
CHAMBLFERT_F1,26-10-2023,10:00:00,265.2,266.15,265.2,266.15,38000,5044500
CHAMBLFERT_F1,26-10-2023,10:01:00,265.7,266.25,265.55,266.25,26600,5044500
CHAMBLFERT_F1,26-10-2023,10:02:00,266.0,266.2,265.85,266.05,20900,5044500
CHAMBLFERT_F1,26-10-2023,10:03:00,266.05,267.2,266.05,267.2,19000,5035000
CHAMBLFERT_F1,26-10-2023,10:04:00,267.2,267.2,267.2,267.2,9500,5035000
CHAMBLFERT_F1,26-10-2023,10:05:00,267.0,267.0,267.0,267.0,57000,5035000
CHAMBLFERT_F1,26-10-2023,10:06:00,266.2,266.95,266.2,266.9,26600,5033100
CHAMBLFERT_F1,26-10-2023,10:07:00,266.9,266.9,266.9,266.9,5700,5033100
CHAMBLFERT_F1,26-10-2023,10:08:00,266.7,266.7,266.1,266.1,5700,5033100
CHAMBLFERT_F1,26-10-2023,10:09:00,266.1,266.6,266.1,266.6,13300,5033100
CHAMBLFERT_F1,26-10-2023,10:10:00,266.6,266.6,266.6,266.6,3800,5033100
CHAMBLFERT_F1,26-10-2023,10:11:00,266.8,266.8,266.8,266.8,17100,5033100
CHAMBLFERT_F1,26-10-2023,10:12:00,267.4,268.0,267.4,268.0,26600,5033100
CHAMBLFERT_F1,26-10-2023,10:13:00,267.55,267.55,267.55,267.55,36100,5033100
CHAMBLFERT_F1,26-10-2023,10:14:00,266.95,266.95,266.9,266.9,5700,5033100
CHAMBLFERT_F1,26-10-2023,10:15:00,266.5,266.5,266.5,266.5,3800,5029300
CHAMBLFERT_F1,26-10-2023,10:16:00,266.9,266.9,266.55,266.55,13300,5029300
CHAMBLFERT_F1,26-10-2023,10:17:00,266.8,266.8,266.55,266.55,15200,5029300
CHAMBLFERT_F1,26-10-2023,10:18:00,266.65,266.65,266.65,266.65,26600,5029300
CHAMBLFERT_F1,26-10-2023,10:19:00,266.8,267.85,266.8,267.85,28500,5029300
CHAMBLFERT_F1,26-10-2023,10:20:00,267.1,267.1,266.75,266.75,13300,5029300
CHAMBLFERT_F1,26-10-2023,10:21:00,266.75,266.75,266.6,266.6,39900,5031200
CHAMBLFERT_F1,26-10-2023,10:22:00,266.6,266.6,266.05,266.05,3800,5031200
CHAMBLFERT_F1,26-10-2023,10:24:00,266.0,266.3,266.0,266.3,5700,5029300
CHAMBLFERT_F1,26-10-2023,10:25:00,266.3,266.45,266.3,266.45,58900,5029300
CHAMBLFERT_F1,26-10-2023,10:26:00,266.45,266.45,266.45,266.45,20900,5029300
CHAMBLFERT_F1,26-10-2023,10:27:00,265.55,266.5,265.55,266.2,49400,5029300
CHAMBLFERT_F1,26-10-2023,10:28:00,266.0,266.25,265.65,265.7,28500,5029300
CHAMBLFERT_F1,26-10-2023,10:29:00,265.7,265.7,265.0,265.0,55100,5029300
CHAMBLFERT_F1,26-10-2023,10:30:00,265.0,265.0,265.0,265.0,81700,5035000
CHAMBLFERT_F1,26-10-2023,10:31:00,264.9,264.9,264.9,264.9,26600,5035000
CHAMBLFERT_F1,26-10-2023,10:32:00,264.65,264.95,264.65,264.95,13300,5035000
CHAMBLFERT_F1,26-10-2023,10:33:00,265.0,265.0,265.0,265.0,64600,5036900
CHAMBLFERT_F1,26-10-2023,10:34:00,265.0,265.0,265.0,265.0,104500,5036900
CHAMBLFERT_F1,26-10-2023,10:35:00,265.55,265.9,265.5,265.5,167200,5036900
CHAMBLFERT_F1,26-10-2023,10:36:00,265.55,266.45,265.55,266.45,34200,5035000
CHAMBLFERT_F1,26-10-2023,10:37:00,266.45,267.15,266.45,267.15,13300,5035000
CHAMBLFERT_F1,26-10-2023,10:38:00,267.15,267.6,267.15,267.6,7600,5035000
CHAMBLFERT_F1,26-10-2023,10:39:00,267.55,267.6,267.55,267.6,20900,5036900
CHAMBLFERT_F1,26-10-2023,10:40:00,267.8,267.95,267.8,267.95,5700,5036900
CHAMBLFERT_F1,26-10-2023,10:41:00,268.25,268.25,268.2,268.2,60800,5036900
CHAMBLFERT_F1,26-10-2023,10:42:00,268.25,268.4,268.25,268.35,11400,5023600
CHAMBLFERT_F1,26-10-2023,10:43:00,268.5,268.5,268.35,268.35,30400,5023600
CHAMBLFERT_F1,26-10-2023,10:44:00,268.5,268.5,268.5,268.5,22800,5023600
CHAMBLFERT_F1,26-10-2023,10:45:00,268.55,268.55,268.55,268.55,19000,5019800
CHAMBLFERT_F1,26-10-2023,10:46:00,268.55,268.55,268.55,268.55,9500,5019800
CHAMBLFERT_F1,26-10-2023,10:47:00,268.75,268.75,268.65,268.65,34200,5019800
CHAMBLFERT_F1,26-10-2023,10:48:00,268.65,268.65,268.65,268.65,1900,5019800
CHAMBLFERT_F1,26-10-2023,10:49:00,268.65,268.65,268.65,268.65,1900,5019800
CHAMBLFERT_F1,26-10-2023,10:50:00,268.0,268.0,268.0,268.0,1900,5019800
CHAMBLFERT_F1,26-10-2023,10:51:00,268.0,268.0,268.0,268.0,34200,5019800
CHAMBLFERT_F1,26-10-2023,10:52:00,268.0,268.0,267.2,267.2,51300,5019800
CHAMBLFERT_F1,26-10-2023,10:53:00,267.2,267.2,266.65,266.65,19000,5019800
CHAMBLFERT_F1,26-10-2023,10:54:00,266.65,266.65,266.65,266.65,19000,5019800
CHAMBLFERT_F1,26-10-2023,10:55:00,266.65,266.65,266.65,266.65,1900,5019800
CHAMBLFERT_F1,26-10-2023,10:56:00,266.65,266.65,266.4,266.4,9500,5019800
CHAMBLFERT_F1,26-10-2023,10:57:00,266.35,266.35,266.35,266.35,13300,5021700
CHAMBLFERT_F1,26-10-2023,10:58:00,266.35,266.35,266.35,266.35,3800,5021700
CHAMBLFERT_F1,26-10-2023,10:59:00,266.45,266.45,266.45,266.45,3800,5021700
CHAMBLFERT_F1,26-10-2023,11:00:00,266.1,266.3,266.1,266.3,13300,5021700
CHAMBLFERT_F1,26-10-2023,11:01:00,266.2,266.2,266.2,266.2,11400,5021700
CHAMBLFERT_F1,26-10-2023,11:02:00,266.3,266.3,266.3,266.3,24700,5021700
CHAMBLFERT_F1,26-10-2023,11:03:00,266.3,266.3,266.3,266.3,20900,5023600
CHAMBLFERT_F1,26-10-2023,11:04:00,266.3,266.3,266.3,266.3,34200,5023600
CHAMBLFERT_F1,26-10-2023,11:05:00,266.3,266.3,266.3,266.3,39900,5023600
CHAMBLFERT_F1,26-10-2023,11:06:00,266.3,266.35,266.3,266.35,24700,5021700
CHAMBLFERT_F1,26-10-2023,11:07:00,266.05,266.2,266.05,266.2,49400,5021700
CHAMBLFERT_F1,26-10-2023,11:08:00,266.05,266.05,266.05,266.05,28500,5021700
CHAMBLFERT_F1,26-10-2023,11:09:00,266.2,266.2,266.05,266.05,19000,5016000
CHAMBLFERT_F1,26-10-2023,11:10:00,266.1,266.1,266.1,266.1,1900,5016000
CHAMBLFERT_F1,26-10-2023,11:11:00,266.1,266.1,266.1,266.1,5700,5016000
CHAMBLFERT_F1,26-10-2023,11:12:00,266.1,266.1,266.1,266.1,3800,5014100
CHAMBLFERT_F1,26-10-2023,11:13:00,266.15,266.25,266.15,266.25,9500,5014100
CHAMBLFERT_F1,26-10-2023,11:14:00,266.15,266.15,266.15,266.15,9500,5014100
CHAMBLFERT_F1,26-10-2023,11:15:00,266.15,266.15,266.15,266.15,5700,5014100
CHAMBLFERT_F1,26-10-2023,11:16:00,266.15,266.15,266.15,266.15,1900,5014100
CHAMBLFERT_F1,26-10-2023,11:17:00,265.95,265.95,265.95,265.95,1900,5014100
CHAMBLFERT_F1,26-10-2023,11:18:00,265.5,265.5,265.5,265.5,83600,5019800
CHAMBLFERT_F1,26-10-2023,11:19:00,265.3,265.3,265.3,265.3,3800,5019800
CHAMBLFERT_F1,26-10-2023,11:20:00,265.35,265.35,265.35,265.35,5700,5019800
CHAMBLFERT_F1,26-10-2023,11:21:00,265.35,265.4,265.0,265.0,106400,5019800
CHAMBLFERT_F1,26-10-2023,11:22:00,265.0,265.0,265.0,265.0,5700,5019800
CHAMBLFERT_F1,26-10-2023,11:23:00,265.0,265.0,265.0,265.0,1900,5019800
CHAMBLFERT_F1,26-10-2023,11:24:00,264.7,264.95,264.7,264.95,5700,5021700
CHAMBLFERT_F1,26-10-2023,11:25:00,264.7,265.0,264.7,265.0,17100,5021700
CHAMBLFERT_F1,26-10-2023,11:26:00,265.0,265.0,265.0,265.0,7600,5021700
CHAMBLFERT_F1,26-10-2023,11:27:00,264.65,264.65,264.5,264.5,19000,5019800
CHAMBLFERT_F1,26-10-2023,11:28:00,264.5,264.7,264.5,264.7,5700,5019800
CHAMBLFERT_F1,26-10-2023,11:29:00,264.65,264.65,264.6,264.6,9500,5019800
CHAMBLFERT_F1,26-10-2023,11:30:00,264.45,264.45,264.3,264.3,13300,5016000
CHAMBLFERT_F1,26-10-2023,11:31:00,264.4,264.4,264.4,264.4,3800,5016000
CHAMBLFERT_F1,26-10-2023,11:32:00,264.4,264.4,264.0,264.0,15200,5016000
CHAMBLFERT_F1,26-10-2023,11:33:00,264.3,264.3,264.3,264.3,5700,5010300
CHAMBLFERT_F1,26-10-2023,11:34:00,264.3,264.4,264.3,264.4,24700,5010300
CHAMBLFERT_F1,26-10-2023,11:35:00,264.15,264.4,264.15,264.4,5700,5010300
CHAMBLFERT_F1,26-10-2023,11:36:00,264.2,264.4,264.2,264.4,22800,5012200
CHAMBLFERT_F1,26-10-2023,11:37:00,264.15,264.2,264.15,264.2,5700,5012200
CHAMBLFERT_F1,26-10-2023,11:38:00,264.4,264.4,264.4,264.4,9500,5012200
CHAMBLFERT_F1,26-10-2023,11:39:00,264.15,264.9,263.4,264.85,1434500,5019800
CHAMBLFERT_F1,26-10-2023,11:40:00,264.5,265.35,264.45,265.25,665000,5019800
CHAMBLFERT_F1,26-10-2023,11:41:00,265.25,266.0,265.25,266.0,125400,5019800
CHAMBLFERT_F1,26-10-2023,11:42:00,265.9,267.2,265.9,267.2,15200,5671500
CHAMBLFERT_F1,26-10-2023,11:43:00,267.1,267.1,267.1,267.1,34200,5671500
CHAMBLFERT_F1,26-10-2023,11:44:00,266.85,266.85,266.0,266.0,34200,5671500
CHAMBLFERT_F1,26-10-2023,11:45:00,265.85,265.9,265.85,265.9,36100,5629700
CHAMBLFERT_F1,26-10-2023,11:46:00,266.55,266.55,266.1,266.3,30400,5629700
CHAMBLFERT_F1,26-10-2023,11:47:00,266.7,266.7,266.7,266.7,15200,5629700
CHAMBLFERT_F1,26-10-2023,11:48:00,267.0,267.0,267.0,267.0,22800,5629700
CHAMBLFERT_F1,26-10-2023,11:49:00,267.45,267.45,267.15,267.15,30400,5601200
CHAMBLFERT_F1,26-10-2023,11:50:00,267.3,267.95,267.3,267.95,7600,5601200
CHAMBLFERT_F1,26-10-2023,11:51:00,267.9,267.9,267.9,267.9,9500,5587900
CHAMBLFERT_F1,26-10-2023,11:52:00,267.9,267.9,267.8,267.8,7600,5587900
CHAMBLFERT_F1,26-10-2023,11:53:00,268.85,268.85,268.8,268.8,72200,5587900
CHAMBLFERT_F1,26-10-2023,11:54:00,268.8,268.8,268.35,268.35,3800,5595500
CHAMBLFERT_F1,26-10-2023,11:57:00,268.25,268.5,268.25,268.5,17100,5593600
CHAMBLFERT_F1,26-10-2023,11:58:00,268.6,268.6,268.6,268.6,49400,5593600
CHAMBLFERT_F1,26-10-2023,11:59:00,268.8,268.8,268.8,268.8,26600,5593600
CHAMBLFERT_F1,26-10-2023,12:00:00,268.3,268.3,268.3,268.3,1900,5591700
CHAMBLFERT_F1,26-10-2023,12:01:00,268.3,268.3,268.3,268.3,28500,5591700
CHAMBLFERT_F1,26-10-2023,12:02:00,268.3,268.3,268.3,268.3,1900,5591700
CHAMBLFERT_F1,26-10-2023,12:03:00,268.35,268.5,268.35,268.5,11400,5591700
CHAMBLFERT_F1,26-10-2023,12:04:00,268.45,268.45,268.45,268.45,7600,5591700
CHAMBLFERT_F1,26-10-2023,12:05:00,268.45,268.5,268.45,268.5,20900,5591700
CHAMBLFERT_F1,26-10-2023,12:06:00,268.5,268.5,268.35,268.35,9500,5587900
CHAMBLFERT_F1,26-10-2023,12:07:00,268.3,268.3,268.3,268.3,3800,5587900
CHAMBLFERT_F1,26-10-2023,12:08:00,268.3,268.3,268.3,268.3,11400,5587900
CHAMBLFERT_F1,26-10-2023,12:09:00,268.3,268.3,268.3,268.3,3800,5587900
CHAMBLFERT_F1,26-10-2023,12:11:00,268.3,268.3,268.3,268.3,1900,5587900
CHAMBLFERT_F1,26-10-2023,12:12:00,267.8,267.8,267.8,267.8,1900,5587900
