<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDHOTEL_F1,03-10-2023,14:54:00,416.0,416.0,416.0,416.0,2000,19500000
INDHOTEL_F1,03-10-2023,14:55:00,416.0,416.0,415.65,415.65,20000,19500000
INDHOTEL_F1,03-10-2023,14:56:00,415.65,415.65,415.65,415.65,2000,19500000
INDHOTEL_F1,03-10-2023,14:58:00,416.0,416.0,415.9,415.9,24000,19500000
INDHOTEL_F1,03-10-2023,14:59:00,415.85,416.2,415.8,416.2,10000,19500000
INDHOTEL_F1,03-10-2023,15:00:00,416.2,416.35,416.0,416.1,24000,19486000
INDHOTEL_F1,03-10-2023,15:02:00,416.0,416.3,416.0,416.3,22000,19486000
INDHOTEL_F1,03-10-2023,15:03:00,416.35,416.35,416.35,416.35,4000,19500000
INDHOTEL_F1,03-10-2023,15:04:00,415.7,415.85,415.7,415.85,38000,19500000
INDHOTEL_F1,03-10-2023,15:05:00,415.85,415.9,415.85,415.9,30000,19500000
INDHOTEL_F1,03-10-2023,15:06:00,415.95,415.95,415.7,415.7,28000,19500000
INDHOTEL_F1,03-10-2023,15:07:00,415.65,415.65,415.55,415.55,42000,19500000
INDHOTEL_F1,03-10-2023,15:08:00,415.7,415.7,415.65,415.7,12000,19500000
INDHOTEL_F1,03-10-2023,15:09:00,415.6,415.65,415.6,415.6,50000,19536000
INDHOTEL_F1,03-10-2023,15:10:00,415.6,415.6,415.6,415.6,4000,19536000
INDHOTEL_F1,03-10-2023,15:11:00,415.7,415.7,415.45,415.45,22000,19536000
INDHOTEL_F1,03-10-2023,15:12:00,415.45,415.45,415.4,415.4,20000,19556000
INDHOTEL_F1,03-10-2023,15:13:00,415.55,415.55,415.4,415.45,14000,19556000
INDHOTEL_F1,03-10-2023,15:14:00,415.45,415.45,415.45,415.45,4000,19556000
INDHOTEL_F1,03-10-2023,15:15:00,415.55,415.6,415.5,415.6,18000,19542000
INDHOTEL_F1,03-10-2023,15:16:00,415.65,415.65,415.65,415.65,22000,19542000
INDHOTEL_F1,03-10-2023,15:17:00,415.6,415.6,415.6,415.6,52000,19542000
INDHOTEL_F1,03-10-2023,15:18:00,415.6,415.6,415.6,415.6,40000,19600000
INDHOTEL_F1,03-10-2023,15:19:00,415.55,415.6,415.55,415.6,14000,19600000
INDHOTEL_F1,03-10-2023,15:20:00,415.6,415.6,415.55,415.55,26000,19600000
INDHOTEL_F1,03-10-2023,15:21:00,415.65,415.65,415.5,415.55,36000,19632000
INDHOTEL_F1,03-10-2023,15:22:00,415.4,415.45,415.4,415.45,14000,19632000
INDHOTEL_F1,03-10-2023,15:23:00,415.45,415.45,415.4,415.4,20000,19632000
INDHOTEL_F1,03-10-2023,15:24:00,415.6,415.6,415.55,415.55,20000,19646000
INDHOTEL_F1,03-10-2023,15:25:00,415.55,415.55,415.5,415.5,14000,19646000
INDHOTEL_F1,03-10-2023,15:26:00,415.4,415.5,415.35,415.35,16000,19646000
INDHOTEL_F1,03-10-2023,15:27:00,415.45,415.45,415.3,415.3,18000,19662000
INDHOTEL_F1,03-10-2023,15:28:00,415.45,415.45,415.45,415.45,34000,19662000
INDHOTEL_F1,03-10-2023,15:29:00,415.45,415.75,415.25,415.75,64000,19662000
INDHOTEL_F1,03-10-2023,15:30:00,415.75,415.75,415.75,415.75,2000,19662000
INDHOTEL_F1,04-10-2023,09:15:00,417.0,418.15,413.2,413.5,112002,19486000
INDHOTEL_F1,04-10-2023,09:16:00,412.65,412.65,410.75,410.75,112000,19486000
INDHOTEL_F1,04-10-2023,09:17:00,410.9,410.95,410.0,410.0,46000,19514000
INDHOTEL_F1,04-10-2023,09:18:00,410.05,411.15,409.95,411.15,80000,19514000
INDHOTEL_F1,04-10-2023,09:19:00,411.0,411.3,410.9,411.05,52000,19514000
INDHOTEL_F1,04-10-2023,09:20:00,410.9,411.85,410.85,411.0,64000,19580000
INDHOTEL_F1,04-10-2023,09:21:00,411.0,411.0,410.5,411.0,56000,19580000
INDHOTEL_F1,04-10-2023,09:22:00,411.35,411.4,411.2,411.4,20000,19580000
INDHOTEL_F1,04-10-2023,09:23:00,411.6,412.2,411.6,412.2,16000,19644000
INDHOTEL_F1,04-10-2023,09:24:00,412.0,412.0,411.0,411.15,32000,19644000
INDHOTEL_F1,04-10-2023,09:25:00,411.0,411.85,411.0,411.3,26000,19644000
INDHOTEL_F1,04-10-2023,09:26:00,411.5,411.6,411.35,411.6,16000,19680000
INDHOTEL_F1,04-10-2023,09:27:00,411.6,411.9,411.6,411.7,22000,19680000
INDHOTEL_F1,04-10-2023,09:28:00,411.85,412.35,411.35,411.35,30000,19680000
INDHOTEL_F1,04-10-2023,09:29:00,411.3,411.6,411.3,411.6,10000,19690000
INDHOTEL_F1,04-10-2023,09:30:00,411.6,411.6,411.55,411.55,48000,19690000
INDHOTEL_F1,04-10-2023,09:31:00,411.4,411.55,411.3,411.55,22000,19690000
INDHOTEL_F1,04-10-2023,09:32:00,411.3,411.3,411.05,411.05,12000,19714000
INDHOTEL_F1,04-10-2023,09:33:00,411.0,411.0,410.65,410.65,32000,19714000
INDHOTEL_F1,04-10-2023,09:34:00,410.6,410.65,410.0,410.0,40000,19714000
INDHOTEL_F1,04-10-2023,09:35:00,410.05,410.3,410.0,410.3,26000,19746000
INDHOTEL_F1,04-10-2023,09:36:00,410.0,410.35,409.25,410.35,74000,19746000
INDHOTEL_F1,04-10-2023,09:37:00,410.4,410.55,410.25,410.25,26000,19746000
INDHOTEL_F1,04-10-2023,09:38:00,410.2,410.55,410.2,410.55,14000,19796000
INDHOTEL_F1,04-10-2023,09:39:00,410.5,410.5,410.5,410.5,10000,19796000
INDHOTEL_F1,04-10-2023,09:40:00,410.15,410.15,410.0,410.05,12000,19796000
INDHOTEL_F1,04-10-2023,09:41:00,410.3,410.3,409.9,409.9,12000,19804000
INDHOTEL_F1,04-10-2023,09:42:00,410.05,410.05,409.8,410.0,54000,19804000
INDHOTEL_F1,04-10-2023,09:43:00,410.3,410.3,409.6,409.8,16000,19804000
INDHOTEL_F1,04-10-2023,09:44:00,409.85,410.3,409.6,410.3,66000,19850000
INDHOTEL_F1,04-10-2023,09:45:00,410.6,410.65,410.4,410.4,8000,19850000
INDHOTEL_F1,04-10-2023,09:46:00,410.35,410.35,409.9,410.35,16000,19850000
INDHOTEL_F1,04-10-2023,09:47:00,410.5,410.95,410.5,410.95,6000,19870000
INDHOTEL_F1,04-10-2023,09:48:00,410.45,410.6,410.45,410.6,6000,19870000
INDHOTEL_F1,04-10-2023,09:49:00,410.8,410.8,410.8,410.8,4000,19870000
INDHOTEL_F1,04-10-2023,09:51:00,410.7,410.7,410.5,410.5,8000,19874000
INDHOTEL_F1,04-10-2023,09:52:00,410.5,410.5,410.35,410.35,6000,19874000
INDHOTEL_F1,04-10-2023,09:53:00,410.5,410.95,410.5,410.95,10000,19880000
INDHOTEL_F1,04-10-2023,09:54:00,410.75,410.8,410.75,410.8,14000,19880000
INDHOTEL_F1,04-10-2023,09:55:00,410.75,410.75,410.75,410.75,2000,19880000
INDHOTEL_F1,04-10-2023,09:56:00,411.0,411.1,411.0,411.1,22000,19880000
INDHOTEL_F1,04-10-2023,09:57:00,411.8,412.0,411.65,411.9,26000,19896000
INDHOTEL_F1,04-10-2023,09:58:00,411.55,411.55,411.2,411.2,14000,19896000
INDHOTEL_F1,04-10-2023,09:59:00,411.6,412.0,411.6,412.0,22000,19908000
INDHOTEL_F1,04-10-2023,10:00:00,412.0,412.0,411.2,411.2,28000,19908000
INDHOTEL_F1,04-10-2023,10:01:00,411.1,411.2,410.9,410.95,16000,19908000
INDHOTEL_F1,04-10-2023,10:02:00,410.8,411.1,410.8,411.05,20000,19918000
INDHOTEL_F1,04-10-2023,10:03:00,410.65,411.0,410.25,411.0,14000,19918000
INDHOTEL_F1,04-10-2023,10:04:00,410.7,411.0,410.7,411.0,12000,19918000
INDHOTEL_F1,04-10-2023,10:05:00,411.05,411.2,411.05,411.2,6000,19898000
INDHOTEL_F1,04-10-2023,10:06:00,411.0,411.35,411.0,411.35,16000,19898000
INDHOTEL_F1,04-10-2023,10:07:00,411.6,411.65,411.45,411.65,16000,19898000
INDHOTEL_F1,04-10-2023,10:08:00,411.6,411.7,411.2,411.7,16000,19898000
INDHOTEL_F1,04-10-2023,10:09:00,411.9,411.9,411.6,411.6,8000,19898000
INDHOTEL_F1,04-10-2023,10:10:00,411.45,411.45,411.45,411.45,8000,19898000
INDHOTEL_F1,04-10-2023,10:11:00,411.3,411.3,411.3,411.3,4000,19898000
INDHOTEL_F1,04-10-2023,10:12:00,411.4,411.4,411.4,411.4,2000,19896000
INDHOTEL_F1,04-10-2023,10:13:00,411.0,411.0,411.0,411.0,6000,19896000
INDHOTEL_F1,04-10-2023,10:14:00,410.65,410.65,410.65,410.65,6000,19902000
INDHOTEL_F1,04-10-2023,10:15:00,410.5,410.5,410.4,410.4,8000,19902000
INDHOTEL_F1,04-10-2023,10:17:00,410.25,410.25,410.25,410.25,4000,19902000
INDHOTEL_F1,04-10-2023,10:18:00,410.4,410.4,410.35,410.35,4000,19910000
INDHOTEL_F1,04-10-2023,10:19:00,410.35,410.35,410.35,410.35,2000,19910000
INDHOTEL_F1,04-10-2023,10:20:00,410.4,410.45,410.4,410.45,6000,19910000
INDHOTEL_F1,04-10-2023,10:21:00,410.4,410.4,410.4,410.4,12000,19918000
INDHOTEL_F1,04-10-2023,10:23:00,410.45,410.45,410.45,410.45,2000,19918000
INDHOTEL_F1,04-10-2023,10:24:00,410.6,410.6,410.6,410.6,2000,19920000
INDHOTEL_F1,04-10-2023,10:25:00,410.95,410.95,410.95,410.95,2000,19920000
INDHOTEL_F1,04-10-2023,10:26:00,411.15,411.15,411.15,411.15,2000,19920000
INDHOTEL_F1,04-10-2023,10:27:00,411.15,411.6,411.15,411.45,14000,19920000
INDHOTEL_F1,04-10-2023,10:28:00,411.2,411.2,411.2,411.2,6000,19920000
INDHOTEL_F1,04-10-2023,10:29:00,411.35,411.35,411.35,411.35,4000,19920000
INDHOTEL_F1,04-10-2023,10:30:00,411.15,411.15,411.05,411.05,4000,19928000
INDHOTEL_F1,04-10-2023,10:31:00,411.35,411.35,411.25,411.25,4000,19928000
INDHOTEL_F1,04-10-2023,10:32:00,411.45,411.45,411.45,411.45,2000,19926000
INDHOTEL_F1,04-10-2023,10:33:00,411.3,411.45,411.3,411.45,6000,19926000
INDHOTEL_F1,04-10-2023,10:34:00,411.5,412.75,411.5,412.75,46000,19926000
INDHOTEL_F1,04-10-2023,10:35:00,412.5,412.5,412.5,412.5,2000,19926000
INDHOTEL_F1,04-10-2023,10:36:00,412.0,412.25,412.0,412.25,10000,19934000
INDHOTEL_F1,04-10-2023,10:37:00,412.2,412.2,412.0,412.0,6000,19934000
INDHOTEL_F1,04-10-2023,10:38:00,412.3,412.3,412.0,412.0,8000,19934000
INDHOTEL_F1,04-10-2023,10:39:00,412.0,412.0,411.85,411.85,10000,19930000
INDHOTEL_F1,04-10-2023,10:41:00,412.1,412.1,412.1,412.1,2000,19930000
INDHOTEL_F1,04-10-2023,10:42:00,412.1,412.1,412.0,412.0,6000,19934000
INDHOTEL_F1,04-10-2023,10:43:00,412.1,412.1,411.9,411.9,10000,19934000
INDHOTEL_F1,04-10-2023,10:44:00,411.95,412.15,411.7,412.15,22000,19954000
INDHOTEL_F1,04-10-2023,10:45:00,412.25,412.4,412.25,412.4,12000,19954000
INDHOTEL_F1,04-10-2023,10:46:00,412.25,412.25,412.0,412.0,6000,19954000
INDHOTEL_F1,04-10-2023,10:47:00,412.2,412.2,411.95,411.95,6000,19954000
INDHOTEL_F1,04-10-2023,10:48:00,411.85,411.85,411.65,411.65,14000,19966000
INDHOTEL_F1,04-10-2023,10:49:00,411.5,411.5,411.5,411.5,12000,19966000
INDHOTEL_F1,04-10-2023,10:51:00,412.0,412.0,411.75,411.75,6000,19956000
INDHOTEL_F1,04-10-2023,10:52:00,411.85,412.0,411.85,412.0,4000,19956000
INDHOTEL_F1,04-10-2023,10:53:00,412.25,412.25,412.25,412.25,4000,19956000
INDHOTEL_F1,04-10-2023,10:54:00,412.25,412.25,412.25,412.25,2000,19960000
INDHOTEL_F1,04-10-2023,10:55:00,411.5,411.5,411.5,411.5,14000,19960000
INDHOTEL_F1,04-10-2023,10:56:00,411.5,411.5,411.5,411.5,12000,19960000
INDHOTEL_F1,04-10-2023,10:58:00,411.95,411.95,411.95,411.95,4000,19964000
INDHOTEL_F1,04-10-2023,10:59:00,412.1,412.1,412.05,412.05,6000,19964000
INDHOTEL_F1,04-10-2023,11:00:00,412.05,412.05,412.05,412.05,2000,19974000
INDHOTEL_F1,04-10-2023,11:01:00,412.0,412.0,412.0,412.0,10000,19974000
INDHOTEL_F1,04-10-2023,11:03:00,411.65,411.65,411.65,411.65,2000,19974000
INDHOTEL_F1,04-10-2023,11:06:00,411.55,411.55,411.5,411.5,6000,19972000
INDHOTEL_F1,04-10-2023,11:09:00,410.8,410.85,410.8,410.85,10000,19978000
INDHOTEL_F1,04-10-2023,11:10:00,411.1,411.1,411.1,411.1,2000,19978000
INDHOTEL_F1,04-10-2023,11:12:00,410.95,410.95,410.95,410.95,2000,19974000
INDHOTEL_F1,04-10-2023,11:14:00,411.0,411.0,411.0,411.0,14000,19974000
INDHOTEL_F1,04-10-2023,11:15:00,410.75,410.9,410.75,410.9,8000,19984000
INDHOTEL_F1,04-10-2023,11:17:00,410.8,410.85,410.7,410.85,8000,19984000
INDHOTEL_F1,04-10-2023,11:18:00,411.05,411.05,410.7,410.7,6000,19990000
INDHOTEL_F1,04-10-2023,11:19:00,410.9,410.9,410.9,410.9,10000,19990000
INDHOTEL_F1,04-10-2023,11:20:00,410.9,410.9,410.6,410.6,4000,19990000
INDHOTEL_F1,04-10-2023,11:21:00,410.6,410.7,410.6,410.65,16000,19996000
INDHOTEL_F1,04-10-2023,11:24:00,410.55,410.65,410.55,410.65,10000,19998000
INDHOTEL_F1,04-10-2023,11:25:00,410.6,410.95,410.6,410.75,26000,19998000
INDHOTEL_F1,04-10-2023,11:26:00,410.7,410.7,410.45,410.65,18000,19998000
INDHOTEL_F1,04-10-2023,11:28:00,411.15,411.15,411.15,411.15,8000,20016000
INDHOTEL_F1,04-10-2023,11:29:00,411.2,411.2,411.2,411.2,2000,20016000
INDHOTEL_F1,04-10-2023,11:31:00,411.0,411.0,411.0,411.0,8000,20016000
INDHOTEL_F1,04-10-2023,11:33:00,410.75,410.75,410.7,410.7,6000,20014000
INDHOTEL_F1,04-10-2023,11:34:00,411.05,411.05,411.05,411.05,2000,20014000
INDHOTEL_F1,04-10-2023,11:35:00,411.1,411.1,411.1,411.1,4000,20004000
INDHOTEL_F1,04-10-2023,11:39:00,411.2,411.4,411.2,411.4,6000,20002000
INDHOTEL_F1,04-10-2023,11:40:00,411.35,411.35,411.35,411.35,2000,20002000
INDHOTEL_F1,04-10-2023,11:43:00,411.3,411.3,411.3,411.3,4000,20002000
INDHOTEL_F1,04-10-2023,11:44:00,411.1,411.1,411.1,411.1,2000,20002000
INDHOTEL_F1,04-10-2023,11:45:00,410.85,411.0,410.65,410.65,28000,19998000
INDHOTEL_F1,04-10-2023,11:46:00,410.9,410.9,410.5,410.5,38000,19998000
INDHOTEL_F1,04-10-2023,11:48:00,410.6,410.65,410.6,410.65,4000,19990000
INDHOTEL_F1,04-10-2023,11:49:00,410.5,410.5,410.35,410.35,6000,19990000
INDHOTEL_F1,04-10-2023,11:50:00,410.4,410.4,410.4,410.4,14000,19992000
INDHOTEL_F1,04-10-2023,11:51:00,410.2,410.65,410.2,410.35,26000,19992000
INDHOTEL_F1,04-10-2023,11:52:00,410.45,410.45,410.25,410.35,8000,19992000
INDHOTEL_F1,04-10-2023,11:53:00,410.65,410.65,410.3,410.3,32000,20026000
INDHOTEL_F1,04-10-2023,11:54:00,410.45,410.55,410.3,410.4,30000,20026000
INDHOTEL_F1,04-10-2023,11:55:00,410.25,410.4,409.0,409.0,106000,20026000
INDHOTEL_F1,04-10-2023,11:56:00,408.45,408.45,407.7,407.7,184000,20120000
INDHOTEL_F1,04-10-2023,11:57:00,408.0,408.0,407.2,407.2,28000,20120000
INDHOTEL_F1,04-10-2023,11:58:00,407.4,407.4,407.25,407.25,18000,20120000
INDHOTEL_F1,04-10-2023,11:59:00,407.1,407.1,406.1,406.6,52000,20142000
INDHOTEL_F1,04-10-2023,12:00:00,406.6,407.05,406.6,407.0,62000,20142000
INDHOTEL_F1,04-10-2023,12:01:00,406.9,407.25,406.75,407.25,10000,20142000
INDHOTEL_F1,04-10-2023,12:02:00,407.65,407.65,407.65,407.65,4000,20142000
INDHOTEL_F1,04-10-2023,12:03:00,407.65,407.65,407.6,407.6,4000,20104000
INDHOTEL_F1,04-10-2023,12:04:00,407.6,407.65,407.6,407.65,8000,20104000
INDHOTEL_F1,04-10-2023,12:05:00,407.6,407.6,407.6,407.6,2000,20104000
INDHOTEL_F1,04-10-2023,12:06:00,407.6,408.4,407.6,408.4,8000,20108000
INDHOTEL_F1,04-10-2023,12:07:00,408.4,408.4,408.35,408.35,6000,20108000
INDHOTEL_F1,04-10-2023,12:08:00,408.35,408.45,407.95,407.95,12000,20108000
INDHOTEL_F1,04-10-2023,12:11:00,407.6,407.6,407.3,407.3,6000,20108000
INDHOTEL_F1,04-10-2023,12:12:00,407.3,407.3,407.25,407.25,6000,20094000
INDHOTEL_F1,04-10-2023,12:13:00,407.5,407.5,407.5,407.5,6000,20094000
INDHOTEL_F1,04-10-2023,12:14:00,407.85,408.0,407.85,408.0,12000,20094000
INDHOTEL_F1,04-10-2023,12:15:00,408.05,408.05,408.05,408.05,2000,20092000
INDHOTEL_F1,04-10-2023,12:16:00,408.05,408.15,408.05,408.15,4000,20092000
INDHOTEL_F1,04-10-2023,12:17:00,408.3,408.3,408.3,408.3,4000,20092000
INDHOTEL_F1,04-10-2023,12:18:00,408.45,408.45,408.45,408.45,4000,20096000
INDHOTEL_F1,04-10-2023,12:19:00,408.4,408.4,408.0,408.0,10000,20096000
INDHOTEL_F1,04-10-2023,12:20:00,407.85,407.85,407.85,407.85,4000,20096000
INDHOTEL_F1,04-10-2023,12:21:00,407.85,407.85,407.85,407.85,2000,20096000
INDHOTEL_F1,04-10-2023,12:22:00,407.45,407.45,407.45,407.45,2000,20096000
INDHOTEL_F1,04-10-2023,12:23:00,407.55,407.55,407.55,407.55,2000,20096000
INDHOTEL_F1,04-10-2023,12:24:00,407.45,407.55,407.2,407.2,8000,20094000
INDHOTEL_F1,04-10-2023,12:25:00,407.45,407.85,407.45,407.85,6000,20094000
INDHOTEL_F1,04-10-2023,12:26:00,407.45,407.45,407.45,407.45,2000,20094000
INDHOTEL_F1,04-10-2023,12:27:00,407.55,407.55,407.55,407.55,2000,20098000
INDHOTEL_F1,04-10-2023,12:28:00,407.5,407.5,407.5,407.5,6000,20098000
INDHOTEL_F1,04-10-2023,12:29:00,407.4,407.4,407.4,407.4,2000,20098000
INDHOTEL_F1,04-10-2023,12:30:00,407.35,407.35,407.15,407.15,14000,20110000
INDHOTEL_F1,04-10-2023,12:31:00,406.95,406.95,406.95,406.95,4000,20110000
INDHOTEL_F1,04-10-2023,12:32:00,407.7,407.7,407.65,407.65,20000,20110000
INDHOTEL_F1,04-10-2023,12:34:00,407.05,407.05,407.05,407.05,2000,20132000
INDHOTEL_F1,04-10-2023,12:35:00,407.05,407.15,407.05,407.15,6000,20132000
INDHOTEL_F1,04-10-2023,12:36:00,407.3,407.3,407.3,407.3,2000,20132000
INDHOTEL_F1,04-10-2023,12:37:00,407.4,407.4,407.25,407.25,4000,20132000
INDHOTEL_F1,04-10-2023,12:38:00,407.5,407.5,407.5,407.5,10000,20132000
INDHOTEL_F1,04-10-2023,12:39:00,407.6,407.6,407.6,407.6,2000,20134000
INDHOTEL_F1,04-10-2023,12:40:00,407.55,407.55,407.55,407.55,2000,20134000
INDHOTEL_F1,04-10-2023,12:41:00,407.6,407.75,407.6,407.75,6000,20134000
INDHOTEL_F1,04-10-2023,12:42:00,407.75,407.75,407.6,407.6,12000,20134000
INDHOTEL_F1,04-10-2023,12:43:00,407.5,407.5,407.5,407.5,2000,20134000
INDHOTEL_F1,04-10-2023,12:44:00,407.5,407.5,407.5,407.5,4000,20134000
INDHOTEL_F1,04-10-2023,12:45:00,407.45,407.6,407.45,407.6,4000,20126000
INDHOTEL_F1,04-10-2023,12:47:00,407.45,407.45,407.35,407.35,4000,20126000
INDHOTEL_F1,04-10-2023,12:48:00,407.35,407.35,407.15,407.15,4000,20128000
INDHOTEL_F1,04-10-2023,12:49:00,407.05,407.05,407.05,407.05,2000,20128000
INDHOTEL_F1,04-10-2023,12:50:00,407.05,407.25,407.05,407.25,18000,20128000
INDHOTEL_F1,04-10-2023,12:51:00,407.4,407.6,407.4,407.5,10000,20122000
INDHOTEL_F1,04-10-2023,12:52:00,407.35,407.35,407.35,407.35,6000,20122000
INDHOTEL_F1,04-10-2023,12:53:00,407.45,407.45,407.45,407.45,4000,20122000
INDHOTEL_F1,04-10-2023,12:54:00,407.4,407.4,407.0,407.0,8000,20126000
INDHOTEL_F1,04-10-2023,12:55:00,406.8,406.8,406.5,406.5,12000,20126000
INDHOTEL_F1,04-10-2023,12:56:00,406.35,406.35,405.7,405.9,92000,20126000
INDHOTEL_F1,04-10-2023,12:57:00,405.95,406.35,405.95,406.15,12000,20124000
INDHOTEL_F1,04-10-2023,12:58:00,406.35,406.35,406.15,406.3,12000,20124000
INDHOTEL_F1,04-10-2023,12:59:00,405.9,405.9,405.6,405.6,20000,20124000
INDHOTEL_F1,04-10-2023,13:00:00,405.55,405.55,404.75,404.75,42000,20136000
INDHOTEL_F1,04-10-2023,13:01:00,404.75,404.75,404.5,404.5,10000,20136000
INDHOTEL_F1,04-10-2023,13:02:00,404.9,404.9,404.8,404.8,8000,20136000
INDHOTEL_F1,04-10-2023,13:03:00,404.5,404.5,404.5,404.5,10000,20136000
INDHOTEL_F1,04-10-2023,13:04:00,404.2,404.2,403.7,403.7,52000,20136000
INDHOTEL_F1,04-10-2023,13:05:00,403.9,403.9,403.6,403.6,18000,20136000
INDHOTEL_F1,04-10-2023,13:06:00,403.6,403.7,402.75,402.75,62000,20122000
INDHOTEL_F1,04-10-2023,13:07:00,402.7,403.55,402.65,403.55,68000,20122000
INDHOTEL_F1,04-10-2023,13:08:00,403.5,404.0,403.5,403.85,54000,20122000
INDHOTEL_F1,04-10-2023,13:09:00,403.8,403.8,403.3,403.55,28000,20146000
INDHOTEL_F1,04-10-2023,13:10:00,403.3,403.75,402.95,402.95,36000,20146000
INDHOTEL_F1,04-10-2023,13:11:00,403.1,403.15,403.05,403.15,18000,20146000
INDHOTEL_F1,04-10-2023,13:12:00,403.45,403.5,403.45,403.5,12000,20142000
INDHOTEL_F1,04-10-2023,13:13:00,403.85,404.3,403.85,404.15,16000,20142000
INDHOTEL_F1,04-10-2023,13:14:00,404.35,404.35,403.7,404.0,12000,20142000
INDHOTEL_F1,04-10-2023,13:15:00,404.0,404.5,404.0,404.5,20000,20158000
INDHOTEL_F1,04-10-2023,13:16:00,404.4,404.6,404.35,404.35,6000,20158000
INDHOTEL_F1,04-10-2023,13:17:00,404.35,404.85,404.35,404.85,16000,20158000
INDHOTEL_F1,04-10-2023,13:18:00,404.95,405.0,404.95,404.95,30000,20176000
INDHOTEL_F1,04-10-2023,13:19:00,405.35,405.35,405.1,405.15,22000,20176000
INDHOTEL_F1,04-10-2023,13:20:00,405.35,405.55,404.85,405.45,24000,20176000
INDHOTEL_F1,04-10-2023,13:21:00,405.1,405.1,405.1,405.1,4000,20188000
INDHOTEL_F1,04-10-2023,13:22:00,404.45,404.9,404.45,404.9,20000,20188000
INDHOTEL_F1,04-10-2023,13:23:00,404.4,404.9,404.4,404.9,8000,20188000
INDHOTEL_F1,04-10-2023,13:24:00,404.4,404.4,404.4,404.4,2000,20190000
INDHOTEL_F1,04-10-2023,13:25:00,404.85,404.85,404.7,404.7,4000,20190000
INDHOTEL_F1,04-10-2023,13:27:00,404.55,404.6,404.55,404.6,8000,20184000
INDHOTEL_F1,04-10-2023,13:28:00,405.15,405.15,405.15,405.15,6000,20184000
INDHOTEL_F1,04-10-2023,13:29:00,404.8,404.8,404.8,404.8,2000,20184000
INDHOTEL_F1,04-10-2023,13:30:00,404.8,404.8,404.7,404.7,4000,20186000
INDHOTEL_F1,04-10-2023,13:31:00,404.7,404.9,404.7,404.9,10000,20186000
INDHOTEL_F1,04-10-2023,13:32:00,405.1,405.1,405.1,405.1,6000,20186000
INDHOTEL_F1,04-10-2023,13:33:00,404.75,404.75,404.75,404.75,2000,20186000
INDHOTEL_F1,04-10-2023,13:34:00,404.55,404.55,404.55,404.55,6000,20186000
INDHOTEL_F1,04-10-2023,13:35:00,404.85,404.95,404.85,404.95,8000,20186000
INDHOTEL_F1,04-10-2023,13:36:00,404.95,405.0,404.65,404.65,12000,20184000
INDHOTEL_F1,04-10-2023,13:37:00,405.1,405.1,405.1,405.1,6000,20184000
INDHOTEL_F1,04-10-2023,13:38:00,405.55,405.55,405.5,405.5,4000,20184000
INDHOTEL_F1,04-10-2023,13:39:00,405.65,405.65,405.65,405.65,8000,20184000
INDHOTEL_F1,04-10-2023,13:41:00,405.1,405.2,405.1,405.2,4000,20184000
INDHOTEL_F1,04-10-2023,13:43:00,405.7,405.95,405.7,405.95,6000,20180000
INDHOTEL_F1,04-10-2023,13:44:00,405.95,406.0,405.95,406.0,8000,20180000
INDHOTEL_F1,04-10-2023,13:45:00,405.9,406.0,405.9,406.0,20000,20178000
INDHOTEL_F1,04-10-2023,13:46:00,406.3,406.65,406.3,406.65,30000,20178000
INDHOTEL_F1,04-10-2023,13:47:00,406.15,406.15,406.15,406.15,2000,20178000
INDHOTEL_F1,04-10-2023,13:48:00,406.4,406.4,406.35,406.35,6000,20206000
INDHOTEL_F1,04-10-2023,13:49:00,406.15,406.7,406.15,406.7,140000,20206000
INDHOTEL_F1,04-10-2023,13:50:00,406.7,406.7,406.45,406.65,8000,20206000
INDHOTEL_F1,04-10-2023,13:52:00,406.2,406.25,406.2,406.25,6000,20224000
INDHOTEL_F1,04-10-2023,13:54:00,406.45,406.45,404.6,404.7,272000,20222000
INDHOTEL_F1,04-10-2023,13:55:00,404.8,404.9,404.45,404.45,12000,20222000
INDHOTEL_F1,04-10-2023,13:57:00,404.7,404.85,404.7,404.75,12000,20400000
INDHOTEL_F1,04-10-2023,13:58:00,404.55,404.55,404.55,404.55,2000,20400000
INDHOTEL_F1,04-10-2023,13:59:00,404.4,404.4,404.4,404.4,2000,20400000
INDHOTEL_F1,04-10-2023,14:00:00,404.5,404.5,404.5,404.5,4000,20400000
INDHOTEL_F1,04-10-2023,14:01:00,404.4,405.0,404.4,405.0,10000,20400000
INDHOTEL_F1,04-10-2023,14:02:00,405.1,405.1,405.1,405.1,6000,20400000
INDHOTEL_F1,04-10-2023,14:03:00,405.25,405.4,405.25,405.4,6000,20406000
INDHOTEL_F1,04-10-2023,14:04:00,405.4,405.4,405.25,405.25,6000,20406000
INDHOTEL_F1,04-10-2023,14:05:00,405.35,405.35,405.25,405.25,6000,20406000
INDHOTEL_F1,04-10-2023,14:07:00,405.4,405.45,405.4,405.4,128000,20410000
INDHOTEL_F1,04-10-2023,14:08:00,405.05,405.4,405.05,405.4,14000,20410000
INDHOTEL_F1,04-10-2023,14:09:00,405.4,405.4,405.1,405.35,8000,20442000
INDHOTEL_F1,04-10-2023,14:10:00,405.4,405.45,405.4,405.45,16000,20442000
INDHOTEL_F1,04-10-2023,14:11:00,405.4,406.45,405.4,406.45,166000,20442000
INDHOTEL_F1,04-10-2023,14:12:00,406.4,407.1,406.4,407.0,24000,20518000
