<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HINDALCO_F1,26-10-2023,10:01:00,451.15,451.15,450.2,451.0,25200,6069000
HINDALCO_F1,26-10-2023,10:02:00,451.0,451.0,451.0,451.0,14000,6069000
HINDALCO_F1,26-10-2023,10:03:00,451.0,451.35,451.0,451.35,5600,6074600
HINDALCO_F1,26-10-2023,10:04:00,451.2,451.2,451.2,451.2,1400,6074600
HINDALCO_F1,26-10-2023,10:05:00,451.15,451.4,450.7,450.7,5600,6074600
HINDALCO_F1,26-10-2023,10:06:00,450.9,450.9,450.9,450.9,9800,6071800
HINDALCO_F1,26-10-2023,10:07:00,451.0,451.05,451.0,451.0,7000,6071800
HINDALCO_F1,26-10-2023,10:08:00,451.0,451.2,450.85,451.2,12600,6073200
HINDALCO_F1,26-10-2023,10:09:00,450.95,451.25,450.95,451.25,5600,6073200
HINDALCO_F1,26-10-2023,10:10:00,451.4,451.4,451.3,451.3,4200,6073200
HINDALCO_F1,26-10-2023,10:11:00,451.5,451.5,451.35,451.35,4200,6073200
HINDALCO_F1,26-10-2023,10:12:00,451.3,451.3,451.1,451.1,5600,6073200
HINDALCO_F1,26-10-2023,10:13:00,450.8,450.8,450.25,450.3,11200,6073200
HINDALCO_F1,26-10-2023,10:14:00,450.5,450.5,450.15,450.3,15400,6080200
HINDALCO_F1,26-10-2023,10:15:00,450.3,450.7,450.3,450.7,11200,6080200
HINDALCO_F1,26-10-2023,10:16:00,450.9,450.9,450.85,450.85,501200,6080200
HINDALCO_F1,26-10-2023,10:17:00,450.85,451.15,450.8,451.0,22400,6080200
HINDALCO_F1,26-10-2023,10:18:00,451.0,451.0,451.0,451.0,1400,6083000
HINDALCO_F1,26-10-2023,10:19:00,450.25,450.25,450.25,450.25,2800,6083000
HINDALCO_F1,26-10-2023,10:20:00,450.4,450.4,450.1,450.1,8400,6083000
HINDALCO_F1,26-10-2023,10:21:00,450.35,450.75,450.35,450.5,5600,6083000
HINDALCO_F1,26-10-2023,10:22:00,450.5,450.8,450.4,450.8,5600,6083000
HINDALCO_F1,26-10-2023,10:23:00,450.6,450.7,450.15,450.7,15400,6083000
HINDALCO_F1,26-10-2023,10:24:00,450.75,451.2,450.75,451.2,53200,6088600
HINDALCO_F1,26-10-2023,10:25:00,451.2,451.65,451.2,451.65,12600,6088600
HINDALCO_F1,26-10-2023,10:26:00,451.3,451.3,450.95,451.05,18200,6088600
HINDALCO_F1,26-10-2023,10:27:00,451.05,451.3,451.05,451.3,8400,6091400
HINDALCO_F1,26-10-2023,10:28:00,451.3,451.3,451.0,451.0,16800,6091400
HINDALCO_F1,26-10-2023,10:29:00,451.0,451.25,451.0,451.15,16800,6091400
HINDALCO_F1,26-10-2023,10:30:00,451.15,451.6,451.0,451.6,25200,6095600
HINDALCO_F1,26-10-2023,10:31:00,451.5,451.8,451.3,451.55,29400,6095600
HINDALCO_F1,26-10-2023,10:32:00,451.45,451.45,451.35,451.35,9800,6095600
HINDALCO_F1,26-10-2023,10:33:00,451.35,451.45,451.35,451.45,9800,6092800
HINDALCO_F1,26-10-2023,10:34:00,451.3,451.7,451.3,451.45,19600,6092800
HINDALCO_F1,26-10-2023,10:35:00,451.45,451.45,451.45,451.45,5600,6092800
HINDALCO_F1,26-10-2023,10:36:00,451.6,451.9,451.6,451.9,22400,6094200
HINDALCO_F1,26-10-2023,10:37:00,451.9,452.2,451.35,452.2,77000,6094200
HINDALCO_F1,26-10-2023,10:38:00,452.2,452.25,452.0,452.0,25200,6094200
HINDALCO_F1,26-10-2023,10:39:00,452.0,452.25,451.95,452.0,18200,6111000
HINDALCO_F1,26-10-2023,10:40:00,452.05,452.15,451.9,452.1,47600,6111000
HINDALCO_F1,26-10-2023,10:41:00,452.45,452.65,452.45,452.65,23800,6111000
HINDALCO_F1,26-10-2023,10:42:00,452.7,453.15,452.3,453.15,39200,6129200
HINDALCO_F1,26-10-2023,10:43:00,453.0,453.8,453.0,453.8,30800,6129200
HINDALCO_F1,26-10-2023,10:44:00,453.85,454.3,453.75,454.05,29400,6129200
HINDALCO_F1,26-10-2023,10:45:00,454.05,454.1,453.95,454.1,11200,6146000
HINDALCO_F1,26-10-2023,10:46:00,454.1,454.1,453.1,453.1,169400,6146000
HINDALCO_F1,26-10-2023,10:47:00,453.1,453.2,453.05,453.05,102200,6146000
HINDALCO_F1,26-10-2023,10:48:00,453.05,453.25,452.7,452.8,19600,6371400
HINDALCO_F1,26-10-2023,10:49:00,452.8,453.0,452.8,453.0,36400,6371400
HINDALCO_F1,26-10-2023,10:50:00,453.0,453.4,453.0,453.15,61600,6371400
HINDALCO_F1,26-10-2023,10:51:00,453.15,453.15,453.15,453.15,26600,6361600
HINDALCO_F1,26-10-2023,10:52:00,452.9,453.0,452.65,452.65,12600,6361600
HINDALCO_F1,26-10-2023,10:53:00,452.65,452.65,452.65,452.65,8400,6361600
HINDALCO_F1,26-10-2023,10:54:00,452.65,453.2,452.65,453.2,23800,6378400
HINDALCO_F1,26-10-2023,10:55:00,453.2,453.6,453.2,453.6,18200,6378400
HINDALCO_F1,26-10-2023,10:56:00,453.6,453.6,453.1,453.25,191800,6378400
HINDALCO_F1,26-10-2023,10:57:00,453.25,453.25,452.95,453.05,21000,6560400
HINDALCO_F1,26-10-2023,10:58:00,453.05,453.25,452.9,453.2,39200,6560400
HINDALCO_F1,26-10-2023,10:59:00,453.2,453.4,453.15,453.4,19600,6560400
HINDALCO_F1,26-10-2023,11:00:00,453.4,453.4,453.4,453.4,9800,6575800
HINDALCO_F1,26-10-2023,11:01:00,453.4,453.4,453.15,453.2,28000,6575800
HINDALCO_F1,26-10-2023,11:02:00,453.2,453.35,453.2,453.35,18200,6575800
HINDALCO_F1,26-10-2023,11:03:00,453.35,453.35,453.05,453.05,14000,6599600
HINDALCO_F1,26-10-2023,11:04:00,452.95,453.0,452.95,453.0,25200,6599600
HINDALCO_F1,26-10-2023,11:05:00,453.15,453.3,452.95,453.3,33600,6599600
HINDALCO_F1,26-10-2023,11:06:00,453.3,453.35,453.3,453.35,9800,6620600
HINDALCO_F1,26-10-2023,11:07:00,453.35,453.4,453.35,453.4,8400,6620600
HINDALCO_F1,26-10-2023,11:08:00,453.4,453.4,453.2,453.2,11200,6620600
HINDALCO_F1,26-10-2023,11:09:00,453.45,453.95,453.45,453.85,25200,6643000
HINDALCO_F1,26-10-2023,11:10:00,453.85,453.95,453.65,453.95,26600,6643000
HINDALCO_F1,26-10-2023,11:11:00,453.95,454.2,453.75,454.2,12600,6643000
HINDALCO_F1,26-10-2023,11:12:00,454.2,454.2,453.6,453.65,18200,6659800
HINDALCO_F1,26-10-2023,11:13:00,453.65,453.8,453.65,453.8,12600,6659800
HINDALCO_F1,26-10-2023,11:14:00,453.8,453.8,453.75,453.75,8400,6659800
HINDALCO_F1,26-10-2023,11:15:00,453.75,453.75,453.6,453.6,16800,6685000
HINDALCO_F1,26-10-2023,11:16:00,453.6,453.6,453.2,453.4,16800,6685000
HINDALCO_F1,26-10-2023,11:17:00,453.4,453.4,453.4,453.4,8400,6685000
HINDALCO_F1,26-10-2023,11:18:00,453.4,453.4,453.2,453.35,18200,6699000
HINDALCO_F1,26-10-2023,11:19:00,453.35,453.35,453.35,453.35,8400,6699000
HINDALCO_F1,26-10-2023,11:20:00,453.35,453.35,453.35,453.35,5600,6699000
HINDALCO_F1,26-10-2023,11:21:00,452.6,452.6,452.55,452.55,11200,6706000
HINDALCO_F1,26-10-2023,11:22:00,452.55,452.55,452.5,452.5,14000,6706000
HINDALCO_F1,26-10-2023,11:23:00,452.5,452.5,452.3,452.3,9800,6706000
HINDALCO_F1,26-10-2023,11:24:00,452.4,452.4,452.3,452.3,11200,6720000
HINDALCO_F1,26-10-2023,11:25:00,452.3,452.7,452.3,452.7,23800,6720000
HINDALCO_F1,26-10-2023,11:26:00,452.7,452.7,452.45,452.45,18200,6720000
HINDALCO_F1,26-10-2023,11:27:00,452.45,452.45,452.2,452.2,15400,6729800
HINDALCO_F1,26-10-2023,11:28:00,452.45,452.45,452.1,452.1,12600,6729800
HINDALCO_F1,26-10-2023,11:29:00,451.8,451.85,451.8,451.85,30800,6729800
HINDALCO_F1,26-10-2023,11:30:00,451.85,451.85,451.4,451.8,26600,6734000
HINDALCO_F1,26-10-2023,11:31:00,451.8,451.8,451.8,451.8,8400,6734000
HINDALCO_F1,26-10-2023,11:32:00,451.8,452.8,451.8,452.8,16800,6734000
HINDALCO_F1,26-10-2023,11:33:00,452.8,452.8,452.15,452.4,11200,6756400
HINDALCO_F1,26-10-2023,11:34:00,452.4,452.4,451.8,452.05,15400,6756400
HINDALCO_F1,26-10-2023,11:35:00,452.05,452.4,452.05,452.4,15400,6756400
HINDALCO_F1,26-10-2023,11:36:00,452.4,452.45,452.35,452.45,15400,6774600
HINDALCO_F1,26-10-2023,11:37:00,452.4,452.5,452.35,452.35,18200,6774600
HINDALCO_F1,26-10-2023,11:38:00,452.6,452.6,452.6,452.6,7000,6774600
HINDALCO_F1,26-10-2023,11:39:00,452.6,452.7,452.6,452.65,11200,6734000
HINDALCO_F1,26-10-2023,11:40:00,452.4,452.6,452.4,452.6,12600,6734000
HINDALCO_F1,26-10-2023,11:41:00,452.55,452.75,452.45,452.55,43400,6734000
HINDALCO_F1,26-10-2023,11:42:00,452.55,452.7,452.5,452.7,15400,6759200
HINDALCO_F1,26-10-2023,11:43:00,452.75,453.0,452.75,453.0,18200,6759200
HINDALCO_F1,26-10-2023,11:44:00,452.75,452.75,452.5,452.5,9800,6759200
HINDALCO_F1,26-10-2023,11:45:00,452.5,452.55,452.35,452.4,11200,6773200
HINDALCO_F1,26-10-2023,11:46:00,452.4,452.8,452.4,452.8,16800,6773200
HINDALCO_F1,26-10-2023,11:47:00,453.0,453.2,453.0,453.15,46200,6773200
HINDALCO_F1,26-10-2023,11:48:00,453.25,453.25,452.8,452.8,29400,6805400
HINDALCO_F1,26-10-2023,11:49:00,452.8,452.8,452.5,452.5,21000,6805400
HINDALCO_F1,26-10-2023,11:50:00,452.5,452.5,452.5,452.5,8400,6805400
HINDALCO_F1,26-10-2023,11:51:00,452.95,453.15,452.95,453.15,15400,6829200
HINDALCO_F1,26-10-2023,11:52:00,453.15,453.9,453.15,453.9,26600,6829200
HINDALCO_F1,26-10-2023,11:53:00,453.65,453.75,453.65,453.65,16800,6829200
HINDALCO_F1,26-10-2023,11:54:00,453.55,453.8,453.55,453.8,18200,6844600
HINDALCO_F1,26-10-2023,11:55:00,454.0,454.95,454.0,454.8,44800,6844600
HINDALCO_F1,26-10-2023,11:56:00,454.8,455.0,454.65,454.9,28000,6844600
HINDALCO_F1,26-10-2023,11:57:00,454.9,455.25,454.65,454.75,74200,6860000
HINDALCO_F1,26-10-2023,11:58:00,454.75,454.9,454.45,454.45,21000,6860000
HINDALCO_F1,26-10-2023,11:59:00,454.45,454.45,454.2,454.2,9800,6860000
HINDALCO_F1,26-10-2023,12:00:00,454.2,454.5,454.1,454.2,19600,6862800
HINDALCO_F1,26-10-2023,12:01:00,454.2,454.7,454.2,454.25,23800,6862800
HINDALCO_F1,26-10-2023,12:02:00,454.4,454.5,454.3,454.5,16800,6862800
HINDALCO_F1,26-10-2023,12:03:00,454.5,454.5,454.3,454.3,9800,6869800
HINDALCO_F1,26-10-2023,12:04:00,454.2,454.45,454.2,454.3,18200,6869800
HINDALCO_F1,26-10-2023,12:05:00,454.3,454.45,454.2,454.2,14000,6869800
HINDALCO_F1,26-10-2023,12:06:00,454.2,454.25,453.65,453.75,42000,6888000
HINDALCO_F1,26-10-2023,12:07:00,453.5,453.6,453.3,453.3,18200,6888000
HINDALCO_F1,26-10-2023,12:08:00,453.35,453.4,453.1,453.1,16800,6888000
HINDALCO_F1,26-10-2023,12:09:00,453.1,453.2,453.1,453.15,12600,6895000
HINDALCO_F1,26-10-2023,12:10:00,453.25,453.25,453.15,453.15,25200,6895000
HINDALCO_F1,26-10-2023,12:11:00,453.15,453.25,453.15,453.25,9800,6895000
HINDALCO_F1,26-10-2023,12:12:00,453.25,453.5,453.25,453.5,8400,6913200
HINDALCO_F1,26-10-2023,12:13:00,453.5,453.5,453.35,453.35,11200,6913200
HINDALCO_F1,26-10-2023,12:14:00,453.35,453.45,453.3,453.3,21000,6913200
HINDALCO_F1,26-10-2023,12:15:00,453.3,453.3,453.3,453.3,7000,6930000
HINDALCO_F1,26-10-2023,12:16:00,453.3,454.05,453.3,453.55,26600,6930000
HINDALCO_F1,26-10-2023,12:17:00,453.55,453.55,453.55,453.55,7000,6930000
HINDALCO_F1,26-10-2023,12:18:00,453.55,453.55,453.15,453.55,14000,6949600
HINDALCO_F1,26-10-2023,12:19:00,453.55,453.55,453.55,453.55,7000,6949600
HINDALCO_F1,26-10-2023,12:20:00,453.55,453.55,453.5,453.5,39200,6949600
HINDALCO_F1,26-10-2023,12:21:00,453.5,453.5,453.25,453.25,9800,6973400
HINDALCO_F1,26-10-2023,12:22:00,453.25,453.7,453.25,453.7,16800,6973400
HINDALCO_F1,26-10-2023,12:23:00,453.7,453.7,453.35,453.35,9800,6973400
HINDALCO_F1,26-10-2023,12:24:00,453.35,453.5,453.35,453.5,11200,6995800
HINDALCO_F1,26-10-2023,12:25:00,453.5,453.5,453.35,453.35,14000,6995800
HINDALCO_F1,26-10-2023,12:26:00,453.15,453.15,453.15,453.15,67200,6995800
HINDALCO_F1,26-10-2023,12:27:00,453.3,453.45,453.25,453.25,15400,7015400
HINDALCO_F1,26-10-2023,12:28:00,453.3,453.3,453.2,453.2,19600,7015400
HINDALCO_F1,26-10-2023,12:29:00,453.4,453.55,453.3,453.55,40600,7015400
HINDALCO_F1,26-10-2023,12:30:00,453.3,453.45,453.25,453.45,28000,7032200
HINDALCO_F1,26-10-2023,12:31:00,453.2,453.4,453.1,453.25,12600,7032200
HINDALCO_F1,26-10-2023,12:32:00,453.4,453.4,453.05,453.1,15400,7032200
HINDALCO_F1,26-10-2023,12:33:00,453.1,453.35,453.05,453.35,9800,7047600
HINDALCO_F1,26-10-2023,12:34:00,453.1,453.1,452.95,452.95,11200,7047600
HINDALCO_F1,26-10-2023,12:35:00,452.8,452.95,452.8,452.95,18200,7047600
HINDALCO_F1,26-10-2023,12:36:00,452.8,452.8,452.8,452.8,19600,7061600
HINDALCO_F1,26-10-2023,12:37:00,453.15,453.15,452.75,452.75,25200,7061600
HINDALCO_F1,26-10-2023,12:38:00,452.75,452.75,452.55,452.55,14000,7061600
HINDALCO_F1,26-10-2023,12:39:00,452.55,452.55,452.55,452.55,4200,7077000
HINDALCO_F1,26-10-2023,12:40:00,452.7,452.85,452.45,452.65,23800,7077000
HINDALCO_F1,26-10-2023,12:41:00,452.75,452.75,452.65,452.65,99400,7077000
HINDALCO_F1,26-10-2023,12:42:00,452.85,453.35,452.85,452.9,25200,7148400
HINDALCO_F1,26-10-2023,12:43:00,452.9,452.9,452.85,452.85,14000,7148400
HINDALCO_F1,26-10-2023,12:44:00,452.8,452.8,452.75,452.75,14000,7148400
HINDALCO_F1,26-10-2023,12:45:00,452.75,452.95,452.75,452.85,14000,7148400
HINDALCO_F1,26-10-2023,12:46:00,452.85,452.9,452.85,452.85,14000,7148400
HINDALCO_F1,26-10-2023,12:47:00,452.85,453.0,452.85,452.85,14000,7148400
HINDALCO_F1,26-10-2023,12:48:00,452.85,452.85,452.55,452.55,12600,7138600
HINDALCO_F1,26-10-2023,12:49:00,452.7,452.7,452.4,452.7,14000,7138600
HINDALCO_F1,26-10-2023,12:50:00,452.7,452.7,452.4,452.4,11200,7138600
HINDALCO_F1,26-10-2023,12:51:00,452.5,452.65,452.45,452.6,14000,7138600
HINDALCO_F1,26-10-2023,12:52:00,452.7,452.9,452.45,452.45,11200,7138600
HINDALCO_F1,26-10-2023,12:53:00,452.45,452.7,452.4,452.4,11200,7138600
HINDALCO_F1,26-10-2023,12:54:00,452.4,452.75,452.4,452.75,12600,7140000
HINDALCO_F1,26-10-2023,12:55:00,452.55,452.85,452.55,452.85,11200,7140000
HINDALCO_F1,26-10-2023,12:56:00,452.55,452.6,452.55,452.6,9800,7140000
HINDALCO_F1,26-10-2023,12:57:00,452.8,452.95,452.8,452.8,9800,7144200
HINDALCO_F1,26-10-2023,12:58:00,452.85,452.85,452.6,452.65,99400,7144200
HINDALCO_F1,26-10-2023,12:59:00,452.65,452.65,452.6,452.6,14000,7144200
HINDALCO_F1,26-10-2023,13:00:00,452.65,452.75,452.65,452.75,12600,7148400
HINDALCO_F1,26-10-2023,13:01:00,452.45,452.5,452.45,452.5,18200,7148400
HINDALCO_F1,26-10-2023,13:02:00,452.5,453.25,452.5,453.25,22400,7148400
HINDALCO_F1,26-10-2023,13:03:00,453.45,453.95,453.45,453.95,19600,7145600
HINDALCO_F1,26-10-2023,13:04:00,453.95,453.95,453.65,453.65,14000,7145600
HINDALCO_F1,26-10-2023,13:05:00,453.65,453.65,453.35,453.35,14000,7145600
HINDALCO_F1,26-10-2023,13:06:00,453.7,453.7,453.3,453.7,16800,7147000
HINDALCO_F1,26-10-2023,13:07:00,453.8,453.8,453.7,453.7,14000,7147000
HINDALCO_F1,26-10-2023,13:08:00,453.5,453.65,453.5,453.65,14000,7147000
HINDALCO_F1,26-10-2023,13:09:00,453.65,453.65,453.6,453.6,9800,7138600
HINDALCO_F1,26-10-2023,13:10:00,453.6,453.85,453.6,453.6,21000,7138600
HINDALCO_F1,26-10-2023,13:11:00,453.4,454.15,453.4,454.15,28000,7138600
HINDALCO_F1,26-10-2023,13:12:00,454.6,454.6,454.2,454.2,25200,7138600
HINDALCO_F1,26-10-2023,13:13:00,454.3,454.45,454.3,454.45,11200,7138600
HINDALCO_F1,26-10-2023,13:14:00,454.2,454.2,454.0,454.0,8400,7138600
HINDALCO_F1,26-10-2023,13:15:00,453.8,454.0,453.8,454.0,11200,7134400
HINDALCO_F1,26-10-2023,13:16:00,454.35,454.6,454.35,454.45,19600,7134400
HINDALCO_F1,26-10-2023,13:17:00,454.45,454.9,454.45,454.9,8400,7134400
HINDALCO_F1,26-10-2023,13:18:00,454.6,455.0,454.6,455.0,93800,7123200
HINDALCO_F1,26-10-2023,13:19:00,454.85,455.0,454.7,454.95,28000,7123200
HINDALCO_F1,26-10-2023,13:20:00,454.75,454.8,454.75,454.8,19600,7123200
HINDALCO_F1,26-10-2023,13:21:00,454.7,454.9,454.65,454.65,21000,7103600
HINDALCO_F1,26-10-2023,13:22:00,454.65,454.7,454.6,454.7,23800,7103600
HINDALCO_F1,26-10-2023,13:23:00,454.9,454.9,454.5,454.5,16800,7103600
HINDALCO_F1,26-10-2023,13:24:00,454.1,454.1,454.05,454.05,18200,7098000
HINDALCO_F1,26-10-2023,13:25:00,454.0,454.0,453.05,453.15,21000,7098000
HINDALCO_F1,26-10-2023,13:26:00,453.3,453.3,453.05,453.2,16800,7098000
HINDALCO_F1,26-10-2023,13:27:00,453.0,453.05,453.0,453.05,11200,7098000
HINDALCO_F1,26-10-2023,13:28:00,452.75,452.95,452.45,452.95,14000,7098000
HINDALCO_F1,26-10-2023,13:29:00,452.95,452.95,452.4,452.55,23800,7098000
HINDALCO_F1,26-10-2023,13:30:00,452.6,452.75,452.6,452.7,15400,7114800
HINDALCO_F1,26-10-2023,13:31:00,452.5,452.9,452.5,452.7,9800,7114800
HINDALCO_F1,26-10-2023,13:32:00,452.8,453.2,452.4,453.2,21000,7114800
HINDALCO_F1,26-10-2023,13:33:00,453.15,453.5,452.9,453.5,14000,7120400
HINDALCO_F1,26-10-2023,13:34:00,453.5,454.0,453.45,453.8,18200,7120400
HINDALCO_F1,26-10-2023,13:35:00,453.95,454.0,453.5,453.65,29400,7120400
HINDALCO_F1,26-10-2023,13:36:00,453.3,453.4,452.9,452.9,14000,7128800
HINDALCO_F1,26-10-2023,13:37:00,452.9,452.9,452.55,452.55,11200,7128800
HINDALCO_F1,26-10-2023,13:38:00,452.7,453.2,452.7,453.15,16800,7128800
HINDALCO_F1,26-10-2023,13:39:00,453.15,453.75,453.15,453.4,8400,7147000
HINDALCO_F1,26-10-2023,13:40:00,453.45,453.45,453.25,453.25,7000,7147000
HINDALCO_F1,26-10-2023,13:41:00,453.25,453.9,453.25,453.9,7000,7147000
HINDALCO_F1,26-10-2023,13:42:00,454.25,454.5,453.65,453.8,35000,7138600
HINDALCO_F1,26-10-2023,13:43:00,453.9,453.9,453.35,453.35,16800,7138600
HINDALCO_F1,26-10-2023,13:44:00,453.35,453.5,453.35,453.5,5600,7138600
HINDALCO_F1,26-10-2023,13:45:00,453.65,454.0,453.2,453.2,25200,7140000
HINDALCO_F1,26-10-2023,13:46:00,453.45,453.45,453.25,453.4,12600,7140000
HINDALCO_F1,26-10-2023,13:47:00,453.4,453.4,452.9,453.0,12600,7140000
HINDALCO_F1,26-10-2023,13:48:00,453.25,453.7,453.25,453.45,9800,7137200
HINDALCO_F1,26-10-2023,13:49:00,453.25,453.55,453.15,453.4,12600,7137200
HINDALCO_F1,26-10-2023,13:50:00,453.4,453.5,453.25,453.25,8400,7137200
HINDALCO_F1,26-10-2023,13:51:00,453.25,453.5,453.1,453.35,21000,7140000
HINDALCO_F1,26-10-2023,13:52:00,453.25,453.3,453.1,453.25,15400,7140000
HINDALCO_F1,26-10-2023,13:53:00,453.5,453.85,453.5,453.7,14000,7140000
HINDALCO_F1,26-10-2023,13:54:00,453.8,454.15,453.8,453.85,15400,7152600
HINDALCO_F1,26-10-2023,13:55:00,453.85,453.85,453.7,453.7,5600,7152600
HINDALCO_F1,26-10-2023,13:56:00,453.7,453.7,453.4,453.4,16800,7152600
HINDALCO_F1,26-10-2023,13:57:00,453.55,453.55,453.5,453.5,7000,7168000
HINDALCO_F1,26-10-2023,13:58:00,453.45,453.45,453.35,453.35,9800,7168000
HINDALCO_F1,26-10-2023,13:59:00,453.15,453.25,452.65,452.65,19600,7168000
HINDALCO_F1,26-10-2023,14:00:00,452.65,453.0,452.6,452.85,44800,7155400
HINDALCO_F1,26-10-2023,14:01:00,453.1,453.75,453.1,453.75,11200,7155400
HINDALCO_F1,26-10-2023,14:02:00,453.75,453.9,453.5,453.9,21000,7155400
HINDALCO_F1,26-10-2023,14:03:00,453.85,453.85,453.75,453.75,25200,7158200
HINDALCO_F1,26-10-2023,14:04:00,453.75,453.85,453.75,453.8,7000,7158200
HINDALCO_F1,26-10-2023,14:05:00,453.75,453.85,453.75,453.85,9800,7158200
HINDALCO_F1,26-10-2023,14:06:00,453.85,453.85,453.85,453.85,2800,7170800
HINDALCO_F1,26-10-2023,14:07:00,453.85,454.45,453.85,454.35,16800,7170800
HINDALCO_F1,26-10-2023,14:08:00,454.35,454.35,454.35,454.35,4200,7170800
HINDALCO_F1,26-10-2023,14:09:00,454.35,454.35,454.15,454.35,7000,7176400
HINDALCO_F1,26-10-2023,14:10:00,454.35,454.35,454.35,454.35,4200,7176400
HINDALCO_F1,26-10-2023,14:11:00,454.3,454.3,454.05,454.05,11200,7176400
HINDALCO_F1,26-10-2023,14:12:00,454.05,454.35,454.05,454.35,4200,7186200
HINDALCO_F1,26-10-2023,14:13:00,454.2,454.4,454.2,454.4,23800,7186200
HINDALCO_F1,26-10-2023,14:14:00,454.4,454.4,454.25,454.25,7000,7186200
HINDALCO_F1,26-10-2023,14:15:00,454.25,454.3,454.1,454.1,8400,7176400
HINDALCO_F1,26-10-2023,14:16:00,454.1,454.1,454.1,454.1,5600,7176400
HINDALCO_F1,26-10-2023,14:17:00,454.3,454.3,454.3,454.3,5600,7176400
HINDALCO_F1,26-10-2023,14:18:00,454.3,454.35,454.1,454.3,109200,7264600
HINDALCO_F1,26-10-2023,14:19:00,454.45,454.45,454.35,454.45,68600,7264600
HINDALCO_F1,26-10-2023,14:20:00,454.2,454.5,454.2,454.45,8400,7264600
HINDALCO_F1,26-10-2023,14:21:00,454.3,454.55,454.3,454.55,8400,7263200
HINDALCO_F1,26-10-2023,14:22:00,454.55,454.8,454.5,454.55,14000,7263200
HINDALCO_F1,26-10-2023,14:23:00,454.55,454.65,454.4,454.5,8400,7263200
HINDALCO_F1,26-10-2023,14:24:00,454.4,454.6,454.4,454.45,9800,7260400
HINDALCO_F1,26-10-2023,14:25:00,454.45,454.7,454.45,454.7,4200,7260400
HINDALCO_F1,26-10-2023,14:26:00,454.65,454.8,454.65,454.8,14000,7260400
HINDALCO_F1,26-10-2023,14:27:00,454.65,454.7,454.65,454.7,11200,7259000
HINDALCO_F1,26-10-2023,14:28:00,454.7,454.85,454.7,454.85,63000,7259000
HINDALCO_F1,26-10-2023,14:29:00,454.45,454.45,454.45,454.45,5600,7259000
HINDALCO_F1,26-10-2023,14:30:00,454.8,454.9,454.6,454.9,8400,7267400
HINDALCO_F1,26-10-2023,14:31:00,454.55,454.55,453.3,453.4,64400,7267400
HINDALCO_F1,26-10-2023,14:32:00,453.9,454.2,453.9,454.2,7000,7267400
HINDALCO_F1,26-10-2023,14:33:00,454.25,454.3,454.25,454.3,4200,7256200
HINDALCO_F1,26-10-2023,14:34:00,454.45,454.6,454.45,454.5,15400,7256200
HINDALCO_F1,26-10-2023,14:35:00,454.3,454.9,454.3,454.9,19600,7256200
HINDALCO_F1,26-10-2023,14:36:00,454.9,455.0,454.4,455.0,29400,7259000
HINDALCO_F1,26-10-2023,14:37:00,454.95,455.15,454.9,454.9,18200,7259000
HINDALCO_F1,26-10-2023,14:38:00,455.2,455.45,455.2,455.45,42000,7259000
HINDALCO_F1,26-10-2023,14:39:00,455.35,455.5,455.35,455.35,14000,7260400
HINDALCO_F1,26-10-2023,14:40:00,455.0,455.3,454.95,455.0,14000,7260400
HINDALCO_F1,26-10-2023,14:41:00,455.0,455.2,455.0,455.2,4200,7260400
HINDALCO_F1,26-10-2023,14:42:00,455.2,455.2,454.1,454.5,8400,7271600
HINDALCO_F1,26-10-2023,14:43:00,454.5,454.5,454.5,454.5,2800,7271600
HINDALCO_F1,26-10-2023,14:44:00,454.35,454.35,454.35,454.35,5600,7271600
HINDALCO_F1,26-10-2023,14:45:00,454.7,454.7,454.45,454.65,39200,7281400
HINDALCO_F1,26-10-2023,14:46:00,454.3,454.75,454.3,454.75,53200,7281400
HINDALCO_F1,26-10-2023,14:47:00,454.8,455.0,454.8,455.0,25200,7281400
HINDALCO_F1,26-10-2023,14:48:00,455.1,455.1,454.65,454.85,29400,7281400
HINDALCO_F1,26-10-2023,14:49:00,454.8,454.8,454.8,454.8,9800,7281400
HINDALCO_F1,26-10-2023,14:50:00,454.75,455.5,454.75,455.5,42000,7281400
HINDALCO_F1,26-10-2023,14:51:00,455.75,456.25,455.75,455.95,53200,7285600
HINDALCO_F1,26-10-2023,14:52:00,455.8,455.8,455.4,455.4,5600,7285600
HINDALCO_F1,26-10-2023,14:53:00,455.4,455.75,455.4,455.45,7000,7285600
HINDALCO_F1,26-10-2023,14:54:00,455.45,455.45,455.3,455.3,11200,7288400
HINDALCO_F1,26-10-2023,14:55:00,455.1,455.45,455.1,455.45,23800,7288400
HINDALCO_F1,26-10-2023,14:56:00,455.45,455.45,454.7,454.7,22400,7288400
HINDALCO_F1,26-10-2023,14:57:00,454.9,455.4,454.9,455.4,19600,7309400
HINDALCO_F1,26-10-2023,14:58:00,455.25,455.4,454.75,454.75,26600,7309400
HINDALCO_F1,26-10-2023,14:59:00,455.35,455.75,455.25,455.75,30800,7309400
HINDALCO_F1,26-10-2023,15:00:00,455.7,455.7,454.7,455.45,63000,6291600
HINDALCO_F1,26-10-2023,15:01:00,455.5,455.9,454.9,455.65,84000,6291600
HINDALCO_F1,26-10-2023,15:02:00,455.35,456.0,454.75,454.75,53200,6291600
HINDALCO_F1,26-10-2023,15:03:00,454.75,454.95,454.55,454.55,12600,6286000
