<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AARTIIND_F1,04-10-2023,09:29:00,491.45,491.6,491.45,491.6,5000,14025000
AARTIIND_F1,04-10-2023,09:30:00,490.65,490.65,489.4,489.45,19000,14025000
AARTIIND_F1,04-10-2023,09:31:00,489.05,489.05,488.05,488.05,30000,14025000
AARTIIND_F1,04-10-2023,09:32:00,488.25,488.9,488.25,488.9,8000,14035000
AARTIIND_F1,04-10-2023,09:33:00,488.7,488.95,488.55,488.6,15000,14035000
AARTIIND_F1,04-10-2023,09:34:00,489.0,489.35,488.6,488.6,17000,14035000
AARTIIND_F1,04-10-2023,09:35:00,488.6,488.6,488.55,488.55,6000,14035000
AARTIIND_F1,04-10-2023,09:36:00,489.0,489.65,489.0,489.65,9000,14045000
AARTIIND_F1,04-10-2023,09:37:00,489.9,489.9,489.9,489.9,1000,14045000
AARTIIND_F1,04-10-2023,09:38:00,490.25,490.25,490.25,490.25,4000,14045000
AARTIIND_F1,04-10-2023,09:39:00,490.95,490.95,490.95,490.95,11000,14043000
AARTIIND_F1,04-10-2023,09:40:00,490.9,490.9,490.9,490.9,1000,14043000
AARTIIND_F1,04-10-2023,09:41:00,490.9,490.9,490.9,490.9,3000,14043000
AARTIIND_F1,04-10-2023,09:42:00,491.0,491.0,491.0,491.0,5000,14045000
AARTIIND_F1,04-10-2023,09:43:00,491.05,491.05,491.05,491.05,1000,14045000
AARTIIND_F1,04-10-2023,09:44:00,490.85,490.85,490.85,490.85,6000,14045000
AARTIIND_F1,04-10-2023,09:45:00,491.2,491.2,491.2,491.2,5000,14046000
AARTIIND_F1,04-10-2023,09:46:00,491.0,491.0,490.45,490.45,3000,14046000
AARTIIND_F1,04-10-2023,09:47:00,490.5,490.5,490.25,490.25,7000,14044000
AARTIIND_F1,04-10-2023,09:48:00,490.5,490.95,490.5,490.6,14000,14044000
AARTIIND_F1,04-10-2023,09:49:00,490.5,490.85,490.5,490.5,16000,14044000
AARTIIND_F1,04-10-2023,09:50:00,490.85,490.85,490.4,490.5,17000,14024000
AARTIIND_F1,04-10-2023,09:51:00,490.5,490.5,490.5,490.5,6000,14024000
AARTIIND_F1,04-10-2023,09:52:00,490.5,490.5,490.2,490.2,3000,14024000
AARTIIND_F1,04-10-2023,09:53:00,490.2,490.2,490.0,490.0,6000,14024000
AARTIIND_F1,04-10-2023,09:54:00,490.35,490.45,490.05,490.45,15000,14024000
AARTIIND_F1,04-10-2023,09:55:00,490.05,490.1,489.8,490.05,9000,14024000
AARTIIND_F1,04-10-2023,09:56:00,489.5,489.5,489.5,489.5,6000,14024000
AARTIIND_F1,04-10-2023,09:57:00,489.3,489.3,489.3,489.3,1000,14029000
AARTIIND_F1,04-10-2023,09:58:00,489.15,489.15,489.15,489.15,1000,14029000
AARTIIND_F1,04-10-2023,09:59:00,489.55,489.55,489.45,489.45,5000,14030000
AARTIIND_F1,04-10-2023,10:00:00,489.3,489.3,489.25,489.25,7000,14030000
AARTIIND_F1,04-10-2023,10:01:00,489.05,489.05,488.65,488.7,25000,14030000
AARTIIND_F1,04-10-2023,10:02:00,488.6,488.6,487.5,487.85,42000,14051000
AARTIIND_F1,04-10-2023,10:03:00,487.5,487.95,487.35,487.8,6000,14051000
AARTIIND_F1,04-10-2023,10:04:00,487.7,488.4,487.7,488.0,12000,14051000
AARTIIND_F1,04-10-2023,10:05:00,487.9,488.55,487.9,488.55,6000,14048000
AARTIIND_F1,04-10-2023,10:06:00,488.35,489.6,488.15,489.6,12000,14048000
AARTIIND_F1,04-10-2023,10:07:00,489.8,490.45,489.7,489.7,15000,14048000
AARTIIND_F1,04-10-2023,10:08:00,490.0,490.4,490.0,490.1,4000,14037000
AARTIIND_F1,04-10-2023,10:09:00,490.5,490.9,489.75,489.75,22000,14037000
AARTIIND_F1,04-10-2023,10:10:00,489.3,489.3,489.15,489.15,6000,14037000
AARTIIND_F1,04-10-2023,10:11:00,489.25,489.35,489.1,489.25,9000,14027000
AARTIIND_F1,04-10-2023,10:12:00,489.35,489.35,488.65,488.75,12000,14027000
AARTIIND_F1,04-10-2023,10:14:00,489.0,489.05,488.7,488.7,8000,14031000
AARTIIND_F1,04-10-2023,10:15:00,488.5,488.5,487.95,487.95,8000,14031000
AARTIIND_F1,04-10-2023,10:16:00,487.85,487.85,487.75,487.75,5000,14031000
AARTIIND_F1,04-10-2023,10:17:00,488.2,488.65,488.2,488.65,3000,14031000
AARTIIND_F1,04-10-2023,10:18:00,488.9,488.9,488.1,488.1,7000,14037000
AARTIIND_F1,04-10-2023,10:19:00,488.6,488.6,488.15,488.15,5000,14037000
AARTIIND_F1,04-10-2023,10:20:00,488.35,488.35,488.2,488.2,7000,14044000
AARTIIND_F1,04-10-2023,10:21:00,488.85,488.85,488.85,488.85,1000,14044000
AARTIIND_F1,04-10-2023,10:22:00,488.95,488.95,488.95,488.95,1000,14044000
AARTIIND_F1,04-10-2023,10:23:00,489.0,489.45,489.0,489.05,6000,14040000
AARTIIND_F1,04-10-2023,10:24:00,489.45,489.45,489.45,489.45,1000,14040000
AARTIIND_F1,04-10-2023,10:26:00,489.5,489.5,489.5,489.5,2000,14040000
AARTIIND_F1,04-10-2023,10:27:00,489.7,489.7,489.7,489.7,1000,14032000
AARTIIND_F1,04-10-2023,10:28:00,489.4,489.4,488.9,488.9,10000,14032000
AARTIIND_F1,04-10-2023,10:29:00,488.9,488.9,488.9,488.9,1000,14032000
AARTIIND_F1,04-10-2023,10:30:00,488.85,488.85,488.85,488.85,2000,14031000
AARTIIND_F1,04-10-2023,10:31:00,489.15,489.15,489.15,489.15,3000,14031000
AARTIIND_F1,04-10-2023,10:32:00,489.2,489.4,489.2,489.4,3000,14031000
AARTIIND_F1,04-10-2023,10:34:00,489.75,489.75,489.75,489.75,3000,14032000
AARTIIND_F1,04-10-2023,10:35:00,489.95,490.1,489.95,490.1,8000,14030000
AARTIIND_F1,04-10-2023,10:36:00,490.45,490.45,489.5,489.5,20000,14030000
AARTIIND_F1,04-10-2023,10:37:00,490.15,490.35,489.95,490.1,16000,14030000
AARTIIND_F1,04-10-2023,10:38:00,490.25,490.4,490.0,490.0,23000,14006000
AARTIIND_F1,04-10-2023,10:39:00,490.0,490.35,489.7,489.7,24000,14006000
AARTIIND_F1,04-10-2023,10:40:00,489.65,489.65,489.65,489.65,1000,14006000
AARTIIND_F1,04-10-2023,10:41:00,490.0,490.0,490.0,490.0,12000,14006000
AARTIIND_F1,04-10-2023,10:42:00,490.0,490.2,489.7,489.7,6000,13992000
AARTIIND_F1,04-10-2023,10:43:00,489.9,489.9,489.45,489.45,6000,13992000
AARTIIND_F1,04-10-2023,10:44:00,489.6,489.6,489.05,489.05,9000,13988000
AARTIIND_F1,04-10-2023,10:45:00,489.45,489.85,489.45,489.6,7000,13988000
AARTIIND_F1,04-10-2023,10:46:00,489.6,489.6,489.55,489.55,2000,13988000
AARTIIND_F1,04-10-2023,10:49:00,489.95,489.95,489.95,489.95,9000,13988000
AARTIIND_F1,04-10-2023,10:50:00,489.95,490.1,489.95,490.0,7000,13986000
AARTIIND_F1,04-10-2023,10:51:00,490.0,490.0,490.0,490.0,2000,13986000
AARTIIND_F1,04-10-2023,10:52:00,489.55,489.55,489.55,489.55,2000,13986000
AARTIIND_F1,04-10-2023,10:54:00,489.55,489.55,489.55,489.55,1000,13986000
AARTIIND_F1,04-10-2023,10:55:00,490.3,490.3,489.65,489.65,25000,13986000
AARTIIND_F1,04-10-2023,10:56:00,489.8,489.8,489.8,489.8,3000,13986000
AARTIIND_F1,04-10-2023,10:57:00,489.5,489.5,489.5,489.5,4000,13988000
AARTIIND_F1,04-10-2023,10:58:00,489.35,489.35,489.35,489.35,1000,13988000
AARTIIND_F1,04-10-2023,10:59:00,489.3,489.3,489.3,489.3,4000,13988000
AARTIIND_F1,04-10-2023,11:01:00,489.3,489.3,489.3,489.3,1000,13990000
AARTIIND_F1,04-10-2023,11:03:00,490.05,490.05,489.95,489.95,34000,13990000
AARTIIND_F1,04-10-2023,11:04:00,490.0,490.15,489.35,489.9,34000,13990000
AARTIIND_F1,04-10-2023,11:06:00,489.8,489.8,489.35,489.35,3000,14012000
AARTIIND_F1,04-10-2023,11:09:00,489.3,489.3,489.2,489.2,3000,13998000
AARTIIND_F1,04-10-2023,11:10:00,489.4,489.4,489.3,489.3,5000,13998000
AARTIIND_F1,04-10-2023,11:11:00,489.2,489.2,489.2,489.2,1000,13998000
AARTIIND_F1,04-10-2023,11:12:00,489.35,489.35,489.05,489.05,7000,13999000
AARTIIND_F1,04-10-2023,11:13:00,488.95,488.95,488.9,488.9,20000,13999000
AARTIIND_F1,04-10-2023,11:14:00,489.45,489.45,489.45,489.45,1000,13999000
AARTIIND_F1,04-10-2023,11:18:00,490.0,490.0,490.0,490.0,9000,13997000
AARTIIND_F1,04-10-2023,11:20:00,490.0,490.0,490.0,490.0,1000,13997000
AARTIIND_F1,04-10-2023,11:21:00,489.55,489.55,489.5,489.5,2000,13999000
AARTIIND_F1,04-10-2023,11:23:00,489.45,489.45,489.45,489.45,1000,13999000
AARTIIND_F1,04-10-2023,11:24:00,489.3,489.3,489.3,489.3,1000,14001000
AARTIIND_F1,04-10-2023,11:25:00,489.05,489.05,488.85,488.85,10000,14001000
AARTIIND_F1,04-10-2023,11:26:00,488.2,488.2,488.2,488.2,12000,14001000
AARTIIND_F1,04-10-2023,11:27:00,488.0,488.0,487.5,487.85,38000,14017000
AARTIIND_F1,04-10-2023,11:28:00,487.9,488.0,487.9,488.0,5000,14017000
AARTIIND_F1,04-10-2023,11:30:00,488.0,488.0,487.9,487.9,9000,14016000
AARTIIND_F1,04-10-2023,11:31:00,487.9,487.9,487.4,487.55,8000,14016000
AARTIIND_F1,04-10-2023,11:32:00,487.7,487.85,487.45,487.6,5000,14016000
AARTIIND_F1,04-10-2023,11:35:00,487.95,488.45,487.95,488.4,5000,14013000
AARTIIND_F1,04-10-2023,11:37:00,488.15,488.15,487.9,487.9,4000,14013000
AARTIIND_F1,04-10-2023,11:38:00,487.6,487.6,487.6,487.6,4000,14013000
AARTIIND_F1,04-10-2023,11:41:00,487.15,487.15,487.1,487.1,32000,14017000
AARTIIND_F1,04-10-2023,11:42:00,486.65,487.0,486.65,487.0,5000,14022000
AARTIIND_F1,04-10-2023,11:43:00,487.0,487.0,487.0,487.0,3000,14022000
AARTIIND_F1,04-10-2023,11:44:00,486.6,486.6,486.35,486.35,9000,14022000
AARTIIND_F1,04-10-2023,11:45:00,486.4,486.4,486.4,486.4,4000,14029000
AARTIIND_F1,04-10-2023,11:46:00,486.2,486.2,486.2,486.2,3000,14029000
AARTIIND_F1,04-10-2023,11:47:00,486.2,486.2,486.15,486.15,6000,14029000
AARTIIND_F1,04-10-2023,11:48:00,486.1,486.15,486.0,486.15,25000,14034000
AARTIIND_F1,04-10-2023,11:49:00,485.9,485.9,485.8,485.8,6000,14034000
AARTIIND_F1,04-10-2023,11:50:00,486.0,486.0,485.7,485.7,13000,14034000
AARTIIND_F1,04-10-2023,11:51:00,485.35,485.75,485.35,485.75,9000,14040000
AARTIIND_F1,04-10-2023,11:52:00,486.2,486.25,486.2,486.25,6000,14040000
AARTIIND_F1,04-10-2023,11:53:00,486.2,486.2,486.1,486.1,8000,14040000
AARTIIND_F1,04-10-2023,11:54:00,485.55,485.55,485.3,485.3,16000,14050000
AARTIIND_F1,04-10-2023,11:55:00,485.1,485.1,484.6,484.6,17000,14050000
AARTIIND_F1,04-10-2023,11:56:00,484.55,484.75,484.55,484.75,15000,14050000
AARTIIND_F1,04-10-2023,11:57:00,484.65,484.7,484.3,484.65,11000,14059000
AARTIIND_F1,04-10-2023,11:58:00,484.45,484.45,484.45,484.45,16000,14059000
AARTIIND_F1,04-10-2023,11:59:00,484.05,484.05,484.0,484.0,21000,14059000
AARTIIND_F1,04-10-2023,12:00:00,484.3,484.3,484.0,484.0,19000,14069000
AARTIIND_F1,04-10-2023,12:01:00,483.8,484.45,483.55,484.45,12000,14069000
AARTIIND_F1,04-10-2023,12:02:00,484.75,485.45,484.75,485.45,14000,14066000
AARTIIND_F1,04-10-2023,12:03:00,485.3,485.5,485.3,485.5,2000,14066000
AARTIIND_F1,04-10-2023,12:04:00,485.8,485.95,485.8,485.95,8000,14066000
AARTIIND_F1,04-10-2023,12:05:00,485.5,485.5,485.5,485.5,2000,14066000
AARTIIND_F1,04-10-2023,12:06:00,485.25,485.6,485.25,485.6,10000,14064000
AARTIIND_F1,04-10-2023,12:07:00,485.8,485.8,485.8,485.8,1000,14064000
AARTIIND_F1,04-10-2023,12:09:00,485.25,485.25,485.2,485.2,4000,14065000
AARTIIND_F1,04-10-2023,12:10:00,484.9,484.9,484.9,484.9,18000,14065000
AARTIIND_F1,04-10-2023,12:11:00,484.9,485.0,484.9,485.0,2000,14067000
AARTIIND_F1,04-10-2023,12:12:00,484.9,484.9,484.9,484.9,7000,14067000
AARTIIND_F1,04-10-2023,12:13:00,485.15,485.15,485.15,485.15,2000,14067000
AARTIIND_F1,04-10-2023,12:14:00,485.1,485.4,485.1,485.4,6000,14067000
AARTIIND_F1,04-10-2023,12:15:00,485.5,485.5,485.5,485.5,2000,14065000
AARTIIND_F1,04-10-2023,12:16:00,485.2,485.2,485.2,485.2,3000,14065000
AARTIIND_F1,04-10-2023,12:17:00,485.2,485.2,485.2,485.2,1000,14065000
AARTIIND_F1,04-10-2023,12:18:00,485.15,485.15,485.15,485.15,2000,14062000
AARTIIND_F1,04-10-2023,12:19:00,484.9,484.9,484.9,484.9,4000,14062000
AARTIIND_F1,04-10-2023,12:20:00,485.15,485.15,485.15,485.15,1000,14062000
AARTIIND_F1,04-10-2023,12:21:00,485.25,485.25,485.25,485.25,1000,14065000
AARTIIND_F1,04-10-2023,12:22:00,485.05,485.05,485.05,485.05,3000,14065000
AARTIIND_F1,04-10-2023,12:23:00,484.7,484.7,484.7,484.7,1000,14065000
AARTIIND_F1,04-10-2023,12:24:00,485.05,485.15,485.05,485.15,7000,14067000
AARTIIND_F1,04-10-2023,12:25:00,485.25,485.4,485.25,485.4,3000,14067000
AARTIIND_F1,04-10-2023,12:27:00,485.25,485.25,485.25,485.25,1000,14067000
AARTIIND_F1,04-10-2023,12:28:00,485.15,485.15,485.15,485.15,1000,14067000
AARTIIND_F1,04-10-2023,12:29:00,485.25,485.25,484.75,484.85,11000,14067000
AARTIIND_F1,04-10-2023,12:30:00,485.0,485.0,484.35,484.35,24000,14072000
AARTIIND_F1,04-10-2023,12:31:00,484.1,484.1,484.1,484.1,5000,14072000
AARTIIND_F1,04-10-2023,12:33:00,484.2,484.2,483.5,483.5,28000,14075000
AARTIIND_F1,04-10-2023,12:34:00,483.05,483.5,483.0,483.5,27000,14075000
AARTIIND_F1,04-10-2023,12:35:00,483.65,484.3,483.65,484.3,33000,14075000
AARTIIND_F1,04-10-2023,12:36:00,484.15,484.5,484.0,484.5,12000,14075000
AARTIIND_F1,04-10-2023,12:37:00,484.45,484.45,484.05,484.05,14000,14075000
AARTIIND_F1,04-10-2023,12:38:00,484.0,484.0,484.0,484.0,7000,14075000
AARTIIND_F1,04-10-2023,12:39:00,484.0,484.0,484.0,484.0,3000,14063000
AARTIIND_F1,04-10-2023,12:40:00,484.0,484.0,484.0,484.0,2000,14063000
AARTIIND_F1,04-10-2023,12:41:00,484.0,484.0,484.0,484.0,5000,14063000
AARTIIND_F1,04-10-2023,12:42:00,483.95,483.95,483.95,483.95,2000,14063000
AARTIIND_F1,04-10-2023,12:43:00,484.0,484.0,484.0,484.0,2000,14048000
AARTIIND_F1,04-10-2023,12:44:00,484.0,484.4,484.0,484.35,21000,14048000
AARTIIND_F1,04-10-2023,12:45:00,484.2,484.5,484.2,484.5,4000,14048000
AARTIIND_F1,04-10-2023,12:46:00,484.5,484.5,484.0,484.0,15000,14048000
AARTIIND_F1,04-10-2023,12:47:00,484.5,484.5,484.15,484.15,7000,14048000
AARTIIND_F1,04-10-2023,12:48:00,483.8,483.8,483.8,483.8,2000,14047000
AARTIIND_F1,04-10-2023,12:49:00,483.4,484.2,483.4,484.1,6000,14047000
AARTIIND_F1,04-10-2023,12:50:00,484.35,484.35,484.35,484.35,4000,14047000
AARTIIND_F1,04-10-2023,12:52:00,484.25,484.25,484.15,484.25,3000,14050000
AARTIIND_F1,04-10-2023,12:53:00,484.4,484.4,484.05,484.05,7000,14050000
AARTIIND_F1,04-10-2023,12:54:00,483.8,483.8,483.8,483.8,3000,14046000
AARTIIND_F1,04-10-2023,12:56:00,483.2,483.4,483.2,483.2,37000,14046000
AARTIIND_F1,04-10-2023,12:57:00,483.2,483.2,483.2,483.2,1000,14037000
AARTIIND_F1,04-10-2023,12:58:00,483.0,483.0,483.0,483.0,6000,14037000
AARTIIND_F1,04-10-2023,12:59:00,483.1,483.1,483.1,483.1,2000,14037000
AARTIIND_F1,04-10-2023,13:00:00,483.05,483.05,482.95,482.95,9000,14045000
AARTIIND_F1,04-10-2023,13:01:00,482.9,482.9,482.3,482.5,10000,14045000
AARTIIND_F1,04-10-2023,13:02:00,482.5,482.5,482.35,482.35,9000,14045000
AARTIIND_F1,04-10-2023,13:03:00,481.85,481.85,481.8,481.8,16000,14053000
AARTIIND_F1,04-10-2023,13:04:00,481.7,481.75,481.7,481.75,13000,14053000
AARTIIND_F1,04-10-2023,13:05:00,482.1,482.15,482.1,482.15,2000,14053000
AARTIIND_F1,04-10-2023,13:06:00,481.95,481.95,481.6,481.6,19000,14061000
AARTIIND_F1,04-10-2023,13:07:00,481.6,481.7,481.5,481.7,6000,14061000
AARTIIND_F1,04-10-2023,13:08:00,482.65,482.65,482.5,482.5,15000,14061000
AARTIIND_F1,04-10-2023,13:09:00,482.1,482.1,481.9,481.9,6000,14059000
AARTIIND_F1,04-10-2023,13:10:00,481.5,481.8,481.5,481.8,6000,14059000
AARTIIND_F1,04-10-2023,13:11:00,482.0,482.0,481.65,481.65,7000,14059000
AARTIIND_F1,04-10-2023,13:12:00,482.0,482.1,482.0,482.1,7000,14061000
AARTIIND_F1,04-10-2023,13:13:00,482.4,482.75,482.4,482.6,9000,14061000
AARTIIND_F1,04-10-2023,13:14:00,483.4,483.5,483.0,483.0,17000,14061000
AARTIIND_F1,04-10-2023,13:15:00,482.7,482.95,482.45,482.45,17000,14055000
AARTIIND_F1,04-10-2023,13:16:00,482.4,482.4,482.2,482.2,8000,14055000
AARTIIND_F1,04-10-2023,13:17:00,482.25,482.5,482.25,482.5,7000,14055000
AARTIIND_F1,04-10-2023,13:18:00,482.35,482.5,482.1,482.15,18000,14049000
AARTIIND_F1,04-10-2023,13:19:00,482.15,482.5,482.1,482.5,20000,14049000
AARTIIND_F1,04-10-2023,13:20:00,482.45,482.75,482.1,482.1,13000,14049000
AARTIIND_F1,04-10-2023,13:21:00,482.1,482.1,482.0,482.0,11000,14038000
AARTIIND_F1,04-10-2023,13:22:00,481.85,481.85,481.7,481.7,7000,14038000
AARTIIND_F1,04-10-2023,13:23:00,481.8,482.45,481.8,482.45,6000,14038000
AARTIIND_F1,04-10-2023,13:24:00,482.4,482.4,482.4,482.4,2000,14049000
AARTIIND_F1,04-10-2023,13:25:00,482.9,483.1,482.9,483.1,3000,14049000
AARTIIND_F1,04-10-2023,13:26:00,483.0,483.85,483.0,483.85,6000,14049000
AARTIIND_F1,04-10-2023,13:27:00,483.65,483.65,483.65,483.65,3000,14043000
AARTIIND_F1,04-10-2023,13:28:00,483.4,483.4,483.4,483.4,1000,14043000
AARTIIND_F1,04-10-2023,13:29:00,483.45,483.55,483.4,483.4,12000,14043000
AARTIIND_F1,04-10-2023,13:31:00,483.5,483.75,483.5,483.75,7000,14046000
AARTIIND_F1,04-10-2023,13:33:00,483.25,483.25,483.25,483.25,2000,14047000
AARTIIND_F1,04-10-2023,13:34:00,483.25,483.25,483.0,483.0,4000,14047000
AARTIIND_F1,04-10-2023,13:35:00,483.25,483.25,483.25,483.25,2000,14047000
AARTIIND_F1,04-10-2023,13:37:00,483.35,483.35,483.35,483.35,2000,14050000
AARTIIND_F1,04-10-2023,13:39:00,483.5,483.5,483.5,483.5,1000,14052000
AARTIIND_F1,04-10-2023,13:42:00,483.35,483.35,483.35,483.35,3000,14053000
AARTIIND_F1,04-10-2023,13:43:00,483.85,483.85,483.8,483.8,7000,14053000
AARTIIND_F1,04-10-2023,13:44:00,483.9,483.9,483.9,483.9,1000,14053000
AARTIIND_F1,04-10-2023,13:45:00,483.45,483.5,483.0,483.0,11000,14053000
AARTIIND_F1,04-10-2023,13:46:00,483.0,483.4,483.0,483.4,3000,14053000
AARTIIND_F1,04-10-2023,13:48:00,483.2,483.2,483.2,483.2,1000,14053000
AARTIIND_F1,04-10-2023,13:49:00,482.7,482.7,482.7,482.7,3000,14056000
AARTIIND_F1,04-10-2023,13:50:00,482.4,482.6,482.4,482.6,3000,14056000
AARTIIND_F1,04-10-2023,13:51:00,482.4,482.4,482.4,482.4,2000,14056000
AARTIIND_F1,04-10-2023,13:52:00,482.6,482.6,482.6,482.6,1000,14060000
AARTIIND_F1,04-10-2023,13:53:00,482.6,482.6,482.45,482.45,6000,14060000
AARTIIND_F1,04-10-2023,13:54:00,482.65,482.65,482.65,482.65,1000,14060000
AARTIIND_F1,04-10-2023,13:55:00,482.75,482.75,482.75,482.75,14000,14063000
AARTIIND_F1,04-10-2023,13:56:00,482.75,483.25,482.75,483.25,3000,14063000
AARTIIND_F1,04-10-2023,13:57:00,483.5,483.5,483.5,483.5,3000,14060000
AARTIIND_F1,04-10-2023,13:58:00,483.55,483.55,483.55,483.55,2000,14060000
AARTIIND_F1,04-10-2023,13:59:00,483.55,483.55,483.55,483.55,1000,14060000
AARTIIND_F1,04-10-2023,14:00:00,483.2,483.2,483.05,483.05,3000,14058000
AARTIIND_F1,04-10-2023,14:01:00,482.95,483.05,482.95,483.05,5000,14058000
AARTIIND_F1,04-10-2023,14:03:00,483.1,483.3,483.1,483.3,4000,14061000
AARTIIND_F1,04-10-2023,14:04:00,483.15,483.15,483.15,483.15,1000,14061000
AARTIIND_F1,04-10-2023,14:05:00,483.5,483.5,483.5,483.5,2000,14061000
AARTIIND_F1,04-10-2023,14:06:00,483.1,483.1,483.1,483.1,7000,14061000
AARTIIND_F1,04-10-2023,14:07:00,483.25,484.55,483.25,484.2,16000,14071000
AARTIIND_F1,04-10-2023,14:09:00,484.45,484.5,484.45,484.5,2000,14072000
AARTIIND_F1,04-10-2023,14:10:00,485.15,485.15,485.15,485.15,11000,14072000
AARTIIND_F1,04-10-2023,14:11:00,485.0,485.0,485.0,485.0,1000,14072000
AARTIIND_F1,04-10-2023,14:12:00,485.15,485.15,485.15,485.15,2000,14075000
AARTIIND_F1,04-10-2023,14:13:00,485.4,485.9,485.4,485.9,11000,14075000
AARTIIND_F1,04-10-2023,14:14:00,485.3,485.3,485.3,485.3,2000,14075000
AARTIIND_F1,04-10-2023,14:15:00,485.4,485.6,485.4,485.45,3000,14076000
AARTIIND_F1,04-10-2023,14:16:00,485.6,485.6,484.8,484.8,12000,14076000
AARTIIND_F1,04-10-2023,14:17:00,485.1,485.15,485.05,485.15,3000,14076000
AARTIIND_F1,04-10-2023,14:18:00,484.9,485.0,484.9,485.0,2000,14076000
AARTIIND_F1,04-10-2023,14:19:00,484.8,484.85,484.75,484.75,4000,14081000
AARTIIND_F1,04-10-2023,14:20:00,484.95,484.95,484.95,484.95,1000,14081000
AARTIIND_F1,04-10-2023,14:21:00,485.15,485.9,485.15,485.9,5000,14085000
AARTIIND_F1,04-10-2023,14:22:00,486.0,486.0,486.0,486.0,6000,14085000
AARTIIND_F1,04-10-2023,14:23:00,485.8,485.8,485.8,485.8,3000,14085000
AARTIIND_F1,04-10-2023,14:24:00,485.8,485.8,485.8,485.8,2000,14083000
AARTIIND_F1,04-10-2023,14:25:00,485.8,485.8,485.8,485.8,1000,14083000
AARTIIND_F1,04-10-2023,14:27:00,485.75,486.0,485.75,486.0,8000,14086000
AARTIIND_F1,04-10-2023,14:28:00,486.05,486.05,486.05,486.05,1000,14086000
AARTIIND_F1,04-10-2023,14:30:00,486.3,486.6,486.3,486.6,7000,14086000
AARTIIND_F1,04-10-2023,14:33:00,486.0,486.0,486.0,486.0,6000,14091000
AARTIIND_F1,04-10-2023,14:35:00,486.0,486.0,486.0,486.0,2000,14091000
AARTIIND_F1,04-10-2023,14:36:00,486.3,486.3,486.3,486.3,2000,14091000
AARTIIND_F1,04-10-2023,14:38:00,486.4,486.55,486.4,486.55,7000,14091000
AARTIIND_F1,04-10-2023,14:40:00,486.7,486.85,486.7,486.85,8000,14089000
AARTIIND_F1,04-10-2023,14:41:00,487.0,487.25,487.0,487.25,6000,14089000
AARTIIND_F1,04-10-2023,14:42:00,487.3,487.5,487.3,487.5,8000,14089000
AARTIIND_F1,04-10-2023,14:43:00,487.45,487.45,487.45,487.45,2000,14087000
AARTIIND_F1,04-10-2023,14:44:00,487.5,487.5,487.45,487.45,4000,14087000
AARTIIND_F1,04-10-2023,14:45:00,487.5,487.6,487.45,487.6,9000,14089000
AARTIIND_F1,04-10-2023,14:46:00,487.65,487.85,487.65,487.75,18000,14089000
AARTIIND_F1,04-10-2023,14:47:00,487.55,487.7,487.5,487.5,5000,14089000
AARTIIND_F1,04-10-2023,14:48:00,487.6,487.65,487.3,487.3,6000,14088000
AARTIIND_F1,04-10-2023,14:49:00,487.3,487.5,487.25,487.5,5000,14088000
AARTIIND_F1,04-10-2023,14:50:00,487.5,487.5,487.5,487.5,4000,14088000
AARTIIND_F1,04-10-2023,14:51:00,487.5,487.5,487.4,487.4,3000,14088000
AARTIIND_F1,04-10-2023,14:52:00,487.3,487.3,487.3,487.3,1000,14088000
AARTIIND_F1,04-10-2023,14:54:00,487.2,487.2,487.1,487.1,3000,14089000
AARTIIND_F1,04-10-2023,14:55:00,487.15,487.15,487.15,487.15,1000,14089000
AARTIIND_F1,04-10-2023,14:57:00,487.25,487.25,486.95,487.0,6000,14091000
AARTIIND_F1,04-10-2023,14:58:00,487.0,487.0,486.9,486.9,5000,14091000
AARTIIND_F1,04-10-2023,14:59:00,486.8,486.8,486.8,486.8,1000,14091000
AARTIIND_F1,04-10-2023,15:00:00,486.5,487.1,486.5,487.1,23000,14101000
AARTIIND_F1,04-10-2023,15:01:00,487.25,487.45,487.25,487.45,2000,14101000
AARTIIND_F1,04-10-2023,15:02:00,487.7,487.95,487.7,487.95,21000,14101000
AARTIIND_F1,04-10-2023,15:03:00,487.9,487.9,487.9,487.9,7000,14095000
AARTIIND_F1,04-10-2023,15:04:00,487.75,487.95,487.45,487.45,6000,14095000
AARTIIND_F1,04-10-2023,15:05:00,487.65,487.7,487.65,487.7,7000,14095000
AARTIIND_F1,04-10-2023,15:06:00,487.7,487.7,487.7,487.7,1000,14089000
AARTIIND_F1,04-10-2023,15:07:00,487.65,487.65,487.65,487.65,3000,14089000
AARTIIND_F1,04-10-2023,15:08:00,487.4,487.7,487.4,487.7,3000,14089000
AARTIIND_F1,04-10-2023,15:09:00,487.7,487.7,487.7,487.7,3000,14092000
AARTIIND_F1,04-10-2023,15:10:00,487.95,488.4,487.95,488.4,14000,14092000
AARTIIND_F1,04-10-2023,15:11:00,488.3,488.3,488.3,488.3,3000,14092000
AARTIIND_F1,04-10-2023,15:12:00,488.4,488.4,488.4,488.4,6000,14092000
AARTIIND_F1,04-10-2023,15:13:00,488.7,488.7,488.4,488.4,22000,14083000
AARTIIND_F1,04-10-2023,15:14:00,488.35,488.35,488.35,488.35,7000,14083000
AARTIIND_F1,04-10-2023,15:15:00,488.7,488.8,488.6,488.8,12000,14086000
AARTIIND_F1,04-10-2023,15:16:00,488.7,488.7,488.35,488.35,10000,14086000
